true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
23.1,1.417,1.186,4.295,7.81,2.806,1.224,0.55
23.1,1.356,0.971,3.575,7.128,2.6,0.99,0.502
23.1,1.39,1.022,3.999,7.433,2.697,1.323,0.538
23.1,1.426,1.097,4.594,7.85,2.869,1.33,0.585
23.1,1.434,1.148,4.631,7.959,2.817,1.205,0.582
23.5,1.469,1.194,4.837,8.133,2.951,1.234,0.595
23.5,1.329,1.208,4.454,7.815,2.698,1.144,0.57
23.5,1.427,1.189,4.518,7.967,2.904,1.275,0.567
23.5,1.564,1.066,4.462,7.926,2.823,1.34,0.563
23.5,1.532,1.12,4.891,8.192,2.978,1.313,0.597
23.5,1.333,1.048,3.936,7.424,2.737,1.276,0.53
23.5,1.473,1.068,4.519,7.883,2.836,1.333,0.573
23.5,1.517,1.054,3.976,7.697,2.937,1.481,0.517
23.5,1.485,1.079,4.522,7.959,2.955,1.453,0.568
23.5,1.306,1.254,4.573,7.93,2.682,1.111,0.577
23.5,1.423,1.08,4.425,7.753,2.754,1.273,0.571
23.5,1.462,1.098,4.648,7.968,2.902,1.335,0.583
23.5,1.445,1.142,4.653,7.987,2.931,1.204,0.583
23.5,1.219,1.19,4.054,7.347,2.441,1.018,0.552
23.5,1.479,1.203,4.689,8.152,2.975,1.208,0.575
23.5,1.482,1.114,4.788,8.09,2.889,1.249,0.592
23.5,1.442,1.128,4.398,7.813,2.886,1.32,0.563
23.5,1.46,1.049,4.274,7.764,2.895,1.273,0.55
23.5,1.438,1.187,4.744,8.072,2.952,1.279,0.588
23.5,1.398,1.213,4.623,7.941,2.789,1.121,0.582
23.5,1.461,1.202,5.093,8.234,2.97,1.267,0.619
23.5,1.53,1.125,4.556,8.034,3.021,1.357,0.567
23.5,1.508,1.171,4.792,8.146,2.926,1.244,0.588
23.5,1.478,1.109,4.492,7.951,2.981,1.303,0.565
23.5,1.441,1.159,4.62,7.959,2.903,1.324,0.58
23.2,1.441,1.209,4.97,8.155,2.837,1.183,0.61
23.2,1.412,1.147,4.559,7.882,2.905,1.236,0.578
23.2,1.292,1.156,4.317,7.619,2.667,1.089,0.567
23.2,1.531,1.117,4.86,8.147,2.958,1.348,0.597
23.2,1.509,1.093,4.796,8.107,2.961,1.331,0.592
23.2,1.464,1.124,4.596,7.917,2.808,1.188,0.581
23.2,1.436,1.108,4.567,7.861,2.873,1.237,0.581
23.2,1.538,1.163,4.918,8.233,2.987,1.251,0.597
23.2,1.475,1.16,4.857,8.114,2.878,1.219,0.599
23.2,1.513,1.127,4.854,8.164,2.97,1.227,0.595
23.2,1.34,1.081,4.245,7.587,2.703,1.234,0.56
23.2,1.469,1.165,4.701,8.07,2.92,1.203,0.583
23.2,1.456,1.146,4.868,8.112,2.975,1.304,0.6
23.2,1.245,1.161,4.172,7.438,2.544,0.99,0.561
23.2,1.493,1.173,5.006,8.258,3.003,1.364,0.606
23.2,1.294,1.177,3.886,7.391,2.628,1.106,0.526
23.2,1.51,1.074,4.694,8.062,2.966,1.319,0.582
23.2,1.372,1.163,4.523,7.851,2.805,1.131,0.576
23.2,1.438,1.056,4.386,7.761,2.927,1.4,0.565
23.2,1.385,1.125,4.575,7.848,2.763,1.191,0.583
23.2,1.492,1.091,4.228,7.904,3.01,1.427,0.535
23.2,1.265,1.115,3.937,7.279,2.436,1.017,0.541
23.2,1.356,1.171,4.489,7.752,2.702,1.084,0.579
23.2,1.305,1.182,4.339,7.702,2.725,1.068,0.563
23.2,1.399,1.168,4.706,7.921,2.745,1.198,0.594
23.3,1.485,1.152,4.672,8.11,2.933,1.422,0.576
23.3,1.449,1.162,4.483,7.887,2.828,1.161,0.568
23.3,1.54,1.007,4.381,7.922,3.051,1.562,0.553
23.3,1.453,1.095,4.582,7.992,2.914,1.329,0.573
23.3,1.515,1.12,4.925,8.215,2.982,1.247,0.6
23.3,1.435,1.177,4.68,8.061,2.902,1.283,0.581
23.3,1.301,1.114,4.193,7.474,2.544,1.131,0.561
23.3,1.24,1.117,3.983,7.295,2.473,1.06,0.546
23.3,1.474,1.143,4.826,8.073,2.866,1.173,0.598
23.3,1.592,1.028,4.371,7.91,2.956,1.46,0.553
23.3,1.516,1.125,4.961,8.217,2.956,1.35,0.604
23.3,1.498,1.117,4.625,8.055,2.998,1.377,0.574
23.3,1.407,1.169,4.605,7.893,2.851,1.205,0.583
23.3,1.535,1.143,4.954,8.233,3.028,1.278,0.602
23.3,1.514,1.059,4.521,7.946,2.853,1.304,0.569
23.3,1.458,1.172,4.893,8.123,2.941,1.2,0.602
23.3,1.494,1.158,5.031,8.213,2.985,1.276,0.613
23.3,1.48,1.139,4.711,8.117,2.912,1.276,0.58
23.3,1.303,1.137,4.224,7.567,2.711,1.14,0.558
23.3,1.488,1.15,4.464,7.95,2.966,1.262,0.562
23.3,1.475,1.186,5.259,8.33,2.991,1.243,0.631
23.3,1.523,1.174,4.733,8.163,3.018,1.293,0.58
23.3,1.453,1.067,4.482,7.85,2.906,1.248,0.571
23.3,1.452,1.161,4.784,8.051,2.904,1.228,0.594
23.3,1.393,1.103,4.197,7.621,2.72,1.234,0.551
23.6,1.421,1.11,4.356,7.791,2.804,1.286,0.559
23.6,1.384,1.2,4.634,7.9,2.747,1.187,0.587
23.6,1.472,1.229,5.086,8.293,2.925,1.214,0.613
23.6,1.435,1.097,4.427,7.83,2.866,1.293,0.565
23.6,1.377,1.124,3.954,7.516,2.734,1.195,0.526
23.6,1.324,1.238,4.513,7.899,2.768,1.117,0.571
23.6,1.389,1.145,4.569,7.859,2.775,1.175,0.581
23.6,1.397,1.064,4.044,7.535,2.742,1.302,0.537
23.6,1.479,1.135,4.816,8.237,3.083,1.362,0.585
23.6,1.37,1.173,4.52,7.825,2.777,1.056,0.578
23.6,1.455,1.161,4.875,8.084,2.843,1.285,0.603
23.6,1.458,1.173,4.72,8.09,2.96,1.251,0.583
23.6,1.462,1.122,4.67,7.992,2.936,1.311,0.584
23.6,1.539,1.05,4.433,7.981,2.96,1.407,0.555
23.6,1.514,1.155,5.045,8.319,3.063,1.315,0.606
23.6,1.375,1.215,4.642,7.907,2.737,1.113,0.587
23.6,1.365,1.12,4.465,7.74,2.741,1.241,0.577
23.6,1.446,1.165,4.35,7.925,2.931,1.174,0.549
23.6,1.499,1.176,4.914,8.147,2.881,1.223,0.603
23.6,1.511,1.202,5.228,8.39,3.073,1.189,0.623
23.6,1.464,1.18,5.109,8.264,2.944,1.294,0.618
23.6,1.337,1.195,4.635,7.88,2.74,1.147,0.588
23.6,1.454,1.146,4.771,8.025,2.934,1.272,0.595
23.6,1.429,1.175,4.761,8.004,2.836,1.255,0.595
23.6,1.277,1.088,3.946,7.333,2.62,1.224,0.538
23.7,1.519,1.156,4.937,8.272,3.052,1.346,0.597
23.7,1.288,1.102,3.984,7.327,2.573,1.137,0.544
23.7,1.38,1.194,4.86,8.064,2.752,1.22,0.603
23.7,1.373,1.226,4.68,7.966,2.793,1.169,0.588
23.7,1.414,1.052,4.153,7.603,2.835,1.335,0.546
23.7,1.475,1.131,4.62,8.04,2.933,1.09,0.575
23.7,1.502,1.135,5.004,8.19,2.959,1.278,0.611
23.7,1.45,1.132,4.614,7.965,2.851,1.2,0.579
23.7,1.442,1.145,4.579,7.95,2.872,1.272,0.576
23.7,1.341,1.151,4.063,7.542,2.615,1.131,0.539
23.7,1.504,1.108,4.602,7.999,2.969,1.307,0.575
23.7,1.297,1.087,3.932,7.331,2.594,0.994,0.536
23.7,1.431,1.158,4.896,8.085,2.907,1.292,0.606
23.7,1.446,1.169,4.831,8.09,2.922,1.203,0.597
23.7,1.449,1.181,5.073,8.202,2.895,1.207,0.619
23.7,1.357,1.188,4.723,7.91,2.734,1.15,0.597
23.7,1.439,1.156,4.829,8.053,2.841,1.158,0.6
23.7,1.458,1.167,4.789,8.106,2.91,1.241,0.591
23.7,1.391,1.104,4.462,7.744,2.709,1.15,0.576
23.7,1.5,1.08,4.457,7.937,2.886,1.528,0.562
23.7,1.442,1.231,4.714,8.105,2.915,1.109,0.582
23.7,1.503,1.131,4.72,8.099,2.999,1.356,0.583
23.7,1.389,1.174,4.702,7.986,2.893,1.274,0.589
23.7,1.492,1.117,4.336,7.815,2.674,1.151,0.555
23.7,1.548,1.164,4.905,8.274,3.067,1.313,0.593
23.4,1.395,1.202,4.308,7.81,2.763,1.254,0.552
23.4,1.345,1.084,4.098,7.494,2.641,1.229,0.547
23.4,1.417,1.198,4.614,8.007,2.789,1.219,0.576
23.4,1.503,1.176,4.61,8.001,2.772,1.13,0.576
23.4,1.403,1.115,4.622,7.872,2.741,1.284,0.587
23.4,1.483,1.12,4.944,8.152,2.962,1.279,0.606
23.4,1.386,1.139,4.113,7.575,2.737,1.057,0.543
23.4,1.438,1.207,4.613,7.981,2.769,1.122,0.578
23.4,1.329,1.046,4.045,7.406,2.773,1.282,0.546
23.4,1.425,1.139,4.664,7.959,2.803,1.211,0.586
23.4,1.396,1.225,4.707,8.044,2.789,1.14,0.585
23.4,1.415,1.205,4.853,8.098,2.77,1.179,0.599
23.4,1.468,1.196,4.81,8.168,2.894,1.301,0.589
23.4,1.521,1.185,5.031,8.277,2.925,1.214,0.608
23.4,1.353,1.084,4.166,7.535,2.71,1.282,0.553
23.4,1.384,1.149,4.238,7.663,2.643,1.136,0.553
23.4,1.487,1.05,4.571,7.93,3.022,1.437,0.576
23.4,1.503,1.119,4.811,8.131,2.972,1.307,0.592
23.4,1.484,1.192,5.045,8.232,2.999,1.274,0.613
23.4,1.467,1.2,5.142,8.245,2.9,1.206,0.624
23.4,1.451,1.113,4.625,7.945,2.78,1.198,0.582
23.4,1.422,1.193,4.629,8.033,2.827,1.205,0.576
23.4,1.524,1.13,4.678,8.122,3.022,1.256,0.576
23.4,1.37,1.121,4.393,7.722,2.782,1.174,0.569
23.4,1.31,1.166,4.489,7.672,2.631,1.075,0.585
23.8,1.49,1.119,4.309,7.973,3.089,1.446,0.54
23.8,1.522,1.126,4.511,8.076,3.071,1.411,0.559
23.8,1.44,1.056,4.407,7.779,2.93,1.227,0.567
23.8,1.494,1.124,4.814,8.1,2.977,1.286,0.594
23.8,1.455,1.168,4.812,8.066,2.828,1.209,0.597
23.8,1.541,1.085,4.441,7.927,2.858,1.301,0.56
23.8,1.524,1.176,5.293,8.433,3.038,1.281,0.628
23.8,1.514,1.139,4.959,8.198,3.018,1.322,0.605
23.8,1.29,1.016,3.67,7.167,2.586,1.336,0.512
23.8,1.483,1.136,4.844,8.125,2.878,1.266,0.596
23.8,1.412,1.144,4.475,7.826,2.772,1.348,0.572
23.8,1.549,1.084,4.941,8.207,2.991,1.267,0.602
23.8,1.551,1.12,4.774,8.223,3.075,1.349,0.581
23.8,1.511,1.114,4.431,7.858,2.719,1.129,0.564
23.8,1.494,1.204,5.171,8.346,2.973,1.204,0.62
23.8,1.4,1.17,4.623,7.93,2.87,1.215,0.583
23.8,1.546,1.115,4.758,8.208,3.079,1.452,0.58
23.8,1.429,1.153,4.413,7.882,2.853,1.263,0.56
23.8,1.553,1.175,4.956,8.319,3.062,1.308,0.596
23.8,1.558,1.119,5.0,8.236,2.932,1.26,0.607
23.8,1.422,1.229,4.679,8.078,2.805,1.173,0.579
23.8,1.465,1.125,4.753,8.054,2.992,1.238,0.59
23.8,1.514,1.171,5.205,8.329,2.92,1.238,0.625
23.8,1.316,1.121,4.283,7.532,2.619,1.133,0.569
23.8,1.515,1.076,4.61,8.026,2.997,1.411,0.574
23.9,1.602,1.033,4.79,8.216,3.071,1.413,0.583
23.9,1.422,1.2,4.506,7.926,2.742,1.099,0.569
23.9,1.574,1.188,4.941,8.314,3.103,1.22,0.594
23.9,1.51,1.188,5.064,8.326,3.087,1.3,0.608
23.9,1.419,1.238,4.781,8.067,2.819,1.158,0.593
23.9,1.524,1.177,4.636,8.138,2.994,1.323,0.57
23.9,1.439,1.17,4.648,7.999,2.761,1.169,0.581
23.9,1.468,1.17,4.53,7.924,2.82,1.256,0.572
23.9,1.414,1.238,4.932,8.127,2.793,1.212,0.607
23.9,1.458,1.169,4.472,7.891,2.792,1.232,0.567
23.9,1.491,1.217,5.052,8.337,2.978,1.234,0.606
23.9,1.388,1.165,4.495,7.842,2.744,1.129,0.573
23.9,1.514,1.166,4.323,7.944,2.953,1.234,0.544
23.9,1.445,1.188,4.952,8.117,2.846,1.253,0.61
23.9,1.565,0.982,3.657,7.747,3.102,1.589,0.472
23.9,1.535,1.127,4.658,8.143,2.978,1.274,0.572
23.9,1.533,1.135,5.19,8.381,3.051,1.285,0.619
23.9,1.437,1.034,4.27,7.635,2.873,1.362,0.559
23.9,1.583,1.062,4.495,8.061,3.019,1.391,0.558
23.9,1.313,1.195,4.538,7.757,2.627,1.09,0.585
23.9,1.488,1.165,5.022,8.203,2.915,1.219,0.612
23.9,1.429,1.214,4.662,8.059,2.877,1.171,0.578
23.9,1.415,1.148,4.706,7.954,2.712,1.225,0.592
23.9,1.475,1.175,5.059,8.262,3.018,1.252,0.612
23.9,1.532,1.087,4.859,8.17,3.065,1.337,0.595
24.0,1.465,1.094,4.477,7.823,2.852,1.276,0.572
24.0,1.44,1.079,4.415,7.821,2.819,1.249,0.564
24.0,1.58,1.128,4.711,8.188,3.106,1.364,0.575
24.0,1.398,1.125,4.502,7.8,2.773,1.216,0.577
24.0,1.478,1.151,4.407,7.96,2.932,1.263,0.554
24.0,1.525,1.121,4.735,8.15,3.02,1.39,0.581
24.0,1.565,1.212,5.203,8.491,3.164,1.247,0.613
24.0,1.533,1.159,5.025,8.3,3.037,1.316,0.605
24.0,1.503,1.13,4.921,8.193,2.984,1.298,0.601
24.0,1.427,1.131,4.604,7.915,2.798,1.21,0.582
24.0,1.501,1.223,5.338,8.424,3.017,1.207,0.634
24.0,1.632,0.998,4.423,8.048,3.0,1.519,0.55
24.0,1.546,1.093,4.861,8.187,3.016,1.412,0.594
24.0,1.443,1.057,4.499,7.835,2.895,1.317,0.574
24.0,1.434,1.205,5.155,8.241,2.858,1.178,0.626
24.0,1.42,1.16,4.872,8.069,2.845,1.169,0.604
24.0,1.558,1.089,4.567,8.099,3.047,1.441,0.564
24.0,1.271,1.16,4.259,7.563,2.496,1.057,0.563
24.0,1.562,1.158,4.779,8.233,3.094,1.243,0.58
24.0,1.293,1.066,3.785,7.258,2.612,1.12,0.522
24.0,1.56,1.111,4.169,7.919,2.819,1.321,0.526
24.0,1.369,1.125,4.125,7.583,2.75,1.251,0.544
24.0,1.512,1.083,4.468,7.952,2.94,1.54,0.562
24.0,1.482,1.145,4.805,8.126,2.946,1.184,0.591
24.0,1.468,1.144,4.86,8.156,3.022,1.27,0.596
24.1,1.551,1.15,5.098,8.33,3.095,1.339,0.612
24.1,1.531,1.138,4.958,8.266,3.06,1.278,0.6
24.1,1.565,1.211,5.349,8.52,3.036,1.187,0.628
24.1,1.543,1.164,4.96,8.242,2.947,1.262,0.602
24.1,1.487,1.211,5.092,8.327,3.01,1.15,0.612
24.1,1.579,1.165,5.346,8.534,3.167,1.391,0.626
24.1,1.552,1.169,5.141,8.452,3.135,1.386,0.608
24.1,1.395,1.204,4.813,8.007,2.811,1.153,0.601
24.1,1.385,1.071,4.381,7.657,2.793,1.273,0.572
24.1,1.552,1.088,4.557,8.097,3.045,1.359,0.563
24.1,1.442,1.172,4.882,8.095,2.895,1.283,0.603
24.1,1.347,1.231,4.639,7.912,2.724,1.112,0.586
24.1,1.463,1.219,4.817,8.224,2.955,1.26,0.586
24.1,1.477,1.191,4.932,8.19,2.994,1.167,0.602
24.1,1.5,1.105,4.447,8.054,3.112,1.203,0.552
24.1,1.612,1.081,4.922,8.369,3.164,1.422,0.588
24.1,1.351,1.126,4.212,7.521,2.586,1.168,0.56
24.1,1.532,1.169,5.167,8.378,3.059,1.3,0.617
24.1,1.356,1.11,4.392,7.653,2.632,1.206,0.574
24.1,1.408,1.247,4.939,8.171,2.847,1.085,0.604
24.1,1.357,1.146,4.299,7.836,2.819,1.03,0.549
24.1,1.458,1.136,4.517,7.885,2.902,1.233,0.573
24.1,1.407,1.105,4.375,7.723,2.78,1.256,0.567
24.1,1.426,1.147,4.605,7.996,3.003,1.212,0.576
24.1,1.476,1.195,4.812,8.217,3.051,1.311,0.586
24.4,1.387,1.262,4.966,8.2,2.818,1.027,0.606
24.4,1.516,1.163,4.943,8.252,3.048,1.187,0.599
24.4,1.624,1.177,5.444,8.595,3.093,1.305,0.633
24.4,1.518,1.074,4.58,7.975,2.988,1.446,0.574
24.4,1.52,1.052,4.569,8.014,2.971,1.464,0.57
24.4,1.475,1.206,4.785,8.238,3.011,1.266,0.581
24.4,1.521,1.078,4.487,7.943,2.844,1.349,0.565
24.4,1.385,1.2,4.766,7.985,2.771,1.111,0.597
24.4,1.372,1.107,4.391,7.677,2.662,1.13,0.572
24.4,1.518,1.23,5.347,8.518,3.114,1.147,0.628
24.4,1.62,1.171,5.087,8.534,3.215,1.487,0.596
24.4,1.295,1.072,3.89,7.302,2.643,1.166,0.533
24.4,1.538,1.156,4.776,8.233,3.116,1.383,0.58
24.4,1.637,1.203,5.183,8.611,3.162,1.291,0.602
24.4,1.474,1.159,4.696,8.106,3.036,1.33,0.579
24.4,1.597,1.152,5.208,8.554,3.173,1.441,0.609
24.4,1.347,1.14,4.42,7.753,2.676,1.239,0.57
24.4,1.501,1.203,4.913,8.227,2.93,1.241,0.597
24.4,1.498,1.131,4.834,8.127,3.014,1.296,0.595
24.4,1.454,1.096,4.498,7.925,2.825,1.285,0.568
24.4,1.526,1.038,4.358,8.017,3.084,1.371,0.544
24.4,1.502,1.161,5.125,8.316,3.021,1.29,0.616
24.4,1.595,1.145,4.872,8.317,3.022,1.302,0.586
24.4,1.416,1.212,4.791,8.035,2.809,1.097,0.596
24.4,1.556,1.125,4.839,8.217,2.976,1.363,0.589
24.2,1.405,1.202,4.633,7.979,2.818,1.118,0.581
24.2,1.454,1.22,4.7,8.016,2.757,1.15,0.586
24.2,1.595,1.176,5.505,8.654,3.113,1.324,0.636
24.2,1.508,1.164,5.092,8.298,3.001,1.219,0.614
24.2,1.555,1.208,5.226,8.518,3.069,1.388,0.614
24.2,1.476,1.127,4.388,7.946,2.975,1.251,0.552
24.2,1.509,1.12,4.702,8.07,2.981,1.226,0.583
24.2,1.414,1.22,4.777,8.08,2.8,1.186,0.591
24.2,1.49,1.129,4.836,8.179,3.067,1.288,0.591
24.2,1.562,1.089,4.782,8.312,3.041,1.373,0.575
24.2,1.385,1.093,4.04,7.572,2.805,1.244,0.534
24.2,1.558,1.129,5.088,8.312,3.0,1.358,0.612
24.2,1.445,1.072,4.309,7.858,2.979,1.467,0.548
24.2,1.577,1.059,4.454,8.038,3.027,1.401,0.554
24.2,1.552,1.22,5.194,8.488,2.984,1.219,0.612
24.2,1.397,1.15,4.411,7.791,2.806,1.242,0.566
24.2,1.386,1.169,4.611,7.873,2.759,1.178,0.586
24.2,1.561,1.213,5.229,8.463,3.107,1.28,0.618
24.2,1.56,1.109,4.763,8.136,3.008,1.313,0.585
24.2,1.243,1.118,3.876,7.363,2.658,1.051,0.526
24.2,1.476,1.141,4.645,8.027,2.979,1.27,0.579
24.2,1.562,1.188,5.286,8.479,3.106,1.264,0.623
24.2,1.464,1.162,4.781,8.057,2.839,1.177,0.593
24.2,1.482,1.094,4.662,8.045,2.909,1.225,0.58
24.2,1.581,1.196,5.316,8.591,3.246,1.289,0.619
24.5,1.542,1.157,4.843,8.346,3.099,1.389,0.58
24.5,1.644,1.154,5.294,8.678,3.208,1.344,0.61
24.5,1.577,1.168,5.129,8.442,3.161,1.35,0.608
24.5,1.434,1.223,4.848,8.076,2.816,1.042,0.6
24.5,1.588,1.21,5.611,8.676,3.122,1.299,0.647
24.5,1.501,1.168,4.894,8.277,3.005,1.304,0.591
24.5,1.56,1.159,5.11,8.369,3.078,1.312,0.611
24.5,1.495,1.225,4.909,8.253,2.952,1.178,0.595
24.5,1.582,1.194,5.227,8.483,3.093,1.266,0.616
24.5,1.529,1.244,5.31,8.527,2.952,1.151,0.623
24.5,1.419,1.028,4.042,7.503,2.701,1.245,0.539
24.5,1.477,1.174,4.971,8.165,2.926,1.235,0.609
24.5,1.572,1.167,5.23,8.486,3.095,1.385,0.616
24.5,1.582,1.133,5.046,8.378,3.094,1.324,0.602
24.5,1.419,1.168,4.626,7.964,2.836,1.175,0.581
24.5,1.383,1.145,4.251,7.726,2.75,1.208,0.55
24.5,1.542,1.259,5.562,8.632,3.047,1.194,0.644
24.5,1.446,1.205,5.099,8.25,2.913,1.164,0.618
24.5,1.653,1.157,4.956,8.406,2.907,1.255,0.59
24.5,1.524,1.22,5.27,8.471,3.139,1.306,0.622
24.5,1.569,1.189,5.082,8.402,3.084,1.381,0.605
24.5,1.486,1.119,4.754,8.062,3.004,1.276,0.59
24.5,1.433,1.199,5.022,8.232,2.813,1.104,0.61
24.5,1.56,1.131,4.921,8.249,3.083,1.364,0.597
24.5,1.523,1.15,5.045,8.368,3.129,1.345,0.603
24.8,1.579,1.124,5.084,8.386,3.151,1.348,0.606
24.8,1.545,1.189,5.071,8.365,3.036,1.365,0.606
24.8,1.402,1.131,4.506,7.854,2.794,1.272,0.574
24.8,1.645,1.13,4.994,8.373,2.994,1.195,0.596
24.8,1.593,1.232,5.763,8.804,3.204,1.276,0.655
24.8,1.627,1.04,4.929,8.365,3.229,1.524,0.589
24.8,1.481,1.204,4.848,8.157,2.898,1.155,0.594
24.8,1.54,1.204,5.179,8.42,3.044,1.256,0.615
24.8,1.551,1.136,5.149,8.366,3.013,1.356,0.616
24.8,1.406,1.141,4.372,7.797,2.837,0.967,0.561
24.8,1.6,1.161,5.346,8.564,3.117,1.403,0.624
24.8,1.538,1.238,5.507,8.615,3.153,1.271,0.639
24.8,1.589,1.142,4.673,8.255,3.056,1.259,0.566
24.8,1.402,1.183,4.68,7.94,2.758,1.238,0.59
24.8,1.418,1.179,4.769,8.004,2.71,1.138,0.596
24.8,1.533,1.248,5.439,8.583,3.024,1.263,0.634
24.8,1.635,1.236,5.6,8.815,3.209,1.341,0.635
24.8,1.535,1.219,5.448,8.557,2.992,1.194,0.637
24.8,1.592,1.26,5.577,8.77,3.163,1.225,0.636
24.8,1.458,1.145,4.823,8.122,2.961,1.301,0.594
24.8,1.608,1.254,5.64,8.776,3.2,1.381,0.643
24.8,1.643,1.159,5.454,8.651,3.166,1.352,0.63
24.8,1.476,1.13,4.461,8.038,2.963,1.327,0.555
24.8,1.552,1.136,5.194,8.496,3.2,1.303,0.611
24.8,1.571,1.23,5.598,8.669,3.141,1.263,0.646
24.9,1.512,1.231,5.316,8.441,2.908,1.128,0.63
24.9,1.525,1.184,5.076,8.357,3.01,1.257,0.607
24.9,1.47,0.951,3.97,7.593,3.045,1.472,0.523
24.9,1.56,1.168,5.384,8.515,3.089,1.3,0.632
24.9,1.404,1.269,5.015,8.229,2.858,1.158,0.609
24.9,1.639,1.117,5.119,8.486,3.209,1.286,0.603
24.9,1.534,1.228,5.4,8.552,3.015,1.252,0.631
24.9,1.574,1.206,5.495,8.623,3.158,1.251,0.637
24.9,1.616,1.189,5.232,8.543,3.227,1.329,0.612
24.9,1.622,1.212,5.496,8.735,3.265,1.343,0.629
24.9,1.362,1.083,3.978,7.437,2.687,1.258,0.535
24.9,1.625,1.189,5.058,8.469,3.188,1.361,0.597
24.9,1.521,1.217,4.51,8.191,3.032,1.367,0.551
24.9,1.562,1.233,5.711,8.689,3.121,1.266,0.657
24.9,1.559,1.128,4.852,8.266,3.146,1.355,0.587
24.9,1.332,1.069,4.167,7.452,2.65,1.261,0.559
24.9,1.521,1.117,4.308,7.941,2.94,1.364,0.543
24.9,1.485,1.119,4.692,8.06,3.067,1.327,0.582
24.9,1.492,1.159,4.842,8.195,3.039,1.3,0.591
24.9,1.627,1.171,5.402,8.693,3.291,1.388,0.621
24.9,1.507,1.203,5.227,8.435,2.994,1.302,0.62
24.9,1.559,1.205,5.018,8.377,3.082,1.221,0.599
24.9,1.514,1.118,4.79,8.146,2.987,1.406,0.588
24.9,1.537,1.099,4.842,8.176,2.987,1.385,0.592
24.9,1.685,1.068,5.051,8.484,3.228,1.489,0.595
24.6,1.643,1.193,5.457,8.694,3.081,1.345,0.628
24.6,1.641,1.19,5.214,8.585,3.235,1.317,0.607
24.6,1.527,1.187,5.27,8.489,3.126,1.238,0.621
24.6,1.421,1.118,4.591,7.87,2.861,1.195,0.583
24.6,1.494,1.204,5.019,8.279,2.983,1.236,0.606
24.6,1.521,1.088,4.782,8.13,3.017,1.38,0.588
24.6,1.492,1.091,4.564,7.952,2.937,1.25,0.574
24.6,1.517,1.032,4.442,7.871,2.995,1.418,0.564
24.6,1.53,1.17,5.171,8.444,2.993,1.242,0.612
24.6,1.512,1.195,4.581,8.164,2.975,1.28,0.561
24.6,1.603,1.192,5.556,8.664,3.135,1.251,0.641
24.6,1.553,1.144,5.153,8.376,3.122,1.323,0.615
24.6,1.438,1.206,4.749,8.078,2.79,1.155,0.588
24.6,1.548,1.18,5.4,8.557,3.04,1.28,0.631
24.6,1.686,1.012,4.569,8.273,3.254,1.557,0.552
24.6,1.441,1.185,4.89,8.095,2.778,1.213,0.604
24.6,1.303,1.109,3.626,7.195,2.45,1.046,0.504
24.6,1.616,1.2,5.345,8.586,3.168,1.268,0.622
24.6,1.291,1.204,4.533,7.724,2.574,1.101,0.587
24.6,1.396,1.243,4.685,8.012,2.671,1.041,0.585
24.6,1.464,1.129,4.389,7.95,2.921,1.324,0.552
24.6,1.49,1.079,4.563,7.957,2.955,1.366,0.574
24.6,1.397,1.201,4.666,7.946,2.81,1.155,0.587
24.6,1.607,1.157,5.249,8.589,3.145,1.411,0.611
24.6,1.491,1.227,5.027,8.361,3.028,1.189,0.601
25.0,1.36,1.094,4.231,7.627,2.758,1.199,0.555
25.0,1.476,1.143,4.733,8.135,3.105,1.317,0.582
25.0,1.6,1.246,5.803,8.828,3.17,1.279,0.657
25.0,1.598,1.244,5.476,8.725,3.162,1.329,0.628
25.0,1.591,1.187,5.362,8.6,3.123,1.241,0.624
25.0,1.427,1.275,5.229,8.391,2.819,1.127,0.623
25.0,1.575,1.215,5.6,8.658,3.168,1.305,0.647
25.0,1.594,1.2,5.506,8.679,3.105,1.386,0.634
25.0,1.607,1.215,5.735,8.793,3.204,1.39,0.652
25.0,1.43,1.147,4.597,7.901,2.83,1.173,0.582
25.0,1.641,1.126,4.655,8.236,3.07,1.393,0.565
25.0,1.634,1.156,5.214,8.58,3.287,1.418,0.608
25.0,1.644,1.177,5.187,8.581,3.109,1.483,0.604
25.0,1.593,1.178,5.449,8.647,3.235,1.418,0.63
25.0,1.506,1.243,5.432,8.553,3.129,1.224,0.635
25.0,1.582,1.191,4.928,8.287,3.002,1.202,0.595
25.0,1.452,1.126,4.699,8.007,2.916,1.173,0.587
25.0,1.555,1.201,4.895,8.392,3.182,1.306,0.583
25.0,1.603,1.09,5.12,8.426,3.213,1.491,0.608
25.0,1.585,1.187,5.283,8.556,3.188,1.328,0.617
25.0,1.577,1.158,5.091,8.484,3.105,1.309,0.6
25.0,1.552,1.145,5.091,8.427,3.103,1.328,0.604
25.0,1.658,1.223,5.402,8.8,3.313,1.514,0.614
25.0,1.534,1.174,4.806,8.242,3.09,1.339,0.583
25.0,1.581,1.212,5.615,8.707,3.207,1.348,0.645
24.7,1.476,1.105,4.599,8.023,2.956,1.23,0.573
24.7,1.499,1.22,4.669,8.115,2.767,1.242,0.575
24.7,1.586,1.139,4.702,8.194,3.032,1.307,0.574
24.7,1.34,1.187,4.387,7.81,2.671,1.044,0.562
24.7,1.63,1.102,5.094,8.485,3.21,1.589,0.6
