true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
17.1,1.749,1.642,0.344,8.523,10.588,3.542,1.095,0.805,1.047
17.1,1.832,1.619,0.467,8.737,10.778,3.707,1.089,0.811,1.058
17.1,1.812,1.669,0.389,8.997,10.867,3.693,1.141,0.828,1.044
17.1,1.84,1.656,0.436,8.809,10.809,3.659,1.125,0.815,1.055
17.1,1.774,1.659,0.355,8.415,10.581,3.492,1.042,0.795,1.059
17.1,1.861,1.667,0.445,9.186,10.974,3.68,1.108,0.837,1.043
17.1,1.837,1.628,0.464,8.711,10.728,3.745,1.104,0.812,1.051
17.1,1.822,1.616,0.462,8.893,10.741,3.617,1.119,0.828,1.032
17.1,1.794,1.681,0.349,8.788,10.731,3.594,1.053,0.819,1.043
17.1,1.876,1.63,0.495,8.931,10.871,3.755,1.137,0.822,1.053
17.1,1.873,1.64,0.483,8.887,10.855,3.657,1.158,0.819,1.055
17.1,1.868,1.584,0.53,7.82,10.374,3.684,1.019,0.754,1.095
17.1,1.843,1.618,0.479,8.742,10.756,3.747,1.153,0.813,1.053
17.1,1.854,1.657,0.448,8.743,10.787,3.73,1.105,0.811,1.059
17.1,1.857,1.635,0.474,8.821,10.804,3.694,1.152,0.816,1.053
17.1,1.765,1.504,0.524,7.716,10.236,3.542,1.034,0.754,1.081
17.1,1.836,1.641,0.448,8.991,10.858,3.702,1.115,0.828,1.043
17.1,1.865,1.607,0.507,8.817,10.765,3.672,1.112,0.819,1.046
17.1,1.774,1.59,0.443,8.335,10.473,3.543,1.048,0.796,1.047
17.1,1.792,1.605,0.445,8.361,10.504,3.594,1.061,0.796,1.05
17.1,1.869,1.648,0.471,9.076,10.916,3.79,1.141,0.831,1.045
17.1,1.727,1.501,0.495,7.321,9.903,3.47,1.111,0.739,1.066
17.1,1.817,1.64,0.43,8.679,10.758,3.712,1.124,0.807,1.061
17.1,1.771,1.512,0.521,7.661,10.166,3.629,1.042,0.754,1.074
17.1,1.761,1.629,0.38,7.954,10.417,3.55,1.112,0.764,1.086
17.1,1.767,1.534,0.496,7.89,10.275,3.574,1.126,0.768,1.065
17.1,1.863,1.593,0.518,8.741,10.722,3.728,1.128,0.815,1.047
17.1,1.781,1.591,0.449,7.456,10.292,3.614,1.17,0.724,1.131
17.1,1.848,1.631,0.47,9.024,10.864,3.692,1.107,0.831,1.041
17.1,1.851,1.629,0.475,8.575,10.711,3.71,1.125,0.801,1.065
17.1,1.803,1.694,0.343,8.676,10.743,3.625,1.079,0.808,1.059
17.1,1.73,1.695,0.201,8.253,10.506,3.511,1.081,0.786,1.064
17.1,1.803,1.614,0.447,8.684,10.665,3.646,1.131,0.814,1.042
17.1,1.847,1.577,0.52,8.68,10.711,3.784,1.164,0.81,1.052
17.1,1.821,1.584,0.493,8.402,10.587,3.718,1.073,0.794,1.062
17.1,1.79,1.627,0.417,8.731,10.662,3.546,1.072,0.819,1.036
17.1,1.854,1.633,0.474,8.581,10.75,3.677,1.147,0.798,1.072
17.1,1.811,1.631,0.435,8.325,10.604,3.686,1.1,0.785,1.075
17.1,1.768,1.645,0.366,8.348,10.501,3.557,1.069,0.795,1.051
17.1,1.873,1.583,0.534,8.828,10.77,3.765,1.201,0.82,1.046
17.1,1.679,1.616,0.272,8.067,10.264,3.364,0.933,0.786,1.039
17.1,1.828,1.586,0.497,8.434,10.624,3.784,1.143,0.794,1.065
17.1,1.834,1.704,0.37,9.332,11.012,3.654,1.063,0.847,1.034
17.1,1.802,1.653,0.398,8.849,10.748,3.668,1.045,0.823,1.039
17.1,1.84,1.551,0.538,8.436,10.563,3.647,1.061,0.799,1.053
17.1,1.862,1.718,0.385,9.294,11.045,3.677,1.037,0.841,1.044
17.1,1.754,1.698,0.25,8.65,10.669,3.568,1.083,0.811,1.047
17.1,1.821,1.534,0.539,7.945,10.363,3.626,1.146,0.767,1.076
17.1,1.851,1.594,0.508,8.372,10.615,3.732,1.231,0.789,1.071
17.1,1.825,1.618,0.463,8.586,10.757,3.665,1.169,0.798,1.072
17.1,1.823,1.571,0.507,8.506,10.584,3.665,1.159,0.804,1.048
17.1,1.714,1.617,0.331,8.04,10.319,3.473,1.079,0.779,1.054
17.1,1.796,1.649,0.396,8.66,10.665,3.587,1.046,0.812,1.045
17.1,1.873,1.587,0.531,8.732,10.759,3.737,1.148,0.812,1.055
17.1,1.72,1.567,0.412,7.915,10.3,3.435,0.898,0.768,1.067
17.1,1.749,1.635,0.356,7.963,10.38,3.528,1.054,0.767,1.077
17.1,1.871,1.502,0.597,7.979,10.414,3.75,1.114,0.766,1.082
17.1,1.739,1.641,0.331,8.295,10.49,3.545,1.061,0.791,1.056
17.1,1.815,1.578,0.494,8.018,10.373,3.563,1.034,0.773,1.068
17.1,1.767,1.637,0.377,8.207,10.444,3.476,1.002,0.786,1.058
17.1,1.793,1.678,0.352,8.594,10.694,3.604,1.13,0.804,1.059
17.1,1.794,1.594,0.459,8.271,10.529,3.64,1.139,0.786,1.067
17.1,1.773,1.627,0.398,8.584,10.584,3.519,1.084,0.811,1.038
17.1,1.757,1.686,0.282,8.801,10.738,3.523,1.064,0.82,1.043
17.1,1.891,1.657,0.482,8.9,10.951,3.738,1.099,0.813,1.072
17.1,1.772,1.656,0.356,8.87,10.744,3.56,1.053,0.826,1.036
17.1,1.895,1.673,0.47,8.615,10.828,3.756,1.099,0.796,1.083
17.1,1.701,1.643,0.259,7.825,10.292,3.487,1.003,0.76,1.077
17.1,1.778,1.649,0.374,8.517,10.591,3.518,1.111,0.804,1.048
17.1,1.697,1.585,0.357,7.861,10.19,3.414,1.087,0.771,1.051
17.1,1.827,1.573,0.508,8.532,10.57,3.601,1.135,0.807,1.042
17.1,1.829,1.573,0.51,8.605,10.624,3.67,1.15,0.81,1.044
17.1,1.83,1.56,0.523,8.371,10.502,3.592,1.16,0.797,1.049
17.1,1.773,1.551,0.484,7.556,10.142,3.484,0.927,0.745,1.083
17.1,1.692,1.637,0.253,8.032,10.326,3.425,1.077,0.778,1.056
17.1,1.904,1.525,0.598,8.631,10.721,3.73,1.264,0.805,1.06
17.1,1.849,1.629,0.473,9.059,10.908,3.786,1.15,0.83,1.045
17.1,1.831,1.63,0.456,8.779,10.788,3.666,1.145,0.814,1.055
17.1,1.833,1.618,0.47,8.809,10.786,3.662,1.154,0.817,1.051
17.1,1.816,1.584,0.49,8.601,10.673,3.695,1.136,0.806,1.054
17.1,1.841,1.599,0.495,8.014,10.518,3.706,1.073,0.762,1.099
17.0,1.897,1.659,0.485,8.765,10.84,3.69,1.116,0.809,1.067
17.0,1.802,1.64,0.414,8.741,10.716,3.656,1.141,0.816,1.045
17.0,1.844,1.705,0.382,9.383,11.025,3.649,1.115,0.851,1.031
17.0,1.818,1.581,0.494,8.548,10.586,3.574,1.116,0.808,1.043
17.0,1.829,1.462,0.601,7.878,10.384,3.744,1.299,0.759,1.089
17.0,1.808,1.526,0.537,8.133,10.424,3.658,1.139,0.78,1.063
17.0,1.737,1.637,0.334,8.35,10.459,3.496,0.972,0.798,1.043
17.0,1.798,1.65,0.397,8.609,10.703,3.611,1.129,0.804,1.059
17.0,1.839,1.622,0.471,8.807,10.732,3.701,1.145,0.821,1.041
17.0,1.819,1.606,0.47,8.701,10.648,3.551,1.091,0.817,1.037
17.0,1.838,1.614,0.478,8.592,10.724,3.668,1.093,0.801,1.065
17.0,1.835,1.602,0.488,8.639,10.737,3.814,1.148,0.805,1.062
17.0,1.867,1.609,0.507,8.314,10.63,3.73,1.12,0.782,1.082
17.0,1.866,1.586,0.527,8.805,10.736,3.674,1.164,0.82,1.042
17.0,1.912,1.606,0.542,8.885,10.899,3.691,1.163,0.815,1.064
17.0,1.802,1.598,0.462,8.526,10.593,3.603,1.121,0.805,1.047
17.0,1.867,1.623,0.495,8.407,10.655,3.736,1.121,0.789,1.075
17.0,1.817,1.51,0.556,8.263,10.475,3.696,1.24,0.789,1.057
17.0,1.819,1.591,0.485,8.592,10.67,3.755,1.207,0.805,1.054
17.0,1.877,1.629,0.497,9.232,10.974,3.811,1.171,0.841,1.038
17.0,1.829,1.644,0.438,8.892,10.811,3.67,1.071,0.822,1.046
17.0,1.813,1.663,0.399,8.79,10.743,3.651,1.071,0.818,1.045
17.0,1.727,1.559,0.431,7.591,10.09,3.447,0.986,0.752,1.067
17.0,1.841,1.668,0.424,8.773,10.808,3.741,1.098,0.812,1.059
17.0,1.794,1.592,0.461,8.198,10.449,3.643,1.12,0.785,1.06
17.0,1.83,1.62,0.465,8.643,10.686,3.706,1.105,0.809,1.051
17.0,1.703,1.643,0.262,8.111,10.34,3.496,1.008,0.784,1.049
17.0,1.75,1.531,0.484,7.993,10.22,3.522,1.123,0.782,1.04
17.0,1.819,1.654,0.416,8.82,10.817,3.73,1.141,0.815,1.056
17.0,1.838,1.582,0.509,8.521,10.612,3.669,1.127,0.803,1.052
17.0,1.886,1.568,0.555,8.731,10.788,3.734,1.218,0.809,1.061
17.0,1.894,1.509,0.605,8.233,10.517,3.818,1.272,0.783,1.069
17.0,1.799,1.626,0.428,8.643,10.687,3.656,1.118,0.809,1.052
17.0,1.862,1.582,0.527,8.407,10.649,3.591,1.14,0.789,1.073
17.0,1.797,1.619,0.434,8.641,10.649,3.657,1.106,0.811,1.044
17.0,1.876,1.568,0.548,8.374,10.595,3.76,1.201,0.79,1.067
17.0,1.807,1.617,0.446,8.381,10.542,3.541,1.059,0.795,1.055
17.0,1.828,1.546,0.533,7.979,10.35,3.604,1.03,0.771,1.068
17.0,1.792,1.656,0.383,8.396,10.643,3.76,1.095,0.789,1.074
17.0,1.711,1.625,0.314,8.069,10.4,3.49,1.055,0.776,1.067
17.0,1.813,1.578,0.492,8.359,10.509,3.588,1.11,0.795,1.051
17.0,1.864,1.7,0.409,9.219,10.994,3.679,1.106,0.839,1.043
17.0,1.805,1.66,0.392,8.96,10.77,3.603,1.067,0.832,1.03
17.0,1.914,1.6,0.548,8.883,10.863,3.757,1.159,0.818,1.057
17.0,1.821,1.563,0.513,8.302,10.503,3.624,1.133,0.79,1.057
17.0,1.834,1.633,0.455,8.638,10.738,3.711,1.135,0.804,1.062
17.0,1.864,1.633,0.482,8.882,10.818,3.763,1.138,0.821,1.049
17.0,1.804,1.54,0.521,8.1,10.375,3.55,1.142,0.781,1.058
17.0,1.805,1.694,0.345,9.06,10.88,3.638,1.029,0.833,1.04
17.0,1.815,1.657,0.408,8.562,10.702,3.615,0.989,0.8,1.064
17.0,1.819,1.603,0.472,8.532,10.61,3.617,1.073,0.804,1.05
17.0,1.856,1.561,0.541,8.341,10.576,3.694,1.159,0.789,1.067
17.0,1.764,1.694,0.279,8.753,10.733,3.571,1.106,0.816,1.047
17.0,1.78,1.632,0.399,8.445,10.542,3.584,1.08,0.801,1.047
17.0,1.824,1.651,0.425,8.889,10.852,3.781,1.154,0.819,1.054
17.0,1.866,1.625,0.492,8.742,10.77,3.67,1.184,0.812,1.056
17.0,1.812,1.639,0.426,8.564,10.675,3.711,1.182,0.802,1.059
17.0,1.766,1.642,0.367,8.551,10.619,3.614,1.11,0.805,1.049
17.0,1.831,1.605,0.481,8.368,10.58,3.597,1.109,0.791,1.064
17.0,1.745,1.685,0.261,8.281,10.573,3.602,1.048,0.783,1.074
17.0,1.822,1.531,0.542,7.683,10.295,3.737,1.176,0.746,1.098
17.0,1.792,1.629,0.416,8.63,10.699,3.69,1.06,0.807,1.056
17.0,1.74,1.624,0.359,8.407,10.509,3.523,1.051,0.8,1.045
17.0,1.863,1.609,0.504,8.929,10.82,3.69,1.101,0.825,1.043
17.0,1.772,1.64,0.379,8.567,10.635,3.618,1.055,0.805,1.051
17.0,1.814,1.506,0.557,7.716,10.239,3.54,1.236,0.754,1.081
17.0,1.758,1.649,0.346,8.483,10.572,3.573,1.04,0.802,1.048
17.0,1.852,1.527,0.566,8.173,10.482,3.78,1.208,0.78,1.07
17.0,1.843,1.465,0.607,7.462,10.223,3.639,1.042,0.73,1.114
17.0,1.833,1.628,0.46,8.482,10.64,3.725,1.108,0.797,1.062
17.0,1.84,1.63,0.464,8.82,10.757,3.721,1.086,0.82,1.044
17.0,1.841,1.627,0.468,8.563,10.671,3.666,1.097,0.802,1.058
17.0,1.778,1.558,0.482,8.183,10.433,3.582,1.114,0.784,1.058
17.0,1.791,1.679,0.349,8.865,10.758,3.574,1.028,0.824,1.039
17.0,1.806,1.509,0.549,8.056,10.444,3.714,1.223,0.771,1.078
17.0,1.847,1.561,0.534,8.301,10.509,3.623,1.132,0.79,1.059
17.0,1.826,1.558,0.522,7.874,10.293,3.546,1.113,0.765,1.071
17.0,1.84,1.656,0.436,8.962,10.86,3.661,1.113,0.825,1.047
17.0,1.823,1.543,0.533,8.123,10.479,3.679,1.199,0.775,1.076
17.0,1.788,1.645,0.392,8.613,10.626,3.661,1.095,0.811,1.043
17.0,1.83,1.647,0.436,7.847,10.409,3.6,1.082,0.754,1.099
17.0,1.862,1.622,0.491,8.293,10.672,3.779,1.124,0.777,1.093
17.0,1.731,1.506,0.493,7.362,10.03,3.568,1.124,0.734,1.087
17.0,1.794,1.64,0.405,8.876,10.759,3.644,1.103,0.825,1.038
17.0,1.715,1.561,0.413,7.833,10.181,3.466,1.045,0.769,1.053
17.0,1.877,1.633,0.493,8.936,10.882,3.771,1.128,0.821,1.055
17.0,1.797,1.617,0.436,8.331,10.523,3.67,1.116,0.792,1.058
17.0,1.626,1.572,0.257,7.414,9.922,3.315,1.037,0.747,1.057
17.0,1.805,1.67,0.379,8.614,10.676,3.515,1.048,0.807,1.053
17.0,1.838,1.575,0.516,8.345,10.595,3.718,1.157,0.788,1.07
17.0,1.858,1.634,0.476,8.788,10.766,3.665,1.067,0.816,1.049
17.0,1.761,1.663,0.329,7.933,10.385,3.511,1.106,0.764,1.082
17.0,1.835,1.688,0.392,9.102,10.899,3.642,1.06,0.835,1.039
17.0,1.922,1.567,0.579,8.69,10.766,3.792,1.245,0.807,1.061
17.0,1.766,1.625,0.392,8.3,10.498,3.483,1.046,0.791,1.057
17.0,1.833,1.642,0.445,8.791,10.815,3.759,1.124,0.813,1.059
17.0,1.855,1.698,0.403,9.026,10.945,3.662,1.085,0.825,1.056
17.0,1.806,1.654,0.401,8.89,10.767,3.691,1.099,0.826,1.038
17.0,1.835,1.649,0.438,9.019,10.853,3.7,1.133,0.831,1.039
17.0,1.794,1.561,0.493,7.841,10.303,3.522,1.154,0.761,1.077
17.2,1.78,1.494,0.543,7.698,10.187,3.59,1.126,0.756,1.073
17.2,1.893,1.554,0.571,8.55,10.688,3.657,1.124,0.8,1.063
17.2,1.809,1.629,0.435,8.463,10.636,3.689,1.103,0.796,1.064
17.2,1.866,1.664,0.452,8.771,10.889,3.742,1.08,0.806,1.076
17.2,1.89,1.627,0.508,8.453,10.677,3.641,1.135,0.792,1.073
17.2,1.881,1.589,0.536,8.634,10.711,3.692,1.195,0.806,1.057
17.2,1.868,1.592,0.523,8.646,10.703,3.775,1.191,0.808,1.054
17.2,1.754,1.645,0.348,8.492,10.597,3.58,1.025,0.801,1.052
17.2,1.894,1.645,0.496,9.301,11.009,3.794,1.172,0.845,1.037
17.2,1.726,1.615,0.353,7.611,10.182,3.434,0.981,0.748,1.084
17.2,1.842,1.625,0.471,8.517,10.705,3.769,1.175,0.796,1.071
17.2,1.865,1.589,0.523,8.414,10.622,3.727,1.126,0.792,1.067
17.2,1.834,1.641,0.446,8.834,10.801,3.668,1.052,0.818,1.051
17.2,1.802,1.679,0.363,8.753,10.804,3.59,1.063,0.81,1.061
17.2,1.755,1.525,0.495,7.533,10.135,3.492,1.105,0.743,1.085
17.2,1.85,1.706,0.387,8.776,10.849,3.664,1.109,0.809,1.067
17.2,1.885,1.582,0.544,8.473,10.713,3.785,1.153,0.791,1.078
17.2,1.78,1.584,0.456,8.152,10.448,3.555,1.072,0.78,1.066
17.2,1.857,1.653,0.456,9.016,10.854,3.643,1.101,0.831,1.04
17.2,1.879,1.58,0.541,8.253,10.543,3.659,1.132,0.783,1.072
17.2,1.863,1.638,0.476,9.158,10.913,3.734,1.119,0.839,1.035
17.2,1.844,1.617,0.48,8.907,10.781,3.698,1.147,0.826,1.038
17.2,1.836,1.661,0.426,8.756,10.829,3.689,1.162,0.809,1.066
17.2,1.852,1.599,0.505,8.945,10.805,3.7,1.141,0.828,1.039
17.2,1.789,1.603,0.443,8.462,10.575,3.576,1.117,0.8,1.052
17.2,1.872,1.656,0.467,8.727,10.829,3.669,1.088,0.806,1.069
17.2,1.816,1.618,0.454,8.596,10.654,3.693,1.035,0.807,1.051
17.2,1.833,1.663,0.42,8.951,10.818,3.616,1.102,0.827,1.04
17.2,1.819,1.643,0.429,8.836,10.762,3.675,1.064,0.821,1.043
17.2,1.775,1.699,0.29,8.819,10.785,3.586,1.019,0.818,1.05
17.2,1.683,1.621,0.269,7.841,10.178,3.368,0.977,0.77,1.051
17.2,1.878,1.508,0.596,8.234,10.548,3.797,1.19,0.781,1.075
17.2,1.757,1.723,0.194,8.992,10.812,3.554,0.996,0.832,1.035
17.2,1.863,1.641,0.473,8.565,10.735,3.733,1.132,0.798,1.071
17.2,1.845,1.55,0.542,8.371,10.541,3.641,1.137,0.794,1.056
17.2,1.685,1.626,0.263,8.067,10.34,3.431,1.075,0.78,1.055
17.2,1.799,1.483,0.566,7.539,10.073,3.523,1.122,0.748,1.071
17.2,1.848,1.652,0.449,8.613,10.77,3.728,1.246,0.8,1.072
17.2,1.826,1.645,0.435,8.76,10.766,3.642,1.112,0.814,1.053
17.2,1.859,1.61,0.5,8.892,10.81,3.632,1.145,0.823,1.046
17.2,1.86,1.636,0.476,8.625,10.751,3.639,1.05,0.802,1.066
17.2,1.822,1.594,0.484,8.584,10.701,3.739,1.154,0.802,1.061
17.2,1.787,1.633,0.406,8.587,10.611,3.55,1.057,0.809,1.043
17.2,1.926,1.604,0.554,8.816,10.858,3.762,1.206,0.812,1.064
17.2,1.788,1.573,0.475,8.289,10.529,3.587,1.093,0.787,1.064
17.2,1.869,1.663,0.456,8.825,10.848,3.654,1.037,0.814,1.061
17.2,1.764,1.452,0.568,7.504,10.021,3.639,1.268,0.749,1.065
17.2,1.744,1.634,0.35,8.44,10.507,3.531,0.997,0.803,1.041
17.2,1.88,1.597,0.527,8.785,10.801,3.683,1.185,0.813,1.057
17.2,1.821,1.628,0.448,8.742,10.754,3.704,1.099,0.813,1.053
17.2,1.853,1.683,0.419,9.218,10.987,3.747,1.15,0.839,1.042
17.2,1.717,1.588,0.381,7.852,10.247,3.427,1.02,0.766,1.064
17.2,1.931,1.633,0.534,9.112,11.004,3.755,1.199,0.828,1.058
17.2,1.912,1.466,0.642,7.709,10.363,3.679,1.311,0.744,1.108
17.2,1.811,1.608,0.46,8.324,10.595,3.762,1.135,0.786,1.073
17.2,1.703,1.613,0.321,8.053,10.333,3.523,1.081,0.779,1.055
17.2,1.793,1.615,0.435,8.096,10.463,3.586,1.118,0.774,1.076
17.2,1.856,1.536,0.561,8.101,10.456,3.587,1.083,0.775,1.074
17.2,1.739,1.641,0.331,8.376,10.503,3.525,1.043,0.797,1.048
17.2,1.819,1.645,0.427,8.772,10.758,3.696,1.16,0.815,1.05
17.2,1.804,1.58,0.482,7.916,10.345,3.635,1.171,0.765,1.076
17.2,1.729,1.681,0.235,8.266,10.521,3.592,1.005,0.786,1.066
17.2,1.85,1.617,0.486,8.889,10.802,3.654,1.137,0.823,1.045
17.2,1.717,1.554,0.425,7.647,10.115,3.549,1.118,0.756,1.065
17.2,1.877,1.546,0.567,8.066,10.53,3.707,1.173,0.766,1.094
17.2,1.789,1.616,0.429,8.339,10.525,3.549,1.095,0.792,1.057
17.2,1.883,1.692,0.438,9.302,11.055,3.792,1.143,0.841,1.046
17.2,1.789,1.617,0.428,8.324,10.514,3.498,1.075,0.792,1.057
17.2,1.801,1.557,0.502,8.019,10.471,3.731,1.152,0.766,1.088
17.2,1.786,1.631,0.407,8.542,10.62,3.673,1.014,0.804,1.051
17.2,1.756,1.63,0.372,8.38,10.564,3.594,1.033,0.793,1.06
17.2,1.723,1.689,0.196,8.729,10.622,3.485,0.998,0.822,1.028
17.2,1.909,1.537,0.593,8.756,10.85,3.828,1.289,0.807,1.07
17.2,1.784,1.65,0.381,8.462,10.57,3.556,1.11,0.801,1.051
17.2,1.785,1.532,0.513,7.887,10.263,3.603,1.152,0.768,1.063
17.2,1.781,1.653,0.373,8.666,10.71,3.571,1.084,0.809,1.053
17.2,1.825,1.628,0.452,8.689,10.71,3.7,1.118,0.811,1.051
17.2,1.832,1.555,0.529,8.434,10.545,3.654,1.13,0.8,1.049
17.2,1.824,1.514,0.558,7.991,10.431,3.711,1.183,0.766,1.083
17.2,1.803,1.613,0.447,8.278,10.554,3.547,1.147,0.784,1.071
17.2,1.795,1.684,0.345,8.938,10.798,3.601,1.066,0.828,1.038
17.2,1.86,1.584,0.524,8.516,10.674,3.656,1.167,0.798,1.065
17.2,1.745,1.556,0.453,7.845,10.206,3.426,0.917,0.769,1.056
17.2,1.805,1.597,0.466,8.362,10.533,3.575,1.013,0.794,1.056
17.2,1.857,1.72,0.376,9.239,11.027,3.735,1.084,0.838,1.047
17.2,1.829,1.66,0.42,9.014,10.865,3.636,1.121,0.83,1.042
17.2,1.823,1.622,0.457,8.542,10.658,3.573,1.174,0.801,1.058
17.2,1.787,1.669,0.357,8.89,10.752,3.564,1.061,0.827,1.035
17.2,1.794,1.572,0.482,8.121,10.424,3.588,1.086,0.779,1.065
17.2,1.795,1.663,0.377,8.867,10.761,3.65,1.111,0.824,1.039
17.2,1.881,1.595,0.53,8.897,10.849,3.754,1.225,0.82,1.053
17.2,1.795,1.687,0.342,8.658,10.729,3.583,1.024,0.807,1.058
17.2,1.802,1.613,0.445,8.395,10.532,3.542,1.012,0.797,1.052
17.2,1.749,1.576,0.434,8.191,10.369,3.518,1.067,0.79,1.045
17.2,1.824,1.537,0.539,8.08,10.409,3.646,1.201,0.776,1.067
17.2,1.829,1.705,0.362,9.13,10.936,3.606,1.099,0.835,1.042
17.2,1.904,1.57,0.566,8.467,10.675,3.65,1.152,0.793,1.071
17.2,1.818,1.703,0.35,9.27,10.964,3.692,1.097,0.845,1.032
17.2,1.827,1.679,0.394,8.814,10.815,3.664,1.099,0.815,1.056
17.2,1.913,1.594,0.553,8.906,10.922,3.703,1.16,0.815,1.066
17.3,1.834,1.557,0.528,8.12,10.511,3.7,1.103,0.773,1.083
17.3,1.696,1.589,0.35,7.661,10.164,3.523,0.942,0.754,1.073
17.3,1.917,1.591,0.558,8.798,10.83,3.835,1.232,0.812,1.061
17.3,1.884,1.602,0.526,8.551,10.741,3.749,1.135,0.796,1.074
17.3,1.789,1.588,0.46,8.248,10.482,3.572,1.106,0.787,1.06
17.3,1.771,1.655,0.355,8.809,10.691,3.531,1.096,0.824,1.033
17.3,1.861,1.628,0.484,9.123,10.936,3.732,1.178,0.834,1.043
17.3,1.798,1.605,0.451,8.558,10.597,3.677,1.157,0.808,1.044
17.3,1.889,1.683,0.455,9.303,11.064,3.782,1.146,0.841,1.047
17.3,1.866,1.633,0.484,9.06,10.892,3.719,1.095,0.832,1.042
17.3,1.843,1.618,0.479,8.776,10.759,3.713,1.137,0.816,1.05
17.3,1.86,1.636,0.476,9.042,10.85,3.677,1.113,0.833,1.036
17.3,1.764,1.618,0.399,8.002,10.344,3.475,1.006,0.774,1.064
17.3,1.899,1.563,0.568,8.672,10.721,3.753,1.186,0.809,1.055
17.3,1.815,1.682,0.375,8.993,10.843,3.622,1.055,0.829,1.04
17.3,1.85,1.669,0.432,9.098,10.912,3.682,1.117,0.834,1.041
17.3,1.853,1.581,0.521,8.323,10.542,3.649,1.109,0.79,1.063
17.3,1.817,1.568,0.505,8.419,10.632,3.647,1.103,0.792,1.068
17.3,1.812,1.573,0.497,8.301,10.541,3.742,1.11,0.788,1.065
17.3,1.903,1.588,0.551,8.888,10.851,3.714,1.205,0.819,1.054
17.3,1.842,1.664,0.429,9.072,10.932,3.667,1.107,0.83,1.048
17.3,1.833,1.664,0.419,8.617,10.734,3.65,1.08,0.803,1.064
17.3,1.752,1.552,0.464,7.666,10.138,3.52,1.135,0.756,1.067
17.3,1.859,1.637,0.474,9.016,10.951,3.793,1.147,0.823,1.058
17.3,1.903,1.661,0.488,9.313,11.05,3.725,1.107,0.843,1.043
17.3,1.777,1.565,0.474,7.964,10.297,3.552,0.997,0.774,1.059
17.3,1.851,1.582,0.519,8.659,10.699,3.667,1.156,0.809,1.052
17.3,1.83,1.676,0.402,8.787,10.796,3.672,1.084,0.814,1.055
17.3,1.827,1.602,0.481,8.464,10.624,3.7,1.224,0.797,1.061
17.3,1.809,1.702,0.339,8.833,10.816,3.632,1.031,0.817,1.054
17.3,1.845,1.639,0.459,8.698,10.745,3.695,1.123,0.81,1.056
17.3,1.831,1.624,0.462,8.594,10.661,3.609,1.044,0.806,1.052
17.3,1.888,1.568,0.557,8.572,10.733,3.776,1.187,0.799,1.069
17.3,1.853,1.628,0.478,8.775,10.797,3.644,1.105,0.813,1.057
17.3,1.883,1.632,0.498,9.18,10.943,3.76,1.152,0.839,1.038
17.3,1.905,1.628,0.52,9.263,10.993,3.711,1.164,0.843,1.038
17.3,1.806,1.604,0.459,8.665,10.648,3.576,1.113,0.814,1.041
17.3,1.819,1.653,0.417,8.937,10.801,3.702,1.095,0.827,1.039
17.3,1.702,1.484,0.489,7.184,9.866,3.519,0.943,0.728,1.078
17.3,1.864,1.678,0.436,8.485,10.713,3.672,0.954,0.792,1.076
17.3,1.83,1.521,0.556,8.056,10.374,3.61,1.192,0.777,1.063
17.3,1.834,1.559,0.527,8.231,10.493,3.621,1.197,0.784,1.064
17.3,1.869,1.658,0.461,9.042,10.946,3.791,1.088,0.826,1.054
17.3,1.812,1.634,0.431,8.616,10.726,3.633,1.065,0.803,1.063
17.3,1.878,1.59,0.532,8.534,10.695,3.685,1.171,0.798,1.067
17.3,1.836,1.545,0.54,8.416,10.554,3.651,1.155,0.797,1.053
17.3,1.863,1.651,0.463,8.505,10.744,3.715,1.148,0.792,1.08
17.3,1.739,1.554,0.448,7.754,10.154,3.521,0.998,0.764,1.058
17.3,1.848,1.665,0.433,8.876,10.867,3.7,1.079,0.817,1.059
17.3,1.855,1.636,0.471,9.037,10.914,3.674,1.053,0.828,1.049
17.3,1.828,1.628,0.455,8.823,10.762,3.747,1.041,0.82,1.045
17.3,1.773,1.612,0.416,8.124,10.401,3.479,1.084,0.781,1.06
17.3,1.883,1.634,0.497,8.923,10.897,3.767,1.191,0.819,1.059
17.3,1.877,1.628,0.498,8.715,10.809,3.741,1.136,0.806,1.067
17.3,1.798,1.603,0.454,8.507,10.594,3.624,1.115,0.803,1.05
17.3,1.851,1.601,0.502,8.738,10.759,3.713,1.163,0.812,1.054
17.3,1.811,1.61,0.458,8.124,10.448,3.605,1.128,0.777,1.069
17.3,1.965,1.583,0.592,8.795,10.901,3.831,1.222,0.807,1.075
17.3,1.879,1.59,0.533,8.714,10.794,3.705,1.152,0.807,1.064
17.3,1.791,1.724,0.271,9.086,10.923,3.678,0.994,0.832,1.045
17.3,1.73,1.709,0.156,8.65,10.664,3.494,1.052,0.811,1.046
17.3,1.858,1.578,0.527,8.35,10.605,3.745,1.181,0.787,1.072
17.3,1.824,1.645,0.432,8.805,10.82,3.733,1.122,0.814,1.058
17.3,1.866,1.525,0.576,7.849,10.428,3.767,1.149,0.753,1.102
17.3,1.869,1.573,0.54,8.642,10.743,3.653,1.202,0.804,1.063
17.3,1.763,1.669,0.323,8.703,10.676,3.576,1.047,0.815,1.042
17.3,1.847,1.633,0.468,9.02,10.859,3.72,1.113,0.831,1.04
