true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
26.7,2.701,1.937,15.196,14.439,5.249,1.347,1.052
26.7,2.731,1.945,16.007,14.69,5.494,1.355,1.09
26.7,2.606,1.998,15.106,14.33,5.17,1.276,1.054
26.7,2.549,2.0,14.776,14.126,5.167,1.26,1.046
26.7,2.791,1.995,16.361,14.956,5.571,1.46,1.094
26.7,2.844,1.914,15.474,14.714,5.555,1.451,1.052
26.7,2.529,2.006,14.187,13.938,5.066,1.279,1.018
26.7,2.728,1.951,15.249,14.561,5.546,1.39,1.047
26.7,2.637,2.023,15.907,14.593,5.246,1.322,1.09
26.7,2.694,2.0,15.233,14.461,5.385,1.326,1.053
26.7,2.656,1.95,14.402,14.078,5.235,1.271,1.023
26.7,2.729,1.994,16.007,14.749,5.497,1.388,1.085
26.7,2.688,1.98,15.546,14.602,5.376,1.356,1.065
26.7,2.605,2.007,14.922,14.283,5.329,1.282,1.045
26.7,2.683,1.882,14.827,14.256,5.474,1.433,1.04
26.7,2.639,1.974,14.625,14.275,5.415,1.38,1.025
26.7,2.811,1.921,16.025,14.789,5.476,1.434,1.084
26.7,2.631,1.887,14.145,13.985,5.213,1.397,1.011
26.7,2.81,1.949,16.268,14.907,5.503,1.397,1.091
26.7,2.578,1.956,14.524,13.975,5.008,1.314,1.039
26.9,2.705,1.931,14.193,14.235,5.486,1.309,0.997
26.9,2.62,1.947,14.417,14.082,5.303,1.311,1.024
26.9,2.487,1.995,14.727,14.017,4.958,1.201,1.051
26.9,2.755,1.889,15.028,14.529,5.613,1.415,1.034
26.9,2.687,1.927,14.667,14.289,5.262,1.242,1.026
26.9,2.8,1.982,16.169,14.913,5.578,1.391,1.084
26.9,2.708,2.083,16.296,14.794,5.326,1.246,1.102
26.9,2.581,1.949,14.283,14.069,5.29,1.335,1.015
26.9,2.821,2.008,16.461,15.06,5.551,1.448,1.093
26.9,2.648,2.011,15.456,14.465,5.355,1.311,1.068
26.9,2.744,2.007,15.984,14.792,5.449,1.361,1.081
26.9,2.639,1.955,15.238,14.421,5.364,1.346,1.057
26.9,2.701,1.985,15.675,14.655,5.363,1.313,1.07
26.9,2.706,2.073,16.777,14.93,5.428,1.32,1.124
26.9,2.716,1.956,14.686,14.464,5.474,1.326,1.015
26.9,2.69,2.021,15.804,14.684,5.456,1.372,1.076
26.9,2.584,2.044,15.02,14.379,5.342,1.302,1.045
26.9,2.715,1.911,14.531,14.175,5.194,1.32,1.025
26.9,2.699,1.828,14.177,14.067,5.177,1.492,1.008
26.9,2.848,1.949,16.456,15.049,5.692,1.479,1.093
26.9,2.433,2.092,14.655,13.976,4.779,1.158,1.049
26.9,2.546,2.025,15.127,14.231,5.162,1.35,1.063
26.9,2.592,1.961,15.021,14.181,5.149,1.291,1.059
26.9,2.799,1.813,14.619,14.48,5.564,1.508,1.01
26.9,2.751,2.026,16.131,14.844,5.592,1.376,1.087
26.9,2.796,1.953,16.012,14.81,5.525,1.403,1.081
26.9,2.601,1.968,14.4,14.188,5.336,1.254,1.015
26.9,2.679,1.926,14.769,14.427,5.332,1.414,1.024
26.9,2.827,2.05,16.615,15.1,5.592,1.386,1.1
26.9,2.764,2.064,16.046,14.966,5.424,1.342,1.072
26.9,2.68,2.0,15.762,14.57,5.414,1.37,1.082
26.9,2.794,1.937,15.486,14.713,5.634,1.457,1.053
26.9,2.813,1.939,15.718,14.809,5.715,1.432,1.061
26.9,2.881,1.907,13.51,13.989,5.153,1.34,0.966
26.9,2.758,1.971,15.891,14.802,5.539,1.426,1.074
26.9,2.574,2.081,15.677,14.475,4.966,1.195,1.083
26.9,2.672,1.908,13.654,13.956,5.246,1.344,0.978
26.9,2.8,1.949,15.563,14.676,5.557,1.486,1.06
26.9,2.682,2.004,15.612,14.614,5.488,1.379,1.068
26.9,2.754,1.8,14.356,14.358,5.504,1.608,1.0
26.9,2.721,1.817,14.764,14.25,5.428,1.444,1.036
26.9,2.558,1.935,14.076,13.831,4.977,1.278,1.018
26.9,2.835,1.966,15.297,14.604,5.415,1.392,1.047
26.9,2.65,1.95,14.791,14.424,5.397,1.449,1.025
26.9,2.666,1.977,15.763,14.578,5.254,1.32,1.081
26.9,2.623,1.999,15.094,14.341,5.217,1.324,1.053
26.9,2.544,2.038,14.296,14.142,5.237,1.257,1.011
26.9,2.751,2.043,15.704,14.703,5.362,1.272,1.068
26.9,2.684,2.028,15.597,14.707,5.459,1.357,1.061
26.9,2.774,1.914,15.618,14.748,5.673,1.444,1.059
26.9,2.704,2.015,15.726,14.742,5.534,1.339,1.067
26.9,2.63,2.005,14.921,14.267,5.234,1.247,1.046
26.9,2.731,1.933,15.065,14.474,5.412,1.484,1.041
26.9,2.847,2.054,16.21,15.03,5.699,1.414,1.079
26.9,2.722,2.048,14.975,14.692,5.615,1.37,1.019
26.9,2.777,2.009,15.922,14.738,5.36,1.397,1.08
26.9,2.485,2.031,15.03,14.186,5.157,1.25,1.059
26.9,2.68,2.062,16.228,14.851,5.306,1.351,1.093
26.9,2.747,1.959,15.915,14.77,5.429,1.433,1.078
26.9,2.721,1.997,15.727,14.726,5.605,1.385,1.068
26.9,2.612,1.965,15.017,14.362,5.231,1.297,1.046
26.9,2.735,1.962,15.816,14.737,5.584,1.434,1.073
26.9,2.752,1.871,14.824,14.39,5.552,1.435,1.03
26.9,2.517,1.82,13.042,13.441,4.913,1.343,0.97
26.9,2.813,1.945,15.465,14.706,5.667,1.425,1.052
26.9,2.741,1.886,15.404,14.579,5.561,1.461,1.057
26.9,2.733,1.955,15.272,14.579,5.588,1.391,1.048
26.9,2.763,2.009,15.81,14.813,5.611,1.42,1.067
26.9,2.803,2.011,15.097,14.583,5.373,1.303,1.035
26.9,2.804,2.019,16.789,15.081,5.569,1.42,1.113
26.9,2.598,1.968,15.048,14.255,5.242,1.272,1.056
26.9,2.684,1.956,15.071,14.337,5.256,1.325,1.051
26.9,2.83,1.955,15.882,14.889,5.602,1.471,1.067
26.9,2.739,2.02,15.95,14.752,5.444,1.356,1.081
26.9,2.691,2.009,15.449,14.567,5.399,1.318,1.061
26.9,2.566,1.823,14.14,13.789,5.163,1.383,1.025
26.9,2.662,2.059,16.246,14.81,5.247,1.225,1.097
26.9,2.543,1.947,14.382,13.919,4.997,1.256,1.033
26.9,2.535,1.979,14.397,13.942,4.873,1.219,1.033
26.9,2.724,2.009,15.925,14.652,5.252,1.323,1.087
26.9,2.524,2.018,14.982,14.132,4.929,1.234,1.06
26.9,2.578,1.998,14.661,14.103,4.936,1.254,1.04
26.9,2.785,1.991,16.53,14.99,5.459,1.428,1.103
26.9,2.798,2.035,16.314,14.962,5.663,1.378,1.09
26.9,2.726,1.79,13.805,14.184,5.583,1.574,0.973
26.9,2.524,2.053,14.916,14.2,4.899,1.199,1.05
26.9,2.761,2.005,15.987,14.742,5.483,1.331,1.085
26.9,2.545,2.057,14.83,14.239,5.212,1.3,1.041
26.9,2.586,2.041,14.34,14.014,4.923,1.235,1.023
26.9,2.804,2.028,16.342,15.028,5.664,1.406,1.087
26.9,2.708,1.92,14.886,14.496,5.456,1.389,1.027
26.9,2.653,2.051,15.328,14.474,5.24,1.368,1.059
26.9,2.815,2.023,15.163,14.57,5.411,1.318,1.041
26.9,2.533,1.993,14.835,14.103,4.95,1.263,1.052
26.9,2.281,2.08,13.554,13.543,4.642,1.095,1.001
26.9,2.78,1.951,15.46,14.653,5.533,1.479,1.055
26.9,2.607,1.955,15.047,14.284,5.304,1.312,1.053
26.9,2.616,2.021,15.005,14.501,5.456,1.289,1.035
26.9,2.824,1.77,14.104,14.428,5.659,1.635,0.978
26.9,2.618,1.999,15.538,14.426,5.248,1.281,1.077
27.1,2.856,1.855,15.581,14.827,5.636,1.59,1.051
27.1,2.745,2.007,16.068,14.822,5.432,1.429,1.084
27.1,2.76,2.043,15.155,14.626,5.509,1.324,1.036
27.1,2.744,1.958,15.445,14.753,5.635,1.423,1.047
27.1,2.867,2.014,16.708,15.183,5.659,1.464,1.1
27.1,2.762,1.906,15.658,14.569,5.409,1.407,1.075
27.1,2.745,2.039,15.151,14.439,5.248,1.228,1.049
27.1,2.7,2.01,15.527,14.54,5.332,1.337,1.068
27.1,2.861,1.849,14.91,14.504,5.397,1.462,1.028
27.1,2.713,2.006,15.661,14.659,5.41,1.322,1.068
27.1,2.454,2.012,14.163,13.809,4.886,1.271,1.026
27.1,2.707,1.926,15.297,14.512,5.443,1.307,1.054
27.1,2.8,1.907,15.785,14.851,5.663,1.453,1.063
27.1,2.796,1.999,16.53,15.017,5.593,1.462,1.101
27.1,2.74,2.072,16.92,15.066,5.44,1.28,1.123
27.1,2.812,1.988,16.66,15.026,5.625,1.426,1.109
27.1,2.858,1.943,15.315,14.821,5.731,1.457,1.033
27.1,2.815,1.99,15.406,14.723,5.61,1.396,1.046
27.1,2.835,1.898,15.388,14.823,5.705,1.494,1.038
27.1,2.572,2.114,15.668,14.534,5.087,1.229,1.078
27.1,2.775,1.986,16.344,14.884,5.403,1.342,1.098
27.1,2.572,1.985,13.781,13.806,4.783,1.2,0.998
27.1,2.679,2.043,15.885,14.668,5.292,1.337,1.083
27.1,2.745,2.029,16.008,14.725,5.386,1.328,1.087
27.1,2.855,2.003,15.7,14.911,5.565,1.41,1.053
27.1,2.618,2.069,16.014,14.559,5.108,1.225,1.1
27.1,2.792,2.053,16.97,15.124,5.599,1.371,1.122
27.1,2.698,2.013,16.534,14.81,5.395,1.333,1.116
27.1,2.756,2.032,16.434,14.867,5.427,1.366,1.105
27.1,2.722,2.097,17.043,15.095,5.487,1.306,1.129
27.1,2.642,1.899,14.971,14.245,5.264,1.344,1.051
27.1,2.845,1.937,16.419,14.989,5.558,1.449,1.095
27.1,2.733,2.035,15.609,14.66,5.483,1.332,1.065
27.1,2.545,2.02,14.297,14.017,5.001,1.345,1.02
27.1,2.742,1.982,16.141,14.769,5.372,1.394,1.093
27.1,2.853,1.94,15.515,14.909,5.719,1.479,1.041
27.1,2.77,1.931,14.315,14.183,5.067,1.302,1.009
27.1,2.85,2.058,16.901,15.247,5.752,1.41,1.108
27.1,2.84,1.925,16.302,15.018,5.633,1.447,1.086
27.1,2.669,2.022,16.212,14.706,5.405,1.342,1.102
27.1,2.658,2.008,15.521,14.55,5.354,1.343,1.067
27.1,2.341,2.082,14.182,13.808,4.772,1.062,1.027
27.1,2.823,1.86,15.423,14.737,5.525,1.458,1.047
27.1,2.608,1.84,13.441,13.788,5.234,1.301,0.975
27.1,2.73,2.006,15.132,14.413,5.029,1.217,1.05
27.1,2.695,1.97,15.32,14.51,5.392,1.367,1.056
27.1,2.531,1.95,14.926,14.1,4.963,1.275,1.059
27.1,2.829,1.987,16.892,15.149,5.692,1.439,1.115
27.1,2.716,2.084,15.933,14.889,5.484,1.432,1.07
27.1,2.724,1.962,15.857,14.742,5.603,1.428,1.076
27.1,2.811,2.027,16.578,15.012,5.537,1.379,1.104
27.1,2.547,2.029,15.106,14.21,5.086,1.267,1.063
27.1,2.836,2.052,16.948,15.236,5.634,1.389,1.112
27.1,2.671,2.045,15.851,14.736,5.181,1.291,1.076
27.1,2.573,2.028,15.087,14.359,5.226,1.275,1.051
27.1,2.755,2.01,15.566,14.669,5.541,1.4,1.061
27.1,2.697,2.049,16.085,14.749,5.449,1.311,1.091
27.1,2.672,1.947,14.995,14.314,5.176,1.349,1.048
27.1,2.796,2.047,15.267,14.524,5.16,1.202,1.051
27.1,2.687,2.017,15.861,14.634,5.33,1.316,1.084
27.1,2.512,2.125,14.925,14.288,5.019,1.19,1.045
27.1,2.773,2.06,16.543,14.917,5.368,1.282,1.109
27.1,2.858,2.08,16.938,15.231,5.567,1.298,1.112
27.1,2.799,1.955,15.566,14.767,5.704,1.503,1.054
27.1,2.501,2.115,14.777,14.208,5.047,1.111,1.04
27.1,2.722,2.092,16.69,14.931,5.324,1.291,1.118
27.1,2.717,1.97,15.686,14.713,5.591,1.347,1.066
27.1,2.764,2.0,15.666,14.755,5.537,1.381,1.062
27.1,2.942,1.943,16.159,15.0,5.533,1.437,1.077
27.1,2.7,1.922,14.899,14.353,5.272,1.434,1.038
27.1,2.691,2.072,15.556,14.648,5.333,1.413,1.062
27.1,2.754,2.043,15.644,14.834,5.642,1.353,1.055
27.1,2.691,2.008,15.681,14.643,5.407,1.333,1.071
27.1,2.758,2.007,16.025,14.965,5.766,1.409,1.071
27.1,2.745,1.986,16.266,14.866,5.532,1.412,1.094
27.1,2.831,2.032,17.021,15.209,5.728,1.42,1.119
27.1,2.106,1.884,11.528,12.433,4.257,1.008,0.927
27.1,2.729,1.964,14.995,14.4,5.412,1.399,1.041
27.1,2.701,2.013,15.879,14.626,5.36,1.321,1.086
27.1,2.627,2.016,15.563,14.552,5.452,1.327,1.069
27.1,2.846,2.079,16.071,14.96,5.593,1.398,1.074
27.1,2.784,1.906,15.062,14.612,5.544,1.485,1.031
27.1,2.815,1.904,15.866,14.796,5.718,1.459,1.072
27.1,2.788,1.971,15.69,14.766,5.653,1.439,1.063
27.1,2.83,2.043,16.675,15.024,5.448,1.328,1.11
27.1,2.685,1.979,15.262,14.558,5.411,1.384,1.048
27.1,2.572,2.024,15.3,14.322,5.186,1.29,1.068
27.1,2.65,2.033,15.428,14.433,5.172,1.289,1.069
27.1,2.832,1.935,15.951,14.893,5.417,1.473,1.071
27.1,2.712,2.061,16.582,14.945,5.41,1.298,1.11
27.1,2.845,1.969,16.686,15.129,5.636,1.439,1.103
27.1,2.742,2.035,16.572,14.929,5.44,1.386,1.11
27.1,2.719,2.045,15.832,14.791,5.607,1.388,1.07
27.1,2.734,2.112,16.415,14.877,5.357,1.217,1.103
27.1,2.753,1.719,13.754,13.993,5.264,1.566,0.983
27.1,2.574,2.074,15.637,14.414,4.97,1.265,1.085
27.1,2.506,1.973,14.101,13.834,5.028,1.304,1.019
27.1,2.756,2.033,16.717,15.064,5.684,1.371,1.11
27.1,2.642,2.082,16.392,14.742,5.147,1.242,1.112
27.1,2.634,2.002,15.555,14.557,5.277,1.358,1.069
27.0,2.684,1.965,15.362,14.502,5.294,1.336,1.059
27.0,2.794,2.013,16.58,15.002,5.643,1.426,1.105
27.0,2.531,1.917,13.743,13.75,4.891,1.245,1.0
27.0,2.702,1.961,15.723,14.656,5.332,1.313,1.073
27.0,2.836,2.036,16.444,15.12,5.693,1.421,1.088
27.0,2.791,1.976,16.076,14.857,5.458,1.494,1.082
27.0,2.636,2.012,15.767,14.606,5.327,1.247,1.079
27.0,2.872,1.887,15.348,14.746,5.51,1.441,1.041
27.0,2.815,1.916,15.369,14.699,5.404,1.449,1.046
27.0,2.599,1.973,14.667,14.142,5.257,1.292,1.037
27.0,2.711,1.951,15.442,14.5,5.299,1.356,1.065
27.0,2.746,1.845,13.806,14.114,5.14,1.404,0.978
27.0,2.634,2.014,15.643,14.523,5.317,1.345,1.077
27.0,2.805,2.011,15.674,14.86,5.594,1.406,1.055
27.0,2.797,2.087,16.49,14.962,5.368,1.284,1.102
27.0,2.823,2.009,15.731,14.785,5.327,1.358,1.064
27.0,2.74,2.074,16.82,15.042,5.354,1.309,1.118
27.0,2.737,1.906,15.795,14.696,5.475,1.472,1.075
27.0,2.806,1.969,15.267,14.72,5.621,1.474,1.037
27.0,2.695,2.02,15.247,14.644,5.551,1.326,1.041
27.0,2.82,1.854,15.216,14.651,5.429,1.427,1.039
27.0,2.698,2.013,16.003,14.726,5.365,1.319,1.087
27.0,2.803,1.992,16.276,15.022,5.677,1.466,1.083
27.0,2.55,1.878,14.009,13.802,4.883,1.29,1.015
27.0,2.718,2.047,16.12,14.805,5.427,1.362,1.089
27.0,2.722,1.85,14.594,14.187,5.179,1.417,1.029
27.0,2.797,1.987,15.802,14.895,5.671,1.424,1.061
27.0,2.762,1.858,15.071,14.443,5.471,1.463,1.043
27.0,2.742,2.038,16.125,14.761,5.204,1.275,1.092
27.0,2.579,1.955,14.511,14.025,5.087,1.247,1.035
27.0,2.634,1.991,14.422,14.314,5.123,1.502,1.008
27.0,2.75,2.006,16.313,14.838,5.362,1.364,1.099
27.0,2.792,2.0,16.215,14.91,5.454,1.415,1.088
27.0,2.642,2.033,14.875,14.328,5.129,1.215,1.038
27.0,2.806,2.001,16.514,15.03,5.549,1.423,1.099
27.0,2.708,2.042,16.32,14.803,5.342,1.329,1.102
27.0,2.651,2.02,15.914,14.613,5.294,1.283,1.089
27.0,2.566,2.005,14.474,14.019,5.137,1.21,1.032
27.0,2.705,2.084,16.362,14.83,5.351,1.347,1.103
27.0,2.742,1.965,15.38,14.68,5.543,1.37,1.048
27.0,2.803,1.989,15.722,14.862,5.674,1.491,1.058
27.0,2.72,1.876,14.779,14.353,5.546,1.48,1.03
27.0,2.805,1.878,15.437,14.613,5.315,1.483,1.056
27.0,2.768,1.935,15.678,14.715,5.637,1.44,1.065
27.0,2.852,1.995,15.96,14.852,5.422,1.39,1.075
27.0,2.515,1.992,14.74,14.008,4.92,1.228,1.052
27.0,2.838,1.881,15.038,14.699,5.685,1.53,1.023
27.0,2.761,1.989,15.853,14.827,5.663,1.402,1.069
27.0,2.805,2.09,14.073,14.652,5.693,1.483,0.96
27.0,2.635,2.098,16.323,14.787,5.308,1.287,1.104
27.0,2.763,2.062,15.936,14.798,5.453,1.347,1.077
27.0,2.69,1.93,14.82,14.465,5.43,1.417,1.025
27.0,2.693,2.013,15.795,14.669,5.535,1.467,1.077
27.0,2.788,1.993,16.181,15.0,5.732,1.375,1.079
27.0,2.684,1.814,13.947,14.423,5.702,1.496,0.967
27.0,2.687,1.927,15.167,14.429,5.447,1.408,1.051
27.0,2.874,1.884,15.651,14.862,5.764,1.556,1.053
27.0,2.659,1.761,13.585,13.824,5.203,1.457,0.983
27.0,2.76,1.976,15.925,14.769,5.517,1.378,1.078
27.0,2.45,2.005,14.413,13.9,4.974,1.271,1.037
27.0,2.687,1.914,14.999,14.319,5.365,1.428,1.048
27.0,2.59,1.784,13.553,13.851,5.28,1.334,0.978
27.0,2.651,1.946,15.353,14.382,5.407,1.374,1.068
27.0,2.588,1.93,14.608,14.05,5.19,1.305,1.04
27.0,2.537,1.895,13.397,13.69,5.144,1.36,0.979
27.0,2.852,1.983,16.388,15.036,5.659,1.468,1.09
27.0,2.754,1.958,15.174,14.594,5.506,1.384,1.04
27.0,2.707,2.005,15.728,14.612,5.421,1.339,1.076
27.0,2.758,1.896,15.371,14.492,5.313,1.371,1.061
27.0,2.688,2.056,15.796,14.692,5.385,1.249,1.075
27.0,2.665,2.01,15.979,14.63,5.277,1.335,1.092
27.0,2.735,2.001,16.228,14.75,5.331,1.374,1.1
27.0,2.749,1.961,15.828,14.739,5.543,1.446,1.074
27.0,2.67,1.94,15.173,14.414,5.417,1.366,1.053
27.0,2.9,1.969,14.793,14.62,5.545,1.378,1.012
27.0,2.509,2.053,14.887,14.185,5.133,1.38,1.049
27.0,2.802,2.007,15.973,14.888,5.56,1.38,1.073
27.0,2.649,1.906,14.779,14.211,5.196,1.405,1.04
27.0,2.726,2.01,15.415,14.62,5.242,1.288,1.054
27.0,2.7,1.992,15.677,14.612,5.347,1.449,1.073
27.0,2.665,2.024,15.497,14.544,5.307,1.316,1.066
27.0,2.715,1.888,14.808,14.583,5.707,1.447,1.015
27.0,2.801,2.016,16.118,14.982,5.721,1.377,1.076
27.0,2.725,2.01,16.073,14.767,5.336,1.342,1.088
27.0,2.564,2.103,15.571,14.443,4.965,1.189,1.078
27.0,2.406,1.912,13.778,13.492,4.759,1.206,1.021
27.0,2.826,1.92,14.493,14.546,5.58,1.474,0.996
27.0,2.685,2.004,15.835,14.672,5.304,1.27,1.079
27.0,2.793,1.906,14.656,14.542,5.438,1.467,1.008
27.0,2.476,2.117,14.683,14.061,4.76,1.089,1.044
27.0,2.778,2.041,16.244,14.939,5.518,1.331,1.087
27.0,2.617,1.931,15.188,14.266,5.249,1.355,1.065
27.0,2.873,1.933,16.154,14.99,5.626,1.469,1.078
27.0,2.776,1.92,14.517,14.229,5.293,1.361,1.02
27.0,2.715,2.026,15.93,14.79,5.569,1.353,1.077
27.0,2.627,2.062,15.339,14.497,5.194,1.242,1.058
27.0,2.626,1.991,15.422,14.568,5.272,1.293,1.059
27.0,2.667,2.096,16.35,14.93,5.322,1.251,1.095
27.0,2.743,1.893,15.52,14.634,5.513,1.458,1.061
27.0,2.767,2.055,16.649,15.119,5.612,1.405,1.101
27.3,2.765,1.988,15.288,14.526,5.172,1.249,1.052
27.3,2.766,1.925,14.635,14.361,5.287,1.398,1.019
27.3,2.781,1.953,15.711,14.866,5.722,1.397,1.057
27.3,2.822,1.894,15.425,14.843,5.5,1.461,1.039
27.3,2.804,1.929,15.185,14.699,5.652,1.44,1.033
27.3,2.639,2.018,14.815,14.59,5.552,1.322,1.015
27.3,2.71,2.029,16.043,14.724,5.203,1.32,1.09
27.3,2.8,2.026,16.087,14.842,5.287,1.303,1.084
27.3,2.786,2.053,16.757,15.125,5.619,1.399,1.108
27.3,2.896,2.024,17.067,15.353,5.656,1.43,1.112
27.3,2.823,2.036,16.714,15.127,5.749,1.405,1.105
27.3,2.884,1.896,15.713,14.882,5.648,1.588,1.056
27.3,2.64,2.082,16.117,14.714,5.302,1.287,1.095
27.3,2.659,2.039,16.016,14.654,5.105,1.266,1.093
27.3,2.548,2.014,14.826,14.171,5.146,1.272,1.046
27.3,2.63,2.057,15.778,14.566,5.332,1.26,1.083
27.3,2.85,1.997,16.637,15.137,5.763,1.438,1.099
27.3,2.852,2.011,15.924,14.936,5.629,1.449,1.066
27.3,2.645,1.997,14.875,14.311,5.25,1.292,1.039
27.3,2.706,2.118,16.506,14.893,5.222,1.293,1.108
27.3,2.917,1.948,16.555,15.203,5.711,1.441,1.089
27.3,2.827,2.114,16.985,15.256,5.585,1.299,1.113
27.3,2.642,1.995,15.549,14.547,5.392,1.302,1.069
27.3,2.563,2.046,14.842,14.154,5.048,1.152,1.049
27.3,2.933,1.911,15.922,14.891,5.488,1.42,1.069
27.3,2.699,2.03,16.069,14.786,5.518,1.308,1.087
27.3,2.79,1.936,15.638,14.756,5.605,1.428,1.06
27.3,2.823,2.056,15.477,14.767,5.529,1.382,1.048
27.3,2.903,1.967,17.071,15.256,5.744,1.461,1.119
27.3,2.754,1.879,14.427,14.618,5.783,1.5,0.987
27.3,2.82,1.983,15.854,14.776,5.616,1.4,1.073
27.3,2.481,1.844,13.155,13.541,4.937,1.277,0.971
27.3,2.753,2.037,15.765,14.76,5.417,1.311,1.068
27.3,2.618,1.95,14.266,14.263,5.115,1.313,1.0
27.3,2.971,1.771,13.743,14.137,5.356,1.475,0.972
27.3,2.852,2.012,16.305,15.08,5.646,1.407,1.081
27.3,2.852,1.93,15.977,14.893,5.545,1.403,1.073
27.3,2.691,2.034,16.295,14.874,5.359,1.327,1.095
27.3,2.84,1.96,16.4,15.091,5.772,1.491,1.087
27.3,2.769,2.045,16.876,15.067,5.539,1.33,1.12
27.3,2.792,1.97,16.154,14.891,5.488,1.381,1.085
27.3,2.755,2.009,16.182,14.918,5.573,1.44,1.085
27.3,2.827,2.034,16.227,15.087,5.745,1.397,1.076
27.3,2.714,1.948,15.556,14.619,5.577,1.398,1.064
27.3,2.903,1.945,16.698,15.18,5.668,1.463,1.1
27.3,2.681,1.982,15.874,14.616,5.365,1.327,1.086
27.3,2.771,1.936,15.627,14.64,5.548,1.403,1.067
27.3,2.591,2.063,15.09,14.519,5.345,1.299,1.039
27.3,2.619,2.049,15.867,14.651,5.293,1.293,1.083
27.3,2.84,2.036,17.128,15.259,5.575,1.364,1.122
27.3,2.753,2.015,16.27,15.008,5.688,1.382,1.084
27.3,2.82,2.091,16.826,15.142,5.603,1.348,1.111
27.3,2.613,2.0,15.264,14.425,5.382,1.313,1.058
27.3,2.796,2.069,16.659,15.133,5.639,1.425,1.101
27.3,2.634,1.977,14.751,14.234,5.3,1.303,1.036
27.3,2.608,1.889,14.47,14.078,5.271,1.346,1.028
27.3,2.826,1.916,14.157,14.453,5.545,1.483,0.98
27.3,2.864,1.977,16.59,15.092,5.71,1.458,1.099
27.3,2.505,1.996,14.559,13.993,4.848,1.177,1.04
27.3,2.833,2.035,16.618,15.052,5.662,1.364,1.104
27.3,2.762,1.954,15.708,14.764,5.524,1.488,1.064
27.3,2.724,2.096,16.122,14.815,5.486,1.307,1.088
27.3,2.756,2.021,16.215,14.929,5.538,1.359,1.086
27.3,2.823,1.964,14.962,14.515,5.328,1.293,1.031
27.3,2.764,1.955,15.709,14.657,5.521,1.418,1.072
27.3,2.662,1.989,15.351,14.369,5.237,1.341,1.068
27.3,2.731,2.064,16.402,14.906,5.313,1.291,1.1
27.3,2.66,2.017,15.586,14.527,5.27,1.326,1.073
27.3,2.562,2.009,13.815,14.044,5.259,1.317,0.984
27.3,2.778,1.95,16.332,15.025,5.676,1.423,1.087
27.3,2.75,2.068,16.478,15.051,5.636,1.38,1.095
27.3,2.763,1.966,16.227,14.848,5.494,1.413,1.093
27.3,2.858,1.918,15.884,14.993,5.576,1.529,1.059
27.3,2.829,2.056,17.316,15.317,5.683,1.334,1.13
27.3,2.629,2.15,15.338,14.607,5.313,1.308,1.05
27.3,2.862,2.027,16.576,15.147,5.737,1.43,1.094
27.3,2.736,2.016,16.029,14.834,5.528,1.385,1.081
27.3,2.541,1.924,13.935,13.903,5.195,1.266,1.002
27.3,2.865,2.043,16.921,15.273,5.606,1.381,1.108
27.3,2.556,2.046,15.044,14.208,4.895,1.177,1.059
27.3,2.86,1.997,16.107,15.062,5.793,1.39,1.069
27.3,2.715,1.935,15.258,14.443,5.157,1.286,1.056
27.3,2.814,2.03,15.809,14.902,5.613,1.4,1.061
27.3,2.841,2.06,17.294,15.273,5.436,1.338,1.132
27.3,2.635,2.034,15.641,14.524,5.313,1.344,1.077
27.3,2.645,1.958,14.526,14.3,5.455,1.474,1.016
27.3,2.737,1.952,15.193,14.571,5.241,1.392,1.043
27.3,2.785,2.057,16.102,14.928,5.565,1.42,1.079
27.3,2.686,2.071,16.425,14.777,5.334,1.239,1.112
27.3,2.909,1.984,16.934,15.196,5.445,1.342,1.114
27.3,2.844,2.034,16.719,15.115,5.545,1.349,1.106
27.3,2.422,1.96,14.01,13.628,4.856,1.254,1.028
27.3,2.475,2.05,14.327,14.118,5.163,1.223,1.015
27.3,2.763,1.983,16.181,14.832,5.609,1.356,1.091
27.3,2.595,2.026,15.066,14.196,5.032,1.245,1.061
27.3,2.856,2.05,17.122,15.305,5.552,1.352,1.119
27.3,2.868,2.017,16.794,15.281,5.795,1.48,1.099
27.3,2.728,2.013,15.854,14.667,5.407,1.306,1.081
27.3,2.584,2.074,15.699,14.453,5.163,1.225,1.086
27.3,2.604,2.013,15.442,14.502,5.147,1.258,1.065
27.4,2.802,2.032,16.246,14.996,5.708,1.37,1.083
27.4,2.865,2.035,16.554,15.184,5.658,1.369,1.09
27.4,2.823,1.954,16.439,15.067,5.677,1.479,1.091
27.4,2.877,1.97,16.591,15.147,5.76,1.496,1.095
27.4,2.955,1.891,16.536,15.246,5.81,1.46,1.085
27.4,2.829,2.064,16.6,15.152,5.733,1.418,1.096
27.4,2.73,1.969,15.593,14.72,5.631,1.363,1.059
27.4,2.512,1.965,14.33,13.902,5.132,1.295,1.031
27.4,2.828,2.009,16.442,15.061,5.769,1.417,1.092
27.4,2.731,1.999,15.982,14.864,5.652,1.347,1.075
27.4,2.853,2.084,17.119,15.342,5.678,1.39,1.116
27.4,2.731,2.103,16.394,14.939,5.4,1.28,1.097
27.4,2.909,2.069,17.959,15.589,5.851,1.416,1.152
27.4,2.847,2.034,16.463,15.116,5.774,1.37,1.089
27.4,2.758,2.054,16.59,15.091,5.685,1.332,1.099
