true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
22.9,11.801,12.645,0.986,0.622,3.156,14.405,1.226,0.927
22.9,11.391,12.34,1.035,0.648,2.967,12.641,1.258,0.94
22.9,11.618,12.461,0.993,0.639,3.118,14.116,1.295,0.94
22.9,12.252,12.815,1.072,0.652,3.148,14.855,1.311,0.937
22.9,11.326,12.586,1.0,0.576,3.098,14.038,1.3,0.899
22.9,11.369,12.316,1.061,0.599,3.016,13.017,1.19,0.942
22.9,11.199,12.223,1.071,0.597,2.872,14.198,1.253,0.942
22.9,11.998,12.615,1.056,0.658,2.897,13.336,1.182,0.947
22.9,11.456,12.498,1.078,0.578,2.908,11.871,1.354,0.922
22.9,12.164,12.744,0.926,0.651,3.181,12.578,1.225,0.941
22.9,10.468,12.104,0.879,0.596,3.176,12.801,1.283,0.898
22.4,11.161,12.27,1.055,0.601,2.795,13.439,1.177,0.932
22.4,9.787,11.479,0.837,0.579,2.739,15.326,1.123,0.933
22.4,11.321,12.366,1.021,0.601,2.965,13.426,1.195,0.93
22.4,10.632,12.096,0.975,0.602,2.995,15.049,1.217,0.913
22.4,11.149,12.187,1.038,0.637,2.875,13.185,1.192,0.943
22.4,11.972,12.611,0.983,0.606,2.949,12.446,1.223,0.946
22.4,11.594,12.428,0.997,0.659,2.979,14.404,1.251,0.943
22.4,11.287,12.231,1.093,0.637,2.91,14.619,1.284,0.948
22.4,11.398,12.291,1.099,0.591,2.877,13.862,1.26,0.948
22.4,10.896,12.197,0.974,0.644,2.989,11.473,1.204,0.92
22.4,10.816,12.238,0.976,0.596,2.828,13.129,1.264,0.907
22.4,10.881,12.086,0.982,0.568,2.806,13.05,1.159,0.936
22.4,11.071,12.144,1.017,0.613,2.811,15.627,1.149,0.943
22.4,10.194,11.698,0.934,0.557,2.744,15.5,1.167,0.936
22.4,11.099,12.036,1.156,0.56,2.612,15.046,1.125,0.963
22.4,11.091,12.175,0.991,0.562,2.88,14.697,1.162,0.94
22.4,11.096,12.396,0.928,0.632,3.275,14.419,1.242,0.907
22.4,11.811,12.514,1.04,0.656,2.842,13.123,1.184,0.948
22.4,11.846,12.545,0.85,0.605,3.097,13.001,1.231,0.946
22.4,10.496,11.827,1.043,0.601,2.79,14.957,1.046,0.943
22.4,10.921,12.237,0.981,0.597,3.022,15.383,1.153,0.916
22.4,10.942,12.095,0.934,0.611,3.071,13.069,1.197,0.94
22.4,10.84,12.213,1.059,0.603,2.817,14.852,1.193,0.913
22.4,11.767,12.539,1.119,0.637,2.888,14.193,1.177,0.94
22.4,11.229,12.432,0.92,0.644,3.136,13.537,1.298,0.913
22.8,12.354,12.781,1.104,0.666,3.102,12.061,1.221,0.95
22.8,10.611,12.005,1.03,0.616,2.894,12.346,1.233,0.925
22.8,11.294,12.27,1.065,0.611,2.784,14.167,1.172,0.943
22.8,10.57,11.807,1.041,0.537,2.375,15.231,1.117,0.953
22.8,11.776,12.562,1.021,0.644,3.199,12.568,1.244,0.938
22.8,11.676,12.454,1.071,0.625,2.964,13.618,1.255,0.946
22.8,11.605,12.538,0.975,0.615,3.167,12.236,1.224,0.928
22.8,11.776,12.579,1.063,0.686,3.114,12.228,1.295,0.935
22.8,11.865,12.581,1.052,0.602,3.059,13.654,1.217,0.942
22.8,11.156,12.357,1.082,0.628,3.087,12.908,1.317,0.918
22.8,11.674,12.618,1.048,0.669,3.022,11.906,1.25,0.921
22.8,11.285,12.408,1.045,0.591,3.033,11.432,1.255,0.921
22.8,11.094,12.371,1.011,0.567,3.09,14.872,1.214,0.911
22.8,11.385,12.362,1.04,0.622,2.886,12.56,1.201,0.936
22.8,11.097,12.324,1.009,0.619,3.01,15.139,1.191,0.918
22.8,11.096,12.245,0.952,0.649,2.905,11.986,1.149,0.93
22.8,10.942,12.154,1.003,0.623,2.882,13.526,1.172,0.931
22.8,10.918,12.199,1.046,0.556,2.912,13.556,1.245,0.922
22.8,11.262,12.183,0.946,0.6,2.817,12.076,1.108,0.954
22.8,11.644,12.47,1.015,0.63,3.082,14.256,1.225,0.941
22.8,11.969,12.596,0.991,0.634,3.066,13.869,1.285,0.948
22.8,10.995,12.123,1.058,0.561,2.807,14.37,1.08,0.94
22.8,10.693,12.021,0.928,0.604,2.767,15.43,1.105,0.93
22.8,11.274,12.267,0.994,0.63,2.897,12.596,1.111,0.942
22.8,11.685,12.554,1.026,0.663,3.045,11.382,1.203,0.932
23.1,11.367,12.402,1.09,0.603,2.843,12.052,1.128,0.929
23.1,11.984,12.709,0.959,0.653,3.1,13.518,1.192,0.932
23.1,11.813,12.662,1.082,0.635,3.083,12.02,1.318,0.926
23.1,11.804,12.587,1.034,0.625,3.013,13.555,1.252,0.936
23.1,11.892,12.671,1.01,0.608,3.163,13.37,1.241,0.931
23.1,11.028,12.367,1.037,0.555,3.08,13.42,1.291,0.906
23.1,11.593,12.483,0.987,0.616,3.046,13.802,1.3,0.935
23.1,11.293,12.333,1.066,0.612,2.885,12.84,1.284,0.933
23.1,11.619,12.548,0.962,0.629,3.091,13.77,1.206,0.927
23.1,11.402,12.225,1.05,0.597,2.723,12.279,1.13,0.959
23.1,12.386,12.895,1.023,0.638,3.234,13.321,1.282,0.936
23.1,11.93,12.729,1.041,0.659,3.106,10.813,1.3,0.925
23.1,12.05,12.583,1.08,0.642,2.996,12.614,1.206,0.956
23.1,11.397,12.404,0.962,0.603,2.911,13.512,1.208,0.931
23.1,11.775,12.666,1.097,0.634,3.092,12.823,1.414,0.922
23.1,11.417,12.525,0.975,0.656,3.284,13.839,1.34,0.915
23.1,11.928,12.626,1.074,0.643,3.0,12.072,1.244,0.94
23.1,11.636,12.488,0.998,0.63,3.102,12.891,1.276,0.938
23.1,10.875,12.154,0.99,0.629,2.997,11.494,1.171,0.925
23.1,11.941,12.581,1.053,0.628,2.973,13.4,1.246,0.948
23.1,11.013,12.18,0.987,0.6,2.745,14.256,1.152,0.933
23.1,11.712,12.48,1.046,0.598,2.856,15.027,1.199,0.945
23.1,11.797,12.721,1.018,0.619,3.229,12.461,1.318,0.916
23.1,11.406,12.525,1.082,0.608,3.108,14.466,1.383,0.914
23.1,12.249,12.71,1.017,0.656,3.101,12.736,1.271,0.953
22.6,10.434,11.992,0.897,0.579,2.879,13.992,1.099,0.912
22.6,10.955,12.198,1.016,0.59,2.965,14.24,1.286,0.925
22.6,11.574,12.514,1.043,0.615,2.994,13.479,1.247,0.929
22.6,11.079,12.149,1.13,0.605,2.815,13.359,1.119,0.943
22.6,11.268,12.258,1.02,0.622,2.932,12.513,1.315,0.942
22.6,11.3,12.254,1.066,0.578,2.679,15.133,1.205,0.946
22.6,10.84,12.15,1.042,0.598,2.897,13.745,1.239,0.923
22.6,11.012,12.201,1.032,0.602,2.802,14.348,1.279,0.93
22.6,12.305,12.712,1.114,0.664,2.772,10.808,1.203,0.957
22.6,11.391,12.393,0.905,0.629,3.074,13.959,1.268,0.932
22.6,11.637,12.581,0.952,0.649,2.985,12.804,1.153,0.924
22.6,11.714,12.393,1.103,0.622,2.8,14.0,1.203,0.958
22.6,11.359,12.452,0.931,0.637,3.047,13.03,1.337,0.921
22.6,11.247,12.262,0.958,0.634,2.941,12.003,1.214,0.94
22.6,10.447,11.746,1.039,0.587,2.625,13.496,1.175,0.952
22.6,11.187,12.211,1.133,0.591,2.763,13.23,1.145,0.943
22.6,10.885,12.197,0.961,0.634,2.889,14.516,1.227,0.919
22.6,11.814,12.563,1.083,0.622,2.878,13.035,1.19,0.941
22.6,11.046,12.232,1.017,0.594,3.037,15.119,1.162,0.928
22.6,11.272,12.289,1.001,0.638,2.937,13.751,1.297,0.938
22.6,10.749,12.072,0.993,0.576,2.849,16.001,1.14,0.927
22.6,11.207,12.141,1.071,0.604,2.752,13.473,1.193,0.956
22.6,11.846,12.616,1.018,0.626,3.073,13.338,1.329,0.935
22.6,11.617,12.51,0.957,0.663,3.049,10.072,1.252,0.933
22.6,10.886,12.091,1.024,0.611,2.953,13.963,1.245,0.936
23.0,11.78,12.514,1.052,0.621,2.854,12.818,1.226,0.945
23.0,11.565,12.408,1.052,0.611,2.923,12.625,1.256,0.944
23.0,11.396,12.384,0.97,0.644,2.834,12.724,1.131,0.934
23.0,12.187,12.778,0.994,0.638,3.13,12.964,1.253,0.938
23.0,10.762,11.934,0.959,0.598,2.744,13.102,1.164,0.95
23.0,11.095,12.184,1.0,0.627,2.77,13.07,1.166,0.939
23.0,10.398,11.941,0.922,0.613,3.093,13.368,1.204,0.916
23.0,11.975,12.587,1.093,0.624,2.882,13.612,1.154,0.95
23.0,12.092,12.768,1.061,0.66,3.046,13.811,1.251,0.932
23.0,11.548,12.436,0.919,0.642,3.047,12.47,1.166,0.938
23.0,10.439,12.1,1.049,0.578,3.059,12.166,1.253,0.896
23.0,11.537,12.414,1.08,0.623,2.786,13.262,1.224,0.941
23.0,11.677,12.63,1.079,0.658,2.94,13.275,1.283,0.92
23.0,10.565,11.886,0.936,0.624,2.834,14.009,1.18,0.94
23.0,12.199,12.788,1.077,0.633,3.079,11.887,1.219,0.937
23.0,12.055,12.685,1.09,0.619,3.058,14.185,1.224,0.941
23.0,11.738,12.665,0.911,0.613,3.304,11.245,1.257,0.92
23.0,11.602,12.506,0.962,0.594,3.016,12.498,1.226,0.932
23.0,12.269,12.765,1.068,0.65,2.99,13.775,1.157,0.946
23.0,11.66,12.464,0.952,0.616,2.848,13.723,1.114,0.943
23.0,10.862,11.932,0.993,0.609,2.674,14.454,1.147,0.959
23.0,12.222,12.772,1.066,0.643,3.127,13.091,1.273,0.942
23.0,12.521,12.816,1.041,0.633,2.899,12.539,1.154,0.958
23.0,12.357,12.704,1.047,0.633,3.007,11.006,1.213,0.962
23.0,11.148,12.318,0.929,0.641,3.198,13.186,1.283,0.923
23.2,10.007,11.985,0.983,0.613,3.153,14.589,1.554,0.876
23.2,12.37,12.929,1.065,0.647,3.252,13.986,1.252,0.93
23.2,11.241,12.516,1.108,0.636,3.163,13.522,1.331,0.902
23.2,12.52,12.889,1.043,0.659,3.111,12.54,1.263,0.947
23.2,11.188,12.465,0.996,0.662,3.013,14.659,1.27,0.905
23.2,10.834,12.29,1.011,0.63,2.737,11.353,1.224,0.901
23.2,10.809,12.084,0.948,0.608,2.882,12.953,1.151,0.93
23.2,11.555,12.483,1.055,0.621,3.024,14.452,1.246,0.932
23.2,11.57,12.446,1.079,0.615,2.996,15.384,1.173,0.939
23.2,11.631,12.63,1.08,0.642,2.966,13.585,1.314,0.916
23.2,10.899,12.353,0.973,0.648,3.142,12.937,1.236,0.897
23.2,12.359,12.899,1.023,0.646,3.234,13.432,1.299,0.933
23.2,11.735,12.479,1.09,0.612,2.986,11.674,1.201,0.947
23.2,11.598,12.439,1.036,0.639,3.03,12.244,1.196,0.942
23.2,11.675,12.457,1.017,0.611,2.931,13.105,1.255,0.945
23.2,12.196,12.687,1.031,0.637,3.061,12.627,1.207,0.952
23.2,11.973,12.649,0.999,0.624,3.075,13.28,1.259,0.94
23.2,12.216,12.861,1.138,0.646,2.892,12.198,1.168,0.928
23.2,11.466,12.588,0.985,0.632,3.179,14.565,1.328,0.909
23.2,12.198,12.841,1.069,0.629,3.19,11.641,1.258,0.93
23.2,10.962,12.173,1.033,0.616,2.914,14.323,1.176,0.93
23.2,10.941,12.177,0.988,0.611,3.045,13.435,1.338,0.927
23.2,11.796,12.78,1.028,0.669,3.116,11.275,1.442,0.908
23.2,12.051,12.811,0.974,0.627,3.165,12.862,1.397,0.923
23.2,11.104,12.317,0.964,0.559,2.916,14.77,1.21,0.92
23.4,10.565,12.239,0.92,0.65,3.229,15.333,1.351,0.886
23.4,12.209,12.765,1.238,0.626,2.93,10.647,1.235,0.942
23.4,11.997,12.709,1.028,0.636,3.2,13.921,1.204,0.933
23.4,11.081,12.264,1.066,0.607,2.793,12.363,1.199,0.926
23.4,11.734,12.587,0.974,0.633,3.095,12.358,1.176,0.931
23.4,11.349,12.489,1.039,0.617,3.006,14.098,1.272,0.914
23.4,10.964,12.479,0.931,0.597,3.297,14.685,1.365,0.885
23.4,11.6,12.449,1.181,0.642,2.854,10.431,1.185,0.941
23.4,12.117,12.679,1.059,0.604,3.025,13.039,1.21,0.947
23.4,11.618,12.526,0.991,0.629,3.143,13.342,1.32,0.93
23.4,11.458,12.401,1.093,0.669,2.855,11.171,1.225,0.936
23.4,12.56,12.999,1.003,0.666,3.187,11.544,1.254,0.934
23.4,10.257,11.878,0.921,0.611,3.005,12.869,1.262,0.914
23.4,11.424,12.455,1.055,0.616,2.88,10.855,1.081,0.925
23.4,10.967,12.38,1.01,0.62,3.134,13.13,1.376,0.899
23.4,11.827,12.661,0.935,0.611,3.375,13.021,1.301,0.927
23.4,12.276,12.728,1.137,0.616,2.916,13.034,1.146,0.952
23.4,11.955,12.659,1.022,0.64,3.099,11.292,1.217,0.938
23.4,11.841,12.656,0.986,0.635,3.221,13.09,1.234,0.929
23.4,11.873,12.73,0.988,0.647,3.272,12.381,1.301,0.921
23.4,11.715,12.585,1.006,0.653,3.204,11.183,1.281,0.929
23.4,10.624,12.29,0.902,0.596,3.247,14.213,1.288,0.884
23.4,11.89,12.635,1.022,0.673,3.041,13.709,1.223,0.936
23.4,12.032,12.896,1.088,0.638,3.089,14.129,1.371,0.909
23.4,11.901,12.687,1.022,0.646,3.172,13.78,1.232,0.929
23.7,11.407,12.426,1.026,0.612,2.822,12.273,1.096,0.928
23.7,12.085,12.817,1.018,0.636,3.101,14.647,1.223,0.924
23.7,12.849,13.041,1.152,0.664,3.182,12.608,1.283,0.949
23.7,10.508,12.333,1.023,0.612,3.264,14.846,1.378,0.868
23.7,12.231,12.714,1.038,0.67,3.064,11.855,1.297,0.951
23.7,12.166,12.79,1.092,0.649,2.97,11.014,1.183,0.935
23.7,10.556,11.983,0.999,0.627,2.958,14.494,1.194,0.924
23.7,11.866,12.932,1.004,0.634,3.383,15.338,1.261,0.892
23.7,10.589,11.872,0.993,0.591,2.699,14.355,1.126,0.944
23.7,11.89,12.842,1.151,0.634,3.091,13.205,1.311,0.906
23.7,11.982,12.648,0.992,0.636,3.038,11.851,1.191,0.941
23.7,11.964,12.566,1.002,0.654,2.966,13.207,1.221,0.952
23.7,12.442,12.994,0.939,0.651,3.268,12.297,1.288,0.926
23.7,12.819,13.093,1.118,0.67,3.109,10.999,1.243,0.94
23.7,11.779,12.478,0.957,0.669,3.13,13.329,1.161,0.951
23.7,12.242,12.771,1.058,0.63,2.921,12.334,1.228,0.943
23.7,11.454,12.343,1.035,0.597,2.712,12.572,1.15,0.945
23.7,11.251,12.513,0.993,0.632,2.99,11.466,1.232,0.903
23.7,11.718,12.498,1.015,0.636,3.084,14.252,1.29,0.943
23.7,11.675,12.705,1.111,0.623,3.19,13.276,1.406,0.909
23.7,11.922,12.691,1.023,0.612,3.044,13.421,1.224,0.93
23.7,12.72,13.003,1.193,0.655,2.946,12.107,1.295,0.945
23.7,11.983,12.837,1.152,0.651,3.222,11.182,1.346,0.914
23.7,13.014,13.093,1.075,0.641,3.202,12.372,1.204,0.954
23.7,10.161,12.095,0.82,0.599,3.436,14.172,1.436,0.873
23.5,11.921,12.6,1.082,0.649,2.989,13.673,1.297,0.944
23.5,11.941,12.637,0.961,0.675,3.145,12.897,1.192,0.94
23.5,11.379,12.579,0.979,0.62,3.281,13.885,1.266,0.904
23.5,10.542,12.114,0.907,0.558,2.834,14.418,1.054,0.903
23.5,12.449,12.92,1.025,0.714,3.337,11.648,1.262,0.937
23.5,11.657,12.527,1.075,0.57,3.038,12.782,1.235,0.933
23.5,11.831,12.646,1.107,0.633,3.112,13.27,1.205,0.93
23.5,12.891,13.068,1.029,0.647,3.226,12.335,1.229,0.949
23.5,11.145,12.317,1.095,0.62,2.971,12.293,1.229,0.923
23.5,11.983,12.813,1.065,0.641,3.079,11.35,1.273,0.917
23.5,11.388,12.442,1.041,0.58,3.09,11.327,1.256,0.924
23.5,12.24,12.824,1.108,0.62,3.209,12.581,1.333,0.935
23.5,12.348,12.788,1.034,0.681,3.143,11.661,1.177,0.949
23.5,11.634,12.679,1.034,0.699,3.284,11.002,1.313,0.909
23.5,12.035,12.906,1.078,0.616,3.224,13.046,1.346,0.908
23.5,12.058,12.771,1.005,0.624,3.175,11.859,1.185,0.929
23.5,11.642,12.695,1.06,0.636,3.196,13.829,1.267,0.908
23.5,12.038,12.758,1.062,0.674,2.948,11.962,1.2,0.93
23.5,11.796,12.805,0.995,0.663,3.265,11.444,1.308,0.904
23.5,12.442,12.935,1.051,0.615,3.258,12.538,1.248,0.934
23.5,12.126,12.756,1.044,0.628,3.143,12.122,1.19,0.936
23.5,11.977,12.673,1.109,0.612,2.747,12.191,1.191,0.937
23.5,11.55,12.472,1.033,0.648,2.942,13.42,1.239,0.933
23.5,12.873,13.125,1.101,0.658,3.225,12.196,1.332,0.939
23.5,12.745,13.047,1.159,0.664,3.119,10.279,1.198,0.941
23.8,12.866,13.128,1.141,0.651,3.162,13.058,1.265,0.938
23.8,12.911,13.099,0.98,0.666,3.29,13.477,1.246,0.946
23.8,12.15,12.941,0.999,0.673,3.327,12.757,1.447,0.912
23.8,11.331,12.444,0.964,0.613,2.786,13.238,1.019,0.919
23.8,12.265,12.704,1.073,0.659,3.048,11.985,1.197,0.955
23.8,11.017,12.429,1.031,0.621,3.297,13.888,1.284,0.896
23.8,12.042,12.755,1.098,0.619,3.323,12.456,1.339,0.93
23.8,12.754,13.116,1.125,0.651,3.152,12.937,1.348,0.932
23.8,11.495,12.644,0.912,0.62,3.312,14.702,1.296,0.904
23.8,12.592,12.88,1.206,0.631,2.997,10.88,1.18,0.954
23.8,12.323,12.731,1.018,0.646,3.021,13.065,1.224,0.955
23.8,12.109,12.723,1.128,0.628,2.972,13.214,1.254,0.94
23.8,11.959,12.572,1.071,0.623,2.888,11.038,1.182,0.951
23.8,12.02,12.726,1.011,0.669,3.236,14.808,1.328,0.933
23.8,11.286,12.276,0.961,0.622,2.738,13.556,1.003,0.941
23.8,12.098,12.61,1.081,0.609,2.868,11.159,1.136,0.956
23.8,12.028,12.733,1.045,0.639,3.148,14.216,1.217,0.932
23.8,11.977,12.709,1.071,0.629,3.094,12.023,1.299,0.932
23.8,12.23,12.708,1.085,0.63,2.953,13.819,1.238,0.952
23.8,11.919,12.704,1.071,0.693,3.143,11.83,1.294,0.928
23.8,10.678,12.045,0.992,0.611,2.78,13.204,1.09,0.925
23.8,11.777,12.687,0.989,0.628,3.14,12.906,1.211,0.919
23.8,9.863,11.811,0.769,0.604,3.004,16.526,1.279,0.889
23.8,11.564,12.519,0.974,0.61,3.168,11.934,1.219,0.927
23.8,12.158,12.893,1.086,0.65,3.2,12.502,1.242,0.919
24.1,12.902,13.114,1.073,0.636,3.271,10.928,1.312,0.943
24.1,10.985,12.046,0.936,0.601,2.946,13.382,1.154,0.951
24.1,11.655,12.564,0.988,0.64,3.143,11.412,1.116,0.928
24.1,11.754,12.56,1.028,0.619,2.955,10.294,1.168,0.936
24.1,13.222,13.245,1.185,0.661,3.013,12.252,1.197,0.947
24.1,10.886,12.255,0.939,0.582,2.944,12.401,1.087,0.911
24.1,12.991,13.204,1.072,0.628,3.101,12.239,1.217,0.936
24.1,13.421,13.48,1.063,0.726,3.362,11.326,1.352,0.928
24.1,12.791,13.106,1.102,0.682,3.254,12.431,1.293,0.936
24.1,12.109,12.856,1.003,0.659,3.349,12.718,1.328,0.921
24.1,13.151,13.277,1.138,0.661,3.198,13.003,1.23,0.937
24.1,11.85,12.915,0.967,0.646,3.319,11.645,1.161,0.893
24.1,13.178,13.218,1.129,0.657,3.344,11.686,1.238,0.948
24.1,12.264,12.922,1.04,0.657,3.198,11.497,1.287,0.923
24.1,12.44,13.055,0.991,0.657,3.201,13.586,1.241,0.917
24.1,12.951,13.27,1.201,0.654,3.287,11.737,1.334,0.924
24.1,10.916,12.105,0.986,0.64,2.709,13.65,1.046,0.936
24.1,11.529,12.719,0.959,0.585,3.314,14.051,1.338,0.896
24.1,12.368,12.801,1.109,0.625,3.052,11.481,1.161,0.948
24.1,13.031,13.144,1.007,0.699,3.277,11.664,1.219,0.948
24.1,11.069,12.554,1.005,0.642,3.279,14.003,1.3,0.883
24.1,12.271,12.935,1.205,0.623,3.059,11.654,1.23,0.922
24.1,13.096,13.267,1.042,0.663,3.44,11.988,1.364,0.935
24.1,11.786,12.659,0.926,0.63,3.118,12.218,1.232,0.924
24.1,12.836,13.235,1.117,0.631,3.366,12.776,1.301,0.921
23.9,12.431,13.023,1.102,0.657,3.276,12.71,1.295,0.921
23.9,12.195,13.015,1.075,0.624,3.443,11.808,1.321,0.905
23.9,10.065,11.786,1.036,0.586,2.93,13.611,1.246,0.911
23.9,11.211,12.477,1.039,0.64,3.061,14.272,1.325,0.905
23.9,12.621,13.029,1.167,0.641,3.018,11.885,1.211,0.934
23.9,11.67,12.669,1.034,0.608,3.288,14.395,1.306,0.914
23.9,12.426,12.897,1.08,0.672,3.247,12.715,1.251,0.939
23.9,11.824,12.527,0.955,0.605,2.967,11.84,1.187,0.947
23.9,12.009,12.829,1.058,0.642,3.192,13.324,1.204,0.917
23.9,11.809,12.791,1.189,0.601,3.198,13.21,1.387,0.907
23.9,12.482,12.996,1.001,0.695,3.365,12.177,1.282,0.929
23.9,10.89,12.082,1.029,0.618,2.709,12.764,1.184,0.937
23.9,12.915,13.24,1.099,0.668,3.301,13.008,1.316,0.926
23.9,12.128,12.818,0.967,0.634,3.144,13.111,1.176,0.928
23.9,12.077,12.718,1.074,0.624,2.767,12.172,1.198,0.938
23.9,12.055,12.833,1.113,0.625,2.97,12.609,1.294,0.92
23.9,12.029,12.724,1.035,0.65,3.111,13.301,1.286,0.934
23.9,11.711,12.794,0.977,0.63,3.061,14.174,1.137,0.899
23.9,12.309,12.982,1.081,0.694,3.319,12.349,1.356,0.918
23.9,11.107,12.173,0.967,0.595,2.831,16.656,1.166,0.942
23.9,12.947,13.182,0.988,0.65,3.322,11.354,1.277,0.936
23.9,12.364,12.842,0.981,0.628,3.183,13.426,1.175,0.942
23.9,12.612,13.077,1.077,0.662,3.331,12.766,1.386,0.927
23.9,12.763,13.045,1.035,0.686,3.131,11.831,1.175,0.943
23.9,12.273,12.912,1.076,0.642,3.201,12.059,1.326,0.925
24.2,12.973,13.25,1.124,0.675,3.128,12.179,1.306,0.929
24.2,12.418,12.932,1.126,0.631,3.23,11.113,1.249,0.933
24.2,12.429,12.827,1.015,0.7,3.058,12.391,1.314,0.949
24.2,10.637,12.277,1.056,0.671,3.162,10.905,1.431,0.887
24.2,12.66,13.14,1.066,0.669,3.326,12.56,1.344,0.921
24.2,12.951,13.229,1.022,0.637,3.307,11.273,1.268,0.93
24.2,12.623,13.195,1.114,0.712,3.247,11.17,1.29,0.911
24.2,13.375,13.34,1.105,0.658,3.244,11.888,1.201,0.944
24.2,12.649,13.194,1.021,0.674,3.285,12.412,1.395,0.913
24.2,12.782,13.145,1.173,0.675,2.996,12.518,1.236,0.93
24.2,12.191,12.9,1.028,0.671,3.225,12.469,1.302,0.921
24.2,12.493,13.158,1.043,0.694,3.299,10.486,1.248,0.907
24.2,12.901,13.17,1.024,0.685,3.237,9.844,1.271,0.935
24.2,12.224,12.904,1.021,0.631,3.113,12.517,1.425,0.923
24.2,12.088,12.824,0.979,0.641,3.234,13.236,1.283,0.924
24.2,12.579,13.121,1.093,0.617,3.05,12.243,1.183,0.918
24.2,12.526,12.959,1.106,0.708,2.991,11.337,1.141,0.937
24.2,12.819,13.049,1.05,0.664,3.124,12.326,1.196,0.946
24.2,11.531,12.535,1.036,0.66,2.995,11.708,1.107,0.922
24.2,12.071,12.68,0.973,0.681,3.257,13.586,1.295,0.943
24.2,13.044,13.239,1.144,0.684,3.345,11.883,1.25,0.935
24.2,13.102,13.3,1.192,0.694,3.231,11.067,1.258,0.931
24.2,12.748,13.13,0.993,0.714,3.427,11.688,1.314,0.929
24.2,12.861,13.187,1.142,0.694,3.256,11.663,1.289,0.929
24.2,11.907,12.583,1.078,0.65,3.015,13.101,1.144,0.945
23.3,13.093,13.119,1.175,0.648,3.016,12.526,1.243,0.956
23.3,11.163,12.295,1.059,0.62,2.841,13.885,1.255,0.928
23.3,12.046,12.644,1.127,0.644,2.846,12.287,1.18,0.947
23.3,12.524,12.888,1.015,0.7,3.25,12.137,1.27,0.948
23.3,12.213,12.706,1.032,0.691,3.061,11.135,1.284,0.951
23.3,11.768,12.676,0.982,0.607,3.25,11.982,1.258,0.92
23.3,11.569,12.452,0.898,0.63,3.12,13.83,1.246,0.938
23.3,11.117,12.254,0.955,0.595,2.731,13.943,1.12,0.93
23.3,11.544,12.399,1.054,0.601,2.89,12.994,1.26,0.944
23.3,11.548,12.445,1.068,0.606,2.964,12.903,1.235,0.937
23.3,11.949,12.648,1.122,0.59,2.955,12.637,1.234,0.939
23.3,11.976,12.747,1.023,0.618,3.197,14.195,1.317,0.926
23.3,11.319,12.262,1.051,0.616,2.695,13.341,1.098,0.946
23.3,12.324,12.869,1.027,0.68,3.195,12.253,1.333,0.935
23.3,11.013,12.124,1.027,0.592,2.97,12.167,1.25,0.941
23.3,11.074,12.467,0.999,0.603,2.907,13.275,1.24,0.895
23.3,11.112,12.126,1.029,0.581,2.735,14.039,1.172,0.95
23.3,11.702,12.411,0.994,0.649,2.788,12.049,1.068,0.955
23.3,11.563,12.499,1.078,0.635,3.082,13.318,1.322,0.93
23.3,11.617,12.516,1.02,0.627,3.165,15.065,1.375,0.932
23.3,12.271,12.789,1.153,0.641,3.009,12.631,1.266,0.943
23.3,11.736,12.553,0.945,0.646,3.112,13.292,1.257,0.936
23.3,11.699,12.457,1.106,0.6,2.903,13.335,1.237,0.947
23.3,12.281,12.749,1.058,0.628,3.023,13.516,1.191,0.95
23.3,11.678,12.556,0.944,0.601,3.054,12.588,1.286,0.931
24.0,12.6,13.016,1.119,0.674,3.05,12.063,1.169,0.935
24.0,11.627,12.747,0.984,0.62,3.354,12.901,1.332,0.899
24.0,12.604,13.111,1.009,0.669,3.343,11.981,1.329,0.921
24.0,11.607,12.678,1.088,0.655,3.352,12.837,1.412,0.907
24.0,13.407,13.347,1.044,0.658,3.382,11.039,1.293,0.946
24.0,12.663,13.035,1.01,0.689,3.155,13.346,1.315,0.937
24.0,10.729,12.488,0.884,0.611,3.402,12.024,1.386,0.864
24.0,13.023,13.202,1.119,0.652,3.171,12.209,1.292,0.939
24.0,11.583,12.53,0.996,0.64,3.057,11.223,1.281,0.927
24.0,11.891,12.443,1.099,0.646,2.873,12.278,1.119,0.965
24.0,11.581,12.64,1.033,0.622,3.177,11.398,1.218,0.911
24.0,12.968,13.162,1.091,0.679,3.245,11.952,1.246,0.941
24.0,12.6,13.088,1.042,0.642,3.243,11.35,1.28,0.924
24.0,12.807,13.071,1.015,0.636,3.056,12.65,1.212,0.942
24.0,11.997,12.732,1.061,0.606,3.026,14.337,1.228,0.93
24.0,11.719,12.499,1.037,0.692,2.927,11.861,1.256,0.943
24.0,12.217,12.837,1.02,0.658,3.319,11.132,1.221,0.932
24.0,12.152,12.804,1.002,0.637,3.344,13.331,1.273,0.932
24.0,12.823,13.102,0.979,0.685,3.279,11.542,1.181,0.939
24.0,12.723,13.009,1.163,0.638,2.95,12.89,1.256,0.945
24.0,12.144,12.707,1.001,0.64,3.056,12.105,1.132,0.945
24.0,12.726,13.145,1.008,0.677,3.362,11.63,1.319,0.926
24.0,12.936,13.217,0.926,0.679,3.4,11.209,1.255,0.931
24.0,12.464,12.926,0.997,0.682,3.274,11.794,1.319,0.937
24.0,13.408,13.333,1.129,0.7,3.267,11.784,1.221,0.948
24.5,12.048,12.689,1.059,0.664,3.044,13.031,1.2,0.94
