true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
22.0,11.114,12.17,1.052,0.607,2.868,14.126,1.297,0.943
22.0,10.766,11.942,0.848,0.616,2.912,14.676,1.203,0.949
22.0,11.507,12.356,0.984,0.634,2.909,14.252,1.218,0.947
22.0,10.3,11.78,0.88,0.566,2.759,12.815,1.167,0.933
22.0,10.96,12.173,1.012,0.608,3.016,13.777,1.202,0.929
22.0,11.122,12.257,1.108,0.604,2.823,14.476,1.188,0.93
22.0,10.607,11.941,0.976,0.581,2.837,15.838,1.121,0.935
22.0,11.66,12.435,0.99,0.616,3.024,14.065,1.271,0.948
22.0,10.985,12.03,1.001,0.615,2.634,15.111,1.12,0.954
22.0,10.832,12.034,1.102,0.593,2.807,13.848,1.223,0.94
22.0,10.611,11.894,0.892,0.619,2.851,13.57,1.232,0.943
22.0,10.943,12.057,1.036,0.566,2.805,13.067,1.144,0.946
22.0,10.888,12.048,0.978,0.61,2.682,14.695,1.156,0.943
22.0,10.807,12.11,0.958,0.613,2.999,14.343,1.239,0.926
22.0,9.677,11.344,0.951,0.541,2.511,14.364,1.193,0.945
22.0,11.042,12.068,0.987,0.584,2.876,12.951,1.128,0.953
22.0,10.687,11.955,1.008,0.598,2.732,13.568,1.13,0.94
22.0,10.596,11.908,0.948,0.604,2.703,12.835,1.045,0.939
22.0,11.072,12.234,0.975,0.594,2.969,13.457,1.188,0.93
22.0,11.204,12.254,0.911,0.637,2.871,13.031,1.203,0.938
22.0,10.955,12.059,1.032,0.612,2.931,13.967,1.193,0.947
22.0,11.006,12.132,0.975,0.583,2.902,15.628,1.236,0.94
22.0,11.683,12.493,1.009,0.651,2.998,13.438,1.273,0.941
22.0,10.417,11.833,0.913,0.567,2.888,12.863,1.213,0.935
22.0,9.877,11.858,0.85,0.577,3.161,14.883,1.252,0.883
22.0,11.142,12.135,1.062,0.585,2.691,12.655,1.142,0.951
22.0,10.488,11.85,0.985,0.558,2.918,14.111,1.145,0.939
22.0,10.348,11.781,1.029,0.645,2.669,13.239,1.18,0.937
22.0,10.573,12.041,0.956,0.608,2.789,11.917,1.234,0.916
22.0,11.382,12.354,1.049,0.63,2.901,13.794,1.311,0.937
22.0,9.92,11.609,0.94,0.586,2.659,14.617,1.114,0.925
22.0,11.136,12.162,0.993,0.655,2.976,14.368,1.238,0.946
22.0,11.289,12.232,1.014,0.598,2.878,12.49,1.241,0.948
22.0,11.153,12.257,0.884,0.626,2.992,14.167,1.187,0.933
22.0,11.074,12.244,1.081,0.573,2.871,14.358,1.165,0.928
22.0,11.268,12.344,1.015,0.609,2.984,14.999,1.438,0.929
22.0,10.649,11.993,0.968,0.614,2.835,12.489,1.255,0.93
22.0,11.335,12.357,0.994,0.607,2.872,11.998,1.192,0.933
22.0,10.161,11.9,0.959,0.547,2.983,13.286,1.24,0.902
22.0,11.137,12.218,1.028,0.591,2.864,13.918,1.121,0.937
22.0,11.734,12.463,1.048,0.591,3.022,12.102,1.225,0.949
22.0,10.629,11.874,0.967,0.596,2.736,16.464,1.149,0.947
22.0,10.372,11.85,0.989,0.574,2.704,15.619,1.195,0.928
22.0,10.701,11.984,1.111,0.598,2.738,12.709,1.141,0.936
22.0,10.585,12.034,1.084,0.512,2.904,13.604,1.237,0.919
22.0,10.107,11.723,1.098,0.574,2.667,11.774,1.346,0.924
22.0,11.167,12.15,1.057,0.598,2.825,12.716,1.195,0.951
22.0,10.927,12.039,0.925,0.635,2.873,15.742,1.204,0.947
22.0,10.87,12.167,1.003,0.593,2.866,13.247,1.155,0.923
22.0,10.695,12.011,1.022,0.594,2.865,14.773,1.156,0.932
22.0,10.724,12.131,1.025,0.549,2.723,15.293,1.215,0.916
22.0,10.939,12.191,0.98,0.587,2.884,14.535,1.211,0.925
22.0,11.53,12.383,1.123,0.601,2.903,12.576,1.178,0.945
22.0,10.176,11.944,0.962,0.609,3.003,14.249,1.241,0.896
22.0,11.129,12.28,1.008,0.568,2.758,14.736,1.168,0.927
22.0,9.732,11.51,0.938,0.573,2.56,16.44,1.068,0.923
22.0,9.86,11.586,0.923,0.553,2.771,14.807,1.295,0.923
22.0,10.894,12.092,0.998,0.598,2.682,12.392,1.102,0.936
22.0,11.541,12.414,0.991,0.583,2.985,12.13,1.16,0.941
22.0,10.893,12.051,1.044,0.573,2.747,15.881,1.156,0.943
22.0,11.091,12.175,1.069,0.579,2.771,13.344,1.218,0.94
22.0,10.483,11.804,1.014,0.566,2.643,12.496,1.197,0.945
22.0,10.885,12.116,1.013,0.585,2.998,14.148,1.296,0.932
22.0,10.329,11.817,0.953,0.592,2.986,11.812,1.276,0.929
22.0,10.94,12.005,0.976,0.579,2.708,13.163,1.116,0.954
22.0,9.815,11.398,0.96,0.575,2.618,14.264,1.137,0.949
22.0,9.944,11.61,0.855,0.619,2.695,15.889,1.226,0.927
22.0,11.362,12.331,1.018,0.638,2.915,12.322,1.243,0.939
22.0,10.725,12.216,0.916,0.592,3.225,15.385,1.228,0.903
22.0,10.958,12.107,1.059,0.565,2.77,15.514,1.159,0.939
22.0,11.392,12.344,1.032,0.602,2.992,12.816,1.216,0.939
22.0,10.406,11.751,0.93,0.587,2.849,14.895,1.12,0.947
22.0,10.277,11.763,0.958,0.605,2.793,14.985,1.195,0.933
22.0,9.847,11.667,1.012,0.54,2.653,16.248,1.241,0.909
22.0,10.087,11.588,0.913,0.592,2.805,14.374,1.254,0.944
22.0,11.045,12.204,1.012,0.589,2.883,13.672,1.287,0.932
22.0,11.694,12.419,1.015,0.641,2.957,12.485,1.203,0.953
22.0,10.856,12.158,0.968,0.604,2.998,13.449,1.162,0.923
22.0,11.297,12.29,0.984,0.665,2.916,13.1,1.224,0.94
22.0,10.845,12.061,0.978,0.591,2.9,15.492,1.226,0.937
22.0,10.488,12.082,0.905,0.626,2.957,14.874,1.236,0.903
22.0,11.591,12.418,1.07,0.594,2.916,13.804,1.289,0.945
22.0,10.614,12.213,0.991,0.672,2.982,13.567,1.355,0.894
22.0,11.233,12.261,0.991,0.621,2.985,13.086,1.215,0.939
22.0,11.047,12.042,0.904,0.59,2.903,14.122,1.132,0.957
22.0,11.52,12.381,1.016,0.63,2.819,13.195,1.094,0.944
22.0,11.504,12.321,1.023,0.63,2.898,13.995,1.143,0.952
22.0,10.686,11.93,0.929,0.616,2.819,15.16,1.144,0.944
22.0,10.809,12.168,0.976,0.611,2.921,14.895,1.263,0.917
22.0,10.728,11.983,0.965,0.565,2.864,13.236,1.238,0.939
22.0,9.75,11.586,0.916,0.546,2.837,16.512,1.332,0.913
22.0,10.872,12.02,1.036,0.598,2.773,12.049,1.245,0.946
22.0,10.962,12.112,1.001,0.619,2.944,13.866,1.214,0.939
22.0,10.094,11.814,1.046,0.551,2.871,11.987,1.226,0.909
22.0,10.031,11.567,0.939,0.568,2.558,16.349,1.177,0.942
22.0,9.287,11.327,0.955,0.568,2.765,14.644,1.086,0.91
21.9,10.536,11.837,0.992,0.6,2.694,11.769,1.181,0.945
21.9,10.734,11.979,1.011,0.592,2.789,14.905,1.215,0.94
21.9,10.286,11.635,1.021,0.567,2.57,14.193,1.161,0.955
21.9,11.268,12.202,0.968,0.641,2.789,16.596,1.137,0.951
21.9,11.091,12.155,0.983,0.605,2.932,14.876,1.177,0.943
21.9,11.172,12.286,1.009,0.636,3.004,14.321,1.218,0.93
21.9,10.6,12.015,0.998,0.61,2.781,11.981,1.139,0.923
21.9,11.275,12.245,1.014,0.579,2.911,13.037,1.188,0.945
21.9,11.236,12.242,0.959,0.639,3.03,12.727,1.2,0.942
21.9,9.115,11.585,0.892,0.566,3.036,13.933,1.291,0.853
21.9,11.204,12.277,0.994,0.638,2.895,14.013,1.28,0.934
21.9,10.615,11.885,0.985,0.568,2.792,14.319,1.121,0.944
21.9,11.129,12.217,1.019,0.592,2.74,14.736,1.199,0.937
21.9,11.083,12.242,1.05,0.598,2.848,13.174,1.21,0.929
21.9,9.442,11.479,0.896,0.577,2.88,16.204,1.33,0.9
21.9,11.854,12.465,0.945,0.621,3.089,13.582,1.228,0.959
21.9,11.0,12.175,1.004,0.62,2.823,14.818,1.22,0.933
21.9,10.819,11.988,1.0,0.617,2.723,13.68,1.176,0.946
21.9,11.199,12.24,0.979,0.618,2.901,15.537,1.145,0.939
21.9,10.641,11.897,1.109,0.566,2.755,14.567,1.199,0.945
21.9,11.445,12.286,1.041,0.623,2.767,11.709,1.157,0.953
21.9,11.374,12.268,1.069,0.587,2.768,12.397,1.198,0.95
21.9,10.778,11.915,0.985,0.646,2.76,12.897,1.181,0.954
21.9,11.014,12.095,0.936,0.609,2.989,14.073,1.185,0.946
21.9,10.809,11.94,0.921,0.584,2.85,12.212,1.121,0.953
21.9,9.768,11.398,0.948,0.581,2.539,14.434,1.201,0.945
21.9,10.553,12.018,1.015,0.614,2.863,12.413,1.297,0.918
21.9,10.647,11.943,1.023,0.597,2.598,16.061,1.18,0.938
21.9,10.425,11.862,1.032,0.601,2.802,15.06,1.33,0.931
21.9,10.537,12.138,0.97,0.602,2.918,15.755,1.328,0.899
21.9,11.27,12.201,0.959,0.62,2.817,14.197,1.167,0.951
21.9,10.493,11.928,0.965,0.575,2.559,15.82,1.22,0.927
21.9,10.918,11.956,1.002,0.607,2.677,13.647,1.108,0.96
21.9,9.907,11.872,0.86,0.579,2.83,14.131,1.24,0.883
21.9,10.478,11.822,0.911,0.607,2.613,14.411,1.17,0.942
21.9,10.582,11.878,0.956,0.604,2.734,17.01,1.071,0.943
21.9,10.928,11.959,1.005,0.625,2.586,14.916,1.143,0.96
21.9,10.879,11.995,1.013,0.611,2.756,13.421,1.218,0.95
21.9,11.008,12.115,0.968,0.576,3.006,13.081,1.21,0.942
21.9,10.553,11.881,0.894,0.572,2.827,15.636,1.186,0.939
21.9,10.527,11.828,0.98,0.598,2.684,13.679,1.213,0.946
21.9,10.202,11.822,0.939,0.601,2.803,13.135,1.203,0.917
21.9,10.618,12.117,1.027,0.564,2.945,13.279,1.278,0.909
21.9,10.812,12.053,0.911,0.619,2.974,14.243,1.231,0.935
21.9,8.966,11.09,0.914,0.556,2.495,14.833,1.15,0.916
21.9,10.536,11.839,1.033,0.618,2.707,16.136,1.15,0.945
21.9,11.423,12.387,1.031,0.615,2.958,13.832,1.298,0.935
21.9,10.684,12.113,0.863,0.635,2.959,13.571,1.228,0.915
21.9,10.766,11.912,0.907,0.582,2.828,13.004,1.18,0.953
21.9,11.267,12.306,1.098,0.613,2.951,11.272,1.258,0.935
21.9,10.581,12.112,0.893,0.601,2.919,13.892,1.342,0.906
21.9,11.506,12.374,1.057,0.581,2.895,13.298,1.22,0.944
21.9,11.002,12.201,1.029,0.618,2.857,12.635,1.238,0.929
21.9,9.57,11.37,0.978,0.568,2.515,13.479,1.179,0.93
21.9,10.061,11.561,0.902,0.582,2.516,14.511,1.03,0.946
21.9,10.822,12.062,0.986,0.601,2.783,13.306,1.253,0.935
21.9,11.052,12.183,0.973,0.607,2.836,15.472,1.143,0.936
21.9,10.852,12.062,1.025,0.607,2.803,13.269,1.186,0.937
21.9,10.927,12.037,0.895,0.587,2.831,15.008,1.145,0.948
21.9,9.637,11.566,0.881,0.586,2.953,14.735,1.279,0.905
21.9,10.502,11.854,1.032,0.582,2.664,12.95,1.208,0.939
21.9,10.447,11.952,0.951,0.582,2.911,15.985,1.285,0.919
21.9,11.096,12.092,1.068,0.588,2.67,12.887,1.146,0.954
21.9,11.035,12.293,0.958,0.611,2.926,12.324,1.185,0.918
21.9,11.717,12.477,1.045,0.632,2.873,12.119,1.276,0.946
21.9,10.063,11.624,1.011,0.601,2.707,13.217,1.302,0.936
21.9,10.286,11.993,1.107,0.599,2.91,14.0,1.323,0.899
21.9,11.341,12.195,0.946,0.584,2.866,14.637,1.143,0.958
21.9,10.619,11.961,1.049,0.547,2.811,14.878,1.271,0.933
21.9,10.689,12.108,0.989,0.62,3.018,13.659,1.257,0.916
21.9,10.689,11.943,0.999,0.621,2.811,13.472,1.22,0.942
21.9,10.667,11.937,0.967,0.594,2.534,14.156,1.118,0.941
21.9,10.502,11.998,0.871,0.649,3.02,14.854,1.341,0.917
21.9,10.439,11.789,0.921,0.599,2.856,13.508,1.208,0.944
21.9,10.43,12.06,0.97,0.609,2.972,11.697,1.228,0.901
21.9,10.45,11.942,0.897,0.596,3.0,15.693,1.202,0.921
21.9,10.392,11.925,0.995,0.619,2.949,13.665,1.202,0.918
21.9,10.506,11.852,0.962,0.608,2.842,14.658,1.195,0.94
21.9,11.27,12.18,1.035,0.584,2.856,14.286,1.269,0.955
21.9,10.731,12.055,0.93,0.602,2.872,12.766,1.221,0.928
21.9,10.168,11.717,0.877,0.617,2.798,14.653,1.141,0.931
21.9,11.186,12.177,0.981,0.607,2.929,12.874,1.277,0.948
21.9,11.288,12.298,1.026,0.637,2.975,12.225,1.278,0.938
21.9,10.555,12.017,0.971,0.585,3.033,14.59,1.252,0.918
21.9,10.694,12.099,0.809,0.616,2.874,14.494,1.141,0.918
21.9,10.615,12.059,1.039,0.609,2.887,14.319,1.326,0.917
21.9,10.524,11.911,0.969,0.593,2.855,14.824,1.273,0.932
21.9,10.788,12.1,0.98,0.585,2.992,14.646,1.353,0.926
21.9,10.347,11.838,0.909,0.631,2.809,14.11,1.139,0.928
21.9,10.845,12.092,1.025,0.615,2.928,14.292,1.284,0.932
21.9,10.526,11.843,0.971,0.572,2.681,13.205,1.142,0.943
21.9,10.549,12.033,1.008,0.629,2.92,14.693,1.307,0.916
21.9,11.243,12.183,0.983,0.647,2.755,13.697,1.211,0.952
21.9,11.197,12.177,1.031,0.606,2.778,13.486,1.193,0.949
21.9,11.03,12.026,1.017,0.608,2.687,16.137,1.083,0.958
21.9,11.382,12.292,0.981,0.636,2.867,12.213,1.2,0.947
21.9,9.434,11.282,0.832,0.578,2.609,15.9,1.143,0.931
21.9,11.644,12.426,0.995,0.626,2.988,12.539,1.247,0.948
21.9,11.469,12.294,1.018,0.633,2.806,14.299,1.188,0.954
21.9,11.092,12.211,0.98,0.626,2.919,14.245,1.256,0.935
22.2,10.445,11.727,0.902,0.589,2.578,14.265,1.084,0.954
22.2,11.607,12.453,0.971,0.631,3.032,13.699,1.154,0.941
22.2,10.638,11.818,0.96,0.667,2.797,12.408,1.115,0.957
22.2,11.327,12.234,1.083,0.619,2.659,13.154,1.095,0.951
22.2,11.657,12.349,1.07,0.608,2.732,12.954,1.163,0.961
22.2,9.426,11.477,0.869,0.535,2.675,15.913,1.081,0.899
22.2,11.682,12.446,1.026,0.614,2.898,13.696,1.241,0.948
22.2,9.624,11.316,0.955,0.551,2.602,14.442,1.194,0.944
22.2,10.596,12.023,1.027,0.616,2.942,14.251,1.369,0.921
22.2,10.4,11.809,0.972,0.617,2.872,14.616,1.167,0.937
22.2,9.727,11.515,0.951,0.558,2.693,13.982,1.119,0.922
22.2,11.091,12.139,1.03,0.623,2.785,15.148,1.161,0.946
22.2,11.746,12.497,1.031,0.648,2.998,14.218,1.195,0.945
22.2,10.454,12.06,1.05,0.555,2.912,12.818,1.332,0.903
22.2,11.397,12.415,0.937,0.664,3.087,12.02,1.338,0.929
22.2,10.88,12.101,1.031,0.592,2.981,14.154,1.19,0.934
22.2,11.072,12.24,1.02,0.611,2.988,12.283,1.285,0.929
22.2,10.926,12.087,0.934,0.561,2.839,13.638,1.156,0.94
22.2,11.109,12.087,1.041,0.592,2.725,15.123,1.2,0.956
22.2,10.005,11.784,0.918,0.578,2.995,15.691,1.374,0.905
22.2,10.989,12.076,1.044,0.627,2.89,13.286,1.235,0.947
22.2,10.82,12.007,0.993,0.594,2.805,14.695,1.172,0.943
22.2,11.259,12.272,1.08,0.576,2.883,12.878,1.203,0.939
22.2,11.553,12.407,1.052,0.627,3.005,11.339,1.256,0.943
22.2,11.658,12.401,0.986,0.618,2.877,12.524,1.196,0.953
22.2,11.561,12.432,0.963,0.618,3.092,12.283,1.184,0.94
22.2,10.325,11.888,0.977,0.615,2.96,14.334,1.225,0.918
22.2,10.976,12.148,1.039,0.572,2.972,16.308,1.235,0.935
22.2,9.915,11.624,0.993,0.581,2.667,14.12,1.125,0.922
22.2,11.244,12.349,1.067,0.611,2.914,14.318,1.271,0.927
22.2,11.148,12.15,0.932,0.617,3.002,13.993,1.172,0.949
22.2,11.02,12.234,1.018,0.61,2.97,13.43,1.149,0.925
22.2,11.431,12.267,0.961,0.615,2.974,13.298,1.175,0.955
22.2,11.192,12.175,0.967,0.611,2.809,12.867,1.187,0.949
22.2,11.256,12.373,1.002,0.618,2.964,13.681,1.262,0.924
22.2,11.655,12.49,1.143,0.599,2.897,12.956,1.258,0.939
22.2,11.076,12.231,0.986,0.601,2.975,12.098,1.377,0.93
22.2,11.355,12.248,1.094,0.59,2.518,13.738,1.132,0.951
22.2,10.344,11.728,1.034,0.585,2.675,13.631,1.073,0.945
22.2,10.24,11.976,0.959,0.603,2.93,15.137,1.218,0.897
22.2,11.433,12.369,1.016,0.62,2.974,12.77,1.223,0.939
22.2,11.71,12.514,1.076,0.606,2.897,12.127,1.29,0.94
22.2,10.818,12.046,0.988,0.584,2.963,12.295,1.195,0.937
22.2,11.511,12.311,1.114,0.592,2.716,12.77,1.106,0.954
22.2,10.532,11.832,1.043,0.599,2.575,13.293,1.145,0.945
22.2,12.072,12.634,1.092,0.65,2.976,12.508,1.19,0.95
22.2,10.27,11.745,0.998,0.585,2.77,13.437,1.17,0.936
22.2,11.331,12.25,1.011,0.61,2.802,13.591,1.168,0.949
22.2,10.455,11.809,1.03,0.551,2.814,12.338,1.12,0.942
22.2,10.732,12.05,0.889,0.61,3.031,14.723,1.166,0.929
22.2,9.799,11.663,0.91,0.588,2.939,14.9,1.231,0.905
22.2,10.072,11.84,0.9,0.598,2.919,15.488,1.183,0.903
22.2,10.541,12.09,0.929,0.62,3.146,15.274,1.412,0.906
22.2,10.414,11.829,0.999,0.571,2.734,14.98,1.189,0.935
22.2,10.359,11.754,1.007,0.6,2.663,14.48,1.19,0.942
22.2,10.442,11.83,0.982,0.59,2.812,16.09,1.243,0.938
22.2,11.189,12.303,0.938,0.627,2.921,12.691,1.249,0.929
22.2,10.992,12.161,1.049,0.612,2.83,12.828,1.311,0.934
22.2,11.0,12.139,1.103,0.562,2.814,12.636,1.215,0.938
22.2,11.383,12.337,0.97,0.608,2.826,12.474,1.212,0.94
22.2,11.451,12.34,1.112,0.588,2.908,11.702,1.161,0.945
22.2,10.723,12.01,1.004,0.631,2.755,14.827,1.057,0.934
22.2,11.229,12.278,1.041,0.609,2.926,12.379,1.217,0.936
22.2,10.659,11.988,1.03,0.552,2.833,13.885,1.213,0.932
22.2,11.225,12.363,0.953,0.673,3.067,11.937,1.211,0.923
22.2,10.203,11.788,0.944,0.645,2.624,10.585,0.967,0.923
22.2,10.91,12.154,0.987,0.599,3.03,13.473,1.255,0.928
22.2,10.42,12.035,0.795,0.605,3.208,14.683,1.25,0.904
22.2,10.095,11.844,0.995,0.599,3.043,13.472,1.399,0.904
22.2,10.973,12.376,1.011,0.627,2.936,12.394,1.232,0.9
22.2,10.872,12.112,0.951,0.593,2.925,12.97,1.266,0.931
22.2,10.612,11.958,1.022,0.571,2.659,14.512,1.088,0.933
22.2,11.476,12.346,1.015,0.679,2.903,15.075,1.236,0.946
22.2,10.846,12.163,1.021,0.618,2.984,15.397,1.185,0.921
22.2,10.405,11.968,0.966,0.584,2.886,15.569,1.298,0.913
22.2,11.019,12.042,1.09,0.596,2.585,13.976,1.143,0.955
22.2,11.532,12.426,0.983,0.594,2.942,12.574,1.267,0.939
22.2,10.81,11.967,0.858,0.569,2.761,12.488,1.074,0.949
22.2,11.398,12.227,1.119,0.575,2.636,12.897,1.103,0.958
22.2,11.135,12.255,1.05,0.609,3.072,12.484,1.277,0.932
22.2,11.328,12.279,0.976,0.572,2.851,14.389,1.295,0.944
22.2,10.927,12.166,1.011,0.631,2.745,12.903,1.127,0.928
22.2,10.639,11.893,1.039,0.552,2.63,15.227,1.097,0.945
22.2,11.37,12.345,0.979,0.599,2.957,13.632,1.245,0.938
22.2,10.828,12.027,1.012,0.607,2.701,13.668,1.184,0.941
22.2,10.795,12.127,0.989,0.596,2.937,12.413,1.318,0.922
22.2,10.735,11.983,1.038,0.603,2.73,12.948,1.098,0.939
22.2,10.776,12.057,0.973,0.629,2.969,14.662,1.291,0.931
22.2,11.234,12.286,0.933,0.607,3.115,14.509,1.247,0.935
22.2,11.507,12.364,1.015,0.626,2.91,12.34,1.13,0.946
22.2,10.217,11.699,1.002,0.565,2.708,16.639,1.165,0.938
22.2,10.861,12.213,0.948,0.653,2.879,14.271,1.312,0.915
22.2,10.565,12.126,0.951,0.583,3.127,15.239,1.355,0.903
22.2,10.847,11.968,0.975,0.584,2.803,16.041,1.118,0.952
22.2,10.877,12.092,0.891,0.625,2.94,11.768,1.215,0.935
22.2,10.965,12.051,1.024,0.614,2.712,11.491,1.141,0.949
22.2,10.539,12.032,0.882,0.582,3.11,13.094,1.273,0.915
22.2,10.364,11.777,0.948,0.587,2.614,13.701,1.157,0.939
22.2,11.053,12.094,0.997,0.623,2.83,13.209,1.194,0.95
22.2,11.502,12.449,0.991,0.65,3.063,13.65,1.28,0.933
22.1,11.1,12.085,0.922,0.632,2.809,14.954,1.085,0.955
22.1,11.103,12.15,1.046,0.614,2.767,13.24,1.167,0.945
22.1,11.333,12.384,1.049,0.631,2.928,12.794,1.265,0.929
22.1,10.835,12.096,1.028,0.594,3.048,14.121,1.299,0.931
22.1,9.926,11.79,0.954,0.592,2.83,14.608,1.174,0.897
22.1,10.923,12.001,1.06,0.609,2.798,13.55,1.178,0.953
22.1,11.026,12.085,0.957,0.602,2.811,13.786,1.219,0.949
22.1,10.405,11.812,1.065,0.592,2.569,12.686,1.19,0.937
22.1,11.689,12.472,1.067,0.606,2.882,13.004,1.238,0.944
22.1,11.118,12.304,1.062,0.59,2.866,13.852,1.228,0.923
22.1,10.99,12.121,0.99,0.637,2.804,13.739,1.212,0.94
22.1,11.168,12.186,0.937,0.651,2.938,13.879,1.184,0.945
22.1,11.499,12.39,1.05,0.607,2.953,11.915,1.237,0.941
22.1,11.594,12.407,0.906,0.63,3.112,11.213,1.221,0.946
22.1,11.559,12.432,1.008,0.615,3.032,11.766,1.26,0.94
22.1,10.904,12.219,0.957,0.601,3.014,15.498,1.189,0.918
22.1,11.082,12.172,1.022,0.614,2.909,13.355,1.129,0.94
22.1,11.289,12.272,1.036,0.614,2.999,11.958,1.289,0.942
22.1,10.177,11.622,0.894,0.583,2.711,15.231,1.128,0.947
22.1,10.543,11.913,1.027,0.62,2.908,14.322,1.304,0.934
22.1,11.068,12.097,1.038,0.6,2.598,15.179,1.118,0.95
22.1,10.015,11.808,0.92,0.558,3.08,13.181,1.301,0.903
22.1,11.408,12.395,0.929,0.601,3.011,14.639,1.196,0.933
22.1,10.181,11.959,0.884,0.614,3.018,12.966,1.363,0.895
22.1,11.069,12.041,0.97,0.629,2.682,12.468,1.152,0.959
22.1,10.366,11.849,0.987,0.618,2.753,16.11,1.076,0.928
22.1,10.501,11.992,1.037,0.554,2.785,15.522,1.346,0.918
22.1,11.385,12.297,1.051,0.6,2.789,16.601,1.24,0.946
22.1,11.183,12.151,0.985,0.579,2.821,14.486,1.187,0.952
22.1,10.584,12.009,0.944,0.611,2.869,13.984,1.206,0.922
22.1,10.682,11.946,1.044,0.569,2.766,14.978,1.169,0.941
22.1,10.437,11.756,0.951,0.626,2.819,14.18,1.231,0.949
22.1,11.632,12.445,1.103,0.631,2.972,13.411,1.28,0.944
22.1,11.084,12.161,0.978,0.609,2.968,14.075,1.2,0.942
22.1,10.961,12.163,0.953,0.627,3.024,13.959,1.269,0.931
22.1,11.569,12.392,1.03,0.651,2.901,12.62,1.232,0.947
22.1,11.437,12.296,1.08,0.62,2.811,13.115,1.179,0.951
22.1,11.353,12.361,0.953,0.65,3.123,11.891,1.308,0.934
22.1,10.729,11.872,1.004,0.597,2.729,12.955,1.167,0.957
22.1,11.054,12.18,1.049,0.604,2.998,14.113,1.339,0.936
22.1,10.319,11.69,1.096,0.605,2.618,14.44,1.173,0.949
22.1,10.124,11.667,0.927,0.592,2.739,12.249,1.096,0.935
22.1,9.73,11.369,0.994,0.544,2.374,12.846,0.97,0.946
22.1,11.407,12.39,1.018,0.583,2.822,14.289,1.233,0.934
22.1,11.04,12.2,1.074,0.606,2.851,13.406,1.22,0.932
22.1,11.0,12.242,1.044,0.576,2.885,16.091,1.22,0.922
22.1,10.982,12.066,0.992,0.613,2.925,12.748,1.249,0.948
22.1,10.316,11.882,1.002,0.578,2.761,12.505,1.205,0.918
22.1,10.455,12.031,1.063,0.54,2.952,15.112,1.266,0.908
22.1,10.316,11.898,0.942,0.586,2.857,15.219,1.194,0.916
22.1,10.912,12.137,0.977,0.603,2.87,13.013,1.234,0.931
22.1,10.109,11.614,0.993,0.553,2.505,15.332,1.103,0.942
22.1,10.831,12.153,1.021,0.619,2.778,12.741,1.202,0.922
22.1,10.497,11.914,0.886,0.65,2.942,12.766,1.169,0.929
22.1,11.6,12.43,0.912,0.608,3.049,12.758,1.182,0.943
22.1,11.729,12.405,0.983,0.631,2.941,11.681,1.191,0.958
22.1,10.537,12.136,0.915,0.606,3.014,13.571,1.367,0.899
22.1,10.933,12.011,0.915,0.623,2.767,13.537,1.149,0.952
22.1,11.179,12.221,1.076,0.617,2.84,11.181,1.311,0.941
22.1,10.432,11.79,0.978,0.624,2.662,12.557,1.139,0.943
22.1,9.62,11.631,0.872,0.606,3.005,15.904,1.243,0.894
22.1,9.499,11.272,0.948,0.563,2.348,15.37,1.059,0.939
22.1,9.856,11.406,0.953,0.554,2.526,13.9,1.182,0.952
22.1,10.365,11.887,0.973,0.611,2.919,15.05,1.234,0.922
22.1,11.467,12.369,0.991,0.634,2.987,14.563,1.228,0.942
22.1,11.158,12.204,1.033,0.639,2.956,13.175,1.34,0.941
22.1,8.657,11.012,0.92,0.553,2.558,16.056,1.002,0.897
22.1,10.212,11.691,0.984,0.559,2.486,15.766,1.045,0.939
22.1,9.731,11.322,0.963,0.582,2.441,14.902,1.064,0.954
22.1,10.646,11.915,0.981,0.578,2.672,15.593,1.197,0.942
22.1,11.009,12.022,1.051,0.561,2.685,13.716,1.135,0.957
22.1,10.709,12.097,0.944,0.569,3.111,13.82,1.349,0.92
22.1,10.763,12.07,0.958,0.569,2.987,14.773,1.275,0.928
22.1,10.498,12.091,1.01,0.624,3.021,15.621,1.297,0.902
22.1,11.014,12.03,1.066,0.579,2.742,13.165,1.114,0.956
22.1,10.883,12.132,1.051,0.683,2.875,11.302,1.236,0.929
22.1,10.309,12.046,0.958,0.632,3.07,12.126,1.332,0.893
22.1,10.495,11.813,0.965,0.588,2.781,14.578,1.178,0.945
22.1,11.669,12.458,1.011,0.664,3.112,14.483,1.27,0.945
22.1,10.684,11.949,1.032,0.616,2.756,13.291,1.238,0.94
22.1,11.458,12.336,1.028,0.628,3.071,13.178,1.277,0.946
22.1,11.182,12.256,0.971,0.645,2.98,13.147,1.147,0.935
22.1,10.983,12.1,1.01,0.63,2.76,13.293,1.149,0.943
22.1,10.928,12.167,1.029,0.568,2.928,14.366,1.273,0.928
22.1,10.761,11.913,0.94,0.579,2.754,15.426,1.225,0.953
22.1,9.299,11.236,0.911,0.537,2.529,14.087,0.984,0.926
22.1,11.047,12.094,0.963,0.626,2.895,16.475,1.205,0.949
22.1,11.183,12.245,0.94,0.622,2.916,13.413,1.202,0.937
22.1,11.004,12.19,0.975,0.618,2.895,14.267,1.25,0.931
22.1,10.993,12.173,0.95,0.595,2.966,14.918,1.312,0.932
22.1,11.13,12.276,0.999,0.626,2.937,13.657,1.178,0.928
