true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
18.4,0.959,0.926,2.46,5.789,1.915,1.014,0.425
18.4,1.001,0.875,2.567,5.851,2.006,1.13,0.439
18.4,1.037,0.875,2.539,5.908,2.114,1.165,0.43
18.4,1.085,0.807,2.536,5.887,2.099,1.288,0.431
18.4,0.993,0.852,2.255,5.61,1.991,1.106,0.402
18.4,0.963,0.865,2.346,5.623,1.963,1.089,0.417
18.4,0.979,0.808,2.146,5.461,1.93,1.209,0.393
18.4,0.986,0.827,2.386,5.683,1.938,1.088,0.42
18.4,1.0,0.897,2.484,5.848,2.058,1.099,0.425
18.4,1.046,0.876,2.276,5.654,1.961,1.052,0.403
18.4,1.049,0.901,2.59,5.913,2.045,1.037,0.438
18.4,0.966,0.845,2.305,5.565,1.913,0.935,0.414
18.4,1.005,0.875,2.486,5.791,2.016,1.135,0.429
18.4,1.056,0.914,2.751,6.071,2.088,1.164,0.453
18.4,0.929,0.916,2.45,5.687,1.898,1.065,0.431
18.4,0.992,0.922,2.462,5.8,1.911,0.994,0.424
18.4,1.003,0.946,2.637,5.942,2.0,1.037,0.444
18.4,1.041,0.89,2.626,5.968,2.098,1.148,0.44
18.4,0.982,0.834,2.184,5.499,1.929,1.0,0.397
18.4,1.055,0.737,1.838,5.274,1.869,0.863,0.349
18.4,1.035,0.905,2.611,5.93,2.018,1.138,0.44
18.4,1.043,0.927,2.758,6.051,2.024,1.089,0.456
18.4,1.009,0.92,2.509,5.88,2.026,1.075,0.427
18.4,1.003,0.908,2.623,5.929,2.016,1.141,0.442
18.4,1.01,0.842,2.398,5.75,2.064,1.151,0.417
18.4,0.996,0.897,2.484,5.806,2.021,1.05,0.428
18.4,1.066,0.8,2.268,5.636,1.989,1.219,0.402
18.4,1.076,0.85,2.465,5.851,1.989,1.114,0.421
18.4,1.055,0.917,2.6,5.97,2.117,1.158,0.435
18.4,0.943,0.882,2.36,5.598,1.856,1.04,0.422
18.4,0.973,0.818,2.29,5.548,1.987,1.077,0.413
18.4,1.084,0.872,2.707,6.027,2.134,1.223,0.449
18.4,0.979,0.909,2.55,5.829,1.977,1.062,0.437
18.4,1.066,0.823,2.347,5.684,2.017,1.192,0.413
18.4,0.967,0.861,2.356,5.693,1.924,1.072,0.414
18.4,0.961,0.893,2.532,5.782,1.982,1.026,0.438
18.4,0.971,0.909,2.388,5.736,1.909,1.017,0.416
18.4,1.036,0.926,2.723,6.052,2.099,1.203,0.45
18.4,1.018,0.858,2.54,5.836,2.044,1.192,0.435
18.4,1.002,0.888,2.522,5.806,2.002,1.185,0.434
18.4,1.017,0.887,2.584,5.87,2.061,1.162,0.44
18.4,1.049,0.882,2.583,5.926,2.114,1.168,0.436
18.4,1.025,0.909,2.706,6.015,2.038,1.14,0.45
18.4,1.066,0.848,2.642,5.93,2.102,1.204,0.445
18.4,1.059,0.861,2.523,5.874,2.111,1.286,0.429
18.2,0.944,0.854,2.335,5.602,1.869,1.098,0.417
18.2,1.017,0.811,2.245,5.582,1.962,1.05,0.402
18.2,1.069,0.801,2.339,5.73,2.11,1.274,0.408
18.2,0.958,0.867,2.367,5.615,1.927,1.04,0.422
18.2,1.002,0.742,1.872,5.253,2.009,1.314,0.356
18.2,0.968,0.899,2.434,5.741,1.935,1.022,0.424
18.2,1.0,0.92,2.73,6.016,2.001,1.111,0.454
18.2,0.964,0.887,2.397,5.681,1.959,1.107,0.422
18.2,1.015,0.914,2.498,5.887,2.107,1.108,0.424
18.2,1.037,0.822,2.378,5.773,2.035,1.219,0.412
18.2,0.984,0.93,2.556,5.893,2.028,1.054,0.434
18.2,0.99,0.9,2.561,5.858,2.034,1.104,0.437
18.2,0.941,0.915,2.491,5.723,1.879,0.989,0.435
18.2,1.028,0.905,2.612,5.909,2.046,1.137,0.442
18.2,1.025,0.935,2.594,5.937,2.058,1.117,0.437
18.2,1.005,0.901,2.562,5.901,2.011,1.107,0.434
18.2,1.013,0.864,2.584,5.868,2.065,1.176,0.44
18.2,1.024,0.874,2.597,5.882,2.028,1.127,0.441
18.2,1.012,0.869,2.5,5.832,2.087,1.223,0.429
18.2,1.023,0.848,2.492,5.806,2.038,1.115,0.429
18.2,0.955,0.868,2.378,5.662,1.892,1.101,0.42
18.2,1.026,0.77,2.124,5.502,1.95,1.3,0.386
18.2,0.99,0.881,2.559,5.824,2.004,1.109,0.439
18.2,1.01,0.92,2.642,5.942,2.049,1.14,0.445
18.2,0.949,0.824,2.284,5.49,1.938,1.118,0.416
18.2,1.003,0.779,2.075,5.466,1.968,1.202,0.38
18.2,1.018,0.923,2.75,6.024,2.057,1.138,0.456
18.2,1.019,0.843,2.48,5.768,2.096,1.194,0.43
18.2,1.056,0.799,2.315,5.679,2.058,1.32,0.408
18.2,1.056,0.871,2.57,5.97,2.067,1.279,0.43
18.2,1.025,0.851,2.447,5.785,2.089,1.216,0.423
18.2,0.985,0.786,2.157,5.461,1.995,1.216,0.395
18.2,0.985,0.891,2.535,5.786,1.988,1.064,0.438
18.2,0.988,0.906,2.496,5.802,1.96,1.084,0.43
18.2,1.014,0.924,2.681,5.974,2.01,1.075,0.449
18.2,1.01,0.933,2.574,5.917,2.031,1.124,0.435
18.2,1.001,0.877,2.411,5.748,2.074,1.173,0.419
18.2,0.9,0.861,2.198,5.452,1.801,1.037,0.403
18.2,1.019,0.872,2.457,5.765,1.957,1.156,0.426
18.2,1.02,0.949,2.275,5.741,2.013,1.177,0.396
18.2,1.064,0.831,2.394,5.745,2.038,1.154,0.417
18.2,0.97,0.91,2.562,5.823,2.0,1.089,0.44
18.2,1.055,0.881,2.611,5.952,2.098,1.208,0.439
18.2,0.975,0.841,2.19,5.505,1.94,0.921,0.398
18.2,1.059,0.875,2.551,5.924,2.112,1.181,0.431
18.2,1.031,0.887,2.6,5.924,2.028,1.138,0.439
18.2,0.939,0.91,2.452,5.701,1.88,0.961,0.43
18.2,0.96,0.916,2.479,5.783,1.937,1.065,0.429
18.2,1.035,0.881,2.504,5.878,2.023,1.171,0.426
18.2,0.986,0.878,2.432,5.709,1.897,1.114,0.426
18.2,0.95,0.856,2.206,5.486,1.904,1.151,0.402
18.2,0.965,0.92,2.471,5.781,1.938,1.044,0.427
18.2,1.012,0.912,2.599,5.914,2.052,1.099,0.439
18.2,0.975,0.845,2.33,5.65,2.029,1.178,0.412
18.2,0.986,0.898,2.558,5.829,1.978,1.124,0.439
18.2,0.981,0.856,2.342,5.645,1.961,1.085,0.415
18.2,1.067,0.905,2.607,5.991,2.096,1.196,0.435
18.2,0.965,0.924,2.485,5.773,1.905,0.998,0.43
18.2,1.014,0.906,2.647,5.948,2.024,1.138,0.445
18.2,0.908,0.872,2.206,5.464,1.858,1.041,0.404
18.2,0.959,0.926,2.546,5.812,1.964,1.022,0.438
18.2,1.012,0.864,2.447,5.795,2.052,1.159,0.422
18.2,1.047,0.847,2.409,5.802,2.057,1.256,0.415
18.2,1.026,0.889,2.479,5.84,2.058,1.271,0.424
18.2,1.03,0.828,2.329,5.721,2.073,1.223,0.407
18.2,1.075,0.822,2.363,5.733,2.115,1.265,0.412
18.2,0.96,0.875,2.346,5.632,1.975,1.06,0.417
18.2,1.046,0.931,2.445,5.892,2.047,1.117,0.415
18.2,1.002,0.944,2.603,5.938,2.064,1.053,0.438
18.2,1.049,0.81,2.426,5.772,2.112,1.259,0.42
18.2,0.978,0.836,2.381,5.647,1.934,1.144,0.422
18.2,0.951,0.835,2.194,5.436,1.854,0.973,0.404
18.2,1.033,0.857,2.514,5.849,2.096,1.286,0.43
18.2,0.935,0.804,2.187,5.388,1.831,1.107,0.406
18.2,1.161,0.86,2.054,5.565,2.048,1.136,0.369
18.2,1.002,0.862,2.413,5.722,2.039,1.165,0.422
18.2,0.938,0.843,2.234,5.534,1.939,1.101,0.404
18.2,1.006,0.923,2.545,5.862,2.028,1.171,0.434
18.2,0.988,0.867,2.274,5.604,1.948,1.023,0.406
18.2,1.011,0.868,2.414,5.713,1.981,1.148,0.423
18.2,0.972,0.879,2.323,5.597,1.84,1.054,0.415
18.2,1.053,0.875,2.673,5.954,2.098,1.227,0.449
18.2,0.959,0.867,2.192,5.614,2.022,1.12,0.39
18.2,0.906,0.853,2.184,5.415,1.791,1.019,0.403
18.2,1.044,0.849,2.583,5.917,2.114,1.156,0.437
18.2,1.057,0.874,2.541,5.881,2.076,1.176,0.432
18.2,1.084,0.804,2.445,5.798,2.073,1.328,0.422
18.2,1.005,0.928,2.579,5.895,2.023,1.112,0.438
18.2,0.976,0.895,2.505,5.815,1.981,1.081,0.431
18.2,1.016,0.9,2.494,5.844,1.959,1.045,0.427
18.2,1.028,0.844,2.378,5.737,2.026,1.145,0.415
18.2,1.065,0.886,2.54,5.914,2.106,1.125,0.429
18.2,0.998,0.87,2.49,5.786,2.035,1.144,0.43
18.2,1.047,0.788,2.282,5.684,2.043,1.365,0.402
18.2,1.034,0.849,2.373,5.725,1.974,1.062,0.414
18.2,1.037,0.915,2.516,5.867,1.984,1.05,0.429
18.2,1.024,0.916,2.675,5.982,2.115,1.119,0.447
18.2,0.995,0.875,2.36,5.682,1.959,1.138,0.415
18.2,0.95,0.8,2.201,5.419,1.846,0.926,0.406
18.2,1.053,0.888,2.676,5.975,2.114,1.162,0.448
18.5,1.057,0.897,2.688,6.028,2.064,1.111,0.446
18.5,1.035,0.798,2.309,5.628,2.052,1.231,0.41
18.5,1.031,0.841,2.346,5.735,2.069,1.175,0.409
18.5,0.946,0.873,2.246,5.613,1.937,1.063,0.4
18.5,1.05,0.813,2.2,5.645,2.054,1.156,0.39
18.5,1.026,0.88,2.479,5.81,2.015,1.119,0.427
18.5,1.059,0.845,2.396,5.752,2.098,1.156,0.417
18.5,0.985,0.92,2.536,5.83,1.936,1.052,0.435
18.5,1.057,0.799,2.339,5.701,2.1,1.395,0.41
18.5,0.965,0.892,2.403,5.692,1.915,0.985,0.422
18.5,1.062,0.895,2.726,6.04,2.086,1.141,0.451
18.5,1.033,0.879,2.641,5.936,2.083,1.203,0.445
18.5,1.08,0.832,2.454,5.857,2.067,1.181,0.419
18.5,0.951,0.832,2.102,5.414,1.903,0.952,0.388
18.5,1.027,0.839,2.374,5.755,2.098,1.18,0.412
18.5,1.069,0.83,2.19,5.543,1.946,1.055,0.395
18.5,1.009,0.875,2.525,5.805,2.05,1.137,0.435
18.5,0.971,0.932,2.637,5.907,1.993,1.134,0.446
18.5,0.998,0.909,2.642,5.921,2.025,1.096,0.446
18.5,1.01,0.903,2.585,5.916,2.041,1.12,0.437
18.5,1.016,0.889,2.658,5.924,2.075,1.125,0.449
18.5,1.077,0.914,2.806,6.121,2.081,1.176,0.458
18.5,1.087,0.841,2.397,5.823,2.082,1.303,0.412
18.5,0.981,0.865,2.446,5.704,1.962,1.117,0.429
18.5,1.019,0.832,2.336,5.653,2.023,1.243,0.413
18.5,1.052,0.881,2.51,5.874,2.071,1.169,0.427
18.5,0.995,0.889,2.609,5.862,1.976,1.018,0.445
18.5,1.006,0.943,2.431,5.865,2.041,1.086,0.414
18.5,1.046,0.84,2.521,5.813,2.062,1.168,0.434
18.5,1.006,0.859,2.447,5.785,2.026,1.197,0.423
18.5,0.91,0.844,2.208,5.412,1.787,0.978,0.408
18.5,0.993,0.9,2.447,5.781,1.937,1.08,0.423
18.5,1.052,0.834,1.617,4.996,1.828,0.763,0.324
18.5,1.02,0.907,2.547,5.877,2.034,1.049,0.433
18.5,1.05,0.85,2.609,5.89,2.094,1.247,0.443
18.5,1.031,0.795,2.261,5.657,1.976,1.121,0.4
18.5,1.144,0.756,2.203,5.717,2.073,1.26,0.385
18.5,1.076,0.779,2.352,5.78,2.126,1.375,0.407
18.5,1.04,0.888,2.701,6.004,2.101,1.147,0.45
18.5,1.046,0.889,2.432,5.811,2.017,1.153,0.419
18.5,0.978,0.888,2.383,5.691,1.955,0.991,0.419
18.5,1.033,0.902,2.602,5.927,2.045,1.117,0.439
18.5,0.976,0.953,2.556,5.929,2.009,1.077,0.431
18.5,0.95,0.903,2.293,5.638,1.89,1.023,0.407
18.5,1.043,0.827,2.314,5.673,2.055,1.244,0.408
18.5,0.996,0.946,2.62,5.931,2.047,1.081,0.442
18.5,0.994,0.893,2.56,5.849,1.97,1.043,0.438
18.5,0.972,0.839,2.309,5.562,1.864,0.896,0.415
18.5,0.995,0.905,2.557,5.842,1.979,1.114,0.438
18.5,0.997,0.82,2.271,5.615,1.94,1.079,0.404
18.5,0.984,0.903,2.558,5.836,1.999,0.992,0.438
18.5,1.046,0.847,2.406,5.768,2.041,1.112,0.417
18.5,0.99,0.937,2.558,5.881,1.99,1.07,0.435
18.5,1.004,0.863,2.202,5.629,2.045,1.175,0.391
18.5,1.034,0.921,2.699,6.003,2.041,1.128,0.45
18.5,0.941,0.897,2.414,5.69,1.881,1.029,0.424
18.5,0.934,0.927,2.412,5.717,1.934,0.987,0.422
18.5,0.951,0.829,2.192,5.503,1.874,1.168,0.398
18.5,1.003,0.906,2.547,5.873,2.045,1.083,0.434
18.5,0.979,0.913,2.487,5.783,1.931,1.06,0.43
18.5,0.992,0.903,2.557,5.845,1.984,1.068,0.437
18.5,1.068,0.82,2.496,5.831,2.106,1.311,0.428
18.5,0.983,0.762,2.128,5.391,1.905,1.069,0.395
18.5,0.989,0.844,2.199,5.611,1.94,1.208,0.392
18.5,0.951,0.93,2.378,5.689,1.866,1.013,0.418
18.5,0.928,0.887,2.372,5.608,1.855,0.987,0.423
18.5,1.073,0.813,2.276,5.659,2.06,1.192,0.402
18.5,1.033,0.868,2.541,5.829,2.028,1.091,0.436
18.5,0.954,0.931,2.472,5.791,1.937,1.031,0.427
18.5,1.001,0.903,2.545,5.862,1.998,1.077,0.434
18.5,0.968,0.847,2.319,5.576,1.95,1.208,0.416
18.5,1.006,0.874,2.45,5.834,2.058,1.151,0.42
18.5,0.979,0.906,2.353,5.719,1.965,1.209,0.411
18.5,0.981,0.924,2.618,5.9,2.011,1.052,0.444
18.5,1.004,0.903,2.6,5.876,2.011,1.129,0.442
18.5,0.996,0.865,2.391,5.695,1.99,1.043,0.42
18.5,1.034,0.922,2.792,6.065,2.057,1.111,0.46
18.5,1.048,0.882,2.697,5.988,2.061,1.111,0.45
18.5,0.976,0.884,2.494,5.734,1.904,1.008,0.435
18.5,1.006,0.897,2.602,5.86,1.969,1.079,0.444
18.5,0.971,0.883,2.366,5.665,1.933,0.969,0.418
18.5,0.97,0.878,2.278,5.604,1.923,1.09,0.407
18.5,1.018,0.862,2.428,5.812,2.099,1.122,0.418
18.5,1.002,0.915,2.577,5.88,1.971,0.99,0.438
18.5,1.037,0.859,2.527,5.835,2.052,1.063,0.433
18.5,1.014,0.905,2.609,5.93,2.053,1.078,0.44
18.5,0.975,0.88,2.478,5.746,1.966,1.024,0.431
18.5,1.016,0.956,2.353,5.809,2.024,1.049,0.405
18.5,1.031,0.88,2.598,5.923,2.033,1.18,0.439
18.5,1.061,0.918,2.645,6.016,2.134,1.178,0.44
18.5,1.03,0.803,2.263,5.695,2.081,1.15,0.397
18.5,0.997,0.887,2.599,5.841,1.959,1.087,0.445
18.5,1.026,0.9,2.751,6.019,2.064,1.134,0.457
18.5,0.948,0.87,2.352,5.612,1.914,1.098,0.419
18.5,1.022,0.916,2.642,5.933,2.024,1.081,0.445
18.5,0.983,0.88,2.477,5.793,1.936,1.101,0.428
18.5,1.016,0.868,2.401,5.766,1.984,1.132,0.416
18.5,1.062,0.942,2.402,5.894,1.99,1.097,0.408
18.5,0.95,0.872,2.321,5.581,1.912,0.926,0.416
18.5,1.069,0.828,2.449,5.817,2.101,1.213,0.421
18.7,0.977,0.83,2.099,5.495,1.922,1.226,0.382
18.7,1.061,0.942,2.849,6.159,2.12,1.167,0.463
18.7,1.155,0.828,2.166,5.66,2.059,1.182,0.383
18.7,0.991,0.937,2.512,5.866,1.957,0.993,0.428
18.7,1.017,0.832,2.389,5.696,1.989,1.078,0.419
18.7,1.0,0.906,2.46,5.873,2.02,1.072,0.419
18.7,0.935,0.903,2.355,5.615,1.873,0.975,0.419
18.7,0.996,0.915,2.505,5.848,2.052,1.036,0.428
18.7,0.997,0.879,2.359,5.696,1.977,1.229,0.414
18.7,1.002,0.911,2.401,5.784,1.971,1.102,0.415
18.7,1.045,0.892,2.58,5.926,2.037,1.158,0.435
18.7,1.071,0.778,2.33,5.715,2.116,1.325,0.408
18.7,0.954,0.881,2.228,5.553,1.897,1.071,0.401
18.7,0.979,0.849,2.406,5.65,1.975,1.153,0.426
18.7,1.046,0.94,2.807,6.111,2.144,1.165,0.459
18.7,0.995,0.927,2.558,5.915,2.058,1.076,0.432
18.7,1.071,0.864,2.592,5.933,2.055,1.193,0.437
18.7,1.078,0.816,2.368,5.787,2.062,1.273,0.409
18.7,0.972,0.869,2.325,5.614,1.967,1.114,0.414
18.7,0.972,0.883,2.297,5.624,1.867,1.014,0.408
18.7,1.008,0.885,2.463,5.816,2.078,1.038,0.424
18.7,0.991,0.835,2.181,5.598,2.045,1.156,0.39
18.7,1.047,0.861,2.639,5.952,2.105,1.162,0.443
18.7,1.035,0.875,2.378,5.748,2.005,1.084,0.414
18.7,1.029,0.876,2.571,5.867,2.033,1.184,0.438
18.7,0.981,0.8,2.249,5.534,1.952,1.186,0.406
18.7,0.911,0.875,2.161,5.455,1.84,0.869,0.396
18.7,1.067,0.775,2.253,5.656,2.106,1.356,0.398
18.7,1.059,0.844,2.366,5.726,2.034,1.012,0.413
18.7,1.047,0.92,2.818,6.132,2.072,1.121,0.459
18.7,1.034,0.913,2.527,5.893,2.033,1.165,0.429
18.7,1.049,0.827,2.466,5.781,2.046,1.251,0.427
18.7,1.045,0.927,2.664,6.03,2.147,1.171,0.442
18.7,0.964,0.888,2.362,5.648,1.925,0.938,0.418
18.7,0.976,0.919,2.491,5.787,1.98,1.002,0.43
18.7,1.054,0.852,2.302,5.718,2.067,1.226,0.403
18.7,1.095,0.719,2.17,5.552,2.062,1.441,0.391
18.7,0.979,0.808,2.269,5.518,1.966,1.036,0.411
18.7,0.946,0.865,2.302,5.576,1.88,1.106,0.413
18.7,1.029,0.815,2.328,5.687,2.068,1.264,0.409
18.7,0.98,0.84,2.31,5.634,2.002,0.982,0.41
18.7,0.992,0.906,2.538,5.882,2.009,1.005,0.431
18.7,0.935,0.904,2.281,5.604,1.905,0.847,0.407
18.7,1.054,0.898,2.517,5.902,2.096,1.128,0.427
18.7,1.116,0.868,2.53,5.949,2.111,1.161,0.425
18.7,1.058,0.833,2.516,5.86,2.101,1.24,0.429
18.7,1.015,0.869,2.526,5.815,2.023,1.136,0.434
18.7,1.001,0.901,2.391,5.765,1.977,1.085,0.415
18.7,0.965,0.864,2.277,5.642,1.961,0.957,0.404
18.7,0.974,0.796,2.181,5.45,1.932,1.258,0.4
18.7,1.047,0.891,2.617,5.952,2.053,1.096,0.44
18.7,1.032,0.939,2.566,5.954,2.086,1.141,0.431
18.7,1.026,0.928,2.505,5.933,2.058,1.122,0.422
18.7,0.963,0.794,2.086,5.36,1.848,0.828,0.389
18.7,1.095,0.825,2.339,5.809,2.104,1.302,0.403
18.7,1.007,0.807,2.248,5.655,2.084,1.344,0.397
18.7,1.012,0.907,2.5,5.848,2.071,1.09,0.427
18.7,1.032,0.946,2.584,5.988,2.114,1.064,0.432
18.7,0.903,0.887,2.275,5.5,1.814,1.027,0.414
18.7,0.973,0.825,2.366,5.621,1.982,1.227,0.421
18.7,1.046,0.894,2.605,5.948,2.088,1.164,0.438
18.7,1.043,0.928,2.637,6.005,2.094,1.152,0.439
18.7,0.973,0.906,2.338,5.662,1.94,1.035,0.413
18.7,1.056,0.883,2.64,5.979,2.093,1.16,0.442
18.7,0.965,0.883,2.34,5.655,1.89,0.943,0.414
18.7,1.067,0.839,2.296,5.677,2.008,1.226,0.404
18.7,0.97,0.94,2.378,5.741,1.941,1.018,0.414
18.7,0.975,0.762,2.036,5.335,1.837,1.146,0.382
18.7,1.047,0.926,2.771,6.094,2.103,1.104,0.455
18.7,0.926,0.9,2.416,5.626,1.856,0.937,0.429
18.7,0.976,0.871,2.444,5.721,1.964,1.102,0.427
18.7,1.018,0.872,2.438,5.754,1.971,1.183,0.424
18.7,0.99,0.894,2.49,5.8,1.984,1.112,0.429
18.7,1.049,0.904,2.683,6.008,2.134,1.201,0.446
18.7,1.077,0.875,2.697,6.018,2.101,1.186,0.448
18.7,0.96,0.884,2.384,5.65,1.939,1.117,0.422
18.7,1.098,0.719,2.113,5.58,2.128,1.333,0.379
18.7,1.021,0.854,2.521,5.797,2.044,1.159,0.435
18.7,0.96,0.844,2.35,5.577,1.881,1.033,0.421
18.7,0.947,0.869,2.277,5.532,1.857,0.914,0.412
18.7,1.034,0.846,2.532,5.821,2.074,1.223,0.435
18.7,1.09,0.72,2.202,5.614,2.083,1.404,0.392
18.7,1.027,0.929,2.759,6.029,2.03,1.104,0.458
18.7,1.004,0.851,2.362,5.709,2.032,1.186,0.414
18.7,1.037,0.897,2.333,5.733,2.019,1.139,0.407
18.7,0.998,0.864,2.294,5.649,2.017,1.118,0.406
18.7,0.989,0.89,2.37,5.747,1.972,1.094,0.412
18.7,1.071,0.84,2.454,5.825,2.096,1.313,0.421
18.7,1.001,0.836,2.325,5.638,1.981,1.142,0.412
18.7,1.03,0.888,2.651,5.953,2.112,1.137,0.445
18.7,1.046,0.855,2.276,5.734,2.074,1.128,0.397
18.7,1.06,0.859,2.591,5.916,2.084,1.259,0.438
18.7,1.021,0.899,2.635,5.921,2.071,1.07,0.445
18.7,1.075,0.814,2.596,5.898,2.146,1.337,0.44
18.7,1.181,0.679,1.955,5.381,2.05,0.949,0.363
18.7,0.981,0.901,2.375,5.708,1.946,1.112,0.416
18.7,1.003,0.859,2.367,5.716,2.041,1.141,0.414
18.7,0.998,0.894,2.267,5.677,1.914,1.022,0.399
18.7,0.996,0.907,2.522,5.834,1.989,1.068,0.432
18.7,1.063,0.937,2.384,5.856,1.987,1.05,0.407
18.8,1.024,0.9,2.515,5.859,2.084,1.153,0.429
18.8,0.986,0.881,2.525,5.81,1.988,1.068,0.435
18.8,1.038,0.888,2.564,5.937,2.027,1.061,0.432
18.8,0.965,0.894,2.462,5.743,1.909,1.075,0.429
18.8,1.069,0.864,2.313,5.745,2.125,1.2,0.403
18.8,1.001,0.914,2.468,5.812,1.999,1.124,0.425
18.8,1.031,0.925,2.705,6.014,1.998,1.064,0.45
18.8,0.982,0.852,2.33,5.616,1.962,1.052,0.415
18.8,0.917,0.842,2.024,5.344,1.887,0.97,0.379
18.8,0.978,0.923,2.552,5.894,2.012,0.963,0.433
18.8,1.042,0.881,2.588,5.947,2.134,1.084,0.435
18.8,0.988,0.798,2.17,5.497,1.94,1.19,0.395
18.8,1.06,0.922,2.814,6.125,2.12,1.126,0.459
18.8,1.077,0.882,2.633,6.005,2.091,1.191,0.439
18.8,0.93,0.597,1.546,4.836,1.935,1.234,0.32
18.8,0.991,0.871,2.458,5.755,1.953,1.084,0.427
18.8,0.948,0.899,2.272,5.612,1.914,1.063,0.405
18.8,0.994,0.85,2.204,5.634,2.059,1.15,0.391
18.8,1.036,0.862,2.575,5.898,2.071,1.169,0.437
18.8,1.044,0.919,2.746,6.045,2.05,1.166,0.454
18.8,0.985,0.875,2.411,5.758,2.021,1.121,0.419
18.8,1.033,0.914,2.664,5.987,2.081,1.258,0.445
18.8,0.945,0.769,2.026,5.327,1.92,1.12,0.38
18.8,0.933,0.916,2.369,5.636,1.845,0.909,0.42
18.8,0.99,0.883,2.515,5.807,2.004,1.08,0.433
18.8,1.074,0.92,2.756,6.126,2.16,1.21,0.45
18.8,0.996,0.803,2.246,5.638,2.096,1.323,0.398
18.8,1.008,0.809,2.294,5.672,2.099,1.215,0.404
18.8,0.996,0.927,2.623,5.964,2.022,1.048,0.44
18.8,0.923,0.911,2.348,5.603,1.848,0.93,0.419
18.8,0.984,0.918,2.389,5.76,1.995,1.153,0.415
18.8,1.036,0.884,2.619,5.958,2.057,1.111,0.44
18.8,1.049,0.925,2.599,5.978,2.129,1.131,0.435
18.8,1.013,0.884,2.545,5.828,1.979,1.14,0.437
18.8,0.995,0.828,2.304,5.619,1.978,1.166,0.41
18.8,1.039,0.895,2.596,5.942,2.058,1.131,0.437
18.8,1.007,0.864,2.457,5.789,1.99,1.039,0.424
18.8,0.958,0.904,2.386,5.708,1.954,0.937,0.418
18.8,0.989,0.923,2.588,5.889,1.989,1.057,0.439
18.8,0.982,0.955,2.695,5.987,1.969,1.053,0.45
18.8,1.047,0.906,2.618,5.976,2.053,1.08,0.438
18.8,0.964,0.824,2.193,5.522,1.89,1.096,0.397
18.8,1.066,0.903,2.643,5.985,2.084,1.156,0.442
18.8,1.081,0.835,2.577,5.91,2.124,1.242,0.436
18.8,0.942,0.862,2.261,5.549,1.893,1.081,0.407
18.8,0.96,0.849,2.409,5.626,1.938,0.983,0.428
18.8,1.031,0.883,2.567,5.892,2.101,1.176,0.436
18.8,1.049,0.808,2.42,5.758,2.111,1.212,0.42
18.8,0.93,0.867,2.225,5.479,1.865,0.885,0.406
18.8,1.026,0.859,2.522,5.828,2.057,1.195,0.433
18.8,1.035,0.848,2.248,5.6,2.0,1.199,0.401
18.8,1.017,0.929,2.741,6.029,1.999,1.044,0.455
18.8,0.99,0.852,2.377,5.695,2.021,1.119,0.417
18.8,1.019,0.835,2.452,5.778,2.109,1.164,0.424
18.8,0.995,0.819,2.265,5.58,1.926,0.922,0.406
18.8,1.06,0.88,2.419,5.871,2.133,1.165,0.412
18.8,1.028,0.861,2.555,5.872,2.047,1.108,0.435
18.8,1.046,0.917,2.778,6.07,2.079,1.1,0.458
18.8,0.937,0.896,2.199,5.502,1.879,1.116,0.4
18.8,1.008,0.827,2.431,5.707,2.023,1.246,0.426
18.8,1.024,0.872,2.495,5.826,2.049,1.112,0.428
18.8,1.02,0.887,2.502,5.82,1.954,1.103,0.43
18.8,1.084,0.845,2.398,5.837,1.999,1.176,0.411
18.8,1.063,0.901,2.647,5.978,2.098,1.168,0.443
18.8,1.022,0.78,2.042,5.417,1.946,1.123,0.377
18.8,1.051,0.853,2.501,5.84,2.012,1.186,0.428
18.8,1.017,0.91,2.577,5.948,2.091,1.057,0.433
18.8,1.069,0.918,2.745,6.094,2.088,1.103,0.45
18.8,1.077,0.818,2.289,5.725,2.038,1.188,0.4
18.8,1.064,0.823,2.468,5.857,2.113,1.343,0.421
18.8,1.038,0.954,2.704,6.067,2.07,1.176,0.446
18.8,1.02,0.837,2.167,5.494,1.946,0.969,0.394
18.8,0.919,0.805,1.959,5.298,1.829,0.866,0.37
18.8,1.018,0.949,2.815,6.11,2.108,1.069,0.461
18.8,0.983,0.951,2.645,5.944,1.994,0.989,0.445
18.8,1.01,0.879,2.429,5.77,2.062,1.141,0.421
18.8,1.012,0.916,2.668,5.952,2.018,1.119,0.448
18.8,1.053,0.88,2.587,5.934,2.112,1.194,0.436
18.8,1.1,0.814,2.323,5.754,2.09,1.28,0.404
18.8,1.021,0.935,2.713,6.058,2.061,1.113,0.448
18.8,1.032,0.932,2.811,6.083,2.102,1.143,0.462
18.8,1.011,0.937,2.581,5.997,2.019,1.018,0.43
18.8,1.005,0.833,2.268,5.735,2.09,1.23,0.396
18.8,1.045,0.953,2.78,6.112,2.087,1.154,0.455
18.8,1.033,0.867,2.322,5.732,2.037,1.235,0.405
18.8,1.05,0.786,2.271,5.639,2.017,1.276,0.403
18.8,1.023,0.895,2.55,5.881,1.967,1.152,0.434
18.8,1.067,0.925,2.606,6.022,2.099,1.127,0.433
18.8,0.98,0.897,2.424,5.723,1.941,1.072,0.424
18.8,1.088,0.859,2.69,6.035,2.121,1.199,0.446
