true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
20.4,1.901,1.842,9.385,11.361,3.884,1.092,0.826
20.4,1.987,1.732,10.175,11.666,3.966,1.117,0.872
20.4,2.107,1.616,10.112,11.638,4.254,1.238,0.869
20.4,2.054,1.651,8.977,11.247,4.155,1.269,0.798
20.4,1.947,1.703,9.553,11.325,3.939,1.137,0.844
20.4,2.002,1.698,9.717,11.449,4.035,1.17,0.849
20.4,2.06,1.672,10.016,11.546,4.013,1.223,0.868
20.4,2.003,1.696,9.024,11.121,3.767,1.01,0.811
20.4,2.044,1.689,9.776,11.555,4.231,1.168,0.846
20.4,2.022,1.712,9.909,11.486,3.963,1.156,0.863
20.4,1.912,1.657,9.436,11.144,3.908,1.137,0.847
20.4,2.097,1.748,10.725,11.945,4.179,1.155,0.898
20.4,1.962,1.751,9.952,11.564,4.111,1.064,0.861
20.4,2.119,1.648,10.063,11.629,4.113,1.191,0.865
20.4,1.972,1.746,9.599,11.446,4.036,1.139,0.839
20.4,2.073,1.704,10.294,11.71,4.068,1.203,0.879
20.4,1.979,1.671,9.221,11.17,3.953,1.065,0.825
20.4,2.088,1.619,9.788,11.559,4.174,1.308,0.847
20.4,2.081,1.785,10.531,11.923,4.224,1.13,0.883
20.4,1.962,1.706,9.917,11.416,3.94,1.17,0.869
20.4,2.035,1.712,10.245,11.648,4.045,1.149,0.88
20.4,2.074,1.679,9.962,11.602,4.209,1.215,0.859
20.4,2.048,1.791,10.742,11.904,4.094,1.118,0.902
20.4,2.098,1.647,10.139,11.641,4.149,1.233,0.871
20.4,1.991,1.78,10.384,11.703,3.906,1.158,0.887
20.4,2.11,1.779,10.675,11.97,4.173,1.222,0.892
20.4,2.061,1.718,10.112,11.657,4.141,1.215,0.867
20.3,2.123,1.69,10.262,11.803,4.21,1.278,0.869
20.3,1.983,1.678,9.932,11.461,4.026,1.144,0.867
20.3,1.971,1.751,10.003,11.512,3.901,1.159,0.869
20.3,2.059,1.626,9.789,11.534,4.204,1.279,0.849
20.3,1.936,1.664,9.111,11.063,3.843,1.198,0.824
20.3,1.995,1.751,9.963,11.496,3.929,1.111,0.867
20.3,1.929,1.757,9.932,11.449,3.922,1.082,0.867
20.3,1.945,1.735,9.968,11.479,4.029,1.129,0.868
20.3,1.918,1.701,9.465,11.221,3.87,1.108,0.844
20.3,1.966,1.638,9.228,11.148,4.054,1.197,0.828
20.3,2.073,1.723,10.111,11.702,4.105,1.154,0.864
20.3,2.112,1.645,9.57,11.492,4.154,1.137,0.833
20.3,2.069,1.708,10.667,11.819,4.146,1.185,0.903
20.3,2.003,1.795,10.52,11.822,4.082,1.146,0.89
20.3,2.06,1.7,10.138,11.624,4.062,1.21,0.872
20.3,2.048,1.741,10.13,11.691,3.964,1.126,0.866
20.3,2.04,1.7,10.071,11.581,4.132,1.195,0.87
20.3,1.956,1.584,8.751,10.908,3.965,1.266,0.802
20.3,2.107,1.746,10.966,12.015,4.233,1.153,0.913
20.3,1.994,1.705,10.059,11.56,4.08,1.193,0.87
20.3,1.986,1.709,9.854,11.506,3.94,1.102,0.856
20.3,2.018,1.766,10.31,11.685,4.013,1.146,0.882
20.3,2.075,1.672,10.428,11.725,4.142,1.207,0.889
20.3,2.04,1.753,10.535,11.836,4.138,1.166,0.89
20.3,1.841,1.651,9.051,10.892,3.689,1.051,0.831
20.3,2.082,1.63,9.871,11.687,4.184,1.215,0.845
20.3,2.098,1.742,10.505,11.833,4.162,1.216,0.888
20.3,2.02,1.651,9.172,11.176,3.949,1.172,0.821
20.3,2.116,1.717,10.697,11.925,4.163,1.263,0.897
20.3,2.011,1.657,9.982,11.442,4.014,1.161,0.872
20.3,1.783,1.722,8.912,10.919,3.58,1.017,0.816
20.3,2.012,1.764,10.477,11.736,4.058,1.147,0.893
20.3,2.032,1.676,9.683,11.418,4.057,1.157,0.848
20.3,2.038,1.595,9.295,11.285,4.107,1.25,0.824
20.3,1.982,1.705,9.602,11.409,3.913,1.233,0.842
20.3,1.911,1.74,9.539,11.363,3.954,1.143,0.839
20.3,1.961,1.799,10.314,11.643,3.982,1.077,0.886
20.3,1.85,1.801,9.341,11.24,3.796,1.055,0.831
20.3,1.999,1.714,9.668,11.393,3.981,1.14,0.849
20.3,1.897,1.748,9.467,11.253,3.754,1.07,0.841
20.3,2.009,1.7,9.948,11.516,4.116,1.175,0.864
20.3,2.057,1.743,10.581,11.828,4.109,1.15,0.895
20.3,1.864,1.708,9.265,11.027,3.68,1.098,0.84
20.3,2.004,1.678,10.06,11.5,4.06,1.128,0.875
20.3,2.025,1.742,10.253,11.716,4.032,1.137,0.875
20.3,2.108,1.689,9.857,11.591,4.107,1.168,0.85
20.3,1.976,1.787,10.053,11.613,4.072,1.141,0.866
20.3,1.982,1.726,9.992,11.525,3.9,1.058,0.867
20.3,1.942,1.714,9.934,11.456,3.967,1.137,0.867
20.3,1.919,1.685,9.609,11.266,3.887,1.174,0.853
20.2,1.987,1.769,9.813,11.553,4.151,1.085,0.849
20.2,2.065,1.725,10.39,11.782,4.133,1.183,0.882
20.2,1.972,1.777,10.235,11.588,3.901,1.113,0.883
20.2,2.079,1.752,10.514,11.833,4.056,1.135,0.889
20.2,2.019,1.696,10.141,11.571,4.026,1.154,0.876
20.2,2.044,1.715,10.302,11.658,4.107,1.126,0.884
20.2,2.034,1.698,10.141,11.636,4.134,1.203,0.872
20.2,2.017,1.683,10.201,11.548,4.019,1.189,0.883
20.2,2.056,1.761,9.795,11.604,4.157,1.096,0.844
20.2,1.939,1.741,9.718,11.357,3.925,1.117,0.856
20.2,1.827,1.717,9.429,11.091,3.695,1.023,0.85
20.2,2.066,1.517,8.79,11.049,3.957,1.316,0.796
20.2,2.083,1.574,9.274,11.226,3.955,1.126,0.826
20.2,2.05,1.726,10.478,11.768,4.122,1.182,0.89
20.2,2.077,1.709,10.606,11.833,4.162,1.216,0.896
20.2,1.97,1.75,10.136,11.58,3.993,1.052,0.875
20.2,2.029,1.693,9.966,11.522,4.053,1.127,0.865
20.2,2.092,1.755,10.878,11.963,4.186,1.216,0.909
20.2,1.996,1.693,9.917,11.487,4.062,1.248,0.863
20.2,2.165,1.726,10.62,11.927,4.226,1.088,0.89
20.2,1.897,1.636,8.913,10.978,3.756,1.157,0.812
20.2,2.091,1.625,10.277,11.672,4.113,1.274,0.88
20.2,2.019,1.723,10.093,11.655,4.086,1.164,0.866
20.2,2.027,1.713,9.831,11.521,4.11,1.202,0.853
20.2,2.023,1.758,10.367,11.701,4.035,1.141,0.886
20.2,1.935,1.678,9.108,11.145,3.869,1.163,0.817
20.2,1.923,1.705,9.456,11.226,3.92,1.063,0.842
20.2,2.063,1.74,10.069,11.684,4.171,1.179,0.862
20.2,2.0,1.673,9.716,11.365,3.987,1.147,0.855
20.2,2.021,1.695,10.231,11.663,4.07,1.211,0.877
20.2,2.062,1.646,9.476,11.342,4.039,1.175,0.835
20.2,2.003,1.703,9.871,11.44,3.975,1.167,0.863
20.2,2.061,1.731,10.457,11.749,4.169,1.173,0.89
20.2,2.038,1.71,10.627,11.809,4.07,1.181,0.9
20.2,2.002,1.696,9.829,11.45,3.923,1.169,0.858
20.2,1.995,1.6,9.289,11.145,4.014,1.123,0.834
20.2,1.956,1.687,9.284,11.289,4.105,1.173,0.822
20.2,2.137,1.632,9.869,11.59,4.197,1.277,0.852
20.2,1.931,1.729,9.682,11.301,3.894,1.116,0.857
20.2,2.037,1.683,9.983,11.527,4.019,1.185,0.866
20.2,1.959,1.778,9.438,11.445,4.022,1.164,0.825
20.2,2.016,1.736,10.163,11.575,3.948,1.102,0.878
20.2,1.986,1.666,9.799,11.44,3.992,1.177,0.857
20.2,2.099,1.615,10.139,11.624,4.196,1.292,0.872
20.2,2.058,1.71,10.258,11.701,4.127,1.155,0.877
20.2,2.042,1.7,10.344,11.673,4.145,1.148,0.886
20.2,1.945,1.691,9.772,11.354,3.844,1.079,0.861
20.2,1.959,1.741,9.69,11.382,3.869,1.088,0.851
20.2,2.01,1.638,9.62,11.337,4.013,1.176,0.849
20.2,2.076,1.652,10.105,11.674,4.15,1.189,0.866
20.5,2.094,1.704,9.818,11.613,4.202,1.208,0.845
20.5,2.046,1.749,10.516,11.76,4.135,1.182,0.894
20.5,2.129,1.67,10.214,11.744,4.184,1.059,0.87
20.5,2.097,1.757,10.785,11.942,4.142,1.166,0.903
20.5,2.062,1.697,10.435,11.753,4.036,1.141,0.888
20.5,2.006,1.718,9.767,11.511,3.931,1.097,0.848
20.5,2.113,1.77,10.318,11.785,4.041,1.049,0.876
20.5,2.06,1.731,9.316,11.551,4.232,1.191,0.807
20.5,1.938,1.72,9.121,11.198,3.928,1.001,0.815
20.5,2.223,1.505,8.347,11.085,4.183,1.265,0.753
20.5,1.925,1.716,9.698,11.276,3.804,1.076,0.86
20.5,1.942,1.718,9.549,11.266,3.876,1.086,0.848
20.5,2.126,1.74,10.816,11.999,4.13,1.197,0.901
20.5,2.076,1.808,10.551,11.926,4.123,1.178,0.885
20.5,2.028,1.64,9.733,11.408,4.18,1.257,0.853
20.5,2.088,1.775,10.499,11.882,4.246,1.18,0.884
20.5,1.967,1.773,10.349,11.649,3.97,1.162,0.888
20.5,2.117,1.644,9.782,11.478,4.1,1.07,0.852
20.5,2.038,1.703,10.066,11.6,4.064,1.148,0.868
20.5,1.985,1.66,9.705,11.374,4.002,1.147,0.853
20.5,2.06,1.675,10.13,11.622,3.996,1.167,0.872
20.5,2.119,1.76,11.135,12.056,4.176,1.21,0.924
20.5,2.006,1.734,10.045,11.55,3.947,1.106,0.87
20.5,2.07,1.685,9.734,11.461,4.081,1.28,0.849
20.5,2.118,1.756,10.263,11.856,4.346,1.181,0.866
20.5,2.098,1.773,10.426,11.838,4.163,1.157,0.881
20.5,2.129,1.63,10.32,11.73,4.163,1.298,0.88
20.5,1.84,1.725,9.147,10.99,3.643,1.022,0.832
20.5,2.059,1.697,10.131,11.681,4.258,1.185,0.867
20.5,2.071,1.681,9.544,11.564,4.203,1.175,0.825
20.5,2.146,1.719,10.548,11.895,4.15,1.167,0.887
20.5,1.976,1.661,9.494,11.374,4.16,1.187,0.835
20.5,1.918,1.785,9.974,11.461,3.797,1.075,0.87
20.5,2.021,1.67,9.646,11.374,3.972,1.218,0.848
20.5,2.059,1.675,9.66,11.379,3.979,1.059,0.849
20.5,2.107,1.764,10.606,11.92,4.29,1.231,0.89
20.5,2.116,1.816,10.118,11.885,4.221,1.189,0.851
20.5,2.036,1.701,9.765,11.594,4.241,1.258,0.842
20.5,2.134,1.707,10.079,11.764,4.165,1.255,0.857
20.5,2.084,1.777,10.898,12.016,4.221,1.148,0.907
20.5,2.051,1.701,9.759,11.624,4.18,1.253,0.84
20.5,2.078,1.673,10.307,11.712,4.255,1.247,0.88
20.5,1.997,1.743,10.087,11.539,3.993,1.151,0.874
20.5,2.053,1.778,10.842,11.955,4.153,1.102,0.907
20.5,2.031,1.64,9.504,11.404,4.178,1.341,0.833
20.5,1.99,1.696,9.937,11.478,4.027,1.246,0.866
20.5,2.12,1.689,10.261,11.813,4.1,1.204,0.869
20.5,2.102,1.741,10.975,11.973,4.1,1.169,0.917
20.5,2.06,1.734,10.027,11.605,3.945,1.128,0.864
20.5,2.123,1.768,10.838,11.984,4.197,1.161,0.904
20.8,2.061,1.777,10.685,11.868,4.103,1.098,0.9
20.8,2.157,1.707,10.348,11.86,4.195,1.196,0.873
20.8,2.086,1.746,11.0,12.009,4.241,1.213,0.916
20.8,2.041,1.714,10.508,11.747,4.029,1.175,0.895
20.8,2.084,1.722,10.542,11.846,4.128,1.19,0.89
20.8,2.167,1.679,10.534,11.928,4.277,1.292,0.883
20.8,2.145,1.749,10.696,12.004,4.175,1.148,0.891
20.8,1.989,1.828,10.786,11.84,3.955,1.072,0.911
20.8,2.032,1.732,10.201,11.684,4.055,1.064,0.873
20.8,1.972,1.619,9.349,11.189,3.96,1.116,0.836
20.8,2.121,1.777,10.982,12.078,4.273,1.253,0.909
20.8,2.148,1.772,10.852,12.109,4.309,1.148,0.896
20.8,2.138,1.682,10.575,11.886,4.179,1.237,0.89
20.8,2.08,1.721,10.567,11.853,4.19,1.181,0.892
20.8,2.041,1.689,10.252,11.585,4.039,1.203,0.885
20.8,2.039,1.773,10.301,11.883,4.14,1.113,0.867
20.8,2.041,1.741,10.501,11.848,4.119,1.141,0.886
20.8,2.125,1.727,10.864,11.973,4.214,1.138,0.907
20.8,1.958,1.831,10.1,11.579,3.948,1.004,0.872
20.8,2.088,1.708,10.464,11.808,4.108,1.156,0.886
20.8,1.97,1.775,9.754,11.472,3.855,1.059,0.85
20.8,2.105,1.702,9.029,11.268,4.047,1.216,0.801
20.8,2.125,1.807,11.391,12.24,4.272,1.134,0.931
20.8,2.015,1.663,9.624,11.363,3.99,1.187,0.847
20.8,1.997,1.754,10.276,11.693,4.164,1.148,0.879
20.8,2.092,1.786,10.969,12.069,4.202,1.157,0.909
20.8,1.922,1.677,9.252,11.128,3.915,1.116,0.831
20.8,1.964,1.81,10.185,11.61,3.941,1.056,0.877
20.8,2.047,1.736,10.532,11.831,4.101,1.218,0.89
20.8,1.956,1.738,10.074,11.577,4.071,1.096,0.87
20.8,2.112,1.771,10.703,12.02,4.231,1.275,0.89
20.8,1.986,1.744,10.33,11.617,4.056,1.132,0.889
20.8,2.113,1.601,8.814,11.1,3.965,1.23,0.794
20.8,1.945,1.767,9.886,11.587,4.056,1.097,0.853
20.8,2.09,1.709,10.265,11.8,4.158,1.26,0.87
20.8,1.999,1.799,10.269,11.71,3.947,1.124,0.877
20.8,2.125,1.797,10.903,12.118,4.255,1.209,0.9
20.8,2.001,1.705,10.08,11.547,3.951,1.141,0.873
20.8,2.036,1.767,10.8,11.912,4.116,1.174,0.907
20.8,2.118,1.702,10.483,11.844,4.159,1.249,0.885
20.8,2.066,1.639,9.583,11.368,4.087,1.161,0.843
20.8,2.059,1.733,10.461,11.756,4.012,1.142,0.89
20.8,2.098,1.642,10.23,11.689,4.19,1.27,0.875
20.8,1.956,1.685,9.823,11.452,3.883,1.049,0.858
20.8,2.074,1.676,10.247,11.709,4.174,1.191,0.875
20.8,2.061,1.683,9.889,11.554,4.105,1.215,0.856
20.8,2.112,1.713,10.214,11.695,4.064,1.087,0.873
20.8,2.023,1.632,9.443,11.281,4.036,1.241,0.837
20.8,2.09,1.65,9.888,11.545,4.067,1.196,0.856
20.8,1.99,1.655,8.989,11.16,4.033,1.061,0.806
20.7,2.081,1.795,11.025,12.045,4.163,1.116,0.915
20.7,1.923,1.681,9.508,11.24,3.838,1.105,0.846
20.7,2.046,1.761,10.779,11.893,4.208,1.135,0.906
20.7,2.073,1.602,9.552,11.487,4.138,1.299,0.832
20.7,2.093,1.728,10.119,11.689,4.107,1.242,0.866
20.7,2.093,1.746,10.688,11.909,4.172,1.165,0.897
20.7,2.119,1.748,11.071,12.069,4.226,1.193,0.917
20.7,2.033,1.79,10.83,11.909,4.101,1.115,0.909
20.7,2.081,1.743,10.833,11.939,4.187,1.192,0.907
20.7,2.067,1.773,10.853,11.98,4.255,1.229,0.906
20.7,2.024,1.788,10.275,11.698,4.014,1.112,0.878
20.7,2.094,1.704,10.205,11.779,4.161,1.233,0.866
20.7,1.974,1.769,9.946,11.545,3.985,1.098,0.862
20.7,2.194,1.614,10.163,11.778,4.224,1.279,0.863
20.7,1.919,1.653,9.152,11.113,3.982,1.034,0.824
20.7,2.054,1.767,10.098,11.721,4.145,1.16,0.862
20.7,2.074,1.818,10.574,11.897,4.056,1.082,0.889
20.7,2.134,1.717,10.17,11.749,4.102,1.212,0.866
20.7,2.08,1.688,10.0,11.607,4.201,1.281,0.862
20.7,2.093,1.684,10.451,11.785,4.24,1.188,0.887
20.7,2.148,1.59,9.986,11.635,4.215,1.337,0.858
20.7,2.086,1.686,9.953,11.609,4.109,1.149,0.857
20.7,1.978,1.709,9.896,11.426,3.96,1.145,0.866
20.7,2.179,1.672,10.584,11.966,4.292,1.187,0.885
20.7,2.105,1.77,10.324,11.864,4.167,1.215,0.87
20.7,2.074,1.671,9.914,11.599,4.242,1.225,0.855
20.7,2.016,1.731,9.696,11.42,3.933,1.081,0.849
20.7,1.973,1.731,9.804,11.386,3.925,1.149,0.861
20.7,2.018,1.747,10.48,11.709,4.04,1.115,0.895
20.7,2.021,1.791,9.9,11.687,3.997,1.2,0.847
20.7,2.11,1.8,10.571,11.987,4.251,1.273,0.882
20.7,2.094,1.777,10.3,11.818,4.231,1.176,0.872
20.7,2.098,1.698,10.389,11.771,4.164,1.207,0.883
20.7,2.019,1.818,10.723,11.839,4.008,1.022,0.906
20.7,2.119,1.635,10.17,11.667,4.248,1.286,0.872
20.7,1.919,1.757,9.773,11.341,3.816,1.078,0.862
20.7,2.06,1.76,10.944,11.951,4.158,1.195,0.916
20.7,2.084,1.67,10.172,11.729,4.161,1.186,0.867
20.7,2.097,1.8,10.988,12.042,4.163,1.091,0.912
20.7,2.099,1.573,9.039,11.311,4.195,1.286,0.799
20.7,2.111,1.749,10.703,12.013,4.217,1.253,0.891
20.7,2.058,1.559,9.289,11.267,4.087,1.323,0.824
20.7,1.96,1.764,9.785,11.476,3.979,1.149,0.853
20.7,1.98,1.701,9.723,11.491,4.061,1.107,0.846
20.7,1.992,1.698,10.066,11.525,4.046,1.22,0.873
20.7,2.077,1.709,10.529,11.867,4.225,1.173,0.887
20.7,1.986,1.738,9.718,11.432,3.901,0.968,0.85
20.7,2.007,1.74,9.543,11.421,3.939,1.197,0.836
20.7,2.063,1.761,10.239,11.749,4.117,1.188,0.872
20.7,2.121,1.719,10.527,11.904,4.29,1.256,0.884
20.6,2.007,1.66,9.735,11.391,3.981,1.255,0.855
20.6,2.149,1.743,10.761,11.991,4.216,1.221,0.897
20.6,2.063,1.758,10.655,11.856,4.126,1.209,0.899
20.6,2.113,1.661,9.898,11.717,4.214,1.185,0.845
20.6,2.01,1.739,10.268,11.627,4.056,1.107,0.883
20.6,2.085,1.759,10.698,11.914,4.21,1.166,0.898
20.6,1.934,1.645,9.14,11.036,3.765,1.145,0.828
20.6,1.89,1.747,9.301,11.179,3.861,1.042,0.832
20.6,2.066,1.77,10.492,11.806,4.093,1.155,0.889
20.6,1.865,1.717,9.407,11.169,3.772,1.04,0.842
20.6,1.979,1.679,9.739,11.354,3.892,1.179,0.858
20.6,2.092,1.728,10.207,11.756,4.137,1.246,0.868
20.6,2.016,1.761,10.513,11.763,4.057,1.09,0.894
20.6,1.956,1.738,9.805,11.429,3.918,1.078,0.858
20.6,2.071,1.78,10.765,11.938,4.175,1.09,0.902
20.6,2.086,1.681,9.925,11.654,4.183,1.227,0.852
20.6,2.087,1.812,11.27,12.125,4.156,1.123,0.929
20.6,1.923,1.714,9.483,11.228,3.772,1.069,0.845
20.6,2.149,1.695,10.509,11.833,4.107,1.158,0.888
20.6,2.114,1.74,10.765,11.954,4.172,1.203,0.901
20.6,1.996,1.78,10.684,11.825,4.124,1.088,0.903
20.6,2.026,1.754,10.446,11.781,4.155,1.156,0.887
20.6,1.991,1.812,10.356,11.712,3.951,1.015,0.884
20.6,2.034,1.745,10.451,11.781,4.204,1.197,0.887
20.6,1.951,1.647,9.502,11.251,3.913,1.159,0.845
20.6,2.007,1.693,9.919,11.508,3.997,1.191,0.862
20.6,2.041,1.728,10.459,11.764,4.062,1.159,0.889
20.6,2.088,1.758,10.65,11.928,4.232,1.19,0.893
20.6,2.087,1.756,10.604,11.851,4.133,1.182,0.895
20.6,2.104,1.657,10.113,11.624,4.114,1.145,0.87
20.6,2.069,1.712,10.057,11.602,4.077,1.25,0.867
20.6,2.192,1.628,9.959,11.727,4.142,1.242,0.849
20.6,2.042,1.736,10.022,11.658,4.121,1.18,0.86
20.6,1.817,1.546,8.295,10.509,3.661,1.161,0.789
20.6,2.125,1.709,10.032,11.674,4.101,1.199,0.859
20.6,2.085,1.76,10.996,11.983,4.18,1.152,0.918
20.6,1.944,1.732,10.155,11.532,3.997,1.07,0.881
20.6,1.975,1.64,9.772,11.321,4.007,1.203,0.863
20.6,2.01,1.71,10.107,11.652,4.151,1.148,0.867
20.6,2.014,1.771,10.005,11.561,3.892,1.062,0.865
20.6,2.071,1.689,9.647,11.49,3.991,1.182,0.84
20.6,1.977,1.66,9.704,11.353,4.032,1.223,0.855
20.6,2.011,1.781,10.174,11.802,4.185,1.148,0.862
20.6,1.94,1.77,10.091,11.567,3.955,1.094,0.872
20.6,2.046,1.656,9.848,11.436,3.992,1.197,0.861
20.6,2.085,1.656,10.3,11.754,4.166,1.24,0.876
20.6,2.064,1.726,10.06,11.69,4.105,1.15,0.861
20.6,2.144,1.736,10.866,12.091,4.248,1.224,0.899
20.6,1.989,1.767,10.184,11.608,3.946,1.148,0.877
20.6,2.068,1.705,10.141,11.652,4.113,1.189,0.87
21.2,2.143,1.731,10.995,12.056,4.269,1.256,0.912
21.2,2.098,1.775,11.104,12.087,4.23,1.189,0.919
21.2,2.074,1.739,10.737,11.91,4.117,1.23,0.902
21.2,2.132,1.8,11.163,12.177,4.215,1.156,0.917
21.2,2.15,1.722,10.534,11.933,4.196,1.218,0.883
21.2,2.082,1.778,10.516,11.914,4.179,1.109,0.883
21.2,2.034,1.705,10.259,11.631,4.072,1.216,0.882
21.2,2.107,1.698,9.824,11.586,4.169,1.185,0.848
21.2,2.016,1.798,10.801,11.892,4.075,1.057,0.908
21.2,2.151,1.658,9.952,11.855,4.36,1.306,0.84
21.2,2.175,1.761,10.492,11.917,4.208,1.075,0.88
21.2,2.091,1.652,9.165,11.309,4.157,1.221,0.81
21.2,2.132,1.742,10.813,12.009,4.263,1.198,0.9
21.2,2.121,1.768,10.982,12.021,4.213,1.209,0.914
21.2,2.097,1.734,10.66,11.9,4.064,1.113,0.896
21.2,2.062,1.803,10.462,11.828,4.1,1.113,0.885
21.2,2.109,1.757,10.917,11.975,4.144,1.219,0.912
21.2,2.022,1.79,10.49,11.804,3.999,1.067,0.889
21.2,2.122,1.726,10.32,11.822,4.134,1.165,0.873
21.2,1.947,1.693,9.391,11.246,3.938,1.167,0.835
21.2,1.997,1.721,10.288,11.603,4.085,1.079,0.887
21.2,2.184,1.757,10.42,12.011,4.377,1.26,0.868
21.2,2.05,1.79,10.818,11.961,4.092,1.174,0.904
21.2,1.983,1.725,10.022,11.469,3.942,1.094,0.874
21.2,1.887,1.68,8.951,10.947,3.768,1.068,0.818
21.2,2.05,1.712,10.098,11.66,4.193,1.205,0.866
21.2,2.182,1.699,10.558,11.939,4.321,1.3,0.884
21.2,2.119,1.758,10.851,11.998,4.114,1.187,0.904
21.2,2.081,1.799,10.859,12.044,4.181,1.132,0.902
21.2,2.155,1.732,10.778,12.004,4.245,1.219,0.898
21.2,2.186,1.691,10.63,11.976,4.365,1.219,0.888
21.2,2.087,1.792,10.784,11.974,4.151,1.169,0.901
21.2,2.146,1.813,11.43,12.317,4.341,1.164,0.928
21.2,2.045,1.808,10.897,11.957,4.164,1.134,0.911
21.2,2.079,1.777,10.81,11.993,4.174,1.134,0.901
21.2,2.207,1.609,10.367,11.881,4.399,1.227,0.873
21.2,2.147,1.741,11.109,12.126,4.3,1.222,0.916
21.2,2.102,1.707,10.096,11.739,4.116,1.203,0.86
21.2,2.016,1.669,9.966,11.499,4.042,1.211,0.867
21.2,2.01,1.724,9.982,11.571,4.062,1.14,0.863
21.2,2.105,1.73,10.747,11.92,4.202,1.248,0.902
21.2,2.127,1.766,10.918,12.01,4.146,1.181,0.909
21.2,2.085,1.714,10.339,11.794,4.176,1.187,0.877
21.2,2.062,1.779,10.722,11.878,4.088,1.182,0.903
21.2,1.914,1.761,9.924,11.483,3.985,0.996,0.864
21.2,1.984,1.708,10.128,11.561,4.022,1.217,0.876
21.2,2.078,1.741,9.648,11.683,4.233,1.203,0.826
21.2,2.096,1.711,10.644,11.933,4.197,1.244,0.892
21.2,2.074,1.734,9.716,11.568,4.026,1.123,0.84
21.2,2.021,1.813,10.422,11.827,4.114,1.092,0.881
20.9,1.941,1.788,9.499,11.345,3.834,1.074,0.837
20.9,2.064,1.746,10.449,11.808,4.093,1.133,0.885
20.9,2.031,1.772,10.645,11.839,3.99,1.213,0.899
20.9,2.054,1.674,9.821,11.651,4.143,1.233,0.843
20.9,1.929,1.806,9.797,11.437,3.912,1.079,0.857
20.9,2.087,1.75,10.757,11.949,4.142,1.18,0.9
20.9,2.043,1.766,10.11,11.723,4.141,1.181,0.862
20.9,2.032,1.769,10.578,11.819,4.095,1.132,0.895
20.9,2.106,1.722,10.816,11.942,4.21,1.223,0.906
20.9,2.085,1.806,11.096,12.064,4.114,1.13,0.92
20.9,2.02,1.539,9.23,11.137,3.971,1.282,0.829
20.9,2.042,1.747,10.477,11.747,4.079,1.126,0.892
20.9,2.047,1.679,9.903,11.565,4.168,1.218,0.856
20.9,2.13,1.75,10.94,12.075,4.306,1.18,0.906
20.9,2.096,1.731,10.166,11.784,4.207,1.217,0.863
20.9,1.99,1.641,8.801,11.046,3.897,1.191,0.797
20.9,2.129,1.762,11.095,12.098,4.281,1.197,0.917
20.9,2.085,1.783,11.198,12.124,4.302,1.089,0.924
20.9,2.119,1.726,10.287,11.784,4.09,1.196,0.873
20.9,1.88,1.777,9.998,11.465,3.799,1.045,0.872
20.9,2.021,1.755,10.186,11.722,4.156,1.122,0.869
20.9,2.096,1.741,10.764,11.948,4.261,1.25,0.901
20.9,2.186,1.695,10.666,11.99,4.335,1.233,0.89
20.9,2.121,1.695,10.709,11.887,4.245,1.249,0.901
20.9,2.135,1.711,10.249,11.847,4.301,1.257,0.865
20.9,2.1,1.649,9.834,11.617,4.146,1.143,0.847
20.9,2.113,1.609,9.891,11.53,4.046,1.229,0.858
20.9,1.993,1.778,10.202,11.69,4.056,1.109,0.873
20.9,1.956,1.736,9.746,11.38,3.875,1.1,0.856
20.9,2.092,1.65,9.69,11.512,4.084,1.267,0.842
20.9,2.065,1.634,9.446,11.421,4.183,1.199,0.827
20.9,1.894,1.789,9.401,11.296,3.794,1.052,0.832
20.9,1.977,1.651,9.721,11.335,4.009,1.076,0.858
20.9,2.046,1.758,9.899,11.616,4.086,1.141,0.852
20.9,2.136,1.6,9.596,11.594,4.205,1.417,0.828
20.9,2.155,1.742,11.11,12.154,4.391,1.201,0.914
20.9,2.079,1.74,10.533,11.905,4.257,1.142,0.885
20.9,2.071,1.718,10.35,11.783,4.247,1.183,0.878
20.9,2.141,1.664,10.429,11.843,4.156,1.23,0.881
20.9,2.124,1.748,9.834,11.63,3.941,1.081,0.846
20.9,2.14,1.718,11.002,12.084,4.324,1.161,0.91
20.9,2.09,1.747,10.794,11.934,4.177,1.255,0.904
20.9,2.078,1.694,10.458,11.787,4.129,1.234,0.887
20.9,2.014,1.65,9.842,11.577,4.124,1.201,0.85
20.9,2.155,1.686,10.68,11.915,4.135,1.132,0.896
20.9,2.124,1.691,9.72,11.65,4.186,1.261,0.834
20.9,2.086,1.657,10.017,11.659,4.242,1.321,0.859
20.9,2.119,1.716,10.463,11.896,4.237,1.234,0.88
20.9,2.106,1.668,9.993,11.644,4.176,1.273,0.858
20.9,2.006,1.762,10.584,11.755,4.027,1.129,0.9
21.0,2.091,1.821,11.143,12.164,4.176,1.147,0.916
21.0,2.216,1.705,10.475,11.949,4.094,1.114,0.877
21.0,2.04,1.796,10.989,11.986,4.156,1.181,0.917
21.0,2.069,1.72,10.51,11.811,4.125,1.149,0.89
21.0,2.014,1.75,10.383,11.766,4.091,1.192,0.882
21.0,2.112,1.722,10.259,11.847,4.274,1.275,0.866
21.0,2.118,1.789,10.441,11.872,4.127,1.188,0.88
21.0,1.935,1.812,10.377,11.633,3.879,1.063,0.892
