true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
27.2,2.859,2.068,0.691,17.427,15.427,5.772,1.397,1.13,1.087
27.2,2.708,1.992,0.677,15.291,14.514,5.436,1.35,1.054,1.096
27.2,2.611,1.959,0.661,14.867,14.175,5.302,1.368,1.049,1.076
27.2,2.763,1.884,0.731,15.662,14.765,5.605,1.442,1.061,1.108
27.2,2.509,1.917,0.645,13.741,13.702,4.85,1.316,1.003,1.087
27.2,2.719,1.951,0.696,15.103,14.486,5.463,1.349,1.043,1.106
27.2,2.529,1.936,0.644,13.103,13.637,5.206,1.33,0.961,1.129
27.2,2.917,2.006,0.726,16.642,15.12,5.628,1.43,1.101,1.093
27.2,2.82,2.023,0.697,16.686,15.133,5.725,1.455,1.103,1.092
27.2,2.819,1.986,0.71,16.508,15.062,5.772,1.529,1.096,1.094
27.2,2.808,1.991,0.705,16.441,14.986,5.554,1.394,1.097,1.087
27.2,2.833,2.067,0.684,17.345,15.351,5.707,1.409,1.13,1.081
27.2,2.684,2.043,0.649,15.275,14.516,5.273,1.278,1.052,1.098
27.5,2.878,1.933,0.741,15.826,15.01,5.781,1.583,1.054,1.133
27.5,2.909,1.922,0.751,16.507,15.196,5.688,1.532,1.086,1.113
27.5,2.676,2.032,0.651,16.219,14.768,5.403,1.306,1.098,1.07
27.5,2.859,1.875,0.755,15.969,14.958,5.735,1.473,1.068,1.115
27.5,2.787,2.047,0.679,16.545,15.008,5.464,1.316,1.102,1.083
27.5,2.859,1.952,0.731,14.768,14.456,5.168,1.276,1.022,1.126
27.5,2.713,1.986,0.681,15.383,14.56,5.32,1.339,1.056,1.097
27.5,2.793,1.949,0.716,16.026,14.848,5.638,1.457,1.079,1.095
27.5,2.795,2.05,0.68,15.787,14.954,5.6,1.428,1.056,1.127
27.5,2.891,1.885,0.758,15.664,14.945,5.659,1.5,1.048,1.135
27.5,2.768,2.01,0.688,16.629,14.967,5.568,1.361,1.111,1.072
27.5,2.837,2.046,0.693,17.025,15.328,5.749,1.408,1.111,1.098
27.5,2.652,1.94,0.682,14.763,14.335,5.392,1.406,1.03,1.108
27.5,2.953,1.992,0.738,15.103,14.893,5.654,1.479,1.014,1.169
27.5,2.967,1.911,0.765,15.969,14.944,5.55,1.467,1.069,1.113
27.5,2.682,1.961,0.682,14.818,14.269,5.115,1.235,1.038,1.093
27.5,2.724,2.087,0.643,16.669,14.956,5.351,1.273,1.115,1.068
27.5,2.679,2.038,0.649,16.241,14.927,5.568,1.361,1.088,1.092
27.5,2.865,1.853,0.763,15.405,14.741,5.616,1.532,1.045,1.122
27.5,2.911,1.989,0.73,16.005,15.174,5.77,1.442,1.055,1.145
27.5,2.933,1.981,0.737,16.115,15.028,5.466,1.343,1.072,1.115
27.5,2.813,2.028,0.693,16.364,15.108,5.47,1.32,1.083,1.11
27.5,2.767,1.943,0.712,14.868,14.592,5.404,1.313,1.019,1.14
27.5,2.791,1.996,0.699,16.482,14.943,5.524,1.387,1.103,1.078
27.5,2.832,1.969,0.719,15.883,14.828,5.324,1.356,1.071,1.102
27.4,2.782,1.968,0.707,16.023,14.781,5.48,1.377,1.084,1.085
27.4,2.856,1.951,0.73,16.046,14.962,5.743,1.466,1.072,1.11
27.4,2.486,1.979,0.605,14.244,13.943,5.037,1.24,1.022,1.086
27.4,2.873,1.936,0.739,15.719,14.896,5.577,1.387,1.055,1.123
27.4,2.697,1.992,0.674,15.589,14.686,5.54,1.403,1.061,1.101
27.4,2.619,2.12,0.587,15.681,14.556,5.101,1.262,1.077,1.075
27.4,2.821,1.983,0.711,16.782,15.162,5.657,1.439,1.107,1.09
27.4,2.837,2.039,0.695,16.68,15.164,5.74,1.371,1.1,1.097
27.4,2.801,2.103,0.66,17.45,15.313,5.63,1.331,1.14,1.069
27.4,2.584,1.97,0.647,14.709,14.214,5.101,1.294,1.035,1.093
27.4,2.819,1.987,0.709,16.282,15.073,5.729,1.508,1.08,1.11
27.4,2.848,1.992,0.714,15.591,14.728,5.416,1.374,1.059,1.107
27.4,2.457,1.931,0.618,14.098,13.72,4.855,1.3,1.028,1.063
27.4,2.889,1.905,0.752,15.708,15.002,5.66,1.494,1.047,1.14
27.4,2.864,2.06,0.695,17.372,15.431,5.661,1.36,1.126,1.091
27.4,2.691,2.074,0.637,16.349,14.784,5.391,1.289,1.106,1.064
27.4,2.904,2.007,0.723,16.943,15.262,5.77,1.419,1.11,1.094
27.4,2.788,2.078,0.667,16.826,15.151,5.663,1.351,1.111,1.086
27.4,2.728,2.012,0.676,15.187,14.622,5.391,1.383,1.039,1.12
27.4,2.753,1.991,0.69,15.831,14.705,5.505,1.366,1.077,1.087
27.4,2.597,1.922,0.673,14.564,14.066,5.187,1.365,1.035,1.081
27.4,2.739,2.015,0.678,16.18,14.863,5.426,1.331,1.089,1.086
27.4,2.879,2.04,0.706,16.193,15.146,5.671,1.419,1.069,1.127
27.4,2.895,1.981,0.729,16.832,15.286,5.879,1.445,1.101,1.105
27.4,2.771,2.061,0.668,17.03,15.13,5.557,1.407,1.126,1.07
27.7,2.918,1.951,0.744,16.488,15.108,5.439,1.44,1.091,1.102
27.7,2.993,1.974,0.752,17.001,15.539,5.964,1.524,1.094,1.13
27.7,2.719,1.995,0.679,15.921,14.723,5.431,1.315,1.081,1.083
27.7,2.327,2.129,0.404,14.655,13.836,4.607,1.064,1.059,1.039
27.7,2.501,2.071,0.561,14.72,14.142,5.035,1.24,1.041,1.081
27.7,2.763,2.087,0.655,16.705,15.077,5.442,1.256,1.108,1.083
27.7,2.526,2.072,0.572,15.1,14.224,5.031,1.245,1.062,1.066
27.7,2.744,1.959,0.7,15.364,14.655,5.345,1.455,1.048,1.112
27.7,2.821,2.018,0.699,16.739,15.212,5.629,1.426,1.1,1.1
27.7,2.848,2.051,0.694,17.214,15.33,5.72,1.388,1.123,1.086
27.7,2.959,2.025,0.729,17.669,15.519,5.79,1.411,1.138,1.085
27.7,2.979,1.984,0.746,16.966,15.438,5.749,1.441,1.099,1.118
27.7,2.904,2.006,0.723,17.258,15.439,5.918,1.416,1.118,1.099
27.7,2.872,2.103,0.681,16.922,15.218,5.495,1.285,1.112,1.089
27.7,2.705,2.192,0.586,16.669,15.056,5.32,1.226,1.107,1.082
27.7,2.864,2.022,0.708,17.023,15.254,5.581,1.381,1.116,1.088
27.7,2.944,2.019,0.728,17.602,15.567,5.811,1.479,1.131,1.096
27.7,2.885,1.901,0.752,15.09,14.932,5.927,1.545,1.011,1.176
27.7,2.856,2.004,0.712,15.976,14.896,5.65,1.369,1.072,1.105
27.7,2.723,1.88,0.723,14.467,14.314,5.456,1.477,1.011,1.127
27.7,2.766,2.074,0.661,16.013,14.936,5.342,1.414,1.072,1.109
27.7,2.955,2.024,0.729,17.294,15.585,5.781,1.48,1.11,1.118
27.7,2.841,2.043,0.695,16.833,15.304,5.731,1.493,1.1,1.107
27.7,2.744,2.09,0.648,16.748,14.984,5.202,1.252,1.118,1.067
27.7,2.884,2.078,0.693,17.852,15.625,5.968,1.392,1.143,1.088
27.8,2.934,2.038,0.719,16.353,15.146,5.751,1.437,1.08,1.116
27.8,2.874,2.028,0.709,16.33,15.188,5.75,1.376,1.075,1.124
27.8,2.901,2.051,0.707,17.337,15.411,5.71,1.401,1.125,1.09
27.8,2.835,2.029,0.698,16.797,15.162,5.565,1.381,1.108,1.089
27.8,2.963,2.078,0.713,17.047,15.447,5.849,1.405,1.104,1.114
27.8,2.727,1.957,0.696,13.736,14.071,5.386,1.354,0.976,1.147
27.8,2.912,1.979,0.734,16.307,15.101,5.741,1.441,1.08,1.113
27.8,2.966,2.025,0.731,17.166,15.575,5.804,1.505,1.102,1.125
27.8,2.833,2.079,0.679,16.83,15.308,5.637,1.398,1.099,1.108
27.8,2.793,2.023,0.69,16.552,15.06,5.463,1.414,1.099,1.09
27.8,2.78,2.06,0.671,16.489,15.03,5.332,1.324,1.097,1.09
27.8,3.008,2.025,0.739,16.24,15.378,5.868,1.535,1.056,1.159
27.8,2.959,2.022,0.73,17.254,15.601,5.9,1.466,1.106,1.123
27.8,2.954,2.059,0.717,18.134,15.673,5.877,1.416,1.157,1.078
27.8,2.89,2.104,0.686,17.74,15.641,5.913,1.416,1.134,1.097
27.8,2.948,2.019,0.729,17.409,15.556,5.846,1.475,1.119,1.106
27.8,2.866,1.989,0.72,16.719,15.207,5.772,1.422,1.099,1.101
27.8,2.91,2.09,0.696,18.102,15.664,5.714,1.407,1.156,1.079
27.8,2.834,2.081,0.679,17.338,15.362,5.538,1.319,1.129,1.083
27.8,2.776,2.016,0.687,16.542,15.045,5.574,1.366,1.099,1.089
27.8,2.862,1.922,0.741,15.803,15.037,5.934,1.525,1.051,1.139
27.8,2.795,2.024,0.69,16.877,15.128,5.598,1.399,1.116,1.079
27.8,2.935,2.074,0.707,17.373,15.586,6.005,1.404,1.115,1.113
27.8,2.902,2.007,0.722,16.432,15.215,5.809,1.443,1.08,1.121
27.8,2.948,2.007,0.732,17.293,15.536,5.894,1.434,1.113,1.111
27.9,2.748,1.963,0.7,15.767,14.665,5.522,1.396,1.075,1.086
27.9,2.964,2.055,0.72,16.727,15.387,5.895,1.41,1.087,1.126
27.9,2.864,2.067,0.692,16.71,15.28,5.637,1.404,1.094,1.112
27.9,2.751,2.073,0.658,17.047,15.103,5.573,1.319,1.129,1.065
27.9,2.75,2.128,0.633,16.819,15.025,5.504,1.315,1.119,1.068
27.9,2.964,2.087,0.71,17.769,15.635,5.781,1.454,1.137,1.095
27.9,2.805,2.001,0.701,16.385,15.02,5.627,1.516,1.091,1.096
27.9,2.904,2.056,0.706,17.831,15.596,5.882,1.391,1.143,1.085
27.9,2.915,2.039,0.715,17.364,15.504,5.891,1.438,1.12,1.102
27.9,3.03,1.941,0.768,16.697,15.316,5.754,1.423,1.09,1.118
27.9,2.924,2.001,0.729,16.298,15.336,5.631,1.463,1.063,1.148
27.9,2.81,2.087,0.669,16.922,15.172,5.564,1.347,1.115,1.082
27.9,2.901,1.927,0.748,16.46,15.073,5.719,1.552,1.092,1.098
27.9,2.976,2.029,0.732,18.065,15.72,5.949,1.526,1.149,1.089
27.9,2.661,2.073,0.627,16.372,14.844,5.349,1.257,1.103,1.071
27.9,2.76,2.102,0.648,16.39,15.059,5.702,1.306,1.088,1.101
27.9,2.946,2.017,0.729,17.726,15.631,5.915,1.527,1.134,1.097
27.9,2.985,2.078,0.718,16.399,15.48,5.948,1.459,1.059,1.163
27.9,2.681,2.049,0.645,15.617,14.533,5.316,1.276,1.075,1.076
27.9,2.686,2.159,0.595,16.542,14.96,5.161,1.211,1.106,1.077
27.9,2.993,2.023,0.737,17.608,15.657,6.022,1.523,1.125,1.108
27.9,3.081,2.014,0.757,17.241,15.623,6.026,1.503,1.104,1.126
27.9,2.8,2.041,0.685,16.677,15.012,5.557,1.362,1.111,1.075
27.9,2.9,2.084,0.696,17.551,15.517,5.846,1.388,1.131,1.092
27.9,2.735,1.898,0.72,15.227,14.577,5.4,1.509,1.045,1.11
27.6,2.794,2.013,0.693,15.792,14.838,5.473,1.338,1.064,1.109
27.6,2.809,1.975,0.711,15.591,14.902,5.668,1.522,1.046,1.133
27.6,3.069,1.927,0.778,16.034,15.298,5.874,1.502,1.048,1.162
27.6,2.919,1.89,0.762,15.658,14.769,5.427,1.49,1.06,1.109
27.6,2.918,2.048,0.712,17.664,15.524,5.825,1.409,1.138,1.086
27.6,2.814,2.059,0.682,16.618,15.182,5.449,1.367,1.095,1.104
27.6,2.729,2.052,0.659,15.633,14.645,5.186,1.254,1.067,1.092
27.6,2.739,1.985,0.689,15.784,14.853,5.573,1.401,1.063,1.112
27.6,2.965,2.002,0.738,17.647,15.552,5.908,1.477,1.135,1.091
27.6,2.826,2.076,0.678,17.167,15.36,5.683,1.348,1.118,1.094
27.6,2.812,2.081,0.672,16.823,15.15,5.56,1.441,1.11,1.086
27.6,2.668,2.053,0.638,15.956,14.673,5.451,1.297,1.087,1.074
27.6,2.781,2.014,0.69,16.11,14.964,5.661,1.448,1.077,1.106
27.6,2.946,2.038,0.722,17.59,15.551,5.812,1.542,1.131,1.094
27.6,2.957,1.928,0.758,16.757,15.265,5.723,1.459,1.098,1.107
27.6,2.785,1.887,0.735,14.483,14.548,5.656,1.472,0.996,1.163
27.6,2.904,2.094,0.693,16.739,15.357,5.835,1.399,1.09,1.121
27.6,2.894,1.987,0.727,16.215,15.224,5.654,1.49,1.065,1.137
27.6,2.96,2.048,0.722,17.054,15.404,5.773,1.462,1.107,1.107
27.6,2.812,2.034,0.691,15.877,14.764,5.363,1.34,1.075,1.093
27.6,2.752,2.028,0.676,16.003,14.871,5.589,1.372,1.076,1.1
27.6,2.828,1.952,0.724,16.387,15.037,5.668,1.522,1.09,1.098
27.6,2.859,1.974,0.723,16.462,15.078,5.703,1.441,1.092,1.099
27.6,2.922,2.074,0.704,17.846,15.549,5.803,1.395,1.148,1.078
27.6,2.751,1.985,0.692,15.838,14.752,5.418,1.333,1.074,1.093
28.0,2.944,2.093,0.703,18.055,15.688,5.873,1.418,1.151,1.085
28.0,2.951,2.117,0.697,18.039,15.746,5.823,1.385,1.146,1.094
28.0,2.871,2.002,0.717,16.8,15.289,5.532,1.378,1.099,1.107
28.0,2.889,1.934,0.743,16.372,15.175,5.82,1.469,1.079,1.119
28.0,2.916,2.095,0.695,17.44,15.473,5.675,1.414,1.127,1.092
28.0,2.502,1.851,0.673,13.551,13.64,4.994,1.141,0.993,1.093
28.0,2.697,1.953,0.689,15.215,14.371,5.266,1.353,1.059,1.08
28.0,2.72,2.169,0.603,15.523,14.858,5.576,1.324,1.045,1.132
28.0,2.994,2.076,0.72,18.402,15.854,5.845,1.461,1.161,1.087
28.0,2.86,2.036,0.703,17.398,15.436,5.814,1.387,1.127,1.09
28.0,2.837,2.075,0.682,16.601,15.218,5.685,1.344,1.091,1.11
28.0,2.885,2.052,0.703,17.262,15.486,5.978,1.454,1.115,1.106
28.0,2.791,2.116,0.652,17.174,15.326,5.691,1.351,1.121,1.088
28.0,2.79,1.982,0.704,16.27,15.057,5.777,1.417,1.081,1.109
28.0,2.869,2.052,0.699,16.949,15.246,5.723,1.428,1.112,1.091
28.0,3.055,1.955,0.768,17.171,15.57,6.074,1.52,1.103,1.123
28.0,3.033,1.976,0.759,17.152,15.496,5.777,1.463,1.107,1.114
28.0,2.906,1.897,0.757,15.506,15.043,5.913,1.641,1.031,1.161
28.0,3.033,2.041,0.739,17.482,15.744,5.958,1.489,1.11,1.128
28.0,2.761,2.101,0.649,17.267,15.223,5.535,1.314,1.134,1.068
28.0,2.85,2.033,0.701,15.708,14.849,5.292,1.289,1.058,1.117
28.0,2.87,2.014,0.713,16.111,15.175,5.902,1.543,1.062,1.137
28.0,2.806,2.012,0.697,16.403,15.165,5.785,1.428,1.082,1.116
28.0,2.824,2.051,0.687,17.442,15.397,5.732,1.379,1.133,1.082
28.0,2.971,2.12,0.7,17.911,15.821,6.037,1.381,1.132,1.112
28.1,3.095,2.069,0.744,17.321,15.538,5.697,1.316,1.115,1.109
28.1,2.869,2.091,0.685,17.93,15.556,5.716,1.332,1.153,1.074
28.1,3.018,1.98,0.755,16.852,15.333,5.76,1.457,1.099,1.11
28.1,2.873,2.147,0.665,17.981,15.637,5.761,1.362,1.15,1.082
28.1,2.999,2.048,0.731,17.85,15.73,6.023,1.492,1.135,1.103
28.1,2.874,2.032,0.707,17.096,15.29,5.582,1.376,1.118,1.088
28.1,2.708,2.069,0.645,15.531,14.658,5.401,1.324,1.06,1.101
28.1,2.876,2.006,0.717,17.189,15.342,5.712,1.455,1.12,1.09
28.1,3.013,2.106,0.715,18.718,16.057,6.111,1.415,1.166,1.096
28.1,2.996,2.123,0.706,17.711,15.773,5.79,1.33,1.123,1.118
28.1,2.894,2.103,0.687,18.226,15.7,5.746,1.329,1.161,1.076
28.1,2.834,1.978,0.716,16.393,15.032,5.735,1.394,1.091,1.097
28.1,3.048,1.985,0.759,17.246,15.634,6.054,1.537,1.103,1.128
28.1,2.825,1.985,0.712,16.007,14.995,5.761,1.49,1.067,1.118
28.1,2.825,2.056,0.686,17.054,15.249,5.546,1.41,1.118,1.085
28.1,2.856,2.083,0.684,17.396,15.493,5.657,1.463,1.123,1.098
28.1,2.763,2.128,0.638,16.238,14.841,5.191,1.114,1.094,1.079
28.1,3.018,1.864,0.787,16.589,15.391,5.986,1.551,1.078,1.136
28.1,2.714,1.991,0.68,15.096,14.538,5.441,1.345,1.038,1.114
28.1,2.797,2.136,0.645,17.122,15.254,5.433,1.295,1.122,1.081
28.1,2.796,1.892,0.736,15.221,14.668,5.642,1.435,1.038,1.125
28.1,2.899,1.965,0.735,15.429,14.847,5.749,1.418,1.039,1.137
28.1,2.953,2.135,0.691,18.616,15.938,6.076,1.424,1.168,1.086
28.1,3.039,2.085,0.727,18.099,15.831,5.948,1.457,1.143,1.102
28.1,2.957,2.115,0.699,18.035,15.764,5.846,1.402,1.144,1.097
28.4,2.9,1.939,0.744,16.273,15.212,5.94,1.517,1.07,1.132
28.4,2.916,2.132,0.682,17.502,15.47,5.561,1.299,1.131,1.088
28.4,2.943,2.034,0.723,16.824,15.376,5.881,1.492,1.094,1.118
28.4,3.092,2.122,0.727,18.865,16.23,6.111,1.449,1.162,1.111
28.4,3.046,2.11,0.721,18.708,16.102,6.185,1.444,1.162,1.103
28.4,3.052,2.191,0.696,19.278,16.239,5.906,1.383,1.187,1.089
28.4,2.756,2.186,0.609,17.437,15.312,5.353,1.23,1.139,1.07
28.4,3.021,2.056,0.733,17.409,15.794,6.138,1.505,1.102,1.14
28.4,2.799,2.087,0.666,17.282,15.377,5.765,1.397,1.124,1.089
28.4,2.885,2.08,0.693,16.787,15.231,5.742,1.377,1.102,1.1
28.4,3.046,1.914,0.778,17.225,15.585,5.805,1.46,1.105,1.122
28.4,3.004,1.919,0.769,15.347,15.281,6.124,1.571,1.004,1.211
28.4,3.012,1.939,0.765,16.945,15.648,6.163,1.64,1.083,1.15
28.4,3.121,2.076,0.747,19.056,16.276,6.269,1.499,1.171,1.106
28.4,2.951,2.123,0.695,17.557,15.751,5.752,1.33,1.115,1.125
28.4,2.963,2.166,0.682,18.621,15.958,5.798,1.339,1.167,1.088
28.4,3.06,2.031,0.748,16.593,15.49,5.998,1.484,1.071,1.151
28.4,3.078,2.053,0.745,17.971,15.837,6.025,1.446,1.135,1.111
28.4,2.812,2.16,0.64,17.295,15.333,5.532,1.263,1.128,1.082
28.4,3.026,2.127,0.711,17.873,15.735,5.624,1.308,1.136,1.102
28.4,2.745,2.12,0.635,17.503,15.285,5.518,1.319,1.145,1.062
28.4,2.937,2.113,0.695,17.814,15.741,5.991,1.402,1.132,1.107
28.4,2.925,2.03,0.72,16.897,15.311,5.503,1.377,1.104,1.104
28.4,2.789,2.002,0.696,16.368,15.023,5.549,1.329,1.09,1.097
28.4,2.814,2.145,0.647,16.509,15.339,5.808,1.327,1.076,1.134
28.5,2.927,2.022,0.723,17.048,15.614,6.132,1.517,1.092,1.138
28.5,3.128,2.073,0.749,18.168,16.057,5.999,1.471,1.132,1.129
28.5,3.102,1.958,0.776,17.634,15.91,6.228,1.538,1.108,1.142
28.5,2.901,2.079,0.697,17.247,15.544,5.915,1.453,1.11,1.115
28.5,3.06,2.049,0.743,18.64,16.003,6.046,1.555,1.165,1.093
28.5,3.005,1.991,0.749,16.905,15.327,5.723,1.448,1.103,1.106
28.5,3.065,2.086,0.733,17.478,15.894,6.168,1.441,1.1,1.15
28.5,3.081,1.916,0.783,17.335,15.773,6.269,1.606,1.099,1.142
28.5,2.932,2.107,0.696,17.197,15.449,5.621,1.335,1.113,1.104
28.5,3.114,2.089,0.741,18.797,16.267,6.03,1.546,1.156,1.12
28.5,3.089,2.029,0.754,18.28,16.026,6.194,1.517,1.141,1.118
28.5,3.048,2.047,0.741,18.319,15.983,6.104,1.506,1.146,1.11
28.5,3.125,2.085,0.745,19.026,16.265,6.227,1.449,1.17,1.107
28.5,2.94,2.024,0.725,17.426,15.492,5.685,1.407,1.125,1.096
28.5,2.965,2.072,0.715,17.71,15.785,6.053,1.525,1.122,1.12
28.5,2.915,2.12,0.686,18.0,15.72,5.783,1.386,1.145,1.093
28.5,3.074,2.153,0.714,19.151,16.226,6.187,1.458,1.18,1.094
28.5,3.082,2.07,0.741,17.698,15.958,6.206,1.482,1.109,1.145
28.5,2.87,2.194,0.645,17.626,15.541,5.554,1.265,1.134,1.09
28.5,2.602,2.192,0.539,16.654,14.908,5.218,1.22,1.117,1.062
28.5,3.027,2.104,0.719,18.061,16.082,6.286,1.463,1.123,1.14
28.5,3.039,2.111,0.719,18.328,15.954,6.095,1.51,1.149,1.105
28.5,2.927,2.152,0.678,18.672,15.824,5.66,1.333,1.18,1.067
28.5,2.861,2.193,0.642,17.874,15.607,5.557,1.334,1.145,1.084
28.5,3.08,2.148,0.717,16.945,15.463,5.608,1.222,1.096,1.123
28.6,3.07,2.074,0.737,17.73,15.794,5.91,1.411,1.123,1.12
28.6,3.054,2.095,0.727,17.603,15.8,6.06,1.41,1.114,1.129
28.6,3.099,2.088,0.739,19.128,16.266,6.226,1.476,1.176,1.101
28.6,3.134,2.024,0.764,18.761,16.213,6.233,1.593,1.157,1.115
28.6,3.091,2.145,0.72,19.411,16.363,6.046,1.375,1.186,1.098
28.6,3.07,2.086,0.734,18.784,16.128,6.189,1.467,1.165,1.102
28.6,3.175,2.109,0.748,19.847,16.55,6.277,1.516,1.199,1.098
28.6,2.957,2.079,0.711,18.172,15.922,6.179,1.504,1.141,1.11
28.6,3.007,2.098,0.716,16.537,15.499,5.991,1.417,1.067,1.156
28.6,3.073,2.106,0.728,19.077,16.229,6.116,1.466,1.175,1.099
28.6,2.91,2.061,0.706,16.872,15.401,5.558,1.39,1.096,1.119
28.6,2.836,2.04,0.695,16.56,15.124,5.65,1.365,1.095,1.099
28.6,3.035,2.028,0.744,17.305,15.654,5.974,1.428,1.105,1.127
28.6,2.938,2.108,0.696,17.41,15.674,5.939,1.432,1.111,1.123
28.6,2.765,2.089,0.655,16.132,14.94,5.29,1.237,1.08,1.101
28.6,3.006,2.144,0.701,18.006,16.02,6.169,1.475,1.124,1.134
28.6,3.053,2.104,0.725,19.174,16.215,6.229,1.52,1.182,1.091
28.6,3.168,2.117,0.744,20.046,16.59,6.216,1.468,1.208,1.093
28.6,3.12,2.104,0.738,18.577,16.295,6.318,1.474,1.14,1.137
28.6,2.699,2.051,0.65,15.344,14.637,5.355,1.259,1.048,1.111
28.6,3.054,2.126,0.718,19.5,16.285,6.004,1.405,1.197,1.082
28.6,2.978,2.031,0.731,17.472,15.589,5.886,1.434,1.121,1.107
28.6,3.08,2.005,0.759,18.067,15.972,6.128,1.534,1.131,1.124
28.6,2.993,2.076,0.72,17.963,15.799,5.93,1.451,1.137,1.106
28.6,2.972,2.133,0.697,17.459,15.542,5.7,1.318,1.123,1.101
28.8,3.118,2.171,0.718,19.781,16.537,6.157,1.457,1.196,1.1
28.8,3.108,2.067,0.747,18.839,16.087,6.051,1.421,1.171,1.093
28.8,2.872,2.168,0.656,17.904,15.57,5.612,1.242,1.15,1.078
28.8,3.207,2.071,0.763,18.76,16.305,6.165,1.482,1.151,1.128
28.8,2.976,2.143,0.694,18.385,15.923,5.938,1.403,1.155,1.097
28.8,2.917,2.205,0.655,17.941,15.688,5.678,1.313,1.144,1.092
28.8,3.045,2.178,0.699,19.239,16.235,6.173,1.411,1.185,1.09
28.8,3.13,2.113,0.738,19.277,16.449,6.392,1.479,1.172,1.117
28.8,2.954,2.061,0.716,16.984,15.431,5.826,1.37,1.101,1.116
28.8,2.962,2.12,0.698,18.582,16.077,6.121,1.496,1.156,1.107
28.8,2.859,2.086,0.684,16.435,15.025,5.312,1.27,1.094,1.093
28.8,2.889,2.089,0.691,17.576,15.49,5.772,1.423,1.135,1.086
28.8,2.997,2.163,0.692,19.479,16.194,5.951,1.352,1.203,1.071
28.8,2.724,2.084,0.644,16.683,15.064,5.643,1.281,1.108,1.082
28.8,2.931,2.108,0.695,17.429,15.501,5.635,1.236,1.124,1.097
28.8,3.116,2.167,0.719,20.356,16.593,6.184,1.444,1.227,1.076
28.8,2.575,2.115,0.571,15.533,14.555,5.204,1.178,1.067,1.085
28.8,2.826,2.181,0.636,15.643,14.988,5.524,1.255,1.044,1.143
28.8,3.216,2.105,0.756,18.426,16.166,5.939,1.491,1.14,1.129
28.8,3.104,2.103,0.735,18.434,16.256,6.386,1.514,1.134,1.141
28.8,3.075,2.131,0.721,19.363,16.284,6.107,1.467,1.189,1.09
28.8,2.819,2.199,0.625,18.522,15.716,5.515,1.261,1.179,1.061
28.8,3.08,2.118,0.726,19.426,16.453,6.345,1.482,1.181,1.109
28.8,3.069,2.137,0.718,18.808,16.097,5.998,1.447,1.168,1.096
28.8,2.988,2.036,0.732,17.466,15.735,6.073,1.505,1.11,1.128
29.0,3.018,2.162,0.698,19.539,16.257,6.075,1.391,1.202,1.076
29.0,3.013,2.178,0.691,19.17,16.241,6.182,1.457,1.18,1.095
29.0,3.116,2.124,0.732,18.884,16.217,6.168,1.497,1.164,1.108
29.0,3.113,2.066,0.748,18.248,16.111,6.157,1.564,1.133,1.132
29.0,3.171,2.031,0.768,17.638,16.178,6.463,1.529,1.09,1.181
29.0,2.646,2.009,0.651,14.921,14.262,5.136,1.259,1.046,1.085
29.0,3.181,2.027,0.771,18.596,16.412,6.495,1.576,1.133,1.153
29.0,2.994,2.069,0.723,17.032,15.531,5.958,1.511,1.097,1.127
29.0,3.124,1.85,0.806,16.785,15.755,6.21,1.669,1.065,1.177
29.0,2.814,2.206,0.621,17.036,15.309,5.407,1.259,1.113,1.095
29.0,3.087,2.2,0.701,20.033,16.547,6.152,1.414,1.211,1.088
29.0,2.801,2.085,0.668,16.928,15.325,5.584,1.3,1.105,1.104
29.0,3.197,2.141,0.743,18.175,16.265,6.375,1.512,1.117,1.158
29.0,3.305,2.079,0.777,19.695,16.658,6.235,1.539,1.182,1.121
29.0,3.067,2.165,0.708,18.991,16.095,5.82,1.305,1.18,1.085
29.0,3.058,2.153,0.71,18.308,16.037,6.036,1.412,1.142,1.118
29.0,3.192,2.228,0.716,19.291,16.582,6.322,1.481,1.163,1.134
29.0,3.11,2.151,0.722,19.646,16.369,5.954,1.395,1.2,1.085
29.0,3.104,2.177,0.713,18.185,16.149,5.983,1.405,1.126,1.141
29.0,3.102,2.125,0.728,18.764,16.073,5.89,1.361,1.167,1.096
29.0,3.055,2.162,0.706,19.141,16.376,6.223,1.506,1.169,1.115
29.0,2.993,2.222,0.67,19.658,16.412,6.148,1.414,1.198,1.09
29.0,3.177,2.161,0.733,20.109,16.704,6.178,1.471,1.204,1.104
29.0,3.171,2.149,0.735,19.091,16.332,6.124,1.43,1.169,1.112
29.0,3.177,1.893,0.803,17.113,15.882,6.258,1.661,1.078,1.173
28.9,2.989,2.126,0.703,18.736,16.006,5.936,1.397,1.171,1.088
28.9,3.138,2.072,0.751,18.981,16.315,6.228,1.499,1.163,1.116
28.9,3.056,2.121,0.72,19.282,16.232,6.082,1.44,1.188,1.087
28.9,3.015,1.898,0.777,15.598,15.324,5.895,1.619,1.018,1.198
28.9,3.16,2.181,0.724,19.527,16.5,6.313,1.458,1.183,1.11
28.9,3.109,2.118,0.732,19.03,16.339,6.221,1.509,1.165,1.116
28.9,3.048,2.105,0.723,19.318,16.262,6.264,1.522,1.188,1.089
28.9,3.03,2.024,0.744,18.206,15.936,6.237,1.52,1.142,1.11
28.9,3.012,2.196,0.684,17.137,15.968,6.025,1.507,1.073,1.184
28.9,3.112,2.113,0.734,18.202,15.991,6.095,1.393,1.138,1.118
