true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
27.7,15.09,14.932,0.851,11.398,1.551,5.927,0.0,2.555
27.7,15.976,14.896,0.905,10.641,1.663,5.65,0.0,2.603
27.7,14.467,14.314,0.887,10.092,1.514,5.456,0.0,2.582
27.7,16.013,14.936,0.902,9.43,1.64,5.342,0.0,2.686
27.7,17.294,15.585,0.895,9.079,1.75,5.781,0.0,2.635
27.7,16.833,15.304,0.903,8.555,1.828,5.731,0.0,2.713
27.7,16.748,14.984,0.937,9.075,1.73,5.202,0.0,2.751
27.7,17.852,15.625,0.919,9.242,1.761,5.968,0.0,2.655
28.1,17.321,15.538,0.902,9.584,1.575,5.697,0.0,2.604
28.1,17.93,15.556,0.931,9.091,1.659,5.716,0.0,2.659
28.1,16.852,15.333,0.901,9.02,1.756,5.76,0.0,2.668
28.1,17.981,15.637,0.924,8.064,1.621,5.761,0.0,2.607
28.1,17.85,15.73,0.907,9.244,1.678,6.023,0.0,2.608
28.1,17.096,15.29,0.919,8.423,1.708,5.582,0.0,2.684
28.1,15.531,14.658,0.908,9.852,1.621,5.401,0.0,2.647
28.1,17.189,15.342,0.918,9.89,1.743,5.712,0.0,2.697
28.1,18.718,16.057,0.912,9.349,1.828,6.111,0.0,2.674
28.1,17.711,15.773,0.895,8.808,1.761,5.79,0.0,2.68
28.1,18.226,15.7,0.929,9.053,1.771,5.746,0.0,2.691
28.1,16.393,15.032,0.912,9.699,1.835,5.735,0.0,2.696
28.1,17.246,15.634,0.887,7.654,1.786,6.054,0.0,2.648
28.1,16.007,14.995,0.895,10.433,1.671,5.761,0.0,2.648
28.1,17.054,15.249,0.922,10.027,1.722,5.546,0.0,2.697
28.1,17.396,15.493,0.911,9.082,1.702,5.657,0.0,2.688
28.1,16.238,14.841,0.926,9.114,1.592,5.191,0.0,2.657
28.1,16.589,15.391,0.88,9.283,1.713,5.986,0.0,2.635
28.1,15.096,14.538,0.898,9.141,1.705,5.441,0.0,2.679
28.1,17.122,15.254,0.925,8.527,1.645,5.433,0.0,2.685
28.1,15.221,14.668,0.889,9.921,1.573,5.642,0.0,2.613
28.1,15.429,14.847,0.88,10.435,1.522,5.749,0.0,2.561
28.1,18.616,15.938,0.921,8.112,1.943,6.076,0.0,2.71
28.1,18.099,15.831,0.908,7.348,1.722,5.948,0.0,2.651
28.1,18.035,15.764,0.912,9.149,1.671,5.846,0.0,2.632
29.1,20.652,16.859,0.913,8.28,1.853,6.389,0.0,2.643
29.1,20.345,16.897,0.896,7.668,1.749,6.463,0.0,2.602
29.1,19.222,16.239,0.916,8.844,1.795,6.169,0.0,2.663
29.1,19.201,16.259,0.913,8.697,1.856,5.97,0.0,2.732
29.1,19.558,16.597,0.892,7.721,1.717,6.021,0.0,2.644
29.1,20.451,16.927,0.897,7.335,1.728,6.498,0.0,2.518
29.1,18.481,16.33,0.871,9.253,1.716,6.28,0.0,2.584
29.1,18.651,16.021,0.913,8.203,1.798,6.059,0.0,2.666
29.1,19.857,16.642,0.901,7.957,1.924,6.139,0.0,2.692
29.1,18.865,16.281,0.894,7.951,1.88,6.221,0.0,2.679
29.1,18.679,15.84,0.935,9.743,1.838,5.597,0.0,2.742
29.1,18.573,16.181,0.891,9.961,1.659,6.232,0.0,2.557
29.1,18.867,16.381,0.884,8.639,1.775,6.296,0.0,2.599
29.1,19.567,16.3,0.925,7.717,1.831,5.952,0.0,2.701
29.1,19.295,16.445,0.897,7.878,1.909,6.186,0.0,2.715
29.1,18.605,16.441,0.865,9.084,1.722,6.395,0.0,2.585
29.1,19.001,16.182,0.912,8.578,1.812,6.012,0.0,2.669
29.1,18.564,16.252,0.883,8.188,1.806,5.968,0.0,2.709
29.1,18.408,16.186,0.883,6.845,1.914,6.087,0.0,2.716
29.1,18.769,16.027,0.918,8.205,1.791,5.834,0.0,2.706
29.1,18.814,16.189,0.902,8.026,1.646,6.22,0.0,2.55
29.1,19.47,16.36,0.914,8.834,1.785,5.935,0.0,2.677
29.1,18.037,16.286,0.855,7.429,1.697,6.382,0.0,2.595
29.1,19.704,16.449,0.915,8.425,1.753,6.241,0.0,2.621
29.1,16.736,15.118,0.92,8.783,1.635,5.447,0.0,2.666
29.2,19.889,16.702,0.896,8.849,1.734,6.466,0.0,2.582
29.2,16.648,15.485,0.873,10.572,1.64,5.959,0.0,2.586
29.2,16.227,15.302,0.871,9.798,1.785,5.861,0.0,2.665
29.2,16.89,15.367,0.899,8.763,1.614,5.678,0.0,2.62
29.2,19.992,16.513,0.921,6.903,1.951,6.16,0.0,2.728
29.2,20.109,16.736,0.902,8.156,1.845,6.375,0.0,2.645
29.2,19.004,16.143,0.916,9.63,1.777,6.127,0.0,2.648
29.2,17.701,15.643,0.909,9.604,1.872,5.602,0.0,2.768
29.2,17.188,16.026,0.841,8.785,1.768,6.221,0.0,2.629
29.2,19.066,16.344,0.897,7.553,1.948,6.066,0.0,2.741
29.2,19.349,16.487,0.894,7.649,1.892,6.217,0.0,2.663
29.2,18.094,16.021,0.886,9.451,1.728,6.124,0.0,2.63
29.2,19.402,16.556,0.889,9.483,1.669,6.428,0.0,2.528
29.2,20.353,16.943,0.891,8.5,1.808,6.617,0.0,2.606
29.2,19.038,16.278,0.903,8.509,1.677,6.074,0.0,2.613
29.2,19.412,16.459,0.901,8.191,1.78,6.174,0.0,2.63
29.2,19.624,16.648,0.89,9.173,1.685,6.567,0.0,2.548
29.2,19.692,16.403,0.92,9.496,1.872,5.987,0.0,2.714
29.2,17.725,15.649,0.91,9.478,1.711,5.927,0.0,2.637
29.2,14.935,14.213,0.929,9.039,1.425,4.988,0.0,2.629
29.2,18.135,15.827,0.91,9.87,1.77,5.891,0.0,2.699
29.2,19.789,16.651,0.897,7.631,1.863,6.328,0.0,2.643
29.2,20.053,16.862,0.886,8.627,1.722,6.571,0.0,2.552
29.2,20.746,16.91,0.912,8.725,1.936,6.447,0.0,2.675
29.2,20.691,16.844,0.916,8.699,1.915,6.418,0.0,2.658
29.3,19.665,16.636,0.893,8.136,1.849,6.415,0.0,2.661
29.3,19.717,16.56,0.904,7.76,1.762,6.387,0.0,2.598
29.3,18.423,15.927,0.913,8.739,1.884,5.979,0.0,2.727
29.3,17.916,15.631,0.921,8.484,1.622,5.786,0.0,2.613
29.3,19.349,16.641,0.878,8.579,1.93,6.355,0.0,2.67
29.3,19.302,16.402,0.902,8.652,1.682,6.029,0.0,2.625
29.3,20.97,17.129,0.898,7.678,1.81,6.573,0.0,2.613
29.3,19.896,16.677,0.899,7.539,1.793,6.466,0.0,2.6
29.3,18.46,16.164,0.888,8.559,1.781,6.147,0.0,2.602
29.3,19.568,16.512,0.902,8.381,1.784,6.278,0.0,2.629
29.3,19.388,16.746,0.869,7.84,2.047,6.511,0.0,2.722
29.3,18.912,15.844,0.947,8.672,1.781,5.643,0.0,2.714
29.3,20.24,16.731,0.909,7.806,1.721,6.411,0.0,2.577
29.3,20.146,16.815,0.895,7.297,1.939,6.509,0.0,2.679
29.3,17.887,15.897,0.889,8.665,1.752,6.121,0.0,2.632
29.3,18.665,16.556,0.856,6.911,1.688,6.547,0.0,2.508
29.3,19.485,16.513,0.898,8.211,1.752,6.313,0.0,2.593
29.3,18.447,16.028,0.902,8.077,1.847,6.196,0.0,2.679
29.3,18.226,15.976,0.897,9.766,1.569,5.999,0.0,2.556
29.3,20.515,16.686,0.926,8.628,1.943,6.301,0.0,2.723
29.3,16.669,15.474,0.875,8.459,1.796,5.79,0.0,2.69
29.3,19.836,16.434,0.923,9.579,1.982,6.016,0.0,2.747
29.3,19.259,16.795,0.858,6.594,1.867,6.61,0.0,2.622
29.3,19.885,16.713,0.895,7.845,1.746,6.429,0.0,2.603
29.3,16.425,14.817,0.94,11.202,1.779,5.168,0.0,2.778
29.4,19.747,16.901,0.869,7.9,1.943,6.684,0.0,2.666
29.4,19.817,16.534,0.911,8.276,1.843,6.26,0.0,2.652
29.4,20.277,16.922,0.89,8.236,1.942,6.497,0.0,2.688
29.4,21.139,17.073,0.911,8.657,1.937,6.438,0.0,2.69
29.4,20.96,17.008,0.911,7.538,1.771,6.218,0.0,2.656
29.4,19.209,16.234,0.916,8.902,1.783,6.007,0.0,2.675
29.4,19.551,16.902,0.86,9.36,1.872,6.715,0.0,2.605
29.4,19.795,16.663,0.896,6.87,1.893,6.438,0.0,2.669
29.4,16.98,15.337,0.907,10.718,1.726,5.857,0.0,2.64
29.4,19.596,16.842,0.868,7.91,1.823,6.642,0.0,2.606
29.4,19.875,16.562,0.911,8.604,1.912,6.193,0.0,2.68
29.4,20.259,16.903,0.891,8.145,1.856,6.622,0.0,2.63
29.4,20.46,17.15,0.874,8.602,1.809,6.65,0.0,2.604
29.4,19.728,16.567,0.903,7.857,1.839,6.253,0.0,2.658
29.4,18.794,16.105,0.911,9.79,1.816,5.763,0.0,2.707
29.4,19.242,16.307,0.909,7.743,1.93,5.842,0.0,2.761
29.4,18.103,15.756,0.916,7.899,1.73,5.876,0.0,2.635
29.4,18.651,16.796,0.831,7.989,1.638,6.649,0.0,2.523
29.4,20.339,16.907,0.894,8.014,1.917,6.626,0.0,2.654
29.4,19.449,16.402,0.908,8.741,1.705,6.306,0.0,2.601
29.4,19.381,16.573,0.887,8.359,1.713,6.176,0.0,2.598
29.4,17.767,15.825,0.892,8.668,1.891,6.04,0.0,2.693
29.4,19.694,16.792,0.878,7.515,1.749,6.281,0.0,2.609
29.4,21.223,17.065,0.916,8.34,1.876,6.497,0.0,2.653
29.4,18.361,15.829,0.921,8.115,1.732,5.951,0.0,2.646
28.5,17.048,15.614,0.879,8.974,1.654,6.132,0.0,2.581
28.5,18.168,16.057,0.886,7.926,1.614,5.999,0.0,2.584
28.5,17.634,15.91,0.875,9.527,1.758,6.228,0.0,2.613
28.5,17.247,15.544,0.897,9.219,1.712,5.915,0.0,2.636
28.5,18.64,16.003,0.915,8.208,1.973,6.046,0.0,2.748
28.5,16.905,15.327,0.904,9.701,1.699,5.723,0.0,2.649
28.5,17.478,15.894,0.869,8.696,1.711,6.168,0.0,2.596
28.5,17.335,15.773,0.876,9.288,1.719,6.269,0.0,2.598
28.5,17.197,15.449,0.905,9.362,1.581,5.621,0.0,2.607
28.5,18.797,16.267,0.893,8.618,1.797,6.03,0.0,2.676
28.5,18.28,16.026,0.894,8.424,1.767,6.194,0.0,2.651
28.5,18.319,15.983,0.901,9.061,1.827,6.104,0.0,2.669
28.5,19.026,16.265,0.904,8.83,1.851,6.227,0.0,2.658
28.5,17.426,15.492,0.912,7.804,1.755,5.685,0.0,2.702
28.5,17.71,15.785,0.893,7.623,1.789,6.053,0.0,2.687
28.5,18.0,15.72,0.915,9.0,1.784,5.783,0.0,2.703
28.5,19.151,16.226,0.914,7.937,1.662,6.187,0.0,2.589
28.5,17.698,15.958,0.873,9.041,1.73,6.206,0.0,2.593
28.5,17.626,15.541,0.917,9.361,1.701,5.554,0.0,2.695
28.5,16.654,14.908,0.942,10.568,1.567,5.218,0.0,2.688
28.5,18.061,16.082,0.878,9.357,1.847,6.286,0.0,2.65
28.5,18.328,15.954,0.905,8.239,1.876,6.095,0.0,2.681
28.5,18.672,15.824,0.937,8.569,1.895,5.66,0.0,2.758
28.5,17.874,15.607,0.922,8.728,1.487,5.557,0.0,2.602
28.5,16.945,15.463,0.891,8.616,1.556,5.608,0.0,2.578
29.5,20.098,16.749,0.9,7.862,2.05,6.475,0.0,2.719
29.5,18.471,15.876,0.921,9.42,1.836,5.878,0.0,2.717
29.5,17.017,15.22,0.923,9.696,1.797,5.565,0.0,2.741
29.5,20.296,17.036,0.879,9.016,1.916,6.631,0.0,2.644
29.5,17.145,15.289,0.922,9.741,1.935,5.653,0.0,2.749
29.5,20.227,17.001,0.879,7.713,1.841,6.571,0.0,2.643
29.5,19.621,16.779,0.876,8.358,1.771,6.178,0.0,2.65
29.5,21.485,17.153,0.918,8.518,1.808,6.507,0.0,2.594
29.5,20.347,16.953,0.89,8.748,1.884,6.6,0.0,2.645
29.5,19.149,16.495,0.884,8.042,1.82,6.301,0.0,2.648
29.5,22.006,17.437,0.909,7.543,2.01,6.722,0.0,2.67
29.5,20.966,16.849,0.928,7.87,1.835,6.323,0.0,2.646
29.5,19.179,16.326,0.904,9.594,1.753,6.146,0.0,2.638
29.5,20.579,16.853,0.911,8.358,2.001,6.231,0.0,2.726
29.5,20.521,16.924,0.9,8.236,1.917,6.538,0.0,2.62
29.5,20.417,17.01,0.887,7.886,1.765,6.55,0.0,2.598
29.5,17.766,15.773,0.897,9.344,1.924,5.695,0.0,2.765
29.5,18.801,16.543,0.863,7.553,1.676,6.545,0.0,2.541
29.5,20.562,16.935,0.901,7.344,1.971,6.343,0.0,2.716
29.5,19.637,16.54,0.902,6.977,1.879,6.338,0.0,2.689
29.5,22.058,17.494,0.906,7.072,1.856,6.54,0.0,2.648
29.5,20.981,17.175,0.894,7.149,1.86,6.576,0.0,2.632
29.5,19.411,16.37,0.91,8.809,1.958,6.001,0.0,2.731
29.5,19.39,16.365,0.91,8.664,1.857,6.035,0.0,2.699
29.5,19.64,16.653,0.89,7.841,2.173,6.221,0.0,2.794
29.7,20.859,17.191,0.887,8.15,1.774,6.561,0.0,2.58
29.7,20.585,17.107,0.884,9.424,1.701,6.463,0.0,2.569
29.7,20.72,16.948,0.906,7.143,1.824,6.444,0.0,2.645
29.7,20.764,16.869,0.917,8.332,1.879,6.333,0.0,2.654
29.7,21.439,17.367,0.893,6.997,1.689,6.808,0.0,2.54
29.7,20.6,16.967,0.899,8.301,2.085,6.546,0.0,2.708
29.7,17.114,15.468,0.899,7.83,1.573,5.673,0.0,2.61
29.7,19.384,16.492,0.896,6.345,1.71,6.398,0.0,2.562
29.7,18.758,16.193,0.899,7.89,1.806,6.053,0.0,2.65
29.7,20.967,17.096,0.901,7.631,1.976,6.607,0.0,2.673
29.7,20.352,16.991,0.886,7.665,1.924,6.557,0.0,2.649
29.7,20.496,16.717,0.922,8.099,1.879,6.189,0.0,2.696
29.7,20.102,16.784,0.897,6.766,1.85,6.386,0.0,2.644
29.7,20.975,16.95,0.917,7.533,1.795,6.407,0.0,2.642
29.7,20.945,17.246,0.885,7.687,1.987,6.79,0.0,2.642
29.7,18.55,16.432,0.863,9.272,1.626,6.324,0.0,2.548
29.7,22.045,17.498,0.905,7.621,1.849,6.815,0.0,2.597
29.7,20.559,17.173,0.876,8.658,1.739,6.697,0.0,2.528
29.7,17.994,15.945,0.889,8.003,1.784,5.759,0.0,2.7
29.7,20.119,16.987,0.876,8.251,1.841,6.379,0.0,2.637
29.7,21.44,17.353,0.895,8.349,1.943,6.76,0.0,2.645
29.7,18.419,16.206,0.881,7.601,1.623,6.222,0.0,2.549
29.7,19.914,16.799,0.887,7.181,1.849,6.31,0.0,2.61
29.7,19.266,16.274,0.914,8.305,1.713,6.215,0.0,2.63
29.7,21.023,17.193,0.894,8.705,1.975,6.627,0.0,2.676
30.0,18.42,16.093,0.894,8.686,1.685,5.97,0.0,2.599
30.0,19.674,17.036,0.852,9.251,1.823,6.765,0.0,2.55
30.0,20.817,17.047,0.9,7.59,2.016,6.208,0.0,2.767
30.0,20.762,17.44,0.858,9.103,1.829,6.944,0.0,2.585
30.0,20.9,16.947,0.914,6.89,1.839,6.154,0.0,2.682
30.0,19.013,16.117,0.92,7.206,1.779,5.983,0.0,2.669
30.0,16.775,15.163,0.917,8.882,1.572,5.404,0.0,2.657
30.0,21.024,17.492,0.863,7.563,1.669,6.882,0.0,2.506
30.0,21.488,17.4,0.892,7.213,1.778,6.82,0.0,2.567
30.0,20.768,17.359,0.866,7.656,1.833,6.754,0.0,2.626
30.0,19.482,17.231,0.825,8.829,1.799,6.844,0.0,2.537
30.0,21.242,17.538,0.868,6.826,1.846,6.864,0.0,2.584
30.0,19.896,16.604,0.907,8.142,1.907,6.284,0.0,2.685
30.0,20.033,16.838,0.888,8.386,1.732,6.455,0.0,2.561
30.0,20.434,17.325,0.856,7.634,2.031,6.93,0.0,2.613
30.0,17.294,15.417,0.914,9.946,1.616,5.65,0.0,2.623
30.0,22.736,17.782,0.904,6.817,1.995,6.876,0.0,2.653
30.0,19.818,17.142,0.848,8.124,1.819,6.836,0.0,2.569
30.0,20.491,17.336,0.857,7.808,1.736,6.852,0.0,2.539
30.0,21.904,17.77,0.872,7.533,1.877,6.821,0.0,2.623
30.0,19.151,16.864,0.846,9.034,1.728,6.749,0.0,2.534
30.0,20.805,16.916,0.914,8.027,1.859,6.303,0.0,2.671
30.0,19.875,16.809,0.884,7.698,1.914,6.508,0.0,2.674
30.0,19.688,16.833,0.873,9.143,1.753,6.623,0.0,2.565
30.0,20.908,17.087,0.9,7.796,2.023,6.378,0.0,2.743
29.8,20.862,17.166,0.89,7.813,2.117,6.61,0.0,2.717
29.8,20.433,17.459,0.842,8.075,1.893,6.85,0.0,2.624
29.8,20.587,17.368,0.858,7.966,1.841,6.76,0.0,2.607
29.8,20.829,16.924,0.914,7.73,1.921,6.349,0.0,2.694
29.8,20.286,17.25,0.857,8.035,1.865,6.835,0.0,2.605
29.8,18.781,16.922,0.824,7.401,1.624,6.801,0.0,2.447
29.8,20.085,16.751,0.899,8.613,1.715,6.104,0.0,2.629
29.8,20.467,17.01,0.889,7.915,1.883,6.317,0.0,2.685
29.8,20.007,16.671,0.905,7.347,1.871,6.397,0.0,2.662
29.8,16.594,15.257,0.896,9.763,1.513,5.725,0.0,2.547
29.8,21.013,17.32,0.88,8.376,1.972,6.633,0.0,2.66
29.8,21.155,17.333,0.885,8.036,2.208,6.769,0.0,2.737
29.8,19.302,16.8,0.859,8.289,1.8,6.561,0.0,2.58
29.8,20.672,17.482,0.85,7.692,1.689,6.718,0.0,2.536
29.8,18.427,16.211,0.881,9.008,1.905,6.308,0.0,2.679
29.8,21.288,17.146,0.91,7.751,2.099,6.392,0.0,2.757
29.8,20.686,17.061,0.893,7.445,1.687,6.296,0.0,2.594
29.8,19.608,16.479,0.907,8.721,1.945,6.105,0.0,2.735
29.8,20.293,16.757,0.908,8.575,1.888,6.382,0.0,2.642
29.8,20.701,17.414,0.858,6.618,1.956,6.777,0.0,2.653
29.8,18.787,16.304,0.888,7.771,1.869,6.237,0.0,2.657
29.8,20.9,17.243,0.883,8.23,1.916,6.778,0.0,2.633
29.8,21.097,17.375,0.878,7.916,1.774,6.807,0.0,2.572
29.8,20.453,16.967,0.893,8.654,1.879,6.508,0.0,2.654
29.8,19.994,16.924,0.877,7.302,1.793,6.496,0.0,2.567
30.3,21.241,17.046,0.919,7.015,1.736,6.168,0.0,2.605
30.3,22.407,17.573,0.912,6.962,2.002,6.512,0.0,2.728
30.3,21.574,17.426,0.893,8.019,2.057,6.65,0.0,2.703
30.3,20.452,17.137,0.875,7.579,1.883,6.304,0.0,2.667
30.3,23.076,17.983,0.897,7.02,2.02,6.975,0.0,2.668
30.3,19.775,16.986,0.861,8.546,1.838,6.383,0.0,2.659
30.3,22.936,18.156,0.874,7.194,1.765,7.078,0.0,2.516
30.3,20.644,16.989,0.899,7.411,1.833,6.503,0.0,2.645
30.3,20.866,17.143,0.892,7.62,1.879,6.451,0.0,2.663
30.3,23.018,17.955,0.897,7.516,1.911,6.816,0.0,2.63
30.3,21.862,17.438,0.903,7.639,1.91,6.527,0.0,2.671
30.3,19.106,16.537,0.878,7.903,1.729,6.329,0.0,2.621
30.3,20.981,17.54,0.857,7.149,1.928,6.915,0.0,2.632
30.3,21.918,17.49,0.9,7.619,1.807,6.817,0.0,2.587
30.3,24.07,18.359,0.897,6.647,1.955,7.151,0.0,2.583
30.3,19.411,16.561,0.889,8.14,1.797,6.014,0.0,2.682
30.3,22.216,17.441,0.918,7.247,1.897,6.545,0.0,2.667
30.3,23.149,18.226,0.876,7.214,2.051,7.105,0.0,2.648
30.3,22.191,17.399,0.921,7.886,1.934,6.373,0.0,2.71
30.3,18.977,16.549,0.871,8.589,1.617,6.356,0.0,2.533
30.3,23.331,18.118,0.893,7.244,2.017,6.954,0.0,2.635
30.3,21.713,17.323,0.909,6.954,1.977,6.524,0.0,2.702
30.3,20.554,17.156,0.878,8.514,1.823,6.781,0.0,2.594
30.3,24.105,18.345,0.9,7.509,1.972,7.051,0.0,2.621
30.3,21.385,17.361,0.892,8.51,1.855,6.392,0.0,2.645
29.6,21.061,17.049,0.911,7.359,1.947,6.359,0.0,2.699
29.6,19.597,16.711,0.882,7.96,1.871,6.384,0.0,2.659
29.6,19.341,16.582,0.884,8.893,1.669,6.495,0.0,2.53
29.6,19.674,16.894,0.866,7.218,1.84,6.307,0.0,2.657
29.6,19.316,16.826,0.857,8.904,1.908,6.596,0.0,2.644
29.6,20.105,16.884,0.886,8.953,1.902,6.613,0.0,2.64
29.6,17.509,15.644,0.899,8.681,1.691,5.837,0.0,2.652
29.6,20.139,16.883,0.888,7.051,1.808,6.558,0.0,2.595
29.6,17.566,15.534,0.915,8.995,1.658,5.525,0.0,2.681
29.6,17.617,15.928,0.873,9.366,1.761,6.207,0.0,2.642
29.6,20.734,17.01,0.9,7.717,1.889,6.521,0.0,2.645
29.6,19.82,16.484,0.917,8.476,1.798,6.311,0.0,2.645
29.6,22.098,17.52,0.905,7.738,1.994,6.733,0.0,2.689
29.6,19.085,16.595,0.871,7.755,1.79,6.491,0.0,2.636
29.6,19.253,16.733,0.864,8.103,1.771,6.703,0.0,2.557
29.6,18.489,16.308,0.874,8.221,1.517,6.337,0.0,2.487
29.6,18.441,15.843,0.923,7.592,1.785,5.652,0.0,2.727
29.6,18.719,16.297,0.886,8.494,1.859,6.306,0.0,2.689
29.6,21.402,17.314,0.897,7.242,1.949,6.462,0.0,2.71
29.6,18.378,15.847,0.92,8.434,1.547,5.738,0.0,2.589
29.6,19.936,17.091,0.858,8.627,1.758,6.564,0.0,2.589
29.6,18.599,16.368,0.872,8.657,1.684,5.931,0.0,2.656
29.6,19.996,16.721,0.899,7.652,1.808,6.227,0.0,2.671
29.6,19.925,16.951,0.871,7.579,1.691,6.647,0.0,2.547
29.6,20.477,16.809,0.911,7.96,1.894,6.402,0.0,2.684
30.5,23.77,18.169,0.905,6.815,2.072,6.696,0.0,2.7
30.5,19.017,16.519,0.876,9.308,1.695,6.237,0.0,2.604
30.5,21.613,17.165,0.922,7.449,1.764,6.38,0.0,2.605
30.5,20.629,17.564,0.84,7.32,2.065,6.992,0.0,2.699
30.5,22.357,17.857,0.881,6.888,1.876,6.651,0.0,2.627
30.5,22.105,17.421,0.915,6.514,1.883,6.617,0.0,2.632
30.5,20.508,16.965,0.895,7.217,1.824,6.248,0.0,2.691
30.5,21.734,17.561,0.886,6.534,1.906,6.798,0.0,2.622
30.5,21.327,17.82,0.844,6.611,1.83,7.143,0.0,2.554
30.5,21.819,17.758,0.87,8.021,1.759,6.828,0.0,2.567
30.5,21.837,17.837,0.862,7.373,1.968,6.997,0.0,2.617
30.5,22.538,17.508,0.924,8.12,2.013,6.454,0.0,2.714
30.5,22.835,17.818,0.904,6.788,2.033,6.969,0.0,2.665
30.5,21.571,17.429,0.892,8.205,1.837,6.567,0.0,2.631
30.5,18.736,17.487,0.77,9.34,1.683,7.238,0.0,2.466
30.5,20.478,17.131,0.877,8.106,1.929,6.549,0.0,2.669
30.5,24.14,18.362,0.9,7.249,2.034,7.039,0.0,2.671
30.5,22.304,18.073,0.858,7.174,1.984,6.97,0.0,2.623
30.5,21.806,17.14,0.933,7.521,2.02,6.237,0.0,2.715
30.5,20.651,16.629,0.939,8.426,1.813,5.927,0.0,2.697
30.5,22.18,17.823,0.877,7.935,1.783,6.925,0.0,2.551
30.5,20.237,17.14,0.866,7.709,1.66,6.703,0.0,2.509
30.5,22.446,17.658,0.905,7.44,1.944,6.818,0.0,2.637
30.5,22.028,18.116,0.843,8.58,1.874,7.19,0.0,2.534
30.5,19.444,16.842,0.861,7.869,1.951,6.677,0.0,2.656
30.1,21.538,17.439,0.89,7.429,1.849,6.776,0.0,2.602
30.1,19.931,17.288,0.838,8.078,1.822,6.902,0.0,2.536
30.1,20.754,17.067,0.895,7.806,1.872,6.128,0.0,2.715
30.1,18.34,16.376,0.859,8.888,1.798,6.402,0.0,2.621
30.1,19.1,16.102,0.926,9.529,1.696,5.653,0.0,2.68
30.1,20.547,17.258,0.867,7.349,1.815,6.858,0.0,2.565
30.1,19.683,16.899,0.866,7.672,1.934,6.697,0.0,2.654
30.1,20.702,16.9,0.911,8.163,2.102,6.291,0.0,2.745
30.1,20.696,17.079,0.892,7.296,1.871,6.498,0.0,2.646
30.1,20.317,16.677,0.918,8.318,1.767,6.382,0.0,2.617
30.1,23.153,17.973,0.901,7.861,1.931,6.908,0.0,2.634
30.1,21.203,17.467,0.873,7.641,1.594,6.457,0.0,2.506
30.1,22.2,17.642,0.896,7.297,2.022,6.858,0.0,2.678
30.1,21.326,17.345,0.891,7.924,2.036,6.589,0.0,2.712
30.1,21.569,17.339,0.902,8.67,1.921,6.453,0.0,2.674
30.1,21.896,17.583,0.89,7.079,1.798,6.7,0.0,2.596
30.1,19.954,17.227,0.845,8.62,1.876,6.775,0.0,2.613
30.1,21.73,17.461,0.896,8.145,1.864,6.775,0.0,2.605
30.1,22.055,17.687,0.886,7.391,2.109,6.809,0.0,2.716
30.1,22.315,17.612,0.904,8.604,1.816,6.612,0.0,2.594
30.1,21.242,17.359,0.886,7.203,1.912,6.633,0.0,2.646
30.1,21.385,17.366,0.891,7.809,1.687,6.728,0.0,2.537
30.1,21.415,17.281,0.901,7.425,1.876,6.657,0.0,2.653
30.1,21.409,17.392,0.889,7.567,1.86,6.642,0.0,2.638
30.1,22.401,17.732,0.895,7.723,1.894,6.937,0.0,2.609
30.2,20.411,17.004,0.887,8.231,1.682,6.417,0.0,2.564
30.2,19.456,16.503,0.898,7.555,1.766,6.179,0.0,2.638
30.2,21.386,17.372,0.89,7.996,1.808,6.171,0.0,2.67
30.2,22.392,17.629,0.905,7.681,1.815,6.828,0.0,2.569
30.2,23.327,18.128,0.892,6.945,2.063,6.988,0.0,2.664
30.2,22.04,17.514,0.903,6.851,1.875,6.744,0.0,2.618
30.2,21.472,17.639,0.867,8.523,1.997,6.937,0.0,2.624
30.2,20.797,17.248,0.878,7.02,1.877,6.657,0.0,2.658
30.2,21.075,17.598,0.855,7.355,1.873,6.787,0.0,2.608
30.2,18.631,16.176,0.895,9.232,1.853,6.235,0.0,2.672
30.2,18.029,16.049,0.88,7.488,1.671,6.202,0.0,2.573
30.2,22.659,17.771,0.902,6.752,2.055,6.768,0.0,2.691
30.2,19.801,17.283,0.833,7.373,1.802,6.89,0.0,2.554
30.2,21.254,17.163,0.907,7.951,1.62,6.556,0.0,2.526
30.2,21.812,17.324,0.913,7.427,1.908,6.419,0.0,2.674
30.2,17.559,15.344,0.937,8.828,1.604,5.444,0.0,2.658
30.2,22.805,18.11,0.874,6.227,1.789,7.019,0.0,2.523
30.2,21.103,17.426,0.873,8.482,1.998,6.739,0.0,2.691
30.2,22.595,17.69,0.907,6.639,1.986,6.665,0.0,2.684
30.2,21.057,17.418,0.872,8.643,1.837,6.938,0.0,2.585
30.2,19.733,16.727,0.886,8.26,1.686,5.858,0.0,2.635
30.2,22.418,17.856,0.884,7.851,2.062,6.92,0.0,2.666
30.2,22.002,17.656,0.887,7.817,1.848,6.718,0.0,2.591
30.2,22.371,17.79,0.888,7.733,1.732,6.908,0.0,2.54
30.2,21.523,17.549,0.878,7.62,2.028,6.889,0.0,2.677
30.7,23.778,18.32,0.89,6.687,1.929,7.146,0.0,2.588
30.7,20.485,17.086,0.882,7.762,1.762,6.167,0.0,2.656
30.7,22.094,17.596,0.897,6.427,1.849,6.804,0.0,2.612
