true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
29.8,20.223,17.044,0.875,7.665,1.726,6.566,0.0,2.578
29.8,20.935,17.343,0.875,8.025,1.936,6.766,0.0,2.629
29.8,21.039,17.361,0.877,7.795,1.791,6.763,0.0,2.584
29.8,20.03,16.986,0.872,7.189,1.731,6.699,0.0,2.542
29.8,20.875,17.129,0.894,7.377,1.954,6.408,0.0,2.701
29.8,20.933,17.173,0.892,7.691,1.735,6.638,0.0,2.556
29.8,20.788,17.143,0.889,8.37,1.805,6.482,0.0,2.609
29.8,20.179,17.144,0.863,8.375,1.855,6.882,0.0,2.581
29.8,18.055,16.498,0.834,9.969,1.681,6.344,0.0,2.576
29.8,17.691,15.957,0.873,8.536,1.673,6.151,0.0,2.582
29.8,21.776,17.396,0.904,7.348,2.037,6.699,0.0,2.67
29.8,21.181,17.319,0.887,6.94,1.942,6.659,0.0,2.633
29.8,20.281,16.736,0.91,9.122,1.732,6.342,0.0,2.617
29.8,21.459,17.154,0.916,8.388,1.86,6.364,0.0,2.674
29.8,20.754,17.171,0.885,7.902,1.993,6.775,0.0,2.659
29.8,20.786,17.077,0.896,7.024,1.875,6.402,0.0,2.671
29.8,18.739,15.895,0.932,6.777,1.748,5.765,0.0,2.67
29.8,21.198,17.209,0.899,6.793,1.917,6.483,0.0,2.684
29.8,21.594,17.496,0.886,6.854,1.695,6.782,0.0,2.558
29.8,18.793,15.998,0.923,8.407,1.864,5.681,0.0,2.742
29.8,19.287,16.231,0.92,9.125,1.84,5.988,0.0,2.712
29.8,20.577,16.98,0.897,7.144,1.789,6.448,0.0,2.632
29.8,21.827,17.437,0.902,7.193,1.785,6.776,0.0,2.578
29.8,18.964,16.657,0.859,9.175,1.75,6.615,0.0,2.569
29.8,20.982,17.23,0.888,7.101,1.912,6.534,0.0,2.675
29.8,22.155,17.562,0.903,7.312,2.055,6.757,0.0,2.683
29.8,20.02,17.031,0.867,7.592,1.835,6.365,0.0,2.64
29.8,17.488,15.438,0.922,8.92,1.829,5.626,0.0,2.731
29.8,18.903,16.416,0.881,8.782,1.972,6.196,0.0,2.732
29.8,19.524,16.696,0.88,8.861,1.711,6.495,0.0,2.569
29.8,19.197,16.571,0.879,8.803,1.636,6.349,0.0,2.541
29.8,19.906,16.869,0.879,8.339,1.911,6.394,0.0,2.675
29.8,21.374,17.413,0.886,7.767,1.91,6.622,0.0,2.655
29.8,19.078,16.209,0.912,7.653,1.88,5.926,0.0,2.738
29.8,19.961,16.629,0.907,7.515,1.842,6.044,0.0,2.707
29.8,20.705,17.345,0.865,7.003,1.97,6.539,0.0,2.674
29.8,20.352,16.903,0.895,6.977,1.659,6.249,0.0,2.59
30.0,18.955,16.331,0.893,8.072,1.807,6.22,0.0,2.661
30.0,20.767,17.259,0.876,8.62,1.922,6.782,0.0,2.628
30.0,21.83,17.547,0.891,7.696,1.932,6.645,0.0,2.674
30.0,20.658,16.974,0.901,7.842,1.784,6.398,0.0,2.598
30.0,21.037,17.446,0.869,7.083,2.052,6.91,0.0,2.677
30.0,16.213,16.458,0.752,9.869,1.666,6.712,0.0,2.48
30.0,22.144,17.793,0.879,7.812,1.879,6.625,0.0,2.633
30.0,20.663,17.275,0.87,7.598,1.884,6.804,0.0,2.603
30.0,21.52,17.724,0.861,8.271,1.858,6.954,0.0,2.587
30.0,21.678,17.666,0.873,7.934,1.826,7.018,0.0,2.524
30.0,18.296,16.212,0.875,9.018,1.952,5.912,0.0,2.756
30.0,21.224,17.429,0.878,7.303,1.944,6.894,0.0,2.622
30.0,22.348,17.762,0.89,7.652,1.894,6.886,0.0,2.608
30.0,20.794,17.146,0.889,7.983,1.674,6.408,0.0,2.547
30.0,21.555,17.125,0.924,7.655,1.97,6.292,0.0,2.725
30.0,21.134,17.248,0.893,8.139,1.733,6.64,0.0,2.571
30.0,20.269,16.813,0.901,7.647,1.962,6.076,0.0,2.744
30.0,23.154,18.028,0.895,6.392,2.066,6.902,0.0,2.677
30.0,18.953,17.114,0.813,8.442,1.83,6.983,0.0,2.555
30.0,21.081,17.25,0.89,8.823,1.821,6.592,0.0,2.614
30.0,20.044,16.755,0.897,7.733,1.785,6.161,0.0,2.662
30.0,17.925,16.081,0.871,8.536,1.745,6.108,0.0,2.638
30.0,19.618,16.757,0.878,8.105,1.807,6.567,0.0,2.592
30.0,19.597,16.836,0.869,7.756,1.772,6.565,0.0,2.593
30.0,20.569,16.97,0.898,8.8,1.792,6.521,0.0,2.6
30.0,20.669,16.978,0.901,7.741,1.962,6.56,0.0,2.689
30.0,21.625,17.499,0.887,7.029,1.902,6.729,0.0,2.646
30.0,22.419,17.777,0.891,7.047,1.895,6.937,0.0,2.591
30.0,21.587,17.411,0.895,7.829,1.842,6.707,0.0,2.608
30.0,18.595,16.811,0.827,8.712,1.83,6.733,0.0,2.588
30.0,22.92,17.882,0.901,7.33,2.143,6.718,0.0,2.724
30.0,22.265,17.495,0.914,6.827,1.822,6.578,0.0,2.63
30.0,21.278,17.45,0.878,6.674,1.987,6.749,0.0,2.636
30.0,19.883,17.106,0.854,8.399,1.697,6.917,0.0,2.498
30.0,20.462,17.34,0.855,8.797,1.867,6.938,0.0,2.579
30.0,20.583,17.087,0.886,7.142,1.934,6.577,0.0,2.668
30.0,18.545,15.752,0.939,8.034,1.84,5.529,0.0,2.752
30.0,19.701,16.96,0.861,8.477,1.856,6.882,0.0,2.584
30.0,19.314,16.543,0.887,8.336,1.72,6.048,0.0,2.633
30.0,19.418,17.051,0.839,8.291,1.624,6.854,0.0,2.495
30.0,19.186,16.617,0.873,8.339,1.598,5.946,0.0,2.584
30.0,21.604,17.48,0.889,7.962,1.986,6.727,0.0,2.676
30.0,21.77,17.634,0.88,7.12,1.918,6.716,0.0,2.621
30.0,19.85,16.746,0.89,8.161,1.653,6.326,0.0,2.562
30.0,21.763,17.416,0.902,7.214,1.875,6.842,0.0,2.604
30.0,20.801,17.106,0.893,7.307,1.743,6.463,0.0,2.6
30.0,20.094,17.289,0.845,8.062,1.812,6.775,0.0,2.558
30.0,19.501,16.672,0.882,7.59,1.974,6.463,0.0,2.682
30.0,20.053,16.817,0.891,7.779,1.935,6.544,0.0,2.661
30.0,21.602,17.665,0.87,7.592,1.871,6.935,0.0,2.611
30.0,20.661,17.145,0.883,8.18,1.709,6.592,0.0,2.554
30.0,22.522,17.769,0.896,6.838,1.901,6.679,0.0,2.625
30.0,21.58,17.433,0.892,7.09,1.89,6.752,0.0,2.636
30.0,19.896,16.843,0.881,8.695,1.896,6.402,0.0,2.686
30.0,22.818,17.896,0.895,7.494,2.073,6.843,0.0,2.698
30.0,21.314,17.365,0.888,8.07,1.802,6.817,0.0,2.564
30.0,21.527,17.333,0.9,7.247,1.999,6.519,0.0,2.721
30.0,19.756,17.039,0.855,7.339,1.99,6.728,0.0,2.673
30.0,22.362,17.668,0.9,6.931,2.151,6.665,0.0,2.749
30.0,19.669,17.049,0.85,7.474,1.816,6.804,0.0,2.553
30.0,17.776,15.648,0.912,9.226,1.786,5.782,0.0,2.705
30.0,20.077,17.349,0.838,7.82,1.806,6.977,0.0,2.538
30.0,21.094,17.213,0.895,7.775,1.891,6.214,0.0,2.684
30.0,21.257,17.25,0.898,7.762,1.884,6.57,0.0,2.639
30.0,21.792,17.712,0.873,7.939,1.843,7.003,0.0,2.57
30.0,20.58,16.946,0.901,7.92,1.712,6.517,0.0,2.556
30.0,18.589,15.939,0.919,8.553,1.575,5.668,0.0,2.623
30.0,19.933,16.859,0.881,8.328,1.744,6.387,0.0,2.593
30.0,18.938,16.423,0.882,8.501,1.809,6.264,0.0,2.622
30.0,19.4,16.809,0.863,7.062,1.97,6.472,0.0,2.688
30.0,21.97,17.567,0.895,7.465,1.935,6.693,0.0,2.66
30.0,21.394,17.329,0.895,8.46,1.874,6.677,0.0,2.636
30.0,19.182,16.165,0.922,8.602,1.742,5.844,0.0,2.692
30.0,21.742,17.454,0.897,7.681,1.633,6.539,0.0,2.524
30.0,20.713,17.213,0.878,8.063,1.846,6.507,0.0,2.647
30.0,18.84,16.625,0.857,8.493,1.819,6.358,0.0,2.641
30.0,20.835,17.059,0.9,7.535,1.982,6.302,0.0,2.72
30.0,21.629,17.436,0.894,6.981,2.014,6.686,0.0,2.693
30.0,21.12,17.425,0.874,7.15,1.92,6.967,0.0,2.609
30.0,21.767,17.708,0.872,7.167,1.913,6.712,0.0,2.65
30.0,19.381,17.023,0.84,9.133,1.66,6.747,0.0,2.491
30.0,22.857,17.926,0.894,8.356,2.143,6.985,0.0,2.71
30.0,20.392,17.145,0.872,8.484,1.622,6.506,0.0,2.526
30.0,21.177,17.605,0.859,7.272,1.771,6.943,0.0,2.55
30.0,18.299,16.01,0.897,9.072,1.899,6.081,0.0,2.692
30.0,20.635,16.775,0.922,9.014,1.875,6.1,0.0,2.694
30.0,21.619,17.19,0.919,8.788,1.848,6.395,0.0,2.656
30.0,21.2,17.588,0.861,7.925,2.084,6.995,0.0,2.661
30.0,16.809,15.926,0.833,9.281,1.693,5.982,0.0,2.626
30.0,20.171,16.763,0.902,8.081,1.848,6.514,0.0,2.648
30.0,19.111,17.522,0.782,8.215,1.753,7.018,0.0,2.521
30.0,20.65,17.044,0.893,7.748,1.783,6.529,0.0,2.582
30.0,21.561,17.627,0.872,7.978,1.8,6.58,0.0,2.608
30.0,21.888,17.842,0.864,7.812,1.886,6.801,0.0,2.617
30.0,21.232,17.378,0.884,7.96,1.811,6.822,0.0,2.589
30.0,20.514,16.838,0.909,7.458,1.818,6.427,0.0,2.629
30.0,19.148,17.037,0.829,8.878,1.828,6.545,0.0,2.622
30.0,20.059,17.166,0.855,8.176,1.793,6.562,0.0,2.604
30.0,20.785,17.105,0.893,7.409,1.761,6.263,0.0,2.639
30.0,21.661,17.558,0.883,5.817,1.787,6.485,0.0,2.636
29.9,20.73,17.198,0.881,7.96,1.937,6.535,0.0,2.675
29.9,18.791,16.202,0.9,8.728,1.867,6.192,0.0,2.661
29.9,19.895,16.723,0.894,7.741,1.913,6.483,0.0,2.662
29.9,19.332,16.819,0.859,8.69,1.794,6.54,0.0,2.608
29.9,22.062,17.564,0.899,7.252,2.036,6.894,0.0,2.67
29.9,22.481,17.75,0.897,8.096,2.045,6.626,0.0,2.71
29.9,21.004,17.445,0.867,7.57,1.695,6.727,0.0,2.553
29.9,21.326,17.316,0.894,7.503,1.978,6.561,0.0,2.7
29.9,20.941,17.136,0.896,8.643,1.766,6.328,0.0,2.61
29.9,19.495,16.068,0.949,7.746,1.784,5.827,0.0,2.688
29.9,21.613,17.629,0.874,7.681,2.03,6.817,0.0,2.677
29.9,21.442,17.198,0.911,6.762,2.045,6.325,0.0,2.72
29.9,21.923,17.6,0.889,8.484,1.82,6.64,0.0,2.61
29.9,21.415,17.325,0.897,7.191,2.139,6.713,0.0,2.713
29.9,18.784,16.053,0.916,8.358,1.814,5.85,0.0,2.679
29.9,20.702,17.469,0.852,8.453,1.806,6.943,0.0,2.55
29.9,20.478,16.642,0.929,8.302,1.879,6.118,0.0,2.715
29.9,22.181,17.374,0.923,7.889,1.861,6.561,0.0,2.643
29.9,21.205,17.269,0.893,8.866,2.009,6.706,0.0,2.674
29.9,19.806,16.476,0.917,8.583,1.727,6.243,0.0,2.611
29.9,18.59,15.96,0.917,7.8,1.789,5.685,0.0,2.705
29.9,19.829,16.968,0.865,8.573,1.67,6.257,0.0,2.585
29.9,21.751,17.56,0.886,8.091,1.862,6.635,0.0,2.62
29.9,17.738,16.265,0.843,8.344,1.727,6.225,0.0,2.622
29.9,21.581,17.481,0.887,7.553,1.967,6.67,0.0,2.67
29.9,20.474,17.117,0.878,8.694,1.81,6.707,0.0,2.587
29.9,18.881,16.003,0.926,8.262,1.824,5.863,0.0,2.708
29.9,20.031,16.932,0.878,8.137,1.945,6.44,0.0,2.68
29.9,22.42,17.532,0.917,7.895,1.977,6.534,0.0,2.694
29.9,19.742,16.578,0.903,8.206,1.737,6.201,0.0,2.63
29.9,18.09,16.323,0.853,8.237,1.629,6.373,0.0,2.536
29.9,21.735,17.311,0.911,7.591,1.882,6.568,0.0,2.653
29.9,20.982,17.329,0.878,7.673,1.811,6.857,0.0,2.575
29.9,18.179,15.833,0.911,8.857,1.759,6.008,0.0,2.661
29.9,21.828,17.628,0.883,7.239,1.89,6.864,0.0,2.618
29.9,20.599,16.831,0.914,8.253,1.808,6.187,0.0,2.637
29.9,20.398,17.054,0.881,7.011,1.84,6.598,0.0,2.621
29.9,18.502,16.174,0.889,8.54,1.748,6.162,0.0,2.632
29.9,19.818,16.804,0.882,8.477,1.696,6.527,0.0,2.564
29.9,20.901,17.201,0.888,7.081,1.82,6.602,0.0,2.59
29.9,19.387,16.195,0.929,8.666,1.868,5.652,0.0,2.759
29.9,19.731,16.468,0.914,8.21,1.779,6.059,0.0,2.666
29.9,20.967,17.345,0.876,7.917,1.786,6.849,0.0,2.562
29.9,21.985,17.561,0.896,6.55,1.856,6.702,0.0,2.636
29.9,18.197,15.949,0.899,10.441,1.829,5.868,0.0,2.695
29.9,21.598,17.418,0.895,7.825,1.959,6.803,0.0,2.643
29.9,20.594,17.352,0.859,7.041,1.826,6.739,0.0,2.611
29.9,19.612,16.545,0.9,8.362,1.809,6.126,0.0,2.597
29.9,20.165,16.915,0.886,7.24,1.824,6.215,0.0,2.679
29.9,21.391,17.365,0.891,7.48,1.89,6.708,0.0,2.642
29.9,22.007,17.616,0.891,7.816,1.85,6.945,0.0,2.565
29.9,21.608,17.29,0.908,8.839,1.929,6.518,0.0,2.688
29.9,18.42,15.841,0.922,8.903,1.729,5.812,0.0,2.677
29.9,21.085,17.009,0.916,7.731,1.859,6.113,0.0,2.717
29.9,20.123,17.051,0.87,7.554,1.738,6.654,0.0,2.564
29.9,21.661,17.408,0.898,7.063,2.069,6.691,0.0,2.73
29.9,21.845,17.666,0.88,8.286,1.811,6.901,0.0,2.584
29.9,19.914,17.175,0.848,8.386,1.789,6.903,0.0,2.54
29.9,19.427,16.617,0.884,7.155,1.952,5.989,0.0,2.74
29.9,21.002,16.929,0.921,7.476,1.635,6.298,0.0,2.586
29.9,19.501,16.444,0.906,8.871,1.85,6.286,0.0,2.678
29.9,20.664,16.947,0.904,7.452,1.876,6.495,0.0,2.651
29.9,20.84,16.806,0.927,7.965,2.004,6.212,0.0,2.745
29.9,19.123,16.302,0.904,8.262,1.708,6.041,0.0,2.608
29.9,21.417,17.54,0.875,9.105,1.852,6.951,0.0,2.601
29.9,19.856,16.777,0.887,7.806,1.722,6.499,0.0,2.582
29.9,22.683,17.683,0.912,6.481,2.07,6.76,0.0,2.71
29.9,20.22,16.922,0.887,7.468,1.73,6.521,0.0,2.565
29.9,20.374,17.101,0.876,7.608,1.884,6.425,0.0,2.679
29.9,21.845,17.208,0.927,7.874,1.88,6.329,0.0,2.661
29.9,20.338,16.844,0.901,7.424,1.783,6.284,0.0,2.65
29.9,20.7,16.874,0.914,8.357,1.783,6.307,0.0,2.65
29.9,20.063,16.68,0.906,8.074,1.785,6.24,0.0,2.638
29.9,21.341,17.343,0.892,8.2,1.797,6.563,0.0,2.621
29.9,18.872,16.025,0.924,9.273,1.959,5.891,0.0,2.744
29.9,20.688,17.058,0.893,8.072,1.799,6.475,0.0,2.609
29.9,20.72,17.13,0.887,8.06,1.861,6.673,0.0,2.628
29.9,20.793,16.822,0.923,8.657,1.894,6.183,0.0,2.707
29.9,21.704,17.559,0.885,7.234,1.948,6.804,0.0,2.648
29.9,19.139,16.292,0.906,8.882,1.613,6.059,0.0,2.58
29.9,21.333,17.151,0.911,8.11,1.91,6.48,0.0,2.654
29.9,20.327,17.253,0.858,7.97,1.988,6.842,0.0,2.628
29.9,17.055,15.435,0.9,9.968,1.621,5.985,0.0,2.586
29.9,20.898,17.435,0.864,7.943,1.891,6.848,0.0,2.616
29.9,19.91,16.71,0.896,7.684,1.941,6.417,0.0,2.679
29.9,20.791,17.225,0.881,8.609,1.88,6.711,0.0,2.61
29.9,19.394,16.602,0.884,8.56,1.778,6.549,0.0,2.582
29.9,20.831,16.859,0.921,8.449,1.784,6.217,0.0,2.644
29.9,20.626,16.787,0.92,7.418,1.897,6.259,0.0,2.681
29.9,19.528,16.765,0.873,7.323,1.879,6.569,0.0,2.648
29.9,19.822,16.732,0.89,7.769,1.758,6.316,0.0,2.631
29.9,19.145,16.684,0.864,8.462,1.832,6.522,0.0,2.627
29.9,20.026,16.605,0.913,6.941,1.95,6.219,0.0,2.703
29.9,19.988,16.687,0.902,8.205,1.722,6.421,0.0,2.579
29.9,18.615,16.445,0.865,7.897,2.027,6.528,0.0,2.707
29.9,21.742,17.638,0.878,6.899,2.025,6.943,0.0,2.646
29.9,18.846,16.245,0.897,7.428,1.665,5.896,0.0,2.635
29.9,21.103,17.634,0.853,7.819,1.903,6.809,0.0,2.617
29.9,22.368,17.768,0.89,7.332,1.785,6.81,0.0,2.547
29.9,19.708,16.715,0.886,7.915,1.878,6.509,0.0,2.641
30.2,19.684,16.799,0.876,7.316,1.782,6.224,0.0,2.635
30.2,19.229,16.356,0.903,7.905,1.769,5.92,0.0,2.681
30.2,19.985,16.581,0.913,7.205,1.85,6.221,0.0,2.664
30.2,22.153,17.715,0.887,8.216,1.931,6.862,0.0,2.631
30.2,22.788,18.065,0.877,6.67,1.873,6.999,0.0,2.586
30.2,21.805,17.652,0.879,8.026,2.011,6.838,0.0,2.675
30.2,23.382,18.065,0.9,6.971,2.03,6.95,0.0,2.674
30.2,21.675,17.73,0.866,7.797,1.956,6.987,0.0,2.592
30.2,21.615,17.173,0.921,7.819,1.839,6.309,0.0,2.66
30.2,21.987,17.927,0.86,7.459,1.949,7.167,0.0,2.608
30.2,21.073,17.644,0.851,7.118,1.951,7.069,0.0,2.586
30.2,21.142,16.927,0.927,8.325,1.803,6.093,0.0,2.657
30.2,22.061,17.66,0.889,7.026,2.022,6.7,0.0,2.685
30.2,21.109,17.521,0.864,6.443,2.019,6.657,0.0,2.687
30.2,21.646,17.363,0.902,8.084,1.82,6.5,0.0,2.634
30.2,20.504,17.001,0.891,7.364,1.74,6.381,0.0,2.606
30.2,22.241,17.739,0.888,6.52,2.012,7.016,0.0,2.641
30.2,19.045,16.627,0.866,7.351,1.809,6.634,0.0,2.624
30.2,21.64,17.35,0.903,7.578,1.765,6.298,0.0,2.622
30.2,20.818,17.369,0.867,6.965,1.672,6.762,0.0,2.504
30.2,20.988,17.177,0.894,8.052,1.904,6.606,0.0,2.646
30.2,21.552,17.31,0.904,7.146,1.905,6.654,0.0,2.641
30.2,22.835,17.716,0.914,7.007,1.913,6.513,0.0,2.672
30.2,22.125,17.599,0.898,7.955,1.977,6.781,0.0,2.659
30.2,21.369,17.395,0.887,7.768,1.809,6.585,0.0,2.606
30.2,20.317,16.969,0.887,8.368,1.961,6.508,0.0,2.699
30.2,22.409,17.786,0.89,7.72,1.891,6.771,0.0,2.648
30.2,21.596,17.692,0.867,6.9,2.025,7.106,0.0,2.648
30.2,20.655,17.035,0.894,8.279,1.912,6.57,0.0,2.649
30.2,21.9,17.87,0.862,7.991,1.954,7.036,0.0,2.615
30.2,19.171,16.747,0.859,8.45,1.839,6.759,0.0,2.586
30.2,19.185,16.161,0.923,8.548,1.629,5.869,0.0,2.609
30.2,21.55,17.32,0.903,6.914,2.077,6.704,0.0,2.684
30.2,22.614,17.981,0.879,8.048,1.701,7.139,0.0,2.48
30.2,21.413,17.532,0.875,7.892,1.882,6.741,0.0,2.627
30.2,19.913,16.991,0.867,8.035,1.799,6.28,0.0,2.652
30.2,20.614,17.284,0.867,8.295,1.867,6.71,0.0,2.633
30.2,18.658,16.141,0.9,8.093,1.901,5.827,0.0,2.754
30.2,20.662,17.338,0.864,8.083,1.872,6.678,0.0,2.633
30.2,20.823,17.132,0.892,7.299,2.108,6.681,0.0,2.73
30.2,21.101,16.9,0.928,7.677,1.892,6.224,0.0,2.687
30.2,19.55,16.866,0.864,8.133,1.868,6.666,0.0,2.644
30.2,21.068,17.193,0.896,6.455,2.133,6.529,0.0,2.775
30.2,23.232,18.146,0.887,7.188,1.968,6.905,0.0,2.658
30.2,20.508,16.936,0.898,8.046,1.833,6.128,0.0,2.677
30.2,21.678,17.498,0.89,7.888,1.914,6.592,0.0,2.663
30.2,20.08,16.74,0.9,7.122,1.933,6.097,0.0,2.72
30.2,21.139,17.174,0.901,7.853,1.858,6.414,0.0,2.65
30.2,22.699,17.776,0.903,7.577,2.04,6.511,0.0,2.723
30.2,20.277,17.362,0.845,7.299,1.721,6.839,0.0,2.542
30.2,19.352,16.317,0.913,8.836,1.708,5.931,0.0,2.634
30.2,20.319,16.969,0.887,7.579,1.865,6.6,0.0,2.638
30.2,21.93,17.381,0.912,8.527,1.864,6.572,0.0,2.634
30.2,21.91,17.618,0.887,8.124,1.974,6.941,0.0,2.637
30.2,19.475,16.071,0.948,8.678,1.798,5.743,0.0,2.724
30.2,20.394,17.14,0.872,8.287,1.898,6.719,0.0,2.635
30.2,22.157,17.731,0.886,6.951,2.007,6.967,0.0,2.66
30.2,21.313,17.496,0.875,6.756,1.82,6.648,0.0,2.59
30.2,21.442,17.695,0.861,7.975,1.766,7.006,0.0,2.539
30.2,20.986,17.536,0.858,6.814,1.855,6.687,0.0,2.633
30.2,20.897,17.615,0.846,8.709,1.861,7.055,0.0,2.558
30.2,19.194,17.016,0.833,9.065,1.923,6.837,0.0,2.63
30.2,20.544,16.623,0.934,9.102,1.892,6.019,0.0,2.719
30.2,19.515,16.448,0.906,7.994,1.782,6.204,0.0,2.635
30.2,22.47,18.024,0.869,7.566,1.991,7.109,0.0,2.635
30.2,19.673,16.843,0.871,8.235,1.776,6.665,0.0,2.597
30.2,22.321,17.876,0.878,7.034,2.033,7.084,0.0,2.649
30.2,21.462,17.517,0.879,7.455,1.97,6.82,0.0,2.656
30.2,22.121,17.63,0.894,7.369,1.926,6.793,0.0,2.63
30.2,22.949,17.938,0.896,7.277,2.139,6.863,0.0,2.701
30.2,20.306,16.871,0.897,8.322,1.941,6.344,0.0,2.694
30.2,21.313,17.617,0.863,6.991,1.876,7.04,0.0,2.58
30.2,23.094,18.067,0.889,6.106,1.978,6.885,0.0,2.661
30.2,19.514,16.769,0.872,8.763,1.687,6.418,0.0,2.543
30.2,20.1,16.675,0.908,7.463,1.872,6.07,0.0,2.71
30.2,23.57,18.19,0.895,6.491,2.123,7.104,0.0,2.685
30.2,21.119,17.242,0.893,7.813,1.803,6.751,0.0,2.576
30.2,20.502,17.312,0.86,7.414,1.745,6.748,0.0,2.576
30.2,22.119,17.774,0.88,8.228,1.887,6.773,0.0,2.611
30.2,20.875,17.087,0.898,6.994,1.83,6.355,0.0,2.655
30.2,21.438,17.608,0.869,7.743,1.964,6.912,0.0,2.647
30.2,20.23,16.841,0.896,7.019,1.867,6.267,0.0,2.667
30.2,20.858,17.227,0.883,7.0,1.784,6.663,0.0,2.598
30.2,21.167,17.33,0.886,8.079,1.843,6.41,0.0,2.654
30.2,22.043,17.838,0.871,7.304,1.914,7.065,0.0,2.569
30.2,21.208,17.274,0.893,7.497,1.881,6.636,0.0,2.631
30.2,19.759,16.723,0.888,8.907,1.841,6.311,0.0,2.663
30.2,23.129,18.134,0.884,7.566,1.915,7.091,0.0,2.599
30.2,22.517,17.704,0.903,7.639,1.841,6.753,0.0,2.592
30.2,19.308,16.452,0.896,7.872,1.74,6.169,0.0,2.621
30.2,19.665,16.587,0.898,8.035,1.78,6.164,0.0,2.655
30.2,19.973,17.047,0.864,8.261,1.802,6.781,0.0,2.575
30.2,21.342,17.811,0.845,7.965,1.904,7.155,0.0,2.583
30.2,20.171,16.694,0.91,6.841,1.99,6.28,0.0,2.707
30.2,22.414,17.957,0.873,8.521,1.925,6.914,0.0,2.622
30.2,16.147,15.616,0.832,11.086,1.644,5.903,0.0,2.608
30.2,21.144,17.08,0.911,7.614,1.795,6.41,0.0,2.626
30.2,22.094,17.847,0.872,7.287,2.0,6.974,0.0,2.663
30.2,22.039,17.725,0.881,6.942,2.051,6.84,0.0,2.677
30.2,21.505,17.735,0.859,7.487,1.935,7.036,0.0,2.612
30.1,20.748,16.858,0.917,8.242,1.844,6.188,0.0,2.677
30.1,19.364,17.145,0.828,6.868,1.689,6.79,0.0,2.505
30.1,20.027,17.083,0.862,8.289,1.704,6.81,0.0,2.529
30.1,21.643,17.468,0.891,7.023,2.008,6.404,0.0,2.716
30.1,19.713,16.599,0.899,6.24,1.874,6.39,0.0,2.685
30.1,21.837,17.502,0.896,8.197,1.891,6.812,0.0,2.611
30.1,22.679,17.792,0.9,7.231,2.038,6.649,0.0,2.698
30.1,21.31,17.548,0.87,8.212,1.999,6.85,0.0,2.672
30.1,19.813,16.575,0.906,8.328,1.778,6.132,0.0,2.642
30.1,21.982,17.558,0.896,8.189,1.925,6.675,0.0,2.659
30.1,20.361,16.935,0.892,7.956,1.957,6.349,0.0,2.711
30.1,20.274,17.068,0.875,7.793,1.816,6.516,0.0,2.622
30.1,21.089,17.233,0.892,7.966,2.071,6.495,0.0,2.744
30.1,19.898,16.826,0.883,9.247,1.889,6.609,0.0,2.638
30.1,21.217,17.292,0.892,7.965,1.914,6.734,0.0,2.637
30.1,20.714,17.335,0.866,7.048,1.846,6.903,0.0,2.553
30.1,21.0,17.217,0.89,7.667,1.914,6.399,0.0,2.693
30.1,21.939,17.675,0.882,7.247,1.914,6.896,0.0,2.615
30.1,21.194,17.639,0.856,8.587,1.787,7.019,0.0,2.547
30.1,20.858,17.473,0.859,8.102,1.985,7.05,0.0,2.636
30.1,22.813,17.764,0.908,8.109,1.862,6.881,0.0,2.602
30.1,19.693,16.498,0.909,8.633,1.866,6.0,0.0,2.699
30.1,21.532,17.606,0.873,8.267,1.897,6.864,0.0,2.623
30.1,20.934,17.201,0.889,7.547,1.829,6.561,0.0,2.602
30.1,21.807,17.584,0.886,7.979,1.831,6.647,0.0,2.618
30.1,20.172,16.581,0.922,8.031,1.815,6.142,0.0,2.674
30.1,22.011,17.779,0.875,8.132,1.859,7.091,0.0,2.579
30.1,18.842,16.126,0.91,7.271,1.894,5.926,0.0,2.747
30.1,18.956,17.013,0.823,8.546,1.728,6.694,0.0,2.528
30.1,20.569,17.316,0.862,8.897,1.833,6.842,0.0,2.578
30.1,21.472,17.236,0.908,7.405,1.976,6.37,0.0,2.682
30.1,22.153,17.826,0.876,7.087,1.968,7.06,0.0,2.609
30.1,21.518,17.647,0.868,7.436,1.942,6.924,0.0,2.645
30.1,20.279,17.143,0.867,7.397,1.887,6.581,0.0,2.663
30.1,21.593,17.29,0.908,8.012,1.928,6.547,0.0,2.656
30.1,19.832,17.039,0.858,7.21,1.835,6.639,0.0,2.584
30.1,20.599,16.635,0.935,8.447,1.877,6.147,0.0,2.671
30.1,21.858,17.379,0.909,7.366,1.876,6.305,0.0,2.685
30.1,21.811,17.813,0.864,6.786,1.787,7.015,0.0,2.542
30.1,22.07,17.718,0.883,7.295,1.962,7.03,0.0,2.618
30.1,19.431,16.34,0.915,8.337,1.628,5.881,0.0,2.608
30.1,21.919,17.727,0.876,7.208,1.944,6.85,0.0,2.643
30.1,21.523,17.549,0.878,7.573,1.997,6.833,0.0,2.66
30.1,21.429,17.653,0.864,7.607,1.986,6.957,0.0,2.608
30.1,19.541,16.494,0.903,7.472,1.817,6.354,0.0,2.636
30.1,19.758,17.046,0.854,6.478,1.953,6.652,0.0,2.637
30.1,19.184,16.715,0.863,9.227,1.779,6.568,0.0,2.578
30.1,21.881,17.555,0.892,8.409,1.918,6.829,0.0,2.631
30.1,16.855,15.317,0.903,9.374,1.508,5.472,0.0,2.621
