true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
23.8,1.381,1.26,0.408,5.106,8.233,2.795,1.091,0.62,1.056
23.8,1.482,1.267,0.519,5.498,8.524,2.945,1.189,0.645,1.052
23.8,1.43,1.274,0.455,5.118,8.305,2.929,1.121,0.616,1.072
23.8,1.446,1.185,0.573,4.811,8.081,2.886,1.112,0.595,1.08
23.8,1.455,1.3,0.45,5.536,8.563,2.894,1.16,0.646,1.054
23.8,1.513,1.256,0.557,5.352,8.514,3.067,1.217,0.629,1.078
23.8,1.514,1.237,0.576,4.927,8.337,3.037,1.238,0.591,1.123
23.8,1.574,1.258,0.601,5.374,8.618,3.133,1.214,0.624,1.1
23.8,1.493,1.208,0.588,5.101,8.317,2.997,1.201,0.613,1.079
23.8,1.56,1.147,0.678,4.408,8.068,3.027,1.279,0.546,1.175
23.8,1.415,1.21,0.519,5.001,8.144,2.788,1.054,0.614,1.055
23.8,1.474,1.204,0.577,5.135,8.332,2.899,1.13,0.616,1.076
23.8,1.46,1.29,0.468,5.404,8.536,2.884,1.065,0.633,1.073
23.8,1.376,1.222,0.46,4.788,7.992,2.749,1.039,0.599,1.062
23.8,1.495,1.252,0.546,5.065,8.359,2.934,1.111,0.606,1.098
23.8,1.471,1.279,0.494,5.456,8.54,3.017,1.075,0.639,1.064
23.8,1.531,1.318,0.509,5.796,8.777,3.002,1.157,0.66,1.058
23.8,1.496,1.243,0.556,5.431,8.529,2.953,1.234,0.637,1.066
23.8,1.553,1.249,0.594,5.514,8.624,3.059,1.163,0.639,1.074
23.8,1.481,1.247,0.54,5.465,8.468,2.944,1.168,0.645,1.044
23.8,1.45,1.289,0.458,4.983,8.294,2.825,1.117,0.601,1.099
23.8,1.469,1.225,0.552,5.165,8.301,2.857,1.157,0.622,1.062
23.8,1.47,1.282,0.49,5.566,8.56,2.991,1.205,0.65,1.048
23.8,1.48,1.163,0.619,5.027,8.194,2.933,1.087,0.613,1.063
23.8,1.479,1.279,0.502,5.154,8.367,2.914,1.114,0.616,1.081
23.8,1.482,1.154,0.627,4.797,8.188,3.092,1.281,0.586,1.112
23.8,1.397,1.217,0.491,4.825,8.145,2.909,1.115,0.592,1.094
23.8,1.518,1.237,0.579,5.354,8.51,3.088,1.264,0.629,1.076
23.8,1.534,1.209,0.615,5.304,8.422,2.924,1.177,0.63,1.064
23.8,1.468,1.21,0.567,5.201,8.306,2.882,1.172,0.626,1.056
23.8,1.483,1.134,0.644,4.87,8.107,2.877,1.278,0.601,1.074
23.8,1.453,1.318,0.421,5.386,8.511,3.019,1.203,0.633,1.07
23.8,1.507,1.291,0.516,5.753,8.672,2.992,1.138,0.663,1.04
23.8,1.398,1.349,0.261,5.365,8.467,2.812,1.044,0.634,1.063
23.8,1.437,1.153,0.597,4.893,8.119,2.841,1.126,0.603,1.072
23.8,1.508,1.177,0.625,5.004,8.299,2.862,1.142,0.603,1.095
23.8,1.424,1.32,0.375,5.358,8.444,2.812,1.071,0.634,1.059
23.8,1.364,1.347,0.158,5.09,8.337,2.817,1.024,0.611,1.087
23.8,1.425,1.219,0.518,5.144,8.273,2.852,1.135,0.622,1.059
23.8,1.395,1.182,0.531,4.321,7.842,2.891,1.207,0.551,1.132
23.8,1.518,1.266,0.552,5.417,8.58,3.038,1.132,0.631,1.082
23.8,1.509,1.174,0.628,5.054,8.297,2.934,1.22,0.609,1.084
23.8,1.532,1.177,0.64,4.956,8.371,3.087,1.273,0.592,1.125
23.8,1.468,1.147,0.625,5.0,8.188,2.92,1.214,0.611,1.067
23.8,1.451,1.288,0.46,5.169,8.352,2.799,1.034,0.619,1.074
23.8,1.426,1.24,0.495,5.119,8.265,2.902,1.159,0.619,1.062
23.8,1.548,1.288,0.555,5.716,8.729,3.092,1.203,0.655,1.061
23.8,1.593,1.219,0.643,5.52,8.635,3.087,1.207,0.639,1.075
23.8,1.491,1.285,0.506,5.567,8.622,3.069,1.17,0.646,1.063
23.8,1.472,1.3,0.469,5.437,8.563,2.946,1.102,0.635,1.073
23.8,1.363,1.203,0.469,4.736,7.92,2.741,1.122,0.598,1.054
23.8,1.416,1.33,0.343,5.142,8.37,2.875,1.031,0.614,1.084
23.8,1.474,1.296,0.476,5.26,8.515,3.057,1.151,0.618,1.097
23.8,1.509,1.182,0.622,5.031,8.297,2.923,1.265,0.606,1.089
23.8,1.496,1.219,0.58,5.188,8.359,2.955,1.213,0.621,1.072
23.8,1.485,1.214,0.576,5.238,8.38,2.985,1.211,0.625,1.067
23.8,1.485,1.075,0.69,4.552,7.987,3.072,1.337,0.57,1.115
23.8,1.513,1.268,0.546,5.818,8.704,2.999,1.182,0.668,1.036
23.8,1.475,1.235,0.546,5.449,8.455,2.956,1.205,0.645,1.044
23.8,1.437,1.203,0.547,5.108,8.222,2.849,1.181,0.621,1.053
23.8,1.604,1.2,0.664,5.042,8.436,3.054,1.176,0.598,1.123
23.8,1.511,1.218,0.592,5.286,8.449,3.002,1.2,0.626,1.075
23.8,1.481,1.228,0.559,5.346,8.401,2.898,1.137,0.636,1.051
23.8,1.482,1.25,0.537,5.363,8.446,2.96,1.198,0.635,1.058
23.8,1.488,1.248,0.544,5.322,8.469,2.943,1.014,0.628,1.073
23.8,1.516,1.253,0.562,5.669,8.686,3.048,1.243,0.653,1.059
23.8,1.496,1.208,0.59,5.219,8.43,2.968,1.212,0.619,1.084
23.8,1.494,1.248,0.55,5.411,8.5,3.007,1.16,0.637,1.063
23.8,1.514,1.27,0.545,5.352,8.553,3.095,1.266,0.626,1.088
23.8,1.58,1.223,0.633,5.143,8.439,3.017,1.284,0.609,1.102
23.8,1.529,1.296,0.531,5.377,8.557,2.93,1.106,0.628,1.084
23.8,1.563,1.197,0.643,5.464,8.573,3.045,1.222,0.637,1.07
23.8,1.514,1.298,0.515,5.746,8.744,3.12,1.179,0.657,1.059
23.8,1.471,1.293,0.476,5.642,8.661,2.976,1.117,0.651,1.058
23.8,1.473,1.265,0.512,5.472,8.498,2.992,1.176,0.644,1.05
23.8,1.475,1.229,0.553,5.246,8.463,3.026,1.139,0.62,1.086
23.8,1.499,1.252,0.55,5.646,8.588,3.007,1.173,0.657,1.04
23.8,1.376,1.192,0.499,4.788,8.019,2.843,1.175,0.597,1.069
23.8,1.426,1.208,0.531,5.065,8.188,2.803,1.053,0.619,1.053
23.8,1.519,1.282,0.537,5.367,8.552,3.024,1.137,0.628,1.084
23.8,1.512,1.127,0.666,5.022,8.257,2.991,1.321,0.608,1.081
23.8,1.489,1.326,0.455,5.627,8.632,2.91,1.095,0.652,1.054
23.8,1.584,1.276,0.593,5.736,8.808,3.153,1.318,0.651,1.076
23.8,1.433,1.257,0.48,5.328,8.365,2.883,1.052,0.637,1.045
23.8,1.519,1.213,0.602,4.946,8.248,2.861,1.172,0.6,1.094
23.8,1.466,0.989,0.738,4.137,7.657,2.869,1.498,0.54,1.128
24.4,1.472,1.336,0.42,5.61,8.636,2.949,1.113,0.65,1.058
24.4,1.538,1.142,0.67,5.14,8.36,3.038,1.317,0.615,1.082
24.4,1.566,1.256,0.597,5.2,8.567,3.11,1.356,0.607,1.123
24.4,1.574,1.283,0.579,5.568,8.754,3.12,1.387,0.636,1.095
24.4,1.371,1.293,0.331,5.09,8.236,2.753,0.95,0.618,1.061
24.4,1.539,1.321,0.514,5.657,8.752,3.101,1.179,0.646,1.077
24.4,1.496,1.315,0.476,5.401,8.573,2.886,1.099,0.63,1.083
24.4,1.518,1.284,0.534,5.387,8.558,2.983,1.129,0.629,1.082
24.4,1.373,1.344,0.204,5.382,8.434,2.796,1.045,0.638,1.052
24.4,1.45,1.268,0.485,5.257,8.39,2.896,1.153,0.627,1.065
24.4,1.416,1.234,0.491,4.891,8.166,2.839,1.087,0.599,1.085
24.4,1.484,1.31,0.47,5.286,8.516,2.935,1.2,0.621,1.092
24.4,1.409,1.174,0.552,4.691,8.019,2.928,1.197,0.585,1.091
24.4,1.578,1.333,0.535,6.017,8.97,3.122,1.181,0.671,1.064
24.4,1.451,1.303,0.439,5.482,8.544,2.937,1.043,0.642,1.06
24.4,1.539,1.233,0.598,5.385,8.614,3.106,1.293,0.625,1.097
24.4,1.612,1.249,0.632,5.205,8.533,2.952,1.144,0.61,1.113
24.4,1.463,1.314,0.44,5.564,8.655,3.051,1.08,0.643,1.071
24.4,1.543,1.317,0.521,5.58,8.765,3.148,1.23,0.637,1.095
24.4,1.522,1.193,0.621,5.317,8.444,3.073,1.292,0.63,1.067
24.4,1.536,1.274,0.559,5.731,8.79,3.085,1.2,0.652,1.073
24.4,1.381,1.198,0.497,4.726,7.985,2.684,1.136,0.592,1.074
24.4,1.562,1.25,0.6,5.687,8.727,3.048,1.246,0.652,1.066
24.4,1.574,1.311,0.553,6.065,8.963,3.151,1.228,0.677,1.054
24.4,1.466,1.286,0.48,5.313,8.492,3.017,1.066,0.626,1.08
24.4,1.562,1.27,0.582,5.321,8.63,3.155,1.234,0.617,1.114
24.4,1.585,1.258,0.608,5.714,8.763,3.087,1.284,0.652,1.069
24.4,1.564,1.232,0.616,5.601,8.715,3.146,1.281,0.643,1.079
24.4,1.541,1.23,0.603,5.244,8.474,3.026,1.211,0.619,1.09
24.4,1.543,1.253,0.583,5.462,8.58,3.115,1.224,0.637,1.072
24.4,1.541,1.173,0.648,4.874,8.242,2.997,1.243,0.591,1.109
24.4,1.562,1.285,0.568,5.743,8.756,3.026,1.165,0.656,1.062
24.4,1.425,1.241,0.491,5.132,8.236,2.828,1.093,0.623,1.052
24.4,1.496,1.261,0.538,5.508,8.557,2.958,1.175,0.644,1.058
24.4,1.428,1.225,0.515,4.99,8.18,2.832,1.164,0.61,1.067
24.4,1.574,1.216,0.635,5.61,8.693,3.136,1.277,0.645,1.072
24.4,1.539,1.306,0.529,5.602,8.692,3.057,1.199,0.644,1.073
24.4,1.525,1.246,0.576,5.398,8.549,3.135,1.245,0.631,1.077
24.4,1.531,1.196,0.624,5.306,8.482,3.085,1.22,0.625,1.079
24.4,1.553,1.311,0.536,5.993,8.9,3.14,1.234,0.673,1.052
24.4,1.456,1.314,0.431,5.722,8.64,2.949,1.069,0.662,1.038
24.4,1.558,1.249,0.598,5.426,8.544,2.91,1.107,0.635,1.071
24.4,1.516,1.288,0.528,5.639,8.71,2.998,1.215,0.647,1.071
24.4,1.483,1.328,0.446,5.49,8.584,2.942,1.124,0.64,1.068
24.4,1.463,1.338,0.404,5.379,8.621,2.929,1.236,0.624,1.1
24.4,1.632,1.239,0.651,5.196,8.57,3.105,1.22,0.606,1.125
24.4,1.44,1.215,0.536,5.017,8.212,2.894,1.2,0.611,1.07
24.4,1.317,1.203,0.408,4.513,7.771,2.624,0.972,0.581,1.065
24.4,1.554,1.272,0.574,5.793,8.807,3.214,1.319,0.658,1.065
24.4,1.523,1.317,0.502,5.962,8.854,3.076,1.188,0.673,1.046
24.4,1.534,1.332,0.496,5.935,8.836,3.02,1.139,0.672,1.047
24.4,1.435,1.243,0.5,5.09,8.313,2.904,1.103,0.612,1.08
24.4,1.552,1.193,0.64,5.264,8.533,3.135,1.296,0.617,1.101
24.4,1.517,1.23,0.585,5.28,8.469,2.98,1.159,0.623,1.081
24.4,1.454,1.302,0.446,5.421,8.487,2.863,1.094,0.639,1.057
24.4,1.617,1.279,0.612,5.459,8.76,3.23,1.239,0.623,1.119
24.4,1.502,1.304,0.496,5.53,8.615,2.951,1.133,0.642,1.068
24.4,1.46,1.253,0.513,5.074,8.291,2.947,1.153,0.612,1.078
24.4,1.532,1.336,0.489,5.995,8.907,3.121,1.155,0.673,1.053
24.4,1.508,1.241,0.568,5.502,8.568,3.079,1.205,0.642,1.062
24.4,1.579,1.161,0.678,5.282,8.473,3.079,1.333,0.623,1.082
24.4,1.487,1.227,0.565,5.134,8.305,2.917,1.114,0.618,1.069
24.4,1.535,1.26,0.571,5.763,8.758,3.058,1.182,0.658,1.059
24.4,1.541,1.228,0.605,5.246,8.488,3.034,1.335,0.618,1.093
24.4,1.564,1.236,0.613,5.196,8.511,3.172,1.253,0.61,1.11
24.4,1.581,1.253,0.61,5.758,8.81,3.189,1.281,0.654,1.073
24.4,1.608,1.206,0.662,5.525,8.724,3.146,1.255,0.633,1.096
24.4,1.544,1.146,0.67,5.055,8.396,3.182,1.374,0.602,1.11
24.4,1.511,1.263,0.549,5.314,8.567,3.108,1.154,0.62,1.099
24.4,1.566,1.18,0.657,5.511,8.614,3.155,1.289,0.64,1.071
24.4,1.462,1.253,0.515,5.303,8.416,2.88,1.054,0.63,1.063
24.4,1.494,1.21,0.587,5.273,8.395,2.991,1.156,0.628,1.063
24.4,1.529,1.243,0.583,5.248,8.499,3.039,1.241,0.618,1.095
24.4,1.459,1.327,0.415,5.464,8.624,2.988,1.116,0.634,1.083
24.4,1.485,1.268,0.52,4.442,8.233,3.023,1.41,0.54,1.214
24.4,1.562,1.263,0.589,5.648,8.801,3.11,1.155,0.642,1.091
24.4,1.592,1.287,0.588,6.029,8.949,3.21,1.274,0.674,1.057
24.4,1.54,1.283,0.553,5.642,8.71,3.097,1.21,0.648,1.07
24.4,1.496,1.293,0.503,5.708,8.68,2.989,1.143,0.658,1.05
24.4,1.437,1.286,0.447,5.259,8.429,2.911,1.053,0.624,1.075
24.4,1.55,1.314,0.53,5.34,8.575,2.893,1.017,0.623,1.096
24.4,1.606,1.245,0.631,5.405,8.637,3.062,1.244,0.626,1.098
24.4,1.499,1.271,0.53,5.401,8.578,3.082,1.313,0.63,1.084
24.4,1.603,1.241,0.633,5.535,8.675,3.064,1.134,0.638,1.082
24.4,1.525,1.209,0.61,5.436,8.592,3.147,1.242,0.633,1.081
24.4,1.601,1.22,0.648,5.446,8.692,3.029,1.206,0.627,1.104
24.4,1.463,1.34,0.401,5.227,8.515,3.007,1.172,0.614,1.104
24.4,1.545,1.308,0.532,5.947,8.866,3.081,1.196,0.671,1.052
24.4,1.526,1.178,0.635,5.114,8.313,2.997,1.131,0.615,1.075
24.4,1.457,1.304,0.447,5.428,8.495,2.915,1.124,0.639,1.058
24.4,1.566,1.193,0.648,5.34,8.535,3.15,1.255,0.626,1.086
24.4,1.405,1.3,0.379,5.163,8.276,2.761,0.983,0.624,1.056
24.4,1.547,1.204,0.628,5.191,8.505,3.094,1.264,0.61,1.109
24.4,1.546,1.338,0.501,5.788,8.813,3.006,1.057,0.657,1.068
24.4,1.562,1.251,0.599,5.77,8.812,3.121,1.265,0.655,1.071
24.4,1.515,1.276,0.539,5.295,8.523,3.016,1.143,0.621,1.092
24.4,1.445,1.294,0.446,5.305,8.422,2.92,1.024,0.63,1.064
24.4,1.406,1.228,0.486,4.939,8.171,2.839,1.12,0.604,1.076
24.4,1.508,1.3,0.506,5.457,8.689,3.093,1.233,0.628,1.101
24.4,1.302,1.226,0.338,4.614,7.822,2.651,1.077,0.59,1.055
24.2,1.493,1.314,0.476,5.706,8.657,2.905,1.097,0.659,1.045
24.2,1.515,1.311,0.501,5.704,8.733,3.11,1.24,0.653,1.064
24.2,1.476,1.301,0.472,5.499,8.567,2.944,1.135,0.642,1.062
24.2,1.5,1.297,0.502,5.587,8.618,2.921,1.089,0.648,1.058
24.2,1.504,1.305,0.498,5.646,8.703,2.995,1.242,0.649,1.068
24.2,1.49,1.245,0.549,5.559,8.571,2.947,1.146,0.649,1.052
24.2,1.529,1.249,0.577,5.687,8.688,2.994,1.254,0.655,1.056
24.2,1.49,1.327,0.455,5.55,8.718,3.045,1.186,0.637,1.09
24.2,1.475,1.233,0.549,5.128,8.358,2.908,1.239,0.614,1.084
24.2,1.558,1.194,0.642,5.203,8.481,3.103,1.318,0.614,1.1
24.2,1.477,1.276,0.504,5.473,8.523,2.966,1.116,0.642,1.056
24.2,1.501,1.279,0.523,5.448,8.615,2.951,1.163,0.632,1.084
24.2,1.559,1.239,0.607,5.301,8.607,3.158,1.241,0.616,1.112
24.2,1.465,1.302,0.458,5.558,8.56,2.911,1.071,0.649,1.049
24.2,1.491,1.233,0.562,5.046,8.353,2.945,1.24,0.604,1.1
24.2,1.554,1.267,0.579,5.841,8.813,3.081,1.181,0.663,1.058
24.2,1.532,1.079,0.71,4.599,8.215,3.145,1.323,0.56,1.168
24.2,1.522,1.244,0.576,5.374,8.514,3.045,1.198,0.631,1.073
24.2,1.542,1.297,0.541,5.74,8.758,3.08,1.107,0.655,1.063
24.2,1.476,1.305,0.466,5.498,8.568,2.92,1.101,0.642,1.063
24.2,1.555,1.318,0.53,5.807,8.819,3.118,1.226,0.658,1.066
24.2,1.514,1.225,0.587,5.382,8.472,2.982,1.222,0.635,1.061
24.2,1.549,1.233,0.605,5.452,8.602,3.148,1.27,0.634,1.08
24.2,1.556,1.263,0.584,5.865,8.769,3.117,1.235,0.669,1.043
24.2,1.41,1.298,0.39,5.168,8.345,2.804,1.14,0.619,1.072
24.2,1.506,1.282,0.525,5.284,8.515,2.972,1.233,0.621,1.092
24.2,1.484,1.205,0.584,5.226,8.372,3.007,1.156,0.624,1.067
24.2,1.464,1.29,0.473,5.309,8.462,2.885,1.123,0.627,1.073
24.2,1.435,1.291,0.436,5.488,8.511,2.909,1.046,0.645,1.05
24.2,1.363,1.261,0.379,4.883,8.085,2.747,0.976,0.604,1.065
24.2,1.452,1.256,0.502,5.221,8.347,2.842,1.1,0.626,1.062
24.2,1.473,1.254,0.525,5.341,8.474,2.99,1.177,0.63,1.07
24.2,1.582,1.23,0.628,5.406,8.603,3.141,1.275,0.628,1.089
24.2,1.372,1.299,0.323,4.863,8.106,2.705,0.948,0.6,1.075
24.2,1.556,1.214,0.625,5.094,8.457,3.084,1.146,0.602,1.117
24.2,1.469,1.243,0.533,5.383,8.475,3.005,1.158,0.635,1.062
24.2,1.551,1.294,0.551,5.857,8.808,3.085,1.177,0.665,1.054
24.2,1.493,1.308,0.482,5.653,8.639,2.952,1.133,0.654,1.051
24.2,1.461,1.272,0.492,5.464,8.486,2.964,1.153,0.644,1.049
24.2,1.459,1.25,0.516,5.13,8.41,2.994,1.202,0.61,1.097
24.2,1.45,1.301,0.442,5.436,8.47,2.841,1.128,0.642,1.05
24.2,1.554,1.17,0.658,5.015,8.328,3.069,1.294,0.602,1.101
24.2,1.531,1.163,0.65,5.215,8.423,3.148,1.35,0.619,1.083
24.2,1.511,1.308,0.501,5.76,8.741,2.996,1.163,0.659,1.055
24.2,1.52,1.261,0.558,5.651,8.63,3.051,1.205,0.655,1.049
24.2,1.531,1.312,0.516,5.711,8.73,2.961,1.098,0.654,1.062
24.2,1.512,1.294,0.518,5.384,8.581,3.098,1.143,0.627,1.088
24.2,1.409,1.215,0.506,4.787,8.026,2.799,1.068,0.596,1.071
24.2,1.572,1.239,0.615,5.376,8.527,2.995,1.166,0.631,1.076
24.2,1.47,1.3,0.467,5.437,8.532,2.909,1.111,0.637,1.065
24.2,1.559,1.279,0.572,5.482,8.63,3.095,1.148,0.635,1.081
24.2,1.543,1.221,0.611,5.531,8.603,3.078,1.255,0.643,1.065
24.2,1.46,1.168,0.6,4.794,8.071,2.865,1.163,0.594,1.081
24.2,1.523,1.275,0.547,5.507,8.603,2.965,1.086,0.64,1.069
24.2,1.544,1.297,0.542,5.537,8.686,3.109,1.179,0.637,1.084
24.2,1.532,1.283,0.547,5.78,8.775,3.109,1.196,0.659,1.06
24.2,1.449,1.328,0.401,5.677,8.609,2.894,1.126,0.659,1.039
24.2,1.484,1.302,0.48,5.609,8.627,2.954,1.172,0.65,1.056
24.2,1.52,1.25,0.568,5.553,8.603,3.053,1.206,0.646,1.061
24.2,1.538,1.297,0.538,5.456,8.642,3.031,1.148,0.631,1.089
24.2,1.537,1.275,0.559,5.464,8.619,3.019,1.104,0.634,1.082
24.2,1.525,1.312,0.51,5.678,8.774,3.052,1.132,0.647,1.079
24.2,1.501,1.273,0.53,5.502,8.564,2.915,1.206,0.642,1.061
24.2,1.45,1.325,0.406,5.436,8.583,2.949,1.127,0.633,1.078
24.2,1.454,1.204,0.561,4.873,8.158,2.934,1.169,0.597,1.087
24.2,1.505,1.266,0.54,5.376,8.531,3.056,1.146,0.63,1.077
24.2,1.569,1.245,0.608,5.489,8.637,3.058,1.262,0.636,1.081
24.2,1.462,1.287,0.475,5.324,8.431,2.862,1.102,0.631,1.063
24.2,1.462,1.284,0.478,5.453,8.49,2.907,1.136,0.642,1.052
24.2,1.548,1.142,0.675,5.033,8.455,3.197,1.334,0.595,1.13
24.2,1.519,1.286,0.532,5.674,8.695,2.965,1.15,0.653,1.06
24.2,1.358,1.175,0.501,4.506,7.804,2.663,1.136,0.577,1.076
24.2,1.439,1.211,0.54,4.982,8.296,3.002,1.14,0.601,1.099
24.2,1.541,1.272,0.565,5.412,8.603,3.032,1.255,0.629,1.088
24.2,1.505,1.261,0.546,5.547,8.592,2.999,1.2,0.646,1.059
24.2,1.567,1.257,0.597,5.573,8.699,3.056,1.192,0.641,1.08
24.2,1.469,1.281,0.49,5.453,8.532,2.921,1.164,0.639,1.062
24.2,1.538,1.294,0.541,5.815,8.776,3.017,1.146,0.663,1.054
24.2,1.548,1.249,0.59,5.561,8.701,3.175,1.255,0.639,1.083
24.2,1.487,1.329,0.449,5.827,8.771,3.024,1.153,0.664,1.051
24.2,1.448,1.262,0.491,5.364,8.425,2.883,1.127,0.637,1.053
24.2,1.497,1.292,0.504,5.253,8.46,2.963,1.109,0.621,1.084
24.2,1.433,1.283,0.445,5.3,8.395,2.818,1.077,0.631,1.058
24.2,1.519,1.336,0.476,5.643,8.725,2.941,1.079,0.647,1.074
24.2,1.562,1.264,0.588,5.691,8.749,3.128,1.23,0.65,1.07
24.2,1.409,1.328,0.334,5.473,8.505,2.885,1.066,0.643,1.052
24.2,1.502,1.215,0.588,5.243,8.363,2.987,1.263,0.627,1.062
24.2,1.519,1.185,0.625,5.141,8.353,2.962,1.312,0.615,1.08
24.2,1.43,1.276,0.452,5.402,8.396,2.836,1.091,0.643,1.038
24.2,1.496,1.16,0.632,4.497,8.042,3.039,1.32,0.559,1.144
24.2,1.486,1.328,0.448,5.719,8.7,2.965,1.115,0.657,1.053
24.2,1.457,1.273,0.486,5.448,8.506,2.921,1.111,0.641,1.057
24.2,1.439,1.276,0.462,5.316,8.439,2.934,1.014,0.63,1.066
24.2,1.583,1.259,0.606,5.469,8.636,3.084,1.127,0.633,1.085
24.2,1.524,1.204,0.613,5.185,8.435,3.056,1.276,0.615,1.092
24.2,1.495,1.314,0.476,5.644,8.662,2.956,1.144,0.652,1.058
24.2,1.522,1.211,0.605,5.331,8.465,3.102,1.218,0.63,1.07
24.2,1.53,1.228,0.596,5.295,8.516,3.001,1.077,0.622,1.09
24.2,1.576,1.191,0.655,5.577,8.69,3.198,1.345,0.642,1.077
24.2,1.486,1.301,0.483,5.715,8.691,3.027,1.14,0.658,1.052
24.6,1.604,1.167,0.686,5.164,8.542,3.121,1.301,0.604,1.125
24.6,1.495,1.268,0.53,5.18,8.395,2.824,1.138,0.617,1.083
24.6,1.468,1.256,0.518,5.212,8.41,2.966,1.126,0.62,1.08
24.6,1.502,1.288,0.514,5.453,8.592,3.062,1.105,0.635,1.077
24.6,1.509,1.324,0.479,5.735,8.727,3.033,1.109,0.657,1.057
24.6,1.534,1.286,0.546,5.546,8.634,2.978,1.179,0.642,1.07
24.6,1.482,1.265,0.521,5.462,8.511,2.925,1.136,0.642,1.055
24.6,1.488,1.274,0.517,5.27,8.481,2.995,1.241,0.621,1.086
24.6,1.586,1.168,0.677,5.123,8.486,3.202,1.31,0.604,1.119
24.6,1.461,1.281,0.481,5.441,8.469,2.945,1.121,0.643,1.049
24.6,1.475,1.271,0.508,5.625,8.609,3.014,1.2,0.653,1.049
24.6,1.542,1.33,0.506,5.946,8.897,3.058,1.181,0.668,1.059
24.6,1.543,1.3,0.539,5.78,8.845,3.052,1.284,0.653,1.077
24.6,1.42,1.32,0.368,5.552,8.492,2.857,1.06,0.654,1.034
24.6,1.555,1.213,0.626,5.484,8.611,3.167,1.281,0.637,1.076
24.6,1.623,1.161,0.699,4.542,8.222,3.034,1.343,0.552,1.184
24.6,1.533,1.207,0.617,5.33,8.468,2.972,1.207,0.629,1.071
24.6,1.555,1.315,0.534,5.881,8.821,3.005,1.069,0.667,1.053
24.6,1.567,1.258,0.597,5.343,8.573,3.077,1.151,0.623,1.095
24.6,1.6,1.221,0.646,5.487,8.701,3.055,1.243,0.631,1.098
24.6,1.506,1.293,0.512,5.675,8.66,2.978,1.171,0.655,1.052
24.6,1.464,1.31,0.447,5.346,8.508,2.89,1.173,0.628,1.077
24.6,1.567,1.194,0.648,5.485,8.619,3.123,1.352,0.636,1.078
24.6,1.573,1.31,0.553,5.954,8.905,3.076,1.123,0.669,1.06
24.6,1.413,1.31,0.376,5.281,8.398,2.867,1.137,0.629,1.063
24.6,1.445,1.252,0.5,5.242,8.352,2.843,1.144,0.628,1.059
24.6,1.635,1.223,0.664,5.421,8.647,3.01,1.301,0.627,1.098
24.6,1.54,1.293,0.543,5.761,8.791,3.106,1.133,0.655,1.067
24.6,1.547,1.226,0.609,5.264,8.607,3.101,1.332,0.612,1.12
24.6,1.568,1.289,0.57,5.488,8.624,2.988,1.123,0.636,1.079
24.6,1.587,1.244,0.621,5.671,8.786,3.086,1.289,0.646,1.083
24.6,1.535,1.218,0.609,5.306,8.461,2.956,1.278,0.627,1.074
24.6,1.54,1.311,0.524,5.886,8.854,3.098,1.216,0.665,1.06
24.6,1.428,1.235,0.502,4.948,8.171,2.817,1.157,0.606,1.074
24.6,1.588,1.273,0.597,5.624,8.756,3.174,1.259,0.642,1.085
24.6,1.434,1.295,0.43,5.202,8.394,2.827,1.085,0.62,1.078
24.6,1.357,1.335,0.179,5.128,8.304,2.802,1.076,0.618,1.07
24.6,1.412,1.275,0.43,5.007,8.255,2.913,1.096,0.607,1.083
24.6,1.488,1.289,0.499,5.321,8.474,2.909,1.092,0.628,1.074
24.6,1.543,1.209,0.622,4.968,8.4,3.055,1.301,0.591,1.13
24.6,1.51,1.285,0.526,5.587,8.689,3.08,1.228,0.643,1.075
24.6,1.452,1.183,0.579,4.701,8.018,2.885,1.139,0.586,1.088
24.6,1.498,1.227,0.574,5.27,8.428,2.958,1.15,0.625,1.072
24.6,1.603,1.231,0.641,5.091,8.532,3.125,1.344,0.597,1.138
24.6,1.534,1.2,0.622,5.316,8.484,2.942,1.249,0.627,1.077
24.6,1.587,1.186,0.665,5.597,8.661,3.171,1.344,0.646,1.066
24.6,1.543,1.358,0.475,5.978,8.902,3.04,1.122,0.672,1.055
24.6,1.488,1.284,0.506,5.653,8.616,3.043,1.148,0.656,1.045
24.6,1.403,1.295,0.385,5.272,8.433,2.916,1.072,0.625,1.073
24.6,1.522,1.277,0.544,5.574,8.648,2.975,1.222,0.645,1.068
24.6,1.518,1.34,0.471,6.043,8.92,3.046,1.129,0.677,1.048
24.6,1.496,1.224,0.575,5.288,8.452,3.017,1.205,0.626,1.075
24.6,1.602,1.257,0.62,5.904,8.908,3.191,1.28,0.663,1.07
24.6,1.566,1.227,0.621,5.491,8.675,3.189,1.267,0.633,1.09
24.6,1.581,1.25,0.612,5.655,8.787,3.184,1.228,0.644,1.086
24.6,1.517,1.265,0.552,5.42,8.58,2.945,1.139,0.632,1.081
24.6,1.401,1.207,0.508,4.542,7.928,2.78,0.993,0.573,1.101
24.6,1.616,1.293,0.6,5.934,8.968,3.222,1.369,0.662,1.079
24.6,1.525,1.282,0.541,5.597,8.739,3.012,1.172,0.641,1.086
24.6,1.517,1.185,0.624,5.258,8.377,3.006,1.09,0.628,1.062
24.6,1.627,1.243,0.645,5.842,8.882,3.233,1.282,0.658,1.075
24.6,1.524,1.222,0.598,5.417,8.533,3.054,1.222,0.635,1.07
