true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
17.0,5.204,8.339,0.691,0.426,1.792,20.175,1.034,0.941
17.0,4.78,8.146,0.7,0.407,1.682,24.477,1.101,0.905
17.0,4.79,8.039,0.635,0.392,1.668,26.098,1.257,0.931
17.0,4.819,8.121,0.725,0.39,1.685,20.961,1.183,0.918
17.0,5.07,8.201,0.707,0.407,1.686,19.921,1.001,0.947
17.0,4.996,8.177,0.666,0.406,1.794,23.02,1.143,0.939
17.0,5.033,8.196,0.706,0.438,1.734,21.659,1.107,0.941
17.0,5.164,8.414,0.707,0.432,1.776,16.847,1.126,0.917
17.0,5.178,8.264,0.743,0.412,1.666,24.334,1.036,0.953
17.0,5.21,8.269,0.746,0.439,1.655,22.267,1.004,0.957
17.0,4.817,8.021,0.736,0.406,1.572,20.968,1.06,0.941
17.0,5.257,8.416,0.732,0.41,1.849,21.305,1.186,0.933
17.0,4.745,8.126,0.684,0.415,1.733,19.387,1.079,0.903
17.0,5.078,8.229,0.743,0.378,1.619,24.224,1.023,0.942
17.0,5.39,8.506,0.742,0.414,1.767,21.893,1.097,0.936
17.0,5.477,8.488,0.731,0.423,1.729,21.363,1.127,0.955
17.0,5.063,8.199,0.649,0.426,1.63,21.132,1.057,0.947
17.0,4.784,8.201,0.645,0.42,1.876,24.667,1.177,0.894
17.0,4.892,8.105,0.692,0.422,1.666,24.938,1.109,0.936
17.0,5.573,8.53,0.704,0.429,1.733,23.506,1.092,0.963
17.0,4.475,7.672,0.722,0.374,1.477,23.912,0.952,0.955
17.0,5.252,8.401,0.684,0.405,1.656,23.23,1.106,0.935
17.0,4.875,8.012,0.688,0.403,1.537,23.383,0.971,0.954
17.0,5.183,8.323,0.683,0.393,1.649,25.084,1.138,0.94
17.0,4.475,7.759,0.721,0.368,1.591,24.134,0.958,0.934
17.0,4.891,8.111,0.668,0.432,1.697,26.17,0.962,0.934
17.0,5.409,8.418,0.717,0.433,1.685,24.036,1.076,0.959
17.0,5.038,8.322,0.745,0.425,1.72,19.056,1.089,0.914
17.0,5.217,8.279,0.668,0.409,1.726,19.933,1.087,0.957
17.0,5.179,8.344,0.67,0.409,1.748,27.224,0.967,0.935
17.0,5.327,8.451,0.752,0.409,1.678,21.963,1.111,0.937
17.0,4.878,7.988,0.696,0.401,1.629,25.831,1.041,0.961
17.0,5.144,8.246,0.686,0.441,1.784,24.881,1.033,0.951
17.0,4.695,7.976,0.68,0.411,1.717,26.409,1.132,0.927
17.0,5.219,8.344,0.678,0.402,1.802,23.566,1.138,0.942
17.0,4.657,7.919,0.635,0.369,1.631,21.903,1.023,0.933
17.0,4.994,8.169,0.731,0.418,1.586,24.629,1.099,0.94
17.0,5.026,8.17,0.688,0.396,1.64,26.659,0.955,0.946
17.0,4.801,8.072,0.685,0.385,1.614,25.621,1.087,0.926
17.0,4.781,7.962,0.685,0.419,1.626,29.704,1.171,0.948
17.0,4.735,8.071,0.675,0.389,1.671,27.88,1.088,0.913
17.0,5.105,8.317,0.7,0.393,1.692,25.466,1.048,0.927
17.0,5.164,8.315,0.714,0.421,1.809,23.239,1.125,0.939
17.0,5.024,8.276,0.688,0.397,1.738,22.49,1.14,0.922
17.0,4.686,7.995,0.681,0.432,1.78,22.619,1.156,0.921
17.0,4.885,8.068,0.711,0.398,1.567,20.267,0.977,0.943
17.0,5.017,8.098,0.619,0.406,1.626,23.518,1.052,0.961
17.0,5.041,8.239,0.733,0.423,1.601,27.576,1.13,0.933
17.0,5.626,8.571,0.793,0.418,1.68,21.509,1.079,0.962
17.0,5.248,8.302,0.671,0.438,1.65,24.96,1.063,0.957
17.0,3.663,7.323,0.605,0.373,1.661,31.941,1.186,0.858
17.0,5.231,8.315,0.684,0.402,1.706,25.235,1.142,0.951
17.0,4.694,7.936,0.618,0.394,1.632,25.567,1.084,0.937
17.0,4.944,8.206,0.674,0.408,1.749,25.892,1.137,0.923
17.0,5.404,8.429,0.653,0.462,1.763,23.5,1.105,0.956
17.0,4.822,8.013,0.714,0.402,1.714,21.984,1.147,0.944
17.0,4.482,7.732,0.609,0.382,1.574,24.767,1.094,0.942
17.0,4.959,8.161,0.654,0.412,1.702,24.603,1.102,0.936
17.0,5.471,8.501,0.75,0.436,1.731,20.655,1.117,0.951
17.0,5.449,8.468,0.772,0.411,1.636,22.756,1.051,0.955
17.0,5.254,8.329,0.688,0.433,1.768,23.219,1.131,0.952
17.0,4.962,8.14,0.706,0.4,1.602,21.16,1.014,0.941
17.0,5.266,8.386,0.659,0.396,1.766,24.308,1.09,0.941
17.0,4.92,8.146,0.731,0.416,1.754,26.628,1.142,0.932
17.0,4.367,7.672,0.62,0.388,1.682,22.899,1.144,0.932
17.0,5.279,8.448,0.629,0.405,1.721,25.571,1.052,0.93
17.0,5.268,8.345,0.692,0.442,1.729,24.679,1.092,0.951
17.0,5.107,8.251,0.748,0.404,1.671,24.671,1.14,0.943
17.0,5.297,8.358,0.7,0.412,1.719,21.897,1.036,0.953
17.0,5.212,8.447,0.772,0.383,1.603,24.751,1.064,0.918
17.0,5.17,8.238,0.722,0.411,1.553,23.789,0.985,0.957
17.0,5.129,8.273,0.677,0.418,1.745,25.152,1.145,0.942
17.0,5.003,8.179,0.676,0.413,1.827,24.787,1.213,0.94
17.0,5.298,8.351,0.654,0.436,1.748,21.14,1.144,0.955
16.4,5.023,8.138,0.675,0.393,1.663,23.692,1.037,0.953
16.4,5.079,8.218,0.734,0.382,1.625,22.642,1.119,0.945
16.4,5.019,8.161,0.641,0.398,1.584,21.318,1.01,0.947
16.4,5.091,8.284,0.712,0.414,1.702,23.77,1.128,0.932
16.4,5.077,8.147,0.648,0.446,1.644,22.847,0.957,0.961
16.4,4.929,8.098,0.727,0.4,1.569,24.953,0.916,0.945
16.4,4.81,8.03,0.759,0.366,1.506,22.661,1.012,0.937
16.4,4.72,8.025,0.645,0.411,1.66,26.27,0.97,0.921
16.4,5.091,8.193,0.694,0.405,1.649,26.517,1.221,0.953
16.4,4.7,7.977,0.704,0.367,1.673,25.533,1.059,0.928
16.4,4.606,7.795,0.697,0.381,1.442,27.792,1.042,0.952
16.4,4.571,7.877,0.701,0.414,1.721,24.504,1.121,0.926
16.4,5.285,8.332,0.759,0.384,1.67,23.651,1.038,0.957
16.4,5.061,8.168,0.715,0.408,1.65,24.108,1.085,0.953
16.4,5.27,8.278,0.743,0.411,1.57,21.063,0.985,0.967
16.4,4.909,8.082,0.663,0.401,1.701,24.649,1.046,0.944
16.4,4.436,7.786,0.716,0.365,1.423,22.77,1.142,0.919
16.4,5.169,8.249,0.733,0.41,1.662,22.826,1.09,0.955
16.4,5.064,8.218,0.711,0.389,1.668,22.906,1.074,0.942
16.4,4.633,7.943,0.698,0.4,1.707,27.626,1.016,0.923
16.4,4.523,7.785,0.688,0.37,1.583,29.848,1.062,0.938
16.4,5.196,8.305,0.709,0.412,1.679,25.596,1.045,0.947
16.4,4.743,7.987,0.652,0.404,1.616,24.036,0.985,0.934
16.4,4.585,7.791,0.689,0.428,1.653,23.772,1.19,0.949
16.4,4.905,8.117,0.679,0.406,1.729,25.89,1.128,0.936
16.4,5.089,8.256,0.715,0.392,1.691,23.58,1.141,0.938
16.4,4.977,8.197,0.661,0.41,1.728,22.703,1.119,0.931
16.4,4.632,7.889,0.644,0.401,1.743,26.553,1.212,0.935
16.4,4.598,7.876,0.653,0.412,1.673,23.489,1.109,0.931
16.4,5.282,8.373,0.674,0.416,1.705,25.935,1.086,0.947
16.4,5.071,8.206,0.663,0.417,1.621,26.817,1.043,0.946
16.4,4.658,7.923,0.72,0.392,1.604,25.119,1.127,0.932
16.4,4.961,8.252,0.721,0.409,1.609,19.754,1.037,0.916
16.4,4.722,7.963,0.661,0.426,1.693,25.838,1.219,0.936
16.4,5.259,8.386,0.7,0.414,1.743,21.866,1.118,0.94
16.4,4.989,8.179,0.646,0.411,1.732,25.457,1.254,0.937
16.4,4.871,8.02,0.718,0.404,1.577,21.761,0.997,0.952
16.4,4.725,7.97,0.708,0.396,1.579,22.644,0.982,0.935
16.4,5.141,8.247,0.712,0.4,1.728,28.98,1.099,0.95
16.4,5.14,8.304,0.764,0.396,1.603,23.733,1.066,0.937
16.4,4.598,7.791,0.606,0.417,1.528,26.536,0.952,0.952
16.4,5.098,8.213,0.705,0.408,1.71,24.321,1.05,0.95
16.4,4.907,8.067,0.623,0.427,1.594,23.434,1.029,0.948
16.4,4.902,8.106,0.695,0.412,1.707,22.441,1.176,0.937
16.4,4.817,8.174,0.643,0.408,1.766,23.253,1.171,0.906
16.4,4.944,8.099,0.694,0.4,1.627,23.462,1.039,0.947
16.4,5.364,8.401,0.708,0.436,1.73,23.49,1.034,0.955
16.4,4.83,7.97,0.641,0.41,1.554,22.982,1.014,0.956
16.4,4.792,8.004,0.699,0.395,1.55,23.787,1.083,0.94
16.4,5.187,8.314,0.678,0.404,1.668,19.666,1.066,0.943
16.4,4.786,8.049,0.727,0.381,1.661,26.328,1.162,0.928
16.4,4.642,7.849,0.702,0.402,1.673,22.836,1.134,0.947
16.4,4.907,8.065,0.692,0.381,1.708,25.067,1.056,0.948
16.4,4.867,8.102,0.648,0.41,1.692,27.945,1.167,0.932
16.4,5.104,8.272,0.764,0.404,1.606,22.728,1.095,0.937
16.4,5.164,8.304,0.784,0.422,1.698,22.655,1.148,0.941
16.4,4.907,8.233,0.707,0.397,1.672,21.808,1.115,0.91
16.4,5.08,8.199,0.708,0.417,1.673,24.804,1.062,0.949
16.4,5.072,8.26,0.664,0.425,1.741,22.477,1.055,0.934
16.4,4.485,7.826,0.645,0.401,1.758,20.959,1.206,0.92
16.4,5.266,8.366,0.788,0.4,1.638,18.232,1.139,0.945
16.4,5.236,8.326,0.764,0.417,1.678,23.491,1.168,0.949
16.4,4.809,8.125,0.682,0.384,1.569,28.695,1.114,0.915
16.4,4.85,7.987,0.697,0.408,1.616,24.949,1.067,0.955
16.4,5.087,8.285,0.694,0.421,1.78,21.623,1.198,0.931
16.4,4.832,8.036,0.648,0.39,1.643,23.385,1.071,0.94
16.4,5.133,8.276,0.688,0.409,1.69,23.38,1.072,0.942
16.4,4.776,7.962,0.698,0.418,1.604,25.127,1.101,0.947
16.4,4.968,8.17,0.715,0.439,1.68,17.712,1.131,0.935
16.4,5.162,8.285,0.663,0.417,1.73,22.28,1.08,0.945
16.4,5.313,8.349,0.738,0.432,1.644,27.29,1.043,0.958
16.4,4.799,8.088,0.666,0.406,1.657,28.755,0.991,0.922
16.4,4.777,8.042,0.66,0.419,1.682,23.236,1.101,0.928
16.4,4.785,7.981,0.624,0.394,1.686,20.898,1.165,0.944
16.4,5.005,8.132,0.693,0.413,1.573,25.577,1.006,0.951
16.4,4.834,8.079,0.694,0.412,1.718,23.376,1.031,0.931
16.4,5.031,8.159,0.725,0.409,1.724,22.262,1.095,0.95
16.4,5.047,8.244,0.685,0.418,1.764,22.389,1.156,0.933
16.4,4.784,8.043,0.602,0.408,1.729,25.708,1.08,0.929
16.4,5.344,8.374,0.738,0.405,1.691,24.889,1.063,0.958
16.4,4.602,7.896,0.609,0.411,1.623,22.166,1.09,0.927
16.4,4.866,8.058,0.721,0.387,1.806,22.809,1.096,0.942
16.4,4.618,7.845,0.68,0.381,1.496,27.934,1.127,0.943
16.4,5.062,8.171,0.669,0.404,1.697,24.103,1.091,0.953
16.4,5.09,8.245,0.635,0.417,1.761,22.987,1.086,0.941
16.4,5.072,8.242,0.707,0.431,1.627,24.054,1.095,0.938
16.4,4.766,8.064,0.692,0.372,1.718,20.142,1.087,0.921
16.4,5.456,8.463,0.758,0.406,1.693,20.893,1.069,0.957
16.4,4.988,8.213,0.664,0.404,1.729,22.857,1.079,0.929
16.4,5.191,8.291,0.727,0.393,1.611,23.696,1.04,0.949
16.4,4.786,8.032,0.666,0.419,1.624,25.492,1.16,0.932
16.4,5.166,8.25,0.669,0.431,1.725,24.585,1.025,0.954
16.4,4.667,7.996,0.621,0.392,1.677,23.14,1.223,0.917
16.4,4.589,7.856,0.656,0.398,1.596,24.189,0.926,0.934
16.4,4.942,8.138,0.698,0.412,1.688,20.236,1.074,0.938
16.4,5.177,8.298,0.726,0.434,1.674,20.863,1.036,0.945
16.4,5.136,8.341,0.666,0.401,1.801,24.141,1.029,0.928
16.4,4.719,7.915,0.736,0.384,1.475,23.098,1.006,0.947
16.4,5.044,8.097,0.701,0.402,1.524,27.557,0.997,0.967
16.4,5.168,8.293,0.732,0.402,1.643,24.959,1.11,0.944
17.6,5.195,8.362,0.792,0.396,1.693,23.869,1.014,0.934
17.6,5.556,8.56,0.703,0.432,1.813,23.216,1.058,0.953
17.6,4.859,8.204,0.703,0.416,1.811,21.609,1.146,0.907
17.6,5.102,8.265,0.686,0.413,1.763,25.089,1.152,0.938
17.6,4.761,8.017,0.663,0.405,1.547,22.055,1.06,0.931
17.6,5.425,8.449,0.714,0.43,1.806,21.569,1.094,0.955
17.6,4.942,8.09,0.628,0.436,1.717,21.045,0.987,0.949
17.6,5.131,8.291,0.731,0.426,1.762,22.218,1.059,0.938
17.6,5.159,8.353,0.731,0.417,1.636,23.259,1.094,0.929
17.6,5.203,8.303,0.736,0.393,1.648,20.566,1.164,0.948
17.6,4.781,8.032,0.663,0.408,1.797,24.68,1.218,0.931
17.6,5.226,8.324,0.657,0.422,1.732,22.961,1.106,0.948
17.6,4.984,8.116,0.706,0.395,1.628,23.074,1.085,0.951
17.6,5.063,8.206,0.745,0.413,1.647,23.699,1.11,0.945
17.6,5.645,8.585,0.74,0.446,1.768,24.267,1.11,0.963
17.6,5.416,8.464,0.718,0.428,1.774,23.078,1.065,0.95
17.6,5.541,8.531,0.751,0.411,1.596,25.266,1.156,0.957
17.6,5.49,8.525,0.704,0.451,1.816,18.945,1.117,0.949
17.6,5.708,8.675,0.767,0.419,1.778,19.62,1.087,0.953
17.6,4.749,8.017,0.662,0.408,1.674,24.003,1.099,0.929
17.6,5.605,8.601,0.741,0.415,1.671,23.371,1.086,0.952
17.6,5.34,8.415,0.685,0.415,1.689,24.344,1.074,0.948
17.6,5.348,8.419,0.681,0.429,1.669,24.31,1.112,0.948
17.6,5.168,8.275,0.735,0.42,1.628,29.025,1.02,0.948
17.6,5.399,8.46,0.648,0.433,1.844,21.114,1.108,0.948
17.6,5.541,8.558,0.727,0.443,1.756,22.738,1.096,0.951
17.6,5.195,8.384,0.646,0.423,1.814,24.448,1.11,0.929
17.6,5.736,8.644,0.752,0.413,1.652,20.919,1.084,0.965
17.6,5.33,8.383,0.676,0.432,1.659,24.015,1.058,0.953
17.6,5.209,8.335,0.735,0.426,1.77,23.229,1.233,0.942
17.6,5.314,8.393,0.675,0.421,1.738,19.383,1.051,0.948
17.6,5.047,8.138,0.683,0.424,1.73,23.975,1.065,0.958
17.6,5.177,8.299,0.712,0.412,1.594,19.318,0.995,0.945
17.6,5.229,8.324,0.643,0.468,1.734,19.125,1.076,0.948
17.6,4.992,8.122,0.703,0.411,1.588,23.84,0.989,0.951
17.6,5.279,8.421,0.789,0.414,1.634,25.003,1.206,0.936
17.6,5.287,8.44,0.755,0.394,1.674,21.753,1.13,0.933
17.6,4.83,8.09,0.675,0.418,1.752,23.395,1.199,0.927
17.6,5.487,8.504,0.636,0.421,1.829,22.962,1.064,0.954
17.6,5.083,8.244,0.735,0.424,1.651,24.985,0.974,0.94
17.6,5.323,8.421,0.731,0.402,1.686,24.045,1.05,0.943
17.6,4.925,8.224,0.711,0.39,1.793,27.818,1.08,0.915
17.6,5.27,8.355,0.736,0.379,1.725,23.152,1.103,0.949
17.6,4.655,8.038,0.673,0.405,1.695,23.414,1.321,0.906
17.6,5.187,8.325,0.705,0.375,1.692,21.977,1.092,0.941
17.6,5.018,8.259,0.723,0.433,1.81,21.922,1.299,0.924
17.6,5.087,8.318,0.68,0.409,1.765,25.163,1.14,0.924
17.6,5.159,8.23,0.681,0.437,1.656,21.902,1.053,0.957
17.6,5.098,8.218,0.636,0.405,1.667,23.147,1.109,0.949
17.6,5.244,8.327,0.73,0.415,1.688,23.457,0.997,0.95
17.6,5.308,8.364,0.669,0.398,1.728,23.736,1.097,0.954
17.6,4.762,8.143,0.737,0.4,1.758,21.419,1.084,0.902
17.6,5.071,8.247,0.712,0.432,1.66,19.721,1.151,0.937
17.6,4.276,7.6,0.669,0.369,1.517,24.558,0.992,0.93
17.6,5.635,8.658,0.736,0.413,1.812,19.7,1.128,0.945
17.6,5.55,8.638,0.789,0.39,1.767,18.377,1.155,0.935
17.6,5.182,8.319,0.733,0.412,1.723,23.735,1.107,0.941
17.6,5.185,8.292,0.714,0.424,1.7,22.181,1.116,0.948
17.6,5.374,8.469,0.786,0.41,1.663,22.517,1.107,0.941
17.6,5.528,8.515,0.741,0.436,1.754,21.89,1.167,0.958
17.6,5.243,8.437,0.701,0.407,1.678,20.788,1.113,0.926
17.6,5.426,8.472,0.83,0.391,1.703,21.746,1.154,0.95
17.6,4.776,8.237,0.651,0.38,1.75,24.08,1.126,0.884
17.6,5.5,8.539,0.698,0.413,1.754,22.547,1.138,0.948
17.6,4.812,8.054,0.664,0.427,1.838,27.224,1.143,0.932
17.6,5.194,8.291,0.736,0.411,1.659,23.488,0.98,0.949
17.6,4.778,7.993,0.679,0.431,1.647,24.904,1.12,0.94
17.6,5.119,8.225,0.734,0.399,1.593,22.659,1.109,0.951
17.6,5.686,8.655,0.836,0.431,1.639,21.105,1.139,0.954
17.6,5.507,8.537,0.708,0.445,1.832,23.062,1.192,0.949
17.6,5.23,8.307,0.715,0.416,1.635,17.974,1.046,0.952
17.6,5.18,8.364,0.649,0.433,1.801,22.008,1.145,0.931
17.6,5.494,8.488,0.678,0.439,1.752,22.569,1.053,0.958
17.6,5.161,8.247,0.773,0.419,1.655,19.958,1.12,0.953
17.6,5.142,8.265,0.77,0.408,1.616,22.172,1.147,0.946
17.6,5.406,8.424,0.74,0.42,1.733,23.122,1.01,0.957
17.6,5.166,8.392,0.771,0.4,1.832,22.068,1.079,0.922
17.6,5.371,8.458,0.706,0.401,1.769,21.226,1.089,0.943
17.6,5.289,8.336,0.734,0.401,1.677,21.555,1.052,0.956
17.6,5.14,8.306,0.723,0.398,1.644,23.54,1.117,0.936
17.6,5.518,8.474,0.705,0.443,1.708,21.928,1.092,0.966
17.6,4.816,8.099,0.64,0.413,1.583,22.843,1.002,0.922
17.6,5.298,8.376,0.728,0.412,1.69,24.914,1.151,0.949
17.6,5.512,8.474,0.723,0.441,1.731,22.495,1.046,0.965
17.6,5.088,8.203,0.712,0.419,1.721,25.553,1.155,0.95
17.6,5.613,8.577,0.72,0.4,1.865,19.419,1.058,0.959
17.6,5.013,8.191,0.708,0.413,1.621,22.741,1.096,0.939
17.6,5.528,8.615,0.716,0.433,1.794,20.621,1.115,0.936
17.6,5.557,8.524,0.763,0.413,1.762,22.493,1.113,0.961
17.6,4.916,8.152,0.661,0.426,1.676,21.97,0.973,0.929
17.6,5.086,8.218,0.831,0.375,1.574,21.037,1.148,0.947
17.6,5.352,8.409,0.722,0.419,1.788,22.422,1.167,0.951
17.6,4.446,7.984,0.688,0.393,1.618,26.091,1.243,0.877
17.6,5.153,8.323,0.693,0.433,1.831,20.569,1.164,0.935
17.6,4.853,8.174,0.693,0.406,1.814,21.019,1.189,0.913
17.6,5.314,8.363,0.725,0.425,1.64,23.148,1.066,0.955
17.6,5.627,8.586,0.762,0.422,1.788,19.905,1.201,0.959
17.6,5.263,8.405,0.678,0.408,1.744,21.281,1.139,0.936
17.6,5.496,8.529,0.803,0.412,1.819,20.198,1.133,0.949
17.6,5.137,8.291,0.772,0.371,1.651,26.279,1.073,0.939
17.8,4.677,8.067,0.702,0.392,1.857,23.947,1.329,0.903
17.8,5.517,8.581,0.778,0.427,1.783,19.939,1.046,0.942
17.8,5.284,8.43,0.692,0.418,1.746,22.712,1.016,0.934
17.8,5.221,8.343,0.715,0.422,1.725,25.666,1.059,0.943
17.8,5.418,8.484,0.708,0.434,1.777,22.334,1.114,0.946
17.8,4.981,8.229,0.656,0.412,1.751,23.892,1.045,0.924
17.8,5.243,8.316,0.756,0.407,1.696,22.123,1.105,0.953
17.8,4.631,7.991,0.716,0.384,1.613,25.262,1.062,0.911
17.8,4.701,8.172,0.684,0.44,1.723,17.654,1.082,0.885
17.8,5.387,8.478,0.72,0.405,1.75,19.863,1.179,0.942
17.8,5.38,8.461,0.811,0.406,1.693,24.351,1.124,0.944
17.8,5.287,8.364,0.72,0.391,1.633,28.563,1.008,0.95
17.8,5.258,8.4,0.693,0.432,1.742,21.873,1.131,0.936
17.8,4.835,8.117,0.64,0.396,1.579,23.578,0.883,0.922
17.8,4.893,8.145,0.701,0.423,1.814,21.049,1.23,0.927
17.8,5.46,8.49,0.746,0.385,1.74,25.09,1.09,0.952
17.8,4.97,8.216,0.661,0.428,1.74,21.934,1.21,0.925
17.8,5.618,8.559,0.813,0.449,1.689,19.579,1.067,0.964
17.8,5.117,8.23,0.684,0.405,1.708,23.449,1.158,0.949
17.8,5.246,8.325,0.748,0.413,1.592,22.682,1.064,0.951
17.8,5.139,8.408,0.687,0.412,1.773,22.182,1.074,0.914
17.8,4.655,7.919,0.677,0.378,1.688,29.858,1.201,0.933
17.8,5.059,8.243,0.752,0.423,1.792,21.15,1.349,0.936
17.8,5.577,8.538,0.812,0.418,1.748,22.593,1.073,0.962
17.8,5.279,8.341,0.764,0.426,1.648,26.143,1.063,0.953
17.8,5.439,8.446,0.764,0.422,1.71,22.065,1.046,0.958
17.8,4.947,8.163,0.68,0.384,1.729,26.077,1.159,0.933
17.8,5.41,8.501,0.736,0.42,1.817,18.115,1.124,0.941
17.8,4.821,8.104,0.654,0.397,1.823,23.439,1.118,0.922
17.8,5.314,8.431,0.734,0.401,1.638,18.253,1.139,0.94
17.8,5.395,8.436,0.75,0.383,1.716,22.983,1.082,0.953
17.8,5.257,8.47,0.73,0.412,1.727,20.353,1.038,0.921
17.8,5.16,8.344,0.694,0.413,1.766,22.286,1.126,0.931
17.8,5.692,8.638,0.746,0.431,1.933,21.435,1.128,0.959
17.8,4.962,8.218,0.759,0.399,1.637,22.977,1.086,0.923
17.8,4.77,8.055,0.681,0.399,1.694,28.723,1.11,0.924
17.8,5.379,8.464,0.674,0.41,1.776,23.237,1.032,0.943
17.8,5.041,8.262,0.741,0.429,1.64,20.632,1.089,0.928
17.8,5.174,8.322,0.69,0.428,1.726,22.806,1.07,0.939
17.8,5.25,8.391,0.744,0.408,1.761,24.38,1.154,0.937
17.8,5.366,8.454,0.769,0.402,1.757,20.313,1.172,0.943
17.8,5.243,8.363,0.753,0.427,1.703,22.316,1.129,0.942
17.8,5.394,8.5,0.808,0.421,1.744,22.434,1.073,0.938
17.8,5.101,8.324,0.698,0.421,1.675,18.23,1.037,0.925
17.8,5.531,8.535,0.69,0.44,1.71,21.335,1.095,0.954
17.8,5.335,8.492,0.693,0.441,1.828,21.745,1.105,0.93
17.8,5.369,8.443,0.772,0.395,1.791,17.509,1.146,0.946
17.8,4.26,7.679,0.621,0.359,1.777,25.584,1.103,0.908
17.8,5.163,8.31,0.666,0.432,1.755,21.11,1.072,0.94
17.8,5.143,8.319,0.652,0.396,1.786,23.918,1.099,0.934
17.8,5.491,8.561,0.746,0.446,1.739,21.491,1.155,0.942
17.8,4.701,7.976,0.648,0.403,1.574,24.037,0.964,0.929
17.8,5.528,8.585,0.732,0.405,1.781,19.9,1.043,0.942
17.8,5.561,8.516,0.705,0.47,1.712,21.039,1.058,0.964
17.8,4.896,8.113,0.67,0.41,1.783,24.716,1.129,0.935
17.8,5.466,8.431,0.752,0.432,1.646,22.685,1.11,0.966
17.8,4.601,7.931,0.658,0.373,1.656,23.689,1.146,0.919
17.8,5.815,8.689,0.759,0.444,1.795,22.873,1.102,0.968
17.8,5.343,8.389,0.701,0.404,1.64,24.144,0.977,0.954
17.8,5.087,8.153,0.717,0.418,1.732,24.967,1.139,0.962
17.8,5.184,8.38,0.694,0.425,1.759,24.306,1.154,0.928
17.8,5.25,8.498,0.731,0.436,1.743,23.811,1.183,0.913
17.8,5.124,8.32,0.776,0.445,1.85,22.443,1.117,0.93
17.8,5.0,8.319,0.703,0.403,1.678,22.802,1.102,0.908
17.8,5.288,8.298,0.723,0.433,1.717,21.938,1.044,0.965
17.8,5.461,8.534,0.72,0.395,1.789,23.807,1.159,0.942
17.8,5.492,8.54,0.731,0.411,1.772,19.847,1.136,0.946
17.8,4.641,8.005,0.699,0.39,1.728,23.271,1.068,0.91
17.8,4.769,8.029,0.723,0.412,1.553,22.436,0.951,0.93
17.8,4.687,7.93,0.713,0.393,1.694,23.897,1.237,0.937
17.8,5.063,8.177,0.659,0.415,1.604,24.887,1.057,0.952
17.8,4.867,8.246,0.729,0.408,1.851,26.713,1.098,0.899
17.8,4.495,7.879,0.705,0.385,1.722,26.917,1.132,0.91
17.8,4.767,8.039,0.71,0.377,1.557,27.481,1.03,0.927
17.8,5.207,8.286,0.687,0.414,1.595,25.159,1.011,0.953
17.8,5.27,8.42,0.637,0.424,1.74,23.34,1.043,0.934
17.8,5.198,8.374,0.699,0.416,1.711,23.857,1.067,0.931
17.8,4.777,8.029,0.646,0.414,1.704,24.073,1.236,0.931
17.8,5.488,8.552,0.716,0.411,1.657,19.68,1.065,0.943
17.8,5.461,8.54,0.749,0.4,1.679,22.157,1.023,0.941
17.8,5.317,8.466,0.694,0.413,1.749,22.379,1.027,0.932
17.8,5.63,8.626,0.727,0.425,1.836,24.511,1.156,0.951
17.8,5.239,8.379,0.687,0.442,1.813,20.613,1.123,0.938
17.8,5.154,8.249,0.729,0.413,1.657,21.732,1.114,0.952
17.8,5.866,8.728,0.753,0.421,1.787,22.844,1.073,0.968
17.8,5.587,8.632,0.725,0.4,1.828,19.687,1.098,0.942
17.8,5.348,8.394,0.688,0.396,1.677,23.373,1.091,0.954
17.8,5.558,8.568,0.733,0.414,1.719,21.232,1.067,0.951
17.8,5.244,8.362,0.717,0.425,1.717,22.504,1.138,0.942
17.8,4.883,8.177,0.664,0.425,1.85,23.753,1.043,0.918
17.8,5.448,8.58,0.663,0.411,1.863,23.863,1.118,0.93
17.8,5.487,8.475,0.747,0.42,1.674,21.142,1.107,0.96
17.8,4.298,7.881,0.706,0.394,1.618,25.595,1.142,0.87
17.8,5.115,8.248,0.725,0.43,1.764,23.072,1.185,0.945
17.8,5.304,8.338,0.74,0.439,1.761,21.68,1.142,0.959
17.8,4.961,8.249,0.654,0.42,1.723,19.752,1.031,0.916
17.8,5.659,8.641,0.732,0.416,1.722,23.677,1.073,0.952
17.8,5.417,8.458,0.729,0.427,1.782,24.553,1.095,0.952
17.8,5.352,8.43,0.681,0.42,1.773,24.104,1.065,0.946
17.8,4.91,8.245,0.696,0.423,1.957,22.2,1.205,0.908
18.0,5.422,8.417,0.729,0.416,1.653,23.423,1.099,0.962
18.0,5.164,8.324,0.704,0.411,1.724,21.882,1.225,0.937
18.0,5.758,8.696,0.732,0.444,1.827,22.575,1.099,0.957
18.0,5.228,8.39,0.673,0.427,1.705,22.952,1.164,0.933
18.0,5.216,8.41,0.68,0.428,1.829,22.621,1.113,0.927
18.0,5.073,8.265,0.79,0.381,1.655,18.922,1.07,0.933
18.0,5.868,8.734,0.743,0.441,1.73,21.474,1.085,0.967
18.0,4.372,7.689,0.675,0.392,1.488,27.677,0.895,0.929
18.0,5.234,8.271,0.746,0.429,1.597,24.838,0.993,0.961
18.0,5.4,8.42,0.662,0.424,1.693,22.778,1.014,0.957
18.0,5.16,8.238,0.721,0.392,1.649,24.612,0.937,0.956
18.0,5.615,8.539,0.738,0.421,1.748,23.866,1.067,0.968
18.0,5.504,8.593,0.689,0.438,1.868,20.532,1.154,0.937
