true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
27.8,2.272,1.613,0.705,10.796,12.197,4.632,1.429,0.885,1.096
27.8,2.289,1.699,0.67,11.335,12.39,4.622,1.374,0.915,1.078
27.8,2.265,1.696,0.663,11.091,12.242,4.409,1.279,0.906,1.075
27.8,2.389,1.581,0.749,10.461,12.225,4.548,1.416,0.856,1.137
27.8,2.0,1.704,0.524,9.867,11.451,3.983,1.121,0.862,1.057
27.8,2.295,1.634,0.702,10.599,12.123,4.517,1.405,0.874,1.104
27.8,2.199,1.606,0.683,10.261,11.861,4.27,1.343,0.865,1.091
27.8,2.218,1.762,0.607,11.356,12.353,4.484,1.311,0.919,1.069
27.8,1.995,1.638,0.571,9.291,11.265,4.008,1.215,0.825,1.087
27.8,2.134,1.662,0.627,9.747,11.777,4.434,1.361,0.828,1.132
27.8,2.188,1.725,0.615,10.378,12.058,4.412,1.245,0.861,1.115
27.8,2.041,1.566,0.642,8.583,10.85,3.739,1.187,0.791,1.092
27.8,2.223,1.659,0.666,10.529,12.057,4.49,1.382,0.873,1.099
27.8,2.299,1.708,0.669,10.794,12.21,4.304,1.225,0.884,1.099
27.8,2.079,1.711,0.568,10.559,11.822,4.11,1.192,0.893,1.053
27.8,2.353,1.498,0.771,10.266,12.012,4.506,1.513,0.855,1.118
27.8,2.332,1.671,0.698,11.171,12.441,4.653,1.462,0.898,1.103
27.8,2.21,1.762,0.604,10.561,12.101,4.388,1.204,0.873,1.103
27.8,2.281,1.604,0.711,10.348,11.979,4.317,1.37,0.864,1.104
27.8,2.28,1.568,0.726,9.865,11.825,4.356,1.37,0.834,1.128
27.8,2.05,1.785,0.492,10.61,11.995,4.223,1.134,0.885,1.079
27.8,1.973,1.476,0.664,8.247,10.727,4.023,1.141,0.769,1.11
27.8,2.059,1.692,0.57,9.747,11.5,4.019,1.117,0.848,1.08
27.8,2.183,1.679,0.639,10.308,11.921,4.317,1.229,0.865,1.097
27.8,2.213,1.771,0.6,11.206,12.318,4.433,1.321,0.91,1.077
27.8,2.073,1.736,0.546,10.282,11.768,4.081,1.198,0.874,1.072
27.8,2.253,1.71,0.651,11.061,12.278,4.473,1.325,0.901,1.085
27.8,2.2,1.754,0.604,11.137,12.246,4.396,1.251,0.909,1.072
27.8,2.16,1.731,0.598,10.02,11.89,4.445,1.31,0.843,1.123
27.8,2.296,1.661,0.691,11.024,12.222,4.368,1.329,0.902,1.078
27.8,2.281,1.67,0.681,11.125,12.319,4.535,1.369,0.903,1.086
27.8,2.161,1.63,0.657,9.45,11.735,4.505,1.314,0.805,1.16
27.8,2.282,1.729,0.652,11.099,12.366,4.574,1.323,0.897,1.096
27.8,2.329,1.693,0.687,10.668,12.302,4.542,1.336,0.867,1.129
27.8,2.274,1.728,0.65,10.843,12.216,4.389,1.292,0.888,1.095
27.8,2.287,1.607,0.711,10.313,12.009,4.595,1.389,0.859,1.113
27.8,2.044,1.722,0.539,10.3,11.768,4.203,1.207,0.875,1.07
27.8,2.265,1.726,0.647,11.306,12.329,4.411,1.295,0.917,1.07
27.8,2.207,1.735,0.618,10.963,12.188,4.401,1.268,0.899,1.078
27.8,2.245,1.633,0.686,10.761,12.071,4.418,1.273,0.891,1.078
27.8,2.114,1.755,0.558,10.804,12.009,4.21,1.177,0.9,1.062
27.8,2.276,1.7,0.665,10.985,12.318,4.488,1.371,0.892,1.099
27.8,2.251,1.696,0.657,10.98,12.211,4.507,1.278,0.899,1.081
27.8,2.19,1.641,0.662,10.682,12.09,4.489,1.313,0.884,1.089
27.8,2.211,1.761,0.605,11.129,12.251,4.355,1.329,0.908,1.073
27.8,2.248,1.686,0.661,10.725,12.142,4.327,1.292,0.883,1.094
27.8,2.196,1.67,0.649,10.863,12.056,4.3,1.292,0.901,1.065
27.8,2.088,1.715,0.571,9.767,11.65,4.054,1.264,0.838,1.106
27.8,2.08,1.6,0.639,9.674,11.419,4.086,1.23,0.847,1.073
27.8,2.248,1.655,0.677,10.761,12.129,4.41,1.405,0.887,1.088
27.8,2.287,1.717,0.66,11.388,12.424,4.614,1.386,0.917,1.079
27.8,2.274,1.636,0.694,11.028,12.253,4.58,1.371,0.9,1.083
27.8,2.237,1.714,0.643,10.161,11.798,4.123,1.183,0.861,1.09
27.8,2.187,1.62,0.672,10.314,11.815,4.257,1.306,0.873,1.077
27.8,2.205,1.671,0.653,10.009,11.857,4.496,1.37,0.844,1.118
27.8,2.062,1.809,0.48,10.499,11.958,4.198,1.199,0.878,1.084
27.8,2.227,1.725,0.632,11.234,12.307,4.439,1.331,0.913,1.073
27.8,2.183,1.716,0.618,10.656,11.986,4.395,1.277,0.889,1.073
27.8,2.186,1.667,0.647,10.38,11.95,4.367,1.225,0.869,1.095
27.8,2.318,1.558,0.74,10.614,12.148,4.578,1.435,0.874,1.107
27.8,2.224,1.732,0.627,11.391,12.387,4.411,1.228,0.92,1.072
27.8,2.037,1.745,0.516,10.454,11.773,3.968,1.145,0.888,1.055
27.8,2.224,1.605,0.692,10.277,11.91,4.409,1.332,0.863,1.098
27.8,2.243,1.689,0.658,10.935,12.201,4.513,1.308,0.896,1.083
27.8,2.127,1.658,0.627,10.287,11.855,4.357,1.376,0.868,1.087
27.8,2.352,1.541,0.756,10.364,12.038,4.518,1.537,0.861,1.113
27.8,2.186,1.684,0.638,10.553,11.984,4.392,1.355,0.881,1.083
27.8,2.303,1.603,0.718,10.392,12.13,4.674,1.419,0.857,1.127
27.8,2.23,1.782,0.601,11.474,12.404,4.354,1.241,0.925,1.067
27.8,2.241,1.748,0.626,11.57,12.414,4.481,1.28,0.932,1.06
27.8,2.221,1.692,0.647,11.014,12.203,4.358,1.337,0.903,1.076
27.8,2.221,1.714,0.636,11.218,12.251,4.464,1.274,0.916,1.065
27.8,2.276,1.58,0.719,10.469,12.109,4.592,1.456,0.865,1.115
27.8,2.311,1.771,0.642,11.938,12.632,4.456,1.243,0.945,1.064
27.8,2.36,1.54,0.758,10.489,12.156,4.424,1.45,0.863,1.121
27.8,2.052,1.723,0.543,10.169,11.641,4.077,1.171,0.874,1.06
27.8,2.132,1.626,0.647,9.838,11.64,4.291,1.348,0.845,1.096
27.8,2.315,1.604,0.721,10.748,12.232,4.505,1.392,0.879,1.108
27.8,2.245,1.719,0.643,11.249,12.33,4.327,1.312,0.912,1.076
27.8,2.224,1.766,0.608,11.681,12.467,4.443,1.236,0.937,1.059
27.8,2.14,1.673,0.624,10.844,12.008,4.326,1.263,0.903,1.058
27.8,2.271,1.541,0.734,9.684,11.803,4.436,1.455,0.82,1.145
27.8,2.283,1.702,0.666,11.368,12.423,4.594,1.354,0.915,1.08
27.8,2.252,1.604,0.702,10.276,12.001,4.45,1.319,0.856,1.115
27.6,2.277,1.637,0.695,10.62,12.161,4.367,1.44,0.873,1.108
27.6,2.272,1.603,0.708,10.277,11.982,4.336,1.419,0.858,1.112
27.6,2.325,1.686,0.689,10.895,12.232,4.402,1.332,0.891,1.093
27.6,2.245,1.763,0.619,11.277,12.349,4.445,1.27,0.913,1.076
27.6,2.297,1.499,0.758,9.698,11.896,4.533,1.494,0.815,1.161
27.6,2.226,1.649,0.672,10.552,12.089,4.345,1.297,0.873,1.102
27.6,2.133,1.559,0.682,9.663,11.496,4.222,1.382,0.841,1.088
27.6,2.296,1.716,0.664,11.231,12.403,4.666,1.389,0.905,1.09
27.6,2.11,1.669,0.612,9.555,11.855,4.481,1.359,0.806,1.17
27.6,2.185,1.636,0.663,10.24,11.948,4.528,1.339,0.857,1.109
27.6,2.203,1.61,0.683,10.065,11.805,4.392,1.322,0.853,1.102
27.6,2.234,1.668,0.665,10.485,12.056,4.529,1.375,0.87,1.103
27.6,2.147,1.699,0.611,10.658,11.953,4.327,1.28,0.892,1.067
27.6,2.179,1.63,0.664,9.958,11.823,4.439,1.309,0.842,1.117
27.6,1.821,1.655,0.417,8.292,10.689,3.639,0.951,0.776,1.097
27.6,2.215,1.731,0.624,10.896,12.193,4.453,1.287,0.894,1.086
27.6,2.244,1.648,0.679,10.609,12.041,4.316,1.344,0.881,1.088
27.6,2.178,1.742,0.601,11.094,12.146,4.421,1.274,0.913,1.058
27.6,2.074,1.743,0.542,10.388,11.827,4.254,1.269,0.878,1.072
27.6,2.216,1.644,0.671,10.15,11.912,4.467,1.342,0.852,1.113
27.6,2.243,1.666,0.67,10.939,12.233,4.558,1.389,0.894,1.089
27.6,2.117,1.666,0.617,10.3,11.795,4.313,1.217,0.873,1.075
27.6,2.241,1.566,0.715,10.517,11.971,4.548,1.409,0.879,1.084
27.6,2.129,1.585,0.668,9.335,11.394,4.215,1.377,0.819,1.107
27.6,2.222,1.686,0.651,11.135,12.238,4.374,1.249,0.91,1.07
27.6,2.217,1.698,0.643,10.732,11.999,4.219,1.16,0.894,1.068
27.6,2.32,1.617,0.717,10.849,12.334,4.565,1.484,0.88,1.116
27.6,2.359,1.63,0.723,10.761,12.239,4.519,1.439,0.879,1.108
27.6,2.299,1.677,0.684,11.242,12.449,4.621,1.352,0.903,1.097
27.6,2.029,1.765,0.493,10.012,11.678,4.112,1.162,0.857,1.084
27.6,2.298,1.655,0.694,10.294,11.959,4.389,1.336,0.861,1.106
27.6,2.227,1.76,0.613,11.661,12.435,4.369,1.242,0.938,1.055
27.6,2.147,1.722,0.597,10.313,11.982,4.426,1.228,0.861,1.108
27.6,2.18,1.659,0.649,10.562,11.914,4.331,1.238,0.886,1.07
27.6,2.14,1.643,0.641,10.411,11.808,4.277,1.268,0.882,1.066
27.6,2.229,1.724,0.634,10.404,12.044,4.495,1.3,0.864,1.109
27.6,2.254,1.704,0.655,11.02,12.25,4.483,1.236,0.9,1.084
27.6,2.164,1.632,0.657,10.435,11.883,4.341,1.364,0.878,1.077
27.6,2.225,1.746,0.62,10.379,11.903,4.123,1.047,0.872,1.086
27.6,2.322,1.608,0.721,10.702,12.228,4.601,1.552,0.875,1.112
27.6,2.18,1.568,0.694,9.785,11.673,4.198,1.359,0.838,1.108
27.6,2.261,1.645,0.686,10.073,11.864,4.397,1.305,0.849,1.112
27.6,2.301,1.546,0.741,10.44,12.09,4.517,1.403,0.864,1.114
27.6,2.258,1.697,0.659,9.897,11.898,4.553,1.394,0.832,1.138
27.6,2.17,1.61,0.67,10.041,11.736,4.41,1.361,0.856,1.092
27.6,2.207,1.657,0.66,10.966,12.133,4.244,1.32,0.904,1.068
27.6,2.197,1.713,0.626,10.879,12.11,4.357,1.234,0.898,1.073
27.6,2.227,1.604,0.694,10.288,11.979,4.504,1.345,0.859,1.11
27.6,2.344,1.632,0.718,11.238,12.417,4.659,1.387,0.905,1.092
27.6,2.064,1.693,0.572,10.096,11.685,4.128,1.137,0.864,1.076
27.6,2.163,1.72,0.606,10.626,12.069,4.434,1.313,0.88,1.091
27.6,2.285,1.611,0.709,10.138,11.98,4.602,1.373,0.846,1.127
27.6,2.206,1.673,0.652,11.06,12.138,4.291,1.316,0.911,1.06
27.6,2.209,1.716,0.63,11.085,12.192,4.498,1.313,0.909,1.067
27.6,2.154,1.738,0.591,10.806,12.031,4.389,1.256,0.898,1.066
27.6,2.199,1.695,0.637,10.516,11.963,4.399,1.279,0.879,1.083
27.6,2.293,1.713,0.665,10.686,12.27,4.499,1.306,0.871,1.121
27.6,2.208,1.514,0.728,9.453,11.501,4.218,1.303,0.822,1.114
27.6,2.256,1.669,0.673,10.719,12.188,4.569,1.316,0.879,1.103
27.6,2.235,1.73,0.633,11.081,12.316,4.499,1.305,0.9,1.089
27.6,2.045,1.7,0.555,10.187,11.613,4.128,1.195,0.877,1.053
27.6,2.14,1.683,0.618,10.166,11.781,4.328,1.361,0.863,1.086
27.6,2.249,1.731,0.639,11.156,12.285,4.44,1.303,0.908,1.077
27.6,1.922,1.655,0.509,9.128,11.232,4.058,1.222,0.813,1.1
27.6,2.3,1.594,0.721,10.935,12.234,4.578,1.429,0.894,1.089
27.6,2.237,1.696,0.652,11.109,12.209,4.438,1.317,0.91,1.068
27.6,2.22,1.724,0.63,11.337,12.256,4.305,1.233,0.925,1.054
27.6,2.22,1.604,0.691,9.908,11.751,4.379,1.328,0.843,1.109
27.6,2.246,1.614,0.695,10.43,11.989,4.445,1.374,0.87,1.097
27.6,2.261,1.659,0.68,10.757,12.153,4.484,1.452,0.885,1.093
27.6,2.23,1.599,0.697,10.531,11.958,4.294,1.4,0.881,1.081
27.6,2.313,1.622,0.713,10.691,12.214,4.61,1.419,0.875,1.11
27.6,2.251,1.595,0.705,10.243,11.928,4.514,1.43,0.859,1.105
27.6,2.264,1.676,0.672,10.573,12.094,4.481,1.344,0.874,1.101
27.6,2.22,1.716,0.635,10.915,12.223,4.388,1.273,0.893,1.089
27.6,2.091,1.655,0.611,10.315,11.731,4.268,1.302,0.879,1.062
27.6,2.145,1.685,0.619,10.575,11.948,4.424,1.345,0.885,1.074
27.6,2.156,1.626,0.657,9.91,11.644,4.128,1.292,0.851,1.089
27.6,2.137,1.702,0.605,10.609,11.995,4.296,1.281,0.884,1.079
27.6,2.244,1.712,0.647,10.793,12.195,4.521,1.305,0.885,1.097
27.6,2.156,1.694,0.619,10.478,11.94,4.251,1.248,0.878,1.083
27.6,2.204,1.642,0.667,10.546,12.009,4.239,1.281,0.878,1.088
27.6,2.029,1.764,0.494,9.938,11.66,4.169,1.22,0.852,1.089
27.6,2.342,1.612,0.725,10.87,12.267,4.497,1.452,0.886,1.102
27.6,2.286,1.609,0.71,10.074,11.92,4.491,1.406,0.845,1.122
27.6,2.28,1.713,0.66,11.368,12.388,4.507,1.36,0.918,1.074
27.6,2.336,1.579,0.737,10.872,12.259,4.538,1.421,0.887,1.1
27.6,2.115,1.613,0.647,9.603,11.599,4.139,1.253,0.828,1.115
27.6,2.232,1.696,0.65,10.667,12.134,4.345,1.256,0.879,1.098
27.6,2.202,1.651,0.662,10.402,11.921,4.341,1.349,0.873,1.087
27.6,2.179,1.662,0.646,10.054,11.925,4.325,1.374,0.843,1.126
27.6,2.116,1.73,0.576,10.509,11.877,4.224,1.251,0.885,1.068
27.6,2.207,1.628,0.675,10.248,11.858,4.164,1.271,0.864,1.092
27.6,2.015,1.565,0.63,9.542,11.241,4.032,1.274,0.849,1.054
27.6,2.086,1.626,0.627,9.548,11.511,4.246,1.217,0.829,1.104
27.6,2.072,1.717,0.56,9.826,11.586,4.018,1.126,0.848,1.087
27.6,2.238,1.715,0.643,10.621,12.137,4.44,1.299,0.875,1.104
27.6,2.307,1.583,0.727,10.117,12.017,4.513,1.503,0.842,1.136
27.6,2.21,1.681,0.649,10.949,12.153,4.469,1.309,0.901,1.073
27.6,2.231,1.61,0.693,10.623,12.063,4.586,1.37,0.881,1.09
28.2,2.353,1.72,0.682,12.07,12.755,4.574,1.316,0.946,1.073
28.2,2.372,1.634,0.725,10.989,12.316,4.57,1.461,0.892,1.098
28.2,2.232,1.69,0.653,10.488,12.066,4.429,1.256,0.869,1.105
28.2,2.061,1.624,0.616,9.406,11.503,4.306,1.271,0.818,1.119
28.2,2.24,1.724,0.639,11.436,12.323,4.403,1.276,0.928,1.057
28.2,2.182,1.745,0.6,11.212,12.246,4.345,1.28,0.916,1.064
28.2,2.271,1.701,0.663,10.732,12.323,4.558,1.417,0.871,1.126
28.2,2.157,1.732,0.596,11.106,12.143,4.308,1.235,0.915,1.057
28.2,2.279,1.621,0.703,10.592,12.188,4.555,1.441,0.869,1.116
28.2,2.303,1.719,0.665,11.796,12.584,4.72,1.383,0.937,1.068
28.2,2.345,1.687,0.695,11.179,12.358,4.4,1.22,0.905,1.087
28.2,2.147,1.68,0.623,10.221,11.855,4.377,1.28,0.862,1.094
28.2,2.329,1.707,0.68,11.844,12.625,4.697,1.381,0.938,1.071
28.2,2.307,1.666,0.692,10.737,12.289,4.625,1.387,0.874,1.119
28.2,2.246,1.657,0.675,11.014,12.245,4.602,1.374,0.899,1.083
28.2,2.207,1.63,0.674,10.528,12.005,4.489,1.313,0.877,1.089
28.2,2.256,1.629,0.692,10.186,11.886,4.258,1.38,0.857,1.104
28.2,2.332,1.672,0.697,11.529,12.552,4.708,1.42,0.918,1.088
28.2,2.332,1.74,0.666,11.881,12.723,4.73,1.352,0.934,1.084
28.2,2.125,1.665,0.621,9.985,11.669,4.209,1.233,0.856,1.085
28.2,2.229,1.705,0.644,11.116,12.269,4.467,1.321,0.906,1.078
28.2,2.346,1.686,0.696,11.784,12.6,4.645,1.298,0.935,1.072
28.2,2.226,1.697,0.647,10.826,12.14,4.479,1.27,0.892,1.083
28.2,2.383,1.593,0.744,11.074,12.411,4.564,1.405,0.892,1.107
28.2,2.364,1.632,0.723,11.297,12.477,4.574,1.346,0.905,1.097
28.2,2.206,1.701,0.637,10.729,12.078,4.388,1.271,0.888,1.082
28.2,2.291,1.702,0.669,11.386,12.427,4.452,1.361,0.916,1.079
28.2,2.196,1.71,0.628,11.051,12.201,4.503,1.29,0.906,1.072
28.2,2.335,1.63,0.716,11.317,12.44,4.637,1.444,0.91,1.088
28.2,2.319,1.62,0.715,10.161,12.111,4.69,1.442,0.839,1.149
28.2,2.273,1.633,0.695,10.983,12.241,4.464,1.405,0.897,1.086
28.2,2.164,1.683,0.629,10.047,11.702,4.03,1.15,0.859,1.085
28.2,2.101,1.575,0.662,9.51,11.477,4.296,1.38,0.829,1.102
28.2,2.185,1.619,0.672,10.063,11.849,4.331,1.346,0.849,1.11
28.2,2.244,1.609,0.697,10.107,12.047,4.535,1.388,0.839,1.143
28.2,2.209,1.721,0.627,10.991,12.179,4.416,1.356,0.902,1.074
28.2,2.188,1.709,0.624,10.358,11.949,4.356,1.258,0.867,1.097
28.2,2.037,1.726,0.53,10.158,11.684,4.035,1.229,0.869,1.069
28.2,2.252,1.714,0.648,10.991,12.252,4.54,1.296,0.897,1.087
28.2,2.398,1.726,0.694,11.261,12.488,4.468,1.23,0.902,1.102
28.2,2.299,1.629,0.705,10.64,12.138,4.462,1.392,0.877,1.102
28.2,2.241,1.736,0.633,11.263,12.368,4.419,1.289,0.911,1.081
28.2,2.24,1.75,0.624,11.528,12.41,4.296,1.267,0.929,1.063
28.2,2.348,1.695,0.692,11.766,12.685,4.612,1.398,0.928,1.088
28.2,2.209,1.668,0.656,10.533,12.076,4.579,1.348,0.872,1.102
28.2,2.279,1.71,0.661,10.463,12.263,4.696,1.361,0.853,1.144
28.2,2.19,1.757,0.597,11.469,12.313,4.373,1.242,0.931,1.052
28.2,1.821,1.684,0.379,8.783,10.868,3.676,1.032,0.808,1.07
28.2,2.059,1.612,0.622,9.49,11.426,4.149,1.322,0.831,1.095
28.2,2.23,1.565,0.712,9.394,11.806,4.453,1.34,0.796,1.181
28.2,2.349,1.603,0.731,10.637,12.357,4.739,1.577,0.861,1.142
28.2,2.182,1.713,0.619,10.538,12.037,4.279,1.162,0.875,1.094
28.2,2.223,1.693,0.648,11.05,12.193,4.531,1.342,0.906,1.071
28.2,1.986,1.635,0.568,9.299,11.224,3.976,1.207,0.828,1.078
28.2,2.119,1.661,0.621,9.976,11.654,4.249,1.223,0.856,1.083
28.2,2.185,1.745,0.602,10.616,11.99,4.267,1.188,0.885,1.078
28.2,2.193,1.72,0.621,10.594,11.986,4.338,1.238,0.884,1.079
28.2,2.31,1.664,0.693,10.865,12.343,4.465,1.47,0.88,1.116
28.2,2.312,1.681,0.686,11.314,12.438,4.62,1.439,0.91,1.088
28.2,2.357,1.677,0.703,10.741,12.193,4.434,1.254,0.881,1.101
28.2,2.254,1.734,0.639,10.449,12.12,4.466,1.305,0.862,1.119
28.2,2.365,1.735,0.679,11.951,12.752,4.688,1.383,0.937,1.083
28.2,2.407,1.624,0.738,11.187,12.493,4.652,1.375,0.895,1.11
28.2,2.324,1.722,0.671,11.082,12.422,4.662,1.289,0.892,1.108
28.2,1.977,1.68,0.527,9.862,11.392,3.95,1.189,0.866,1.047
28.2,2.292,1.619,0.708,10.673,12.155,4.443,1.352,0.878,1.102
28.2,2.327,1.669,0.697,10.562,12.27,4.723,1.382,0.861,1.134
28.2,2.36,1.763,0.665,11.624,12.636,4.7,1.357,0.92,1.093
28.2,2.246,1.674,0.667,10.176,12.056,4.546,1.432,0.844,1.137
28.2,2.17,1.573,0.689,9.675,11.738,4.492,1.402,0.824,1.133
28.2,2.364,1.778,0.659,10.434,12.41,4.708,1.419,0.841,1.175
28.2,2.31,1.686,0.683,11.424,12.458,4.677,1.373,0.917,1.081
28.2,2.4,1.572,0.756,10.886,12.294,4.458,1.482,0.886,1.105
28.2,2.381,1.754,0.676,12.464,12.937,4.747,1.355,0.963,1.069
28.2,2.261,1.71,0.655,11.306,12.368,4.447,1.275,0.914,1.077
28.2,2.38,1.702,0.699,12.278,12.827,4.671,1.316,0.957,1.066
28.2,2.067,1.644,0.606,9.994,11.636,4.113,1.196,0.859,1.078
28.2,2.182,1.695,0.63,10.543,11.989,4.433,1.302,0.879,1.085
28.2,2.344,1.605,0.729,11.018,12.437,4.782,1.503,0.886,1.117
28.2,2.272,1.669,0.678,11.083,12.246,4.463,1.362,0.905,1.077
28.2,2.304,1.71,0.67,11.352,12.398,4.34,1.211,0.916,1.077
28.2,2.322,1.769,0.647,12.139,12.759,4.688,1.349,0.951,1.067
28.2,2.213,1.69,0.646,10.882,12.132,4.464,1.324,0.897,1.076
28.2,2.354,1.631,0.721,11.418,12.543,4.692,1.426,0.91,1.097
28.2,2.292,1.661,0.689,11.163,12.31,4.445,1.36,0.907,1.08
28.2,2.189,1.76,0.595,10.986,12.163,4.378,1.265,0.903,1.072
28.2,2.159,1.747,0.587,10.474,12.115,4.243,1.318,0.865,1.115
28.2,2.281,1.653,0.689,10.414,12.009,4.484,1.322,0.867,1.102
28.2,2.231,1.663,0.667,10.748,12.114,4.352,1.383,0.887,1.086
28.2,2.182,1.697,0.628,10.716,12.115,4.441,1.274,0.885,1.09
28.2,2.175,1.696,0.626,10.681,12.006,4.247,1.283,0.89,1.074
28.2,2.12,1.626,0.641,10.222,11.673,4.12,1.162,0.876,1.061
28.2,2.118,1.625,0.641,9.869,11.634,4.304,1.314,0.848,1.091
28.2,2.045,1.807,0.468,9.998,11.686,4.044,1.144,0.856,1.087
28.2,2.167,1.733,0.6,10.904,12.099,4.401,1.214,0.901,1.068
28.2,2.344,1.686,0.695,11.311,12.448,4.665,1.375,0.909,1.09
28.2,2.461,1.596,0.761,10.929,12.395,4.564,1.448,0.882,1.119
28.2,2.262,1.656,0.681,10.995,12.188,4.343,1.343,0.902,1.075
28.2,2.365,1.569,0.748,10.798,12.308,4.572,1.393,0.877,1.116
28.2,2.397,1.626,0.735,11.105,12.406,4.648,1.411,0.895,1.103
28.0,2.266,1.689,0.667,11.382,12.35,4.547,1.385,0.922,1.066
28.0,2.318,1.622,0.714,10.737,12.269,4.641,1.519,0.875,1.116
28.0,2.221,1.737,0.623,10.956,12.198,4.54,1.287,0.898,1.081
28.0,2.208,1.649,0.665,10.166,11.919,4.331,1.291,0.853,1.112
28.0,2.157,1.695,0.618,10.443,11.936,4.236,1.236,0.875,1.086
28.0,1.909,1.655,0.499,9.47,11.143,3.855,1.19,0.85,1.043
28.0,2.244,1.68,0.663,10.847,12.202,4.5,1.335,0.889,1.092
28.0,2.263,1.555,0.726,10.164,11.805,4.389,1.314,0.861,1.091
28.0,2.367,1.668,0.71,11.185,12.461,4.698,1.474,0.898,1.105
28.0,2.331,1.721,0.674,11.971,12.672,4.647,1.304,0.945,1.067
28.0,2.174,1.732,0.604,10.701,12.051,4.349,1.255,0.888,1.08
28.0,2.156,1.731,0.596,10.861,12.076,4.247,1.24,0.899,1.068
28.0,2.115,1.617,0.645,9.654,11.554,4.18,1.27,0.836,1.1
28.0,2.317,1.658,0.699,11.168,12.34,4.576,1.419,0.905,1.085
28.0,2.296,1.64,0.7,10.417,12.197,4.608,1.484,0.854,1.136
28.0,2.276,1.722,0.654,11.423,12.385,4.497,1.339,0.922,1.069
28.0,2.309,1.734,0.661,11.357,12.481,4.662,1.343,0.91,1.092
28.0,2.293,1.726,0.659,11.723,12.582,4.563,1.295,0.932,1.075
28.0,2.235,1.729,0.634,11.251,12.307,4.555,1.313,0.914,1.071
28.0,2.303,1.657,0.694,11.191,12.298,4.534,1.376,0.91,1.075
28.0,2.274,1.701,0.664,11.163,12.398,4.645,1.356,0.9,1.096
28.0,2.153,1.794,0.553,10.981,12.129,4.251,1.177,0.905,1.066
28.0,2.341,1.735,0.672,11.337,12.521,4.653,1.342,0.905,1.1
28.0,2.259,1.649,0.684,10.988,12.258,4.57,1.442,0.896,1.088
28.0,2.34,1.706,0.685,11.793,12.568,4.618,1.365,0.938,1.066
28.0,2.311,1.674,0.689,11.278,12.43,4.52,1.331,0.907,1.09
28.0,2.327,1.663,0.7,11.473,12.443,4.406,1.331,0.922,1.074
28.0,2.274,1.699,0.665,11.003,12.314,4.605,1.323,0.894,1.097
28.0,2.272,1.666,0.68,11.077,12.268,4.629,1.408,0.903,1.081
28.0,2.108,1.714,0.582,10.453,11.811,4.2,1.25,0.885,1.062
28.0,2.076,1.574,0.652,9.129,11.397,4.264,1.274,0.801,1.132
28.0,2.263,1.717,0.652,11.373,12.414,4.553,1.347,0.916,1.078
28.0,2.114,1.652,0.624,10.246,11.689,4.127,1.228,0.877,1.061
28.0,2.22,1.714,0.635,11.209,12.237,4.417,1.32,0.916,1.063
28.0,2.157,1.603,0.669,10.246,11.783,4.414,1.405,0.87,1.078
28.0,2.341,1.718,0.679,11.394,12.542,4.62,1.343,0.908,1.099
28.0,2.324,1.741,0.662,11.744,12.611,4.71,1.372,0.931,1.078
28.0,2.256,1.723,0.645,11.38,12.428,4.594,1.27,0.916,1.08
28.0,2.396,1.667,0.718,11.508,12.607,4.687,1.402,0.913,1.099
28.0,2.135,1.718,0.593,10.528,11.909,4.138,1.184,0.884,1.072
28.0,2.312,1.72,0.668,11.392,12.554,4.655,1.348,0.907,1.101
28.0,2.246,1.628,0.689,10.907,12.19,4.587,1.359,0.895,1.084
28.0,2.312,1.607,0.719,10.892,12.297,4.58,1.47,0.886,1.105
28.0,2.17,1.742,0.596,11.213,12.185,4.26,1.222,0.92,1.054
28.0,2.061,1.717,0.553,9.714,11.656,4.204,1.199,0.833,1.113
28.0,2.125,1.827,0.511,10.121,12.0,4.157,1.25,0.843,1.132
28.0,2.33,1.61,0.723,10.978,12.32,4.661,1.427,0.891,1.1
28.0,2.331,1.644,0.709,10.87,12.277,4.561,1.487,0.885,1.103
28.0,1.943,1.702,0.482,9.449,11.332,3.996,1.167,0.834,1.081
28.0,2.204,1.775,0.593,11.189,12.293,4.353,1.269,0.91,1.075
28.0,2.24,1.538,0.727,9.45,11.668,4.461,1.445,0.81,1.147
28.0,2.216,1.708,0.637,10.983,12.197,4.517,1.296,0.901,1.078
28.0,2.17,1.736,0.6,10.75,12.138,4.482,1.271,0.886,1.091
28.0,2.042,1.651,0.588,9.957,11.529,4.173,1.287,0.864,1.062
28.0,2.221,1.699,0.644,10.882,12.141,4.315,1.232,0.896,1.078
28.0,2.161,1.705,0.614,10.883,12.109,4.27,1.258,0.899,1.072
28.0,2.269,1.589,0.714,10.717,12.108,4.439,1.375,0.885,1.089
28.0,2.267,1.71,0.657,11.506,12.48,4.722,1.368,0.922,1.077
28.0,2.251,1.678,0.667,11.17,12.28,4.6,1.376,0.91,1.074
28.0,2.16,1.668,0.635,10.6,11.993,4.248,1.254,0.884,1.08
28.0,2.236,1.613,0.693,10.701,12.065,4.455,1.337,0.887,1.082
28.0,2.279,1.682,0.675,11.13,12.361,4.653,1.332,0.9,1.092
28.0,2.259,1.638,0.689,10.98,12.21,4.505,1.395,0.899,1.081
28.0,2.066,1.727,0.549,10.63,11.824,4.158,1.204,0.899,1.047
