true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
40.6,4.095,2.202,0.843,22.008,18.865,7.842,1.585,1.167,1.287
40.6,4.615,2.383,0.856,26.306,20.053,7.548,1.626,1.312,1.216
40.6,4.252,2.322,0.838,28.435,20.851,8.346,1.85,1.364,1.217
40.6,4.51,2.535,0.827,32.568,22.173,8.554,1.712,1.469,1.201
42.0,4.066,2.499,0.789,28.997,20.543,8.286,1.619,1.411,1.158
42.0,4.673,2.747,0.809,33.225,22.349,8.427,1.508,1.487,1.196
42.0,3.935,2.643,0.741,28.522,20.189,7.599,1.428,1.413,1.137
42.0,4.614,2.586,0.828,29.236,21.102,8.566,1.58,1.385,1.212
42.0,4.357,2.601,0.802,31.268,21.6,8.707,1.551,1.448,1.187
42.0,4.508,2.558,0.823,29.26,21.348,8.468,1.589,1.371,1.239
42.0,4.499,2.789,0.785,30.975,22.197,8.69,1.602,1.395,1.266
42.0,4.656,2.634,0.825,33.279,22.189,8.383,1.575,1.5,1.177
42.0,4.384,2.734,0.782,33.541,22.06,8.171,1.484,1.52,1.155
42.0,5.009,2.685,0.844,32.872,22.504,8.595,1.491,1.461,1.226
42.6,4.36,2.818,0.763,33.529,22.171,8.192,1.432,1.512,1.167
42.6,4.346,2.992,0.725,34.543,22.406,8.237,1.415,1.542,1.157
42.6,4.534,2.8,0.787,31.807,21.681,8.055,1.357,1.467,1.176
42.6,4.316,2.757,0.77,30.987,21.399,8.399,1.493,1.448,1.176
42.6,5.713,2.779,0.874,34.407,23.125,8.741,1.46,1.488,1.237
42.6,5.92,2.78,0.883,37.766,23.952,8.852,1.472,1.577,1.209
42.6,4.277,2.542,0.804,28.685,20.946,8.439,1.679,1.369,1.217
42.6,4.937,2.925,0.806,35.823,23.38,9.0,1.4,1.532,1.214
42.6,7.266,2.781,0.924,35.006,23.602,8.705,1.476,1.483,1.266
42.6,4.479,3.14,0.713,36.44,23.355,8.451,1.43,1.56,1.191
42.4,4.127,3.075,0.667,32.85,21.678,7.843,1.309,1.515,1.138
42.4,4.615,2.757,0.802,31.946,21.851,7.992,1.411,1.462,1.189
42.4,6.489,2.769,0.904,33.009,22.732,8.696,1.489,1.452,1.246
42.4,7.115,2.718,0.924,29.067,21.698,7.986,1.397,1.34,1.289
42.4,5.341,2.91,0.839,35.817,23.414,8.513,1.359,1.53,1.218
42.4,4.296,2.401,0.829,27.786,20.403,8.263,1.761,1.362,1.192
42.4,4.465,2.628,0.809,33.339,22.094,8.413,1.572,1.509,1.165
42.4,6.654,2.818,0.906,32.337,22.619,8.358,1.377,1.43,1.259
42.4,4.183,2.691,0.766,29.038,20.939,8.25,1.454,1.387,1.202
42.4,4.95,2.627,0.848,31.672,21.904,8.337,1.541,1.446,1.205
40.2,4.487,2.441,0.839,30.435,21.465,8.469,1.787,1.418,1.205
40.2,4.458,2.428,0.839,31.318,21.652,8.424,1.826,1.446,1.191
40.2,4.002,2.315,0.816,26.452,19.978,7.961,1.839,1.324,1.201
40.2,4.753,2.454,0.856,29.273,21.333,8.343,1.738,1.372,1.237
40.2,4.476,2.309,0.857,29.931,21.431,8.245,1.789,1.397,1.221
40.2,4.205,2.379,0.825,27.482,20.232,7.827,1.669,1.358,1.185
40.2,3.799,2.157,0.823,23.575,18.821,7.614,1.732,1.253,1.196
40.2,4.389,2.439,0.831,30.251,21.2,8.105,1.684,1.427,1.182
40.2,4.152,2.44,0.809,28.36,20.611,7.945,1.845,1.376,1.192
40.2,3.547,2.304,0.76,22.335,18.176,7.187,1.497,1.229,1.177
43.0,6.053,2.747,0.891,35.991,23.642,9.025,1.446,1.522,1.236
43.0,3.969,2.737,0.724,29.975,20.859,8.156,1.439,1.437,1.155
43.0,3.979,2.638,0.749,26.333,20.169,7.953,1.669,1.306,1.229
43.0,4.326,2.645,0.791,32.481,21.622,8.331,1.502,1.502,1.145
43.0,5.845,2.766,0.881,35.302,23.43,8.54,1.435,1.507,1.237
43.0,4.031,2.581,0.768,30.481,20.721,7.989,1.462,1.471,1.121
43.0,4.156,2.392,0.818,27.91,20.496,8.004,1.549,1.362,1.198
43.0,4.344,2.598,0.801,27.144,20.664,8.329,1.497,1.314,1.252
43.0,5.053,2.895,0.82,36.836,23.46,8.514,1.401,1.57,1.189
43.0,4.157,2.534,0.793,28.767,20.759,7.776,1.53,1.386,1.192
43.2,5.14,2.951,0.819,38.033,24.088,8.825,1.433,1.579,1.214
43.2,4.402,2.901,0.752,33.891,22.309,8.457,1.413,1.519,1.169
43.2,4.85,2.796,0.817,34.22,22.805,8.83,1.382,1.501,1.209
43.2,4.383,2.702,0.787,32.819,21.981,8.262,1.421,1.493,1.172
43.2,12.778,3.327,0.966,33.355,23.496,8.705,1.329,1.42,1.317
43.2,4.714,2.813,0.802,34.331,22.671,8.633,1.466,1.514,1.191
43.2,4.696,2.762,0.809,33.275,21.998,8.185,1.418,1.513,1.157
43.2,4.386,2.904,0.749,33.638,22.249,8.087,1.329,1.512,1.171
43.2,4.411,2.765,0.779,31.731,21.851,8.212,1.377,1.452,1.197
43.2,3.896,2.344,0.799,25.923,19.597,7.992,1.77,1.323,1.179
42.2,4.365,2.644,0.796,33.471,21.857,8.311,1.551,1.531,1.136
42.2,5.048,2.668,0.849,34.698,22.927,8.747,1.601,1.513,1.206
42.2,4.465,2.715,0.794,32.672,22.032,8.165,1.497,1.483,1.182
42.2,5.907,2.791,0.881,36.637,23.509,8.679,1.48,1.558,1.2
42.2,3.911,2.55,0.758,28.784,20.07,7.697,1.485,1.434,1.114
42.2,4.198,3.109,0.672,30.644,21.819,8.392,1.484,1.404,1.236
42.2,6.021,2.793,0.886,34.048,22.893,8.768,1.489,1.487,1.225
42.2,5.173,2.679,0.855,35.369,23.028,8.661,1.533,1.536,1.193
42.2,5.656,2.729,0.876,35.888,23.471,8.779,1.554,1.529,1.221
42.2,4.375,2.55,0.812,30.561,21.524,8.462,1.654,1.42,1.206
43.6,4.038,2.635,0.758,27.313,20.35,8.094,1.413,1.342,1.207
43.6,5.617,2.957,0.85,35.894,23.792,8.774,1.366,1.509,1.255
43.6,5.173,3.122,0.797,38.179,24.386,9.055,1.333,1.566,1.239
43.6,4.101,2.768,0.738,31.115,20.864,7.634,1.357,1.491,1.113
43.6,7.369,2.919,0.918,32.545,22.855,8.858,1.388,1.424,1.277
43.6,6.907,2.831,0.912,33.733,23.046,8.703,1.435,1.464,1.253
43.6,6.006,2.946,0.871,35.769,23.11,8.429,1.306,1.548,1.188
43.6,5.093,2.986,0.81,33.963,22.355,8.282,1.259,1.519,1.171
43.6,3.753,2.49,0.748,26.621,19.36,7.312,1.442,1.375,1.12
43.6,4.593,2.744,0.802,33.973,22.089,8.155,1.417,1.538,1.143
42.8,4.306,2.73,0.773,27.863,20.558,7.294,1.371,1.355,1.207
42.8,4.828,2.528,0.852,31.72,21.875,8.353,1.63,1.45,1.2
42.8,4.987,2.868,0.818,37.083,23.576,8.648,1.477,1.573,1.193
42.8,4.317,2.773,0.766,35.255,22.312,8.43,1.432,1.58,1.124
42.8,7.39,2.884,0.921,33.633,23.022,8.615,1.392,1.461,1.254
42.8,4.279,2.846,0.747,33.12,21.757,8.214,1.412,1.522,1.137
42.8,4.948,3.107,0.778,38.047,24.034,8.738,1.402,1.583,1.208
42.8,5.675,2.773,0.872,36.377,23.343,8.804,1.448,1.558,1.192
42.8,10.374,3.184,0.952,28.775,21.72,8.416,1.317,1.325,1.305
42.8,4.641,2.663,0.819,30.976,21.441,7.885,1.341,1.445,1.181
43.4,4.414,2.473,0.828,28.473,20.846,8.207,1.655,1.366,1.215
43.4,4.255,2.797,0.754,32.278,21.783,8.36,1.35,1.482,1.17
43.4,6.483,2.809,0.901,32.744,22.648,8.779,1.449,1.446,1.247
43.4,4.085,2.839,0.719,30.299,21.255,8.296,1.453,1.425,1.187
43.4,7.484,3.037,0.914,33.824,22.991,8.37,1.255,1.471,1.244
43.4,5.3,2.89,0.838,37.915,23.709,8.679,1.351,1.599,1.18
43.4,4.178,2.86,0.729,33.702,21.878,8.105,1.375,1.54,1.13
43.4,4.736,2.883,0.793,35.8,23.114,8.474,1.409,1.549,1.188
43.4,4.503,3.326,0.674,36.887,23.515,8.516,1.283,1.569,1.193
43.4,5.913,2.833,0.878,36.607,23.598,8.686,1.321,1.551,1.211
43.8,4.384,3.478,0.609,35.576,23.565,8.66,1.292,1.51,1.242
43.8,4.293,3.145,0.681,34.518,22.712,8.72,1.317,1.52,1.189
43.8,4.895,2.995,0.791,34.635,22.924,8.382,1.284,1.511,1.207
43.8,5.483,3.15,0.818,39.427,24.454,8.924,1.268,1.612,1.207
43.8,4.051,2.924,0.692,30.706,20.977,7.828,1.316,1.464,1.14
43.8,4.779,3.233,0.736,35.993,23.711,8.758,1.199,1.518,1.243
43.8,10.501,3.484,0.943,39.322,25.246,8.962,1.183,1.558,1.29
43.8,3.87,2.68,0.721,27.299,19.891,7.194,1.264,1.372,1.153
43.8,5.733,3.147,0.836,37.905,24.157,8.632,1.294,1.569,1.225
43.8,3.602,3.024,0.543,30.454,20.744,7.067,1.113,1.468,1.124
44.4,4.803,3.438,0.698,38.711,24.671,9.084,1.242,1.569,1.251
44.4,4.568,2.689,0.808,34.561,22.585,8.836,1.387,1.53,1.175
44.4,5.129,2.803,0.837,31.445,21.703,7.691,1.245,1.449,1.192
44.4,5.067,3.033,0.801,34.864,22.823,8.077,1.154,1.528,1.189
44.4,9.165,3.198,0.937,38.479,24.839,8.881,1.238,1.549,1.276
44.4,4.695,2.952,0.778,37.059,23.11,8.291,1.351,1.604,1.147
44.4,4.348,2.847,0.756,29.775,20.838,7.333,1.224,1.429,1.161
44.4,4.581,3.114,0.733,37.152,23.478,8.82,1.263,1.582,1.181
44.4,6.392,2.926,0.889,35.912,23.271,8.321,1.244,1.543,1.2
44.4,4.33,3.235,0.664,33.299,22.559,8.062,1.107,1.476,1.216
44.0,4.578,2.904,0.773,33.573,22.24,8.005,1.414,1.51,1.172
44.0,4.562,2.562,0.827,32.144,21.906,8.316,1.477,1.467,1.188
44.0,4.996,2.848,0.822,36.355,23.599,9.041,1.389,1.541,1.219
44.0,4.232,2.655,0.779,30.361,20.805,7.72,1.37,1.459,1.134
44.0,9.335,3.367,0.933,33.03,23.007,8.752,1.258,1.436,1.275
44.0,4.938,3.016,0.792,36.777,23.6,8.684,1.347,1.558,1.205
44.0,5.265,2.902,0.834,36.725,23.414,8.729,1.41,1.568,1.188
44.0,5.401,2.949,0.838,36.07,23.543,8.602,1.353,1.532,1.223
44.0,6.744,3.034,0.893,37.195,24.251,8.789,1.362,1.534,1.258
44.0,6.289,2.974,0.881,35.037,23.642,8.518,1.296,1.482,1.27
44.2,4.678,2.807,0.8,33.149,22.13,8.225,1.215,1.498,1.176
44.2,4.503,3.085,0.728,36.153,23.032,8.369,1.378,1.57,1.168
44.2,4.89,3.149,0.765,36.283,23.418,8.888,1.294,1.549,1.203
44.2,6.056,3.019,0.867,39.39,24.413,8.787,1.262,1.613,1.204
44.2,6.143,3.067,0.866,36.596,23.658,8.598,1.181,1.547,1.217
44.2,4.411,2.964,0.741,35.228,22.633,8.486,1.427,1.557,1.157
44.2,4.631,3.158,0.732,35.813,23.215,8.611,1.361,1.543,1.198
44.2,4.045,2.812,0.719,31.328,21.037,7.466,1.289,1.489,1.124
44.2,4.83,3.412,0.708,38.05,24.188,8.446,1.251,1.573,1.224
44.2,4.57,2.732,0.802,34.051,22.177,8.35,1.425,1.535,1.149
44.8,4.853,3.123,0.765,39.587,24.032,8.811,1.314,1.647,1.161
44.8,13.09,3.924,0.954,34.916,23.745,8.523,1.066,1.47,1.285
44.8,5.495,2.848,0.855,32.572,22.299,8.253,1.303,1.461,1.215
44.8,4.524,2.614,0.816,32.037,21.771,8.501,1.599,1.472,1.177
44.8,4.465,2.979,0.745,34.919,22.255,8.133,1.315,1.569,1.129
44.8,5.981,2.978,0.867,37.923,24.128,8.692,1.405,1.572,1.222
44.8,3.858,3.022,0.622,30.54,21.161,7.382,1.122,1.443,1.167
44.8,5.444,2.856,0.851,34.205,22.891,8.602,1.288,1.494,1.219
44.8,5.108,3.35,0.755,40.992,24.758,8.796,1.214,1.656,1.19
44.8,5.209,3.285,0.776,37.9,24.244,8.88,1.18,1.563,1.234
44.6,4.32,2.904,0.74,33.375,21.977,8.271,1.381,1.519,1.152
44.6,4.5,3.118,0.721,36.467,22.971,8.294,1.22,1.588,1.151
44.6,4.184,2.787,0.746,31.517,21.541,8.183,1.251,1.463,1.172
44.6,8.961,3.352,0.927,36.538,23.916,8.564,1.191,1.528,1.246
44.6,4.865,3.281,0.738,35.59,23.521,8.497,1.341,1.513,1.237
44.6,4.199,3.162,0.658,30.025,21.783,7.936,1.103,1.378,1.258
44.6,3.859,2.974,0.637,31.424,21.033,7.835,1.227,1.494,1.12
