true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
42.2,3.982,2.351,0.807,26.932,19.952,7.725,1.684,1.35,1.176
42.2,4.239,2.113,0.867,24.679,20.005,8.421,1.909,1.234,1.29
42.2,4.255,2.083,0.872,25.459,20.136,8.224,2.016,1.264,1.267
42.2,3.466,2.174,0.779,21.862,17.78,7.141,1.577,1.23,1.151
41.0,3.276,2.113,0.764,19.663,16.677,6.164,1.485,1.179,1.126
41.0,4.011,1.975,0.87,21.114,18.903,8.143,2.101,1.117,1.347
41.0,3.808,2.004,0.85,22.482,18.741,7.855,1.878,1.2,1.243
41.0,4.02,2.009,0.866,21.82,18.899,7.755,2.06,1.155,1.303
41.0,3.926,1.89,0.876,21.981,18.777,7.938,2.09,1.171,1.276
41.0,3.817,1.993,0.853,22.109,18.376,7.48,1.873,1.203,1.215
41.0,4.024,2.087,0.855,24.287,19.344,8.01,1.918,1.255,1.226
41.0,3.952,2.091,0.848,23.562,19.213,8.036,2.006,1.226,1.247
41.0,3.829,1.918,0.865,21.12,18.132,7.529,1.861,1.165,1.239
41.0,3.442,1.996,0.815,19.72,16.839,6.543,1.63,1.171,1.144
42.8,4.644,2.372,0.86,26.683,20.404,8.24,1.776,1.308,1.242
42.8,4.307,2.329,0.841,25.536,19.991,8.097,1.785,1.277,1.245
42.8,4.117,2.002,0.874,23.697,19.42,8.082,2.191,1.22,1.266
42.8,4.025,2.088,0.855,20.927,18.423,7.584,1.669,1.136,1.291
42.8,3.908,2.336,0.802,24.32,19.904,7.986,1.885,1.222,1.296
42.8,4.05,2.237,0.834,25.557,19.682,8.025,1.82,1.299,1.206
42.8,4.121,2.136,0.855,24.82,19.671,8.076,1.737,1.262,1.241
42.8,4.485,2.339,0.853,29.161,20.921,8.156,1.859,1.394,1.194
42.8,4.626,2.256,0.873,27.405,21.079,8.289,1.969,1.3,1.29
42.8,3.971,2.313,0.813,26.046,19.706,7.889,1.762,1.322,1.186
43.2,3.938,2.318,0.808,24.946,19.377,7.83,1.687,1.287,1.198
43.2,4.067,2.107,0.855,23.452,19.392,7.861,1.868,1.209,1.276
43.2,4.301,2.329,0.841,28.408,20.54,7.898,1.71,1.383,1.182
43.2,4.282,2.444,0.821,29.915,21.152,8.233,1.797,1.414,1.19
43.2,5.151,2.376,0.887,30.573,22.043,8.526,1.759,1.387,1.265
43.2,4.752,2.248,0.881,25.92,20.172,8.019,1.797,1.285,1.249
43.2,4.684,2.364,0.863,29.301,21.306,8.261,1.716,1.375,1.233
43.2,3.688,2.303,0.781,24.921,18.775,7.241,1.651,1.327,1.126
43.2,4.34,2.401,0.833,28.431,20.916,8.271,1.789,1.359,1.224
43.2,3.608,2.403,0.746,23.272,18.48,7.309,1.53,1.259,1.168
42.0,4.335,2.11,0.874,24.45,19.878,8.228,2.027,1.23,1.286
42.0,4.118,2.001,0.874,22.632,19.376,8.255,1.879,1.168,1.32
42.0,4.074,2.237,0.836,24.661,19.291,7.782,1.745,1.278,1.201
42.0,3.683,2.268,0.788,23.616,18.463,7.096,1.575,1.279,1.149
42.0,4.267,2.118,0.868,24.943,19.638,7.842,1.883,1.27,1.23
42.0,4.394,2.166,0.87,24.489,20.035,8.455,1.96,1.222,1.304
42.0,4.138,2.066,0.866,24.96,19.776,8.25,2.008,1.262,1.247
42.0,4.162,2.243,0.842,26.702,20.106,7.978,1.794,1.328,1.205
42.0,4.289,2.057,0.878,24.814,20.175,8.377,1.986,1.23,1.305
42.0,4.171,2.189,0.851,25.118,19.679,8.205,1.867,1.276,1.227
43.0,3.695,2.368,0.768,25.265,19.06,7.233,1.531,1.326,1.144
43.0,4.758,2.284,0.877,26.687,20.096,7.688,1.556,1.328,1.204
43.0,4.893,2.319,0.881,26.807,20.587,8.128,1.76,1.302,1.258
43.0,4.231,2.218,0.852,26.348,20.136,7.899,1.804,1.308,1.225
43.0,4.093,2.348,0.819,27.4,20.236,8.177,1.698,1.354,1.189
43.0,4.574,2.365,0.856,26.794,20.673,8.298,1.861,1.296,1.269
43.0,4.421,2.359,0.846,28.03,20.62,8.196,1.75,1.359,1.207
43.0,4.184,2.434,0.813,26.337,20.454,8.336,1.829,1.288,1.264
43.0,4.891,2.171,0.896,26.892,20.606,8.021,1.841,1.305,1.257
43.0,4.039,2.356,0.812,27.087,19.88,7.651,1.678,1.362,1.161
42.4,4.156,2.266,0.838,27.527,20.145,8.106,1.766,1.366,1.173
42.4,4.22,2.14,0.862,24.782,19.372,7.552,1.811,1.279,1.205
42.4,4.268,2.296,0.843,28.089,20.58,8.199,1.727,1.365,1.2
42.4,3.471,2.016,0.814,19.394,17.012,6.421,1.595,1.14,1.187
42.4,4.206,2.153,0.859,23.833,19.192,7.672,1.723,1.242,1.23
42.4,3.676,2.206,0.8,20.454,17.375,6.697,1.42,1.177,1.174
42.4,4.08,2.163,0.848,24.757,19.711,7.865,1.89,1.256,1.249
42.4,3.988,2.301,0.817,24.685,19.122,7.126,1.651,1.291,1.179
42.4,4.14,2.329,0.827,28.145,20.567,8.212,1.746,1.368,1.196
42.4,4.367,2.293,0.851,28.617,20.844,8.381,1.801,1.373,1.208
41.6,4.102,2.137,0.854,25.185,19.945,8.322,1.917,1.263,1.257
41.6,3.811,2.158,0.824,22.607,18.361,7.416,1.728,1.231,1.187
41.6,3.715,2.229,0.8,22.385,18.463,7.508,1.642,1.212,1.212
41.6,4.438,2.072,0.884,24.937,20.148,8.356,2.003,1.238,1.295
41.6,3.442,2.129,0.786,21.456,17.535,6.905,1.67,1.224,1.14
41.6,4.035,2.106,0.853,23.368,19.375,8.059,1.901,1.206,1.278
41.6,3.789,2.129,0.827,21.368,18.718,7.805,1.936,1.142,1.305
41.6,3.781,2.214,0.811,22.871,18.544,7.547,1.698,1.233,1.197
41.6,3.992,2.11,0.849,23.569,19.025,7.606,1.795,1.239,1.222
41.6,3.888,1.908,0.871,20.982,18.777,8.05,2.138,1.117,1.337
43.4,4.322,2.322,0.843,26.603,20.002,7.656,1.682,1.33,1.197
43.4,4.621,2.485,0.843,30.309,21.281,8.266,1.732,1.424,1.189
43.4,4.503,2.565,0.822,29.189,21.752,8.431,1.835,1.342,1.29
43.4,3.871,2.243,0.815,24.902,19.167,7.595,1.593,1.299,1.174
43.4,4.287,2.495,0.813,29.092,20.863,8.189,1.704,1.394,1.191
43.4,4.413,2.264,0.858,28.944,20.803,8.1,1.732,1.391,1.19
43.4,4.474,2.44,0.838,30.555,21.29,8.301,1.707,1.435,1.181
43.4,3.771,2.331,0.786,25.062,18.944,7.49,1.611,1.323,1.14
43.4,3.902,2.338,0.801,25.679,19.293,7.519,1.581,1.331,1.153
43.4,5.047,2.316,0.888,30.399,21.857,8.471,1.822,1.391,1.251
43.6,4.778,2.348,0.871,29.365,21.189,8.112,1.714,1.386,1.217
43.6,4.066,2.488,0.791,27.033,20.148,7.53,1.555,1.342,1.195
43.6,4.11,2.367,0.818,26.491,19.943,7.511,1.723,1.328,1.195
43.6,4.287,2.192,0.859,24.919,19.961,8.367,1.819,1.248,1.272
43.6,3.981,2.264,0.822,23.971,19.655,8.2,1.752,1.22,1.282
43.6,4.399,2.187,0.868,23.127,19.622,8.205,1.893,1.179,1.325
43.6,5.109,2.344,0.889,29.876,21.396,8.084,1.659,1.396,1.219
43.6,4.808,2.414,0.865,28.47,20.847,7.933,1.654,1.366,1.215
43.6,4.731,2.285,0.876,24.691,19.593,7.748,1.663,1.26,1.237
43.6,4.013,2.345,0.811,26.971,19.747,7.661,1.545,1.366,1.151
44.0,3.846,2.378,0.786,26.777,19.478,7.403,1.529,1.375,1.128
44.0,4.094,2.547,0.783,29.215,20.552,7.662,1.461,1.422,1.15
44.0,4.454,2.491,0.829,29.73,21.118,8.008,1.681,1.408,1.194
44.0,5.339,2.408,0.893,30.267,21.611,8.393,1.669,1.401,1.228
44.0,3.879,2.524,0.759,28.184,20.279,8.051,1.535,1.39,1.161
44.0,4.319,2.256,0.853,26.97,20.544,8.267,1.86,1.313,1.245
44.0,4.839,2.237,0.887,28.272,21.416,8.442,1.99,1.32,1.291
44.0,4.035,2.108,0.853,25.107,19.517,7.851,1.808,1.286,1.207
44.0,4.399,2.283,0.855,27.021,20.117,7.888,1.687,1.343,1.192
44.0,3.987,2.295,0.818,24.925,19.277,7.392,1.649,1.293,1.186
43.8,4.547,2.429,0.845,30.612,21.485,8.181,1.66,1.425,1.2
43.8,4.379,2.49,0.823,30.626,21.277,8.339,1.627,1.439,1.176
43.8,4.328,2.429,0.828,27.241,20.387,7.923,1.721,1.336,1.214
43.8,5.217,2.236,0.903,28.142,21.094,8.109,1.727,1.334,1.258
43.8,4.056,2.351,0.815,24.699,19.726,7.736,1.549,1.252,1.254
43.8,4.457,2.354,0.849,29.396,21.007,8.222,1.768,1.399,1.195
43.8,4.064,2.472,0.794,26.356,20.251,7.926,1.662,1.301,1.238
43.8,4.369,2.439,0.83,29.641,20.952,8.432,1.681,1.415,1.179
43.8,4.8,2.409,0.865,30.61,21.595,8.388,1.687,1.417,1.212
43.8,5.744,2.524,0.898,31.471,22.158,8.387,1.628,1.42,1.241
42.6,3.619,2.407,0.747,24.496,18.826,7.084,1.579,1.301,1.151
42.6,4.284,2.288,0.845,27.53,20.41,8.304,1.859,1.349,1.204
42.6,4.207,2.233,0.847,26.924,20.253,8.218,1.79,1.329,1.212
42.6,3.81,2.077,0.838,20.701,18.208,7.515,1.9,1.137,1.274
42.6,4.478,2.258,0.864,27.172,20.47,8.004,1.735,1.327,1.227
42.6,4.154,2.321,0.829,26.528,20.238,8.271,1.733,1.311,1.229
42.6,4.521,2.251,0.867,22.001,19.158,7.92,1.741,1.148,1.328
42.6,4.093,2.097,0.859,24.165,19.266,7.722,1.835,1.254,1.222
42.6,3.693,2.251,0.793,21.826,18.195,7.119,1.584,1.2,1.207
42.6,4.4,2.264,0.857,25.613,20.482,8.24,2.065,1.251,1.303
44.2,4.073,2.593,0.771,29.48,20.568,7.958,1.524,1.433,1.142
44.2,4.456,2.494,0.829,31.042,21.578,8.462,1.702,1.439,1.194
44.2,4.257,2.391,0.827,27.793,20.248,7.954,1.701,1.373,1.174
44.2,4.251,2.423,0.822,28.162,21.092,8.572,1.645,1.335,1.257
44.2,4.538,2.063,0.891,22.5,19.088,7.747,1.793,1.179,1.289
44.2,4.904,2.363,0.876,28.637,21.115,8.027,1.752,1.356,1.239
44.2,4.111,2.434,0.806,26.01,19.851,7.876,1.512,1.31,1.206
44.2,5.786,2.437,0.907,31.229,22.428,8.493,1.791,1.392,1.282
44.2,4.336,2.618,0.797,31.553,21.699,8.268,1.601,1.454,1.187
44.2,4.386,2.311,0.85,28.855,20.836,8.319,1.76,1.385,1.197
44.4,3.784,2.369,0.78,26.636,19.392,7.572,1.521,1.374,1.123
44.4,4.809,2.392,0.867,23.721,20.028,8.411,1.622,1.184,1.346
44.4,3.949,2.66,0.739,29.262,20.462,7.553,1.464,1.43,1.139
44.4,4.005,2.53,0.775,29.324,20.416,7.865,1.506,1.436,1.131
44.4,4.239,2.453,0.815,28.17,20.834,8.33,1.772,1.352,1.226
44.4,4.15,2.441,0.809,29.386,20.84,8.252,1.562,1.41,1.176
44.4,4.851,2.383,0.871,29.054,21.189,8.392,1.76,1.371,1.23
44.4,4.439,2.78,0.78,33.451,22.206,8.31,1.586,1.506,1.173
44.4,4.105,2.494,0.794,27.778,20.407,8.0,1.586,1.361,1.193
44.4,4.918,2.54,0.856,30.903,21.435,8.043,1.492,1.442,1.183
44.6,3.882,2.486,0.768,27.628,19.83,7.423,1.45,1.393,1.133
44.6,3.694,2.61,0.708,27.114,19.639,7.245,1.402,1.381,1.132
44.6,5.112,2.572,0.864,31.783,21.837,8.072,1.496,1.456,1.194
44.6,4.846,2.433,0.865,30.151,21.489,8.613,1.641,1.403,1.219
44.6,4.489,2.498,0.831,29.957,21.317,8.406,1.694,1.405,1.207
44.6,4.301,2.593,0.798,31.416,21.34,8.367,1.528,1.472,1.154
44.6,4.985,2.554,0.859,33.104,22.545,8.748,1.613,1.468,1.222
44.6,4.253,2.477,0.813,29.969,20.994,8.406,1.599,1.428,1.17
44.6,4.106,2.567,0.781,27.674,20.428,7.914,1.574,1.355,1.2
44.6,4.334,2.397,0.833,27.908,20.464,7.925,1.689,1.364,1.194
44.8,4.158,2.332,0.828,27.935,20.6,8.446,1.655,1.356,1.209
44.8,4.008,2.383,0.804,26.261,20.189,8.326,1.697,1.301,1.235
44.8,4.475,2.541,0.823,28.626,21.615,8.406,1.68,1.324,1.299
44.8,4.311,2.282,0.848,19.173,17.082,6.199,1.153,1.122,1.211
44.8,4.172,2.677,0.767,24.273,20.084,8.03,1.467,1.209,1.322
44.8,3.988,2.848,0.7,28.703,20.842,7.883,1.427,1.377,1.204
44.8,4.135,2.486,0.799,30.146,20.873,8.083,1.651,1.444,1.15
44.8,4.271,2.723,0.77,30.801,21.145,7.81,1.42,1.457,1.155
44.8,4.843,2.698,0.83,34.483,22.756,8.412,1.56,1.515,1.195
44.8,5.694,2.633,0.887,34.6,23.044,8.629,1.494,1.502,1.221
