true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
30.4,1.756,1.485,0.534,7.016,9.9,3.546,1.344,0.709,1.112
30.4,1.976,1.439,0.685,8.103,10.599,4.002,1.404,0.764,1.103
30.4,1.896,1.421,0.662,7.786,10.335,3.785,1.321,0.753,1.092
30.4,1.89,1.48,0.622,7.95,10.479,3.878,1.366,0.759,1.099
30.4,1.785,1.385,0.631,7.086,9.848,3.632,1.383,0.72,1.089
30.4,1.999,1.385,0.721,7.9,10.508,3.983,1.431,0.752,1.112
30.4,1.938,1.444,0.667,8.103,10.54,3.94,1.392,0.769,1.091
30.4,1.758,1.438,0.575,7.114,9.77,3.407,1.172,0.728,1.068
30.4,1.85,1.469,0.608,7.984,10.371,3.732,1.279,0.77,1.072
30.4,1.678,1.253,0.665,6.048,9.087,3.237,1.293,0.666,1.087
30.4,1.927,1.434,0.668,7.458,10.177,3.667,1.241,0.733,1.105
30.4,1.808,1.487,0.569,7.158,10.062,3.566,1.18,0.711,1.126
30.4,1.995,1.458,0.683,7.976,10.592,3.96,1.322,0.753,1.119
30.4,1.891,1.353,0.699,7.359,10.045,3.606,1.356,0.733,1.091
30.4,1.842,1.461,0.609,7.556,10.14,3.606,1.158,0.745,1.083
30.4,1.889,1.283,0.734,7.016,9.925,3.785,1.552,0.707,1.117
30.4,1.82,1.464,0.594,7.653,10.175,3.718,1.251,0.752,1.077
30.4,1.904,1.387,0.685,7.812,10.317,3.827,1.378,0.757,1.084
30.4,1.964,1.435,0.683,8.02,10.51,3.87,1.292,0.763,1.096
30.4,1.933,1.45,0.661,8.212,10.518,3.841,1.37,0.781,1.072
30.4,1.889,1.387,0.679,7.491,10.197,3.861,1.342,0.735,1.105
30.4,1.844,1.462,0.609,7.887,10.3,3.694,1.281,0.766,1.07
30.4,1.853,1.464,0.613,7.97,10.367,3.85,1.276,0.769,1.073
30.4,1.896,1.27,0.743,6.911,9.853,3.725,1.507,0.701,1.118
30.4,1.811,1.38,0.648,7.138,9.873,3.547,1.198,0.723,1.087
30.4,1.904,1.446,0.651,7.68,10.388,3.838,1.493,0.739,1.118
30.4,1.864,1.454,0.626,8.047,10.35,3.733,1.289,0.778,1.059
30.4,1.923,1.509,0.62,7.76,10.469,3.73,1.442,0.741,1.124
30.4,1.767,1.471,0.554,7.644,10.074,3.56,1.177,0.759,1.057
30.4,1.783,1.355,0.65,6.494,9.569,3.406,1.347,0.679,1.122
30.4,1.911,1.444,0.655,7.493,10.294,3.813,1.351,0.728,1.126
30.4,1.906,1.363,0.699,7.337,10.225,3.922,1.424,0.718,1.134
30.4,1.954,1.403,0.696,7.767,10.435,3.931,1.389,0.744,1.116
30.4,1.917,1.423,0.67,7.964,10.415,3.849,1.336,0.765,1.084
30.4,1.776,1.498,0.538,6.91,9.925,3.542,1.356,0.696,1.134
30.4,1.831,1.477,0.591,7.836,10.234,3.69,1.261,0.766,1.063
30.4,1.955,1.472,0.658,8.389,10.682,3.947,1.298,0.785,1.082
30.4,1.858,1.259,0.735,6.758,9.682,3.705,1.328,0.698,1.104
30.4,1.968,1.448,0.677,8.022,10.481,3.807,1.344,0.765,1.09
30.4,1.816,1.465,0.591,7.783,10.208,3.653,1.259,0.762,1.065
30.4,1.733,1.466,0.534,7.507,9.96,3.421,1.147,0.754,1.052
30.4,1.774,1.461,0.567,7.311,9.985,3.381,1.185,0.732,1.085
30.4,1.891,1.465,0.632,8.348,10.527,3.857,1.315,0.793,1.056
30.4,1.899,1.462,0.638,8.098,10.471,3.688,1.279,0.773,1.077
30.4,1.817,1.474,0.585,6.998,9.941,3.645,1.217,0.704,1.124
30.4,1.964,1.436,0.682,8.146,10.549,3.845,1.311,0.772,1.087
30.4,1.905,1.393,0.683,7.49,10.15,3.798,1.365,0.738,1.095
30.4,1.913,1.5,0.621,8.187,10.545,3.872,1.293,0.776,1.081
30.4,1.856,1.386,0.665,7.633,10.147,3.743,1.329,0.752,1.074
30.4,1.802,1.425,0.612,6.863,9.842,3.529,1.274,0.697,1.123
30.4,1.865,1.413,0.653,7.584,10.198,3.726,1.246,0.744,1.091
30.4,1.947,1.469,0.656,8.172,10.541,3.864,1.32,0.775,1.082
30.4,1.994,1.457,0.682,7.933,10.519,3.925,1.379,0.754,1.11
30.4,1.888,1.368,0.689,7.499,10.12,3.785,1.413,0.741,1.087
30.4,1.905,1.399,0.679,7.6,10.256,3.73,1.335,0.741,1.101
30.4,2.009,1.191,0.805,7.066,10.107,3.928,1.615,0.699,1.15
30.4,1.855,1.396,0.658,7.511,10.108,3.567,1.251,0.743,1.083
30.4,1.988,1.479,0.668,8.184,10.645,3.966,1.337,0.769,1.102
30.4,1.87,1.498,0.598,7.78,10.259,3.529,1.135,0.758,1.076
30.4,1.897,1.448,0.646,7.981,10.393,3.736,1.312,0.768,1.077
30.4,1.826,1.429,0.623,7.162,9.964,3.614,1.21,0.719,1.103
30.4,1.964,1.292,0.753,6.916,10.006,3.881,1.465,0.691,1.152
30.4,1.841,1.337,0.687,6.778,9.884,3.625,1.408,0.686,1.147
30.4,1.961,1.457,0.669,8.265,10.618,3.841,1.29,0.778,1.085
30.4,1.806,1.494,0.562,7.786,10.203,3.506,1.226,0.763,1.064
30.4,1.967,1.471,0.664,8.772,10.787,3.911,1.319,0.813,1.055
30.4,1.935,1.263,0.758,6.89,9.898,3.688,1.501,0.696,1.131
30.4,1.951,1.403,0.695,7.586,10.296,3.935,1.357,0.737,1.112
30.4,1.921,1.361,0.705,7.482,10.159,3.708,1.341,0.737,1.098
30.4,1.687,1.486,0.474,7.273,9.76,3.354,1.101,0.745,1.042
30.4,1.806,1.411,0.624,6.681,9.687,3.477,1.194,0.69,1.118
30.4,1.742,1.357,0.627,6.66,9.589,3.507,1.375,0.695,1.099
30.4,1.715,1.359,0.61,6.444,9.441,3.37,1.202,0.683,1.101
30.4,1.933,1.368,0.707,7.389,10.221,3.773,1.371,0.723,1.125
30.4,1.937,1.442,0.667,7.999,10.473,3.767,1.323,0.764,1.091
30.4,2.043,1.357,0.748,7.848,10.539,3.982,1.53,0.745,1.126
30.4,1.928,1.378,0.7,7.449,10.188,3.8,1.325,0.731,1.109
30.4,1.606,1.357,0.535,6.309,9.22,3.297,1.157,0.684,1.072
30.4,1.962,1.462,0.667,8.389,10.668,3.939,1.401,0.786,1.08
30.4,1.905,1.48,0.629,8.401,10.588,3.862,1.323,0.793,1.062
30.0,1.876,1.44,0.641,7.856,10.305,3.821,1.296,0.762,1.076
30.0,1.741,1.428,0.572,7.247,9.861,3.516,1.188,0.735,1.068
30.0,1.74,1.367,0.619,6.678,9.573,3.485,1.329,0.698,1.092
30.0,1.946,1.337,0.727,7.489,10.2,3.805,1.382,0.734,1.106
30.0,1.841,1.343,0.684,7.207,9.986,3.778,1.399,0.722,1.101
30.0,1.879,1.474,0.62,7.647,10.334,3.635,1.335,0.74,1.111
30.0,1.795,1.451,0.589,7.16,9.958,3.681,1.293,0.719,1.102
30.0,1.821,1.451,0.604,7.494,10.075,3.619,1.244,0.744,1.078
30.0,1.946,1.479,0.65,8.499,10.668,3.811,1.321,0.797,1.066
30.0,1.886,1.348,0.699,7.186,10.051,3.774,1.391,0.715,1.119
30.0,1.847,1.411,0.645,7.423,10.109,3.744,1.28,0.734,1.096
30.0,1.865,1.396,0.663,7.683,10.164,3.667,1.316,0.756,1.07
30.0,1.812,1.387,0.644,7.049,9.938,3.684,1.348,0.709,1.115
30.0,1.926,1.481,0.639,8.039,10.522,3.851,1.312,0.764,1.096
30.0,1.77,1.378,0.628,7.038,9.778,3.495,1.287,0.72,1.081
30.0,1.954,1.344,0.726,7.404,10.233,3.909,1.514,0.724,1.126
30.0,1.865,1.322,0.705,6.61,9.803,3.766,1.507,0.674,1.157
30.0,1.975,1.385,0.713,8.018,10.474,3.895,1.452,0.766,1.089
30.0,1.989,1.384,0.718,7.947,10.437,3.816,1.424,0.761,1.091
30.0,1.909,1.415,0.671,7.855,10.369,3.844,1.476,0.758,1.089
30.0,1.797,1.393,0.631,7.452,10.04,3.635,1.281,0.742,1.076
30.0,1.835,1.405,0.643,7.165,10.0,3.727,1.37,0.716,1.111
30.0,1.914,1.375,0.696,7.164,10.025,3.725,1.403,0.715,1.117
30.0,1.836,1.446,0.616,7.549,10.11,3.6,1.185,0.747,1.078
30.0,1.786,1.393,0.626,7.148,9.906,3.535,1.273,0.722,1.092
30.0,1.896,1.465,0.635,7.397,10.243,3.725,1.313,0.722,1.129
30.0,1.919,1.348,0.712,7.635,10.282,3.877,1.368,0.743,1.102
30.0,1.85,1.466,0.61,7.556,10.147,3.721,1.265,0.745,1.084
30.0,1.789,1.497,0.548,7.94,10.23,3.525,1.194,0.776,1.049
30.0,1.901,1.401,0.676,7.524,10.24,3.786,1.344,0.735,1.109
30.0,1.842,1.422,0.636,7.512,10.099,3.635,1.346,0.744,1.08
30.0,1.903,1.397,0.679,7.493,10.214,3.81,1.41,0.734,1.108
30.0,1.873,1.372,0.681,7.428,10.069,3.573,1.35,0.738,1.086
30.0,1.834,1.411,0.639,7.043,9.905,3.591,1.246,0.711,1.109
30.0,1.845,1.441,0.625,7.634,10.203,3.741,1.311,0.748,1.085
30.0,1.843,1.359,0.676,7.297,10.059,3.624,1.357,0.725,1.104
30.0,1.877,1.44,0.642,7.415,10.138,3.762,1.274,0.731,1.103
30.0,1.803,1.556,0.505,7.619,10.245,3.579,1.293,0.744,1.096
30.0,1.87,1.371,0.68,7.347,10.042,3.671,1.358,0.732,1.092
30.0,1.868,1.412,0.655,7.563,10.215,3.847,1.364,0.74,1.098
30.0,1.933,1.385,0.698,7.244,10.1,3.72,1.377,0.717,1.121
30.0,1.986,1.328,0.743,7.395,10.209,3.813,1.386,0.724,1.122
30.0,1.872,1.383,0.674,7.225,10.005,3.775,1.363,0.722,1.103
30.0,1.942,1.347,0.721,7.601,10.306,3.9,1.372,0.737,1.112
30.0,1.981,1.415,0.7,8.045,10.53,3.848,1.37,0.764,1.097
30.0,1.957,1.401,0.698,7.545,10.285,3.875,1.376,0.734,1.116
30.0,1.853,1.454,0.62,8.025,10.332,3.702,1.229,0.777,1.059
30.0,1.986,1.306,0.753,7.422,10.292,3.892,1.52,0.721,1.136
30.0,1.802,1.311,0.686,6.982,9.716,3.559,1.331,0.719,1.076
30.0,1.901,1.474,0.632,8.232,10.499,3.726,1.24,0.784,1.066
30.0,1.814,1.424,0.619,7.439,10.07,3.606,1.281,0.739,1.085
30.0,1.84,1.229,0.744,6.503,9.698,3.683,1.512,0.67,1.151
30.0,1.828,1.393,0.648,7.181,9.918,3.636,1.294,0.724,1.09
30.0,1.883,1.412,0.662,7.699,10.244,3.802,1.329,0.752,1.085
30.0,1.906,1.412,0.672,7.114,9.926,3.608,1.202,0.717,1.102
30.0,1.804,1.451,0.594,7.736,10.123,3.549,1.223,0.764,1.054
30.0,1.996,1.195,0.801,6.476,9.86,3.831,1.656,0.657,1.195
30.0,1.716,1.442,0.542,7.267,9.879,3.518,1.188,0.736,1.069
30.0,1.865,1.3,0.717,6.853,9.886,3.772,1.544,0.693,1.135
30.0,1.73,1.457,0.539,6.845,9.72,3.31,1.065,0.704,1.098
30.0,1.85,1.326,0.697,6.858,9.805,3.667,1.421,0.699,1.116
30.0,1.884,1.427,0.653,7.702,10.232,3.753,1.289,0.753,1.082
30.0,1.893,1.482,0.622,7.982,10.372,3.705,1.296,0.77,1.073
30.0,1.813,1.391,0.641,7.211,9.909,3.615,1.235,0.728,1.084
30.0,1.96,1.47,0.662,8.057,10.512,3.823,1.326,0.766,1.091
30.0,1.941,1.408,0.688,7.654,10.353,3.851,1.469,0.739,1.114
30.0,1.738,1.305,0.661,6.192,9.261,3.242,1.135,0.669,1.102
30.0,1.789,1.466,0.573,7.577,10.087,3.579,1.268,0.751,1.069
30.0,1.803,1.395,0.634,6.767,9.712,3.522,1.227,0.697,1.109
30.0,1.803,1.408,0.624,7.431,10.028,3.675,1.259,0.741,1.077
30.0,1.834,1.415,0.637,7.772,10.191,3.692,1.297,0.763,1.063
30.0,1.81,1.406,0.63,7.011,9.958,3.769,1.326,0.704,1.125
30.0,1.613,1.32,0.575,6.255,9.207,3.355,1.161,0.679,1.078
30.0,1.946,1.385,0.702,7.786,10.358,3.887,1.361,0.752,1.097
30.0,1.915,1.311,0.729,6.72,9.814,3.771,1.48,0.685,1.141
30.0,1.858,1.337,0.694,7.127,9.913,3.68,1.313,0.719,1.097
30.0,1.841,1.398,0.65,7.512,10.082,3.565,1.285,0.745,1.077
30.0,1.899,1.438,0.653,7.71,10.365,3.877,1.368,0.744,1.109
30.0,1.907,1.506,0.613,8.177,10.496,3.773,1.283,0.779,1.072
30.0,1.946,1.414,0.687,8.01,10.459,3.879,1.368,0.766,1.087
30.0,1.84,1.412,0.641,7.456,10.089,3.702,1.32,0.739,1.086
30.0,1.817,1.438,0.612,7.234,10.008,3.684,1.306,0.723,1.102
30.0,1.876,1.204,0.767,6.252,9.644,3.796,1.527,0.648,1.184
30.0,1.945,1.405,0.692,8.089,10.478,3.819,1.399,0.772,1.08
30.0,1.928,1.43,0.671,8.119,10.509,3.873,1.341,0.773,1.082
30.0,1.999,1.365,0.73,7.633,10.353,3.89,1.465,0.737,1.117
30.0,1.691,1.415,0.547,6.719,9.562,3.451,1.236,0.703,1.083
30.0,1.884,1.409,0.664,7.788,10.306,3.756,1.343,0.756,1.085
30.0,1.991,1.352,0.734,7.816,10.432,3.904,1.504,0.749,1.108
30.0,1.905,1.398,0.679,7.468,10.146,3.705,1.377,0.736,1.097
30.0,1.914,1.444,0.656,8.139,10.469,3.835,1.361,0.777,1.072
30.0,1.84,1.429,0.63,7.658,10.138,3.673,1.237,0.755,1.068
30.0,1.837,1.37,0.666,7.054,9.9,3.614,1.373,0.713,1.106
30.0,1.775,1.463,0.566,7.536,10.052,3.635,1.181,0.75,1.067
30.0,1.917,1.376,0.696,7.641,10.172,3.74,1.321,0.751,1.078
30.0,1.965,1.411,0.696,7.862,10.432,3.89,1.442,0.754,1.102
30.0,1.834,1.39,0.653,7.382,9.956,3.553,1.288,0.741,1.069
30.0,1.787,1.384,0.633,7.154,9.976,3.77,1.315,0.717,1.107
30.0,1.848,1.402,0.651,7.598,10.172,3.607,1.275,0.747,1.084
30.0,1.958,1.248,0.77,6.83,9.882,3.781,1.447,0.691,1.138
29.2,1.762,1.35,0.642,6.837,9.711,3.421,1.19,0.704,1.098
29.2,1.793,1.421,0.61,6.999,9.897,3.476,1.296,0.707,1.114
29.2,1.923,1.395,0.688,7.691,10.264,3.813,1.364,0.749,1.09
29.2,1.79,1.289,0.694,6.549,9.671,3.741,1.419,0.677,1.136
29.2,1.922,1.358,0.708,7.633,10.233,3.76,1.405,0.746,1.092
29.2,1.672,1.333,0.604,6.16,9.231,3.31,1.271,0.667,1.101
29.2,1.868,1.392,0.667,7.426,10.117,3.685,1.305,0.734,1.097
29.2,1.665,1.266,0.65,6.109,9.067,3.275,1.203,0.674,1.071
29.2,1.805,1.389,0.638,6.848,9.643,3.384,1.203,0.71,1.081
29.2,1.816,1.31,0.692,6.842,9.694,3.536,1.316,0.706,1.093
29.2,1.786,1.399,0.622,6.959,9.922,3.601,1.301,0.701,1.126
29.2,1.78,1.408,0.612,7.119,9.815,3.469,1.216,0.725,1.077
29.2,1.787,1.372,0.641,7.347,9.905,3.495,1.301,0.742,1.063
29.2,1.828,1.25,0.73,6.548,9.643,3.477,1.468,0.679,1.13
29.2,1.839,1.317,0.698,6.771,9.751,3.691,1.35,0.694,1.117
29.2,1.778,1.454,0.576,7.471,9.97,3.5,1.192,0.749,1.059
29.2,1.765,1.358,0.639,6.779,9.608,3.398,1.287,0.706,1.084
29.2,1.867,1.29,0.723,6.183,9.374,3.48,1.326,0.66,1.131
29.2,1.837,1.28,0.717,6.366,9.524,3.366,1.208,0.668,1.134
29.2,1.775,1.31,0.675,6.551,9.541,3.49,1.233,0.687,1.106
29.2,1.693,1.383,0.576,6.484,9.507,3.484,1.243,0.682,1.109
29.2,1.689,1.465,0.498,7.003,9.765,3.492,1.176,0.717,1.083
29.2,1.754,1.34,0.645,7.041,9.72,3.581,1.336,0.724,1.068
29.2,1.708,1.374,0.594,6.388,9.408,3.346,1.199,0.679,1.103
29.2,1.874,1.392,0.67,7.181,9.956,3.696,1.339,0.721,1.098
29.2,1.834,1.422,0.631,7.227,10.001,3.575,1.251,0.723,1.101
29.2,1.865,1.435,0.638,7.985,10.297,3.657,1.296,0.775,1.057
29.2,1.723,1.277,0.672,6.093,9.284,3.509,1.345,0.656,1.126
29.2,1.753,1.471,0.544,7.47,10.007,3.546,1.294,0.746,1.067
29.2,1.737,1.433,0.565,6.995,9.715,3.435,1.152,0.72,1.074
29.2,1.636,1.355,0.56,6.479,9.273,3.273,1.227,0.699,1.056
29.2,1.76,1.446,0.57,7.442,9.954,3.476,1.238,0.748,1.06
29.2,1.918,1.42,0.672,7.811,10.312,3.77,1.318,0.757,1.083
29.2,1.795,1.445,0.593,7.458,10.035,3.523,1.212,0.743,1.075
29.2,1.808,1.353,0.663,6.857,9.75,3.56,1.322,0.703,1.103
29.2,1.624,1.376,0.531,6.432,9.302,3.282,1.164,0.691,1.07
29.2,1.702,1.354,0.606,6.772,9.533,3.442,1.237,0.71,1.068
29.2,1.867,1.448,0.632,7.697,10.25,3.723,1.282,0.751,1.086
29.2,1.868,1.433,0.642,7.176,10.072,3.702,1.278,0.712,1.125
29.2,1.842,1.321,0.697,7.155,9.955,3.78,1.435,0.719,1.102
29.2,1.868,1.408,0.657,7.157,10.044,3.616,1.425,0.713,1.122
29.2,1.912,1.423,0.668,7.313,10.124,3.64,1.278,0.722,1.115
29.2,1.843,1.401,0.649,7.16,10.021,3.713,1.468,0.715,1.116
29.2,1.786,1.415,0.61,6.796,9.696,3.47,1.176,0.701,1.101
29.2,1.75,1.41,0.592,7.156,9.829,3.557,1.242,0.728,1.074
29.2,1.692,1.239,0.681,5.775,9.004,3.418,1.215,0.641,1.117
29.2,1.809,1.403,0.631,7.12,9.875,3.576,1.263,0.721,1.09
29.2,1.841,1.337,0.687,6.403,9.679,3.616,1.56,0.662,1.164
29.2,1.883,1.337,0.704,7.239,9.973,3.73,1.398,0.726,1.093
29.2,1.833,1.439,0.619,7.67,10.151,3.589,1.281,0.756,1.069
29.2,1.86,1.378,0.671,7.112,9.999,3.77,1.327,0.711,1.119
29.2,1.863,1.325,0.703,7.038,9.854,3.551,1.383,0.714,1.098
29.2,1.813,1.402,0.634,7.416,9.959,3.589,1.302,0.745,1.064
29.2,1.868,1.391,0.668,7.157,9.982,3.736,1.349,0.717,1.108
29.2,1.876,1.331,0.705,6.548,9.672,3.44,1.261,0.677,1.137
29.2,1.694,1.415,0.55,6.659,9.5,3.305,1.19,0.701,1.079
29.2,1.813,1.411,0.628,7.549,10.079,3.659,1.299,0.749,1.071
29.2,1.878,1.387,0.674,7.271,10.056,3.689,1.415,0.723,1.107
29.2,1.735,1.432,0.565,6.728,9.65,3.471,1.245,0.697,1.101
29.2,1.797,1.413,0.618,7.391,9.958,3.625,1.281,0.742,1.068
29.2,1.848,1.396,0.655,7.301,9.943,3.55,1.224,0.734,1.078
29.2,1.773,1.261,0.703,6.449,9.464,3.374,1.248,0.681,1.105
29.2,1.778,1.443,0.585,6.845,9.828,3.413,1.279,0.697,1.123
29.2,1.679,1.372,0.576,6.733,9.482,3.33,1.223,0.71,1.063
29.2,1.678,1.472,0.479,7.024,9.691,3.294,1.18,0.725,1.064
29.2,1.899,1.221,0.766,5.743,9.357,3.539,1.588,0.614,1.213
29.2,1.782,1.436,0.592,6.842,9.845,3.656,1.268,0.695,1.127
29.2,1.874,1.379,0.677,7.622,10.204,3.727,1.393,0.747,1.087
29.2,1.787,1.444,0.589,6.76,9.79,3.591,1.293,0.691,1.128
29.2,1.874,1.435,0.643,6.995,9.938,3.726,1.29,0.704,1.124
29.2,1.658,1.449,0.486,6.914,9.594,3.291,1.068,0.721,1.059
29.2,1.783,1.382,0.632,7.053,9.832,3.672,1.335,0.717,1.091
29.2,1.776,1.404,0.613,7.031,9.846,3.549,1.211,0.714,1.097
29.2,1.786,1.421,0.606,6.928,9.853,3.547,1.208,0.703,1.115
29.2,1.828,1.249,0.73,6.363,9.564,3.587,1.474,0.665,1.144
29.2,1.89,1.375,0.686,7.341,10.028,3.699,1.366,0.732,1.09
29.2,1.891,1.267,0.743,6.942,9.853,3.708,1.507,0.705,1.113
29.2,1.867,1.33,0.702,7.322,9.986,3.652,1.373,0.733,1.084
29.2,1.752,1.411,0.593,7.05,9.834,3.601,1.236,0.717,1.092
29.2,1.821,1.425,0.622,7.418,10.031,3.595,1.299,0.74,1.079
29.2,1.811,1.368,0.655,7.177,9.855,3.549,1.343,0.728,1.077
29.2,1.743,1.406,0.591,6.934,9.698,3.483,1.255,0.715,1.079
29.2,1.774,1.435,0.588,6.851,9.684,3.372,1.175,0.708,1.089
29.2,1.752,1.281,0.682,5.875,9.229,3.524,1.274,0.637,1.154
29.2,1.776,1.361,0.642,6.421,9.525,3.493,1.37,0.674,1.124
29.2,1.862,1.316,0.707,7.04,9.89,3.652,1.47,0.712,1.106
29.2,1.768,1.392,0.616,7.187,9.897,3.571,1.285,0.726,1.084
29.2,1.829,1.382,0.655,7.189,9.969,3.72,1.381,0.721,1.1
29.2,1.739,1.451,0.551,6.989,9.855,3.505,1.259,0.709,1.106
29.2,1.814,1.414,0.626,7.303,10.03,3.699,1.302,0.728,1.096
29.2,1.699,1.365,0.595,6.37,9.383,3.458,1.231,0.679,1.1
29.2,1.698,1.411,0.556,7.049,9.661,3.387,1.174,0.73,1.054
29.2,1.779,1.308,0.678,6.872,9.71,3.623,1.247,0.708,1.092
29.2,1.784,1.331,0.666,6.589,9.553,3.476,1.299,0.69,1.102
29.2,1.732,1.326,0.643,6.574,9.455,3.462,1.27,0.695,1.082
29.2,1.727,1.395,0.589,7.098,9.772,3.531,1.286,0.726,1.071
29.2,1.703,1.32,0.632,6.535,9.377,3.379,1.286,0.697,1.071
29.2,1.871,1.364,0.684,7.243,10.023,3.612,1.411,0.723,1.104
29.2,1.713,1.373,0.598,6.595,9.489,3.502,1.249,0.695,1.087
29.2,1.789,1.407,0.618,6.836,9.725,3.567,1.228,0.703,1.101
29.6,1.852,1.315,0.704,6.24,9.524,3.599,1.303,0.655,1.157
29.6,1.818,1.424,0.622,7.584,10.063,3.665,1.286,0.754,1.063
29.6,1.801,1.379,0.644,7.277,9.914,3.539,1.213,0.734,1.075
29.6,1.853,1.326,0.699,7.102,9.89,3.623,1.377,0.718,1.096
29.6,1.838,1.437,0.624,7.302,9.999,3.712,1.254,0.73,1.09
29.6,1.791,1.379,0.638,6.797,9.769,3.587,1.365,0.696,1.117
29.6,1.941,1.329,0.729,7.355,10.166,3.817,1.529,0.723,1.118
29.6,1.901,1.327,0.716,6.838,9.768,3.625,1.316,0.7,1.11
29.6,1.876,1.468,0.623,7.992,10.369,3.658,1.262,0.771,1.071
29.6,1.79,1.444,0.591,7.358,10.043,3.504,1.254,0.733,1.091
29.6,1.844,1.392,0.656,7.257,9.963,3.646,1.34,0.728,1.089
29.6,1.865,1.409,0.656,7.629,10.2,3.751,1.342,0.748,1.085
29.6,1.682,1.428,0.528,6.947,9.722,3.498,1.178,0.715,1.083
29.6,1.902,1.433,0.658,7.957,10.342,3.741,1.32,0.769,1.07
29.6,1.802,1.43,0.608,7.21,9.905,3.516,1.235,0.728,1.083
29.6,1.9,1.353,0.702,7.276,10.029,3.707,1.381,0.725,1.1
29.6,1.89,1.393,0.676,7.318,10.057,3.681,1.355,0.728,1.1
29.6,1.91,1.385,0.688,7.659,10.242,3.747,1.298,0.748,1.09
29.6,1.77,1.372,0.632,6.941,9.781,3.568,1.279,0.71,1.097
29.6,1.917,1.333,0.719,7.476,10.2,3.78,1.4,0.733,1.107
29.6,1.862,1.325,0.703,7.226,9.895,3.558,1.256,0.73,1.078
29.6,1.669,1.323,0.61,6.27,9.285,3.346,1.231,0.675,1.094
29.6,1.851,1.446,0.624,7.628,10.174,3.674,1.287,0.75,1.08
29.6,1.803,1.376,0.646,6.437,9.571,3.568,1.233,0.673,1.133
29.6,1.788,1.354,0.653,7.023,9.794,3.657,1.37,0.717,1.087
29.6,1.807,1.36,0.658,6.878,9.705,3.528,1.244,0.709,1.09
29.6,1.868,1.386,0.67,7.637,10.183,3.735,1.382,0.75,1.081
29.6,1.821,1.348,0.672,7.132,9.848,3.716,1.342,0.724,1.082
29.6,1.82,1.383,0.65,7.366,9.97,3.593,1.349,0.739,1.074
29.6,1.719,1.448,0.539,6.96,9.736,3.393,1.198,0.715,1.084
29.6,1.857,1.447,0.627,7.42,10.103,3.608,1.269,0.734,1.095
29.6,1.865,1.16,0.783,5.966,9.187,3.339,1.412,0.649,1.126
29.6,1.9,1.352,0.702,7.195,9.986,3.711,1.388,0.721,1.103
29.6,1.813,1.384,0.646,7.08,9.936,3.66,1.294,0.712,1.11
29.6,1.862,1.457,0.623,7.643,10.231,3.646,1.321,0.747,1.09
29.6,1.761,1.424,0.589,7.335,9.935,3.584,1.27,0.738,1.071
29.6,1.701,1.287,0.654,6.362,9.327,3.405,1.406,0.682,1.088
29.6,1.803,1.407,0.625,7.461,10.062,3.725,1.286,0.741,1.08
29.6,1.835,1.465,0.602,7.772,10.255,3.642,1.279,0.758,1.077
29.6,1.818,1.465,0.593,7.732,10.153,3.559,1.242,0.762,1.061
29.6,1.924,1.371,0.702,6.96,9.937,3.774,1.352,0.7,1.129
29.6,1.771,1.404,0.609,6.837,9.681,3.468,1.216,0.706,1.091
29.6,1.984,1.381,0.718,7.965,10.394,3.787,1.387,0.766,1.079
29.6,1.713,1.486,0.497,7.141,9.853,3.476,1.145,0.725,1.082
29.6,1.8,1.365,0.652,7.238,9.918,3.694,1.312,0.73,1.082
29.6,1.893,1.405,0.67,7.705,10.288,3.738,1.313,0.749,1.093
29.6,1.842,1.373,0.666,7.119,9.945,3.601,1.301,0.716,1.106
29.6,1.719,1.275,0.671,6.431,9.34,3.469,1.307,0.689,1.079
29.6,1.855,1.271,0.728,6.634,9.696,3.625,1.396,0.684,1.128
29.6,1.869,1.387,0.67,7.03,9.929,3.69,1.32,0.708,1.116
29.6,1.667,1.457,0.486,7.204,9.721,3.353,1.15,0.741,1.044
29.6,1.888,1.382,0.681,6.686,9.844,3.768,1.373,0.679,1.153
29.6,1.871,1.455,0.629,7.695,10.258,3.682,1.278,0.75,1.088
29.6,1.749,1.39,0.607,7.023,9.714,3.462,1.241,0.723,1.069
29.6,1.825,1.355,0.67,6.905,9.829,3.657,1.309,0.702,1.113
29.6,1.831,1.411,0.637,7.586,10.097,3.547,1.283,0.751,1.07
29.6,1.914,1.42,0.671,7.354,10.074,3.592,1.237,0.73,1.098
29.6,1.834,1.357,0.673,6.841,9.823,3.56,1.313,0.696,1.122
29.6,1.82,1.412,0.631,7.61,10.138,3.753,1.326,0.751,1.075
29.6,1.803,1.405,0.627,6.773,9.716,3.603,1.262,0.697,1.109
29.6,1.924,1.286,0.744,6.562,9.942,3.788,1.468,0.66,1.199
29.6,1.841,1.435,0.626,7.407,10.069,3.578,1.245,0.736,1.089
29.6,1.923,1.37,0.702,7.284,10.173,3.838,1.545,0.716,1.131
29.6,1.852,1.362,0.678,7.056,10.021,3.741,1.342,0.704,1.133
29.6,1.764,1.28,0.688,6.558,9.491,3.452,1.288,0.691,1.093
29.6,1.793,1.389,0.633,6.974,9.909,3.727,1.251,0.704,1.12
29.6,1.75,1.453,0.557,7.342,9.88,3.475,1.184,0.743,1.058
29.6,1.895,1.482,0.623,7.823,10.383,3.795,1.352,0.753,1.097
