true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
42.2,3.382,1.959,0.815,18.749,16.909,6.831,1.779,1.109,1.213
42.2,3.381,1.851,0.837,17.208,16.299,6.39,1.836,1.056,1.229
42.2,3.473,2.0,0.817,19.806,17.247,7.037,1.819,1.148,1.195
42.2,3.446,2.064,0.801,20.564,17.241,6.779,1.72,1.193,1.15
42.4,3.014,2.094,0.719,18.25,15.841,5.857,1.409,1.152,1.094
42.4,3.477,2.039,0.81,19.488,17.28,7.024,1.842,1.128,1.219
42.4,3.483,2.005,0.818,20.2,17.32,7.043,1.73,1.166,1.182
42.4,3.403,1.979,0.814,19.381,16.796,6.571,1.662,1.154,1.158
42.4,3.252,2.009,0.786,17.845,16.266,6.478,1.736,1.097,1.18
42.4,3.561,1.859,0.853,19.113,17.191,7.126,1.911,1.112,1.23
42.4,3.245,2.024,0.782,19.027,16.523,6.217,1.553,1.152,1.142
42.4,3.117,1.933,0.784,17.228,15.905,6.382,1.617,1.083,1.168
42.4,3.491,1.768,0.862,16.005,16.619,6.975,1.999,0.963,1.373
42.4,3.483,1.941,0.83,18.911,16.828,6.606,1.738,1.124,1.192
40.4,2.678,1.718,0.767,13.317,13.733,5.161,1.596,0.97,1.127
40.4,2.982,1.931,0.762,16.768,15.347,5.849,1.536,1.093,1.118
40.4,2.812,1.69,0.799,13.854,14.284,5.69,1.598,0.97,1.172
40.4,2.885,1.92,0.746,16.085,14.986,5.718,1.513,1.073,1.111
40.4,2.852,1.891,0.748,15.272,14.649,5.288,1.412,1.043,1.118
40.4,3.058,1.847,0.797,15.561,15.073,5.941,1.633,1.032,1.162
40.4,3.035,1.817,0.801,16.14,15.322,6.067,1.703,1.053,1.157
40.4,2.923,1.742,0.803,13.885,14.47,5.895,1.782,0.96,1.2
40.4,3.095,1.857,0.8,16.289,15.364,6.104,1.639,1.06,1.153
40.4,3.052,1.836,0.799,16.576,15.42,6.113,1.647,1.075,1.142
40.8,2.299,1.813,0.615,11.668,12.589,4.425,1.094,0.927,1.081
40.8,3.063,1.889,0.787,16.463,15.496,6.187,1.67,1.062,1.161
40.8,3.038,1.85,0.793,16.179,15.401,6.08,1.666,1.051,1.167
40.8,2.989,1.791,0.801,15.338,14.927,5.751,1.602,1.028,1.156
40.8,3.125,1.862,0.803,15.472,15.439,6.259,1.771,1.002,1.226
40.8,2.908,1.829,0.777,15.087,14.879,5.678,1.614,1.014,1.168
40.8,2.951,1.86,0.776,15.09,14.792,5.865,1.598,1.02,1.154
40.8,2.901,1.911,0.752,16.086,15.109,5.677,1.486,1.065,1.129
40.8,3.01,1.977,0.754,17.319,15.588,5.837,1.501,1.111,1.117
40.8,3.002,1.922,0.768,16.417,15.25,5.744,1.529,1.077,1.127
42.8,3.77,1.744,0.887,18.943,17.489,7.297,2.138,1.083,1.285
42.8,3.499,1.888,0.842,18.85,17.112,6.897,1.978,1.102,1.236
42.8,3.599,2.129,0.806,22.104,17.915,7.177,1.705,1.234,1.155
42.8,3.5,1.992,0.822,20.071,17.283,6.882,1.848,1.161,1.184
42.8,3.485,1.923,0.834,18.763,16.905,6.888,1.82,1.11,1.212
42.8,3.634,1.937,0.846,20.408,17.461,6.752,1.731,1.169,1.189
42.8,3.402,1.968,0.816,18.671,16.764,6.855,1.698,1.114,1.198
42.8,3.541,1.931,0.838,19.233,17.12,6.833,1.781,1.123,1.213
42.8,3.195,2.028,0.773,18.547,16.367,6.436,1.595,1.133,1.149
42.8,2.618,2.044,0.625,15.173,14.576,5.186,1.307,1.041,1.114
42.6,3.375,2.104,0.782,20.582,17.298,6.784,1.718,1.19,1.157
42.6,3.605,1.965,0.838,20.406,17.567,6.954,1.826,1.162,1.203
42.6,3.459,2.02,0.812,19.826,17.167,6.989,1.78,1.155,1.183
42.6,3.481,1.935,0.831,19.02,16.987,6.752,1.81,1.12,1.207
42.6,3.615,1.993,0.834,20.44,17.4,6.823,1.73,1.175,1.179
42.6,3.342,1.985,0.804,18.431,16.384,6.195,1.615,1.125,1.159
42.6,3.238,2.032,0.779,18.984,16.58,6.319,1.562,1.145,1.152
42.6,3.397,1.994,0.81,19.351,16.917,6.703,1.77,1.144,1.177
42.6,3.467,1.907,0.835,18.214,16.792,6.955,1.853,1.085,1.232
42.6,3.482,2.057,0.807,20.103,16.895,6.38,1.495,1.19,1.13
41.8,3.389,1.891,0.83,18.484,16.663,6.821,1.799,1.109,1.195
41.8,3.254,1.918,0.808,17.144,16.129,6.595,1.673,1.063,1.208
41.8,3.094,2.019,0.758,16.702,15.695,6.271,1.521,1.064,1.174
41.8,3.269,1.965,0.799,17.556,16.204,6.558,1.714,1.083,1.19
41.8,3.402,1.892,0.831,16.558,16.376,6.791,1.88,1.011,1.289
41.8,3.309,1.949,0.808,17.699,16.429,6.727,1.746,1.077,1.214
41.8,3.002,1.935,0.765,16.523,15.353,5.753,1.577,1.076,1.135
41.8,2.952,2.033,0.725,16.972,15.318,5.682,1.397,1.108,1.1
41.8,3.188,2.061,0.763,18.719,16.33,6.048,1.446,1.146,1.134
41.8,3.094,1.926,0.783,15.514,15.117,5.972,1.595,1.026,1.172
43.4,3.487,1.998,0.82,20.276,17.483,7.0,1.797,1.16,1.2
43.4,3.497,2.176,0.783,21.414,17.816,7.098,1.799,1.202,1.18
43.4,3.434,1.989,0.815,19.64,17.165,6.958,1.707,1.144,1.194
43.4,3.719,2.037,0.837,21.335,18.106,7.274,1.763,1.178,1.223
43.4,3.635,2.093,0.818,22.474,18.236,7.259,1.741,1.232,1.178
43.4,3.549,2.046,0.817,20.749,17.657,7.276,1.771,1.175,1.196
43.4,3.512,2.073,0.807,20.364,17.441,6.72,1.643,1.168,1.189
43.4,3.7,1.905,0.857,19.985,17.653,7.143,2.035,1.132,1.241
43.4,3.178,1.875,0.807,16.549,15.914,6.502,1.696,1.04,1.218
43.4,3.712,1.996,0.843,21.539,18.025,7.346,1.897,1.195,1.2
43.0,3.438,2.081,0.796,20.22,17.222,6.788,1.724,1.174,1.167
43.0,3.585,2.114,0.808,22.576,18.133,7.366,1.78,1.245,1.159
43.0,3.4,2.131,0.779,20.998,17.331,6.66,1.611,1.212,1.138
43.0,3.579,2.077,0.814,20.711,17.498,6.889,1.633,1.184,1.177
43.0,3.696,2.008,0.839,22.055,18.112,7.356,1.818,1.218,1.184
43.0,3.334,2.056,0.787,20.306,17.018,6.757,1.583,1.193,1.135
43.0,3.56,1.995,0.828,19.778,17.249,6.894,1.804,1.147,1.197
43.0,3.821,1.929,0.863,19.714,17.472,6.919,1.948,1.128,1.232
43.0,3.349,2.059,0.789,20.496,17.111,6.825,1.64,1.198,1.137
43.0,3.564,1.835,0.857,19.124,17.058,6.896,1.868,1.121,1.211
44.0,3.873,2.107,0.839,24.337,19.052,7.731,1.84,1.277,1.187
44.0,3.866,2.022,0.852,22.94,18.793,7.6,2.009,1.221,1.225
44.0,3.926,2.027,0.856,22.084,18.252,7.247,1.768,1.21,1.2
44.0,3.862,2.227,0.817,25.427,19.306,7.855,1.78,1.317,1.166
44.0,3.866,2.037,0.85,22.868,18.816,7.88,1.94,1.215,1.232
44.0,3.785,2.13,0.827,22.468,18.805,7.773,1.836,1.195,1.252
44.0,3.822,2.201,0.818,24.206,19.06,7.818,1.788,1.27,1.194
44.0,3.841,2.079,0.841,23.362,18.595,7.355,1.773,1.256,1.178
44.0,3.684,2.15,0.812,21.929,18.354,7.516,1.746,1.195,1.222
44.0,3.787,2.164,0.821,24.579,18.904,7.363,1.762,1.3,1.157
43.2,3.51,2.095,0.802,21.281,17.464,6.756,1.572,1.219,1.14
43.2,3.698,2.106,0.822,22.105,18.232,7.393,1.738,1.212,1.197
43.2,3.752,1.904,0.862,19.089,17.53,7.329,1.969,1.089,1.281
43.2,3.7,2.053,0.832,22.029,18.316,7.316,1.776,1.203,1.212
43.2,3.672,2.079,0.824,22.168,18.033,7.158,1.735,1.229,1.167
43.2,3.5,2.098,0.8,20.798,17.534,7.002,1.679,1.186,1.176
43.2,3.547,2.094,0.807,20.94,17.708,7.072,1.752,1.183,1.192
43.2,3.569,2.119,0.805,21.405,17.771,7.003,1.67,1.204,1.174
43.2,3.651,2.103,0.817,22.706,18.228,7.362,1.776,1.246,1.164
43.2,3.759,2.026,0.842,22.512,18.352,7.368,1.873,1.227,1.191
44.2,3.591,2.062,0.819,22.065,17.908,7.011,1.615,1.232,1.157
44.2,3.989,1.908,0.878,21.508,18.818,7.994,2.081,1.143,1.31
44.2,3.645,2.129,0.812,22.866,18.327,7.348,1.707,1.248,1.169
44.2,3.504,2.16,0.787,21.616,17.655,6.895,1.667,1.224,1.147
44.2,3.856,2.137,0.832,22.22,18.441,7.217,1.747,1.205,1.218
44.2,3.687,2.168,0.809,22.597,18.335,7.257,1.709,1.232,1.184
44.2,3.881,2.167,0.83,23.81,19.075,7.934,1.888,1.248,1.216
44.2,3.893,1.871,0.877,21.285,18.402,7.777,2.08,1.157,1.266
44.2,3.937,2.041,0.855,22.137,18.425,7.441,1.842,1.201,1.22
44.2,3.435,2.168,0.776,21.58,17.578,6.761,1.584,1.228,1.139
43.8,3.458,2.101,0.794,20.466,17.35,6.806,1.599,1.18,1.17
43.8,3.698,2.226,0.799,23.42,18.55,7.28,1.648,1.263,1.169
43.8,3.759,1.98,0.85,20.918,17.991,7.422,1.89,1.163,1.231
43.8,3.626,2.07,0.821,21.542,17.898,7.047,1.681,1.204,1.183
43.8,3.559,2.208,0.784,22.252,17.986,6.837,1.561,1.237,1.157
43.8,3.746,1.966,0.851,20.567,18.049,7.516,1.892,1.14,1.26
43.8,3.395,2.121,0.781,19.577,17.113,6.352,1.677,1.144,1.19
43.8,3.776,2.123,0.827,23.025,18.542,7.218,1.689,1.242,1.188
43.8,3.798,2.057,0.841,23.45,18.662,7.409,1.903,1.257,1.182
43.8,3.487,2.101,0.798,21.79,17.591,6.758,1.615,1.239,1.13
43.6,3.729,2.068,0.832,22.718,18.469,7.203,1.733,1.23,1.195
43.6,3.714,2.12,0.821,22.481,18.213,7.348,1.824,1.234,1.174
43.6,3.559,2.052,0.817,20.966,17.741,7.202,1.706,1.182,1.195
43.6,3.925,1.919,0.872,21.03,18.188,7.334,1.942,1.156,1.252
43.6,3.925,2.151,0.836,23.397,18.816,7.733,1.821,1.243,1.204
43.6,3.623,2.114,0.812,22.309,18.093,7.286,1.695,1.233,1.168
43.6,3.647,2.225,0.792,22.421,18.12,6.73,1.495,1.237,1.165
43.6,3.441,2.129,0.786,21.581,17.756,7.105,1.733,1.215,1.163
43.6,3.362,2.112,0.778,20.465,17.21,6.746,1.587,1.189,1.152
43.6,3.735,1.906,0.86,19.833,17.959,7.572,2.037,1.104,1.294
44.6,3.975,2.15,0.841,24.072,19.163,7.63,1.919,1.256,1.214
44.6,4.196,2.125,0.862,24.604,19.564,7.73,1.832,1.258,1.238
44.6,4.0,2.274,0.823,25.527,19.71,7.839,1.921,1.295,1.211
44.6,3.688,2.108,0.821,22.918,18.301,7.305,1.772,1.252,1.163
44.6,4.036,2.185,0.841,25.133,19.558,8.03,1.867,1.285,1.211
44.6,3.835,2.202,0.819,23.37,18.831,7.168,1.66,1.241,1.208
44.6,3.616,2.193,0.795,22.384,17.953,6.864,1.575,1.247,1.146
44.6,3.929,2.212,0.826,25.015,19.358,7.707,1.741,1.292,1.192
44.6,3.949,2.221,0.827,23.493,19.355,8.091,1.883,1.214,1.269
44.6,3.63,2.223,0.79,23.867,18.452,7.257,1.62,1.293,1.135
44.8,3.661,2.182,0.803,22.772,18.25,7.149,1.682,1.248,1.164
44.8,3.737,2.214,0.806,23.428,18.879,7.732,1.719,1.241,1.211
44.8,3.944,2.182,0.833,22.29,18.337,7.298,1.72,1.216,1.2
44.8,3.788,2.167,0.82,22.772,18.639,7.587,1.704,1.222,1.214
44.8,3.573,2.174,0.794,20.79,17.879,7.191,1.716,1.163,1.224
44.8,3.967,2.317,0.812,26.691,19.812,7.933,1.809,1.347,1.17
44.8,3.784,2.177,0.818,23.674,18.711,7.473,1.685,1.265,1.177
44.8,3.709,2.353,0.773,24.883,18.949,7.277,1.642,1.313,1.148
44.8,4.131,2.18,0.849,25.749,19.892,7.976,1.875,1.294,1.223
44.8,3.695,2.278,0.787,24.448,18.719,7.12,1.551,1.306,1.141
44.4,3.664,2.236,0.792,23.676,18.41,6.96,1.509,1.286,1.139
44.4,3.508,2.238,0.77,21.471,17.88,7.092,1.629,1.201,1.185
44.4,3.746,2.134,0.822,22.185,18.142,7.092,1.718,1.223,1.181
44.4,4.031,1.965,0.873,22.001,18.417,7.125,1.906,1.195,1.227
44.4,4.121,2.162,0.851,24.229,19.073,7.594,1.724,1.27,1.195
44.4,3.914,2.088,0.846,23.694,18.949,7.807,1.871,1.25,1.206
44.4,4.027,2.03,0.864,22.293,18.834,7.846,1.875,1.184,1.266
44.4,4.027,2.213,0.836,25.647,19.657,7.802,1.758,1.305,1.199
44.4,4.052,2.154,0.847,25.408,19.568,7.941,1.883,1.298,1.199
44.4,3.792,2.163,0.821,20.137,18.421,7.74,2.072,1.093,1.341
