true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
18.4,1.459,1.318,0.429,5.274,8.503,0.63,0.585,-0.234,-0.388
18.4,1.519,1.33,0.483,5.943,8.844,0.654,0.624,-0.181,-0.615
18.4,1.461,1.26,0.506,5.076,8.353,0.565,0.576,0.598,-0.122
18.4,1.408,1.231,0.486,4.802,8.071,0.609,0.606,-0.259,-0.348
18.4,1.47,1.264,0.511,4.989,8.35,0.626,0.602,-0.214,-0.517
18.4,1.475,1.164,0.614,5.124,8.285,0.617,0.581,0.005,-0.767
18.5,1.393,1.232,0.467,4.654,7.969,0.592,0.576,-0.286,-0.423
18.5,1.456,1.318,0.426,5.514,8.58,0.612,0.572,-0.324,-0.263
18.5,1.344,1.266,0.336,4.845,8.03,0.655,0.596,-0.714,-0.533
18.5,1.445,1.311,0.421,5.224,8.39,0.604,0.566,0.085,-0.403
18.5,1.42,1.218,0.515,4.834,8.165,0.651,0.537,-0.208,-0.125
18.5,1.466,1.284,0.482,5.12,8.358,0.544,0.569,0.711,-0.366
18.5,1.431,1.278,0.449,5.131,8.306,0.609,0.582,-0.131,-0.146
18.5,1.364,1.276,0.353,4.793,8.07,0.531,0.615,0.254,-0.307
18.5,1.405,1.319,0.343,5.238,8.4,0.606,0.611,-0.182,-0.476
18.5,1.408,1.263,0.442,5.195,8.317,0.651,0.621,-0.698,-0.594
18.5,1.443,1.353,0.347,5.706,8.656,0.67,0.629,-0.114,-0.018
18.5,1.444,1.345,0.365,5.391,8.579,0.606,0.614,-0.006,-0.407
18.5,1.458,1.193,0.575,4.891,8.193,0.652,0.501,-0.181,0.345
18.5,1.511,1.304,0.506,5.701,8.721,0.575,0.577,0.426,-0.325
18.5,1.507,1.201,0.604,5.139,8.317,0.683,0.616,-0.592,-0.673
18.5,1.446,1.285,0.459,5.307,8.404,0.586,0.585,0.184,-0.268
18.5,1.395,1.319,0.327,5.205,8.338,0.656,0.537,-0.514,0.172
18.5,1.423,1.377,0.254,5.564,8.594,0.634,0.626,-0.203,-0.56
18.5,1.439,1.344,0.357,5.399,8.496,0.651,0.549,-0.33,0.008
18.5,1.376,1.307,0.314,4.994,8.24,0.587,0.551,-0.232,-0.017
18.5,1.396,1.365,0.21,5.455,8.503,0.601,0.572,0.075,-0.324
18.5,1.503,1.244,0.561,5.515,8.558,0.652,0.611,-0.322,-0.274
18.5,1.457,1.364,0.352,5.663,8.689,0.673,0.631,-0.375,-0.794
18.5,1.445,1.175,0.582,4.843,8.092,0.602,0.584,-0.44,-0.509
18.5,1.503,1.295,0.509,5.482,8.601,0.638,0.639,-0.179,-0.396
18.5,1.43,1.302,0.413,5.222,8.404,0.582,0.643,-0.345,-0.662
18.5,1.41,1.221,0.5,5.006,8.208,0.631,0.546,-0.609,0.023
18.5,1.455,1.355,0.365,5.477,8.596,0.612,0.578,0.042,-0.15
18.5,1.382,1.328,0.277,5.349,8.403,0.635,0.572,-0.326,-0.347
18.5,1.51,1.274,0.537,5.083,8.405,0.583,0.586,-0.189,-0.472
18.5,1.448,1.341,0.376,5.615,8.599,0.634,0.622,-0.383,-0.487
18.5,1.502,1.332,0.463,5.63,8.707,0.703,0.615,-0.34,-0.49
18.5,1.457,1.298,0.454,5.398,8.483,0.579,0.596,0.485,-0.249
18.5,1.428,1.386,0.24,5.711,8.677,0.642,0.634,-0.386,-0.203
18.5,1.432,1.326,0.377,5.245,8.498,0.661,0.543,-0.079,-0.03
18.5,1.492,1.352,0.423,5.605,8.728,0.726,0.604,-0.698,-0.274
18.5,1.436,1.275,0.46,5.112,8.308,0.617,0.59,0.137,-0.251
18.5,1.359,1.285,0.326,5.095,8.197,0.636,0.597,-0.378,-0.517
18.5,1.422,1.35,0.314,5.38,8.534,0.634,0.622,-0.578,-0.527
18.5,1.442,1.299,0.434,5.277,8.468,0.605,0.594,-0.264,-0.384
18.5,1.417,1.263,0.452,4.717,8.1,0.576,0.554,-0.175,0.0
18.5,1.445,1.278,0.467,5.158,8.332,0.549,0.587,0.549,0.002
18.5,1.436,1.341,0.359,5.449,8.569,0.538,0.64,0.293,-0.352
18.5,1.41,1.294,0.398,5.201,8.308,0.612,0.6,-0.006,-0.19
18.5,1.485,1.353,0.411,5.636,8.701,0.645,0.622,-0.044,-0.539
18.5,1.453,1.377,0.319,5.76,8.737,0.594,0.61,0.377,-0.401
18.5,1.473,1.057,0.696,4.387,7.853,0.615,0.486,-0.15,-0.227
18.5,1.425,1.087,0.646,4.522,7.85,0.644,0.536,-0.151,-0.746
18.5,1.433,1.339,0.357,5.643,8.607,0.652,0.583,-0.506,-0.208
18.5,1.384,1.283,0.375,4.937,8.197,0.612,0.646,-0.408,-0.454
18.5,1.494,1.384,0.377,5.913,8.854,0.717,0.55,-0.549,0.098
18.5,1.413,1.154,0.577,4.369,7.859,0.582,0.555,-0.115,-0.426
18.5,1.47,1.362,0.377,5.711,8.717,0.695,0.558,-0.431,0.048
18.5,1.443,1.339,0.373,5.429,8.575,0.653,0.636,-0.054,-0.481
18.5,1.411,1.384,0.193,5.528,8.595,0.632,0.6,-0.347,-0.323
18.5,1.453,1.207,0.558,4.848,8.156,0.583,0.598,-0.206,-0.613
18.5,1.434,1.318,0.394,5.372,8.441,0.651,0.625,-0.507,-0.725
18.5,1.444,1.36,0.337,5.435,8.573,0.684,0.581,-0.47,-0.117
18.5,1.513,1.201,0.609,4.777,8.156,0.65,0.57,-0.225,-0.55
18.5,1.413,1.391,0.178,5.611,8.698,0.593,0.647,-0.313,-0.526
18.5,1.43,1.347,0.335,5.676,8.647,0.599,0.7,-0.141,-0.716
18.5,1.485,1.264,0.525,5.178,8.415,0.619,0.569,-0.143,-0.131
18.5,1.449,1.371,0.322,5.441,8.578,0.63,0.629,-0.115,-0.379
18.5,1.418,1.372,0.254,5.336,8.506,0.576,0.602,-0.144,-0.482
18.5,1.432,1.337,0.359,5.371,8.523,0.68,0.648,-0.56,-0.807
18.5,1.484,1.368,0.387,5.704,8.764,0.635,0.632,0.051,-0.407
18.5,1.413,1.301,0.391,5.089,8.342,0.628,0.553,-0.63,-0.047
18.5,1.562,1.078,0.724,4.605,8.135,0.707,0.53,-0.761,-0.574
18.5,1.396,1.271,0.413,4.854,8.2,0.557,0.551,-0.177,-0.101
18.5,1.426,1.324,0.371,4.799,8.277,0.612,0.47,-0.531,-0.005
18.5,1.438,1.368,0.307,5.35,8.534,0.621,0.64,-0.433,-0.266
18.5,1.404,1.36,0.248,5.282,8.436,0.563,0.662,-0.314,-0.748
18.5,1.469,1.368,0.364,5.47,8.638,0.642,0.581,-0.02,0.029
18.5,1.562,1.248,0.601,5.344,8.539,0.644,0.596,-0.479,-0.194
18.5,1.471,1.203,0.575,4.871,8.201,0.653,0.562,-0.687,0.044
18.5,1.433,1.239,0.502,5.162,8.346,0.602,0.564,0.116,-0.168
18.5,1.551,1.11,0.698,4.487,8.009,0.607,0.549,-0.227,-0.085
18.5,1.412,1.267,0.442,5.052,8.261,0.611,0.614,-0.6,-0.306
18.5,1.448,1.258,0.495,5.102,8.393,0.648,0.472,-0.185,0.11
18.5,1.453,1.332,0.399,5.35,8.531,0.635,0.657,-0.378,-0.39
18.5,1.436,1.331,0.375,5.186,8.363,0.646,0.632,-0.353,-0.526
18.5,1.392,1.18,0.53,4.657,7.932,0.578,0.616,-0.56,-0.827
18.5,1.414,1.311,0.375,4.871,8.316,0.663,0.503,-0.617,0.164
18.5,1.44,1.185,0.569,4.941,8.171,0.613,0.545,0.229,0.103
18.5,1.465,1.285,0.48,4.77,8.209,0.604,0.585,-0.518,-0.31
18.5,1.388,1.274,0.396,4.331,7.966,0.57,0.512,0.061,0.152
18.5,1.455,1.352,0.369,5.577,8.656,0.612,0.63,-0.262,-0.161
18.5,1.512,1.288,0.524,5.54,8.603,0.616,0.548,-0.099,-0.174
18.5,1.338,1.336,0.058,5.092,8.355,0.606,0.631,-0.239,-0.42
18.5,1.447,1.199,0.56,4.721,8.094,0.624,0.497,0.276,0.324
18.5,1.509,1.184,0.62,4.977,8.343,0.615,0.577,0.099,-0.232
18.5,1.483,1.262,0.525,5.184,8.373,0.589,0.582,-0.484,-0.207
18.5,1.435,1.365,0.308,5.711,8.679,0.705,0.574,-0.55,-0.13
18.5,1.451,1.394,0.279,5.816,8.766,0.583,0.67,0.13,-0.682
18.5,1.537,1.327,0.504,5.13,8.513,0.563,0.585,0.158,0.189
18.5,1.388,1.262,0.416,5.036,8.189,0.583,0.634,-0.702,-0.45
18.5,1.374,1.303,0.317,5.134,8.31,0.689,0.615,-0.441,-0.562
18.5,1.44,1.398,0.24,5.484,8.668,0.671,0.575,-0.38,-0.389
18.5,1.39,1.338,0.269,5.303,8.414,0.582,0.598,-0.302,-0.331
18.5,1.427,1.28,0.442,5.2,8.399,0.555,0.674,-0.502,-0.628
18.8,1.356,1.247,0.392,4.722,7.982,0.59,0.599,-0.22,-0.65
18.8,1.415,1.312,0.374,5.005,8.264,0.628,0.61,-0.221,-0.459
18.8,1.429,1.368,0.291,5.326,8.514,0.595,0.569,-0.16,-0.042
18.8,1.514,1.271,0.543,5.391,8.566,0.662,0.556,-0.015,-0.058
18.8,1.441,1.319,0.402,5.445,8.515,0.629,0.623,-0.431,-0.56
18.8,1.301,1.242,0.296,4.489,7.843,0.535,0.562,-0.276,-0.199
18.8,1.413,1.291,0.406,5.271,8.345,0.621,0.634,-0.799,-0.327
18.8,1.389,1.254,0.429,4.472,7.933,0.58,0.511,-0.389,0.341
18.8,1.482,1.24,0.548,5.183,8.381,0.518,0.601,0.746,-0.472
18.8,1.439,1.228,0.521,4.903,8.237,0.575,0.539,0.079,-0.213
18.8,1.519,1.26,0.558,5.35,8.533,0.652,0.605,-0.324,-0.592
18.8,1.445,1.365,0.328,5.568,8.615,0.67,0.562,-0.156,-0.267
18.8,1.391,1.289,0.375,5.168,8.268,0.646,0.633,-0.636,-0.704
18.8,1.511,1.282,0.53,5.709,8.692,0.749,0.582,-0.655,-0.365
18.8,1.45,1.364,0.34,5.675,8.648,0.631,0.618,-0.133,-0.46
18.8,1.418,1.34,0.329,5.259,8.441,0.658,0.63,-0.519,-0.57
18.8,1.446,1.194,0.564,5.013,8.199,0.527,0.543,1.035,-0.491
18.8,1.514,1.313,0.497,5.289,8.539,0.603,0.629,0.274,-0.42
18.8,1.354,1.303,0.273,5.001,8.239,0.537,0.554,0.35,0.629
18.8,1.373,1.234,0.439,4.816,8.074,0.493,0.563,0.372,0.363
18.8,1.377,1.309,0.309,5.124,8.338,0.582,0.612,-0.003,-0.456
18.8,1.449,1.289,0.456,5.249,8.403,0.63,0.661,0.068,-0.687
18.8,1.442,1.237,0.515,5.043,8.233,0.588,0.619,-0.068,-0.465
18.8,1.476,1.324,0.442,5.518,8.622,0.65,0.608,-0.415,-0.44
18.8,1.351,1.282,0.314,4.625,8.057,0.586,0.503,-0.082,0.782
18.8,1.461,1.38,0.329,5.875,8.788,0.607,0.656,0.066,-0.581
18.8,1.425,1.358,0.303,5.719,8.646,0.652,0.647,-0.571,-0.446
18.8,1.433,1.344,0.348,5.574,8.591,0.71,0.617,-0.828,-0.311
18.8,1.45,1.256,0.5,5.225,8.442,0.667,0.595,-0.249,-0.195
18.8,1.432,1.332,0.367,5.241,8.435,0.597,0.621,-0.05,-0.417
18.8,1.473,1.277,0.499,4.804,8.234,0.569,0.579,0.336,0.062
18.8,1.382,1.238,0.444,4.61,8.086,0.615,0.558,-0.714,-0.389
18.8,1.488,1.349,0.421,5.58,8.64,0.621,0.66,0.084,-0.757
18.8,1.434,1.286,0.441,5.073,8.43,0.6,0.528,0.215,0.206
18.8,1.531,1.289,0.54,5.61,8.683,0.657,0.572,-0.067,-0.146
18.8,1.501,1.283,0.519,5.37,8.512,0.622,0.567,-0.223,0.116
18.8,1.441,1.389,0.265,5.454,8.63,0.613,0.639,0.196,-0.551
18.8,1.472,1.324,0.436,5.213,8.456,0.708,0.585,-0.561,-0.192
18.8,1.491,1.2,0.593,4.822,8.297,0.64,0.551,-0.222,-0.131
18.8,1.503,1.416,0.337,6.187,9.004,0.692,0.639,-0.728,-0.393
18.8,1.468,1.243,0.533,5.013,8.346,0.727,0.529,-0.797,-0.386
18.8,1.409,1.061,0.658,4.211,7.74,0.543,0.459,0.295,0.213
18.8,1.455,1.328,0.409,5.485,8.556,0.662,0.519,-0.015,0.612
18.8,1.503,1.303,0.498,5.291,8.496,0.545,0.625,0.532,-0.172
18.8,1.43,1.352,0.324,5.311,8.467,0.613,0.594,-0.409,-0.198
18.8,1.511,1.219,0.59,5.193,8.389,0.641,0.595,-0.33,-0.344
18.8,1.42,1.317,0.374,5.098,8.334,0.566,0.566,-0.331,-0.317
18.8,1.464,1.275,0.491,5.351,8.521,0.674,0.607,-0.431,-0.738
18.8,1.448,1.308,0.429,5.353,8.436,0.595,0.594,0.031,-0.332
18.8,1.466,1.334,0.415,5.32,8.479,0.651,0.598,-0.325,-0.215
18.8,1.404,1.32,0.34,5.07,8.301,0.649,0.618,-0.674,-0.48
18.8,1.465,1.319,0.435,5.155,8.409,0.577,0.539,0.151,-0.038
18.8,1.467,1.326,0.427,5.47,8.578,0.641,0.635,-0.299,-0.62
18.8,1.476,1.358,0.393,5.773,8.725,0.691,0.673,-0.9,-0.784
18.8,1.541,1.207,0.622,5.076,8.428,0.652,0.625,-0.342,-0.289
18.8,1.413,1.142,0.59,4.514,7.934,0.601,0.603,-0.681,-0.264
18.8,1.388,1.35,0.232,5.611,8.56,0.593,0.604,0.022,-0.347
18.8,1.439,1.28,0.457,5.403,8.44,0.652,0.641,-0.322,-0.614
18.8,1.484,1.211,0.579,5.043,8.297,0.641,0.6,-0.171,-0.256
18.8,1.474,1.222,0.559,5.014,8.31,0.605,0.563,-0.125,-0.053
18.8,1.467,1.314,0.445,5.538,8.615,0.681,0.549,-0.468,0.101
18.8,1.493,1.232,0.565,5.311,8.438,0.712,0.556,-0.481,-0.201
18.8,1.517,1.312,0.502,5.329,8.568,0.67,0.537,0.354,0.61
18.8,1.48,1.332,0.436,5.694,8.728,0.686,0.643,-0.293,-0.292
18.8,1.393,1.324,0.311,5.215,8.352,0.571,0.582,-0.039,-0.008
18.8,1.419,1.222,0.509,4.802,8.072,0.641,0.593,-0.461,-0.457
18.8,1.432,1.411,0.168,5.514,8.627,0.565,0.659,0.267,-0.751
18.8,1.605,1.096,0.73,4.643,8.155,0.606,0.545,0.323,-0.584
18.8,1.41,1.218,0.504,4.79,8.07,0.617,0.57,-0.248,-0.35
18.8,1.367,1.284,0.343,4.906,8.207,0.59,0.648,-0.67,-0.66
18.8,1.435,1.41,0.187,5.676,8.698,0.662,0.605,-0.438,-0.25
18.8,1.427,1.294,0.421,5.072,8.418,0.644,0.577,-0.417,-0.628
18.8,1.434,1.349,0.34,5.419,8.547,0.597,0.583,0.119,-0.238
18.8,1.343,1.237,0.389,4.697,7.948,0.582,0.572,-0.299,-0.306
18.8,1.478,1.33,0.436,5.351,8.602,0.75,0.648,-0.681,-0.938
18.8,1.48,1.32,0.452,5.161,8.447,0.619,0.596,-0.516,-0.074
18.8,1.457,1.406,0.263,5.901,8.807,0.671,0.645,-0.496,-0.373
18.8,1.502,1.248,0.557,5.29,8.488,0.655,0.553,-0.006,-0.495
18.8,1.482,1.344,0.421,5.396,8.557,0.679,0.538,-0.337,0.085
18.8,1.443,1.283,0.458,5.146,8.331,0.568,0.568,-0.027,-0.1
18.8,1.392,1.347,0.253,5.432,8.494,0.58,0.591,0.289,-0.14
18.8,1.305,1.1,0.538,3.796,7.281,0.458,0.558,-0.241,0.439
18.8,1.522,1.247,0.573,5.148,8.354,0.645,0.654,-0.107,-0.776
18.8,1.479,1.279,0.502,5.486,8.508,0.654,0.66,-0.266,-0.81
18.8,1.432,1.345,0.343,5.501,8.539,0.58,0.634,-0.125,-0.368
18.8,1.416,1.337,0.329,5.29,8.434,0.618,0.642,0.026,-0.301
18.8,1.488,1.348,0.423,5.677,8.746,0.657,0.578,-0.371,-0.163
18.8,1.489,1.281,0.51,5.494,8.591,0.619,0.621,-0.248,-0.48
18.8,1.465,1.318,0.436,5.675,8.67,0.636,0.642,-0.431,-0.407
18.8,1.41,1.404,0.095,4.872,8.331,0.621,0.527,-0.062,-0.342
18.8,1.52,1.289,0.529,5.562,8.615,0.563,0.646,0.559,-0.597
18.8,1.497,1.253,0.548,4.932,8.288,0.605,0.548,0.134,-0.442
18.8,1.472,1.334,0.422,5.346,8.514,0.624,0.625,-0.262,-0.608
18.8,1.348,1.345,0.067,5.135,8.316,0.59,0.607,-0.45,-0.268
18.8,1.433,1.367,0.299,5.442,8.619,0.735,0.561,-0.951,-0.065
18.8,1.417,1.299,0.4,5.219,8.402,0.626,0.553,-0.161,-0.311
18.8,1.375,1.341,0.221,5.169,8.352,0.613,0.63,-0.391,-0.422
18.8,1.496,1.266,0.532,5.117,8.405,0.63,0.518,0.074,0.105
18.8,1.435,1.35,0.339,4.941,8.36,0.641,0.578,-0.583,-0.764
18.8,1.514,1.339,0.467,5.547,8.662,0.627,0.565,-0.176,0.115
18.3,1.384,1.281,0.379,5.101,8.235,0.645,0.682,-0.449,-0.739
18.3,1.434,1.361,0.315,5.569,8.581,0.632,0.641,-0.611,-0.382
18.3,1.422,1.262,0.461,4.996,8.222,0.616,0.572,0.134,-0.312
18.3,1.446,1.25,0.503,5.25,8.433,0.64,0.612,-0.407,-0.669
18.3,1.54,1.274,0.561,5.231,8.489,0.596,0.598,0.323,0.264
18.3,1.457,1.341,0.391,5.459,8.629,0.688,0.606,-0.582,-0.278
18.3,1.453,1.334,0.396,5.495,8.605,0.631,0.583,-0.065,-0.041
18.3,1.411,1.333,0.328,5.085,8.372,0.543,0.613,0.164,-0.14
18.3,1.45,1.169,0.592,4.559,8.022,0.539,0.581,0.101,-0.478
18.3,1.428,1.281,0.442,5.108,8.371,0.528,0.579,-0.115,0.22
18.3,1.442,1.305,0.426,5.536,8.58,0.674,0.587,-0.518,-0.418
18.3,1.464,1.202,0.571,4.976,8.206,0.638,0.623,-0.074,-0.331
18.3,1.333,1.247,0.354,4.678,7.984,0.554,0.565,-0.14,-0.074
18.3,1.461,1.318,0.432,5.543,8.615,0.624,0.62,-0.02,-0.211
18.3,1.408,1.094,0.63,4.103,7.621,0.58,0.575,-0.661,-0.055
18.3,1.45,1.174,0.587,4.665,8.012,0.559,0.545,-0.333,-0.071
18.3,1.399,1.275,0.411,4.955,8.232,0.722,0.552,-0.966,-0.358
18.3,1.388,1.35,0.231,5.322,8.425,0.627,0.595,-0.105,-0.095
18.3,1.436,1.367,0.306,5.666,8.641,0.61,0.607,0.044,-0.048
18.3,1.424,1.123,0.614,4.538,7.836,0.526,0.559,0.206,-0.318
18.3,1.517,1.284,0.533,5.48,8.583,0.667,0.574,-0.258,-0.023
18.3,1.445,1.195,0.563,4.766,8.067,0.587,0.54,-0.378,0.28
18.3,1.478,1.28,0.5,5.437,8.505,0.606,0.55,-0.102,0.282
18.3,1.416,1.346,0.309,5.527,8.555,0.659,0.623,-0.483,-0.426
18.3,1.493,1.294,0.499,4.96,8.382,0.536,0.528,0.618,0.266
18.3,1.426,1.303,0.406,5.062,8.33,0.566,0.597,0.019,-0.364
18.3,1.433,1.275,0.456,5.19,8.325,0.645,0.596,-0.129,-0.569
18.3,1.398,1.32,0.328,5.328,8.435,0.716,0.589,-0.766,-0.468
18.3,1.401,1.264,0.432,5.123,8.314,0.565,0.664,-0.169,-0.694
18.3,1.498,1.314,0.48,5.57,8.665,0.659,0.579,-0.419,-0.483
18.3,1.466,1.186,0.588,5.016,8.248,0.591,0.631,-0.072,-0.57
18.3,1.427,1.343,0.337,5.195,8.429,0.542,0.619,0.19,-0.435
18.3,1.381,1.378,0.065,5.11,8.345,0.629,0.609,-0.171,-0.347
18.3,1.454,1.239,0.524,5.311,8.371,0.589,0.626,0.458,-0.496
18.3,1.482,1.27,0.514,5.061,8.367,0.655,0.548,-0.271,0.021
18.3,1.509,1.341,0.458,5.661,8.738,0.727,0.621,-0.766,-0.733
18.3,1.383,1.312,0.317,5.034,8.315,0.557,0.55,0.006,-0.343
18.3,1.393,1.357,0.227,5.471,8.555,0.584,0.635,-0.142,-0.091
18.3,1.449,1.294,0.449,5.192,8.419,0.697,0.558,-0.397,-0.613
18.3,1.399,1.311,0.351,4.85,8.184,0.536,0.566,-0.146,-0.242
18.3,1.435,1.291,0.436,5.016,8.274,0.639,0.528,-0.121,-0.357
18.3,1.497,1.234,0.566,5.407,8.489,0.677,0.515,-0.364,-0.195
18.3,1.496,1.31,0.483,5.632,8.683,0.722,0.626,-0.451,-0.332
18.3,1.417,1.336,0.333,5.472,8.53,0.612,0.598,-0.235,-0.144
18.3,1.46,1.382,0.324,5.638,8.689,0.62,0.62,-0.014,-0.201
18.3,1.481,1.352,0.408,5.708,8.721,0.71,0.569,-0.617,-0.109
18.3,1.42,1.343,0.326,5.469,8.543,0.631,0.561,-0.162,-0.038
18.3,1.452,1.306,0.437,5.279,8.456,0.558,0.618,-0.001,-0.074
18.3,1.451,1.313,0.426,5.435,8.52,0.682,0.598,-0.069,-0.313
18.3,1.422,1.255,0.471,4.811,8.217,0.559,0.541,0.303,0.034
18.3,1.417,1.38,0.227,5.593,8.612,0.62,0.658,0.066,-0.354
18.3,1.33,1.27,0.296,4.652,7.973,0.567,0.547,-0.462,-0.08
18.3,1.422,1.323,0.367,5.378,8.495,0.605,0.617,0.033,-0.572
18.3,1.399,1.299,0.372,5.091,8.244,0.595,0.529,-0.241,0.511
18.3,1.417,1.372,0.251,5.538,8.622,0.649,0.536,-0.102,0.144
18.3,1.496,1.224,0.575,5.017,8.294,0.626,0.578,-0.073,-0.458
18.3,1.425,1.236,0.498,4.963,8.225,0.644,0.527,-0.3,-0.04
18.3,1.479,1.324,0.446,5.557,8.596,0.643,0.587,-0.276,-0.411
18.3,1.439,1.337,0.37,5.567,8.577,0.667,0.694,-0.643,-0.811
18.3,1.401,1.319,0.336,5.36,8.411,0.663,0.654,-0.311,-0.515
18.3,1.513,1.274,0.539,5.521,8.613,0.673,0.603,-0.516,-0.473
18.3,1.449,1.281,0.467,4.872,8.276,0.601,0.58,-0.413,-0.399
18.3,1.405,1.251,0.455,5.037,8.178,0.592,0.616,-0.363,-0.595
18.3,1.406,1.269,0.431,5.285,8.314,0.613,0.586,-0.041,-0.346
18.3,1.441,1.293,0.441,5.353,8.444,0.641,0.592,-0.54,-0.309
18.3,1.398,1.202,0.51,4.852,8.076,0.625,0.587,-0.365,-0.658
18.3,1.491,1.082,0.688,4.265,7.724,0.574,0.524,-0.167,-0.457
18.3,1.449,1.358,0.349,5.718,8.682,0.69,0.644,-0.561,-0.572
18.3,1.55,1.262,0.58,5.04,8.388,0.603,0.594,0.255,0.308
18.3,1.427,1.237,0.499,5.064,8.245,0.645,0.676,-0.465,-1.039
18.3,1.334,1.255,0.34,4.596,7.958,0.609,0.572,-0.134,-0.321
18.3,1.423,1.319,0.375,5.434,8.485,0.599,0.69,-0.546,-0.711
18.3,1.394,1.219,0.485,4.661,8.065,0.566,0.548,0.192,-0.634
18.3,1.477,1.344,0.415,5.62,8.679,0.544,0.593,1.022,0.067
18.3,1.42,1.34,0.331,5.594,8.574,0.619,0.631,-0.198,-0.426
18.3,1.375,1.283,0.36,4.997,8.18,0.627,0.568,-0.522,-0.164
18.3,1.476,1.224,0.559,5.087,8.292,0.578,0.583,0.22,-0.602
18.3,1.348,1.252,0.372,4.272,7.897,0.572,0.521,-0.279,-0.076
18.3,1.374,1.328,0.258,5.415,8.406,0.599,0.644,-0.371,-0.401
18.3,1.35,1.301,0.267,4.94,8.193,0.598,0.544,0.18,-0.093
18.3,1.375,1.306,0.313,4.989,8.246,0.568,0.595,0.23,-0.606
18.3,1.451,1.379,0.312,5.608,8.678,0.557,0.619,-0.012,-0.224
18.3,1.444,1.333,0.384,5.702,8.645,0.659,0.59,-0.538,-0.43
18.3,1.447,1.337,0.383,5.48,8.563,0.617,0.566,-0.108,-0.019
18.3,1.446,1.324,0.401,5.318,8.51,0.67,0.614,-0.101,-0.241
18.3,1.418,1.375,0.246,5.286,8.472,0.581,0.623,-0.056,-0.525
18.3,1.384,1.329,0.279,5.015,8.277,0.646,0.594,-0.685,-0.442
18.3,1.409,1.149,0.578,4.137,7.789,0.589,0.483,-0.166,-0.439
18.3,1.487,1.171,0.616,4.75,8.149,0.599,0.538,0.27,-0.547
18.3,1.451,1.308,0.433,5.246,8.425,0.68,0.572,-0.533,-0.158
18.3,1.51,1.253,0.557,5.024,8.394,0.593,0.553,-0.014,0.289
18.3,1.454,1.239,0.524,5.074,8.306,0.599,0.584,-0.324,-0.571
18.3,1.402,1.38,0.174,5.336,8.481,0.706,0.597,-0.63,-0.265
18.3,1.508,1.272,0.538,5.605,8.621,0.716,0.606,-0.351,-0.692
18.3,1.463,1.268,0.499,5.238,8.431,0.616,0.628,-0.617,-0.441
18.3,1.468,1.224,0.552,4.985,8.257,0.638,0.577,-0.065,-0.109
18.3,1.479,1.256,0.528,5.161,8.37,0.66,0.59,-0.453,-0.545
18.3,1.444,1.147,0.608,4.763,8.01,0.563,0.651,-0.606,-0.657
18.3,1.535,1.222,0.605,5.201,8.464,0.64,0.59,-0.18,-0.855
18.3,1.463,1.338,0.405,5.596,8.618,0.639,0.595,-0.232,-0.396
18.6,1.462,1.185,0.586,4.948,8.223,0.629,0.481,-0.23,0.354
18.6,1.466,1.356,0.382,5.435,8.583,0.659,0.612,-0.083,-0.321
18.6,1.409,1.117,0.61,4.279,7.682,0.527,0.488,0.372,-0.095
18.6,1.483,1.337,0.433,5.748,8.75,0.7,0.647,-0.501,-0.407
18.6,1.371,1.293,0.332,4.915,8.197,0.592,0.615,-0.369,-0.067
18.6,1.386,1.228,0.464,4.772,8.08,0.568,0.549,-0.162,-0.009
18.6,1.459,1.215,0.553,5.097,8.242,0.659,0.565,-0.044,-0.517
18.6,1.496,1.244,0.555,5.411,8.503,0.728,0.596,-0.732,-0.513
18.6,1.482,1.385,0.356,5.433,8.632,0.612,0.608,-0.224,-0.345
18.6,1.427,1.227,0.51,5.135,8.289,0.69,0.569,-0.629,-0.528
18.6,1.396,1.358,0.231,5.31,8.479,0.605,0.617,-0.34,-0.355
18.6,1.381,1.3,0.339,5.098,8.255,0.645,0.589,-0.384,-0.445
18.6,1.462,1.187,0.583,4.968,8.183,0.674,0.567,-0.655,-0.55
18.6,1.369,1.269,0.375,4.441,7.898,0.593,0.621,0.059,-0.532
18.6,1.403,1.159,0.563,4.592,7.952,0.592,0.532,-0.287,-0.315
18.6,1.432,1.287,0.439,5.135,8.309,0.564,0.629,-0.265,-0.28
18.6,1.371,1.358,0.135,5.288,8.386,0.628,0.658,-0.602,-0.642
18.6,1.406,1.279,0.416,5.322,8.357,0.602,0.678,-0.283,-0.55
18.6,1.491,1.184,0.608,5.132,8.337,0.582,0.621,-0.168,-0.315
18.6,1.388,1.341,0.257,5.132,8.347,0.597,0.588,0.053,-0.425
18.6,1.386,1.298,0.349,5.137,8.267,0.607,0.566,-0.46,-0.138
18.6,1.385,1.314,0.316,5.074,8.342,0.653,0.612,-0.606,-0.704
18.6,1.482,1.323,0.449,5.406,8.542,0.646,0.656,-0.546,-0.438
18.6,1.489,1.262,0.531,5.065,8.404,0.582,0.534,0.122,-0.092
18.6,1.441,1.181,0.574,4.591,7.956,0.62,0.567,-0.477,-0.541
18.6,1.484,1.328,0.447,5.327,8.527,0.676,0.62,-0.29,-0.665
18.6,1.453,1.316,0.423,5.523,8.543,0.584,0.611,0.009,-0.171
18.6,1.558,1.282,0.569,5.483,8.634,0.667,0.55,0.17,-0.266
