true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
27.6,1.767,1.389,0.618,7.526,9.925,3.546,1.284,0.758,1.042
27.6,1.739,1.402,0.591,7.476,9.902,3.55,1.244,0.755,1.044
27.6,1.738,1.425,0.572,7.55,9.91,3.481,1.208,0.762,1.035
27.6,1.773,1.407,0.608,7.649,9.981,3.554,1.257,0.766,1.036
27.6,1.791,1.364,0.648,7.468,9.918,3.589,1.366,0.753,1.048
27.6,1.763,1.398,0.609,7.492,9.915,3.572,1.273,0.756,1.044
27.6,1.756,1.407,0.598,7.303,9.836,3.546,1.245,0.743,1.054
27.6,1.796,1.402,0.625,7.708,10.028,3.558,1.284,0.769,1.038
27.6,1.731,1.423,0.569,7.438,9.866,3.511,1.228,0.754,1.042
27.6,1.779,1.409,0.611,7.532,9.933,3.497,1.217,0.758,1.042
27.6,1.794,1.389,0.633,7.545,9.962,3.569,1.283,0.757,1.047
27.6,1.77,1.401,0.611,7.53,9.925,3.523,1.247,0.759,1.041
27.6,1.754,1.378,0.619,7.366,9.82,3.535,1.265,0.75,1.042
27.4,1.754,1.405,0.599,7.456,9.854,3.456,1.256,0.757,1.036
27.4,1.737,1.404,0.589,7.42,9.858,3.472,1.265,0.753,1.042
27.4,1.726,1.405,0.581,7.349,9.817,3.52,1.263,0.749,1.044
27.4,1.718,1.393,0.585,7.252,9.751,3.45,1.249,0.744,1.043
27.4,1.762,1.415,0.596,7.565,9.943,3.58,1.275,0.761,1.04
27.4,1.75,1.394,0.605,7.432,9.874,3.531,1.247,0.753,1.044
27.4,1.752,1.391,0.608,7.409,9.848,3.522,1.259,0.752,1.042
27.4,1.754,1.412,0.593,7.54,9.919,3.504,1.231,0.76,1.038
27.4,1.77,1.415,0.601,7.592,9.952,3.477,1.216,0.763,1.038
27.4,1.76,1.403,0.604,7.437,9.871,3.433,1.22,0.753,1.043
27.4,1.755,1.407,0.598,7.549,9.92,3.548,1.269,0.761,1.037
27.4,1.716,1.402,0.577,7.369,9.786,3.409,1.225,0.753,1.034
27.4,1.705,1.434,0.54,7.366,9.819,3.383,1.183,0.75,1.042
27.4,1.726,1.389,0.593,7.386,9.81,3.51,1.259,0.753,1.037
27.4,1.754,1.415,0.591,7.616,9.945,3.489,1.203,0.766,1.033
27.4,1.739,1.397,0.595,7.3,9.791,3.516,1.279,0.746,1.045
27.4,1.747,1.404,0.595,7.493,9.903,3.562,1.287,0.757,1.042
27.4,1.726,1.407,0.58,7.431,9.848,3.467,1.23,0.755,1.039
27.4,1.743,1.407,0.59,7.504,9.873,3.481,1.248,0.76,1.034
27.4,1.75,1.395,0.604,7.46,9.858,3.513,1.282,0.757,1.037
27.4,1.734,1.37,0.613,7.243,9.764,3.551,1.264,0.742,1.047
27.4,1.708,1.426,0.55,7.479,9.827,3.362,1.172,0.761,1.028
27.4,1.722,1.393,0.588,7.254,9.756,3.448,1.211,0.744,1.044
27.4,1.76,1.388,0.615,7.484,9.886,3.487,1.256,0.757,1.039
27.4,1.7,1.389,0.577,7.246,9.69,3.388,1.221,0.748,1.031
27.4,1.727,1.41,0.577,7.449,9.851,3.465,1.205,0.756,1.037
27.4,1.777,1.379,0.631,7.528,9.923,3.539,1.262,0.759,1.041
27.4,1.764,1.373,0.628,7.433,9.86,3.535,1.336,0.754,1.041
27.4,1.718,1.377,0.598,7.274,9.749,3.532,1.279,0.746,1.04
27.4,1.733,1.417,0.576,7.427,9.859,3.461,1.252,0.753,1.041
27.4,1.758,1.398,0.606,7.468,9.891,3.559,1.275,0.755,1.042
27.4,1.764,1.41,0.601,7.634,9.968,3.559,1.284,0.766,1.036
27.4,1.72,1.401,0.58,7.359,9.828,3.531,1.242,0.749,1.045
27.4,1.747,1.409,0.591,7.571,9.918,3.495,1.253,0.763,1.034
27.4,1.724,1.42,0.567,7.417,9.842,3.412,1.217,0.754,1.039
27.4,1.746,1.427,0.576,7.562,9.914,3.487,1.227,0.763,1.034
27.4,1.771,1.399,0.613,7.562,9.939,3.568,1.28,0.761,1.04
27.4,1.754,1.407,0.597,7.634,9.945,3.525,1.26,0.768,1.031
27.4,1.751,1.411,0.592,7.49,9.903,3.531,1.234,0.756,1.042
27.4,1.743,1.399,0.596,7.472,9.871,3.527,1.253,0.757,1.038
27.4,1.763,1.409,0.601,7.527,9.926,3.521,1.249,0.758,1.042
27.4,1.766,1.391,0.616,7.529,9.911,3.526,1.25,0.76,1.038
27.4,1.771,1.416,0.601,7.606,9.974,3.549,1.247,0.763,1.041
27.4,1.756,1.402,0.602,7.498,9.893,3.559,1.257,0.758,1.039
27.4,1.759,1.405,0.602,7.513,9.911,3.563,1.281,0.758,1.04
27.4,1.686,1.405,0.552,7.086,9.654,3.385,1.177,0.734,1.047
27.4,1.779,1.371,0.638,7.254,9.815,3.486,1.241,0.739,1.057
27.4,1.734,1.393,0.596,7.385,9.808,3.528,1.268,0.753,1.037
27.4,1.742,1.402,0.594,7.409,9.842,3.488,1.225,0.753,1.04
27.4,1.765,1.403,0.607,7.59,9.931,3.472,1.239,0.764,1.034
27.8,1.786,1.412,0.612,7.711,10.042,3.619,1.282,0.768,1.041
27.8,1.787,1.417,0.609,7.665,10.037,3.542,1.227,0.764,1.046
27.8,1.799,1.379,0.642,7.583,9.995,3.579,1.317,0.759,1.048
27.8,1.753,1.421,0.586,7.565,9.956,3.539,1.25,0.76,1.043
27.8,1.739,1.411,0.584,7.342,9.832,3.46,1.22,0.747,1.048
27.8,1.751,1.424,0.582,7.642,9.971,3.509,1.239,0.766,1.035
27.8,1.785,1.395,0.624,7.472,9.936,3.572,1.309,0.752,1.051
27.8,1.789,1.388,0.631,7.612,9.989,3.582,1.279,0.762,1.043
27.8,1.773,1.402,0.612,7.589,9.968,3.583,1.275,0.761,1.042
27.8,1.797,1.414,0.617,7.701,10.053,3.571,1.254,0.766,1.044
27.8,1.785,1.409,0.614,7.603,10.0,3.542,1.274,0.76,1.047
27.8,1.78,1.414,0.607,7.706,10.034,3.579,1.273,0.768,1.04
27.8,1.776,1.418,0.602,7.629,9.995,3.594,1.27,0.763,1.042
27.8,1.785,1.411,0.613,7.708,10.028,3.583,1.244,0.769,1.038
27.8,1.761,1.405,0.603,7.489,9.917,3.515,1.248,0.755,1.045
27.8,1.755,1.412,0.593,7.525,9.928,3.543,1.252,0.758,1.042
27.8,1.758,1.417,0.592,7.511,9.904,3.459,1.21,0.758,1.039
27.8,1.759,1.428,0.584,7.665,9.992,3.542,1.249,0.767,1.036
27.8,1.802,1.408,0.624,7.705,10.061,3.598,1.306,0.766,1.046
27.8,1.733,1.412,0.58,7.513,9.912,3.459,1.204,0.758,1.041
27.8,1.781,1.41,0.611,7.593,9.997,3.625,1.266,0.759,1.047
27.8,1.769,1.411,0.604,7.579,9.978,3.584,1.245,0.76,1.045
27.8,1.776,1.41,0.608,7.651,9.986,3.56,1.256,0.766,1.037
27.8,1.765,1.419,0.595,7.67,9.989,3.538,1.238,0.768,1.035
27.8,1.776,1.401,0.615,7.582,9.952,3.524,1.256,0.762,1.039
27.8,1.817,1.399,0.638,7.668,10.048,3.575,1.295,0.763,1.048
27.8,1.735,1.421,0.573,7.531,9.889,3.438,1.197,0.762,1.033
27.8,1.786,1.401,0.62,7.717,10.03,3.539,1.258,0.769,1.038
27.8,1.729,1.428,0.564,7.468,9.892,3.401,1.196,0.755,1.043
27.8,1.767,1.393,0.615,7.465,9.872,3.489,1.238,0.756,1.039
27.8,1.794,1.378,0.64,7.534,9.956,3.493,1.262,0.757,1.047
27.8,1.765,1.43,0.586,7.755,10.023,3.51,1.219,0.774,1.031
27.8,1.773,1.391,0.62,7.42,9.9,3.481,1.305,0.75,1.051
27.8,1.775,1.389,0.623,7.489,9.932,3.582,1.302,0.754,1.048
27.8,1.771,1.422,0.596,7.642,9.983,3.515,1.227,0.765,1.038
27.8,1.706,1.434,0.542,7.471,9.823,3.385,1.18,0.761,1.028
27.8,1.768,1.422,0.594,7.635,9.988,3.537,1.206,0.764,1.04
27.8,1.804,1.407,0.625,7.786,10.084,3.601,1.276,0.772,1.039
27.8,1.8,1.395,0.632,7.686,10.039,3.55,1.277,0.766,1.044
27.8,1.788,1.403,0.62,7.601,10.001,3.6,1.268,0.76,1.047
27.8,1.732,1.447,0.55,7.56,9.959,3.536,1.23,0.759,1.044
27.8,1.745,1.398,0.599,7.458,9.851,3.503,1.25,0.757,1.036
27.8,1.762,1.407,0.602,7.599,9.94,3.505,1.238,0.765,1.035
27.8,1.785,1.378,0.635,7.524,9.945,3.559,1.311,0.757,1.046
27.8,1.775,1.417,0.602,7.622,10.002,3.564,1.286,0.762,1.044
27.8,1.796,1.401,0.626,7.634,10.031,3.597,1.278,0.761,1.049
27.8,1.766,1.431,0.586,7.568,9.961,3.56,1.266,0.76,1.043
27.8,1.767,1.427,0.59,7.745,10.022,3.505,1.217,0.773,1.032
27.8,1.774,1.423,0.597,7.622,9.982,3.511,1.235,0.764,1.04
27.8,1.805,1.413,0.622,7.79,10.081,3.584,1.258,0.773,1.038
28.4,1.814,1.431,0.614,7.904,10.184,3.68,1.296,0.776,1.044
28.4,1.804,1.436,0.606,7.961,10.19,3.56,1.222,0.781,1.038
28.4,1.829,1.402,0.642,7.682,10.108,3.688,1.311,0.76,1.058
28.4,1.84,1.399,0.65,7.876,10.177,3.661,1.324,0.774,1.047
28.4,1.842,1.419,0.637,7.906,10.199,3.677,1.295,0.775,1.047
28.4,1.84,1.432,0.628,8.041,10.261,3.683,1.307,0.784,1.042
28.4,1.776,1.441,0.584,7.826,10.08,3.504,1.219,0.776,1.033
28.4,1.798,1.413,0.618,7.797,10.104,3.609,1.251,0.772,1.042
28.4,1.832,1.427,0.627,8.021,10.229,3.622,1.252,0.784,1.038
28.4,1.833,1.447,0.613,7.908,10.233,3.709,1.307,0.773,1.054
28.4,1.79,1.45,0.586,7.833,10.135,3.533,1.254,0.773,1.044
28.4,1.8,1.439,0.6,7.768,10.128,3.64,1.278,0.767,1.051
28.4,1.829,1.424,0.628,7.973,10.214,3.666,1.301,0.781,1.041
28.4,1.808,1.422,0.617,7.914,10.161,3.588,1.257,0.779,1.038
28.4,1.827,1.423,0.627,7.872,10.167,3.681,1.261,0.774,1.045
28.4,1.798,1.414,0.618,7.837,10.094,3.58,1.253,0.776,1.035
28.4,1.792,1.437,0.597,7.768,10.088,3.55,1.262,0.77,1.043
28.4,1.822,1.418,0.628,7.779,10.109,3.533,1.218,0.769,1.045
28.4,1.819,1.45,0.604,8.046,10.233,3.632,1.246,0.786,1.036
28.4,1.821,1.431,0.618,7.915,10.197,3.657,1.295,0.776,1.045
28.4,1.821,1.385,0.649,7.67,10.084,3.625,1.269,0.761,1.055
28.4,1.817,1.42,0.624,7.836,10.138,3.633,1.261,0.773,1.044
28.4,1.81,1.43,0.613,7.927,10.185,3.643,1.287,0.778,1.041
28.4,1.839,1.414,0.639,7.816,10.178,3.644,1.317,0.768,1.055
28.4,1.792,1.438,0.597,7.817,10.147,3.657,1.271,0.77,1.048
28.4,1.82,1.432,0.617,7.964,10.22,3.671,1.273,0.779,1.044
28.4,1.837,1.439,0.621,8.001,10.246,3.635,1.234,0.781,1.044
28.4,1.857,1.405,0.654,7.83,10.188,3.689,1.302,0.769,1.055
28.4,1.852,1.394,0.658,7.806,10.185,3.638,1.333,0.766,1.058
28.4,1.843,1.419,0.638,7.979,10.226,3.686,1.32,0.78,1.043
28.4,1.816,1.426,0.619,7.805,10.106,3.551,1.247,0.772,1.041
28.4,1.845,1.418,0.64,7.922,10.218,3.7,1.329,0.775,1.049
28.4,1.81,1.445,0.602,8.045,10.218,3.614,1.256,0.787,1.033
28.4,1.842,1.424,0.634,8.004,10.242,3.668,1.294,0.781,1.043
28.4,1.799,1.436,0.602,7.924,10.165,3.587,1.248,0.78,1.038
28.4,1.792,1.426,0.606,7.706,10.043,3.532,1.229,0.767,1.042
28.4,1.799,1.441,0.599,7.892,10.145,3.595,1.238,0.778,1.038
28.4,1.811,1.454,0.596,7.98,10.213,3.639,1.246,0.781,1.04
28.4,1.82,1.417,0.627,7.812,10.154,3.599,1.244,0.769,1.05
28.4,1.846,1.387,0.66,7.805,10.14,3.669,1.335,0.77,1.048
28.4,1.815,1.441,0.608,8.021,10.222,3.648,1.248,0.785,1.037
28.4,1.773,1.413,0.604,7.676,10.011,3.611,1.268,0.767,1.039
28.4,1.791,1.449,0.588,7.781,10.12,3.534,1.225,0.769,1.047
28.4,1.797,1.434,0.603,7.873,10.153,3.619,1.256,0.775,1.042
28.4,1.833,1.359,0.671,7.597,10.072,3.701,1.353,0.754,1.063
28.4,1.817,1.428,0.618,7.955,10.197,3.608,1.27,0.78,1.04
28.4,1.823,1.432,0.619,7.972,10.204,3.661,1.248,0.781,1.039
28.4,1.815,1.425,0.619,7.867,10.158,3.679,1.289,0.774,1.044
28.4,1.815,1.443,0.607,7.883,10.189,3.599,1.266,0.774,1.048
28.4,1.823,1.422,0.626,7.888,10.193,3.711,1.31,0.774,1.048
28.2,1.788,1.438,0.594,7.809,10.118,3.512,1.21,0.772,1.043
28.2,1.81,1.421,0.62,7.863,10.15,3.664,1.299,0.775,1.043
28.2,1.803,1.439,0.602,7.996,10.188,3.591,1.248,0.785,1.033
28.2,1.787,1.433,0.598,7.728,10.088,3.621,1.249,0.766,1.048
28.2,1.795,1.423,0.61,7.644,10.047,3.611,1.236,0.761,1.051
28.2,1.784,1.413,0.611,7.598,9.977,3.481,1.223,0.762,1.042
28.2,1.801,1.412,0.62,7.765,10.085,3.619,1.266,0.77,1.042
28.2,1.766,1.408,0.603,7.601,9.954,3.508,1.22,0.764,1.037
28.2,1.81,1.419,0.621,7.812,10.11,3.605,1.272,0.773,1.041
28.2,1.776,1.425,0.596,7.697,10.017,3.585,1.233,0.768,1.037
28.2,1.799,1.411,0.621,7.563,10.03,3.674,1.291,0.754,1.058
28.2,1.803,1.423,0.614,7.813,10.114,3.583,1.24,0.772,1.042
28.2,1.799,1.411,0.621,7.681,10.065,3.606,1.253,0.763,1.05
28.2,1.816,1.429,0.617,7.967,10.194,3.611,1.27,0.782,1.038
28.2,1.744,1.412,0.587,7.54,9.961,3.57,1.241,0.757,1.047
28.2,1.806,1.441,0.603,8.024,10.218,3.58,1.251,0.785,1.035
28.2,1.807,1.437,0.607,7.916,10.167,3.65,1.288,0.779,1.039
28.2,1.82,1.424,0.622,7.964,10.194,3.625,1.288,0.781,1.038
28.2,1.803,1.422,0.615,7.818,10.103,3.51,1.247,0.774,1.039
28.2,1.829,1.405,0.64,7.795,10.128,3.633,1.307,0.77,1.047
28.2,1.775,1.439,0.585,7.859,10.097,3.504,1.208,0.778,1.032
28.2,1.831,1.39,0.651,7.789,10.153,3.593,1.262,0.767,1.053
28.2,1.791,1.422,0.608,7.756,10.055,3.511,1.232,0.771,1.037
28.2,1.798,1.416,0.616,7.678,10.065,3.672,1.319,0.763,1.05
28.2,1.815,1.422,0.622,7.815,10.133,3.629,1.257,0.771,1.045
28.2,1.704,1.426,0.547,7.385,9.815,3.47,1.23,0.752,1.038
28.2,1.773,1.44,0.583,7.715,10.051,3.576,1.269,0.768,1.042
28.2,1.82,1.418,0.627,7.914,10.176,3.632,1.272,0.778,1.041
28.2,1.787,1.413,0.612,7.744,10.066,3.618,1.283,0.769,1.041
28.2,1.827,1.389,0.649,7.738,10.097,3.662,1.301,0.766,1.048
28.2,1.762,1.412,0.598,7.555,9.971,3.53,1.255,0.758,1.047
28.2,1.822,1.375,0.656,7.553,10.041,3.662,1.3,0.752,1.062
28.2,1.808,1.406,0.628,7.626,10.031,3.629,1.299,0.76,1.05
28.2,1.797,1.414,0.617,7.716,10.059,3.617,1.273,0.767,1.044
28.2,1.82,1.41,0.632,7.821,10.131,3.6,1.264,0.772,1.044
28.2,1.808,1.429,0.613,7.891,10.172,3.608,1.262,0.776,1.043
28.2,1.786,1.431,0.598,7.77,10.07,3.541,1.226,0.772,1.039
28.2,1.8,1.422,0.613,7.771,10.095,3.558,1.24,0.77,1.044
28.2,1.8,1.434,0.604,7.928,10.157,3.653,1.274,0.781,1.036
28.2,1.823,1.425,0.623,7.913,10.173,3.65,1.283,0.778,1.041
28.2,1.805,1.432,0.609,7.861,10.138,3.576,1.291,0.775,1.04
28.2,1.789,1.425,0.605,7.713,10.051,3.588,1.284,0.767,1.042
28.2,1.808,1.4,0.633,7.648,10.057,3.655,1.317,0.76,1.052
28.2,1.83,1.417,0.633,7.967,10.206,3.673,1.28,0.781,1.04
28.2,1.822,1.422,0.625,7.922,10.194,3.631,1.253,0.777,1.044
28.2,1.801,1.429,0.609,7.794,10.117,3.626,1.255,0.77,1.045
28.2,1.807,1.418,0.62,7.791,10.118,3.603,1.259,0.77,1.046
28.2,1.816,1.433,0.614,7.946,10.182,3.64,1.24,0.78,1.038
28.2,1.746,1.422,0.58,7.596,9.976,3.51,1.215,0.761,1.043
28.2,1.788,1.427,0.602,7.704,10.045,3.542,1.233,0.767,1.042
28.0,1.784,1.429,0.599,7.832,10.077,3.585,1.259,0.777,1.032
28.0,1.823,1.41,0.633,7.797,10.121,3.607,1.296,0.77,1.045
28.0,1.797,1.415,0.617,7.787,10.079,3.591,1.254,0.773,1.038
28.0,1.76,1.432,0.582,7.692,9.998,3.521,1.243,0.769,1.034
28.0,1.793,1.428,0.605,7.841,10.102,3.563,1.25,0.776,1.036
28.0,1.795,1.389,0.634,7.61,9.997,3.619,1.291,0.761,1.045
28.0,1.806,1.401,0.631,7.774,10.093,3.631,1.271,0.77,1.043
28.0,1.787,1.418,0.608,7.685,10.063,3.569,1.268,0.764,1.049
28.0,1.806,1.4,0.632,7.697,10.062,3.611,1.275,0.765,1.047
28.0,1.772,1.373,0.633,7.429,9.88,3.575,1.315,0.752,1.045
28.0,1.808,1.414,0.623,7.832,10.141,3.621,1.308,0.772,1.045
28.0,1.799,1.411,0.621,7.814,10.092,3.598,1.3,0.774,1.037
28.0,1.758,1.425,0.585,7.602,9.98,3.606,1.3,0.762,1.043
28.0,1.736,1.402,0.589,7.38,9.828,3.422,1.257,0.751,1.041
28.0,1.786,1.412,0.612,7.614,10.001,3.544,1.225,0.761,1.045
28.0,1.755,1.433,0.577,7.736,10.011,3.507,1.224,0.773,1.031
28.0,1.792,1.422,0.609,7.719,10.049,3.516,1.23,0.768,1.041
28.0,1.783,1.387,0.628,7.47,9.929,3.615,1.284,0.752,1.05
28.0,1.82,1.429,0.619,7.977,10.187,3.636,1.266,0.783,1.035
28.0,1.826,1.393,0.646,7.763,10.111,3.598,1.328,0.768,1.048
28.0,1.795,1.407,0.621,7.493,9.971,3.618,1.297,0.752,1.056
28.0,1.787,1.424,0.604,7.856,10.101,3.606,1.267,0.778,1.033
28.0,1.752,1.418,0.587,7.47,9.903,3.516,1.242,0.754,1.045
28.0,1.79,1.4,0.623,7.565,10.001,3.532,1.244,0.756,1.052
28.0,1.791,1.41,0.616,7.623,10.022,3.575,1.257,0.761,1.048
28.0,1.793,1.413,0.616,7.68,10.033,3.61,1.262,0.765,1.043
28.0,1.777,1.43,0.593,7.754,10.038,3.52,1.233,0.772,1.034
28.0,1.725,1.437,0.553,7.566,9.93,3.468,1.22,0.762,1.037
28.0,1.776,1.411,0.607,7.551,9.957,3.558,1.282,0.758,1.045
28.0,1.809,1.394,0.637,7.646,10.037,3.654,1.286,0.762,1.049
28.0,1.811,1.403,0.633,7.789,10.092,3.589,1.28,0.772,1.041
28.0,1.797,1.409,0.621,7.757,10.063,3.618,1.3,0.771,1.039
28.0,1.79,1.391,0.629,7.582,10.004,3.627,1.291,0.758,1.05
28.0,1.781,1.422,0.602,7.695,10.025,3.608,1.273,0.768,1.039
28.0,1.755,1.391,0.61,7.377,9.879,3.55,1.27,0.747,1.053
28.0,1.804,1.431,0.609,7.817,10.132,3.651,1.271,0.772,1.045
28.0,1.725,1.427,0.562,7.529,9.87,3.437,1.222,0.763,1.03
28.0,1.785,1.43,0.599,7.747,10.054,3.602,1.253,0.771,1.038
28.0,1.8,1.424,0.612,7.815,10.107,3.594,1.246,0.773,1.04
28.0,1.766,1.403,0.607,7.455,9.92,3.474,1.26,0.752,1.05
28.0,1.777,1.431,0.593,7.69,10.034,3.586,1.277,0.766,1.042
28.0,1.759,1.435,0.578,7.704,9.997,3.482,1.194,0.771,1.032
28.0,1.78,1.444,0.585,7.852,10.095,3.581,1.247,0.778,1.033
28.0,1.809,1.405,0.63,7.763,10.09,3.636,1.302,0.769,1.044
28.0,1.794,1.414,0.616,7.803,10.083,3.55,1.252,0.774,1.037
28.0,1.798,1.431,0.606,7.828,10.118,3.529,1.242,0.774,1.041
28.0,1.807,1.411,0.625,7.734,10.086,3.616,1.271,0.767,1.047
28.0,1.764,1.435,0.582,7.707,10.032,3.538,1.22,0.768,1.039
28.0,1.764,1.422,0.592,7.625,9.956,3.489,1.238,0.766,1.035
28.0,1.775,1.418,0.601,7.615,10.006,3.586,1.239,0.761,1.046
28.6,1.825,1.444,0.611,8.003,10.243,3.655,1.293,0.781,1.043
28.6,1.787,1.457,0.579,7.9,10.147,3.509,1.228,0.779,1.037
28.6,1.767,1.446,0.575,7.689,10.042,3.471,1.185,0.766,1.044
28.6,1.831,1.432,0.623,7.951,10.262,3.737,1.337,0.775,1.054
28.6,1.85,1.442,0.626,8.156,10.332,3.708,1.302,0.789,1.042
28.6,1.819,1.442,0.61,8.037,10.237,3.656,1.259,0.785,1.038
28.6,1.833,1.447,0.614,8.034,10.253,3.667,1.256,0.784,1.041
28.6,1.861,1.415,0.65,7.971,10.281,3.735,1.341,0.775,1.055
28.6,1.787,1.415,0.611,7.802,10.105,3.59,1.268,0.772,1.042
28.6,1.848,1.441,0.626,8.099,10.301,3.651,1.26,0.786,1.043
28.6,1.814,1.42,0.622,7.915,10.182,3.688,1.31,0.777,1.042
28.6,1.85,1.434,0.632,8.112,10.306,3.735,1.309,0.787,1.042
28.6,1.828,1.438,0.618,7.943,10.231,3.703,1.271,0.776,1.049
28.6,1.852,1.427,0.637,8.167,10.321,3.704,1.285,0.791,1.038
28.6,1.864,1.431,0.641,8.198,10.35,3.705,1.315,0.792,1.04
28.6,1.847,1.422,0.639,7.942,10.225,3.704,1.294,0.777,1.048
28.6,1.8,1.452,0.591,7.903,10.198,3.643,1.264,0.775,1.047
28.6,1.821,1.447,0.607,8.119,10.312,3.651,1.234,0.787,1.042
28.6,1.842,1.424,0.635,8.055,10.272,3.695,1.298,0.784,1.042
28.6,1.832,1.446,0.614,8.115,10.302,3.663,1.266,0.788,1.041
28.6,1.83,1.443,0.615,8.039,10.254,3.675,1.266,0.784,1.041
28.6,1.847,1.423,0.637,8.0,10.246,3.667,1.303,0.781,1.044
28.6,1.759,1.448,0.568,7.726,10.037,3.437,1.196,0.77,1.038
28.6,1.803,1.426,0.612,7.88,10.144,3.589,1.256,0.777,1.039
28.6,1.829,1.427,0.626,7.803,10.171,3.554,1.248,0.767,1.055
28.6,1.856,1.441,0.63,8.18,10.352,3.695,1.316,0.79,1.042
28.6,1.824,1.452,0.605,8.139,10.28,3.659,1.252,0.792,1.033
28.6,1.833,1.436,0.622,8.07,10.271,3.664,1.265,0.786,1.04
28.6,1.808,1.441,0.604,7.959,10.188,3.611,1.24,0.781,1.038
28.6,1.796,1.442,0.596,7.898,10.15,3.626,1.269,0.778,1.038
28.6,1.854,1.436,0.632,8.058,10.324,3.741,1.305,0.781,1.053
28.6,1.841,1.423,0.635,7.932,10.232,3.669,1.284,0.775,1.05
28.6,1.843,1.42,0.637,7.964,10.248,3.679,1.285,0.777,1.049
28.6,1.809,1.446,0.601,7.98,10.221,3.603,1.247,0.781,1.042
28.6,1.774,1.454,0.572,7.809,10.142,3.627,1.252,0.77,1.048
28.6,1.825,1.431,0.62,7.942,10.222,3.67,1.27,0.777,1.047
28.6,1.856,1.438,0.632,8.165,10.345,3.666,1.247,0.789,1.043
28.6,1.841,1.434,0.627,8.003,10.26,3.653,1.303,0.78,1.047
28.6,1.828,1.424,0.627,7.968,10.232,3.712,1.314,0.779,1.046
28.6,1.814,1.436,0.611,7.899,10.189,3.65,1.286,0.775,1.046
28.6,1.845,1.425,0.635,8.102,10.303,3.696,1.27,0.786,1.043
28.6,1.842,1.428,0.631,8.012,10.261,3.634,1.254,0.781,1.046
28.6,1.809,1.426,0.616,7.819,10.181,3.672,1.28,0.768,1.055
28.6,1.777,1.448,0.58,7.802,10.084,3.528,1.197,0.774,1.037
28.6,1.802,1.432,0.607,7.844,10.14,3.633,1.295,0.774,1.043
28.6,1.813,1.435,0.611,7.942,10.187,3.667,1.267,0.78,1.04
28.6,1.828,1.457,0.604,8.055,10.252,3.591,1.247,0.786,1.038
28.6,1.804,1.429,0.611,7.787,10.127,3.556,1.258,0.769,1.048
28.6,1.781,1.448,0.582,7.876,10.11,3.549,1.232,0.779,1.033
28.6,1.794,1.426,0.607,7.898,10.136,3.593,1.28,0.779,1.035
28.8,1.849,1.435,0.631,8.124,10.338,3.704,1.281,0.786,1.047
28.8,1.829,1.431,0.623,8.017,10.229,3.644,1.27,0.784,1.039
28.8,1.815,1.43,0.615,7.971,10.23,3.632,1.266,0.779,1.045
28.8,1.862,1.426,0.643,8.069,10.31,3.737,1.356,0.783,1.048
28.8,1.848,1.457,0.615,8.113,10.321,3.726,1.279,0.786,1.045
28.8,1.823,1.428,0.622,7.938,10.215,3.657,1.312,0.777,1.046
28.8,1.869,1.443,0.635,8.166,10.364,3.727,1.27,0.788,1.047
28.8,1.839,1.399,0.649,7.771,10.164,3.653,1.341,0.764,1.058
28.8,1.878,1.46,0.629,8.383,10.462,3.733,1.297,0.801,1.039
28.8,1.868,1.448,0.632,8.204,10.374,3.722,1.273,0.791,1.044
28.8,1.845,1.453,0.616,8.137,10.31,3.687,1.27,0.789,1.04
28.8,1.831,1.45,0.611,8.158,10.309,3.67,1.267,0.791,1.037
28.8,1.837,1.421,0.634,7.893,10.233,3.721,1.293,0.771,1.056
28.8,1.82,1.445,0.608,7.952,10.218,3.679,1.275,0.778,1.045
28.8,1.862,1.43,0.64,8.191,10.37,3.779,1.313,0.79,1.045
28.8,1.861,1.44,0.634,8.186,10.359,3.725,1.278,0.79,1.043
28.8,1.854,1.416,0.645,7.978,10.259,3.73,1.34,0.778,1.05
28.8,1.81,1.414,0.624,7.797,10.119,3.665,1.306,0.771,1.045
28.8,1.826,1.446,0.611,7.999,10.252,3.666,1.254,0.78,1.046
28.8,1.846,1.429,0.633,8.121,10.328,3.721,1.261,0.786,1.045
28.8,1.85,1.418,0.642,7.878,10.19,3.61,1.245,0.773,1.049
28.8,1.863,1.432,0.64,8.099,10.352,3.768,1.326,0.782,1.053
28.8,1.809,1.449,0.598,7.999,10.246,3.671,1.265,0.781,1.044
28.8,1.858,1.432,0.637,8.209,10.351,3.667,1.26,0.793,1.039
28.8,1.844,1.416,0.64,7.971,10.266,3.718,1.303,0.776,1.052
28.8,1.862,1.435,0.637,8.184,10.364,3.768,1.307,0.79,1.044
28.8,1.827,1.45,0.608,8.061,10.278,3.592,1.236,0.784,1.043
28.8,1.852,1.443,0.627,8.169,10.348,3.693,1.252,0.789,1.043
28.8,1.877,1.426,0.65,8.158,10.373,3.738,1.288,0.786,1.05
28.8,1.844,1.431,0.631,7.961,10.272,3.694,1.28,0.775,1.055
28.8,1.862,1.4,0.659,8.034,10.286,3.71,1.337,0.781,1.048
28.8,1.856,1.443,0.629,8.108,10.328,3.674,1.28,0.785,1.047
28.8,1.856,1.426,0.64,8.078,10.314,3.681,1.319,0.783,1.048
28.8,1.816,1.447,0.604,8.073,10.28,3.658,1.248,0.785,1.042
28.8,1.867,1.451,0.63,8.238,10.393,3.751,1.286,0.793,1.043
