true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
26.4,28.008,21.55,0.639,1414.607,146.154,51.255,1.089,9.679,1.202
26.4,28.397,22.717,0.6,1595.371,152.249,57.048,1.201,10.479,1.156
26.4,27.373,23.783,0.495,1691.897,154.151,54.004,1.166,10.976,1.118
26.4,27.529,23.075,0.545,1769.194,155.726,55.884,1.167,11.361,1.091
26.4,27.442,24.882,0.422,2016.533,162.501,53.828,1.075,12.409,1.042
26.4,28.054,23.885,0.525,1849.984,158.687,56.4,1.237,11.658,1.083
26.4,26.791,24.267,0.424,1813.657,155.847,53.869,1.119,11.637,1.066
26.4,27.537,23.153,0.541,1826.96,157.808,54.601,0.999,11.577,1.085
26.4,29.324,23.803,0.584,1882.154,161.481,57.588,1.227,11.656,1.103
26.4,28.716,23.869,0.556,1902.618,160.265,54.67,1.035,11.872,1.074
26.4,26.215,22.98,0.481,1622.492,150.288,52.896,1.208,10.796,1.108
26.4,27.75,23.168,0.55,1862.05,158.437,57.136,1.19,11.753,1.073
26.4,28.534,22.407,0.619,1723.912,154.721,55.251,1.159,11.142,1.105
26.4,28.729,23.527,0.574,1925.993,160.996,56.662,1.2,11.963,1.071
26.4,28.12,21.677,0.637,1747.098,154.126,54.942,1.303,11.336,1.082
26.4,26.813,25.31,0.33,1886.442,159.109,53.018,1.066,11.856,1.068
26.4,29.289,21.945,0.662,1810.805,157.679,58.081,1.335,11.484,1.093
26.4,29.148,24.511,0.541,1987.345,164.593,57.922,1.228,12.074,1.085
26.4,28.363,23.303,0.57,1895.073,159.888,56.574,1.288,11.852,1.073
26.4,27.914,24.217,0.497,1898.054,160.234,58.078,1.182,11.846,1.076
26.4,27.901,25.344,0.418,1968.775,162.848,55.929,1.109,12.09,1.072
26.4,27.875,24.448,0.48,1870.146,159.496,55.992,1.195,11.725,1.082
26.4,28.282,23.247,0.57,1803.667,157.321,55.659,1.163,11.465,1.092
26.4,27.825,22.117,0.607,1734.729,154.231,55.532,1.158,11.248,1.091
26.4,27.976,22.726,0.583,1767.632,156.489,54.153,1.261,11.296,1.102
26.4,31.141,21.65,0.719,1715.419,157.285,57.89,1.452,10.906,1.148
26.4,26.538,24.807,0.355,1842.92,157.213,52.791,1.072,11.722,1.067
26.4,28.517,23.143,0.584,1738.997,156.705,57.293,1.288,11.097,1.124
26.4,28.369,23.556,0.557,1919.493,160.493,55.098,1.156,11.96,1.068
26.4,29.365,23.29,0.609,1913.209,161.168,56.86,1.194,11.871,1.08
26.4,28.821,22.356,0.631,1839.515,157.968,56.736,1.239,11.645,1.08
26.4,28.854,23.114,0.599,1836.672,159.627,57.042,1.187,11.506,1.104
26.4,28.755,22.688,0.614,1867.817,158.964,56.774,1.146,11.75,1.077
26.4,27.768,23.751,0.518,1801.961,155.951,52.849,1.035,11.555,1.074
26.4,27.911,22.772,0.578,1774.011,155.287,54.572,1.255,11.424,1.082
26.4,27.356,24.952,0.41,1961.707,162.021,54.402,1.104,12.108,1.065
26.4,26.434,24.18,0.404,1729.418,154.263,54.043,1.16,11.211,1.095
26.4,26.45,24.251,0.399,1753.299,154.951,51.766,0.998,11.315,1.09
26.4,29.41,23.745,0.59,1955.615,162.58,57.856,1.231,12.029,1.076
26.4,26.362,23.701,0.438,1728.759,152.95,51.957,1.004,11.303,1.077
26.4,27.046,22.701,0.544,1750.202,153.082,54.226,1.205,11.433,1.065
26.4,26.616,24.245,0.413,1859.474,156.923,53.091,1.031,11.85,1.054
26.4,29.45,22.343,0.651,1785.049,157.019,54.633,1.115,11.368,1.099
26.4,27.149,22.504,0.559,1524.072,148.283,49.796,0.966,10.278,1.148
26.4,27.195,24.302,0.449,1886.145,158.787,54.549,1.151,11.878,1.064
26.4,28.868,23.273,0.592,1844.938,159.193,56.811,1.239,11.589,1.093
26.4,27.731,23.178,0.549,1649.698,153.097,55.059,1.007,10.775,1.131
26.4,25.51,22.346,0.482,1554.842,146.241,49.502,1.0,10.632,1.095
26.4,29.12,21.115,0.689,1772.993,155.927,56.249,1.355,11.371,1.091
26.4,26.753,23.551,0.474,1600.644,150.686,52.426,1.117,10.622,1.129
26.4,26.649,22.338,0.545,1637.348,150.492,53.863,1.11,10.88,1.101
26.4,25.181,22.552,0.445,1609.17,146.858,50.031,1.088,10.957,1.067
26.4,26.031,23.561,0.425,1746.659,152.782,53.675,1.113,11.432,1.063
26.4,26.264,22.094,0.541,1582.735,148.009,52.951,1.07,10.693,1.101
26.4,28.481,21.732,0.646,1799.969,156.61,56.948,1.246,11.493,1.084
26.4,27.745,21.445,0.634,1532.099,147.805,54.235,1.305,10.366,1.135
26.4,26.259,25.355,0.26,1807.498,157.294,52.38,1.04,11.491,1.089
26.4,28.57,24.702,0.502,1975.755,163.068,55.887,1.067,12.116,1.071
26.4,28.109,24.169,0.511,1952.528,161.995,57.223,1.19,12.053,1.07
26.4,26.538,21.577,0.582,1499.287,145.859,54.513,1.078,10.279,1.129
26.4,27.165,22.683,0.55,1779.035,155.5,56.076,1.235,11.441,1.082
26.4,26.751,24.53,0.399,1881.545,158.333,54.306,1.074,11.883,1.06
26.4,28.937,24.201,0.548,1970.365,163.308,56.58,1.184,12.065,1.077
26.4,26.95,21.907,0.582,1634.15,150.098,52.086,1.209,10.887,1.097
26.4,28.739,22.462,0.624,1862.438,159.329,56.072,1.239,11.689,1.085
26.4,27.737,24.145,0.492,1895.323,158.705,54.691,1.111,11.942,1.058
26.4,27.815,22.463,0.59,1699.096,154.701,57.558,1.272,10.983,1.121
26.4,25.581,21.272,0.555,1487.404,143.751,50.877,1.083,10.347,1.106
26.4,26.364,23.917,0.421,1760.651,154.626,53.385,1.08,11.387,1.081
26.4,28.114,25.092,0.451,1732.509,156.977,53.684,0.998,11.037,1.132
26.4,28.383,23.566,0.557,1887.052,161.26,58.055,1.231,11.702,1.097
26.4,26.466,23.655,0.448,1783.905,155.88,54.082,1.203,11.444,1.084
26.4,27.753,24.771,0.451,1874.715,159.689,55.758,1.037,11.74,1.082
26.4,27.903,24.072,0.506,1899.1,159.944,55.647,1.151,11.874,1.072
26.4,28.237,24.903,0.471,1903.104,161.322,54.562,1.112,11.797,1.088
26.4,26.11,22.522,0.506,1553.762,146.05,51.364,1.113,10.639,1.092
26.4,26.522,21.491,0.586,1561.4,147.502,51.229,1.229,10.586,1.109
26.4,27.341,23.828,0.49,1854.715,157.847,54.035,1.111,11.75,1.069
26.4,25.273,23.836,0.332,1568.365,148.885,50.442,1.005,10.534,1.125
27.2,27.83,25.056,0.435,1908.627,160.995,55.892,1.118,11.855,1.081
27.2,26.726,23.629,0.467,1791.06,155.596,55.609,1.039,11.511,1.076
27.2,28.069,23.652,0.538,1873.7,159.261,56.468,1.188,11.765,1.077
27.2,29.796,21.547,0.691,1865.607,159.698,57.595,1.28,11.682,1.088
27.2,26.551,25.154,0.32,1888.311,158.911,52.256,1.073,11.883,1.064
27.2,27.498,24.883,0.426,1906.074,160.37,55.795,1.191,11.885,1.074
27.2,28.398,22.648,0.603,1803.312,157.458,56.124,1.291,11.453,1.094
27.2,27.3,24.005,0.476,1692.392,155.097,54.531,1.111,10.912,1.131
27.2,27.882,24.779,0.458,1910.181,162.702,57.324,1.079,11.74,1.103
27.2,26.72,23.131,0.501,1726.216,153.348,54.209,1.079,11.257,1.084
27.2,29.607,22.908,0.634,1737.224,158.755,57.746,1.192,10.943,1.154
27.2,27.539,24.585,0.451,1892.85,160.714,55.545,1.032,11.778,1.086
27.2,30.05,23.074,0.641,1860.22,160.488,55.869,1.247,11.591,1.102
27.2,29.208,23.918,0.574,1916.329,162.093,58.141,1.142,11.822,1.091
27.2,27.502,24.177,0.477,1816.24,158.176,55.717,1.193,11.482,1.096
27.2,26.045,23.03,0.467,1677.306,151.557,52.495,1.114,11.067,1.09
27.2,28.536,23.361,0.574,1879.431,159.243,54.948,1.193,11.802,1.074
27.2,26.264,22.996,0.483,1695.055,151.967,52.937,1.205,11.154,1.084
27.2,28.257,22.628,0.599,1820.067,158.496,55.767,1.105,11.483,1.098
27.2,28.365,24.586,0.499,1808.697,159.839,57.012,1.108,11.316,1.124
27.2,25.164,20.97,0.553,1469.367,141.252,50.52,1.223,10.402,1.081
27.2,29.332,22.422,0.645,1800.95,159.029,56.836,1.249,11.325,1.117
27.2,28.19,21.762,0.636,1553.015,150.379,56.027,1.253,10.327,1.159
27.2,25.515,22.192,0.493,1650.001,147.6,50.375,1.04,11.179,1.051
27.2,29.18,24.056,0.566,2041.848,164.869,57.733,1.156,12.385,1.059
27.2,27.967,21.953,0.62,1701.453,153.547,55.645,1.172,11.081,1.103
27.2,25.595,23.856,0.362,1714.323,153.017,52.295,0.994,11.204,1.087
27.2,25.959,23.542,0.421,1750.586,154.093,52.574,1.037,11.361,1.079
27.2,28.811,24.304,0.537,2010.835,164.486,58.048,1.146,12.225,1.071
27.2,28.423,23.351,0.57,1877.277,160.332,56.144,1.24,11.709,1.09
27.2,29.86,23.261,0.627,1865.536,160.276,57.032,1.163,11.64,1.096
27.2,24.72,23.951,0.247,1740.595,152.314,50.96,0.966,11.428,1.061
27.2,27.124,25.308,0.36,1942.892,160.953,54.726,1.04,12.071,1.061
27.2,30.063,22.674,0.657,1733.554,156.622,55.924,1.16,11.068,1.126
27.2,28.331,23.746,0.545,1908.303,159.601,55.829,1.115,11.957,1.062
27.2,26.405,24.794,0.344,1820.204,158.103,55.424,1.041,11.513,1.093
27.2,28.902,22.702,0.619,1816.809,159.307,57.77,1.188,11.404,1.112
27.2,24.291,23.478,0.256,1632.502,147.681,49.642,1.001,11.054,1.063
27.2,28.431,21.901,0.638,1762.98,154.883,53.671,1.163,11.383,1.083
27.2,26.903,21.186,0.616,1474.471,144.795,50.639,1.238,10.183,1.132
27.2,26.815,25.013,0.36,1847.714,159.033,52.526,1.034,11.618,1.089
27.2,26.924,25.828,0.282,1793.858,159.529,54.526,1.07,11.245,1.129
27.2,27.893,22.616,0.585,1734.707,154.565,56.525,1.25,11.223,1.096
27.2,29.455,24.219,0.569,2022.185,165.09,58.133,1.237,12.249,1.073
27.2,28.741,21.775,0.653,1815.07,157.359,56.009,1.193,11.535,1.086
27.2,25.37,24.996,0.171,1752.029,155.266,52.519,1.0,11.284,1.095
27.2,26.716,25.22,0.33,1927.318,160.452,53.798,1.068,12.012,1.063
27.2,29.097,21.899,0.658,1732.098,157.476,57.452,1.105,10.999,1.139
27.2,25.803,23.667,0.398,1687.088,151.519,52.133,1.0,11.134,1.083
27.2,28.302,23.585,0.553,1850.988,160.024,56.282,1.073,11.567,1.101
27.2,29.296,23.501,0.597,1940.207,162.915,58.165,1.186,11.909,1.089
27.2,28.273,25.529,0.43,1985.48,163.573,56.311,1.08,12.138,1.072
27.2,26.94,23.315,0.501,1721.159,153.532,54.091,1.198,11.21,1.09
27.2,27.469,24.028,0.485,1863.087,159.153,55.78,1.116,11.706,1.082
27.2,27.487,23.306,0.53,1818.829,156.46,56.074,1.194,11.625,1.071
27.2,26.577,22.852,0.511,1692.142,152.225,52.475,1.068,11.116,1.09
27.2,26.567,22.301,0.543,1675.852,150.819,53.004,1.172,11.112,1.08
27.2,27.135,23.857,0.476,1621.566,152.0,53.233,1.156,10.668,1.134
27.2,28.198,24.156,0.516,1805.789,158.402,55.178,1.162,11.4,1.106
27.2,28.756,22.134,0.638,1777.061,156.484,57.538,1.28,11.356,1.097
27.2,28.032,23.752,0.531,1831.988,158.273,56.814,1.155,11.575,1.088
27.2,30.102,23.3,0.633,1873.562,163.133,59.38,1.452,11.485,1.13
27.2,26.724,24.944,0.359,1863.365,159.458,53.484,1.039,11.686,1.086
27.2,28.31,24.178,0.52,1940.309,163.223,56.316,1.072,11.887,1.093
27.2,29.233,22.978,0.618,1668.98,154.343,57.447,1.227,10.813,1.136
27.2,27.062,22.8,0.539,1703.851,153.664,54.955,1.146,11.088,1.103
27.2,28.255,23.856,0.536,1950.179,161.832,57.142,1.149,12.051,1.069
27.2,27.127,22.999,0.53,1701.286,153.008,52.523,1.0,11.119,1.095
27.2,28.609,23.293,0.581,1880.895,159.686,57.684,1.161,11.779,1.079
27.2,27.363,20.105,0.678,1570.082,147.347,54.776,1.376,10.656,1.1
27.2,27.695,25.847,0.359,1930.596,163.275,56.403,1.077,11.824,1.099
27.2,29.012,20.912,0.693,1714.544,154.96,58.012,1.339,11.064,1.115
27.2,28.16,23.841,0.532,1938.849,161.543,57.663,1.187,12.002,1.071
27.2,28.997,24.852,0.515,2019.871,164.505,56.319,1.11,12.278,1.066
27.2,27.766,24.997,0.435,1921.249,161.523,56.434,1.147,11.895,1.081
27.2,27.452,24.234,0.47,1894.541,159.888,55.285,1.111,11.849,1.074
27.2,26.465,24.626,0.366,1839.244,156.441,51.78,0.994,11.757,1.059
27.2,29.179,22.721,0.627,1810.332,158.631,58.861,1.23,11.412,1.106
27.2,28.27,22.404,0.61,1794.671,156.748,55.673,1.243,11.449,1.089
27.2,26.494,24.529,0.378,1844.799,158.062,53.386,1.04,11.671,1.078
27.2,26.318,22.715,0.505,1662.907,151.194,52.987,1.166,10.998,1.094
27.2,28.683,23.355,0.581,1844.93,159.752,57.825,1.177,11.549,1.101
27.2,27.642,23.636,0.518,1867.651,158.514,53.99,1.12,11.782,1.071
27.2,28.281,24.058,0.526,1984.465,163.46,57.722,1.15,12.14,1.071
27.2,27.603,25.324,0.398,1986.637,162.837,55.938,1.036,12.2,1.062
27.2,28.412,23.617,0.556,1874.675,160.205,58.039,1.11,11.702,1.089
27.2,28.949,23.536,0.582,1914.382,160.658,56.676,1.188,11.916,1.073
27.2,25.145,23.502,0.356,1705.67,150.672,50.707,1.035,11.32,1.059
27.2,29.828,22.112,0.671,1862.568,161.109,58.822,1.234,11.561,1.109
27.2,28.608,24.386,0.523,1903.143,161.498,55.879,1.115,11.784,1.091
27.2,27.645,22.775,0.567,1690.618,153.613,56.974,1.198,11.006,1.111
27.2,27.551,23.515,0.521,1690.657,154.027,55.686,1.036,10.976,1.117
27.2,27.983,24.438,0.487,1832.989,159.51,55.957,1.111,11.491,1.105
27.2,27.155,23.61,0.494,1863.79,157.912,55.471,1.08,11.803,1.065
27.2,27.753,23.721,0.519,1868.682,160.126,58.466,1.193,11.67,1.092
27.2,27.514,23.14,0.541,1688.752,153.571,54.783,1.198,10.997,1.111
27.2,27.987,24.134,0.506,1923.035,160.205,56.515,1.188,12.004,1.062
27.2,27.354,24.169,0.468,1850.065,158.833,53.603,1.127,11.648,1.085
27.2,25.091,24.173,0.268,1737.359,152.688,50.415,0.996,11.379,1.068
27.2,28.644,22.649,0.612,1792.596,158.07,56.004,1.195,11.341,1.109
27.4,29.544,24.094,0.579,2002.144,164.564,58.497,1.193,12.166,1.076
27.4,29.427,23.86,0.585,1930.985,163.221,59.43,1.218,11.831,1.098
27.4,28.556,24.28,0.526,2012.302,164.405,56.364,1.069,12.24,1.069
27.4,28.858,21.979,0.648,1840.682,158.733,59.133,1.242,11.596,1.089
27.4,28.804,24.538,0.524,1975.347,163.28,56.735,1.102,12.098,1.074
27.4,26.751,23.992,0.442,1805.994,155.878,54.854,1.111,11.586,1.071
27.4,27.983,24.148,0.505,1885.969,159.728,55.903,1.109,11.807,1.077
27.4,28.681,23.81,0.558,1890.945,161.632,58.042,1.185,11.699,1.099
27.4,28.252,24.879,0.474,1969.508,164.075,56.883,1.15,12.004,1.088
27.4,29.004,24.025,0.56,1893.521,161.116,54.813,1.111,11.753,1.091
27.4,28.545,24.659,0.504,1986.249,164.976,56.277,1.196,12.04,1.09
27.4,63.396,28.457,0.894,3899.832,291.523,130.346,1.331,13.377,1.734
27.4,30.116,23.316,0.633,1905.281,162.995,57.57,1.198,11.689,1.11
27.4,26.584,24.389,0.398,1847.017,157.125,53.187,1.075,11.755,1.064
27.4,27.973,25.091,0.442,2061.298,164.751,57.09,1.104,12.512,1.048
27.4,27.685,25.834,0.359,1893.519,161.698,57.786,1.292,11.71,1.099
27.4,28.212,24.263,0.51,1801.46,158.709,55.14,1.035,11.351,1.113
27.4,27.081,23.24,0.513,1789.164,155.56,53.349,1.114,11.501,1.076
27.4,27.995,23.956,0.517,1825.442,159.753,59.086,1.234,11.427,1.113
27.4,27.868,22.984,0.565,1773.255,155.875,55.581,1.157,11.376,1.09
27.4,27.571,22.209,0.593,1625.312,152.441,57.851,1.119,10.662,1.138
27.4,27.823,25.123,0.43,1827.075,159.532,57.228,1.125,11.453,1.108
27.4,27.431,23.07,0.541,1840.347,157.327,54.734,1.151,11.698,1.07
27.4,26.727,23.546,0.473,1731.673,154.148,52.016,1.122,11.234,1.092
27.4,28.278,24.828,0.479,2028.758,164.307,56.65,1.144,12.347,1.059
27.4,29.843,24.622,0.565,2034.909,167.17,58.152,1.23,12.173,1.093
27.4,28.264,23.83,0.538,1759.76,156.903,54.708,1.082,11.216,1.113
27.4,26.283,24.841,0.327,1901.397,158.052,52.478,1.038,12.03,1.045
27.4,29.841,23.102,0.633,1905.501,162.828,59.393,1.319,11.703,1.107
27.4,27.556,26.058,0.325,1925.978,162.549,56.487,1.007,11.849,1.092
27.4,28.75,23.332,0.584,1835.873,158.54,55.408,1.111,11.58,1.089
27.4,27.902,22.252,0.603,1768.711,154.834,54.436,1.251,11.423,1.079
27.4,29.274,25.092,0.515,2147.667,168.702,59.217,1.221,12.731,1.055
27.4,28.677,23.518,0.572,1877.053,160.795,58.052,1.069,11.674,1.096
27.4,28.67,24.447,0.522,1919.225,162.488,57.236,1.118,11.811,1.095
27.4,27.547,23.612,0.515,1806.448,157.663,54.454,1.196,11.458,1.095
27.4,27.5,25.049,0.413,2022.767,163.205,55.338,1.074,12.394,1.048
27.4,28.82,24.054,0.551,1920.31,162.665,59.675,1.265,11.805,1.096
27.4,26.957,21.908,0.583,1552.023,147.7,51.658,0.818,10.508,1.119
27.4,29.524,22.944,0.629,1812.846,159.024,59.299,1.221,11.4,1.11
27.4,27.815,23.336,0.544,1829.864,157.393,53.874,1.107,11.626,1.077
27.4,25.975,23.765,0.404,1743.6,153.282,52.504,1.037,11.375,1.072
27.4,29.054,23.149,0.604,1835.755,160.568,57.473,1.071,11.433,1.118
27.4,28.468,24.59,0.504,1998.446,163.702,57.327,1.146,12.208,1.067
27.4,27.201,23.384,0.511,1851.985,157.612,55.122,1.111,11.75,1.067
27.4,30.774,24.054,0.624,1785.698,160.755,56.912,1.158,11.108,1.152
27.4,29.393,22.109,0.659,1826.367,160.072,58.381,1.156,11.41,1.116
27.4,27.0,22.317,0.563,1707.651,151.889,52.312,1.162,11.243,1.075
27.4,29.148,23.776,0.578,1986.76,164.279,58.174,1.233,12.094,1.081
27.4,28.763,23.681,0.568,1807.67,158.934,55.127,1.113,11.374,1.112
27.4,29.083,24.151,0.557,1889.335,163.039,58.786,1.297,11.588,1.12
27.4,26.959,24.027,0.454,1815.211,156.795,54.718,1.111,11.577,1.078
27.4,29.627,22.59,0.647,1912.108,161.123,57.88,1.232,11.867,1.08
27.4,27.971,24.191,0.502,1806.723,158.305,56.487,0.966,11.413,1.104
27.4,27.203,22.313,0.572,1632.493,151.797,52.977,0.896,10.754,1.123
27.4,28.279,23.095,0.577,1820.398,159.057,57.978,1.186,11.445,1.106
27.4,27.773,23.626,0.526,1794.272,157.989,54.008,1.245,11.357,1.107
27.4,26.519,25.691,0.248,1917.406,161.346,53.565,1.032,11.884,1.08
27.4,29.504,23.968,0.583,2053.874,165.911,56.459,1.203,12.379,1.067
27.4,28.935,24.185,0.549,2006.123,166.182,59.341,1.272,12.072,1.095
27.4,27.518,24.753,0.437,1919.505,160.465,54.297,1.113,11.962,1.067
27.4,25.794,23.874,0.379,1670.696,152.487,52.495,0.966,10.956,1.108
27.4,29.701,22.714,0.644,1872.935,161.972,59.015,1.23,11.563,1.115
27.4,28.453,21.736,0.645,1716.895,154.354,56.802,1.162,11.123,1.104
27.4,26.29,23.077,0.479,1753.659,153.488,52.016,0.964,11.425,1.069
27.4,28.141,25.711,0.406,1961.309,164.312,57.512,1.18,11.936,1.095
27.4,28.533,23.945,0.544,1864.911,161.096,56.56,1.111,11.576,1.107
27.4,26.197,24.944,0.305,1719.749,156.679,52.417,1.104,10.976,1.136
27.4,29.298,23.486,0.598,1944.466,162.045,57.12,1.16,12.0,1.075
27.4,26.914,23.88,0.461,1804.324,156.988,55.718,1.001,11.493,1.087
27.4,27.688,23.902,0.505,1902.84,160.257,56.932,1.156,11.874,1.074
27.4,26.996,25.831,0.291,2004.058,162.801,54.669,1.044,12.31,1.052
27.4,28.545,23.733,0.556,1882.028,160.36,56.781,1.15,11.736,1.087
27.4,29.283,24.798,0.532,2099.398,167.017,59.443,1.176,12.57,1.057
27.4,25.589,22.109,0.504,1616.347,147.271,51.092,1.074,10.975,1.068
27.4,26.07,24.691,0.321,1864.498,156.905,52.366,1.043,11.883,1.051
27.4,28.099,23.86,0.528,1954.963,161.682,55.836,1.154,12.091,1.064
27.4,28.305,21.703,0.642,1687.131,151.809,55.035,1.206,11.114,1.087
27.4,26.783,25.022,0.357,1862.893,160.091,55.382,1.157,11.636,1.095
27.4,27.222,24.143,0.462,1781.703,157.19,56.033,1.075,11.335,1.104
27.4,26.687,25.473,0.298,1935.137,160.399,53.909,1.008,12.065,1.058
27.4,26.695,23.992,0.438,1796.028,155.813,52.065,1.045,11.527,1.076
27.4,25.555,23.817,0.363,1635.396,150.2,51.115,0.848,10.888,1.098
27.4,26.647,23.605,0.464,1789.798,156.162,53.848,1.076,11.461,1.084
27.4,27.974,24.544,0.48,1934.463,161.589,55.099,1.116,11.971,1.074
27.4,27.211,25.737,0.325,1900.202,161.469,56.662,1.156,11.768,1.092
27.4,26.511,22.481,0.53,1571.128,148.095,53.354,1.082,10.609,1.111
27.4,26.538,24.94,0.342,1781.073,157.437,53.944,1.04,11.313,1.107
27.4,27.863,23.586,0.532,1881.279,159.09,57.104,1.161,11.825,1.071
27.4,28.687,24.181,0.538,1958.242,162.565,56.065,1.112,12.046,1.074
27.4,28.277,24.088,0.524,1985.696,162.035,56.558,1.197,12.255,1.052
27.4,28.689,22.156,0.635,1862.597,157.93,54.783,1.15,11.794,1.066
27.4,27.214,22.374,0.569,1734.65,153.141,54.841,1.154,11.327,1.076
27.4,29.713,24.302,0.575,2064.028,167.121,59.459,1.32,12.35,1.077
27.4,27.76,22.882,0.566,1772.095,156.338,56.416,1.192,11.335,1.098
27.4,28.916,23.955,0.56,1956.31,163.403,57.461,1.183,11.972,1.086
27.4,28.517,24.479,0.513,1923.869,162.077,55.836,1.189,11.87,1.087
27.4,28.132,24.932,0.463,1899.47,162.67,58.153,1.144,11.677,1.109
27.4,27.878,24.202,0.496,1839.622,158.645,55.677,1.103,11.596,1.089
27.4,29.137,23.632,0.585,1706.321,158.399,57.343,1.349,10.772,1.17
28.0,29.44,24.43,0.558,1947.968,163.783,58.496,1.279,11.894,1.096
28.0,27.032,25.071,0.374,1742.497,157.297,54.388,1.114,11.078,1.13
28.0,26.857,24.057,0.445,1819.356,157.112,54.715,1.159,11.58,1.08
28.0,28.175,24.67,0.483,1917.455,161.212,56.63,1.104,11.894,1.079
28.0,28.939,23.83,0.567,1823.974,158.22,52.545,1.078,11.528,1.092
28.0,29.253,24.656,0.538,2073.978,167.181,59.376,1.178,12.406,1.072
28.0,28.464,23.296,0.575,1579.667,153.52,51.918,1.075,10.29,1.187
28.0,28.157,24.791,0.474,1973.502,162.886,56.227,1.074,12.116,1.07
28.0,27.868,25.152,0.431,2013.52,163.735,55.831,1.106,12.297,1.06
28.0,29.29,25.172,0.511,2083.042,167.983,60.702,1.189,12.4,1.078
28.0,29.661,24.222,0.577,2083.138,167.533,60.296,1.271,12.434,1.072
28.0,30.12,22.218,0.675,1750.174,157.218,58.339,1.384,11.132,1.124
28.0,26.828,26.058,0.238,1991.727,163.94,57.004,1.036,12.149,1.074
28.0,28.605,24.307,0.527,1885.617,162.408,57.07,1.192,11.61,1.113
28.0,26.3,23.609,0.441,1784.213,153.922,51.816,0.961,11.592,1.057
28.0,27.523,24.603,0.448,1902.114,160.928,55.571,1.038,11.82,1.083
28.0,28.309,23.138,0.576,1927.35,160.949,58.259,1.231,11.975,1.07
28.0,27.849,23.239,0.551,1739.496,158.03,58.865,1.183,11.007,1.142
28.0,29.763,24.12,0.586,1753.821,156.485,54.063,0.927,11.208,1.111
28.0,29.325,23.509,0.598,1993.587,164.27,58.676,1.19,12.136,1.077
28.0,27.738,24.498,0.469,1768.653,157.246,56.009,1.151,11.248,1.113
28.0,27.332,23.971,0.48,1826.899,157.159,53.205,1.108,11.625,1.076
28.0,26.698,25.531,0.292,1854.272,159.171,53.574,0.964,11.65,1.087
28.0,30.011,25.055,0.55,2102.138,167.769,56.828,1.11,12.53,1.066
28.0,26.819,25.009,0.361,1932.184,159.713,53.006,1.035,12.098,1.051
28.0,27.884,23.436,0.542,1894.06,158.97,55.946,1.196,11.915,1.062
28.0,31.352,21.545,0.726,1827.925,159.695,56.425,1.205,11.446,1.11
28.0,28.426,25.007,0.476,1935.583,162.543,57.518,1.107,11.908,1.086
28.0,27.049,25.28,0.356,1881.495,160.388,56.401,1.074,11.731,1.088
28.0,27.865,24.117,0.501,1850.874,159.565,54.922,1.112,11.6,1.095
28.0,30.009,25.215,0.542,1989.33,166.683,60.361,1.183,11.935,1.111
28.0,29.677,25.271,0.524,2124.379,168.919,58.042,1.107,12.576,1.069
28.0,27.084,25.32,0.355,1949.332,161.197,54.983,1.107,12.093,1.061
28.0,29.742,24.917,0.546,2024.454,165.54,57.064,1.118,12.229,1.077
28.0,29.661,22.965,0.633,1886.485,160.914,56.009,1.189,11.724,1.092
28.0,29.068,24.507,0.538,2082.116,165.941,57.792,1.142,12.547,1.052
28.0,27.091,24.354,0.438,1859.67,158.354,53.994,1.197,11.744,1.073
28.0,28.99,24.705,0.523,2013.112,165.062,56.942,1.11,12.196,1.077
28.0,29.289,22.274,0.649,1700.906,156.7,56.457,1.253,10.855,1.149
28.0,29.857,24.101,0.59,2101.726,168.425,59.967,1.31,12.479,1.074
28.0,29.205,21.433,0.679,1662.922,152.837,55.985,1.353,10.88,1.118
28.0,29.071,24.308,0.548,2036.959,165.848,57.854,1.141,12.282,1.075
28.0,27.214,22.712,0.551,1805.12,155.475,54.061,1.04,11.61,1.066
28.0,27.626,22.849,0.562,1801.921,157.005,55.505,1.198,11.477,1.089
28.0,28.703,24.745,0.507,1959.526,163.236,56.882,1.245,12.004,1.082
28.0,29.12,24.65,0.532,2044.356,166.503,58.037,1.146,12.278,1.079
28.0,29.362,21.505,0.681,1788.329,156.988,57.028,1.241,11.391,1.097
28.0,25.875,23.249,0.439,1712.597,151.47,52.221,1.039,11.306,1.066
28.0,29.003,25.77,0.459,2078.229,167.95,58.783,1.111,12.374,1.08
28.0,28.712,23.307,0.584,1815.256,159.11,54.542,1.144,11.409,1.11
28.0,28.543,22.223,0.628,1666.745,155.343,58.027,1.259,10.729,1.152
28.0,34.864,20.105,0.817,1658.174,156.154,57.833,1.181,10.619,1.17
28.0,29.166,25.059,0.512,2089.123,167.813,58.062,1.1,12.449,1.073
28.0,26.52,23.048,0.495,1701.761,152.799,53.989,1.191,11.137,1.092
28.0,27.121,23.012,0.529,1795.513,156.155,54.041,1.154,11.498,1.081
