true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
25.8,1.668,1.364,0.575,6.392,9.315,3.256,1.13,0.686,1.08
25.8,1.658,1.42,0.516,6.0,9.193,3.145,0.998,0.653,1.121
25.8,1.657,1.33,0.596,6.225,9.173,3.237,1.186,0.679,1.076
25.8,1.598,1.362,0.524,6.28,9.183,3.285,1.181,0.684,1.069
25.8,1.531,1.392,0.416,6.213,9.051,3.082,1.099,0.686,1.049
25.8,1.572,1.346,0.516,5.921,9.069,3.339,1.18,0.653,1.105
25.8,1.616,1.369,0.531,6.229,9.129,3.134,1.137,0.682,1.065
25.8,1.557,1.353,0.496,6.256,9.083,3.149,1.126,0.689,1.049
25.8,1.565,1.32,0.538,6.046,8.967,3.123,1.155,0.674,1.058
25.8,1.59,1.297,0.578,6.059,9.045,3.198,1.254,0.67,1.075
25.8,1.653,1.401,0.53,6.768,9.471,3.289,1.224,0.715,1.055
25.8,1.646,1.362,0.562,6.312,9.289,3.255,1.334,0.68,1.088
25.8,1.617,1.412,0.488,6.538,9.32,3.221,1.146,0.701,1.057
25.8,1.584,1.365,0.507,6.305,9.166,3.194,1.141,0.688,1.06
25.8,1.616,1.385,0.515,6.263,9.184,3.246,1.168,0.682,1.072
25.8,1.506,1.35,0.443,5.848,8.868,3.144,1.118,0.659,1.07
25.8,1.518,1.394,0.396,6.208,9.055,3.09,1.076,0.686,1.051
25.8,1.565,1.39,0.46,6.326,9.185,3.196,1.183,0.689,1.061
25.8,1.565,1.376,0.476,6.453,9.233,3.21,1.108,0.699,1.051
25.8,1.494,1.348,0.431,5.728,8.766,2.962,1.087,0.653,1.068
25.8,1.618,1.328,0.571,6.112,9.066,3.159,1.195,0.674,1.07
25.8,1.673,1.361,0.582,6.543,9.386,3.375,1.21,0.697,1.071
25.8,1.706,1.356,0.607,6.866,9.555,3.392,1.28,0.719,1.058
25.8,1.644,1.262,0.641,5.938,8.975,3.275,1.201,0.662,1.08
25.8,1.634,1.354,0.56,6.388,9.228,3.272,1.218,0.692,1.061
25.8,1.655,1.38,0.552,6.244,9.302,3.303,1.23,0.671,1.103
25.8,1.623,1.384,0.522,6.638,9.361,3.24,1.191,0.709,1.051
25.8,1.559,1.325,0.527,5.719,8.824,3.117,1.136,0.648,1.083
25.8,1.672,1.37,0.573,6.49,9.395,3.375,1.284,0.691,1.082
25.8,1.656,1.329,0.596,6.392,9.257,3.214,1.222,0.691,1.067
25.8,1.704,1.347,0.613,6.705,9.468,3.328,1.191,0.708,1.064
25.8,1.446,1.386,0.285,5.648,8.672,2.853,1.014,0.651,1.059
25.8,1.587,1.37,0.505,6.425,9.231,3.2,1.188,0.696,1.055
25.8,1.677,1.346,0.596,5.886,9.136,3.331,1.19,0.644,1.129
25.8,1.627,1.38,0.53,6.565,9.359,3.311,1.198,0.701,1.062
25.8,1.616,1.302,0.592,6.037,8.997,3.193,1.266,0.671,1.067
25.8,1.626,1.29,0.608,6.084,9.02,3.149,1.168,0.675,1.064
25.8,1.673,1.354,0.587,6.551,9.366,3.296,1.211,0.699,1.066
25.8,1.528,1.444,0.326,6.467,9.228,3.025,1.075,0.701,1.048
25.8,1.648,1.321,0.598,6.013,9.096,3.335,1.12,0.661,1.095
25.8,1.61,1.3,0.59,5.884,9.072,3.369,1.307,0.649,1.113
25.8,1.616,1.376,0.524,6.413,9.318,3.26,1.113,0.688,1.077
25.8,1.669,1.4,0.544,6.932,9.543,3.396,1.248,0.726,1.045
25.8,1.596,1.314,0.567,5.898,8.958,3.094,1.193,0.658,1.083
25.8,1.558,1.363,0.484,6.297,9.078,3.152,1.144,0.694,1.041
25.8,1.673,1.374,0.571,6.529,9.378,3.375,1.21,0.696,1.072
25.8,1.649,1.354,0.571,6.298,9.244,3.162,1.159,0.681,1.08
25.8,1.789,1.127,0.776,5.553,8.992,3.343,1.373,0.618,1.159
25.8,1.539,1.2,0.626,5.463,8.605,3.064,1.253,0.635,1.079
25.8,1.584,1.225,0.634,5.385,8.583,3.177,1.293,0.627,1.089
25.8,1.548,1.435,0.376,5.988,9.078,3.145,1.122,0.66,1.095
25.8,1.626,1.36,0.548,6.352,9.233,3.247,1.13,0.688,1.068
25.8,1.59,1.371,0.506,6.006,9.044,3.145,1.223,0.664,1.084
25.8,1.654,1.345,0.582,6.387,9.302,3.382,1.231,0.687,1.078
25.8,1.538,1.424,0.378,6.542,9.243,3.092,1.049,0.708,1.039
25.8,1.66,1.408,0.529,6.4,9.364,3.297,1.135,0.683,1.09
25.8,1.621,1.356,0.547,6.077,9.115,3.202,1.124,0.667,1.088
25.8,1.505,1.252,0.555,5.585,8.606,2.992,1.18,0.649,1.055
25.8,1.436,1.335,0.368,5.53,8.653,3.018,1.069,0.639,1.078
25.8,1.655,1.254,0.653,6.02,9.06,3.31,1.426,0.665,1.085
25.8,1.668,1.393,0.55,6.72,9.475,3.364,1.228,0.709,1.063
25.8,1.584,1.412,0.453,6.408,9.218,3.171,1.13,0.695,1.055
25.8,1.633,1.414,0.5,6.759,9.451,3.22,1.219,0.715,1.052
25.8,1.619,1.344,0.557,5.772,9.005,3.231,1.175,0.641,1.118
25.8,1.684,1.345,0.601,6.618,9.399,3.386,1.341,0.704,1.062
25.8,1.622,1.412,0.492,6.608,9.391,3.239,1.089,0.704,1.062
25.8,1.65,1.38,0.548,6.272,9.273,3.338,1.156,0.676,1.091
25.8,1.613,1.317,0.578,6.059,9.087,3.308,1.276,0.667,1.085
25.8,1.603,1.414,0.471,6.662,9.374,3.225,1.131,0.711,1.05
25.8,1.463,1.392,0.308,6.043,8.883,2.92,1.049,0.68,1.039
25.8,1.666,1.339,0.595,6.418,9.351,3.297,1.186,0.686,1.084
25.8,1.704,1.244,0.683,5.5,8.831,3.171,1.266,0.623,1.128
25.8,1.598,1.407,0.474,6.636,9.361,3.176,1.145,0.709,1.051
25.8,1.466,1.4,0.296,5.645,8.802,2.939,1.077,0.641,1.092
25.8,1.673,1.349,0.591,6.355,9.296,3.256,1.249,0.684,1.082
25.8,1.664,1.382,0.557,6.392,9.318,3.19,1.123,0.686,1.081
25.8,1.559,1.4,0.44,6.056,9.087,3.275,1.146,0.666,1.085
25.8,1.622,1.407,0.497,6.3,9.271,3.319,1.142,0.679,1.086
25.8,1.661,1.423,0.515,6.699,9.493,3.31,1.222,0.706,1.071
25.8,1.657,1.333,0.594,6.457,9.327,3.308,1.354,0.692,1.072
25.8,1.694,1.336,0.615,6.605,9.407,3.389,1.229,0.702,1.066
25.8,1.516,1.352,0.453,5.85,8.886,3.177,1.137,0.658,1.074
25.8,1.693,1.37,0.588,6.488,9.397,3.369,1.258,0.69,1.083
25.8,1.563,1.391,0.456,6.204,9.146,3.187,1.175,0.678,1.073
25.8,1.654,1.407,0.526,6.815,9.493,3.321,1.12,0.718,1.052
25.8,1.634,1.352,0.562,6.509,9.281,3.167,1.198,0.701,1.053
25.8,1.622,1.304,0.595,6.228,9.109,3.167,1.274,0.684,1.06
25.8,1.519,1.308,0.509,5.761,8.807,3.102,1.181,0.654,1.071
25.8,1.603,1.346,0.543,6.235,9.113,3.174,1.114,0.684,1.06
25.8,1.664,1.302,0.622,6.329,9.205,3.304,1.252,0.688,1.065
25.8,1.617,1.384,0.517,6.602,9.33,3.258,1.166,0.708,1.049
25.8,1.58,1.44,0.411,6.744,9.366,3.138,1.097,0.72,1.035
25.8,1.563,1.363,0.49,6.138,9.078,3.167,1.171,0.676,1.068
25.8,1.649,1.334,0.587,6.322,9.219,3.28,1.18,0.686,1.07
25.8,1.607,1.24,0.636,5.775,8.827,3.126,1.245,0.654,1.074
25.8,1.639,1.305,0.605,6.255,9.156,3.288,1.251,0.683,1.067
26.0,1.643,1.381,0.542,6.695,9.473,3.323,1.199,0.707,1.067
26.0,1.771,1.354,0.645,6.643,9.566,3.42,1.281,0.694,1.096
26.0,1.637,1.273,0.629,6.197,9.124,3.19,1.213,0.679,1.069
26.0,1.6,1.36,0.526,6.293,9.153,3.206,1.187,0.688,1.059
26.0,1.629,1.34,0.569,6.43,9.29,3.277,1.176,0.692,1.068
26.0,1.664,1.373,0.565,6.528,9.384,3.36,1.222,0.696,1.074
26.0,1.638,1.358,0.559,6.464,9.265,3.239,1.204,0.698,1.057
26.0,1.548,1.337,0.504,5.883,8.91,3.158,1.155,0.66,1.074
26.0,1.681,1.398,0.556,6.678,9.501,3.345,1.174,0.703,1.076
26.0,1.539,1.395,0.423,5.995,8.998,3.073,1.138,0.666,1.075
26.0,1.678,1.285,0.643,6.318,9.271,3.365,1.234,0.681,1.083
26.0,1.628,1.419,0.491,6.391,9.318,3.214,1.016,0.686,1.081
26.0,1.69,1.33,0.617,6.328,9.258,3.254,1.192,0.683,1.078
26.0,1.673,1.386,0.561,6.379,9.337,3.308,1.181,0.683,1.088
26.0,1.645,1.391,0.534,6.623,9.361,3.253,1.143,0.708,1.053
26.0,1.631,1.396,0.517,6.02,9.178,3.319,1.169,0.656,1.113
26.0,1.638,1.311,0.6,6.04,9.053,3.171,1.114,0.667,1.08
26.0,1.624,1.354,0.553,6.322,9.217,3.27,1.151,0.686,1.069
26.0,1.535,1.398,0.413,6.212,9.124,3.124,1.066,0.681,1.066
26.0,1.653,1.418,0.514,6.864,9.511,3.387,1.18,0.722,1.049
26.0,1.68,1.388,0.563,6.889,9.557,3.406,1.204,0.721,1.055
26.0,1.625,1.332,0.573,6.331,9.172,3.34,1.253,0.69,1.058
26.0,1.568,1.344,0.516,6.104,9.006,3.085,1.104,0.678,1.057
26.0,1.608,1.341,0.552,6.194,9.119,3.119,1.116,0.679,1.068
26.0,1.709,1.364,0.602,6.823,9.556,3.356,1.261,0.714,1.065
26.0,1.482,1.424,0.278,5.958,8.923,2.959,1.038,0.668,1.063
26.0,1.702,1.353,0.606,6.212,9.22,3.145,1.134,0.674,1.089
26.0,1.598,1.376,0.509,6.161,9.141,3.174,1.181,0.674,1.079
26.0,1.572,1.287,0.575,5.744,8.803,3.07,1.148,0.653,1.073
26.0,1.483,1.354,0.409,5.899,8.841,3.051,1.069,0.667,1.055
26.0,1.598,1.379,0.506,6.229,9.161,3.282,1.232,0.68,1.072
26.0,1.589,1.332,0.545,6.074,8.992,3.146,1.127,0.676,1.059
26.0,1.507,1.431,0.313,6.12,9.063,3.14,0.951,0.675,1.068
26.0,1.634,1.324,0.586,6.304,9.204,3.214,1.254,0.685,1.069
26.0,1.682,1.349,0.598,6.325,9.3,3.267,1.17,0.68,1.088
26.0,1.71,1.393,0.579,6.651,9.499,3.402,1.221,0.7,1.08
26.0,1.654,1.357,0.572,6.607,9.323,3.3,1.233,0.709,1.047
26.0,1.636,1.388,0.53,6.407,9.345,3.325,1.238,0.686,1.085
26.0,1.679,1.345,0.599,6.465,9.339,3.255,1.252,0.692,1.074
26.0,1.622,1.395,0.51,6.605,9.359,3.197,1.124,0.706,1.055
26.0,1.64,1.335,0.581,6.275,9.176,3.14,1.184,0.684,1.068
26.0,1.51,1.387,0.394,5.732,8.915,3.155,1.028,0.643,1.103
26.0,1.545,1.368,0.464,5.91,8.924,2.965,1.088,0.662,1.072
26.0,1.708,1.318,0.636,5.981,9.237,3.364,1.46,0.648,1.135
26.0,1.602,1.443,0.435,6.51,9.359,3.187,1.148,0.696,1.071
26.0,1.583,1.346,0.527,5.819,8.96,3.099,1.201,0.649,1.098
26.0,1.592,1.369,0.51,6.218,9.135,3.161,1.11,0.681,1.068
26.0,1.693,1.361,0.595,6.479,9.398,3.322,1.252,0.689,1.085
26.0,1.605,1.386,0.504,6.075,9.112,3.113,1.125,0.667,1.088
26.0,1.6,1.394,0.49,6.373,9.235,3.144,1.163,0.69,1.065
26.0,1.567,1.382,0.471,6.194,9.152,3.261,1.188,0.677,1.076
26.0,1.463,1.378,0.335,5.753,8.785,2.982,1.09,0.655,1.067
26.0,1.586,1.394,0.477,6.294,9.18,3.231,1.148,0.686,1.066
26.0,1.66,1.372,0.563,6.216,9.285,3.35,1.259,0.669,1.104
26.0,1.534,1.324,0.505,5.579,8.772,3.141,1.14,0.636,1.098
26.0,1.656,1.404,0.531,6.816,9.551,3.31,1.178,0.714,1.065
26.0,1.567,1.475,0.338,6.682,9.422,3.184,1.068,0.709,1.057
26.0,1.658,1.364,0.568,6.661,9.426,3.299,1.177,0.707,1.061
26.0,1.646,1.415,0.511,6.668,9.468,3.282,1.107,0.704,1.07
26.0,1.548,1.342,0.498,5.919,8.973,3.087,1.196,0.66,1.083
26.0,1.596,1.384,0.499,6.631,9.326,3.232,1.174,0.711,1.044
26.0,1.71,1.259,0.677,5.906,9.109,3.403,1.409,0.648,1.118
26.0,1.569,1.408,0.441,6.118,9.076,3.073,1.041,0.674,1.071
26.0,1.684,1.448,0.511,7.128,9.7,3.365,1.195,0.735,1.05
26.0,1.621,1.369,0.535,6.481,9.265,3.175,1.171,0.699,1.054
26.0,1.677,1.236,0.676,5.961,9.137,3.37,1.447,0.652,1.114
26.0,1.669,1.386,0.557,6.734,9.491,3.358,1.22,0.709,1.065
26.0,1.63,1.343,0.566,6.248,9.241,3.29,1.19,0.676,1.088
26.0,1.603,1.32,0.567,6.166,9.034,3.152,1.183,0.683,1.053
26.0,1.638,1.432,0.486,6.816,9.531,3.338,1.177,0.715,1.06
26.0,1.589,1.321,0.556,6.144,9.085,3.159,1.207,0.676,1.069
26.0,1.585,1.348,0.526,5.739,8.892,3.163,1.147,0.645,1.096
26.0,1.658,1.38,0.554,6.696,9.413,3.273,1.211,0.711,1.053
26.0,1.617,1.402,0.498,6.391,9.323,3.194,1.121,0.686,1.082
26.0,1.489,1.368,0.396,5.716,8.831,3.077,1.022,0.647,1.086
26.0,1.583,1.372,0.499,6.218,9.129,3.203,1.167,0.681,1.066
26.0,1.672,1.316,0.617,6.303,9.321,3.41,1.309,0.676,1.097
26.0,1.612,1.332,0.564,6.268,9.17,3.159,1.208,0.684,1.067
26.0,1.504,1.38,0.398,5.972,8.897,3.023,1.033,0.671,1.055
26.0,1.71,1.323,0.634,6.413,9.343,3.39,1.247,0.686,1.083
26.0,1.624,1.42,0.485,6.899,9.481,3.252,1.144,0.728,1.037
26.0,1.645,1.349,0.572,6.352,9.276,3.202,1.166,0.685,1.078
26.0,1.67,1.359,0.581,6.488,9.361,3.29,1.23,0.693,1.075
26.0,1.657,1.252,0.655,5.923,9.01,3.291,1.277,0.657,1.091
26.0,1.675,1.292,0.636,6.167,9.177,3.317,1.261,0.672,1.087
26.0,1.686,1.272,0.656,6.108,9.127,3.317,1.254,0.669,1.085
26.0,1.642,1.379,0.543,6.576,9.375,3.346,1.147,0.701,1.064
26.0,1.631,1.413,0.5,6.6,9.437,3.366,1.168,0.699,1.074
26.0,1.608,1.327,0.565,6.29,9.121,3.223,1.2,0.69,1.053
26.0,1.582,1.376,0.494,6.268,9.135,3.178,1.099,0.686,1.059
26.0,1.69,1.349,0.602,6.552,9.388,3.374,1.302,0.698,1.07
26.0,1.591,1.419,0.452,6.344,9.232,3.209,1.197,0.687,1.069
26.0,1.615,1.419,0.478,6.605,9.365,3.238,1.161,0.705,1.057
26.0,1.682,1.285,0.645,6.212,9.245,3.301,1.295,0.672,1.095
26.0,1.6,1.395,0.489,6.075,9.161,3.219,1.125,0.663,1.099
26.0,1.619,1.352,0.55,6.422,9.26,3.257,1.163,0.694,1.062
26.0,1.644,1.333,0.585,6.299,9.282,3.27,1.286,0.679,1.088
26.0,1.581,1.323,0.547,6.005,9.043,3.278,1.162,0.664,1.084
26.0,1.537,1.355,0.473,6.084,8.964,2.996,1.124,0.679,1.051
26.0,1.639,1.122,0.729,5.04,8.414,3.046,1.278,0.599,1.118
26.4,1.706,1.367,0.598,6.951,9.636,3.437,1.255,0.721,1.063
26.4,1.575,1.344,0.522,6.233,9.099,3.204,1.138,0.685,1.057
26.4,1.648,1.325,0.594,6.021,9.061,3.273,1.292,0.665,1.085
26.4,1.605,1.406,0.482,6.506,9.292,3.147,1.059,0.7,1.056
26.4,1.59,1.367,0.511,6.321,9.201,3.143,1.113,0.687,1.066
26.4,1.572,1.384,0.474,6.025,9.028,3.143,1.112,0.667,1.077
26.4,1.692,1.338,0.612,6.774,9.504,3.342,1.312,0.713,1.061
26.4,1.574,1.421,0.43,6.161,9.112,3.069,1.09,0.676,1.073
26.4,1.629,1.444,0.464,6.699,9.494,3.268,1.179,0.706,1.071
26.4,1.661,1.274,0.641,5.809,8.981,3.297,1.327,0.647,1.105
26.4,1.443,1.332,0.385,5.29,8.482,2.963,1.134,0.624,1.082
26.4,1.639,1.35,0.567,6.474,9.255,3.239,1.215,0.7,1.053
26.4,1.498,1.421,0.317,5.913,8.969,3.05,1.038,0.659,1.083
26.4,1.645,1.348,0.573,6.493,9.309,3.252,1.22,0.698,1.062
26.4,1.547,1.4,0.425,6.334,9.151,3.144,1.106,0.692,1.052
26.4,1.653,1.376,0.554,6.451,9.343,3.247,1.194,0.691,1.077
26.4,1.693,1.385,0.575,6.809,9.531,3.386,1.171,0.714,1.062
26.4,1.722,1.359,0.614,6.718,9.503,3.411,1.288,0.707,1.07
26.4,1.698,1.32,0.629,6.547,9.413,3.411,1.246,0.696,1.077
26.4,1.628,1.383,0.528,6.572,9.422,3.333,1.255,0.698,1.075
26.4,1.649,1.388,0.539,6.699,9.468,3.287,1.155,0.708,1.065
26.4,1.671,1.41,0.536,6.602,9.445,3.268,1.117,0.699,1.075
26.4,1.664,1.38,0.559,6.299,9.358,3.383,1.182,0.673,1.106
26.4,1.531,1.288,0.541,5.408,8.653,3.002,1.074,0.625,1.102
26.4,1.699,1.28,0.658,6.33,9.257,3.355,1.224,0.684,1.077
26.4,1.709,1.328,0.629,6.492,9.411,3.382,1.24,0.69,1.086
26.4,1.675,1.384,0.563,6.622,9.433,3.292,1.234,0.702,1.069
26.4,1.677,1.358,0.587,6.317,9.301,3.35,1.288,0.679,1.09
26.4,1.611,1.399,0.495,6.528,9.324,3.287,1.179,0.7,1.06
26.4,1.645,1.393,0.532,6.366,9.275,3.261,1.097,0.686,1.075
26.4,1.544,1.42,0.392,6.044,9.046,3.104,1.054,0.668,1.077
26.4,1.6,1.241,0.631,5.717,8.786,3.051,1.198,0.651,1.075
26.4,1.661,1.24,0.665,5.833,8.908,3.095,1.143,0.655,1.082
26.4,1.706,1.409,0.564,6.78,9.557,3.323,1.195,0.709,1.072
26.4,1.574,1.359,0.504,6.219,9.166,3.226,1.132,0.678,1.075
26.4,1.656,1.438,0.496,6.858,9.537,3.259,1.172,0.719,1.055
26.4,1.608,1.431,0.456,6.453,9.32,3.181,1.106,0.692,1.071
26.4,1.585,1.331,0.543,6.048,9.048,3.17,1.207,0.668,1.077
26.4,1.705,1.388,0.581,6.571,9.489,3.356,1.214,0.692,1.09
26.4,1.495,1.322,0.466,5.375,8.645,3.111,1.129,0.622,1.106
26.4,1.63,1.375,0.537,5.996,9.109,3.237,1.165,0.658,1.101
26.4,1.649,1.403,0.525,6.752,9.497,3.291,1.17,0.711,1.063
26.4,1.531,1.341,0.482,5.927,8.885,3.058,1.141,0.667,1.06
26.4,1.678,1.334,0.607,6.757,9.466,3.443,1.257,0.714,1.055
26.4,1.698,1.338,0.615,6.711,9.451,3.374,1.313,0.71,1.059
26.4,1.672,1.288,0.638,6.274,9.187,3.346,1.365,0.683,1.071
26.4,1.52,1.417,0.363,6.027,9.041,3.02,0.985,0.667,1.079
26.4,1.638,1.31,0.6,6.252,9.152,3.299,1.237,0.683,1.066
26.4,1.656,1.433,0.501,6.915,9.593,3.286,1.174,0.721,1.059
26.4,1.685,1.408,0.549,6.901,9.602,3.426,1.233,0.719,1.063
26.4,1.593,1.393,0.484,6.129,9.114,3.102,1.083,0.672,1.078
26.4,1.546,1.376,0.457,6.346,9.125,3.135,1.108,0.696,1.044
26.4,1.716,1.355,0.613,6.572,9.448,3.24,1.204,0.696,1.081
26.4,1.627,1.434,0.472,6.449,9.366,3.197,1.14,0.689,1.083
26.4,1.637,1.41,0.507,5.793,9.102,3.322,1.239,0.636,1.138
26.4,1.682,1.299,0.635,6.163,9.175,3.36,1.274,0.672,1.087
26.4,1.689,1.299,0.639,6.234,9.284,3.374,1.244,0.671,1.1
26.4,1.692,1.401,0.56,6.935,9.577,3.294,1.152,0.724,1.053
26.4,1.599,1.422,0.457,6.622,9.385,3.21,1.155,0.706,1.058
26.4,1.655,1.424,0.509,6.831,9.558,3.404,1.188,0.715,1.064
26.4,1.635,1.347,0.567,6.276,9.263,3.337,1.233,0.678,1.088
26.4,1.681,1.256,0.665,6.085,9.118,3.256,1.289,0.667,1.087
26.4,1.634,1.423,0.492,6.746,9.482,3.242,1.098,0.711,1.061
26.4,1.645,1.413,0.512,6.67,9.436,3.272,1.158,0.707,1.062
26.4,1.671,1.411,0.535,6.325,9.308,3.29,1.139,0.68,1.09
26.4,1.612,1.389,0.508,6.536,9.313,3.259,1.152,0.702,1.056
26.4,1.561,1.468,0.339,6.705,9.398,3.173,1.091,0.713,1.048
26.4,1.67,1.202,0.694,5.906,8.977,3.335,1.394,0.658,1.086
26.4,1.66,1.404,0.533,6.76,9.528,3.33,1.186,0.71,1.069
26.4,1.647,1.376,0.55,6.645,9.376,3.278,1.152,0.709,1.053
26.4,1.586,1.287,0.585,6.06,8.962,3.121,1.197,0.676,1.055
26.4,1.717,1.301,0.652,6.084,9.231,3.41,1.219,0.659,1.115
26.4,1.635,1.379,0.538,6.677,9.424,3.333,1.195,0.709,1.058
26.4,1.709,1.283,0.661,5.91,9.112,3.309,1.285,0.649,1.118
26.4,1.686,1.394,0.563,6.564,9.403,3.285,1.115,0.698,1.072
26.4,1.736,1.356,0.624,6.702,9.536,3.306,1.279,0.703,1.08
26.4,1.7,1.358,0.601,6.681,9.472,3.426,1.272,0.705,1.068
26.4,1.664,1.375,0.564,6.609,9.41,3.259,1.16,0.702,1.066
26.4,1.638,1.379,0.54,6.419,9.293,3.322,1.169,0.691,1.071
26.4,1.671,1.292,0.634,6.3,9.214,3.258,1.231,0.684,1.072
26.4,1.69,1.349,0.603,6.257,9.34,3.405,1.316,0.67,1.109
26.4,1.603,1.388,0.5,6.569,9.314,3.223,1.184,0.705,1.051
26.4,1.586,1.341,0.534,6.006,9.088,3.257,1.222,0.661,1.094
26.4,1.743,1.343,0.637,6.331,9.36,3.248,1.182,0.676,1.101
26.4,1.662,1.204,0.689,5.54,8.891,3.353,1.33,0.623,1.136
26.4,1.655,1.345,0.583,6.577,9.349,3.302,1.234,0.704,1.058
26.4,1.575,1.314,0.552,6.087,9.069,3.132,1.276,0.671,1.075
26.4,1.64,1.345,0.572,6.129,9.172,3.282,1.228,0.668,1.092
26.4,1.536,1.412,0.393,6.144,9.082,3.125,1.124,0.676,1.068
26.4,1.626,1.396,0.513,6.454,9.321,3.244,1.112,0.692,1.071
26.4,1.719,1.389,0.589,7.11,9.686,3.424,1.247,0.734,1.05
26.4,1.686,1.314,0.627,6.455,9.37,3.33,1.212,0.689,1.082
26.4,1.685,1.366,0.586,6.486,9.348,3.24,1.1,0.694,1.072
26.4,1.566,1.32,0.539,5.02,8.704,3.222,1.229,0.577,1.201
26.4,1.552,1.385,0.451,6.133,9.066,3.142,1.098,0.677,1.066
26.4,1.614,1.391,0.508,6.46,9.355,3.335,1.206,0.691,1.078
26.4,1.69,1.358,0.595,6.391,9.354,3.299,1.309,0.683,1.089
26.4,1.668,1.399,0.545,6.714,9.482,3.317,1.211,0.708,1.066
26.4,1.651,1.435,0.494,6.75,9.541,3.347,1.233,0.707,1.073
26.4,1.598,1.45,0.42,6.712,9.444,3.252,1.131,0.711,1.058
26.2,1.654,1.438,0.494,6.755,9.492,3.249,1.097,0.712,1.061
26.2,1.721,1.254,0.685,6.423,9.326,3.422,1.359,0.689,1.078
26.2,1.669,1.401,0.544,6.668,9.444,3.337,1.187,0.706,1.064
26.2,1.684,1.383,0.57,6.755,9.504,3.38,1.204,0.711,1.064
26.2,1.522,1.399,0.394,6.064,9.0,3.067,1.075,0.674,1.063
26.2,1.612,1.314,0.579,6.106,9.019,3.152,1.162,0.677,1.06
26.2,1.593,1.372,0.508,6.101,9.101,3.15,1.146,0.67,1.08
26.2,1.531,1.388,0.422,6.112,9.001,3.054,1.037,0.679,1.055
26.2,1.668,1.41,0.534,6.507,9.388,3.333,1.231,0.693,1.078
26.2,1.728,1.378,0.603,6.876,9.578,3.38,1.212,0.718,1.062
26.2,1.737,1.368,0.616,6.711,9.565,3.396,1.305,0.702,1.085
26.2,1.683,1.346,0.601,6.064,9.232,3.245,1.302,0.657,1.118
26.2,1.615,1.431,0.464,6.854,9.481,3.22,1.106,0.723,1.044
26.2,1.588,1.413,0.457,6.476,9.255,3.152,1.116,0.7,1.053
26.2,1.673,1.389,0.557,6.516,9.393,3.333,1.203,0.694,1.078
26.2,1.668,1.361,0.578,6.468,9.328,3.332,1.189,0.693,1.071
26.2,1.553,1.391,0.445,6.22,9.157,3.172,1.085,0.679,1.073
26.2,1.691,1.33,0.617,6.525,9.401,3.414,1.335,0.694,1.078
26.2,1.542,1.386,0.438,5.792,8.887,3.075,1.031,0.652,1.085
26.2,1.583,1.387,0.482,6.394,9.193,3.169,1.067,0.695,1.052
26.2,1.7,1.422,0.548,6.64,9.497,3.404,1.168,0.699,1.081
26.2,1.631,1.268,0.629,5.906,8.986,3.193,1.326,0.657,1.088
26.2,1.687,1.348,0.602,6.348,9.361,3.355,1.196,0.678,1.098
26.2,1.561,1.394,0.449,6.428,9.204,3.183,1.123,0.698,1.049
26.2,1.563,1.367,0.486,6.052,9.067,3.254,1.137,0.667,1.081
26.2,1.672,1.334,0.603,6.307,9.226,3.251,1.225,0.684,1.074
26.2,1.702,1.353,0.607,6.622,9.428,3.346,1.271,0.702,1.068
26.2,1.673,1.327,0.609,6.008,9.173,3.297,1.239,0.655,1.115
26.2,1.7,1.375,0.588,6.622,9.488,3.354,1.209,0.698,1.082
26.2,1.584,1.413,0.453,6.511,9.307,3.263,1.146,0.7,1.059
26.2,1.648,1.388,0.539,6.552,9.427,3.386,1.204,0.695,1.079
26.2,1.576,1.425,0.428,6.427,9.238,3.115,1.083,0.696,1.057
26.2,1.759,1.358,0.636,6.966,9.639,3.365,1.183,0.723,1.061
26.2,1.7,1.295,0.648,6.234,9.257,3.286,1.282,0.673,1.094
26.2,1.653,1.395,0.536,6.727,9.454,3.355,1.164,0.712,1.057
26.2,1.459,1.374,0.338,5.381,8.589,2.949,1.097,0.626,1.091
26.2,1.69,1.403,0.557,6.661,9.485,3.307,1.241,0.702,1.075
26.2,1.602,1.336,0.551,6.368,9.202,3.254,1.187,0.692,1.058
26.2,1.602,1.275,0.606,5.725,8.878,3.267,1.093,0.645,1.096
26.2,1.65,1.412,0.517,6.569,9.386,3.242,1.137,0.7,1.067
26.2,1.685,1.404,0.553,6.972,9.586,3.318,1.165,0.727,1.049
26.2,1.534,1.433,0.358,6.099,9.071,3.035,1.003,0.672,1.074
26.2,1.743,1.293,0.67,6.344,9.276,3.347,1.29,0.684,1.079
26.2,1.645,1.359,0.563,6.542,9.388,3.362,1.191,0.697,1.072
26.2,1.566,1.409,0.436,6.244,9.169,3.193,1.058,0.681,1.071
26.2,1.588,1.246,0.62,5.775,8.926,3.268,1.232,0.647,1.098
26.2,1.501,1.409,0.344,5.582,8.768,2.932,0.967,0.637,1.096
26.2,1.566,1.44,0.392,6.457,9.289,3.118,1.071,0.695,1.063
26.2,1.669,1.379,0.563,6.648,9.442,3.416,1.207,0.704,1.067
26.2,1.673,1.454,0.494,6.733,9.548,3.38,1.17,0.705,1.077
26.2,1.694,1.363,0.594,6.357,9.374,3.331,1.294,0.678,1.1
26.2,1.598,1.315,0.568,6.269,9.09,3.169,1.216,0.69,1.049
