true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
18.5,1.502,1.43,0.305,6.551,9.161,0.648,0.57,-0.364,-0.347
18.5,1.498,1.396,0.363,6.483,9.096,0.644,0.6,-0.282,-0.314
18.5,1.498,1.412,0.335,6.507,9.138,0.625,0.585,-0.206,-0.332
18.5,1.505,1.431,0.31,6.536,9.166,0.6,0.576,-0.146,-0.107
18.5,1.505,1.421,0.33,6.563,9.146,0.623,0.587,-0.126,-0.33
18.5,1.506,1.417,0.34,6.54,9.149,0.633,0.586,-0.369,-0.25
18.5,1.493,1.423,0.304,6.5,9.115,0.607,0.608,-0.25,-0.298
18.5,1.513,1.419,0.347,6.508,9.14,0.613,0.589,-0.169,-0.262
18.5,1.506,1.42,0.332,6.587,9.18,0.637,0.567,-0.251,-0.2
18.5,1.484,1.392,0.346,6.387,9.035,0.613,0.597,-0.322,-0.466
18.5,1.5,1.414,0.333,6.544,9.151,0.623,0.575,-0.197,-0.167
18.5,1.51,1.395,0.383,6.462,9.11,0.647,0.569,-0.275,-0.219
18.5,1.509,1.426,0.326,6.654,9.2,0.647,0.583,-0.208,-0.222
18.5,1.505,1.422,0.327,6.572,9.156,0.63,0.594,-0.367,-0.332
18.5,1.499,1.402,0.354,6.471,9.095,0.616,0.553,-0.057,0.005
18.1,1.502,1.4,0.361,6.516,9.12,0.599,0.587,-0.055,-0.234
18.1,1.504,1.398,0.368,6.423,9.073,0.635,0.576,-0.301,-0.196
18.1,1.478,1.424,0.267,6.434,9.074,0.59,0.562,-0.136,-0.067
18.1,1.483,1.43,0.266,6.51,9.124,0.619,0.591,-0.172,-0.318
18.1,1.504,1.4,0.365,6.46,9.09,0.619,0.599,-0.222,-0.342
18.1,1.515,1.415,0.357,6.596,9.174,0.622,0.615,-0.227,-0.477
18.1,1.492,1.424,0.299,6.481,9.109,0.617,0.569,-0.143,-0.21
18.1,1.503,1.398,0.368,6.407,9.076,0.622,0.586,-0.205,-0.339
18.1,1.495,1.417,0.318,6.43,9.085,0.64,0.579,-0.408,-0.236
18.1,1.494,1.419,0.312,6.533,9.139,0.629,0.604,-0.295,-0.368
18.1,1.503,1.4,0.363,6.402,9.056,0.624,0.588,-0.302,-0.275
18.1,1.51,1.4,0.374,6.513,9.119,0.636,0.587,-0.246,-0.418
18.1,1.484,1.422,0.285,6.474,9.092,0.646,0.56,-0.313,-0.157
18.1,1.5,1.401,0.357,6.445,9.094,0.624,0.59,-0.244,-0.325
18.1,1.499,1.399,0.359,6.472,9.094,0.627,0.593,-0.209,-0.307
18.1,1.486,1.405,0.326,6.413,9.064,0.616,0.578,-0.201,-0.358
18.1,1.473,1.416,0.275,6.366,9.032,0.604,0.584,-0.167,-0.283
18.1,1.501,1.416,0.331,6.43,9.087,0.606,0.615,-0.298,-0.452
18.1,1.479,1.421,0.278,6.477,9.085,0.629,0.594,-0.273,-0.37
18.1,1.503,1.408,0.351,6.524,9.125,0.605,0.587,0.032,-0.215
18.1,1.504,1.39,0.382,6.371,9.034,0.626,0.564,-0.316,-0.21
18.1,1.494,1.413,0.325,6.528,9.118,0.614,0.577,-0.13,-0.206
18.1,1.496,1.423,0.308,6.52,9.131,0.609,0.582,-0.185,-0.151
18.1,1.498,1.417,0.324,6.531,9.126,0.633,0.606,-0.289,-0.324
18.1,1.501,1.414,0.337,6.512,9.124,0.649,0.59,-0.394,-0.281
18.1,1.503,1.398,0.367,6.383,9.062,0.631,0.577,-0.422,-0.262
18.1,1.481,1.415,0.296,6.38,9.061,0.611,0.597,-0.28,-0.402
18.1,1.498,1.425,0.308,6.483,9.11,0.595,0.57,-0.128,-0.211
18.1,1.479,1.417,0.286,6.425,9.07,0.602,0.585,-0.233,-0.391
18.1,1.494,1.414,0.322,6.465,9.091,0.645,0.561,-0.359,-0.192
18.1,1.492,1.419,0.308,6.497,9.118,0.621,0.611,-0.174,-0.406
18.1,1.492,1.425,0.297,6.531,9.128,0.604,0.585,0.07,-0.19
18.1,1.485,1.405,0.323,6.422,9.063,0.603,0.596,0.105,-0.174
18.1,1.496,1.408,0.338,6.527,9.124,0.616,0.598,-0.122,-0.354
18.1,1.499,1.406,0.347,6.512,9.112,0.633,0.58,-0.278,-0.36
18.1,1.503,1.417,0.332,6.558,9.139,0.608,0.574,-0.132,-0.205
18.1,1.512,1.41,0.36,6.491,9.115,0.625,0.568,-0.277,-0.186
18.1,1.491,1.407,0.331,6.439,9.09,0.623,0.571,-0.184,-0.096
18.1,1.51,1.403,0.37,6.455,9.104,0.621,0.551,-0.257,-0.051
18.1,1.501,1.415,0.334,6.541,9.141,0.615,0.577,-0.153,-0.123
18.1,1.494,1.409,0.331,6.474,9.1,0.626,0.577,-0.29,-0.308
18.1,1.49,1.399,0.343,6.367,9.039,0.602,0.582,-0.111,-0.162
18.1,1.494,1.421,0.309,6.463,9.097,0.613,0.585,-0.265,-0.256
18.1,1.508,1.414,0.347,6.558,9.143,0.629,0.585,-0.274,-0.231
18.1,1.495,1.397,0.356,6.374,9.051,0.634,0.583,-0.214,-0.246
18.1,1.483,1.415,0.298,6.439,9.065,0.607,0.589,-0.285,-0.227
18.1,1.489,1.411,0.32,6.456,9.077,0.603,0.583,-0.054,-0.119
18.1,1.491,1.417,0.312,6.534,9.124,0.655,0.621,-0.422,-0.408
18.1,1.499,1.407,0.345,6.462,9.089,0.616,0.571,-0.153,-0.31
18.1,1.489,1.405,0.332,6.421,9.054,0.607,0.585,-0.207,-0.344
18.1,1.5,1.42,0.323,6.502,9.131,0.631,0.58,-0.415,-0.298
18.1,1.504,1.383,0.394,6.404,9.057,0.621,0.588,-0.304,-0.339
18.1,1.522,1.404,0.386,6.469,9.114,0.602,0.578,-0.043,-0.328
18.1,1.471,1.406,0.294,6.387,9.014,0.625,0.598,-0.237,-0.331
18.1,1.496,1.403,0.347,6.471,9.084,0.622,0.584,-0.164,-0.435
18.1,1.47,1.414,0.273,6.384,9.028,0.624,0.557,-0.204,-0.108
18.1,1.492,1.41,0.326,6.435,9.072,0.611,0.571,-0.143,-0.195
18.1,1.494,1.408,0.333,6.43,9.075,0.615,0.584,-0.267,-0.266
18.1,1.499,1.416,0.328,6.513,9.126,0.619,0.563,-0.193,-0.17
18.1,1.499,1.418,0.324,6.518,9.123,0.615,0.586,-0.186,-0.231
18.1,1.479,1.379,0.361,6.278,8.968,0.646,0.571,-0.34,-0.307
18.1,1.508,1.38,0.403,6.404,9.047,0.632,0.566,-0.239,-0.18
18.1,1.479,1.42,0.278,6.446,9.077,0.615,0.574,-0.227,-0.232
18.1,1.486,1.425,0.284,6.516,9.12,0.623,0.604,-0.201,-0.392
18.1,1.492,1.424,0.298,6.481,9.115,0.631,0.59,-0.376,-0.342
18.1,1.494,1.404,0.342,6.399,9.062,0.611,0.578,-0.082,-0.245
18.1,1.502,1.401,0.359,6.479,9.096,0.616,0.586,-0.186,-0.335
18.1,1.496,1.425,0.304,6.553,9.138,0.641,0.596,-0.249,-0.291
18.1,1.489,1.41,0.322,6.461,9.083,0.616,0.588,-0.091,-0.202
18.1,1.506,1.388,0.389,6.394,9.056,0.614,0.574,-0.152,-0.252
18.1,1.492,1.409,0.329,6.47,9.086,0.641,0.592,-0.355,-0.259
18.1,1.487,1.422,0.293,6.487,9.103,0.625,0.575,-0.309,-0.195
18.1,1.497,1.407,0.341,6.49,9.104,0.604,0.586,-0.105,-0.35
18.1,1.492,1.408,0.331,6.47,9.085,0.624,0.584,-0.242,-0.253
18.1,1.507,1.389,0.388,6.448,9.076,0.636,0.562,-0.23,-0.209
18.1,1.49,1.419,0.304,6.424,9.071,0.606,0.573,-0.129,-0.222
18.1,1.499,1.421,0.319,6.553,9.138,0.627,0.599,-0.201,-0.188
18.1,1.481,1.403,0.32,6.358,9.029,0.598,0.592,-0.234,-0.391
18.1,1.498,1.409,0.34,6.469,9.098,0.607,0.596,-0.211,-0.238
18.1,1.486,1.415,0.305,6.523,9.11,0.637,0.586,-0.391,-0.325
18.1,1.486,1.41,0.316,6.392,9.066,0.633,0.587,-0.376,-0.304
18.1,1.497,1.409,0.339,6.487,9.094,0.638,0.586,-0.419,-0.392
18.1,1.498,1.42,0.317,6.567,9.141,0.625,0.586,-0.194,-0.323
18.1,1.502,1.414,0.337,6.567,9.144,0.651,0.581,-0.344,-0.164
18.1,1.484,1.414,0.305,6.423,9.071,0.614,0.57,-0.267,-0.183
18.1,1.496,1.404,0.345,6.456,9.084,0.608,0.608,-0.078,-0.398
18.1,1.495,1.415,0.324,6.49,9.103,0.636,0.597,-0.225,-0.308
18.1,1.499,1.411,0.338,6.55,9.133,0.607,0.595,-0.124,-0.444
18.1,1.493,1.417,0.316,6.534,9.127,0.609,0.583,-0.184,-0.143
18.1,1.5,1.399,0.36,6.431,9.073,0.643,0.563,-0.474,-0.144
18.1,1.499,1.423,0.314,6.505,9.128,0.606,0.56,-0.12,-0.265
18.1,1.475,1.413,0.288,6.397,9.048,0.638,0.59,-0.412,-0.246
18.1,1.49,1.419,0.307,6.41,9.081,0.636,0.584,-0.313,-0.297
18.1,1.491,1.398,0.347,6.428,9.053,0.621,0.597,-0.258,-0.387
18.1,1.469,1.416,0.266,6.399,9.042,0.615,0.594,-0.279,-0.378
18.1,1.48,1.421,0.279,6.414,9.062,0.599,0.586,-0.073,-0.304
18.1,1.502,1.429,0.309,6.593,9.164,0.596,0.583,-0.053,-0.224
18.1,1.496,1.415,0.324,6.515,9.112,0.616,0.597,-0.236,-0.232
18.1,1.52,1.394,0.398,6.461,9.098,0.623,0.596,-0.262,-0.369
18.1,1.463,1.407,0.275,6.336,9.001,0.589,0.574,-0.132,-0.275
18.6,1.503,1.408,0.35,6.481,9.115,0.612,0.591,-0.141,-0.316
18.6,1.506,1.407,0.358,6.47,9.101,0.619,0.586,-0.235,-0.339
18.6,1.509,1.399,0.375,6.537,9.136,0.594,0.578,-0.199,-0.181
18.6,1.501,1.427,0.31,6.558,9.147,0.622,0.571,-0.307,-0.085
18.6,1.526,1.386,0.419,6.473,9.114,0.662,0.572,-0.356,-0.284
18.6,1.513,1.433,0.321,6.64,9.206,0.622,0.595,-0.254,-0.323
18.6,1.509,1.411,0.355,6.492,9.128,0.633,0.602,-0.168,-0.28
18.6,1.508,1.431,0.314,6.649,9.209,0.62,0.595,-0.137,-0.396
18.6,1.522,1.423,0.354,6.636,9.211,0.638,0.584,-0.207,-0.254
18.6,1.522,1.418,0.364,6.657,9.209,0.623,0.594,-0.179,-0.302
18.6,1.504,1.422,0.326,6.598,9.157,0.635,0.613,-0.339,-0.31
18.6,1.494,1.403,0.343,6.456,9.079,0.628,0.572,-0.29,-0.192
18.6,1.503,1.403,0.359,6.478,9.121,0.62,0.57,-0.303,-0.204
18.6,1.499,1.411,0.337,6.462,9.082,0.615,0.588,-0.217,-0.261
18.6,1.505,1.417,0.337,6.587,9.172,0.654,0.61,-0.484,-0.537
18.6,1.51,1.434,0.312,6.585,9.188,0.602,0.586,-0.108,-0.337
18.6,1.513,1.415,0.354,6.585,9.172,0.64,0.59,-0.359,-0.223
18.6,1.507,1.429,0.318,6.603,9.182,0.646,0.575,-0.346,-0.249
18.6,1.507,1.417,0.341,6.574,9.169,0.609,0.572,-0.119,-0.09
18.6,1.482,1.417,0.293,6.453,9.075,0.633,0.592,-0.319,-0.472
18.6,1.511,1.419,0.344,6.554,9.148,0.61,0.564,-0.091,-0.14
18.6,1.501,1.402,0.358,6.479,9.088,0.624,0.604,-0.304,-0.422
18.6,1.505,1.415,0.342,6.574,9.159,0.633,0.593,-0.083,-0.334
18.6,1.488,1.388,0.361,6.326,9.018,0.606,0.557,-0.12,-0.257
18.6,1.519,1.419,0.357,6.617,9.193,0.612,0.567,0.012,-0.151
18.6,1.521,1.411,0.372,6.607,9.183,0.615,0.59,-0.145,-0.255
18.6,1.495,1.407,0.337,6.383,9.062,0.617,0.582,-0.31,-0.168
18.6,1.499,1.421,0.319,6.534,9.143,0.652,0.588,-0.366,-0.275
18.6,1.514,1.415,0.355,6.577,9.178,0.644,0.576,-0.221,-0.345
18.6,1.516,1.395,0.392,6.505,9.117,0.627,0.578,-0.128,-0.341
18.6,1.526,1.41,0.382,6.597,9.179,0.63,0.583,-0.079,-0.346
18.6,1.511,1.4,0.376,6.479,9.107,0.617,0.589,-0.247,-0.417
18.6,1.519,1.42,0.356,6.634,9.196,0.64,0.585,-0.298,-0.26
18.6,1.507,1.413,0.348,6.596,9.168,0.64,0.582,-0.234,-0.252
18.6,1.508,1.418,0.339,6.559,9.158,0.611,0.583,-0.151,-0.259
18.6,1.512,1.424,0.337,6.657,9.214,0.635,0.583,-0.135,-0.137
18.6,1.51,1.412,0.355,6.537,9.142,0.622,0.581,-0.226,-0.21
18.6,1.497,1.42,0.316,6.548,9.148,0.594,0.612,0.029,-0.385
18.6,1.505,1.423,0.327,6.619,9.187,0.633,0.585,-0.279,-0.211
18.6,1.516,1.417,0.357,6.621,9.185,0.643,0.62,-0.241,-0.455
18.6,1.51,1.424,0.333,6.649,9.194,0.656,0.602,-0.341,-0.5
18.6,1.497,1.422,0.312,6.486,9.124,0.631,0.597,-0.223,-0.349
18.6,1.493,1.4,0.348,6.433,9.07,0.634,0.57,-0.271,-0.246
18.6,1.484,1.428,0.271,6.471,9.109,0.613,0.592,-0.133,-0.355
18.6,1.506,1.42,0.334,6.565,9.152,0.637,0.581,-0.157,-0.156
18.6,1.509,1.409,0.358,6.506,9.124,0.634,0.579,-0.198,-0.278
18.6,1.499,1.403,0.352,6.442,9.09,0.613,0.585,-0.188,-0.362
18.6,1.509,1.418,0.342,6.563,9.159,0.597,0.591,-0.108,-0.198
18.6,1.512,1.429,0.326,6.667,9.204,0.65,0.603,-0.276,-0.276
18.6,1.513,1.417,0.352,6.602,9.183,0.609,0.572,-0.065,-0.173
18.6,1.515,1.409,0.368,6.526,9.152,0.657,0.592,-0.364,-0.367
18.6,1.5,1.427,0.308,6.618,9.188,0.614,0.593,-0.107,-0.427
18.6,1.523,1.406,0.384,6.585,9.18,0.623,0.586,-0.332,-0.352
18.6,1.491,1.425,0.294,6.461,9.103,0.603,0.574,-0.187,-0.273
18.6,1.514,1.394,0.39,6.484,9.101,0.642,0.593,-0.231,-0.447
18.6,1.504,1.426,0.318,6.641,9.191,0.619,0.596,-0.215,-0.245
18.6,1.497,1.415,0.326,6.482,9.117,0.599,0.605,-0.13,-0.347
18.6,1.514,1.411,0.362,6.612,9.178,0.62,0.577,-0.076,-0.046
18.6,1.515,1.401,0.381,6.55,9.157,0.607,0.577,0.045,-0.243
18.6,1.511,1.418,0.346,6.587,9.177,0.605,0.593,-0.101,-0.164
18.6,1.519,1.417,0.361,6.62,9.198,0.639,0.58,-0.281,-0.221
18.6,1.52,1.428,0.342,6.69,9.232,0.63,0.615,-0.205,-0.319
18.6,1.524,1.409,0.381,6.591,9.173,0.643,0.566,-0.308,-0.205
18.6,1.506,1.429,0.317,6.634,9.187,0.607,0.566,0.03,-0.188
18.6,1.52,1.419,0.357,6.603,9.188,0.606,0.61,-0.125,-0.42
18.6,1.489,1.426,0.288,6.535,9.139,0.608,0.58,-0.148,-0.146
18.6,1.52,1.394,0.398,6.556,9.139,0.62,0.571,-0.135,-0.266
18.6,1.497,1.427,0.303,6.54,9.139,0.607,0.614,-0.231,-0.397
18.6,1.512,1.426,0.333,6.64,9.206,0.643,0.591,-0.265,-0.442
18.6,1.482,1.418,0.291,6.506,9.119,0.643,0.581,-0.292,-0.263
18.6,1.504,1.427,0.317,6.596,9.163,0.64,0.596,-0.135,-0.32
18.6,1.51,1.425,0.33,6.618,9.194,0.606,0.543,0.09,0.033
18.6,1.505,1.413,0.346,6.519,9.126,0.624,0.561,-0.219,-0.196
18.6,1.499,1.404,0.35,6.518,9.114,0.624,0.6,-0.342,-0.295
18.6,1.5,1.425,0.312,6.592,9.178,0.637,0.584,-0.347,-0.367
18.6,1.503,1.413,0.34,6.481,9.108,0.623,0.587,-0.169,-0.367
18.6,1.526,1.422,0.363,6.66,9.217,0.626,0.593,-0.226,-0.287
18.6,1.495,1.415,0.323,6.521,9.118,0.631,0.574,-0.288,-0.262
18.6,1.505,1.42,0.332,6.582,9.165,0.61,0.583,-0.183,-0.25
18.6,1.487,1.415,0.308,6.502,9.116,0.624,0.589,-0.339,-0.308
18.6,1.496,1.405,0.343,6.432,9.09,0.63,0.566,-0.212,-0.27
18.6,1.518,1.406,0.377,6.561,9.157,0.639,0.597,-0.363,-0.385
18.6,1.521,1.41,0.375,6.605,9.186,0.634,0.585,-0.206,-0.432
18.6,1.487,1.421,0.294,6.523,9.132,0.627,0.602,-0.24,-0.387
18.6,1.517,1.415,0.362,6.603,9.176,0.621,0.57,-0.03,-0.288
18.6,1.508,1.427,0.322,6.599,9.184,0.641,0.578,-0.202,-0.044
18.6,1.52,1.413,0.368,6.597,9.175,0.611,0.599,-0.009,-0.33
18.6,1.494,1.411,0.328,6.488,9.113,0.625,0.582,-0.226,-0.18
18.6,1.518,1.418,0.358,6.608,9.184,0.624,0.593,-0.2,-0.393
18.6,1.5,1.399,0.361,6.461,9.103,0.62,0.567,-0.127,-0.354
18.6,1.493,1.409,0.33,6.449,9.087,0.62,0.584,-0.144,-0.293
18.6,1.512,1.405,0.37,6.486,9.13,0.628,0.603,-0.112,-0.424
18.6,1.508,1.421,0.335,6.661,9.196,0.659,0.566,-0.274,-0.185
18.6,1.501,1.421,0.321,6.546,9.151,0.595,0.567,-0.078,-0.191
18.6,1.506,1.426,0.322,6.589,9.179,0.643,0.581,-0.337,-0.292
18.6,1.519,1.422,0.352,6.632,9.203,0.607,0.572,-0.072,-0.088
18.6,1.511,1.413,0.354,6.534,9.148,0.628,0.585,-0.324,-0.354
18.6,1.506,1.422,0.329,6.569,9.169,0.628,0.571,-0.155,-0.185
18.6,1.515,1.416,0.356,6.606,9.178,0.596,0.56,0.123,-0.071
18.6,1.515,1.42,0.349,6.62,9.189,0.641,0.584,-0.328,-0.26
18.8,1.506,1.419,0.335,6.567,9.15,0.615,0.584,-0.203,-0.127
18.8,1.503,1.432,0.304,6.603,9.176,0.62,0.597,-0.159,-0.224
18.8,1.498,1.404,0.348,6.442,9.072,0.605,0.573,-0.215,-0.258
18.8,1.505,1.394,0.376,6.511,9.131,0.612,0.599,-0.046,-0.362
18.8,1.516,1.391,0.397,6.49,9.109,0.623,0.543,-0.127,-0.243
18.8,1.489,1.435,0.265,6.549,9.146,0.57,0.577,-0.019,-0.116
18.8,1.508,1.401,0.37,6.526,9.143,0.62,0.582,-0.066,-0.184
18.8,1.512,1.417,0.35,6.491,9.136,0.604,0.57,-0.082,-0.264
18.8,1.512,1.424,0.336,6.692,9.225,0.634,0.616,-0.243,-0.426
18.8,1.518,1.415,0.362,6.58,9.173,0.607,0.604,-0.226,-0.35
18.8,1.515,1.415,0.357,6.608,9.174,0.61,0.581,-0.144,-0.162
18.8,1.508,1.415,0.345,6.59,9.156,0.607,0.584,-0.095,-0.256
18.8,1.497,1.432,0.291,6.604,9.166,0.62,0.582,-0.241,-0.16
18.8,1.505,1.425,0.32,6.542,9.172,0.628,0.582,-0.204,-0.28
18.8,1.506,1.408,0.354,6.508,9.118,0.625,0.567,-0.435,-0.177
18.8,1.522,1.401,0.391,6.576,9.161,0.645,0.576,-0.259,-0.143
18.8,1.52,1.406,0.379,6.493,9.142,0.621,0.582,-0.158,-0.174
18.8,1.513,1.416,0.353,6.623,9.195,0.633,0.577,-0.311,-0.219
18.8,1.523,1.413,0.373,6.597,9.185,0.618,0.6,-0.35,-0.4
18.8,1.517,1.422,0.349,6.604,9.196,0.617,0.567,-0.108,-0.129
18.8,1.524,1.398,0.398,6.556,9.167,0.603,0.592,-0.213,-0.379
18.8,1.529,1.418,0.375,6.661,9.226,0.632,0.589,-0.306,-0.317
18.8,1.516,1.404,0.378,6.552,9.156,0.626,0.574,-0.181,-0.188
18.8,1.505,1.431,0.311,6.651,9.209,0.628,0.585,-0.204,-0.206
18.8,1.51,1.425,0.331,6.595,9.191,0.619,0.58,-0.135,-0.225
18.8,1.52,1.395,0.397,6.555,9.15,0.645,0.589,-0.263,-0.44
18.8,1.514,1.414,0.358,6.555,9.164,0.648,0.593,-0.323,-0.344
18.8,1.504,1.41,0.348,6.532,9.132,0.595,0.576,-0.134,-0.138
18.8,1.502,1.425,0.315,6.54,9.149,0.611,0.576,-0.01,-0.248
18.8,1.517,1.426,0.341,6.592,9.189,0.619,0.606,-0.139,-0.348
18.8,1.506,1.422,0.33,6.618,9.188,0.636,0.593,-0.4,-0.275
18.8,1.519,1.44,0.318,6.718,9.249,0.629,0.586,-0.183,-0.234
18.8,1.515,1.415,0.357,6.561,9.167,0.63,0.604,-0.255,-0.419
18.8,1.517,1.415,0.361,6.642,9.196,0.62,0.59,-0.148,-0.213
18.8,1.498,1.434,0.289,6.613,9.182,0.634,0.582,-0.385,-0.258
18.8,1.513,1.417,0.351,6.587,9.162,0.626,0.592,-0.04,-0.337
18.8,1.521,1.414,0.369,6.605,9.179,0.631,0.583,-0.182,-0.243
18.8,1.525,1.422,0.36,6.675,9.223,0.639,0.578,-0.37,-0.116
18.8,1.509,1.393,0.384,6.467,9.103,0.63,0.56,-0.185,-0.173
18.8,1.502,1.401,0.361,6.45,9.091,0.632,0.577,-0.336,-0.344
18.8,1.495,1.435,0.28,6.564,9.169,0.631,0.593,-0.173,-0.357
18.8,1.501,1.421,0.321,6.568,9.144,0.623,0.593,-0.426,-0.344
18.8,1.506,1.408,0.355,6.536,9.137,0.641,0.581,-0.281,-0.102
18.8,1.524,1.427,0.351,6.668,9.225,0.646,0.594,-0.376,-0.193
18.8,1.514,1.424,0.339,6.577,9.177,0.638,0.566,-0.169,-0.139
18.8,1.519,1.422,0.351,6.57,9.182,0.652,0.594,-0.301,-0.326
18.8,1.511,1.423,0.337,6.594,9.197,0.618,0.588,-0.186,-0.333
18.8,1.509,1.403,0.368,6.494,9.123,0.638,0.591,-0.249,-0.306
18.8,1.512,1.427,0.329,6.601,9.186,0.636,0.603,-0.406,-0.373
18.8,1.511,1.431,0.321,6.578,9.184,0.62,0.586,-0.245,-0.214
18.8,1.511,1.421,0.34,6.656,9.209,0.625,0.591,-0.218,-0.171
18.8,1.525,1.433,0.342,6.688,9.241,0.624,0.584,-0.223,-0.349
18.8,1.509,1.412,0.353,6.561,9.157,0.639,0.575,-0.31,-0.162
18.8,1.51,1.422,0.337,6.604,9.178,0.611,0.613,-0.043,-0.212
18.8,1.518,1.424,0.347,6.645,9.217,0.637,0.591,-0.231,-0.219
18.8,1.495,1.418,0.317,6.522,9.124,0.618,0.564,-0.18,-0.064
18.8,1.516,1.403,0.378,6.564,9.155,0.657,0.581,-0.22,-0.217
18.8,1.527,1.416,0.374,6.622,9.207,0.626,0.591,-0.056,-0.395
18.8,1.509,1.437,0.305,6.619,9.204,0.619,0.563,-0.031,-0.011
18.8,1.489,1.415,0.311,6.499,9.108,0.626,0.596,-0.249,-0.33
18.8,1.534,1.393,0.418,6.524,9.152,0.62,0.568,-0.16,-0.277
18.8,1.516,1.407,0.372,6.504,9.151,0.618,0.566,-0.08,-0.215
18.8,1.513,1.41,0.362,6.602,9.165,0.631,0.602,-0.293,-0.324
18.8,1.481,1.422,0.279,6.491,9.103,0.589,0.588,-0.102,-0.263
18.8,1.503,1.424,0.321,6.556,9.147,0.597,0.597,-0.16,-0.358
18.8,1.499,1.409,0.341,6.473,9.109,0.624,0.564,-0.201,-0.181
18.8,1.511,1.427,0.329,6.63,9.2,0.621,0.569,-0.056,-0.263
18.8,1.511,1.431,0.32,6.665,9.215,0.65,0.598,-0.444,-0.344
18.8,1.509,1.404,0.365,6.468,9.106,0.625,0.605,-0.351,-0.393
18.8,1.508,1.414,0.347,6.516,9.135,0.628,0.577,-0.333,-0.241
18.8,1.498,1.421,0.317,6.587,9.158,0.622,0.605,-0.168,-0.352
18.8,1.508,1.427,0.325,6.595,9.188,0.657,0.572,-0.359,-0.095
18.8,1.511,1.427,0.328,6.643,9.201,0.626,0.581,-0.167,-0.16
18.8,1.51,1.414,0.351,6.573,9.165,0.636,0.6,-0.283,-0.375
18.8,1.5,1.405,0.351,6.518,9.128,0.601,0.584,-0.112,-0.2
18.8,1.518,1.41,0.372,6.599,9.176,0.64,0.6,-0.309,-0.389
18.8,1.479,1.433,0.245,6.454,9.101,0.629,0.578,-0.268,-0.26
18.8,1.515,1.401,0.381,6.557,9.161,0.632,0.567,-0.267,-0.257
18.8,1.487,1.44,0.251,6.62,9.187,0.62,0.615,-0.108,-0.34
18.8,1.507,1.434,0.308,6.607,9.183,0.627,0.575,-0.235,-0.275
18.8,1.496,1.42,0.314,6.513,9.15,0.607,0.593,-0.074,-0.273
18.8,1.513,1.428,0.331,6.618,9.196,0.632,0.588,-0.468,-0.34
18.8,1.52,1.408,0.377,6.57,9.17,0.627,0.574,-0.078,-0.183
18.8,1.503,1.414,0.339,6.496,9.127,0.601,0.584,-0.092,-0.117
18.8,1.484,1.408,0.316,6.402,9.061,0.617,0.587,-0.15,-0.177
18.8,1.511,1.424,0.335,6.596,9.178,0.661,0.567,-0.353,-0.167
18.8,1.508,1.423,0.331,6.614,9.188,0.608,0.581,-0.178,-0.182
18.8,1.49,1.428,0.286,6.541,9.127,0.586,0.585,0.115,-0.249
18.8,1.508,1.407,0.361,6.506,9.122,0.616,0.565,-0.159,-0.258
18.8,1.508,1.42,0.337,6.555,9.156,0.63,0.584,-0.168,-0.202
18.8,1.493,1.421,0.307,6.496,9.117,0.625,0.589,-0.263,-0.36
18.8,1.503,1.425,0.317,6.616,9.177,0.645,0.561,-0.318,-0.155
18.8,1.502,1.421,0.325,6.599,9.166,0.639,0.596,-0.302,-0.331
18.8,1.519,1.42,0.354,6.644,9.212,0.627,0.594,-0.052,-0.261
18.8,1.525,1.41,0.38,6.637,9.207,0.63,0.609,-0.181,-0.329
18.8,1.496,1.414,0.327,6.475,9.105,0.607,0.585,-0.196,-0.135
18.8,1.509,1.433,0.313,6.647,9.208,0.62,0.595,-0.106,-0.252
18.8,1.512,1.403,0.373,6.523,9.126,0.645,0.582,-0.281,-0.243
18.8,1.515,1.428,0.333,6.642,9.201,0.649,0.604,-0.397,-0.302
18.8,1.507,1.429,0.318,6.656,9.213,0.641,0.602,-0.339,-0.395
18.9,1.523,1.411,0.377,6.589,9.178,0.63,0.601,-0.207,-0.372
18.9,1.523,1.407,0.382,6.603,9.182,0.639,0.572,-0.232,-0.076
18.9,1.525,1.421,0.363,6.678,9.228,0.631,0.609,-0.304,-0.325
18.9,1.514,1.408,0.368,6.568,9.157,0.663,0.592,-0.357,-0.325
18.9,1.507,1.412,0.35,6.526,9.15,0.612,0.604,-0.197,-0.409
18.9,1.507,1.425,0.326,6.581,9.175,0.655,0.573,-0.176,-0.167
18.9,1.506,1.402,0.366,6.491,9.115,0.61,0.582,-0.323,-0.213
18.9,1.526,1.423,0.361,6.725,9.25,0.632,0.604,-0.268,-0.34
18.9,1.508,1.426,0.324,6.617,9.198,0.627,0.582,-0.28,-0.16
18.9,1.529,1.401,0.401,6.543,9.154,0.626,0.585,-0.155,-0.309
18.9,1.505,1.425,0.323,6.585,9.175,0.639,0.563,-0.147,-0.209
18.9,1.515,1.42,0.348,6.57,9.174,0.62,0.572,-0.227,-0.294
18.9,1.511,1.427,0.329,6.59,9.184,0.632,0.574,-0.113,-0.203
18.9,1.509,1.421,0.337,6.552,9.165,0.64,0.578,-0.341,-0.301
18.9,1.505,1.428,0.317,6.599,9.172,0.625,0.588,-0.174,-0.276
18.9,1.516,1.405,0.377,6.517,9.131,0.64,0.575,-0.214,-0.254
18.9,1.507,1.423,0.329,6.598,9.191,0.622,0.575,-0.317,-0.087
