true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
25.9,14.967,14.06,1.224,0.676,3.289,10.557,1.229,0.951
25.9,12.387,12.785,0.951,0.648,3.012,13.967,1.002,0.952
25.9,13.999,13.924,1.132,0.752,3.787,10.429,1.451,0.907
25.9,14.052,14.059,1.083,0.737,3.821,10.39,1.464,0.893
25.9,15.289,14.343,1.309,0.765,3.515,9.811,1.345,0.934
25.9,14.009,13.834,1.075,0.679,3.667,10.35,1.243,0.92
25.9,13.99,13.859,1.096,0.69,3.417,11.366,1.278,0.915
26.0,14.717,14.21,1.308,0.692,3.679,10.464,1.403,0.916
26.0,13.41,13.798,1.125,0.684,3.603,10.44,1.398,0.885
26.0,14.932,14.173,1.128,0.711,3.775,10.849,1.356,0.934
26.0,14.281,13.956,1.095,0.757,3.862,9.593,1.496,0.921
26.0,14.557,13.989,0.928,0.717,3.59,11.679,1.229,0.935
26.0,15.68,14.493,1.071,0.731,3.724,10.97,1.278,0.938
26.0,14.129,13.803,1.116,0.709,3.434,11.324,1.2,0.932
26.0,13.112,13.455,1.079,0.735,3.348,11.364,1.265,0.91
26.0,14.134,13.927,1.181,0.672,3.532,9.551,1.25,0.916
26.0,13.553,13.617,1.221,0.681,3.387,10.994,1.336,0.919
26.0,14.514,14.082,1.105,0.717,3.705,11.437,1.371,0.92
26.0,13.528,13.483,1.138,0.735,3.432,12.049,1.284,0.935
26.0,14.769,14.121,1.054,0.703,3.714,12.526,1.256,0.931
26.0,13.297,13.255,1.076,0.657,2.987,11.732,1.111,0.951
26.0,14.827,14.232,1.151,0.692,3.777,10.926,1.368,0.92
26.0,15.511,14.347,1.025,0.777,3.876,9.026,1.306,0.947
26.0,14.678,14.19,1.258,0.704,3.674,10.424,1.352,0.916
26.0,13.017,13.469,1.243,0.719,3.509,10.678,1.401,0.902
26.0,14.622,14.081,1.239,0.687,3.543,9.369,1.328,0.927
26.0,13.305,13.487,1.044,0.647,3.286,11.951,1.123,0.919
26.0,14.06,14.083,1.077,0.666,3.674,10.455,1.483,0.891
26.0,15.322,14.38,1.336,0.734,3.592,10.573,1.426,0.931
26.0,14.005,13.864,1.14,0.707,3.519,10.068,1.29,0.916
26.0,14.032,13.947,1.236,0.713,3.667,11.474,1.349,0.907
26.0,14.748,14.1,1.222,0.697,3.516,12.883,1.372,0.932
26.0,14.734,14.061,1.196,0.775,3.354,11.334,1.285,0.936
26.0,13.628,13.585,1.142,0.681,3.391,11.887,1.296,0.928
26.0,14.601,13.968,1.152,0.636,3.408,10.616,1.255,0.94
26.0,13.601,13.919,1.086,0.698,3.783,9.852,1.311,0.882
26.0,13.714,13.823,1.035,0.714,3.599,10.646,1.334,0.902
26.0,14.287,13.869,1.066,0.69,3.325,12.739,1.234,0.933
26.0,11.947,12.899,1.072,0.675,3.322,11.802,1.333,0.902
26.0,14.183,13.882,1.091,0.705,3.646,11.281,1.333,0.925
26.0,13.861,13.821,1.044,0.692,3.533,12.265,1.379,0.912
26.0,14.21,13.909,1.157,0.713,3.459,10.486,1.253,0.923
26.0,14.362,13.957,1.006,0.68,3.742,10.862,1.306,0.926
26.0,13.89,13.81,1.085,0.653,3.353,12.167,1.179,0.915
26.0,12.855,13.072,1.12,0.641,3.205,12.136,1.282,0.945
26.0,12.719,13.24,1.008,0.656,3.286,11.872,1.122,0.912
26.0,14.187,14.083,1.223,0.748,3.654,9.586,1.364,0.899
26.0,15.52,14.397,1.203,0.733,3.61,8.892,1.272,0.941
26.0,13.852,13.613,1.097,0.677,3.373,10.324,1.157,0.939
26.0,12.787,13.405,1.094,0.708,3.534,12.043,1.252,0.894
26.0,14.584,14.011,1.11,0.69,3.443,10.902,1.293,0.934
26.0,14.702,14.128,1.164,0.695,3.687,12.515,1.397,0.926
26.0,15.071,14.38,1.166,0.727,3.798,9.82,1.319,0.916
26.0,13.901,13.751,1.059,0.687,3.425,12.23,1.155,0.924
26.0,12.084,12.909,1.138,0.63,3.399,13.406,1.411,0.911
26.0,14.714,14.183,1.127,0.721,3.721,11.758,1.338,0.919
26.0,14.397,13.847,1.174,0.708,3.34,11.044,1.235,0.944
26.0,14.701,14.096,1.163,0.717,3.603,10.679,1.324,0.93
26.0,14.79,14.049,1.236,0.741,3.595,9.06,1.321,0.942
26.0,15.055,14.353,1.097,0.783,3.948,11.225,1.523,0.918
26.0,14.458,14.157,1.12,0.704,3.704,10.721,1.296,0.906
26.0,14.397,13.984,1.127,0.705,3.591,10.488,1.291,0.925
26.0,13.363,13.535,1.078,0.679,3.28,11.898,1.214,0.917
26.0,13.802,13.799,1.051,0.675,3.741,10.796,1.497,0.911
26.0,15.163,14.434,1.115,0.751,3.855,10.024,1.384,0.915
26.0,14.31,14.038,1.228,0.765,3.508,10.832,1.34,0.912
26.0,14.057,13.628,1.021,0.678,3.422,11.027,1.257,0.951
26.0,14.382,14.018,1.129,0.754,3.368,9.735,1.228,0.92
26.0,14.778,14.056,1.079,0.7,3.58,10.488,1.349,0.94
26.0,15.03,14.334,1.237,0.761,3.86,10.313,1.392,0.919
26.0,13.158,13.459,1.075,0.632,3.479,11.02,1.274,0.913
26.0,12.941,13.524,0.998,0.696,3.669,11.127,1.41,0.889
26.0,14.157,13.881,1.121,0.744,3.469,9.607,1.286,0.923
26.0,15.25,14.294,1.227,0.764,3.678,8.59,1.37,0.938
26.0,15.21,14.327,1.192,0.704,3.684,9.599,1.322,0.931
26.0,13.794,13.819,1.13,0.738,3.634,10.439,1.38,0.908
26.0,14.357,13.891,1.159,0.701,3.447,10.169,1.273,0.935
26.0,14.45,13.961,1.105,0.699,3.561,11.004,1.258,0.932
26.0,14.625,14.164,1.199,0.711,3.657,9.778,1.371,0.916
26.0,15.085,14.212,1.187,0.703,3.675,10.341,1.213,0.939
26.0,14.452,14.143,0.988,0.713,3.734,10.863,1.448,0.908
26.0,15.972,14.625,1.236,0.706,3.674,8.89,1.361,0.938
26.0,14.856,14.24,1.262,0.707,3.559,11.309,1.328,0.921
26.0,14.874,14.271,1.168,0.739,3.724,11.967,1.392,0.918
26.0,12.894,13.357,1.171,0.755,3.257,12.874,1.461,0.908
26.0,13.553,13.832,1.136,0.659,3.59,12.101,1.264,0.89
26.0,14.742,14.227,1.257,0.705,3.751,11.328,1.45,0.915
26.0,14.351,13.893,1.154,0.708,3.296,11.497,1.265,0.934
26.0,15.157,14.241,1.197,0.725,3.643,10.424,1.28,0.939
26.0,13.83,14.171,1.102,0.771,3.792,10.702,1.528,0.865
26.0,13.582,13.484,1.099,0.722,3.21,12.001,1.194,0.939
26.0,15.852,14.614,1.261,0.759,3.725,9.652,1.349,0.933
26.0,13.814,13.783,1.057,0.706,3.565,10.497,1.372,0.914
26.0,14.176,14.092,1.042,0.657,3.798,10.44,1.372,0.897
26.0,13.843,13.562,1.027,0.694,3.414,12.931,1.204,0.946
26.0,14.275,14.002,1.122,0.679,3.673,11.488,1.407,0.915
26.0,14.423,14.011,1.177,0.727,3.644,10.747,1.282,0.923
26.0,14.874,14.328,1.087,0.687,3.729,8.404,1.453,0.91
26.0,14.658,14.114,1.237,0.678,3.681,9.415,1.379,0.925
26.0,13.356,13.728,1.138,0.715,3.474,12.055,1.382,0.891
26.0,13.134,13.406,1.1,0.676,3.437,13.934,1.228,0.918
26.0,14.416,13.885,1.211,0.701,3.397,11.237,1.233,0.94
26.0,14.171,13.834,1.192,0.691,3.463,10.868,1.289,0.93
26.0,14.324,14.081,1.195,0.744,3.779,11.589,1.391,0.908
26.0,15.072,14.167,1.228,0.683,3.703,10.815,1.346,0.944
26.0,14.46,14.117,1.189,0.712,3.65,10.65,1.305,0.912
26.0,14.183,13.814,1.183,0.664,3.317,10.364,1.22,0.934
26.1,15.459,14.462,1.208,0.729,3.842,10.479,1.33,0.929
26.1,14.514,14.108,1.082,0.718,3.563,11.162,1.338,0.916
26.1,14.784,14.341,1.149,0.754,3.914,9.876,1.351,0.903
26.1,15.388,14.528,1.119,0.734,3.933,10.528,1.364,0.916
26.1,15.307,14.368,1.146,0.744,3.639,9.472,1.314,0.932
26.1,14.178,13.783,1.081,0.723,3.269,11.215,1.157,0.938
26.1,13.084,13.5,1.068,0.654,3.549,9.936,1.331,0.902
26.1,14.689,14.265,1.249,0.714,3.82,10.007,1.46,0.907
26.1,13.835,13.88,1.08,0.692,3.756,10.915,1.381,0.902
26.1,14.426,14.02,1.063,0.701,3.562,9.428,1.34,0.922
26.1,15.226,14.421,1.198,0.719,3.821,10.837,1.359,0.92
26.1,13.063,13.45,0.992,0.706,3.575,12.019,1.39,0.907
26.1,13.439,13.862,1.125,0.666,3.489,10.641,1.28,0.879
26.1,14.163,13.905,1.282,0.633,3.286,11.156,1.249,0.921
26.1,14.519,14.022,1.216,0.678,3.648,11.02,1.304,0.928
26.1,15.111,14.271,1.208,0.709,3.478,10.191,1.261,0.932
26.1,12.899,13.103,1.047,0.722,3.175,11.164,1.113,0.944
26.1,15.678,14.533,1.061,0.746,3.844,9.376,1.325,0.933
26.1,15.018,14.219,1.291,0.727,3.474,9.988,1.267,0.933
26.1,14.488,14.124,1.121,0.725,3.845,11.803,1.381,0.913
26.1,12.807,13.57,1.074,0.653,3.831,12.727,1.445,0.874
26.1,14.192,13.928,1.038,0.737,3.857,11.626,1.413,0.919
26.1,13.467,13.858,1.03,0.7,3.843,13.589,1.648,0.881
26.1,13.923,13.786,1.109,0.651,3.441,12.21,1.282,0.921
26.1,13.609,13.64,1.037,0.707,3.382,10.067,1.19,0.919
26.1,14.989,14.157,1.145,0.754,3.482,9.473,1.242,0.94
26.1,14.838,14.053,1.171,0.683,3.296,11.457,1.239,0.944
26.1,14.264,13.922,1.198,0.714,3.717,9.254,1.344,0.925
26.1,13.909,13.749,1.108,0.709,3.298,10.857,1.247,0.925
26.1,13.034,13.841,0.944,0.683,4.104,11.125,1.558,0.855
26.1,15.565,14.568,1.161,0.796,3.79,9.572,1.332,0.922
26.1,14.145,13.89,1.185,0.753,3.568,9.968,1.391,0.921
26.1,15.019,14.347,1.174,0.679,3.8,9.987,1.39,0.917
26.1,14.354,14.092,1.236,0.708,3.689,8.569,1.42,0.908
26.1,12.679,13.164,1.12,0.713,3.307,11.831,1.418,0.919
26.1,14.084,13.856,1.149,0.726,3.35,10.508,1.3,0.922
26.1,14.888,14.32,1.109,0.748,3.748,10.344,1.367,0.912
26.1,14.269,13.774,1.168,0.694,3.314,10.653,1.273,0.945
26.1,13.152,13.446,1.072,0.667,3.338,11.329,1.24,0.914
26.1,14.371,13.924,1.08,0.704,3.482,11.064,1.257,0.931
26.1,12.657,13.544,1.18,0.629,3.4,13.747,1.249,0.867
26.1,14.457,14.153,1.104,0.772,3.885,11.621,1.406,0.907
26.1,14.355,14.164,1.156,0.696,3.821,11.076,1.383,0.899
26.1,14.384,13.791,1.016,0.706,3.252,12.722,1.149,0.95
26.1,14.556,14.116,1.112,0.734,3.719,10.923,1.409,0.918
26.1,15.046,14.259,1.156,0.729,3.806,10.501,1.399,0.93
26.1,14.022,13.975,1.238,0.73,3.782,11.696,1.407,0.902
26.1,14.597,14.051,1.2,0.692,3.634,9.659,1.281,0.929
26.1,15.19,14.332,1.165,0.777,3.682,10.731,1.325,0.929
26.1,13.508,13.963,1.091,0.691,4.032,11.253,1.509,0.871
26.1,14.724,14.318,1.134,0.767,3.93,9.984,1.392,0.903
26.1,14.492,14.292,1.012,0.717,3.814,9.936,1.344,0.892
26.1,14.57,14.418,1.209,0.767,3.886,10.707,1.461,0.881
26.1,14.946,14.205,1.178,0.704,3.598,10.705,1.283,0.931
26.1,14.734,14.087,1.153,0.689,3.648,10.995,1.371,0.933
26.1,15.454,14.511,1.171,0.707,3.612,11.259,1.313,0.922
26.1,14.46,14.156,1.185,0.722,3.691,9.889,1.427,0.907
26.1,14.567,14.041,1.204,0.725,3.448,9.679,1.228,0.928
26.1,15.634,14.485,1.148,0.759,3.821,9.787,1.355,0.936
26.1,14.151,13.917,1.073,0.669,3.691,12.013,1.333,0.918
26.1,14.482,14.07,1.116,0.708,3.728,11.048,1.345,0.919
26.1,15.214,14.252,1.252,0.726,3.446,12.686,1.281,0.941
26.1,14.993,14.3,1.196,0.774,3.673,10.205,1.432,0.921
26.1,14.518,14.044,1.176,0.683,3.564,10.746,1.358,0.925
26.1,14.693,14.146,1.171,0.734,3.756,11.025,1.421,0.923
26.1,14.809,14.224,1.083,0.731,3.777,10.196,1.348,0.92
26.1,14.003,13.574,1.191,0.658,3.038,12.141,1.151,0.955
26.1,14.234,13.934,1.105,0.722,3.699,11.03,1.444,0.921
26.1,13.483,13.782,0.99,0.636,3.835,11.793,1.331,0.892
26.1,13.84,13.627,1.045,0.703,3.493,11.055,1.254,0.937
26.1,14.207,13.984,1.113,0.711,3.721,10.488,1.281,0.913
26.1,13.593,13.729,0.985,0.632,3.866,11.109,1.433,0.906
26.1,14.391,14.017,1.045,0.67,3.677,11.188,1.262,0.92
26.1,12.773,13.329,1.096,0.655,3.258,10.882,1.29,0.903
26.1,14.869,14.068,1.095,0.709,3.524,10.828,1.273,0.944
26.1,13.022,13.387,1.069,0.656,3.166,11.75,1.232,0.913
26.1,15.307,14.351,1.248,0.726,3.661,10.648,1.341,0.934
26.1,13.251,13.716,1.064,0.682,3.351,11.547,1.291,0.885
26.1,14.064,14.097,1.058,0.745,3.806,10.594,1.396,0.889
26.1,14.72,14.152,1.21,0.79,3.62,11.074,1.301,0.924
26.1,15.097,14.264,1.199,0.708,3.52,10.731,1.254,0.932
26.1,13.579,13.669,1.099,0.689,3.26,11.488,1.268,0.913
26.1,12.284,13.327,1.05,0.708,3.573,11.804,1.379,0.869
26.1,15.44,14.508,1.193,0.711,3.773,9.65,1.36,0.922
26.1,14.354,14.013,1.151,0.655,3.711,11.008,1.369,0.919
26.1,14.771,14.279,1.154,0.646,3.534,10.222,1.257,0.91
26.1,14.818,14.16,1.135,0.68,3.574,9.313,1.338,0.929
26.1,14.772,14.156,1.115,0.757,3.794,11.102,1.335,0.926
26.1,15.193,14.386,1.179,0.782,3.828,11.452,1.369,0.922
26.1,14.35,14.12,1.182,0.668,3.753,10.732,1.46,0.904
26.1,15.25,14.395,1.093,0.664,3.788,10.492,1.337,0.925
26.1,13.551,13.346,1.143,0.7,2.989,11.291,1.081,0.956
26.1,13.914,13.965,1.1,0.722,3.851,11.212,1.345,0.897
26.1,14.477,14.088,1.133,0.707,3.573,10.085,1.249,0.917
26.1,14.555,14.195,1.228,0.75,3.791,10.787,1.436,0.908
26.1,15.04,14.338,1.189,0.701,3.619,11.037,1.341,0.919
26.1,13.271,13.354,1.152,0.65,3.182,11.228,1.236,0.935
26.1,14.677,14.227,1.032,0.716,3.654,9.675,1.261,0.911
26.1,14.179,13.967,1.157,0.741,3.645,11.214,1.327,0.913
26.1,13.276,13.662,0.947,0.647,3.775,12.052,1.318,0.894
26.2,14.785,14.11,1.244,0.726,3.558,11.836,1.39,0.933
26.2,15.328,14.364,1.196,0.792,3.765,9.916,1.312,0.934
26.2,15.091,14.306,1.178,0.72,3.753,11.53,1.404,0.927
26.2,14.351,14.096,1.255,0.735,3.768,10.243,1.502,0.908
26.2,14.508,14.153,1.045,0.7,3.796,10.891,1.423,0.91
26.2,15.732,14.447,1.189,0.789,3.686,10.551,1.337,0.947
26.2,14.705,14.052,1.121,0.716,3.636,11.289,1.261,0.936
26.2,13.857,13.763,1.071,0.731,3.312,10.608,1.264,0.919
26.2,14.985,14.245,1.11,0.75,3.933,11.411,1.341,0.928
26.2,15.478,14.447,1.164,0.753,3.704,10.144,1.309,0.932
26.2,13.432,13.946,1.081,0.676,3.886,12.21,1.383,0.868
26.2,14.235,13.935,1.189,0.698,3.63,9.975,1.341,0.921
26.2,15.298,14.501,1.243,0.746,3.764,10.655,1.379,0.914
26.2,15.47,14.327,1.239,0.772,3.494,9.437,1.316,0.947
26.2,14.9,14.149,1.153,0.692,3.685,10.805,1.316,0.935
26.2,15.045,14.433,1.239,0.741,3.613,9.438,1.362,0.908
26.2,13.408,13.436,1.067,0.7,3.345,11.262,1.2,0.933
26.2,15.521,14.541,1.135,0.744,3.731,11.275,1.277,0.922
26.2,14.816,14.224,1.157,0.722,3.615,12.622,1.425,0.92
26.2,13.652,13.729,1.124,0.686,3.459,11.061,1.19,0.91
26.2,15.092,14.397,1.159,0.781,3.831,10.536,1.424,0.915
26.2,15.296,14.535,1.166,0.759,3.805,11.245,1.34,0.91
26.2,14.259,14.021,1.256,0.651,3.515,10.66,1.342,0.911
26.2,14.205,13.898,1.19,0.751,3.561,9.715,1.366,0.924
26.2,15.5,14.55,1.044,0.755,3.955,10.838,1.349,0.92
26.2,13.658,13.707,1.103,0.676,3.572,10.25,1.338,0.914
26.2,14.119,14.077,1.173,0.695,3.69,11.049,1.348,0.895
26.2,14.241,14.27,1.157,0.721,3.83,10.673,1.529,0.879
26.2,14.439,14.056,1.095,0.716,3.805,12.328,1.397,0.918
26.2,14.894,14.324,1.06,0.739,3.815,11.548,1.379,0.912
26.2,14.396,13.831,1.188,0.674,3.372,9.308,1.193,0.946
26.2,14.41,14.05,1.212,0.719,3.689,10.409,1.382,0.917
26.2,14.749,14.157,1.068,0.73,3.724,11.323,1.279,0.925
26.2,14.792,14.207,1.138,0.723,3.608,10.411,1.343,0.921
26.2,14.333,14.272,1.118,0.718,3.951,11.024,1.324,0.884
26.2,15.275,14.349,1.239,0.652,3.493,11.195,1.324,0.932
26.2,15.45,14.514,1.132,0.725,3.955,11.262,1.386,0.922
26.2,14.604,14.115,1.149,0.725,3.61,10.339,1.441,0.921
26.2,14.26,14.083,1.168,0.666,3.78,10.589,1.399,0.904
26.2,14.821,14.221,1.017,0.744,3.999,10.053,1.381,0.921
26.2,15.107,14.351,1.282,0.75,3.72,10.525,1.456,0.922
26.2,14.202,14.056,1.117,0.698,3.854,10.491,1.382,0.903
26.2,13.574,13.971,1.084,0.723,3.85,12.745,1.411,0.874
26.2,14.696,14.293,1.127,0.768,3.809,11.228,1.376,0.904
26.2,13.746,13.96,1.131,0.709,3.657,11.421,1.467,0.886
26.2,15.28,14.419,1.283,0.774,3.511,9.882,1.405,0.924
26.2,14.424,14.016,1.179,0.679,3.341,11.023,1.294,0.923
26.2,15.447,14.546,1.161,0.741,3.856,11.07,1.459,0.917
26.2,14.731,14.263,1.069,0.745,3.829,9.436,1.447,0.91
26.2,14.864,14.281,1.03,0.699,3.887,10.495,1.378,0.916
26.2,13.992,13.74,1.069,0.718,3.517,11.65,1.203,0.931
26.2,13.115,13.344,1.113,0.671,3.111,11.438,1.081,0.926
26.2,14.969,14.336,1.404,0.681,3.553,10.956,1.412,0.915
26.2,15.009,14.292,1.345,0.718,3.631,9.794,1.323,0.923
26.2,14.81,14.278,1.108,0.733,3.759,11.209,1.377,0.913
26.2,14.641,14.345,1.016,0.783,4.027,10.04,1.539,0.894
26.2,14.051,13.71,1.099,0.7,3.448,11.529,1.282,0.939
26.2,12.942,13.577,1.06,0.71,3.713,11.513,1.447,0.882
26.2,14.129,13.965,1.162,0.766,3.525,10.687,1.219,0.91
26.2,13.822,14.026,1.084,0.713,3.777,13.167,1.426,0.883
26.2,14.122,14.021,1.025,0.677,3.814,10.622,1.398,0.903
26.2,14.387,14.218,1.153,0.686,3.81,11.608,1.321,0.894
26.2,14.916,14.232,1.109,0.753,3.766,11.665,1.287,0.925
26.2,14.447,14.181,1.032,0.733,3.961,11.975,1.388,0.903
26.2,15.255,14.446,1.256,0.693,3.707,11.537,1.357,0.919
26.2,14.131,13.983,1.079,0.746,3.734,10.615,1.359,0.908
26.2,14.214,14.112,1.114,0.728,3.685,10.623,1.34,0.897
26.2,14.417,14.177,1.173,0.724,3.82,10.058,1.355,0.901
26.2,16.16,14.692,1.185,0.743,3.865,8.725,1.347,0.941
26.2,13.522,13.702,1.106,0.663,3.202,11.093,1.278,0.905
26.2,14.927,14.115,1.277,0.719,3.435,11.322,1.302,0.942
26.2,15.058,14.249,1.202,0.703,3.791,10.36,1.338,0.932
26.2,14.237,13.952,1.218,0.728,3.607,10.325,1.351,0.919
26.2,14.742,14.169,1.213,0.7,3.628,12.278,1.324,0.923
26.2,12.162,12.901,1.013,0.651,3.086,12.087,1.084,0.918
26.2,14.826,14.345,1.158,0.75,3.837,10.927,1.455,0.905
26.2,14.927,14.193,1.35,0.77,3.476,10.116,1.337,0.931
26.2,14.945,14.207,1.082,0.75,3.654,9.568,1.264,0.93
26.2,14.93,14.128,1.099,0.725,3.443,11.252,1.217,0.94
26.2,15.528,14.593,1.352,0.75,3.757,10.175,1.354,0.916
26.2,14.467,13.87,1.073,0.722,3.591,12.304,1.293,0.945
26.2,14.855,14.252,1.129,0.733,3.744,9.223,1.268,0.919
26.2,14.198,14.101,0.967,0.673,3.945,10.636,1.371,0.897
26.2,15.822,14.559,1.198,0.732,3.721,9.228,1.335,0.938
26.2,14.947,14.324,1.118,0.69,3.715,11.842,1.313,0.915
26.2,13.134,13.424,1.124,0.65,3.424,11.953,1.3,0.916
26.2,15.483,14.478,1.196,0.738,3.583,11.69,1.392,0.928
26.2,14.664,14.286,1.128,0.688,3.711,10.229,1.278,0.903
26.2,15.04,14.373,1.235,0.708,3.763,11.038,1.42,0.915
26.2,14.813,14.249,1.154,0.682,3.816,12.017,1.374,0.917
26.2,14.536,14.052,1.17,0.749,3.62,9.081,1.335,0.925
26.2,13.886,13.936,1.096,0.718,3.615,10.658,1.297,0.898
26.2,13.98,13.547,1.115,0.691,3.092,11.874,1.147,0.957
26.2,14.691,14.087,1.23,0.734,3.644,8.917,1.287,0.93
26.2,13.308,13.502,1.152,0.643,3.345,9.769,1.248,0.917
26.2,15.797,14.695,1.243,0.747,3.788,10.255,1.367,0.919
26.2,14.67,13.966,1.135,0.698,3.408,11.793,1.24,0.945
26.2,13.944,13.758,1.141,0.679,3.391,9.61,1.274,0.926
26.2,15.052,14.272,1.129,0.721,3.616,10.829,1.298,0.929
26.2,14.332,14.157,1.125,0.69,3.699,11.513,1.501,0.899
26.3,14.263,14.035,1.267,0.715,3.768,9.535,1.4,0.91
26.3,12.63,13.26,1.063,0.682,3.125,10.451,1.198,0.903
26.3,13.695,13.763,1.06,0.709,3.503,10.588,1.255,0.909
26.3,14.651,14.032,1.216,0.712,3.551,12.218,1.28,0.935
26.3,14.58,14.265,1.112,0.757,3.962,10.837,1.436,0.9
26.3,14.663,13.983,1.202,0.719,3.275,10.025,1.192,0.942
26.3,15.051,14.448,1.11,0.753,3.919,12.093,1.397,0.906
26.3,14.07,14.088,1.09,0.685,3.804,10.022,1.333,0.891
26.3,14.849,14.248,1.207,0.735,3.709,9.967,1.395,0.919
26.3,15.822,14.578,1.347,0.716,3.554,8.785,1.387,0.936
26.3,14.409,14.231,1.155,0.733,3.854,11.798,1.417,0.894
26.3,14.94,14.42,1.132,0.831,4.061,9.237,1.369,0.903
26.3,16.096,14.735,1.108,0.739,4.04,10.127,1.404,0.932
26.3,14.522,14.295,1.241,0.709,3.632,9.572,1.388,0.893
26.3,15.12,14.413,1.16,0.707,3.662,9.656,1.312,0.915
26.3,14.215,13.951,1.197,0.755,3.432,11.045,1.408,0.918
26.3,12.782,13.309,1.059,0.654,3.357,12.204,1.246,0.907
26.3,14.825,14.219,1.134,0.776,3.849,10.388,1.407,0.921
26.3,13.186,13.502,1.052,0.687,3.488,12.589,1.312,0.909
26.3,14.267,13.871,1.282,0.748,3.526,9.603,1.336,0.932
26.3,15.208,14.448,1.283,0.741,3.644,10.652,1.414,0.915
26.3,14.446,14.155,1.07,0.751,3.863,9.691,1.382,0.906
26.3,15.019,14.429,1.191,0.75,3.812,10.387,1.466,0.906
26.3,15.972,14.589,1.202,0.713,3.58,10.581,1.253,0.943
26.3,15.354,14.475,1.217,0.712,3.775,10.746,1.331,0.921
26.3,14.281,13.84,1.186,0.691,3.308,10.573,1.221,0.937
26.3,16.011,14.589,1.232,0.773,3.675,11.18,1.258,0.945
26.3,15.291,14.372,1.194,0.754,3.792,11.968,1.307,0.93
26.3,14.248,13.811,1.063,0.729,3.425,10.808,1.252,0.939
26.3,12.416,13.009,1.001,0.68,3.366,11.598,1.337,0.922
26.3,14.187,13.811,1.088,0.695,3.487,11.278,1.321,0.935
26.3,14.605,14.347,1.127,0.728,3.849,10.613,1.416,0.892
26.3,16.272,14.727,1.319,0.773,3.676,10.939,1.343,0.943
26.3,14.332,13.792,1.013,0.646,3.535,10.815,1.209,0.947
26.3,12.019,13.139,0.994,0.661,3.55,12.563,1.252,0.875
26.3,14.418,13.955,1.068,0.739,3.523,11.236,1.349,0.93
26.3,13.88,13.972,1.1,0.677,3.796,12.536,1.277,0.893
26.3,15.383,14.571,1.17,0.721,3.946,10.661,1.422,0.91
26.3,14.586,14.283,1.111,0.74,3.862,10.97,1.433,0.898
26.3,15.077,14.218,1.159,0.723,3.532,9.883,1.352,0.937
26.3,15.317,14.423,1.12,0.754,3.718,9.728,1.381,0.925
26.3,14.954,14.393,1.201,0.771,3.906,10.633,1.517,0.907
26.3,14.947,14.367,1.224,0.722,3.65,10.838,1.378,0.91
26.3,14.602,14.007,1.085,0.714,3.535,11.916,1.258,0.935
26.3,14.618,13.992,1.281,0.73,3.36,9.44,1.261,0.938
26.3,13.377,13.513,1.122,0.68,3.346,10.915,1.155,0.921
26.3,15.022,14.224,1.151,0.714,3.65,10.118,1.298,0.933
26.3,14.358,14.182,1.032,0.743,3.939,12.189,1.333,0.897
26.3,14.414,14.054,1.083,0.701,3.689,10.476,1.302,0.917
26.3,14.908,14.372,1.137,0.737,3.771,7.714,1.424,0.907
26.3,14.497,14.197,1.056,0.692,4.041,10.347,1.475,0.904
26.3,14.632,14.261,1.04,0.661,3.912,10.935,1.435,0.904
26.3,15.398,14.486,1.069,0.792,3.874,9.936,1.377,0.922
26.3,13.552,13.376,1.012,0.64,3.14,12.765,1.083,0.952
26.3,13.107,13.572,1.098,0.72,3.514,12.131,1.41,0.894
26.3,14.904,14.249,1.088,0.753,3.672,11.809,1.309,0.922
26.3,15.288,14.326,1.143,0.787,3.657,11.25,1.281,0.936
26.3,15.025,14.209,1.177,0.731,3.57,10.383,1.3,0.935
26.3,13.857,13.641,1.063,0.687,3.376,10.897,1.242,0.936
26.3,14.206,14.25,1.132,0.721,3.693,11.474,1.432,0.879
26.3,14.8,14.252,1.03,0.716,3.853,10.676,1.363,0.916
26.3,13.706,13.789,1.133,0.709,3.698,10.58,1.314,0.906
26.3,13.789,13.972,1.119,0.741,3.771,10.661,1.415,0.888
26.3,14.741,14.157,1.09,0.708,3.629,10.244,1.347,0.924
26.3,14.725,14.348,0.935,0.721,4.056,9.847,1.424,0.899
26.3,15.543,14.491,1.152,0.755,3.768,10.165,1.353,0.93
26.3,13.914,13.752,1.08,0.686,3.435,11.643,1.284,0.925
26.3,14.332,13.952,1.083,0.744,3.721,10.187,1.312,0.925
26.3,14.235,13.714,1.025,0.696,3.34,10.748,1.152,0.951
26.3,13.973,13.902,1.164,0.651,3.768,10.878,1.423,0.909
26.3,14.719,14.282,1.183,0.777,3.882,11.482,1.351,0.907
26.3,14.653,14.258,1.222,0.726,3.6,9.827,1.347,0.906
26.3,14.819,14.415,1.192,0.755,3.942,12.619,1.461,0.896
26.3,14.742,14.067,1.092,0.665,3.581,10.582,1.236,0.936
26.3,14.647,14.079,1.127,0.716,3.732,11.197,1.365,0.929
26.3,14.875,14.318,1.13,0.723,3.903,10.286,1.419,0.912
26.3,13.057,13.192,1.104,0.663,3.184,11.794,1.173,0.943
26.3,14.742,14.259,1.251,0.721,3.714,10.989,1.297,0.911
26.3,14.835,14.289,1.26,0.774,3.703,9.909,1.479,0.913
26.3,15.672,14.512,1.269,0.756,3.727,10.145,1.327,0.935
