true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
19.8,7.747,10.191,0.909,0.513,2.217,17.426,1.063,0.937
19.8,7.665,10.143,0.838,0.494,2.257,18.786,1.099,0.936
19.8,8.608,10.646,0.878,0.557,2.372,18.472,1.145,0.954
19.8,8.3,10.588,0.863,0.519,2.467,17.953,1.179,0.93
19.8,7.449,10.078,0.845,0.523,2.327,19.333,1.23,0.922
19.8,8.317,10.522,0.921,0.486,2.24,17.435,1.191,0.944
19.8,7.894,10.344,0.829,0.496,2.423,19.002,1.119,0.927
19.8,7.661,10.111,0.8,0.536,2.264,18.404,1.16,0.942
19.8,8.743,10.708,0.865,0.545,2.439,16.7,1.148,0.958
19.8,8.254,10.425,0.897,0.483,2.228,16.961,1.084,0.954
19.8,8.498,10.521,0.921,0.532,2.295,15.297,1.117,0.965
19.8,6.861,9.559,0.813,0.496,1.917,19.531,0.971,0.944
19.8,8.282,10.495,0.945,0.516,2.255,18.836,1.131,0.945
19.8,7.939,10.38,0.834,0.522,2.26,16.626,1.234,0.926
19.8,7.939,10.3,0.78,0.52,2.282,15.367,1.102,0.94
19.8,7.917,10.281,0.867,0.487,2.157,16.925,1.099,0.941
19.8,8.06,10.341,0.917,0.534,2.34,17.369,1.114,0.947
19.8,7.762,10.248,0.832,0.497,2.25,15.332,1.157,0.929
19.8,8.0,10.249,0.876,0.516,2.137,19.751,1.11,0.957
19.8,8.698,10.725,0.857,0.549,2.357,15.522,1.147,0.95
19.8,7.731,10.224,0.801,0.521,2.338,19.66,1.008,0.929
19.8,8.63,10.672,0.854,0.547,2.393,16.453,1.208,0.952
19.8,8.003,10.493,0.856,0.532,2.467,17.119,1.208,0.913
19.8,8.433,10.669,0.854,0.527,2.473,15.415,1.175,0.931
19.8,8.198,10.567,0.9,0.57,2.462,17.932,1.248,0.923
19.8,8.485,10.63,0.924,0.55,2.356,15.204,1.164,0.943
19.8,8.169,10.351,0.953,0.502,2.283,16.771,1.126,0.958
19.8,8.375,10.604,0.79,0.522,2.578,17.074,1.231,0.936
19.8,7.911,10.199,0.873,0.526,2.14,18.329,1.065,0.956
19.8,7.01,9.763,0.828,0.527,2.142,16.406,1.21,0.924
19.8,7.926,10.266,0.907,0.486,2.102,17.536,1.1,0.945
19.8,8.234,10.55,0.869,0.506,2.367,17.853,1.161,0.93
19.9,7.874,10.285,0.83,0.501,2.301,18.669,1.078,0.935
19.9,7.707,10.271,0.825,0.512,2.306,16.349,1.215,0.918
19.9,8.393,10.541,0.913,0.481,2.337,16.442,1.187,0.949
19.9,8.12,10.354,0.869,0.522,2.249,18.104,1.108,0.952
19.9,7.985,10.444,0.77,0.513,2.465,18.284,1.143,0.92
19.9,9.007,10.84,1.007,0.566,2.404,14.211,1.155,0.963
19.9,7.696,10.211,0.817,0.485,2.187,16.763,1.065,0.927
19.9,8.099,10.484,0.848,0.515,2.244,17.162,1.035,0.926
19.9,7.496,10.047,0.868,0.519,2.177,20.012,1.223,0.933
19.9,8.141,10.39,0.884,0.511,2.303,17.689,1.154,0.948
19.9,7.974,10.401,0.809,0.532,2.452,16.554,1.277,0.926
19.9,7.638,10.271,0.86,0.526,2.309,16.104,1.104,0.91
19.9,8.449,10.505,0.827,0.523,2.428,16.807,1.117,0.962
19.9,8.803,10.779,0.85,0.53,2.429,16.699,1.1,0.952
19.9,7.897,10.341,0.858,0.499,2.269,16.588,1.048,0.928
19.9,7.875,10.172,0.888,0.48,2.128,18.794,1.04,0.956
19.9,7.665,10.27,0.852,0.508,2.372,15.525,1.183,0.913
19.9,8.504,10.651,0.849,0.528,2.46,17.99,1.233,0.942
19.9,7.976,10.433,0.873,0.531,2.347,16.173,1.182,0.921
19.9,8.272,10.496,0.917,0.535,2.386,15.958,1.3,0.943
19.9,7.516,9.97,0.833,0.514,2.116,19.558,1.154,0.95
19.9,7.679,10.246,0.839,0.504,2.212,15.367,1.172,0.919
19.9,8.614,10.649,0.909,0.552,2.282,17.646,1.103,0.954
19.9,8.643,10.678,0.896,0.557,2.418,15.272,1.127,0.953
19.9,8.52,10.642,0.883,0.533,2.389,17.487,1.136,0.945
19.9,7.091,9.71,0.804,0.48,2.155,22.281,1.0,0.945
19.9,8.632,10.769,0.915,0.544,2.414,15.756,1.142,0.935
19.9,8.407,10.531,0.945,0.514,2.241,17.605,1.183,0.953
19.9,8.06,10.381,0.897,0.503,2.354,18.982,1.166,0.94
19.9,8.394,10.478,0.851,0.489,2.187,17.989,1.071,0.961
19.9,8.024,10.323,0.879,0.542,2.222,16.575,1.031,0.946
19.9,7.876,10.331,0.815,0.529,2.411,15.998,1.151,0.927
19.9,8.267,10.491,0.867,0.544,2.353,15.483,1.105,0.944
19.9,7.97,10.419,0.856,0.512,2.348,18.067,1.044,0.923
19.9,8.176,10.492,0.854,0.526,2.268,15.779,1.098,0.933
19.9,8.393,10.597,0.892,0.519,2.35,15.966,1.271,0.939
19.9,8.364,10.565,0.89,0.5,2.279,17.217,1.061,0.942
19.9,7.913,10.185,0.822,0.508,2.102,15.923,1.09,0.959
19.9,8.033,10.454,0.858,0.53,2.397,17.304,1.196,0.924
19.9,8.416,10.593,0.948,0.493,2.221,16.516,1.067,0.942
19.9,8.333,10.453,0.933,0.516,2.175,19.201,1.133,0.958
19.9,8.516,10.657,0.845,0.542,2.35,15.852,1.113,0.942
19.9,8.309,10.694,0.835,0.571,2.556,14.804,1.276,0.913
19.9,7.697,10.221,0.837,0.52,2.322,17.409,1.298,0.926
19.9,7.946,10.352,0.876,0.525,2.375,18.499,1.166,0.932
19.9,8.181,10.486,0.912,0.519,2.378,20.413,1.14,0.935
19.9,7.083,10.002,0.771,0.487,2.239,19.908,1.066,0.89
19.9,7.956,10.27,0.854,0.509,2.285,17.093,1.214,0.948
19.9,7.536,10.223,0.747,0.525,2.385,20.568,1.15,0.906
19.9,8.401,10.499,0.888,0.569,2.391,19.521,1.104,0.958
19.9,8.18,10.399,0.855,0.523,2.313,17.727,1.09,0.95
19.9,7.985,10.373,0.853,0.543,2.45,16.781,1.186,0.933
19.9,7.253,9.838,0.802,0.507,2.008,17.924,1.054,0.942
19.9,7.739,10.118,0.841,0.504,2.124,17.703,1.019,0.95
19.9,7.567,10.14,0.898,0.478,2.246,17.577,1.177,0.925
19.9,8.245,10.572,0.862,0.52,2.381,17.223,1.137,0.927
19.9,8.282,10.501,0.898,0.509,2.269,15.576,1.16,0.944
19.9,8.304,10.532,0.886,0.467,2.286,15.895,1.145,0.941
19.9,8.435,10.602,0.931,0.536,2.387,17.19,1.186,0.943
19.9,8.156,10.519,0.858,0.538,2.486,16.184,1.12,0.926
19.9,8.101,10.379,0.864,0.516,2.288,15.43,1.108,0.945
19.9,7.396,9.907,0.791,0.514,2.297,18.659,1.173,0.947
19.9,8.218,10.524,0.884,0.487,2.341,16.671,1.169,0.932
19.9,7.997,10.384,0.794,0.504,2.486,17.758,1.227,0.932
19.9,7.442,10.098,0.832,0.474,2.218,17.602,1.104,0.917
19.9,7.778,10.201,0.796,0.53,2.262,18.384,1.183,0.939
19.9,8.461,10.597,0.864,0.502,2.398,15.247,1.158,0.947
19.9,8.724,10.778,0.869,0.533,2.363,16.736,1.129,0.944
19.9,7.831,10.181,0.884,0.497,2.173,19.792,1.048,0.949
19.9,8.882,10.777,0.823,0.538,2.424,16.438,1.114,0.961
19.9,8.218,10.516,0.855,0.513,2.258,17.279,1.083,0.934
19.9,8.45,10.575,0.946,0.515,2.28,16.804,1.119,0.949
19.9,7.746,10.229,0.864,0.527,2.253,21.56,1.097,0.93
19.9,7.849,10.207,0.829,0.516,2.377,19.111,1.159,0.947
19.9,7.429,9.96,0.809,0.473,2.032,17.498,1.082,0.941
19.9,8.578,10.689,0.851,0.501,2.354,13.873,1.122,0.944
19.9,8.19,10.428,0.816,0.535,2.302,16.728,1.113,0.946
19.9,8.43,10.558,0.857,0.497,2.408,16.488,1.179,0.95
19.9,8.771,10.772,0.942,0.539,2.407,17.899,1.173,0.95
19.9,8.179,10.436,0.87,0.527,2.307,18.096,1.21,0.944
19.9,8.339,10.559,0.869,0.535,2.414,14.391,1.23,0.94
19.9,7.94,10.52,0.763,0.542,2.494,15.492,1.293,0.902
19.9,8.324,10.568,0.864,0.517,2.451,17.18,1.202,0.937
19.9,8.596,10.66,0.863,0.548,2.489,17.798,1.236,0.951
19.9,8.336,10.484,0.911,0.492,2.279,17.875,1.09,0.953
19.9,8.079,10.355,0.87,0.493,2.335,18.567,1.132,0.947
19.9,8.558,10.623,0.914,0.503,2.269,17.761,1.187,0.953
19.9,7.782,10.182,0.898,0.532,2.392,19.532,1.24,0.943
19.9,8.307,10.385,0.913,0.499,2.141,18.659,1.073,0.968
19.9,8.245,10.488,0.869,0.566,2.34,14.675,1.142,0.942
19.9,7.956,10.388,0.839,0.501,2.497,15.082,1.123,0.926
19.9,8.389,10.61,0.918,0.518,2.37,18.0,1.157,0.936
19.9,8.074,10.36,0.87,0.521,2.248,18.082,1.113,0.945
19.9,8.434,10.565,0.874,0.528,2.358,16.955,1.188,0.95
19.9,7.704,10.174,0.862,0.477,2.161,18.821,1.125,0.935
19.9,8.339,10.577,0.947,0.521,2.389,16.789,1.228,0.937
19.9,8.604,10.685,0.864,0.533,2.358,15.226,1.159,0.947
19.9,8.187,10.436,0.849,0.523,2.229,15.88,1.121,0.945
19.9,8.33,10.584,0.85,0.508,2.483,15.846,1.178,0.934
19.9,7.595,10.194,0.914,0.514,2.317,16.458,1.196,0.919
20.0,7.504,10.412,0.794,0.514,2.572,17.724,1.202,0.87
20.0,8.04,10.356,0.851,0.521,2.293,18.781,1.133,0.942
20.0,8.035,10.506,0.764,0.523,2.519,13.316,1.239,0.915
20.0,8.096,10.473,0.9,0.506,2.248,16.675,1.103,0.928
20.0,8.205,10.491,0.903,0.509,2.253,17.427,1.28,0.937
20.0,8.106,10.473,0.888,0.502,2.311,18.012,1.111,0.929
20.0,8.658,10.69,0.946,0.531,2.305,14.091,1.141,0.952
20.0,8.352,10.551,0.9,0.511,2.275,13.529,1.087,0.943
20.0,8.591,10.612,0.938,0.537,2.33,16.412,1.147,0.959
20.0,8.411,10.523,0.934,0.496,2.243,16.408,1.099,0.954
20.0,7.875,10.242,0.829,0.514,2.272,20.573,1.134,0.943
20.0,6.8,9.578,0.783,0.448,2.2,18.089,1.116,0.931
20.0,7.914,10.19,0.824,0.505,2.311,18.702,1.168,0.958
20.0,8.257,10.478,0.852,0.548,2.422,16.835,1.277,0.945
20.0,8.446,10.525,0.973,0.505,2.101,17.998,1.145,0.958
20.0,8.227,10.429,0.879,0.544,2.376,17.746,1.229,0.951
20.0,7.676,10.183,0.812,0.522,2.112,20.453,1.172,0.93
20.0,8.0,10.258,0.858,0.494,2.159,17.249,1.024,0.955
20.0,7.915,10.315,0.807,0.513,2.441,19.456,1.08,0.935
20.0,8.283,10.386,0.804,0.496,2.241,18.23,0.995,0.965
20.0,8.23,10.483,0.841,0.532,2.396,15.674,1.101,0.941
20.0,8.018,10.425,0.822,0.514,2.247,18.707,1.005,0.927
20.0,8.071,10.348,0.93,0.534,2.303,18.71,1.084,0.947
20.0,7.66,10.175,0.791,0.487,2.327,18.016,1.113,0.93
20.0,8.945,10.831,0.938,0.507,2.347,17.776,1.184,0.958
20.0,8.543,10.629,0.893,0.512,2.411,15.334,1.215,0.95
20.0,8.092,10.454,0.953,0.502,2.15,17.053,1.088,0.93
20.0,8.181,10.502,0.812,0.504,2.33,19.07,1.188,0.932
20.0,7.839,10.321,0.825,0.534,2.319,17.731,1.152,0.925
20.0,8.483,10.636,0.914,0.559,2.42,16.504,1.248,0.942
20.0,8.497,10.696,0.86,0.564,2.481,15.769,1.191,0.933
20.0,7.306,10.0,0.802,0.535,2.179,21.901,1.023,0.918
20.0,7.008,9.947,0.9,0.45,2.185,19.407,1.065,0.89
20.0,8.193,10.401,0.873,0.514,2.249,18.309,1.032,0.952
20.0,7.823,10.239,0.817,0.51,2.349,17.641,1.203,0.938
20.0,7.739,10.357,0.847,0.525,2.443,16.799,1.311,0.907
20.0,8.426,10.56,0.979,0.483,2.296,16.14,1.143,0.95
20.0,8.458,10.531,0.881,0.509,2.349,17.261,1.121,0.958
20.0,7.87,10.264,0.888,0.49,2.109,16.009,1.085,0.939
20.0,8.342,10.554,0.859,0.501,2.389,14.625,1.22,0.941
20.0,8.614,10.64,0.964,0.527,2.255,15.672,1.119,0.956
20.0,7.645,10.199,0.829,0.531,2.242,17.266,1.208,0.924
20.0,7.612,10.047,0.807,0.524,2.213,19.312,1.117,0.948
20.0,8.375,10.6,0.86,0.511,2.347,15.762,1.175,0.937
20.0,8.74,10.79,0.862,0.56,2.405,16.59,1.161,0.943
20.0,8.569,10.593,0.901,0.535,2.321,15.755,1.187,0.96
20.0,7.911,10.367,0.905,0.542,2.299,16.939,1.122,0.925
20.0,7.69,10.031,0.838,0.506,2.081,18.855,1.033,0.96
20.0,7.678,10.11,0.887,0.492,2.076,18.494,0.98,0.944
20.0,7.862,10.362,0.9,0.491,2.422,16.917,1.27,0.92
20.0,8.776,10.813,0.901,0.532,2.356,15.497,1.132,0.943
20.0,8.24,10.634,0.961,0.53,2.328,17.719,1.209,0.916
20.0,8.309,10.448,0.92,0.521,2.28,17.451,1.113,0.957
20.0,7.475,10.063,0.841,0.478,2.133,19.798,1.037,0.928
20.0,8.722,10.8,0.844,0.529,2.372,14.79,1.239,0.94
20.0,7.477,9.983,0.858,0.496,1.958,18.992,0.981,0.943
20.0,8.408,10.582,0.847,0.516,2.378,17.483,1.123,0.944
20.0,8.134,10.385,0.92,0.519,2.235,14.753,1.031,0.948
20.0,7.541,10.215,0.798,0.488,2.393,20.29,1.32,0.908
20.0,7.337,10.092,0.846,0.538,2.374,18.265,1.296,0.905
20.0,7.402,9.879,0.76,0.497,2.104,18.372,1.006,0.953
20.0,7.592,10.158,0.754,0.49,2.23,20.021,1.102,0.925
20.0,7.557,10.187,0.802,0.486,2.298,17.203,1.176,0.915
20.0,8.829,10.763,0.941,0.521,2.308,18.688,1.127,0.958
20.0,8.472,10.553,0.904,0.541,2.302,16.879,1.157,0.956
20.0,7.796,10.26,0.875,0.504,2.378,16.548,1.11,0.931
20.0,8.393,10.561,0.908,0.532,2.204,17.634,1.075,0.946
20.0,8.666,10.687,0.91,0.479,2.243,16.617,1.121,0.954
20.0,8.45,10.573,0.868,0.571,2.37,15.148,1.16,0.95
20.0,8.511,10.607,0.881,0.545,2.304,19.268,1.107,0.951
20.0,7.768,10.319,0.822,0.513,2.429,18.28,1.221,0.917
20.0,8.782,10.756,0.989,0.509,2.351,16.853,1.198,0.954
20.0,8.551,10.674,0.927,0.519,2.235,16.724,1.127,0.943
20.0,8.013,10.25,0.857,0.488,2.318,17.597,1.065,0.958
20.0,7.52,10.243,0.827,0.512,2.393,16.223,1.212,0.901
20.0,8.269,10.447,0.824,0.512,2.25,17.656,1.053,0.952
20.0,8.06,10.387,0.895,0.508,2.187,17.245,1.101,0.939
20.0,8.796,10.709,0.945,0.541,2.263,15.234,1.113,0.964
20.0,7.293,9.943,0.797,0.514,2.223,16.867,1.168,0.927
20.0,7.429,9.915,0.819,0.512,2.159,20.191,1.063,0.95
20.0,7.981,10.268,0.848,0.512,2.075,17.668,1.062,0.951
20.0,7.276,10.06,0.8,0.541,2.528,21.166,1.266,0.903
20.0,8.823,10.844,0.974,0.548,2.434,15.301,1.235,0.943
20.0,7.877,10.242,0.883,0.477,2.127,18.407,1.099,0.944
20.0,7.702,10.267,0.889,0.51,2.33,20.125,1.162,0.918
20.0,7.754,10.277,0.825,0.472,2.276,16.637,1.073,0.923
20.0,8.24,10.44,0.824,0.495,2.295,18.69,1.082,0.95
20.0,7.624,10.172,0.881,0.477,2.181,19.412,1.041,0.926
20.0,7.968,10.413,0.864,0.514,2.429,17.318,1.127,0.923
20.0,7.842,10.482,0.936,0.51,2.196,17.087,1.253,0.897
20.0,8.558,10.621,0.91,0.57,2.346,18.346,1.11,0.953
20.0,7.822,10.244,0.736,0.499,2.354,18.793,1.091,0.937
20.0,8.186,10.46,0.88,0.506,2.341,17.347,1.121,0.94
20.0,7.818,10.274,0.863,0.496,2.495,18.036,1.274,0.931
20.0,7.722,10.233,0.83,0.47,2.149,19.166,1.054,0.927
20.0,8.437,10.57,0.884,0.519,2.351,18.253,1.127,0.949
20.0,8.279,10.487,0.91,0.541,2.305,18.844,1.225,0.946
20.0,8.652,10.716,1.026,0.483,2.306,14.91,1.211,0.947
20.0,7.983,10.324,0.95,0.526,2.203,17.161,1.157,0.941
20.0,8.251,10.481,0.92,0.517,2.277,16.726,1.098,0.944
19.6,8.388,10.502,0.823,0.553,2.368,18.597,1.145,0.956
19.6,7.625,10.332,0.751,0.51,2.395,17.704,1.199,0.898
19.6,7.272,9.887,0.844,0.487,2.202,18.702,1.172,0.935
19.6,7.538,10.195,0.868,0.508,2.342,19.236,1.184,0.911
19.6,7.662,10.182,0.778,0.495,2.328,16.315,1.019,0.929
19.6,8.335,10.541,0.839,0.494,2.349,18.477,1.128,0.943
19.6,8.142,10.448,0.855,0.517,2.308,18.299,1.101,0.937
19.6,8.364,10.51,0.893,0.506,2.245,16.857,1.138,0.952
19.6,7.857,10.22,0.872,0.501,2.162,15.527,1.089,0.945
19.6,7.515,10.052,0.846,0.519,2.358,17.564,1.183,0.935
19.6,7.943,10.275,0.831,0.517,2.275,18.885,1.059,0.945
19.6,8.067,10.321,0.887,0.489,2.299,19.339,1.069,0.952
19.6,8.393,10.573,0.96,0.524,2.165,17.037,1.049,0.943
19.6,8.162,10.408,0.764,0.525,2.374,18.867,1.18,0.947
19.6,8.26,10.481,0.924,0.522,2.363,16.222,1.218,0.945
19.6,8.036,10.309,0.879,0.501,2.212,17.422,1.1,0.95
19.6,8.511,10.567,0.862,0.544,2.244,14.57,1.089,0.958
19.6,7.943,10.297,0.877,0.5,2.425,18.884,1.274,0.941
19.6,8.195,10.453,0.875,0.509,2.399,17.451,1.229,0.942
19.6,7.737,10.135,0.873,0.492,2.056,17.967,1.031,0.946
19.6,8.701,10.707,0.908,0.52,2.379,15.631,1.158,0.954
19.6,7.939,10.419,0.888,0.486,2.37,18.516,1.268,0.919
19.6,7.035,9.829,0.859,0.49,2.068,17.626,1.16,0.915
19.6,7.987,10.203,0.877,0.504,2.123,18.155,1.016,0.964
19.6,7.67,10.317,0.808,0.489,2.454,14.341,1.205,0.906
19.6,7.636,10.224,0.859,0.489,2.286,17.286,1.063,0.918
19.6,7.91,10.27,0.848,0.515,2.219,19.47,1.04,0.942
19.6,8.653,10.671,0.891,0.557,2.389,17.567,1.125,0.955
19.6,7.633,10.162,0.789,0.516,2.409,17.948,1.229,0.929
19.6,7.282,9.896,0.816,0.469,2.085,20.05,1.017,0.934
19.6,8.541,10.623,0.876,0.519,2.479,17.094,1.208,0.951
19.6,7.994,10.391,0.921,0.484,2.198,14.887,1.096,0.93
19.6,8.845,10.782,0.899,0.535,2.418,16.506,1.172,0.956
19.6,8.099,10.381,0.766,0.525,2.302,18.645,1.176,0.944
19.6,8.146,10.428,0.859,0.499,2.336,16.817,1.175,0.941
19.6,8.645,10.645,0.948,0.534,2.324,15.037,1.175,0.959
19.6,7.797,10.147,0.906,0.535,2.224,16.159,1.148,0.952
19.6,8.254,10.499,0.874,0.51,2.294,18.657,1.168,0.941
19.6,8.129,10.441,0.817,0.54,2.384,15.5,1.092,0.937
19.6,8.312,10.53,0.895,0.491,2.29,16.121,1.195,0.942
19.6,8.26,10.435,0.901,0.508,2.294,17.797,1.155,0.953
19.6,7.842,10.234,0.908,0.495,2.231,18.746,1.106,0.941
19.6,7.919,10.433,0.86,0.467,2.124,15.659,1.028,0.914
19.6,8.106,10.311,0.893,0.504,2.194,20.231,1.056,0.958
19.6,8.153,10.405,0.83,0.511,2.258,18.397,1.144,0.946
19.6,8.15,10.459,0.922,0.527,2.167,16.442,1.139,0.936
19.6,8.485,10.637,0.873,0.505,2.306,16.735,1.167,0.942
19.6,7.612,10.115,0.813,0.502,2.343,17.734,1.096,0.935
19.6,7.937,10.233,0.916,0.521,2.186,17.261,1.217,0.953
19.6,8.085,10.461,0.893,0.496,2.322,15.955,1.038,0.928
19.6,8.156,10.425,0.84,0.546,2.429,16.919,1.264,0.943
19.6,7.68,10.123,0.818,0.509,2.352,18.359,1.234,0.942
19.6,8.55,10.595,1.057,0.505,2.237,14.854,1.143,0.957
19.6,8.343,10.536,0.837,0.544,2.419,17.381,1.258,0.944
19.6,8.628,10.561,0.942,0.534,2.16,16.11,1.086,0.972
19.6,7.361,9.982,0.859,0.444,2.056,18.612,1.034,0.928
19.6,7.641,10.182,0.842,0.474,2.337,19.893,1.239,0.926
19.6,8.025,10.292,0.887,0.522,2.177,16.573,1.107,0.952
19.6,8.292,10.474,0.945,0.493,2.193,18.21,1.136,0.95
19.6,8.187,10.48,0.822,0.534,2.347,15.879,1.073,0.937
19.6,8.361,10.558,0.921,0.515,2.4,15.308,1.173,0.943
19.6,7.631,10.073,0.841,0.534,2.22,14.415,0.983,0.945
19.6,8.7,10.694,0.921,0.515,2.345,15.633,1.163,0.956
19.6,8.336,10.573,0.822,0.502,2.442,17.515,1.142,0.937
19.6,8.178,10.524,0.91,0.527,2.338,18.342,1.156,0.928
19.6,7.378,9.858,0.842,0.506,2.132,18.298,1.117,0.954
19.6,8.319,10.506,0.96,0.525,2.234,16.708,1.13,0.947
19.6,8.355,10.633,0.855,0.532,2.45,15.559,1.141,0.929
19.6,7.894,10.34,0.863,0.53,2.343,16.975,1.2,0.928
19.6,7.205,10.12,0.813,0.48,2.141,16.378,1.161,0.884
19.6,8.331,10.515,0.866,0.511,2.37,16.446,1.272,0.947
19.6,8.058,10.427,0.999,0.487,2.23,15.636,1.203,0.931
19.6,8.689,10.726,0.803,0.547,2.504,17.379,1.083,0.949
19.6,7.04,9.717,0.779,0.465,2.096,19.743,1.088,0.937
19.6,7.381,10.017,0.875,0.497,2.383,17.341,1.149,0.924
19.6,8.927,10.833,0.953,0.531,2.32,15.123,1.23,0.956
19.6,7.424,10.034,0.772,0.493,2.266,17.106,1.108,0.927
19.6,7.935,10.379,0.85,0.504,2.401,20.543,1.201,0.926
19.6,8.186,10.383,0.84,0.521,2.377,16.98,1.184,0.954
19.6,7.778,10.292,0.86,0.533,2.287,16.327,1.114,0.923
19.6,8.388,10.593,0.869,0.528,2.371,17.645,1.236,0.939
19.6,8.357,10.579,0.863,0.514,2.376,18.428,1.198,0.938
19.6,8.38,10.553,0.836,0.549,2.522,15.871,1.174,0.946
19.6,7.805,10.266,0.895,0.471,2.214,19.09,1.145,0.931
19.6,8.453,10.629,0.951,0.518,2.314,15.379,1.167,0.94
19.6,8.06,10.374,0.893,0.489,2.271,17.866,1.236,0.941
19.6,7.872,10.228,0.803,0.506,2.129,17.277,1.103,0.946
19.6,8.134,10.349,0.859,0.518,2.255,19.056,1.108,0.954
19.6,7.414,9.91,0.84,0.472,2.016,18.747,1.012,0.949
19.6,8.45,10.572,0.95,0.511,2.268,17.869,1.172,0.95
19.6,8.672,10.689,0.93,0.525,2.432,16.72,1.201,0.954
19.6,8.16,10.426,0.991,0.53,2.266,16.054,1.184,0.943
19.6,8.295,10.454,0.838,0.57,2.322,19.77,1.126,0.954
19.6,7.813,10.269,0.907,0.513,2.376,18.558,1.211,0.931
19.6,8.29,10.544,0.887,0.526,2.335,17.852,1.183,0.937
19.6,7.38,9.975,0.812,0.486,2.262,20.462,1.173,0.932
19.6,8.465,10.644,0.758,0.524,2.595,17.365,1.16,0.939
19.6,8.186,10.367,0.945,0.503,2.293,17.835,1.097,0.957
19.6,7.338,9.903,0.776,0.477,2.193,17.717,1.141,0.94
19.6,7.773,10.183,0.847,0.493,2.248,17.626,1.059,0.942
19.7,8.361,10.529,0.906,0.511,2.215,15.07,1.131,0.948
19.7,7.594,10.07,0.836,0.494,2.036,17.251,1.149,0.941
19.7,8.333,10.505,0.884,0.546,2.218,19.8,1.072,0.949
19.7,8.012,10.363,0.84,0.485,2.257,16.599,1.15,0.938
19.7,8.322,10.505,0.901,0.537,2.381,16.703,1.182,0.948
19.7,6.663,9.421,0.788,0.424,1.861,19.361,1.068,0.943
19.7,8.359,10.553,0.829,0.526,2.353,16.509,1.089,0.943
19.7,8.244,10.567,0.862,0.492,2.314,17.83,1.095,0.928
19.7,8.304,10.518,0.797,0.509,2.485,19.63,1.231,0.943
19.7,7.854,10.258,0.808,0.541,2.206,17.697,1.006,0.938
19.7,7.688,10.134,0.872,0.498,2.094,20.552,1.071,0.941
19.7,8.246,10.542,0.886,0.524,2.306,14.189,1.212,0.932
19.7,8.554,10.645,0.787,0.549,2.599,14.846,1.172,0.949
19.7,8.532,10.639,0.864,0.535,2.352,18.752,1.233,0.947
19.7,8.254,10.405,0.971,0.536,2.172,17.567,1.066,0.958
19.7,8.287,10.393,0.865,0.512,2.274,19.429,1.096,0.964
19.7,8.217,10.427,0.837,0.52,2.337,19.959,1.175,0.95
19.7,7.58,10.242,0.781,0.509,2.319,17.019,1.107,0.908
19.7,8.097,10.408,0.878,0.534,2.3,17.167,1.086,0.939
19.7,7.814,10.306,0.795,0.499,2.472,19.197,1.197,0.924
19.7,8.427,10.606,0.866,0.532,2.415,17.089,1.234,0.941
19.7,8.256,10.522,0.934,0.53,2.265,16.231,1.115,0.937
19.7,7.618,10.057,0.795,0.541,2.256,19.428,1.145,0.946
19.7,8.196,10.449,0.9,0.493,2.269,19.156,1.118,0.943
19.7,7.699,10.353,0.797,0.515,2.325,18.444,1.177,0.903
19.7,7.412,9.992,0.808,0.518,2.16,17.268,1.063,0.933
19.7,8.097,10.411,0.905,0.503,2.349,16.797,1.155,0.939
19.7,8.013,10.388,0.835,0.506,2.424,18.469,1.189,0.933
19.7,7.922,10.363,0.91,0.512,2.344,18.05,1.283,0.927
19.7,8.266,10.442,0.957,0.495,2.183,15.849,1.119,0.953
19.7,8.29,10.5,0.92,0.493,2.077,15.682,1.062,0.945
19.7,8.444,10.605,0.898,0.523,2.406,18.0,1.224,0.943
19.7,8.268,10.477,0.9,0.552,2.352,16.449,1.15,0.947
19.7,8.031,10.388,0.821,0.534,2.491,15.44,1.266,0.935
19.7,7.261,10.009,0.772,0.49,2.227,18.042,1.156,0.911
19.7,7.993,10.47,0.873,0.52,2.524,17.39,1.148,0.916
19.7,7.748,10.304,0.93,0.515,2.374,16.779,1.222,0.917
19.7,7.589,10.249,0.881,0.487,2.335,19.106,1.15,0.908
19.7,8.276,10.415,0.823,0.535,2.417,18.486,1.171,0.959
19.7,7.945,10.275,0.904,0.468,2.121,17.243,1.064,0.946
19.7,8.613,10.603,0.944,0.495,2.272,17.531,1.104,0.963
19.7,7.65,10.227,0.798,0.514,2.373,18.561,1.087,0.919
19.7,7.346,10.042,0.817,0.545,2.197,17.832,1.185,0.915
19.7,7.657,10.266,0.835,0.51,2.375,17.762,1.215,0.913
19.7,7.69,10.188,0.779,0.536,2.469,16.255,1.188,0.931
19.7,7.818,10.157,0.916,0.492,2.204,18.93,1.157,0.952
19.7,7.882,10.335,0.903,0.508,2.218,18.142,1.014,0.927
19.7,8.422,10.6,0.893,0.514,2.406,16.624,1.19,0.942
19.7,7.799,10.317,0.794,0.49,2.502,19.362,1.154,0.921
19.7,7.69,10.099,0.779,0.499,1.984,18.987,1.035,0.948
19.7,8.016,10.369,0.821,0.52,2.377,17.464,1.203,0.937
19.7,7.476,9.948,0.884,0.463,2.19,20.733,1.182,0.949
19.7,8.641,10.713,0.856,0.531,2.398,18.286,1.164,0.946
19.7,8.797,10.743,0.895,0.542,2.421,16.369,1.132,0.958
19.7,7.799,10.185,0.849,0.523,2.134,16.668,1.068,0.945
