true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
17.5,0.584,0.412,0.709,0.638,3.036,1.127,1.122,0.21,1.149
17.5,0.631,0.417,0.75,0.627,3.137,1.213,0.746,0.2,1.25
17.5,0.663,0.499,0.659,0.787,3.41,1.257,0.931,0.231,1.176
17.5,0.499,0.434,0.496,0.508,2.733,0.951,0.973,0.186,1.17
17.5,0.7,0.514,0.68,0.844,3.576,1.275,0.938,0.236,1.205
17.5,2.817,0.606,0.977,0.641,3.481,1.284,0.871,0.184,1.505
17.5,0.657,0.5,0.649,0.8,3.445,1.33,0.898,0.232,1.181
17.5,0.811,0.509,0.779,0.929,3.767,1.389,1.257,0.247,1.216
17.5,0.601,0.536,0.451,0.837,3.467,1.187,0.983,0.241,1.143
17.5,0.687,0.409,0.803,0.596,3.024,1.093,0.997,0.197,1.22
17.5,0.64,0.441,0.724,0.672,3.169,1.182,1.16,0.212,1.19
17.5,0.663,0.501,0.656,0.787,3.479,1.232,1.008,0.226,1.224
17.5,0.612,0.462,0.656,0.583,3.076,1.208,0.868,0.189,1.292
17.5,0.657,0.474,0.693,0.747,3.365,1.198,0.742,0.222,1.206
17.5,8.051,0.869,0.994,0.454,2.89,1.129,0.747,0.157,1.463
17.5,0.672,0.395,0.809,0.543,3.028,1.122,0.857,0.179,1.343
17.5,0.894,0.308,0.939,0.597,3.327,1.415,2.065,0.179,1.475
17.5,0.643,0.344,0.845,0.513,2.952,1.271,1.084,0.174,1.352
17.5,0.735,0.441,0.8,0.77,3.541,1.407,1.447,0.218,1.295
17.5,13101.896,52.649,1.0,0.785,3.711,1.295,1.082,0.211,1.396
17.5,0.649,0.446,0.727,0.7,3.241,1.262,0.728,0.216,1.195
17.5,1.394,0.441,0.949,0.649,3.339,1.268,0.825,0.194,1.368
17.5,0.579,0.408,0.71,0.574,2.924,1.021,1.01,0.196,1.185
17.5,0.645,0.475,0.677,0.781,3.367,1.275,0.784,0.232,1.154
17.5,0.591,0.518,0.48,0.773,3.322,1.169,1.008,0.233,1.136
17.5,0.56,0.431,0.64,0.488,2.849,1.052,0.638,0.171,1.324
17.5,0.626,0.438,0.714,0.638,3.108,1.136,0.775,0.205,1.205
17.5,0.752,0.634,0.539,0.954,3.858,1.33,1.019,0.247,1.241
17.5,0.961,0.499,0.855,0.343,2.476,0.928,0.833,0.139,1.423
17.5,0.61,0.397,0.76,0.535,2.953,1.2,1.123,0.181,1.296
17.5,0.549,0.324,0.806,0.392,2.575,1.083,1.097,0.152,1.346
17.5,0.609,0.425,0.717,0.585,3.013,1.169,1.332,0.194,1.235
17.5,0.58,0.486,0.546,0.585,3.046,1.157,1.292,0.192,1.263
17.5,0.716,0.63,0.477,1.097,3.969,1.344,1.063,0.276,1.142
17.5,0.57,0.266,0.885,0.27,2.104,0.784,1.269,0.128,1.306
17.5,0.646,0.462,0.699,0.447,2.785,0.97,1.108,0.16,1.381
17.5,0.666,0.512,0.639,0.684,3.281,1.26,1.116,0.209,1.252
17.5,0.611,0.61,0.043,0.618,3.289,1.206,1.259,0.188,1.393
17.5,0.671,0.584,0.491,0.987,3.763,1.322,1.108,0.262,1.142
17.5,0.6,0.529,0.472,0.739,3.398,1.277,0.831,0.218,1.243
17.5,0.751,0.451,0.8,0.636,3.382,1.291,0.863,0.188,1.431
17.5,1.582,0.368,0.973,0.497,2.924,1.112,0.727,0.17,1.369
17.5,0.619,0.408,0.753,0.51,2.958,1.123,1.406,0.173,1.364
17.5,0.974,0.475,0.873,0.684,3.274,1.194,1.181,0.209,1.248
18.0,0.975,0.246,0.968,0.315,2.38,0.991,1.409,0.132,1.433
18.0,0.914,0.314,0.939,0.419,2.593,0.974,0.753,0.162,1.276
18.0,0.635,0.447,0.71,0.726,3.246,1.211,1.295,0.223,1.156
18.0,0.726,0.536,0.675,1.061,3.865,1.41,1.129,0.275,1.12
18.0,0.674,0.516,0.643,0.805,3.458,1.202,1.054,0.233,1.182
18.0,0.595,0.487,0.576,0.721,3.244,1.207,1.226,0.222,1.161
18.0,0.759,0.464,0.791,0.807,3.515,1.285,1.115,0.23,1.218
18.0,0.626,0.413,0.751,0.621,3.104,1.202,0.885,0.2,1.235
18.0,0.465,0.256,0.835,0.22,2.038,0.873,1.217,0.108,1.499
18.0,0.678,0.623,0.393,0.773,3.615,1.302,0.898,0.214,1.345
18.0,0.727,0.573,0.616,1.079,3.945,1.469,1.404,0.274,1.148
18.0,0.619,0.463,0.664,0.67,3.269,1.226,1.488,0.205,1.269
18.0,0.676,0.62,0.399,0.99,3.815,1.333,0.956,0.259,1.17
18.0,0.598,0.532,0.457,0.561,3.078,1.151,1.626,0.182,1.343
18.0,0.663,0.573,0.504,0.857,3.604,1.31,1.249,0.238,1.205
18.0,0.672,0.53,0.615,0.92,3.655,1.326,0.953,0.252,1.155
18.0,0.765,0.243,0.948,0.282,2.434,1.088,1.893,0.116,1.671
18.0,0.906,0.485,0.845,0.864,3.683,1.33,1.096,0.235,1.249
18.0,0.694,0.517,0.668,0.734,3.57,1.372,1.676,0.206,1.381
18.0,0.604,0.511,0.533,0.755,3.322,1.206,0.908,0.227,1.163
18.0,0.529,0.451,0.522,0.519,2.809,0.971,1.094,0.185,1.209
18.0,0.563,0.471,0.548,0.563,2.951,1.036,1.087,0.191,1.231
18.0,0.697,0.505,0.69,0.916,3.644,1.388,1.152,0.251,1.154
18.0,0.637,0.524,0.568,0.733,3.428,1.271,1.395,0.214,1.276
18.0,0.681,0.404,0.806,0.612,3.116,1.223,0.844,0.196,1.263
18.0,0.676,0.36,0.846,0.55,2.975,1.121,1.271,0.185,1.279
18.0,0.677,0.467,0.724,0.81,3.39,1.235,1.22,0.239,1.129
18.0,0.752,0.501,0.745,0.949,3.744,1.409,0.924,0.253,1.176
18.0,0.658,0.518,0.616,0.827,3.487,1.261,1.266,0.237,1.17
18.0,0.626,0.456,0.684,0.64,3.078,1.09,0.954,0.208,1.177
18.0,366.582,4.015,1.0,0.566,3.057,1.091,1.094,0.185,1.314
18.0,0.651,0.522,0.598,0.847,3.464,1.241,0.987,0.245,1.127
18.0,0.562,0.454,0.589,0.561,2.958,1.082,1.193,0.19,1.24
18.0,0.598,0.318,0.846,0.438,2.789,1.121,0.651,0.157,1.413
18.0,0.874,0.484,0.832,0.69,3.299,1.216,1.027,0.209,1.256
18.0,0.648,0.374,0.816,0.551,3.049,1.239,0.946,0.181,1.344
18.0,0.71,0.43,0.795,0.749,3.474,1.417,1.449,0.216,1.283
18.0,6474.41,32.146,1.0,0.726,3.586,1.346,1.33,0.202,1.41
18.0,0.747,0.517,0.722,0.945,3.731,1.34,1.083,0.253,1.172
18.0,0.686,0.419,0.792,0.465,2.718,0.927,0.983,0.171,1.263
18.0,0.63,0.521,0.561,0.713,3.389,1.247,0.835,0.21,1.282
18.0,0.687,0.666,0.248,1.151,4.026,1.342,1.044,0.286,1.121
18.0,0.919,0.502,0.838,0.781,3.535,1.278,0.941,0.221,1.272
18.0,0.817,0.474,0.814,0.715,3.397,1.229,1.292,0.21,1.284
18.0,1.406,0.515,0.931,0.832,3.635,1.305,1.072,0.229,1.264
19.0,0.772,0.4,0.855,0.61,3.188,1.22,1.57,0.191,1.325
19.0,0.548,0.305,0.831,0.22,2.181,0.898,0.643,0.101,1.721
19.0,0.725,0.433,0.801,0.841,3.625,1.453,1.59,0.232,1.243
19.0,0.706,0.503,0.702,0.912,3.686,1.403,1.347,0.247,1.186
19.0,0.702,0.583,0.557,1.041,3.886,1.403,0.934,0.268,1.154
19.0,0.945,0.45,0.88,0.504,2.943,1.13,0.833,0.171,1.368
19.0,0.704,0.488,0.721,0.761,3.512,1.338,1.049,0.217,1.29
19.0,0.761,0.478,0.778,0.855,3.65,1.372,1.037,0.234,1.24
19.0,0.703,0.539,0.642,0.938,3.703,1.389,0.708,0.253,1.163
19.0,0.582,0.302,0.855,0.398,2.562,1.041,0.655,0.155,1.312
19.0,0.579,0.453,0.622,0.635,3.077,1.11,0.748,0.206,1.186
19.0,0.727,0.646,0.457,1.164,4.099,1.383,0.908,0.284,1.149
19.0,0.748,0.443,0.806,0.828,3.603,1.336,1.11,0.23,1.248
19.0,0.583,0.433,0.67,0.572,2.996,1.132,1.35,0.191,1.249
19.0,0.531,0.467,0.476,0.592,2.938,1.021,1.154,0.202,1.16
19.0,0.629,0.555,0.47,0.922,3.612,1.232,1.109,0.255,1.126
19.0,1.717,0.337,0.981,0.459,2.952,1.128,1.431,0.155,1.511
19.0,0.696,0.469,0.739,0.609,3.298,1.216,0.959,0.185,1.422
19.0,0.926,0.313,0.941,0.649,3.377,1.345,1.033,0.192,1.399
19.0,0.737,0.542,0.677,0.804,3.556,1.356,1.239,0.226,1.251
19.0,0.655,0.503,0.64,0.768,3.418,1.201,0.929,0.225,1.211
19.0,0.725,0.564,0.628,0.959,3.829,1.454,1.22,0.251,1.216
19.0,0.553,0.452,0.576,0.458,2.702,0.989,0.947,0.169,1.27
19.0,0.822,0.587,0.7,1.02,3.98,1.388,1.108,0.256,1.235
19.0,0.561,0.504,0.439,0.675,3.132,1.091,1.041,0.216,1.156
19.0,0.827,0.43,0.854,0.748,3.401,1.258,1.16,0.22,1.23
19.0,0.548,0.424,0.634,0.546,2.841,0.99,0.847,0.192,1.176
19.0,0.609,0.292,0.877,0.389,2.639,1.133,1.161,0.148,1.423
19.0,0.978,0.358,0.931,0.727,3.488,1.398,1.917,0.209,1.331
19.0,0.727,0.561,0.636,0.955,3.809,1.372,1.118,0.251,1.209
19.0,0.579,0.527,0.417,0.682,3.206,1.145,1.12,0.213,1.198
19.0,0.644,0.589,0.405,0.879,3.604,1.3,1.103,0.244,1.176
19.0,0.685,0.38,0.832,0.618,3.145,1.254,1.671,0.197,1.274
19.0,8.991,1.324,0.989,0.601,3.346,1.235,0.813,0.179,1.484
19.0,1.075,0.631,0.81,0.648,3.375,1.244,0.947,0.192,1.398
19.0,0.619,0.458,0.673,0.661,3.13,1.126,1.12,0.211,1.18
19.0,0.684,0.565,0.562,0.848,3.564,1.252,0.953,0.238,1.192
19.0,0.797,0.407,0.86,0.613,3.133,1.24,1.047,0.196,1.275
19.0,1.312,0.466,0.935,0.675,3.436,1.34,0.804,0.196,1.392
19.0,0.84,0.511,0.793,0.96,3.868,1.425,1.25,0.248,1.241
19.0,0.69,0.449,0.759,0.674,3.206,1.17,0.8,0.21,1.214
19.0,0.672,0.412,0.79,0.597,3.245,1.222,1.198,0.184,1.405
19.0,0.754,0.476,0.775,0.942,3.718,1.407,1.434,0.253,1.168
19.0,0.627,0.54,0.51,0.767,3.396,1.22,0.825,0.226,1.196
19.0,0.688,0.556,0.589,0.913,3.649,1.247,0.961,0.25,1.16
19.0,0.668,0.519,0.63,0.78,3.529,1.285,1.166,0.221,1.27
19.0,0.67,0.57,0.524,0.952,3.689,1.317,0.957,0.258,1.137
19.0,0.59,0.191,0.946,0.221,2.262,1.035,2.185,0.098,1.846
19.1,0.605,0.447,0.674,0.621,3.097,1.212,0.76,0.201,1.229
19.1,0.566,0.526,0.37,0.724,3.219,1.109,1.005,0.225,1.139
19.1,0.734,0.401,0.838,0.708,3.336,1.271,1.092,0.212,1.251
19.1,0.746,0.546,0.682,0.818,3.527,1.223,0.936,0.232,1.21
19.1,0.943,0.482,0.859,0.833,3.68,1.393,1.048,0.226,1.293
19.1,0.409,-5.283,,0.11,1.454,0.617,1.783,0.076,1.526
19.1,0.679,0.413,0.793,0.617,3.085,1.148,1.18,0.2,1.227
19.1,0.794,0.465,0.81,0.792,3.495,1.335,1.026,0.227,1.227
19.1,0.926,0.537,0.815,0.762,3.461,1.167,1.07,0.22,1.25
19.1,0.742,0.574,0.633,0.807,3.539,1.236,1.046,0.228,1.235
19.1,0.763,0.476,0.781,0.943,3.706,1.382,1.206,0.255,1.158
19.1,0.813,0.494,0.794,0.951,3.826,1.415,0.899,0.249,1.225
19.1,0.734,0.533,0.687,0.845,3.591,1.31,0.942,0.235,1.215
19.1,0.929,0.416,0.894,0.517,2.91,1.02,1.003,0.178,1.303
19.1,0.758,0.46,0.794,0.816,3.465,1.26,1.069,0.236,1.17
19.1,0.729,0.528,0.689,0.978,3.719,1.351,1.157,0.263,1.125
19.1,0.765,0.44,0.818,0.785,3.636,1.38,1.71,0.216,1.341
19.1,0.565,0.549,0.237,0.68,3.264,1.152,1.306,0.208,1.246
19.1,0.843,0.5,0.806,0.757,3.552,1.227,1.041,0.213,1.326
19.1,0.696,0.629,0.427,0.93,3.782,1.369,0.904,0.246,1.224
19.1,0.703,0.526,0.663,0.645,3.248,1.172,0.85,0.199,1.301
19.1,0.665,0.445,0.742,0.749,3.389,1.332,0.875,0.221,1.219
19.1,0.661,0.484,0.681,0.727,3.311,1.105,1.035,0.219,1.2
19.1,0.881,0.355,0.915,0.707,3.507,1.402,1.651,0.202,1.385
19.1,0.735,0.304,0.91,0.45,2.896,1.219,0.505,0.155,1.483
19.1,0.665,0.447,0.74,0.762,3.396,1.294,1.43,0.224,1.204
19.1,0.724,0.287,0.918,0.556,3.113,1.295,1.912,0.178,1.388
19.1,0.542,0.404,0.668,0.49,2.756,1.053,0.781,0.178,1.235
19.1,0.643,0.534,0.556,0.923,3.636,1.317,0.909,0.254,1.14
19.1,0.714,0.553,0.633,0.961,3.77,1.427,1.236,0.255,1.178
19.1,0.803,0.388,0.876,0.668,3.338,1.286,0.608,0.2,1.327
19.1,0.683,0.323,0.881,0.475,2.912,1.229,1.655,0.163,1.421
19.1,0.723,0.662,0.402,1.074,3.974,1.334,1.089,0.27,1.17
19.1,0.675,0.496,0.678,0.594,3.325,1.265,1.408,0.179,1.481
19.1,0.667,0.435,0.758,0.613,3.092,1.092,1.162,0.198,1.241
19.1,0.772,0.512,0.749,0.916,3.71,1.341,1.276,0.247,1.195
19.1,0.622,0.558,0.44,0.594,3.168,1.124,0.89,0.187,1.345
19.1,0.74,0.561,0.652,1.014,3.857,1.408,1.327,0.263,1.167
19.1,0.831,0.618,0.668,0.777,3.625,1.362,1.23,0.214,1.345
19.1,0.591,0.526,0.456,0.717,3.231,1.136,0.896,0.222,1.159
19.1,0.747,0.594,0.606,1.051,3.967,1.399,1.113,0.265,1.191
19.1,0.734,0.51,0.72,0.831,3.566,1.369,1.202,0.233,1.217
19.1,0.859,0.452,0.85,0.792,3.652,1.48,1.429,0.217,1.341
19.1,0.957,0.501,0.852,0.78,3.524,1.202,0.886,0.221,1.267
19.1,0.651,0.45,0.723,0.661,3.199,1.179,1.162,0.207,1.233
19.1,0.574,0.402,0.713,0.564,2.9,1.053,0.901,0.194,1.187
19.1,0.713,0.439,0.789,0.66,3.408,1.315,1.608,0.194,1.401
19.1,0.729,0.355,0.873,0.634,3.255,1.348,0.535,0.195,1.329
18.5,0.583,0.272,0.884,0.358,2.55,1.097,0.667,0.14,1.444
18.5,0.815,0.418,0.859,0.597,3.436,1.381,1.435,0.174,1.574
18.5,0.781,0.3,0.923,0.493,3.165,1.351,1.034,0.156,1.617
18.5,0.67,0.449,0.742,0.766,3.438,1.335,0.758,0.223,1.228
18.5,0.63,0.489,0.63,0.674,3.18,1.087,1.033,0.212,1.195
18.5,0.703,0.586,0.552,0.919,3.76,1.37,1.072,0.244,1.224
18.5,0.853,0.388,0.891,0.533,3.268,1.336,0.708,0.163,1.595
18.5,0.628,0.481,0.643,0.747,3.329,1.266,1.276,0.224,1.18
18.5,0.946,0.448,0.881,0.632,3.239,1.212,0.833,0.195,1.32
18.5,0.791,0.481,0.794,0.701,3.393,1.196,1.006,0.207,1.307
18.5,0.805,0.436,0.84,0.689,3.51,1.32,0.877,0.196,1.423
18.5,0.748,0.527,0.709,0.72,3.395,1.197,1.049,0.212,1.274
18.5,0.747,0.476,0.771,0.781,3.489,1.311,1.312,0.224,1.24
18.5,0.813,0.451,0.832,0.83,3.575,1.388,1.018,0.232,1.226
18.5,0.382,0.282,0.676,0.288,2.013,0.721,0.789,0.143,1.118
18.5,0.579,0.529,0.404,0.739,3.324,1.128,0.91,0.222,1.189
18.5,0.694,0.419,0.797,0.711,3.271,1.189,1.177,0.217,1.198
18.5,0.649,0.571,0.475,0.866,3.622,1.27,0.948,0.239,1.206
18.5,0.62,0.51,0.57,0.564,3.06,1.116,1.127,0.184,1.322
18.5,0.647,0.632,0.216,0.955,3.737,1.271,1.102,0.256,1.163
18.5,0.605,0.553,0.403,0.787,3.395,1.137,0.955,0.232,1.165
18.5,0.689,0.558,0.587,0.809,3.649,1.307,1.301,0.222,1.311
18.5,0.627,0.523,0.552,0.732,3.298,1.109,1.017,0.222,1.183
18.5,0.69,0.503,0.683,0.746,3.375,1.145,0.892,0.221,1.215
18.5,0.667,0.464,0.718,0.748,3.322,1.249,1.314,0.225,1.175
18.5,0.65,0.557,0.515,0.654,3.365,1.276,1.321,0.195,1.376
18.5,0.569,0.502,0.47,0.624,3.068,1.089,1.037,0.203,1.2
18.5,4.168,0.682,0.987,0.502,3.075,1.25,1.638,0.163,1.499
18.5,1971.001,17.633,1.0,0.382,2.715,0.969,1.303,0.141,1.536
18.5,0.619,0.392,0.773,0.509,3.015,1.289,0.598,0.169,1.421
18.5,0.68,0.537,0.614,0.68,3.432,1.167,0.899,0.198,1.377
18.5,1.093,0.405,0.929,0.632,3.267,1.3,1.314,0.193,1.345
18.5,0.677,0.376,0.832,0.621,3.055,1.121,0.87,0.203,1.195
18.5,0.684,0.385,0.827,0.569,3.071,1.167,1.128,0.185,1.32
18.5,0.86,0.471,0.836,0.962,3.835,1.389,1.193,0.251,1.217
18.5,0.632,0.506,0.6,0.73,3.4,1.263,1.394,0.215,1.26
18.5,0.608,0.536,0.472,0.771,3.366,1.151,0.979,0.229,1.17
18.5,0.563,0.535,0.312,0.703,3.221,1.117,0.858,0.218,1.174
18.5,0.647,0.41,0.773,0.652,3.099,1.177,1.315,0.211,1.171
18.5,0.578,0.493,0.521,0.689,3.166,1.139,1.148,0.217,1.158
18.5,0.661,0.405,0.791,0.601,3.234,1.29,1.035,0.186,1.385
18.5,0.688,0.577,0.544,1.014,3.791,1.338,1.031,0.267,1.128
18.5,0.372,0.327,0.477,0.276,2.086,0.74,0.946,0.132,1.254
18.5,0.699,0.4,0.82,0.476,2.751,1.033,0.884,0.173,1.266
18.5,18588.435,64.561,1.0,0.661,3.466,1.365,0.977,0.191,1.445
18.5,0.722,0.457,0.774,0.832,3.562,1.395,0.839,0.234,1.213
19.7,0.672,0.568,0.534,0.833,3.529,1.178,1.022,0.236,1.19
19.7,0.555,0.509,0.398,0.741,3.207,1.106,0.948,0.231,1.105
19.7,0.566,0.504,0.456,0.517,2.987,1.12,0.722,0.173,1.373
19.7,0.667,0.475,0.702,0.723,3.329,1.275,1.258,0.217,1.22
19.7,1.014,0.5,0.87,0.726,3.41,1.3,1.251,0.213,1.274
19.7,0.68,0.565,0.556,0.964,3.685,1.268,0.998,0.262,1.121
19.7,0.634,0.599,0.327,0.873,3.666,1.263,0.993,0.238,1.225
19.7,0.627,0.617,0.175,0.93,3.698,1.243,0.98,0.251,1.171
19.7,0.606,0.435,0.696,0.575,3.081,1.162,1.104,0.187,1.313
19.7,0.647,0.515,0.605,0.802,3.441,1.23,0.918,0.233,1.175
19.7,0.672,0.497,0.674,0.877,3.546,1.282,1.195,0.247,1.141
19.7,0.75,0.41,0.838,0.722,3.369,1.267,1.164,0.214,1.251
19.7,0.663,0.462,0.717,0.763,3.448,1.363,0.858,0.221,1.241
19.7,0.838,0.403,0.877,0.767,3.576,1.363,1.924,0.214,1.327
19.7,0.634,0.597,0.338,0.967,3.681,1.244,0.991,0.263,1.115
19.7,0.722,0.529,0.681,0.886,3.669,1.386,1.266,0.241,1.209
19.7,0.778,0.409,0.85,0.609,3.165,1.196,0.789,0.192,1.309
19.7,0.613,0.47,0.641,0.698,3.158,1.109,0.831,0.221,1.138
19.7,0.662,0.48,0.689,0.705,3.364,1.341,1.488,0.21,1.276
19.7,0.862,0.499,0.815,0.652,3.25,1.132,1.004,0.201,1.289
19.7,0.567,0.541,0.299,0.728,3.255,1.123,1.016,0.224,1.159
19.7,0.727,0.486,0.744,0.798,3.521,1.33,1.024,0.227,1.236
19.7,3.026,0.206,0.998,0.13,1.963,0.909,2.728,0.066,2.368
19.7,0.708,0.452,0.77,0.728,3.381,1.324,1.298,0.215,1.25
19.7,0.679,0.516,0.65,0.68,3.392,1.345,1.344,0.2,1.346
19.7,0.699,0.446,0.77,0.762,3.398,1.226,0.717,0.224,1.206
19.7,0.755,0.378,0.866,0.658,3.253,1.256,1.138,0.202,1.28
19.7,0.67,0.593,0.465,0.975,3.741,1.25,1.094,0.261,1.143
19.7,0.828,0.416,0.864,0.875,3.684,1.389,1.473,0.237,1.235
19.7,0.503,0.367,0.684,0.377,2.481,0.985,1.061,0.152,1.298
19.7,1.375,0.556,0.914,0.881,3.803,1.397,1.095,0.232,1.307
19.7,0.693,0.629,0.419,0.892,3.764,1.336,1.2,0.237,1.265
19.7,0.747,0.393,0.85,0.684,3.438,1.426,1.1,0.199,1.375
19.7,0.647,0.477,0.676,0.677,3.264,1.237,0.861,0.207,1.253
19.7,0.76,0.656,0.506,1.114,4.087,1.452,1.02,0.273,1.193
19.7,5046.035,33.325,1.0,0.391,2.811,1.136,1.566,0.139,1.607
19.7,0.685,0.507,0.672,0.779,3.501,1.368,1.467,0.223,1.252
19.7,0.836,0.44,0.85,0.84,3.697,1.41,1.173,0.227,1.295
19.7,0.58,0.465,0.599,0.674,3.131,1.184,1.251,0.215,1.157
19.7,0.604,0.504,0.553,0.61,3.065,1.08,0.995,0.199,1.226
19.7,0.673,0.51,0.653,0.865,3.558,1.35,1.371,0.243,1.165
19.7,0.594,0.544,0.401,0.742,3.319,1.183,0.927,0.224,1.181
19.7,0.706,0.438,0.784,0.665,3.243,1.182,0.755,0.205,1.258
19.7,0.518,0.495,0.299,0.469,2.809,1.022,0.874,0.167,1.338
19.7,0.69,0.448,0.761,0.68,3.259,1.213,0.823,0.209,1.242
19.7,0.704,0.451,0.768,0.749,3.445,1.361,1.645,0.218,1.26
19.7,0.711,0.603,0.53,0.905,3.673,1.272,1.169,0.246,1.186
19.7,0.639,0.568,0.458,0.821,3.538,1.284,0.813,0.232,1.213
19.7,0.641,0.221,0.939,0.231,2.018,0.764,0.882,0.114,1.402
19.2,0.727,0.544,0.662,0.869,3.565,1.225,1.016,0.244,1.164
19.2,0.618,0.416,0.739,0.601,3.11,1.258,0.801,0.193,1.281
19.2,0.662,0.512,0.634,0.807,3.432,1.214,0.951,0.235,1.161
19.2,0.653,0.376,0.818,0.598,3.174,1.328,0.869,0.188,1.341
19.2,0.596,0.431,0.69,0.656,3.112,1.195,1.378,0.211,1.175
19.2,0.664,0.542,0.578,0.899,3.603,1.275,1.047,0.25,1.149
19.2,0.62,0.456,0.679,0.707,3.298,1.288,1.536,0.214,1.225
19.2,0.689,0.472,0.729,0.751,3.498,1.37,1.415,0.215,1.296
19.2,0.684,0.42,0.789,0.661,3.286,1.287,1.408,0.201,1.3
19.2,0.741,0.43,0.815,0.708,3.301,1.273,0.861,0.214,1.226
19.2,0.375,0.301,0.597,0.212,1.879,0.731,1.167,0.113,1.326
19.2,0.651,0.594,0.409,0.916,3.655,1.254,1.082,0.251,1.161
19.2,0.613,0.376,0.79,0.597,3.068,1.237,1.257,0.195,1.254
19.2,0.759,0.468,0.788,0.858,3.631,1.348,1.27,0.236,1.222
19.2,0.526,0.326,0.785,0.415,2.519,0.951,0.856,0.165,1.217
19.2,0.592,0.41,0.722,0.642,3.008,1.105,0.931,0.213,1.121
19.2,0.701,0.538,0.641,0.841,3.645,1.391,1.37,0.231,1.257
19.2,0.734,0.483,0.753,0.766,3.512,1.398,0.784,0.218,1.281
19.2,0.789,0.507,0.766,0.937,3.766,1.394,1.198,0.249,1.205
19.2,0.734,0.395,0.843,0.562,3.113,1.173,1.388,0.181,1.372
19.2,0.698,0.527,0.656,0.826,3.58,1.313,1.093,0.231,1.236
19.2,0.556,0.487,0.481,0.69,3.108,1.078,1.18,0.222,1.114
19.2,1.345,0.518,0.923,0.915,3.813,1.388,0.913,0.24,1.264
19.2,0.589,0.525,0.452,0.816,3.41,1.165,1.036,0.239,1.134
19.2,0.801,0.396,0.869,0.705,3.519,1.427,1.528,0.2,1.397
19.2,0.798,0.438,0.836,0.803,3.606,1.323,0.723,0.223,1.289
19.2,0.74,0.476,0.765,0.803,3.479,1.252,0.87,0.231,1.2
19.2,0.616,0.53,0.509,0.875,3.489,1.174,1.082,0.251,1.107
19.2,0.96,0.536,0.83,0.991,3.89,1.414,1.139,0.255,1.216
19.2,0.721,0.54,0.663,0.85,3.633,1.331,1.196,0.234,1.236
19.2,0.614,0.356,0.814,0.558,2.96,1.17,0.956,0.189,1.249
19.2,0.611,0.535,0.484,0.678,3.25,1.16,1.063,0.209,1.239
19.2,0.642,0.6,0.355,0.789,3.521,1.281,1.065,0.224,1.251
19.2,0.708,0.467,0.752,0.563,3.128,1.255,0.923,0.18,1.382
19.2,0.791,0.545,0.725,0.824,3.541,1.316,1.197,0.233,1.21
19.2,0.655,0.602,0.394,0.984,3.727,1.276,0.995,0.264,1.124
19.2,0.796,0.36,0.892,0.63,3.332,1.33,0.892,0.189,1.402
19.2,0.676,0.543,0.596,0.961,3.734,1.365,1.133,0.257,1.154
19.2,0.662,0.509,0.639,0.717,3.321,1.149,0.934,0.216,1.223
19.2,0.719,0.345,0.877,0.6,3.182,1.319,1.681,0.189,1.342
19.2,1.662,0.457,0.961,0.389,2.534,0.922,0.87,0.154,1.312
19.2,0.659,0.617,0.349,1.101,3.879,1.299,0.97,0.284,1.087
19.2,0.607,0.48,0.612,0.674,3.155,1.092,0.919,0.214,1.175
19.2,0.693,0.595,0.513,0.96,3.789,1.287,1.004,0.253,1.19
19.2,0.696,0.568,0.579,0.978,3.731,1.266,0.928,0.262,1.132
19.2,0.545,0.342,0.779,0.401,2.6,1.083,1.53,0.154,1.342
19.2,0.675,0.42,0.783,0.742,3.332,1.289,1.463,0.223,1.191
20.5,0.666,0.45,0.737,0.636,3.224,1.272,1.261,0.197,1.3
20.5,0.65,0.426,0.755,0.604,3.159,1.29,1.405,0.191,1.316
20.5,0.888,0.45,0.862,0.603,3.545,1.472,1.776,0.17,1.658
20.5,0.533,0.486,0.411,0.654,3.056,1.04,0.933,0.214,1.136
20.5,0.696,0.557,0.6,0.938,3.729,1.39,0.773,0.252,1.18
20.5,0.6,0.473,0.616,0.693,3.277,1.243,1.187,0.211,1.233
20.5,0.807,0.62,0.64,0.87,3.722,1.35,1.194,0.234,1.267
20.5,0.689,0.515,0.665,0.908,3.639,1.348,1.415,0.25,1.16
20.5,0.495,0.45,0.418,0.483,2.714,0.94,1.066,0.178,1.213
20.5,0.696,0.498,0.698,0.627,3.233,1.295,0.741,0.194,1.327
20.5,1.091,0.531,0.873,0.962,3.868,1.387,1.131,0.249,1.238
20.5,0.747,0.459,0.789,0.859,3.685,1.415,1.606,0.233,1.257
20.5,0.701,0.375,0.845,0.542,2.938,1.054,1.073,0.184,1.268
20.5,1.539,0.46,0.954,0.723,3.453,1.328,1.126,0.209,1.312
20.5,0.596,0.438,0.678,0.604,3.064,1.073,1.134,0.197,1.236
20.5,0.658,0.569,0.504,0.843,3.559,1.285,1.109,0.237,1.196
20.5,0.659,0.477,0.689,0.725,3.41,1.355,0.815,0.213,1.276
20.5,1.483,0.294,0.98,0.619,3.342,1.277,2.158,0.185,1.436
20.5,0.785,0.344,0.899,0.538,3.052,1.236,1.164,0.176,1.377
20.5,0.743,0.363,0.872,0.453,2.882,1.059,0.92,0.157,1.459
