true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
18.4,1.373,1.333,0.241,5.22,8.376
18.4,1.487,1.324,0.456,5.383,8.56
18.4,1.338,1.303,0.225,4.103,7.735
18.4,1.442,1.312,0.414,5.381,8.511
18.4,1.461,1.323,0.425,5.388,8.518
18.4,1.412,1.379,0.214,5.277,8.471
18.4,1.471,1.263,0.513,4.957,8.234
18.4,1.407,1.259,0.446,4.61,7.995
18.4,1.47,1.248,0.529,5.263,8.4
18.4,1.35,1.183,0.481,4.463,7.801
18.4,1.426,1.401,0.186,5.207,8.509
18.4,1.389,1.281,0.388,5.229,8.288
18.4,1.467,1.32,0.436,5.229,8.477
18.4,1.409,1.279,0.419,5.256,8.336
18.4,1.415,1.352,0.295,5.38,8.526
18.4,1.512,1.276,0.537,4.85,8.329
18.4,1.588,1.173,0.674,4.525,8.074
18.4,1.528,1.307,0.518,5.458,8.636
18.4,1.402,1.358,0.247,5.273,8.421
18.4,1.351,1.158,0.515,4.44,7.752
18.4,1.501,1.303,0.496,5.507,8.674
18.4,1.45,1.309,0.431,5.316,8.468
18.4,1.414,1.191,0.539,4.913,8.173
18.4,1.415,1.21,0.519,4.949,8.162
18.4,1.427,1.284,0.435,5.298,8.464
18.4,1.501,1.234,0.569,4.986,8.395
18.4,1.372,1.246,0.419,4.646,8.004
18.4,1.46,1.185,0.584,4.964,8.183
18.4,1.476,1.266,0.515,5.018,8.344
18.4,1.481,1.31,0.467,5.527,8.638
18.4,1.413,1.322,0.353,5.397,8.481
18.4,1.406,1.338,0.307,4.874,8.36
18.4,1.411,1.223,0.499,4.987,8.176
18.4,1.412,1.364,0.258,5.328,8.468
18.4,1.46,1.305,0.448,5.288,8.495
18.4,1.405,1.308,0.365,5.148,8.32
18.4,1.43,1.305,0.408,5.324,8.477
18.4,1.339,1.225,0.404,4.633,7.918
18.4,1.45,1.355,0.356,5.579,8.691
18.4,1.436,1.269,0.467,4.762,8.145
18.4,1.451,1.359,0.35,5.547,8.591
18.4,1.435,1.355,0.329,5.464,8.527
18.4,1.431,1.303,0.413,5.054,8.376
18.4,1.375,1.234,0.441,4.645,8.02
18.4,1.512,1.347,0.455,5.776,8.784
18.4,1.457,1.292,0.463,5.091,8.365
18.4,1.52,1.225,0.592,5.349,8.511
18.4,1.372,1.313,0.291,4.968,8.258
18.4,1.539,1.34,0.492,5.195,8.537
18.4,1.459,1.198,0.571,5.107,8.279
18.4,1.409,1.313,0.363,5.402,8.443
18.4,1.445,1.181,0.577,5.082,8.206
18.4,1.396,1.338,0.286,5.23,8.446
18.4,1.562,1.312,0.543,4.925,8.466
18.4,1.469,1.244,0.532,4.875,8.19
18.4,1.393,1.197,0.512,4.675,8.042
18.4,1.456,1.224,0.542,4.83,8.16
18.4,1.36,1.327,0.217,4.986,8.241
18.4,1.414,1.288,0.413,4.949,8.304
18.4,1.368,1.336,0.217,5.108,8.274
18.4,1.398,1.23,0.475,5.012,8.16
18.4,1.471,1.318,0.444,5.656,8.653
18.4,1.472,1.319,0.444,5.531,8.624
18.4,1.468,1.3,0.464,5.223,8.495
18.4,1.39,1.349,0.244,5.253,8.399
18.4,1.499,1.303,0.495,5.632,8.691
18.4,1.38,1.288,0.358,5.068,8.231
18.4,1.389,1.137,0.575,4.535,7.837
18.4,1.376,1.232,0.446,4.662,8.034
18.4,1.462,1.299,0.459,5.432,8.52
18.4,1.409,1.375,0.216,5.348,8.527
18.4,1.357,1.327,0.21,5.039,8.235
18.4,1.543,1.098,0.702,4.576,8.074
18.4,1.445,1.303,0.431,4.937,8.269
18.4,1.449,1.348,0.367,5.805,8.748
18.4,1.383,1.334,0.264,5.326,8.385
18.4,1.406,1.178,0.546,4.934,8.114
18.4,1.476,1.346,0.41,5.751,8.729
18.4,1.352,1.271,0.34,5.051,8.123
18.4,1.357,1.292,0.305,5.186,8.274
18.4,1.395,1.259,0.431,4.964,8.268
18.4,1.466,1.343,0.401,5.488,8.585
18.4,1.506,1.295,0.511,5.317,8.533
18.4,1.429,1.379,0.262,5.448,8.576
18.4,1.502,1.293,0.509,5.35,8.527
18.4,1.467,1.158,0.614,5.052,8.226
18.4,1.435,1.27,0.465,5.027,8.28
18.4,1.364,1.289,0.327,4.902,8.165
18.4,1.413,1.201,0.527,4.863,8.129
18.4,1.489,1.157,0.629,4.77,8.031
18.4,1.287,1.258,0.212,4.448,7.82
18.4,1.47,1.311,0.452,5.108,8.42
18.4,1.46,1.34,0.396,5.441,8.546
18.4,1.384,1.35,0.219,5.331,8.437
18.4,1.406,1.302,0.376,4.537,8.101
18.4,1.491,1.221,0.574,5.154,8.366
18.4,1.424,1.343,0.333,5.123,8.376
18.4,1.452,1.391,0.287,5.965,8.864
18.4,1.481,1.354,0.406,5.711,8.763
18.4,1.491,1.344,0.433,5.333,8.581
18.4,1.443,1.367,0.32,5.467,8.568
18.4,1.39,1.341,0.264,5.437,8.447
18.4,1.439,1.345,0.355,5.629,8.614
18.4,1.431,1.341,0.35,5.585,8.592
18.4,1.459,1.142,0.623,4.489,8.043
18.4,1.438,1.349,0.346,5.202,8.486
18.4,1.571,1.251,0.604,4.71,8.192
18.4,1.439,1.328,0.386,5.579,8.601
18.4,1.416,1.242,0.48,4.801,8.116
18.4,1.446,1.298,0.44,5.41,8.502
18.4,1.446,1.309,0.425,5.296,8.475
18.4,1.382,1.287,0.365,4.949,8.167
18.4,1.44,1.364,0.32,5.408,8.619
18.4,1.451,1.289,0.459,5.377,8.471
18.4,1.422,1.315,0.379,5.024,8.32
18.4,1.385,1.152,0.555,4.507,7.835
18.4,1.392,1.286,0.382,4.886,8.182
18.4,1.445,1.171,0.586,4.691,8.096
18.4,1.482,1.22,0.568,5.028,8.326
18.4,1.444,1.254,0.496,4.9,8.257
18.4,1.435,1.285,0.445,5.36,8.489
18.4,1.476,1.25,0.532,5.198,8.434
18.4,1.462,1.321,0.428,5.663,8.657
18.4,1.416,1.279,0.429,5.238,8.325
18.4,1.456,1.298,0.453,5.099,8.376
18.4,1.524,1.278,0.545,5.074,8.411
18.4,1.488,1.248,0.545,5.209,8.397
18.4,1.476,1.143,0.632,4.845,8.188
18.4,1.491,1.237,0.558,5.015,8.368
18.4,1.462,1.291,0.469,5.187,8.399
18.4,1.408,1.348,0.29,5.163,8.4
18.4,1.411,1.387,0.181,5.262,8.468
18.4,1.477,1.289,0.488,5.246,8.451
18.4,1.418,1.24,0.485,4.784,8.088
18.4,1.423,1.301,0.405,4.88,8.243
18.4,1.385,1.262,0.412,4.896,8.116
18.4,1.484,1.34,0.429,5.669,8.663
18.4,1.399,1.373,0.192,5.384,8.556
18.4,1.387,1.37,0.153,4.995,8.313
18.4,1.499,1.2,0.6,5.199,8.38
18.4,1.442,1.229,0.523,4.859,8.2
18.4,1.409,1.292,0.399,5.317,8.413
18.4,1.442,1.169,0.585,4.433,7.865
18.4,1.45,1.31,0.429,5.062,8.409
18.4,1.431,1.313,0.398,5.473,8.503
18.4,1.341,1.328,0.137,4.974,8.236
18.4,1.194,1.166,0.215,3.873,7.208
18.4,1.551,1.297,0.549,5.134,8.468
18.4,1.433,1.291,0.435,5.235,8.408
18.4,1.425,1.346,0.328,5.275,8.459
18.4,1.345,1.288,0.287,4.515,7.949
18.4,1.461,1.232,0.537,4.887,8.213
18.4,1.382,1.341,0.242,5.206,8.337
18.4,1.462,1.281,0.482,5.258,8.428
18.4,1.537,1.179,0.641,4.797,8.218
18.4,1.483,1.216,0.572,4.833,8.196
18.4,1.451,1.306,0.437,5.406,8.512
18.4,1.435,1.273,0.461,4.779,8.191
18.4,1.438,1.277,0.459,5.349,8.417
18.4,1.307,1.248,0.297,4.587,7.83
18.4,1.388,1.164,0.545,4.533,7.888
18.4,1.358,1.332,0.195,5.242,8.317
18.4,1.399,1.31,0.35,4.938,8.239
18.4,1.407,1.342,0.302,5.319,8.456
18.4,1.391,1.279,0.393,4.882,8.178
18.4,1.5,1.244,0.558,5.163,8.367
18.4,1.448,1.181,0.578,4.652,7.997
18.4,1.417,1.348,0.308,5.589,8.564
18.4,1.386,1.318,0.31,5.185,8.397
18.4,1.43,1.278,0.45,5.04,8.3
18.0,1.455,1.304,0.443,5.058,8.359
18.0,1.394,1.281,0.395,5.189,8.318
18.0,1.39,1.329,0.294,5.276,8.436
18.0,1.457,1.23,0.536,5.071,8.299
18.0,1.415,1.356,0.287,5.102,8.359
18.0,1.408,1.239,0.475,4.45,7.925
18.0,1.339,1.258,0.343,4.717,7.987
18.0,1.402,1.287,0.397,5.107,8.4
18.0,1.479,1.202,0.583,5.119,8.273
18.0,1.482,1.295,0.486,5.527,8.575
18.0,1.47,1.202,0.575,4.809,8.176
18.0,1.404,1.272,0.423,4.996,8.188
18.0,1.392,1.348,0.25,5.053,8.343
18.0,1.437,1.221,0.527,4.815,8.107
18.0,1.425,1.377,0.257,5.55,8.611
18.0,1.461,1.22,0.55,4.707,8.098
18.0,1.464,1.239,0.533,5.207,8.357
18.0,1.436,1.333,0.372,5.297,8.477
18.0,1.45,1.369,0.33,5.279,8.507
18.0,1.431,1.201,0.543,4.59,8.004
18.0,1.418,1.384,0.217,5.306,8.479
18.0,1.443,1.183,0.573,4.79,8.046
18.0,1.42,1.346,0.319,5.377,8.497
18.0,1.472,1.294,0.476,5.191,8.438
18.0,1.364,1.35,0.14,4.895,8.24
18.0,1.544,1.282,0.557,5.287,8.503
18.0,1.52,1.291,0.528,5.221,8.517
18.0,1.364,1.354,0.123,5.03,8.241
18.0,1.409,1.357,0.27,5.316,8.442
18.0,1.48,1.067,0.693,3.96,7.635
18.0,1.373,1.236,0.435,4.845,8.082
18.0,1.416,1.409,0.1,5.459,8.617
18.0,1.431,1.328,0.374,5.37,8.484
18.0,1.477,1.196,0.587,5.08,8.301
18.0,1.4,1.184,0.534,4.788,8.032
18.0,1.438,1.372,0.3,4.844,8.424
18.0,1.44,1.36,0.33,5.634,8.641
18.0,1.417,1.405,0.129,5.495,8.607
18.0,1.394,1.385,0.116,5.527,8.542
18.0,1.522,1.245,0.575,5.422,8.554
18.0,1.426,1.334,0.354,5.373,8.511
18.0,1.387,1.363,0.186,5.153,8.405
18.0,1.408,1.279,0.418,4.846,8.204
18.0,1.372,1.225,0.45,4.559,7.934
18.0,1.486,1.292,0.494,5.61,8.654
18.0,1.463,1.215,0.556,4.696,8.092
18.0,1.461,1.157,0.611,4.781,8.027
18.0,1.439,1.285,0.451,4.843,8.147
18.0,1.491,1.146,0.64,4.702,8.076
18.0,1.51,1.285,0.525,5.375,8.56
18.0,1.443,1.359,0.337,5.413,8.557
18.0,1.359,1.336,0.184,5.196,8.367
18.0,1.459,1.185,0.583,4.909,8.135
18.0,1.463,1.211,0.561,4.779,8.151
18.0,1.39,1.344,0.255,5.529,8.52
18.0,1.407,1.324,0.338,5.301,8.401
18.0,1.446,1.289,0.453,5.338,8.508
18.0,1.357,1.252,0.385,4.626,7.929
18.0,1.481,1.288,0.494,5.522,8.551
18.0,1.42,1.311,0.384,5.225,8.371
18.0,1.406,1.323,0.339,5.083,8.361
18.0,1.603,1.037,0.763,4.182,7.804
18.0,1.458,1.175,0.592,4.005,7.675
18.0,1.426,1.33,0.362,5.418,8.535
18.0,1.433,1.383,0.262,5.53,8.61
18.0,1.422,1.283,0.432,5.172,8.332
18.0,1.436,1.318,0.397,5.07,8.377
18.0,1.42,1.256,0.467,5.168,8.342
18.0,1.425,1.298,0.413,5.088,8.368
18.0,1.422,1.359,0.294,5.727,8.672
18.0,1.401,1.319,0.337,4.813,8.21
18.0,1.46,1.213,0.557,4.997,8.285
18.0,1.408,1.308,0.371,5.04,8.278
18.0,1.499,1.294,0.505,5.524,8.609
18.0,1.395,1.224,0.48,4.668,8.007
18.0,1.435,1.328,0.38,5.063,8.344
18.0,1.452,1.298,0.449,5.325,8.427
18.0,1.496,1.327,0.462,5.632,8.665
18.0,1.401,1.346,0.278,5.255,8.429
18.0,1.395,1.25,0.443,4.445,7.992
18.0,1.431,1.248,0.489,5.028,8.234
18.0,1.303,1.184,0.417,4.277,7.712
18.0,1.458,1.213,0.555,4.801,8.213
18.0,1.339,1.31,0.206,5.058,8.163
18.0,1.435,1.25,0.491,5.0,8.278
18.0,1.437,1.305,0.418,5.142,8.373
18.0,1.458,1.309,0.441,5.571,8.583
18.0,1.436,1.338,0.363,5.576,8.575
18.0,1.36,1.263,0.371,4.841,8.043
18.0,1.366,1.356,0.122,5.13,8.342
18.0,1.398,1.345,0.274,5.42,8.493
18.0,1.43,1.311,0.4,5.3,8.451
18.0,1.444,1.366,0.325,5.504,8.607
18.0,1.416,1.275,0.434,5.325,8.385
18.0,1.48,1.309,0.467,5.631,8.624
18.0,1.379,1.233,0.447,4.362,7.885
18.0,1.457,1.219,0.548,4.881,8.168
18.0,1.424,1.324,0.368,5.278,8.41
18.0,1.368,1.329,0.238,5.017,8.22
18.0,1.567,1.296,0.562,5.586,8.702
18.0,1.413,1.347,0.302,5.143,8.355
18.0,1.42,1.274,0.442,5.038,8.261
18.0,1.451,1.36,0.348,5.713,8.696
18.0,1.368,1.236,0.428,4.598,7.915
18.0,1.473,1.319,0.445,5.626,8.642
18.0,1.33,1.299,0.217,4.878,8.103
18.0,1.458,1.204,0.563,5.015,8.268
18.0,1.452,1.352,0.363,5.649,8.649
18.0,1.444,1.284,0.458,5.167,8.413
18.0,1.441,1.382,0.283,5.868,8.791
18.0,1.438,1.244,0.502,5.174,8.302
18.0,1.393,1.38,0.141,5.719,8.614
18.0,1.415,1.285,0.419,5.281,8.362
18.0,1.407,1.247,0.462,4.629,7.996
18.0,1.404,1.294,0.388,5.156,8.307
18.0,1.508,1.333,0.468,5.317,8.548
18.0,1.412,1.23,0.492,4.753,8.147
18.0,1.584,1.149,0.688,4.788,8.256
18.0,1.393,1.34,0.272,5.063,8.342
18.0,1.422,1.312,0.386,5.153,8.37
18.0,1.397,1.155,0.563,4.679,7.904
18.0,1.551,1.239,0.601,5.375,8.562
18.0,1.447,1.308,0.428,5.439,8.528
18.0,1.585,1.16,0.681,4.8,8.278
18.0,1.436,1.319,0.396,5.437,8.519
18.0,1.444,1.278,0.466,5.05,8.316
18.0,1.391,1.376,0.145,5.303,8.493
18.0,1.434,1.281,0.45,5.12,8.327
18.0,1.456,1.287,0.467,5.16,8.361
18.0,1.433,1.246,0.494,5.232,8.332
18.0,1.42,1.251,0.473,4.961,8.242
18.0,1.416,1.343,0.317,5.375,8.459
18.0,1.43,1.366,0.297,5.213,8.458
18.0,1.417,1.325,0.354,5.469,8.501
18.0,1.331,1.214,0.411,4.368,7.759
18.0,1.48,1.333,0.434,5.477,8.607
18.0,1.487,1.357,0.41,5.763,8.75
18.0,1.423,1.343,0.33,4.967,8.312
18.0,1.448,1.313,0.421,5.318,8.56
18.0,1.436,1.359,0.324,5.208,8.464
18.0,1.484,1.158,0.626,4.994,8.262
18.0,1.448,1.301,0.439,5.376,8.553
18.0,1.436,1.375,0.287,5.675,8.685
18.0,1.426,1.068,0.663,4.178,7.672
18.0,1.43,1.328,0.37,5.417,8.487
18.0,1.45,1.254,0.501,5.046,8.262
18.0,1.414,1.236,0.485,4.968,8.134
18.0,1.442,1.2,0.554,4.748,8.102
18.0,1.41,1.197,0.529,4.32,7.868
18.0,1.405,1.267,0.432,5.121,8.32
18.0,1.381,1.276,0.382,5.099,8.243
18.0,1.442,1.301,0.431,5.262,8.424
18.0,1.405,1.377,0.198,5.446,8.539
18.0,1.44,1.33,0.382,5.291,8.458
18.0,1.499,1.133,0.655,4.741,8.096
18.0,1.391,1.282,0.387,4.938,8.159
18.0,1.221,1.206,0.159,4.266,7.494
18.0,1.43,1.265,0.467,5.216,8.366
18.0,1.436,1.266,0.472,5.073,8.275
18.0,1.445,1.268,0.48,5.282,8.367
18.0,1.434,1.158,0.59,4.655,7.998
18.0,1.431,1.288,0.436,5.279,8.419
18.0,1.474,1.242,0.538,4.891,8.272
18.0,1.427,1.342,0.341,5.195,8.419
18.0,1.452,1.276,0.477,5.483,8.449
18.0,1.434,1.285,0.443,5.322,8.433
18.0,1.444,1.304,0.429,5.412,8.534
18.0,1.458,1.282,0.477,5.164,8.396
18.0,1.402,1.33,0.316,5.342,8.494
18.0,1.436,1.264,0.474,4.97,8.286
18.0,1.434,1.34,0.356,5.252,8.445
18.0,1.468,1.318,0.439,5.636,8.647
18.0,1.425,1.243,0.488,4.912,8.164
18.0,1.469,1.041,0.706,3.852,7.443
18.0,1.565,1.335,0.522,4.712,8.315
18.0,1.413,1.314,0.368,5.155,8.322
18.0,1.382,1.153,0.551,4.566,7.858
18.0,1.539,1.154,0.661,4.927,8.215
18.0,1.433,1.333,0.367,5.192,8.465
18.0,1.475,1.221,0.561,5.067,8.291
18.0,1.424,1.321,0.374,5.372,8.458
18.0,1.429,1.3,0.415,5.305,8.393
18.0,1.437,1.354,0.336,5.163,8.437
18.0,1.457,1.344,0.387,5.761,8.69
18.0,1.467,1.262,0.509,5.363,8.439
18.0,1.326,1.291,0.229,4.762,8.05
18.0,1.425,1.291,0.423,5.314,8.432
18.0,1.424,1.312,0.39,5.34,8.419
18.0,1.465,1.127,0.639,4.247,7.725
18.0,1.36,1.165,0.516,4.504,7.827
18.0,1.457,1.302,0.449,5.459,8.528
18.0,1.547,1.24,0.598,5.178,8.422
18.0,1.408,1.392,0.151,5.557,8.572
18.0,1.358,1.264,0.367,4.94,8.097
18.0,1.45,1.301,0.442,5.056,8.474
18.0,1.411,1.338,0.317,5.544,8.553
18.0,1.381,1.269,0.395,4.936,8.157
18.0,1.453,1.281,0.472,5.352,8.43
18.0,1.475,1.309,0.461,5.615,8.608
18.0,1.421,1.293,0.415,5.2,8.398
18.0,1.445,1.279,0.466,5.204,8.397
18.0,1.43,1.347,0.336,5.587,8.57
18.0,1.497,1.272,0.527,5.082,8.4
18.0,1.387,1.249,0.436,4.939,8.115
18.0,1.383,1.302,0.337,5.157,8.299
18.0,1.391,1.299,0.358,5.044,8.279
18.0,1.435,1.301,0.422,5.335,8.45
18.0,1.386,1.29,0.366,5.119,8.293
18.0,1.481,1.304,0.475,5.283,8.483
18.0,1.365,1.283,0.342,5.025,8.197
18.0,1.381,1.331,0.265,4.985,8.278
18.0,1.339,1.289,0.271,4.993,8.156
18.0,1.481,1.314,0.46,5.485,8.543
18.0,1.448,1.378,0.308,5.673,8.683
18.0,1.448,1.362,0.34,5.485,8.617
18.0,1.437,1.364,0.313,5.531,8.59
18.0,1.46,1.235,0.533,4.905,8.188
18.0,1.402,1.308,0.361,4.608,8.304
18.0,1.439,1.299,0.431,5.343,8.44
18.0,1.441,1.337,0.373,5.559,8.596
18.0,1.543,1.198,0.63,5.198,8.465
18.0,1.272,1.257,0.152,4.387,7.704
18.0,1.416,1.31,0.379,5.425,8.454
18.0,1.399,1.354,0.251,5.541,8.57
18.0,1.353,1.331,0.181,4.971,8.234
18.0,1.446,1.257,0.494,5.123,8.267
18.0,1.375,1.33,0.251,5.151,8.325
18.0,1.426,1.199,0.542,4.755,8.102
18.0,1.42,1.264,0.456,5.18,8.365
18.0,1.462,1.377,0.336,5.848,8.789
18.0,1.369,1.278,0.359,5.064,8.19
18.0,1.435,1.291,0.437,4.517,8.068
18.0,1.441,1.266,0.477,5.161,8.35
18.0,1.47,1.183,0.594,4.534,8.05
18.0,1.443,1.204,0.551,4.739,8.036
18.0,1.45,1.361,0.344,5.594,8.647
18.0,1.458,1.229,0.538,5.264,8.327
18.0,1.503,1.252,0.554,5.239,8.438
18.0,1.439,1.17,0.582,4.565,7.986
18.0,1.458,1.319,0.427,5.203,8.426
18.0,1.423,1.305,0.398,5.144,8.36
18.0,1.357,1.191,0.479,4.583,7.896
18.0,1.494,1.173,0.619,4.72,8.078
18.0,1.442,1.147,0.605,4.529,7.913
18.0,1.465,1.335,0.411,5.496,8.613
18.0,1.518,1.236,0.581,4.643,8.256
18.0,1.439,1.365,0.316,5.424,8.575
18.0,1.378,1.296,0.341,4.838,8.138
18.0,1.375,1.322,0.273,5.178,8.319
18.0,1.479,1.262,0.521,5.306,8.442
18.0,1.516,1.141,0.658,4.878,8.221
18.0,1.467,1.284,0.483,5.289,8.428
18.0,1.468,1.351,0.391,5.586,8.629
18.0,1.365,1.318,0.26,5.263,8.329
18.0,1.47,1.215,0.562,4.797,8.168
18.0,1.411,1.238,0.48,4.811,8.083
18.0,1.4,1.306,0.361,5.004,8.263
18.0,1.479,1.306,0.47,4.941,8.314
18.0,1.34,1.292,0.264,4.835,8.048
18.0,1.518,1.249,0.568,5.251,8.439
18.0,1.454,1.234,0.529,4.988,8.212
18.0,1.385,1.287,0.369,4.382,7.914
18.0,1.351,1.29,0.296,5.009,8.14
18.0,1.444,1.338,0.376,5.377,8.525
18.0,1.413,1.335,0.329,5.518,8.514
18.0,1.411,1.33,0.333,5.311,8.387
18.0,1.319,1.161,0.476,4.314,7.627
18.0,1.441,1.167,0.586,4.697,7.978
18.0,1.467,1.311,0.449,5.523,8.58
18.0,1.398,1.295,0.377,5.224,8.393
18.0,1.421,1.24,0.489,4.685,8.117
18.0,1.39,1.309,0.336,4.853,8.254
18.0,1.575,1.136,0.693,4.848,8.189
18.0,1.504,1.239,0.567,5.034,8.272
18.0,1.353,1.21,0.447,4.592,7.904
18.0,1.43,1.18,0.565,4.628,8.022
18.0,1.459,1.277,0.484,5.355,8.473
18.0,1.477,1.253,0.53,5.383,8.455
18.0,1.324,1.131,0.52,4.319,7.611
18.0,1.341,1.282,0.293,4.984,8.136
18.0,1.488,1.263,0.529,5.177,8.398
18.0,1.482,1.312,0.465,5.448,8.581
18.0,1.43,1.303,0.412,5.143,8.421
18.0,1.492,1.323,0.462,5.316,8.543
18.0,1.412,1.287,0.411,5.112,8.281
18.0,1.42,1.392,0.197,5.461,8.623
18.0,1.347,1.294,0.277,5.041,8.189
18.0,1.353,1.31,0.25,4.738,8.125
18.0,1.41,1.265,0.442,4.948,8.193
18.0,1.35,1.277,0.323,4.958,8.14
18.0,1.291,1.22,0.328,4.478,7.861
18.0,1.43,1.169,0.576,4.528,8.01
18.0,1.431,1.354,0.323,5.511,8.592
18.0,1.486,1.228,0.564,5.394,8.434
18.0,1.481,1.258,0.528,5.153,8.396
18.0,1.383,1.219,0.472,4.922,8.097
18.0,1.307,1.268,0.241,4.539,7.833
18.0,1.358,1.164,0.515,4.251,7.752
18.0,1.48,1.209,0.577,4.929,8.264
18.0,1.534,1.286,0.545,5.168,8.47
18.0,1.452,1.307,0.436,5.268,8.46
18.0,1.402,1.266,0.429,5.037,8.264
18.0,1.426,1.359,0.303,5.746,8.653
18.0,1.486,1.242,0.549,5.21,8.442
18.0,1.344,1.242,0.382,4.438,7.857
18.0,1.426,1.293,0.422,5.273,8.424
18.0,1.397,1.326,0.315,5.301,8.399
18.0,1.458,1.378,0.328,5.105,8.47
18.0,1.438,1.375,0.292,5.28,8.559
18.0,1.343,1.292,0.273,4.999,8.111
18.0,1.49,1.221,0.572,4.444,8.112
18.0,1.423,1.163,0.576,4.178,7.826
18.0,1.45,1.328,0.401,5.513,8.573
18.0,1.436,1.286,0.445,5.058,8.324
18.0,1.468,1.264,0.509,5.033,8.326
18.0,1.415,1.38,0.22,5.088,8.42
18.0,1.336,1.307,0.206,4.965,8.164
18.0,1.484,1.167,0.618,4.487,7.935
18.0,1.453,1.353,0.365,5.556,8.615
18.0,1.431,1.343,0.346,5.556,8.559
18.0,1.48,1.245,0.541,4.619,8.083
18.0,1.465,1.216,0.558,5.186,8.323
18.0,1.404,1.35,0.274,5.314,8.431
18.0,1.412,1.391,0.174,5.748,8.667
18.0,1.382,1.29,0.358,5.14,8.282
18.0,1.438,1.282,0.453,4.902,8.273
18.0,1.582,1.133,0.698,4.658,8.074
18.0,1.424,1.37,0.272,5.627,8.606
18.0,1.431,1.342,0.347,5.418,8.485
18.0,1.456,1.308,0.439,5.56,8.612
18.0,1.414,1.289,0.412,5.012,8.244
18.0,1.441,1.263,0.481,5.186,8.344
18.0,1.438,1.318,0.4,5.437,8.502
18.0,1.441,1.339,0.37,5.447,8.571
18.0,1.52,1.346,0.464,5.885,8.822
18.0,1.409,1.261,0.445,5.103,8.222
18.0,1.393,1.376,0.156,5.59,8.569
18.0,1.398,1.22,0.488,4.716,8.136
18.0,1.475,1.246,0.535,4.805,8.215
18.0,1.535,1.15,0.662,4.975,8.28
18.0,1.382,1.198,0.499,4.446,7.889
18.0,1.481,1.22,0.567,5.058,8.297
18.0,1.421,1.332,0.348,5.423,8.504
18.0,1.445,1.335,0.384,5.45,8.559
18.0,1.426,1.27,0.455,5.083,8.268
18.0,1.45,1.333,0.394,5.494,8.568
18.0,1.49,1.353,0.418,5.415,8.603
18.0,1.408,1.111,0.614,4.45,7.843
18.0,1.459,1.377,0.332,5.6,8.693
18.0,1.403,1.314,0.35,5.075,8.279
18.0,1.492,1.359,0.412,5.224,8.528
18.0,1.355,1.268,0.352,4.761,8.056
18.0,1.383,1.251,0.426,4.914,8.153
18.0,1.487,1.298,0.488,5.622,8.614
18.0,1.413,1.292,0.405,5.358,8.406
18.0,1.333,1.307,0.195,4.902,8.103
18.0,1.484,1.359,0.402,5.482,8.603
18.0,1.428,1.21,0.531,5.062,8.265
18.0,1.409,1.149,0.579,4.503,7.881
18.0,1.455,1.298,0.451,5.434,8.596
18.0,1.455,1.2,0.566,5.07,8.259
18.0,1.49,1.221,0.574,4.774,8.141
18.0,1.517,1.278,0.539,5.254,8.462
18.0,1.454,1.309,0.435,5.281,8.449
18.0,1.464,1.259,0.51,5.109,8.367
18.0,1.513,1.227,0.585,5.168,8.461
18.0,1.352,1.215,0.439,4.078,7.618
18.0,1.503,1.289,0.514,4.981,8.356
18.0,1.451,1.317,0.419,5.381,8.527
18.0,1.454,1.308,0.437,5.179,8.402
18.0,1.321,1.261,0.298,4.728,7.967
18.0,1.378,1.336,0.243,5.177,8.327
18.0,1.452,1.256,0.502,5.367,8.423
18.0,1.329,1.207,0.419,4.457,7.738
18.0,1.408,1.241,0.472,4.832,8.159
18.0,1.444,1.335,0.381,4.941,8.269
18.0,1.357,1.238,0.41,4.705,7.955
18.0,1.54,1.257,0.577,4.978,8.347
18.0,1.431,1.292,0.429,5.009,8.253
18.0,1.42,1.271,0.445,4.969,8.19
18.0,1.511,1.339,0.464,5.867,8.799
18.0,1.472,1.195,0.584,4.852,8.201
18.0,1.476,1.35,0.404,5.57,8.633
18.0,1.474,1.317,0.449,5.14,8.415
18.0,1.434,1.175,0.573,4.745,8.025
18.0,1.44,1.277,0.462,5.352,8.43
18.0,1.467,1.286,0.481,5.378,8.547
18.0,1.366,1.27,0.367,5.011,8.14
18.0,1.395,1.283,0.393,5.072,8.272
18.0,1.409,1.375,0.219,5.333,8.528
18.0,1.408,1.302,0.381,5.301,8.44
18.0,1.377,1.357,0.172,5.197,8.444
18.0,1.469,1.284,0.486,5.302,8.459
18.0,1.389,1.21,0.491,4.872,8.123
18.0,1.486,1.25,0.541,4.992,8.32
18.0,1.311,1.284,0.202,4.819,8.012
18.0,1.416,1.307,0.384,5.32,8.416
18.0,1.406,1.265,0.437,4.929,8.185
18.0,1.426,1.33,0.361,5.557,8.547
18.0,1.464,1.328,0.421,5.607,8.619
18.0,1.347,1.257,0.36,4.659,7.964
18.0,1.499,1.281,0.519,5.217,8.454
18.0,1.471,1.315,0.449,5.391,8.527
18.0,1.416,1.356,0.29,5.644,8.589
18.0,1.433,1.34,0.355,5.124,8.402
18.0,1.391,1.303,0.35,5.216,8.366
18.0,1.418,1.293,0.41,5.319,8.397
18.0,1.371,1.244,0.42,4.976,8.127
18.0,1.458,1.328,0.413,5.435,8.597
18.0,1.442,1.206,0.549,4.397,7.973
18.0,1.351,1.321,0.209,5.004,8.232
