true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
25.5,1.108,0.965,0.492,3.15,6.487,2.237,1.131,0.486,1.063
25.5,1.172,0.976,0.553,3.115,6.604,2.431,1.231,0.472,1.114
25.5,1.256,1.002,0.603,3.481,6.921,2.455,1.259,0.503,1.095
25.5,1.236,1.012,0.574,3.524,6.928,2.457,1.265,0.509,1.084
25.5,1.236,0.959,0.631,3.264,6.764,2.402,1.172,0.483,1.115
25.5,1.204,0.995,0.562,3.207,6.644,2.322,0.994,0.483,1.096
25.5,1.219,0.958,0.618,3.147,6.622,2.367,1.135,0.475,1.109
25.5,1.26,0.93,0.675,3.124,6.677,2.39,1.199,0.468,1.136
25.5,1.159,1.02,0.475,3.223,6.76,2.39,1.114,0.477,1.128
25.5,1.252,0.803,0.767,2.902,6.482,2.399,1.516,0.448,1.152
25.5,1.106,1.037,0.347,3.064,6.545,2.203,1.039,0.468,1.112
25.5,1.198,0.969,0.588,3.169,6.643,2.325,1.147,0.477,1.108
25.5,1.231,1.023,0.556,3.576,6.946,2.41,1.078,0.515,1.074
25.5,1.133,1.038,0.4,3.225,6.645,2.332,1.062,0.485,1.09
25.5,1.174,0.989,0.539,3.241,6.648,2.292,1.147,0.488,1.085
25.5,1.146,1.044,0.413,3.39,6.756,2.27,1.138,0.502,1.071
25.5,1.19,0.995,0.548,3.324,6.704,2.296,1.147,0.496,1.076
25.5,1.058,1.014,0.287,2.969,6.34,2.145,1.072,0.468,1.078
25.5,1.189,1.011,0.526,3.31,6.759,2.389,1.146,0.49,1.098
25.5,1.153,0.869,0.657,2.889,6.316,2.276,1.294,0.457,1.099
25.5,1.193,1.002,0.544,3.441,6.786,2.383,1.179,0.507,1.065
25.5,1.144,1.042,0.414,3.457,6.775,2.331,1.05,0.51,1.057
25.5,1.229,0.962,0.623,3.118,6.723,2.495,1.269,0.464,1.154
25.5,1.108,0.995,0.439,2.827,6.363,2.101,0.929,0.444,1.14
25.5,1.236,0.943,0.647,3.325,6.758,2.429,1.216,0.492,1.093
25.5,1.246,1.054,0.533,3.404,6.937,2.417,1.132,0.491,1.125
25.5,1.188,0.981,0.564,3.302,6.654,2.337,1.161,0.496,1.067
25.5,1.05,0.93,0.465,2.594,6.006,2.074,0.919,0.432,1.107
25.5,1.147,1.021,0.456,2.786,6.446,2.336,1.303,0.432,1.187
25.5,1.191,1.023,0.512,3.366,6.786,2.394,1.18,0.496,1.089
25.5,1.138,1.025,0.433,3.078,6.489,2.217,1.027,0.474,1.089
25.5,1.151,0.964,0.547,2.715,6.275,2.154,1.132,0.433,1.154
25.5,1.164,1.025,0.474,3.427,6.794,2.31,1.157,0.504,1.072
25.5,1.116,0.953,0.52,3.029,6.395,2.277,1.147,0.474,1.074
25.5,1.224,0.894,0.683,2.697,6.318,2.386,1.281,0.427,1.178
25.5,1.17,1.074,0.395,3.433,6.848,2.335,1.173,0.501,1.087
25.5,1.206,1.06,0.478,3.563,6.932,2.444,1.13,0.514,1.073
25.5,1.078,1.04,0.263,2.962,6.429,2.19,1.083,0.461,1.11
27.0,1.152,1.071,0.37,3.517,6.861,2.262,0.953,0.513,1.065
27.0,1.121,1.074,0.287,3.302,6.68,2.247,1.046,0.494,1.075
27.0,1.156,0.965,0.55,2.991,6.454,2.268,1.191,0.463,1.108
27.0,1.34,0.976,0.685,3.545,7.07,2.553,1.191,0.501,1.122
27.0,1.166,1.139,0.214,3.511,6.987,2.402,0.958,0.503,1.106
27.0,1.204,0.972,0.591,3.276,6.741,2.409,1.23,0.486,1.104
27.0,1.219,1.036,0.526,3.608,6.948,2.42,1.098,0.519,1.065
27.0,1.255,1.011,0.593,3.403,6.866,2.367,0.991,0.496,1.102
27.0,1.23,0.963,0.621,3.31,6.792,2.443,1.251,0.487,1.109
27.0,1.201,1.07,0.454,3.564,6.977,2.415,1.232,0.511,1.087
27.0,1.152,1.031,0.445,3.283,6.77,2.451,1.033,0.485,1.111
27.0,1.113,0.92,0.563,2.492,6.003,2.031,1.101,0.415,1.151
27.0,1.217,1.044,0.515,3.65,6.967,2.393,1.106,0.524,1.058
27.0,1.323,1.042,0.617,3.84,7.239,2.547,1.215,0.53,1.086
27.0,1.175,0.966,0.569,3.333,6.664,2.288,1.219,0.5,1.06
27.0,1.155,0.989,0.517,3.101,6.582,2.255,1.11,0.471,1.112
27.0,1.248,0.938,0.66,3.167,6.673,2.496,1.358,0.475,1.119
27.0,1.151,0.868,0.657,2.689,6.17,2.363,1.336,0.436,1.127
27.0,1.279,1.016,0.608,3.779,7.126,2.525,1.228,0.53,1.069
27.0,1.235,1.093,0.466,3.649,7.095,2.45,1.099,0.514,1.098
27.0,1.169,0.934,0.601,3.027,6.46,2.35,0.971,0.469,1.097
27.0,1.246,1.069,0.514,3.781,7.121,2.535,1.189,0.531,1.067
27.0,1.264,1.081,0.519,3.424,6.991,2.422,1.075,0.49,1.136
27.0,1.22,0.951,0.626,3.321,6.711,2.453,1.158,0.495,1.079
27.0,1.185,0.99,0.549,3.103,6.604,2.303,1.081,0.47,1.118
27.0,1.24,1.079,0.493,3.86,7.181,2.486,1.185,0.538,1.063
27.0,1.25,1.048,0.545,3.543,7.034,2.458,1.136,0.504,1.111
27.0,1.213,0.971,0.599,3.273,6.691,2.331,1.126,0.489,1.088
27.0,1.187,0.86,0.689,2.546,6.079,2.244,1.248,0.419,1.155
27.0,1.107,0.843,0.648,2.221,5.762,2.01,0.873,0.385,1.189
27.0,1.284,1.023,0.605,3.668,7.056,2.502,1.207,0.52,1.08
27.0,1.129,1.046,0.375,3.3,6.67,2.304,1.079,0.495,1.073
27.0,1.285,0.922,0.697,3.205,6.781,2.533,1.331,0.473,1.142
27.0,1.139,0.985,0.503,2.99,6.497,2.311,1.093,0.46,1.123
27.0,1.183,1.048,0.463,3.466,6.866,2.408,1.072,0.505,1.082
27.0,1.14,1.069,0.346,3.54,6.842,2.274,0.994,0.517,1.052
27.0,1.229,1.129,0.396,3.628,7.098,2.428,0.992,0.511,1.105
27.0,1.295,0.959,0.672,3.532,6.96,2.439,1.248,0.508,1.091
27.0,1.182,1.054,0.452,3.279,6.841,2.317,1.083,0.479,1.136
27.0,1.195,1.115,0.361,3.26,6.858,2.387,1.058,0.475,1.148
27.0,1.16,1.09,0.341,3.473,6.85,2.31,1.158,0.507,1.075
27.0,1.203,0.984,0.574,3.171,6.708,2.434,1.222,0.473,1.129
27.0,1.267,0.958,0.655,3.33,6.85,2.506,1.254,0.486,1.121
27.0,1.218,0.997,0.575,3.394,6.778,2.401,1.189,0.501,1.077
27.0,1.218,1.016,0.552,2.903,6.63,2.408,1.275,0.438,1.205
27.0,1.142,1.097,0.278,3.608,6.885,2.286,0.955,0.524,1.046
27.0,1.17,1.087,0.369,3.46,6.844,2.323,1.03,0.506,1.077
27.0,1.269,1.008,0.608,3.515,6.989,2.487,1.244,0.503,1.106
27.0,1.257,1.084,0.506,3.843,7.209,2.556,1.207,0.533,1.076
27.0,1.21,1.003,0.559,3.367,6.775,2.343,1.059,0.497,1.085
28.0,1.176,1.077,0.401,3.573,6.957,2.346,1.112,0.514,1.078
28.0,1.276,1.046,0.573,3.697,7.107,2.503,1.288,0.52,1.087
28.0,1.3,1.033,0.607,3.435,6.989,2.621,1.265,0.491,1.132
28.0,1.299,1.088,0.546,3.885,7.272,2.535,1.111,0.534,1.083
28.0,1.219,0.939,0.638,3.193,6.633,2.351,1.242,0.481,1.097
28.0,1.21,1.068,0.469,3.674,7.035,2.426,1.089,0.522,1.072
28.0,1.256,1.108,0.471,3.996,7.329,2.519,1.105,0.545,1.07
28.0,1.209,1.087,0.438,3.494,6.925,2.408,1.106,0.504,1.092
28.0,1.3,0.975,0.661,3.502,6.945,2.447,1.283,0.504,1.096
28.0,1.168,1.043,0.45,3.441,6.798,2.318,1.084,0.506,1.069
28.0,1.374,0.915,0.746,3.34,6.936,2.487,1.302,0.481,1.146
28.0,1.243,0.904,0.686,3.135,6.551,2.385,1.316,0.479,1.089
28.0,1.202,1.08,0.44,3.668,7.026,2.408,1.073,0.522,1.071
28.0,1.227,0.955,0.627,3.238,6.695,2.464,1.279,0.484,1.102
28.0,1.178,1.04,0.47,3.274,6.738,2.364,1.074,0.486,1.103
28.0,1.189,0.968,0.58,3.126,6.579,2.27,0.861,0.475,1.102
28.0,1.298,1.051,0.587,3.679,7.19,2.611,1.275,0.512,1.118
28.0,1.259,1.062,0.537,3.842,7.169,2.444,1.133,0.536,1.065
28.0,1.256,0.995,0.61,3.386,6.851,2.536,1.216,0.494,1.103
28.0,1.106,1.046,0.323,3.139,6.526,2.22,1.011,0.481,1.08
28.0,1.214,1.033,0.525,3.449,6.849,2.35,1.109,0.504,1.082
28.0,1.185,1.108,0.354,3.631,7.005,2.358,1.072,0.518,1.075
28.0,1.232,0.937,0.649,2.698,6.314,2.382,1.188,0.427,1.176
28.0,1.222,1.054,0.506,3.666,6.997,2.459,1.119,0.524,1.063
28.0,1.189,0.975,0.571,3.094,6.599,2.407,1.285,0.469,1.12
28.0,1.285,1.029,0.598,3.353,6.88,2.39,1.105,0.487,1.124
28.0,1.233,1.075,0.489,3.796,7.146,2.432,1.121,0.531,1.07
28.0,1.214,1.057,0.491,3.66,7.04,2.482,1.167,0.52,1.078
28.0,1.122,1.032,0.393,3.258,6.662,2.376,1.105,0.489,1.084
28.0,1.164,0.984,0.535,3.1,6.591,2.228,0.942,0.47,1.115
28.0,1.226,0.982,0.598,3.167,6.662,2.405,0.995,0.475,1.115
28.0,1.25,0.903,0.692,2.821,6.323,2.176,1.131,0.446,1.128
28.0,1.358,0.988,0.686,3.566,7.053,2.479,1.232,0.506,1.11
28.0,1.303,1.05,0.592,3.648,7.117,2.489,1.164,0.513,1.105
28.0,1.204,1.107,0.393,3.825,7.155,2.454,1.096,0.535,1.065
28.0,1.344,0.931,0.721,3.505,7.019,2.643,1.405,0.499,1.119
28.0,1.259,1.019,0.587,3.295,6.884,2.419,1.195,0.479,1.144
28.0,1.272,0.825,0.761,2.814,6.409,2.355,1.332,0.439,1.162
28.0,1.282,0.983,0.642,3.505,7.011,2.561,1.339,0.5,1.116
28.0,1.26,1.007,0.601,3.291,6.853,2.395,1.069,0.48,1.136
28.0,1.223,0.947,0.633,3.263,6.808,2.378,1.317,0.479,1.13
28.0,1.277,1.021,0.601,3.427,7.005,2.544,1.164,0.489,1.139
28.0,1.301,0.95,0.683,3.243,6.948,2.594,1.296,0.467,1.185
28.0,1.241,1.054,0.528,3.579,7.086,2.626,1.239,0.505,1.117
28.0,1.234,1.076,0.489,3.733,7.105,2.5,1.137,0.525,1.076
28.0,1.176,0.948,0.591,2.948,6.388,2.309,1.204,0.462,1.101
28.0,1.216,1.017,0.548,3.541,6.925,2.539,1.246,0.511,1.078
28.0,1.222,1.072,0.481,3.125,6.79,2.47,1.145,0.46,1.174
28.0,1.132,1.074,0.315,3.221,6.697,2.359,1.084,0.481,1.108
28.0,1.186,1.118,0.333,3.567,7.036,2.478,1.233,0.507,1.105
28.5,1.267,1.099,0.498,3.952,7.317,2.63,1.207,0.54,1.078
28.5,1.276,1.137,0.453,4.072,7.392,2.547,1.116,0.551,1.068
28.5,1.337,1.067,0.603,3.843,7.335,2.58,1.143,0.524,1.114
28.5,1.294,1.049,0.586,3.948,7.277,2.54,1.191,0.543,1.067
28.5,1.267,1.004,0.61,3.465,6.964,2.485,1.238,0.498,1.114
28.5,1.263,1.053,0.552,3.766,7.164,2.551,1.197,0.526,1.085
28.5,1.206,1.027,0.525,3.358,6.855,2.362,1.107,0.49,1.114
28.5,1.079,1.037,0.277,2.979,6.432,2.151,1.06,0.463,1.105
28.5,1.266,1.005,0.608,3.51,6.967,2.415,1.145,0.504,1.101
28.5,1.192,1.086,0.412,3.573,6.988,2.425,1.131,0.511,1.087
28.5,1.346,0.963,0.698,3.318,6.966,2.593,1.535,0.476,1.164
28.5,1.282,0.964,0.659,3.43,6.842,2.388,1.177,0.501,1.086
28.5,1.25,1.111,0.458,3.81,7.194,2.506,1.142,0.53,1.081
28.5,1.2,1.0,0.553,3.173,6.618,2.278,1.034,0.479,1.099
28.5,1.297,1.11,0.517,3.984,7.331,2.602,1.096,0.544,1.073
28.5,1.196,1.07,0.447,3.424,6.88,2.383,1.081,0.498,1.1
28.5,1.19,1.042,0.482,3.411,6.839,2.447,0.977,0.499,1.091
28.5,1.25,1.014,0.585,3.449,6.887,2.51,1.204,0.501,1.094
28.5,1.275,1.085,0.526,3.927,7.294,2.5,1.181,0.538,1.078
28.5,1.336,0.981,0.679,3.581,7.081,2.62,1.254,0.506,1.114
28.5,1.23,0.998,0.584,3.53,6.869,2.423,1.061,0.514,1.064
28.5,1.224,0.984,0.594,3.302,6.73,2.335,1.219,0.491,1.092
28.5,1.169,1.01,0.504,3.419,6.868,2.375,1.109,0.498,1.098
28.5,1.206,0.955,0.611,3.02,6.603,2.345,1.083,0.457,1.149
28.5,1.314,1.039,0.612,3.624,7.144,2.532,1.201,0.507,1.121
28.5,1.229,1.071,0.491,3.113,6.781,2.527,1.36,0.459,1.176
28.5,1.293,0.917,0.705,3.196,6.798,2.597,1.27,0.47,1.151
28.5,1.198,1.04,0.496,3.001,6.585,2.227,1.019,0.456,1.15
28.5,1.308,1.066,0.58,3.868,7.295,2.614,1.266,0.53,1.095
28.5,1.26,1.113,0.468,3.946,7.282,2.478,1.113,0.542,1.069
28.5,1.186,1.103,0.369,3.44,6.916,2.371,1.038,0.497,1.106
28.5,1.217,1.0,0.57,3.364,6.801,2.456,1.171,0.495,1.094
28.5,1.279,0.919,0.696,3.327,6.776,2.523,1.414,0.491,1.098
28.5,1.293,1.084,0.545,3.885,7.24,2.514,1.148,0.537,1.074
28.5,1.301,1.038,0.602,3.558,7.046,2.416,1.174,0.505,1.11
28.5,1.216,1.094,0.436,3.715,7.168,2.55,1.118,0.518,1.101
28.5,1.239,0.962,0.63,3.296,6.758,2.507,1.227,0.488,1.103
28.5,1.232,1.086,0.473,3.713,7.112,2.473,1.28,0.522,1.084
28.5,1.179,1.1,0.361,3.526,6.926,2.318,1.02,0.509,1.082
28.5,1.308,1.075,0.57,3.693,7.191,2.63,1.195,0.514,1.114
28.5,1.208,1.051,0.492,3.33,6.829,2.346,1.144,0.488,1.114
28.5,1.229,1.015,0.564,3.544,6.897,2.408,1.161,0.514,1.068
28.5,1.238,1.112,0.439,3.805,7.169,2.453,1.028,0.531,1.075
28.5,1.202,0.954,0.609,3.249,6.718,2.443,1.317,0.484,1.105
28.5,1.3,1.123,0.504,4.033,7.407,2.612,1.156,0.544,1.083
28.5,1.163,0.971,0.55,3.171,6.612,2.318,1.18,0.479,1.097
28.5,1.206,1.074,0.456,3.572,6.969,2.457,1.251,0.512,1.082
28.5,1.247,1.031,0.563,3.729,7.058,2.484,1.185,0.528,1.063
28.5,1.174,1.033,0.475,3.074,6.687,2.373,0.978,0.46,1.158
28.5,1.178,0.935,0.608,3.145,6.575,2.347,1.187,0.478,1.094
29.5,1.23,1.14,0.374,3.713,7.196,2.47,1.123,0.516,1.11
29.5,1.414,1.011,0.699,3.298,7.069,2.596,1.173,0.466,1.206
29.5,1.334,1.081,0.585,3.952,7.367,2.649,1.182,0.536,1.093
29.5,1.242,1.011,0.58,3.409,6.9,2.54,1.31,0.494,1.111
29.5,1.267,1.027,0.585,3.452,6.962,2.508,1.146,0.496,1.118
29.5,1.29,1.118,0.499,3.646,7.168,2.562,1.151,0.509,1.121
29.5,1.309,1.078,0.568,4.029,7.383,2.549,1.133,0.546,1.077
29.5,1.32,1.096,0.557,3.956,7.423,2.643,1.239,0.533,1.108
29.5,1.307,1.051,0.594,3.976,7.316,2.584,1.267,0.543,1.071
29.5,1.346,1.039,0.636,3.782,7.287,2.655,1.319,0.519,1.117
29.5,1.255,0.954,0.65,3.04,6.707,2.396,1.334,0.453,1.178
29.5,1.336,1.088,0.58,3.947,7.417,2.624,1.198,0.532,1.109
29.5,1.277,0.891,0.717,3.207,6.711,2.477,1.394,0.478,1.118
29.5,1.22,1.103,0.428,3.734,7.082,2.39,1.111,0.527,1.069
29.5,1.152,0.88,0.645,2.463,5.975,2.196,1.025,0.412,1.153
29.5,1.273,1.057,0.557,3.62,7.098,2.513,1.155,0.51,1.107
29.5,1.23,1.135,0.385,3.903,7.246,2.534,1.083,0.539,1.071
29.5,1.188,0.95,0.6,3.312,6.664,2.323,1.286,0.497,1.067
29.5,1.262,0.988,0.622,3.527,6.963,2.568,1.278,0.506,1.094
29.5,1.29,0.992,0.639,3.559,7.014,2.485,1.158,0.507,1.1
29.5,1.363,1.025,0.659,4.047,7.381,2.715,1.264,0.548,1.071
29.5,1.178,1.069,0.421,3.401,6.899,2.384,1.075,0.493,1.114
29.5,1.303,1.03,0.613,3.462,7.063,2.597,1.457,0.49,1.146
29.5,1.272,1.102,0.5,3.79,7.223,2.505,1.157,0.525,1.095
29.5,1.327,1.089,0.572,4.07,7.426,2.652,1.24,0.548,1.078
29.5,1.326,1.063,0.597,3.819,7.322,2.627,1.277,0.522,1.117
29.5,1.332,1.054,0.611,4.123,7.44,2.661,1.255,0.554,1.069
29.5,1.254,1.1,0.479,3.908,7.285,2.53,1.166,0.536,1.081
29.5,1.282,1.094,0.522,3.848,7.255,2.499,1.172,0.53,1.088
29.5,1.194,1.105,0.378,3.727,7.038,2.365,1.026,0.53,1.058
29.5,1.167,1.028,0.473,3.366,6.798,2.445,1.255,0.495,1.093
29.5,1.276,1.058,0.56,3.822,7.203,2.547,1.162,0.531,1.08
29.5,1.341,1.059,0.614,3.759,7.354,2.63,1.291,0.511,1.145
29.5,1.342,0.996,0.671,3.698,7.199,2.612,1.37,0.514,1.115
29.5,1.249,1.097,0.477,3.676,7.134,2.534,1.17,0.515,1.102
29.5,1.224,0.999,0.577,3.419,6.861,2.518,1.154,0.498,1.095
29.5,1.364,1.075,0.616,3.891,7.361,2.69,1.249,0.529,1.108
29.5,1.348,1.117,0.559,4.342,7.63,2.716,1.173,0.569,1.067
29.5,1.279,1.077,0.539,3.967,7.268,2.54,1.19,0.546,1.06
29.5,1.328,1.082,0.58,4.066,7.42,2.545,1.086,0.548,1.078
29.5,1.3,0.728,0.829,2.682,6.334,2.487,1.427,0.423,1.19
29.5,1.332,1.029,0.635,3.763,7.245,2.599,1.263,0.519,1.11
29.5,1.05,0.98,0.36,2.858,6.222,2.045,1.038,0.459,1.078
29.5,1.287,1.067,0.559,3.669,7.124,2.473,1.06,0.515,1.101
29.5,1.438,0.946,0.753,3.642,7.19,2.556,1.354,0.507,1.13
29.5,1.216,1.003,0.565,3.474,6.873,2.394,1.1,0.505,1.082
29.5,1.285,0.959,0.666,3.528,7.002,2.535,1.253,0.504,1.106
29.5,1.3,1.026,0.613,3.609,7.127,2.65,1.207,0.506,1.12
29.5,1.222,1.06,0.497,3.825,7.126,2.481,1.14,0.537,1.056
29.5,1.314,1.061,0.59,3.935,7.315,2.618,1.167,0.538,1.082
27.5,1.19,1.065,0.446,3.523,6.891,2.434,0.966,0.511,1.073
27.5,1.257,1.098,0.488,3.865,7.207,2.515,1.183,0.536,1.07
27.5,1.232,0.973,0.613,3.192,6.652,2.39,1.158,0.48,1.103
27.5,1.314,1.042,0.609,3.824,7.213,2.491,1.195,0.53,1.083
27.5,1.324,0.872,0.753,3.349,6.897,2.636,1.5,0.486,1.13
27.5,1.277,1.001,0.621,3.403,6.874,2.532,1.166,0.495,1.105
27.5,1.327,1.083,0.577,3.485,7.06,2.437,1.106,0.494,1.138
27.5,1.186,1.052,0.462,3.392,6.817,2.404,1.121,0.498,1.09
27.5,1.228,1.017,0.561,3.491,6.921,2.431,1.18,0.504,1.092
27.5,1.248,0.977,0.623,3.32,6.743,2.396,1.244,0.492,1.09
27.5,1.105,1.082,0.203,3.357,6.758,2.306,1.073,0.497,1.082
27.5,1.183,0.975,0.566,3.139,6.606,2.371,1.184,0.475,1.107
27.5,1.214,1.039,0.516,3.447,6.881,2.435,1.061,0.501,1.093
27.5,1.216,0.999,0.57,3.253,6.788,2.485,1.174,0.479,1.127
27.5,1.256,0.984,0.621,3.452,6.869,2.524,1.106,0.503,1.088
27.5,1.183,0.985,0.554,3.142,6.725,2.437,1.202,0.467,1.145
27.5,1.214,1.036,0.521,3.509,6.949,2.411,1.071,0.505,1.095
27.5,1.128,0.915,0.584,2.887,6.321,2.292,1.152,0.457,1.102
27.5,1.168,1.005,0.51,3.445,6.773,2.313,1.15,0.509,1.06
27.5,1.22,1.069,0.482,3.447,6.944,2.424,1.024,0.496,1.113
27.5,1.279,0.892,0.717,3.028,6.569,2.38,1.192,0.461,1.134
27.5,1.125,1.032,0.398,3.209,6.658,2.272,1.093,0.482,1.099
27.5,1.186,1.082,0.41,3.466,6.891,2.372,1.142,0.503,1.09
27.5,1.237,1.095,0.464,3.358,6.914,2.455,1.124,0.486,1.133
27.5,1.221,1.051,0.508,3.371,6.877,2.363,1.099,0.49,1.116
27.5,1.28,1.097,0.516,3.856,7.23,2.534,1.132,0.533,1.079
27.5,1.315,1.053,0.599,3.758,7.248,2.496,1.377,0.518,1.113
27.5,1.167,1.102,0.329,3.56,6.937,2.33,1.094,0.513,1.076
27.5,1.253,1.002,0.6,3.535,6.946,2.441,1.236,0.509,1.086
27.5,1.262,1.097,0.495,4.081,7.33,2.568,1.2,0.557,1.048
27.5,1.352,0.801,0.806,2.755,6.476,2.35,1.572,0.425,1.211
27.5,1.196,1.087,0.416,3.71,7.05,2.462,1.068,0.526,1.066
27.5,1.068,0.979,0.401,2.855,6.246,2.137,1.018,0.457,1.087
27.5,1.204,1.005,0.551,3.328,6.764,2.429,1.219,0.492,1.094
27.5,1.272,1.09,0.516,3.756,7.177,2.509,1.217,0.523,1.091
27.5,1.218,0.951,0.624,2.963,6.477,2.229,0.904,0.457,1.127
27.5,1.25,1.082,0.501,3.72,7.118,2.448,1.135,0.523,1.084
27.5,1.195,1.031,0.507,3.476,6.856,2.403,1.104,0.507,1.076
27.5,1.238,1.035,0.548,3.549,6.981,2.398,1.171,0.508,1.093
27.5,1.228,1.087,0.465,3.75,7.093,2.372,1.111,0.529,1.068
27.5,1.141,1.114,0.215,3.47,6.863,2.266,0.975,0.506,1.08
27.5,1.213,1.069,0.473,3.38,6.892,2.408,0.986,0.49,1.118
27.5,1.307,1.048,0.597,3.553,7.123,2.536,1.227,0.499,1.137
27.5,1.19,1.122,0.333,3.707,7.091,2.418,1.108,0.523,1.079
27.5,1.26,1.127,0.447,3.693,7.166,2.507,1.083,0.515,1.107
27.5,1.074,0.929,0.502,2.407,5.877,2.055,0.966,0.409,1.142
27.5,1.073,0.897,0.548,2.55,5.976,2.16,1.15,0.427,1.115
27.5,1.255,1.03,0.571,2.755,6.467,2.375,1.168,0.426,1.208
27.5,1.187,1.035,0.49,3.261,6.753,2.358,1.086,0.483,1.113
27.5,1.133,0.954,0.539,2.49,6.069,2.205,0.822,0.41,1.177
29.0,1.32,1.039,0.616,3.498,7.089,2.612,1.14,0.493,1.143
29.0,1.294,1.134,0.482,3.867,7.383,2.66,1.183,0.524,1.122
29.0,1.242,1.046,0.54,3.361,6.877,2.46,1.133,0.489,1.12
29.0,1.301,1.0,0.64,3.665,7.118,2.595,1.183,0.515,1.1
29.0,1.3,1.096,0.538,4.194,7.464,2.638,1.213,0.562,1.057
29.0,1.165,1.125,0.261,3.741,7.044,2.367,1.051,0.531,1.056
29.0,1.311,1.02,0.628,3.721,7.204,2.602,1.241,0.516,1.11
29.0,1.238,1.048,0.532,3.737,7.071,2.451,1.107,0.528,1.065
29.0,1.244,1.077,0.502,3.68,7.091,2.398,1.128,0.519,1.087
29.0,1.241,1.054,0.529,3.63,7.067,2.428,1.151,0.514,1.095
29.0,1.32,1.064,0.592,3.476,7.056,2.486,1.209,0.493,1.14
29.0,1.284,1.107,0.506,3.89,7.345,2.552,1.166,0.53,1.104
29.0,1.234,1.085,0.476,3.717,7.137,2.435,1.136,0.521,1.09
29.0,1.211,0.98,0.587,3.439,6.826,2.412,0.987,0.504,1.078
29.0,1.351,1.035,0.643,3.811,7.336,2.561,1.295,0.519,1.124
29.0,1.576,0.899,0.821,3.109,6.843,2.497,1.303,0.454,1.199
29.0,1.169,1.042,0.454,3.399,6.768,2.264,1.008,0.502,1.073
29.0,1.209,1.085,0.442,3.655,7.016,2.399,1.013,0.521,1.072
29.0,1.21,1.088,0.439,3.41,6.932,2.466,1.183,0.492,1.121
29.0,1.348,1.042,0.635,3.873,7.3,2.579,1.252,0.531,1.095
29.0,1.197,1.088,0.416,3.562,6.982,2.427,1.063,0.51,1.089
29.0,1.229,1.017,0.562,3.562,6.965,2.454,1.152,0.511,1.084
29.0,1.249,1.152,0.387,3.948,7.328,2.476,1.104,0.539,1.082
29.0,1.255,1.064,0.531,3.594,7.064,2.522,1.159,0.509,1.105
29.0,1.2,1.093,0.411,3.447,6.936,2.361,0.997,0.497,1.111
29.0,1.211,1.049,0.5,3.484,6.901,2.413,1.154,0.505,1.088
29.0,1.236,1.04,0.541,3.425,6.901,2.418,1.164,0.496,1.107
29.0,1.254,1.055,0.54,3.626,7.086,2.503,1.143,0.512,1.102
29.0,1.273,1.003,0.617,3.575,7.0,2.591,1.294,0.511,1.091
29.0,1.271,1.114,0.482,3.996,7.356,2.635,1.114,0.543,1.078
29.0,1.428,1.038,0.687,3.153,6.845,2.451,1.084,0.461,1.182
29.0,1.251,1.105,0.47,3.846,7.227,2.496,1.095,0.532,1.081
29.0,1.263,1.142,0.427,3.696,7.172,2.398,0.974,0.515,1.107
29.0,1.178,1.071,0.416,3.642,7.001,2.345,0.989,0.52,1.071
29.0,1.253,1.145,0.407,3.689,7.2,2.582,1.173,0.512,1.118
29.0,1.224,1.067,0.491,3.605,6.998,2.399,1.177,0.515,1.081
29.0,1.165,1.101,0.329,3.415,6.915,2.301,1.048,0.494,1.114
29.0,1.205,1.106,0.397,3.743,7.094,2.451,1.181,0.528,1.07
29.0,1.209,0.989,0.575,3.376,6.852,2.499,1.274,0.493,1.107
29.0,1.272,1.079,0.529,3.371,6.992,2.51,1.177,0.482,1.154
29.0,1.296,0.991,0.645,3.362,7.018,2.685,1.36,0.479,1.166
29.0,1.153,1.082,0.346,3.51,6.899,2.356,1.052,0.509,1.079
29.0,1.238,1.101,0.457,3.777,7.183,2.525,1.15,0.526,1.087
29.0,1.231,1.012,0.569,3.457,6.875,2.411,1.17,0.503,1.088
29.0,1.311,1.095,0.55,4.019,7.352,2.554,1.104,0.547,1.07
29.0,1.289,1.116,0.501,4.088,7.384,2.532,1.098,0.554,1.061
29.0,1.294,1.124,0.495,3.903,7.334,2.542,1.132,0.532,1.097
29.0,1.205,1.146,0.31,3.808,7.186,2.473,1.016,0.53,1.079
29.0,1.31,1.041,0.607,3.833,7.221,2.525,1.255,0.531,1.083
29.0,1.285,1.052,0.574,3.962,7.301,2.604,1.189,0.543,1.071
30.5,1.36,1.097,0.591,4.208,7.588,2.676,1.125,0.555,1.089
30.5,1.296,1.144,0.471,4.172,7.499,2.645,1.128,0.556,1.073
30.5,1.324,1.085,0.574,4.124,7.416,2.548,1.171,0.556,1.061
30.5,1.347,1.046,0.63,3.917,7.412,2.766,1.314,0.528,1.116
30.5,1.353,1.022,0.656,3.661,7.24,2.658,1.207,0.506,1.139
30.5,1.316,1.153,0.482,4.074,7.509,2.672,1.153,0.543,1.101
30.5,1.325,1.026,0.633,3.68,7.154,2.549,1.205,0.514,1.107
30.5,1.161,1.117,0.272,3.341,6.907,2.4,1.191,0.484,1.136
30.5,1.259,1.13,0.441,4.034,7.341,2.535,1.033,0.55,1.063
30.5,1.391,1.137,0.576,4.284,7.707,2.803,1.216,0.556,1.103
