true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
24.8,1.521,1.251,0.569,5.189,8.5,3.02,1.208,0.61,1.108
24.8,1.5,1.302,0.496,5.569,8.61,2.924,1.191,0.647,1.059
24.8,1.53,1.189,0.63,4.924,8.34,3.042,1.206,0.59,1.124
24.8,1.602,1.226,0.644,5.624,8.773,3.169,1.241,0.641,1.089
24.8,1.558,1.222,0.621,5.592,8.661,3.075,1.246,0.646,1.067
24.8,1.36,1.276,0.345,4.982,8.149,2.76,1.102,0.611,1.061
24.8,1.52,1.254,0.565,5.636,8.687,3.082,1.173,0.649,1.065
24.8,1.541,1.293,0.544,5.681,8.75,3.149,1.177,0.649,1.072
24.8,1.604,1.141,0.703,4.531,8.191,3.05,1.386,0.553,1.178
24.8,1.465,1.257,0.514,5.251,8.444,2.937,1.167,0.622,1.081
24.8,1.487,1.275,0.515,5.333,8.477,3.012,1.216,0.629,1.072
24.8,1.588,1.326,0.55,5.711,8.849,3.082,1.164,0.645,1.091
24.8,1.467,1.247,0.527,5.217,8.382,2.918,1.026,0.622,1.072
24.8,1.485,1.321,0.457,5.608,8.686,3.042,1.178,0.646,1.071
24.8,1.602,1.243,0.631,5.662,8.753,3.055,1.223,0.647,1.077
24.8,1.547,1.31,0.531,5.757,8.835,3.052,1.209,0.652,1.079
24.8,1.511,1.268,0.543,5.507,8.596,2.939,1.158,0.641,1.068
24.8,1.555,1.273,0.574,5.424,8.649,3.17,1.243,0.627,1.097
24.8,1.505,1.313,0.489,5.41,8.596,3.062,1.186,0.629,1.087
24.8,1.574,1.261,0.598,5.113,8.495,3.046,1.23,0.602,1.123
24.8,1.528,1.279,0.547,5.463,8.61,3.06,1.216,0.634,1.08
24.8,1.583,1.288,0.582,5.8,8.838,3.114,1.208,0.656,1.072
24.8,1.513,1.25,0.563,5.445,8.508,2.974,1.167,0.64,1.058
24.8,1.547,1.3,0.542,5.41,8.623,3.093,1.176,0.627,1.094
24.8,1.51,1.29,0.52,5.557,8.616,2.967,1.141,0.645,1.063
25.0,1.574,1.268,0.593,5.362,8.612,3.07,1.177,0.623,1.101
25.0,1.618,1.341,0.56,5.925,9.015,3.155,1.226,0.657,1.091
25.0,1.594,1.218,0.646,5.671,8.806,3.138,1.256,0.644,1.088
25.0,1.546,1.269,0.571,5.245,8.537,3.071,1.152,0.614,1.106
25.0,1.647,1.19,0.692,5.574,8.783,3.205,1.366,0.635,1.101
25.0,1.481,1.213,0.574,4.984,8.263,2.836,1.085,0.603,1.09
25.0,1.595,1.262,0.612,5.862,8.919,3.134,1.278,0.657,1.08
25.0,1.531,1.27,0.558,5.593,8.655,3.047,1.208,0.646,1.066
25.0,1.589,1.24,0.625,5.737,8.847,3.202,1.332,0.648,1.086
25.0,1.45,1.282,0.467,5.24,8.374,2.841,1.13,0.626,1.065
25.0,1.548,1.32,0.522,5.763,8.814,3.118,1.17,0.654,1.073
25.0,1.572,1.329,0.534,6.194,9.015,3.198,1.166,0.687,1.044
25.0,1.613,1.302,0.591,5.882,8.977,3.236,1.256,0.655,1.09
25.0,1.489,1.237,0.556,5.249,8.409,2.98,1.127,0.624,1.072
25.0,1.514,1.329,0.479,5.465,8.622,3.021,1.141,0.634,1.082
25.0,1.487,1.306,0.478,5.442,8.587,3.029,1.188,0.634,1.078
25.0,1.487,1.272,0.518,5.16,8.433,2.919,1.21,0.612,1.097
25.0,1.572,1.291,0.57,5.585,8.785,3.141,1.334,0.636,1.1
25.0,1.417,1.369,0.258,5.385,8.618,2.889,1.021,0.625,1.098
25.0,1.594,1.311,0.569,6.062,8.98,3.148,1.216,0.675,1.059
25.0,1.576,1.18,0.663,5.17,8.446,3.137,1.333,0.612,1.098
25.0,1.566,1.226,0.623,5.601,8.678,3.137,1.258,0.645,1.07
25.0,1.488,1.292,0.496,5.496,8.545,2.935,1.109,0.643,1.057
25.0,1.65,1.246,0.656,5.772,8.873,3.248,1.283,0.65,1.086
25.0,1.592,1.287,0.588,5.967,8.923,3.186,1.215,0.669,1.062
25.0,1.876,1.181,0.777,4.923,8.635,3.142,1.359,0.57,1.205
25.0,1.574,1.274,0.587,5.755,8.815,3.193,1.259,0.653,1.074
25.0,1.622,1.177,0.688,5.419,8.705,3.086,1.264,0.623,1.113
25.0,1.424,1.292,0.421,5.267,8.399,2.922,1.063,0.627,1.066
25.0,1.453,1.315,0.425,5.454,8.57,2.926,1.09,0.636,1.072
25.2,1.583,1.3,0.57,6.094,9.001,3.209,1.224,0.677,1.058
25.2,1.476,1.271,0.509,5.493,8.56,2.964,1.125,0.642,1.062
25.2,1.664,1.232,0.672,5.338,8.711,3.207,1.329,0.613,1.131
25.2,1.568,1.264,0.592,5.383,8.564,3.039,1.167,0.629,1.084
25.2,1.618,1.22,0.657,5.605,8.813,3.194,1.285,0.636,1.103
25.2,1.487,1.337,0.438,5.66,8.702,2.95,1.207,0.65,1.065
25.2,1.588,1.316,0.56,6.177,9.036,3.217,1.248,0.684,1.052
25.2,1.608,1.32,0.571,6.252,9.083,3.148,1.2,0.688,1.05
25.2,1.544,1.258,0.58,5.611,8.689,3.137,1.144,0.646,1.071
25.2,1.528,1.307,0.518,5.711,8.766,3.064,1.123,0.652,1.071
25.2,1.566,1.256,0.597,5.554,8.682,3.123,1.187,0.64,1.08
25.2,1.435,1.214,0.533,4.949,8.205,2.859,1.172,0.603,1.082
25.2,1.547,1.258,0.583,5.638,8.701,3.171,1.227,0.648,1.069
25.2,1.457,1.337,0.398,5.583,8.673,3.03,1.082,0.644,1.072
25.2,1.5,1.302,0.496,5.448,8.599,3.084,1.207,0.634,1.08
25.2,1.609,1.233,0.642,5.718,8.839,3.212,1.271,0.647,1.087
25.2,1.437,1.379,0.281,5.752,8.793,3.019,1.004,0.654,1.07
25.2,1.404,1.274,0.42,5.023,8.232,2.76,0.969,0.61,1.074
25.2,1.562,1.295,0.559,5.926,8.866,3.196,1.185,0.668,1.056
25.2,1.547,1.32,0.521,5.926,8.866,3.056,1.083,0.668,1.055
25.2,1.514,1.327,0.482,5.703,8.754,3.073,1.145,0.652,1.069
25.2,1.522,1.309,0.511,5.488,8.73,3.101,1.146,0.629,1.105
25.2,1.542,1.264,0.572,5.775,8.799,3.209,1.21,0.656,1.067
25.2,1.525,1.336,0.482,5.863,8.852,2.99,1.183,0.662,1.064
25.2,1.587,1.314,0.561,5.945,8.952,3.176,1.268,0.664,1.073
25.2,1.629,1.267,0.629,5.938,9.0,3.162,1.282,0.66,1.086
25.2,1.354,1.214,0.443,4.701,7.937,2.679,0.943,0.592,1.067
25.2,1.563,1.227,0.619,5.532,8.614,3.125,1.225,0.642,1.067
25.2,1.578,1.215,0.638,5.549,8.668,3.151,1.302,0.64,1.077
25.2,1.6,1.062,0.748,4.804,8.322,3.113,1.492,0.577,1.147
25.4,1.574,1.336,0.529,6.167,9.055,3.116,1.157,0.681,1.058
25.4,1.483,1.273,0.513,5.447,8.546,2.913,1.043,0.637,1.067
25.4,1.552,1.312,0.534,5.802,8.83,3.134,1.193,0.657,1.069
25.4,1.599,1.217,0.649,5.592,8.758,3.174,1.28,0.638,1.092
25.4,1.605,1.236,0.638,5.783,8.847,3.196,1.295,0.654,1.077
25.4,1.419,1.276,0.437,5.136,8.342,2.833,1.16,0.616,1.078
25.4,1.621,1.295,0.601,6.178,9.063,3.191,1.247,0.682,1.058
25.4,1.509,1.285,0.524,5.59,8.629,3.028,1.163,0.648,1.06
25.4,1.549,1.33,0.512,5.907,8.895,3.165,1.173,0.664,1.066
25.4,1.528,1.2,0.619,5.287,8.51,3.107,1.189,0.621,1.09
25.4,1.52,1.289,0.53,5.624,8.662,2.944,1.12,0.649,1.062
25.4,1.533,1.323,0.505,5.861,8.822,3.069,1.138,0.664,1.057
25.4,1.554,1.267,0.579,5.374,8.645,3.151,1.188,0.622,1.107
25.4,1.564,1.292,0.564,5.785,8.813,3.083,1.18,0.656,1.068
25.4,1.588,1.214,0.645,5.669,8.755,3.212,1.361,0.648,1.076
25.4,1.645,1.231,0.664,5.723,8.903,3.286,1.28,0.643,1.102
25.4,1.426,1.313,0.391,5.277,8.461,2.895,1.071,0.624,1.08
25.4,1.501,1.347,0.442,5.873,8.837,2.99,1.106,0.665,1.058
25.4,1.535,1.293,0.539,5.925,8.835,3.129,1.209,0.671,1.048
25.4,1.669,1.196,0.697,5.235,8.534,2.999,1.26,0.613,1.107
25.4,1.496,1.238,0.561,5.324,8.424,2.966,1.153,0.632,1.061
25.4,1.463,1.277,0.488,5.432,8.57,3.055,1.102,0.634,1.076
25.4,1.664,1.246,0.663,6.068,9.037,3.298,1.315,0.671,1.071
25.4,1.629,1.31,0.594,6.047,9.064,3.292,1.227,0.667,1.081
25.4,1.567,1.305,0.553,5.87,8.891,3.139,1.238,0.66,1.072
25.4,1.606,1.272,0.61,5.907,8.87,3.143,1.176,0.666,1.06
25.4,1.599,1.257,0.618,5.458,8.731,3.109,1.219,0.625,1.111
25.4,1.523,1.313,0.507,5.637,8.713,3.034,1.139,0.647,1.072
25.4,1.553,1.305,0.542,5.774,8.796,3.094,1.225,0.656,1.066
25.4,1.611,1.306,0.586,5.858,8.99,3.232,1.166,0.652,1.098
24.6,1.475,1.143,0.632,4.858,8.16,2.947,1.198,0.595,1.091
24.6,1.592,1.201,0.657,5.267,8.552,3.162,1.354,0.616,1.105
24.6,1.568,1.302,0.557,5.413,8.638,2.957,1.059,0.627,1.097
24.6,1.551,1.217,0.62,5.433,8.658,3.191,1.288,0.627,1.098
24.6,1.516,1.326,0.485,5.53,8.659,2.948,1.108,0.639,1.079
24.6,1.487,1.29,0.498,5.567,8.621,2.92,1.166,0.646,1.062
24.6,1.464,1.234,0.538,4.919,8.203,2.842,1.093,0.6,1.088
24.6,1.401,1.227,0.482,5.054,8.145,2.79,1.094,0.62,1.045
24.6,1.597,1.191,0.667,5.461,8.62,3.061,1.286,0.634,1.083
24.6,1.434,1.317,0.396,5.451,8.528,2.937,1.083,0.639,1.062
24.6,1.481,1.181,0.603,5.062,8.284,2.935,1.166,0.611,1.079
24.6,1.643,1.163,0.707,5.457,8.705,3.131,1.332,0.627,1.105
24.6,1.483,1.321,0.454,5.725,8.733,2.958,1.065,0.656,1.06
24.6,1.559,1.273,0.578,5.439,8.621,3.068,1.173,0.631,1.087
24.6,1.51,1.309,0.499,5.713,8.738,2.984,1.101,0.654,1.063
24.6,1.374,1.232,0.442,4.879,8.144,2.831,1.028,0.599,1.082
24.6,1.539,1.328,0.505,5.96,8.911,3.106,1.258,0.669,1.06
24.6,1.54,1.336,0.497,6.031,8.93,3.091,1.194,0.675,1.052
24.6,1.509,1.316,0.49,5.479,8.721,3.067,1.136,0.628,1.105
24.6,1.449,1.309,0.428,5.331,8.486,2.943,1.095,0.628,1.075
24.6,1.533,1.243,0.585,5.666,8.685,3.021,1.215,0.652,1.059
24.6,1.535,1.298,0.534,5.451,8.678,3.105,1.211,0.628,1.1
24.6,1.594,1.32,0.561,5.91,8.89,3.051,1.107,0.665,1.064
24.6,1.498,1.23,0.571,5.218,8.46,3.053,1.235,0.617,1.092
24.6,1.537,1.328,0.504,5.774,8.791,3.03,1.155,0.657,1.065
24.6,1.484,1.314,0.464,5.639,8.63,2.947,1.053,0.653,1.051
24.6,1.56,1.28,0.572,5.592,8.682,3.058,1.178,0.644,1.073
24.6,1.56,1.247,0.601,5.687,8.705,3.125,1.252,0.653,1.06
24.6,1.488,1.307,0.477,5.195,8.469,2.899,1.065,0.613,1.099
24.6,1.613,1.177,0.684,5.197,8.564,3.065,1.325,0.607,1.123
25.6,1.397,1.25,0.447,4.862,8.156,2.832,1.057,0.596,1.089
25.6,1.623,1.198,0.675,5.445,8.616,3.088,1.283,0.632,1.085
25.6,1.515,1.298,0.515,5.553,8.696,3.016,1.128,0.639,1.084
25.6,1.623,1.277,0.617,6.108,9.006,3.259,1.275,0.678,1.057
25.6,1.556,1.309,0.54,5.638,8.83,3.169,1.184,0.638,1.101
25.6,1.594,1.309,0.571,5.872,8.873,3.156,1.126,0.662,1.067
25.6,1.534,1.319,0.511,5.851,8.833,3.109,1.189,0.662,1.061
25.6,1.607,1.332,0.559,6.249,9.128,3.293,1.223,0.685,1.061
25.6,1.452,1.337,0.391,5.434,8.563,2.908,1.063,0.635,1.074
25.6,1.526,1.271,0.553,5.426,8.573,2.971,1.182,0.633,1.078
25.6,1.549,1.282,0.562,5.608,8.776,3.156,1.147,0.639,1.093
25.6,1.651,1.261,0.646,5.397,8.724,3.169,1.296,0.619,1.122
25.6,1.446,1.246,0.507,5.209,8.313,2.83,1.173,0.627,1.056
25.6,1.606,1.217,0.653,5.597,8.717,3.211,1.232,0.642,1.081
25.6,1.545,1.303,0.537,5.619,8.737,3.151,1.156,0.643,1.081
25.6,1.386,1.348,0.233,5.471,8.548,2.854,1.083,0.64,1.063
25.6,1.595,1.329,0.553,6.338,9.138,3.219,1.204,0.694,1.048
25.6,1.623,1.27,0.623,5.953,8.977,3.187,1.222,0.663,1.077
25.6,1.605,1.293,0.592,5.862,8.913,3.249,1.224,0.658,1.079
25.6,1.442,1.349,0.353,5.4,8.585,2.984,1.106,0.629,1.086
25.6,1.606,1.326,0.564,6.193,9.079,3.201,1.251,0.682,1.059
25.6,1.569,1.295,0.564,5.914,8.905,3.146,1.191,0.664,1.067
25.6,1.644,1.251,0.648,5.761,8.942,3.261,1.252,0.644,1.104
25.6,1.551,1.244,0.597,5.396,8.618,2.986,1.284,0.626,1.095
25.6,1.531,1.299,0.53,5.631,8.689,2.952,1.162,0.648,1.067
25.6,1.583,1.296,0.575,5.949,8.985,3.148,1.206,0.662,1.08
25.6,1.612,1.179,0.682,5.565,8.736,3.22,1.362,0.637,1.091
25.6,1.608,1.32,0.571,6.376,9.19,3.329,1.216,0.694,1.054
25.6,1.481,1.289,0.493,5.595,8.604,2.927,1.119,0.65,1.053
25.6,1.694,1.266,0.664,5.797,9.03,3.271,1.315,0.642,1.119
25.8,1.633,1.222,0.663,5.118,8.623,3.184,1.334,0.594,1.156
25.8,1.577,1.317,0.55,5.978,8.933,3.022,1.219,0.669,1.062
25.8,1.511,1.303,0.506,5.81,8.8,3.136,1.224,0.66,1.061
25.8,1.497,1.317,0.475,5.733,8.745,3.1,1.118,0.656,1.062
25.8,1.608,1.33,0.562,6.216,9.113,3.143,1.199,0.682,1.063
25.8,1.533,1.333,0.494,5.986,8.889,3.122,1.117,0.673,1.051
25.8,1.474,1.298,0.474,5.191,8.429,2.967,1.065,0.616,1.089
25.8,1.543,1.37,0.46,6.03,9.009,3.109,1.075,0.669,1.071
25.8,1.63,1.238,0.65,5.875,8.983,3.314,1.3,0.654,1.093
25.8,1.634,1.308,0.6,6.219,9.197,3.327,1.261,0.676,1.082
25.8,1.514,1.319,0.492,6.055,8.914,3.136,1.085,0.679,1.044
25.8,1.603,1.277,0.604,5.975,9.023,3.111,1.252,0.662,1.084
25.8,1.595,1.29,0.588,5.922,8.927,3.143,1.262,0.663,1.071
25.8,1.581,1.247,0.614,5.897,8.847,3.147,1.257,0.667,1.056
25.8,1.579,1.306,0.563,5.633,8.835,3.157,1.251,0.638,1.103
25.8,1.622,1.259,0.631,5.787,8.915,3.141,1.305,0.649,1.093
25.8,1.611,1.277,0.609,5.909,8.951,3.203,1.178,0.66,1.079
25.8,1.676,1.267,0.655,6.001,9.007,3.179,1.287,0.666,1.076
25.8,1.625,1.263,0.629,5.783,8.898,3.256,1.248,0.65,1.09
25.8,1.624,1.301,0.599,6.067,9.049,3.208,1.204,0.67,1.074
25.8,1.448,1.255,0.499,5.267,8.391,2.942,1.174,0.628,1.064
25.8,1.54,1.297,0.539,5.766,8.767,3.056,1.18,0.658,1.061
25.8,1.627,1.24,0.647,5.43,8.748,3.269,1.347,0.621,1.121
25.8,1.552,1.317,0.529,6.084,8.962,3.164,1.18,0.679,1.051
25.8,1.523,1.314,0.506,5.641,8.79,3.021,1.173,0.642,1.09
25.8,1.639,1.342,0.574,5.869,8.996,3.238,1.247,0.652,1.097
25.8,1.484,1.34,0.43,5.285,8.52,2.97,1.044,0.62,1.093
25.8,1.566,1.27,0.585,5.748,8.796,3.148,1.302,0.653,1.071
25.8,1.497,1.299,0.497,5.849,8.736,2.94,1.134,0.669,1.038
25.8,1.657,1.283,0.633,6.054,9.095,3.238,1.224,0.666,1.087
26.6,1.67,1.361,0.58,6.591,9.386,3.431,1.24,0.702,1.064
26.6,1.686,1.252,0.67,5.943,9.122,3.447,1.306,0.651,1.114
26.6,1.734,1.107,0.77,5.322,8.747,3.382,1.508,0.609,1.144
26.6,1.695,1.349,0.605,6.125,9.138,3.216,1.15,0.67,1.085
26.6,1.611,1.376,0.519,6.285,9.181,3.202,1.168,0.684,1.067
26.6,1.7,1.191,0.714,5.276,8.658,3.094,1.312,0.609,1.131
26.6,1.681,1.366,0.582,6.242,9.255,3.252,1.191,0.674,1.092
26.6,1.643,1.288,0.621,6.09,9.067,3.318,1.241,0.672,1.074
26.6,1.714,1.271,0.671,6.268,9.238,3.386,1.3,0.678,1.084
26.6,1.377,1.264,0.397,5.069,8.179,2.745,1.049,0.62,1.05
26.6,1.657,1.374,0.559,6.512,9.349,3.277,1.177,0.697,1.068
26.6,1.574,1.38,0.481,6.441,9.202,3.201,1.137,0.7,1.046
26.6,1.616,1.31,0.586,6.116,9.038,3.12,1.24,0.677,1.063
26.6,1.662,1.239,0.666,5.81,8.949,3.28,1.322,0.649,1.097
26.6,1.684,1.247,0.672,6.055,9.097,3.407,1.326,0.666,1.088
26.6,1.611,1.315,0.578,5.896,9.022,3.17,1.296,0.654,1.099
26.6,1.602,1.33,0.557,5.905,8.993,3.128,1.201,0.657,1.09
26.6,1.592,1.342,0.538,5.839,9.079,3.245,1.205,0.643,1.123
26.6,1.651,1.372,0.556,6.462,9.316,3.4,1.243,0.694,1.069
26.6,1.493,1.245,0.552,5.315,8.503,3.02,1.184,0.625,1.083
26.6,1.632,1.309,0.597,6.196,9.136,3.218,1.277,0.678,1.072
26.6,1.71,1.245,0.685,6.027,9.174,3.253,1.305,0.657,1.111
26.6,1.565,1.344,0.512,5.771,8.857,3.11,1.125,0.652,1.082
26.6,1.456,1.326,0.414,5.587,8.611,2.847,1.101,0.649,1.056
26.6,1.637,1.39,0.527,6.67,9.38,3.218,1.175,0.711,1.05
26.6,1.579,1.326,0.543,5.775,8.903,3.191,1.206,0.649,1.092
26.6,1.683,1.36,0.589,6.517,9.399,3.364,1.281,0.693,1.079
26.6,1.698,1.19,0.713,5.752,8.962,3.466,1.429,0.642,1.111
26.6,1.607,1.324,0.567,6.166,9.067,3.127,1.14,0.68,1.061
26.6,1.605,1.338,0.552,5.892,9.024,3.307,1.169,0.653,1.1
26.2,1.585,1.332,0.542,6.057,8.97,3.114,1.151,0.675,1.057
26.2,1.684,1.289,0.644,5.895,9.036,3.287,1.253,0.652,1.102
26.2,1.56,1.337,0.515,5.801,8.901,3.201,1.177,0.652,1.087
26.2,1.601,1.246,0.628,5.761,8.838,3.168,1.344,0.652,1.079
26.2,1.584,1.23,0.63,5.721,8.76,3.118,1.179,0.653,1.067
26.2,1.577,1.251,0.608,5.13,8.5,3.09,1.174,0.603,1.121
26.2,1.601,1.263,0.614,6.078,8.968,3.137,1.282,0.678,1.053
26.2,1.558,1.368,0.478,6.223,9.061,3.049,1.149,0.687,1.05
26.2,1.593,1.287,0.59,6.169,9.058,3.194,1.171,0.681,1.058
26.2,1.583,1.372,0.498,6.099,9.134,3.253,1.087,0.668,1.089
26.2,1.511,1.346,0.455,5.438,8.814,3.16,1.125,0.617,1.137
26.2,1.607,1.279,0.605,6.041,9.038,3.211,1.282,0.668,1.076
26.2,1.652,1.347,0.579,6.194,9.218,3.343,1.221,0.672,1.092
26.2,1.699,1.318,0.631,6.385,9.299,3.343,1.332,0.687,1.078
26.2,1.58,1.274,0.591,5.691,8.752,3.085,1.165,0.65,1.071
26.2,1.626,1.343,0.564,6.077,9.136,3.352,1.306,0.665,1.093
26.2,1.624,1.234,0.65,5.668,8.783,3.145,1.291,0.645,1.083
26.2,1.575,1.306,0.559,5.854,8.862,3.164,1.186,0.661,1.067
26.2,1.447,1.366,0.33,5.767,8.763,2.943,1.096,0.658,1.06
26.2,1.679,1.285,0.644,6.26,9.175,3.31,1.278,0.682,1.07
26.2,1.685,1.249,0.672,6.175,9.102,3.256,1.297,0.678,1.068
26.2,1.597,1.229,0.638,5.817,8.857,3.238,1.326,0.657,1.073
26.2,1.71,1.169,0.73,5.609,8.826,3.32,1.392,0.635,1.105
26.2,1.682,1.298,0.636,6.262,9.22,3.358,1.253,0.679,1.08
26.2,1.61,1.32,0.573,6.072,9.035,3.167,1.179,0.672,1.07
26.2,1.426,1.35,0.321,5.328,8.496,2.832,1.128,0.627,1.078
26.2,1.604,1.307,0.579,5.963,9.021,3.31,1.207,0.661,1.086
26.2,1.7,1.324,0.628,6.013,9.149,3.343,1.247,0.657,1.108
26.2,1.556,1.339,0.51,5.981,9.013,3.168,1.159,0.664,1.081
26.2,1.698,1.192,0.712,5.796,9.013,3.365,1.487,0.643,1.115
26.8,1.566,1.292,0.566,5.822,8.838,3.025,1.219,0.659,1.068
26.8,1.651,1.392,0.538,6.552,9.384,3.286,1.182,0.698,1.07
26.8,1.687,1.33,0.615,6.683,9.417,3.312,1.266,0.71,1.056
26.8,1.587,1.31,0.565,6.108,8.995,3.189,1.251,0.679,1.054
26.8,1.699,1.359,0.601,6.384,9.358,3.408,1.31,0.682,1.092
26.8,1.68,1.363,0.584,6.544,9.347,3.276,1.229,0.7,1.063
26.8,1.594,1.392,0.487,5.873,9.097,3.351,1.187,0.646,1.121
26.8,1.672,1.366,0.576,6.312,9.252,3.33,1.15,0.682,1.079
26.8,1.774,1.23,0.72,5.971,9.13,3.345,1.303,0.654,1.111
26.8,1.707,1.23,0.694,5.621,8.981,3.451,1.373,0.626,1.142
26.8,1.691,1.307,0.634,6.459,9.309,3.316,1.224,0.694,1.068
26.8,1.621,1.273,0.619,5.845,8.969,3.256,1.286,0.652,1.095
26.8,1.615,1.385,0.515,6.255,9.251,3.265,1.357,0.676,1.089
26.8,1.564,1.263,0.589,5.355,8.616,3.132,1.242,0.622,1.103
26.8,1.601,1.372,0.515,6.102,9.101,3.119,1.022,0.67,1.08
26.8,1.59,1.345,0.533,6.082,9.064,3.145,1.276,0.671,1.075
26.8,1.555,1.338,0.509,5.855,8.897,3.041,1.143,0.658,1.076
26.8,1.597,1.317,0.565,5.915,9.022,3.336,1.251,0.656,1.095
26.8,1.627,1.292,0.608,5.979,9.036,3.165,1.217,0.662,1.087
26.8,1.659,1.361,0.572,6.07,9.071,3.056,1.033,0.669,1.079
26.8,1.561,1.324,0.53,6.003,8.989,3.132,1.137,0.668,1.071
26.8,1.671,1.303,0.626,6.254,9.244,3.272,1.276,0.677,1.087
26.8,1.5,1.382,0.389,5.91,8.906,3.135,1.098,0.664,1.068
26.8,1.586,1.298,0.574,6.031,9.0,3.218,1.219,0.67,1.069
26.8,1.687,1.286,0.647,6.216,9.184,3.386,1.351,0.677,1.08
26.8,1.715,1.37,0.602,6.838,9.554,3.351,1.219,0.716,1.062
26.8,1.71,1.364,0.603,6.767,9.523,3.414,1.307,0.711,1.067
26.8,1.619,1.395,0.507,6.441,9.259,3.123,1.135,0.696,1.059
26.8,1.56,1.367,0.482,6.056,9.032,3.172,1.109,0.67,1.072
26.8,1.591,1.308,0.569,6.007,8.972,3.133,1.197,0.669,1.067
27.4,1.552,1.387,0.449,6.375,9.13,3.053,1.146,0.698,1.041
27.4,1.745,1.335,0.644,6.735,9.564,3.41,1.228,0.704,1.081
27.4,1.701,1.343,0.614,6.576,9.455,3.385,1.327,0.696,1.082
27.4,1.739,1.349,0.631,6.48,9.385,3.28,1.182,0.691,1.081
27.4,1.571,1.402,0.451,6.009,9.074,3.091,1.016,0.662,1.09
27.4,1.736,1.32,0.65,6.775,9.544,3.447,1.285,0.71,1.07
27.4,1.499,1.343,0.445,5.516,8.734,3.027,1.165,0.631,1.101
27.4,1.659,1.311,0.613,6.423,9.228,3.205,1.197,0.696,1.055
27.4,1.687,1.429,0.532,6.705,9.48,3.26,1.105,0.707,1.067
27.4,1.693,1.311,0.633,6.092,9.163,3.276,1.206,0.665,1.097
27.4,1.61,1.289,0.599,6.122,9.049,3.147,1.273,0.677,1.064
27.4,1.734,1.304,0.659,6.69,9.514,3.469,1.33,0.703,1.077
27.4,1.647,1.377,0.549,6.273,9.241,3.209,1.107,0.679,1.083
27.4,1.714,1.351,0.616,6.794,9.579,3.393,1.213,0.709,1.075
27.4,1.681,1.373,0.577,6.408,9.385,3.426,1.362,0.683,1.094
27.4,1.664,1.285,0.635,5.909,8.998,3.222,1.284,0.657,1.09
27.4,1.642,1.234,0.66,5.911,8.947,3.351,1.329,0.661,1.078
27.4,1.734,1.316,0.651,5.795,9.136,3.359,1.296,0.634,1.146
27.4,1.758,1.355,0.637,6.768,9.611,3.519,1.336,0.704,1.086
27.4,1.671,1.349,0.59,6.629,9.38,3.381,1.218,0.707,1.056
27.4,1.52,1.34,0.472,5.804,8.863,3.106,1.155,0.655,1.077
27.4,1.685,1.325,0.618,6.532,9.407,3.402,1.321,0.694,1.078
27.4,1.754,1.298,0.672,6.574,9.484,3.417,1.364,0.693,1.089
27.4,1.815,1.246,0.728,6.502,9.525,3.471,1.323,0.683,1.11
27.4,1.467,1.39,0.319,5.671,8.742,2.967,1.002,0.649,1.072
27.4,1.657,1.333,0.594,6.386,9.285,3.282,1.192,0.688,1.074
27.4,1.723,1.361,0.614,6.877,9.599,3.458,1.259,0.716,1.066
27.4,1.621,1.295,0.602,6.192,9.12,3.287,1.308,0.679,1.069
27.4,1.558,1.447,0.37,6.644,9.341,3.115,1.154,0.711,1.045
27.4,1.762,1.229,0.717,6.182,9.258,3.427,1.364,0.668,1.103
27.0,1.72,1.318,0.643,6.407,9.378,3.465,1.279,0.683,1.092
27.0,1.65,1.388,0.541,6.207,9.274,3.273,1.359,0.669,1.103
27.0,1.645,1.332,0.587,6.404,9.282,3.323,1.244,0.69,1.071
27.0,1.588,1.422,0.446,6.245,9.227,3.23,1.278,0.677,1.085
27.0,1.716,1.343,0.623,6.834,9.521,3.418,1.266,0.718,1.055
27.0,1.679,1.362,0.584,6.599,9.391,3.313,1.208,0.703,1.063
27.0,1.675,1.355,0.588,6.523,9.406,3.416,1.259,0.693,1.079
27.0,1.653,1.375,0.555,6.413,9.286,3.272,1.171,0.691,1.07
27.0,1.612,1.331,0.564,5.614,8.926,3.18,1.345,0.629,1.129
27.0,1.495,1.385,0.377,5.59,8.769,3.052,1.184,0.637,1.095
27.0,1.601,1.412,0.471,5.964,9.11,3.132,1.256,0.655,1.107
27.0,1.591,1.351,0.529,6.027,9.032,3.191,1.136,0.667,1.077
27.0,1.658,1.347,0.583,6.365,9.325,3.359,1.216,0.683,1.087
27.0,1.621,1.327,0.575,5.851,9.055,3.351,1.253,0.646,1.115
27.0,1.568,1.343,0.516,6.1,9.061,3.108,1.274,0.673,1.071
27.0,1.603,1.417,0.468,6.495,9.314,3.178,1.13,0.697,1.063
27.0,1.706,1.258,0.676,5.897,9.072,3.291,1.252,0.65,1.111
27.0,1.592,1.3,0.578,5.941,8.908,3.116,1.212,0.667,1.063
27.0,1.715,1.31,0.645,6.496,9.395,3.5,1.282,0.691,1.081
27.0,1.549,1.291,0.552,5.81,8.89,3.12,1.267,0.654,1.083
27.0,1.716,1.204,0.713,5.897,9.069,3.337,1.388,0.65,1.11
27.0,1.71,1.283,0.661,6.256,9.279,3.441,1.337,0.674,1.095
27.0,1.655,1.37,0.561,6.627,9.401,3.283,1.235,0.705,1.061
