true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
28.8,2.034,1.531,0.659,9.333,11.169,4.104,1.318,0.836,1.064
28.8,2.04,1.589,0.627,9.091,11.193,4.087,1.231,0.812,1.097
28.8,1.95,1.575,0.59,8.902,11.094,4.208,1.26,0.802,1.1
28.8,2.195,1.415,0.764,8.925,11.173,4.025,1.408,0.799,1.113
28.8,2.01,1.49,0.671,8.664,10.978,4.066,1.344,0.789,1.107
28.8,1.917,1.516,0.612,8.35,10.67,3.767,1.194,0.783,1.085
28.8,2.078,1.565,0.658,9.326,11.319,4.243,1.325,0.824,1.093
28.8,1.963,1.533,0.625,8.932,10.933,3.91,1.237,0.817,1.065
28.8,2.12,1.461,0.725,9.12,11.196,4.106,1.43,0.815,1.094
28.8,2.024,1.492,0.676,8.713,10.991,4.187,1.394,0.793,1.103
28.8,1.922,1.634,0.527,8.547,10.87,3.73,1.196,0.786,1.1
28.8,2.061,1.403,0.733,8.613,10.938,4.078,1.436,0.787,1.105
28.8,2.013,1.546,0.641,8.908,11.037,4.006,1.282,0.807,1.088
29.2,2.193,1.546,0.709,9.737,11.611,4.42,1.434,0.839,1.102
29.2,2.131,1.561,0.681,9.426,11.442,4.359,1.436,0.824,1.105
29.2,2.032,1.661,0.576,9.404,11.346,4.072,1.247,0.829,1.089
29.2,1.974,1.608,0.58,9.265,11.104,3.935,1.257,0.834,1.059
29.2,2.099,1.633,0.628,9.715,11.521,4.085,1.218,0.843,1.087
29.2,2.133,1.539,0.692,9.773,11.585,4.3,1.409,0.844,1.093
29.2,2.11,1.631,0.634,9.793,11.546,4.113,1.259,0.848,1.083
29.2,2.03,1.637,0.591,9.752,11.412,4.088,1.31,0.854,1.063
29.2,2.072,1.474,0.703,8.916,11.128,4.157,1.379,0.801,1.105
29.2,2.116,1.606,0.651,9.646,11.468,4.293,1.322,0.841,1.085
29.2,2.142,1.618,0.655,10.132,11.671,4.159,1.279,0.868,1.07
29.2,2.053,1.557,0.652,8.945,11.103,4.095,1.302,0.806,1.097
29.2,2.07,1.527,0.675,8.969,11.202,4.064,1.27,0.801,1.113
29.2,1.88,1.534,0.578,8.201,10.578,3.847,1.241,0.775,1.086
29.2,2.123,1.497,0.709,9.318,11.341,4.177,1.475,0.822,1.098
29.2,2.098,1.588,0.654,9.475,11.448,4.14,1.34,0.828,1.101
29.2,2.107,1.582,0.661,9.339,11.336,4.091,1.323,0.824,1.095
29.2,1.746,1.316,0.657,6.326,9.393,3.363,1.051,0.673,1.11
29.2,2.208,1.509,0.73,9.417,11.528,4.375,1.481,0.817,1.123
29.2,2.01,1.584,0.616,9.173,11.14,3.976,1.251,0.823,1.077
29.2,1.994,1.63,0.576,9.664,11.336,3.934,1.193,0.852,1.058
29.2,2.097,1.55,0.674,9.294,11.328,4.164,1.291,0.82,1.099
29.2,1.952,1.638,0.544,8.488,10.774,3.691,1.143,0.788,1.088
29.2,2.041,1.557,0.646,9.478,11.31,4.232,1.294,0.838,1.074
29.2,2.077,1.549,0.666,9.648,11.377,4.127,1.368,0.848,1.068
29.2,2.019,1.537,0.649,9.171,11.113,3.98,1.349,0.825,1.072
29.2,2.151,1.537,0.699,9.388,11.349,4.242,1.371,0.827,1.092
29.2,2.156,1.596,0.673,9.683,11.573,4.377,1.351,0.837,1.101
29.2,2.132,1.501,0.71,9.426,11.422,4.207,1.391,0.825,1.101
29.2,2.027,1.483,0.681,8.882,10.955,4.013,1.321,0.811,1.075
29.2,2.101,1.595,0.651,9.717,11.478,4.19,1.308,0.847,1.079
29.2,2.079,1.433,0.724,9.043,11.089,4.09,1.441,0.816,1.082
29.2,1.999,1.606,0.596,8.573,11.032,3.901,1.356,0.777,1.13
29.2,2.134,1.385,0.761,8.629,10.999,4.25,1.583,0.785,1.116
29.2,2.039,1.567,0.64,9.068,11.136,4.016,1.286,0.814,1.088
29.2,1.991,1.547,0.629,8.933,11.089,3.968,1.319,0.806,1.095
29.2,2.193,1.545,0.71,9.202,11.44,4.366,1.422,0.804,1.132
29.2,2.129,1.585,0.668,9.899,11.634,4.331,1.347,0.851,1.088
29.2,2.135,1.603,0.661,10.128,11.693,4.219,1.331,0.866,1.074
29.2,2.079,1.559,0.662,9.374,11.237,4.079,1.308,0.834,1.072
29.2,1.919,1.54,0.597,8.393,10.68,3.787,1.239,0.786,1.081
29.2,2.094,1.432,0.729,8.491,10.93,4.112,1.402,0.777,1.12
29.2,2.162,1.545,0.7,9.696,11.583,4.351,1.393,0.837,1.101
29.2,2.026,1.568,0.633,9.376,11.228,4.125,1.306,0.835,1.07
29.2,2.044,1.496,0.681,8.824,10.984,4.108,1.275,0.803,1.088
29.2,2.139,1.564,0.682,9.569,11.473,4.229,1.367,0.834,1.095
29.2,2.086,1.568,0.659,9.37,11.218,3.979,1.223,0.835,1.069
29.2,2.176,1.483,0.732,8.385,11.111,4.376,1.493,0.755,1.172
29.2,2.125,1.525,0.696,8.956,11.319,4.23,1.409,0.791,1.138
29.2,2.141,1.561,0.684,9.888,11.518,4.17,1.38,0.858,1.068
29.2,2.142,1.428,0.746,9.005,11.234,4.274,1.459,0.802,1.115
29.2,2.204,1.569,0.702,9.766,11.699,4.339,1.341,0.835,1.115
29.2,2.131,1.57,0.676,9.397,11.424,4.264,1.349,0.823,1.105
29.2,1.995,1.66,0.554,9.443,11.309,3.977,1.178,0.835,1.078
29.2,2.107,1.63,0.633,10.057,11.631,4.273,1.3,0.865,1.07
29.2,2.109,1.533,0.687,9.414,11.361,4.119,1.343,0.829,1.091
29.2,2.127,1.579,0.67,9.802,11.591,4.374,1.371,0.846,1.091
29.2,1.895,1.652,0.49,8.102,10.713,3.738,1.306,0.756,1.127
29.2,2.147,1.491,0.719,9.312,11.429,4.268,1.379,0.815,1.116
29.2,2.081,1.548,0.668,9.5,11.335,4.102,1.309,0.838,1.076
29.2,2.257,1.537,0.732,9.098,11.265,3.933,1.243,0.808,1.11
29.2,2.155,1.598,0.671,9.405,11.572,4.31,1.395,0.813,1.133
29.2,1.769,1.591,0.438,8.214,10.415,3.585,1.105,0.789,1.051
29.2,2.068,1.547,0.663,9.317,11.275,4.105,1.344,0.826,1.086
29.2,2.181,1.523,0.716,9.169,11.257,4.048,1.349,0.814,1.1
29.2,2.106,1.63,0.633,9.193,11.372,4.18,1.357,0.808,1.12
29.2,2.007,1.51,0.658,9.012,10.963,3.989,1.33,0.822,1.061
29.2,2.124,1.506,0.705,9.183,11.282,4.165,1.454,0.814,1.103
29.2,1.837,1.527,0.556,7.663,10.296,3.76,1.273,0.744,1.101
29.2,2.125,1.5,0.708,9.123,11.311,4.169,1.407,0.807,1.116
29.2,1.805,1.672,0.377,8.489,10.73,3.664,1.196,0.791,1.079
29.2,2.002,1.491,0.667,8.347,10.754,3.905,1.216,0.776,1.102
29.2,1.957,1.596,0.579,8.929,10.99,3.934,1.289,0.812,1.076
29.2,2.138,1.462,0.73,8.733,11.055,4.067,1.448,0.79,1.114
29.2,1.988,1.503,0.655,8.48,10.818,3.921,1.21,0.784,1.098
29.4,2.172,1.618,0.667,10.434,11.817,4.322,1.359,0.883,1.065
29.4,1.896,1.652,0.491,8.968,11.02,3.768,1.176,0.814,1.078
29.4,2.219,1.568,0.708,10.268,11.813,4.399,1.382,0.869,1.081
29.4,2.095,1.604,0.643,9.573,11.52,4.334,1.31,0.831,1.103
29.4,2.086,1.431,0.728,8.591,10.999,4.154,1.422,0.781,1.121
29.4,1.994,1.599,0.597,8.966,11.065,3.955,1.19,0.81,1.087
29.4,2.071,1.501,0.689,8.916,11.142,4.224,1.421,0.8,1.108
29.4,2.131,1.447,0.734,8.198,10.892,4.253,1.435,0.753,1.152
29.4,2.164,1.598,0.674,10.076,11.677,4.328,1.371,0.863,1.077
29.4,2.076,1.617,0.627,9.52,11.356,4.159,1.262,0.838,1.078
29.4,2.074,1.584,0.646,9.685,11.386,4.124,1.284,0.851,1.065
29.4,1.95,1.527,0.622,8.229,10.583,3.708,1.127,0.778,1.083
29.4,2.227,1.616,0.688,9.263,11.547,4.276,1.372,0.802,1.145
29.4,2.096,1.6,0.646,9.832,11.489,4.194,1.246,0.856,1.068
29.4,2.024,1.499,0.672,8.635,10.882,3.772,1.323,0.794,1.091
29.4,2.152,1.574,0.682,9.712,11.546,4.333,1.422,0.841,1.092
29.4,2.099,1.544,0.678,9.179,11.272,4.221,1.352,0.814,1.102
29.4,2.085,1.599,0.642,9.707,11.561,4.273,1.341,0.84,1.096
29.4,2.126,1.535,0.692,9.729,11.489,4.323,1.451,0.847,1.08
29.4,2.178,1.488,0.73,9.234,11.333,4.245,1.494,0.815,1.107
29.4,2.161,1.555,0.694,9.887,11.585,4.167,1.389,0.853,1.08
29.4,2.215,1.6,0.692,10.334,11.873,4.367,1.335,0.87,1.086
29.4,1.766,1.553,0.476,7.675,10.196,3.465,1.009,0.753,1.078
29.4,2.058,1.558,0.653,8.924,11.158,4.19,1.404,0.8,1.11
29.4,2.099,1.529,0.685,9.1,11.304,4.253,1.399,0.805,1.117
29.4,2.222,1.507,0.735,9.398,11.432,4.238,1.322,0.822,1.107
29.4,2.018,1.659,0.569,9.508,11.301,3.941,1.169,0.841,1.069
29.4,2.169,1.627,0.661,10.461,11.805,4.139,1.267,0.886,1.06
29.4,2.174,1.51,0.72,8.987,11.261,4.162,1.376,0.798,1.123
29.4,1.952,1.622,0.557,8.959,11.015,3.839,1.186,0.813,1.078
29.4,2.155,1.549,0.695,9.682,11.459,4.268,1.409,0.845,1.079
29.4,1.958,1.6,0.577,8.752,10.998,3.736,1.264,0.796,1.1
29.4,2.078,1.483,0.7,9.052,11.161,4.228,1.365,0.811,1.095
29.4,2.166,1.472,0.733,8.433,11.117,4.369,1.507,0.759,1.166
29.4,2.067,1.544,0.665,9.31,11.324,4.092,1.322,0.822,1.096
29.4,2.124,1.502,0.707,9.324,11.377,4.263,1.469,0.82,1.105
29.4,1.967,1.501,0.646,8.524,10.779,3.939,1.308,0.791,1.085
29.4,2.157,1.607,0.667,10.196,11.789,4.428,1.41,0.865,1.085
29.4,2.11,1.43,0.735,8.764,11.075,4.119,1.464,0.791,1.114
29.4,2.196,1.492,0.734,8.667,11.408,4.378,1.477,0.76,1.195
29.4,2.221,1.539,0.721,9.671,11.645,4.421,1.524,0.83,1.116
29.4,2.167,1.598,0.676,9.658,11.616,4.237,1.335,0.831,1.112
29.4,2.118,1.573,0.67,9.453,11.393,4.131,1.289,0.83,1.093
29.4,2.19,1.505,0.727,9.55,11.516,4.263,1.423,0.829,1.105
29.4,2.101,1.548,0.676,9.051,11.292,4.12,1.307,0.802,1.121
29.4,1.802,1.589,0.472,8.145,10.491,3.638,1.117,0.776,1.075
29.4,2.145,1.618,0.657,10.22,11.744,4.329,1.323,0.87,1.074
29.4,2.035,1.512,0.669,8.825,10.947,4.009,1.374,0.806,1.081
29.4,2.059,1.526,0.671,9.363,11.258,4.182,1.326,0.832,1.077
29.4,2.108,1.44,0.73,8.905,11.169,4.211,1.481,0.797,1.115
29.4,2.221,1.558,0.713,9.841,11.678,4.302,1.391,0.843,1.103
29.4,2.11,1.484,0.711,8.248,11.134,4.309,1.412,0.741,1.196
29.4,1.99,1.514,0.649,8.818,10.907,4.027,1.283,0.808,1.074
29.4,2.039,1.607,0.616,9.635,11.381,4.167,1.347,0.847,1.07
29.4,2.156,1.582,0.679,9.56,11.523,4.291,1.386,0.83,1.105
29.4,2.018,1.546,0.642,8.974,11.032,3.796,1.25,0.813,1.079
29.4,2.091,1.529,0.682,9.607,11.321,4.14,1.378,0.849,1.062
29.4,1.962,1.598,0.58,9.022,11.018,3.861,1.207,0.819,1.071
29.4,2.057,1.584,0.638,9.501,11.331,4.086,1.322,0.839,1.075
29.4,2.115,1.438,0.733,9.072,11.194,4.31,1.518,0.81,1.099
29.4,1.97,1.485,0.657,7.848,10.687,4.067,1.432,0.734,1.158
29.4,1.961,1.716,0.484,9.045,11.196,3.915,1.25,0.808,1.103
29.4,2.019,1.57,0.629,9.32,11.263,3.997,1.232,0.828,1.083
29.4,2.2,1.581,0.696,9.31,11.459,4.299,1.421,0.812,1.122
29.4,2.049,1.593,0.629,8.895,11.145,3.958,1.239,0.798,1.111
29.4,2.058,1.536,0.666,9.313,11.194,4.085,1.292,0.832,1.071
29.4,2.05,1.462,0.701,8.874,11.013,4.039,1.319,0.806,1.088
29.4,2.069,1.497,0.69,8.677,11.039,4.23,1.422,0.786,1.118
29.4,1.962,1.569,0.6,8.38,10.849,3.988,1.294,0.772,1.118
29.4,2.088,1.558,0.665,9.239,11.405,4.265,1.402,0.81,1.12
29.4,2.091,1.475,0.709,8.428,11.064,4.172,1.452,0.762,1.156
29.4,2.08,1.564,0.659,9.39,11.402,4.007,1.232,0.824,1.102
29.4,2.072,1.471,0.704,8.567,11.068,4.125,1.335,0.774,1.138
29.4,2.118,1.588,0.662,9.971,11.615,4.227,1.312,0.858,1.077
29.4,2.191,1.497,0.73,9.535,11.501,4.346,1.398,0.829,1.104
29.0,1.955,1.59,0.581,8.677,10.97,4.074,1.227,0.791,1.104
29.0,2.099,1.598,0.648,9.683,11.461,4.186,1.319,0.845,1.079
29.0,2.07,1.574,0.649,9.643,11.433,4.208,1.279,0.843,1.079
29.0,2.074,1.608,0.632,9.53,11.335,4.014,1.211,0.841,1.073
29.0,2.056,1.602,0.627,9.736,11.406,4.062,1.288,0.854,1.063
29.0,2.162,1.556,0.694,9.407,11.523,4.187,1.357,0.816,1.123
29.0,2.158,1.482,0.727,9.114,11.264,4.275,1.447,0.809,1.108
29.0,2.215,1.501,0.736,9.376,11.449,4.183,1.436,0.819,1.113
29.0,2.13,1.515,0.703,8.73,11.054,3.925,1.287,0.79,1.114
29.0,2.074,1.565,0.656,9.541,11.345,4.19,1.355,0.841,1.073
29.0,2.006,1.566,0.625,9.097,11.056,3.989,1.162,0.823,1.069
29.0,2.052,1.631,0.607,9.684,11.425,4.15,1.3,0.848,1.073
29.0,2.111,1.51,0.699,9.365,11.327,4.133,1.396,0.827,1.09
29.0,1.906,1.576,0.562,8.88,10.856,3.943,1.218,0.818,1.056
29.0,2.029,1.579,0.628,9.088,11.19,4.142,1.368,0.812,1.096
29.0,2.023,1.622,0.597,9.471,11.318,4.102,1.317,0.837,1.076
29.0,1.93,1.586,0.57,8.78,10.926,3.908,1.308,0.804,1.082
29.0,2.056,1.508,0.68,8.974,11.077,4.129,1.326,0.81,1.088
29.0,2.127,1.567,0.676,8.828,11.091,4.125,1.299,0.796,1.109
29.0,2.136,1.586,0.67,9.81,11.467,4.115,1.331,0.856,1.067
29.0,2.009,1.573,0.622,9.114,11.185,4.024,1.359,0.815,1.092
29.0,2.037,1.455,0.7,8.424,10.808,4.068,1.367,0.779,1.104
29.0,2.026,1.612,0.606,9.497,11.257,4.04,1.225,0.844,1.062
29.0,2.109,1.537,0.685,9.611,11.465,4.341,1.38,0.838,1.088
29.0,1.932,1.495,0.633,8.492,10.703,3.886,1.226,0.793,1.074
29.0,2.15,1.571,0.683,9.587,11.428,4.161,1.287,0.839,1.084
29.0,2.122,1.539,0.689,9.137,11.26,4.153,1.41,0.812,1.104
29.0,1.927,1.535,0.605,8.376,10.708,3.865,1.288,0.782,1.089
29.0,2.133,1.618,0.651,9.734,11.518,4.21,1.31,0.845,1.085
29.0,2.082,1.635,0.619,9.889,11.559,4.16,1.235,0.855,1.075
29.0,1.912,1.44,0.658,8.005,10.494,3.895,1.338,0.763,1.095
29.0,2.074,1.602,0.635,9.92,11.488,4.112,1.278,0.864,1.059
29.0,1.785,1.538,0.507,7.783,10.313,3.517,1.12,0.755,1.088
29.0,2.11,1.629,0.636,10.12,11.632,4.271,1.309,0.87,1.064
29.0,2.019,1.644,0.581,9.781,11.413,3.94,1.177,0.857,1.06
29.0,2.079,1.587,0.646,9.552,11.393,4.12,1.312,0.838,1.081
29.0,2.154,1.608,0.665,10.261,11.698,4.205,1.301,0.877,1.061
29.0,2.079,1.582,0.649,8.735,11.097,4.093,1.257,0.787,1.122
29.0,2.107,1.562,0.671,8.684,11.177,4.241,1.367,0.777,1.145
29.0,1.735,1.529,0.473,7.808,10.175,3.481,1.168,0.767,1.055
29.0,2.11,1.483,0.712,9.088,11.289,4.327,1.434,0.805,1.116
29.0,2.116,1.474,0.717,9.054,11.18,4.232,1.373,0.81,1.099
29.0,1.902,1.639,0.507,9.037,11.006,3.853,1.202,0.821,1.067
29.0,2.044,1.555,0.649,9.295,11.215,4.049,1.28,0.829,1.077
29.0,1.958,1.587,0.586,9.058,10.997,3.958,1.258,0.824,1.063
29.0,2.091,1.619,0.633,9.758,11.456,4.113,1.273,0.852,1.07
29.0,1.865,1.504,0.591,8.185,10.448,3.749,1.154,0.783,1.061
29.0,2.065,1.481,0.697,8.628,10.976,4.001,1.351,0.786,1.111
29.0,2.078,1.571,0.655,9.408,11.276,3.999,1.292,0.834,1.076
29.0,2.058,1.492,0.689,8.907,11.04,4.066,1.36,0.807,1.089
29.0,2.122,1.577,0.669,9.301,11.344,4.225,1.327,0.82,1.101
29.0,1.886,1.577,0.548,8.602,10.785,3.871,1.194,0.798,1.076
29.0,2.077,1.596,0.64,8.929,11.245,4.21,1.313,0.794,1.127
29.0,2.13,1.526,0.698,9.331,11.379,4.268,1.454,0.82,1.104
29.0,2.143,1.573,0.679,7.639,10.46,3.539,0.962,0.73,1.14
29.0,2.099,1.525,0.687,8.947,11.179,4.257,1.356,0.8,1.112
29.0,2.128,1.513,0.703,9.297,11.294,4.265,1.413,0.823,1.092
29.0,2.014,1.551,0.638,8.727,11.004,4.012,1.289,0.793,1.104
29.0,2.138,1.552,0.688,9.317,11.358,4.22,1.349,0.82,1.102
29.0,1.994,1.48,0.67,8.878,10.89,3.941,1.349,0.815,1.063
29.0,2.01,1.54,0.642,8.888,11.02,3.995,1.294,0.806,1.087
29.0,2.056,1.615,0.619,9.767,11.421,3.969,1.267,0.855,1.063
29.0,2.096,1.553,0.671,9.521,11.403,4.188,1.331,0.835,1.087
29.0,2.066,1.517,0.679,9.112,11.142,4.056,1.327,0.818,1.084
29.0,2.055,1.619,0.615,9.564,11.344,4.085,1.253,0.843,1.071
29.0,2.176,1.622,0.666,9.781,11.585,4.131,1.219,0.844,1.092
29.0,2.043,1.597,0.624,9.568,11.321,4.105,1.308,0.845,1.066
29.0,1.757,1.334,0.651,6.74,9.583,3.401,0.964,0.703,1.084
29.0,2.005,1.556,0.63,9.346,11.16,4.055,1.251,0.837,1.06
29.0,1.983,1.423,0.697,8.057,10.592,4.0,1.465,0.761,1.108
29.0,2.018,1.527,0.654,8.963,11.113,4.022,1.28,0.807,1.096
29.0,2.037,1.534,0.658,9.356,11.187,4.026,1.293,0.836,1.064
29.0,2.148,1.581,0.677,9.756,11.507,4.206,1.295,0.848,1.08
29.0,2.006,1.494,0.667,8.56,10.798,3.92,1.323,0.793,1.084
29.0,2.109,1.592,0.656,9.551,11.421,4.016,1.26,0.836,1.087
29.6,2.052,1.61,0.62,9.645,11.379,4.1,1.264,0.848,1.068
29.6,1.957,1.572,0.595,8.751,10.896,3.926,1.232,0.803,1.08
29.6,2.084,1.519,0.684,8.927,11.093,4.013,1.227,0.805,1.097
29.6,2.138,1.545,0.691,9.526,11.387,4.049,1.299,0.837,1.083
29.6,2.112,1.572,0.668,9.412,11.424,4.338,1.418,0.824,1.103
29.6,2.072,1.521,0.679,9.234,11.226,4.126,1.341,0.823,1.086
29.6,1.922,1.677,0.488,9.231,11.11,3.873,1.193,0.831,1.064
29.6,2.144,1.568,0.682,10.062,11.673,4.27,1.341,0.862,1.078
29.6,2.132,1.553,0.685,9.088,11.281,4.184,1.301,0.806,1.114
29.6,2.117,1.575,0.668,9.606,11.483,4.221,1.326,0.837,1.092
29.6,2.021,1.468,0.687,8.142,10.822,3.908,1.507,0.752,1.145
29.6,2.197,1.6,0.686,9.706,11.55,4.111,1.25,0.84,1.094
29.6,2.103,1.576,0.662,9.647,11.434,4.171,1.35,0.844,1.078
29.6,2.159,1.59,0.676,9.609,11.468,4.167,1.269,0.838,1.089
29.6,2.099,1.613,0.64,9.774,11.49,4.226,1.334,0.851,1.075
29.6,2.18,1.592,0.683,9.968,11.731,4.401,1.347,0.85,1.099
29.6,1.959,1.567,0.6,8.748,10.843,3.826,1.191,0.807,1.07
29.6,2.071,1.591,0.64,9.625,11.52,4.279,1.304,0.836,1.097
29.6,1.892,1.598,0.535,8.176,10.552,3.643,1.024,0.775,1.084
29.6,2.099,1.639,0.625,10.014,11.626,4.256,1.263,0.861,1.074
29.6,2.034,1.523,0.663,8.953,11.078,4.165,1.256,0.808,1.091
29.6,2.094,1.586,0.653,9.762,11.497,4.293,1.326,0.849,1.078
29.6,2.222,1.567,0.709,10.242,11.814,4.294,1.438,0.867,1.084
29.6,1.984,1.612,0.583,9.272,11.127,3.982,1.218,0.833,1.063
29.6,2.106,1.579,0.662,9.637,11.444,4.128,1.295,0.842,1.081
29.6,2.067,1.59,0.639,9.534,11.378,4.034,1.364,0.838,1.081
29.6,2.179,1.644,0.656,10.102,11.812,4.271,1.332,0.855,1.099
29.6,2.17,1.404,0.763,8.427,11.098,4.244,1.495,0.759,1.163
29.6,2.241,1.563,0.717,9.751,11.715,4.466,1.524,0.832,1.12
29.6,2.16,1.56,0.692,10.051,11.726,4.386,1.37,0.857,1.089
29.6,2.047,1.532,0.663,9.182,11.099,3.906,1.276,0.827,1.068
29.6,1.97,1.573,0.602,8.688,10.883,3.953,1.237,0.798,1.085
29.6,2.151,1.526,0.705,9.676,11.553,4.329,1.41,0.837,1.098
29.6,2.195,1.647,0.661,10.521,11.924,4.358,1.302,0.882,1.075
29.6,2.134,1.551,0.687,9.381,11.416,4.341,1.336,0.822,1.106
29.6,2.144,1.616,0.657,9.971,11.71,4.354,1.336,0.852,1.094
29.6,2.084,1.595,0.644,9.737,11.478,4.175,1.37,0.848,1.077
29.6,2.053,1.597,0.628,9.205,11.245,4.023,1.313,0.819,1.093
29.6,2.127,1.551,0.684,9.486,11.351,4.125,1.32,0.836,1.081
29.6,1.968,1.609,0.575,8.833,11.066,3.858,1.188,0.798,1.103
29.6,2.154,1.572,0.684,9.539,11.475,4.227,1.334,0.831,1.098
29.6,2.003,1.673,0.55,8.577,11.088,3.959,1.215,0.773,1.141
29.6,2.174,1.589,0.682,8.92,11.353,4.377,1.367,0.786,1.15
29.6,2.115,1.523,0.694,9.637,11.432,4.305,1.383,0.843,1.079
29.6,2.052,1.711,0.552,9.745,11.474,3.957,1.232,0.849,1.075
29.6,2.196,1.503,0.729,9.107,11.322,4.305,1.453,0.804,1.12
29.6,2.303,1.547,0.741,10.222,11.926,4.392,1.418,0.857,1.107
29.6,2.118,1.572,0.67,9.34,11.389,4.153,1.302,0.82,1.105
29.6,1.909,1.48,0.632,8.007,10.488,3.845,1.319,0.763,1.093
29.6,2.164,1.615,0.666,9.92,11.642,4.23,1.259,0.852,1.087
29.6,2.135,1.559,0.684,9.444,11.485,4.358,1.337,0.822,1.111
29.6,2.138,1.66,0.63,10.594,11.868,4.33,1.289,0.893,1.058
29.6,1.928,1.539,0.602,8.278,10.696,3.813,1.182,0.774,1.1
29.6,1.953,1.614,0.563,8.635,10.924,3.884,1.185,0.791,1.1
29.6,2.168,1.58,0.685,8.181,11.095,4.165,1.499,0.737,1.197
29.6,2.142,1.57,0.68,9.922,11.544,4.166,1.368,0.86,1.069
29.6,2.172,1.549,0.701,10.007,11.703,4.341,1.364,0.855,1.089
29.6,2.213,1.597,0.692,10.235,11.853,4.467,1.399,0.864,1.092
29.6,2.189,1.633,0.666,9.645,11.501,3.966,1.174,0.839,1.091
29.6,2.065,1.598,0.634,9.174,11.39,4.197,1.303,0.805,1.125
29.6,2.039,1.554,0.648,9.218,11.181,3.965,1.29,0.824,1.079
29.6,2.129,1.479,0.719,8.894,11.167,4.207,1.436,0.796,1.116
29.6,2.095,1.567,0.664,9.399,11.381,4.295,1.371,0.826,1.097
29.6,2.148,1.602,0.666,10.152,11.698,4.231,1.31,0.868,1.073
29.6,2.04,1.596,0.623,9.114,11.114,3.863,1.145,0.82,1.079
29.6,2.168,1.562,0.693,10.042,11.674,4.29,1.323,0.86,1.08
29.6,2.035,1.536,0.656,9.276,11.211,4.19,1.318,0.827,1.078
29.6,2.157,1.496,0.72,9.256,11.435,4.337,1.558,0.81,1.124
29.6,2.059,1.576,0.643,9.386,11.312,4.142,1.359,0.83,1.085
29.6,2.107,1.535,0.685,9.257,11.478,4.345,1.43,0.807,1.133
29.6,2.087,1.633,0.623,9.853,11.517,4.123,1.219,0.856,1.071
29.6,2.149,1.55,0.693,9.528,11.554,4.215,1.365,0.825,1.115
29.6,2.184,1.58,0.69,9.877,11.655,4.333,1.344,0.847,1.094
29.6,2.013,1.677,0.553,9.376,11.352,4.114,1.31,0.826,1.094
29.6,2.11,1.654,0.621,10.087,11.638,4.037,1.218,0.867,1.068
30.0,2.15,1.678,0.625,10.535,11.922,4.307,1.291,0.884,1.074
30.0,2.229,1.575,0.708,10.017,11.743,4.368,1.442,0.853,1.096
30.0,2.185,1.606,0.678,10.545,11.908,4.309,1.335,0.886,1.07
30.0,2.27,1.574,0.721,9.664,11.742,4.546,1.411,0.823,1.135
30.0,2.037,1.481,0.687,8.409,10.811,4.081,1.362,0.778,1.106
30.0,2.041,1.672,0.573,10.256,11.627,3.985,1.222,0.882,1.049
30.0,2.181,1.34,0.789,8.237,10.996,4.293,1.631,0.749,1.168
30.0,2.191,1.632,0.667,10.523,11.949,4.295,1.259,0.881,1.08
30.0,2.28,1.55,0.733,10.262,11.953,4.543,1.479,0.859,1.108
30.0,2.23,1.596,0.698,10.265,11.879,4.468,1.351,0.864,1.094
30.0,2.269,1.644,0.689,10.604,12.065,4.473,1.353,0.879,1.092
30.0,2.252,1.567,0.718,10.413,11.931,4.467,1.472,0.873,1.088
30.0,2.257,1.557,0.724,9.333,11.626,4.486,1.451,0.803,1.152
30.0,2.048,1.581,0.636,8.937,11.175,3.928,1.331,0.8,1.112
30.0,2.218,1.591,0.697,9.866,11.773,4.501,1.452,0.838,1.118
30.0,2.09,1.582,0.653,9.41,11.485,4.37,1.407,0.819,1.115
30.0,2.214,1.591,0.695,9.993,11.82,4.449,1.413,0.845,1.113
30.0,2.111,1.567,0.67,8.347,10.88,3.774,1.145,0.767,1.129
30.0,2.127,1.612,0.652,9.889,11.618,4.259,1.298,0.851,1.086
30.0,2.101,1.552,0.674,9.834,11.519,4.287,1.378,0.854,1.074
30.0,2.193,1.526,0.718,9.176,11.429,4.351,1.391,0.803,1.133
30.0,1.969,1.565,0.607,8.315,10.905,4.031,1.202,0.762,1.138
30.0,2.175,1.575,0.689,9.926,11.623,4.167,1.292,0.854,1.083
30.0,2.011,1.532,0.648,8.678,11.001,4.137,1.262,0.789,1.11
30.0,2.213,1.624,0.68,10.592,11.961,4.349,1.329,0.886,1.075
30.0,2.193,1.509,0.726,9.073,11.372,4.291,1.438,0.798,1.134
30.0,2.123,1.529,0.694,9.543,11.351,4.08,1.31,0.841,1.074
30.0,2.158,1.525,0.708,9.369,11.415,4.228,1.361,0.821,1.107
30.0,2.128,1.639,0.638,10.331,11.762,4.153,1.325,0.878,1.066
30.0,1.983,1.569,0.611,9.145,11.061,3.919,1.229,0.827,1.065
30.0,2.128,1.645,0.635,10.319,11.786,4.338,1.256,0.876,1.071
30.0,2.09,1.505,0.694,9.069,11.286,4.284,1.471,0.804,1.118
30.0,2.269,1.586,0.715,10.618,12.033,4.301,1.317,0.882,1.085
30.0,2.099,1.56,0.669,9.349,11.379,4.221,1.36,0.822,1.102
30.0,2.125,1.58,0.669,9.646,11.388,4.058,1.23,0.847,1.07
