true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
24.0,1.636,1.475,0.433,7.427,9.75
24.0,1.634,1.477,0.427,7.436,9.757
24.0,1.612,1.489,0.383,7.36,9.722
24.0,1.639,1.468,0.445,7.379,9.73
24.0,1.652,1.476,0.449,7.432,9.769
24.0,1.655,1.466,0.465,7.429,9.762
24.0,1.619,1.489,0.393,7.382,9.729
24.0,1.652,1.466,0.461,7.458,9.779
24.0,1.628,1.489,0.404,7.386,9.735
24.0,1.653,1.474,0.453,7.496,9.794
24.0,1.636,1.494,0.408,7.534,9.802
24.8,1.66,1.493,0.436,7.552,9.86
24.8,1.654,1.504,0.417,7.677,9.904
24.8,1.662,1.498,0.433,7.616,9.888
24.8,1.672,1.502,0.439,7.742,9.94
24.8,1.661,1.5,0.43,7.679,9.899
24.8,1.644,1.501,0.407,7.582,9.842
24.8,1.676,1.48,0.469,7.533,9.858
24.8,1.669,1.482,0.459,7.57,9.853
24.8,1.662,1.482,0.453,7.564,9.854
24.8,1.651,1.492,0.428,7.561,9.84
24.8,1.683,1.471,0.486,7.595,9.875
24.8,1.662,1.485,0.45,7.546,9.843
24.8,1.658,1.496,0.431,7.597,9.876
24.8,1.67,1.491,0.45,7.648,9.903
24.8,1.666,1.479,0.46,7.561,9.861
24.8,1.66,1.494,0.436,7.63,9.889
24.8,1.667,1.498,0.439,7.557,9.87
24.8,1.68,1.48,0.473,7.7,9.921
24.8,1.656,1.489,0.438,7.514,9.85
24.8,1.678,1.486,0.464,7.702,9.928
24.8,1.658,1.484,0.446,7.586,9.86
24.8,1.66,1.475,0.459,7.517,9.842
24.8,1.658,1.496,0.432,7.624,9.879
24.8,1.648,1.494,0.422,7.556,9.844
24.8,1.673,1.484,0.461,7.611,9.884
24.8,1.66,1.502,0.427,7.654,9.894
24.8,1.659,1.487,0.444,7.523,9.834
24.8,1.651,1.506,0.41,7.487,9.825
24.8,1.658,1.494,0.434,7.588,9.864
24.8,1.663,1.477,0.46,7.546,9.841
24.8,1.67,1.474,0.471,7.519,9.843
24.8,1.656,1.487,0.44,7.569,9.855
24.8,1.644,1.496,0.415,7.589,9.851
24.8,1.654,1.49,0.433,7.581,9.859
24.8,1.652,1.484,0.439,7.545,9.838
24.8,1.672,1.491,0.453,7.709,9.931
24.8,1.654,1.5,0.421,7.627,9.874
24.8,1.671,1.486,0.458,7.625,9.888
24.8,1.661,1.485,0.447,7.556,9.853
24.8,1.671,1.461,0.486,7.462,9.819
24.8,1.676,1.481,0.468,7.516,9.86
24.8,1.683,1.485,0.471,7.634,9.914
24.8,1.679,1.458,0.496,7.522,9.837
24.8,1.666,1.504,0.43,7.709,9.925
24.8,1.682,1.467,0.489,7.576,9.874
24.8,1.631,1.473,0.43,7.427,9.758
24.8,1.652,1.49,0.431,7.593,9.854
24.8,1.654,1.484,0.441,7.551,9.831
24.8,1.664,1.494,0.44,7.681,9.904
24.8,1.665,1.479,0.46,7.573,9.863
24.8,1.663,1.485,0.451,7.611,9.869
24.8,1.662,1.485,0.449,7.601,9.868
24.8,1.661,1.496,0.435,7.658,9.901
24.8,1.678,1.48,0.471,7.674,9.916
24.8,1.688,1.491,0.469,7.632,9.923
24.8,1.669,1.479,0.464,7.615,9.878
24.8,1.663,1.484,0.452,7.617,9.873
24.8,1.661,1.483,0.45,7.604,9.872
24.8,1.66,1.489,0.442,7.62,9.887
24.8,1.66,1.482,0.451,7.607,9.865
24.8,1.647,1.491,0.426,7.502,9.814
24.8,1.673,1.482,0.464,7.558,9.861
24.8,1.658,1.496,0.432,7.62,9.878
24.8,1.651,1.49,0.431,7.589,9.864
24.8,1.671,1.493,0.449,7.694,9.917
24.8,1.669,1.497,0.442,7.661,9.902
24.8,1.666,1.482,0.457,7.504,9.831
24.8,1.652,1.491,0.431,7.557,9.843
24.8,1.649,1.479,0.442,7.526,9.817
24.8,1.664,1.5,0.434,7.668,9.907
24.8,1.653,1.498,0.423,7.616,9.877
24.8,1.664,1.501,0.432,7.682,9.913
24.8,1.65,1.485,0.436,7.551,9.851
24.8,1.664,1.505,0.427,7.69,9.924
24.8,1.649,1.492,0.425,7.521,9.821
24.8,1.668,1.503,0.433,7.723,9.942
24.8,1.673,1.504,0.438,7.704,9.933
24.8,1.678,1.469,0.484,7.561,9.857
24.8,1.676,1.486,0.462,7.693,9.913
24.8,1.666,1.476,0.463,7.542,9.876
24.8,1.657,1.503,0.422,7.666,9.894
24.8,1.655,1.496,0.428,7.617,9.867
24.8,1.663,1.478,0.459,7.481,9.816
24.8,1.67,1.487,0.456,7.671,9.899
24.8,1.668,1.478,0.463,7.623,9.869
24.8,1.632,1.5,0.394,7.5,9.803
24.8,1.648,1.5,0.415,7.613,9.861
24.8,1.669,1.468,0.476,7.509,9.818
24.8,1.665,1.487,0.45,7.606,9.864
24.8,1.65,1.488,0.432,7.514,9.825
24.8,1.68,1.492,0.46,7.751,9.945
24.8,1.665,1.476,0.463,7.596,9.853
24.8,1.669,1.473,0.47,7.555,9.84
24.8,1.658,1.493,0.435,7.588,9.865
24.8,1.661,1.486,0.446,7.536,9.839
24.8,1.656,1.481,0.448,7.561,9.853
24.8,1.663,1.482,0.454,7.598,9.865
24.8,1.655,1.468,0.462,7.52,9.819
24.8,1.645,1.49,0.423,7.552,9.842
24.8,1.634,1.486,0.417,7.498,9.785
25.0,1.669,1.47,0.473,7.58,9.866
25.0,1.659,1.507,0.418,7.675,9.915
25.0,1.659,1.503,0.423,7.671,9.905
25.0,1.676,1.49,0.457,7.689,9.924
25.0,1.674,1.481,0.467,7.561,9.879
25.0,1.66,1.477,0.457,7.521,9.838
25.0,1.674,1.505,0.438,7.782,9.965
25.0,1.682,1.483,0.472,7.649,9.92
25.0,1.669,1.5,0.438,7.613,9.909
25.0,1.664,1.492,0.443,7.633,9.885
25.0,1.66,1.487,0.444,7.593,9.853
25.0,1.668,1.491,0.449,7.663,9.913
25.0,1.659,1.486,0.445,7.613,9.863
25.0,1.667,1.491,0.447,7.59,9.875
25.0,1.682,1.496,0.457,7.737,9.948
25.0,1.668,1.485,0.455,7.648,9.907
25.0,1.685,1.491,0.465,7.731,9.946
25.0,1.692,1.486,0.478,7.729,9.948
25.0,1.669,1.503,0.434,7.594,9.884
25.0,1.679,1.479,0.473,7.67,9.912
25.0,1.652,1.493,0.428,7.584,9.854
25.0,1.658,1.502,0.423,7.659,9.897
25.0,1.673,1.491,0.453,7.611,9.886
25.0,1.67,1.498,0.443,7.701,9.942
25.0,1.66,1.492,0.439,7.599,9.885
25.0,1.625,1.518,0.358,7.511,9.828
25.0,1.681,1.495,0.457,7.748,9.951
25.0,1.676,1.501,0.445,7.767,9.963
25.0,1.651,1.49,0.43,7.472,9.807
25.0,1.664,1.495,0.439,7.624,9.89
25.0,1.688,1.478,0.484,7.665,9.911
25.0,1.662,1.493,0.438,7.56,9.876
25.0,1.671,1.496,0.446,7.706,9.93
25.0,1.67,1.495,0.446,7.676,9.911
25.0,1.688,1.488,0.472,7.728,9.956
25.0,1.68,1.493,0.458,7.708,9.929
25.0,1.646,1.492,0.423,7.577,9.85
25.0,1.659,1.513,0.41,7.719,9.932
25.0,1.636,1.503,0.394,7.538,9.823
25.0,1.674,1.494,0.452,7.674,9.921
25.0,1.661,1.492,0.439,7.632,9.885
25.0,1.678,1.506,0.441,7.802,9.973
25.0,1.623,1.493,0.393,7.504,9.807
25.0,1.649,1.51,0.402,7.673,9.914
25.0,1.658,1.501,0.424,7.616,9.889
25.0,1.668,1.483,0.458,7.637,9.887
25.0,1.664,1.489,0.447,7.615,9.882
25.0,1.678,1.496,0.453,7.734,9.946
25.0,1.67,1.492,0.45,7.702,9.924
25.0,1.671,1.501,0.44,7.702,9.932
25.0,1.665,1.49,0.446,7.625,9.884
25.0,1.674,1.466,0.483,7.522,9.843
25.0,1.66,1.491,0.439,7.601,9.865
25.0,1.674,1.486,0.461,7.614,9.893
25.0,1.672,1.484,0.46,7.64,9.905
25.0,1.675,1.488,0.458,7.626,9.899
25.0,1.655,1.476,0.452,7.487,9.809
25.0,1.681,1.493,0.459,7.681,9.933
25.0,1.662,1.495,0.437,7.583,9.867
25.0,1.662,1.49,0.444,7.605,9.868
25.0,1.664,1.502,0.43,7.692,9.925
25.0,1.674,1.497,0.448,7.734,9.938
25.0,1.683,1.484,0.471,7.658,9.91
25.0,1.671,1.501,0.439,7.704,9.93
25.0,1.668,1.489,0.45,7.642,9.901
25.0,1.682,1.486,0.468,7.693,9.922
25.0,1.67,1.476,0.468,7.51,9.87
25.0,1.676,1.493,0.455,7.745,9.946
25.0,1.644,1.49,0.423,7.482,9.806
25.0,1.658,1.504,0.42,7.664,9.909
25.0,1.638,1.512,0.384,7.585,9.863
25.0,1.686,1.491,0.467,7.749,9.95
25.0,1.676,1.467,0.483,7.522,9.837
25.0,1.662,1.481,0.454,7.551,9.847
25.0,1.682,1.498,0.455,7.653,9.916
25.0,1.665,1.505,0.428,7.61,9.885
25.0,1.666,1.489,0.449,7.579,9.887
25.0,1.681,1.477,0.477,7.641,9.907
25.0,1.66,1.498,0.431,7.624,9.88
25.0,1.662,1.495,0.437,7.687,9.908
25.0,1.661,1.502,0.427,7.619,9.905
25.0,1.68,1.494,0.457,7.714,9.943
25.0,1.657,1.494,0.433,7.648,9.894
25.0,1.663,1.485,0.45,7.636,9.88
25.0,1.667,1.491,0.448,7.682,9.908
25.0,1.644,1.509,0.397,7.62,9.87
25.0,1.646,1.489,0.426,7.577,9.861
25.0,1.666,1.489,0.448,7.604,9.879
25.0,1.652,1.49,0.431,7.609,9.873
25.0,1.668,1.487,0.454,7.567,9.867
25.0,1.657,1.513,0.408,7.731,9.937
25.0,1.678,1.485,0.465,7.594,9.883
25.0,1.671,1.477,0.467,7.603,9.875
25.0,1.668,1.484,0.456,7.563,9.851
25.0,1.651,1.482,0.441,7.524,9.828
25.0,1.659,1.498,0.43,7.626,9.878
25.0,1.662,1.495,0.437,7.594,9.875
25.0,1.665,1.479,0.459,7.608,9.868
25.0,1.683,1.476,0.481,7.668,9.916
25.0,1.668,1.495,0.444,7.631,9.9
25.2,1.684,1.5,0.454,7.746,9.967
25.2,1.696,1.494,0.473,7.814,9.991
25.2,1.684,1.496,0.46,7.728,9.961
25.2,1.686,1.493,0.465,7.75,9.958
25.2,1.69,1.485,0.477,7.664,9.931
25.2,1.683,1.49,0.464,7.732,9.953
25.2,1.666,1.484,0.454,7.552,9.872
25.2,1.667,1.513,0.42,7.644,9.932
25.2,1.662,1.492,0.441,7.628,9.904
25.2,1.673,1.492,0.453,7.701,9.921
25.2,1.687,1.501,0.456,7.846,10.002
25.2,1.676,1.506,0.439,7.774,9.975
25.2,1.666,1.482,0.457,7.606,9.879
25.2,1.682,1.481,0.474,7.715,9.94
25.2,1.67,1.512,0.425,7.796,9.973
25.2,1.668,1.501,0.436,7.697,9.944
25.2,1.657,1.51,0.411,7.67,9.912
25.2,1.667,1.485,0.454,7.633,9.889
25.2,1.67,1.473,0.471,7.582,9.865
25.2,1.654,1.493,0.43,7.515,9.833
25.2,1.673,1.498,0.446,7.697,9.94
25.2,1.672,1.504,0.438,7.726,9.946
25.2,1.663,1.493,0.44,7.601,9.901
25.2,1.67,1.488,0.454,7.595,9.897
25.2,1.676,1.479,0.471,7.576,9.873
25.2,1.675,1.488,0.459,7.706,9.938
25.2,1.688,1.508,0.449,7.78,9.987
25.2,1.684,1.5,0.455,7.795,9.986
25.2,1.67,1.492,0.45,7.684,9.922
25.2,1.666,1.504,0.43,7.671,9.922
25.2,1.659,1.493,0.437,7.575,9.868
25.2,1.672,1.494,0.449,7.725,9.93
25.2,1.676,1.495,0.451,7.707,9.926
25.2,1.688,1.487,0.473,7.738,9.945
25.2,1.67,1.49,0.452,7.683,9.908
25.2,1.675,1.484,0.463,7.621,9.914
25.2,1.689,1.486,0.476,7.688,9.931
25.2,1.652,1.496,0.424,7.527,9.846
25.2,1.657,1.513,0.407,7.668,9.922
25.2,1.656,1.501,0.423,7.615,9.886
25.2,1.674,1.497,0.448,7.701,9.936
25.2,1.687,1.493,0.466,7.78,9.987
25.2,1.671,1.505,0.435,7.772,9.966
25.2,1.688,1.502,0.456,7.773,9.99
25.2,1.673,1.482,0.463,7.598,9.885
25.2,1.683,1.502,0.451,7.665,9.935
25.2,1.66,1.499,0.43,7.611,9.881
25.2,1.695,1.505,0.46,7.846,10.016
25.2,1.68,1.501,0.45,7.721,9.951
25.2,1.684,1.507,0.447,7.772,9.986
25.2,1.697,1.489,0.479,7.771,9.992
25.2,1.675,1.503,0.441,7.757,9.957
25.2,1.682,1.488,0.466,7.654,9.918
25.2,1.679,1.506,0.442,7.74,9.957
25.2,1.652,1.495,0.426,7.639,9.891
25.2,1.695,1.482,0.485,7.684,9.944
25.2,1.666,1.496,0.44,7.65,9.902
25.2,1.666,1.489,0.448,7.564,9.876
25.2,1.687,1.487,0.472,7.713,9.939
25.2,1.674,1.49,0.456,7.602,9.892
25.2,1.678,1.495,0.455,7.622,9.901
25.2,1.666,1.499,0.436,7.6,9.883
25.2,1.696,1.499,0.468,7.789,9.989
25.2,1.674,1.488,0.459,7.652,9.9
25.2,1.689,1.499,0.46,7.826,9.993
25.2,1.674,1.497,0.448,7.703,9.934
25.2,1.672,1.475,0.472,7.626,9.875
25.2,1.666,1.499,0.437,7.66,9.914
25.2,1.677,1.502,0.444,7.778,9.976
25.2,1.664,1.491,0.444,7.62,9.888
25.2,1.66,1.499,0.429,7.664,9.894
25.2,1.684,1.464,0.495,7.564,9.875
25.2,1.676,1.491,0.456,7.699,9.917
25.2,1.667,1.499,0.437,7.709,9.929
25.2,1.685,1.502,0.453,7.768,9.972
25.2,1.674,1.505,0.438,7.744,9.96
25.2,1.679,1.489,0.461,7.729,9.938
25.2,1.66,1.497,0.432,7.648,9.904
25.2,1.652,1.503,0.415,7.561,9.862
25.2,1.669,1.501,0.437,7.67,9.918
25.2,1.668,1.486,0.453,7.597,9.892
25.2,1.659,1.494,0.435,7.548,9.873
25.2,1.674,1.495,0.45,7.699,9.945
25.2,1.673,1.494,0.45,7.67,9.934
25.2,1.667,1.49,0.448,7.655,9.894
25.2,1.674,1.492,0.453,7.655,9.904
25.2,1.677,1.509,0.437,7.824,9.988
25.2,1.671,1.469,0.476,7.56,9.854
25.2,1.678,1.484,0.466,7.562,9.886
25.2,1.686,1.486,0.473,7.708,9.935
25.2,1.681,1.497,0.455,7.762,9.949
25.2,1.686,1.489,0.47,7.712,9.948
25.2,1.684,1.49,0.466,7.674,9.931
25.2,1.641,1.509,0.393,7.575,9.868
25.2,1.671,1.503,0.437,7.66,9.929
25.2,1.686,1.487,0.471,7.729,9.946
25.2,1.658,1.495,0.433,7.613,9.87
25.2,1.677,1.512,0.432,7.827,9.988
25.2,1.672,1.493,0.45,7.687,9.926
25.2,1.679,1.492,0.459,7.714,9.955
25.4,1.683,1.498,0.456,7.773,9.983
25.4,1.691,1.498,0.464,7.774,9.975
25.4,1.687,1.486,0.473,7.707,9.947
25.4,1.682,1.493,0.461,7.72,9.964
25.4,1.702,1.492,0.481,7.794,9.994
25.4,1.68,1.493,0.458,7.635,9.91
25.4,1.668,1.492,0.447,7.64,9.921
25.4,1.681,1.489,0.464,7.69,9.931
25.4,1.698,1.487,0.483,7.794,9.987
25.4,1.686,1.482,0.476,7.718,9.946
25.4,1.665,1.484,0.453,7.561,9.865
25.4,1.689,1.505,0.454,7.837,10.019
25.4,1.698,1.504,0.464,7.829,10.026
25.4,1.692,1.504,0.458,7.821,10.006
25.4,1.694,1.489,0.476,7.799,10.0
25.4,1.688,1.47,0.492,7.57,9.892
25.4,1.678,1.492,0.457,7.71,9.95
25.4,1.686,1.5,0.456,7.726,9.962
25.4,1.68,1.49,0.462,7.695,9.933
25.4,1.683,1.497,0.457,7.764,9.976
25.4,1.682,1.516,0.434,7.762,9.995
25.4,1.683,1.481,0.475,7.707,9.932
25.4,1.688,1.497,0.462,7.735,9.96
25.4,1.674,1.49,0.456,7.662,9.919
25.4,1.682,1.488,0.467,7.684,9.939
25.4,1.694,1.503,0.461,7.781,10.006
25.4,1.687,1.501,0.457,7.771,9.984
25.4,1.695,1.498,0.468,7.858,10.018
25.4,1.686,1.485,0.474,7.682,9.95
25.4,1.688,1.504,0.454,7.86,10.011
25.4,1.688,1.48,0.48,7.696,9.943
25.4,1.69,1.49,0.472,7.67,9.937
25.4,1.681,1.488,0.466,7.67,9.929
25.4,1.687,1.503,0.455,7.815,10.005
25.4,1.683,1.505,0.447,7.8,10.0
25.4,1.688,1.501,0.458,7.767,9.977
25.4,1.676,1.507,0.438,7.75,9.966
25.4,1.678,1.5,0.448,7.784,9.985
25.4,1.696,1.5,0.467,7.826,10.007
25.4,1.678,1.491,0.459,7.704,9.938
25.4,1.671,1.508,0.431,7.691,9.934
25.4,1.666,1.508,0.426,7.686,9.934
25.4,1.677,1.508,0.438,7.735,9.966
25.4,1.681,1.502,0.449,7.76,9.973
25.4,1.684,1.491,0.465,7.735,9.949
25.4,1.687,1.495,0.463,7.704,9.962
25.4,1.695,1.511,0.453,7.935,10.06
25.4,1.665,1.502,0.432,7.684,9.93
25.4,1.698,1.493,0.477,7.786,9.999
25.4,1.674,1.475,0.473,7.564,9.883
25.4,1.68,1.505,0.445,7.766,9.973
25.4,1.695,1.483,0.484,7.627,9.943
25.4,1.679,1.504,0.445,7.718,9.953
25.4,1.679,1.499,0.451,7.773,9.973
25.4,1.674,1.5,0.444,7.748,9.965
25.4,1.678,1.501,0.446,7.731,9.964
25.4,1.68,1.49,0.462,7.771,9.965
25.4,1.693,1.483,0.482,7.758,9.968
25.4,1.687,1.492,0.467,7.785,9.983
25.4,1.691,1.498,0.465,7.77,9.987
25.4,1.688,1.503,0.455,7.765,9.981
25.4,1.669,1.513,0.423,7.732,9.957
25.4,1.703,1.498,0.475,7.82,10.015
25.4,1.681,1.485,0.469,7.67,9.921
25.4,1.667,1.518,0.412,7.665,9.934
25.4,1.681,1.496,0.455,7.727,9.963
25.4,1.69,1.516,0.442,7.857,10.029
25.4,1.69,1.501,0.46,7.841,10.011
25.4,1.661,1.508,0.42,7.747,9.935
25.4,1.651,1.505,0.411,7.6,9.873
25.4,1.654,1.488,0.437,7.55,9.847
25.4,1.693,1.507,0.455,7.782,10.008
25.4,1.676,1.501,0.446,7.735,9.947
25.4,1.663,1.508,0.422,7.649,9.919
25.4,1.673,1.495,0.449,7.619,9.932
25.4,1.664,1.48,0.457,7.496,9.855
25.4,1.698,1.49,0.48,7.693,9.973
25.4,1.673,1.511,0.43,7.787,9.972
25.4,1.69,1.512,0.447,7.877,10.026
25.4,1.69,1.506,0.453,7.773,9.991
25.4,1.682,1.479,0.477,7.61,9.902
25.4,1.686,1.471,0.489,7.554,9.859
25.4,1.677,1.497,0.451,7.677,9.945
25.4,1.675,1.494,0.452,7.736,9.941
25.4,1.673,1.491,0.454,7.7,9.915
25.4,1.686,1.51,0.444,7.863,10.022
25.4,1.688,1.482,0.479,7.72,9.939
25.4,1.688,1.492,0.468,7.744,9.964
25.4,1.696,1.5,0.467,7.802,10.004
25.4,1.691,1.487,0.476,7.761,9.985
25.4,1.697,1.494,0.474,7.801,10.001
25.4,1.689,1.501,0.458,7.753,9.978
25.4,1.67,1.501,0.437,7.718,9.935
25.4,1.673,1.491,0.453,7.716,9.937
25.4,1.664,1.501,0.432,7.681,9.913
25.4,1.671,1.502,0.439,7.732,9.946
25.4,1.685,1.5,0.455,7.802,9.993
25.4,1.677,1.489,0.461,7.663,9.931
25.4,1.674,1.475,0.473,7.543,9.85
25.4,1.683,1.499,0.454,7.693,9.945
25.8,1.698,1.522,0.444,7.912,10.076
25.8,1.704,1.506,0.468,7.853,10.054
25.8,1.7,1.52,0.448,7.956,10.095
25.8,1.686,1.498,0.459,7.825,9.999
25.8,1.686,1.507,0.448,7.885,10.031
25.8,1.681,1.511,0.437,7.84,10.006
25.8,1.711,1.511,0.469,7.877,10.059
25.8,1.699,1.508,0.461,7.88,10.049
25.8,1.702,1.493,0.48,7.83,10.014
25.8,1.678,1.493,0.457,7.682,9.949
25.8,1.693,1.506,0.457,7.838,10.025
25.8,1.672,1.496,0.447,7.706,9.954
25.8,1.667,1.501,0.435,7.633,9.928
25.8,1.718,1.498,0.489,7.957,10.092
25.8,1.705,1.502,0.473,7.915,10.062
25.8,1.705,1.483,0.493,7.807,10.009
25.8,1.691,1.499,0.463,7.788,9.997
25.8,1.697,1.511,0.455,7.848,10.033
25.8,1.686,1.494,0.463,7.701,9.954
25.8,1.682,1.496,0.457,7.705,9.943
25.8,1.682,1.506,0.446,7.791,9.997
25.8,1.698,1.501,0.467,7.834,10.028
25.8,1.693,1.507,0.456,7.862,10.034
25.8,1.703,1.49,0.484,7.781,10.012
25.8,1.68,1.51,0.439,7.809,10.0
25.8,1.704,1.504,0.47,7.854,10.036
25.8,1.708,1.496,0.483,7.849,10.03
25.8,1.7,1.505,0.466,7.891,10.046
25.8,1.687,1.507,0.45,7.821,10.016
25.8,1.682,1.502,0.45,7.747,9.985
25.8,1.712,1.509,0.473,7.932,10.079
25.8,1.689,1.495,0.465,7.797,9.991
25.8,1.694,1.508,0.456,7.864,10.036
25.8,1.689,1.504,0.455,7.811,10.002
25.8,1.698,1.515,0.451,7.948,10.073
25.8,1.662,1.518,0.407,7.732,9.952
25.8,1.694,1.52,0.442,7.893,10.059
25.8,1.697,1.521,0.444,7.918,10.065
25.8,1.685,1.512,0.442,7.872,10.023
25.8,1.688,1.503,0.455,7.791,10.005
25.8,1.701,1.5,0.471,7.785,10.015
25.8,1.691,1.525,0.432,7.956,10.077
25.8,1.7,1.48,0.491,7.728,9.976
25.8,1.672,1.507,0.433,7.754,9.967
25.8,1.704,1.485,0.49,7.752,9.988
25.8,1.677,1.509,0.436,7.676,9.948
25.8,1.695,1.515,0.449,7.9,10.051
25.8,1.691,1.494,0.468,7.786,10.008
25.8,1.691,1.494,0.469,7.762,9.979
25.8,1.693,1.505,0.459,7.796,9.996
25.8,1.694,1.478,0.489,7.704,9.943
25.8,1.689,1.499,0.461,7.782,9.991
25.8,1.687,1.501,0.456,7.761,9.988
25.8,1.678,1.502,0.446,7.792,9.995
25.8,1.693,1.503,0.46,7.766,9.985
25.8,1.71,1.496,0.485,7.877,10.057
25.8,1.691,1.496,0.466,7.785,9.986
25.8,1.705,1.517,0.456,7.854,10.049
25.8,1.692,1.509,0.452,7.839,10.025
25.8,1.704,1.51,0.463,7.872,10.056
25.8,1.711,1.497,0.484,7.898,10.052
25.8,1.694,1.508,0.455,7.871,10.036
25.8,1.7,1.506,0.465,7.867,10.044
25.8,1.707,1.494,0.484,7.829,10.041
25.8,1.678,1.508,0.439,7.759,9.966
25.8,1.691,1.509,0.451,7.84,10.03
25.8,1.707,1.489,0.488,7.836,10.024
25.8,1.698,1.497,0.471,7.815,10.006
25.8,1.705,1.5,0.476,7.844,10.035
25.8,1.677,1.503,0.444,7.763,9.966
25.8,1.691,1.502,0.459,7.804,10.017
25.8,1.705,1.518,0.455,7.936,10.082
25.8,1.653,1.504,0.414,7.647,9.894
25.8,1.713,1.49,0.493,7.869,10.041
25.8,1.704,1.511,0.463,7.903,10.062
25.8,1.709,1.484,0.497,7.785,9.994
25.8,1.714,1.485,0.499,7.854,10.044
25.8,1.718,1.48,0.508,7.85,10.042
25.8,4.238,1.932,0.89,21.583,19.496
25.8,1.689,1.509,0.448,7.79,10.003
25.8,1.706,1.515,0.46,7.925,10.07
25.8,1.697,1.495,0.473,7.789,10.014
25.8,1.709,1.484,0.496,7.815,10.012
25.8,1.664,1.521,0.405,7.768,9.961
25.8,1.7,1.499,0.471,7.755,10.008
25.8,1.672,1.518,0.418,7.783,9.972
25.8,1.691,1.515,0.444,7.904,10.056
25.8,1.711,1.492,0.49,7.798,10.027
25.8,1.681,1.501,0.45,7.774,9.978
25.8,1.683,1.513,0.437,7.838,10.021
25.8,1.651,1.509,0.406,7.619,9.887
25.8,1.687,1.498,0.461,7.769,9.985
25.8,1.696,1.498,0.469,7.821,10.0
25.8,1.7,1.506,0.464,7.829,10.031
25.8,1.692,1.51,0.451,7.847,10.032
25.8,1.695,1.517,0.446,7.933,10.072
25.8,1.709,1.502,0.477,7.938,10.071
25.8,1.7,1.488,0.483,7.79,9.999
25.8,1.711,1.5,0.481,7.907,10.069
25.8,1.693,1.502,0.462,7.783,10.013
25.6,1.695,1.495,0.472,7.829,10.012
25.6,1.69,1.504,0.456,7.809,10.006
25.6,1.683,1.511,0.44,7.775,9.996
25.6,1.651,1.489,0.432,7.587,9.848
25.6,1.704,1.505,0.469,7.867,10.04
25.6,1.682,1.507,0.444,7.765,9.98
25.6,1.702,1.516,0.455,7.917,10.069
25.6,1.686,1.505,0.451,7.738,9.973
25.6,1.693,1.496,0.468,7.729,9.968
25.6,1.7,1.51,0.459,7.885,10.047
25.6,1.7,1.493,0.478,7.823,10.016
25.6,1.698,1.5,0.469,7.814,10.015
25.6,1.697,1.484,0.485,7.759,9.984
25.6,1.697,1.496,0.473,7.846,10.013
25.6,1.707,1.499,0.478,7.917,10.06
25.6,1.688,1.505,0.453,7.752,9.979
25.6,1.67,1.496,0.445,7.686,9.92
25.6,1.699,1.494,0.477,7.75,9.996
25.6,1.704,1.481,0.495,7.752,10.001
25.6,1.658,1.491,0.437,7.614,9.886
25.6,1.7,1.508,0.462,7.883,10.045
25.6,1.681,1.503,0.448,7.764,9.984
25.6,1.694,1.504,0.46,7.78,9.99
25.6,1.701,1.503,0.468,7.824,10.031
25.6,1.704,1.488,0.487,7.75,9.992
25.6,1.711,1.493,0.489,7.714,9.996
25.6,1.697,1.502,0.465,7.818,10.016
25.6,1.676,1.508,0.436,7.784,9.976
25.6,1.667,1.499,0.438,7.676,9.918
25.6,1.695,1.495,0.471,7.796,9.996
25.6,1.692,1.516,0.445,7.861,10.048
25.6,1.676,1.51,0.434,7.707,9.958
25.6,1.687,1.511,0.444,7.808,10.007
25.6,1.691,1.507,0.454,7.745,9.975
25.6,1.711,1.491,0.491,7.826,10.027
25.6,1.688,1.506,0.452,7.861,10.018
25.6,1.703,1.495,0.479,7.821,10.013
25.6,1.701,1.505,0.466,7.909,10.048
25.6,1.708,1.48,0.498,7.844,10.027
25.6,1.685,1.506,0.449,7.776,9.993
25.6,1.695,1.489,0.478,7.701,9.963
25.6,1.664,1.516,0.411,7.747,9.961
25.6,1.686,1.497,0.46,7.671,9.944
25.6,1.704,1.468,0.508,7.714,9.945
25.6,1.685,1.517,0.436,7.832,10.018
25.6,1.685,1.504,0.451,7.778,10.002
25.6,1.695,1.487,0.48,7.741,9.986
25.6,1.705,1.459,0.517,7.606,9.913
25.6,1.672,1.487,0.458,7.559,9.881
25.6,1.708,1.494,0.485,7.868,10.036
25.6,1.681,1.521,0.426,7.79,10.013
25.6,1.68,1.518,0.429,7.813,10.018
25.6,1.69,1.489,0.473,7.75,9.97
25.6,1.698,1.477,0.494,7.724,9.959
25.6,1.673,1.513,0.428,7.824,10.003
25.6,1.679,1.503,0.445,7.773,9.986
25.6,1.668,1.512,0.423,7.753,9.977
25.6,1.686,1.48,0.479,7.702,9.942
25.6,1.714,1.487,0.498,7.816,10.024
25.6,1.691,1.519,0.439,7.935,10.059
25.6,1.706,1.484,0.493,7.77,9.997
25.6,1.69,1.497,0.465,7.746,9.97
25.6,1.706,1.505,0.471,7.914,10.068
25.6,1.688,1.495,0.464,7.74,9.96
25.6,1.675,1.512,0.43,7.766,9.975
25.6,1.654,1.514,0.402,7.718,9.93
25.6,1.673,1.514,0.426,7.793,9.993
25.6,1.693,1.501,0.463,7.859,10.026
25.6,1.68,1.492,0.459,7.768,9.959
25.6,1.701,1.492,0.48,7.822,10.006
