true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
41.8,2.647,1.797,0.734,13.639,13.824,5.254,1.512,0.987,1.115
41.8,2.592,1.788,0.724,12.677,13.456,5.129,1.53,0.942,1.137
41.8,2.472,1.811,0.681,12.466,13.167,4.853,1.434,0.947,1.107
41.8,2.524,1.815,0.695,13.202,13.556,4.968,1.424,0.974,1.108
41.6,2.497,1.836,0.678,13.646,13.533,4.956,1.362,1.008,1.068
41.6,2.569,1.813,0.708,13.098,13.539,5.032,1.392,0.967,1.114
41.6,2.5,1.693,0.736,11.758,13.091,5.136,1.449,0.898,1.16
41.6,2.46,1.82,0.673,11.798,12.956,4.685,1.374,0.911,1.132
41.6,2.625,1.781,0.735,13.293,13.542,4.904,1.341,0.982,1.098
41.6,2.572,1.74,0.736,13.098,13.563,5.286,1.493,0.966,1.118
41.6,2.609,1.787,0.729,12.056,13.2,5.015,1.476,0.913,1.15
41.6,2.515,1.808,0.695,12.902,13.304,4.873,1.383,0.97,1.092
41.6,2.644,1.659,0.779,12.536,13.304,5.115,1.526,0.942,1.124
41.6,2.612,1.732,0.749,13.13,13.597,5.198,1.471,0.966,1.12
42.4,2.529,1.852,0.681,13.631,13.718,5.157,1.43,0.994,1.099
42.4,2.57,1.69,0.754,12.028,13.235,5.213,1.585,0.909,1.159
42.4,2.621,1.804,0.725,13.401,13.678,5.11,1.375,0.98,1.111
42.4,2.535,1.816,0.698,13.083,13.504,5.102,1.477,0.969,1.109
42.4,2.625,1.709,0.759,12.036,13.491,5.361,1.446,0.892,1.203
42.4,2.382,1.906,0.6,13.009,13.308,4.69,1.256,0.978,1.083
42.4,2.688,1.876,0.716,14.447,14.168,5.378,1.447,1.02,1.106
42.4,2.481,1.899,0.644,13.589,13.68,5.024,1.333,0.993,1.096
42.4,2.67,1.81,0.735,13.672,13.918,5.417,1.513,0.982,1.128
42.4,2.656,1.856,0.715,13.728,13.908,5.222,1.416,0.987,1.121
42.6,2.622,1.823,0.719,13.68,13.807,5.193,1.483,0.991,1.109
42.6,2.632,1.687,0.768,12.697,13.479,5.002,1.403,0.942,1.139
42.6,2.615,1.711,0.756,12.73,13.566,5.345,1.524,0.938,1.15
42.6,2.582,1.728,0.743,12.77,13.509,5.175,1.421,0.945,1.137
42.6,2.582,1.885,0.683,13.46,13.736,5.097,1.422,0.98,1.116
42.6,2.492,1.89,0.652,13.576,13.586,5.029,1.329,0.999,1.082
42.6,2.62,1.806,0.724,12.992,13.78,5.395,1.479,0.943,1.163
42.6,2.546,1.846,0.689,13.574,13.731,5.167,1.348,0.989,1.105
42.6,2.561,1.835,0.697,13.41,13.723,5.211,1.363,0.977,1.118
42.6,2.599,1.894,0.685,13.963,13.802,4.997,1.285,1.012,1.086
42.0,2.654,1.712,0.764,12.937,13.629,5.129,1.522,0.949,1.143
42.0,2.621,1.768,0.738,12.779,13.503,5.112,1.472,0.946,1.135
42.0,2.528,1.743,0.724,12.533,13.204,5.059,1.43,0.949,1.107
42.0,2.644,1.877,0.704,13.117,13.589,5.145,1.355,0.965,1.12
42.0,2.535,1.788,0.709,12.862,13.472,5.07,1.467,0.955,1.123
42.0,2.659,1.795,0.738,13.744,13.796,5.176,1.461,0.996,1.102
42.0,2.394,1.826,0.647,12.645,13.152,4.78,1.356,0.961,1.089
42.0,2.621,1.694,0.763,12.778,13.46,5.287,1.58,0.949,1.128
42.0,2.532,1.697,0.742,11.795,13.34,5.133,1.506,0.884,1.201
42.0,2.426,1.74,0.697,11.507,12.826,4.965,1.386,0.897,1.138
42.2,2.623,1.796,0.729,12.789,13.648,5.213,1.405,0.937,1.159
42.2,2.648,1.629,0.788,12.25,13.343,5.039,1.472,0.918,1.156
42.2,2.682,1.693,0.776,13.088,13.674,5.336,1.611,0.957,1.137
42.2,2.669,1.83,0.728,14.005,14.047,5.267,1.555,0.997,1.121
42.2,2.365,1.874,0.61,12.874,13.194,4.874,1.323,0.976,1.076
42.2,2.477,1.903,0.64,13.521,13.519,4.798,1.27,1.0,1.076
42.2,2.165,1.741,0.595,10.993,12.161,4.276,1.138,0.904,1.071
42.2,2.623,1.884,0.696,13.943,13.967,5.137,1.489,0.998,1.113
42.2,2.587,1.836,0.704,14.252,13.871,5.123,1.399,1.027,1.074
42.2,2.472,1.817,0.678,12.675,13.251,5.015,1.336,0.957,1.102
43.0,2.685,1.81,0.739,14.27,14.15,5.24,1.425,1.009,1.117
43.0,2.45,1.908,0.627,13.946,13.69,5.001,1.315,1.019,1.069
43.0,2.467,1.906,0.635,13.433,13.522,4.938,1.33,0.993,1.083
43.0,2.621,1.855,0.706,14.023,13.997,5.461,1.444,1.002,1.112
43.0,2.659,1.729,0.76,12.8,13.595,5.188,1.436,0.941,1.149
43.0,2.594,1.834,0.707,14.124,13.926,5.137,1.389,1.014,1.093
43.0,2.551,1.93,0.654,14.211,13.927,4.927,1.284,1.02,1.086
43.0,2.567,1.926,0.661,13.591,13.844,5.197,1.348,0.982,1.122
43.0,2.659,1.584,0.803,12.206,13.401,5.29,1.694,0.911,1.171
43.0,2.703,1.898,0.712,14.482,14.243,5.403,1.386,1.017,1.115
43.4,2.685,1.81,0.738,13.124,13.78,5.193,1.461,0.952,1.151
43.4,2.885,1.72,0.803,14.367,14.449,5.522,1.66,0.994,1.156
43.4,2.52,1.804,0.698,12.846,13.381,5.059,1.387,0.96,1.109
43.4,2.747,1.882,0.728,13.74,13.939,5.161,1.35,0.986,1.125
43.4,2.644,1.831,0.721,13.994,13.893,5.12,1.371,1.007,1.098
43.4,2.773,1.748,0.776,13.838,14.048,5.341,1.558,0.985,1.135
43.4,2.685,1.773,0.751,13.574,13.992,5.412,1.559,0.97,1.148
43.4,2.792,1.855,0.747,13.68,14.044,5.243,1.368,0.974,1.147
43.4,2.563,1.848,0.693,13.903,13.738,5.01,1.339,1.012,1.08
43.4,2.89,1.774,0.79,14.926,14.535,5.504,1.592,1.027,1.126
43.2,2.722,1.853,0.733,13.669,13.967,5.481,1.469,0.979,1.136
43.2,2.694,1.723,0.769,13.13,13.712,5.249,1.439,0.958,1.14
43.2,2.476,1.91,0.636,13.094,13.342,4.756,1.234,0.981,1.082
43.2,2.716,1.805,0.747,13.796,13.939,5.2,1.479,0.99,1.121
43.2,2.551,1.828,0.697,13.216,13.659,5.186,1.557,0.968,1.123
43.2,2.573,1.827,0.704,13.785,13.718,5.158,1.47,1.005,1.086
43.2,2.693,1.851,0.726,14.372,14.238,5.466,1.473,1.009,1.123
43.2,2.634,1.873,0.703,13.747,13.976,5.218,1.461,0.984,1.131
43.2,2.723,1.873,0.726,14.696,14.209,5.282,1.398,1.034,1.093
43.2,2.742,1.783,0.76,14.075,14.194,5.51,1.471,0.992,1.139
42.8,2.492,1.809,0.688,12.906,13.375,5.11,1.331,0.965,1.103
42.8,2.674,1.894,0.706,13.711,13.968,5.394,1.399,0.982,1.132
42.8,2.614,1.855,0.704,13.578,13.796,5.042,1.355,0.984,1.115
42.8,2.817,1.75,0.784,12.903,13.78,5.404,1.6,0.936,1.171
42.8,2.648,1.776,0.742,13.376,13.806,5.239,1.46,0.969,1.134
42.8,2.581,1.766,0.729,12.613,13.576,5.396,1.586,0.929,1.163
42.8,2.449,1.81,0.674,12.626,13.143,4.744,1.35,0.961,1.089
42.8,2.906,1.786,0.789,13.353,13.916,5.325,1.457,0.96,1.154
42.8,2.633,1.896,0.694,14.564,14.064,5.206,1.407,1.036,1.081
42.8,2.683,1.821,0.734,13.917,13.933,5.316,1.434,0.999,1.11
44.0,2.731,1.941,0.703,14.88,14.493,5.461,1.403,1.027,1.123
44.0,2.591,1.818,0.713,12.815,13.532,5.069,1.375,0.947,1.137
44.0,2.481,1.974,0.606,14.136,13.794,4.825,1.243,1.025,1.071
44.0,2.724,1.668,0.791,11.274,12.943,4.634,1.438,0.871,1.182
44.0,2.441,1.963,0.595,13.822,13.685,4.762,1.245,1.01,1.078
44.0,2.747,1.931,0.711,14.589,14.432,5.529,1.472,1.011,1.136
44.0,2.905,1.738,0.801,13.268,14.213,5.655,1.559,0.934,1.212
44.0,2.664,1.939,0.685,14.52,14.29,5.279,1.337,1.016,1.119
44.0,2.62,1.737,0.748,12.889,13.673,5.197,1.483,0.943,1.154
44.0,2.808,1.871,0.746,14.885,14.543,5.629,1.489,1.023,1.131
43.8,2.687,1.902,0.706,13.834,14.187,5.382,1.443,0.975,1.158
43.8,2.667,1.829,0.728,14.106,14.009,5.402,1.432,1.007,1.107
43.8,2.866,1.89,0.752,14.605,14.643,5.725,1.64,0.997,1.168
43.8,2.64,1.901,0.694,14.556,14.16,5.232,1.401,1.028,1.096
43.8,2.93,1.734,0.806,14.58,14.473,5.709,1.605,1.007,1.143
43.8,2.636,1.924,0.684,15.026,14.298,5.251,1.393,1.051,1.083
43.8,2.614,1.804,0.724,13.608,13.825,5.352,1.433,0.984,1.118
43.8,2.776,1.778,0.768,12.894,14.058,5.507,1.623,0.917,1.22
43.8,2.718,1.829,0.74,13.478,14.108,5.608,1.464,0.955,1.175
43.8,2.841,1.781,0.779,14.698,14.352,5.463,1.504,1.024,1.115
44.4,2.886,1.883,0.758,14.399,14.688,5.452,1.625,0.98,1.192
44.4,2.899,1.886,0.759,15.696,14.925,5.545,1.615,1.052,1.129
44.4,2.553,1.9,0.668,13.928,13.841,5.099,1.329,1.006,1.094
44.4,2.955,1.781,0.798,15.322,14.939,5.94,1.735,1.026,1.159
44.4,2.817,1.955,0.72,14.876,14.711,5.755,1.461,1.011,1.158
44.4,2.853,1.941,0.733,16.072,14.923,5.591,1.43,1.077,1.103
44.4,2.862,1.733,0.796,12.128,13.984,5.71,1.615,0.867,1.283
44.4,2.929,1.939,0.749,15.799,15.06,5.941,1.529,1.049,1.142
44.4,2.784,1.85,0.747,14.916,14.459,5.572,1.453,1.032,1.115
44.4,2.894,1.837,0.773,14.697,14.587,5.669,1.551,1.008,1.152
43.6,2.777,1.884,0.735,15.491,14.591,5.457,1.446,1.062,1.094
43.6,2.736,1.701,0.783,13.661,13.963,5.405,1.607,0.978,1.136
43.6,2.929,1.597,0.838,11.543,13.552,5.448,1.587,0.852,1.266
43.6,2.702,1.844,0.731,13.874,14.18,5.612,1.459,0.978,1.153
43.6,2.846,1.839,0.763,14.746,14.607,5.579,1.571,1.01,1.151
43.6,2.469,1.829,0.672,12.9,13.231,4.879,1.305,0.975,1.08
43.6,2.724,1.869,0.727,14.827,14.324,5.35,1.488,1.035,1.101
43.6,2.652,1.873,0.708,13.934,13.864,5.162,1.381,1.005,1.098
43.6,2.755,1.817,0.752,14.878,14.467,5.707,1.569,1.028,1.119
43.6,2.706,1.783,0.752,13.985,14.16,5.443,1.532,0.988,1.141
44.2,2.814,1.866,0.749,15.644,14.739,5.737,1.527,1.061,1.105
44.2,2.844,1.782,0.779,14.903,14.556,5.525,1.511,1.024,1.131
44.2,2.787,1.911,0.728,15.551,14.691,5.566,1.44,1.059,1.104
44.2,2.734,1.934,0.707,14.631,14.497,5.692,1.535,1.009,1.143
44.2,2.625,1.93,0.678,14.675,14.251,5.271,1.365,1.03,1.101
44.2,2.774,1.916,0.723,15.18,14.646,5.743,1.537,1.036,1.125
44.2,2.847,1.891,0.748,15.15,14.641,5.715,1.537,1.035,1.126
44.2,2.741,1.837,0.742,14.087,14.353,5.605,1.59,0.981,1.164
44.2,2.765,1.94,0.712,15.411,14.645,5.57,1.506,1.052,1.107
44.2,2.448,1.988,0.583,13.527,13.598,4.945,1.184,0.995,1.088
44.8,2.875,1.85,0.765,14.386,14.717,5.941,1.604,0.978,1.198
44.8,2.785,1.977,0.704,15.57,14.718,5.52,1.388,1.058,1.107
44.8,2.971,1.851,0.782,15.346,14.906,5.901,1.634,1.029,1.152
44.8,2.827,1.828,0.763,14.628,14.361,5.423,1.435,1.019,1.122
44.8,2.892,1.868,0.764,15.847,14.948,5.673,1.537,1.06,1.122
44.8,2.725,1.94,0.702,14.597,14.397,5.22,1.365,1.014,1.13
44.8,2.74,1.826,0.746,12.182,13.582,5.262,1.313,0.897,1.205
44.8,2.859,1.978,0.722,16.59,15.157,5.813,1.426,1.095,1.102
44.8,2.602,1.829,0.711,12.64,13.37,4.783,1.367,0.945,1.125
44.8,3.005,1.882,0.78,16.901,15.36,5.976,1.589,1.1,1.111
44.6,2.854,1.889,0.75,15.459,14.849,5.685,1.504,1.041,1.135
44.6,2.853,1.928,0.737,15.731,14.854,5.564,1.43,1.059,1.116
44.6,2.867,1.839,0.767,14.944,14.658,5.658,1.527,1.02,1.144
44.6,2.594,1.978,0.647,14.599,14.098,5.112,1.283,1.035,1.083
44.6,2.698,1.782,0.751,12.719,13.699,5.296,1.466,0.928,1.174
44.6,2.901,1.983,0.73,16.275,14.991,5.52,1.405,1.086,1.099
44.6,2.822,1.862,0.751,14.871,14.563,5.499,1.39,1.021,1.135
44.6,3.111,1.726,0.832,13.668,14.358,5.34,1.503,0.952,1.2
44.6,2.914,1.933,0.748,16.0,15.127,5.873,1.521,1.058,1.138
44.6,2.887,1.958,0.735,16.166,15.138,5.879,1.466,1.068,1.128
