true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
29.6,2.228,1.641,0.676,11.328,12.192
29.6,2.228,1.66,0.667,11.375,12.224
29.6,2.24,1.658,0.672,11.426,12.252
29.6,2.215,1.658,0.663,11.158,12.127
29.6,2.229,1.644,0.675,11.368,12.223
29.6,2.244,1.659,0.673,11.385,12.265
29.6,2.211,1.657,0.662,11.314,12.164
29.6,2.223,1.673,0.659,11.521,12.277
29.6,2.202,1.671,0.651,11.306,12.175
29.6,2.216,1.663,0.661,11.274,12.192
29.6,2.249,1.651,0.679,11.501,12.312
29.6,2.225,1.664,0.664,11.46,12.265
29.6,2.224,1.663,0.664,11.441,12.235
29.6,2.212,1.674,0.654,11.35,12.203
29.6,2.219,1.678,0.654,11.53,12.278
29.6,2.231,1.663,0.667,11.456,12.262
29.6,2.211,1.674,0.653,11.481,12.249
29.6,2.246,1.662,0.673,11.525,12.319
29.6,2.244,1.663,0.671,11.528,12.302
29.6,2.228,1.66,0.667,11.436,12.246
29.6,2.226,1.667,0.663,11.396,12.238
29.6,2.249,1.645,0.682,11.434,12.286
29.6,2.237,1.66,0.67,11.493,12.283
29.6,2.231,1.671,0.663,11.428,12.262
29.6,2.236,1.652,0.674,11.405,12.241
29.6,2.199,1.671,0.65,11.299,12.179
29.6,2.238,1.662,0.67,11.524,12.302
29.6,2.251,1.669,0.671,11.575,12.339
29.6,2.236,1.649,0.675,11.325,12.229
29.6,2.208,1.664,0.657,11.311,12.201
29.6,2.213,1.679,0.652,11.458,12.239
29.6,2.23,1.643,0.676,11.302,12.204
29.6,2.251,1.66,0.675,11.487,12.302
29.6,2.214,1.671,0.656,11.478,12.237
29.6,2.244,1.67,0.668,11.6,12.325
29.6,2.233,1.668,0.665,11.569,12.288
29.6,2.208,1.667,0.656,11.265,12.164
29.6,2.193,1.661,0.653,11.221,12.147
29.6,2.245,1.658,0.674,11.424,12.275
29.6,2.235,1.655,0.672,11.415,12.255
29.6,2.241,1.66,0.672,11.47,12.284
29.6,2.231,1.659,0.668,11.382,12.233
29.6,2.226,1.66,0.667,11.438,12.246
29.6,2.222,1.667,0.661,11.413,12.239
29.6,2.237,1.65,0.675,11.341,12.237
29.6,2.204,1.67,0.653,11.38,12.2
29.6,2.18,1.664,0.646,11.255,12.138
29.6,2.208,1.67,0.654,11.298,12.188
29.6,2.242,1.656,0.674,11.461,12.275
29.6,2.202,1.666,0.654,11.298,12.183
29.6,2.228,1.663,0.666,11.427,12.239
29.6,2.246,1.66,0.674,11.519,12.306
29.6,2.216,1.66,0.663,11.382,12.205
29.6,2.235,1.665,0.667,11.472,12.274
29.6,2.163,1.667,0.637,11.145,12.045
29.6,2.245,1.657,0.675,11.455,12.271
29.6,2.24,1.654,0.675,11.425,12.265
29.6,2.212,1.67,0.656,11.396,12.219
29.6,2.232,1.663,0.667,11.479,12.282
29.6,2.248,1.659,0.675,11.542,12.314
29.6,2.242,1.665,0.67,11.599,12.317
29.6,2.21,1.66,0.66,11.344,12.217
29.6,2.238,1.658,0.672,11.372,12.246
29.6,2.2,1.682,0.644,11.448,12.223
29.6,2.23,1.678,0.659,11.565,12.3
29.6,2.207,1.663,0.657,11.33,12.206
29.6,2.224,1.674,0.658,11.449,12.264
29.6,2.207,1.673,0.652,11.415,12.215
29.6,2.239,1.672,0.665,11.484,12.292
29.6,2.237,1.667,0.667,11.553,12.303
29.6,2.229,1.671,0.662,11.518,12.277
29.6,2.207,1.662,0.658,11.273,12.15
29.6,2.236,1.653,0.673,11.306,12.212
29.6,2.228,1.665,0.665,11.439,12.258
29.6,2.246,1.649,0.679,11.379,12.256
29.6,2.244,1.661,0.672,11.475,12.291
29.6,2.234,1.655,0.671,11.368,12.241
29.8,2.252,1.676,0.668,11.623,12.331
29.8,2.253,1.679,0.667,11.667,12.384
29.8,2.257,1.658,0.678,11.514,12.331
29.8,2.263,1.66,0.679,11.603,12.354
29.8,2.23,1.68,0.657,11.527,12.319
29.8,2.245,1.663,0.672,11.542,12.331
29.8,2.27,1.666,0.679,11.648,12.395
29.8,2.232,1.664,0.667,11.429,12.275
29.8,2.256,1.68,0.667,11.598,12.359
29.8,2.247,1.658,0.675,11.53,12.327
29.8,2.257,1.676,0.67,11.686,12.397
29.8,2.265,1.672,0.674,11.608,12.359
29.8,2.264,1.665,0.678,11.6,12.364
29.8,2.246,1.652,0.677,11.423,12.27
29.8,2.247,1.685,0.661,11.582,12.341
29.8,2.259,1.664,0.676,11.507,12.325
29.8,2.259,1.668,0.675,11.625,12.354
29.8,2.212,1.678,0.651,11.416,12.241
29.8,2.226,1.667,0.663,11.425,12.251
29.8,2.219,1.689,0.649,11.499,12.258
29.8,2.245,1.654,0.676,11.407,12.274
29.8,2.233,1.658,0.67,11.409,12.281
29.8,2.273,1.649,0.688,11.602,12.354
29.8,2.226,1.68,0.656,11.555,12.307
29.8,2.24,1.675,0.664,11.515,12.311
29.8,2.252,1.68,0.666,11.633,12.366
29.8,2.237,1.687,0.657,11.672,12.362
29.8,2.247,1.669,0.67,11.573,12.337
29.8,2.261,1.669,0.675,11.673,12.397
29.8,2.209,1.674,0.653,11.39,12.206
29.8,2.256,1.679,0.668,11.576,12.355
29.8,2.243,1.659,0.673,11.441,12.279
29.8,2.245,1.667,0.67,11.578,12.319
29.8,2.25,1.67,0.67,11.593,12.357
29.8,2.243,1.66,0.672,11.478,12.296
29.8,2.27,1.669,0.678,11.751,12.429
29.8,2.274,1.669,0.679,11.693,12.405
29.8,2.24,1.668,0.667,11.51,12.314
29.8,2.243,1.676,0.665,11.651,12.354
29.8,2.255,1.679,0.667,11.7,12.394
29.8,2.228,1.669,0.662,11.479,12.274
29.8,2.213,1.679,0.652,11.455,12.238
29.8,2.267,1.656,0.683,11.51,12.34
29.8,2.218,1.672,0.657,11.469,12.269
29.8,2.27,1.673,0.676,11.747,12.425
29.8,2.274,1.645,0.69,11.557,12.352
29.8,2.255,1.664,0.675,11.411,12.32
29.8,2.244,1.669,0.668,11.49,12.304
29.8,2.26,1.66,0.679,11.532,12.336
29.8,2.246,1.666,0.671,11.485,12.311
29.8,2.228,1.673,0.661,11.495,12.271
29.8,2.272,1.663,0.681,11.651,12.393
29.8,2.228,1.679,0.657,11.545,12.296
29.8,2.267,1.678,0.672,11.716,12.407
29.8,2.212,1.669,0.656,11.169,12.132
29.8,2.247,1.653,0.677,11.433,12.295
29.8,2.261,1.664,0.677,11.633,12.388
29.8,2.239,1.676,0.663,11.667,12.352
29.8,2.252,1.675,0.668,11.569,12.348
29.8,2.21,1.674,0.653,11.441,12.237
29.8,2.251,1.658,0.676,11.588,12.36
29.8,2.252,1.665,0.673,11.594,12.362
29.8,2.265,1.666,0.678,11.58,12.36
29.8,2.24,1.673,0.665,11.564,12.331
29.8,2.257,1.667,0.674,11.517,12.321
29.8,2.253,1.667,0.673,11.532,12.348
29.8,2.23,1.669,0.663,11.569,12.322
29.8,2.246,1.674,0.667,11.609,12.344
29.8,2.214,1.668,0.658,11.365,12.232
29.8,2.227,1.667,0.663,11.469,12.291
29.8,2.246,1.688,0.66,11.741,12.384
29.8,2.234,1.672,0.663,11.587,12.335
29.8,2.23,1.675,0.66,11.488,12.278
29.8,2.249,1.676,0.667,11.594,12.338
29.8,2.259,1.672,0.672,11.627,12.374
29.8,2.238,1.678,0.661,11.521,12.33
29.8,2.254,1.666,0.673,11.554,12.311
29.8,2.269,1.672,0.676,11.655,12.402
29.8,2.227,1.669,0.662,11.431,12.277
29.8,2.251,1.667,0.672,11.512,12.309
29.8,2.228,1.672,0.661,11.462,12.268
29.8,2.234,1.675,0.662,11.492,12.288
29.8,2.264,1.669,0.676,11.624,12.378
29.8,2.223,1.666,0.662,11.417,12.243
29.8,2.201,1.684,0.644,11.436,12.229
29.8,2.246,1.679,0.664,11.661,12.369
29.8,2.258,1.676,0.67,11.587,12.36
29.8,2.261,1.671,0.674,11.709,12.395
29.8,2.251,1.672,0.67,11.49,12.322
29.8,2.22,1.672,0.658,11.449,12.258
29.8,2.264,1.664,0.678,11.624,12.372
29.8,2.25,1.655,0.677,11.464,12.326
29.8,2.263,1.653,0.683,11.443,12.325
29.8,2.267,1.659,0.682,11.624,12.383
29.8,2.251,1.676,0.667,11.655,12.365
29.8,2.205,1.68,0.648,11.38,12.207
29.8,2.251,1.652,0.679,11.497,12.32
29.8,2.242,1.679,0.663,11.595,12.36
29.8,2.268,1.67,0.677,11.673,12.394
29.8,2.215,1.67,0.657,11.339,12.22
29.4,2.176,1.641,0.657,11.01,12.019
29.4,2.204,1.624,0.676,11.032,12.077
29.4,2.172,1.668,0.641,11.222,12.104
29.4,2.2,1.668,0.652,11.297,12.168
29.4,2.175,1.67,0.641,11.182,12.077
29.4,2.212,1.646,0.668,11.232,12.145
29.4,2.209,1.636,0.672,11.137,12.109
29.4,2.206,1.643,0.667,11.174,12.122
29.4,2.184,1.635,0.663,11.002,11.997
29.4,2.166,1.668,0.638,11.14,12.086
29.4,2.213,1.642,0.67,11.169,12.133
29.4,2.196,1.662,0.654,11.235,12.154
29.4,2.206,1.662,0.657,11.34,12.176
29.4,2.223,1.653,0.669,11.341,12.188
29.4,2.223,1.645,0.673,11.302,12.183
29.4,2.219,1.649,0.669,11.275,12.184
29.4,2.223,1.653,0.669,11.228,12.168
29.4,2.206,1.663,0.657,11.335,12.173
29.4,2.217,1.647,0.669,11.209,12.156
29.4,2.218,1.663,0.662,11.341,12.201
29.4,2.222,1.654,0.668,11.182,12.153
29.4,2.18,1.659,0.649,11.225,12.091
29.4,2.225,1.637,0.677,11.254,12.171
29.4,2.206,1.651,0.663,11.301,12.163
29.4,2.194,1.657,0.656,11.244,12.128
29.4,2.205,1.646,0.666,11.156,12.111
29.4,2.184,1.671,0.644,11.317,12.143
29.4,2.231,1.648,0.674,11.252,12.168
29.4,2.203,1.659,0.658,11.299,12.167
29.4,2.213,1.656,0.663,11.31,12.201
29.4,2.181,1.639,0.659,11.105,12.069
29.4,2.214,1.66,0.661,11.37,12.206
29.4,2.213,1.656,0.663,11.288,12.175
29.4,2.191,1.665,0.65,11.179,12.101
29.4,2.183,1.649,0.655,11.129,12.058
29.4,2.214,1.662,0.66,11.262,12.175
29.4,2.197,1.636,0.667,11.107,12.097
29.4,2.209,1.649,0.665,11.241,12.151
29.4,2.211,1.651,0.665,11.322,12.18
29.4,2.22,1.658,0.665,11.319,12.195
29.4,2.218,1.651,0.668,11.322,12.192
29.4,2.213,1.647,0.668,11.207,12.151
29.4,2.2,1.644,0.665,11.251,12.128
29.4,2.192,1.646,0.66,11.119,12.091
29.4,2.217,1.655,0.665,11.358,12.196
29.4,2.217,1.657,0.664,11.376,12.201
29.4,2.155,1.645,0.646,10.959,11.973
29.4,2.195,1.671,0.648,11.304,12.15
29.4,2.216,1.652,0.666,11.301,12.17
29.4,2.193,1.653,0.657,11.188,12.119
29.4,2.221,1.642,0.673,11.239,12.173
29.4,2.201,1.663,0.655,11.265,12.151
29.4,2.211,1.643,0.669,11.159,12.1
29.4,2.191,1.657,0.654,11.192,12.115
29.4,2.191,1.637,0.664,11.064,12.06
29.4,2.209,1.664,0.658,11.418,12.224
29.4,2.202,1.656,0.659,11.302,12.145
29.4,2.203,1.66,0.657,11.249,12.193
29.4,2.216,1.654,0.666,11.172,12.163
29.4,2.209,1.638,0.671,11.152,12.122
29.4,2.18,1.659,0.649,11.074,12.049
29.4,2.196,1.644,0.663,11.106,12.074
29.4,2.223,1.649,0.671,11.289,12.187
29.4,2.198,1.66,0.655,11.19,12.111
29.4,2.216,1.655,0.665,11.214,12.163
29.4,2.215,1.658,0.663,11.331,12.201
29.4,2.194,1.641,0.663,11.092,12.083
29.4,2.205,1.658,0.659,11.27,12.146
29.4,2.219,1.65,0.668,11.318,12.196
29.4,2.217,1.651,0.667,11.366,12.209
29.4,2.203,1.637,0.669,11.179,12.133
29.4,2.189,1.651,0.656,11.157,12.074
29.4,2.193,1.649,0.659,11.108,12.062
29.4,2.192,1.658,0.654,11.157,12.117
29.4,2.16,1.666,0.636,11.056,12.033
29.4,2.221,1.653,0.668,11.28,12.185
29.4,2.216,1.644,0.671,11.129,12.141
29.4,2.204,1.663,0.656,11.357,12.181
29.4,2.21,1.65,0.665,11.235,12.136
29.4,2.219,1.659,0.664,11.27,12.176
29.4,2.192,1.664,0.651,11.253,12.122
29.4,2.206,1.634,0.672,11.044,12.109
29.4,2.202,1.651,0.662,11.3,12.156
29.4,2.196,1.656,0.657,11.263,12.142
29.4,2.208,1.651,0.664,11.219,12.16
29.4,2.198,1.65,0.661,11.219,12.126
29.4,2.191,1.662,0.652,11.274,12.154
29.4,2.2,1.666,0.653,11.296,12.167
29.4,2.196,1.637,0.666,11.154,12.1
29.4,2.183,1.644,0.658,11.067,12.045
29.4,2.22,1.625,0.681,11.146,12.126
29.4,2.207,1.659,0.659,11.293,12.168
29.4,2.224,1.645,0.673,11.347,12.212
29.4,2.209,1.657,0.661,11.293,12.161
29.4,2.198,1.659,0.656,11.324,12.158
29.4,2.222,1.652,0.669,11.329,12.205
29.4,2.192,1.64,0.663,11.13,12.073
29.4,2.215,1.65,0.667,11.217,12.155
29.4,2.195,1.656,0.656,11.262,12.156
29.4,2.205,1.639,0.669,11.152,12.13
30.0,2.273,1.664,0.681,11.708,12.447
30.0,2.282,1.669,0.682,11.729,12.449
30.0,2.282,1.68,0.677,11.769,12.462
30.0,2.271,1.679,0.674,11.73,12.434
30.0,2.269,1.683,0.67,11.694,12.408
30.0,2.271,1.679,0.674,11.768,12.453
30.0,2.228,1.676,0.659,11.587,12.346
30.0,2.285,1.68,0.678,11.868,12.503
30.0,2.264,1.678,0.671,11.714,12.402
30.0,2.285,1.696,0.67,11.98,12.532
30.0,2.276,1.689,0.67,11.856,12.489
30.0,2.268,1.684,0.67,11.794,12.453
30.0,2.257,1.675,0.67,11.651,12.381
30.0,2.284,1.669,0.683,11.865,12.496
30.0,2.256,1.667,0.674,11.706,12.398
30.0,2.266,1.654,0.684,11.49,12.347
30.0,2.283,1.68,0.677,11.75,12.453
30.0,2.286,1.678,0.679,11.882,12.5
30.0,2.281,1.66,0.686,11.692,12.434
30.0,2.278,1.678,0.676,11.784,12.454
30.0,2.277,1.67,0.68,11.752,12.44
30.0,2.271,1.697,0.665,11.794,12.464
30.0,2.262,1.685,0.667,11.697,12.417
30.0,2.283,1.672,0.681,11.806,12.49
30.0,2.28,1.682,0.675,11.84,12.482
30.0,2.264,1.691,0.665,11.845,12.459
30.0,2.285,1.678,0.679,11.845,12.485
30.0,2.281,1.686,0.673,11.918,12.505
30.0,2.241,1.682,0.661,11.654,12.355
30.0,2.214,1.696,0.643,11.644,12.323
30.0,2.276,1.676,0.676,11.754,12.445
30.0,2.299,1.654,0.695,11.725,12.481
30.0,2.274,1.68,0.674,11.841,12.469
30.0,2.291,1.669,0.685,11.79,12.47
30.0,2.259,1.674,0.672,11.709,12.394
30.0,2.265,1.673,0.674,11.652,12.407
30.0,2.27,1.678,0.673,11.753,12.446
30.0,2.283,1.675,0.68,11.805,12.489
30.0,2.257,1.677,0.669,11.68,12.392
30.0,2.276,1.687,0.671,11.874,12.493
30.0,2.286,1.693,0.672,11.954,12.538
30.0,2.292,1.685,0.678,11.875,12.505
30.0,2.257,1.678,0.669,11.673,12.393
30.0,2.269,1.678,0.673,11.787,12.452
30.0,2.246,1.684,0.662,11.69,12.387
30.0,2.281,1.651,0.69,11.595,12.418
30.0,2.278,1.673,0.679,11.658,12.404
30.0,2.265,1.685,0.668,11.764,12.425
30.0,2.247,1.686,0.661,11.727,12.399
30.0,2.273,1.681,0.673,11.816,12.477
30.0,2.274,1.68,0.674,11.753,12.449
30.0,2.268,1.685,0.669,11.835,12.47
30.0,2.239,1.673,0.665,11.497,12.333
30.0,2.265,1.683,0.669,11.8,12.453
30.0,2.271,1.69,0.668,11.869,12.496
30.0,2.298,1.659,0.692,11.711,12.46
30.0,2.275,1.686,0.671,11.893,12.484
30.0,2.24,1.667,0.668,11.577,12.343
30.0,2.264,1.67,0.676,11.69,12.433
30.0,2.249,1.686,0.662,11.739,12.425
30.0,2.278,1.678,0.676,11.805,12.463
30.0,2.245,1.687,0.66,11.734,12.406
30.0,2.254,1.667,0.673,11.596,12.375
30.0,2.254,1.678,0.668,11.696,12.397
30.0,2.264,1.694,0.663,11.879,12.452
30.0,2.272,1.671,0.678,11.788,12.463
30.0,2.278,1.674,0.678,11.781,12.438
30.0,2.291,1.682,0.679,11.934,12.521
30.0,2.277,1.686,0.672,11.773,12.475
30.0,2.296,1.68,0.681,11.798,12.494
30.0,2.283,1.678,0.678,11.797,12.48
30.0,2.274,1.664,0.682,11.671,12.413
30.0,2.28,1.663,0.684,11.715,12.439
30.0,2.288,1.665,0.686,11.769,12.477
30.0,2.289,1.663,0.687,11.811,12.481
30.0,2.273,1.69,0.669,11.843,12.487
30.0,2.247,1.701,0.653,11.744,12.408
30.0,2.277,1.675,0.677,11.811,12.479
30.0,2.22,1.668,0.66,11.394,12.249
30.0,2.275,1.682,0.673,11.804,12.472
30.0,2.253,1.679,0.667,11.705,12.385
30.0,2.252,1.684,0.664,11.707,12.402
30.0,2.264,1.661,0.68,11.58,12.374
30.0,2.288,1.686,0.676,11.796,12.478
30.0,2.255,1.671,0.671,11.419,12.302
30.0,2.287,1.695,0.671,11.847,12.48
30.0,2.274,1.673,0.677,11.701,12.41
30.0,2.253,1.694,0.659,11.808,12.438
30.0,2.277,1.688,0.671,11.874,12.498
30.0,2.29,1.677,0.681,11.89,12.506
30.0,2.263,1.683,0.669,11.621,12.392
30.0,2.291,1.683,0.678,11.79,12.497
30.0,2.274,1.691,0.669,11.854,12.492
30.0,2.294,1.673,0.684,11.76,12.473
30.0,2.285,1.681,0.678,11.857,12.49
30.0,2.26,1.684,0.667,11.755,12.447
30.0,2.297,1.678,0.683,11.946,12.536
30.0,2.286,1.687,0.675,11.915,12.521
30.0,2.279,1.683,0.674,11.746,12.453
30.0,2.26,1.673,0.672,11.637,12.382
30.4,2.35,1.685,0.697,12.183,12.706
30.4,2.339,1.699,0.687,12.231,12.711
30.4,2.312,1.697,0.679,12.133,12.658
30.4,2.353,1.681,0.7,12.152,12.714
30.4,2.325,1.7,0.682,12.182,12.682
30.4,2.295,1.701,0.671,12.035,12.593
30.4,2.321,1.689,0.686,12.158,12.659
30.4,2.337,1.69,0.691,12.035,12.653
30.4,2.278,1.695,0.668,11.979,12.541
30.4,2.322,1.692,0.685,12.181,12.66
30.4,2.315,1.696,0.681,12.129,12.652
30.4,2.312,1.688,0.683,11.969,12.576
30.4,2.306,1.696,0.678,12.047,12.621
30.4,2.339,1.689,0.692,12.152,12.68
30.4,2.333,1.695,0.687,12.163,12.669
30.4,2.295,1.697,0.673,12.058,12.611
30.4,2.328,1.701,0.683,12.135,12.676
30.4,2.32,1.686,0.687,12.142,12.674
30.4,2.326,1.692,0.686,12.161,12.658
30.4,2.31,1.711,0.672,12.223,12.669
30.4,2.308,1.698,0.677,12.098,12.618
30.4,2.289,1.706,0.667,12.108,12.607
30.4,2.333,1.69,0.689,12.116,12.659
30.4,2.319,1.697,0.681,12.121,12.643
30.4,2.326,1.69,0.687,12.175,12.687
30.4,2.329,1.684,0.691,12.119,12.658
30.4,2.308,1.686,0.683,12.036,12.593
30.4,2.271,1.703,0.662,11.927,12.547
30.4,2.325,1.698,0.683,12.191,12.693
30.4,2.335,1.689,0.691,12.12,12.685
30.4,2.295,1.698,0.673,12.005,12.588
30.4,2.312,1.707,0.674,12.158,12.642
30.4,2.314,1.698,0.679,12.143,12.632
30.4,2.302,1.703,0.672,12.061,12.596
30.4,2.314,1.697,0.68,12.089,12.629
30.4,2.341,1.68,0.696,12.15,12.693
30.4,2.304,1.697,0.676,12.03,12.611
30.4,2.329,1.69,0.688,12.16,12.658
30.4,2.278,1.703,0.664,12.005,12.545
30.4,2.312,1.693,0.681,12.079,12.63
30.4,2.302,1.709,0.67,12.036,12.632
30.4,2.328,1.674,0.695,12.031,12.629
30.4,2.326,1.71,0.678,12.25,12.696
30.4,2.319,1.704,0.678,12.235,12.682
30.4,2.319,1.707,0.677,12.288,12.697
30.4,2.334,1.693,0.688,12.064,12.686
30.4,2.327,1.702,0.682,12.207,12.683
30.4,2.301,1.692,0.678,12.005,12.626
30.4,2.335,1.691,0.689,12.191,12.687
30.4,2.311,1.692,0.681,12.066,12.607
30.4,2.33,1.686,0.69,12.132,12.676
30.4,2.31,1.696,0.679,12.143,12.634
30.4,2.342,1.687,0.693,12.13,12.683
30.4,2.312,1.669,0.692,11.854,12.566
30.4,2.326,1.697,0.684,12.1,12.67
30.4,2.303,1.696,0.676,12.033,12.605
30.4,2.328,1.696,0.685,12.16,12.691
30.4,2.294,1.701,0.671,12.041,12.586
30.4,2.335,1.684,0.693,12.145,12.671
30.4,2.337,1.678,0.696,12.034,12.629
30.4,2.344,1.69,0.693,12.187,12.695
30.4,2.288,1.683,0.678,11.801,12.488
30.4,2.335,1.702,0.685,12.243,12.705
30.4,2.324,1.688,0.687,12.025,12.622
30.4,2.31,1.699,0.678,12.178,12.668
30.4,2.333,1.7,0.685,12.234,12.7
30.4,2.294,1.694,0.674,12.075,12.624
30.4,2.323,1.684,0.689,12.129,12.683
30.4,2.349,1.68,0.699,12.162,12.696
30.4,2.315,1.696,0.681,12.055,12.626
30.4,2.313,1.703,0.677,12.193,12.661
30.4,2.317,1.69,0.684,12.148,12.662
30.4,2.321,1.686,0.687,12.095,12.65
30.4,2.313,1.707,0.675,12.215,12.656
30.4,2.317,1.697,0.681,12.016,12.623
30.4,2.316,1.689,0.684,12.088,12.636
30.4,2.304,1.695,0.678,12.06,12.606
30.4,2.294,1.693,0.675,12.062,12.618
30.4,2.321,1.677,0.691,12.002,12.617
30.4,2.322,1.693,0.684,12.038,12.621
30.4,2.329,1.703,0.682,12.296,12.725
30.4,2.34,1.702,0.686,12.201,12.715
30.4,2.311,1.687,0.684,12.057,12.616
30.4,2.316,1.703,0.678,12.142,12.645
30.4,2.312,1.691,0.682,12.015,12.586
30.4,2.313,1.694,0.681,12.12,12.637
30.4,2.305,1.699,0.676,12.175,12.648
30.4,2.288,1.712,0.664,12.011,12.552
30.4,2.332,1.697,0.686,12.267,12.713
30.4,2.307,1.708,0.672,12.17,12.653
30.4,2.339,1.697,0.688,12.252,12.72
30.4,2.309,1.703,0.675,12.116,12.627
30.4,2.326,1.687,0.689,12.126,12.65
30.4,2.322,1.693,0.685,12.111,12.664
30.4,2.322,1.698,0.682,12.233,12.69
30.4,2.336,1.702,0.685,12.276,12.712
30.4,2.315,1.697,0.68,12.206,12.673
30.4,2.326,1.706,0.68,12.209,12.695
30.4,2.335,1.691,0.69,12.18,12.692
30.4,2.312,1.686,0.684,11.776,12.534
30.8,2.359,1.705,0.691,12.387,12.832
30.8,2.374,1.719,0.69,12.54,12.877
30.8,2.363,1.722,0.685,12.572,12.86
30.8,2.384,1.725,0.69,12.659,12.934
30.8,2.38,1.729,0.687,12.699,12.951
30.8,2.363,1.717,0.687,12.515,12.845
30.8,2.388,1.713,0.697,12.571,12.932
30.8,2.343,1.717,0.68,12.446,12.806
30.8,2.343,1.71,0.684,12.376,12.8
30.8,2.371,1.717,0.69,12.537,12.892
30.8,2.373,1.72,0.689,12.583,12.906
30.8,2.365,1.718,0.687,12.516,12.868
30.8,2.389,1.701,0.702,12.559,12.9
30.8,2.372,1.724,0.687,12.574,12.899
30.8,2.342,1.74,0.67,12.505,12.873
30.8,2.386,1.701,0.701,12.495,12.87
30.8,2.372,1.711,0.692,12.59,12.886
30.8,2.387,1.7,0.702,12.478,12.87
30.8,2.367,1.708,0.692,12.521,12.859
30.8,2.362,1.711,0.689,12.467,12.842
30.8,2.318,1.718,0.671,12.271,12.719
30.8,2.381,1.714,0.694,12.548,12.894
30.8,2.381,1.715,0.694,12.479,12.876
30.8,2.372,1.723,0.687,12.613,12.901
30.8,2.343,1.725,0.677,12.442,12.8
30.8,2.395,1.697,0.705,12.53,12.906
30.8,2.388,1.697,0.704,12.336,12.846
30.8,2.391,1.709,0.699,12.626,12.936
30.8,2.384,1.705,0.699,12.581,12.9
30.8,2.359,1.722,0.684,12.548,12.861
30.8,2.387,1.724,0.692,12.606,12.936
30.8,2.351,1.711,0.686,12.4,12.814
30.8,2.363,1.725,0.683,12.594,12.886
30.8,2.368,1.713,0.691,12.534,12.885
30.8,2.369,1.709,0.693,12.511,12.864
30.8,2.368,1.722,0.687,12.498,12.856
30.8,2.387,1.716,0.695,12.642,12.932
30.8,2.359,1.729,0.681,12.624,12.889
30.8,2.369,1.699,0.697,12.383,12.853
30.8,2.37,1.702,0.696,12.478,12.869
30.8,2.362,1.722,0.685,12.478,12.838
30.8,2.34,1.693,0.69,12.196,12.701
30.8,2.367,1.704,0.694,12.504,12.855
30.8,2.365,1.724,0.685,12.61,12.907
30.8,2.368,1.723,0.686,12.478,12.87
30.8,2.37,1.683,0.704,12.26,12.8
30.8,2.394,1.719,0.696,12.665,12.957
30.8,2.366,1.71,0.691,12.356,12.806
30.8,2.379,1.698,0.7,12.319,12.822
30.8,2.365,1.717,0.688,12.537,12.856
30.8,2.338,1.725,0.675,12.47,12.851
30.8,2.348,1.72,0.681,12.345,12.769
30.8,2.382,1.723,0.691,12.692,12.934
30.8,2.364,1.708,0.692,12.402,12.829
30.8,2.392,1.72,0.695,12.648,12.935
30.8,2.374,1.718,0.69,12.607,12.901
30.8,2.377,1.703,0.698,12.501,12.883
30.8,2.385,1.714,0.695,12.604,12.924
30.8,2.356,1.719,0.684,12.403,12.819
30.8,2.373,1.721,0.689,12.532,12.879
30.8,2.388,1.702,0.701,12.516,12.887
30.8,2.382,1.705,0.698,12.565,12.897
30.8,2.386,1.721,0.693,12.516,12.885
30.8,2.386,1.709,0.698,12.589,12.916
30.8,2.372,1.717,0.69,12.528,12.878
30.8,2.363,1.716,0.687,12.48,12.846
30.8,2.395,1.715,0.698,12.674,12.958
30.8,2.361,1.726,0.682,12.556,12.86
30.8,2.325,1.721,0.673,12.362,12.771
30.8,2.378,1.714,0.693,12.604,12.909
30.8,2.403,1.701,0.707,12.651,12.948
30.8,2.393,1.707,0.701,12.439,12.871
30.8,2.339,1.719,0.678,12.314,12.768
30.8,2.364,1.71,0.691,12.528,12.864
30.8,2.387,1.724,0.691,12.646,12.946
30.8,2.369,1.714,0.69,12.56,12.896
30.8,2.383,1.714,0.695,12.417,12.838
30.8,2.379,1.705,0.697,12.579,12.918
30.8,2.353,1.716,0.684,12.388,12.781
30.8,2.367,1.708,0.692,12.417,12.854
30.8,2.369,1.721,0.687,12.565,12.89
30.8,2.38,1.717,0.692,12.668,12.942
30.8,2.361,1.716,0.687,12.496,12.868
30.8,2.363,1.722,0.685,12.52,12.861
30.8,2.376,1.716,0.692,12.619,12.908
30.8,2.392,1.72,0.695,12.682,12.952
30.8,2.36,1.72,0.685,12.464,12.835
30.8,2.377,1.715,0.692,12.341,12.823
30.8,2.337,1.705,0.684,12.281,12.75
30.8,2.371,1.709,0.693,12.509,12.895
30.8,2.363,1.723,0.684,12.624,12.89
30.8,2.371,1.711,0.692,12.455,12.883
30.8,2.372,1.706,0.695,12.455,12.869
30.8,2.34,1.706,0.684,12.329,12.801
30.8,2.385,1.705,0.699,12.478,12.874
30.8,2.366,1.699,0.696,12.477,12.85
30.8,2.352,1.717,0.683,12.478,12.839
30.8,2.373,1.732,0.684,12.753,12.951
30.8,2.364,1.728,0.682,12.646,12.921
30.8,2.351,1.713,0.685,12.424,12.818
31.0,2.382,1.725,0.689,12.623,12.929
31.0,2.379,1.718,0.692,12.653,12.927
31.0,2.42,1.714,0.706,12.797,13.03
31.0,2.381,1.712,0.695,12.657,12.936
