true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
27.1,12.186,12.895,0.985,0.635,3.131,14.033,1.168,0.921
27.1,12.036,12.951,1.133,0.655,3.286,9.638,1.486,0.902
27.1,13.479,13.495,0.97,0.68,3.663,10.386,1.373,0.93
27.1,12.326,12.976,1.047,0.656,3.327,12.251,1.323,0.92
27.1,12.01,12.921,1.022,0.639,3.1,11.99,1.287,0.904
27.1,12.916,13.264,1.072,0.713,3.543,11.536,1.401,0.922
27.1,11.832,12.916,1.128,0.699,3.427,14.79,1.387,0.891
27.1,13.0,13.369,1.097,0.638,3.594,10.231,1.321,0.914
27.1,12.187,13.123,1.022,0.673,3.587,12.636,1.491,0.889
27.1,13.139,13.303,1.237,0.635,3.315,11.416,1.343,0.933
27.1,11.368,12.519,1.022,0.631,3.098,12.491,1.244,0.912
27.1,11.817,12.727,0.988,0.642,3.055,11.932,1.194,0.917
27.1,11.237,12.469,0.913,0.669,3.129,12.904,1.237,0.908
27.1,13.218,13.201,1.06,0.678,3.14,11.197,1.224,0.953
27.1,12.197,12.838,1.068,0.656,3.181,12.38,1.219,0.93
27.1,13.357,13.448,1.048,0.685,3.442,11.081,1.256,0.928
27.1,12.007,12.844,1.07,0.607,3.164,12.992,1.285,0.915
27.1,13.54,13.459,1.099,0.732,3.445,10.635,1.283,0.939
27.1,13.041,13.431,1.148,0.769,3.57,12.576,1.448,0.908
27.1,13.208,13.21,0.971,0.679,3.264,12.568,1.257,0.951
27.1,12.827,13.193,1.062,0.71,3.354,11.382,1.241,0.926
27.1,12.805,13.202,1.116,0.702,3.512,11.87,1.285,0.923
27.1,10.483,11.931,0.955,0.607,2.863,12.974,1.138,0.925
27.1,12.564,13.163,1.025,0.65,3.525,11.143,1.443,0.911
27.1,12.922,13.394,1.073,0.674,3.498,11.453,1.363,0.905
27.3,13.039,13.309,1.233,0.691,3.229,12.655,1.408,0.925
27.3,12.881,13.377,1.05,0.692,3.641,11.8,1.457,0.905
27.3,13.115,13.338,1.13,0.69,3.212,11.514,1.297,0.926
27.3,12.357,13.37,1.018,0.648,3.625,12.463,1.459,0.869
27.3,13.034,13.3,1.002,0.739,3.545,9.36,1.429,0.926
27.3,12.569,12.954,1.088,0.691,3.171,12.969,1.241,0.941
27.3,12.892,13.287,1.079,0.698,3.404,12.411,1.36,0.918
27.3,13.462,13.534,1.172,0.712,3.456,10.845,1.435,0.924
27.3,11.941,12.956,0.945,0.627,3.542,11.892,1.373,0.894
27.3,13.153,13.382,1.02,0.676,3.521,11.936,1.365,0.923
27.3,12.443,13.099,1.095,0.677,3.506,11.011,1.357,0.911
27.3,11.058,12.251,0.982,0.624,2.873,12.751,1.138,0.926
27.3,11.776,12.78,1.194,0.659,3.312,11.464,1.342,0.906
27.3,12.988,13.451,1.071,0.674,3.561,12.088,1.402,0.902
27.3,12.893,13.406,1.059,0.658,3.547,11.324,1.492,0.901
27.3,11.561,12.581,1.036,0.615,3.128,13.321,1.219,0.918
27.3,13.861,13.715,1.155,0.724,3.622,11.254,1.333,0.926
27.3,12.989,13.375,1.059,0.671,3.536,12.626,1.348,0.912
27.3,12.804,13.088,1.07,0.67,3.127,10.31,1.237,0.939
27.3,13.132,13.302,0.934,0.68,3.614,12.184,1.331,0.933
27.3,12.798,13.137,1.156,0.69,3.292,12.267,1.259,0.932
27.3,13.411,13.433,1.007,0.687,3.431,11.334,1.259,0.934
27.3,13.546,13.497,1.003,0.724,3.614,11.147,1.348,0.934
27.3,12.922,13.446,0.964,0.688,3.439,10.602,1.289,0.898
27.3,12.21,13.061,1.007,0.612,3.354,12.612,1.311,0.899
27.3,12.2,13.244,1.041,0.726,3.774,11.229,1.526,0.874
27.3,13.365,13.554,1.112,0.724,3.629,10.176,1.402,0.914
27.3,12.922,13.364,1.215,0.647,3.344,11.53,1.376,0.909
27.3,13.47,13.499,1.133,0.657,3.419,12.101,1.318,0.929
27.3,13.58,13.59,1.216,0.677,3.402,11.266,1.285,0.924
27.3,12.195,12.858,1.073,0.664,3.299,12.054,1.275,0.927
27.3,12.956,13.294,1.237,0.681,3.251,12.349,1.401,0.921
27.3,12.205,13.107,0.991,0.664,3.645,11.634,1.356,0.893
27.3,12.874,13.15,1.176,0.713,3.178,11.962,1.323,0.936
27.3,12.683,13.057,1.151,0.687,3.333,10.171,1.198,0.935
27.3,12.193,13.108,1.028,0.621,3.651,12.549,1.535,0.892
27.3,12.326,13.111,1.022,0.719,3.555,11.034,1.308,0.901
27.3,12.909,13.445,1.092,0.635,3.567,11.155,1.382,0.897
27.3,13.006,13.346,1.077,0.652,3.382,11.533,1.344,0.918
27.3,13.316,13.454,1.167,0.712,3.507,10.363,1.388,0.924
27.3,12.775,13.293,0.995,0.732,3.537,12.055,1.358,0.908
27.3,13.295,13.51,1.098,0.697,3.305,12.561,1.321,0.915
27.3,12.236,12.961,0.989,0.633,3.431,12.831,1.293,0.915
27.3,12.914,13.287,1.12,0.713,3.138,9.912,1.186,0.919
27.3,12.284,13.23,0.949,0.695,3.701,13.513,1.462,0.882
27.3,14.118,13.783,0.953,0.752,3.682,11.687,1.315,0.934
27.3,10.479,12.034,1.026,0.584,3.006,11.929,1.33,0.909
27.3,13.294,13.524,1.103,0.665,3.605,10.381,1.39,0.913
27.3,12.083,13.122,1.047,0.647,3.602,12.496,1.42,0.882
27.3,13.624,13.572,1.05,0.671,3.421,12.552,1.304,0.929
27.5,12.544,12.946,1.081,0.638,3.188,11.799,1.182,0.94
27.5,13.417,13.497,0.93,0.719,3.554,11.776,1.273,0.926
27.5,13.217,13.462,0.986,0.69,3.686,11.954,1.319,0.916
27.5,14.042,13.832,1.131,0.69,3.651,10.896,1.419,0.922
27.5,12.417,12.777,1.232,0.6,2.876,10.952,1.197,0.956
27.5,13.531,13.692,0.946,0.675,3.724,12.416,1.352,0.907
27.5,13.176,13.602,1.176,0.713,3.61,10.549,1.353,0.895
27.5,12.647,12.991,1.085,0.673,3.006,11.94,1.227,0.942
27.5,13.993,13.797,1.062,0.716,3.512,12.291,1.302,0.924
27.5,13.265,13.431,1.181,0.693,3.225,11.157,1.351,0.924
27.5,13.093,13.398,1.167,0.694,3.507,10.922,1.403,0.917
27.5,11.886,12.884,0.933,0.618,3.422,12.788,1.271,0.9
27.5,13.058,13.555,1.066,0.667,3.822,11.028,1.417,0.893
27.5,13.361,13.629,1.087,0.686,3.642,10.254,1.365,0.904
27.5,12.504,13.217,1.003,0.63,3.649,13.356,1.384,0.899
27.5,13.235,13.512,1.136,0.701,3.575,13.071,1.351,0.911
27.5,13.44,13.594,1.094,0.674,3.383,9.747,1.21,0.914
27.5,12.896,13.242,1.123,0.663,3.359,11.244,1.303,0.924
27.5,13.485,13.733,1.105,0.745,3.694,11.42,1.388,0.899
27.5,11.896,13.132,0.976,0.659,3.452,12.777,1.404,0.867
27.5,13.516,13.643,1.146,0.669,3.404,11.838,1.321,0.912
27.5,12.229,13.295,1.035,0.647,3.597,14.147,1.377,0.869
27.5,12.737,13.408,1.066,0.682,3.629,11.463,1.534,0.89
27.5,12.779,13.042,1.109,0.654,3.076,11.425,1.167,0.944
27.5,12.254,13.084,1.102,0.606,3.407,12.241,1.346,0.899
27.5,11.98,12.818,1.134,0.661,3.213,11.185,1.344,0.916
27.5,13.188,13.449,1.155,0.698,3.386,11.829,1.283,0.916
27.5,13.726,13.675,1.138,0.713,3.396,12.312,1.314,0.922
27.5,13.598,13.723,1.1,0.719,3.819,10.369,1.415,0.907
27.5,13.628,13.889,1.179,0.764,3.67,11.741,1.448,0.888
27.5,12.649,13.41,1.29,0.651,3.473,10.989,1.392,0.884
27.5,13.454,13.427,1.088,0.666,3.243,11.521,1.337,0.938
27.5,12.854,13.373,1.056,0.659,3.675,12.059,1.513,0.903
27.5,12.221,12.873,0.971,0.676,3.439,12.52,1.28,0.927
27.5,12.551,13.076,1.071,0.682,3.359,11.234,1.347,0.922
27.5,13.529,13.571,1.139,0.678,3.51,11.161,1.315,0.923
27.5,13.444,13.558,1.105,0.674,3.444,11.827,1.441,0.919
27.5,13.555,13.625,1.095,0.721,3.612,11.656,1.441,0.918
27.5,13.901,13.786,1.21,0.652,3.306,10.071,1.266,0.919
27.5,13.524,13.647,1.038,0.786,3.659,11.609,1.368,0.913
27.5,12.194,13.316,0.991,0.637,3.771,10.743,1.352,0.864
27.5,13.706,13.668,1.134,0.654,3.461,10.798,1.285,0.922
27.5,13.503,13.667,1.094,0.717,3.724,10.812,1.385,0.908
27.5,13.295,13.629,1.119,0.683,3.63,11.358,1.35,0.899
27.5,11.885,13.286,1.077,0.636,3.611,12.201,1.491,0.846
27.5,12.582,13.346,0.924,0.662,3.767,9.617,1.446,0.888
27.5,12.39,12.911,1.05,0.682,3.286,11.38,1.305,0.934
27.5,12.728,13.173,1.017,0.718,3.448,10.999,1.299,0.922
27.5,12.975,13.24,1.14,0.691,3.275,10.867,1.25,0.93
27.5,13.305,13.53,1.079,0.645,3.669,12.251,1.4,0.913
26.9,11.813,12.728,1.032,0.66,3.274,12.275,1.322,0.916
26.9,10.891,12.32,0.926,0.593,3.295,12.396,1.21,0.902
26.9,12.273,13.03,1.072,0.664,3.485,11.896,1.383,0.908
26.9,13.066,13.343,1.072,0.689,3.459,11.94,1.371,0.922
26.9,11.53,12.699,0.896,0.669,3.414,12.142,1.207,0.898
26.9,10.788,12.041,0.972,0.612,3.016,14.275,1.279,0.935
26.9,12.169,13.019,0.999,0.643,3.407,10.93,1.323,0.902
26.9,12.836,13.409,1.008,0.679,3.642,11.218,1.379,0.897
26.9,12.359,13.059,1.053,0.687,3.17,11.49,1.296,0.911
26.9,12.108,12.904,1.064,0.638,3.312,12.636,1.214,0.914
26.9,12.355,13.015,1.142,0.631,3.224,12.303,1.27,0.917
26.9,11.552,12.553,0.998,0.681,3.12,14.543,1.267,0.921
26.9,12.586,13.056,1.097,0.618,3.266,11.203,1.308,0.928
26.9,12.818,13.121,1.218,0.629,3.104,10.22,1.267,0.936
26.9,13.309,13.449,1.194,0.673,3.372,11.346,1.274,0.925
26.9,12.948,13.309,1.122,0.647,3.406,13.284,1.387,0.919
26.9,13.229,13.41,1.053,0.68,3.454,11.641,1.319,0.924
26.9,12.317,13.094,0.972,0.689,3.728,12.015,1.422,0.903
26.9,11.31,12.559,0.981,0.635,3.319,11.406,1.424,0.901
26.9,11.787,12.651,1.078,0.651,2.912,12.556,1.259,0.926
26.9,13.258,13.4,1.105,0.696,3.53,10.786,1.306,0.928
26.9,12.904,13.314,1.045,0.698,3.629,11.779,1.313,0.915
26.9,11.886,13.031,1.072,0.605,3.645,9.844,1.458,0.88
26.9,12.725,13.066,1.019,0.678,3.254,10.295,1.26,0.937
26.9,13.263,13.421,1.048,0.696,3.452,11.913,1.364,0.925
26.9,11.598,12.647,1.001,0.651,3.221,14.744,1.292,0.911
26.9,10.869,12.648,1.095,0.635,3.449,11.868,1.323,0.854
26.9,12.466,13.21,0.995,0.665,3.538,11.872,1.422,0.898
26.9,13.168,13.349,1.035,0.669,3.49,10.48,1.289,0.929
26.9,10.397,12.158,1.039,0.634,3.158,12.407,1.37,0.884
26.9,12.047,12.82,1.085,0.692,3.236,10.293,1.358,0.921
26.9,12.224,12.828,1.039,0.656,3.076,13.171,1.211,0.933
26.9,13.069,13.33,1.155,0.669,3.367,12.243,1.42,0.924
26.9,11.362,12.554,0.97,0.606,3.09,11.529,1.272,0.906
26.9,13.094,13.343,1.045,0.677,3.403,12.296,1.352,0.924
26.9,12.317,13.046,1.08,0.696,3.393,12.341,1.325,0.909
26.9,13.33,13.568,1.159,0.694,3.465,10.427,1.355,0.91
26.9,12.871,13.279,1.088,0.706,3.486,12.275,1.468,0.917
26.9,12.057,12.904,1.026,0.644,3.33,13.519,1.229,0.91
26.9,12.75,13.159,1.065,0.714,3.434,10.196,1.303,0.925
26.9,11.399,12.332,0.989,0.659,3.087,12.106,1.227,0.942
26.9,12.235,13.057,1.027,0.688,3.466,11.442,1.401,0.902
26.9,12.354,12.904,1.042,0.634,3.132,13.033,1.285,0.932
26.9,12.592,13.095,1.188,0.689,3.46,12.23,1.459,0.923
26.9,12.529,12.852,1.024,0.659,3.077,10.855,1.171,0.953
26.9,13.42,13.424,1.171,0.696,3.33,11.624,1.251,0.936
26.9,11.619,12.645,0.983,0.581,3.14,11.275,1.223,0.913
26.9,13.485,13.492,1.095,0.713,3.637,11.42,1.39,0.931
26.9,13.189,13.413,0.999,0.706,3.417,12.359,1.291,0.921
26.9,13.301,13.419,1.192,0.663,3.373,10.676,1.317,0.928
27.6,13.227,13.375,1.071,0.658,3.39,11.794,1.306,0.929
27.6,12.7,13.212,1.145,0.593,3.318,10.079,1.365,0.914
27.6,13.834,13.731,1.121,0.696,3.551,10.626,1.333,0.922
27.6,13.156,13.517,1.154,0.657,3.603,10.945,1.487,0.905
27.6,14.323,14.11,1.226,0.728,3.578,10.613,1.472,0.904
27.6,13.538,13.634,1.059,0.667,3.56,11.671,1.423,0.915
27.6,13.035,13.249,1.066,0.698,3.205,12.581,1.302,0.933
27.6,14.124,13.909,1.191,0.698,3.541,10.054,1.388,0.917
27.6,13.497,13.698,0.984,0.707,3.865,11.113,1.47,0.904
27.6,14.062,13.926,1.034,0.697,3.824,11.804,1.431,0.911
27.6,12.612,13.13,1.025,0.687,3.356,11.021,1.388,0.919
27.6,12.743,13.253,1.066,0.698,3.369,12.085,1.316,0.912
27.6,11.947,13.127,1.003,0.656,3.752,11.384,1.453,0.871
27.6,12.657,13.219,1.023,0.705,3.469,11.14,1.423,0.91
27.6,12.939,13.33,1.058,0.688,3.523,10.201,1.352,0.915
27.6,14.354,13.94,1.249,0.686,3.529,10.868,1.354,0.928
27.6,12.61,13.474,1.07,0.666,3.422,11.498,1.448,0.873
27.6,13.46,13.618,1.11,0.699,3.623,12.036,1.386,0.912
27.6,12.152,13.508,1.029,0.687,3.805,12.591,1.57,0.837
27.6,12.828,13.375,1.048,0.68,3.64,12.317,1.438,0.901
27.6,13.012,13.275,1.19,0.683,3.37,13.68,1.348,0.928
27.6,13.746,13.723,1.139,0.721,3.577,11.567,1.412,0.917
27.6,12.901,13.269,1.074,0.651,3.314,11.007,1.302,0.921
27.6,13.934,13.804,1.075,0.738,3.644,10.263,1.342,0.919
27.6,13.799,13.749,1.074,0.662,3.739,10.001,1.373,0.917
27.6,12.61,13.396,1.068,0.706,3.718,9.833,1.376,0.883
27.6,12.377,13.031,1.127,0.617,2.969,10.503,1.173,0.916
27.6,13.419,13.506,1.062,0.723,3.453,11.625,1.279,0.924
27.6,13.204,13.414,1.122,0.713,3.649,11.739,1.411,0.922
27.6,13.011,13.367,0.975,0.673,3.559,11.836,1.28,0.915
27.6,11.137,12.332,0.926,0.632,3.047,11.314,1.193,0.92
27.6,12.842,13.198,0.915,0.656,3.512,11.681,1.324,0.926
27.6,14.261,13.967,1.17,0.694,3.62,10.097,1.358,0.919
27.6,12.575,13.232,1.155,0.627,3.408,11.769,1.366,0.903
27.6,13.526,13.624,1.204,0.722,3.47,10.276,1.457,0.916
27.6,13.744,13.684,1.122,0.683,3.435,10.914,1.351,0.922
27.6,14.023,13.847,1.11,0.686,3.574,10.34,1.324,0.919
27.6,13.506,13.549,1.131,0.697,3.263,11.18,1.332,0.925
27.6,12.495,13.015,1.2,0.617,3.136,12.004,1.221,0.927
27.6,12.526,13.052,1.016,0.654,3.208,12.694,1.353,0.924
27.6,13.373,13.505,1.051,0.71,3.514,9.871,1.277,0.921
27.6,14.122,13.722,1.066,0.725,3.462,11.684,1.299,0.942
27.6,13.434,13.456,1.098,0.703,3.419,11.835,1.307,0.932
27.6,13.188,13.543,1.087,0.639,3.562,13.042,1.366,0.904
27.6,12.062,12.781,0.917,0.628,3.149,12.353,1.176,0.928
27.6,13.068,13.249,1.153,0.675,3.161,10.79,1.165,0.935
27.6,13.698,13.737,1.043,0.641,3.803,11.243,1.446,0.912
27.6,12.007,12.747,1.071,0.667,3.064,12.659,1.304,0.929
27.6,13.865,13.594,1.084,0.711,3.403,10.674,1.271,0.943
27.6,11.794,12.705,1.119,0.65,3.289,13.736,1.349,0.918
27.4,12.948,13.331,1.108,0.692,3.462,10.426,1.334,0.916
27.4,12.929,13.302,1.05,0.669,3.386,10.906,1.248,0.918
27.4,11.571,12.58,0.997,0.647,3.233,12.272,1.205,0.919
27.4,12.553,13.038,1.015,0.674,3.388,11.312,1.285,0.928
27.4,12.736,13.156,1.089,0.688,3.417,10.129,1.279,0.925
27.4,13.108,13.544,1.075,0.608,3.637,11.52,1.39,0.898
27.4,12.081,12.791,1.02,0.653,3.002,13.657,1.217,0.928
27.4,11.97,12.739,0.937,0.6,3.098,12.447,1.273,0.927
27.4,13.344,13.366,1.197,0.705,3.279,11.616,1.331,0.939
27.4,13.433,13.72,1.099,0.734,3.782,11.39,1.519,0.897
27.4,14.325,13.929,1.096,0.711,3.539,11.658,1.321,0.928
27.4,12.847,13.331,0.985,0.694,3.561,11.987,1.281,0.908
27.4,12.289,13.028,1.153,0.653,3.011,11.961,1.217,0.91
27.4,12.298,13.119,1.033,0.677,3.406,10.489,1.359,0.898
27.4,13.457,13.699,1.038,0.729,3.779,10.552,1.411,0.901
27.4,12.999,13.193,1.034,0.688,3.278,10.924,1.23,0.938
27.4,13.476,13.5,1.017,0.683,3.724,12.244,1.356,0.929
27.4,11.99,12.75,1.089,0.607,2.879,13.511,1.213,0.927
27.4,12.419,13.066,1.081,0.629,3.269,12.239,1.398,0.914
27.4,13.314,13.393,0.982,0.705,3.492,11.792,1.303,0.933
27.4,13.522,13.416,1.066,0.73,3.316,13.089,1.275,0.944
27.4,12.38,13.251,1.113,0.719,3.451,11.712,1.482,0.886
27.4,13.093,13.547,0.92,0.695,3.876,11.914,1.374,0.896
27.4,13.171,13.554,1.172,0.703,3.548,11.389,1.516,0.901
27.4,13.942,13.775,1.199,0.638,3.317,11.907,1.386,0.923
27.4,11.888,12.895,0.986,0.639,3.458,11.777,1.542,0.898
27.4,13.473,13.716,1.056,0.669,3.603,11.207,1.266,0.9
27.4,12.62,13.115,1.091,0.637,3.35,11.331,1.277,0.922
27.4,12.344,13.099,1.078,0.687,3.259,12.719,1.293,0.904
27.4,13.816,13.678,1.141,0.717,3.438,10.568,1.364,0.928
27.4,12.992,13.202,1.076,0.662,3.353,9.852,1.256,0.937
27.4,13.39,13.454,1.157,0.679,3.301,11.576,1.335,0.93
27.4,13.081,13.275,1.143,0.68,3.458,11.085,1.304,0.933
27.4,12.189,13.195,1.036,0.674,3.516,10.42,1.364,0.88
27.4,13.643,13.539,0.981,0.687,3.412,10.775,1.314,0.935
27.4,13.277,13.463,1.112,0.738,3.589,10.469,1.337,0.92
27.4,13.676,13.599,1.024,0.635,3.549,11.553,1.341,0.929
27.4,13.998,13.796,1.22,0.723,3.486,11.287,1.312,0.924
27.4,12.221,13.023,1.047,0.651,3.299,10.228,1.323,0.906
27.4,13.631,13.605,1.108,0.702,3.604,11.811,1.395,0.925
27.4,12.928,13.541,0.955,0.705,3.641,10.829,1.452,0.886
27.4,13.116,13.286,1.056,0.729,3.425,10.75,1.248,0.934
27.4,12.027,12.9,0.911,0.641,3.615,11.641,1.279,0.908
27.4,12.633,13.349,1.03,0.673,3.792,11.32,1.488,0.891
27.4,12.806,13.311,1.114,0.671,3.651,11.635,1.499,0.908
27.4,12.604,13.443,1.051,0.684,3.565,13.171,1.387,0.876
27.4,12.457,13.076,1.072,0.677,3.625,10.597,1.382,0.916
27.4,12.023,13.338,1.09,0.584,3.623,10.48,1.346,0.849
27.4,13.885,13.753,1.225,0.699,3.479,12.1,1.347,0.923
27.4,13.14,13.318,1.091,0.682,3.467,12.025,1.341,0.931
27.7,14.155,13.88,1.014,0.79,3.794,11.021,1.392,0.923
27.7,12.924,13.276,1.136,0.71,3.407,9.44,1.337,0.921
27.7,13.952,13.886,1.13,0.672,3.774,10.321,1.41,0.909
27.7,13.699,13.674,1.111,0.672,3.418,11.023,1.174,0.921
27.7,13.49,13.51,1.064,0.678,3.54,11.194,1.349,0.929
27.7,13.548,13.541,1.158,0.726,3.3,10.26,1.284,0.929
27.7,13.838,13.894,1.166,0.687,3.63,11.057,1.385,0.901
27.7,13.379,13.586,1.07,0.721,3.513,11.435,1.399,0.911
27.7,12.857,13.112,1.104,0.632,3.295,11.2,1.265,0.94
27.7,12.914,13.319,1.016,0.682,3.282,13.087,1.414,0.915
27.7,12.534,12.961,1.008,0.688,3.15,13.084,1.234,0.938
27.7,13.395,13.7,0.968,0.635,3.918,12.318,1.475,0.897
27.7,12.413,13.193,1.064,0.688,3.549,11.359,1.343,0.896
27.7,13.736,13.758,1.095,0.687,3.576,11.648,1.375,0.912
27.7,12.51,12.917,1.087,0.679,3.298,13.03,1.247,0.942
27.7,13.885,13.744,1.117,0.708,3.675,10.947,1.355,0.924
27.7,13.885,13.544,1.297,0.603,3.079,12.243,1.264,0.951
27.7,13.691,13.631,1.119,0.708,3.32,11.176,1.221,0.926
27.7,14.645,13.998,1.153,0.732,3.575,10.311,1.325,0.939
27.7,13.277,13.582,1.08,0.71,3.682,13.181,1.514,0.904
27.7,13.24,13.394,1.013,0.694,3.617,12.462,1.327,0.927
27.7,12.334,13.245,1.147,0.686,3.461,10.945,1.373,0.884
27.7,13.807,13.606,1.23,0.691,3.258,9.633,1.301,0.937
27.7,13.318,13.688,1.146,0.725,3.583,10.287,1.378,0.893
27.7,12.681,13.019,0.964,0.637,3.101,11.119,1.166,0.94
27.7,13.267,13.612,0.99,0.682,3.803,11.156,1.409,0.9
27.7,12.884,13.427,1.021,0.698,3.633,11.099,1.368,0.898
27.7,12.364,12.974,1.072,0.663,3.251,12.456,1.374,0.923
27.7,12.031,12.87,1.127,0.662,3.03,13.299,1.296,0.913
27.7,13.55,13.853,1.207,0.767,3.596,10.259,1.589,0.887
27.7,13.981,13.834,1.088,0.733,3.727,10.729,1.445,0.918
27.7,13.685,13.644,1.11,0.712,3.416,11.692,1.352,0.924
27.7,12.854,13.436,1.044,0.729,3.548,10.113,1.428,0.895
27.7,13.856,13.659,1.193,0.715,3.49,11.115,1.38,0.933
27.7,12.779,13.257,0.959,0.687,3.296,9.782,1.231,0.914
27.7,13.226,13.542,1.043,0.708,3.511,10.888,1.332,0.906
27.7,13.936,13.888,1.095,0.73,3.746,11.338,1.404,0.908
27.7,13.297,13.55,1.11,0.707,3.528,11.281,1.316,0.91
27.7,14.071,13.647,0.941,0.645,3.413,11.371,1.21,0.949
27.7,14.173,13.871,1.105,0.751,3.607,11.854,1.386,0.926
27.7,13.457,13.729,1.148,0.709,3.711,11.889,1.423,0.897
27.7,13.746,13.663,1.159,0.678,3.343,13.313,1.333,0.925
27.7,13.86,13.707,1.094,0.634,3.421,10.534,1.378,0.927
27.7,12.913,13.635,1.072,0.645,3.733,10.919,1.458,0.873
27.7,12.241,12.987,1.026,0.623,3.387,11.764,1.334,0.912
27.7,13.885,13.806,1.11,0.702,3.57,11.091,1.351,0.915
27.7,12.133,12.986,1.055,0.66,3.423,10.632,1.31,0.904
27.7,11.994,12.891,0.973,0.636,3.338,13.923,1.258,0.907
27.7,13.257,13.622,1.072,0.718,3.817,11.24,1.365,0.898
27.7,12.767,13.181,1.142,0.621,3.286,10.261,1.262,0.923
28.1,14.515,13.955,1.178,0.675,3.307,9.301,1.253,0.937
28.1,14.288,14.037,1.242,0.671,3.687,9.099,1.325,0.911
28.1,14.711,14.122,0.995,0.719,3.771,9.313,1.37,0.927
28.1,13.053,13.603,1.072,0.636,3.436,12.028,1.353,0.886
28.1,13.553,13.653,1.089,0.719,3.589,10.847,1.354,0.914
28.1,14.085,13.877,1.208,0.701,3.583,11.643,1.39,0.919
28.1,12.834,13.179,1.004,0.693,3.358,9.662,1.298,0.929
28.1,13.741,13.719,1.068,0.683,3.435,11.644,1.198,0.918
28.1,13.666,13.778,1.171,0.715,3.543,10.829,1.395,0.905
28.1,13.999,13.836,1.083,0.717,3.717,10.572,1.383,0.919
28.1,14.914,14.274,1.053,0.767,3.918,9.857,1.42,0.92
28.1,13.146,13.338,1.148,0.686,3.25,11.106,1.31,0.929
28.1,12.6,12.99,1.115,0.703,3.128,10.476,1.166,0.938
28.1,14.685,14.154,1.11,0.784,3.7,10.896,1.344,0.921
28.1,13.942,13.932,1.119,0.723,3.74,10.902,1.371,0.903
28.1,14.47,14.096,1.09,0.755,3.952,10.988,1.44,0.915
28.1,14.048,13.912,1.287,0.728,3.567,9.752,1.366,0.912
28.1,14.106,13.931,1.026,0.718,3.772,10.35,1.412,0.913
28.1,13.704,13.804,1.238,0.68,3.521,10.07,1.306,0.904
28.1,14.505,14.073,1.198,0.773,3.612,9.996,1.374,0.92
28.1,14.303,14.132,1.133,0.718,3.896,10.418,1.387,0.9
28.1,15.029,14.182,1.203,0.729,3.416,10.58,1.232,0.939
28.1,13.729,13.749,1.129,0.724,3.616,11.144,1.351,0.913
28.1,14.437,14.062,1.074,0.74,3.576,10.944,1.414,0.918
28.1,13.933,13.902,1.071,0.754,3.613,11.34,1.327,0.906
28.1,13.148,13.41,1.08,0.691,3.521,11.408,1.277,0.919
28.1,13.807,13.665,1.171,0.695,3.564,11.661,1.361,0.929
28.1,13.451,13.548,1.05,0.71,3.488,9.442,1.23,0.921
28.1,12.93,13.238,1.007,0.642,3.298,9.59,1.332,0.927
28.1,14.339,13.989,1.188,0.716,3.621,10.461,1.342,0.921
28.1,14.102,13.922,1.125,0.727,3.746,9.573,1.414,0.914
28.1,14.162,13.907,1.236,0.723,3.496,10.521,1.406,0.92
28.1,14.521,14.097,1.184,0.708,3.671,10.881,1.397,0.918
28.1,11.066,12.317,0.946,0.62,2.981,12.742,1.1,0.917
28.1,13.139,13.343,1.182,0.652,3.11,11.416,1.3,0.927
28.1,12.916,13.2,1.177,0.657,3.084,10.529,1.101,0.932
28.1,14.185,13.839,1.023,0.708,3.65,10.152,1.207,0.931
28.1,12.337,13.396,1.066,0.718,3.838,11.997,1.489,0.864
28.1,13.71,13.642,1.097,0.696,3.484,9.774,1.296,0.926
28.1,12.981,13.548,1.024,0.668,3.519,12.249,1.341,0.889
28.1,13.141,13.425,1.105,0.671,3.263,11.719,1.244,0.916
28.1,12.423,13.346,1.104,0.684,3.64,11.671,1.368,0.877
28.1,13.048,13.402,1.107,0.666,3.534,9.656,1.352,0.913
28.1,15.126,14.293,1.152,0.756,3.793,9.586,1.36,0.93
28.1,14.209,13.964,1.013,0.739,3.797,10.486,1.439,0.916
28.1,13.734,13.742,1.171,0.716,3.662,10.485,1.449,0.914
28.1,12.926,13.428,1.075,0.695,3.508,11.914,1.283,0.901
28.1,14.499,13.884,1.226,0.731,3.444,12.139,1.264,0.945
28.1,14.119,13.738,1.269,0.646,3.25,9.774,1.283,0.94
28.1,14.164,13.927,1.076,0.724,3.569,11.085,1.35,0.918
27.8,14.031,13.861,1.115,0.735,3.561,11.617,1.388,0.918
27.8,14.148,13.943,1.098,0.733,3.46,10.956,1.305,0.914
27.8,12.903,13.418,0.972,0.676,3.675,11.082,1.356,0.901
27.8,14.477,14.102,1.073,0.777,3.901,10.845,1.474,0.915
27.8,11.667,12.652,1.13,0.608,2.952,15.17,1.159,0.916
27.8,12.882,13.411,1.073,0.72,3.553,12.11,1.393,0.9
27.8,13.083,13.358,1.105,0.669,3.275,10.472,1.247,0.921
27.8,14.283,13.925,1.101,0.733,3.702,8.682,1.417,0.926
27.8,12.649,13.052,1.033,0.686,3.27,11.147,1.273,0.933
27.8,14.568,13.906,1.147,0.712,3.362,11.601,1.275,0.947
27.8,12.909,13.383,1.111,0.71,3.519,11.852,1.459,0.906
27.8,14.405,13.933,1.265,0.723,3.534,10.344,1.342,0.932
