true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
23.6,1.782,1.56,0.484,7.912,10.303,3.558,1.073,0.768,1.068
23.6,1.793,1.513,0.537,7.797,10.202,3.437,1.099,0.764,1.062
24.6,1.871,1.515,0.587,8.433,10.597,3.809,1.213,0.796,1.06
24.6,1.816,1.598,0.475,8.368,10.569,3.704,1.169,0.792,1.062
24.6,1.813,1.568,0.502,8.403,10.525,3.645,1.121,0.798,1.049
24.6,1.831,1.607,0.479,8.695,10.716,3.706,1.133,0.811,1.051
24.6,1.793,1.577,0.476,8.191,10.459,3.648,1.16,0.783,1.063
24.6,1.812,1.54,0.527,7.947,10.311,3.513,1.15,0.771,1.065
24.6,1.808,1.522,0.54,8.141,10.367,3.591,1.164,0.785,1.051
24.6,1.784,1.598,0.445,8.107,10.519,3.612,1.144,0.771,1.086
24.6,1.803,1.547,0.513,7.85,10.298,3.601,1.145,0.762,1.075
24.6,1.791,1.553,0.498,8.216,10.421,3.657,1.174,0.788,1.052
24.6,1.853,1.567,0.534,8.402,10.58,3.705,1.158,0.794,1.06
24.6,1.795,1.557,0.498,8.092,10.413,3.572,1.236,0.777,1.066
24.6,1.797,1.471,0.574,7.454,10.112,3.599,1.1,0.737,1.092
24.6,1.868,1.578,0.535,8.735,10.703,3.689,1.224,0.816,1.044
24.6,1.938,1.494,0.637,6.975,9.958,3.445,1.093,0.7,1.131
24.6,1.911,1.535,0.596,8.744,10.761,3.752,1.214,0.813,1.054
24.6,1.887,1.565,0.559,8.035,10.575,3.773,1.207,0.76,1.108
24.6,1.735,1.569,0.427,8.054,10.288,3.447,1.086,0.783,1.046
24.6,1.874,1.592,0.528,8.358,10.612,3.724,1.186,0.788,1.072
24.6,1.846,1.47,0.605,7.997,10.345,3.641,1.24,0.773,1.065
24.6,1.878,1.57,0.549,8.787,10.749,3.788,1.209,0.817,1.046
24.6,1.722,1.587,0.388,7.541,10.194,3.605,1.129,0.74,1.097
24.6,1.893,1.491,0.616,7.683,10.33,3.715,1.197,0.744,1.105
24.6,1.88,1.58,0.543,8.621,10.708,3.702,1.13,0.805,1.058
24.6,1.884,1.52,0.591,8.306,10.584,3.827,1.222,0.785,1.073
24.6,1.872,1.441,0.638,8.013,10.443,3.802,1.364,0.767,1.083
24.6,1.671,1.469,0.476,7.061,9.794,3.317,1.128,0.721,1.081
24.6,1.808,1.437,0.607,7.707,10.138,3.606,1.232,0.76,1.061
24.6,1.854,1.562,0.538,8.256,10.545,3.685,1.192,0.783,1.072
24.6,1.8,1.504,0.55,7.793,10.226,3.518,1.182,0.762,1.068
24.6,1.75,1.51,0.505,7.568,10.075,3.533,1.205,0.751,1.067
24.6,1.74,1.547,0.457,7.816,10.178,3.555,1.14,0.768,1.055
24.6,1.797,1.522,0.532,8.083,10.352,3.596,1.096,0.781,1.055
24.6,1.822,1.518,0.553,7.433,10.094,3.53,1.209,0.736,1.091
24.6,1.944,1.518,0.625,8.349,10.613,3.784,1.181,0.787,1.074
24.6,1.862,1.579,0.53,8.688,10.719,3.833,1.206,0.811,1.052
24.6,1.879,1.581,0.541,8.656,10.734,3.696,1.204,0.806,1.059
24.6,1.843,1.556,0.536,8.414,10.57,3.756,1.22,0.796,1.057
24.6,1.837,1.495,0.581,7.997,10.362,3.586,1.187,0.772,1.068
24.6,1.846,1.467,0.607,8.001,10.375,3.755,1.268,0.771,1.07
24.6,1.854,1.512,0.578,8.196,10.512,3.712,1.165,0.78,1.073
24.6,1.838,1.514,0.567,7.99,10.382,3.763,1.232,0.77,1.074
24.6,1.882,1.571,0.551,8.618,10.704,3.78,1.214,0.805,1.058
24.6,1.842,1.444,0.621,7.363,10.133,3.641,1.252,0.727,1.11
24.6,1.745,1.548,0.462,7.688,10.095,3.442,1.014,0.761,1.055
24.6,1.772,1.498,0.534,7.521,10.046,3.546,1.145,0.749,1.068
24.6,1.885,1.586,0.54,8.709,10.742,3.689,1.206,0.811,1.054
24.6,1.841,1.615,0.48,8.872,10.751,3.604,1.128,0.825,1.037
24.6,1.822,1.502,0.566,7.89,10.334,3.67,1.164,0.764,1.077
24.6,1.843,1.461,0.609,7.816,10.25,3.642,1.212,0.762,1.07
24.6,1.847,1.613,0.487,8.248,10.565,3.602,1.235,0.781,1.077
24.6,1.875,1.575,0.543,8.571,10.696,3.836,1.236,0.801,1.062
24.6,1.855,1.527,0.567,8.253,10.493,3.7,1.228,0.787,1.062
24.6,1.752,1.427,0.581,6.922,9.772,3.555,1.258,0.708,1.098
24.6,1.863,1.619,0.495,8.123,10.555,3.782,1.145,0.77,1.091
24.6,1.784,1.528,0.516,8.102,10.367,3.594,1.181,0.781,1.056
24.6,1.881,1.567,0.554,8.636,10.726,3.802,1.279,0.805,1.06
24.6,1.886,1.514,0.597,8.635,10.662,3.777,1.23,0.81,1.048
24.6,1.882,1.52,0.59,8.409,10.603,3.784,1.202,0.793,1.064
24.6,1.913,1.538,0.595,8.555,10.694,3.7,1.237,0.8,1.064
24.6,1.846,1.49,0.59,7.724,10.313,3.635,1.246,0.749,1.096
24.6,1.777,1.449,0.579,7.5,10.093,3.607,1.218,0.743,1.081
24.6,1.909,1.592,0.551,8.72,10.791,3.785,1.158,0.808,1.063
24.6,1.711,1.582,0.382,7.902,10.253,3.549,1.106,0.771,1.059
24.6,1.886,1.606,0.524,8.869,10.837,3.791,1.167,0.818,1.054
24.6,1.823,1.611,0.468,8.548,10.618,3.723,1.114,0.805,1.05
24.6,1.684,1.558,0.379,7.691,10.052,3.372,1.065,0.765,1.045
24.6,1.839,1.565,0.526,8.393,10.593,3.671,1.215,0.792,1.064
24.6,1.837,1.49,0.585,7.868,10.29,3.738,1.214,0.765,1.071
24.6,1.801,1.62,0.437,8.464,10.644,3.649,1.208,0.795,1.065
24.6,1.848,1.523,0.566,7.831,10.46,3.794,1.241,0.749,1.112
24.6,1.803,1.629,0.428,8.012,10.453,3.655,1.112,0.767,1.085
24.6,1.679,1.545,0.392,7.481,9.972,3.496,1.152,0.75,1.058
24.6,1.894,1.622,0.516,8.751,10.8,3.762,1.204,0.81,1.061
24.6,1.851,1.553,0.544,8.118,10.496,3.734,1.195,0.773,1.08
24.6,1.75,1.483,0.531,7.286,9.868,3.418,1.033,0.738,1.063
24.6,1.798,1.519,0.534,7.969,10.355,3.69,1.235,0.77,1.071
24.6,1.696,1.486,0.482,7.482,9.949,3.433,1.11,0.752,1.053
24.6,1.723,1.465,0.526,7.38,9.898,3.541,1.175,0.746,1.056
24.6,1.833,1.58,0.507,8.323,10.556,3.67,1.127,0.788,1.065
24.6,1.895,1.541,0.582,8.525,10.682,3.76,1.249,0.798,1.065
24.6,1.893,1.533,0.586,8.346,10.594,3.775,1.23,0.788,1.07
24.6,1.891,1.566,0.561,8.092,10.555,3.756,1.212,0.767,1.096
24.6,1.887,1.587,0.541,8.654,10.716,3.773,1.221,0.808,1.056
24.6,1.743,1.601,0.395,7.774,10.279,3.514,1.113,0.756,1.082
24.6,1.847,1.591,0.508,8.622,10.69,3.682,1.194,0.807,1.055
24.6,1.823,1.514,0.557,8.181,10.368,3.541,1.166,0.789,1.046
24.6,1.861,1.48,0.606,8.21,10.456,3.662,1.227,0.785,1.06
24.6,1.814,1.563,0.508,8.026,10.366,3.613,1.137,0.774,1.065
24.6,1.862,1.585,0.525,8.487,10.642,3.771,1.206,0.797,1.062
24.6,1.881,1.444,0.641,8.06,10.46,3.798,1.326,0.771,1.08
24.6,1.796,1.521,0.532,7.559,10.182,3.615,1.133,0.742,1.091
24.6,1.88,1.411,0.661,7.578,10.198,3.763,1.337,0.743,1.092
24.6,1.719,1.595,0.373,8.131,10.308,3.437,1.053,0.789,1.04
24.6,1.869,1.594,0.522,9.058,10.833,3.799,1.166,0.836,1.031
24.6,1.886,1.519,0.593,8.142,10.516,3.82,1.206,0.774,1.081
24.6,1.806,1.522,0.538,8.232,10.414,3.669,1.212,0.79,1.048
24.6,1.865,1.466,0.618,7.875,10.351,3.726,1.227,0.761,1.083
24.6,1.867,1.496,0.598,7.98,10.375,3.602,1.186,0.769,1.073
24.6,1.849,1.47,0.606,7.645,10.245,3.612,1.217,0.746,1.093
24.0,1.818,1.484,0.578,7.932,10.301,3.726,1.193,0.77,1.065
24.0,1.74,1.574,0.426,7.549,10.084,3.457,1.098,0.749,1.072
24.0,1.847,1.461,0.611,8.012,10.326,3.643,1.218,0.776,1.059
24.0,1.806,1.446,0.599,7.667,10.159,3.645,1.054,0.755,1.071
24.0,1.582,1.477,0.357,6.671,9.483,3.201,1.063,0.703,1.073
24.0,1.915,1.364,0.702,7.521,10.191,3.687,1.384,0.738,1.099
24.0,1.936,1.431,0.674,7.858,10.319,3.664,1.223,0.762,1.078
24.0,1.829,1.525,0.552,7.899,10.307,3.559,1.132,0.766,1.07
24.0,1.814,1.546,0.523,8.026,10.38,3.676,1.149,0.773,1.068
24.0,1.752,1.51,0.507,7.545,10.084,3.542,1.111,0.748,1.073
24.0,1.684,1.574,0.356,7.793,10.132,3.369,1.101,0.769,1.048
24.0,1.86,1.554,0.549,8.096,10.48,3.696,1.151,0.772,1.08
24.0,1.712,1.524,0.456,7.279,9.952,3.418,0.997,0.731,1.083
24.0,1.833,1.511,0.566,7.841,10.301,3.72,1.246,0.761,1.077
24.0,1.851,1.516,0.574,8.359,10.497,3.69,1.218,0.796,1.049
24.0,1.806,1.567,0.497,8.271,10.502,3.72,1.179,0.788,1.061
24.0,1.765,1.502,0.525,7.695,10.228,3.698,1.19,0.752,1.082
24.0,1.761,1.536,0.489,7.622,10.237,3.591,1.118,0.745,1.094
24.0,1.73,1.546,0.448,7.54,10.139,3.547,1.113,0.744,1.085
24.0,1.838,1.51,0.57,8.323,10.515,3.779,1.241,0.792,1.057
24.0,1.791,1.582,0.468,8.338,10.466,3.544,1.131,0.797,1.045
24.0,1.711,1.604,0.347,7.974,10.28,3.543,1.143,0.776,1.055
24.0,1.729,1.473,0.523,7.326,9.921,3.419,1.169,0.738,1.069
24.0,1.812,1.594,0.476,8.432,10.539,3.575,1.135,0.8,1.048
24.0,1.833,1.543,0.54,8.123,10.38,3.529,1.105,0.783,1.056
24.0,1.842,1.608,0.488,8.202,10.51,3.584,1.171,0.78,1.072
24.0,1.843,1.548,0.543,7.951,10.391,3.631,1.13,0.765,1.081
24.0,1.844,1.539,0.551,7.998,10.374,3.725,1.215,0.771,1.071
24.0,1.727,1.553,0.438,7.717,10.188,3.41,1.089,0.757,1.071
24.0,1.784,1.515,0.528,7.77,10.186,3.52,1.165,0.763,1.063
24.0,1.749,1.477,0.536,7.606,10.035,3.516,1.13,0.758,1.054
24.0,1.806,1.578,0.487,8.291,10.49,3.581,1.163,0.79,1.056
24.0,1.842,1.492,0.587,8.161,10.362,3.641,1.226,0.788,1.047
24.0,1.817,1.571,0.502,8.132,10.457,3.707,1.21,0.778,1.07
24.0,1.85,1.463,0.612,7.977,10.298,3.716,1.191,0.775,1.058
24.0,1.658,1.542,0.368,7.213,9.931,3.413,0.991,0.726,1.088
24.0,1.874,1.579,0.538,8.352,10.601,3.622,1.13,0.788,1.071
24.0,1.837,1.562,0.527,7.832,10.328,3.622,1.139,0.758,1.084
24.0,1.835,1.547,0.537,8.292,10.5,3.71,1.151,0.79,1.058
24.0,1.87,1.337,0.699,6.657,9.879,3.691,1.24,0.674,1.167
24.0,1.835,1.589,0.5,8.344,10.543,3.675,1.192,0.791,1.06
24.0,1.678,1.601,0.3,8.087,10.264,3.423,1.059,0.788,1.037
24.0,1.74,1.564,0.438,7.932,10.27,3.457,1.192,0.772,1.058
24.0,1.859,1.534,0.565,8.092,10.426,3.734,1.204,0.776,1.069
24.0,1.835,1.55,0.536,8.176,10.467,3.702,1.195,0.781,1.066
24.0,1.858,1.48,0.605,7.835,10.307,3.587,1.196,0.76,1.079
24.0,1.842,1.464,0.607,7.656,10.176,3.681,1.233,0.752,1.076
24.0,1.732,1.519,0.48,7.497,10.056,3.488,1.104,0.746,1.073
24.0,1.735,1.527,0.475,7.895,10.232,3.622,1.225,0.772,1.055
24.0,1.844,1.495,0.585,8.193,10.428,3.637,1.223,0.786,1.056
24.0,1.819,1.576,0.499,7.863,10.351,3.623,1.154,0.76,1.084
24.0,1.751,1.526,0.49,7.521,10.062,3.563,1.136,0.747,1.071
24.0,1.755,1.511,0.508,7.288,9.961,3.534,1.128,0.732,1.083
24.0,1.811,1.512,0.55,8.005,10.34,3.59,1.187,0.774,1.063
24.0,1.763,1.542,0.485,8.027,10.327,3.589,1.155,0.777,1.057
24.0,1.628,1.517,0.363,7.206,9.83,3.336,1.111,0.733,1.067
24.0,1.812,1.538,0.529,8.003,10.405,3.726,1.202,0.769,1.076
24.0,1.855,1.515,0.577,8.148,10.452,3.738,1.167,0.78,1.067
24.0,1.792,1.608,0.442,8.43,10.494,3.522,1.107,0.803,1.04
24.0,1.875,1.519,0.586,8.104,10.429,3.724,1.24,0.777,1.068
24.0,1.648,1.616,0.194,7.558,10.069,3.394,0.971,0.751,1.068
24.0,1.811,1.525,0.539,8.109,10.36,3.571,1.123,0.783,1.053
24.0,1.826,1.532,0.545,8.001,10.352,3.587,1.164,0.773,1.066
24.0,1.793,1.474,0.569,7.262,10.001,3.502,1.16,0.726,1.096
24.0,1.853,1.483,0.6,7.253,10.052,3.68,1.239,0.722,1.109
24.0,1.84,1.56,0.53,8.339,10.541,3.692,1.129,0.791,1.06
24.0,1.763,1.585,0.438,7.773,10.22,3.439,1.148,0.761,1.069
24.0,1.766,1.562,0.466,8.001,10.277,3.465,1.049,0.779,1.05
24.0,1.843,1.528,0.559,8.372,10.509,3.698,1.205,0.797,1.05
24.0,1.782,1.554,0.49,7.881,10.249,3.47,1.107,0.769,1.061
24.0,1.808,1.548,0.516,8.115,10.379,3.632,1.144,0.782,1.056
24.0,1.802,1.543,0.517,8.088,10.354,3.567,1.142,0.781,1.055
24.0,1.84,1.486,0.59,8.055,10.328,3.688,1.218,0.78,1.054
24.0,1.801,1.51,0.545,7.943,10.283,3.591,1.061,0.772,1.06
24.0,1.786,1.604,0.44,8.181,10.402,3.526,0.99,0.786,1.053
24.0,1.598,1.47,0.392,6.666,9.445,3.236,0.94,0.706,1.065
24.0,1.768,1.575,0.454,8.198,10.428,3.662,1.179,0.786,1.056
24.0,1.814,1.573,0.498,8.091,10.459,3.696,1.14,0.774,1.076
24.0,1.827,1.539,0.539,8.12,10.418,3.619,1.183,0.779,1.064
24.0,1.722,1.464,0.527,7.031,9.739,3.291,1.078,0.722,1.074
24.0,1.59,1.558,0.2,7.136,9.769,3.197,1.003,0.73,1.064
24.0,1.818,1.527,0.542,7.8,10.261,3.688,1.191,0.76,1.074
24.0,1.813,1.531,0.536,7.876,10.307,3.56,1.169,0.764,1.073
24.0,1.74,1.538,0.468,7.475,10.092,3.627,1.118,0.741,1.084
24.0,1.751,1.584,0.426,7.87,10.26,3.531,1.212,0.767,1.064
24.0,1.789,1.571,0.479,7.981,10.368,3.641,1.084,0.77,1.072
24.0,1.787,1.525,0.521,7.583,10.149,3.564,1.21,0.747,1.081
24.0,1.884,1.454,0.636,7.858,10.333,3.754,1.353,0.761,1.081
24.0,1.808,1.466,0.586,7.985,10.333,3.647,1.168,0.773,1.064
24.0,1.86,1.43,0.64,7.696,10.236,3.662,1.266,0.752,1.083
24.0,1.786,1.538,0.508,8.217,10.395,3.66,1.145,0.791,1.046
24.0,1.767,1.469,0.556,7.022,9.922,3.624,1.32,0.708,1.116
24.0,1.896,1.486,0.621,8.305,10.562,3.66,1.237,0.786,1.069
24.0,1.799,1.409,0.622,7.214,9.982,3.717,1.375,0.723,1.099
24.0,1.645,1.592,0.251,7.395,10.046,3.349,1.04,0.736,1.086
24.0,1.749,1.482,0.531,7.613,10.051,3.538,1.183,0.757,1.056
24.0,1.811,1.512,0.55,8.144,10.371,3.717,1.229,0.785,1.051
24.0,1.747,1.536,0.476,7.863,10.165,3.437,1.154,0.773,1.046
24.0,1.806,1.568,0.496,7.785,10.303,3.567,1.146,0.756,1.085
24.0,1.718,1.556,0.424,7.689,10.128,3.417,1.04,0.759,1.062
25.0,1.843,1.589,0.507,8.379,10.577,3.689,1.198,0.792,1.062
25.0,1.83,1.569,0.514,8.619,10.618,3.713,1.164,0.812,1.041
25.0,1.832,1.49,0.582,7.952,10.353,3.744,1.16,0.768,1.073
25.0,1.828,1.577,0.507,8.072,10.389,3.476,1.05,0.777,1.064
25.0,1.916,1.534,0.599,8.688,10.759,3.875,1.221,0.807,1.06
25.0,1.851,1.517,0.573,8.012,10.449,3.73,1.188,0.767,1.084
25.0,1.804,1.613,0.448,8.41,10.538,3.551,1.05,0.798,1.051
25.0,1.881,1.54,0.574,8.437,10.601,3.725,1.181,0.796,1.06
25.0,1.886,1.47,0.626,7.994,10.428,3.81,1.282,0.767,1.083
25.0,1.933,1.549,0.598,8.845,10.821,3.829,1.263,0.817,1.053
25.0,1.809,1.539,0.525,8.083,10.426,3.713,1.169,0.775,1.07
25.0,1.758,1.53,0.492,7.323,10.119,3.504,1.166,0.724,1.113
25.0,1.89,1.497,0.61,8.34,10.588,3.692,1.198,0.788,1.07
25.0,1.869,1.582,0.532,7.941,10.409,3.525,1.096,0.763,1.086
25.0,1.813,1.431,0.614,7.589,10.101,3.592,1.187,0.751,1.07
25.0,1.868,1.476,0.613,7.518,10.205,3.606,1.293,0.737,1.102
25.0,1.88,1.565,0.554,8.468,10.657,3.714,1.171,0.795,1.067
25.0,1.902,1.537,0.589,8.306,10.633,3.842,1.337,0.781,1.083
25.0,1.699,1.427,0.543,6.917,9.614,3.398,1.139,0.719,1.063
25.0,1.862,1.566,0.541,8.469,10.662,3.751,1.188,0.794,1.068
25.0,1.701,1.659,0.221,7.769,10.27,3.515,1.099,0.756,1.081
25.0,1.784,1.608,0.434,8.307,10.496,3.601,1.095,0.791,1.055
25.0,1.828,1.569,0.514,8.25,10.446,3.598,1.063,0.79,1.052
25.0,1.919,1.514,0.614,8.596,10.72,3.846,1.272,0.802,1.064
25.0,1.854,1.545,0.553,8.095,10.443,3.649,1.128,0.775,1.072
25.0,1.939,1.545,0.604,8.572,10.71,3.748,1.221,0.8,1.065
25.0,1.834,1.513,0.566,8.059,10.451,3.621,1.264,0.771,1.078
25.0,1.89,1.574,0.554,8.834,10.785,3.797,1.165,0.819,1.048
25.0,1.791,1.556,0.495,8.154,10.394,3.563,1.084,0.785,1.054
25.0,1.826,1.568,0.512,8.231,10.542,3.765,1.183,0.781,1.074
25.0,1.908,1.538,0.592,8.614,10.688,3.834,1.255,0.806,1.055
25.0,1.801,1.555,0.505,8.007,10.403,3.731,1.205,0.77,1.076
25.0,1.889,1.57,0.556,8.294,10.573,3.731,1.205,0.784,1.073
25.0,1.748,1.614,0.384,8.406,10.497,3.517,1.068,0.801,1.043
25.0,1.853,1.52,0.572,7.97,10.409,3.694,1.118,0.766,1.082
25.0,1.829,1.55,0.531,8.505,10.562,3.745,1.198,0.805,1.044
25.0,1.896,1.525,0.594,8.357,10.635,3.842,1.251,0.786,1.077
25.0,1.797,1.587,0.469,8.214,10.467,3.677,1.159,0.785,1.061
25.0,1.926,1.44,0.664,8.011,10.462,3.817,1.369,0.766,1.087
25.0,1.856,1.551,0.549,8.653,10.717,3.76,1.127,0.807,1.056
25.0,1.908,1.506,0.614,8.047,10.551,3.856,1.239,0.763,1.101
25.0,1.865,1.518,0.581,8.476,10.55,3.704,1.248,0.803,1.045
25.0,1.829,1.479,0.588,7.974,10.275,3.594,1.197,0.776,1.054
25.0,1.669,1.563,0.35,7.817,10.068,3.349,1.051,0.776,1.032
25.0,1.811,1.579,0.489,8.173,10.434,3.59,1.135,0.783,1.06
25.0,1.74,1.528,0.478,7.84,10.177,3.458,1.145,0.77,1.051
25.0,1.872,1.585,0.532,8.428,10.658,3.732,1.211,0.791,1.073
25.0,1.755,1.596,0.416,7.982,10.405,3.572,1.099,0.767,1.079
25.0,1.922,1.534,0.602,8.277,10.577,3.75,1.229,0.783,1.076
25.0,1.76,1.571,0.45,7.79,10.228,3.554,1.102,0.762,1.069
25.0,1.889,1.528,0.588,8.557,10.655,3.754,1.192,0.803,1.056
25.0,1.774,1.585,0.45,8.41,10.484,3.532,1.1,0.802,1.04
25.0,1.828,1.527,0.55,7.947,10.35,3.666,1.327,0.768,1.073
25.0,1.78,1.521,0.52,7.784,10.209,3.591,1.206,0.762,1.066
25.0,1.855,1.458,0.618,7.978,10.38,3.737,1.294,0.769,1.075
25.0,1.923,1.525,0.609,8.391,10.651,3.771,1.238,0.788,1.076
25.0,1.817,1.593,0.481,8.494,10.579,3.622,1.099,0.803,1.048
25.0,1.845,1.604,0.494,8.209,10.566,3.762,1.213,0.777,1.082
25.0,1.801,1.555,0.505,7.993,10.4,3.668,1.128,0.769,1.077
25.0,1.86,1.618,0.493,8.871,10.779,3.712,1.099,0.823,1.042
25.0,1.881,1.534,0.579,8.458,10.657,3.828,1.233,0.794,1.068
25.0,1.796,1.393,0.631,6.995,9.889,3.558,1.299,0.707,1.113
25.0,1.891,1.612,0.523,8.638,10.717,3.718,1.111,0.806,1.058
25.0,1.866,1.616,0.5,8.725,10.746,3.766,1.154,0.812,1.053
25.0,1.896,1.591,0.544,8.842,10.828,3.848,1.194,0.817,1.055
25.0,1.789,1.503,0.543,7.859,10.223,3.654,1.236,0.769,1.058
25.0,1.835,1.568,0.519,8.657,10.639,3.662,1.138,0.814,1.041
25.0,1.878,1.589,0.533,8.859,10.793,3.735,1.177,0.821,1.046
25.0,1.795,1.562,0.492,8.007,10.322,3.574,1.091,0.776,1.059
25.0,1.874,1.522,0.583,8.114,10.45,3.625,1.19,0.777,1.071
25.0,1.885,1.554,0.566,8.412,10.641,3.843,1.247,0.791,1.071
25.0,1.944,1.423,0.681,7.756,10.352,3.708,1.289,0.749,1.1
25.0,1.903,1.624,0.521,9.146,10.954,3.805,1.158,0.835,1.044
25.0,1.807,1.551,0.512,8.259,10.453,3.744,1.173,0.79,1.053
25.0,1.854,1.572,0.53,8.385,10.626,3.71,1.222,0.789,1.072
25.0,1.745,1.528,0.483,7.928,10.23,3.536,1.176,0.775,1.05
25.0,1.789,1.565,0.484,8.187,10.44,3.693,1.141,0.784,1.059
25.0,1.93,1.527,0.612,8.918,10.873,3.878,1.248,0.82,1.055
25.0,1.786,1.482,0.558,7.81,10.235,3.631,1.259,0.763,1.067
25.0,1.932,1.471,0.648,8.312,10.59,3.892,1.277,0.785,1.074
25.0,1.806,1.523,0.537,8.219,10.419,3.621,1.168,0.789,1.051
25.0,1.845,1.561,0.533,8.449,10.567,3.692,1.177,0.8,1.052
25.0,1.898,1.48,0.626,7.706,10.321,3.73,1.244,0.747,1.1
25.0,1.857,1.539,0.559,8.397,10.61,3.767,1.182,0.791,1.067
25.0,1.803,1.576,0.486,8.051,10.385,3.645,1.136,0.775,1.066
25.0,1.883,1.628,0.503,8.702,10.808,3.761,1.136,0.805,1.068
25.0,1.865,1.535,0.568,8.079,10.459,3.577,1.121,0.772,1.078
25.0,1.845,1.595,0.503,8.542,10.676,3.721,1.129,0.8,1.062
25.0,1.86,1.591,0.518,8.447,10.687,3.821,1.236,0.79,1.076
25.0,1.883,1.474,0.622,7.886,10.379,3.701,1.348,0.76,1.087
25.0,1.879,1.518,0.589,8.092,10.5,3.697,1.133,0.771,1.084
25.0,1.861,1.559,0.546,8.157,10.471,3.617,1.05,0.779,1.07
25.0,1.935,1.607,0.557,8.336,10.747,3.854,1.2,0.776,1.103
25.0,1.892,1.568,0.56,8.63,10.73,3.834,1.301,0.804,1.062
25.0,1.818,1.58,0.495,8.425,10.548,3.722,1.17,0.799,1.051
25.0,1.786,1.624,0.416,8.565,10.589,3.581,1.124,0.809,1.042
25.0,1.865,1.552,0.554,8.3,10.546,3.697,1.233,0.787,1.066
25.0,1.757,1.583,0.434,8.191,10.397,3.601,1.08,0.788,1.05
25.0,1.799,1.612,0.444,8.582,10.597,3.651,1.115,0.81,1.041
25.0,1.921,1.569,0.577,8.332,10.634,3.744,1.225,0.784,1.08
24.8,1.869,1.507,0.592,7.721,10.293,3.676,1.102,0.75,1.092
24.8,1.897,1.482,0.624,8.344,10.557,3.802,1.255,0.79,1.063
24.8,1.938,1.454,0.661,7.587,10.277,3.699,1.235,0.738,1.108
24.8,1.83,1.617,0.468,8.176,10.566,3.772,1.134,0.774,1.086
24.8,1.862,1.557,0.548,8.427,10.607,3.813,1.181,0.794,1.062
24.8,1.787,1.541,0.507,7.84,10.314,3.68,1.138,0.76,1.08
24.8,1.811,1.572,0.496,8.479,10.55,3.738,1.197,0.804,1.045
24.8,1.884,1.534,0.58,8.647,10.696,3.647,1.247,0.808,1.053
24.8,1.908,1.505,0.614,8.405,10.615,3.769,1.297,0.792,1.067
24.8,1.756,1.549,0.471,8.012,10.356,3.65,1.112,0.774,1.065
24.8,1.844,1.458,0.613,7.937,10.295,3.593,1.212,0.771,1.063
24.8,1.784,1.647,0.385,8.083,10.524,3.646,1.114,0.768,1.09
24.8,1.724,1.607,0.362,8.328,10.393,3.444,1.076,0.801,1.032
24.8,1.842,1.55,0.54,8.446,10.569,3.708,1.247,0.799,1.052
24.8,1.782,1.614,0.424,7.893,10.315,3.503,1.059,0.765,1.073
24.8,1.891,1.54,0.58,8.393,10.613,3.702,1.235,0.791,1.068
24.8,1.865,1.594,0.519,8.935,10.79,3.662,1.178,0.828,1.037
24.8,1.78,1.54,0.502,7.825,10.251,3.602,1.171,0.763,1.069
24.8,1.915,1.525,0.605,8.561,10.715,3.754,1.229,0.799,1.067
24.8,1.828,1.458,0.603,7.438,10.099,3.7,1.196,0.736,1.091
24.8,1.758,1.599,0.416,8.394,10.507,3.498,1.083,0.799,1.047
24.8,1.871,1.573,0.541,8.728,10.748,3.811,1.206,0.812,1.053
24.8,1.84,1.568,0.524,8.452,10.601,3.731,1.215,0.797,1.058
24.8,1.807,1.599,0.466,8.393,10.575,3.59,1.099,0.794,1.06
24.8,1.707,1.495,0.483,7.104,9.849,3.357,1.08,0.721,1.087
24.8,1.892,1.572,0.556,8.701,10.77,3.798,1.172,0.808,1.061
24.8,1.901,1.536,0.589,8.412,10.62,3.805,1.264,0.792,1.067
24.8,1.843,1.593,0.503,8.572,10.627,3.621,1.19,0.807,1.048
24.8,1.887,1.522,0.591,8.446,10.642,3.784,1.278,0.794,1.067
24.8,1.803,1.533,0.526,7.67,10.161,3.528,1.067,0.755,1.071
24.8,1.844,1.475,0.6,8.037,10.311,3.662,1.256,0.78,1.053
24.8,1.862,1.568,0.54,8.459,10.652,3.741,1.217,0.794,1.067
24.8,1.879,1.616,0.51,8.687,10.801,3.815,1.199,0.804,1.069
24.8,1.856,1.519,0.575,8.501,10.611,3.785,1.222,0.801,1.054
24.8,1.9,1.575,0.559,8.654,10.764,3.742,1.135,0.804,1.065
24.8,1.682,1.586,0.333,7.699,10.077,3.377,1.036,0.764,1.049
24.8,1.946,1.535,0.615,8.691,10.835,3.859,1.321,0.802,1.075
24.8,1.801,1.37,0.649,7.213,9.834,3.477,1.281,0.734,1.067
24.8,1.827,1.556,0.523,8.248,10.478,3.693,1.184,0.787,1.059
24.8,1.711,1.483,0.499,7.4,9.905,3.44,1.104,0.747,1.055
24.8,1.662,1.538,0.379,7.369,9.912,3.357,1.007,0.743,1.061
24.8,1.768,1.626,0.393,7.784,10.308,3.583,1.095,0.755,1.086
24.8,1.73,1.528,0.469,7.731,10.118,3.468,1.103,0.764,1.054
24.8,1.812,1.598,0.472,8.447,10.553,3.64,1.105,0.8,1.049
24.8,1.756,1.512,0.508,7.73,10.171,3.605,1.159,0.76,1.065
24.8,1.691,1.641,0.241,7.678,10.162,3.446,1.105,0.756,1.07
