true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
28.4,13.697,13.95,1.134,0.712,3.742,11.608,1.428,0.884
28.4,13.198,13.799,0.996,0.735,3.896,10.002,1.417,0.871
28.4,13.854,13.722,1.185,0.711,3.659,10.033,1.38,0.925
28.4,13.501,13.843,1.233,0.763,3.693,9.851,1.414,0.885
28.4,14.239,14.134,1.173,0.73,3.804,10.815,1.445,0.896
28.4,14.395,14.196,1.037,0.736,3.918,10.768,1.437,0.898
28.4,13.577,14.011,1.178,0.695,3.923,10.459,1.435,0.869
28.4,12.972,13.47,1.036,0.694,3.645,10.484,1.322,0.898
28.4,14.153,13.803,1.145,0.704,3.398,10.74,1.245,0.933
28.4,14.827,14.206,1.135,0.769,3.781,10.656,1.411,0.923
28.4,13.37,13.833,1.125,0.772,3.862,10.92,1.582,0.878
28.4,15.137,14.32,1.054,0.753,3.921,9.843,1.385,0.928
28.4,13.621,13.66,1.209,0.68,3.541,11.673,1.37,0.917
28.4,13.761,13.926,1.049,0.681,3.799,10.609,1.52,0.892
28.4,14.119,13.889,1.192,0.717,3.618,9.136,1.389,0.92
28.4,14.256,13.957,1.088,0.698,3.813,11.854,1.396,0.92
28.4,13.37,13.527,1.117,0.709,3.51,11.443,1.324,0.918
28.4,12.923,13.579,1.024,0.718,3.759,10.911,1.365,0.881
28.4,13.143,13.625,1.074,0.66,3.596,11.26,1.306,0.89
29.4,15.401,14.523,1.138,0.781,3.962,9.999,1.404,0.918
29.4,13.071,13.857,1.077,0.722,4.044,12.929,1.575,0.855
29.4,15.544,14.867,1.194,0.761,4.082,9.393,1.484,0.884
29.4,15.252,14.795,1.217,0.765,4.177,9.441,1.607,0.876
29.4,15.626,14.774,1.221,0.808,4.001,10.559,1.469,0.9
29.4,16.158,15.029,1.14,0.808,4.179,8.664,1.348,0.899
29.4,14.866,14.44,1.157,0.727,3.995,9.888,1.392,0.896
29.4,15.72,14.644,1.117,0.739,3.871,9.924,1.407,0.921
29.4,16.524,15.136,1.305,0.783,4.145,9.683,1.467,0.906
29.4,15.224,14.789,1.057,0.689,4.156,10.444,1.543,0.875
29.4,15.038,14.404,1.269,0.705,3.877,9.576,1.332,0.911
29.4,15.046,14.729,1.136,0.685,4.257,9.371,1.559,0.872
29.4,15.159,14.332,1.141,0.746,3.756,10.291,1.342,0.927
29.4,16.44,15.081,1.151,0.692,3.953,9.063,1.418,0.908
29.4,16.335,15.092,1.246,0.783,4.17,9.55,1.493,0.901
29.4,15.924,14.875,1.202,0.729,4.181,9.608,1.43,0.904
29.4,14.715,14.38,1.076,0.717,3.976,10.941,1.404,0.894
29.4,15.915,14.728,1.256,0.77,3.823,8.86,1.337,0.922
29.4,16.961,15.3,1.333,0.803,4.148,8.549,1.474,0.91
29.4,15.036,14.404,1.216,0.726,3.932,10.907,1.33,0.911
29.4,16.102,15.049,1.192,0.775,4.043,9.999,1.393,0.893
29.4,16.029,15.023,1.043,0.823,4.278,8.859,1.474,0.892
29.4,15.508,14.878,1.191,0.736,4.194,9.092,1.452,0.88
29.4,15.09,14.563,1.107,0.698,4.152,10.669,1.472,0.894
29.4,16.455,15.031,1.147,0.728,4.134,9.845,1.4,0.915
29.4,15.428,14.666,1.185,0.788,3.921,9.593,1.453,0.901
29.4,14.373,14.202,1.105,0.745,3.888,8.767,1.389,0.895
29.4,15.478,14.639,1.221,0.796,3.869,9.11,1.48,0.908
29.4,15.393,14.537,1.183,0.753,3.915,10.459,1.332,0.915
29.4,15.138,14.577,1.113,0.718,3.973,11.362,1.266,0.895
29.4,14.557,14.137,1.192,0.74,3.551,10.922,1.242,0.915
29.4,14.609,14.178,1.086,0.716,3.638,9.446,1.339,0.913
29.4,15.722,14.579,1.186,0.784,3.812,9.35,1.356,0.93
29.4,16.862,15.144,1.235,0.764,3.999,9.014,1.382,0.924
29.4,16.376,14.929,1.238,0.78,3.947,8.977,1.366,0.923
29.4,14.703,14.155,1.154,0.797,3.803,10.134,1.385,0.922
29.4,16.022,14.702,1.22,0.767,3.708,11.235,1.293,0.931
29.4,15.728,14.543,1.07,0.709,3.88,10.809,1.36,0.934
29.4,15.976,14.852,1.164,0.762,4.117,9.64,1.515,0.91
29.4,14.748,14.658,1.173,0.748,4.135,10.713,1.425,0.863
29.4,16.097,14.884,1.222,0.756,3.978,9.008,1.399,0.913
29.4,15.806,15.027,1.236,0.769,4.056,9.363,1.532,0.88
29.4,15.896,14.692,1.217,0.798,3.748,8.744,1.326,0.925
29.4,13.608,13.667,1.041,0.711,3.642,12.86,1.27,0.916
29.4,16.709,15.104,1.197,0.732,4.075,8.917,1.426,0.92
29.4,15.873,14.748,1.193,0.718,3.874,9.45,1.438,0.917
29.4,14.082,14.054,1.14,0.746,3.541,9.8,1.393,0.896
29.4,15.782,14.994,1.088,0.755,4.293,10.328,1.512,0.882
29.4,15.682,14.681,1.196,0.771,3.994,10.585,1.394,0.914
29.4,15.999,14.951,1.238,0.812,4.132,9.438,1.505,0.899
29.4,15.385,14.314,1.129,0.748,3.578,11.05,1.265,0.944
29.4,14.772,14.464,0.956,0.736,3.966,10.425,1.317,0.887
29.4,14.782,14.338,1.26,0.762,3.77,9.741,1.402,0.904
29.4,15.776,14.969,1.255,0.828,4.22,8.113,1.505,0.885
29.4,14.464,14.098,1.173,0.741,3.805,10.371,1.457,0.914
29.4,16.306,15.085,1.3,0.793,4.05,9.015,1.476,0.9
29.4,15.589,14.974,1.178,0.794,4.034,9.43,1.519,0.874
29.4,14.16,13.943,1.035,0.696,3.573,10.028,1.227,0.915
29.4,14.89,14.443,1.113,0.722,3.969,10.343,1.494,0.897
29.4,15.584,14.72,1.212,0.779,3.982,9.753,1.42,0.904
29.4,14.821,14.444,1.2,0.789,4.07,9.986,1.508,0.893
29.4,15.055,14.379,1.187,0.769,3.73,8.901,1.243,0.915
29.4,16.115,14.847,1.166,0.749,4.065,9.37,1.424,0.919
29.4,14.217,13.93,1.137,0.705,3.543,10.199,1.313,0.921
29.4,10.313,11.746,0.801,0.583,2.792,12.993,1.089,0.939
29.4,13.45,14.098,1.068,0.792,3.932,10.335,1.501,0.85
29.4,14.359,14.055,1.065,0.735,3.728,9.68,1.383,0.913
29.4,15.36,14.927,1.027,0.702,4.331,9.31,1.537,0.866
29.4,16.169,15.031,1.131,0.806,4.155,9.463,1.526,0.899
29.4,14.748,14.055,1.191,0.74,3.611,11.46,1.289,0.938
29.4,16.796,15.203,1.449,0.811,3.875,8.752,1.496,0.913
29.4,13.218,13.745,1.042,0.73,3.661,9.911,1.29,0.879
29.4,16.039,15.077,1.118,0.757,4.276,9.602,1.475,0.887
29.4,14.948,14.3,1.111,0.744,3.637,9.7,1.323,0.919
29.4,16.242,15.031,1.058,0.817,4.171,8.188,1.401,0.903
29.4,16.291,14.883,1.279,0.753,3.936,8.962,1.451,0.924
29.4,15.712,14.706,1.166,0.802,4.017,9.929,1.435,0.913
29.4,14.078,14.305,1.113,0.762,4.085,11.081,1.599,0.865
29.4,16.345,15.089,1.117,0.794,4.149,11.563,1.477,0.902
29.4,15.886,14.785,1.204,0.754,3.848,10.009,1.409,0.913
29.4,15.146,14.579,1.148,0.801,4.036,11.687,1.378,0.895
29.4,14.572,14.16,1.076,0.729,3.762,9.608,1.292,0.913
29.4,14.296,14.137,1.131,0.635,3.674,10.213,1.259,0.899
29.4,14.116,14.006,1.06,0.707,3.602,9.918,1.423,0.904
29.4,16.247,15.135,1.249,0.795,4.166,10.156,1.549,0.891
29.4,14.453,14.595,0.984,0.721,4.406,9.756,1.65,0.853
29.4,14.981,14.457,1.087,0.746,4.14,10.48,1.51,0.901
29.4,15.488,14.812,1.173,0.847,4.203,9.362,1.586,0.887
29.4,15.153,14.584,1.047,0.737,4.061,10.625,1.52,0.895
29.4,14.096,14.09,1.08,0.741,3.916,10.57,1.357,0.892
29.4,14.08,14.055,1.283,0.742,3.562,9.872,1.252,0.896
29.4,17.216,15.379,1.31,0.796,4.148,8.655,1.464,0.915
29.4,15.794,14.915,1.119,0.708,4.35,9.117,1.511,0.892
29.4,14.193,14.074,1.072,0.701,3.857,11.625,1.244,0.9
29.4,15.76,14.803,1.137,0.722,4.099,9.772,1.435,0.904
29.4,15.98,14.998,1.205,0.83,4.162,9.387,1.513,0.893
29.4,14.661,14.272,1.166,0.735,3.581,10.913,1.26,0.905
29.4,15.614,14.492,1.242,0.709,3.832,9.094,1.342,0.934
29.4,17.352,15.276,1.319,0.8,4.002,10.143,1.382,0.934
29.4,15.081,14.161,1.178,0.726,3.501,9.681,1.221,0.945
29.6,16.401,15.203,1.255,0.858,4.346,9.024,1.478,0.892
29.6,15.479,14.453,1.266,0.699,3.39,10.466,1.255,0.931
29.6,15.295,14.78,1.209,0.768,3.888,10.461,1.424,0.88
29.6,14.574,14.176,1.059,0.714,3.754,9.057,1.221,0.911
29.6,16.72,15.189,1.21,0.784,4.337,10.167,1.525,0.911
29.6,16.753,15.21,1.098,0.784,4.297,9.431,1.426,0.91
29.6,15.662,14.65,1.114,0.741,3.872,9.769,1.382,0.917
29.6,16.173,15.108,1.192,0.8,4.161,9.831,1.54,0.89
29.6,16.76,15.17,1.351,0.826,4.015,9.069,1.451,0.915
29.6,14.585,14.205,1.26,0.71,3.845,11.039,1.417,0.908
29.6,17.243,15.478,1.235,0.821,4.343,9.163,1.6,0.904
29.6,15.677,14.77,1.115,0.761,4.021,10.78,1.384,0.903
29.6,14.79,14.833,1.202,0.775,4.175,8.992,1.499,0.845
29.6,14.715,14.386,1.273,0.752,3.457,9.582,1.332,0.893
29.6,15.858,14.935,1.211,0.777,3.966,8.261,1.439,0.893
29.6,15.337,14.929,1.113,0.805,4.165,9.65,1.595,0.865
29.6,15.006,14.725,1.034,0.724,4.301,10.929,1.502,0.87
29.6,16.813,15.239,1.246,0.685,4.113,9.1,1.471,0.91
29.6,16.228,15.066,1.273,0.779,4.152,10.291,1.448,0.898
29.6,14.459,14.34,1.158,0.702,3.773,10.097,1.293,0.884
29.6,17.058,15.326,1.163,0.782,4.342,9.907,1.496,0.913
29.6,15.437,14.929,1.145,0.742,4.226,11.077,1.489,0.87
29.6,15.179,14.564,1.152,0.786,3.978,11.793,1.41,0.899
29.6,15.971,14.929,1.22,0.725,3.782,8.453,1.301,0.901
29.6,13.973,14.101,1.055,0.727,3.91,10.806,1.426,0.883
29.6,16.151,14.818,1.11,0.789,3.792,10.03,1.32,0.924
29.6,14.119,13.911,1.14,0.748,3.617,9.845,1.255,0.917
29.6,15.959,15.039,1.232,0.711,4.236,8.898,1.439,0.887
29.6,14.486,14.434,1.158,0.721,4.155,9.043,1.406,0.874
29.6,14.649,14.334,1.119,0.748,3.889,11.195,1.396,0.896
29.6,15.496,14.529,1.183,0.682,3.714,10.39,1.205,0.922
29.6,14.211,14.336,1.153,0.75,4.032,10.766,1.64,0.869
29.6,16.503,15.061,1.189,0.805,4.061,7.817,1.424,0.914
29.6,15.96,14.757,1.289,0.727,3.891,9.837,1.324,0.921
29.6,16.136,14.938,1.16,0.794,4.179,8.18,1.48,0.909
29.6,15.881,15.033,1.173,0.83,4.381,9.067,1.609,0.883
29.6,15.217,14.447,1.026,0.745,3.893,10.252,1.312,0.916
29.6,15.587,14.71,1.205,0.803,4.156,9.175,1.501,0.905
29.6,17.732,15.526,1.233,0.829,4.324,9.644,1.49,0.924
29.6,14.385,14.601,1.177,0.781,4.186,9.732,1.535,0.848
29.6,15.015,14.716,1.167,0.766,4.355,10.523,1.42,0.871
29.6,15.289,14.767,1.127,0.739,3.929,9.942,1.477,0.881
29.6,16.914,15.304,1.37,0.725,3.993,8.809,1.435,0.907
29.6,14.652,14.217,1.149,0.729,3.485,10.306,1.203,0.911
29.6,15.624,14.647,1.331,0.761,3.775,9.216,1.394,0.915
29.6,16.283,15.109,1.19,0.804,4.333,9.519,1.444,0.896
29.6,15.356,14.625,1.094,0.751,3.967,9.508,1.335,0.902
29.6,15.864,15.06,1.122,0.762,4.375,8.636,1.499,0.879
29.6,14.805,14.705,1.162,0.822,4.308,10.807,1.57,0.86
29.6,15.111,14.505,1.161,0.729,4.052,10.853,1.476,0.903
29.6,15.23,14.597,1.196,0.793,4.1,9.98,1.543,0.898
29.6,16.729,15.223,1.264,0.81,4.132,8.907,1.518,0.907
29.6,14.701,14.657,1.215,0.689,3.977,9.727,1.619,0.86
29.6,14.128,13.831,1.1,0.697,3.779,9.91,1.442,0.928
29.6,15.858,14.984,1.173,0.791,4.212,9.144,1.5,0.888
29.6,15.265,14.79,1.179,0.765,4.206,9.63,1.545,0.877
29.6,14.531,14.271,1.091,0.709,3.706,12.731,1.344,0.897
29.6,14.436,13.959,1.191,0.757,3.585,9.421,1.361,0.931
29.6,15.292,14.458,1.161,0.711,3.63,10.267,1.271,0.919
29.6,16.737,15.082,1.163,0.837,4.111,9.44,1.459,0.925
29.6,16.582,15.062,1.255,0.808,4.053,9.528,1.436,0.919
29.6,14.913,14.377,1.266,0.742,3.577,10.125,1.325,0.907
29.6,16.587,15.186,1.156,0.847,4.231,9.465,1.446,0.904
29.6,16.292,14.932,1.16,0.758,3.849,9.944,1.337,0.918
29.6,17.084,15.382,1.288,0.796,4.209,9.717,1.465,0.907
29.6,15.715,14.774,1.198,0.775,4.01,9.609,1.406,0.905
29.6,16.044,14.724,1.25,0.771,3.804,9.848,1.346,0.93
29.6,13.693,13.883,1.108,0.723,3.775,10.589,1.389,0.893
29.6,15.949,15.078,1.151,0.806,4.218,9.781,1.528,0.882
29.6,16.309,15.239,1.188,0.767,4.396,9.749,1.589,0.883
29.6,16.785,15.153,1.215,0.77,3.992,10.069,1.437,0.919
29.6,14.947,14.158,1.044,0.714,3.687,11.641,1.212,0.937
29.6,13.436,13.83,1.181,0.777,3.383,10.196,1.413,0.883
29.6,15.393,14.489,1.148,0.765,3.627,8.835,1.335,0.921
29.6,15.985,14.986,1.197,0.797,4.173,7.757,1.451,0.894
29.6,15.198,14.457,1.176,0.757,3.704,9.606,1.43,0.914
29.6,15.085,14.573,1.118,0.743,3.871,9.877,1.389,0.893
29.6,15.977,14.932,1.061,0.755,4.071,11.454,1.355,0.9
29.6,15.252,14.286,1.166,0.665,3.55,10.49,1.272,0.939
29.6,13.834,13.769,1.207,0.661,3.475,10.915,1.283,0.917
29.6,14.022,13.857,1.046,0.698,3.71,11.268,1.187,0.918
29.6,14.76,14.192,1.304,0.684,3.478,9.959,1.342,0.921
29.6,16.449,15.151,1.21,0.744,4.108,10.639,1.425,0.9
29.6,15.688,14.501,1.216,0.749,3.814,10.39,1.356,0.937
29.6,16.725,15.17,1.311,0.841,3.96,8.072,1.403,0.913
29.6,15.833,14.907,1.233,0.789,4.062,10.421,1.416,0.895
29.6,16.49,15.264,1.307,0.768,4.144,9.642,1.498,0.889
29.6,15.214,14.795,1.31,0.807,4.067,8.676,1.629,0.873
29.6,16.599,15.061,1.315,0.79,4.091,8.434,1.483,0.92
29.6,16.429,15.192,1.101,0.749,4.322,9.617,1.515,0.895
29.6,16.905,15.104,1.306,0.804,3.966,9.464,1.385,0.931
29.6,15.839,14.844,1.295,0.756,4.014,8.144,1.401,0.903
29.6,15.306,14.508,1.177,0.71,3.523,10.323,1.216,0.914
29.6,15.239,14.878,1.059,0.791,4.337,10.171,1.52,0.865
29.6,16.163,14.916,1.142,0.799,4.056,10.085,1.299,0.913
29.6,17.021,15.135,1.23,0.759,3.91,9.4,1.356,0.934
29.6,14.723,14.506,1.129,0.734,4.03,10.188,1.457,0.879
29.6,15.67,14.748,1.249,0.757,4.015,9.445,1.447,0.905
29.6,15.925,14.899,1.234,0.709,4.019,8.666,1.484,0.902
29.6,12.454,13.023,1.039,0.706,3.342,13.65,1.357,0.923
29.8,15.749,14.737,1.179,0.729,3.87,8.699,1.313,0.911
29.8,16.459,15.291,1.187,0.806,4.326,8.992,1.535,0.885
29.8,15.407,14.513,1.025,0.739,4.033,11.034,1.367,0.919
29.8,13.633,13.71,1.013,0.698,3.711,11.15,1.233,0.911
29.8,16.55,15.107,1.092,0.739,4.085,9.124,1.388,0.911
29.8,16.766,15.043,1.127,0.721,4.104,8.828,1.331,0.931
29.8,15.855,14.891,1.098,0.806,4.148,8.199,1.598,0.898
29.8,14.571,14.093,1.067,0.745,3.513,10.226,1.171,0.922
29.8,15.878,15.164,1.244,0.783,4.314,8.817,1.652,0.868
29.8,17.26,15.475,1.188,0.742,4.421,8.343,1.469,0.906
29.8,14.666,14.308,1.176,0.762,3.924,10.16,1.379,0.9
29.8,15.628,14.776,1.22,0.723,3.761,9.79,1.263,0.899
29.8,15.207,14.745,1.274,0.771,4.036,9.93,1.454,0.879
29.8,17.162,15.495,1.046,0.721,4.525,9.847,1.441,0.898
29.8,16.149,15.114,1.259,0.84,4.118,10.279,1.452,0.888
29.8,17.053,15.474,1.208,0.811,4.402,8.092,1.504,0.895
29.8,14.882,14.396,1.142,0.763,3.866,10.818,1.485,0.902
29.8,15.888,14.904,1.31,0.781,4.049,9.441,1.512,0.899
29.8,17.055,15.194,1.217,0.825,4.276,8.502,1.396,0.928
29.8,15.834,14.944,1.191,0.778,4.266,10.989,1.45,0.891
29.8,16.078,15.231,1.342,0.777,4.098,9.267,1.477,0.871
29.8,14.891,15.0,1.043,0.831,4.455,8.596,1.713,0.832
29.8,16.366,15.098,1.236,0.782,3.957,9.043,1.373,0.902
29.8,16.289,15.044,1.241,0.75,3.893,9.331,1.438,0.904
29.8,16.256,15.055,1.189,0.792,3.989,10.15,1.475,0.901
29.8,16.466,15.03,1.251,0.793,3.96,9.413,1.375,0.916
29.8,16.456,14.99,1.264,0.773,3.887,9.115,1.341,0.92
29.8,14.443,14.556,1.192,0.813,4.271,8.516,1.583,0.857
29.8,15.762,14.756,1.291,0.752,3.858,9.009,1.396,0.91
29.8,15.083,14.321,1.206,0.763,3.64,10.21,1.262,0.924
29.8,15.971,14.842,1.077,0.766,4.012,11.083,1.33,0.911
29.8,16.55,15.172,1.272,0.858,4.24,9.124,1.584,0.903
29.8,16.091,14.897,1.228,0.774,3.88,8.763,1.312,0.911
29.8,15.997,14.95,1.224,0.79,4.065,9.814,1.421,0.899
29.8,14.15,13.968,1.177,0.656,3.64,10.53,1.305,0.911
29.8,17.284,15.391,1.263,0.776,4.118,9.489,1.473,0.917
29.8,15.775,14.644,1.131,0.802,3.817,11.347,1.377,0.924
29.8,15.044,14.753,1.191,0.784,4.052,8.708,1.484,0.869
29.8,15.755,14.914,1.073,0.775,4.2,9.902,1.484,0.89
29.8,13.92,14.125,1.116,0.761,4.103,11.423,1.56,0.877
29.8,15.534,14.496,1.258,0.745,3.552,10.236,1.338,0.929
29.8,15.711,14.553,1.009,0.788,4.075,10.12,1.414,0.932
29.8,17.422,15.461,1.26,0.774,4.056,7.003,1.465,0.916
29.8,16.66,15.025,1.184,0.84,4.2,9.184,1.342,0.927
29.8,15.108,14.815,1.053,0.728,4.446,8.803,1.52,0.865
29.8,15.471,14.627,1.188,0.73,3.784,10.019,1.464,0.909
29.8,12.068,14.147,0.894,0.659,4.519,10.855,1.659,0.758
29.8,17.418,15.364,1.295,0.797,4.087,8.497,1.401,0.927
29.8,15.854,14.793,1.279,0.721,3.607,9.209,1.253,0.91
29.8,16.266,14.748,1.265,0.714,3.637,10.513,1.265,0.94
29.8,16.83,15.256,1.207,0.779,4.292,8.319,1.474,0.909
29.8,16.006,14.873,1.277,0.79,4.055,9.621,1.403,0.909
29.8,14.909,14.84,1.268,0.715,4.269,11.134,1.635,0.851
29.8,13.577,13.486,0.989,0.665,3.512,12.448,1.256,0.938
29.8,16.93,15.212,1.223,0.781,3.984,9.864,1.352,0.919
29.8,15.942,14.884,1.287,0.759,3.873,9.723,1.333,0.904
29.8,16.554,15.115,1.086,0.811,4.053,10.209,1.347,0.911
29.8,13.322,13.918,1.131,0.724,3.739,9.909,1.53,0.864
29.8,17.391,15.36,1.189,0.831,4.151,9.373,1.368,0.926
29.8,15.069,14.685,1.122,0.71,4.179,10.286,1.385,0.878
29.8,16.376,15.142,1.25,0.778,4.197,8.977,1.522,0.897
29.8,14.886,14.746,1.133,0.779,4.013,9.875,1.6,0.86
29.8,15.011,14.276,1.177,0.714,3.632,10.259,1.296,0.926
29.8,14.732,14.512,1.084,0.791,3.948,9.503,1.425,0.879
29.8,17.525,15.61,1.247,0.838,4.344,8.959,1.487,0.904
29.8,16.716,15.112,1.253,0.756,4.176,8.854,1.392,0.92
29.8,15.602,14.937,1.244,0.779,4.223,10.319,1.486,0.879
29.8,15.645,14.778,1.169,0.746,3.966,9.908,1.448,0.9
29.8,15.955,15.054,1.14,0.788,4.359,9.778,1.584,0.885
29.8,15.882,14.652,1.179,0.692,3.777,10.704,1.307,0.93
29.8,15.261,14.913,1.192,0.827,4.293,10.616,1.45,0.862
29.8,16.994,15.414,1.297,0.729,4.24,7.414,1.488,0.899
29.8,14.851,14.399,1.16,0.772,3.726,10.033,1.474,0.9
29.8,14.113,14.057,1.157,0.705,3.563,10.77,1.247,0.897
29.8,16.207,14.976,1.301,0.759,4.011,8.885,1.447,0.908
29.8,16.727,15.071,1.093,0.794,4.054,9.147,1.382,0.925
29.8,15.039,14.487,1.113,0.78,3.766,10.04,1.374,0.9
29.8,15.741,14.868,1.057,0.71,4.218,10.292,1.417,0.895
29.8,16.188,15.198,1.288,0.721,4.216,9.081,1.502,0.881
29.8,16.51,15.078,1.094,0.771,4.317,9.146,1.398,0.913
29.8,15.534,14.858,1.189,0.738,4.016,9.592,1.357,0.884
29.8,16.436,14.914,1.25,0.812,3.808,9.126,1.369,0.929
29.8,14.64,14.179,1.274,0.725,3.712,10.861,1.336,0.915
29.8,16.498,15.105,1.225,0.743,4.161,9.213,1.429,0.909
29.8,14.692,14.372,1.252,0.71,3.87,9.597,1.339,0.894
29.8,15.266,14.599,1.112,0.832,4.165,10.022,1.536,0.9
29.8,16.418,15.182,1.399,0.799,4.115,9.806,1.51,0.895
29.8,16.864,15.282,1.269,0.812,3.977,9.251,1.53,0.907
29.8,16.647,15.311,1.186,0.779,4.313,9.251,1.487,0.892
29.8,16.001,14.887,1.186,0.739,3.944,9.062,1.403,0.907
29.8,16.54,15.283,1.238,0.77,4.276,10.399,1.472,0.89
29.8,15.888,14.622,1.223,0.758,3.84,10.259,1.334,0.934
29.8,15.896,14.753,1.161,0.75,3.86,9.185,1.387,0.918
29.8,15.284,14.596,1.297,0.728,3.829,10.664,1.363,0.902
29.8,14.918,14.614,1.14,0.763,4.148,9.787,1.482,0.878
29.8,15.285,14.667,1.102,0.737,4.115,9.355,1.311,0.893
29.8,14.239,14.089,1.067,0.73,3.776,11.939,1.392,0.901
29.8,16.15,15.036,1.311,0.773,3.994,10.217,1.553,0.898
29.8,17.452,15.426,1.293,0.766,4.09,9.626,1.371,0.922
29.8,15.733,14.846,1.07,0.773,4.288,10.424,1.472,0.897
30.0,16.77,15.194,1.194,0.817,4.075,8.587,1.449,0.913
30.0,16.317,14.892,1.263,0.816,3.734,9.928,1.308,0.925
30.0,16.776,15.504,1.321,0.779,4.273,9.299,1.454,0.877
30.0,17.941,15.63,1.326,0.82,4.209,8.305,1.44,0.923
30.0,15.041,14.886,1.2,0.745,4.332,10.039,1.572,0.853
30.0,16.108,15.187,1.227,0.737,4.315,9.747,1.529,0.878
30.0,16.232,14.974,1.317,0.782,4.02,9.795,1.455,0.91
30.0,17.867,15.695,1.217,0.816,4.349,8.619,1.529,0.911
30.0,15.381,14.643,1.129,0.803,4.034,8.972,1.438,0.901
30.0,16.157,14.866,1.143,0.761,3.95,8.913,1.453,0.919
30.0,16.288,14.908,1.214,0.781,4.112,8.657,1.442,0.921
30.0,17.116,15.432,1.242,0.777,4.296,9.874,1.497,0.903
30.0,17.097,15.23,1.208,0.789,4.139,8.832,1.372,0.926
30.0,17.168,15.37,1.317,0.841,4.157,10.251,1.445,0.913
30.0,15.374,14.363,1.117,0.717,3.728,10.277,1.236,0.937
30.0,16.369,15.137,1.351,0.811,4.022,10.569,1.474,0.898
30.0,16.308,14.833,1.306,0.749,3.778,9.198,1.385,0.931
30.0,15.762,15.09,1.208,0.78,4.323,10.658,1.512,0.87
30.0,16.63,15.047,1.246,0.822,3.97,10.162,1.328,0.923
30.0,15.378,14.681,1.141,0.714,3.701,9.299,1.258,0.897
30.0,16.141,15.236,1.331,0.783,4.186,9.603,1.527,0.874
30.0,17.368,15.532,1.213,0.827,4.433,8.924,1.491,0.905
30.0,14.458,13.93,1.053,0.715,3.416,11.066,1.166,0.936
30.0,15.565,15.042,1.222,0.746,4.393,10.922,1.593,0.864
30.0,16.019,14.737,1.215,0.802,3.914,11.174,1.419,0.927
30.0,17.092,15.625,1.242,0.819,4.372,10.004,1.586,0.88
30.0,16.255,14.989,1.278,0.71,3.988,9.351,1.347,0.909
30.0,16.641,15.154,1.308,0.809,3.861,9.435,1.395,0.911
30.0,17.203,15.521,1.179,0.819,4.341,9.242,1.423,0.897
30.0,14.874,14.495,1.019,0.786,3.734,9.076,1.304,0.89
30.0,16.928,15.282,1.157,0.771,4.328,9.806,1.437,0.911
30.0,16.428,15.223,1.093,0.816,4.429,7.487,1.487,0.891
30.0,16.567,15.323,1.1,0.868,4.432,9.416,1.522,0.887
30.0,15.495,14.586,1.133,0.7,3.747,10.197,1.287,0.915
30.0,15.791,14.857,1.114,0.805,4.24,9.309,1.468,0.899
30.0,17.196,15.461,1.355,0.778,4.027,8.316,1.343,0.904
30.0,17.85,15.603,1.213,0.882,4.259,7.619,1.405,0.921
30.0,13.978,13.97,1.171,0.725,3.823,10.373,1.444,0.9
30.0,17.547,15.517,1.248,0.843,4.389,8.834,1.501,0.916
30.0,17.398,15.554,1.255,0.792,4.196,7.587,1.468,0.904
30.0,15.821,15.023,1.285,0.892,4.262,8.912,1.521,0.881
30.0,16.221,14.912,1.211,0.751,3.867,9.124,1.354,0.917
30.0,14.089,14.396,1.015,0.756,4.262,10.362,1.427,0.854
30.0,15.125,14.462,1.193,0.742,3.659,9.587,1.276,0.909
30.0,15.627,14.518,1.157,0.734,3.761,8.639,1.353,0.932
30.0,15.444,15.02,1.143,0.775,4.358,9.324,1.543,0.86
30.0,15.052,15.038,1.046,0.773,4.474,8.438,1.458,0.836
30.0,15.74,14.976,1.155,0.738,4.076,10.547,1.486,0.882
30.0,17.25,15.465,1.274,0.79,4.208,9.971,1.426,0.906
30.0,15.876,15.198,1.137,0.779,4.438,8.314,1.633,0.864
30.0,17.13,15.561,1.186,0.827,4.45,9.224,1.581,0.889
30.0,15.894,15.056,1.112,0.773,4.273,9.123,1.437,0.881
30.0,15.865,14.759,1.174,0.769,3.826,9.644,1.337,0.915
30.0,15.827,14.911,1.236,0.782,4.133,9.288,1.446,0.894
30.0,17.069,15.56,1.339,0.794,4.231,8.085,1.505,0.886
30.0,17.813,15.508,1.425,0.797,4.01,8.196,1.413,0.931
30.0,17.711,15.766,1.065,0.79,4.594,8.356,1.535,0.895
30.0,16.642,15.107,1.263,0.775,4.169,9.494,1.448,0.916
30.0,14.948,14.543,1.114,0.847,4.152,8.898,1.538,0.888
30.0,15.218,14.34,1.214,0.776,3.549,10.514,1.234,0.93
30.0,16.055,15.279,1.078,0.85,4.482,8.969,1.699,0.864
30.0,14.526,14.322,1.02,0.731,3.812,9.913,1.363,0.89
30.0,16.297,15.082,1.2,0.766,4.156,10.063,1.362,0.9
30.0,15.05,14.321,1.139,0.685,3.772,11.296,1.268,0.922
30.0,16.694,15.08,1.174,0.845,4.039,10.183,1.283,0.923
30.0,14.999,14.446,1.082,0.769,3.851,10.134,1.273,0.903
30.0,16.969,15.288,1.457,0.828,3.977,8.309,1.514,0.912
30.0,15.17,15.156,1.164,0.805,4.294,9.031,1.704,0.83
