true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
23.0,1.543,1.112,0.693,4.808,8.204,3.172,1.39,0.586,1.114
23.0,1.514,1.364,0.435,5.913,8.882,3.024,1.092,0.666,1.062
23.0,1.514,1.378,0.414,5.767,8.898,3.108,1.035,0.648,1.093
23.0,1.586,1.255,0.612,5.443,8.686,3.001,1.096,0.627,1.103
23.0,1.533,1.372,0.446,5.674,8.815,3.033,1.066,0.644,1.09
23.0,1.577,1.333,0.534,6.101,9.046,3.193,1.194,0.674,1.067
23.0,1.564,1.331,0.525,5.872,8.934,3.148,1.212,0.657,1.082
23.0,1.475,1.326,0.438,5.639,8.702,3.007,1.105,0.648,1.069
23.0,1.569,1.248,0.606,5.673,8.719,3.073,1.278,0.651,1.067
23.0,1.508,1.373,0.413,5.939,8.91,3.102,0.972,0.667,1.064
23.0,1.665,1.319,0.61,6.083,9.083,3.187,1.253,0.67,1.079
23.0,1.55,1.328,0.515,5.951,8.894,3.137,1.146,0.669,1.058
23.0,1.569,1.333,0.528,5.7,8.818,3.137,1.172,0.646,1.086
23.0,1.669,1.161,0.718,5.079,8.464,3.109,0.999,0.6,1.123
23.0,1.569,1.321,0.54,5.816,8.883,3.084,1.062,0.655,1.08
23.0,1.511,1.376,0.413,5.908,8.86,3.003,1.035,0.667,1.057
23.0,1.587,1.377,0.497,6.187,9.131,3.214,1.149,0.678,1.072
23.0,1.578,1.31,0.558,5.673,8.769,3.083,1.112,0.647,1.079
23.0,1.548,1.412,0.409,6.424,9.193,3.146,1.12,0.699,1.047
23.0,1.57,1.353,0.507,5.918,8.948,3.093,1.086,0.661,1.077
23.0,1.6,1.358,0.529,6.361,9.192,3.157,1.126,0.692,1.057
23.0,1.553,1.43,0.39,6.04,9.098,3.101,1.125,0.664,1.091
23.0,1.606,1.399,0.491,5.773,9.007,3.126,1.218,0.641,1.118
23.0,1.571,1.304,0.557,5.814,8.866,3.025,1.113,0.656,1.076
23.0,1.45,1.305,0.435,5.232,8.46,2.853,1.102,0.618,1.089
23.0,1.487,1.415,0.309,5.228,8.602,2.975,1.03,0.608,1.126
23.0,1.5,1.331,0.462,5.524,8.691,3.051,1.144,0.636,1.088
23.0,1.546,1.435,0.372,6.435,9.214,3.132,1.047,0.698,1.05
23.0,1.587,1.232,0.63,5.077,8.475,3.02,1.228,0.599,1.126
23.0,1.524,1.36,0.451,5.969,8.918,3.062,0.907,0.669,1.06
23.0,1.469,1.406,0.288,5.518,8.801,2.979,1.083,0.627,1.117
23.0,1.483,1.384,0.36,5.864,8.838,2.924,1.137,0.664,1.06
23.0,1.387,1.347,0.24,5.205,8.454,2.867,1.057,0.616,1.093
23.0,1.575,1.28,0.583,5.667,8.817,3.187,1.238,0.643,1.092
23.0,1.486,1.324,0.454,5.656,8.665,3.01,0.986,0.653,1.056
23.0,1.488,1.355,0.413,5.729,8.738,2.964,1.149,0.656,1.06
23.0,1.54,1.299,0.537,5.187,8.515,2.888,1.039,0.609,1.112
23.0,1.412,1.392,0.168,5.508,8.673,2.937,1.017,0.635,1.087
23.0,1.639,1.33,0.585,6.201,9.111,3.175,1.194,0.681,1.065
23.0,1.507,1.354,0.439,5.715,8.845,3.025,1.092,0.646,1.089
23.0,1.575,1.252,0.607,5.671,8.732,3.152,1.052,0.649,1.07
23.0,1.643,1.28,0.627,5.461,8.699,2.909,1.065,0.628,1.103
23.0,1.56,1.357,0.493,6.239,9.08,3.092,1.136,0.687,1.051
23.0,1.568,1.389,0.464,6.274,9.11,3.049,1.119,0.689,1.053
23.0,1.566,1.301,0.557,5.593,8.757,3.188,1.192,0.639,1.091
23.0,1.559,1.297,0.554,5.53,8.766,3.153,1.216,0.631,1.106
23.0,1.472,1.344,0.409,5.725,8.704,2.933,1.057,0.658,1.053
23.0,1.378,1.323,0.28,5.209,8.328,2.757,0.968,0.625,1.06
23.0,1.548,1.405,0.419,6.018,8.984,2.956,1.044,0.67,1.067
23.0,1.501,1.438,0.288,6.058,9.036,3.02,1.066,0.67,1.073
23.0,1.484,1.364,0.394,5.669,8.738,2.979,1.066,0.649,1.072
23.0,1.604,1.344,0.546,5.751,8.961,3.191,1.071,0.642,1.111
23.0,1.399,1.229,0.478,4.813,8.146,2.902,1.135,0.591,1.097
23.0,1.559,1.362,0.486,5.909,9.015,3.152,1.159,0.655,1.095
23.0,1.564,1.225,0.622,5.285,8.544,3.071,1.12,0.618,1.099
23.0,1.516,1.391,0.397,6.16,9.012,3.017,1.093,0.684,1.049
23.0,1.538,1.395,0.421,6.11,9.058,3.038,1.112,0.675,1.069
23.0,1.623,1.384,0.522,6.239,9.181,3.139,1.151,0.68,1.075
23.0,1.6,1.351,0.536,6.208,9.128,3.197,1.197,0.68,1.068
23.0,1.557,1.3,0.55,5.799,8.81,3.054,1.179,0.658,1.065
23.0,1.536,1.328,0.502,5.432,8.689,3.057,1.105,0.625,1.106
23.0,1.572,1.392,0.465,6.218,9.133,3.115,1.129,0.681,1.068
23.0,1.563,1.312,0.544,5.697,8.795,3.072,1.065,0.648,1.08
23.0,1.601,1.28,0.6,5.481,8.805,3.167,1.229,0.623,1.125
23.0,1.614,1.081,0.742,4.796,8.409,3.045,1.269,0.57,1.173
23.0,1.554,1.314,0.534,5.499,8.694,3.071,1.209,0.633,1.094
23.0,1.594,1.294,0.584,5.678,8.86,3.094,1.155,0.641,1.1
23.0,1.567,1.119,0.7,4.884,8.399,3.065,1.116,0.582,1.149
23.0,1.436,1.288,0.441,4.669,8.142,2.823,1.064,0.573,1.13
23.0,1.473,1.393,0.326,5.69,8.79,2.955,1.097,0.647,1.081
23.0,1.398,1.258,0.436,4.815,8.171,2.8,1.095,0.589,1.103
23.0,1.517,1.304,0.511,5.862,8.843,3.004,1.043,0.663,1.062
23.0,1.613,1.351,0.546,5.94,8.96,3.11,1.068,0.663,1.075
23.0,1.446,1.432,0.142,5.861,8.895,3.032,1.041,0.659,1.074
23.0,1.461,1.41,0.262,5.763,8.87,2.989,1.137,0.65,1.086
23.0,1.56,1.324,0.529,5.767,8.861,3.038,1.168,0.651,1.083
23.0,1.333,1.26,0.328,4.881,8.11,2.791,0.987,0.602,1.072
23.0,1.507,1.376,0.408,5.918,8.894,3.138,1.05,0.665,1.064
23.0,1.376,1.307,0.313,4.96,8.19,2.774,1.02,0.606,1.076
23.0,1.542,1.365,0.465,6.152,9.065,3.137,1.131,0.679,1.063
23.0,1.644,1.265,0.639,5.659,8.79,3.061,1.104,0.644,1.086
23.0,1.525,1.371,0.437,5.48,8.746,3.075,1.236,0.627,1.111
23.0,1.586,1.345,0.53,5.698,8.853,3.118,1.109,0.644,1.095
23.0,1.603,1.338,0.55,6.058,9.03,3.131,1.137,0.671,1.071
23.0,1.503,1.316,0.483,5.575,8.668,3.006,1.041,0.643,1.073
23.0,1.554,1.224,0.616,5.399,8.639,3.064,1.322,0.625,1.1
23.0,1.532,1.381,0.433,6.024,8.983,3.093,1.139,0.671,1.066
23.0,1.429,1.379,0.263,5.048,8.404,2.875,0.968,0.601,1.113
23.0,1.502,1.4,0.361,6.221,9.017,3.035,1.071,0.69,1.04
23.0,1.506,1.304,0.5,5.825,8.781,3.125,1.163,0.663,1.053
23.0,1.449,1.412,0.225,5.893,8.865,2.98,0.998,0.665,1.061
23.0,1.489,1.359,0.408,5.439,8.649,2.953,0.942,0.629,1.094
23.0,1.55,1.204,0.63,5.249,8.503,3.026,1.265,0.617,1.096
23.0,1.452,1.321,0.416,5.6,8.583,2.879,1.002,0.652,1.047
23.0,1.523,1.401,0.391,6.258,9.083,3.098,1.096,0.689,1.049
23.0,1.436,1.325,0.386,5.426,8.487,2.906,1.104,0.639,1.056
23.0,1.696,1.282,0.655,5.958,9.023,3.187,1.261,0.66,1.087
23.0,1.509,1.444,0.29,6.328,9.107,3.044,1.089,0.695,1.043
23.0,1.443,1.343,0.365,5.18,8.52,2.999,1.053,0.608,1.115
23.0,1.595,1.364,0.519,6.503,9.256,3.223,1.206,0.703,1.048
23.0,1.545,1.352,0.485,5.676,8.825,3.077,1.145,0.643,1.092
23.0,1.552,1.22,0.618,5.246,8.493,2.94,1.178,0.618,1.094
23.0,1.472,1.432,0.231,5.635,8.913,3.04,1.15,0.632,1.122
23.0,1.557,1.415,0.417,6.11,9.084,3.091,1.108,0.673,1.075
23.0,1.522,1.344,0.469,5.872,8.858,3.061,1.071,0.663,1.063
23.0,1.487,1.374,0.382,5.687,8.752,2.933,1.04,0.65,1.072
23.0,1.511,1.207,0.602,5.09,8.369,2.952,1.183,0.608,1.095
23.0,1.602,1.274,0.606,5.688,8.836,3.093,1.279,0.644,1.092
23.0,1.576,1.233,0.623,5.111,8.548,2.976,1.144,0.598,1.138
23.0,1.579,1.386,0.48,6.228,9.141,3.161,1.171,0.681,1.068
23.0,1.607,1.383,0.509,6.152,9.143,3.164,1.15,0.673,1.081
23.0,1.541,1.422,0.386,6.204,9.127,3.085,1.106,0.68,1.068
23.0,1.573,1.279,0.582,5.81,8.861,3.147,1.247,0.656,1.075
23.0,1.491,1.43,0.284,5.875,8.928,3.111,1.077,0.658,1.08
23.0,1.524,1.405,0.387,5.871,8.968,3.165,1.06,0.655,1.09
23.0,1.428,1.306,0.404,5.222,8.479,2.862,1.078,0.616,1.096
23.0,1.607,1.434,0.451,6.441,9.307,3.139,1.058,0.692,1.07
23.0,1.522,1.411,0.375,5.913,8.935,3.074,1.06,0.662,1.074
23.0,1.516,1.374,0.423,5.889,8.921,3.006,1.07,0.66,1.075
23.0,1.581,1.371,0.498,5.949,9.043,3.127,1.22,0.658,1.094
23.0,1.551,1.351,0.492,5.719,8.911,3.024,1.09,0.642,1.105
23.0,1.469,1.36,0.378,5.48,8.643,2.991,1.089,0.634,1.085
23.0,1.465,1.365,0.364,5.81,8.831,3.019,1.064,0.658,1.068
23.0,1.596,1.254,0.619,5.681,8.8,3.143,1.259,0.646,1.085
23.0,1.52,1.46,0.277,6.512,9.248,3.131,1.103,0.704,1.045
23.0,1.535,1.361,0.463,5.989,8.934,3.072,1.104,0.67,1.061
23.0,1.536,1.335,0.494,6.017,8.962,3.033,1.067,0.671,1.062
23.0,1.443,1.254,0.494,4.88,8.225,2.771,0.909,0.593,1.103
23.0,1.588,1.381,0.493,6.045,9.052,3.1,1.137,0.668,1.079
23.0,1.513,1.371,0.424,5.476,8.707,2.954,1.049,0.629,1.102
23.0,1.528,1.345,0.475,5.883,8.899,3.15,1.141,0.661,1.071
23.0,1.528,1.368,0.444,5.765,8.837,2.982,1.086,0.652,1.078
23.0,1.523,1.351,0.462,5.611,8.723,2.916,1.051,0.643,1.079
23.0,1.492,1.441,0.259,5.707,8.827,2.942,0.945,0.647,1.086
23.0,1.588,1.247,0.619,5.289,8.648,3.026,1.244,0.612,1.125
23.0,1.511,1.158,0.642,4.892,8.312,2.968,1.085,0.589,1.124
23.0,1.511,1.42,0.342,6.379,9.161,3.097,1.023,0.696,1.047
23.0,1.474,1.405,0.304,5.843,8.91,3.0,1.078,0.656,1.081
23.0,1.58,1.326,0.543,5.885,8.945,3.146,1.138,0.658,1.082
23.0,1.562,1.41,0.431,6.01,9.042,3.157,1.08,0.665,1.083
23.0,1.61,1.389,0.505,6.226,9.191,3.171,1.195,0.677,1.08
23.0,1.433,1.297,0.424,5.1,8.376,2.909,1.088,0.609,1.095
23.0,1.59,1.349,0.529,6.17,9.114,3.118,1.233,0.677,1.071
22.0,1.456,1.415,0.237,5.886,8.848,2.983,1.086,0.665,1.059
22.0,1.385,1.308,0.328,4.9,8.199,2.773,1.046,0.598,1.092
22.0,1.536,1.37,0.452,5.854,8.876,3.033,1.081,0.66,1.071
22.0,1.451,1.207,0.555,4.831,8.146,2.824,0.939,0.593,1.093
22.0,1.588,1.38,0.495,5.661,8.874,3.036,1.045,0.638,1.107
22.0,1.545,1.398,0.426,6.322,9.119,3.129,1.163,0.693,1.047
22.0,1.353,1.297,0.285,4.714,8.021,2.691,1.026,0.588,1.086
22.0,1.503,1.281,0.523,5.381,8.538,3.016,1.12,0.63,1.078
22.0,1.566,1.343,0.514,5.994,8.986,3.129,1.046,0.667,1.072
22.0,1.469,1.422,0.253,6.042,8.971,2.995,1.06,0.674,1.06
22.0,1.546,1.372,0.462,5.832,8.91,3.076,1.167,0.654,1.083
22.0,1.514,1.259,0.555,5.32,8.499,2.92,0.885,0.626,1.081
22.0,1.593,1.376,0.504,5.597,8.879,3.176,1.16,0.63,1.121
22.0,1.533,1.369,0.45,6.084,9.025,3.051,1.105,0.674,1.065
22.0,1.483,1.28,0.505,5.294,8.475,2.917,1.156,0.625,1.08
22.0,1.468,1.393,0.317,5.929,8.856,2.918,1.045,0.67,1.053
22.0,1.719,1.208,0.711,5.49,8.825,3.12,1.416,0.622,1.129
22.0,1.441,1.4,0.238,5.801,8.807,2.969,0.94,0.659,1.064
22.0,1.451,1.263,0.492,4.965,8.255,2.811,1.116,0.601,1.092
22.0,1.523,1.29,0.531,5.025,8.409,2.967,0.95,0.598,1.12
22.0,1.441,1.41,0.206,5.613,8.734,2.951,1.062,0.643,1.082
22.0,1.425,1.198,0.541,4.665,8.044,2.8,0.959,0.58,1.104
22.0,1.518,1.342,0.468,5.645,8.713,2.986,1.074,0.648,1.07
22.0,1.491,1.411,0.324,6.048,8.998,2.998,1.038,0.672,1.065
22.0,1.422,1.345,0.325,5.267,8.471,2.855,0.984,0.622,1.084
22.0,1.533,1.291,0.539,5.661,8.769,3.09,1.218,0.646,1.081
22.0,1.497,1.327,0.463,5.283,8.557,2.926,1.043,0.617,1.103
22.0,1.656,1.298,0.62,5.715,8.921,3.085,1.119,0.641,1.108
22.0,1.624,1.315,0.587,5.702,8.895,3.084,1.194,0.641,1.104
22.0,1.505,1.295,0.509,5.426,8.548,2.868,1.033,0.635,1.072
22.0,1.45,1.169,0.591,4.592,8.029,2.871,0.801,0.572,1.117
22.0,1.516,1.294,0.52,5.643,8.727,2.957,1.145,0.647,1.074
22.0,1.509,1.362,0.431,5.894,8.865,3.049,1.0,0.665,1.061
22.0,1.557,1.424,0.404,6.426,9.195,3.125,1.112,0.699,1.047
22.0,1.469,1.402,0.298,5.899,8.864,3.019,1.0,0.665,1.06
22.0,1.537,1.325,0.507,5.829,8.888,3.064,1.1,0.656,1.078
22.0,1.503,1.312,0.488,5.162,8.534,2.884,1.097,0.605,1.123
22.0,1.517,1.396,0.39,6.044,8.967,2.996,1.145,0.674,1.059
22.0,1.517,1.309,0.505,5.632,8.702,3.001,1.078,0.647,1.07
22.0,1.529,1.235,0.589,5.329,8.476,2.949,1.114,0.629,1.073
22.0,1.464,1.343,0.398,5.565,8.682,3.007,1.124,0.641,1.078
22.0,1.565,1.276,0.579,5.67,8.775,3.076,1.216,0.646,1.081
22.0,1.516,1.375,0.421,5.834,8.848,3.083,0.987,0.659,1.068
22.0,1.526,1.357,0.457,5.738,8.797,3.006,1.06,0.652,1.073
22.0,1.471,1.414,0.275,5.628,8.74,2.937,1.002,0.644,1.08
22.0,1.524,1.36,0.452,6.015,8.936,3.077,1.119,0.673,1.057
22.0,1.525,1.382,0.423,5.423,8.718,2.946,1.021,0.622,1.115
22.0,1.458,1.395,0.29,5.813,8.894,2.976,1.005,0.654,1.083
22.0,1.576,1.271,0.591,5.693,8.769,3.064,1.275,0.649,1.075
22.0,1.495,1.389,0.369,5.44,8.72,3.05,1.074,0.624,1.112
22.0,1.587,1.335,0.541,5.725,8.864,3.109,1.172,0.646,1.092
22.0,1.625,1.156,0.703,5.009,8.374,3.001,1.246,0.598,1.114
22.0,1.538,1.296,0.539,5.668,8.775,3.008,1.112,0.646,1.081
22.0,1.473,1.289,0.483,5.375,8.515,2.941,1.047,0.631,1.074
22.0,1.533,1.405,0.4,6.073,9.059,3.075,1.041,0.67,1.075
22.0,1.561,1.396,0.447,6.353,9.167,3.139,1.177,0.693,1.053
22.0,1.411,1.268,0.438,5.047,8.322,2.927,0.883,0.606,1.092
22.0,1.52,1.32,0.496,5.493,8.662,3.053,1.105,0.634,1.087
22.0,1.489,1.425,0.289,5.749,8.873,2.977,0.917,0.648,1.09
22.0,1.575,1.356,0.508,6.058,9.038,3.104,1.145,0.67,1.073
22.0,1.48,1.402,0.32,5.814,8.89,2.962,0.948,0.654,1.082
22.0,1.504,1.375,0.404,5.821,8.836,3.089,1.112,0.659,1.067
22.0,1.446,1.364,0.332,5.904,8.778,2.922,0.927,0.673,1.039
22.0,1.494,1.385,0.375,5.929,8.858,3.017,0.999,0.669,1.053
22.0,1.523,1.393,0.404,5.958,8.996,3.098,1.051,0.662,1.081
22.0,1.488,1.414,0.312,5.831,8.879,2.993,1.073,0.657,1.076
22.0,1.524,1.171,0.64,4.986,8.303,3.077,1.225,0.601,1.1
22.0,1.38,1.275,0.383,4.5,8.068,2.74,1.034,0.558,1.151
22.0,1.541,1.319,0.517,5.433,8.662,3.015,1.033,0.627,1.099
22.0,1.557,1.299,0.551,5.678,8.732,3.047,1.084,0.65,1.069
22.0,1.528,1.36,0.455,6.001,8.948,3.042,1.102,0.671,1.062
22.0,1.506,1.377,0.404,5.86,8.845,2.949,1.041,0.663,1.062
22.0,1.532,1.208,0.615,4.971,8.329,2.888,1.156,0.597,1.111
22.0,1.539,1.407,0.404,5.578,8.85,3.079,1.067,0.63,1.117
22.0,1.455,1.329,0.406,5.716,8.657,2.929,1.03,0.66,1.043
22.0,1.472,1.356,0.389,5.407,8.64,3.0,1.044,0.626,1.099
22.0,1.352,1.252,0.377,4.465,7.849,2.66,1.06,0.569,1.098
22.0,1.481,1.389,0.346,5.981,8.922,3.093,1.134,0.67,1.059
22.0,1.409,1.37,0.234,5.527,8.602,2.877,1.096,0.642,1.065
22.0,1.462,1.384,0.323,5.778,8.803,2.978,0.923,0.656,1.067
22.0,1.453,1.34,0.387,5.605,8.629,2.885,0.944,0.65,1.057
22.0,1.549,1.419,0.402,5.34,8.768,3.077,1.068,0.609,1.146
22.0,1.57,1.277,0.582,4.76,8.308,2.818,0.984,0.573,1.154
22.0,1.532,1.234,0.592,5.57,8.664,3.034,1.163,0.643,1.072
22.0,1.514,1.36,0.44,5.906,8.839,2.958,1.103,0.668,1.053
22.0,1.544,1.409,0.409,5.602,8.846,2.992,1.111,0.633,1.112
22.0,1.454,1.261,0.498,4.924,8.262,2.846,1.186,0.596,1.103
22.0,1.609,1.247,0.631,5.628,8.814,3.066,1.293,0.639,1.099
22.0,1.572,1.401,0.454,6.123,9.08,3.092,1.153,0.674,1.071
22.0,1.516,1.309,0.504,5.244,8.559,2.999,1.235,0.613,1.112
22.0,1.464,1.387,0.32,5.511,8.67,2.913,1.116,0.636,1.085
22.0,1.558,1.304,0.546,5.809,8.798,2.995,1.02,0.66,1.06
22.0,1.473,1.419,0.267,5.985,8.936,2.992,0.976,0.67,1.062
22.0,1.496,1.371,0.4,6.028,8.953,3.062,1.071,0.673,1.058
22.0,1.448,1.303,0.435,5.221,8.414,2.995,1.136,0.62,1.079
22.0,1.523,1.255,0.566,5.276,8.526,3.025,1.008,0.619,1.097
22.0,1.531,1.368,0.449,5.854,8.876,2.959,1.101,0.66,1.071
22.0,1.517,1.28,0.536,5.234,8.48,2.891,0.99,0.617,1.093
22.0,1.372,1.328,0.25,5.202,8.41,2.787,1.073,0.619,1.082
22.0,1.528,1.376,0.435,5.895,8.884,2.963,0.973,0.664,1.065
22.0,1.494,1.318,0.471,5.347,8.584,3.044,1.011,0.623,1.097
22.0,1.547,1.386,0.444,5.752,8.879,3.067,1.089,0.648,1.091
22.0,1.563,1.156,0.673,5.222,8.465,3.122,1.261,0.617,1.092
22.0,1.512,1.349,0.451,5.841,8.864,3.065,1.086,0.659,1.07
22.0,1.554,1.268,0.579,5.494,8.644,3.043,1.185,0.636,1.082
22.0,1.596,1.351,0.532,5.809,8.915,3.073,1.168,0.652,1.089
22.0,1.471,1.342,0.41,5.471,8.64,2.981,1.01,0.633,1.086
22.0,1.565,1.255,0.597,5.166,8.506,2.912,1.133,0.607,1.115
22.0,1.55,1.345,0.498,6.056,9.003,3.127,1.119,0.673,1.065
22.0,1.49,1.389,0.361,5.755,8.804,2.993,0.977,0.654,1.072
22.0,1.445,1.33,0.392,5.394,8.477,2.853,1.024,0.636,1.06
22.0,1.464,1.253,0.517,5.097,8.359,2.906,1.178,0.61,1.091
22.0,1.464,1.313,0.443,5.505,8.566,2.959,1.076,0.643,1.061
22.0,1.554,1.334,0.513,6.04,8.965,3.11,1.091,0.674,1.059
22.0,1.445,1.332,0.388,5.501,8.532,2.909,1.035,0.645,1.053
22.0,1.575,1.247,0.61,5.318,8.597,3.064,1.119,0.619,1.106
22.0,1.619,1.18,0.685,5.397,8.672,3.16,1.264,0.622,1.109
22.0,1.395,1.238,0.461,4.898,8.146,2.736,1.03,0.601,1.078
22.0,1.483,1.305,0.475,5.582,8.628,2.97,1.094,0.647,1.061
22.0,1.485,1.435,0.259,6.273,9.075,3.01,1.054,0.691,1.045
22.0,1.553,1.374,0.465,6.219,9.088,3.026,1.107,0.684,1.057
22.0,1.466,1.35,0.39,5.703,8.676,2.946,1.104,0.657,1.05
22.0,1.443,1.338,0.375,5.552,8.593,2.945,0.907,0.646,1.058
22.0,1.479,1.336,0.428,5.48,8.631,3.003,1.118,0.635,1.082
22.0,1.547,1.378,0.454,6.058,9.017,3.064,1.131,0.672,1.068
22.0,1.448,1.222,0.536,5.025,8.253,2.842,1.138,0.609,1.079
22.0,1.541,1.191,0.635,5.203,8.412,3.025,0.972,0.618,1.082
22.0,1.544,1.42,0.392,6.323,9.137,3.153,1.072,0.692,1.051
22.0,1.502,1.328,0.467,5.615,8.732,3.013,1.161,0.643,1.08
22.0,1.432,1.31,0.404,4.876,8.275,2.892,1.047,0.589,1.117
22.0,1.404,1.393,0.126,5.643,8.65,2.856,1.03,0.652,1.055
22.0,1.476,1.355,0.395,5.623,8.705,2.985,1.065,0.646,1.072
22.0,1.421,1.407,0.138,5.514,8.665,2.912,1.024,0.636,1.084
22.0,1.487,1.383,0.368,5.868,8.937,3.044,1.007,0.657,1.083
22.0,1.417,1.356,0.292,5.616,8.631,2.919,1.072,0.651,1.056
22.0,1.472,1.285,0.488,5.496,8.562,2.927,1.101,0.642,1.061
22.0,1.453,1.38,0.314,5.839,8.806,3.0,1.064,0.663,1.057
22.0,1.411,1.271,0.434,4.905,8.235,2.779,0.977,0.596,1.1
22.0,1.586,1.23,0.631,5.517,8.637,3.089,1.195,0.639,1.076
22.0,1.414,1.343,0.311,5.203,8.381,2.814,1.044,0.621,1.074
22.0,1.556,1.373,0.47,6.084,9.011,3.033,1.162,0.675,1.062
22.0,1.515,1.381,0.411,5.994,8.893,2.979,1.016,0.674,1.05
22.0,1.447,1.118,0.635,4.323,7.886,2.868,1.247,0.548,1.145
22.0,1.507,1.358,0.434,5.832,8.815,3.024,1.101,0.662,1.06
22.0,1.444,1.275,0.47,5.1,8.335,2.817,1.08,0.612,1.084
22.0,1.643,1.331,0.586,5.582,8.838,3.112,1.137,0.632,1.114
22.0,1.435,1.404,0.206,5.743,8.807,2.974,1.046,0.652,1.075
22.0,1.51,1.318,0.488,5.953,8.817,3.01,1.126,0.675,1.039
22.0,1.57,1.334,0.527,5.736,8.86,3.177,1.207,0.647,1.089
22.0,1.572,1.374,0.485,6.136,9.047,3.035,1.103,0.678,1.062
22.0,1.516,1.313,0.5,5.896,8.898,3.109,1.17,0.663,1.069
22.0,1.54,1.325,0.51,5.769,8.888,3.045,1.158,0.649,1.09
22.0,1.531,1.235,0.591,5.546,8.596,3.02,1.148,0.645,1.06
22.0,1.438,1.369,0.306,5.54,8.611,2.841,1.042,0.643,1.065
22.0,1.521,1.345,0.467,5.957,8.875,2.988,1.129,0.671,1.052
22.0,1.534,1.44,0.345,6.189,9.158,3.105,1.098,0.676,1.078
22.0,1.488,1.394,0.35,5.737,8.827,3.005,1.012,0.65,1.081
22.0,1.541,1.324,0.512,5.925,8.876,3.105,1.098,0.668,1.058
22.0,1.448,1.301,0.438,5.486,8.5,2.876,1.121,0.645,1.048
22.0,1.555,1.404,0.43,6.378,9.157,3.116,1.096,0.697,1.046
22.0,1.495,1.363,0.411,5.816,8.8,2.921,0.898,0.661,1.06
22.0,1.529,1.321,0.504,5.925,8.835,3.045,1.099,0.671,1.048
22.0,1.557,1.238,0.606,5.375,8.593,3.047,1.023,0.626,1.093
22.0,1.533,1.324,0.504,5.585,8.693,3.066,1.165,0.642,1.077
22.0,1.472,1.374,0.36,5.612,8.713,2.907,1.033,0.644,1.077
22.0,1.525,1.315,0.506,5.707,8.833,3.075,1.11,0.646,1.088
22.0,1.539,1.364,0.463,5.673,8.834,3.102,1.068,0.642,1.095
22.0,1.476,1.363,0.383,5.761,8.736,2.973,1.061,0.659,1.054
22.0,1.602,1.405,0.481,6.1,9.08,3.102,1.072,0.672,1.075
22.0,1.516,1.378,0.417,5.704,8.844,3.013,1.014,0.645,1.091
22.0,1.448,1.433,0.141,5.988,8.938,3.013,0.994,0.67,1.062
22.0,1.481,1.358,0.398,5.801,8.739,2.98,1.033,0.664,1.047
22.0,1.391,1.178,0.532,4.557,7.954,2.784,1.28,0.573,1.105
22.0,1.53,1.42,0.373,5.915,8.975,3.036,1.116,0.659,1.084
22.0,1.443,1.304,0.429,5.064,8.39,2.91,1.107,0.604,1.106
22.0,1.521,1.412,0.371,5.87,8.931,3.06,1.135,0.657,1.081
22.0,1.459,1.366,0.35,5.618,8.651,2.908,0.963,0.649,1.06
22.0,1.488,1.407,0.326,5.675,8.812,3.006,0.981,0.644,1.089
22.0,1.486,1.418,0.3,6.117,8.975,3.054,0.992,0.682,1.048
22.0,1.474,1.28,0.496,5.007,8.489,2.967,1.251,0.59,1.145
22.0,1.473,1.409,0.291,5.854,8.859,2.995,1.065,0.661,1.067
22.0,1.568,1.342,0.517,6.07,8.976,3.092,1.153,0.676,1.056
22.0,1.543,1.296,0.542,5.94,8.869,3.057,1.185,0.67,1.054
22.0,1.518,1.329,0.483,5.528,8.67,3.031,1.063,0.638,1.082
22.0,1.401,1.377,0.187,5.346,8.474,2.787,0.973,0.631,1.069
22.0,1.519,1.354,0.454,5.662,8.77,3.115,1.143,0.646,1.081
22.0,1.518,1.418,0.357,6.079,9.021,3.138,1.05,0.674,1.065
22.0,1.573,1.308,0.555,5.934,8.956,3.189,1.137,0.663,1.076
22.0,1.56,1.192,0.645,5.343,8.474,3.103,1.138,0.631,1.069
22.0,1.404,1.178,0.544,4.668,7.958,2.83,1.065,0.587,1.08
22.0,1.503,1.317,0.482,5.511,8.664,3.048,1.09,0.636,1.084
22.0,1.548,1.295,0.548,5.726,8.818,3.014,1.237,0.649,1.081
22.0,1.561,1.408,0.433,6.099,9.072,3.126,1.085,0.672,1.074
22.0,1.606,1.216,0.653,5.51,8.697,3.171,1.296,0.634,1.092
22.0,1.554,1.407,0.424,5.678,8.883,3.051,1.091,0.639,1.106
22.0,1.483,1.346,0.42,5.821,8.777,2.977,1.064,0.663,1.053
22.0,1.591,1.386,0.491,6.171,9.152,3.061,1.113,0.674,1.08
22.0,1.499,1.375,0.399,5.637,8.744,2.881,1.003,0.645,1.079
22.0,1.508,1.396,0.378,5.842,8.926,3.132,1.14,0.655,1.085
22.0,1.532,1.315,0.513,5.703,8.784,3.067,1.028,0.649,1.077
22.0,1.52,1.267,0.553,5.331,8.495,3.057,1.095,0.628,1.077
22.0,1.477,1.384,0.35,5.873,8.807,2.958,1.045,0.667,1.051
22.0,1.514,1.401,0.379,5.979,8.97,2.985,1.039,0.667,1.071
22.0,1.553,1.364,0.477,6.025,8.962,3.09,1.125,0.672,1.061
22.0,1.533,1.406,0.398,5.933,8.955,3.099,1.066,0.663,1.075
