true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
24.2,1.538,1.245,0.587,5.483,8.632,3.147,1.252,0.635,1.082
24.2,1.417,1.25,0.47,5.239,8.371,2.888,1.147,0.626,1.064
24.2,1.397,1.253,0.442,5.043,8.2,2.919,1.069,0.615,1.061
24.2,1.409,1.243,0.472,5.063,8.226,2.862,1.091,0.616,1.063
24.2,1.336,1.223,0.403,4.821,7.982,2.681,1.066,0.604,1.052
24.6,1.455,1.284,0.47,5.231,8.421,2.95,1.129,0.621,1.079
24.6,1.569,1.294,0.566,5.938,8.855,3.093,1.172,0.671,1.051
24.6,1.462,1.281,0.482,5.305,8.448,2.853,1.12,0.628,1.071
24.6,1.568,1.245,0.608,5.513,8.685,3.192,1.267,0.635,1.089
24.6,1.562,1.015,0.76,4.468,8.008,3.104,1.458,0.558,1.142
24.6,1.525,1.275,0.549,5.764,8.747,3.059,1.188,0.659,1.056
24.6,1.576,1.251,0.608,5.782,8.8,3.146,1.214,0.657,1.066
24.6,1.51,1.234,0.576,5.288,8.476,3.014,1.182,0.624,1.081
24.6,1.526,1.171,0.641,5.034,8.35,3.138,1.31,0.603,1.102
24.6,1.593,1.245,0.624,5.532,8.715,3.212,1.243,0.635,1.093
24.6,1.556,1.309,0.541,5.691,8.806,3.107,1.206,0.646,1.084
24.6,1.559,1.287,0.564,5.887,8.82,3.048,1.187,0.667,1.052
24.6,1.311,1.223,0.36,4.63,7.833,2.646,0.934,0.591,1.055
24.6,1.375,1.342,0.216,5.036,8.296,2.842,1.09,0.607,1.088
24.6,1.458,1.093,0.662,4.317,7.876,2.989,1.204,0.548,1.143
24.6,1.554,1.214,0.624,5.118,8.425,3.028,1.244,0.608,1.104
24.6,1.552,1.251,0.592,5.466,8.642,3.177,1.254,0.633,1.087
24.6,1.52,1.215,0.601,5.233,8.446,3.065,1.264,0.62,1.085
24.6,1.46,1.199,0.571,5.102,8.25,2.99,1.13,0.618,1.062
24.6,1.415,1.297,0.4,5.157,8.319,2.87,1.048,0.62,1.068
24.8,1.424,1.276,0.444,4.544,8.071,2.785,0.936,0.563,1.141
24.8,1.591,1.267,0.605,5.867,8.865,3.142,1.217,0.662,1.066
24.8,1.51,1.335,0.467,5.835,8.788,3.019,1.04,0.664,1.053
24.8,1.562,1.289,0.564,5.763,8.807,3.165,1.209,0.654,1.071
24.8,1.521,1.208,0.607,5.187,8.464,2.977,1.28,0.613,1.099
24.8,1.537,1.347,0.482,5.983,8.938,3.047,1.111,0.669,1.062
24.8,1.524,1.18,0.633,5.259,8.467,3.108,1.272,0.621,1.085
24.8,1.582,1.304,0.566,5.73,8.851,3.151,1.151,0.647,1.088
24.8,1.625,1.203,0.672,5.768,8.816,3.196,1.319,0.654,1.072
24.8,1.595,1.265,0.609,5.71,8.848,3.173,1.259,0.645,1.091
24.8,1.57,1.275,0.584,5.453,8.647,3.056,1.194,0.631,1.091
24.8,1.514,1.305,0.507,5.9,8.792,3.081,1.181,0.671,1.043
24.8,1.605,1.268,0.614,5.578,8.794,3.175,1.264,0.634,1.103
24.8,1.542,1.268,0.569,5.48,8.62,3.082,1.191,0.636,1.079
24.8,1.505,1.174,0.625,5.194,8.349,3.032,1.128,0.622,1.068
24.8,1.449,1.384,0.295,5.874,8.787,2.916,1.088,0.668,1.046
24.8,1.466,1.249,0.523,5.001,8.411,2.934,1.151,0.595,1.126
24.8,1.522,1.253,0.567,5.465,8.592,3.025,1.198,0.636,1.075
24.8,1.583,1.223,0.635,5.315,8.587,3.168,1.295,0.619,1.104
24.8,1.583,1.249,0.614,5.91,8.887,3.103,1.208,0.665,1.063
24.4,1.621,1.148,0.706,5.357,8.597,3.143,1.407,0.623,1.098
24.4,1.49,1.246,0.549,5.505,8.491,2.893,1.173,0.648,1.042
24.4,1.362,1.168,0.514,4.759,7.907,2.717,1.071,0.602,1.045
24.4,1.533,1.25,0.579,5.373,8.577,3.059,1.161,0.626,1.09
24.4,1.506,1.227,0.58,5.061,8.388,3.062,1.19,0.603,1.106
24.4,1.58,1.275,0.591,5.868,8.869,3.156,1.283,0.662,1.067
24.4,1.531,1.285,0.543,5.663,8.702,2.959,1.076,0.651,1.064
24.4,1.545,1.248,0.589,5.606,8.674,3.075,1.222,0.646,1.068
24.4,1.53,1.265,0.563,5.58,8.636,2.976,1.175,0.646,1.064
24.4,1.57,1.226,0.625,5.386,8.673,3.168,1.311,0.621,1.111
24.4,1.484,1.234,0.555,5.364,8.444,2.913,1.163,0.635,1.058
24.4,1.564,1.27,0.584,5.56,8.682,3.076,1.287,0.64,1.079
24.4,1.503,1.259,0.546,5.316,8.532,3.131,1.198,0.623,1.09
24.4,1.572,1.161,0.674,5.271,8.506,3.193,1.358,0.62,1.092
24.4,1.543,1.297,0.541,5.771,8.785,3.161,1.197,0.657,1.064
24.4,1.437,1.242,0.502,5.091,8.253,2.897,1.033,0.617,1.065
24.4,1.508,1.282,0.526,5.602,8.653,3.068,1.137,0.647,1.064
24.4,1.436,1.242,0.502,4.933,8.197,2.925,1.077,0.602,1.084
24.4,1.595,1.258,0.615,5.359,8.601,2.96,1.215,0.623,1.099
24.4,1.538,1.248,0.584,5.418,8.597,3.161,1.251,0.63,1.086
25.2,1.526,1.303,0.52,5.579,8.712,3.112,1.138,0.64,1.083
25.2,1.541,1.246,0.589,5.38,8.513,2.876,1.107,0.632,1.072
25.2,1.592,1.273,0.601,5.938,8.91,3.17,1.243,0.666,1.064
25.2,1.641,1.247,0.65,6.02,8.989,3.24,1.248,0.67,1.068
25.2,1.551,1.294,0.552,5.617,8.736,3.135,1.082,0.643,1.081
25.2,1.598,1.27,0.607,5.749,8.836,3.233,1.244,0.651,1.081
25.2,1.572,1.287,0.574,5.759,8.832,3.135,1.188,0.652,1.078
25.2,1.478,1.235,0.549,5.419,8.469,2.974,1.085,0.64,1.053
25.2,1.621,1.261,0.628,6.08,9.032,3.25,1.29,0.673,1.068
25.2,1.51,1.325,0.48,5.678,8.726,3.078,1.094,0.651,1.067
25.2,1.566,1.242,0.609,5.616,8.726,3.089,1.225,0.644,1.079
25.2,1.574,1.264,0.595,5.435,8.69,3.194,1.249,0.625,1.106
25.2,1.577,1.351,0.516,6.195,9.063,3.088,1.081,0.684,1.055
25.2,1.48,1.266,0.518,5.372,8.518,3.004,1.178,0.631,1.075
25.2,1.581,1.277,0.59,5.883,8.897,3.118,1.204,0.661,1.071
25.2,1.507,1.313,0.49,5.717,8.748,3.048,1.093,0.654,1.065
25.2,1.54,1.327,0.508,5.96,8.953,3.12,1.181,0.666,1.07
25.2,1.616,1.227,0.651,5.796,8.868,3.192,1.32,0.654,1.08
25.2,1.615,1.269,0.618,6.0,8.937,3.152,1.239,0.671,1.059
25.2,1.552,1.314,0.533,6.101,8.973,3.059,1.169,0.68,1.05
25.6,1.524,1.34,0.477,5.72,8.815,3.031,1.151,0.649,1.081
25.6,1.556,1.24,0.604,5.492,8.651,3.167,1.287,0.635,1.084
25.6,1.601,1.137,0.704,5.48,8.638,3.158,1.385,0.634,1.083
25.6,1.489,1.306,0.48,5.377,8.546,3.009,1.178,0.629,1.081
25.6,1.624,1.317,0.585,6.04,9.041,3.252,1.237,0.668,1.077
25.6,1.603,1.246,0.629,5.467,8.719,3.13,1.304,0.627,1.107
25.6,1.596,1.239,0.63,5.785,8.805,3.124,1.27,0.657,1.066
25.6,1.631,1.297,0.607,5.931,8.956,3.147,1.167,0.662,1.076
25.6,1.453,1.291,0.458,5.437,8.498,2.916,1.019,0.64,1.057
25.6,1.575,1.354,0.51,5.84,8.928,3.133,1.152,0.654,1.086
25.6,1.487,1.342,0.431,5.508,8.642,2.885,1.16,0.637,1.079
25.6,1.587,1.355,0.52,6.229,9.136,3.23,1.214,0.682,1.066
25.6,1.566,1.291,0.566,5.967,8.932,3.081,1.217,0.668,1.064
25.6,1.632,1.254,0.64,5.942,8.957,3.225,1.285,0.663,1.074
25.6,1.486,1.213,0.578,4.997,8.444,3.054,1.133,0.592,1.135
25.6,1.467,1.336,0.412,5.533,8.709,3.007,1.031,0.635,1.091
25.6,1.629,1.272,0.625,5.981,8.985,3.223,1.194,0.666,1.074
25.6,1.567,1.275,0.582,5.716,8.811,3.044,1.166,0.649,1.081
25.6,1.527,1.314,0.509,5.769,8.765,3.006,1.053,0.658,1.06
25.6,1.589,1.327,0.55,6.049,9.022,3.189,1.184,0.67,1.071
25.4,1.557,1.253,0.593,5.408,8.66,3.085,1.198,0.624,1.104
25.4,1.582,1.136,0.696,4.951,8.433,3.251,1.284,0.587,1.143
25.4,1.513,1.288,0.524,5.529,8.621,2.94,1.104,0.641,1.07
25.4,1.593,1.362,0.519,5.972,9.046,3.141,1.205,0.66,1.09
25.4,1.546,1.255,0.583,5.5,8.652,3.136,1.189,0.636,1.083
25.4,1.56,1.241,0.606,5.29,8.606,3.212,1.275,0.615,1.114
25.4,1.499,1.297,0.5,5.406,8.57,2.989,1.213,0.631,1.081
25.4,1.524,1.185,0.629,5.23,8.472,3.04,1.226,0.617,1.092
25.4,1.65,1.246,0.655,5.839,8.908,3.272,1.284,0.655,1.081
25.4,1.595,1.301,0.578,6.128,9.009,3.145,1.217,0.68,1.054
25.4,1.442,1.165,0.589,4.911,8.141,2.86,1.082,0.603,1.074
25.4,1.639,1.235,0.657,5.762,8.92,3.216,1.369,0.646,1.099
25.4,1.5,1.291,0.509,5.59,8.673,2.99,1.186,0.645,1.071
25.4,1.637,1.285,0.619,6.063,9.04,3.253,1.282,0.671,1.073
25.4,1.656,1.341,0.587,5.959,9.05,3.177,1.152,0.658,1.094
25.4,1.555,1.101,0.706,4.862,8.191,2.987,1.231,0.594,1.098
25.4,1.609,1.301,0.589,6.228,9.079,3.188,1.234,0.686,1.053
25.4,1.688,1.203,0.701,5.198,8.684,3.164,1.385,0.599,1.154
25.4,1.557,1.31,0.54,5.775,8.815,3.145,1.224,0.655,1.071
25.4,1.413,1.338,0.323,5.395,8.532,2.926,1.114,0.632,1.074
25.8,1.604,1.184,0.675,5.276,8.596,3.175,1.175,0.614,1.115
25.8,1.663,1.236,0.669,5.749,8.969,3.191,1.497,0.641,1.114
25.8,1.515,1.352,0.451,5.705,8.81,2.994,1.053,0.648,1.083
25.8,1.656,1.362,0.569,6.378,9.275,3.193,1.161,0.688,1.073
25.8,1.58,1.347,0.522,6.195,9.059,3.192,1.182,0.684,1.054
25.8,1.674,1.234,0.675,5.439,8.747,3.228,1.186,0.622,1.119
25.8,1.562,1.348,0.505,5.954,8.953,3.161,1.178,0.665,1.071
25.8,1.475,1.274,0.504,5.437,8.531,2.91,1.174,0.637,1.065
25.8,1.551,1.347,0.495,5.801,8.858,3.079,1.073,0.655,1.076
25.8,1.535,1.324,0.506,5.88,8.871,3.1,1.121,0.663,1.065
25.8,1.555,1.298,0.551,5.606,8.668,2.933,1.144,0.647,1.067
25.8,1.515,1.289,0.525,5.577,8.635,3.021,1.176,0.646,1.064
25.8,1.597,1.273,0.604,5.863,8.929,3.136,1.218,0.657,1.082
25.8,1.57,1.235,0.618,5.54,8.719,3.217,1.272,0.635,1.092
25.8,1.608,1.264,0.618,5.837,8.879,3.204,1.275,0.657,1.075
25.8,1.549,1.318,0.525,5.799,8.837,3.083,1.179,0.656,1.072
25.8,1.537,1.314,0.519,5.81,8.814,3.073,1.176,0.659,1.064
25.8,1.62,1.361,0.542,6.442,9.223,3.23,1.202,0.698,1.051
25.8,1.538,1.257,0.577,5.834,8.792,3.041,1.205,0.664,1.054
25.8,1.607,1.321,0.57,6.159,9.067,3.232,1.217,0.679,1.062
26.2,1.61,1.309,0.582,5.511,8.816,2.991,1.147,0.625,1.122
26.2,1.64,1.244,0.652,5.85,8.969,3.227,1.286,0.652,1.094
26.2,1.595,1.298,0.582,6.112,9.075,3.142,1.152,0.673,1.072
26.2,1.589,1.384,0.492,6.299,9.188,3.136,1.207,0.686,1.066
26.2,1.664,1.271,0.645,5.728,8.89,3.21,1.218,0.644,1.098
26.2,1.614,1.337,0.56,6.005,9.02,3.28,1.198,0.666,1.078
26.2,1.608,1.317,0.574,6.181,9.199,3.325,1.187,0.672,1.089
26.2,1.607,1.314,0.575,6.16,9.084,3.183,1.17,0.678,1.066
26.2,1.561,1.189,0.648,4.797,8.216,2.947,1.221,0.584,1.12
26.2,1.581,1.406,0.458,6.037,9.135,3.123,1.186,0.661,1.1
26.2,1.613,1.222,0.653,5.28,8.635,3.161,1.31,0.611,1.124
26.2,1.624,1.345,0.56,6.122,9.122,3.242,1.241,0.671,1.082
26.2,1.647,1.346,0.576,6.221,9.194,3.241,1.174,0.677,1.081
26.2,1.607,1.314,0.576,6.197,9.086,3.215,1.175,0.682,1.06
26.2,1.462,1.373,0.343,5.689,8.737,2.962,1.051,0.651,1.068
26.2,1.499,1.331,0.46,5.743,8.754,2.975,1.12,0.656,1.062
26.2,1.648,1.335,0.587,6.383,9.258,3.327,1.2,0.689,1.069
26.2,1.561,1.241,0.606,5.629,8.69,3.077,1.301,0.648,1.068
26.2,1.482,1.133,0.645,4.871,8.254,2.946,1.099,0.59,1.113
26.2,1.613,1.332,0.564,6.097,9.077,3.224,1.261,0.672,1.075
26.0,1.624,1.333,0.571,6.275,9.123,3.277,1.236,0.688,1.056
26.0,1.589,1.287,0.587,5.772,8.872,3.192,1.312,0.651,1.085
26.0,1.571,1.223,0.627,5.363,8.626,3.038,1.316,0.622,1.104
26.0,1.556,1.273,0.575,5.718,8.76,3.111,1.218,0.653,1.068
26.0,1.533,1.348,0.476,5.763,8.868,3.076,1.143,0.65,1.086
26.0,1.594,1.264,0.609,5.679,8.785,3.155,1.293,0.647,1.081
26.0,1.601,1.263,0.615,5.877,8.916,3.219,1.19,0.659,1.076
26.0,1.497,1.292,0.505,5.122,8.494,2.962,1.116,0.603,1.121
26.0,1.578,1.341,0.527,5.713,8.794,2.954,0.981,0.65,1.077
26.0,1.514,1.166,0.638,4.46,7.926,2.846,1.104,0.563,1.121
26.0,1.659,1.343,0.588,6.41,9.279,3.31,1.311,0.691,1.069
26.0,1.67,1.323,0.61,6.232,9.169,3.251,1.209,0.68,1.074
26.0,1.588,1.276,0.595,5.981,8.943,3.237,1.242,0.669,1.064
26.0,1.56,1.338,0.515,5.923,8.906,3.039,1.096,0.665,1.066
26.0,1.479,1.302,0.475,5.458,8.603,2.987,1.107,0.634,1.079
26.0,1.515,1.361,0.439,5.941,8.892,3.0,1.098,0.668,1.059
26.0,1.571,1.35,0.512,6.001,9.086,3.263,1.191,0.66,1.095
26.0,1.654,1.275,0.637,6.042,9.074,3.28,1.252,0.666,1.085
26.0,1.573,1.207,0.641,5.511,8.649,3.171,1.338,0.637,1.08
26.0,1.607,1.31,0.58,5.991,8.973,3.177,1.194,0.668,1.069
25.0,1.486,1.329,0.447,5.589,8.658,2.952,1.159,0.646,1.067
25.0,1.486,1.346,0.424,5.613,8.763,3.084,1.145,0.641,1.089
25.0,1.529,1.292,0.535,5.274,8.57,3.015,1.326,0.615,1.108
25.0,1.561,1.217,0.626,5.199,8.445,2.951,1.217,0.616,1.092
25.0,1.534,1.3,0.53,5.732,8.773,3.092,1.18,0.653,1.068
25.0,1.525,1.348,0.468,5.954,8.913,3.12,1.092,0.668,1.062
25.0,1.456,1.284,0.472,5.203,8.387,2.95,1.03,0.62,1.076
25.0,1.552,1.329,0.517,5.691,8.822,3.133,1.202,0.645,1.088
25.0,1.431,1.241,0.498,5.1,8.295,2.757,1.141,0.615,1.074
25.0,1.537,1.232,0.597,5.512,8.615,3.077,1.199,0.64,1.071
25.0,1.509,1.289,0.52,5.349,8.583,2.997,1.18,0.623,1.096
25.0,1.49,1.292,0.497,5.26,8.599,3.127,1.247,0.612,1.119
25.0,1.534,1.247,0.583,5.367,8.566,2.93,1.085,0.627,1.088
25.0,1.477,1.234,0.55,4.944,8.328,3.024,1.279,0.594,1.116
25.0,1.529,1.301,0.525,5.467,8.59,2.908,1.125,0.636,1.074
25.0,1.534,1.211,0.614,4.837,8.28,3.002,1.242,0.584,1.128
25.0,1.547,1.284,0.558,5.778,8.79,3.07,1.171,0.657,1.064
25.0,1.503,1.332,0.464,5.602,8.725,3.014,1.136,0.642,1.081
25.0,1.538,1.239,0.592,5.433,8.741,3.206,1.241,0.622,1.119
25.0,1.596,1.259,0.615,5.699,8.843,3.241,1.252,0.645,1.092
26.4,1.629,1.356,0.555,5.99,9.112,3.231,1.355,0.657,1.103
26.4,1.582,1.313,0.558,5.821,8.899,3.128,1.162,0.654,1.083
26.4,1.58,1.361,0.508,6.257,9.173,3.067,1.131,0.682,1.07
26.4,1.621,1.16,0.699,5.173,8.578,3.169,1.471,0.603,1.132
26.4,1.607,1.243,0.634,5.539,8.896,3.195,1.259,0.623,1.137
26.4,1.625,1.29,0.608,6.084,9.071,3.34,1.313,0.671,1.076
26.4,1.542,1.395,0.426,6.376,9.124,3.084,1.08,0.699,1.039
26.4,1.609,1.382,0.512,6.521,9.257,3.26,1.184,0.704,1.046
26.4,1.65,1.288,0.624,5.891,9.027,3.374,1.283,0.653,1.101
26.4,1.549,1.351,0.489,6.124,8.985,3.111,1.081,0.682,1.049
26.4,1.609,1.34,0.553,6.333,9.159,3.227,1.218,0.691,1.054
26.4,1.443,1.199,0.557,4.932,8.253,2.974,1.162,0.598,1.099
26.4,1.652,1.318,0.603,6.333,9.231,3.354,1.286,0.686,1.071
26.4,1.442,1.218,0.536,4.989,8.219,2.872,1.034,0.607,1.078
26.4,1.658,1.336,0.592,6.262,9.195,3.346,1.249,0.681,1.074
26.4,1.716,1.254,0.683,6.105,9.179,3.277,1.275,0.665,1.098
26.4,1.678,1.259,0.661,5.917,9.049,3.367,1.29,0.654,1.101
26.4,1.675,1.354,0.588,6.37,9.307,3.334,1.195,0.684,1.082
26.4,1.672,1.363,0.579,6.209,9.265,3.353,1.246,0.67,1.1
26.4,1.685,1.26,0.664,6.18,9.134,3.288,1.284,0.677,1.074
26.8,1.646,1.173,0.702,5.626,8.805,3.334,1.398,0.639,1.097
26.8,1.606,1.333,0.557,5.701,8.985,3.315,1.179,0.634,1.127
26.8,1.74,1.269,0.684,6.215,9.266,3.351,1.282,0.671,1.099
26.8,1.607,1.324,0.566,6.093,9.058,3.241,1.194,0.673,1.072
26.8,1.704,1.289,0.654,6.35,9.271,3.356,1.28,0.685,1.077
26.8,1.703,1.276,0.662,6.059,9.162,3.396,1.397,0.661,1.103
26.8,1.697,1.326,0.624,6.296,9.274,3.304,1.256,0.679,1.087
26.8,1.622,1.302,0.596,5.95,8.982,3.054,1.149,0.662,1.079
26.8,1.499,1.354,0.429,5.678,8.804,3.021,1.169,0.645,1.086
26.8,1.718,1.296,0.657,6.426,9.334,3.428,1.352,0.688,1.079
26.8,1.651,1.284,0.629,6.084,9.08,3.377,1.307,0.67,1.078
26.8,1.642,1.376,0.545,6.603,9.356,3.261,1.226,0.706,1.055
26.8,1.709,1.316,0.638,6.462,9.352,3.345,1.342,0.691,1.077
26.8,1.702,1.299,0.646,6.142,9.234,3.406,1.37,0.665,1.105
26.8,1.599,1.393,0.491,6.073,9.121,3.198,1.127,0.666,1.09
26.8,1.558,1.253,0.594,5.563,8.65,2.933,1.086,0.643,1.07
26.8,1.657,1.337,0.59,6.432,9.26,3.256,1.187,0.695,1.061
26.8,1.665,1.373,0.566,6.016,9.207,3.302,1.236,0.653,1.121
26.8,1.67,1.281,0.642,6.293,9.219,3.404,1.327,0.683,1.075
26.8,1.645,1.291,0.619,6.014,9.129,3.159,1.189,0.659,1.103
26.6,1.584,1.345,0.528,6.17,9.039,3.087,1.168,0.683,1.054
26.6,1.636,1.169,0.7,5.657,8.807,3.191,1.305,0.642,1.091
26.6,1.644,1.339,0.58,6.182,9.159,3.267,1.22,0.675,1.08
26.6,1.7,1.254,0.675,5.924,9.083,3.385,1.4,0.652,1.108
26.6,1.643,1.338,0.581,6.269,9.224,3.337,1.309,0.68,1.08
26.6,1.683,1.334,0.61,6.217,9.196,3.323,1.247,0.676,1.082
26.6,1.696,1.251,0.675,5.984,9.123,3.346,1.281,0.656,1.107
26.6,1.672,1.318,0.615,6.363,9.234,3.256,1.269,0.689,1.066
26.6,1.661,1.36,0.574,6.17,9.227,3.282,1.213,0.669,1.098
26.6,1.591,1.29,0.586,5.999,8.94,3.132,1.231,0.671,1.06
26.6,1.7,1.343,0.613,6.736,9.465,3.407,1.254,0.712,1.058
26.6,1.618,1.255,0.631,5.613,8.834,3.222,1.301,0.635,1.106
26.6,1.714,1.335,0.627,6.594,9.428,3.476,1.273,0.699,1.073
26.6,1.58,1.371,0.497,6.325,9.212,3.204,1.084,0.687,1.067
26.6,1.635,1.39,0.527,6.134,9.17,3.225,1.161,0.669,1.091
26.6,1.612,1.369,0.528,6.308,9.249,3.294,1.238,0.682,1.079
26.6,1.507,1.334,0.466,5.884,8.811,2.984,1.117,0.668,1.05
26.6,1.668,1.354,0.584,6.488,9.356,3.326,1.216,0.693,1.074
26.6,1.572,1.255,0.603,5.271,8.653,3.063,1.358,0.609,1.131
26.6,1.664,1.23,0.673,5.434,8.99,3.352,1.435,0.604,1.184
27.6,1.734,1.366,0.617,6.828,9.623,3.504,1.227,0.71,1.079
27.6,1.679,1.414,0.539,6.719,9.503,3.239,1.169,0.707,1.07
27.6,1.776,1.35,0.649,6.948,9.682,3.391,1.286,0.718,1.074
27.6,1.737,1.389,0.601,6.603,9.531,3.392,1.264,0.693,1.095
27.6,1.683,1.219,0.69,5.917,9.067,3.443,1.197,0.653,1.106
27.6,1.716,1.261,0.678,6.352,9.291,3.317,1.303,0.684,1.081
27.6,1.719,1.225,0.702,6.068,9.155,3.433,1.305,0.663,1.099
27.6,1.71,1.358,0.608,6.812,9.537,3.332,1.21,0.714,1.063
27.6,1.739,1.301,0.664,6.566,9.464,3.497,1.424,0.694,1.086
27.6,1.678,1.366,0.58,6.397,9.368,3.397,1.313,0.683,1.092
27.6,1.72,1.387,0.591,7.055,9.675,3.464,1.253,0.729,1.056
27.6,1.642,1.38,0.542,6.309,9.253,3.262,1.271,0.682,1.08
27.6,1.745,1.399,0.598,6.381,9.489,3.531,1.248,0.672,1.123
27.6,1.623,1.284,0.612,5.829,8.958,3.192,1.22,0.651,1.096
27.6,1.694,1.354,0.601,6.691,9.491,3.465,1.279,0.705,1.071
27.6,1.677,1.374,0.573,6.755,9.489,3.375,1.215,0.712,1.061
27.6,1.717,1.391,0.586,6.768,9.578,3.472,1.287,0.707,1.079
27.6,1.548,1.325,0.517,6.101,8.992,3.178,1.097,0.678,1.055
27.6,1.736,1.362,0.62,6.668,9.573,3.533,1.344,0.697,1.094
27.6,1.707,1.368,0.598,6.696,9.509,3.39,1.252,0.704,1.075
27.0,1.665,1.389,0.551,6.305,9.256,3.208,1.187,0.681,1.081
27.0,1.661,1.291,0.629,6.412,9.228,3.249,1.284,0.695,1.057
27.0,1.634,1.323,0.587,5.825,8.901,3.082,1.121,0.654,1.082
27.0,1.626,1.4,0.508,6.315,9.306,3.248,1.199,0.679,1.091
27.0,1.734,1.19,0.727,5.965,9.167,3.363,1.545,0.651,1.121
27.0,1.7,1.245,0.68,5.97,9.092,3.315,1.365,0.657,1.102
27.0,1.69,1.348,0.603,6.426,9.314,3.322,1.231,0.69,1.074
27.0,1.627,1.349,0.559,5.511,8.794,3.116,1.004,0.627,1.117
27.0,1.623,1.281,0.614,5.875,9.015,3.281,1.438,0.652,1.101
27.0,1.677,1.329,0.61,6.412,9.279,3.29,1.217,0.691,1.069
27.0,1.579,1.322,0.547,5.848,8.975,3.181,1.205,0.652,1.096
27.0,1.606,1.362,0.53,6.519,9.24,3.153,1.203,0.705,1.042
27.0,1.595,1.359,0.524,6.088,9.194,3.227,1.253,0.662,1.105
27.0,1.733,1.301,0.661,5.527,8.876,3.112,1.156,0.623,1.134
27.0,1.666,1.353,0.584,6.369,9.264,3.338,1.226,0.688,1.072
27.0,1.72,1.38,0.597,6.788,9.551,3.361,1.206,0.711,1.069
27.0,1.608,1.266,0.617,5.993,8.979,3.185,1.242,0.667,1.071
27.0,1.629,1.266,0.629,6.006,9.04,3.256,1.284,0.664,1.083
27.0,1.591,1.33,0.549,5.794,8.945,3.185,1.194,0.648,1.099
27.0,1.531,1.357,0.463,5.184,8.57,3.039,1.084,0.605,1.127
27.4,1.777,1.312,0.675,6.346,9.459,3.529,1.344,0.671,1.122
27.4,1.727,1.377,0.604,7.002,9.652,3.492,1.257,0.725,1.059
27.4,1.701,1.317,0.633,6.465,9.373,3.438,1.33,0.69,1.081
27.4,1.664,1.337,0.595,6.525,9.358,3.275,1.226,0.697,1.068
27.4,1.656,1.33,0.596,6.284,9.305,3.265,1.158,0.675,1.096
27.4,1.58,1.381,0.486,6.311,9.142,3.103,1.116,0.69,1.054
27.4,1.662,1.344,0.588,6.36,9.319,3.417,1.206,0.682,1.087
27.4,1.691,1.333,0.616,6.392,9.37,3.344,1.248,0.682,1.093
27.4,1.739,1.351,0.629,6.322,9.378,3.491,1.307,0.674,1.107
27.4,1.64,1.39,0.532,6.627,9.363,3.235,1.164,0.708,1.053
27.4,1.742,1.293,0.671,5.834,9.175,3.5,1.329,0.636,1.148
27.4,1.656,1.343,0.585,6.379,9.281,3.358,1.287,0.687,1.075
27.4,1.689,1.367,0.587,6.689,9.526,3.415,1.189,0.702,1.079
27.4,1.606,1.378,0.513,6.254,9.202,3.294,1.273,0.68,1.077
27.4,1.498,1.402,0.352,6.023,8.938,2.979,1.089,0.674,1.056
27.4,1.702,1.273,0.664,6.277,9.25,3.403,1.36,0.679,1.085
27.4,1.535,1.392,0.422,5.93,8.945,3.062,1.184,0.663,1.074
27.4,1.678,1.359,0.586,6.396,9.301,3.291,1.145,0.688,1.076
27.4,1.68,1.306,0.629,6.549,9.336,3.366,1.268,0.702,1.059
27.4,1.699,1.304,0.641,6.391,9.31,3.353,1.265,0.687,1.079
27.2,1.721,1.29,0.662,6.181,9.237,3.254,1.297,0.669,1.099
27.2,1.689,1.375,0.581,6.826,9.545,3.367,1.204,0.715,1.062
27.2,1.764,1.337,0.652,6.228,9.34,3.388,1.207,0.667,1.115
27.2,1.731,1.325,0.644,6.516,9.433,3.521,1.355,0.691,1.087
27.2,1.724,1.31,0.651,6.543,9.413,3.379,1.235,0.695,1.078
27.2,1.621,1.328,0.573,6.206,9.164,3.264,1.103,0.677,1.077
27.2,1.656,1.364,0.567,6.013,9.09,3.14,1.082,0.661,1.093
27.2,1.791,1.2,0.742,6.011,9.153,3.507,1.46,0.657,1.109
27.2,1.598,1.355,0.53,6.345,9.146,3.217,1.203,0.694,1.049
27.2,1.608,1.36,0.534,5.887,9.031,3.171,1.245,0.652,1.103
27.2,1.679,1.351,0.594,6.471,9.365,3.232,1.234,0.691,1.078
27.2,1.75,1.318,0.658,6.556,9.497,3.451,1.296,0.69,1.095
27.2,1.688,1.396,0.562,6.742,9.518,3.383,1.239,0.708,1.069
27.2,1.719,1.322,0.639,6.43,9.372,3.423,1.326,0.686,1.087
27.2,1.57,1.339,0.522,6.167,9.05,3.245,1.192,0.681,1.057
27.2,1.718,1.402,0.578,6.415,9.448,3.429,1.216,0.679,1.107
27.2,1.559,1.34,0.51,5.778,8.985,3.248,1.147,0.643,1.112
27.2,1.696,1.257,0.671,6.351,9.272,3.326,1.351,0.685,1.077
27.2,1.72,1.378,0.598,6.895,9.606,3.488,1.245,0.718,1.065
27.2,1.668,1.246,0.665,5.893,9.149,3.417,1.348,0.644,1.13
27.8,1.621,1.324,0.576,6.129,9.188,3.225,1.32,0.667,1.096
27.8,1.743,1.399,0.596,6.85,9.665,3.439,1.243,0.709,1.085
27.8,1.579,1.46,0.381,6.287,9.234,3.193,1.168,0.681,1.079
