true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
22.4,1.481,1.409,0.309,6.193,8.996
22.4,1.608,1.236,0.639,5.639,8.77
22.4,1.478,1.404,0.313,5.971,8.931
22.4,1.55,1.341,0.502,6.102,8.958
22.4,1.543,1.303,0.536,5.367,8.707
22.4,1.582,1.346,0.525,6.218,9.071
22.4,1.572,1.28,0.58,5.829,8.854
22.4,1.502,1.393,0.374,6.049,8.946
22.4,1.541,1.379,0.447,6.038,8.993
22.4,1.46,1.239,0.529,5.235,8.355
22.4,1.516,1.329,0.482,5.78,8.816
22.4,1.538,1.431,0.366,6.198,9.095
22.4,1.542,1.336,0.499,5.539,8.744
22.5,1.533,1.398,0.411,5.887,8.925
22.5,1.549,1.305,0.539,5.643,8.785
22.5,1.408,1.353,0.278,5.281,8.444
22.5,1.496,1.356,0.421,5.859,8.82
22.5,1.511,1.433,0.317,6.159,9.063
22.5,1.533,1.325,0.503,5.477,8.649
22.5,1.563,1.314,0.542,5.841,8.835
22.5,1.495,1.359,0.418,5.962,8.928
22.5,1.511,1.326,0.479,5.844,8.791
22.5,1.519,1.308,0.509,5.401,8.599
22.5,1.539,1.294,0.542,5.67,8.753
22.5,1.484,1.22,0.57,5.198,8.435
22.5,1.561,1.366,0.485,6.318,9.107
22.5,1.387,1.145,0.564,4.335,7.721
22.5,1.49,1.338,0.439,5.483,8.657
22.5,1.491,1.4,0.344,5.952,8.951
22.5,1.428,1.318,0.385,5.445,8.58
22.5,1.485,1.429,0.273,5.895,8.915
22.5,1.524,1.434,0.338,6.266,9.156
22.5,1.429,1.362,0.301,5.08,8.443
22.5,1.539,1.366,0.46,6.004,8.96
22.5,1.678,1.211,0.692,5.27,8.658
22.5,1.441,1.361,0.328,5.412,8.572
22.5,1.56,1.273,0.578,5.83,8.863
22.5,1.506,1.416,0.341,5.733,8.852
22.5,1.592,1.34,0.541,5.964,8.97
22.5,1.531,1.374,0.441,5.861,8.923
22.5,1.473,1.38,0.35,5.68,8.706
22.5,1.355,1.298,0.288,5.016,8.188
22.5,1.538,1.354,0.474,5.46,8.778
22.5,1.588,1.358,0.519,6.374,9.179
22.5,1.619,1.287,0.607,6.165,9.038
22.5,1.554,1.354,0.491,5.915,8.964
22.5,1.562,1.442,0.385,6.385,9.213
22.5,1.588,1.332,0.545,5.701,8.841
22.5,1.452,1.409,0.242,5.693,8.782
22.5,1.418,1.208,0.524,4.609,7.952
22.5,1.459,1.267,0.496,4.929,8.278
22.5,1.566,1.101,0.711,4.838,8.289
22.5,1.534,1.398,0.412,6.241,9.119
22.5,1.449,1.312,0.426,5.402,8.528
22.5,1.527,1.44,0.332,5.914,9.035
22.5,1.544,1.296,0.543,5.688,8.766
22.5,1.538,1.395,0.422,6.021,9.012
22.5,1.492,1.301,0.489,5.305,8.52
22.5,1.54,1.254,0.581,5.486,8.617
22.5,1.505,1.389,0.385,6.09,8.948
22.5,1.376,1.22,0.462,4.418,7.931
22.5,1.487,1.189,0.601,4.948,8.296
22.5,1.611,1.276,0.611,5.43,8.741
22.6,1.413,1.285,0.417,5.075,8.303
22.6,1.496,1.404,0.345,6.094,8.956
22.6,1.517,1.104,0.686,4.788,8.149
22.6,1.506,1.354,0.437,5.874,8.862
22.6,1.573,1.346,0.517,6.165,9.119
22.6,1.472,1.33,0.429,5.386,8.535
22.6,1.313,1.294,0.17,4.713,8.127
22.6,1.359,1.312,0.262,5.032,8.241
22.6,1.513,1.395,0.388,6.086,8.974
22.6,1.513,1.399,0.382,6.063,9.012
22.6,1.575,1.369,0.494,5.803,8.924
22.6,1.633,1.356,0.557,6.196,9.169
22.6,1.532,1.393,0.416,6.402,9.162
22.6,1.525,1.419,0.367,6.198,9.075
22.6,1.552,1.305,0.542,5.783,8.802
22.6,1.48,1.391,0.341,5.697,8.809
22.6,1.557,1.349,0.499,5.901,8.987
22.6,1.432,1.35,0.334,5.449,8.57
22.6,1.495,1.308,0.484,5.316,8.602
22.6,1.521,1.454,0.295,5.723,8.905
22.6,1.536,1.349,0.478,6.149,8.981
22.6,1.506,1.419,0.334,6.059,8.989
22.6,1.489,1.249,0.544,5.282,8.428
22.6,1.51,1.347,0.452,5.929,8.873
22.6,1.561,1.397,0.446,6.032,9.016
22.6,1.549,1.357,0.482,5.612,8.775
22.6,1.532,1.377,0.438,5.324,8.66
22.6,1.622,1.335,0.568,5.961,9.082
22.6,1.592,1.302,0.575,5.788,8.947
22.6,1.413,1.305,0.383,5.227,8.348
22.6,1.47,1.445,0.182,6.227,9.049
22.6,1.494,1.374,0.393,5.375,8.654
22.6,1.58,1.361,0.508,5.88,9.013
22.6,1.584,1.351,0.522,6.31,9.13
22.6,1.476,1.392,0.334,5.833,8.808
22.6,1.446,1.323,0.403,5.56,8.595
22.6,1.608,1.321,0.57,5.795,8.911
22.6,1.52,1.211,0.604,4.984,8.3
22.6,1.533,1.41,0.393,6.154,9.073
22.6,1.506,1.417,0.339,5.866,8.891
22.6,1.492,1.354,0.42,5.711,8.78
22.6,1.466,1.425,0.235,6.062,8.97
22.6,1.561,1.37,0.478,5.528,8.794
22.6,1.558,1.269,0.581,5.413,8.673
22.6,1.521,1.319,0.497,5.576,8.683
22.6,1.566,1.422,0.418,6.246,9.165
22.6,1.62,1.279,0.614,5.714,8.898
22.6,1.553,1.323,0.524,5.873,8.95
22.6,1.488,1.341,0.433,5.706,8.737
22.6,1.44,1.356,0.337,5.514,8.568
22.7,1.405,1.314,0.353,5.242,8.378
22.7,1.484,1.347,0.42,5.235,8.516
22.7,1.603,1.332,0.557,6.04,9.026
22.7,1.428,1.336,0.353,5.238,8.5
22.7,1.495,1.128,0.657,4.784,8.091
22.7,1.634,1.264,0.634,5.784,8.909
22.7,1.504,1.438,0.293,5.99,8.96
22.7,1.537,1.306,0.528,5.565,8.729
22.7,1.599,1.3,0.582,5.814,8.941
22.7,1.486,1.347,0.422,5.683,8.777
22.7,1.587,1.351,0.525,6.143,9.108
22.7,1.604,1.332,0.557,6.07,9.031
22.7,1.532,1.357,0.464,5.671,8.805
22.7,1.517,1.347,0.46,6.021,8.875
22.7,1.472,1.264,0.512,5.228,8.424
22.7,1.619,1.417,0.484,6.628,9.343
22.7,1.592,1.297,0.579,5.845,8.916
22.7,1.552,1.344,0.5,6.213,9.029
22.7,1.475,1.35,0.402,5.071,8.582
22.7,1.602,1.426,0.457,6.163,9.227
22.7,1.493,1.42,0.31,5.633,8.775
22.7,1.579,1.386,0.479,6.237,9.141
22.7,1.489,1.258,0.535,5.268,8.474
22.7,1.513,1.216,0.595,5.025,8.335
22.7,1.538,1.258,0.576,5.314,8.603
22.7,1.58,1.26,0.603,5.018,8.485
22.7,1.525,1.38,0.425,6.124,9.0
22.7,1.552,1.208,0.628,5.02,8.477
22.7,1.489,1.226,0.567,5.107,8.382
22.7,1.531,1.338,0.485,5.775,8.816
22.7,1.497,1.388,0.374,5.886,8.933
22.7,1.58,1.444,0.405,6.6,9.324
22.7,1.409,1.389,0.166,5.592,8.633
22.7,1.502,1.439,0.286,6.389,9.187
22.7,1.557,1.389,0.452,5.952,8.978
22.7,1.523,1.399,0.396,5.872,8.921
22.7,1.531,1.344,0.48,5.221,8.627
22.7,1.333,1.309,0.188,4.584,8.014
22.7,1.56,1.367,0.482,5.752,8.849
22.7,1.511,1.318,0.489,5.592,8.689
22.7,1.469,1.328,0.428,5.807,8.831
22.7,1.598,1.173,0.679,5.3,8.482
22.7,1.621,1.321,0.58,5.995,8.995
22.7,1.486,1.427,0.278,5.496,8.756
22.7,1.573,1.332,0.532,5.969,8.985
22.7,1.566,1.339,0.518,5.956,8.946
22.7,1.501,1.406,0.349,6.107,8.984
22.7,1.606,1.355,0.536,5.354,8.666
22.7,1.599,1.325,0.56,5.882,9.012
22.7,1.468,1.365,0.368,5.818,8.827
22.8,1.579,1.451,0.394,6.45,9.279
22.8,1.547,1.248,0.591,5.035,8.542
22.8,1.468,1.304,0.459,5.226,8.504
22.8,1.555,1.417,0.411,5.565,8.863
22.8,1.652,1.3,0.617,5.703,8.911
22.8,1.583,1.302,0.569,5.857,8.907
22.8,1.519,1.439,0.319,6.36,9.164
22.8,1.562,1.327,0.528,5.998,8.945
22.8,1.509,1.368,0.422,5.77,8.834
22.8,1.605,1.191,0.67,5.17,8.562
22.8,1.54,1.416,0.392,6.061,9.027
22.8,1.629,1.425,0.485,6.569,9.369
22.8,1.428,1.359,0.307,5.359,8.49
22.8,1.429,1.329,0.368,5.181,8.428
22.8,1.512,1.428,0.329,6.101,9.007
22.8,1.536,1.337,0.492,5.443,8.728
22.8,1.519,1.377,0.422,6.021,8.988
22.8,1.525,1.355,0.459,5.761,8.809
22.8,1.48,1.44,0.231,6.246,9.05
22.8,1.582,1.139,0.694,5.246,8.558
22.8,1.442,1.352,0.349,5.823,8.762
22.8,1.577,1.268,0.594,5.309,8.633
22.8,1.562,1.355,0.498,5.875,8.916
22.8,1.463,1.39,0.312,5.608,8.758
22.8,1.544,1.339,0.498,5.516,8.719
22.8,1.638,1.269,0.632,5.971,9.01
22.8,1.484,1.324,0.452,5.207,8.539
22.8,1.54,1.375,0.45,6.093,9.011
22.8,1.537,1.374,0.448,5.792,8.872
22.8,1.592,1.35,0.53,6.079,9.084
22.8,1.455,1.366,0.345,5.617,8.724
22.8,1.481,1.334,0.434,5.561,8.635
22.8,1.6,1.364,0.522,6.182,9.111
22.8,1.589,1.32,0.557,5.671,8.864
22.8,1.473,1.405,0.299,5.727,8.793
22.8,1.545,1.187,0.64,5.07,8.452
22.8,1.554,1.269,0.577,5.439,8.739
22.8,1.476,1.354,0.398,5.208,8.492
22.8,1.511,1.244,0.568,5.256,8.511
22.8,1.567,1.234,0.616,5.479,8.627
22.8,1.449,1.405,0.244,5.767,8.784
22.8,1.571,1.387,0.47,6.276,9.156
22.8,1.515,1.422,0.346,6.187,9.028
22.8,1.589,1.336,0.542,5.827,8.933
22.8,1.599,1.232,0.638,5.682,8.773
22.8,1.502,1.366,0.415,5.559,8.768
22.8,1.503,1.318,0.48,5.704,8.736
22.8,1.579,1.241,0.618,5.582,8.67
22.8,1.455,1.301,0.448,4.908,8.394
22.8,1.503,1.419,0.329,6.093,9.008
22.9,1.531,1.471,0.277,6.667,9.32
22.9,1.542,1.338,0.497,5.791,8.856
22.9,1.54,1.306,0.53,5.749,8.785
22.9,1.585,1.271,0.597,5.801,8.88
22.9,1.51,1.214,0.595,5.38,8.519
22.9,1.525,1.37,0.44,5.734,8.842
22.9,1.456,1.369,0.34,5.688,8.702
22.9,1.469,1.212,0.565,5.135,8.374
22.9,1.622,1.329,0.574,6.106,9.053
22.9,1.579,1.298,0.569,5.293,8.662
22.9,1.584,1.293,0.578,5.809,8.856
22.9,1.533,1.309,0.521,5.747,8.774
22.9,1.528,1.372,0.441,5.957,8.96
22.9,1.633,1.351,0.562,6.343,9.165
22.9,1.462,1.418,0.244,5.704,8.846
22.9,1.556,1.335,0.514,5.647,8.851
22.9,1.515,1.332,0.476,6.001,8.853
22.9,1.601,1.34,0.548,6.074,9.045
22.9,1.572,1.397,0.458,6.092,9.054
22.9,1.597,1.323,0.56,5.622,8.814
22.9,1.533,1.341,0.484,5.787,8.829
22.9,1.615,1.281,0.609,5.898,9.028
22.9,1.5,1.436,0.29,6.02,9.009
22.9,1.527,1.414,0.378,6.071,9.058
22.9,1.468,1.248,0.527,5.266,8.395
22.9,1.462,1.317,0.434,5.444,8.518
22.9,1.505,1.349,0.443,5.4,8.644
22.9,1.487,1.44,0.249,5.747,8.961
22.9,1.582,1.39,0.477,6.348,9.18
22.9,1.533,1.352,0.472,5.643,8.818
22.9,1.627,1.367,0.542,5.472,8.792
22.9,1.485,1.301,0.483,5.288,8.511
22.9,1.525,1.236,0.586,4.927,8.286
22.9,1.537,1.387,0.431,5.683,8.834
22.9,1.505,1.354,0.437,5.813,8.808
22.9,1.605,1.385,0.506,6.243,9.152
22.9,1.649,1.337,0.586,6.023,9.075
22.9,1.498,1.386,0.379,5.789,8.811
22.9,1.583,1.316,0.556,5.894,8.924
22.9,1.536,1.394,0.419,6.017,9.044
22.9,1.446,1.395,0.264,5.744,8.733
22.9,1.603,1.305,0.58,5.706,8.93
22.9,1.472,1.435,0.224,6.245,9.009
22.9,1.615,1.285,0.606,5.991,9.04
22.9,1.513,1.404,0.373,6.223,9.147
22.9,1.561,1.441,0.384,6.062,9.102
22.9,1.556,1.442,0.376,6.305,9.199
22.9,1.424,1.242,0.489,5.278,8.316
22.9,1.51,1.303,0.505,5.338,8.728
22.9,1.53,1.45,0.318,6.065,9.09
23.0,1.527,1.345,0.474,5.291,8.636
23.0,1.544,1.334,0.503,6.05,8.956
23.0,1.341,1.193,0.457,4.365,7.803
23.0,1.373,1.354,0.165,5.214,8.352
23.0,1.545,1.328,0.511,5.98,8.915
23.0,1.577,1.351,0.516,6.023,9.037
23.0,1.517,1.288,0.529,5.451,8.71
23.0,1.611,1.41,0.483,6.216,9.224
23.0,1.559,1.394,0.447,5.927,8.963
23.0,1.552,1.407,0.422,5.969,9.067
23.0,1.599,1.332,0.553,5.848,9.02
23.0,1.496,1.383,0.38,5.849,8.866
23.0,1.553,1.334,0.511,5.977,9.031
23.0,1.549,1.26,0.581,5.398,8.684
23.0,1.617,1.288,0.604,5.885,8.937
23.0,1.495,1.339,0.445,5.505,8.647
23.0,1.564,1.309,0.547,5.344,8.656
23.0,1.489,1.433,0.271,5.892,8.907
23.0,1.515,1.398,0.385,5.824,8.871
23.0,1.401,1.303,0.368,4.965,8.263
23.0,1.499,1.323,0.47,5.692,8.742
23.0,1.595,1.264,0.61,5.549,8.776
23.0,1.526,1.339,0.48,5.598,8.724
23.0,1.498,1.365,0.411,5.8,8.815
23.0,1.548,1.342,0.499,5.663,8.762
23.0,1.479,1.397,0.328,5.64,8.765
23.0,1.575,1.191,0.654,5.524,8.638
23.0,1.529,1.463,0.29,6.132,9.095
23.0,1.498,1.308,0.487,5.568,8.698
23.0,1.586,1.313,0.561,5.614,8.912
23.0,1.62,1.328,0.573,6.044,9.011
23.0,1.477,1.194,0.589,4.733,8.211
23.0,1.555,1.377,0.465,6.157,9.036
23.0,1.568,1.397,0.455,6.227,9.198
23.0,1.494,1.429,0.291,6.26,9.06
23.0,1.52,1.323,0.492,5.205,8.627
23.0,1.562,1.421,0.416,6.397,9.19
23.0,1.579,1.434,0.418,6.415,9.261
23.0,1.563,1.433,0.4,6.168,9.145
23.0,1.576,1.265,0.596,5.505,8.675
23.0,1.513,1.368,0.426,5.911,8.902
23.0,1.563,1.206,0.636,5.179,8.471
23.0,1.595,1.348,0.534,6.167,9.11
23.0,1.531,1.354,0.466,5.765,8.871
23.0,1.492,1.329,0.454,5.608,8.661
23.0,1.561,1.419,0.418,6.353,9.191
23.0,1.548,1.386,0.446,6.194,9.063
23.0,1.444,1.41,0.218,5.908,8.835
23.0,1.469,1.378,0.346,5.79,8.776
23.0,1.542,1.355,0.477,5.857,8.935
23.1,1.585,1.338,0.536,6.053,9.022
23.1,1.58,1.402,0.461,5.649,8.919
23.1,1.386,1.281,0.382,4.77,8.141
23.1,1.561,1.36,0.491,5.937,8.937
23.1,1.589,1.32,0.557,5.803,8.909
23.1,1.485,1.33,0.445,5.635,8.713
23.1,1.599,1.431,0.446,6.101,9.17
23.1,1.515,1.383,0.409,5.904,8.906
23.1,1.545,1.365,0.469,6.02,8.982
23.1,1.594,1.238,0.63,5.491,8.683
23.1,1.549,1.381,0.453,6.152,9.119
23.1,1.47,1.354,0.389,5.71,8.777
23.1,1.492,1.379,0.381,6.01,8.978
23.1,1.458,1.364,0.352,5.786,8.719
23.1,1.597,1.349,0.535,5.882,8.994
23.1,1.575,1.386,0.475,6.121,9.07
23.1,1.416,1.383,0.214,5.621,8.626
23.1,1.537,1.281,0.553,5.317,8.647
23.1,1.473,1.384,0.343,5.732,8.864
23.1,1.579,1.349,0.519,6.167,9.074
23.1,1.615,1.407,0.491,6.063,9.095
23.1,1.611,1.354,0.542,6.173,9.1
23.1,1.614,1.286,0.604,5.684,8.882
23.1,1.522,1.38,0.423,5.671,8.825
23.1,1.502,1.326,0.469,5.563,8.706
23.1,1.467,1.413,0.27,5.771,8.846
23.1,1.487,1.374,0.382,5.399,8.697
23.1,1.563,1.25,0.6,5.849,8.783
23.1,1.552,1.456,0.346,6.54,9.268
23.1,1.574,1.438,0.407,6.009,9.132
23.1,1.555,1.321,0.528,5.563,8.777
23.1,1.441,1.275,0.466,4.996,8.263
23.1,1.614,1.357,0.542,6.205,9.137
23.1,1.492,1.277,0.517,5.226,8.454
23.1,1.534,1.316,0.514,5.769,8.806
23.1,1.496,1.436,0.281,6.071,9.063
23.1,1.583,1.295,0.576,5.891,8.926
23.1,1.537,1.279,0.554,5.407,8.761
23.1,1.608,1.305,0.584,5.925,8.919
23.1,1.595,1.272,0.604,5.811,8.875
23.1,1.518,1.349,0.458,5.521,8.702
23.1,1.498,1.377,0.394,5.545,8.711
23.1,1.501,1.325,0.471,5.561,8.657
23.1,1.541,1.251,0.584,5.136,8.489
23.1,1.38,1.266,0.397,4.632,8.039
23.1,1.48,1.412,0.3,5.968,8.952
23.1,1.545,1.368,0.465,6.007,8.944
23.1,1.561,1.362,0.488,6.064,8.984
23.1,1.573,1.364,0.498,5.865,8.906
23.1,1.481,1.331,0.438,5.29,8.523
23.2,1.481,1.235,0.552,5.198,8.428
23.2,1.582,1.391,0.477,6.208,9.151
23.2,1.565,1.371,0.482,5.925,9.073
23.2,1.527,1.334,0.486,5.905,8.926
23.2,1.498,1.389,0.374,5.947,8.902
23.2,1.494,1.366,0.405,5.701,8.779
23.2,1.466,1.317,0.44,5.116,8.42
23.2,1.463,1.352,0.383,5.6,8.699
23.2,1.649,1.309,0.608,5.705,8.904
23.2,1.536,1.325,0.505,5.656,8.807
23.2,1.538,1.34,0.49,5.735,8.838
23.2,1.467,1.373,0.353,5.931,8.804
23.2,1.492,1.433,0.279,6.181,9.092
23.2,1.615,1.324,0.573,5.732,8.913
23.2,1.612,1.352,0.545,5.988,9.08
23.2,1.561,1.404,0.436,6.251,9.109
23.2,1.508,1.337,0.462,5.365,8.616
23.2,1.488,1.313,0.471,5.357,8.52
23.2,1.55,1.345,0.497,6.002,8.993
23.2,1.514,1.235,0.579,4.98,8.323
23.2,1.524,1.235,0.586,4.619,8.288
23.2,1.542,1.307,0.531,5.417,8.644
23.2,1.593,1.385,0.493,5.842,8.956
23.2,1.454,1.404,0.259,5.711,8.744
23.2,1.546,1.4,0.423,5.577,8.812
23.2,1.554,1.307,0.541,5.518,8.743
23.2,1.539,1.426,0.377,5.376,8.773
23.2,1.518,1.406,0.376,6.252,9.093
23.2,1.587,1.44,0.421,6.11,9.198
23.2,1.585,1.228,0.632,5.232,8.501
23.2,1.483,1.392,0.346,5.996,8.973
23.2,1.4,1.295,0.381,5.05,8.339
23.2,1.5,1.419,0.324,5.795,8.883
23.2,1.663,1.169,0.711,5.013,8.522
23.2,1.459,1.381,0.322,5.337,8.579
23.2,1.482,1.286,0.496,5.365,8.579
23.2,1.536,1.43,0.365,5.551,8.877
23.2,1.547,1.347,0.491,5.858,8.891
23.2,1.421,1.268,0.451,5.362,8.42
23.2,1.555,1.416,0.413,6.172,9.182
23.2,1.59,1.26,0.61,5.277,8.7
23.2,1.536,1.314,0.517,5.885,8.909
23.2,1.533,1.376,0.441,5.957,8.945
23.2,1.592,1.325,0.554,6.071,9.022
23.2,1.623,1.285,0.611,5.344,8.631
23.2,1.481,1.307,0.471,5.079,8.469
23.2,1.521,1.314,0.504,5.869,8.868
23.2,1.485,1.309,0.473,5.345,8.583
23.2,1.482,1.34,0.428,5.664,8.74
23.2,1.489,1.264,0.529,5.158,8.406
23.3,1.482,1.433,0.255,5.983,9.009
23.3,1.522,1.443,0.319,6.04,9.051
23.3,1.526,1.429,0.351,6.02,9.076
23.3,1.522,1.331,0.485,5.764,8.83
23.3,1.581,1.37,0.5,6.15,9.167
23.3,1.375,1.363,0.133,5.38,8.515
23.3,1.602,1.377,0.511,5.951,9.102
23.3,1.564,1.395,0.452,5.863,8.962
23.3,1.512,1.425,0.335,5.679,8.833
23.3,1.574,1.234,0.621,5.34,8.632
23.3,1.642,1.229,0.664,5.468,8.779
23.3,1.54,1.307,0.529,5.585,8.83
23.3,1.601,1.353,0.534,6.025,9.037
23.3,1.559,1.435,0.392,6.535,9.285
23.3,1.794,1.295,0.692,5.313,8.843
23.3,1.475,1.395,0.326,5.723,8.795
23.3,1.455,1.419,0.22,5.573,8.786
23.3,1.602,1.289,0.593,5.643,8.95
23.3,1.568,1.211,0.635,5.334,8.552
23.3,1.644,1.401,0.523,6.117,9.138
23.3,1.497,1.414,0.328,6.174,9.003
23.3,1.594,1.349,0.533,5.776,8.907
23.3,1.516,1.238,0.576,5.507,8.598
23.3,1.532,1.337,0.488,5.512,8.787
23.3,1.638,1.262,0.637,5.097,8.561
23.3,1.572,1.37,0.49,6.066,9.033
23.3,1.542,1.377,0.449,6.074,9.005
23.3,1.607,1.334,0.558,5.542,8.894
23.3,1.62,1.258,0.631,5.563,8.766
23.3,1.391,1.289,0.376,4.78,8.103
23.3,1.426,1.267,0.459,4.888,8.218
23.3,1.472,1.367,0.37,5.442,8.64
23.3,1.489,1.397,0.347,5.908,8.883
23.3,1.461,1.407,0.269,5.932,8.846
23.3,1.567,1.368,0.487,6.233,9.187
23.3,1.583,1.41,0.454,6.428,9.276
23.3,1.595,1.427,0.446,6.377,9.236
23.3,1.454,1.268,0.49,5.282,8.458
23.3,1.636,1.361,0.555,6.31,9.222
23.3,1.531,1.431,0.356,5.898,8.964
23.3,1.445,1.083,0.662,4.098,7.752
23.3,1.502,1.431,0.305,6.183,9.087
23.3,1.614,1.305,0.588,5.662,8.837
23.3,1.532,1.416,0.381,6.205,9.107
23.3,1.581,1.312,0.558,5.943,9.006
23.3,1.565,1.326,0.531,4.963,8.499
23.3,1.607,1.425,0.462,6.543,9.341
23.3,1.518,1.327,0.486,5.635,8.775
23.3,1.538,1.302,0.532,5.194,8.587
23.3,1.55,1.332,0.512,5.959,8.941
23.4,1.524,1.415,0.372,5.6,8.817
23.4,1.483,1.323,0.451,5.463,8.643
23.4,1.532,1.335,0.49,5.701,8.788
23.4,1.576,1.421,0.433,5.865,9.012
23.4,1.52,1.187,0.624,5.15,8.348
23.4,1.518,1.417,0.36,5.851,8.974
23.4,1.483,1.444,0.228,5.868,8.906
23.4,1.555,1.33,0.518,5.695,8.793
23.4,1.526,1.366,0.446,5.895,8.919
23.4,1.534,1.42,0.378,6.265,9.129
23.4,1.534,1.27,0.561,5.688,8.741
23.4,1.529,1.404,0.397,5.855,9.013
23.4,1.582,1.362,0.508,6.362,9.166
23.4,1.579,1.42,0.438,6.222,9.164
23.4,1.598,1.395,0.488,6.076,9.112
23.4,1.501,1.368,0.412,5.79,8.84
23.4,1.526,1.406,0.388,5.417,8.734
23.4,1.636,1.422,0.494,5.944,9.12
23.4,1.591,1.411,0.462,6.219,9.175
23.4,1.59,1.372,0.505,5.873,8.972
23.4,1.482,1.415,0.297,5.854,8.859
23.4,1.588,1.357,0.519,6.19,9.095
23.4,1.599,1.405,0.477,6.391,9.255
23.4,1.509,1.361,0.432,5.711,8.78
23.4,1.576,1.304,0.562,5.616,8.778
23.4,1.498,1.403,0.351,5.966,8.921
23.4,1.555,1.368,0.476,5.956,8.954
23.4,1.502,1.37,0.41,5.701,8.788
23.4,1.564,1.186,0.652,4.969,8.487
23.4,1.481,1.326,0.445,5.301,8.526
23.4,1.589,1.39,0.485,6.233,9.138
23.4,1.485,1.384,0.363,5.386,8.701
23.4,1.391,1.2,0.505,4.765,7.989
23.4,1.502,1.361,0.423,5.841,8.81
23.4,1.424,1.394,0.204,5.546,8.652
23.4,1.547,1.275,0.566,5.583,8.675
23.4,1.527,1.211,0.609,4.745,8.336
23.4,1.691,1.051,0.783,4.612,8.313
23.4,1.641,1.121,0.73,4.935,8.356
23.4,1.594,1.465,0.394,5.797,9.09
23.4,1.59,1.354,0.524,5.701,8.886
23.4,1.509,1.425,0.329,6.229,9.1
23.4,1.48,1.366,0.384,5.584,8.673
23.4,1.537,1.333,0.498,5.731,8.807
23.4,1.649,1.342,0.581,5.977,9.064
23.4,1.607,1.364,0.528,6.431,9.232
23.4,1.582,1.443,0.409,6.529,9.332
23.4,1.568,1.374,0.482,5.976,9.043
23.4,1.457,1.344,0.385,5.376,8.593
23.4,1.562,1.355,0.497,6.197,9.062
23.5,1.557,1.377,0.467,6.328,9.155
23.5,1.519,1.271,0.548,5.221,8.726
23.5,1.585,1.343,0.531,6.022,9.021
23.5,1.398,1.248,0.451,5.021,8.143
23.5,1.494,1.312,0.478,5.803,8.806
23.5,1.628,1.303,0.599,6.026,9.031
23.5,1.588,1.306,0.569,5.568,8.757
23.5,1.539,1.383,0.439,5.598,8.828
23.5,1.483,1.309,0.47,5.562,8.644
23.5,1.553,1.236,0.605,5.198,8.473
23.5,1.499,1.435,0.29,5.918,8.963
23.5,1.545,1.289,0.551,5.281,8.598
23.5,1.62,1.241,0.642,5.752,8.875
23.5,1.488,1.244,0.549,4.997,8.325
23.5,1.496,1.32,0.47,5.713,8.773
23.5,1.562,1.287,0.566,5.218,8.598
23.5,1.548,1.386,0.445,5.662,8.888
23.5,1.597,1.441,0.432,6.346,9.267
23.5,1.618,1.311,0.585,5.965,9.034
23.5,1.491,1.436,0.269,6.169,9.032
23.5,1.503,1.469,0.213,6.288,9.152
23.5,1.564,1.226,0.621,5.434,8.674
23.5,1.475,1.347,0.407,5.738,8.736
23.5,1.483,1.383,0.361,5.774,8.87
23.5,1.532,1.358,0.463,5.803,8.87
23.5,1.536,1.398,0.414,5.792,8.977
23.5,1.579,1.425,0.43,6.152,9.124
23.5,1.448,1.395,0.267,5.83,8.787
23.5,1.62,1.291,0.604,5.754,8.932
23.5,1.503,1.391,0.379,6.055,8.987
23.5,1.504,1.386,0.387,5.785,8.846
23.5,1.605,1.287,0.598,5.264,8.65
23.5,1.51,1.368,0.424,6.013,8.941
23.5,1.594,1.238,0.63,5.856,8.913
23.5,1.525,1.329,0.49,5.717,8.758
23.5,1.412,1.376,0.223,5.542,8.613
23.5,1.493,1.349,0.428,5.484,8.761
23.5,1.522,1.461,0.282,6.299,9.175
23.5,1.578,1.458,0.383,6.57,9.334
23.5,1.469,1.312,0.45,5.335,8.534
23.5,1.641,1.236,0.658,5.35,8.73
23.5,1.512,1.45,0.283,6.229,9.147
23.5,1.548,1.412,0.41,6.216,9.119
23.5,1.532,1.353,0.469,5.735,8.821
23.5,1.488,1.435,0.265,6.156,9.07
23.5,1.53,1.303,0.524,5.233,8.608
23.5,1.555,1.409,0.423,6.438,9.218
23.5,1.523,1.47,0.262,6.063,9.102
23.5,1.525,1.4,0.396,5.935,9.04
23.5,1.58,1.444,0.406,6.598,9.374
23.6,1.561,1.391,0.454,6.348,9.197
23.6,1.47,1.324,0.434,5.681,8.676
23.6,1.46,1.36,0.364,5.651,8.711
23.6,1.628,1.308,0.595,5.851,9.019
23.6,1.473,1.459,0.14,5.776,8.906
23.6,1.573,1.395,0.461,5.806,8.965
23.6,1.533,1.286,0.543,5.476,8.646
23.6,1.523,1.277,0.544,5.387,8.54
23.6,1.531,1.449,0.323,5.73,8.93
23.6,1.621,1.339,0.564,6.236,9.118
23.6,1.689,1.258,0.668,5.78,8.923
23.6,1.596,1.44,0.432,6.546,9.34
23.6,1.54,1.448,0.34,5.951,9.049
23.6,1.541,1.358,0.472,6.174,9.045
23.6,1.491,1.32,0.466,5.37,8.564
23.6,1.532,1.381,0.433,5.657,8.81
23.6,1.558,1.269,0.58,5.572,8.734
23.6,1.557,1.27,0.578,5.64,8.803
