true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
24.6,1.673,1.486,0.459,7.692,9.916
24.6,1.655,1.475,0.454,7.445,9.779
24.6,1.656,1.487,0.441,7.507,9.824
24.6,1.635,1.491,0.411,7.548,9.808
24.6,1.66,1.498,0.43,7.595,9.875
24.6,1.64,1.482,0.428,7.5,9.794
24.6,1.674,1.479,0.468,7.595,9.872
24.6,1.661,1.478,0.456,7.526,9.82
24.6,1.626,1.491,0.4,7.466,9.775
24.6,1.658,1.485,0.445,7.563,9.861
24.6,1.643,1.496,0.413,7.544,9.83
24.6,1.663,1.469,0.469,7.521,9.818
24.6,1.669,1.5,0.437,7.701,9.92
24.6,1.659,1.474,0.459,7.473,9.819
24.6,1.657,1.494,0.432,7.626,9.877
24.6,1.658,1.482,0.448,7.537,9.833
24.6,1.644,1.487,0.426,7.494,9.798
24.6,1.644,1.476,0.44,7.475,9.788
24.6,1.618,1.505,0.366,7.479,9.787
24.6,1.671,1.497,0.445,7.698,9.924
24.6,1.657,1.489,0.438,7.514,9.827
24.6,1.66,1.484,0.448,7.524,9.837
24.6,1.654,1.487,0.438,7.565,9.855
24.6,1.667,1.493,0.445,7.614,9.878
24.6,1.639,1.49,0.417,7.444,9.777
24.6,1.657,1.486,0.443,7.598,9.858
24.6,1.666,1.486,0.453,7.623,9.88
24.6,1.648,1.478,0.443,7.493,9.79
24.6,1.646,1.47,0.45,7.429,9.758
24.6,1.638,1.502,0.4,7.476,9.805
24.6,1.656,1.471,0.459,7.479,9.818
24.6,1.641,1.468,0.448,7.382,9.748
24.6,1.664,1.486,0.449,7.561,9.857
24.6,1.625,1.495,0.392,7.468,9.782
24.6,1.665,1.483,0.455,7.637,9.881
24.6,1.644,1.485,0.429,7.562,9.842
24.6,1.66,1.473,0.461,7.455,9.796
24.6,1.665,1.48,0.458,7.557,9.837
24.6,1.67,1.48,0.463,7.603,9.878
24.6,1.675,1.471,0.478,7.546,9.841
24.6,1.667,1.486,0.453,7.622,9.874
24.6,1.649,1.474,0.448,7.491,9.808
24.6,1.652,1.491,0.432,7.592,9.872
24.6,1.645,1.481,0.436,7.518,9.805
24.6,1.671,1.481,0.463,7.673,9.889
24.6,1.671,1.468,0.478,7.555,9.85
24.6,1.658,1.503,0.423,7.655,9.886
24.6,1.667,1.489,0.449,7.659,9.892
24.6,1.654,1.491,0.434,7.565,9.856
24.7,1.671,1.489,0.454,7.618,9.878
24.7,1.665,1.498,0.436,7.66,9.914
24.7,1.662,1.491,0.442,7.666,9.888
24.7,1.668,1.483,0.457,7.543,9.84
24.7,1.673,1.492,0.453,7.664,9.901
24.7,1.68,1.488,0.465,7.693,9.921
24.7,1.66,1.486,0.445,7.561,9.844
24.7,1.672,1.479,0.467,7.593,9.864
24.7,1.673,1.479,0.467,7.605,9.89
24.7,1.646,1.502,0.41,7.591,9.853
24.7,1.661,1.482,0.451,7.603,9.865
24.7,1.659,1.491,0.439,7.549,9.854
24.7,1.636,1.491,0.411,7.499,9.802
24.7,1.647,1.461,0.461,7.407,9.769
24.7,1.663,1.479,0.458,7.592,9.851
24.7,1.651,1.487,0.435,7.586,9.841
24.7,1.663,1.491,0.443,7.605,9.868
24.7,1.66,1.496,0.434,7.626,9.876
24.7,1.652,1.498,0.421,7.621,9.877
24.7,1.649,1.486,0.434,7.56,9.828
24.7,1.668,1.481,0.459,7.562,9.852
24.7,1.674,1.488,0.458,7.659,9.907
24.7,1.652,1.475,0.45,7.467,9.798
24.7,1.666,1.498,0.438,7.645,9.895
24.7,1.669,1.488,0.453,7.607,9.88
24.7,1.67,1.489,0.453,7.651,9.897
24.7,1.669,1.489,0.452,7.669,9.9
24.7,1.653,1.473,0.454,7.508,9.823
24.7,1.668,1.481,0.46,7.572,9.854
24.7,1.665,1.494,0.442,7.687,9.91
24.7,1.665,1.487,0.45,7.649,9.894
24.7,1.642,1.48,0.432,7.512,9.811
24.7,1.665,1.47,0.47,7.555,9.838
24.7,1.667,1.474,0.467,7.583,9.852
24.7,1.663,1.493,0.441,7.648,9.89
24.7,1.674,1.48,0.468,7.558,9.855
24.7,1.654,1.498,0.424,7.633,9.897
24.7,1.656,1.484,0.444,7.577,9.849
24.7,1.651,1.488,0.434,7.612,9.853
24.7,1.658,1.496,0.431,7.579,9.865
24.7,1.657,1.481,0.449,7.578,9.845
24.7,1.654,1.468,0.46,7.424,9.786
24.7,1.663,1.464,0.475,7.524,9.824
24.7,1.658,1.496,0.432,7.671,9.894
24.7,1.674,1.484,0.463,7.608,9.885
24.7,1.65,1.492,0.427,7.596,9.849
24.7,1.679,1.487,0.464,7.576,9.883
24.7,1.656,1.492,0.433,7.623,9.864
24.7,1.659,1.5,0.427,7.625,9.886
24.7,1.654,1.488,0.437,7.575,9.844
24.8,1.668,1.492,0.447,7.677,9.909
24.8,1.673,1.492,0.453,7.657,9.907
24.8,1.666,1.499,0.436,7.718,9.923
24.8,1.647,1.472,0.448,7.468,9.797
24.8,1.673,1.497,0.446,7.68,9.915
24.8,1.638,1.483,0.425,7.395,9.751
24.8,1.681,1.469,0.486,7.566,9.869
24.8,1.675,1.496,0.45,7.691,9.923
24.8,1.667,1.476,0.466,7.587,9.861
24.8,1.644,1.483,0.431,7.511,9.817
24.8,1.655,1.508,0.412,7.655,9.906
24.8,1.665,1.5,0.434,7.62,9.891
24.8,1.675,1.475,0.474,7.601,9.873
24.8,1.672,1.486,0.459,7.587,9.871
24.8,1.652,1.494,0.427,7.588,9.865
24.8,1.674,1.483,0.464,7.579,9.887
24.8,1.669,1.475,0.468,7.589,9.858
24.8,1.68,1.485,0.468,7.685,9.92
24.8,1.661,1.487,0.445,7.575,9.872
24.8,1.647,1.475,0.444,7.457,9.813
24.8,1.67,1.487,0.455,7.644,9.907
24.8,1.659,1.489,0.441,7.568,9.851
24.8,1.661,1.49,0.442,7.626,9.882
24.8,1.656,1.503,0.42,7.704,9.919
24.8,1.656,1.493,0.433,7.655,9.887
24.8,1.676,1.491,0.457,7.68,9.918
24.8,1.657,1.484,0.445,7.582,9.857
24.8,1.667,1.485,0.454,7.536,9.86
24.8,1.641,1.472,0.441,7.419,9.771
24.8,1.647,1.493,0.422,7.561,9.847
24.8,1.672,1.485,0.46,7.624,9.88
24.8,1.679,1.495,0.455,7.671,9.912
24.8,1.63,1.503,0.387,7.539,9.813
24.8,1.663,1.491,0.443,7.635,9.89
24.8,1.669,1.494,0.446,7.713,9.927
24.8,1.657,1.497,0.429,7.635,9.877
24.8,1.649,1.507,0.406,7.616,9.866
24.8,1.675,1.495,0.451,7.747,9.947
24.8,1.655,1.501,0.421,7.666,9.897
24.8,1.642,1.51,0.393,7.604,9.882
24.8,1.649,1.494,0.424,7.533,9.829
24.8,1.645,1.491,0.423,7.5,9.819
24.8,1.65,1.481,0.442,7.481,9.795
24.8,1.675,1.468,0.481,7.556,9.855
24.8,1.666,1.476,0.464,7.527,9.83
24.8,1.677,1.475,0.475,7.573,9.867
24.8,1.664,1.495,0.44,7.642,9.891
24.8,1.645,1.489,0.425,7.557,9.819
24.8,1.668,1.498,0.44,7.696,9.909
24.8,1.663,1.501,0.431,7.697,9.907
24.9,1.671,1.482,0.462,7.572,9.869
24.9,1.662,1.5,0.431,7.689,9.911
24.9,1.678,1.494,0.455,7.7,9.929
24.9,1.667,1.485,0.453,7.601,9.888
24.9,1.665,1.507,0.425,7.713,9.937
24.9,1.67,1.497,0.443,7.637,9.905
24.9,1.673,1.491,0.454,7.69,9.912
24.9,1.625,1.501,0.382,7.446,9.778
24.9,1.663,1.492,0.442,7.626,9.9
24.9,1.681,1.489,0.464,7.669,9.916
24.9,1.642,1.505,0.4,7.579,9.858
24.9,1.674,1.484,0.463,7.615,9.89
24.9,1.671,1.489,0.454,7.652,9.918
24.9,1.675,1.489,0.458,7.669,9.907
24.9,1.672,1.493,0.449,7.69,9.92
24.9,1.671,1.496,0.445,7.659,9.917
24.9,1.675,1.484,0.464,7.702,9.923
24.9,1.66,1.474,0.46,7.498,9.832
24.9,1.667,1.507,0.428,7.705,9.931
24.9,1.667,1.488,0.45,7.614,9.873
24.9,1.682,1.505,0.446,7.723,9.951
24.9,1.679,1.484,0.468,7.64,9.889
24.9,1.669,1.48,0.463,7.595,9.866
24.9,1.671,1.488,0.455,7.627,9.894
24.9,1.668,1.496,0.443,7.708,9.924
24.9,1.649,1.492,0.426,7.621,9.875
24.9,1.671,1.467,0.479,7.561,9.842
24.9,1.667,1.479,0.462,7.596,9.865
24.9,1.658,1.499,0.427,7.584,9.868
24.9,1.654,1.491,0.433,7.557,9.853
24.9,1.65,1.493,0.425,7.605,9.872
24.9,1.673,1.486,0.46,7.623,9.89
24.9,1.664,1.492,0.443,7.659,9.901
24.9,1.657,1.492,0.435,7.626,9.873
24.9,1.655,1.497,0.425,7.648,9.888
24.9,1.663,1.488,0.446,7.615,9.875
24.9,1.671,1.489,0.454,7.608,9.886
24.9,1.665,1.502,0.432,7.681,9.922
24.9,1.653,1.475,0.451,7.509,9.804
24.9,1.677,1.494,0.454,7.706,9.932
24.9,1.665,1.486,0.451,7.598,9.876
24.9,1.664,1.5,0.432,7.659,9.905
24.9,1.674,1.466,0.483,7.548,9.847
24.9,1.667,1.468,0.473,7.487,9.821
24.9,1.653,1.472,0.455,7.459,9.783
24.9,1.649,1.481,0.44,7.494,9.809
24.9,1.665,1.504,0.429,7.665,9.918
24.9,1.675,1.477,0.472,7.575,9.869
24.9,1.659,1.487,0.443,7.565,9.851
24.9,1.657,1.495,0.432,7.643,9.879
25.0,1.67,1.484,0.459,7.598,9.89
25.0,1.645,1.488,0.427,7.562,9.836
25.0,1.664,1.489,0.447,7.612,9.884
25.0,1.663,1.505,0.426,7.583,9.871
25.0,1.666,1.499,0.436,7.547,9.874
25.0,1.673,1.477,0.47,7.592,9.861
25.0,1.667,1.498,0.438,7.644,9.906
25.0,1.658,1.499,0.428,7.656,9.891
25.0,1.677,1.494,0.454,7.709,9.935
25.0,1.633,1.495,0.402,7.49,9.818
25.0,1.671,1.5,0.441,7.687,9.927
25.0,1.654,1.507,0.413,7.582,9.856
25.0,1.675,1.488,0.46,7.587,9.869
25.0,1.658,1.483,0.447,7.572,9.855
25.0,1.653,1.501,0.419,7.629,9.888
25.0,1.672,1.482,0.463,7.614,9.885
25.0,1.68,1.501,0.449,7.798,9.978
25.0,1.655,1.511,0.408,7.653,9.908
25.0,1.653,1.491,0.432,7.499,9.832
25.0,1.643,1.501,0.406,7.519,9.829
25.0,1.669,1.503,0.435,7.678,9.924
25.0,1.674,1.497,0.447,7.768,9.954
25.0,1.672,1.489,0.455,7.625,9.88
25.0,1.672,1.498,0.444,7.713,9.92
25.0,1.683,1.474,0.482,7.653,9.901
25.0,1.675,1.487,0.46,7.699,9.919
25.0,1.656,1.49,0.436,7.631,9.864
25.0,1.676,1.486,0.463,7.687,9.916
25.0,1.66,1.482,0.45,7.606,9.869
25.0,1.673,1.503,0.44,7.755,9.955
25.0,1.686,1.476,0.484,7.65,9.906
25.0,1.663,1.495,0.438,7.669,9.9
25.0,1.659,1.491,0.439,7.621,9.88
25.0,1.648,1.496,0.419,7.592,9.863
25.0,1.677,1.47,0.481,7.54,9.858
25.0,1.674,1.497,0.447,7.682,9.922
25.0,1.674,1.496,0.449,7.745,9.943
25.0,1.669,1.498,0.441,7.63,9.897
25.0,1.67,1.488,0.454,7.659,9.907
25.0,1.66,1.488,0.443,7.575,9.871
25.0,1.669,1.5,0.438,7.673,9.922
25.0,1.656,1.498,0.425,7.645,9.893
25.0,1.671,1.485,0.459,7.662,9.9
25.0,1.679,1.474,0.479,7.596,9.888
25.0,1.683,1.5,0.453,7.789,9.968
25.0,1.692,1.504,0.458,7.777,9.988
25.0,1.682,1.481,0.474,7.674,9.918
25.0,1.653,1.504,0.415,7.633,9.889
25.0,1.678,1.479,0.472,7.662,9.899
25.0,1.675,1.501,0.444,7.709,9.935
25.1,1.687,1.494,0.465,7.72,9.944
25.1,1.656,1.501,0.422,7.629,9.898
25.1,1.673,1.472,0.475,7.564,9.857
25.1,1.672,1.492,0.452,7.612,9.894
25.1,1.657,1.495,0.432,7.622,9.878
25.1,1.675,1.505,0.439,7.779,9.976
25.1,1.684,1.489,0.467,7.724,9.949
25.1,1.677,1.49,0.459,7.692,9.917
25.1,1.656,1.499,0.426,7.667,9.906
25.1,1.681,1.499,0.452,7.7,9.941
25.1,1.68,1.507,0.441,7.783,9.98
25.1,1.675,1.487,0.459,7.699,9.929
25.1,1.667,1.484,0.456,7.571,9.859
25.1,1.673,1.493,0.452,7.713,9.926
25.1,1.668,1.49,0.449,7.694,9.912
25.1,1.652,1.484,0.439,7.543,9.823
25.1,1.674,1.492,0.454,7.753,9.949
25.1,1.666,1.496,0.44,7.622,9.891
25.1,1.672,1.508,0.432,7.772,9.975
25.1,1.684,1.49,0.466,7.753,9.958
25.1,1.663,1.491,0.442,7.639,9.884
25.1,1.691,1.492,0.471,7.739,9.958
25.1,1.67,1.5,0.44,7.672,9.919
25.1,1.689,1.48,0.482,7.683,9.926
25.1,1.674,1.475,0.473,7.656,9.906
25.1,1.667,1.486,0.453,7.554,9.867
25.1,1.665,1.497,0.438,7.687,9.922
25.1,1.672,1.494,0.449,7.679,9.917
25.1,1.666,1.484,0.455,7.611,9.89
25.1,1.669,1.49,0.451,7.678,9.921
25.1,1.663,1.49,0.444,7.557,9.861
25.1,1.668,1.501,0.436,7.678,9.915
25.1,1.671,1.485,0.459,7.662,9.898
25.1,1.678,1.49,0.46,7.721,9.949
25.1,1.678,1.506,0.442,7.769,9.963
25.1,1.659,1.494,0.435,7.632,9.891
25.1,1.664,1.485,0.452,7.586,9.885
25.1,1.671,1.475,0.47,7.575,9.861
25.1,1.68,1.487,0.465,7.555,9.885
25.1,1.684,1.475,0.483,7.6,9.895
25.1,1.69,1.476,0.487,7.66,9.933
25.1,1.666,1.504,0.43,7.734,9.941
25.1,1.689,1.481,0.48,7.695,9.932
25.1,1.654,1.504,0.416,7.634,9.889
25.1,1.681,1.49,0.463,7.738,9.958
25.1,1.665,1.471,0.468,7.557,9.848
25.1,1.678,1.504,0.443,7.815,9.986
25.1,1.664,1.491,0.444,7.642,9.889
25.1,1.65,1.49,0.429,7.507,9.83
25.1,1.673,1.495,0.45,7.683,9.924
25.2,1.678,1.473,0.478,7.569,9.863
25.2,1.644,1.495,0.417,7.464,9.801
25.2,1.686,1.504,0.452,7.812,9.995
25.2,1.696,1.488,0.48,7.707,9.959
25.2,1.669,1.5,0.439,7.658,9.914
25.2,1.674,1.506,0.437,7.662,9.94
25.2,1.665,1.486,0.45,7.548,9.859
25.2,1.675,1.503,0.442,7.725,9.944
25.2,1.681,1.503,0.448,7.734,9.963
25.2,1.672,1.495,0.448,7.619,9.911
25.2,1.655,1.494,0.43,7.631,9.886
25.2,1.674,1.487,0.459,7.683,9.914
25.2,1.68,1.501,0.449,7.753,9.955
25.2,1.66,1.486,0.446,7.588,9.866
25.2,1.678,1.495,0.454,7.745,9.948
25.2,1.676,1.5,0.446,7.785,9.973
25.2,1.693,1.487,0.478,7.767,9.974
25.2,1.684,1.505,0.449,7.731,9.972
25.2,1.673,1.494,0.449,7.732,9.945
25.2,1.669,1.49,0.451,7.612,9.886
25.2,1.668,1.509,0.427,7.729,9.952
25.2,1.655,1.507,0.413,7.685,9.908
25.2,1.674,1.498,0.447,7.698,9.944
25.2,1.699,1.485,0.486,7.734,9.975
25.2,1.668,1.49,0.449,7.631,9.898
25.2,1.675,1.477,0.471,7.593,9.889
25.2,1.677,1.499,0.448,7.722,9.963
25.2,1.67,1.471,0.474,7.562,9.87
25.2,1.67,1.506,0.432,7.747,9.957
25.2,1.684,1.492,0.463,7.762,9.963
25.2,1.66,1.495,0.435,7.607,9.895
25.2,1.677,1.508,0.438,7.776,9.987
25.2,1.675,1.48,0.469,7.624,9.892
25.2,1.69,1.502,0.458,7.822,10.003
25.2,1.658,1.494,0.434,7.602,9.886
25.2,1.679,1.497,0.453,7.719,9.948
25.2,1.692,1.492,0.471,7.793,9.987
25.2,1.697,1.49,0.478,7.804,9.997
25.2,1.669,1.51,0.427,7.736,9.947
25.2,1.673,1.478,0.469,7.589,9.873
25.2,1.663,1.49,0.444,7.649,9.89
25.2,1.672,1.504,0.436,7.717,9.941
25.2,1.683,1.502,0.451,7.702,9.959
25.2,1.684,1.509,0.443,7.863,10.008
25.2,1.679,1.483,0.469,7.671,9.911
25.2,1.682,1.51,0.441,7.689,9.955
25.2,1.672,1.5,0.441,7.775,9.958
25.2,1.66,1.494,0.436,7.649,9.902
25.2,1.69,1.495,0.466,7.813,9.998
25.2,1.67,1.5,0.439,7.716,9.942
25.3,1.683,1.504,0.448,7.767,9.974
25.3,1.675,1.501,0.444,7.748,9.958
25.3,1.684,1.499,0.456,7.792,9.986
25.3,1.671,1.49,0.452,7.66,9.921
25.3,1.651,1.509,0.406,7.696,9.909
25.3,1.658,1.478,0.453,7.557,9.868
25.3,1.687,1.49,0.469,7.719,9.949
25.3,1.675,1.503,0.442,7.697,9.941
25.3,1.695,1.499,0.467,7.796,9.999
25.3,1.671,1.494,0.448,7.744,9.937
25.3,1.679,1.487,0.464,7.674,9.924
25.3,1.68,1.5,0.449,7.78,9.977
25.3,1.694,1.507,0.457,7.812,10.011
25.3,1.689,1.486,0.476,7.722,9.951
25.3,1.693,1.495,0.469,7.795,9.991
25.3,1.686,1.498,0.459,7.779,9.974
25.3,1.685,1.486,0.472,7.64,9.922
25.3,1.687,1.482,0.478,7.634,9.911
25.3,1.692,1.503,0.459,7.774,9.999
25.3,1.65,1.515,0.396,7.638,9.893
25.3,1.67,1.493,0.449,7.633,9.9
25.3,1.68,1.485,0.468,7.679,9.929
25.3,1.674,1.485,0.461,7.631,9.903
25.3,1.686,1.49,0.469,7.718,9.949
25.3,1.686,1.496,0.461,7.785,9.979
25.3,1.672,1.501,0.44,7.761,9.949
25.3,1.679,1.511,0.436,7.822,10.005
25.3,1.666,1.495,0.442,7.7,9.94
25.3,1.686,1.492,0.466,7.726,9.947
25.3,1.676,1.483,0.467,7.546,9.885
25.3,1.677,1.501,0.446,7.654,9.932
25.3,1.688,1.486,0.474,7.719,9.956
25.3,1.678,1.475,0.476,7.611,9.893
25.3,1.675,1.505,0.439,7.731,9.952
25.3,1.686,1.499,0.458,7.743,9.957
25.3,1.677,1.5,0.447,7.684,9.941
25.3,1.683,1.505,0.448,7.782,9.98
25.3,1.686,1.497,0.459,7.801,9.983
25.3,1.667,1.511,0.422,7.779,9.955
25.3,1.67,1.466,0.479,7.553,9.843
25.3,1.697,1.476,0.494,7.664,9.927
25.3,1.684,1.494,0.461,7.742,9.95
25.3,1.66,1.488,0.443,7.599,9.856
25.3,1.687,1.485,0.475,7.72,9.956
25.3,1.687,1.499,0.459,7.809,9.991
25.3,1.675,1.484,0.465,7.667,9.921
25.3,1.688,1.492,0.468,7.715,9.956
25.3,1.67,1.498,0.442,7.664,9.914
25.3,1.68,1.485,0.468,7.595,9.906
25.3,1.687,1.476,0.484,7.649,9.914
25.4,1.658,1.492,0.436,7.577,9.862
25.4,1.664,1.482,0.455,7.551,9.855
25.4,1.675,1.499,0.446,7.732,9.957
25.4,1.678,1.496,0.453,7.645,9.925
25.4,1.685,1.504,0.452,7.822,9.997
25.4,1.67,1.491,0.45,7.618,9.896
25.4,1.674,1.498,0.446,7.716,9.937
25.4,1.671,1.51,0.429,7.759,9.967
25.4,1.692,1.507,0.454,7.844,10.023
25.4,1.683,1.515,0.436,7.869,10.024
25.4,1.669,1.506,0.431,7.676,9.915
25.4,1.684,1.482,0.475,7.619,9.917
25.4,1.681,1.496,0.457,7.765,9.962
25.4,1.67,1.51,0.426,7.706,9.941
25.4,1.68,1.507,0.442,7.793,10.003
25.4,1.684,1.499,0.455,7.713,9.962
25.4,1.678,1.502,0.445,7.736,9.972
25.4,1.7,1.478,0.494,7.72,9.962
25.4,1.697,1.478,0.491,7.734,9.959
25.4,1.686,1.48,0.479,7.634,9.916
25.4,1.69,1.51,0.449,7.824,10.011
25.4,1.694,1.485,0.482,7.769,9.973
25.4,1.684,1.487,0.47,7.7,9.931
25.4,1.686,1.503,0.453,7.744,9.971
25.4,1.689,1.487,0.474,7.666,9.929
25.4,1.677,1.483,0.467,7.658,9.908
25.4,1.682,1.482,0.472,7.652,9.928
25.4,1.689,1.497,0.463,7.71,9.955
25.4,1.687,1.506,0.45,7.767,9.983
25.4,1.691,1.488,0.476,7.715,9.951
25.4,1.683,1.498,0.456,7.709,9.956
25.4,1.679,1.501,0.449,7.745,9.962
25.4,1.676,1.504,0.441,7.736,9.961
25.4,1.698,1.505,0.463,7.868,10.029
25.4,1.687,1.507,0.449,7.845,10.009
25.4,1.685,1.508,0.447,7.747,9.969
25.4,1.672,1.486,0.458,7.677,9.91
25.4,1.686,1.501,0.455,7.814,9.997
25.4,1.692,1.502,0.46,7.825,10.0
25.4,1.678,1.497,0.451,7.664,9.935
25.4,1.669,1.5,0.439,7.73,9.943
25.4,1.691,1.507,0.454,7.806,9.997
25.4,1.69,1.51,0.449,7.856,10.028
25.4,1.685,1.485,0.472,7.72,9.937
25.4,1.669,1.503,0.435,7.709,9.941
25.4,1.683,1.497,0.457,7.742,9.954
25.4,1.676,1.5,0.447,7.714,9.958
25.4,1.679,1.511,0.437,7.756,9.98
25.4,1.682,1.505,0.446,7.851,10.008
25.4,1.669,1.478,0.464,7.563,9.867
25.5,1.702,1.481,0.493,7.749,9.975
25.5,1.711,1.497,0.485,7.935,10.063
25.5,1.684,1.491,0.465,7.751,9.956
25.5,1.688,1.483,0.478,7.674,9.94
25.5,1.674,1.507,0.436,7.78,9.975
25.5,1.67,1.493,0.447,7.674,9.919
25.5,1.688,1.49,0.47,7.739,9.966
25.5,1.668,1.511,0.424,7.753,9.946
25.5,1.691,1.474,0.49,7.664,9.928
25.5,1.664,1.508,0.422,7.686,9.944
25.5,1.695,1.511,0.452,7.856,10.027
25.5,1.659,1.519,0.403,7.779,9.963
25.5,1.688,1.513,0.444,7.889,10.04
25.5,1.681,1.504,0.448,7.753,9.969
25.5,1.687,1.496,0.462,7.76,9.986
25.5,1.685,1.507,0.447,7.805,10.001
25.5,1.68,1.519,0.426,7.865,10.022
25.5,1.684,1.483,0.474,7.659,9.922
25.5,1.684,1.497,0.458,7.734,9.951
25.5,1.687,1.48,0.481,7.621,9.918
25.5,1.686,1.512,0.442,7.88,10.021
25.5,1.661,1.468,0.468,7.452,9.795
25.5,1.69,1.51,0.45,7.834,10.019
25.5,1.687,1.498,0.46,7.759,9.982
25.5,1.692,1.489,0.475,7.753,9.967
25.5,1.674,1.492,0.453,7.667,9.91
25.5,1.683,1.493,0.462,7.701,9.935
25.5,1.69,1.498,0.462,7.805,9.99
25.5,1.69,1.494,0.467,7.751,9.978
25.5,1.688,1.498,0.461,7.758,9.984
25.5,1.688,1.499,0.46,7.746,9.982
25.5,1.678,1.496,0.453,7.733,9.951
25.5,1.695,1.501,0.464,7.784,9.997
25.5,1.68,1.499,0.451,7.728,9.941
25.5,1.686,1.501,0.455,7.689,9.954
25.5,1.681,1.492,0.461,7.724,9.958
25.5,1.697,1.488,0.481,7.758,9.989
25.5,1.687,1.518,0.437,7.866,10.029
25.5,1.692,1.504,0.457,7.873,10.032
25.5,1.693,1.503,0.46,7.825,10.007
25.5,1.647,1.476,0.444,7.504,9.827
25.5,1.701,1.509,0.461,7.881,10.052
25.5,1.698,1.514,0.453,7.907,10.051
25.5,1.683,1.484,0.471,7.629,9.919
25.5,1.68,1.494,0.457,7.727,9.956
25.5,1.671,1.502,0.438,7.737,9.956
25.5,1.677,1.487,0.461,7.639,9.904
25.5,1.673,1.513,0.427,7.728,9.967
25.5,1.68,1.504,0.446,7.769,9.982
25.5,1.686,1.486,0.472,7.727,9.954
25.6,1.713,1.483,0.501,7.713,9.988
25.6,1.673,1.5,0.443,7.773,9.951
25.6,1.694,1.486,0.48,7.777,9.98
25.6,1.69,1.497,0.465,7.754,9.991
25.6,1.703,1.489,0.486,7.764,9.994
25.6,1.682,1.502,0.45,7.789,9.995
25.6,1.692,1.483,0.481,7.687,9.939
25.6,1.699,1.5,0.47,7.826,10.021
25.6,1.684,1.505,0.449,7.765,9.982
25.6,1.692,1.513,0.447,7.843,10.023
25.6,1.686,1.481,0.478,7.683,9.923
25.6,1.682,1.502,0.45,7.844,9.999
25.6,1.7,1.486,0.486,7.753,9.99
25.6,1.687,1.489,0.47,7.671,9.946
25.6,1.682,1.513,0.437,7.829,10.01
25.6,1.703,1.491,0.484,7.749,10.004
25.6,1.673,1.512,0.428,7.742,9.971
25.6,1.708,1.494,0.485,7.712,9.99
25.6,1.69,1.504,0.456,7.815,9.995
25.6,1.691,1.505,0.456,7.844,10.027
25.6,1.668,1.494,0.445,7.679,9.914
25.6,1.669,1.503,0.434,7.683,9.921
25.6,1.693,1.482,0.484,7.772,9.985
25.6,1.688,1.478,0.483,7.664,9.94
25.6,1.697,1.495,0.473,7.733,9.982
25.6,1.702,1.495,0.478,7.802,10.011
25.6,1.71,1.491,0.489,7.861,10.038
25.6,1.682,1.501,0.452,7.728,9.962
25.6,1.677,1.494,0.454,7.722,9.966
25.6,1.685,1.502,0.454,7.804,9.988
25.6,1.708,1.498,0.48,7.894,10.046
25.6,1.66,1.52,0.402,7.746,9.966
25.6,1.683,1.486,0.47,7.697,9.938
25.6,1.699,1.493,0.477,7.769,9.988
25.6,1.692,1.517,0.443,7.856,10.032
25.6,1.697,1.48,0.49,7.769,9.999
25.6,1.688,1.505,0.454,7.783,9.987
25.6,1.67,1.498,0.442,7.695,9.957
25.6,1.712,1.469,0.514,7.771,9.99
25.6,1.674,1.505,0.438,7.761,9.97
25.6,1.691,1.494,0.468,7.804,9.992
25.6,1.681,1.514,0.434,7.759,9.993
25.6,1.701,1.495,0.477,7.816,10.01
25.6,1.689,1.501,0.46,7.831,10.021
25.6,1.693,1.519,0.442,7.894,10.045
25.6,1.709,1.489,0.491,7.829,10.022
25.6,1.693,1.507,0.456,7.901,10.031
25.6,1.654,1.52,0.394,7.671,9.915
25.6,1.682,1.514,0.435,7.858,10.018
25.6,1.698,1.504,0.465,7.89,10.041
25.7,1.686,1.509,0.445,7.804,10.002
25.7,1.701,1.495,0.477,7.859,10.032
25.7,1.701,1.488,0.485,7.812,10.006
25.7,1.697,1.52,0.445,7.935,10.081
25.7,1.693,1.493,0.471,7.765,9.993
25.7,1.677,1.51,0.435,7.795,9.975
25.7,1.698,1.497,0.471,7.83,10.015
25.7,1.685,1.497,0.459,7.777,9.987
25.7,1.699,1.497,0.473,7.739,9.995
25.7,1.694,1.494,0.472,7.758,9.999
25.7,1.698,1.501,0.467,7.862,10.026
25.7,1.704,1.49,0.485,7.796,9.995
25.7,1.697,1.499,0.469,7.832,10.024
25.7,1.694,1.491,0.475,7.739,9.977
25.7,1.69,1.511,0.448,7.792,10.017
25.7,1.662,1.491,0.442,7.656,9.916
25.7,1.704,1.499,0.476,7.809,10.017
25.7,1.69,1.495,0.466,7.785,9.989
25.7,1.69,1.518,0.439,7.867,10.04
25.7,1.705,1.485,0.491,7.816,10.002
25.7,1.688,1.496,0.463,7.758,9.978
25.7,1.706,1.492,0.485,7.793,10.019
25.7,1.687,1.501,0.457,7.815,9.988
25.7,1.691,1.506,0.455,7.747,9.988
25.7,1.697,1.484,0.485,7.763,9.977
25.7,1.704,1.51,0.463,7.888,10.068
25.7,1.704,1.488,0.487,7.796,10.006
25.7,1.68,1.519,0.427,7.864,10.029
25.7,1.706,1.504,0.472,7.947,10.074
25.7,1.698,1.503,0.465,7.847,10.029
25.7,1.671,1.504,0.436,7.651,9.92
25.7,1.674,1.502,0.442,7.739,9.959
