true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
20.6,1.532,1.44,0.343,6.808,9.331
20.6,1.557,1.435,0.389,6.894,9.38
20.6,1.564,1.441,0.388,6.952,9.414
20.6,1.552,1.452,0.353,6.891,9.39
20.6,1.557,1.438,0.384,6.92,9.387
20.6,1.53,1.436,0.345,6.69,9.278
20.6,1.536,1.448,0.335,6.775,9.334
20.6,1.551,1.443,0.366,6.875,9.37
20.6,1.559,1.438,0.386,6.843,9.364
20.6,1.558,1.414,0.42,6.769,9.307
20.6,1.548,1.42,0.398,6.755,9.298
20.6,1.547,1.453,0.343,6.913,9.391
20.6,1.562,1.428,0.405,6.822,9.363
20.6,1.545,1.443,0.358,6.821,9.349
20.6,1.551,1.44,0.373,6.898,9.383
20.6,1.562,1.441,0.386,6.889,9.385
20.6,1.546,1.448,0.351,6.851,9.361
20.6,1.568,1.42,0.423,6.776,9.323
20.6,1.555,1.427,0.396,6.83,9.349
20.6,1.545,1.445,0.354,6.802,9.338
20.6,1.546,1.447,0.352,6.854,9.366
20.6,1.555,1.428,0.396,6.762,9.31
20.6,1.557,1.436,0.386,6.904,9.388
20.6,1.541,1.441,0.355,6.777,9.326
20.6,1.563,1.437,0.393,6.848,9.365
20.7,1.563,1.444,0.382,6.949,9.414
20.7,1.553,1.433,0.386,6.815,9.339
20.7,1.541,1.423,0.383,6.763,9.305
20.7,1.57,1.43,0.413,6.923,9.399
20.7,1.554,1.436,0.383,6.872,9.368
20.7,1.529,1.452,0.313,6.795,9.329
20.7,1.56,1.432,0.397,6.882,9.373
20.7,1.556,1.438,0.381,6.847,9.354
20.7,1.532,1.432,0.355,6.707,9.278
20.7,1.536,1.437,0.354,6.752,9.307
20.7,1.543,1.435,0.366,6.742,9.308
20.7,1.55,1.446,0.36,6.887,9.379
20.7,1.559,1.433,0.393,6.874,9.376
20.7,1.537,1.434,0.36,6.758,9.312
20.7,1.561,1.432,0.398,6.883,9.376
20.7,1.542,1.448,0.345,6.874,9.363
20.7,1.54,1.425,0.379,6.72,9.288
20.7,1.547,1.43,0.381,6.84,9.338
20.7,1.535,1.452,0.326,6.838,9.338
20.7,1.563,1.442,0.387,6.975,9.424
20.7,1.557,1.448,0.367,6.939,9.41
20.7,1.563,1.433,0.398,6.901,9.396
20.7,1.493,1.45,0.239,6.653,9.227
20.7,1.559,1.432,0.395,6.772,9.335
20.7,1.55,1.451,0.351,6.945,9.411
20.7,1.541,1.431,0.371,6.77,9.312
20.7,1.552,1.449,0.357,6.91,9.396
20.7,1.561,1.448,0.374,6.973,9.419
20.7,1.555,1.439,0.38,6.845,9.384
20.7,1.547,1.44,0.365,6.832,9.352
20.7,1.545,1.43,0.379,6.759,9.324
20.7,1.544,1.448,0.347,6.862,9.365
20.7,1.541,1.441,0.354,6.829,9.347
20.7,1.554,1.424,0.4,6.786,9.334
20.7,1.55,1.447,0.359,6.845,9.37
20.7,1.546,1.426,0.386,6.735,9.299
20.7,1.55,1.444,0.364,6.893,9.398
20.7,1.548,1.434,0.376,6.852,9.364
20.7,1.573,1.436,0.409,6.948,9.419
20.7,1.543,1.417,0.397,6.708,9.264
20.7,1.55,1.437,0.374,6.845,9.359
20.7,1.571,1.419,0.43,6.862,9.369
20.7,1.558,1.434,0.391,6.846,9.372
20.7,1.55,1.423,0.397,6.782,9.332
20.7,1.567,1.43,0.409,6.89,9.383
20.7,1.557,1.439,0.383,6.906,9.391
20.7,1.552,1.426,0.395,6.778,9.305
20.7,1.57,1.436,0.404,6.926,9.41
20.7,1.548,1.426,0.39,6.772,9.32
20.7,1.557,1.433,0.392,6.85,9.359
20.8,1.519,1.426,0.345,6.565,9.192
20.8,1.558,1.44,0.382,6.86,9.363
20.8,1.561,1.442,0.384,6.898,9.39
20.8,1.524,1.452,0.305,6.789,9.324
20.8,1.559,1.43,0.398,6.833,9.349
20.8,1.559,1.429,0.401,6.817,9.352
20.8,1.553,1.446,0.365,6.942,9.414
20.8,1.55,1.438,0.372,6.874,9.376
20.8,1.555,1.44,0.377,6.849,9.37
20.8,1.512,1.45,0.284,6.705,9.258
20.8,1.55,1.449,0.355,6.902,9.388
20.8,1.561,1.427,0.405,6.847,9.352
20.8,1.57,1.438,0.4,6.921,9.409
20.8,1.558,1.431,0.395,6.78,9.333
20.8,1.57,1.424,0.421,6.892,9.385
20.8,1.552,1.421,0.402,6.756,9.304
20.8,1.545,1.429,0.38,6.806,9.317
20.8,1.529,1.451,0.315,6.786,9.317
20.8,1.552,1.448,0.359,6.93,9.411
20.8,1.55,1.448,0.357,6.908,9.385
20.8,1.559,1.439,0.385,6.884,9.382
20.8,1.539,1.442,0.349,6.831,9.327
20.8,1.57,1.444,0.392,6.951,9.425
20.8,1.536,1.44,0.348,6.751,9.307
20.8,1.537,1.449,0.334,6.823,9.338
20.8,1.559,1.427,0.403,6.813,9.349
20.8,1.543,1.457,0.33,6.944,9.402
20.8,1.559,1.432,0.396,6.828,9.349
20.8,1.561,1.425,0.409,6.859,9.369
20.8,1.529,1.441,0.333,6.771,9.296
20.8,1.564,1.447,0.38,6.983,9.436
20.8,1.54,1.451,0.336,6.874,9.375
20.8,1.551,1.452,0.353,6.883,9.394
20.8,1.538,1.455,0.324,6.829,9.362
20.8,1.533,1.443,0.337,6.804,9.322
20.8,1.551,1.447,0.361,6.927,9.411
20.8,1.557,1.446,0.371,6.874,9.384
20.8,1.547,1.429,0.383,6.769,9.311
20.8,1.565,1.436,0.397,6.898,9.403
20.8,1.569,1.434,0.406,6.895,9.404
20.8,1.57,1.43,0.412,6.91,9.394
20.8,1.56,1.452,0.367,6.951,9.427
20.8,1.565,1.433,0.401,6.869,9.388
20.8,1.564,1.443,0.386,6.959,9.421
20.8,1.554,1.428,0.395,6.819,9.349
20.8,1.537,1.457,0.32,6.83,9.348
20.8,1.56,1.407,0.432,6.7,9.287
20.8,1.561,1.443,0.382,6.931,9.405
20.8,1.556,1.435,0.386,6.875,9.373
20.8,1.552,1.443,0.368,6.867,9.371
20.9,1.555,1.432,0.39,6.889,9.375
20.9,1.539,1.45,0.336,6.826,9.35
20.9,1.562,1.435,0.394,6.852,9.37
20.9,1.561,1.448,0.373,6.905,9.406
20.9,1.56,1.434,0.393,6.913,9.406
20.9,1.545,1.441,0.361,6.804,9.339
20.9,1.57,1.444,0.393,6.965,9.445
20.9,1.571,1.407,0.445,6.816,9.344
20.9,1.563,1.427,0.407,6.88,9.385
20.9,1.55,1.441,0.369,6.847,9.356
20.9,1.559,1.429,0.401,6.818,9.339
20.9,1.559,1.448,0.371,6.864,9.392
20.9,1.563,1.434,0.397,6.891,9.394
20.9,1.548,1.443,0.362,6.802,9.343
20.9,1.548,1.448,0.354,6.913,9.384
20.9,1.569,1.445,0.39,6.949,9.428
20.9,1.555,1.451,0.36,6.94,9.411
20.9,1.565,1.434,0.4,6.899,9.392
20.9,1.563,1.442,0.387,6.918,9.407
20.9,1.557,1.448,0.368,6.955,9.413
20.9,1.557,1.439,0.382,6.883,9.385
20.9,1.557,1.425,0.403,6.778,9.34
20.9,1.531,1.44,0.339,6.781,9.31
20.9,1.559,1.438,0.385,6.888,9.382
20.9,1.547,1.44,0.366,6.855,9.359
20.9,1.554,1.447,0.363,6.881,9.386
20.9,1.554,1.45,0.36,6.965,9.419
20.9,1.553,1.428,0.394,6.804,9.329
20.9,1.565,1.448,0.38,6.984,9.431
20.9,1.565,1.442,0.388,6.941,9.418
20.9,1.564,1.446,0.381,6.891,9.402
20.9,1.562,1.441,0.386,6.943,9.407
20.9,1.556,1.445,0.372,6.876,9.388
20.9,1.556,1.445,0.371,6.924,9.398
20.9,1.537,1.435,0.359,6.811,9.32
20.9,1.559,1.44,0.383,6.855,9.372
20.9,1.545,1.446,0.352,6.839,9.349
20.9,1.551,1.418,0.405,6.771,9.331
20.9,1.563,1.436,0.396,6.867,9.371
20.9,1.547,1.417,0.401,6.726,9.289
20.9,1.558,1.446,0.372,6.913,9.412
20.9,1.53,1.456,0.306,6.781,9.338
20.9,1.553,1.435,0.382,6.864,9.378
20.9,1.546,1.441,0.363,6.808,9.369
20.9,1.562,1.438,0.391,6.926,9.412
20.9,1.527,1.434,0.345,6.733,9.291
20.9,1.547,1.449,0.351,6.924,9.386
20.9,1.56,1.443,0.38,6.924,9.404
20.9,1.565,1.429,0.408,6.916,9.41
20.9,1.577,1.44,0.408,6.99,9.444
21.0,1.536,1.444,0.341,6.837,9.341
21.0,1.568,1.418,0.426,6.732,9.334
21.0,1.564,1.438,0.394,6.868,9.392
21.0,1.544,1.426,0.384,6.741,9.289
21.0,1.555,1.448,0.364,6.874,9.393
21.0,1.571,1.427,0.418,6.905,9.404
21.0,1.573,1.445,0.395,6.975,9.437
21.0,1.568,1.421,0.422,6.873,9.382
21.0,1.556,1.445,0.37,6.919,9.4
21.0,1.536,1.44,0.347,6.803,9.314
21.0,1.564,1.434,0.399,6.86,9.377
21.0,1.557,1.439,0.38,6.847,9.384
21.0,1.54,1.452,0.332,6.883,9.377
21.0,1.559,1.45,0.368,6.916,9.404
21.0,1.552,1.448,0.359,6.833,9.351
21.0,1.571,1.447,0.39,6.962,9.434
21.0,1.55,1.445,0.362,6.838,9.364
21.0,1.573,1.44,0.402,6.948,9.43
21.0,1.576,1.432,0.419,6.851,9.383
21.0,1.545,1.457,0.332,6.933,9.4
21.0,1.571,1.421,0.426,6.855,9.376
21.0,1.536,1.46,0.311,6.911,9.392
21.0,1.574,1.435,0.411,6.913,9.406
21.0,1.581,1.43,0.426,6.961,9.432
21.0,1.561,1.436,0.393,6.879,9.374
21.0,1.57,1.445,0.39,7.009,9.445
21.0,1.55,1.436,0.375,6.782,9.326
21.0,1.546,1.449,0.349,6.861,9.366
21.0,1.552,1.443,0.368,6.792,9.343
21.0,1.56,1.433,0.396,6.85,9.365
21.0,1.569,1.443,0.394,6.965,9.433
21.0,1.565,1.435,0.398,6.921,9.4
21.0,1.559,1.43,0.398,6.866,9.383
21.0,1.558,1.442,0.378,6.941,9.412
21.0,1.55,1.446,0.359,6.825,9.364
21.0,1.564,1.424,0.414,6.804,9.348
21.0,1.581,1.437,0.416,7.049,9.475
21.0,1.528,1.445,0.324,6.77,9.302
21.0,1.553,1.438,0.377,6.827,9.347
21.0,1.568,1.447,0.385,6.88,9.392
21.0,1.561,1.429,0.403,6.867,9.401
21.0,1.561,1.442,0.383,6.887,9.398
21.0,1.572,1.425,0.422,6.898,9.393
21.0,1.556,1.45,0.364,6.926,9.41
21.0,1.555,1.444,0.371,6.796,9.356
21.0,1.559,1.434,0.392,6.888,9.381
21.0,1.538,1.45,0.333,6.823,9.344
21.0,1.562,1.452,0.369,6.986,9.441
21.0,1.562,1.433,0.399,6.944,9.412
21.0,1.569,1.452,0.38,7.068,9.471
21.1,1.545,1.446,0.353,6.915,9.396
21.1,1.575,1.419,0.433,6.851,9.377
21.1,1.565,1.43,0.406,6.853,9.385
21.1,1.565,1.442,0.39,6.939,9.424
21.1,1.547,1.438,0.368,6.755,9.315
21.1,1.559,1.438,0.386,6.89,9.403
21.1,1.564,1.433,0.4,6.898,9.403
21.1,1.565,1.456,0.367,7.002,9.445
21.1,1.564,1.42,0.419,6.819,9.36
21.1,1.574,1.449,0.391,6.974,9.441
21.1,1.561,1.454,0.364,6.973,9.431
21.1,1.56,1.439,0.386,6.859,9.377
21.1,1.558,1.452,0.362,6.946,9.423
21.1,1.552,1.454,0.35,6.924,9.415
21.1,1.553,1.44,0.373,6.901,9.396
21.1,1.543,1.452,0.338,6.879,9.388
21.1,1.574,1.456,0.38,7.036,9.481
21.1,1.569,1.425,0.418,6.843,9.374
21.1,1.572,1.442,0.399,6.996,9.452
21.1,1.579,1.442,0.407,6.988,9.453
21.1,1.571,1.449,0.387,7.007,9.464
21.1,1.551,1.424,0.396,6.706,9.321
21.1,1.569,1.436,0.404,6.929,9.404
21.1,1.569,1.429,0.413,6.892,9.403
21.1,1.546,1.463,0.324,6.946,9.416
21.1,1.573,1.435,0.409,6.924,9.417
21.1,1.539,1.448,0.339,6.867,9.363
21.1,1.567,1.449,0.381,6.97,9.434
21.1,1.571,1.431,0.412,6.954,9.423
21.1,1.579,1.44,0.41,6.995,9.459
21.1,1.529,1.44,0.336,6.688,9.27
21.1,1.564,1.443,0.386,6.84,9.382
21.1,1.562,1.433,0.399,6.831,9.362
21.1,1.573,1.446,0.394,6.945,9.439
21.1,1.567,1.446,0.385,6.914,9.406
21.1,1.559,1.431,0.397,6.851,9.362
21.1,1.535,1.442,0.343,6.794,9.336
21.1,1.556,1.451,0.361,6.961,9.436
21.1,1.578,1.452,0.391,7.053,9.48
21.1,1.564,1.458,0.362,6.981,9.443
21.1,1.562,1.447,0.377,6.983,9.431
21.1,1.569,1.443,0.391,6.983,9.435
21.1,1.531,1.458,0.305,6.789,9.354
21.1,1.542,1.458,0.325,6.887,9.387
21.1,1.553,1.435,0.382,6.819,9.357
21.1,1.556,1.444,0.372,6.904,9.397
21.1,1.573,1.443,0.399,6.938,9.423
21.1,1.554,1.448,0.362,6.957,9.433
21.1,1.556,1.433,0.391,6.874,9.388
21.1,1.555,1.446,0.367,6.913,9.411
21.2,1.564,1.428,0.408,6.918,9.383
21.2,1.576,1.45,0.393,6.976,9.456
21.2,1.567,1.412,0.433,6.826,9.354
21.2,1.556,1.449,0.364,6.934,9.413
21.2,1.574,1.46,0.374,7.037,9.487
21.2,1.567,1.447,0.383,6.957,9.433
21.2,1.562,1.45,0.371,6.949,9.432
21.2,1.542,1.465,0.312,6.879,9.391
21.2,1.564,1.448,0.378,6.968,9.444
21.2,1.561,1.439,0.388,6.918,9.416
21.2,1.557,1.432,0.393,6.855,9.376
21.2,1.56,1.447,0.374,6.971,9.437
21.2,1.552,1.436,0.379,6.857,9.36
21.2,1.589,1.431,0.435,6.938,9.434
21.2,1.563,1.456,0.364,6.999,9.45
21.2,1.56,1.441,0.384,6.857,9.378
21.2,1.558,1.44,0.381,6.866,9.391
21.2,1.579,1.438,0.412,6.962,9.436
21.2,1.568,1.441,0.394,6.943,9.43
21.2,1.524,1.459,0.287,6.818,9.334
21.2,1.562,1.445,0.379,6.895,9.407
21.2,1.542,1.455,0.331,6.92,9.386
21.2,1.574,1.435,0.411,6.881,9.407
21.2,1.576,1.443,0.403,6.963,9.443
21.2,1.554,1.452,0.356,6.96,9.418
21.2,1.572,1.459,0.373,7.028,9.477
21.2,1.57,1.451,0.382,7.031,9.474
21.2,1.571,1.451,0.384,6.936,9.425
21.2,1.571,1.45,0.384,7.001,9.457
21.2,1.555,1.467,0.332,7.01,9.45
21.2,1.569,1.444,0.392,6.908,9.417
21.2,1.544,1.469,0.308,6.947,9.425
21.2,1.561,1.429,0.403,6.903,9.416
21.2,1.566,1.427,0.412,6.869,9.387
21.2,1.541,1.462,0.316,6.905,9.403
21.2,1.564,1.456,0.366,6.978,9.458
21.2,1.562,1.439,0.389,6.903,9.413
21.2,1.572,1.43,0.415,6.922,9.413
21.2,1.579,1.45,0.397,7.021,9.471
21.2,1.567,1.441,0.393,6.943,9.44
21.2,1.569,1.433,0.407,6.921,9.399
21.2,1.567,1.444,0.389,6.933,9.416
21.2,1.559,1.448,0.371,6.912,9.416
21.2,1.541,1.459,0.322,6.895,9.385
21.2,1.582,1.443,0.409,6.973,9.46
21.2,1.549,1.46,0.334,6.928,9.403
21.2,1.582,1.421,0.44,6.878,9.396
21.2,1.573,1.443,0.397,7.02,9.464
21.2,1.554,1.456,0.35,6.949,9.418
21.2,1.573,1.453,0.382,7.022,9.469
21.3,1.566,1.446,0.383,6.965,9.427
21.3,1.56,1.456,0.359,6.989,9.444
21.3,1.561,1.434,0.395,6.846,9.373
21.3,1.549,1.448,0.356,6.896,9.387
21.3,1.561,1.44,0.386,6.981,9.427
21.3,1.567,1.451,0.377,6.966,9.44
21.3,1.569,1.445,0.389,6.975,9.431
21.3,1.577,1.451,0.392,7.022,9.466
21.3,1.556,1.44,0.379,6.892,9.387
21.3,1.56,1.45,0.368,6.965,9.425
21.3,1.567,1.456,0.37,7.046,9.474
21.3,1.554,1.455,0.35,6.859,9.392
21.3,1.571,1.442,0.397,6.883,9.402
21.3,1.568,1.451,0.378,6.968,9.462
21.3,1.574,1.416,0.436,6.825,9.363
21.3,1.558,1.432,0.393,6.914,9.392
21.3,1.567,1.44,0.395,6.859,9.386
21.3,1.559,1.459,0.352,7.019,9.466
21.3,1.56,1.457,0.357,6.884,9.399
21.3,1.565,1.428,0.41,6.841,9.361
21.3,1.574,1.45,0.389,6.986,9.462
21.3,1.558,1.466,0.339,6.982,9.447
21.3,1.583,1.432,0.426,6.972,9.444
21.3,1.583,1.428,0.432,6.91,9.43
21.3,1.553,1.445,0.366,6.898,9.391
21.3,1.582,1.45,0.4,7.029,9.482
21.3,1.565,1.455,0.369,6.962,9.447
21.3,1.56,1.445,0.377,6.885,9.4
21.3,1.59,1.443,0.42,7.045,9.485
21.3,1.561,1.45,0.371,6.859,9.404
21.3,1.579,1.432,0.422,6.953,9.433
21.3,1.573,1.463,0.367,7.084,9.508
21.3,1.539,1.44,0.354,6.826,9.336
21.3,1.579,1.413,0.446,6.893,9.394
21.3,1.558,1.448,0.369,6.937,9.423
21.3,1.556,1.465,0.336,6.988,9.459
21.3,1.568,1.447,0.384,7.02,9.461
21.3,1.557,1.44,0.38,6.923,9.403
21.3,1.553,1.443,0.369,6.923,9.403
21.3,1.582,1.436,0.42,6.911,9.425
21.3,1.573,1.445,0.395,6.933,9.425
21.3,1.583,1.44,0.415,6.957,9.448
21.3,1.56,1.445,0.376,6.935,9.426
21.3,1.573,1.441,0.401,6.962,9.43
21.3,1.565,1.461,0.359,6.944,9.44
21.3,1.569,1.453,0.377,6.959,9.442
21.3,1.582,1.439,0.415,6.978,9.461
21.3,1.57,1.446,0.389,6.97,9.438
21.3,1.575,1.453,0.387,7.047,9.476
21.3,1.573,1.462,0.369,7.072,9.495
21.4,1.574,1.45,0.388,7.016,9.479
21.4,1.554,1.448,0.363,6.865,9.384
21.4,1.588,1.43,0.435,6.914,9.418
21.4,1.571,1.432,0.412,6.842,9.383
21.4,1.559,1.44,0.383,6.945,9.416
21.4,1.577,1.443,0.404,6.955,9.438
21.4,1.573,1.453,0.384,7.028,9.476
21.4,1.57,1.447,0.388,7.019,9.469
21.4,1.544,1.461,0.324,6.88,9.403
21.4,1.549,1.457,0.34,6.973,9.426
21.4,1.572,1.453,0.381,7.051,9.48
21.4,1.556,1.463,0.341,6.971,9.442
21.4,1.574,1.446,0.394,6.983,9.453
21.4,1.571,1.439,0.401,6.953,9.429
21.4,1.579,1.449,0.398,7.01,9.473
21.4,1.561,1.447,0.375,6.906,9.41
21.4,1.584,1.421,0.442,6.923,9.414
21.4,1.575,1.426,0.424,6.821,9.376
21.4,1.565,1.426,0.412,6.87,9.381
21.4,1.568,1.456,0.372,6.997,9.453
21.4,1.57,1.451,0.383,6.955,9.447
21.4,1.564,1.442,0.387,6.948,9.419
21.4,1.521,1.459,0.283,6.804,9.351
21.4,1.572,1.432,0.413,6.94,9.418
21.4,1.575,1.452,0.387,7.013,9.474
21.4,1.559,1.449,0.37,6.937,9.419
21.4,1.551,1.448,0.358,6.944,9.418
21.4,1.558,1.45,0.365,6.985,9.441
21.4,1.559,1.445,0.376,6.963,9.432
21.4,1.566,1.454,0.37,6.984,9.464
21.4,1.569,1.435,0.404,6.959,9.421
21.4,1.571,1.455,0.377,7.016,9.468
21.4,1.575,1.454,0.383,7.05,9.485
21.4,1.569,1.454,0.377,7.018,9.472
21.4,1.566,1.437,0.397,6.912,9.404
21.4,1.558,1.448,0.369,6.951,9.416
21.4,1.563,1.447,0.378,6.945,9.43
21.4,1.571,1.448,0.389,7.005,9.459
21.4,1.555,1.456,0.351,6.973,9.434
21.4,1.574,1.45,0.39,7.047,9.486
21.4,1.554,1.438,0.38,6.882,9.388
21.4,1.572,1.449,0.389,7.019,9.472
21.4,1.567,1.44,0.394,6.929,9.421
21.4,1.577,1.435,0.414,6.933,9.436
21.4,1.547,1.443,0.361,6.868,9.374
21.4,1.561,1.446,0.377,6.923,9.415
21.4,1.562,1.441,0.387,6.94,9.415
21.4,1.557,1.468,0.334,6.995,9.445
21.4,1.568,1.442,0.392,6.983,9.443
21.4,1.572,1.425,0.421,6.893,9.401
21.5,1.568,1.457,0.369,7.027,9.468
21.5,1.581,1.443,0.408,7.021,9.468
21.5,1.554,1.449,0.361,6.922,9.403
21.5,1.581,1.447,0.403,7.048,9.491
21.5,1.566,1.444,0.386,6.974,9.427
21.5,1.564,1.438,0.393,6.914,9.404
21.5,1.577,1.45,0.394,7.044,9.484
21.5,1.552,1.454,0.35,6.941,9.439
21.5,1.562,1.433,0.398,6.878,9.389
21.5,1.568,1.455,0.373,6.985,9.455
21.5,1.555,1.46,0.345,6.975,9.433
21.5,1.553,1.449,0.36,6.949,9.425
21.5,1.584,1.462,0.386,7.085,9.523
21.5,1.538,1.446,0.341,6.863,9.356
21.5,1.564,1.456,0.366,6.975,9.445
21.5,1.566,1.452,0.374,6.991,9.451
21.5,1.564,1.439,0.391,6.955,9.422
21.5,1.584,1.444,0.41,7.065,9.494
21.5,1.576,1.449,0.394,6.964,9.455
21.5,1.582,1.437,0.418,6.9,9.422
21.5,1.555,1.427,0.397,6.769,9.347
21.5,1.593,1.434,0.435,6.898,9.433
21.5,1.585,1.432,0.429,6.986,9.461
21.5,1.568,1.454,0.375,7.022,9.475
21.5,1.574,1.44,0.404,7.001,9.454
21.5,1.571,1.458,0.373,7.056,9.488
21.5,1.581,1.441,0.412,6.95,9.441
21.5,1.543,1.465,0.313,6.948,9.426
21.5,1.559,1.43,0.398,6.791,9.337
21.5,1.572,1.448,0.389,6.981,9.461
21.5,1.574,1.445,0.397,7.017,9.474
21.5,1.567,1.446,0.385,6.956,9.446
21.5,1.564,1.458,0.362,7.054,9.477
21.5,1.585,1.434,0.426,6.963,9.44
21.5,1.572,1.435,0.409,6.881,9.398
21.5,1.569,1.461,0.366,7.018,9.482
21.5,1.57,1.454,0.378,7.049,9.486
21.5,1.565,1.446,0.382,6.922,9.427
21.5,1.574,1.433,0.413,6.946,9.434
21.5,1.58,1.451,0.395,7.007,9.466
21.5,1.58,1.452,0.394,7.079,9.506
21.5,1.577,1.439,0.409,6.907,9.418
21.5,1.583,1.406,0.459,6.796,9.366
21.5,1.564,1.444,0.385,6.956,9.417
21.5,1.582,1.454,0.394,7.099,9.505
21.5,1.565,1.438,0.395,6.942,9.42
21.5,1.568,1.455,0.372,7.032,9.471
21.5,1.561,1.427,0.406,6.836,9.378
21.5,1.579,1.439,0.412,6.909,9.416
21.5,1.554,1.459,0.344,6.957,9.425
21.6,1.582,1.445,0.407,6.982,9.469
21.6,1.564,1.442,0.387,6.973,9.441
21.6,1.564,1.428,0.408,6.894,9.379
21.6,1.591,1.421,0.45,6.96,9.443
21.6,1.581,1.444,0.408,6.959,9.458
21.6,1.569,1.433,0.408,6.923,9.418
21.6,1.579,1.439,0.411,6.998,9.465
21.6,1.571,1.458,0.373,7.064,9.496
21.6,1.575,1.461,0.375,7.105,9.503
21.6,1.563,1.455,0.365,6.987,9.467
21.6,1.58,1.436,0.417,6.939,9.42
21.6,1.546,1.453,0.342,6.914,9.414
21.6,1.568,1.458,0.368,6.986,9.468
21.6,1.56,1.458,0.356,7.021,9.459
21.6,1.578,1.444,0.402,7.052,9.488
21.6,1.572,1.455,0.377,7.073,9.495
21.6,1.567,1.446,0.385,6.984,9.441
21.6,1.568,1.45,0.38,7.008,9.467
21.6,1.56,1.456,0.359,6.977,9.454
21.6,1.58,1.449,0.399,6.967,9.448
21.6,1.558,1.46,0.349,6.903,9.435
21.6,1.573,1.44,0.403,6.947,9.44
21.6,1.577,1.45,0.394,7.052,9.484
21.6,1.576,1.464,0.37,7.105,9.521
21.6,1.581,1.451,0.397,7.027,9.481
21.6,1.586,1.445,0.413,7.077,9.505
21.6,1.563,1.456,0.364,6.998,9.467
21.6,1.596,1.427,0.448,6.994,9.463
21.6,1.553,1.444,0.369,6.823,9.371
21.6,1.562,1.446,0.379,6.908,9.422
21.6,1.572,1.447,0.392,7.027,9.475
21.6,1.573,1.461,0.37,7.075,9.504
21.6,1.588,1.445,0.415,7.051,9.495
21.6,1.59,1.462,0.393,7.062,9.51
21.6,1.585,1.451,0.402,7.064,9.496
21.6,1.575,1.456,0.382,7.072,9.493
21.6,1.593,1.447,0.418,7.132,9.541
21.6,1.588,1.449,0.409,7.059,9.499
21.6,1.561,1.427,0.406,6.891,9.384
21.6,1.56,1.45,0.37,6.96,9.443
21.6,1.573,1.445,0.396,6.985,9.455
21.6,1.573,1.448,0.392,7.007,9.464
21.6,1.577,1.457,0.383,7.066,9.495
21.6,1.576,1.448,0.394,6.993,9.469
21.6,1.578,1.463,0.374,7.158,9.539
21.6,1.587,1.436,0.426,7.038,9.486
21.6,1.569,1.457,0.372,7.009,9.472
21.6,1.583,1.445,0.408,6.977,9.467
21.6,1.584,1.461,0.386,7.088,9.519
21.6,1.562,1.458,0.359,6.91,9.423
21.7,1.553,1.458,0.346,6.967,9.427
21.7,1.59,1.44,0.424,7.03,9.493
21.7,1.586,1.461,0.389,7.106,9.531
21.7,1.543,1.455,0.332,6.887,9.39
21.7,1.552,1.453,0.352,6.948,9.421
21.7,1.583,1.431,0.427,7.006,9.469
21.7,1.566,1.46,0.361,7.042,9.483
21.7,1.578,1.445,0.403,7.009,9.476
21.7,1.574,1.452,0.386,7.034,9.494
21.7,1.584,1.452,0.399,7.019,9.479
21.7,1.581,1.445,0.406,6.967,9.467
21.7,1.571,1.447,0.389,7.012,9.462
21.7,1.553,1.439,0.376,6.87,9.373
21.7,1.57,1.446,0.388,6.964,9.43
21.7,1.593,1.451,0.412,7.062,9.518
21.7,1.579,1.46,0.38,7.098,9.517
21.7,1.586,1.438,0.422,7.029,9.478
21.7,1.56,1.466,0.342,6.973,9.454
21.7,1.572,1.464,0.363,7.024,9.49
21.7,1.579,1.448,0.398,6.975,9.47
21.7,1.573,1.45,0.388,7.06,9.497
21.7,1.569,1.451,0.381,7.018,9.471
21.7,1.582,1.451,0.398,7.08,9.514
21.7,1.563,1.462,0.353,7.01,9.469
21.7,1.576,1.463,0.371,7.058,9.505
21.7,1.583,1.443,0.412,7.038,9.489
21.7,1.578,1.444,0.403,7.049,9.473
21.7,1.565,1.454,0.37,7.005,9.456
21.7,1.569,1.467,0.354,7.03,9.489
21.7,1.58,1.446,0.403,7.051,9.482
21.7,1.564,1.449,0.377,6.884,9.425
21.7,1.587,1.422,0.443,6.87,9.43
21.7,1.556,1.442,0.376,6.88,9.379
21.7,1.577,1.457,0.382,7.102,9.519
21.7,1.57,1.461,0.366,6.979,9.452
21.7,1.551,1.474,0.311,7.021,9.475
21.7,1.587,1.465,0.385,7.143,9.548
21.7,1.576,1.46,0.377,7.042,9.508
21.7,1.561,1.477,0.325,7.065,9.499
21.7,1.58,1.437,0.416,7.036,9.474
21.7,1.589,1.404,0.468,6.855,9.4
21.7,1.563,1.461,0.355,6.981,9.45
21.7,1.563,1.449,0.375,6.951,9.423
21.7,1.579,1.456,0.386,7.089,9.512
21.7,1.571,1.457,0.373,7.049,9.492
21.7,1.593,1.422,0.452,6.989,9.465
21.7,1.565,1.453,0.371,6.934,9.438
21.7,1.573,1.458,0.375,7.051,9.489
21.7,1.562,1.446,0.378,6.918,9.41
21.7,1.583,1.449,0.404,7.0,9.486
21.8,1.565,1.446,0.383,6.975,9.45
21.8,1.576,1.451,0.39,7.001,9.483
21.8,1.598,1.438,0.436,6.959,9.474
21.8,1.556,1.454,0.356,6.998,9.434
21.8,1.57,1.45,0.384,7.026,9.488
21.8,1.575,1.468,0.362,7.062,9.513
