true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
19.3,1.434,1.394,0.234,5.375,8.586,1.029,0.958
19.3,1.492,1.159,0.63,4.939,8.255,0.777,1.175
19.3,1.454,1.348,0.376,5.698,8.675,0.927,1.028
19.3,1.481,1.32,0.454,4.997,8.44,0.891,1.053
19.3,1.498,1.25,0.551,5.32,8.456,0.834,1.108
19.3,1.515,1.319,0.491,5.602,8.676,0.871,1.103
19.3,1.493,1.345,0.434,5.624,8.713,0.901,1.128
19.3,1.495,1.331,0.455,5.633,8.674,0.89,1.068
19.3,1.446,1.276,0.471,5.164,8.343,0.882,1.174
19.3,1.38,1.218,0.47,4.61,7.981,0.883,1.054
19.3,1.404,1.289,0.396,5.121,8.318,0.918,1.046
19.3,1.517,1.337,0.472,5.455,8.65,0.882,1.132
19.3,1.401,1.299,0.375,4.836,8.169,1.079,1.009
19.3,1.503,1.309,0.491,5.701,8.691,0.871,1.048
19.3,1.451,1.344,0.377,5.731,8.66,0.926,1.019
19.3,1.359,1.307,0.276,5.041,8.208,0.961,1.071
19.3,1.445,1.272,0.474,5.02,8.256,1.136,1.028
19.3,1.521,1.317,0.501,5.437,8.674,0.865,1.164
19.3,1.534,1.341,0.486,5.829,8.84,0.874,1.138
19.3,1.461,1.34,0.398,5.499,8.577,0.918,1.072
19.3,1.42,1.334,0.342,5.324,8.456,0.94,1.087
19.3,1.541,1.297,0.54,5.484,8.6,1.188,1.035
19.3,1.448,1.323,0.406,5.501,8.56,0.914,1.094
19.3,1.442,1.205,0.549,4.925,8.156,1.197,1.049
19.3,1.313,1.254,0.296,4.584,7.895,1.047,1.061
19.3,1.363,1.172,0.51,4.424,7.724,0.86,1.13
19.3,1.501,1.314,0.483,4.834,8.311,1.142,1.026
19.3,1.487,1.33,0.447,5.783,8.73,0.895,1.133
19.3,1.397,1.324,0.319,5.432,8.468,0.948,1.034
19.3,1.477,1.345,0.413,5.552,8.667,0.911,1.181
19.3,1.407,1.313,0.359,5.176,8.37,1.072,0.974
19.3,1.565,1.2,0.642,5.475,8.631,0.767,1.198
19.3,1.378,1.317,0.294,5.229,8.337,1.046,0.965
19.3,1.385,1.367,0.159,5.324,8.467,1.013,0.995
19.3,1.47,1.179,0.597,4.948,8.182,0.802,1.241
19.3,1.417,1.334,0.338,5.384,8.478,0.941,1.057
19.3,1.419,1.298,0.404,5.223,8.362,0.915,0.998
19.3,1.448,1.303,0.435,5.364,8.464,0.9,0.992
19.3,1.355,1.202,0.462,4.355,7.798,0.887,0.889
19.4,1.472,1.267,0.509,5.386,8.5,0.861,1.107
19.4,1.466,1.272,0.497,5.132,8.413,0.868,1.199
19.4,1.424,1.303,0.402,4.835,8.226,0.915,0.961
19.4,1.47,1.322,0.437,5.448,8.571,0.899,1.043
19.4,1.408,1.351,0.281,5.437,8.543,1.042,0.969
19.4,1.42,1.309,0.387,4.907,8.252,1.085,0.925
19.4,1.463,1.358,0.37,5.172,8.521,1.077,0.94
19.4,1.481,1.224,0.563,5.026,8.284,0.826,1.012
19.4,1.493,1.393,0.361,5.68,8.795,0.933,1.18
19.4,1.515,1.254,0.561,5.202,8.461,0.827,1.131
19.4,1.344,1.281,0.304,4.963,8.131,0.953,1.071
19.4,1.481,1.306,0.472,5.416,8.583,0.882,1.047
19.4,1.47,1.354,0.389,5.595,8.659,0.921,1.085
19.4,1.422,1.297,0.411,5.101,8.349,0.912,1.076
19.4,1.507,1.326,0.475,5.421,8.618,0.88,1.169
19.4,1.538,1.172,0.648,5.105,8.345,0.762,1.261
19.4,1.384,1.257,0.419,4.87,8.134,1.101,1.029
19.4,1.367,1.217,0.456,4.766,8.041,1.124,1.025
19.4,1.386,1.361,0.19,5.411,8.487,0.982,0.956
19.4,1.454,1.294,0.456,5.33,8.449,1.124,1.026
19.4,1.533,1.169,0.647,5.171,8.399,0.763,1.312
19.4,1.491,1.325,0.459,5.625,8.665,0.889,1.134
19.4,1.49,1.316,0.468,5.374,8.544,0.884,1.063
19.4,1.544,1.295,0.545,5.48,8.687,0.839,1.205
19.4,1.442,1.344,0.362,5.694,8.657,1.073,1.011
19.4,1.437,1.327,0.384,5.502,8.599,0.923,1.107
19.4,1.484,1.297,0.486,5.169,8.41,0.874,1.15
19.4,1.408,1.354,0.273,5.52,8.53,0.962,1.092
19.4,1.507,1.246,0.563,5.159,8.434,0.827,1.057
19.4,1.425,1.314,0.387,5.14,8.402,0.922,1.029
19.4,1.446,1.379,0.301,5.29,8.512,1.049,0.946
19.4,1.506,1.31,0.494,5.798,8.747,0.87,1.147
19.4,1.473,1.26,0.518,5.138,8.357,1.169,0.919
19.4,1.559,1.306,0.546,5.84,8.821,0.838,1.123
19.4,1.451,1.117,0.638,4.398,7.809,1.298,0.858
19.4,1.494,1.347,0.432,5.499,8.679,0.902,1.111
19.4,1.49,1.261,0.533,5.399,8.524,0.846,1.197
19.4,1.537,1.265,0.568,5.527,8.621,0.823,1.141
19.4,1.396,1.329,0.306,5.366,8.471,0.952,1.047
19.4,1.433,1.323,0.384,5.388,8.482,1.083,0.994
19.4,1.494,1.371,0.397,5.535,8.691,0.918,1.048
19.4,1.529,1.278,0.55,5.31,8.592,0.835,1.129
19.4,1.559,1.219,0.624,5.423,8.536,0.782,1.188
19.4,1.488,1.207,0.585,5.223,8.406,0.811,1.196
19.4,1.416,1.354,0.293,5.42,8.558,0.956,1.067
19.4,1.428,1.211,0.53,4.921,8.166,0.848,1.165
19.4,1.55,1.323,0.521,5.385,8.657,0.854,1.069
19.4,1.428,1.346,0.334,5.155,8.439,0.943,1.047
19.4,1.555,1.333,0.515,5.216,8.572,0.857,1.075
19.4,1.426,1.344,0.335,4.715,8.232,1.061,0.931
19.5,1.446,1.335,0.384,5.498,8.574,0.923,1.131
19.5,1.481,1.18,0.604,4.444,7.889,0.797,1.113
19.5,1.473,1.377,0.356,5.47,8.657,0.934,1.063
19.5,1.496,1.295,0.5,5.501,8.604,0.866,1.087
19.5,1.471,1.313,0.451,5.149,8.442,1.12,1.013
19.5,1.425,1.315,0.384,5.185,8.401,0.923,1.141
19.5,1.417,1.144,0.59,4.559,7.916,0.807,1.26
19.5,1.419,1.369,0.263,5.721,8.683,1.036,0.956
19.5,1.433,1.358,0.32,5.54,8.563,1.055,0.984
19.5,1.408,1.334,0.32,5.315,8.518,0.948,1.044
19.5,1.359,1.264,0.368,4.846,8.132,1.075,1.003
19.5,1.455,1.403,0.265,5.898,8.813,0.964,1.053
19.5,1.489,1.286,0.505,5.657,8.652,0.863,1.181
19.5,1.5,1.376,0.398,5.771,8.834,0.917,1.108
19.5,1.454,1.355,0.364,5.449,8.581,0.931,1.145
19.5,1.483,1.356,0.405,5.279,8.531,0.915,1.028
19.5,1.472,1.336,0.419,5.671,8.707,0.908,1.08
19.5,1.477,1.216,0.568,4.961,8.324,0.823,1.19
19.5,1.427,1.358,0.309,5.398,8.551,0.951,1.02
19.5,1.44,1.345,0.358,5.467,8.631,0.934,1.089
19.5,1.45,1.318,0.416,5.606,8.633,0.909,1.08
19.5,1.499,1.325,0.468,5.666,8.705,0.884,1.157
19.5,1.495,1.316,0.474,5.709,8.73,0.881,1.103
19.5,1.54,1.247,0.587,5.4,8.534,0.81,1.189
19.5,1.396,1.212,0.496,4.75,7.967,0.868,1.043
19.5,1.476,1.26,0.521,4.786,8.248,0.854,1.084
19.5,1.409,1.342,0.305,5.374,8.533,0.952,1.071
19.5,1.472,1.37,0.366,5.656,8.711,0.931,1.005
19.5,1.472,1.269,0.507,5.115,8.356,0.862,1.013
19.5,1.461,1.392,0.304,5.825,8.8,0.953,1.05
19.5,1.52,1.33,0.484,5.655,8.746,0.875,1.081
19.5,1.493,1.336,0.446,5.811,8.817,0.895,1.037
19.5,1.41,1.151,0.578,4.404,7.906,0.816,0.986
19.5,1.533,1.257,0.573,5.568,8.621,0.82,1.195
19.5,1.431,1.287,0.436,5.234,8.409,0.9,1.108
19.5,1.569,1.145,0.683,4.671,8.188,0.73,1.179
19.5,1.445,1.308,0.424,4.691,8.183,1.104,0.885
19.5,1.39,1.189,0.517,4.717,7.999,0.856,1.131
19.5,1.391,1.375,0.15,5.159,8.426,0.989,0.951
19.5,1.413,1.178,0.552,4.585,7.892,0.834,1.188
19.5,1.414,1.271,0.438,4.967,8.232,0.899,0.973
19.5,1.492,1.319,0.468,5.796,8.764,0.884,1.105
19.5,1.32,1.269,0.274,4.822,8.011,0.962,0.999
19.5,1.506,1.347,0.447,5.501,8.678,0.894,1.173
19.5,1.513,1.312,0.498,5.354,8.605,0.867,1.274
19.5,1.545,1.349,0.488,5.992,8.924,0.873,1.123
19.5,1.467,1.248,0.526,5.345,8.438,0.851,1.168
19.5,1.384,1.319,0.304,4.683,8.102,1.05,1.021
19.5,1.419,1.133,0.602,4.489,7.838,1.252,1.031
19.5,1.383,1.28,0.379,4.937,8.214,0.925,1.103
19.6,1.394,1.346,0.258,5.368,8.424,0.966,1.021
19.6,1.396,1.315,0.336,5.079,8.354,0.942,1.079
19.6,1.467,1.383,0.334,5.852,8.87,0.943,1.036
19.6,1.42,1.309,0.387,5.139,8.437,1.084,0.941
19.6,1.405,1.274,0.422,4.972,8.205,0.907,0.955
19.6,1.406,1.387,0.161,5.593,8.691,1.013,1.02
19.6,1.41,1.328,0.336,5.228,8.429,0.942,1.144
19.6,1.471,1.295,0.474,5.306,8.446,0.881,1.012
19.6,1.498,1.361,0.418,5.671,8.738,0.908,1.07
19.6,1.391,1.256,0.43,4.933,8.19,1.107,0.995
19.6,1.472,1.383,0.342,5.688,8.76,0.94,1.047
19.6,1.441,1.187,0.567,4.724,8.068,0.824,1.251
19.6,1.404,1.309,0.361,5.081,8.401,0.932,1.086
19.6,1.464,1.305,0.454,5.407,8.524,1.122,1.029
19.6,1.503,1.358,0.429,5.866,8.887,0.903,1.117
19.6,1.525,1.346,0.47,5.771,8.789,0.883,1.128
19.6,1.416,1.355,0.29,5.418,8.565,0.957,1.008
19.6,1.445,1.334,0.383,5.141,8.433,1.083,0.962
19.6,1.434,1.26,0.477,4.773,8.184,0.879,1.0
19.6,1.461,1.22,0.55,5.075,8.339,0.835,1.074
19.6,1.506,1.286,0.52,5.45,8.614,0.854,1.111
19.6,1.452,1.296,0.452,5.166,8.376,1.121,1.006
19.6,1.508,1.321,0.482,5.801,8.746,0.876,1.072
19.6,1.416,1.344,0.315,5.084,8.338,1.054,0.958
19.6,1.471,1.286,0.485,5.218,8.474,1.143,1.007
19.6,1.481,1.221,0.566,4.987,8.298,0.824,1.287
19.6,1.518,1.241,0.576,5.349,8.557,0.818,1.209
19.6,1.445,1.412,0.21,5.679,8.763,0.978,1.032
19.6,1.386,1.241,0.446,5.011,8.158,1.117,0.909
19.6,1.442,1.333,0.38,5.05,8.39,1.081,0.99
19.6,1.539,1.285,0.55,5.242,8.513,0.835,1.01
19.6,1.41,1.253,0.459,4.867,8.12,1.126,0.914
19.6,1.466,1.274,0.495,5.287,8.458,0.869,1.127
19.6,1.46,1.283,0.477,5.143,8.336,1.138,1.008
19.6,1.437,1.341,0.359,5.293,8.509,1.072,0.956
19.6,1.443,1.255,0.494,5.026,8.276,0.869,0.967
19.6,1.455,1.33,0.406,5.516,8.6,0.914,1.048
19.6,1.442,1.299,0.434,5.331,8.486,1.11,1.001
19.6,1.394,1.317,0.328,4.774,8.192,0.945,1.087
19.6,1.433,1.263,0.473,5.089,8.32,0.881,1.071
19.6,1.448,1.373,0.319,5.643,8.702,1.055,0.924
19.6,1.394,1.348,0.254,5.368,8.439,1.034,0.958
19.6,1.38,1.295,0.346,4.938,8.193,1.066,0.932
19.6,1.467,1.385,0.33,5.561,8.659,1.059,1.003
19.6,1.488,1.316,0.467,5.757,8.707,0.884,1.189
19.6,1.475,1.365,0.378,5.67,8.727,0.926,1.022
19.6,1.368,1.317,0.269,4.947,8.23,1.038,0.94
19.6,1.455,1.364,0.348,5.639,8.664,0.938,1.056
19.6,1.392,1.322,0.312,4.985,8.275,0.95,1.024
19.6,1.558,1.302,0.55,5.683,8.764,0.835,1.11
19.7,1.456,1.373,0.333,5.504,8.659,0.943,1.144
19.7,1.482,1.259,0.528,5.225,8.406,0.849,1.072
19.7,1.492,1.239,0.557,5.459,8.51,0.83,1.191
19.7,1.43,1.282,0.443,4.947,8.357,0.897,0.975
19.7,1.51,1.351,0.446,5.922,8.885,0.895,1.124
19.7,1.508,1.08,0.698,4.33,7.93,0.716,1.211
19.7,1.517,1.401,0.383,5.793,8.858,0.924,1.107
19.7,1.457,1.282,0.475,5.062,8.371,0.88,1.056
19.7,1.605,1.135,0.707,5.14,8.413,0.707,1.252
19.7,1.424,1.296,0.414,5.196,8.397,1.099,0.938
19.7,1.522,1.36,0.449,5.605,8.752,0.894,1.107
19.7,1.492,1.367,0.401,5.954,8.871,0.916,1.069
19.7,1.423,1.327,0.361,5.347,8.494,0.932,1.042
19.7,1.435,1.347,0.345,5.355,8.525,0.938,1.059
19.7,1.528,1.224,0.599,5.278,8.497,0.801,1.263
19.7,1.428,1.322,0.378,5.359,8.497,0.926,1.067
19.7,1.445,1.434,0.122,6.031,8.903,0.992,1.079
19.7,1.477,1.252,0.53,5.086,8.357,0.848,0.969
19.7,1.519,1.261,0.557,4.959,8.382,0.83,1.123
19.7,1.447,1.266,0.485,5.283,8.399,0.874,1.14
19.7,1.444,1.322,0.403,5.395,8.562,1.092,0.965
19.7,1.502,1.259,0.546,4.898,8.362,0.838,1.114
19.7,1.423,1.276,0.444,4.916,8.204,0.896,1.153
19.7,1.465,1.293,0.471,5.361,8.464,0.882,1.054
19.7,1.495,1.367,0.405,5.585,8.755,0.914,1.121
19.7,1.419,1.116,0.617,4.211,7.651,1.271,1.016
19.7,1.459,1.404,0.272,5.716,8.747,0.962,1.04
19.7,1.473,1.377,0.355,5.84,8.791,0.935,1.065
19.7,1.436,1.377,0.285,5.657,8.704,0.958,1.141
19.7,1.481,1.305,0.473,5.507,8.6,0.881,1.084
19.7,1.454,1.209,0.556,4.765,8.202,0.831,1.182
19.7,1.542,1.267,0.57,5.256,8.502,0.822,1.101
19.7,1.491,1.343,0.434,4.963,8.445,0.901,1.18
19.7,1.491,1.353,0.42,5.983,8.896,0.908,1.073
19.7,1.391,1.377,0.145,5.373,8.49,0.989,1.022
19.7,1.379,1.293,0.349,4.757,8.045,0.937,0.964
19.7,1.443,1.282,0.459,5.459,8.463,0.888,1.078
19.7,1.49,1.334,0.446,5.45,8.671,0.895,1.11
19.7,1.392,1.307,0.344,5.244,8.322,0.939,1.017
19.7,1.395,1.31,0.344,5.047,8.258,0.939,1.114
19.7,1.512,1.352,0.448,5.739,8.827,0.894,1.127
19.7,1.456,1.289,0.465,5.262,8.418,0.885,1.108
19.7,1.37,1.339,0.213,5.092,8.27,0.977,1.026
19.7,1.469,1.405,0.292,5.702,8.773,0.956,1.039
19.7,1.495,1.25,0.549,5.14,8.385,0.836,1.196
19.7,1.554,1.279,0.568,5.468,8.677,0.823,1.169
19.7,1.569,1.219,0.63,4.941,8.345,1.287,0.952
19.7,1.429,1.271,0.457,5.122,8.383,0.889,1.071
19.7,1.442,1.277,0.465,5.036,8.4,1.129,0.918
19.7,1.463,1.297,0.463,5.444,8.555,0.887,1.121
19.8,1.562,1.255,0.595,5.264,8.484,0.803,1.09
19.8,1.487,1.271,0.519,5.13,8.356,0.855,1.081
19.8,1.481,1.277,0.507,5.392,8.472,0.862,1.166
19.8,1.533,1.277,0.554,5.57,8.697,0.833,1.186
19.8,1.532,1.249,0.579,5.192,8.446,0.815,1.08
19.8,1.53,1.36,0.458,5.646,8.821,0.889,1.092
19.8,1.41,1.343,0.303,5.361,8.452,1.049,1.015
19.8,1.525,1.302,0.521,5.653,8.681,0.854,1.099
19.8,1.488,1.29,0.498,5.476,8.585,0.867,1.035
19.8,1.5,1.382,0.39,5.068,8.554,0.921,0.978
19.8,1.408,1.318,0.352,5.202,8.41,1.068,0.981
19.8,1.412,1.314,0.366,5.095,8.312,1.074,0.957
19.8,1.39,1.261,0.42,4.981,8.205,1.102,0.981
19.8,1.455,1.373,0.332,5.579,8.664,0.943,1.01
19.8,1.46,1.229,0.54,5.094,8.255,0.842,1.025
19.8,1.402,1.367,0.221,5.34,8.509,0.975,1.021
19.8,1.567,1.34,0.518,5.455,8.678,0.855,1.116
19.8,1.536,1.168,0.649,5.249,8.422,0.761,1.237
19.8,1.552,1.197,0.637,4.662,8.221,0.771,1.258
19.8,1.472,1.351,0.398,5.162,8.478,0.917,1.083
19.8,1.463,1.166,0.604,4.787,8.104,1.255,0.887
19.8,1.449,1.375,0.315,5.747,8.725,0.949,1.052
19.8,1.579,1.236,0.623,5.265,8.528,0.782,1.229
19.8,1.513,1.374,0.419,5.958,8.875,0.908,1.001
19.8,1.57,1.23,0.621,5.329,8.582,0.784,1.29
19.8,1.469,1.213,0.564,5.059,8.252,0.826,1.182
19.8,1.449,1.359,0.346,5.693,8.69,0.938,1.044
19.8,1.451,1.409,0.239,6.028,8.875,0.971,1.042
19.8,1.533,1.217,0.608,5.235,8.454,0.794,1.177
19.8,1.494,1.349,0.43,5.511,8.677,0.903,1.113
19.8,1.502,1.327,0.469,5.376,8.594,0.883,1.134
19.8,1.448,1.245,0.511,5.013,8.288,0.86,1.179
19.8,1.479,1.222,0.563,5.183,8.342,0.826,1.183
19.8,1.533,1.34,0.485,5.759,8.817,0.874,1.168
19.8,1.509,1.23,0.58,5.316,8.457,0.815,1.258
19.8,1.459,1.238,0.529,5.095,8.303,0.848,1.079
19.8,1.436,1.31,0.409,5.285,8.486,0.912,1.084
19.8,1.529,1.311,0.515,5.713,8.778,0.857,1.065
19.8,1.445,1.361,0.335,5.528,8.611,0.942,1.068
19.8,1.466,1.37,0.357,5.614,8.736,0.934,1.048
19.8,1.457,1.307,0.443,5.312,8.478,0.897,1.049
19.8,1.394,1.291,0.376,4.418,8.08,0.926,1.121
19.8,1.47,1.359,0.381,5.741,8.702,0.924,1.073
19.8,1.503,1.331,0.464,5.625,8.691,1.129,1.011
19.8,1.371,1.337,0.224,4.856,8.202,0.975,0.975
19.8,1.47,1.352,0.393,5.423,8.652,0.92,1.063
19.8,1.48,1.216,0.57,5.158,8.33,0.822,1.228
19.8,1.462,1.325,0.422,5.284,8.527,0.906,1.044
19.8,1.485,1.33,0.445,5.334,8.553,0.896,1.174
19.8,1.432,1.239,0.501,5.163,8.294,0.866,1.066
19.9,1.354,1.306,0.263,5.152,8.288,1.036,0.966
19.9,1.482,1.337,0.431,5.677,8.696,0.902,1.046
19.9,1.434,1.348,0.341,5.491,8.591,0.94,1.047
19.9,1.556,1.25,0.596,5.257,8.516,0.803,1.099
19.9,1.449,1.39,0.283,5.925,8.781,0.959,1.047
19.9,1.392,1.32,0.317,4.641,8.121,0.948,1.044
19.9,1.508,1.406,0.362,5.709,8.868,0.932,1.035
19.9,1.487,1.313,0.47,5.652,8.634,0.883,1.082
19.9,1.483,1.294,0.489,5.176,8.404,0.872,1.103
19.9,1.477,1.321,0.448,5.48,8.742,0.894,1.166
19.9,1.451,1.39,0.286,5.878,8.778,0.958,1.04
19.9,1.487,1.402,0.333,5.772,8.818,0.943,1.058
19.9,1.464,1.335,0.411,5.494,8.579,1.097,0.961
19.9,1.375,1.357,0.16,5.249,8.42,0.987,1.017
19.9,1.397,1.355,0.243,5.296,8.414,0.97,0.971
19.9,1.337,1.281,0.288,4.768,8.044,0.958,0.995
19.9,1.447,1.371,0.318,5.575,8.671,1.055,0.952
19.9,1.429,1.262,0.469,5.05,8.32,0.883,1.115
19.9,1.492,1.274,0.52,5.265,8.516,0.854,1.11
19.9,1.447,1.242,0.514,5.157,8.306,0.858,0.998
19.9,1.466,1.349,0.392,5.49,8.606,0.92,1.06
19.9,1.441,1.303,0.427,5.156,8.442,0.904,1.052
19.9,1.355,1.317,0.237,5.046,8.282,0.971,1.017
19.9,1.42,1.247,0.478,4.866,8.142,0.878,1.16
19.9,1.445,1.279,0.466,5.16,8.333,1.13,0.943
19.9,1.47,1.181,0.596,4.711,8.149,0.803,1.218
19.9,1.476,1.282,0.496,5.449,8.493,0.868,0.997
19.9,1.389,1.292,0.367,5.176,8.317,0.93,1.028
19.9,1.503,1.348,0.443,5.881,8.84,1.116,1.014
19.9,1.496,1.214,0.584,5.105,8.358,0.812,0.977
19.9,1.457,1.229,0.537,5.105,8.344,1.185,1.045
19.9,1.388,1.321,0.306,4.906,8.215,1.05,1.001
19.9,1.512,1.425,0.334,6.028,8.966,0.943,1.02
19.9,1.52,1.389,0.407,5.933,8.917,0.913,1.061
19.9,1.504,1.363,0.422,5.807,8.799,0.906,1.068
19.9,1.405,1.362,0.244,4.955,8.335,0.97,0.948
19.9,1.467,1.318,0.44,5.649,8.686,0.898,1.122
19.9,1.387,1.272,0.398,4.897,8.122,0.917,1.042
19.9,1.508,1.354,0.44,5.187,8.565,1.114,1.14
19.9,1.455,1.38,0.316,5.583,8.672,0.949,1.123
19.9,1.398,1.246,0.453,4.829,8.083,0.891,0.999
19.9,1.395,1.254,0.438,4.753,8.148,1.112,1.045
19.9,1.464,1.27,0.498,5.028,8.347,0.867,1.093
19.9,1.471,1.315,0.448,5.439,8.545,0.894,1.121
19.9,1.508,1.368,0.42,5.794,8.843,0.907,1.101
19.9,1.457,1.25,0.514,4.722,8.142,0.858,1.134
19.9,1.327,1.165,0.479,4.544,7.782,0.878,1.184
19.9,1.508,1.36,0.432,5.895,8.866,0.902,1.108
19.9,1.367,1.266,0.376,4.629,7.943,1.079,0.944
19.9,1.524,1.233,0.587,4.418,8.119,0.81,0.955
20.0,1.447,1.364,0.334,5.104,8.457,1.061,0.919
20.0,1.493,1.335,0.448,5.611,8.779,0.894,1.125
20.0,1.452,1.386,0.3,5.711,8.799,0.954,1.086
20.0,1.377,1.295,0.341,5.115,8.312,1.064,1.01
20.0,1.42,1.184,0.552,4.715,8.007,0.834,1.086
20.0,1.504,1.389,0.384,5.622,8.77,0.923,1.087
20.0,1.487,1.329,0.449,5.623,8.695,0.894,1.135
20.0,1.459,1.215,0.553,5.12,8.287,1.2,0.884
20.0,1.51,1.301,0.507,5.141,8.529,0.862,1.085
20.0,1.534,1.33,0.499,5.02,8.436,1.154,1.031
20.0,1.539,1.317,0.517,4.981,8.437,0.856,0.989
20.0,1.425,1.411,0.142,5.505,8.707,1.01,0.969
20.0,1.552,1.312,0.534,5.554,8.744,0.845,1.11
20.0,1.454,1.25,0.51,5.161,8.355,0.86,1.075
20.0,1.407,1.305,0.375,4.664,8.155,0.927,1.012
20.0,1.487,1.311,0.472,5.565,8.647,0.882,0.983
20.0,1.421,1.2,0.535,4.894,8.111,1.184,0.94
20.0,1.45,1.339,0.384,5.294,8.52,0.923,1.018
20.0,1.508,1.37,0.418,5.876,8.859,0.909,1.097
20.0,1.575,1.237,0.618,5.205,8.507,0.786,1.104
20.0,1.54,1.416,0.394,5.768,8.927,0.919,1.207
20.0,1.398,1.358,0.236,4.884,8.239,0.972,0.956
20.0,1.481,1.305,0.473,5.41,8.593,0.881,0.986
20.0,1.501,1.269,0.534,5.473,8.629,0.845,1.089
20.0,1.474,1.287,0.486,5.39,8.524,0.874,1.127
20.0,1.399,1.367,0.212,5.485,8.512,0.977,0.988
20.0,1.481,1.273,0.511,5.427,8.535,0.859,1.141
20.0,1.446,1.338,0.379,5.307,8.475,0.925,0.992
20.0,1.473,1.44,0.211,5.691,8.82,1.023,1.014
20.0,1.429,1.369,0.286,5.794,8.694,0.958,1.03
20.0,1.505,1.329,0.469,5.53,8.654,0.883,1.056
20.0,1.454,1.306,0.44,5.392,8.533,0.898,1.053
20.0,1.396,1.287,0.388,4.916,8.247,0.922,1.074
20.0,1.352,1.263,0.356,4.663,7.978,1.07,0.945
20.0,1.364,1.213,0.458,4.463,7.859,0.889,1.145
20.0,1.449,1.359,0.348,5.748,8.767,0.938,1.059
20.0,1.447,1.365,0.333,5.72,8.707,0.943,1.074
20.0,1.508,1.232,0.577,5.09,8.517,0.817,1.11
20.0,1.445,1.294,0.445,5.238,8.39,0.896,1.12
20.0,1.426,1.374,0.269,5.669,8.67,0.963,1.049
20.0,1.539,1.263,0.572,5.038,8.435,0.821,1.117
20.0,1.472,1.29,0.482,5.124,8.451,1.141,0.911
20.0,1.428,1.289,0.431,5.119,8.341,0.903,1.065
20.0,1.499,1.287,0.513,5.686,8.674,0.859,1.109
20.0,1.355,1.283,0.323,4.909,8.127,1.056,0.939
20.0,1.507,1.323,0.479,5.608,8.722,0.878,1.028
20.0,1.408,1.39,0.159,5.679,8.627,0.987,1.029
20.0,1.383,1.364,0.169,5.11,8.382,0.986,1.033
20.0,1.515,1.294,0.52,5.664,8.681,0.854,1.142
20.0,1.434,1.232,0.512,4.03,7.806,1.164,1.0
20.1,1.407,1.34,0.306,5.432,8.466,0.952,1.06
20.1,1.435,1.271,0.464,5.131,8.382,1.129,1.027
20.1,1.375,1.344,0.212,5.127,8.316,1.023,0.982
20.1,1.505,1.312,0.489,5.481,8.693,0.872,1.17
20.1,1.422,1.255,0.47,5.249,8.362,0.883,1.127
20.1,1.502,1.313,0.486,5.56,8.69,0.874,1.16
20.1,1.497,1.308,0.486,5.542,8.639,0.874,1.144
20.1,1.456,1.389,0.301,5.723,8.78,0.954,1.078
20.1,1.466,1.269,0.5,5.484,8.515,1.155,0.886
20.1,1.46,1.307,0.446,5.606,8.605,0.895,1.104
20.1,1.511,1.098,0.687,4.438,7.948,1.376,0.727
20.1,1.432,1.346,0.34,5.365,8.471,0.94,1.005
20.1,1.511,1.329,0.476,5.527,8.698,0.879,1.115
20.1,1.508,1.297,0.511,5.685,8.673,0.86,1.144
20.1,1.442,1.348,0.355,5.242,8.56,0.935,1.066
20.1,1.424,1.322,0.371,5.43,8.489,0.929,1.104
20.1,1.513,1.205,0.604,5.053,8.353,1.255,1.005
20.1,1.55,1.218,0.618,5.064,8.384,1.273,1.004
20.1,1.372,1.325,0.261,5.396,8.362,0.965,1.036
20.1,1.43,1.402,0.198,5.789,8.73,1.02,1.017
20.1,1.398,1.354,0.249,5.415,8.482,0.968,1.085
20.1,1.542,1.342,0.493,5.856,8.835,0.87,1.122
20.1,1.428,1.344,0.337,5.418,8.562,0.942,1.024
20.1,1.417,1.278,0.433,4.925,8.347,0.902,1.093
20.1,1.409,1.299,0.387,5.119,8.317,0.922,1.167
20.1,1.394,1.329,0.303,5.205,8.383,0.953,1.02
20.1,1.435,1.344,0.351,5.524,8.603,0.936,1.057
20.1,1.459,1.221,0.548,4.795,8.238,0.836,1.19
20.1,1.542,1.189,0.637,5.063,8.388,0.771,1.239
20.1,1.423,1.405,0.156,5.879,8.806,0.988,1.042
20.1,1.507,1.398,0.373,6.098,8.956,0.928,1.031
20.1,1.384,1.221,0.471,4.579,7.957,1.133,0.914
20.1,1.306,1.174,0.438,3.987,7.543,1.112,0.943
20.1,1.486,1.216,0.575,5.084,8.312,0.818,1.179
20.1,1.497,1.305,0.491,5.413,8.553,0.871,1.084
20.1,1.499,1.414,0.331,5.96,8.931,0.944,1.075
20.1,1.411,1.302,0.386,5.103,8.314,1.084,1.015
20.1,1.44,1.362,0.324,5.24,8.471,1.057,1.042
20.1,1.503,1.229,0.575,5.304,8.461,0.818,1.217
20.1,1.387,1.208,0.492,4.814,8.076,0.871,1.168
20.1,1.492,1.334,0.448,5.722,8.691,0.894,1.104
20.1,1.534,1.351,0.474,5.905,8.88,0.88,1.069
20.1,1.488,1.184,0.606,5.16,8.316,0.796,1.236
20.1,1.396,1.126,0.592,4.662,7.905,0.806,1.249
20.1,1.517,1.403,0.381,5.712,8.839,0.925,1.025
20.1,1.394,1.381,0.139,5.281,8.558,0.99,1.117
