true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
19.8,1.501,1.252,0.552,5.416,8.492,0.834,1.154,-0.209
19.8,1.416,1.276,0.434,4.682,8.115,0.901,1.019,3.736
19.8,1.404,1.265,0.434,5.005,8.205,0.901,0.974,2.446
19.8,1.423,1.249,0.479,4.921,8.268,0.878,1.02,3.657
19.8,1.51,1.351,0.447,5.546,8.661,0.895,0.989,2.928
19.8,1.434,1.338,0.359,5.09,8.398,0.933,1.112,-0.59
19.8,1.455,1.39,0.294,5.883,8.826,0.956,1.059,-0.289
19.8,1.403,1.293,0.388,5.029,8.26,0.922,1.064,0.023
19.8,1.501,1.308,0.491,5.713,8.7,0.871,1.207,0.144
19.8,1.486,1.349,0.419,5.636,8.693,0.908,1.088,0.128
19.8,1.458,1.134,0.629,4.593,8.069,0.777,1.276,0.133
19.8,1.344,1.214,0.429,4.617,7.902,0.903,1.125,0.121
19.8,1.526,1.334,0.485,5.436,8.648,0.874,1.134,0.487
19.8,1.408,1.281,0.415,4.656,8.034,0.91,1.053,-0.47
19.8,1.444,1.357,0.341,5.65,8.674,1.064,0.97,-0.85
19.8,1.493,1.302,0.49,5.356,8.588,0.872,1.162,-0.236
19.9,1.513,1.368,0.427,5.749,8.849,0.904,1.034,0.097
19.9,1.416,1.342,0.319,5.252,8.511,1.055,1.003,-2.586
19.9,1.563,1.283,0.571,5.544,8.651,0.821,1.082,-0.336
19.9,1.493,1.313,0.477,5.795,8.707,0.879,1.068,-0.235
19.9,1.439,1.367,0.312,5.431,8.569,0.95,1.047,0.055
19.9,1.554,1.165,0.662,5.01,8.406,0.75,1.343,0.138
19.9,1.483,1.343,0.423,5.483,8.631,0.906,1.031,0.109
19.9,1.486,1.344,0.428,5.667,8.708,0.904,1.081,-0.057
19.9,1.418,1.359,0.286,5.647,8.617,1.044,1.006,-2.476
19.9,1.461,1.33,0.414,5.599,8.646,0.91,1.054,-0.6
19.9,1.429,1.228,0.512,4.92,8.183,0.859,1.229,-0.075
19.9,1.448,1.343,0.374,5.387,8.586,1.078,1.005,-5.547
19.9,1.483,1.338,0.431,5.636,8.682,0.902,1.106,0.367
19.9,1.459,1.213,0.555,5.184,8.295,0.832,1.137,0.252
19.9,1.552,1.178,0.651,5.016,8.4,0.759,1.278,0.321
19.9,1.513,1.201,0.607,5.014,8.366,0.794,1.182,0.044
19.9,1.466,1.35,0.391,5.289,8.533,0.92,1.083,0.465
19.9,1.473,1.255,0.523,5.235,8.384,0.852,1.171,-0.351
19.9,1.489,1.344,0.431,5.788,8.763,0.902,1.104,-0.158
19.9,1.401,1.312,0.35,5.161,8.352,0.937,1.06,-0.281
19.9,1.458,1.331,0.408,5.653,8.679,1.095,0.907,-0.054
19.9,1.411,1.372,0.233,5.715,8.667,0.972,1.048,-0.583
19.9,1.523,1.363,0.447,5.636,8.81,0.895,1.064,-0.376
19.9,1.392,1.346,0.257,5.259,8.442,0.966,1.097,0.409
19.9,1.549,1.172,0.654,4.603,8.11,0.756,1.117,-0.448
19.9,1.48,1.326,0.444,5.529,8.649,0.896,1.166,-0.093
19.9,1.501,1.35,0.436,5.765,8.838,1.111,1.005,2.565
19.9,1.446,1.255,0.497,5.27,8.378,0.868,1.105,-0.352
19.9,1.444,1.38,0.295,5.603,8.685,0.956,0.998,5.326
19.9,1.536,1.252,0.579,5.392,8.531,0.815,1.162,0.079
19.9,1.4,1.26,0.436,5.095,8.298,1.111,0.913,-0.517
19.9,1.462,1.354,0.378,5.605,8.63,0.926,1.079,-0.106
19.9,1.441,1.315,0.41,5.391,8.515,0.912,0.988,5.443
19.9,1.481,1.337,0.43,5.67,8.712,0.903,1.088,-0.138
19.9,1.474,1.243,0.537,5.123,8.343,0.843,1.111,0.078
19.9,1.413,1.279,0.425,4.993,8.249,0.905,1.039,-3.946
19.9,1.571,1.143,0.686,4.885,8.225,0.728,1.302,0.158
19.9,1.481,1.381,0.362,5.793,8.796,0.932,1.059,-0.625
19.9,1.491,1.316,0.469,5.525,8.62,0.883,1.101,0.097
19.9,1.533,1.232,0.595,4.792,8.2,0.804,1.148,0.367
19.9,1.555,1.267,0.58,5.477,8.701,0.815,1.259,-0.124
19.9,1.502,1.231,0.573,5.239,8.388,0.82,1.202,-0.155
19.9,1.511,1.261,0.55,5.033,8.41,0.835,1.295,0.321
19.9,1.505,1.3,0.503,5.488,8.595,0.864,1.054,0.364
19.9,1.433,1.352,0.333,5.402,8.544,0.943,1.009,0.194
19.9,1.445,1.297,0.442,5.212,8.371,0.897,1.08,0.39
19.9,1.442,1.323,0.398,5.183,8.404,0.918,1.091,0.272
19.9,1.461,1.243,0.525,5.292,8.388,0.851,0.954,0.835
19.9,1.416,1.322,0.359,5.313,8.423,0.933,1.061,0.264
19.9,1.426,1.143,0.598,4.71,7.957,1.248,0.944,-0.637
20.0,1.521,1.335,0.48,5.798,8.788,1.14,1.026,2.137
20.0,1.36,1.275,0.347,4.967,8.118,0.938,1.048,0.549
20.0,1.474,1.357,0.391,5.824,8.764,0.92,1.049,-0.953
20.0,1.44,1.265,0.478,5.191,8.366,0.878,1.119,-0.37
20.0,1.504,1.388,0.385,5.985,8.891,0.923,1.077,0.004
20.0,1.519,1.167,0.64,5.052,8.328,0.768,1.298,-0.364
20.0,1.52,1.304,0.514,5.368,8.57,0.858,1.104,-0.36
20.0,1.633,1.165,0.701,4.643,8.231,0.714,1.264,-0.374
20.0,1.414,1.223,0.502,4.848,8.084,0.865,1.071,0.434
20.0,1.437,1.31,0.412,5.143,8.431,0.911,1.094,0.451
20.0,1.446,1.235,0.52,5.204,8.32,0.854,1.146,0.075
20.0,1.42,1.361,0.285,5.15,8.428,0.959,1.036,-2.279
20.0,1.478,1.271,0.51,5.482,8.53,0.86,1.149,-0.157
20.0,1.45,1.204,0.557,4.904,8.205,0.83,1.267,-0.282
20.0,1.528,1.335,0.486,4.816,8.376,0.874,1.175,0.55
20.0,1.39,1.326,0.301,5.121,8.336,0.954,0.935,0.448
20.0,1.501,1.363,0.42,5.575,8.727,0.908,1.165,0.01
20.0,1.503,1.257,0.548,5.113,8.467,0.837,1.281,0.47
20.0,1.462,1.399,0.289,5.572,8.715,1.045,0.912,0.356
20.0,1.442,1.259,0.488,5.049,8.306,0.873,1.16,-0.389
20.0,1.381,1.327,0.276,5.264,8.366,1.04,0.988,-0.349
20.0,1.531,1.354,0.467,5.992,8.916,0.884,1.113,0.021
20.0,1.479,1.3,0.476,5.281,8.606,0.879,1.211,-0.009
20.0,1.376,1.346,0.209,5.275,8.366,0.978,1.029,-0.031
20.0,1.477,1.308,0.464,5.287,8.473,1.129,0.993,3.534
20.0,1.488,1.189,0.602,5.059,8.235,1.252,0.868,0.38
20.0,1.507,1.277,0.531,5.527,8.598,0.848,1.233,-0.046
20.0,1.444,1.372,0.311,5.496,8.64,1.052,0.986,-0.523
20.0,1.443,1.376,0.301,5.455,8.602,0.954,1.047,-0.402
20.0,1.518,1.265,0.552,5.636,8.661,0.834,1.191,-0.017
20.0,1.339,1.315,0.188,5.246,8.273,0.982,1.001,-3.513
20.0,1.48,1.328,0.441,5.687,8.743,0.897,1.096,-0.175
20.0,1.489,1.432,0.276,5.995,8.96,0.961,1.068,-0.146
20.0,1.53,1.318,0.508,5.423,8.623,0.861,1.075,-0.47
20.0,1.424,1.371,0.272,5.296,8.503,1.039,0.93,-0.231
20.0,1.495,1.394,0.362,5.723,8.812,0.932,1.083,-0.01
20.0,1.49,1.19,0.602,5.051,8.312,0.798,1.225,-0.323
20.0,1.429,1.314,0.393,5.283,8.442,0.919,1.067,-0.438
20.0,1.444,1.33,0.391,5.476,8.528,0.921,0.999,2.401
20.0,1.479,1.324,0.445,5.421,8.598,0.895,1.173,-0.066
20.0,1.413,1.27,0.439,4.742,8.121,1.113,0.918,0.455
20.0,1.44,1.38,0.285,5.3,8.544,0.958,1.112,0.527
20.0,1.486,1.256,0.534,5.25,8.439,0.845,1.196,-0.191
20.0,1.492,1.272,0.523,5.319,8.538,0.852,1.123,-0.409
20.0,1.442,1.316,0.408,5.293,8.497,0.913,1.069,-0.353
20.0,1.529,1.304,0.522,5.453,8.636,0.853,1.135,-0.027
20.0,1.467,1.391,0.319,5.998,8.845,0.948,0.986,-2.432
20.0,1.518,1.399,0.388,5.768,8.834,0.922,1.047,0.333
20.0,1.451,1.264,0.491,5.44,8.469,0.871,0.966,-2.38
20.0,1.477,1.328,0.437,5.625,8.651,0.9,1.13,-0.355
20.1,1.471,1.265,0.51,5.274,8.482,0.86,1.187,-0.488
20.1,1.461,1.302,0.454,5.185,8.474,0.891,1.054,0.379
20.1,1.398,1.379,0.166,5.48,8.55,1.014,0.995,0.327
20.1,1.455,1.32,0.421,5.461,8.578,1.102,0.945,-0.527
20.1,1.479,1.285,0.496,5.502,8.578,0.869,1.14,0.031
20.1,1.495,1.286,0.51,5.575,8.617,0.86,1.114,-0.038
20.1,1.435,1.301,0.422,5.306,8.438,0.907,1.03,0.324
20.1,1.439,1.392,0.254,5.718,8.706,0.967,1.095,0.368
20.1,1.515,1.235,0.579,5.127,8.502,0.815,1.234,0.277
20.1,1.492,1.222,0.574,5.024,8.409,0.819,1.261,0.161
20.1,1.358,1.322,0.228,5.171,8.272,1.027,1.018,-0.063
20.1,1.432,1.185,0.561,4.791,8.055,0.828,1.171,-0.029
20.1,1.512,1.409,0.363,6.129,8.985,0.932,1.053,0.396
20.1,1.382,1.324,0.287,5.307,8.371,1.044,0.976,0.548
20.1,1.439,1.237,0.512,5.16,8.335,0.859,1.116,-0.559
20.1,1.521,1.226,0.592,5.174,8.441,0.806,1.17,-0.119
20.1,1.481,1.255,0.531,4.878,8.222,0.847,0.98,2.524
20.1,1.37,1.328,0.245,5.167,8.36,0.969,1.037,-0.746
20.1,1.432,1.362,0.308,5.528,8.59,0.952,1.024,0.233
20.1,1.483,1.261,0.526,5.124,8.386,0.851,1.097,0.43
20.1,1.514,1.238,0.576,5.214,8.492,0.817,1.175,-0.023
20.1,1.511,1.189,0.617,5.025,8.308,0.787,1.283,0.026
20.1,1.573,1.258,0.6,5.285,8.539,0.8,1.075,-0.309
20.1,1.413,1.125,0.605,4.414,7.804,1.256,0.892,-0.381
20.1,1.469,1.326,0.43,5.619,8.633,0.903,1.098,-0.198
20.1,1.522,1.272,0.549,5.301,8.49,0.836,1.14,-0.539
20.1,1.418,1.394,0.182,5.182,8.496,1.017,1.045,-0.024
20.1,1.54,1.268,0.568,5.611,8.693,0.823,1.121,-0.258
20.1,1.455,1.408,0.254,5.745,8.786,1.034,0.987,-0.987
20.1,1.418,1.325,0.357,5.221,8.415,0.934,1.041,-0.471
20.1,1.47,1.353,0.391,5.531,8.712,0.92,1.04,0.645
20.1,1.464,1.31,0.447,5.483,8.529,0.895,1.064,0.379
20.1,1.463,1.357,0.374,5.486,8.658,0.927,0.998,2.717
20.1,1.472,1.326,0.435,5.324,8.512,0.9,1.062,0.151
20.1,1.504,1.283,0.521,5.542,8.625,0.853,1.182,0.089
20.1,1.511,1.382,0.405,6.097,8.952,0.914,1.076,-0.322
20.1,1.415,1.262,0.452,4.895,8.317,1.121,1.019,-1.998
20.1,1.446,1.257,0.494,5.297,8.432,0.869,0.994,-2.639
20.1,1.338,1.248,0.36,4.651,8.005,1.072,0.914,0.466
20.1,1.329,1.193,0.441,4.339,7.726,1.114,0.934,0.028
20.1,1.401,1.309,0.356,5.297,8.384,0.935,1.064,-0.54
20.1,1.461,1.325,0.421,5.352,8.556,1.103,1.027,-2.409
20.1,1.495,1.413,0.327,5.987,8.952,0.945,1.05,0.163
20.1,1.699,1.213,0.7,4.355,8.212,0.714,1.122,0.463
20.1,1.506,1.367,0.42,5.779,8.807,0.908,1.041,-0.377
20.1,1.476,1.191,0.591,5.145,8.287,0.807,1.239,-0.225
20.1,1.473,1.252,0.527,4.777,8.272,0.85,1.191,-0.191
20.1,1.383,1.302,0.336,4.79,8.126,0.942,1.015,-1.176
20.1,1.489,1.333,0.446,5.514,8.643,0.895,1.148,-0.053
20.1,1.531,1.119,0.682,4.996,8.281,0.731,1.413,-0.097
20.2,1.553,1.235,0.607,5.555,8.654,0.795,1.088,-0.547
20.2,1.558,1.302,0.549,5.341,8.649,0.836,1.151,0.069
20.2,1.407,1.371,0.226,5.219,8.486,0.974,1.017,0.165
20.2,1.395,1.338,0.283,5.291,8.424,0.959,1.059,-0.481
20.2,1.428,1.333,0.359,5.375,8.516,0.933,1.15,0.06
20.2,1.5,1.254,0.548,5.36,8.507,0.836,1.266,-0.021
20.2,1.373,1.308,0.303,5.023,8.283,0.953,1.042,0.01
20.2,1.483,1.319,0.456,5.499,8.649,0.89,1.073,-0.174
20.2,1.462,1.356,0.373,5.384,8.618,0.928,1.031,0.155
20.2,1.446,1.295,0.445,5.218,8.43,0.896,1.066,-0.352
20.2,1.469,1.274,0.498,5.054,8.294,1.153,0.961,0.467
20.2,1.513,1.247,0.567,4.95,8.415,0.824,1.117,0.044
20.2,1.489,1.332,0.447,5.621,8.662,0.895,1.088,0.103
20.2,1.48,1.297,0.482,4.964,8.374,1.141,0.941,0.601
20.2,1.502,1.372,0.407,5.859,8.873,0.913,1.032,0.14
20.2,1.518,1.373,0.426,5.805,8.88,0.905,1.035,-0.382
20.2,1.443,1.411,0.21,5.661,8.758,0.978,1.025,0.077
20.2,1.477,1.177,0.604,4.846,8.108,0.797,1.085,0.15
20.2,1.505,1.294,0.511,4.914,8.35,0.86,0.982,2.133
20.2,1.461,1.365,0.356,5.683,8.699,0.934,1.081,0.319
20.2,1.394,1.362,0.213,5.409,8.543,0.977,1.055,-0.094
20.2,1.547,1.271,0.57,5.225,8.565,0.822,1.129,0.087
20.2,1.45,1.357,0.353,5.483,8.659,1.069,0.963,0.915
20.2,1.328,1.315,0.141,5.187,8.238,0.99,1.064,-0.176
20.2,1.47,1.346,0.403,5.726,8.749,0.915,1.103,0.127
20.2,1.385,1.196,0.505,4.593,7.877,0.863,1.068,-0.316
20.2,1.442,1.388,0.269,5.661,8.697,0.963,1.048,0.065
20.2,1.445,1.355,0.347,5.647,8.653,0.938,1.067,-0.135
20.2,1.46,1.341,0.395,5.43,8.546,1.088,0.98,-0.429
20.2,1.532,1.31,0.519,5.657,8.72,0.855,1.141,-0.113
20.2,1.538,1.245,0.587,5.402,8.565,0.809,1.251,-0.348
20.2,1.522,1.308,0.512,5.759,8.788,0.859,1.131,-0.196
20.2,1.512,1.359,0.439,5.514,8.676,0.898,1.122,-0.272
20.2,1.5,1.316,0.48,5.734,8.759,0.878,1.118,-0.361
20.2,1.453,1.32,0.418,5.337,8.541,0.908,1.078,0.224
20.2,1.462,1.343,0.396,5.481,8.603,0.918,1.024,0.012
20.2,1.395,1.287,0.386,5.112,8.309,0.923,0.999,-2.495
20.2,1.417,1.371,0.255,5.577,8.649,0.967,1.02,3.902
20.2,1.534,1.277,0.554,5.638,8.675,0.833,1.093,0.535
20.2,1.472,1.393,0.323,5.364,8.604,0.946,1.112,-0.463
20.2,1.302,1.236,0.314,4.229,7.748,1.053,0.949,0.28
20.2,1.529,1.321,0.503,5.531,8.681,0.864,1.187,-0.176
20.2,1.481,1.306,0.471,4.744,8.282,0.882,1.08,1.052
20.2,1.426,1.386,0.237,5.527,8.643,0.972,0.962,0.04
20.2,1.418,1.361,0.28,5.505,8.636,1.042,1.036,0.448
20.2,1.36,1.232,0.422,4.727,8.038,0.906,1.242,-0.094
20.2,1.48,1.336,0.43,5.485,8.616,0.903,0.988,-2.196
20.2,1.432,1.416,0.15,5.735,8.751,0.989,0.994,-0.195
20.2,1.489,1.363,0.403,6.058,8.886,0.915,1.051,0.256
20.2,1.474,1.394,0.325,5.37,8.661,0.946,1.072,0.036
20.3,1.457,1.373,0.335,5.668,8.716,0.942,1.079,-0.428
20.3,1.418,1.258,0.463,4.973,8.227,1.128,0.888,0.129
20.3,1.507,1.226,0.582,5.233,8.483,0.813,1.066,0.312
20.3,1.462,1.374,0.341,5.648,8.73,0.94,1.014,0.154
20.3,1.447,1.3,0.438,5.327,8.451,0.899,1.108,0.286
20.3,1.548,1.304,0.539,5.47,8.652,0.842,1.088,0.076
20.3,1.519,1.218,0.597,5.383,8.546,0.802,1.152,0.434
20.3,1.503,1.318,0.481,5.592,8.689,0.877,1.125,-0.345
20.3,1.496,1.379,0.388,5.733,8.804,0.922,1.058,-0.374
20.3,1.447,1.317,0.414,5.352,8.506,1.098,1.021,2.129
20.3,1.408,1.271,0.431,5.039,8.274,0.902,1.116,-0.696
20.3,1.449,1.355,0.354,5.445,8.557,0.935,1.024,0.393
20.3,1.443,1.307,0.423,5.139,8.434,0.906,1.141,-0.095
20.3,1.537,1.327,0.505,5.733,8.792,0.863,1.179,-0.065
20.3,1.454,1.315,0.427,5.361,8.513,0.904,1.095,-0.423
20.3,1.485,1.335,0.439,5.482,8.612,0.899,1.124,-0.126
20.3,1.484,1.286,0.5,5.312,8.519,0.866,1.178,0.565
20.3,1.408,1.261,0.445,4.815,8.243,0.895,1.116,-0.172
20.3,1.489,1.336,0.441,5.531,8.682,0.897,1.077,-0.593
20.3,1.53,1.164,0.649,5.041,8.308,0.761,1.332,-0.08
20.3,1.485,1.428,0.276,6.084,8.965,0.961,1.024,-0.505
20.3,1.415,1.369,0.254,5.517,8.618,0.967,1.03,-0.5
20.3,1.482,1.201,0.586,4.572,8.112,0.811,1.289,-0.247
20.3,1.417,1.365,0.268,5.297,8.542,1.038,0.987,-0.112
20.3,1.437,1.299,0.428,5.182,8.502,1.106,0.939,0.523
20.3,1.613,1.222,0.653,5.143,8.498,0.758,1.196,-0.473
20.3,1.476,1.312,0.459,5.419,8.571,0.889,0.972,-2.623
20.3,1.53,1.229,0.595,5.247,8.436,0.803,1.177,0.296
20.3,1.461,1.292,0.467,5.54,8.587,0.884,1.106,0.433
20.3,1.648,1.186,0.694,5.307,8.624,0.72,1.254,0.087
20.3,1.488,1.299,0.488,5.375,8.514,0.873,1.077,0.661
20.3,1.497,1.277,0.521,5.659,8.645,0.854,1.121,-0.096
20.3,1.423,1.374,0.259,5.715,8.677,0.966,1.038,0.396
20.3,1.553,1.325,0.521,5.319,8.668,1.172,1.036,2.389
20.3,1.446,1.284,0.459,4.888,8.247,1.126,0.966,-0.643
20.3,1.526,1.224,0.597,5.434,8.506,0.802,1.187,-0.083
20.3,1.473,1.305,0.464,5.518,8.581,0.886,1.096,-0.053
20.3,1.499,1.283,0.517,5.099,8.465,1.168,1.008,-2.365
20.3,1.492,1.395,0.355,5.744,8.795,0.935,1.098,-0.081
20.3,1.424,1.233,0.5,5.141,8.276,0.866,1.019,-0.512
20.3,1.496,1.236,0.563,5.173,8.436,0.826,1.086,0.554
20.3,1.43,1.37,0.286,5.397,8.535,1.044,0.99,0.131
20.3,1.469,1.353,0.39,5.671,8.684,1.086,1.002,5.518
20.3,1.431,1.362,0.307,5.38,8.665,0.952,1.136,0.212
20.3,1.561,1.352,0.5,6.051,8.982,0.866,1.167,0.015
20.3,1.416,1.297,0.402,5.325,8.419,0.916,1.095,0.468
20.3,1.48,1.263,0.521,4.942,8.249,0.853,1.041,-0.428
20.3,1.456,1.25,0.513,4.922,8.208,0.859,1.007,3.467
20.3,1.469,1.386,0.331,5.481,8.755,0.944,1.072,0.402
20.3,1.519,1.344,0.466,5.622,8.77,0.885,0.992,2.58
20.4,1.494,1.306,0.486,5.412,8.572,0.874,1.163,0.701
20.4,1.503,1.343,0.448,5.921,8.857,0.894,1.055,-0.382
20.4,1.454,1.365,0.344,5.552,8.632,0.939,1.042,0.044
20.4,1.499,1.356,0.426,5.393,8.615,0.905,0.963,2.54
20.4,1.468,1.348,0.396,5.516,8.615,0.918,1.081,0.305
20.4,1.439,1.349,0.349,5.697,8.648,0.937,1.072,0.757
20.4,1.434,1.243,0.498,5.222,8.33,0.867,1.154,-0.348
20.4,1.464,1.393,0.306,5.864,8.839,0.952,1.046,-2.279
20.4,1.534,1.307,0.524,5.535,8.659,0.852,1.179,0.108
20.4,1.479,1.337,0.427,5.741,8.687,0.904,1.039,0.722
20.4,1.47,1.368,0.367,5.314,8.555,0.93,1.031,0.438
20.4,1.457,1.294,0.46,5.245,8.44,0.888,1.081,0.523
20.4,1.523,1.403,0.389,5.88,8.946,0.921,1.222,0.55
20.4,1.445,1.315,0.414,5.489,8.551,0.91,1.064,0.39
20.4,1.568,1.167,0.668,4.847,8.312,0.744,1.277,-0.071
20.4,1.433,1.305,0.414,5.399,8.479,0.91,1.045,0.162
20.4,1.459,1.404,0.273,5.756,8.756,1.04,0.997,3.601
20.4,1.474,1.244,0.536,4.888,8.314,0.844,1.252,0.113
20.4,1.522,1.342,0.471,5.734,8.779,0.882,1.083,0.221
20.4,1.523,1.33,0.487,5.461,8.716,0.874,1.141,-0.274
20.4,1.495,1.233,0.565,4.639,8.233,0.825,1.183,0.131
20.4,1.475,1.326,0.439,5.702,8.694,0.899,1.102,0.456
20.4,1.557,1.283,0.567,5.896,8.838,0.824,1.182,0.3
20.4,1.513,1.316,0.494,5.354,8.623,0.87,1.145,0.097
20.4,1.561,1.131,0.689,5.018,8.333,0.724,1.291,-0.064
20.4,1.426,1.374,0.267,5.738,8.718,0.964,1.028,0.139
20.4,1.522,1.343,0.471,5.772,8.797,0.882,1.109,0.267
20.4,1.502,1.311,0.489,5.638,8.679,0.872,1.11,-0.025
20.4,1.428,1.281,0.442,4.948,8.254,1.115,0.935,-0.749
20.4,1.482,1.334,0.436,5.539,8.684,0.9,1.168,-0.293
20.4,1.48,1.313,0.461,5.3,8.553,0.887,1.109,0.043
20.4,1.415,1.331,0.339,5.399,8.474,1.063,0.945,-0.258
20.4,1.426,1.335,0.352,5.433,8.527,1.069,0.948,0.575
20.4,1.405,1.267,0.432,4.895,8.181,0.902,1.105,0.609
20.4,1.503,1.315,0.484,5.673,8.772,0.875,1.206,0.075
20.4,1.472,1.207,0.573,5.065,8.42,0.82,1.121,0.424
20.4,1.424,1.367,0.28,5.254,8.453,1.042,0.923,0.446
20.4,1.406,1.342,0.299,5.21,8.393,0.954,1.02,-0.884
20.4,1.525,1.326,0.494,5.489,8.671,0.87,1.153,-0.142
20.4,1.496,1.286,0.511,5.533,8.614,0.859,1.163,0.203
20.4,1.47,1.385,0.335,5.09,8.5,1.061,1.086,0.244
20.4,1.509,1.428,0.324,4.939,8.586,0.946,1.138,0.634
20.4,1.45,1.295,0.449,5.392,8.534,0.893,1.127,-0.263
20.4,1.507,1.368,0.419,6.026,8.935,0.908,1.1,0.056
20.4,1.536,1.385,0.433,5.784,8.866,0.901,1.052,-0.336
20.4,1.426,1.395,0.208,5.574,8.697,1.022,0.948,-0.252
20.4,1.386,1.301,0.344,5.175,8.312,1.065,0.931,-0.241
20.4,1.506,1.301,0.503,5.539,8.63,0.864,1.123,-0.142
20.4,1.511,1.332,0.473,5.508,8.655,0.881,1.087,-0.58
20.4,1.505,1.338,0.458,5.58,8.696,0.889,1.15,0.382
20.5,1.542,1.362,0.469,5.852,8.914,0.883,1.106,0.096
20.5,1.521,1.324,0.491,5.338,8.548,1.148,1.016,2.542
20.5,1.333,1.233,0.38,4.649,7.904,0.925,1.05,-0.762
20.5,1.419,1.317,0.373,5.198,8.452,0.928,1.102,0.14
20.5,1.515,1.374,0.421,5.521,8.777,0.907,1.243,-0.125
20.5,1.473,1.277,0.498,5.289,8.536,0.867,1.086,0.422
20.5,1.494,1.4,0.349,5.83,8.836,0.937,1.101,0.015
20.5,1.454,1.279,0.475,5.097,8.371,0.88,1.049,0.734
20.5,1.515,1.333,0.475,5.602,8.768,0.88,1.258,0.159
20.5,1.473,1.38,0.348,5.877,8.83,0.937,1.048,0.348
20.5,1.521,1.252,0.568,5.614,8.626,0.823,1.2,-0.171
20.5,1.486,1.282,0.506,4.796,8.292,0.862,1.181,0.148
20.5,1.534,1.327,0.502,5.506,8.658,0.865,1.138,0.39
20.5,1.418,1.407,0.127,5.449,8.631,1.008,0.962,-0.716
20.5,1.481,1.135,0.642,4.888,8.095,0.767,1.141,-0.467
20.5,1.431,1.366,0.298,5.768,8.75,0.955,1.057,-0.004
20.5,1.486,1.238,0.553,5.282,8.425,0.833,0.959,-2.252
20.5,1.455,1.319,0.422,5.307,8.508,1.103,1.014,8.631
20.5,1.376,1.309,0.308,4.486,8.028,0.951,1.081,-0.405
20.5,1.446,1.311,0.423,5.414,8.507,1.103,1.001,-2.285
20.5,1.438,1.297,0.433,5.46,8.545,0.902,1.114,0.239
20.5,1.513,1.385,0.402,6.159,9.003,0.916,1.051,-0.397
20.5,1.447,1.437,0.121,5.723,8.813,1.007,0.968,-0.708
20.5,1.603,1.345,0.544,6.007,8.984,0.839,1.089,0.2
20.5,1.526,1.34,0.478,5.957,8.879,0.878,1.1,0.53
20.5,1.505,1.354,0.437,5.62,8.758,0.9,1.051,-0.165
20.5,1.48,1.271,0.512,5.119,8.445,0.859,1.1,0.394
20.5,1.454,1.281,0.474,5.415,8.468,0.881,1.097,-0.148
20.5,1.481,1.355,0.405,5.602,8.723,0.914,1.243,-0.179
20.5,1.384,1.286,0.37,5.287,8.472,0.929,1.028,-0.763
20.5,1.53,1.402,0.4,6.15,9.024,0.917,1.074,-0.274
20.5,1.467,1.342,0.403,5.692,8.695,1.093,0.959,0.635
20.5,1.472,1.33,0.429,5.319,8.58,0.903,1.064,0.798
20.5,1.392,1.239,0.456,4.827,8.123,0.89,1.056,0.555
20.5,1.413,1.341,0.317,5.347,8.523,1.054,1.004,2.178
20.5,1.443,1.298,0.437,5.277,8.473,0.899,1.095,0.049
20.5,1.561,1.328,0.525,5.787,8.846,0.851,1.115,-0.035
20.5,1.434,1.373,0.289,5.439,8.581,0.957,1.073,-2.315
20.5,1.391,1.259,0.425,4.954,8.146,0.905,1.014,0.232
20.5,1.599,1.253,0.622,5.763,8.84,0.783,1.194,0.269
20.5,1.473,1.282,0.492,5.143,8.413,0.871,1.148,0.33
20.5,1.514,1.318,0.492,5.757,8.759,0.871,1.083,0.613
20.5,1.447,1.333,0.389,5.383,8.495,0.921,0.992,-2.388
20.5,1.521,1.262,0.558,5.392,8.587,0.83,1.12,-0.619
20.5,1.433,1.315,0.398,5.295,8.411,0.918,1.098,0.022
20.5,1.586,1.311,0.563,5.668,8.82,0.827,1.162,0.043
20.5,1.416,1.339,0.327,5.283,8.482,0.945,1.05,-0.556
20.5,1.514,1.354,0.447,6.014,8.891,0.894,1.124,0.171
20.5,1.488,1.255,0.538,5.221,8.411,1.186,1.004,5.43
20.5,1.528,1.297,0.529,5.363,8.564,0.849,1.176,-0.239
20.6,1.517,1.385,0.409,5.948,8.935,0.913,1.077,-0.188
20.6,1.454,1.403,0.261,5.192,8.58,1.036,1.0,-3.465
20.6,1.459,1.303,0.45,5.453,8.641,0.893,1.115,-0.231
20.6,1.484,1.263,0.525,5.08,8.369,1.175,0.938,0.534
20.6,1.44,1.198,0.555,4.816,8.128,0.832,1.135,-0.555
20.6,1.446,1.205,0.552,4.989,8.201,1.199,1.017,-5.438
20.6,1.452,1.267,0.489,4.939,8.225,1.146,0.866,0.335
20.6,1.48,1.434,0.249,5.841,8.89,0.968,1.096,0.364
20.6,1.411,1.288,0.407,4.966,8.302,1.095,0.964,-0.681
20.6,1.435,1.312,0.405,4.981,8.301,0.914,1.074,0.417
20.6,1.553,1.297,0.55,4.687,8.302,0.835,1.269,2.164
20.6,1.423,1.391,0.21,5.661,8.667,0.978,1.031,-0.054
20.6,1.446,1.288,0.455,5.068,8.37,0.891,1.049,-0.714
20.6,1.52,1.336,0.477,5.52,8.689,0.879,1.075,-0.435
20.6,1.456,1.308,0.439,5.465,8.559,0.898,1.142,0.091
