true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
25.1,1.659,1.366,0.567,0.706,0.672
25.1,1.628,1.414,0.495,0.706,0.672
25.1,1.711,1.354,0.612,0.706,0.672
25.1,1.574,1.352,0.512,0.706,0.672
25.1,1.539,1.293,0.542,0.706,0.672
25.1,1.595,1.46,0.403,0.706,0.672
25.1,1.622,1.413,0.491,0.706,0.672
25.1,1.575,1.282,0.581,0.706,0.672
25.1,1.587,1.438,0.422,0.706,0.672
25.1,1.626,1.379,0.53,0.706,0.672
25.1,1.613,1.404,0.492,0.706,0.672
25.1,1.655,1.396,0.537,0.706,0.672
25.1,1.656,1.397,0.537,0.706,0.672
25.1,1.625,1.343,0.564,0.706,0.672
25.1,1.548,1.413,0.408,0.706,0.672
25.1,1.454,1.409,0.247,0.706,0.672
25.1,1.535,1.474,0.281,0.706,0.672
25.1,1.572,1.453,0.381,0.706,0.672
25.1,1.553,1.323,0.524,0.706,0.672
25.1,1.642,1.31,0.603,0.706,0.672
25.1,1.709,1.333,0.625,0.706,0.672
25.2,1.533,1.454,0.316,0.695,0.668
25.2,1.595,1.517,0.309,0.695,0.668
25.2,1.536,1.438,0.353,0.695,0.668
25.2,1.565,1.409,0.435,0.695,0.668
25.2,1.653,1.48,0.446,0.695,0.668
25.2,1.626,1.4,0.508,0.695,0.668
25.2,1.501,1.397,0.365,0.695,0.668
25.2,1.494,1.444,0.259,0.695,0.668
25.2,1.595,1.309,0.571,0.695,0.668
25.2,1.543,1.439,0.362,0.695,0.668
25.2,1.602,1.239,0.634,0.695,0.668
25.2,1.56,1.377,0.47,0.695,0.668
25.2,1.684,1.287,0.645,0.695,0.668
25.2,1.601,1.326,0.56,0.695,0.668
25.2,1.517,1.455,0.284,0.695,0.668
25.2,1.582,1.349,0.523,0.695,0.668
25.2,1.574,1.388,0.472,0.695,0.668
25.2,1.662,1.375,0.562,0.695,0.668
25.2,1.616,1.382,0.519,0.695,0.668
25.2,1.622,1.433,0.468,0.695,0.668
25.2,1.682,1.411,0.545,0.695,0.668
25.2,1.681,1.427,0.529,0.695,0.668
25.2,1.716,1.234,0.695,0.695,0.668
25.2,1.559,1.407,0.43,0.695,0.668
25.2,1.632,1.381,0.533,0.695,0.668
25.2,1.466,1.313,0.445,0.695,0.668
25.2,1.509,1.409,0.359,0.695,0.668
25.2,1.546,1.46,0.329,0.695,0.668
25.2,1.59,1.412,0.46,0.695,0.668
25.2,1.547,1.185,0.643,0.695,0.668
25.2,1.557,1.323,0.528,0.695,0.668
25.2,1.647,1.236,0.661,0.695,0.668
25.2,1.508,1.298,0.509,0.695,0.668
25.2,1.659,1.386,0.55,0.695,0.668
25.2,1.557,1.442,0.377,0.695,0.668
25.2,1.623,1.382,0.524,0.695,0.668
25.2,1.546,1.392,0.435,0.695,0.668
25.2,1.636,1.466,0.444,0.695,0.668
25.2,1.664,1.429,0.512,0.695,0.668
25.2,1.691,1.337,0.612,0.695,0.668
25.2,1.639,1.339,0.577,0.695,0.668
25.2,1.495,1.443,0.261,0.695,0.668
25.2,1.467,1.385,0.331,0.695,0.668
25.2,1.539,1.402,0.412,0.695,0.668
25.2,1.606,1.468,0.406,0.695,0.668
25.2,1.601,1.355,0.532,0.695,0.668
25.2,1.592,1.463,0.394,0.695,0.668
25.2,1.617,1.356,0.545,0.695,0.668
25.2,1.571,1.309,0.553,0.695,0.668
25.2,1.439,1.298,0.431,0.695,0.668
25.3,1.597,1.258,0.616,0.684,0.657
25.3,1.571,1.386,0.471,0.684,0.657
25.3,1.679,1.247,0.67,0.684,0.657
25.3,1.466,1.213,0.561,0.684,0.657
25.3,1.424,1.337,0.344,0.684,0.657
25.3,1.577,1.43,0.421,0.684,0.657
25.3,1.546,1.42,0.396,0.684,0.657
25.3,1.49,1.403,0.336,0.684,0.657
25.3,1.622,1.34,0.563,0.684,0.657
25.3,1.569,1.42,0.425,0.684,0.657
25.3,1.569,1.403,0.448,0.684,0.657
25.3,1.67,1.406,0.539,0.684,0.657
25.3,1.63,1.289,0.612,0.684,0.657
25.3,1.58,1.263,0.601,0.684,0.657
25.3,1.45,1.433,0.151,0.684,0.657
25.3,1.674,1.389,0.558,0.684,0.657
25.3,1.649,1.413,0.516,0.684,0.657
25.3,1.598,1.355,0.53,0.684,0.657
25.3,1.624,1.459,0.439,0.684,0.657
25.3,1.544,1.434,0.371,0.684,0.657
25.3,1.508,1.395,0.379,0.684,0.657
25.3,1.696,1.396,0.568,0.684,0.657
25.3,1.558,1.348,0.501,0.684,0.657
25.3,1.598,1.449,0.422,0.684,0.657
25.3,1.74,1.3,0.665,0.684,0.657
25.3,1.617,1.346,0.554,0.684,0.657
25.3,1.547,1.346,0.493,0.684,0.657
25.3,1.623,1.408,0.498,0.684,0.657
25.3,1.55,1.459,0.338,0.684,0.657
25.3,1.562,1.376,0.473,0.684,0.657
25.3,1.541,1.366,0.464,0.684,0.657
25.3,1.633,1.384,0.531,0.684,0.657
25.3,1.488,1.365,0.398,0.684,0.657
25.3,1.577,1.281,0.584,0.684,0.657
25.3,1.53,1.484,0.246,0.684,0.657
25.3,1.48,1.434,0.246,0.684,0.657
25.3,1.603,1.416,0.469,0.684,0.657
25.3,1.494,1.392,0.364,0.684,0.657
25.3,1.622,1.4,0.505,0.684,0.657
25.3,1.552,1.438,0.377,0.684,0.657
25.3,1.62,1.473,0.417,0.684,0.657
25.3,1.592,1.42,0.452,0.684,0.657
25.3,1.56,1.401,0.44,0.684,0.657
25.3,1.549,1.415,0.407,0.684,0.657
25.3,1.497,1.428,0.3,0.684,0.657
25.3,1.531,1.208,0.615,0.684,0.657
25.3,1.574,1.485,0.332,0.684,0.657
25.3,1.638,1.243,0.651,0.684,0.657
25.3,1.533,1.31,0.52,0.684,0.657
25.3,1.605,1.44,0.442,0.684,0.657
25.4,1.653,1.362,0.567,0.683,0.676
25.4,1.551,1.357,0.484,0.683,0.676
25.4,1.547,1.336,0.504,0.683,0.676
25.4,1.621,1.391,0.514,0.683,0.676
25.4,1.547,1.438,0.37,0.683,0.676
25.4,1.541,1.459,0.322,0.683,0.676
25.4,1.554,1.312,0.536,0.683,0.676
25.4,1.565,1.28,0.575,0.683,0.676
25.4,1.537,1.461,0.31,0.683,0.676
25.4,1.692,1.426,0.538,0.683,0.676
25.4,1.635,1.396,0.52,0.683,0.676
25.4,1.544,1.251,0.586,0.683,0.676
25.4,1.601,1.452,0.421,0.683,0.676
25.4,1.499,1.469,0.2,0.683,0.676
25.4,1.631,1.422,0.49,0.683,0.676
25.4,1.564,1.428,0.409,0.683,0.676
25.4,1.496,1.395,0.362,0.683,0.676
25.4,1.674,1.386,0.561,0.683,0.676
25.4,1.621,1.461,0.434,0.683,0.676
25.4,1.613,1.298,0.594,0.683,0.676
25.4,1.578,1.382,0.483,0.683,0.676
25.4,1.686,1.431,0.529,0.683,0.676
25.4,1.682,1.343,0.602,0.683,0.676
25.4,1.679,1.357,0.589,0.683,0.676
25.4,1.649,1.347,0.576,0.683,0.676
25.4,1.619,1.346,0.555,0.683,0.676
25.4,1.609,1.348,0.546,0.683,0.676
25.4,1.679,1.395,0.556,0.683,0.676
25.4,1.489,1.442,0.25,0.683,0.676
25.4,1.655,1.425,0.509,0.683,0.676
25.4,1.579,1.426,0.429,0.683,0.676
25.4,1.556,1.433,0.391,0.683,0.676
25.4,1.599,1.336,0.55,0.683,0.676
25.4,1.569,1.367,0.49,0.683,0.676
25.4,1.566,1.372,0.483,0.683,0.676
25.4,1.63,1.304,0.6,0.683,0.676
25.4,1.599,1.459,0.408,0.683,0.676
25.4,1.679,1.435,0.519,0.683,0.676
25.4,1.565,1.371,0.483,0.683,0.676
25.4,1.657,1.476,0.455,0.683,0.676
25.4,1.581,1.486,0.34,0.683,0.676
25.4,1.632,1.347,0.565,0.683,0.676
25.4,1.5,1.402,0.355,0.683,0.676
25.4,1.448,1.335,0.388,0.683,0.676
25.4,1.431,1.369,0.291,0.683,0.676
25.4,1.619,1.43,0.469,0.683,0.676
25.4,1.575,1.389,0.472,0.683,0.676
25.4,1.498,1.428,0.304,0.683,0.676
25.4,1.638,1.37,0.548,0.683,0.676
25.4,1.592,1.252,0.617,0.683,0.676
25.5,1.7,1.388,0.577,0.688,0.653
25.5,1.554,1.432,0.388,0.688,0.653
25.5,1.667,1.289,0.634,0.688,0.653
25.5,1.619,1.22,0.657,0.688,0.653
25.5,1.7,1.449,0.523,0.688,0.653
25.5,1.542,1.449,0.342,0.688,0.653
25.5,1.686,1.445,0.516,0.688,0.653
25.5,1.57,1.369,0.489,0.688,0.653
25.5,1.582,1.345,0.526,0.688,0.653
25.5,1.634,1.401,0.515,0.688,0.653
25.5,1.496,1.353,0.427,0.688,0.653
25.5,1.533,1.41,0.393,0.688,0.653
25.5,1.676,1.412,0.538,0.688,0.653
25.5,1.628,1.367,0.543,0.688,0.653
25.5,1.501,1.365,0.416,0.688,0.653
25.5,1.532,1.468,0.286,0.688,0.653
25.5,1.569,1.394,0.459,0.688,0.653
25.5,1.488,1.289,0.5,0.688,0.653
25.5,1.693,1.358,0.598,0.688,0.653
25.5,1.669,1.352,0.587,0.688,0.653
25.5,1.645,1.406,0.519,0.688,0.653
25.5,1.599,1.355,0.531,0.688,0.653
25.5,1.496,1.39,0.371,0.688,0.653
25.5,1.616,1.181,0.683,0.688,0.653
25.5,1.659,1.434,0.504,0.688,0.653
25.5,1.535,1.368,0.453,0.688,0.653
25.5,1.58,1.4,0.464,0.688,0.653
25.5,1.614,1.393,0.505,0.688,0.653
25.5,1.596,1.257,0.616,0.688,0.653
25.5,1.627,1.387,0.522,0.688,0.653
25.5,1.515,1.384,0.408,0.688,0.653
25.5,1.629,1.353,0.557,0.688,0.653
25.5,1.687,1.212,0.695,0.688,0.653
25.5,1.539,1.311,0.524,0.688,0.653
25.5,1.561,1.43,0.402,0.688,0.653
25.5,1.493,1.347,0.432,0.688,0.653
25.5,1.605,1.461,0.414,0.688,0.653
25.5,1.653,1.322,0.601,0.688,0.653
25.5,1.633,1.396,0.518,0.688,0.653
25.5,1.638,1.374,0.544,0.688,0.653
25.5,1.573,1.473,0.351,0.688,0.653
25.5,1.596,1.37,0.513,0.688,0.653
25.5,1.566,1.356,0.5,0.688,0.653
25.5,1.624,1.394,0.513,0.688,0.653
25.5,1.501,1.377,0.399,0.688,0.653
25.5,1.504,1.478,0.185,0.688,0.653
25.5,1.588,1.436,0.426,0.688,0.653
25.5,1.473,1.389,0.333,0.688,0.653
25.5,1.604,1.376,0.513,0.688,0.653
25.5,1.634,1.41,0.505,0.688,0.653
25.6,1.622,1.371,0.535,0.687,0.667
25.6,1.585,1.484,0.352,0.687,0.667
25.6,1.631,1.421,0.492,0.687,0.667
25.6,1.682,1.474,0.481,0.687,0.667
25.6,1.481,1.372,0.377,0.687,0.667
25.6,1.804,1.125,0.782,0.687,0.667
25.6,1.648,1.398,0.529,0.687,0.667
25.6,1.677,1.367,0.579,0.687,0.667
25.6,1.662,1.351,0.582,0.687,0.667
25.6,1.572,1.433,0.411,0.687,0.667
25.6,1.471,1.381,0.344,0.687,0.667
25.6,1.625,1.364,0.543,0.687,0.667
25.6,1.64,1.282,0.624,0.687,0.667
25.6,1.694,1.269,0.662,0.687,0.667
25.6,1.6,1.391,0.493,0.687,0.667
25.6,1.561,1.409,0.43,0.687,0.667
25.6,1.569,1.485,0.323,0.687,0.667
25.6,1.559,1.41,0.426,0.687,0.667
25.6,1.598,1.455,0.414,0.687,0.667
25.6,1.613,1.447,0.441,0.687,0.667
25.6,1.631,1.394,0.519,0.687,0.667
25.6,1.484,1.312,0.467,0.687,0.667
25.6,1.667,1.359,0.579,0.687,0.667
25.6,1.608,1.448,0.434,0.687,0.667
25.6,1.57,1.483,0.329,0.687,0.667
25.6,1.503,1.363,0.422,0.687,0.667
25.6,1.613,1.348,0.55,0.687,0.667
25.6,1.546,1.395,0.43,0.687,0.667
25.6,1.555,1.378,0.463,0.687,0.667
25.6,1.564,1.511,0.258,0.687,0.667
25.6,1.564,1.447,0.381,0.687,0.667
25.6,1.615,1.305,0.589,0.687,0.667
25.6,1.636,1.393,0.525,0.687,0.667
25.6,1.633,1.362,0.552,0.687,0.667
25.6,1.553,1.45,0.358,0.687,0.667
25.6,1.617,1.273,0.617,0.687,0.667
25.6,1.673,1.348,0.592,0.687,0.667
25.6,1.601,1.434,0.444,0.687,0.667
25.6,1.681,1.389,0.563,0.687,0.667
25.6,1.572,1.392,0.465,0.687,0.667
25.6,1.505,1.322,0.477,0.687,0.667
25.6,1.548,1.493,0.265,0.687,0.667
25.6,1.659,1.304,0.618,0.687,0.667
25.6,1.558,1.385,0.457,0.687,0.667
25.6,1.621,1.4,0.504,0.687,0.667
25.6,1.531,1.473,0.274,0.687,0.667
25.6,1.569,1.372,0.485,0.687,0.667
25.6,1.612,1.349,0.547,0.687,0.667
25.6,1.527,1.449,0.317,0.687,0.667
25.6,1.589,1.399,0.474,0.687,0.667
25.7,1.673,1.366,0.578,0.712,0.701
25.7,1.689,1.341,0.608,0.712,0.701
25.7,1.537,1.432,0.364,0.712,0.701
25.7,1.657,1.399,0.535,0.712,0.701
25.7,1.626,1.356,0.552,0.712,0.701
25.7,1.671,1.328,0.606,0.712,0.701
25.7,1.687,1.255,0.669,0.712,0.701
25.7,1.505,1.189,0.613,0.712,0.701
25.7,1.701,1.39,0.576,0.712,0.701
25.7,1.535,1.295,0.537,0.712,0.701
25.7,1.705,1.364,0.6,0.712,0.701
25.7,1.643,1.445,0.476,0.712,0.701
25.7,1.671,1.386,0.559,0.712,0.701
25.7,1.546,1.412,0.407,0.712,0.701
25.7,1.613,1.479,0.399,0.712,0.701
25.7,1.631,1.49,0.408,0.712,0.701
25.7,1.677,1.377,0.571,0.712,0.701
25.7,1.621,1.39,0.514,0.712,0.701
25.7,1.61,1.402,0.492,0.712,0.701
25.7,1.574,1.466,0.363,0.712,0.701
25.7,1.65,1.398,0.531,0.712,0.701
25.7,1.638,1.433,0.484,0.712,0.701
25.7,1.522,1.51,0.125,0.712,0.701
25.7,1.496,1.455,0.231,0.712,0.701
25.7,1.706,1.324,0.63,0.712,0.701
25.7,1.509,1.384,0.398,0.712,0.701
25.7,1.497,1.359,0.418,0.712,0.701
25.7,1.602,1.489,0.368,0.712,0.701
25.7,1.5,1.372,0.403,0.712,0.701
25.7,1.597,1.441,0.432,0.712,0.701
25.7,1.527,1.298,0.527,0.712,0.701
25.7,1.649,1.357,0.569,0.712,0.701
25.7,1.621,1.496,0.386,0.712,0.701
25.7,1.518,1.425,0.344,0.712,0.701
25.7,1.671,1.411,0.536,0.712,0.701
25.7,1.601,1.451,0.423,0.712,0.701
25.7,1.61,1.452,0.433,0.712,0.701
25.7,1.693,1.38,0.579,0.712,0.701
25.7,1.623,1.432,0.471,0.712,0.701
25.7,1.643,1.431,0.491,0.712,0.701
25.7,1.59,1.387,0.489,0.712,0.701
25.7,1.609,1.377,0.516,0.712,0.701
25.7,1.737,1.334,0.64,0.712,0.701
25.7,1.556,1.423,0.406,0.712,0.701
25.7,1.581,1.466,0.375,0.712,0.701
25.7,1.547,1.335,0.505,0.712,0.701
25.7,1.66,1.469,0.465,0.712,0.701
25.7,1.645,1.395,0.53,0.712,0.701
25.7,1.592,1.369,0.511,0.712,0.701
25.7,1.564,1.427,0.41,0.712,0.701
25.8,1.696,1.352,0.604,0.712,0.672
25.8,1.707,1.255,0.678,0.712,0.672
25.8,1.625,1.448,0.454,0.712,0.672
25.8,1.637,1.378,0.54,0.712,0.672
25.8,1.619,1.348,0.554,0.712,0.672
25.8,1.622,1.413,0.491,0.712,0.672
25.8,1.617,1.373,0.528,0.712,0.672
25.8,1.697,1.345,0.61,0.712,0.672
25.8,1.731,1.361,0.618,0.712,0.672
25.8,1.659,1.42,0.518,0.712,0.672
25.8,1.598,1.421,0.458,0.712,0.672
25.8,1.63,1.327,0.581,0.712,0.672
25.8,1.702,1.38,0.585,0.712,0.672
25.8,1.658,1.376,0.557,0.712,0.672
25.8,1.53,1.462,0.294,0.712,0.672
25.8,1.663,1.475,0.462,0.712,0.672
25.8,1.629,1.379,0.532,0.712,0.672
25.8,1.625,1.376,0.531,0.712,0.672
25.8,1.652,1.354,0.573,0.712,0.672
25.8,1.624,1.323,0.581,0.712,0.672
25.8,1.532,1.41,0.39,0.712,0.672
25.8,1.62,1.299,0.597,0.712,0.672
25.8,1.656,1.432,0.502,0.712,0.672
25.8,1.656,1.337,0.59,0.712,0.672
25.8,1.644,1.378,0.545,0.712,0.672
25.8,1.64,1.393,0.528,0.712,0.672
25.8,1.639,1.402,0.518,0.712,0.672
25.8,1.656,1.313,0.61,0.712,0.672
25.8,1.563,1.374,0.477,0.712,0.672
25.8,1.727,1.366,0.612,0.712,0.672
25.8,1.655,1.412,0.522,0.712,0.672
25.8,1.519,1.413,0.367,0.712,0.672
25.8,1.683,1.358,0.591,0.712,0.672
25.8,1.731,1.427,0.565,0.712,0.672
25.8,1.563,1.482,0.317,0.712,0.672
25.8,1.632,1.456,0.452,0.712,0.672
25.8,1.692,1.396,0.565,0.712,0.672
25.8,1.628,1.307,0.596,0.712,0.672
25.8,1.532,1.425,0.368,0.712,0.672
25.8,1.67,1.208,0.691,0.712,0.672
25.8,1.636,1.46,0.451,0.712,0.672
25.8,1.671,1.35,0.589,0.712,0.672
25.8,1.51,1.454,0.269,0.712,0.672
25.8,1.588,1.462,0.39,0.712,0.672
25.8,1.65,1.33,0.592,0.712,0.672
25.8,1.625,1.411,0.496,0.712,0.672
25.8,1.576,1.446,0.397,0.712,0.672
25.8,1.699,1.402,0.565,0.712,0.672
25.8,1.557,1.356,0.492,0.712,0.672
25.8,1.632,1.475,0.428,0.712,0.672
25.9,1.575,1.357,0.507,0.71,0.689
25.9,1.582,1.309,0.562,0.71,0.689
25.9,1.6,1.383,0.502,0.71,0.689
25.9,1.68,1.415,0.539,0.71,0.689
25.9,1.704,1.476,0.5,0.71,0.689
25.9,1.637,1.409,0.508,0.71,0.689
25.9,1.656,1.331,0.595,0.71,0.689
25.9,1.555,1.365,0.48,0.71,0.689
25.9,1.578,1.242,0.617,0.71,0.689
25.9,1.659,1.435,0.502,0.71,0.689
25.9,1.698,1.424,0.544,0.71,0.689
25.9,1.616,1.428,0.468,0.71,0.689
25.9,1.642,1.409,0.513,0.71,0.689
25.9,1.627,1.377,0.532,0.71,0.689
25.9,1.621,1.446,0.452,0.71,0.689
25.9,1.605,1.407,0.481,0.71,0.689
25.9,1.639,1.451,0.465,0.71,0.689
25.9,1.64,1.336,0.58,0.71,0.689
25.9,1.603,1.369,0.521,0.71,0.689
25.9,1.637,1.45,0.465,0.71,0.689
25.9,1.509,1.379,0.406,0.71,0.689
25.9,1.538,1.431,0.366,0.71,0.689
25.9,1.572,1.446,0.392,0.71,0.689
25.9,1.633,1.419,0.495,0.71,0.689
25.9,1.723,1.415,0.571,0.71,0.689
25.9,1.676,1.431,0.52,0.71,0.689
25.9,1.645,1.458,0.463,0.71,0.689
25.9,1.688,1.256,0.668,0.71,0.689
25.9,1.638,1.377,0.542,0.71,0.689
25.9,1.639,1.42,0.499,0.71,0.689
25.9,1.579,1.463,0.377,0.71,0.689
25.9,1.707,1.338,0.621,0.71,0.689
25.9,1.564,1.408,0.436,0.71,0.689
25.9,1.597,1.397,0.485,0.71,0.689
25.9,1.504,1.311,0.491,0.71,0.689
25.9,1.52,1.439,0.322,0.71,0.689
25.9,1.694,1.287,0.65,0.71,0.689
25.9,1.613,1.38,0.518,0.71,0.689
25.9,1.585,1.346,0.527,0.71,0.689
25.9,1.556,1.42,0.409,0.71,0.689
25.9,1.608,1.519,0.329,0.71,0.689
25.9,1.669,1.346,0.591,0.71,0.689
25.9,1.596,1.391,0.489,0.71,0.689
25.9,1.632,1.379,0.534,0.71,0.689
25.9,1.561,1.42,0.416,0.71,0.689
25.9,1.628,1.476,0.422,0.71,0.689
25.9,1.614,1.484,0.393,0.71,0.689
25.9,1.681,1.399,0.554,0.71,0.689
25.9,1.562,1.276,0.577,0.71,0.689
25.9,1.595,1.455,0.41,0.71,0.689
26.0,1.37,1.075,0.62,0.7,0.67
26.0,1.57,1.503,0.289,0.7,0.67
26.0,1.597,1.311,0.571,0.7,0.67
26.0,1.551,1.392,0.441,0.7,0.67
26.0,1.604,1.307,0.58,0.7,0.67
26.0,1.73,1.228,0.705,0.7,0.67
26.0,1.642,1.274,0.631,0.7,0.67
26.0,1.542,1.356,0.475,0.7,0.67
26.0,1.574,1.435,0.41,0.7,0.67
26.0,1.641,1.302,0.609,0.7,0.67
26.0,1.536,1.507,0.193,0.7,0.67
26.0,1.714,1.237,0.692,0.7,0.67
26.0,1.789,1.364,0.647,0.7,0.67
26.0,1.65,1.478,0.445,0.7,0.67
26.0,1.667,1.456,0.486,0.7,0.67
26.0,1.598,1.423,0.455,0.7,0.67
26.0,1.501,1.408,0.347,0.7,0.67
26.0,1.532,1.407,0.396,0.7,0.67
26.0,1.721,1.268,0.676,0.7,0.67
26.0,1.623,1.415,0.49,0.7,0.67
26.0,1.59,1.375,0.502,0.7,0.67
26.0,1.617,1.493,0.384,0.7,0.67
26.0,1.63,1.49,0.406,0.7,0.67
26.0,1.606,1.402,0.487,0.7,0.67
26.0,1.729,1.422,0.569,0.7,0.67
26.0,1.67,1.454,0.491,0.7,0.67
26.0,1.613,1.423,0.471,0.7,0.67
26.0,1.575,1.32,0.545,0.7,0.67
26.0,1.706,1.213,0.703,0.7,0.67
26.0,1.658,1.44,0.495,0.7,0.67
26.0,1.701,1.435,0.537,0.7,0.67
26.0,1.685,1.432,0.527,0.7,0.67
26.0,1.612,1.399,0.497,0.7,0.67
26.0,1.596,1.419,0.457,0.7,0.67
26.0,1.644,1.402,0.522,0.7,0.67
26.0,1.611,1.441,0.448,0.7,0.67
26.0,1.621,1.38,0.524,0.7,0.67
26.0,1.586,1.367,0.507,0.7,0.67
26.0,1.611,1.377,0.519,0.7,0.67
26.0,1.473,1.395,0.321,0.7,0.67
26.0,1.61,1.408,0.486,0.7,0.67
26.0,1.638,1.483,0.424,0.7,0.67
26.0,1.656,1.375,0.558,0.7,0.67
26.0,1.539,1.469,0.298,0.7,0.67
26.0,1.641,1.317,0.597,0.7,0.67
26.0,1.624,1.395,0.512,0.7,0.67
26.0,1.578,1.334,0.535,0.7,0.67
26.0,1.619,1.48,0.405,0.7,0.67
26.0,1.551,1.475,0.309,0.7,0.67
26.0,1.508,1.464,0.239,0.7,0.67
26.1,1.545,1.289,0.552,0.707,0.665
26.1,1.593,1.344,0.537,0.707,0.665
26.1,1.691,1.338,0.611,0.707,0.665
26.1,1.536,1.443,0.343,0.707,0.665
26.1,1.749,1.401,0.598,0.707,0.665
26.1,1.59,1.123,0.708,0.707,0.665
26.1,1.538,1.47,0.295,0.707,0.665
26.1,1.685,1.416,0.542,0.707,0.665
26.1,1.664,1.297,0.627,0.707,0.665
26.1,1.623,1.395,0.511,0.707,0.665
26.1,1.618,1.442,0.454,0.707,0.665
26.1,1.606,1.428,0.458,0.707,0.665
26.1,1.623,1.34,0.564,0.707,0.665
26.1,1.649,1.372,0.555,0.707,0.665
26.1,1.721,1.293,0.66,0.707,0.665
26.1,1.683,1.361,0.588,0.707,0.665
26.1,1.684,1.446,0.513,0.707,0.665
26.1,1.622,1.341,0.562,0.707,0.665
26.1,1.602,1.496,0.358,0.707,0.665
26.1,1.71,1.195,0.715,0.707,0.665
26.1,1.612,1.42,0.473,0.707,0.665
26.1,1.723,1.363,0.612,0.707,0.665
26.1,1.719,1.481,0.507,0.707,0.665
26.1,1.67,1.314,0.617,0.707,0.665
26.1,1.54,1.369,0.457,0.707,0.665
26.1,1.637,1.416,0.502,0.707,0.665
26.1,1.637,1.445,0.471,0.707,0.665
26.1,1.673,1.406,0.542,0.707,0.665
26.1,1.565,1.425,0.412,0.707,0.665
26.1,1.697,1.368,0.591,0.707,0.665
26.1,1.514,1.433,0.323,0.707,0.665
26.1,1.574,1.525,0.247,0.707,0.665
26.1,1.639,1.332,0.583,0.707,0.665
26.1,1.586,1.404,0.465,0.707,0.665
26.1,1.633,1.331,0.579,0.707,0.665
26.1,1.603,1.465,0.405,0.707,0.665
26.1,1.706,1.377,0.59,0.707,0.665
26.1,1.598,1.322,0.561,0.707,0.665
26.1,1.497,1.33,0.459,0.707,0.665
26.1,1.556,1.421,0.407,0.707,0.665
26.1,1.563,1.384,0.466,0.707,0.665
26.1,1.619,1.47,0.419,0.707,0.665
26.1,1.602,1.365,0.523,0.707,0.665
26.1,1.612,1.379,0.518,0.707,0.665
26.1,1.65,1.297,0.618,0.707,0.665
26.1,1.601,1.392,0.494,0.707,0.665
26.1,1.653,1.432,0.499,0.707,0.665
26.1,1.557,1.339,0.51,0.707,0.665
26.1,1.457,1.397,0.284,0.707,0.665
26.1,1.601,1.451,0.422,0.707,0.665
26.2,1.677,1.376,0.571,0.705,0.671
26.2,1.502,1.37,0.411,0.705,0.671
26.2,1.596,1.425,0.451,0.705,0.671
26.2,1.558,1.422,0.408,0.705,0.671
26.2,1.711,1.393,0.581,0.705,0.671
26.2,1.619,1.483,0.401,0.705,0.671
26.2,1.633,1.426,0.488,0.705,0.671
26.2,1.545,1.417,0.399,0.705,0.671
26.2,1.566,1.44,0.393,0.705,0.671
26.2,1.484,1.446,0.228,0.705,0.671
26.2,1.46,1.385,0.315,0.705,0.671
26.2,1.456,1.3,0.451,0.705,0.671
26.2,1.643,1.467,0.45,0.705,0.671
26.2,1.618,1.342,0.559,0.705,0.671
26.2,1.602,1.431,0.449,0.705,0.671
26.2,1.709,1.344,0.618,0.705,0.671
26.2,1.663,1.412,0.529,0.705,0.671
26.2,1.657,1.401,0.534,0.705,0.671
26.2,1.595,1.452,0.413,0.705,0.671
26.2,1.533,1.398,0.41,0.705,0.671
26.2,1.581,1.432,0.424,0.705,0.671
26.2,1.596,1.428,0.447,0.705,0.671
26.2,1.719,1.34,0.627,0.705,0.671
26.2,1.662,1.383,0.555,0.705,0.671
26.2,1.564,1.393,0.454,0.705,0.671
26.2,1.571,1.484,0.327,0.705,0.671
26.2,1.545,1.444,0.355,0.705,0.671
26.2,1.664,1.408,0.533,0.705,0.671
26.2,1.485,1.434,0.261,0.705,0.671
26.2,1.65,1.433,0.496,0.705,0.671
26.2,1.658,1.364,0.569,0.705,0.671
26.2,1.59,1.27,0.601,0.705,0.671
26.2,1.631,1.484,0.416,0.705,0.671
26.2,1.667,1.438,0.506,0.705,0.671
26.2,1.672,1.403,0.544,0.705,0.671
26.2,1.627,1.492,0.399,0.705,0.671
26.2,1.598,1.43,0.446,0.705,0.671
26.2,1.588,1.444,0.416,0.705,0.671
26.2,1.685,1.459,0.5,0.705,0.671
26.2,1.68,1.428,0.526,0.705,0.671
26.2,1.651,1.43,0.5,0.705,0.671
26.2,1.646,1.419,0.507,0.705,0.671
26.2,1.582,1.403,0.462,0.705,0.671
26.2,1.616,1.405,0.495,0.705,0.671
26.2,1.667,1.283,0.639,0.705,0.671
26.2,1.649,1.451,0.475,0.705,0.671
26.2,1.626,1.483,0.41,0.705,0.671
26.2,1.661,1.455,0.482,0.705,0.671
26.2,1.67,1.495,0.446,0.705,0.671
26.2,1.542,1.5,0.231,0.705,0.671
26.3,1.66,1.207,0.687,0.706,0.697
26.3,1.556,1.421,0.407,0.706,0.697
26.3,1.543,1.4,0.42,0.706,0.697
26.3,1.629,1.513,0.37,0.706,0.697
26.3,1.505,1.386,0.39,0.706,0.697
26.3,1.692,1.339,0.612,0.706,0.697
26.3,1.57,1.508,0.277,0.706,0.697
26.3,1.586,1.444,0.413,0.706,0.697
26.3,1.626,1.429,0.477,0.706,0.697
26.3,1.592,1.391,0.486,0.706,0.697
