true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
28.9,1.504,1.476,0.193,-1.248,-0.063,0.748,0.688
28.9,1.613,1.527,0.323,-1.248,-0.063,0.748,0.688
28.9,1.752,1.4,0.601,-1.248,-0.063,0.748,0.688
28.9,1.539,1.422,0.383,-1.248,-0.063,0.748,0.688
28.9,1.823,1.448,0.608,-1.248,-0.063,0.748,0.688
28.9,1.689,1.528,0.426,-1.248,-0.063,0.748,0.688
28.9,1.659,1.369,0.565,-1.248,-0.063,0.748,0.688
28.9,1.695,1.447,0.52,-1.248,-0.063,0.748,0.688
28.9,1.802,1.34,0.669,-1.248,-0.063,0.748,0.688
28.9,1.682,1.504,0.448,-1.248,-0.063,0.748,0.688
28.9,1.549,1.28,0.563,-1.248,-0.063,0.748,0.688
28.9,1.764,1.362,0.636,-1.248,-0.063,0.748,0.688
28.9,1.764,1.414,0.598,-1.248,-0.063,0.748,0.688
28.9,1.648,1.379,0.547,-1.248,-0.063,0.748,0.688
28.9,1.675,1.552,0.377,-1.248,-0.063,0.748,0.688
28.9,1.711,1.515,0.465,-1.248,-0.063,0.748,0.688
28.9,1.821,1.425,0.623,-1.248,-0.063,0.748,0.688
28.9,1.686,1.379,0.575,-1.248,-0.063,0.748,0.688
28.9,1.675,1.225,0.682,-1.248,-0.063,0.748,0.688
28.9,1.691,1.414,0.548,-1.248,-0.063,0.748,0.688
28.9,1.6,1.395,0.49,-1.248,-0.063,0.748,0.688
28.9,1.731,1.409,0.581,-1.248,-0.063,0.748,0.688
28.9,1.622,1.515,0.358,-1.248,-0.063,0.748,0.688
28.9,1.534,1.433,0.355,-1.248,-0.063,0.748,0.688
28.9,1.825,1.534,0.542,-1.248,-0.063,0.748,0.688
28.9,1.641,1.554,0.322,-1.248,-0.063,0.748,0.688
28.9,1.754,1.444,0.567,-1.248,-0.063,0.748,0.688
28.9,1.712,1.439,0.541,-1.248,-0.063,0.748,0.688
29.0,1.754,1.524,0.495,-1.26,-0.04,0.746,0.682
29.0,1.666,1.387,0.554,-1.26,-0.04,0.746,0.682
29.0,1.73,1.414,0.576,-1.26,-0.04,0.746,0.682
29.0,1.715,1.509,0.475,-1.26,-0.04,0.746,0.682
29.0,1.694,1.496,0.469,-1.26,-0.04,0.746,0.682
29.0,1.558,1.489,0.294,-1.26,-0.04,0.746,0.682
29.0,1.752,1.387,0.611,-1.26,-0.04,0.746,0.682
29.0,1.669,1.535,0.392,-1.26,-0.04,0.746,0.682
29.0,1.795,1.394,0.63,-1.26,-0.04,0.746,0.682
29.0,1.713,1.447,0.535,-1.26,-0.04,0.746,0.682
29.0,1.725,1.443,0.548,-1.26,-0.04,0.746,0.682
29.0,1.721,1.361,0.612,-1.26,-0.04,0.746,0.682
29.0,1.704,1.406,0.565,-1.26,-0.04,0.746,0.682
29.0,1.719,1.464,0.524,-1.26,-0.04,0.746,0.682
29.0,1.74,1.48,0.526,-1.26,-0.04,0.746,0.682
29.0,1.703,1.475,0.5,-1.26,-0.04,0.746,0.682
29.0,1.742,1.336,0.642,-1.26,-0.04,0.746,0.682
29.0,1.764,1.369,0.63,-1.26,-0.04,0.746,0.682
29.0,1.785,1.36,0.648,-1.26,-0.04,0.746,0.682
29.0,1.821,1.405,0.636,-1.26,-0.04,0.746,0.682
29.0,1.665,1.461,0.48,-1.26,-0.04,0.746,0.682
29.0,1.779,1.288,0.69,-1.26,-0.04,0.746,0.682
29.0,1.722,1.366,0.609,-1.26,-0.04,0.746,0.682
29.0,1.648,1.45,0.475,-1.26,-0.04,0.746,0.682
29.0,1.684,1.287,0.645,-1.26,-0.04,0.746,0.682
29.0,1.717,1.442,0.543,-1.26,-0.04,0.746,0.682
29.0,1.673,1.412,0.536,-1.26,-0.04,0.746,0.682
29.0,1.719,1.484,0.505,-1.26,-0.04,0.746,0.682
29.0,1.701,1.446,0.527,-1.26,-0.04,0.746,0.682
29.0,1.671,1.472,0.474,-1.26,-0.04,0.746,0.682
29.0,1.722,1.482,0.508,-1.26,-0.04,0.746,0.682
29.0,1.678,1.551,0.381,-1.26,-0.04,0.746,0.682
29.0,1.71,1.408,0.568,-1.26,-0.04,0.746,0.682
29.0,1.63,1.495,0.399,-1.26,-0.04,0.746,0.682
29.0,1.715,1.488,0.498,-1.26,-0.04,0.746,0.682
29.0,1.761,1.394,0.611,-1.26,-0.04,0.746,0.682
29.0,1.681,1.419,0.537,-1.26,-0.04,0.746,0.682
29.0,1.774,1.376,0.631,-1.26,-0.04,0.746,0.682
29.0,1.76,1.453,0.564,-1.26,-0.04,0.746,0.682
29.0,1.664,1.505,0.426,-1.26,-0.04,0.746,0.682
29.0,1.706,1.487,0.489,-1.26,-0.04,0.746,0.682
29.0,1.818,1.457,0.598,-1.26,-0.04,0.746,0.682
29.0,1.616,1.537,0.31,-1.26,-0.04,0.746,0.682
29.0,1.654,1.504,0.416,-1.26,-0.04,0.746,0.682
29.0,1.717,1.485,0.502,-1.26,-0.04,0.746,0.682
29.0,1.742,1.52,0.488,-1.26,-0.04,0.746,0.682
29.0,1.804,1.386,0.64,-1.26,-0.04,0.746,0.682
29.0,1.777,1.529,0.51,-1.26,-0.04,0.746,0.682
29.0,1.681,1.494,0.458,-1.26,-0.04,0.746,0.682
29.0,1.613,1.307,0.587,-1.26,-0.04,0.746,0.682
29.1,1.765,1.473,0.551,-1.252,-0.017,0.756,0.688
29.1,1.765,1.477,0.547,-1.252,-0.017,0.756,0.688
29.1,1.68,1.394,0.558,-1.252,-0.017,0.756,0.688
29.1,1.765,1.511,0.516,-1.252,-0.017,0.756,0.688
29.1,1.703,1.495,0.479,-1.252,-0.017,0.756,0.688
29.1,1.791,1.376,0.64,-1.252,-0.017,0.756,0.688
29.1,1.531,1.373,0.442,-1.252,-0.017,0.756,0.688
29.1,1.626,1.483,0.41,-1.252,-0.017,0.756,0.688
29.1,1.724,1.412,0.574,-1.252,-0.017,0.756,0.688
29.1,1.61,1.56,0.246,-1.252,-0.017,0.756,0.688
29.1,1.699,1.363,0.597,-1.252,-0.017,0.756,0.688
29.1,1.744,1.511,0.499,-1.252,-0.017,0.756,0.688
29.1,1.707,1.587,0.367,-1.252,-0.017,0.756,0.688
29.1,1.783,1.428,0.599,-1.252,-0.017,0.756,0.688
29.1,1.786,1.505,0.538,-1.252,-0.017,0.756,0.688
29.1,1.75,1.398,0.602,-1.252,-0.017,0.756,0.688
29.1,1.775,1.478,0.554,-1.252,-0.017,0.756,0.688
29.1,1.752,1.41,0.593,-1.252,-0.017,0.756,0.688
29.1,1.675,1.499,0.447,-1.252,-0.017,0.756,0.688
29.1,1.817,1.42,0.624,-1.252,-0.017,0.756,0.688
29.1,1.71,1.546,0.427,-1.252,-0.017,0.756,0.688
29.1,1.713,1.277,0.666,-1.252,-0.017,0.756,0.688
29.1,1.763,1.456,0.564,-1.252,-0.017,0.756,0.688
29.1,1.692,1.496,0.467,-1.252,-0.017,0.756,0.688
29.1,1.755,1.526,0.494,-1.252,-0.017,0.756,0.688
29.1,1.528,1.479,0.25,-1.252,-0.017,0.756,0.688
29.1,1.812,1.283,0.706,-1.252,-0.017,0.756,0.688
29.1,1.707,1.549,0.42,-1.252,-0.017,0.756,0.688
29.1,1.859,1.351,0.687,-1.252,-0.017,0.756,0.688
29.1,1.668,1.523,0.407,-1.252,-0.017,0.756,0.688
29.1,1.766,1.401,0.608,-1.252,-0.017,0.756,0.688
29.1,1.69,1.443,0.521,-1.252,-0.017,0.756,0.688
29.1,1.737,1.427,0.57,-1.252,-0.017,0.756,0.688
29.1,1.673,1.477,0.469,-1.252,-0.017,0.756,0.688
29.1,1.62,1.421,0.481,-1.252,-0.017,0.756,0.688
29.1,1.734,1.446,0.552,-1.252,-0.017,0.756,0.688
29.1,1.741,1.453,0.551,-1.252,-0.017,0.756,0.688
29.1,1.714,1.425,0.556,-1.252,-0.017,0.756,0.688
29.1,1.715,1.284,0.663,-1.252,-0.017,0.756,0.688
29.1,1.821,1.471,0.589,-1.252,-0.017,0.756,0.688
29.1,1.797,1.373,0.645,-1.252,-0.017,0.756,0.688
29.1,1.802,1.459,0.587,-1.252,-0.017,0.756,0.688
29.1,1.683,1.476,0.481,-1.252,-0.017,0.756,0.688
29.1,1.72,1.454,0.534,-1.252,-0.017,0.756,0.688
29.1,1.728,1.52,0.475,-1.252,-0.017,0.756,0.688
29.1,1.801,1.397,0.631,-1.252,-0.017,0.756,0.688
29.1,1.609,1.552,0.264,-1.252,-0.017,0.756,0.688
29.1,1.633,1.541,0.332,-1.252,-0.017,0.756,0.688
29.1,1.737,1.494,0.51,-1.252,-0.017,0.756,0.688
29.1,1.676,1.454,0.497,-1.252,-0.017,0.756,0.688
29.2,1.772,1.362,0.639,-1.226,0.009,0.777,0.694
29.2,1.624,1.463,0.434,-1.226,0.009,0.777,0.694
29.2,1.726,1.454,0.538,-1.226,0.009,0.777,0.694
29.2,1.557,1.323,0.528,-1.226,0.009,0.777,0.694
29.2,1.696,1.425,0.542,-1.226,0.009,0.777,0.694
29.2,1.783,1.33,0.666,-1.226,0.009,0.777,0.694
29.2,1.678,1.51,0.436,-1.226,0.009,0.777,0.694
29.2,1.733,1.335,0.638,-1.226,0.009,0.777,0.694
29.2,1.588,1.455,0.401,-1.226,0.009,0.777,0.694
29.2,1.709,1.514,0.464,-1.226,0.009,0.777,0.694
29.2,1.644,1.462,0.457,-1.226,0.009,0.777,0.694
29.2,1.777,1.48,0.554,-1.226,0.009,0.777,0.694
29.2,1.74,1.409,0.587,-1.226,0.009,0.777,0.694
29.2,1.747,1.452,0.556,-1.226,0.009,0.777,0.694
29.2,1.687,1.498,0.459,-1.226,0.009,0.777,0.694
29.2,1.619,1.439,0.459,-1.226,0.009,0.777,0.694
29.2,1.723,1.444,0.545,-1.226,0.009,0.777,0.694
29.2,1.688,1.49,0.47,-1.226,0.009,0.777,0.694
29.2,1.771,1.396,0.615,-1.226,0.009,0.777,0.694
29.2,1.72,1.405,0.577,-1.226,0.009,0.777,0.694
29.2,1.838,1.447,0.616,-1.226,0.009,0.777,0.694
29.2,1.755,1.417,0.59,-1.226,0.009,0.777,0.694
29.2,1.81,1.491,0.567,-1.226,0.009,0.777,0.694
29.2,1.733,1.497,0.503,-1.226,0.009,0.777,0.694
29.2,1.676,1.49,0.458,-1.226,0.009,0.777,0.694
29.2,1.786,1.506,0.538,-1.226,0.009,0.777,0.694
29.2,1.755,1.538,0.482,-1.226,0.009,0.777,0.694
29.2,1.736,1.481,0.522,-1.226,0.009,0.777,0.694
29.2,1.792,1.459,0.581,-1.226,0.009,0.777,0.694
29.2,1.671,1.538,0.391,-1.226,0.009,0.777,0.694
29.2,1.783,1.365,0.644,-1.226,0.009,0.777,0.694
29.2,1.781,1.457,0.576,-1.226,0.009,0.777,0.694
29.2,1.688,1.517,0.438,-1.226,0.009,0.777,0.694
29.2,1.829,1.425,0.627,-1.226,0.009,0.777,0.694
29.2,1.616,1.51,0.356,-1.226,0.009,0.777,0.694
29.2,1.699,1.383,0.581,-1.226,0.009,0.777,0.694
29.2,1.791,1.357,0.653,-1.226,0.009,0.777,0.694
29.2,1.41,1.354,0.28,-1.226,0.009,0.777,0.694
29.2,1.658,1.418,0.519,-1.226,0.009,0.777,0.694
29.2,1.77,1.438,0.583,-1.226,0.009,0.777,0.694
29.2,1.62,1.495,0.385,-1.226,0.009,0.777,0.694
29.2,1.728,1.434,0.558,-1.226,0.009,0.777,0.694
29.2,1.837,1.305,0.704,-1.226,0.009,0.777,0.694
29.2,1.767,1.454,0.568,-1.226,0.009,0.777,0.694
29.2,1.715,1.476,0.509,-1.226,0.009,0.777,0.694
29.2,1.849,1.221,0.751,-1.226,0.009,0.777,0.694
29.2,1.849,1.457,0.616,-1.226,0.009,0.777,0.694
29.2,1.766,1.507,0.522,-1.226,0.009,0.777,0.694
29.2,1.677,1.542,0.393,-1.226,0.009,0.777,0.694
29.2,1.715,1.432,0.55,-1.226,0.009,0.777,0.694
29.3,1.778,1.523,0.516,-1.225,0.044,0.738,0.696
29.3,1.817,1.461,0.595,-1.225,0.044,0.738,0.696
29.3,1.75,1.498,0.517,-1.225,0.044,0.738,0.696
29.3,1.714,1.504,0.479,-1.225,0.044,0.738,0.696
29.3,1.745,1.414,0.586,-1.225,0.044,0.738,0.696
29.3,1.773,1.461,0.567,-1.225,0.044,0.738,0.696
29.3,1.722,1.474,0.517,-1.225,0.044,0.738,0.696
29.3,1.693,1.427,0.539,-1.225,0.044,0.738,0.696
29.3,1.539,1.413,0.396,-1.225,0.044,0.738,0.696
29.3,1.768,1.472,0.554,-1.225,0.044,0.738,0.696
29.3,1.849,1.383,0.664,-1.225,0.044,0.738,0.696
29.3,1.736,1.524,0.479,-1.225,0.044,0.738,0.696
29.3,1.729,1.466,0.531,-1.225,0.044,0.738,0.696
29.3,1.736,1.433,0.564,-1.225,0.044,0.738,0.696
29.3,1.675,1.502,0.443,-1.225,0.044,0.738,0.696
29.3,1.599,1.459,0.408,-1.225,0.044,0.738,0.696
29.3,1.751,1.434,0.574,-1.225,0.044,0.738,0.696
29.3,1.827,1.394,0.646,-1.225,0.044,0.738,0.696
29.3,1.607,1.502,0.355,-1.225,0.044,0.738,0.696
29.3,1.643,1.484,0.429,-1.225,0.044,0.738,0.696
29.3,1.708,1.443,0.535,-1.225,0.044,0.738,0.696
29.3,1.726,1.527,0.466,-1.225,0.044,0.738,0.696
29.3,1.702,1.45,0.524,-1.225,0.044,0.738,0.696
29.3,1.719,1.502,0.486,-1.225,0.044,0.738,0.696
29.3,1.78,1.28,0.695,-1.225,0.044,0.738,0.696
29.3,1.768,1.509,0.521,-1.225,0.044,0.738,0.696
29.3,1.824,1.442,0.612,-1.225,0.044,0.738,0.696
29.3,1.726,1.409,0.578,-1.225,0.044,0.738,0.696
29.3,1.736,1.338,0.637,-1.225,0.044,0.738,0.696
29.3,1.703,1.415,0.556,-1.225,0.044,0.738,0.696
29.3,1.694,1.389,0.573,-1.225,0.044,0.738,0.696
29.3,1.752,1.372,0.622,-1.225,0.044,0.738,0.696
29.3,1.697,1.508,0.459,-1.225,0.044,0.738,0.696
29.3,1.708,1.46,0.519,-1.225,0.044,0.738,0.696
29.3,1.697,1.451,0.519,-1.225,0.044,0.738,0.696
29.3,1.755,1.476,0.541,-1.225,0.044,0.738,0.696
29.3,1.684,1.489,0.467,-1.225,0.044,0.738,0.696
29.3,1.653,1.478,0.447,-1.225,0.044,0.738,0.696
29.3,1.771,1.505,0.527,-1.225,0.044,0.738,0.696
29.3,1.68,1.346,0.598,-1.225,0.044,0.738,0.696
29.3,1.721,1.433,0.554,-1.225,0.044,0.738,0.696
29.3,1.694,1.388,0.573,-1.225,0.044,0.738,0.696
29.3,1.675,1.478,0.47,-1.225,0.044,0.738,0.696
29.3,1.678,1.436,0.518,-1.225,0.044,0.738,0.696
29.3,1.771,1.561,0.472,-1.225,0.044,0.738,0.696
29.3,1.708,1.499,0.479,-1.225,0.044,0.738,0.696
29.3,1.693,1.44,0.526,-1.225,0.044,0.738,0.696
29.3,1.714,1.484,0.501,-1.225,0.044,0.738,0.696
29.3,1.88,1.409,0.662,-1.225,0.044,0.738,0.696
29.3,1.622,1.52,0.348,-1.225,0.044,0.738,0.696
29.4,1.662,1.544,0.371,-1.22,-0.045,0.774,0.696
29.4,1.784,1.392,0.625,-1.22,-0.045,0.774,0.696
29.4,1.741,1.547,0.458,-1.22,-0.045,0.774,0.696
29.4,1.649,1.508,0.406,-1.22,-0.045,0.774,0.696
29.4,1.804,1.494,0.561,-1.22,-0.045,0.774,0.696
29.4,1.74,1.516,0.491,-1.22,-0.045,0.774,0.696
29.4,1.788,1.445,0.588,-1.22,-0.045,0.774,0.696
29.4,1.765,1.477,0.547,-1.22,-0.045,0.774,0.696
29.4,1.784,1.503,0.538,-1.22,-0.045,0.774,0.696
29.4,1.708,1.541,0.432,-1.22,-0.045,0.774,0.696
29.4,1.669,1.469,0.474,-1.22,-0.045,0.774,0.696
29.4,1.774,1.415,0.603,-1.22,-0.045,0.774,0.696
29.4,1.746,1.45,0.557,-1.22,-0.045,0.774,0.696
29.4,1.854,1.336,0.693,-1.22,-0.045,0.774,0.696
29.4,1.652,1.429,0.502,-1.22,-0.045,0.774,0.696
29.4,1.834,1.347,0.679,-1.22,-0.045,0.774,0.696
29.4,1.604,1.545,0.269,-1.22,-0.045,0.774,0.696
29.4,1.706,1.547,0.422,-1.22,-0.045,0.774,0.696
29.4,1.808,1.351,0.665,-1.22,-0.045,0.774,0.696
29.4,1.805,1.481,0.572,-1.22,-0.045,0.774,0.696
29.4,1.796,1.496,0.554,-1.22,-0.045,0.774,0.696
29.4,1.784,1.465,0.571,-1.22,-0.045,0.774,0.696
29.4,1.677,1.46,0.492,-1.22,-0.045,0.774,0.696
29.4,1.767,1.437,0.582,-1.22,-0.045,0.774,0.696
29.4,1.771,1.506,0.526,-1.22,-0.045,0.774,0.696
29.4,1.914,1.182,0.787,-1.22,-0.045,0.774,0.696
29.4,1.748,1.448,0.56,-1.22,-0.045,0.774,0.696
29.4,1.745,1.406,0.592,-1.22,-0.045,0.774,0.696
29.4,1.693,1.445,0.522,-1.22,-0.045,0.774,0.696
29.4,1.647,1.514,0.393,-1.22,-0.045,0.774,0.696
29.4,1.793,1.438,0.597,-1.22,-0.045,0.774,0.696
29.4,1.743,1.442,0.561,-1.22,-0.045,0.774,0.696
29.4,1.81,1.522,0.541,-1.22,-0.045,0.774,0.696
29.4,1.768,1.471,0.554,-1.22,-0.045,0.774,0.696
29.4,1.826,1.419,0.63,-1.22,-0.045,0.774,0.696
29.4,1.621,1.402,0.501,-1.22,-0.045,0.774,0.696
29.4,1.569,1.454,0.376,-1.22,-0.045,0.774,0.696
29.4,1.798,1.367,0.65,-1.22,-0.045,0.774,0.696
29.4,1.878,1.37,0.684,-1.22,-0.045,0.774,0.696
29.4,1.761,1.4,0.606,-1.22,-0.045,0.774,0.696
29.4,1.735,1.576,0.418,-1.22,-0.045,0.774,0.696
29.4,1.799,1.491,0.56,-1.22,-0.045,0.774,0.696
29.4,1.713,1.388,0.586,-1.22,-0.045,0.774,0.696
29.4,1.739,1.528,0.477,-1.22,-0.045,0.774,0.696
29.4,1.747,1.444,0.563,-1.22,-0.045,0.774,0.696
29.4,1.55,1.425,0.393,-1.22,-0.045,0.774,0.696
29.4,1.775,1.546,0.491,-1.22,-0.045,0.774,0.696
29.4,1.706,1.476,0.501,-1.22,-0.045,0.774,0.696
29.4,1.753,1.523,0.496,-1.22,-0.045,0.774,0.696
29.4,1.818,1.448,0.605,-1.22,-0.045,0.774,0.696
29.5,1.778,1.504,0.533,-1.199,0.041,0.766,0.719
29.5,1.755,1.457,0.558,-1.199,0.041,0.766,0.719
29.5,1.827,1.428,0.624,-1.199,0.041,0.766,0.719
29.5,1.802,1.369,0.65,-1.199,0.041,0.766,0.719
29.5,1.59,1.407,0.466,-1.199,0.041,0.766,0.719
29.5,1.745,1.561,0.447,-1.199,0.041,0.766,0.719
29.5,1.728,1.472,0.524,-1.199,0.041,0.766,0.719
29.5,1.803,1.424,0.613,-1.199,0.041,0.766,0.719
29.5,1.748,1.472,0.539,-1.199,0.041,0.766,0.719
29.5,1.83,1.425,0.627,-1.199,0.041,0.766,0.719
29.5,1.783,1.449,0.583,-1.199,0.041,0.766,0.719
29.5,1.803,1.377,0.645,-1.199,0.041,0.766,0.719
29.5,1.661,1.463,0.473,-1.199,0.041,0.766,0.719
29.5,1.847,1.409,0.647,-1.199,0.041,0.766,0.719
29.5,1.821,1.39,0.646,-1.199,0.041,0.766,0.719
29.5,1.766,1.455,0.567,-1.199,0.041,0.766,0.719
29.5,1.689,1.521,0.434,-1.199,0.041,0.766,0.719
29.5,1.692,1.411,0.552,-1.199,0.041,0.766,0.719
29.5,1.711,1.514,0.465,-1.199,0.041,0.766,0.719
29.5,1.688,1.54,0.41,-1.199,0.041,0.766,0.719
29.5,1.694,1.357,0.598,-1.199,0.041,0.766,0.719
29.5,1.679,1.482,0.47,-1.199,0.041,0.766,0.719
29.5,1.831,1.486,0.584,-1.199,0.041,0.766,0.719
29.5,1.688,1.58,0.352,-1.199,0.041,0.766,0.719
29.5,1.713,1.467,0.516,-1.199,0.041,0.766,0.719
29.5,1.662,1.462,0.476,-1.199,0.041,0.766,0.719
29.5,1.692,1.395,0.566,-1.199,0.041,0.766,0.719
29.5,1.859,1.414,0.649,-1.199,0.041,0.766,0.719
29.5,1.759,1.472,0.548,-1.199,0.041,0.766,0.719
29.5,1.708,1.475,0.504,-1.199,0.041,0.766,0.719
29.5,1.691,1.315,0.629,-1.199,0.041,0.766,0.719
29.5,1.832,1.521,0.557,-1.199,0.041,0.766,0.719
29.5,1.716,1.468,0.518,-1.199,0.041,0.766,0.719
29.5,1.746,1.404,0.595,-1.199,0.041,0.766,0.719
29.5,1.827,1.446,0.611,-1.199,0.041,0.766,0.719
29.5,1.752,1.535,0.482,-1.199,0.041,0.766,0.719
29.5,1.714,1.488,0.496,-1.199,0.041,0.766,0.719
29.5,1.712,1.54,0.437,-1.199,0.041,0.766,0.719
29.5,1.778,1.532,0.508,-1.199,0.041,0.766,0.719
29.5,1.772,1.457,0.569,-1.199,0.041,0.766,0.719
29.5,1.767,1.505,0.523,-1.199,0.041,0.766,0.719
29.5,1.797,1.471,0.574,-1.199,0.041,0.766,0.719
29.5,1.594,1.488,0.359,-1.199,0.041,0.766,0.719
29.5,1.812,1.495,0.565,-1.199,0.041,0.766,0.719
29.5,1.705,1.455,0.522,-1.199,0.041,0.766,0.719
29.5,1.77,1.455,0.569,-1.199,0.041,0.766,0.719
29.5,1.819,1.507,0.56,-1.199,0.041,0.766,0.719
29.5,1.664,1.489,0.447,-1.199,0.041,0.766,0.719
29.5,1.643,1.558,0.318,-1.199,0.041,0.766,0.719
29.5,1.716,1.592,0.373,-1.199,0.041,0.766,0.719
29.6,1.672,1.494,0.449,-1.202,0.001,0.758,0.7
29.6,1.769,1.396,0.615,-1.202,0.001,0.758,0.7
29.6,1.745,1.512,0.499,-1.202,0.001,0.758,0.7
29.6,1.692,1.537,0.418,-1.202,0.001,0.758,0.7
29.6,1.761,1.397,0.609,-1.202,0.001,0.758,0.7
29.6,1.663,1.516,0.411,-1.202,0.001,0.758,0.7
29.6,1.738,1.505,0.5,-1.202,0.001,0.758,0.7
29.6,1.718,1.505,0.483,-1.202,0.001,0.758,0.7
29.6,1.645,1.436,0.488,-1.202,0.001,0.758,0.7
29.6,1.697,1.501,0.466,-1.202,0.001,0.758,0.7
29.6,1.647,1.481,0.437,-1.202,0.001,0.758,0.7
29.6,1.774,1.394,0.619,-1.202,0.001,0.758,0.7
29.6,1.81,1.343,0.67,-1.202,0.001,0.758,0.7
29.6,1.699,1.429,0.541,-1.202,0.001,0.758,0.7
29.6,1.685,1.523,0.428,-1.202,0.001,0.758,0.7
29.6,1.776,1.504,0.532,-1.202,0.001,0.758,0.7
29.6,1.778,1.492,0.544,-1.202,0.001,0.758,0.7
29.6,1.759,1.53,0.493,-1.202,0.001,0.758,0.7
29.6,1.796,1.455,0.586,-1.202,0.001,0.758,0.7
29.6,1.696,1.411,0.555,-1.202,0.001,0.758,0.7
29.6,1.586,1.501,0.323,-1.202,0.001,0.758,0.7
29.6,1.776,1.431,0.592,-1.202,0.001,0.758,0.7
29.6,1.749,1.496,0.518,-1.202,0.001,0.758,0.7
29.6,1.78,1.453,0.578,-1.202,0.001,0.758,0.7
29.6,1.735,1.513,0.489,-1.202,0.001,0.758,0.7
29.6,1.757,1.568,0.451,-1.202,0.001,0.758,0.7
29.6,1.82,1.445,0.608,-1.202,0.001,0.758,0.7
29.6,1.775,1.548,0.489,-1.202,0.001,0.758,0.7
29.6,1.753,1.416,0.59,-1.202,0.001,0.758,0.7
29.6,1.851,1.469,0.608,-1.202,0.001,0.758,0.7
29.6,1.809,1.324,0.682,-1.202,0.001,0.758,0.7
29.6,1.693,1.513,0.448,-1.202,0.001,0.758,0.7
29.6,1.822,1.335,0.681,-1.202,0.001,0.758,0.7
29.6,1.579,1.542,0.216,-1.202,0.001,0.758,0.7
29.6,1.662,1.416,0.524,-1.202,0.001,0.758,0.7
29.6,1.708,1.449,0.53,-1.202,0.001,0.758,0.7
29.6,1.822,1.532,0.542,-1.202,0.001,0.758,0.7
29.6,1.708,1.469,0.51,-1.202,0.001,0.758,0.7
29.6,1.722,1.427,0.56,-1.202,0.001,0.758,0.7
29.6,1.907,1.347,0.708,-1.202,0.001,0.758,0.7
29.6,1.656,1.484,0.443,-1.202,0.001,0.758,0.7
29.6,1.723,1.348,0.622,-1.202,0.001,0.758,0.7
29.6,1.753,1.482,0.534,-1.202,0.001,0.758,0.7
29.6,1.774,1.476,0.555,-1.202,0.001,0.758,0.7
29.6,1.795,1.553,0.501,-1.202,0.001,0.758,0.7
29.6,1.767,1.431,0.587,-1.202,0.001,0.758,0.7
29.6,1.791,1.489,0.556,-1.202,0.001,0.758,0.7
29.6,1.792,1.485,0.56,-1.202,0.001,0.758,0.7
29.6,1.707,1.436,0.54,-1.202,0.001,0.758,0.7
29.6,1.81,1.469,0.584,-1.202,0.001,0.758,0.7
29.7,1.831,1.443,0.615,-1.179,0.017,0.774,0.712
29.7,1.652,1.426,0.504,-1.179,0.017,0.774,0.712
29.7,1.772,1.466,0.562,-1.179,0.017,0.774,0.712
29.7,1.729,1.323,0.644,-1.179,0.017,0.774,0.712
29.7,1.683,1.472,0.485,-1.179,0.017,0.774,0.712
29.7,1.706,1.413,0.56,-1.179,0.017,0.774,0.712
29.7,1.718,1.523,0.462,-1.179,0.017,0.774,0.712
29.7,1.821,1.524,0.547,-1.179,0.017,0.774,0.712
29.7,1.718,1.408,0.573,-1.179,0.017,0.774,0.712
29.7,1.799,1.39,0.635,-1.179,0.017,0.774,0.712
29.7,1.789,1.264,0.708,-1.179,0.017,0.774,0.712
29.7,1.884,1.401,0.669,-1.179,0.017,0.774,0.712
29.7,1.833,1.522,0.557,-1.179,0.017,0.774,0.712
29.7,1.722,1.397,0.585,-1.179,0.017,0.774,0.712
29.7,1.778,1.476,0.558,-1.179,0.017,0.774,0.712
29.7,1.761,1.473,0.548,-1.179,0.017,0.774,0.712
29.7,1.801,1.372,0.647,-1.179,0.017,0.774,0.712
29.7,1.807,1.324,0.681,-1.179,0.017,0.774,0.712
29.7,1.862,1.4,0.659,-1.179,0.017,0.774,0.712
29.7,1.684,1.482,0.475,-1.179,0.017,0.774,0.712
29.7,1.814,1.559,0.511,-1.179,0.017,0.774,0.712
29.7,1.871,1.409,0.658,-1.179,0.017,0.774,0.712
29.7,1.695,1.328,0.621,-1.179,0.017,0.774,0.712
29.7,1.776,1.484,0.549,-1.179,0.017,0.774,0.712
29.7,1.837,1.532,0.551,-1.179,0.017,0.774,0.712
29.7,1.78,1.518,0.522,-1.179,0.017,0.774,0.712
29.7,1.682,1.482,0.472,-1.179,0.017,0.774,0.712
29.7,1.785,1.426,0.601,-1.179,0.017,0.774,0.712
29.7,1.796,1.412,0.618,-1.179,0.017,0.774,0.712
29.7,1.596,1.472,0.387,-1.179,0.017,0.774,0.712
29.7,1.77,1.548,0.485,-1.179,0.017,0.774,0.712
29.7,1.723,1.554,0.432,-1.179,0.017,0.774,0.712
29.7,1.593,1.482,0.367,-1.179,0.017,0.774,0.712
29.7,1.64,1.315,0.598,-1.179,0.017,0.774,0.712
29.7,1.623,1.586,0.212,-1.179,0.017,0.774,0.712
29.7,1.686,1.42,0.539,-1.179,0.017,0.774,0.712
29.7,1.562,1.434,0.396,-1.179,0.017,0.774,0.712
29.7,1.664,1.538,0.382,-1.179,0.017,0.774,0.712
29.7,1.784,1.412,0.611,-1.179,0.017,0.774,0.712
