true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
20.4,1.472,1.424,0.252,0.639,0.593
20.4,1.49,1.33,0.452,0.639,0.593
20.4,1.443,1.325,0.396,0.639,0.593
20.4,1.512,1.335,0.47,0.639,0.593
20.4,1.443,1.389,0.272,0.639,0.593
20.4,1.531,1.354,0.466,0.639,0.593
20.4,1.462,1.132,0.633,0.639,0.593
20.4,1.519,1.303,0.515,0.639,0.593
20.4,1.405,1.366,0.234,0.639,0.593
20.4,1.47,1.268,0.506,0.639,0.593
20.4,1.517,1.308,0.507,0.639,0.593
20.4,1.419,1.316,0.374,0.639,0.593
20.4,1.556,1.374,0.469,0.639,0.593
20.4,1.464,1.321,0.431,0.639,0.593
20.4,1.479,1.204,0.581,0.639,0.593
20.4,1.453,1.343,0.381,0.639,0.593
20.4,1.472,1.223,0.556,0.639,0.593
20.4,1.452,1.31,0.431,0.639,0.593
20.4,1.609,1.133,0.711,0.639,0.593
20.4,1.503,1.22,0.584,0.639,0.593
20.4,1.478,1.407,0.307,0.639,0.593
20.5,1.481,1.312,0.465,0.642,0.598
20.5,1.462,1.367,0.355,0.642,0.598
20.5,1.469,1.259,0.515,0.642,0.598
20.5,1.447,1.35,0.359,0.642,0.598
20.5,1.476,1.332,0.43,0.642,0.598
20.5,1.531,1.284,0.545,0.642,0.598
20.5,1.554,1.197,0.637,0.642,0.598
20.5,1.472,1.266,0.51,0.642,0.598
20.5,1.405,1.354,0.266,0.642,0.598
20.5,1.501,1.319,0.477,0.642,0.598
20.5,1.359,1.292,0.309,0.642,0.598
20.5,1.491,1.377,0.385,0.642,0.598
20.5,1.478,1.302,0.473,0.642,0.598
20.5,1.47,1.326,0.432,0.642,0.598
20.5,1.465,1.345,0.397,0.642,0.598
20.5,1.54,1.269,0.566,0.642,0.598
20.5,1.547,1.309,0.533,0.642,0.598
20.5,1.523,1.363,0.446,0.642,0.598
20.5,1.407,1.3,0.383,0.642,0.598
20.5,1.445,1.292,0.447,0.642,0.598
20.5,1.496,1.391,0.369,0.642,0.598
20.5,1.429,1.281,0.443,0.642,0.598
20.5,1.462,1.264,0.503,0.642,0.598
20.5,1.487,1.393,0.35,0.642,0.598
20.5,1.468,1.357,0.381,0.642,0.598
20.5,1.54,1.338,0.495,0.642,0.598
20.5,1.438,1.309,0.413,0.642,0.598
20.5,1.512,1.36,0.436,0.642,0.598
20.5,1.47,1.354,0.39,0.642,0.598
20.5,1.4,1.302,0.367,0.642,0.598
20.5,1.556,1.2,0.637,0.642,0.598
20.5,1.508,1.27,0.539,0.642,0.598
20.5,1.462,1.321,0.428,0.642,0.598
20.5,1.41,1.264,0.443,0.642,0.598
20.5,1.521,1.306,0.512,0.642,0.598
20.5,1.481,1.33,0.44,0.642,0.598
20.5,1.54,1.285,0.55,0.642,0.598
20.5,1.369,1.15,0.542,0.642,0.598
20.5,1.491,1.253,0.542,0.642,0.598
20.5,1.47,1.289,0.481,0.642,0.598
20.5,1.504,1.204,0.599,0.642,0.598
20.5,1.513,1.392,0.391,0.642,0.598
20.5,1.496,1.337,0.449,0.642,0.598
20.5,1.504,1.38,0.398,0.642,0.598
20.5,1.384,1.254,0.423,0.642,0.598
20.5,1.488,1.374,0.384,0.642,0.598
20.5,1.511,1.229,0.581,0.642,0.598
20.5,1.52,1.401,0.388,0.642,0.598
20.5,1.394,1.346,0.26,0.642,0.598
20.5,1.476,1.257,0.524,0.642,0.598
20.6,1.568,1.163,0.671,0.643,0.594
20.6,1.429,1.325,0.374,0.643,0.594
20.6,1.507,1.297,0.51,0.643,0.594
20.6,1.471,1.347,0.402,0.643,0.594
20.6,1.513,1.348,0.454,0.643,0.594
20.6,1.452,1.294,0.453,0.643,0.594
20.6,1.421,1.287,0.423,0.643,0.594
20.6,1.434,1.319,0.393,0.643,0.594
20.6,1.652,1.111,0.74,0.643,0.594
20.6,1.513,1.296,0.516,0.643,0.594
20.6,1.529,1.305,0.522,0.643,0.594
20.6,1.45,1.388,0.289,0.643,0.594
20.6,1.463,1.295,0.465,0.643,0.594
20.6,1.454,1.317,0.424,0.643,0.594
20.6,1.519,1.331,0.481,0.643,0.594
20.6,1.441,1.302,0.428,0.643,0.594
20.6,1.513,1.309,0.502,0.643,0.594
20.6,1.501,1.329,0.465,0.643,0.594
20.6,1.484,1.328,0.447,0.643,0.594
20.6,1.447,1.371,0.321,0.643,0.594
20.6,1.493,1.371,0.395,0.643,0.594
20.6,1.468,1.356,0.382,0.643,0.594
20.6,1.493,1.313,0.475,0.643,0.594
20.6,1.468,1.314,0.446,0.643,0.594
20.6,1.467,1.301,0.462,0.643,0.594
20.6,1.545,1.315,0.526,0.643,0.594
20.6,1.517,1.338,0.471,0.643,0.594
20.6,1.554,1.238,0.604,0.643,0.594
20.6,1.546,1.332,0.508,0.643,0.594
20.6,1.447,1.329,0.397,0.643,0.594
20.6,1.481,1.402,0.322,0.643,0.594
20.6,1.481,1.372,0.375,0.643,0.594
20.6,1.46,1.231,0.538,0.643,0.594
20.6,1.503,1.25,0.555,0.643,0.594
20.6,1.555,1.334,0.514,0.643,0.594
20.6,1.466,1.383,0.332,0.643,0.594
20.6,1.486,1.255,0.535,0.643,0.594
20.6,1.499,1.372,0.404,0.643,0.594
20.6,1.569,1.188,0.653,0.643,0.594
20.6,1.503,1.28,0.524,0.643,0.594
20.6,1.449,1.359,0.347,0.643,0.594
20.6,1.461,1.348,0.386,0.643,0.594
20.6,1.569,1.374,0.483,0.643,0.594
20.6,1.507,1.354,0.439,0.643,0.594
20.6,1.474,1.29,0.483,0.643,0.594
20.6,1.465,1.398,0.3,0.643,0.594
20.6,1.454,1.139,0.622,0.643,0.594
20.6,1.486,1.357,0.407,0.643,0.594
20.6,1.54,1.274,0.562,0.643,0.594
20.6,1.47,1.319,0.442,0.643,0.594
20.7,1.483,1.206,0.582,0.642,0.588
20.7,1.551,1.282,0.562,0.642,0.588
20.7,1.487,1.408,0.322,0.642,0.588
20.7,1.476,1.317,0.451,0.642,0.588
20.7,1.362,1.334,0.202,0.642,0.588
20.7,1.444,1.406,0.229,0.642,0.588
20.7,1.46,1.335,0.405,0.642,0.588
20.7,1.499,1.358,0.424,0.642,0.588
20.7,1.46,1.177,0.592,0.642,0.588
20.7,1.383,1.289,0.363,0.642,0.588
20.7,1.457,1.286,0.47,0.642,0.588
20.7,1.489,1.324,0.458,0.642,0.588
20.7,1.527,1.354,0.463,0.642,0.588
20.7,1.52,1.15,0.653,0.642,0.588
20.7,1.351,1.313,0.235,0.642,0.588
20.7,1.433,1.25,0.488,0.642,0.588
20.7,1.544,1.172,0.651,0.642,0.588
20.7,1.471,1.305,0.461,0.642,0.588
20.7,1.551,1.346,0.497,0.642,0.588
20.7,1.516,1.266,0.549,0.642,0.588
20.7,1.52,1.373,0.429,0.642,0.588
20.7,1.459,1.343,0.391,0.642,0.588
20.7,1.529,1.328,0.496,0.642,0.588
20.7,1.52,1.289,0.53,0.642,0.588
20.7,1.546,1.393,0.434,0.642,0.588
20.7,1.492,1.094,0.68,0.642,0.588
20.7,1.554,1.306,0.542,0.642,0.588
20.7,1.498,1.406,0.345,0.642,0.588
20.7,1.523,1.343,0.472,0.642,0.588
20.7,1.416,1.379,0.227,0.642,0.588
20.7,1.448,1.352,0.359,0.642,0.588
20.7,1.453,1.3,0.447,0.642,0.588
20.7,1.449,1.365,0.336,0.642,0.588
20.7,1.482,1.364,0.391,0.642,0.588
20.7,1.427,1.271,0.454,0.642,0.588
20.7,1.516,1.327,0.483,0.642,0.588
20.7,1.368,1.25,0.405,0.642,0.588
20.7,1.492,1.342,0.438,0.642,0.588
20.7,1.52,1.383,0.414,0.642,0.588
20.7,1.398,1.325,0.318,0.642,0.588
20.7,1.383,1.306,0.328,0.642,0.588
20.7,1.422,1.357,0.3,0.642,0.588
20.7,1.444,1.301,0.434,0.642,0.588
20.7,1.401,1.348,0.274,0.642,0.588
20.7,1.522,1.296,0.525,0.642,0.588
20.7,1.483,1.356,0.405,0.642,0.588
20.7,1.526,1.349,0.466,0.642,0.588
20.7,1.47,1.22,0.558,0.642,0.588
20.7,1.524,1.328,0.491,0.642,0.588
20.7,1.441,1.346,0.358,0.642,0.588
20.8,1.445,1.314,0.416,0.64,0.591
20.8,1.448,1.403,0.247,0.64,0.591
20.8,1.529,1.381,0.429,0.64,0.591
20.8,1.5,1.215,0.586,0.64,0.591
20.8,1.496,1.329,0.458,0.64,0.591
20.8,1.54,1.417,0.391,0.64,0.591
20.8,1.425,1.314,0.387,0.64,0.591
20.8,1.439,1.348,0.348,0.64,0.591
20.8,1.481,1.243,0.544,0.64,0.591
20.8,1.407,1.326,0.333,0.64,0.591
20.8,1.548,1.242,0.597,0.64,0.591
20.8,1.474,1.329,0.432,0.64,0.591
20.8,1.469,1.367,0.367,0.64,0.591
20.8,1.463,1.345,0.393,0.64,0.591
20.8,1.522,1.359,0.45,0.64,0.591
20.8,1.371,1.291,0.336,0.64,0.591
20.8,1.496,1.323,0.467,0.64,0.591
20.8,1.501,1.37,0.409,0.64,0.591
20.8,1.466,1.326,0.427,0.64,0.591
20.8,1.451,1.371,0.328,0.64,0.591
20.8,1.438,1.371,0.301,0.64,0.591
20.8,1.463,1.337,0.405,0.64,0.591
20.8,1.445,1.381,0.295,0.64,0.591
20.8,1.417,1.226,0.502,0.64,0.591
20.8,1.484,1.386,0.358,0.64,0.591
20.8,1.544,1.242,0.594,0.64,0.591
20.8,1.453,1.187,0.576,0.64,0.591
20.8,1.424,1.292,0.42,0.64,0.591
20.8,1.391,1.162,0.549,0.64,0.591
20.8,1.487,1.323,0.456,0.64,0.591
20.8,1.478,1.263,0.519,0.64,0.591
20.8,1.508,1.326,0.476,0.64,0.591
20.8,1.48,1.316,0.458,0.64,0.591
20.8,1.504,1.325,0.473,0.64,0.591
20.8,1.555,1.297,0.552,0.64,0.591
20.8,1.505,1.32,0.481,0.64,0.591
20.8,1.518,1.308,0.508,0.64,0.591
20.8,1.561,1.274,0.578,0.64,0.591
20.8,1.467,1.418,0.255,0.64,0.591
20.8,1.54,1.254,0.581,0.64,0.591
20.8,1.484,1.217,0.572,0.64,0.591
20.8,1.421,1.42,0.024,0.64,0.591
20.8,1.51,1.398,0.378,0.64,0.591
20.8,1.5,1.349,0.438,0.64,0.591
20.8,1.542,1.297,0.541,0.64,0.591
20.8,1.505,1.384,0.393,0.64,0.591
20.8,1.491,1.4,0.344,0.64,0.591
20.8,1.494,1.32,0.469,0.64,0.591
20.8,1.476,1.321,0.447,0.64,0.591
20.8,1.48,1.253,0.532,0.64,0.591
20.9,1.349,1.197,0.461,0.646,0.584
20.9,1.448,1.369,0.324,0.646,0.584
20.9,1.572,1.301,0.562,0.646,0.584
20.9,1.469,1.361,0.376,0.646,0.584
20.9,1.514,1.356,0.445,0.646,0.584
20.9,1.436,1.356,0.328,0.646,0.584
20.9,1.554,1.338,0.508,0.646,0.584
20.9,1.464,1.366,0.36,0.646,0.584
20.9,1.527,1.353,0.463,0.646,0.584
20.9,1.554,1.3,0.548,0.646,0.584
20.9,1.433,1.333,0.367,0.646,0.584
20.9,1.488,1.326,0.453,0.646,0.584
20.9,1.531,1.33,0.496,0.646,0.584
20.9,1.336,1.215,0.416,0.646,0.584
20.9,1.471,1.34,0.413,0.646,0.584
20.9,1.539,1.308,0.527,0.646,0.584
20.9,1.557,1.273,0.576,0.646,0.584
20.9,1.505,1.214,0.591,0.646,0.584
20.9,1.481,1.355,0.404,0.646,0.584
20.9,1.444,1.324,0.4,0.646,0.584
20.9,1.473,1.231,0.549,0.646,0.584
20.9,1.52,1.279,0.54,0.646,0.584
20.9,1.519,1.377,0.423,0.646,0.584
20.9,1.452,1.285,0.465,0.646,0.584
20.9,1.477,1.305,0.468,0.646,0.584
20.9,1.495,1.314,0.476,0.646,0.584
20.9,1.35,1.318,0.217,0.646,0.584
20.9,1.449,1.288,0.458,0.646,0.584
20.9,1.563,1.181,0.655,0.646,0.584
20.9,1.434,1.286,0.441,0.646,0.584
20.9,1.443,1.209,0.546,0.646,0.584
20.9,1.479,1.305,0.471,0.646,0.584
20.9,1.53,1.356,0.462,0.646,0.584
20.9,1.426,1.278,0.444,0.646,0.584
20.9,1.485,1.331,0.443,0.646,0.584
20.9,1.52,1.323,0.492,0.646,0.584
20.9,1.522,1.361,0.449,0.646,0.584
20.9,1.514,1.328,0.48,0.646,0.584
20.9,1.503,1.247,0.558,0.646,0.584
20.9,1.553,1.309,0.538,0.646,0.584
20.9,1.392,1.377,0.143,0.646,0.584
20.9,1.461,1.299,0.458,0.646,0.584
20.9,1.483,1.2,0.588,0.646,0.584
20.9,1.421,1.377,0.247,0.646,0.584
20.9,1.388,1.326,0.296,0.646,0.584
20.9,1.551,1.36,0.481,0.646,0.584
20.9,1.557,1.31,0.541,0.646,0.584
20.9,1.62,1.148,0.705,0.646,0.584
20.9,1.497,1.34,0.446,0.646,0.584
20.9,1.519,1.359,0.447,0.646,0.584
21.0,1.451,1.438,0.134,0.637,0.6
21.0,1.51,1.315,0.492,0.637,0.6
21.0,1.547,1.196,0.634,0.637,0.6
21.0,1.392,1.332,0.29,0.637,0.6
21.0,1.427,1.143,0.599,0.637,0.6
21.0,1.394,1.314,0.335,0.637,0.6
21.0,1.655,1.245,0.659,0.637,0.6
21.0,1.51,1.278,0.532,0.637,0.6
21.0,1.479,1.376,0.367,0.637,0.6
21.0,1.51,1.36,0.434,0.637,0.6
21.0,1.602,1.317,0.569,0.637,0.6
21.0,1.427,1.313,0.39,0.637,0.6
21.0,1.493,1.288,0.506,0.637,0.6
21.0,1.486,1.4,0.334,0.637,0.6
21.0,1.436,1.297,0.429,0.637,0.6
21.0,1.488,1.291,0.497,0.637,0.6
21.0,1.518,1.245,0.573,0.637,0.6
21.0,1.513,1.302,0.509,0.637,0.6
21.0,1.461,1.395,0.297,0.637,0.6
21.0,1.536,1.382,0.437,0.637,0.6
21.0,1.411,1.288,0.409,0.637,0.6
21.0,1.441,1.244,0.506,0.637,0.6
21.0,1.531,1.349,0.473,0.637,0.6
21.0,1.424,1.366,0.283,0.637,0.6
21.0,1.4,1.374,0.193,0.637,0.6
21.0,1.498,1.369,0.405,0.637,0.6
21.0,1.486,1.398,0.339,0.637,0.6
21.0,1.56,1.392,0.452,0.637,0.6
21.0,1.466,1.301,0.461,0.637,0.6
21.0,1.518,1.205,0.608,0.637,0.6
21.0,1.505,1.24,0.567,0.637,0.6
21.0,1.506,1.365,0.422,0.637,0.6
21.0,1.46,1.353,0.376,0.637,0.6
21.0,1.455,1.376,0.324,0.637,0.6
21.0,1.509,1.227,0.582,0.637,0.6
21.0,1.5,1.359,0.423,0.637,0.6
21.0,1.465,1.285,0.48,0.637,0.6
21.0,1.436,1.387,0.26,0.637,0.6
21.0,1.474,1.39,0.332,0.637,0.6
21.0,1.516,1.32,0.492,0.637,0.6
21.0,1.438,1.343,0.357,0.637,0.6
21.0,1.445,1.189,0.568,0.637,0.6
21.0,1.704,1.242,0.684,0.637,0.6
21.0,1.451,1.387,0.293,0.637,0.6
21.0,1.523,1.376,0.429,0.637,0.6
21.0,1.466,1.377,0.344,0.637,0.6
21.0,1.438,1.304,0.423,0.637,0.6
21.0,1.428,1.407,0.169,0.637,0.6
21.0,1.499,1.317,0.478,0.637,0.6
21.0,1.503,1.219,0.585,0.637,0.6
21.1,1.395,1.116,0.601,0.64,0.604
21.1,1.558,1.309,0.543,0.64,0.604
21.1,1.435,1.294,0.432,0.64,0.604
21.1,1.415,1.357,0.283,0.64,0.604
21.1,1.52,1.376,0.424,0.64,0.604
21.1,1.495,1.394,0.362,0.64,0.604
21.1,1.493,1.361,0.41,0.64,0.604
21.1,1.481,1.263,0.523,0.64,0.604
21.1,1.434,1.338,0.36,0.64,0.604
21.1,1.469,1.393,0.318,0.64,0.604
21.1,1.524,1.305,0.515,0.64,0.604
21.1,1.486,1.262,0.528,0.64,0.604
21.1,1.468,1.395,0.312,0.64,0.604
21.1,1.495,1.382,0.38,0.64,0.604
21.1,1.547,1.278,0.563,0.64,0.604
21.1,1.451,1.371,0.328,0.64,0.604
21.1,1.589,1.325,0.552,0.64,0.604
21.1,1.476,1.2,0.582,0.64,0.604
21.1,1.497,1.376,0.393,0.64,0.604
21.1,1.487,1.3,0.485,0.64,0.604
21.1,1.491,1.386,0.368,0.64,0.604
21.1,1.453,1.423,0.203,0.64,0.604
21.1,1.524,1.261,0.562,0.64,0.604
21.1,1.444,1.321,0.404,0.64,0.604
21.1,1.446,1.436,0.117,0.64,0.604
21.1,1.458,1.379,0.325,0.64,0.604
21.1,1.448,1.336,0.385,0.64,0.604
21.1,1.659,1.072,0.763,0.64,0.604
21.1,1.356,1.3,0.285,0.64,0.604
21.1,1.402,1.31,0.356,0.64,0.604
21.1,1.481,1.343,0.422,0.64,0.604
21.1,1.476,1.382,0.351,0.64,0.604
21.1,1.465,1.41,0.272,0.64,0.604
21.1,1.515,1.371,0.426,0.64,0.604
21.1,1.445,1.439,0.094,0.64,0.604
21.1,1.558,1.295,0.556,0.64,0.604
21.1,1.482,1.394,0.34,0.64,0.604
21.1,1.489,1.344,0.431,0.64,0.604
21.1,1.487,1.213,0.579,0.64,0.604
21.1,1.441,1.372,0.305,0.64,0.604
21.1,1.489,1.416,0.309,0.64,0.604
21.1,1.48,1.306,0.47,0.64,0.604
21.1,1.476,1.392,0.333,0.64,0.604
21.1,1.452,1.399,0.268,0.64,0.604
21.1,1.493,1.388,0.369,0.64,0.604
21.1,1.479,1.374,0.369,0.64,0.604
21.1,1.474,1.377,0.356,0.64,0.604
21.1,1.548,1.322,0.521,0.64,0.604
21.1,1.449,1.318,0.415,0.64,0.604
21.1,1.387,1.331,0.281,0.64,0.604
21.2,1.524,1.328,0.491,0.638,0.604
21.2,1.444,1.367,0.321,0.638,0.604
21.2,1.438,1.408,0.204,0.638,0.604
21.2,1.544,1.406,0.413,0.638,0.604
21.2,1.503,1.344,0.448,0.638,0.604
21.2,1.408,1.32,0.348,0.638,0.604
21.2,1.512,1.262,0.551,0.638,0.604
21.2,1.467,1.429,0.227,0.638,0.604
21.2,1.524,1.294,0.528,0.638,0.604
21.2,1.51,1.403,0.368,0.638,0.604
21.2,1.491,1.114,0.665,0.638,0.604
21.2,1.61,1.204,0.664,0.638,0.604
21.2,1.545,1.287,0.553,0.638,0.604
21.2,1.461,1.292,0.466,0.638,0.604
21.2,1.493,1.294,0.499,0.638,0.604
21.2,1.421,1.292,0.416,0.638,0.604
21.2,1.466,1.398,0.3,0.638,0.604
21.2,1.515,1.293,0.521,0.638,0.604
21.2,1.508,1.32,0.483,0.638,0.604
21.2,1.389,1.254,0.43,0.638,0.604
21.2,1.479,1.322,0.448,0.638,0.604
21.2,1.397,1.368,0.204,0.638,0.604
21.2,1.378,1.168,0.531,0.638,0.604
21.2,1.493,1.268,0.527,0.638,0.604
21.2,1.484,1.401,0.329,0.638,0.604
21.2,1.363,1.298,0.304,0.638,0.604
21.2,1.439,1.435,0.075,0.638,0.604
21.2,1.449,1.345,0.372,0.638,0.604
21.2,1.623,1.195,0.677,0.638,0.604
21.2,1.48,1.295,0.485,0.638,0.604
21.2,1.514,1.358,0.443,0.638,0.604
21.2,1.503,1.272,0.533,0.638,0.604
21.2,1.464,1.432,0.206,0.638,0.604
21.2,1.398,1.288,0.389,0.638,0.604
21.2,1.489,1.354,0.416,0.638,0.604
21.2,1.51,1.309,0.499,0.638,0.604
21.2,1.521,1.366,0.439,0.638,0.604
21.2,1.352,1.301,0.273,0.638,0.604
21.2,1.498,1.327,0.464,0.638,0.604
21.2,1.494,1.356,0.42,0.638,0.604
21.2,1.436,1.286,0.445,0.638,0.604
21.2,1.536,1.291,0.542,0.638,0.604
21.2,1.495,1.364,0.409,0.638,0.604
21.2,1.447,1.296,0.445,0.638,0.604
21.2,1.499,1.325,0.468,0.638,0.604
21.2,1.52,1.311,0.505,0.638,0.604
21.2,1.491,1.306,0.483,0.638,0.604
21.2,1.522,1.247,0.573,0.638,0.604
21.2,1.455,1.318,0.423,0.638,0.604
21.2,1.448,1.183,0.576,0.638,0.604
21.3,1.491,1.428,0.287,0.644,0.601
21.3,1.443,1.341,0.37,0.644,0.601
21.3,1.42,1.262,0.458,0.644,0.601
21.3,1.519,1.339,0.472,0.644,0.601
21.3,1.404,1.346,0.284,0.644,0.601
21.3,1.524,1.406,0.386,0.644,0.601
21.3,1.494,1.282,0.514,0.644,0.601
21.3,1.467,1.354,0.386,0.644,0.601
21.3,1.439,1.357,0.332,0.644,0.601
21.3,1.502,1.306,0.493,0.644,0.601
21.3,1.459,1.351,0.377,0.644,0.601
21.3,1.479,1.351,0.408,0.644,0.601
21.3,1.511,1.322,0.484,0.644,0.601
21.3,1.47,1.403,0.298,0.644,0.601
21.3,1.511,1.304,0.504,0.644,0.601
21.3,1.418,1.038,0.681,0.644,0.601
21.3,1.523,1.267,0.555,0.644,0.601
21.3,1.447,1.409,0.229,0.644,0.601
21.3,1.497,1.364,0.412,0.644,0.601
21.3,1.429,1.385,0.244,0.644,0.601
21.3,1.543,1.256,0.581,0.644,0.601
21.3,1.508,1.383,0.399,0.644,0.601
21.3,1.494,1.268,0.528,0.644,0.601
21.3,1.479,1.279,0.503,0.644,0.601
21.3,1.5,1.388,0.379,0.644,0.601
21.3,1.561,1.338,0.515,0.644,0.601
21.3,1.357,1.329,0.203,0.644,0.601
21.3,1.516,1.299,0.515,0.644,0.601
21.3,1.512,1.357,0.442,0.644,0.601
21.3,1.472,1.435,0.221,0.644,0.601
21.3,1.603,1.167,0.686,0.644,0.601
21.3,1.485,1.27,0.518,0.644,0.601
21.3,1.484,1.371,0.383,0.644,0.601
21.3,1.494,1.356,0.419,0.644,0.601
21.3,1.469,1.359,0.38,0.644,0.601
21.3,1.45,1.336,0.388,0.644,0.601
21.3,1.522,1.34,0.475,0.644,0.601
21.3,1.666,1.132,0.734,0.644,0.601
21.3,1.47,1.395,0.315,0.644,0.601
21.3,1.534,1.384,0.431,0.644,0.601
21.3,1.514,1.318,0.492,0.644,0.601
21.3,1.552,1.297,0.549,0.644,0.601
21.3,1.464,1.271,0.496,0.644,0.601
21.3,1.388,1.343,0.25,0.644,0.601
21.3,1.452,1.382,0.307,0.644,0.601
21.3,1.441,1.363,0.325,0.644,0.601
21.3,1.441,1.377,0.293,0.644,0.601
21.3,1.58,1.287,0.581,0.644,0.601
21.3,1.382,1.341,0.242,0.644,0.601
21.3,1.535,1.326,0.503,0.644,0.601
21.4,1.449,1.268,0.484,0.658,0.592
21.4,1.58,1.21,0.644,0.658,0.592
21.4,1.497,1.385,0.38,0.658,0.592
21.4,1.466,1.366,0.363,0.658,0.592
21.4,1.53,1.342,0.48,0.658,0.592
21.4,1.43,1.288,0.434,0.658,0.592
21.4,1.445,1.231,0.523,0.658,0.592
21.4,1.53,1.353,0.467,0.658,0.592
21.4,1.465,1.317,0.438,0.658,0.592
21.4,1.557,1.339,0.511,0.658,0.592
21.4,1.511,1.27,0.542,0.658,0.592
21.4,1.416,1.362,0.274,0.658,0.592
21.4,1.539,1.217,0.612,0.658,0.592
21.4,1.54,1.346,0.486,0.658,0.592
21.4,1.342,1.036,0.636,0.658,0.592
21.4,1.438,1.347,0.35,0.658,0.592
21.4,1.448,1.407,0.236,0.658,0.592
21.4,1.594,1.143,0.697,0.658,0.592
21.4,1.432,1.232,0.51,0.658,0.592
21.4,1.543,1.244,0.592,0.658,0.592
21.4,1.517,1.392,0.398,0.658,0.592
21.4,1.498,1.412,0.334,0.658,0.592
21.4,1.591,1.216,0.645,0.658,0.592
21.4,1.561,1.195,0.643,0.658,0.592
21.4,1.492,1.327,0.457,0.658,0.592
21.4,1.487,1.281,0.508,0.658,0.592
21.4,1.521,1.421,0.357,0.658,0.592
21.4,1.584,1.243,0.62,0.658,0.592
21.4,1.616,1.181,0.683,0.658,0.592
21.4,1.515,1.379,0.414,0.658,0.592
21.4,1.599,1.17,0.682,0.658,0.592
21.4,1.578,1.326,0.542,0.658,0.592
21.4,1.496,1.269,0.53,0.658,0.592
21.4,1.456,1.427,0.201,0.658,0.592
21.4,1.537,1.357,0.469,0.658,0.592
21.4,1.442,1.34,0.368,0.658,0.592
21.4,1.515,1.266,0.549,0.658,0.592
21.4,1.509,1.429,0.323,0.658,0.592
21.4,1.482,1.331,0.44,0.658,0.592
21.4,1.46,1.356,0.371,0.658,0.592
21.4,1.34,1.234,0.391,0.658,0.592
21.4,1.564,1.323,0.534,0.658,0.592
21.4,1.443,1.419,0.181,0.658,0.592
21.4,1.437,1.33,0.378,0.658,0.592
21.4,1.594,1.261,0.611,0.658,0.592
21.4,1.477,1.366,0.38,0.658,0.592
21.4,1.541,1.307,0.53,0.658,0.592
21.4,1.508,1.284,0.524,0.658,0.592
21.4,1.527,1.339,0.48,0.658,0.592
21.4,1.505,1.361,0.427,0.658,0.592
21.5,1.544,1.272,0.567,0.653,0.587
21.5,1.485,1.354,0.41,0.653,0.587
21.5,1.516,1.259,0.557,0.653,0.587
21.5,1.519,1.393,0.398,0.653,0.587
21.5,1.475,1.331,0.431,0.653,0.587
21.5,1.435,1.346,0.347,0.653,0.587
21.5,1.464,1.389,0.317,0.653,0.587
21.5,1.583,1.358,0.514,0.653,0.587
21.5,1.456,1.306,0.442,0.653,0.587
21.5,1.462,1.334,0.408,0.653,0.587
21.5,1.449,1.424,0.187,0.653,0.587
21.5,1.506,1.338,0.459,0.653,0.587
21.5,1.561,1.322,0.532,0.653,0.587
21.5,1.383,1.288,0.365,0.653,0.587
21.5,1.599,1.205,0.657,0.653,0.587
21.5,1.524,1.314,0.506,0.653,0.587
21.5,1.548,1.198,0.634,0.653,0.587
21.5,1.42,1.286,0.424,0.653,0.587
21.5,1.429,1.289,0.431,0.653,0.587
21.5,1.422,1.231,0.5,0.653,0.587
21.5,1.54,1.278,0.558,0.653,0.587
21.5,1.511,1.356,0.441,0.653,0.587
21.5,1.476,1.385,0.345,0.653,0.587
21.5,1.389,1.375,0.141,0.653,0.587
21.5,1.517,1.392,0.397,0.653,0.587
21.5,1.546,1.299,0.542,0.653,0.587
21.5,1.506,1.213,0.593,0.653,0.587
21.5,1.546,1.244,0.594,0.653,0.587
21.5,1.439,1.3,0.428,0.653,0.587
21.5,1.496,1.353,0.428,0.653,0.587
21.5,1.571,1.197,0.648,0.653,0.587
21.5,1.452,1.403,0.258,0.653,0.587
21.5,1.442,1.315,0.411,0.653,0.587
21.5,1.423,1.359,0.297,0.653,0.587
21.5,1.552,1.378,0.46,0.653,0.587
21.5,1.463,1.384,0.323,0.653,0.587
21.5,1.547,1.246,0.593,0.653,0.587
21.5,1.473,1.35,0.4,0.653,0.587
21.5,1.559,1.283,0.568,0.653,0.587
21.5,1.499,1.327,0.465,0.653,0.587
21.5,1.521,1.405,0.383,0.653,0.587
21.5,1.593,1.358,0.522,0.653,0.587
21.5,1.493,1.186,0.608,0.653,0.587
21.5,1.534,1.295,0.537,0.653,0.587
21.5,1.459,1.364,0.355,0.653,0.587
21.5,1.599,1.176,0.677,0.653,0.587
21.5,1.474,1.39,0.331,0.653,0.587
21.5,1.409,1.368,0.239,0.653,0.587
21.5,1.466,1.389,0.32,0.653,0.587
21.5,1.454,1.362,0.349,0.653,0.587
21.6,1.521,1.344,0.468,0.652,0.602
21.6,1.5,1.281,0.52,0.652,0.602
21.6,1.453,1.318,0.42,0.652,0.602
21.6,1.498,1.26,0.541,0.652,0.602
21.6,1.478,1.39,0.341,0.652,0.602
21.6,1.44,1.38,0.286,0.652,0.602
21.6,1.453,1.279,0.475,0.652,0.602
21.6,1.55,1.268,0.574,0.652,0.602
21.6,1.471,1.294,0.475,0.652,0.602
21.6,1.486,1.296,0.49,0.652,0.602
