true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
22.6,1.183,0.938,2.985,6.457,2.29,1.172,0.462
22.6,1.165,0.925,2.927,6.383,2.29,1.303,0.459
22.6,1.14,0.993,3.186,6.566,2.336,1.156,0.485
22.6,1.098,0.977,2.739,6.26,2.184,1.01,0.438
22.6,1.133,0.911,2.85,6.326,2.228,1.139,0.45
22.6,1.171,0.931,3.179,6.54,2.374,1.255,0.486
22.6,1.181,0.916,2.945,6.425,2.339,1.241,0.458
22.6,1.067,1.01,2.956,6.308,2.106,1.006,0.469
22.6,1.041,0.971,2.783,6.227,2.096,1.039,0.447
22.6,1.16,0.875,2.923,6.297,2.267,1.328,0.464
22.6,1.1,0.872,2.735,6.122,2.26,1.274,0.447
22.6,1.19,0.919,3.143,6.535,2.334,1.326,0.481
22.6,1.05,0.929,2.627,6.053,2.109,0.898,0.434
22.6,1.143,0.965,2.828,6.36,2.184,1.194,0.445
22.6,1.111,0.969,3.138,6.442,2.165,1.112,0.487
22.6,1.228,0.887,2.928,6.472,2.367,1.293,0.452
22.6,1.16,0.974,3.256,6.636,2.353,1.16,0.491
22.6,1.133,0.877,2.73,6.132,2.232,1.216,0.445
22.6,1.115,0.98,2.812,6.28,2.166,1.152,0.448
22.6,1.177,0.9,3.01,6.382,2.269,1.267,0.472
22.6,1.09,0.969,2.884,6.346,2.233,1.197,0.454
22.6,0.997,0.898,2.593,5.867,2.045,1.033,0.442
22.6,1.108,0.895,2.913,6.229,2.254,1.276,0.468
22.6,1.23,0.948,3.018,6.5,2.283,1.19,0.464
22.6,1.192,0.93,3.19,6.644,2.362,1.216,0.48
22.6,1.141,0.965,2.982,6.445,2.36,1.228,0.463
22.6,1.155,0.888,2.826,6.274,2.255,1.169,0.451
22.6,1.053,0.865,2.566,5.944,2.067,1.248,0.432
22.6,1.154,0.995,3.199,6.566,2.307,1.178,0.487
22.6,1.048,0.967,2.778,6.146,2.09,0.979,0.452
22.6,1.146,0.943,3.089,6.451,2.236,1.221,0.479
22.6,1.189,0.976,3.106,6.605,2.365,1.157,0.47
22.6,1.075,0.864,2.654,6.03,2.209,1.087,0.44
22.6,1.151,0.981,3.042,6.481,2.277,1.244,0.469
22.6,1.188,0.925,2.873,6.409,2.382,1.271,0.448
22.6,1.158,0.88,2.973,6.341,2.276,1.267,0.469
22.6,1.153,0.944,3.079,6.464,2.31,1.127,0.476
22.6,1.143,0.942,3.007,6.401,2.287,1.208,0.47
22.6,1.086,0.895,2.806,6.194,2.153,1.114,0.453
22.6,1.095,0.961,2.98,6.358,2.16,1.165,0.469
22.6,1.128,0.902,2.587,6.126,2.274,1.231,0.422
22.6,1.007,0.992,2.777,6.116,2.03,1.024,0.454
22.6,1.183,0.979,3.298,6.677,2.378,1.224,0.494
22.6,1.15,0.963,3.093,6.534,2.342,1.163,0.473
22.6,1.173,0.903,2.738,6.32,2.4,1.227,0.433
22.6,1.126,0.992,3.13,6.503,2.299,1.102,0.481
22.6,1.208,0.924,2.786,6.255,2.139,0.991,0.445
22.6,1.166,0.956,3.153,6.529,2.31,1.241,0.483
22.6,1.133,0.929,3.032,6.425,2.285,1.077,0.472
22.6,1.095,0.931,2.97,6.32,2.187,1.168,0.47
22.6,1.134,0.832,2.62,6.062,2.202,1.25,0.432
22.6,1.025,0.874,2.59,5.85,2.011,1.143,0.443
22.6,1.181,0.826,2.782,6.266,2.389,1.432,0.444
22.6,1.173,0.986,3.081,6.558,2.4,1.18,0.47
22.6,1.136,0.888,2.84,6.237,2.288,1.217,0.455
22.6,1.064,0.924,2.782,6.16,2.181,1.165,0.452
22.6,1.036,0.935,2.738,6.131,2.143,1.08,0.447
22.6,1.117,0.992,3.08,6.456,2.27,1.1,0.477
22.6,1.195,0.959,3.075,6.555,2.406,1.317,0.469
22.6,1.046,0.945,2.788,6.097,2.071,1.095,0.457
22.6,1.056,0.797,2.324,5.799,2.136,1.002,0.401
22.6,1.073,0.947,2.995,6.313,2.136,1.19,0.474
22.6,1.233,0.938,3.111,6.567,2.265,1.235,0.474
22.6,1.092,0.895,2.781,6.203,2.177,1.132,0.448
22.6,1.192,0.953,3.033,6.495,2.376,1.258,0.467
22.6,1.203,0.97,3.327,6.686,2.353,1.253,0.498
22.6,1.065,0.859,2.407,5.853,2.115,1.045,0.411
22.6,1.183,0.954,3.062,6.53,2.356,1.27,0.469
22.6,1.125,0.954,2.94,6.324,2.18,1.122,0.465
22.6,1.175,0.938,3.083,6.469,2.249,1.156,0.477
22.6,1.092,0.987,2.992,6.39,2.181,1.14,0.468
22.6,1.055,0.915,2.68,6.035,2.073,1.077,0.444
22.6,1.083,0.914,2.587,6.046,2.108,0.975,0.428
22.6,1.094,0.876,2.749,6.125,2.198,1.09,0.449
22.6,1.171,0.855,2.731,6.18,2.21,1.336,0.442
22.6,1.109,0.967,2.935,6.312,2.149,1.177,0.465
22.6,1.165,0.958,3.152,6.533,2.283,1.229,0.482
22.6,1.101,0.87,2.83,6.136,2.232,1.229,0.461
22.6,1.141,0.934,2.796,6.277,2.233,1.242,0.445
22.6,1.091,0.94,2.755,6.175,2.203,1.099,0.446
22.6,1.128,0.954,2.795,6.353,2.324,1.158,0.44
22.5,1.09,0.938,2.836,6.287,2.208,1.102,0.451
22.5,1.047,0.976,2.811,6.26,2.246,1.128,0.449
22.5,1.176,0.885,2.838,6.328,2.311,1.281,0.448
22.5,1.078,0.869,2.66,6.023,2.089,1.237,0.442
22.5,1.18,0.949,3.168,6.547,2.383,1.281,0.484
22.5,1.116,0.95,2.939,6.32,2.261,1.235,0.465
22.5,1.212,0.93,3.219,6.597,2.315,1.206,0.488
22.5,1.099,0.96,2.894,6.299,2.218,1.274,0.459
22.5,1.143,1.004,3.315,6.631,2.299,1.193,0.5
22.5,1.146,0.972,2.887,6.339,2.28,1.143,0.455
22.5,1.182,0.926,2.803,6.405,2.327,1.204,0.438
22.5,1.15,0.882,2.998,6.348,2.276,1.254,0.472
22.5,1.17,0.889,2.98,6.376,2.311,1.214,0.467
22.5,1.133,0.971,3.159,6.488,2.264,1.155,0.487
22.5,1.135,0.99,3.141,6.485,2.223,1.076,0.484
22.5,1.01,0.975,2.833,6.173,2.116,1.014,0.459
22.5,1.12,0.972,2.983,6.382,2.208,1.092,0.467
22.5,1.079,0.935,2.761,6.143,2.158,1.029,0.449
22.5,1.055,0.906,2.771,6.059,2.053,1.09,0.457
22.5,1.157,0.906,2.66,6.176,2.302,1.255,0.431
22.5,1.104,0.853,2.602,6.032,2.146,1.271,0.431
22.5,1.12,0.892,2.884,6.23,2.231,1.197,0.463
22.5,1.046,0.797,2.324,5.7,1.995,1.158,0.408
22.5,1.158,1.003,3.201,6.591,2.332,1.137,0.486
22.5,1.191,0.948,3.176,6.616,2.398,1.282,0.48
22.5,1.153,0.944,3.092,6.483,2.378,1.215,0.477
22.5,1.136,0.906,2.771,6.259,2.31,1.209,0.443
22.5,1.126,0.945,2.769,6.283,2.186,1.164,0.441
22.5,1.136,0.977,3.242,6.572,2.345,1.188,0.493
22.5,1.154,0.924,3.022,6.399,2.325,1.289,0.472
22.5,1.129,0.848,2.496,6.079,2.226,1.174,0.411
22.5,1.075,0.964,2.935,6.328,2.147,1.108,0.464
22.5,1.175,0.959,3.249,6.59,2.367,1.222,0.493
22.5,1.08,0.868,2.69,6.083,2.213,1.289,0.442
22.5,1.169,0.95,3.197,6.555,2.32,1.179,0.488
22.5,1.098,0.904,2.829,6.175,2.203,1.236,0.458
22.5,1.086,0.979,3.008,6.334,2.14,1.118,0.475
22.5,1.119,0.844,2.502,5.898,2.11,1.187,0.424
22.5,1.041,0.982,2.641,6.101,2.147,1.153,0.433
22.5,1.134,0.863,2.762,6.154,2.237,1.302,0.449
22.5,1.107,0.915,2.9,6.223,2.183,1.109,0.466
22.5,1.146,0.917,2.847,6.292,2.279,1.242,0.452
22.5,1.115,0.952,2.927,6.311,2.162,1.189,0.464
22.5,1.187,0.969,3.128,6.55,2.341,1.177,0.478
22.5,1.087,0.933,2.876,6.238,2.179,1.208,0.461
22.5,1.164,0.926,2.98,6.442,2.249,1.14,0.463
22.5,1.096,0.921,2.944,6.284,2.138,1.143,0.468
22.5,1.126,0.811,2.459,5.893,2.194,1.107,0.417
22.5,0.991,0.88,2.489,5.796,2.041,0.995,0.43
22.5,1.096,0.883,2.828,6.138,2.168,1.209,0.461
22.5,1.088,1.002,2.985,6.413,2.213,1.065,0.465
22.5,1.056,0.979,2.818,6.259,2.098,1.023,0.45
22.5,1.007,0.983,2.625,6.002,1.987,0.923,0.437
22.5,1.242,0.821,2.856,6.361,2.382,1.362,0.449
22.5,1.075,0.951,2.933,6.315,2.232,1.111,0.464
22.5,1.092,0.957,3.035,6.396,2.259,1.196,0.474
22.5,1.115,0.861,2.767,6.178,2.242,1.29,0.448
22.5,1.216,0.945,3.251,6.614,2.31,1.15,0.491
22.5,1.199,0.856,2.928,6.349,2.298,1.231,0.461
22.5,1.184,0.791,2.67,6.196,2.424,1.486,0.431
22.5,1.085,0.971,2.965,6.334,2.185,1.13,0.468
22.5,1.119,0.937,2.862,6.259,2.2,1.172,0.457
22.5,1.024,0.945,2.8,6.115,2.091,0.951,0.458
22.5,1.173,0.889,2.722,6.201,2.238,1.067,0.439
22.5,1.079,0.906,2.719,6.166,2.133,1.113,0.441
22.5,1.058,0.908,2.716,6.102,2.131,1.133,0.445
22.5,1.2,0.919,2.885,6.396,2.346,1.248,0.451
22.5,1.11,0.949,2.95,6.337,2.245,1.14,0.466
22.5,0.972,0.952,2.667,5.969,1.991,1.001,0.447
22.5,1.186,0.94,3.259,6.604,2.367,1.231,0.493
22.5,1.178,0.928,3.114,6.529,2.385,1.243,0.477
22.5,1.166,0.928,3.082,6.461,2.322,1.262,0.477
22.5,1.166,0.879,2.844,6.284,2.218,1.355,0.453
22.5,1.129,0.963,3.08,6.429,2.24,1.183,0.479
22.5,1.151,0.905,2.824,6.307,2.273,1.2,0.448
22.5,1.085,0.89,2.743,6.13,2.153,1.176,0.448
22.5,1.153,0.831,2.712,6.165,2.224,1.285,0.44
22.5,1.217,0.817,2.774,6.283,2.278,1.464,0.441
22.5,1.183,0.855,2.797,6.284,2.336,1.343,0.445
22.5,1.215,0.823,2.83,6.291,2.346,1.401,0.45
22.5,1.036,0.897,2.662,6.023,2.161,1.146,0.442
22.5,1.069,0.982,2.749,6.193,2.177,1.1,0.444
22.5,1.119,0.975,3.049,6.415,2.226,1.241,0.475
22.5,1.13,0.951,3.018,6.46,2.337,1.184,0.467
22.5,1.114,0.957,3.19,6.477,2.23,1.097,0.492
22.5,1.118,1.001,3.032,6.445,2.266,1.155,0.47
22.5,1.154,0.954,3.212,6.552,2.321,1.17,0.49
22.5,1.09,0.995,3.087,6.426,2.24,1.109,0.48
22.5,1.103,1.003,3.199,6.532,2.284,1.104,0.49
22.5,1.151,0.927,2.837,6.297,2.262,1.255,0.451
22.5,1.107,0.965,2.665,6.096,2.106,1.126,0.437
22.5,1.131,0.954,2.996,6.378,2.2,1.076,0.47
22.5,1.167,0.974,3.333,6.655,2.358,1.15,0.501
22.5,1.02,0.857,2.45,5.784,2.028,1.151,0.424
22.5,1.102,0.948,2.814,6.267,2.174,1.222,0.449
22.5,1.183,0.906,3.02,6.445,2.39,1.312,0.469
22.5,1.144,0.879,2.859,6.258,2.242,1.313,0.457
22.5,1.143,0.938,2.905,6.337,2.223,1.148,0.458
22.5,1.128,0.942,3.063,6.409,2.212,1.238,0.478
22.5,1.125,0.962,3.079,6.478,2.337,1.195,0.475
22.7,1.155,0.863,2.807,6.234,2.258,1.287,0.45
22.7,1.119,0.871,2.768,6.178,2.143,1.099,0.448
22.7,1.18,0.91,2.917,6.368,2.32,1.228,0.458
22.7,1.138,0.955,2.868,6.331,2.324,1.186,0.453
22.7,1.221,0.878,2.637,6.282,2.431,1.341,0.42
22.7,1.187,0.931,3.153,6.58,2.371,1.306,0.479
22.7,1.163,0.779,2.608,6.068,2.295,1.446,0.43
22.7,1.122,0.899,2.919,6.295,2.221,1.259,0.464
22.7,1.119,0.91,2.968,6.338,2.238,1.144,0.468
22.7,1.096,0.999,3.113,6.456,2.245,1.129,0.482
22.7,1.001,0.912,2.583,5.885,2.003,1.152,0.439
22.7,1.12,0.949,3.013,6.399,2.277,1.27,0.471
22.7,1.047,0.825,2.417,5.806,2.046,1.187,0.416
22.7,1.189,0.975,3.082,6.529,2.288,1.142,0.472
22.7,1.115,0.976,2.881,6.322,2.172,1.126,0.456
22.7,1.18,0.956,3.225,6.585,2.303,1.235,0.49
22.7,1.135,0.986,3.071,6.453,2.271,1.085,0.476
22.7,1.151,0.881,2.853,6.243,2.173,1.257,0.457
22.7,1.059,0.906,2.549,5.982,2.118,1.209,0.426
22.7,1.051,0.922,2.855,6.176,2.133,1.084,0.462
22.7,1.181,0.951,2.645,6.272,2.324,1.243,0.422
22.7,1.18,0.878,2.864,6.315,2.312,1.298,0.454
22.7,1.163,0.938,3.06,6.492,2.288,1.313,0.471
22.7,1.176,0.995,3.073,6.541,2.341,1.193,0.47
22.7,0.967,0.959,2.563,5.881,1.961,1.035,0.436
22.7,1.138,0.91,2.904,6.307,2.289,1.165,0.46
22.7,1.165,0.897,2.927,6.412,2.444,1.373,0.456
22.7,1.123,0.988,3.168,6.488,2.228,1.073,0.488
22.7,1.209,0.984,3.397,6.77,2.368,1.202,0.502
22.7,1.152,0.913,2.743,6.294,2.304,1.286,0.436
22.7,1.183,0.913,2.743,6.26,2.318,1.302,0.438
22.7,1.23,0.925,3.197,6.64,2.363,1.268,0.481
22.7,1.168,0.894,3.025,6.45,2.383,1.334,0.469
22.7,1.162,0.969,3.063,6.505,2.363,1.229,0.471
22.7,1.223,0.946,3.275,6.668,2.378,1.266,0.491
22.7,1.166,0.97,3.27,6.63,2.347,1.175,0.493
22.7,1.068,0.905,2.433,5.916,2.045,0.999,0.411
22.7,1.181,0.925,3.05,6.513,2.412,1.312,0.468
22.7,1.202,0.917,3.239,6.591,2.368,1.278,0.491
22.7,1.134,0.924,2.875,6.268,2.231,1.227,0.459
22.7,1.202,0.912,3.014,6.502,2.41,1.317,0.464
22.7,1.206,0.921,3.169,6.609,2.427,1.375,0.48
22.7,1.056,0.993,2.897,6.267,2.126,1.104,0.462
22.7,1.076,0.954,2.903,6.27,2.201,1.085,0.463
22.7,1.153,0.997,3.277,6.612,2.258,1.128,0.496
22.7,1.165,0.983,3.321,6.644,2.346,1.219,0.5
22.7,1.046,0.941,2.784,6.089,2.091,1.091,0.457
22.7,1.166,0.879,2.957,6.339,2.333,1.286,0.467
22.7,1.191,0.929,2.959,6.434,2.334,1.266,0.46
22.7,1.118,0.983,3.115,6.48,2.289,1.081,0.481
22.7,1.102,0.924,2.499,5.97,2.147,1.074,0.419
22.7,1.077,0.913,2.785,6.152,2.21,1.141,0.453
22.7,1.143,0.938,2.794,6.257,2.231,1.183,0.447
22.7,1.115,0.869,2.605,6.07,2.139,1.252,0.429
22.7,1.196,0.945,3.109,6.543,2.388,1.299,0.475
22.7,1.17,0.921,2.968,6.446,2.342,1.222,0.46
22.7,1.081,0.973,3.054,6.384,2.167,1.126,0.478
22.7,1.155,0.98,3.198,6.55,2.269,1.163,0.488
22.7,1.007,0.857,2.386,5.793,1.997,1.046,0.412
22.7,1.141,0.9,2.938,6.305,2.29,1.233,0.466
22.7,1.111,0.949,2.987,6.347,2.168,1.159,0.471
22.7,1.176,0.869,2.894,6.318,2.274,1.319,0.458
22.7,1.217,0.972,3.143,6.584,2.394,1.218,0.477
22.7,1.059,0.881,2.675,5.981,2.128,1.179,0.447
22.7,1.166,0.932,3.012,6.452,2.26,1.181,0.467
22.7,1.102,0.949,2.896,6.281,2.216,1.058,0.461
22.7,1.182,0.889,3.021,6.449,2.344,1.293,0.468
22.7,1.174,0.984,3.316,6.674,2.375,1.166,0.497
22.7,1.173,0.966,3.12,6.545,2.344,1.247,0.477
22.7,1.039,0.947,2.807,6.159,2.115,1.088,0.456
22.7,1.099,0.943,2.952,6.286,2.173,1.208,0.47
22.7,1.127,0.942,3.096,6.415,2.231,1.177,0.483
22.7,1.139,0.999,3.219,6.561,2.217,1.051,0.491
22.7,1.169,0.944,3.026,6.475,2.314,1.298,0.467
22.7,1.107,0.867,2.63,6.02,2.138,1.156,0.437
22.7,1.033,0.992,2.721,6.115,2.074,1.036,0.445
22.7,1.134,0.956,3.168,6.499,2.236,1.167,0.487
22.7,1.234,0.858,2.632,6.263,2.324,1.338,0.42
22.7,1.111,0.844,2.673,6.089,2.268,1.32,0.439
22.7,1.116,0.975,3.071,6.433,2.279,1.139,0.477
22.7,1.117,0.898,2.797,6.185,2.155,1.243,0.452
22.7,1.205,0.88,3.013,6.455,2.368,1.355,0.467
22.7,1.081,0.957,2.935,6.284,2.212,1.132,0.467
22.7,1.196,0.939,3.138,6.553,2.373,1.244,0.479
22.7,1.109,0.912,2.825,6.199,2.165,1.146,0.456
22.7,1.186,0.978,3.416,6.706,2.362,1.178,0.509
22.7,1.086,0.917,2.65,6.147,2.262,1.147,0.431
22.7,1.173,0.966,3.288,6.665,2.341,1.212,0.493
22.7,1.031,0.921,2.625,5.959,2.049,1.062,0.44
22.7,1.14,0.973,3.24,6.581,2.301,1.187,0.492
22.7,1.154,1.002,3.217,6.641,2.277,1.253,0.484
22.7,1.165,0.887,2.977,6.372,2.358,1.217,0.467
22.7,1.088,0.852,2.615,5.968,2.177,1.293,0.438
22.7,1.191,0.972,3.34,6.685,2.292,1.239,0.5
22.7,1.131,0.9,2.981,6.298,2.185,1.165,0.473
22.7,1.131,0.924,2.924,6.336,2.174,1.133,0.461
22.7,1.137,0.954,2.9,6.329,2.31,1.042,0.458
22.7,1.176,0.977,3.258,6.626,2.332,1.15,0.492
22.7,1.187,0.931,3.221,6.562,2.335,1.242,0.491
22.7,1.066,0.901,2.761,6.081,2.116,1.093,0.454
22.8,1.206,0.944,3.16,6.555,2.314,1.178,0.482
22.8,1.213,0.87,2.809,6.271,2.294,1.358,0.448
22.8,1.143,0.898,2.816,6.323,2.374,1.243,0.445
22.8,1.085,0.862,2.657,6.01,2.119,1.078,0.442
22.8,1.035,0.969,2.864,6.229,2.126,1.057,0.46
22.8,1.17,0.966,2.96,6.377,2.179,1.021,0.464
22.8,1.051,0.978,2.854,6.229,2.126,1.138,0.458
22.8,1.064,1.009,3.146,6.427,2.122,1.032,0.489
22.8,1.136,0.956,3.071,6.456,2.308,1.137,0.476
22.8,1.082,0.957,2.81,6.242,2.247,1.128,0.45
22.8,1.114,0.907,2.975,6.292,2.237,1.227,0.473
22.8,1.14,0.881,2.843,6.315,2.264,1.33,0.45
22.8,1.232,0.875,3.157,6.538,2.345,1.341,0.483
22.8,1.165,0.939,2.94,6.413,2.365,1.214,0.458
22.8,1.154,0.989,3.028,6.488,2.282,1.243,0.467
22.8,1.137,0.996,3.253,6.584,2.292,1.206,0.494
22.8,1.15,0.959,3.021,6.419,2.195,1.1,0.471
22.8,1.111,0.887,2.699,6.101,2.237,1.333,0.442
22.8,1.18,0.95,3.043,6.478,2.236,1.145,0.47
22.8,1.202,0.952,3.232,6.624,2.387,1.237,0.488
22.8,1.196,0.962,3.076,6.519,2.375,1.236,0.472
22.8,1.173,0.983,3.271,6.635,2.301,1.152,0.493
22.8,1.138,0.884,2.138,5.682,2.156,1.302,0.376
22.8,1.101,0.973,2.964,6.342,2.194,1.173,0.467
22.8,1.098,0.988,3.092,6.5,2.187,1.076,0.476
22.8,1.204,0.999,3.406,6.758,2.302,1.093,0.504
22.8,1.185,0.914,2.951,6.41,2.274,1.178,0.46
22.8,1.073,0.908,2.757,6.148,2.202,1.279,0.448
22.8,1.129,0.945,3.087,6.402,2.158,1.169,0.482
22.8,1.115,0.906,2.848,6.233,2.18,1.227,0.457
22.8,1.206,0.972,3.29,6.672,2.379,1.237,0.493
22.8,1.064,0.805,2.52,5.853,2.151,1.404,0.43
22.8,1.214,0.94,3.181,6.582,2.371,1.262,0.483
22.8,1.138,0.982,3.043,6.477,2.345,1.222,0.47
22.8,1.189,0.938,3.032,6.523,2.376,1.364,0.465
22.8,1.22,0.843,2.854,6.343,2.348,1.274,0.45
22.8,1.104,0.969,2.962,6.379,2.176,1.047,0.464
22.8,1.209,0.903,3.163,6.565,2.395,1.302,0.482
22.8,1.172,0.961,3.084,6.526,2.246,1.271,0.473
22.8,1.166,0.934,3.017,6.475,2.347,1.264,0.466
22.8,1.152,0.959,3.162,6.523,2.289,1.141,0.485
22.8,1.13,0.997,3.204,6.54,2.274,1.137,0.49
22.8,1.176,0.97,3.124,6.6,2.399,1.239,0.473
22.8,1.032,0.896,2.521,5.902,2.037,0.989,0.427
22.8,1.087,0.948,2.816,6.204,2.213,1.142,0.454
22.8,1.171,0.894,2.935,6.384,2.292,1.278,0.46
22.8,1.029,0.848,2.543,5.862,2.106,1.197,0.434
22.8,1.166,0.94,3.22,6.563,2.335,1.259,0.491
22.8,1.169,0.839,2.848,6.27,2.351,1.392,0.454
22.8,1.132,0.907,2.784,6.267,2.252,1.309,0.444
22.8,1.133,0.946,3.121,6.448,2.236,1.146,0.484
22.8,1.163,0.928,3.044,6.468,2.256,1.16,0.471
22.8,1.16,0.977,3.262,6.599,2.306,1.156,0.494
22.8,1.194,0.843,2.823,6.286,2.249,1.307,0.449
22.8,1.067,0.961,2.869,6.273,2.208,1.143,0.457
22.8,1.194,0.918,2.856,6.377,2.406,1.335,0.448
22.8,1.158,0.95,3.197,6.541,2.253,1.157,0.489
22.8,1.354,0.921,2.907,6.487,2.382,1.295,0.448
22.8,1.202,0.849,2.806,6.358,2.36,1.622,0.441
22.8,1.145,0.961,3.105,6.512,2.32,1.23,0.477
22.8,1.192,0.93,2.723,6.315,2.279,1.217,0.431
22.8,1.142,0.982,3.145,6.537,2.218,1.188,0.481
22.8,1.198,0.97,3.452,6.756,2.391,1.253,0.511
22.8,1.065,1.019,2.967,6.352,2.203,1.028,0.467
22.8,1.189,0.995,3.453,6.793,2.333,1.187,0.508
22.8,1.1,0.966,2.994,6.364,2.188,1.112,0.47
22.8,1.178,0.89,2.903,6.315,2.181,1.158,0.46
22.8,1.176,0.902,2.91,6.358,2.385,1.328,0.458
22.8,1.177,0.957,3.254,6.627,2.379,1.218,0.491
22.8,1.285,0.919,2.883,6.48,2.345,1.218,0.445
22.8,1.139,0.983,3.26,6.59,2.307,1.228,0.495
22.8,1.136,0.908,2.847,6.288,2.267,1.208,0.453
22.8,1.069,0.926,2.767,6.156,2.171,1.161,0.449
22.8,1.127,0.948,2.84,6.298,2.204,1.231,0.451
22.8,1.162,1.008,3.213,6.62,2.31,1.188,0.485
22.8,1.195,0.899,2.917,6.363,2.256,1.247,0.458
22.8,1.117,0.978,3.092,6.449,2.193,1.036,0.479
22.8,1.177,0.967,2.478,6.039,2.044,0.851,0.41
22.8,1.015,0.934,2.65,5.958,2.042,1.06,0.445
22.8,1.278,0.916,2.978,6.455,2.353,1.274,0.461
22.8,1.166,0.814,2.568,6.057,2.31,1.195,0.424
22.8,1.087,0.934,2.9,6.247,2.152,1.073,0.464
22.8,1.185,0.959,3.277,6.617,2.293,1.246,0.495
22.8,1.138,0.953,3.111,6.451,2.258,1.146,0.482
22.8,1.086,0.889,2.71,6.08,2.099,1.089,0.446
22.8,1.189,1.001,2.88,6.483,2.396,1.23,0.444
22.8,1.141,0.957,3.196,6.519,2.274,1.247,0.49
22.8,1.194,0.92,2.978,6.445,2.336,1.242,0.462
22.8,1.166,0.894,2.95,6.333,2.259,1.229,0.466
22.8,1.169,0.871,2.919,6.328,2.276,1.245,0.461
22.8,1.104,0.877,2.801,6.127,2.157,1.152,0.457
22.8,1.141,0.924,2.953,6.342,2.265,1.244,0.466
22.8,1.157,0.973,3.151,6.551,2.314,1.147,0.481
22.8,1.186,0.908,2.937,6.4,2.342,1.306,0.459
22.8,1.166,0.977,3.22,6.681,2.392,1.225,0.482
22.8,1.067,0.977,2.82,6.249,2.192,1.104,0.451
22.8,1.161,0.981,3.192,6.561,2.306,1.113,0.486
22.8,1.185,0.974,3.22,6.647,2.33,1.278,0.484
22.8,1.065,0.965,2.774,6.179,2.124,1.059,0.449
22.8,1.091,0.861,2.801,6.1,2.227,1.207,0.459
22.9,1.063,0.931,2.715,6.184,2.144,1.075,0.439
22.9,1.083,0.983,2.849,6.271,2.199,1.3,0.454
22.9,1.142,0.851,2.722,6.18,2.263,1.219,0.44
22.9,1.158,1.009,3.278,6.645,2.328,1.143,0.493
22.9,1.133,0.961,3.095,6.459,2.31,1.172,0.479
22.9,1.169,0.974,3.108,6.514,2.356,1.126,0.477
22.9,1.203,0.95,3.193,6.619,2.426,1.314,0.482
22.9,1.024,0.806,2.264,5.681,2.11,1.276,0.399
22.9,1.067,0.947,2.681,6.093,2.156,1.139,0.44
22.9,0.993,0.894,2.562,5.833,1.996,0.993,0.439
22.9,1.181,0.949,3.161,6.584,2.304,1.168,0.48
22.9,1.043,0.993,2.75,6.166,2.165,1.062,0.446
22.9,1.202,0.973,3.354,6.71,2.312,1.238,0.5
22.9,1.214,0.878,2.982,6.457,2.354,1.374,0.462
22.9,1.108,0.925,2.994,6.296,2.144,1.2,0.476
22.9,1.105,0.859,2.505,5.991,2.268,1.22,0.418
22.9,1.134,0.949,3.045,6.405,2.23,1.163,0.475
22.9,1.166,0.892,2.916,6.352,2.348,1.305,0.459
22.9,1.207,0.87,3.032,6.506,2.364,1.351,0.466
22.9,1.286,0.945,2.794,6.393,2.31,1.104,0.437
22.9,1.124,1.001,2.959,6.461,2.304,1.231,0.458
22.9,1.033,0.968,2.707,6.1,2.048,1.148,0.444
22.9,1.176,0.957,3.152,6.577,2.327,1.222,0.479
22.9,1.182,0.983,3.201,6.615,2.325,1.264,0.484
22.9,1.177,0.899,2.966,6.405,2.309,1.314,0.463
22.9,1.106,0.953,3.022,6.366,2.222,1.139,0.475
22.9,1.095,0.922,2.791,6.19,2.128,1.147,0.451
22.9,1.177,0.939,3.232,6.551,2.286,1.169,0.493
22.9,1.158,0.922,3.017,6.431,2.256,1.244,0.469
22.9,1.149,0.986,3.078,6.499,2.331,1.181,0.474
22.9,1.17,0.893,2.751,6.276,2.338,1.217,0.438
22.9,1.101,0.955,2.597,6.126,2.199,1.371,0.424
22.9,1.208,0.99,3.456,6.799,2.38,1.205,0.508
22.9,1.153,0.977,3.131,6.528,2.258,1.2,0.48
22.9,1.067,1.008,3.0,6.356,2.167,1.034,0.472
22.9,1.201,1.004,3.258,6.694,2.319,1.141,0.487
22.9,1.034,0.942,2.526,5.955,2.059,1.09,0.424
22.9,1.095,0.928,2.841,6.257,2.22,1.254,0.454
22.9,1.145,0.947,3.085,6.479,2.343,1.181,0.476
22.9,1.204,0.868,2.963,6.44,2.366,1.297,0.46
22.9,1.04,0.915,2.747,6.05,2.119,0.985,0.454
22.9,1.111,0.933,2.836,6.27,2.113,1.181,0.452
22.9,1.096,1.01,2.75,6.267,2.201,1.25,0.439
22.9,1.206,0.977,3.412,6.768,2.428,1.239,0.504
22.9,1.058,0.987,2.937,6.284,2.163,1.056,0.467
22.9,1.177,0.957,2.752,6.348,2.356,1.197,0.434
22.9,0.957,0.926,2.428,5.742,1.917,0.996,0.423
22.9,1.22,0.922,3.018,6.494,2.396,1.297,0.465
22.9,1.125,0.896,2.787,6.205,2.296,1.126,0.449
22.9,1.105,0.977,2.922,6.336,2.246,1.147,0.461
22.9,1.158,1.007,3.282,6.641,2.293,1.17,0.494
22.9,1.175,0.897,3.017,6.399,2.276,1.115,0.471
22.9,1.16,0.917,3.032,6.392,2.234,1.261,0.474
22.9,1.177,0.923,3.073,6.457,2.335,1.28,0.476
