true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
17.9,1.181,0.984,3.355,6.766,2.378,0.496
17.9,1.151,1.035,3.248,6.701,2.363,0.485
17.9,1.156,1.017,3.096,6.564,2.246,0.472
17.9,1.237,0.999,3.586,6.958,2.482,0.515
17.9,1.141,1.054,3.419,6.762,2.329,0.506
17.9,1.111,1.04,3.191,6.623,2.279,0.482
17.9,1.174,1.016,3.377,6.73,2.316,0.502
17.9,1.187,0.947,3.084,6.52,2.308,0.473
17.9,1.125,1.012,3.25,6.595,2.283,0.493
17.9,1.144,1.033,3.406,6.728,2.283,0.506
17.9,1.182,1.063,3.531,6.895,2.365,0.512
17.9,1.186,1.038,3.482,6.875,2.435,0.507
17.9,1.125,0.867,2.722,6.1,2.175,0.446
17.9,1.152,0.989,3.341,6.677,2.298,0.5
17.9,1.097,0.949,2.711,6.171,2.166,0.439
17.9,1.116,0.98,2.978,6.486,2.348,0.459
17.9,1.186,1.092,3.614,6.994,2.418,0.517
17.9,1.267,1.005,3.148,6.712,2.476,0.469
17.9,1.158,1.017,3.14,6.593,2.282,0.476
17.9,1.214,0.963,3.26,6.73,2.465,0.484
17.9,1.196,1.048,3.532,6.9,2.374,0.512
17.9,1.206,0.914,3.168,6.543,2.311,0.484
17.9,1.181,1.009,3.462,6.8,2.376,0.509
17.9,1.149,0.994,3.209,6.589,2.324,0.487
17.9,1.197,1.048,3.522,6.896,2.446,0.511
17.9,1.114,1.068,3.34,6.699,2.225,0.499
17.9,1.216,0.95,3.307,6.705,2.319,0.493
17.9,1.193,1.013,3.177,6.654,2.33,0.477
17.9,1.141,1.054,3.349,6.719,2.228,0.498
17.9,1.24,1.053,3.592,7.004,2.467,0.513
17.9,1.203,1.099,3.659,7.037,2.41,0.52
17.9,1.157,1.002,3.352,6.712,2.357,0.499
17.9,1.173,1.046,3.456,6.845,2.276,0.505
17.9,1.268,0.978,3.335,6.85,2.438,0.487
17.9,1.166,1.013,3.199,6.644,2.377,0.482
17.9,1.218,1.052,3.715,7.015,2.428,0.53
17.9,1.264,1.037,3.58,6.999,2.429,0.512
17.9,1.18,1.048,3.388,6.798,2.329,0.498
17.9,1.201,1.011,3.306,6.754,2.414,0.49
18.0,1.235,0.972,3.499,6.893,2.441,0.508
18.0,1.187,1.002,3.215,6.746,2.397,0.477
18.0,1.156,0.974,3.151,6.548,2.311,0.481
18.0,1.171,1.062,3.6,6.887,2.347,0.523
18.0,1.187,1.058,3.611,6.938,2.383,0.52
18.0,1.175,0.908,3.004,6.441,2.387,0.466
18.0,1.079,1.01,3.128,6.481,2.143,0.483
18.0,1.257,0.964,3.315,6.799,2.462,0.488
18.0,1.231,1.068,3.751,7.075,2.445,0.53
18.0,1.219,1.027,3.736,7.012,2.443,0.533
18.0,1.184,1.047,3.583,6.914,2.398,0.518
18.0,1.184,1.027,3.517,6.84,2.36,0.514
18.0,1.125,1.044,3.394,6.719,2.31,0.505
18.0,1.092,1.059,3.439,6.707,2.228,0.513
18.0,1.169,1.032,3.063,6.584,2.34,0.465
18.0,1.226,0.921,3.108,6.53,2.358,0.476
18.0,1.188,0.954,3.155,6.609,2.315,0.477
18.0,1.233,1.041,3.468,6.919,2.445,0.501
18.0,1.274,1.001,3.431,6.877,2.453,0.499
18.0,1.12,1.041,3.344,6.666,2.193,0.502
18.0,1.123,0.961,3.061,6.462,2.288,0.474
18.0,1.219,1.041,3.558,6.928,2.421,0.513
18.0,1.193,1.027,3.399,6.796,2.386,0.5
18.0,1.103,1.072,3.369,6.713,2.226,0.502
18.0,1.215,1.014,3.514,6.887,2.47,0.51
18.0,1.086,0.983,2.909,6.309,2.137,0.461
18.0,1.239,1.034,3.371,6.843,2.421,0.493
18.0,1.163,1.069,3.396,6.806,2.324,0.499
18.0,1.113,1.069,3.402,6.698,2.227,0.508
18.0,1.147,1.068,3.53,6.881,2.35,0.513
18.0,1.092,1.075,3.322,6.701,2.266,0.496
18.0,1.173,0.926,3.032,6.474,2.304,0.468
18.0,1.172,1.04,3.139,6.667,2.34,0.471
18.0,1.135,1.012,3.248,6.628,2.248,0.49
18.0,1.19,1.041,3.489,6.925,2.431,0.504
18.0,1.206,1.046,2.819,6.453,2.358,0.437
18.0,1.221,0.967,3.404,6.801,2.421,0.5
18.0,1.223,0.987,3.568,6.892,2.391,0.518
18.0,1.227,1.021,3.518,6.9,2.414,0.51
18.0,1.168,0.933,3.157,6.509,2.282,0.485
18.0,1.199,0.99,3.349,6.82,2.422,0.491
18.0,1.232,0.974,3.511,6.866,2.468,0.511
18.0,1.217,1.088,3.765,7.084,2.436,0.532
18.0,1.179,0.966,3.154,6.594,2.364,0.478
18.0,1.136,1.085,3.434,6.837,2.345,0.502
18.0,1.204,0.971,3.186,6.71,2.442,0.475
18.0,1.157,0.995,3.256,6.608,2.252,0.493
18.0,1.145,1.068,3.398,6.761,2.274,0.503
18.0,1.201,0.985,3.381,6.859,2.419,0.493
18.0,1.269,0.86,2.817,6.385,2.436,0.441
18.0,1.231,1.056,3.803,7.074,2.435,0.538
18.0,1.192,1.049,3.468,6.87,2.4,0.505
18.0,1.239,1.043,3.5,6.969,2.48,0.502
18.0,1.202,1.035,3.658,6.988,2.444,0.523
18.0,1.193,1.032,3.436,6.8,2.313,0.505
18.0,1.147,1.084,3.538,6.838,2.245,0.517
18.0,1.101,1.058,3.378,6.678,2.2,0.506
18.0,1.176,0.956,3.076,6.525,2.391,0.471
18.0,1.238,0.969,3.292,6.755,2.473,0.487
18.0,1.111,0.987,2.757,6.262,2.147,0.44
18.0,1.197,1.033,3.573,6.901,2.382,0.518
18.0,1.198,1.089,3.674,7.016,2.421,0.524
18.0,1.257,0.988,3.34,6.794,2.367,0.492
18.0,1.216,1.03,3.658,6.975,2.47,0.524
18.0,1.214,1.025,3.519,6.877,2.332,0.512
18.0,1.189,0.969,3.371,6.762,2.42,0.498
18.0,1.123,1.01,2.832,6.387,2.233,0.443
18.0,1.218,0.998,3.478,6.856,2.369,0.507
18.0,1.253,0.944,3.068,6.609,2.432,0.464
18.0,1.149,1.101,3.568,6.918,2.314,0.516
18.0,1.216,0.951,3.152,6.593,2.38,0.478
18.0,1.196,1.065,3.505,6.903,2.389,0.508
18.0,1.18,1.023,3.447,6.787,2.381,0.508
18.0,1.189,1.033,3.387,6.806,2.432,0.498
18.0,1.209,0.972,3.412,6.783,2.425,0.503
18.0,1.207,0.992,3.212,6.659,2.362,0.482
18.0,1.16,1.075,3.559,6.909,2.371,0.515
18.0,1.157,1.054,3.6,6.875,2.379,0.524
18.0,1.21,0.96,3.234,6.686,2.289,0.484
18.0,1.245,0.964,3.365,6.76,2.395,0.498
18.0,1.202,0.99,3.138,6.655,2.367,0.472
18.0,1.16,1.067,3.522,6.878,2.36,0.512
18.0,1.171,0.966,3.239,6.594,2.321,0.491
18.0,1.152,0.974,3.229,6.581,2.278,0.491
18.0,1.206,0.97,3.383,6.754,2.403,0.501
18.0,1.173,0.992,3.355,6.702,2.298,0.501
18.0,1.24,0.937,3.065,6.613,2.427,0.464
18.0,1.236,0.948,3.212,6.687,2.484,0.48
18.0,1.098,1.086,3.379,6.701,2.21,0.504
18.0,1.223,0.967,3.06,6.576,2.437,0.465
18.0,1.175,1.023,3.326,6.772,2.349,0.491
18.0,1.19,0.999,3.101,6.59,2.323,0.471
18.0,1.185,1.044,3.603,6.916,2.439,0.521
18.0,1.149,1.052,3.453,6.81,2.293,0.507
18.0,1.185,1.016,3.373,6.773,2.367,0.498
18.0,1.246,1.018,3.455,6.887,2.374,0.502
18.0,1.194,0.972,3.249,6.659,2.341,0.488
18.0,1.183,0.989,3.333,6.775,2.458,0.492
18.0,1.201,1.019,3.516,6.848,2.352,0.513
18.0,1.269,0.973,3.362,6.828,2.467,0.492
18.1,1.185,1.0,3.552,6.843,2.408,0.519
18.1,1.236,0.951,3.468,6.837,2.487,0.507
18.1,1.231,1.05,3.551,6.922,2.344,0.513
18.1,1.182,0.943,3.109,6.603,2.439,0.471
18.1,1.184,0.981,3.229,6.653,2.358,0.485
18.1,1.105,0.95,3.051,6.375,2.243,0.479
18.1,1.238,1.075,3.433,6.945,2.522,0.494
18.1,1.201,1.061,3.629,6.975,2.453,0.52
18.1,1.181,0.975,3.152,6.614,2.396,0.477
18.1,1.115,1.026,3.309,6.64,2.226,0.498
18.1,1.087,0.988,3.017,6.381,2.156,0.473
18.1,1.244,1.041,3.593,6.986,2.494,0.514
18.1,1.113,1.079,3.157,6.588,2.229,0.479
18.1,1.179,1.05,3.493,6.861,2.331,0.509
18.1,1.216,1.005,3.479,6.834,2.431,0.509
18.1,1.222,1.033,3.639,6.995,2.456,0.52
18.1,1.164,1.006,3.389,6.725,2.361,0.504
18.1,1.247,1.01,3.524,6.919,2.403,0.509
18.1,1.158,1.057,3.536,6.874,2.317,0.514
18.1,1.237,1.056,3.728,7.085,2.464,0.526
18.1,1.258,1.022,3.663,7.048,2.488,0.52
18.1,1.213,1.021,3.358,6.766,2.409,0.496
18.1,1.218,1.011,3.406,6.818,2.344,0.5
18.1,0.96,0.793,2.004,5.3,1.889,0.378
18.1,1.159,1.046,3.375,6.772,2.344,0.498
18.1,1.203,1.071,3.688,7.003,2.36,0.527
18.1,1.214,1.074,3.418,6.914,2.413,0.494
18.1,1.174,0.985,3.254,6.677,2.376,0.487
18.1,1.034,0.909,2.685,6.009,2.146,0.447
18.1,1.123,1.067,3.238,6.702,2.296,0.483
18.1,1.191,1.029,3.368,6.808,2.375,0.495
18.1,1.184,1.02,3.204,6.609,2.177,0.485
18.1,1.131,1.047,3.387,6.748,2.301,0.502
18.1,1.07,1.013,3.249,6.484,2.132,0.501
18.1,1.224,1.003,3.58,6.926,2.491,0.517
18.1,1.139,1.078,3.537,6.821,2.302,0.518
18.1,1.181,1.059,3.554,6.931,2.374,0.513
18.1,1.18,0.984,3.371,6.691,2.322,0.504
18.1,1.206,1.107,3.834,7.129,2.439,0.538
18.1,1.211,1.008,3.524,6.897,2.385,0.511
18.1,1.177,0.999,3.416,6.774,2.33,0.504
18.1,1.117,1.0,3.093,6.54,2.262,0.473
18.1,1.165,1.085,3.651,6.945,2.37,0.526
18.1,1.184,0.984,3.267,6.679,2.376,0.489
18.1,1.214,0.986,3.202,6.667,2.437,0.48
18.1,1.218,1.028,3.692,7.05,2.418,0.524
18.1,1.182,1.032,3.598,6.895,2.388,0.522
18.1,1.221,1.06,3.704,7.059,2.47,0.525
18.1,1.141,1.063,3.448,6.767,2.251,0.51
18.1,1.205,1.043,3.617,6.944,2.424,0.521
18.1,1.21,0.977,3.15,6.636,2.401,0.475
18.1,1.102,0.998,3.183,6.498,2.197,0.49
18.1,1.165,1.098,3.544,6.965,2.366,0.509
18.1,1.129,1.059,3.382,6.737,2.323,0.502
18.1,1.163,1.069,3.575,6.935,2.355,0.515
18.1,1.137,1.059,3.529,6.816,2.33,0.518
18.1,1.111,1.037,3.121,6.516,2.155,0.479
18.1,1.192,0.989,3.202,6.641,2.382,0.482
18.1,1.229,1.097,3.718,7.097,2.463,0.524
18.1,1.227,1.004,3.357,6.796,2.442,0.494
18.1,1.106,1.006,3.221,6.556,2.275,0.491
18.1,1.203,1.055,3.189,6.701,2.36,0.476
18.1,1.162,1.011,3.274,6.662,2.313,0.491
18.1,1.16,1.048,3.437,6.775,2.27,0.507
18.1,1.19,0.949,3.084,6.531,2.404,0.472
18.1,1.191,1.049,3.725,6.996,2.424,0.532
18.1,1.115,1.044,3.392,6.73,2.29,0.504
18.1,1.18,0.958,3.199,6.623,2.312,0.483
18.1,1.183,1.002,3.369,6.779,2.397,0.497
18.1,1.187,1.073,3.6,6.955,2.35,0.518
18.1,1.117,1.017,3.34,6.643,2.229,0.503
18.1,1.313,0.923,2.898,6.512,2.334,0.445
18.1,1.241,1.051,3.599,7.02,2.45,0.513
18.1,1.181,1.101,3.428,6.877,2.316,0.498
18.1,1.183,1.06,3.504,6.848,2.307,0.512
18.1,1.104,1.033,3.207,6.548,2.199,0.49
18.1,1.226,1.016,3.535,6.91,2.437,0.512
18.1,1.124,1.028,3.133,6.554,2.209,0.478
18.1,1.11,1.021,3.165,6.524,2.252,0.485
18.1,1.128,1.056,3.359,6.696,2.214,0.502
18.1,1.144,1.055,3.062,6.567,2.238,0.466
18.1,1.17,0.987,3.288,6.666,2.339,0.493
18.1,1.15,1.003,3.204,6.593,2.305,0.486
18.1,1.181,1.083,3.503,6.894,2.344,0.508
18.1,1.269,1.017,3.535,6.897,2.331,0.513
18.1,1.246,0.973,3.329,6.771,2.452,0.492
18.1,1.153,1.047,3.488,6.778,2.291,0.515
18.1,1.253,0.99,3.653,6.988,2.468,0.523
18.1,1.222,1.018,3.519,6.892,2.376,0.511
18.1,1.187,1.048,3.546,6.871,2.315,0.516
18.1,1.189,1.044,3.636,6.927,2.385,0.525
18.1,1.174,1.063,3.229,6.758,2.38,0.478
18.1,1.248,1.02,3.361,6.857,2.454,0.49
18.1,1.159,1.031,3.489,6.826,2.386,0.511
18.1,1.269,0.932,3.306,6.751,2.485,0.49
18.1,1.205,1.007,3.349,6.768,2.373,0.495
18.1,1.124,1.028,3.322,6.649,2.285,0.5
18.1,1.156,1.086,3.606,6.902,2.287,0.523
18.1,1.192,1.058,3.438,6.833,2.384,0.503
18.1,1.165,1.02,3.473,6.813,2.37,0.51
18.2,1.211,0.95,3.266,6.721,2.476,0.486
18.2,1.175,1.022,2.966,6.503,2.2,0.456
18.2,1.301,1.0,3.478,6.964,2.47,0.499
18.2,1.19,0.939,3.139,6.542,2.371,0.48
18.2,1.195,1.055,3.607,6.952,2.396,0.519
18.2,1.237,0.927,3.096,6.658,2.425,0.465
18.2,1.167,0.971,3.162,6.604,2.324,0.479
18.2,1.087,1.014,3.1,6.483,2.146,0.478
18.2,1.157,1.059,3.474,6.812,2.292,0.51
18.2,1.181,1.045,3.415,6.805,2.358,0.502
18.2,1.241,1.029,3.744,7.057,2.448,0.53
18.2,1.218,0.978,3.477,6.843,2.434,0.508
18.2,1.277,1.041,3.604,6.99,2.438,0.516
18.2,1.14,1.009,2.871,6.475,2.352,0.443
18.2,1.177,1.019,3.334,6.754,2.329,0.494
18.2,1.154,0.968,3.085,6.546,2.318,0.471
18.2,1.195,1.084,3.689,7.048,2.408,0.523
18.2,1.216,1.022,3.263,6.761,2.422,0.483
18.2,1.179,1.024,3.413,6.789,2.334,0.503
18.2,1.186,1.1,3.514,6.927,2.332,0.507
18.2,1.128,1.023,3.208,6.616,2.282,0.485
18.2,1.154,0.999,3.311,6.701,2.297,0.494
18.2,1.211,1.001,3.528,6.849,2.381,0.515
18.2,1.185,1.052,3.51,6.863,2.373,0.511
18.2,1.145,0.942,2.826,6.288,2.237,0.449
18.2,1.227,0.926,2.884,6.482,2.407,0.445
18.2,1.164,1.086,3.582,6.917,2.33,0.518
18.2,1.201,0.92,3.121,6.559,2.344,0.476
18.2,1.217,1.036,3.339,6.795,2.404,0.491
18.2,1.2,1.053,3.61,6.969,2.472,0.518
18.2,1.219,1.063,3.697,7.067,2.453,0.523
18.2,1.13,0.966,3.02,6.458,2.266,0.468
18.2,1.153,1.069,3.301,6.753,2.277,0.489
18.2,1.079,0.965,3.013,6.327,2.213,0.476
18.2,1.226,0.93,3.117,6.598,2.423,0.472
18.2,1.206,1.069,3.65,6.97,2.383,0.524
18.2,1.217,0.941,2.951,6.489,2.413,0.455
18.2,1.206,1.087,3.551,6.936,2.388,0.512
18.2,1.115,1.005,3.127,6.545,2.319,0.478
18.2,1.207,0.984,3.503,6.851,2.426,0.511
18.2,1.201,0.984,3.364,6.777,2.424,0.496
18.2,1.192,0.989,3.333,6.768,2.428,0.492
18.2,1.121,1.016,3.181,6.664,2.216,0.477
18.2,1.229,1.089,3.69,7.063,2.466,0.522
18.2,1.183,1.063,3.605,6.969,2.486,0.517
18.2,1.216,0.986,3.144,6.693,2.463,0.47
18.2,1.204,1.061,3.645,6.986,2.461,0.522
18.2,1.219,0.964,3.301,6.694,2.363,0.493
18.2,1.198,1.017,3.374,6.86,2.441,0.492
18.2,1.127,1.002,3.101,6.48,2.254,0.479
18.2,1.165,1.082,3.456,6.824,2.333,0.506
18.2,1.095,0.998,3.06,6.419,2.161,0.477
18.2,1.223,0.986,3.151,6.648,2.326,0.474
18.2,1.236,1.043,3.575,6.946,2.416,0.515
18.2,1.184,0.908,3.063,6.486,2.38,0.472
18.2,1.177,1.097,3.721,7.007,2.385,0.531
18.2,1.154,1.018,3.462,6.772,2.369,0.511
18.2,1.279,0.941,3.33,6.831,2.466,0.487
18.2,1.197,1.085,3.47,6.908,2.403,0.502
18.2,1.154,1.067,3.353,6.738,2.292,0.498
18.2,1.242,1.002,3.526,6.91,2.386,0.51
18.2,1.31,0.855,3.112,6.637,2.431,0.469
18.2,1.249,1.075,3.712,7.108,2.491,0.522
18.2,1.077,1.01,3.113,6.517,2.151,0.478
18.2,1.25,1.028,3.605,6.98,2.424,0.516
18.2,1.129,1.006,3.253,6.612,2.274,0.492
18.2,1.255,1.069,3.329,6.871,2.446,0.485
18.2,1.158,1.063,3.385,6.78,2.26,0.499
18.2,1.121,1.036,3.332,6.692,2.303,0.498
18.2,1.266,0.929,3.439,6.801,2.434,0.506
18.2,1.179,1.052,3.432,6.811,2.358,0.504
18.2,1.136,1.001,3.164,6.555,2.3,0.483
18.2,1.164,0.953,2.988,6.47,2.3,0.462
18.2,1.215,1.051,3.541,6.955,2.375,0.509
18.2,1.193,1.0,3.406,6.753,2.376,0.504
18.2,1.127,1.075,3.418,6.78,2.271,0.504
18.2,1.181,1.023,2.786,6.403,2.257,0.435
18.2,1.208,1.016,3.495,6.874,2.413,0.509
18.2,1.17,1.025,3.343,6.753,2.284,0.495
18.2,1.187,1.025,3.459,6.865,2.428,0.504
18.2,1.201,0.986,3.412,6.743,2.397,0.506
18.2,1.233,0.957,3.378,6.778,2.479,0.498
18.2,1.284,0.94,3.362,6.811,2.441,0.494
18.2,1.184,0.983,3.29,6.676,2.375,0.493
18.2,1.116,1.021,3.141,6.539,2.281,0.48
18.2,1.2,1.044,3.638,6.951,2.403,0.523
18.2,1.178,1.007,3.314,6.756,2.404,0.491
18.2,1.149,1.029,3.087,6.665,2.419,0.463
18.2,1.185,0.978,3.343,6.686,2.345,0.5
18.2,1.174,1.05,3.396,6.795,2.318,0.5
18.2,1.223,0.999,3.576,6.891,2.468,0.519
18.2,1.155,0.988,3.211,6.578,2.299,0.488
18.2,1.223,0.982,3.467,6.836,2.436,0.507
18.2,1.034,0.994,2.9,6.281,2.189,0.462
18.2,1.204,0.993,3.434,6.84,2.471,0.502
18.2,1.161,0.991,3.183,6.577,2.321,0.484
18.2,1.164,1.059,3.557,6.93,2.373,0.513
18.2,1.196,1.038,3.482,6.84,2.404,0.509
18.2,1.227,1.048,3.76,7.069,2.469,0.532
18.2,1.192,0.995,3.174,6.675,2.388,0.476
18.3,1.179,0.998,3.389,6.739,2.438,0.503
18.3,1.172,1.011,3.425,6.757,2.322,0.507
18.3,1.233,1.057,3.854,7.133,2.492,0.54
18.3,1.192,1.029,3.441,6.803,2.316,0.506
18.3,1.193,1.044,3.433,6.82,2.364,0.503
18.3,1.225,1.036,3.452,6.885,2.387,0.501
18.3,1.177,1.081,3.68,7.05,2.438,0.522
18.3,1.212,1.04,3.216,6.754,2.398,0.476
18.3,1.187,1.005,3.254,6.715,2.361,0.485
18.3,1.056,0.991,2.952,6.268,2.088,0.471
18.3,1.131,1.045,3.381,6.735,2.308,0.502
18.3,1.191,1.027,3.281,6.731,2.337,0.487
18.3,1.175,0.932,2.981,6.444,2.226,0.463
18.3,1.149,1.074,3.509,6.815,2.269,0.515
18.3,1.254,1.007,3.559,6.967,2.471,0.511
18.3,1.169,1.059,3.54,6.853,2.342,0.517
18.3,1.255,1.059,3.63,7.033,2.408,0.516
18.3,1.203,1.022,3.47,6.891,2.469,0.504
18.3,1.238,0.993,3.511,6.929,2.474,0.507
18.3,1.191,1.027,3.647,6.919,2.33,0.527
18.3,1.199,1.019,3.556,6.908,2.432,0.515
18.3,1.142,1.059,3.497,6.8,2.246,0.514
18.3,1.244,0.97,3.301,6.748,2.424,0.489
18.3,1.201,1.0,3.17,6.632,2.284,0.478
18.3,1.192,1.015,3.487,6.78,2.313,0.514
18.3,1.209,1.01,3.48,6.86,2.426,0.507
18.3,1.237,1.053,3.75,7.079,2.491,0.53
18.3,1.111,1.062,3.428,6.749,2.243,0.508
18.3,1.127,0.993,3.212,6.578,2.285,0.488
18.3,1.145,1.07,3.438,6.769,2.237,0.508
18.3,1.241,1.046,3.491,6.931,2.362,0.504
18.3,1.227,1.024,3.425,6.869,2.464,0.499
18.3,1.277,0.99,3.442,6.951,2.493,0.495
18.3,1.186,1.087,3.585,7.0,2.46,0.512
18.3,1.156,1.071,3.597,6.921,2.318,0.52
18.3,1.122,1.081,3.321,6.716,2.249,0.494
18.3,1.248,1.026,3.548,6.984,2.442,0.508
18.3,1.232,1.025,3.546,6.913,2.339,0.513
18.3,1.177,1.023,3.504,6.789,2.327,0.516
18.3,1.172,1.041,3.461,6.858,2.415,0.505
18.3,1.145,1.054,3.405,6.741,2.256,0.505
18.3,1.126,1.082,3.395,6.75,2.237,0.503
18.3,1.086,0.964,3.056,6.376,2.215,0.479
18.3,1.167,1.065,3.616,6.926,2.362,0.522
18.3,1.268,0.922,3.309,6.762,2.454,0.489
18.3,1.117,1.074,3.427,6.77,2.292,0.506
18.3,1.139,1.075,3.453,6.809,2.247,0.507
18.3,1.22,1.046,3.513,6.945,2.473,0.506
18.3,1.276,0.975,3.22,6.711,2.385,0.48
18.3,1.184,1.036,3.502,6.882,2.441,0.509
18.3,1.271,1.009,3.578,7.011,2.461,0.51
18.3,1.217,0.994,3.356,6.775,2.41,0.495
18.3,1.203,1.038,3.579,6.98,2.49,0.513
18.3,1.23,0.971,3.01,6.589,2.465,0.457
18.3,1.238,1.025,3.624,6.991,2.447,0.518
18.3,1.172,1.082,3.551,6.906,2.335,0.514
18.3,1.15,0.962,2.905,6.372,2.311,0.456
18.3,1.116,1.023,3.11,6.53,2.215,0.476
18.3,1.219,0.955,3.418,6.771,2.367,0.505
18.3,1.179,1.068,3.457,6.835,2.346,0.506
18.3,1.224,0.99,3.481,6.873,2.447,0.507
18.3,1.232,1.046,3.689,7.055,2.51,0.523
18.3,1.193,1.099,3.819,7.086,2.376,0.539
18.3,1.147,1.068,3.254,6.692,2.29,0.486
18.3,1.188,1.043,3.441,6.803,2.361,0.506
18.3,1.162,0.937,2.982,6.38,2.307,0.467
18.3,1.231,0.975,3.536,6.926,2.503,0.511
18.3,1.201,1.05,3.448,6.899,2.404,0.5
18.3,1.191,1.079,3.714,7.048,2.452,0.527
18.3,1.221,0.987,3.248,6.717,2.375,0.484
18.3,1.187,1.039,3.376,6.769,2.388,0.499
18.3,1.177,1.028,3.569,6.859,2.331,0.52
18.3,1.243,0.992,3.576,6.917,2.431,0.517
18.3,1.321,0.887,3.104,6.641,2.477,0.467
18.3,1.183,1.008,3.494,6.797,2.326,0.514
18.3,1.124,0.993,3.092,6.537,2.343,0.473
18.3,1.158,1.019,3.258,6.668,2.399,0.489
18.3,1.212,1.021,3.47,6.849,2.391,0.507
18.3,1.182,1.018,3.457,6.81,2.416,0.508
18.3,1.174,1.061,3.6,6.914,2.395,0.521
18.3,1.215,1.056,3.655,6.982,2.443,0.523
18.3,1.237,1.018,3.587,6.944,2.451,0.517
18.3,1.218,0.932,3.191,6.642,2.351,0.48
18.3,1.152,0.866,2.856,6.302,2.328,0.453
18.3,1.192,0.953,3.238,6.671,2.303,0.485
18.3,1.196,1.079,3.381,6.884,2.489,0.491
18.3,1.256,1.031,3.793,7.111,2.468,0.533
18.3,1.189,1.057,3.421,6.873,2.426,0.498
18.3,1.138,1.085,3.552,6.874,2.309,0.517
18.3,1.118,0.976,3.111,6.442,2.244,0.483
18.3,1.222,1.059,3.652,7.013,2.43,0.521
18.3,1.185,1.029,3.176,6.667,2.406,0.476
18.3,1.202,1.089,3.779,7.084,2.413,0.533
18.3,1.182,1.05,3.691,6.959,2.395,0.53
18.3,1.206,0.979,3.107,6.562,2.37,0.474
18.3,1.213,1.051,3.725,7.021,2.42,0.531
18.3,1.219,1.028,3.591,6.926,2.446,0.519
18.3,1.186,1.025,3.449,6.797,2.329,0.507
18.3,1.167,1.033,3.224,6.678,2.33,0.483
18.3,1.184,0.977,3.295,6.657,2.366,0.495
18.4,1.09,1.006,3.091,6.463,2.26,0.478
18.4,1.153,1.018,3.442,6.731,2.294,0.511
18.4,1.193,1.04,3.416,6.832,2.404,0.5
18.4,1.166,1.093,3.592,6.956,2.337,0.516
18.4,1.195,1.015,3.12,6.62,2.251,0.471
18.4,1.233,1.044,3.66,7.021,2.5,0.521
18.4,1.218,1.065,3.807,7.099,2.485,0.536
18.4,1.207,1.023,3.529,6.879,2.443,0.513
18.4,1.219,0.982,3.397,6.761,2.341,0.502
18.4,1.173,1.038,3.436,6.807,2.3,0.505
18.4,1.201,1.004,3.462,6.843,2.421,0.506
18.4,1.124,1.066,3.481,6.816,2.349,0.511
18.4,1.151,1.013,3.346,6.734,2.415,0.497
18.4,1.298,1.024,3.435,6.924,2.367,0.496
18.4,1.31,0.973,3.487,7.01,2.483,0.497
18.4,1.274,0.957,3.399,6.89,2.489,0.493
18.4,1.198,1.001,3.403,6.771,2.383,0.503
18.4,1.232,1.049,3.624,6.985,2.411,0.519
18.4,1.11,1.07,3.31,6.686,2.216,0.495
18.4,1.247,1.029,3.527,6.984,2.536,0.505
18.4,1.14,1.0,2.894,6.397,2.234,0.452
18.4,1.246,1.038,3.682,7.042,2.425,0.523
18.4,1.288,0.972,3.389,6.859,2.351,0.494
18.4,1.246,1.034,3.658,7.035,2.5,0.52
18.4,1.213,1.056,3.613,6.94,2.452,0.521
18.4,1.071,0.998,3.048,6.406,2.246,0.476
18.4,1.193,1.083,3.728,7.051,2.441,0.529
18.4,1.267,1.047,3.697,7.072,2.443,0.523
18.4,1.087,1.025,3.29,6.576,2.168,0.5
18.4,1.182,1.075,3.531,6.931,2.397,0.51
18.4,1.183,1.064,3.62,6.939,2.388,0.522
18.4,1.122,1.019,3.224,6.59,2.234,0.489
18.4,1.234,1.038,3.789,7.072,2.467,0.536
18.4,1.23,1.054,3.577,6.993,2.409,0.511
18.4,1.249,1.019,3.405,6.894,2.416,0.494
18.4,1.156,1.025,3.124,6.579,2.337,0.475
18.4,1.223,1.033,3.448,6.935,2.393,0.497
18.4,1.208,1.065,3.405,6.883,2.394,0.495
18.4,1.169,1.039,3.405,6.796,2.415,0.501
18.4,1.143,1.028,3.4,6.719,2.323,0.506
18.4,1.213,1.021,3.467,6.853,2.431,0.506
18.4,1.178,0.959,3.147,6.621,2.377,0.475
18.4,1.223,1.052,3.746,7.043,2.44,0.532
18.4,1.214,1.086,3.448,6.964,2.496,0.495
18.4,1.155,1.021,3.36,6.692,2.257,0.502
18.4,1.182,1.027,3.391,6.746,2.364,0.503
18.4,1.068,1.018,2.949,6.352,2.117,0.464
18.4,1.245,0.837,2.798,6.43,2.493,0.435
18.4,1.177,1.04,3.381,6.828,2.392,0.495
18.4,1.203,1.065,3.45,6.895,2.443,0.5
18.4,1.084,0.989,3.019,6.421,2.264,0.47
18.4,1.202,0.946,3.107,6.528,2.36,0.476
18.4,1.154,0.995,3.138,6.559,2.271,0.479
18.4,1.18,1.045,3.437,6.858,2.343,0.501
18.4,1.219,1.04,3.537,6.912,2.375,0.512
18.4,1.193,1.019,3.266,6.714,2.38,0.487
18.4,1.205,1.039,3.463,6.91,2.461,0.501
18.4,1.105,1.0,3.069,6.43,2.16,0.477
