true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
15.6,0.992,0.88,2.511,5.785,2.001,0.434
15.6,1.001,0.952,2.778,6.045,2.012,0.46
15.6,1.021,0.852,2.396,5.761,1.978,0.416
15.6,1.071,0.827,2.217,5.609,2.002,0.395
15.6,0.976,0.856,2.396,5.671,1.962,0.422
15.6,0.995,0.928,2.58,5.897,2.001,0.437
15.6,1.042,0.746,2.191,5.539,2.037,0.396
15.6,1.006,0.871,2.53,5.856,2.003,0.432
15.6,0.958,0.843,2.226,5.561,1.894,0.4
15.6,0.994,0.773,2.122,5.391,1.938,0.394
15.6,0.937,0.925,2.484,5.778,1.914,0.43
15.6,0.924,0.877,2.287,5.588,1.89,0.409
15.6,0.971,0.882,2.515,5.807,2.017,0.433
15.6,0.933,0.893,2.398,5.707,1.911,0.42
15.6,1.027,0.908,2.625,5.958,2.051,0.44
15.6,0.983,0.904,2.546,5.828,2.014,0.437
15.6,0.965,0.938,2.493,5.825,1.957,0.428
15.6,1.02,0.889,2.679,5.939,2.037,0.451
15.6,0.977,0.912,2.631,5.907,2.002,0.445
15.6,0.966,0.888,2.329,5.665,1.908,0.411
15.6,1.113,0.764,2.125,5.554,2.059,0.383
15.6,1.02,0.889,2.468,5.824,2.047,0.424
15.6,1.05,0.84,2.254,5.71,2.019,0.395
15.6,1.007,0.912,2.639,5.905,1.991,0.447
15.6,0.911,0.897,2.281,5.556,1.873,0.411
15.6,1.003,0.936,2.542,5.881,1.973,0.432
15.6,1.043,0.916,2.704,6.013,2.097,0.45
15.6,1.01,0.897,2.527,5.835,2.01,0.433
15.6,1.022,0.839,2.248,5.626,1.909,0.4
15.6,0.958,0.923,2.459,5.747,1.906,0.428
15.6,0.966,0.862,2.344,5.583,1.884,0.42
15.6,1.031,0.918,2.513,5.876,2.003,0.428
15.6,0.989,0.908,2.478,5.779,1.952,0.429
15.6,1.002,0.877,2.292,5.707,1.998,0.402
15.6,0.986,0.794,2.18,5.544,1.901,0.393
15.6,1.002,0.868,2.385,5.689,2.019,0.419
15.6,0.912,0.793,2.03,5.251,1.843,0.387
15.6,1.05,0.796,2.406,5.774,2.104,0.417
15.6,0.992,0.779,2.024,5.373,1.882,0.377
15.6,1.025,0.927,2.687,5.977,2.041,0.449
15.6,0.99,0.916,2.457,5.84,2.034,0.421
15.6,1.023,0.858,2.601,5.909,2.074,0.44
15.6,0.966,0.954,2.596,5.906,1.951,0.44
15.6,1.019,0.885,2.45,5.772,1.915,0.424
15.6,0.97,0.844,2.141,5.485,1.957,0.39
15.6,1.043,0.876,2.448,5.8,2.056,0.422
15.6,1.01,0.94,2.185,5.654,2.023,0.386
15.6,1.005,0.927,2.658,5.951,2.015,0.447
15.6,1.029,0.913,2.666,5.962,2.006,0.447
15.6,1.042,0.901,2.746,6.026,2.032,0.456
15.6,1.037,0.853,2.403,5.786,2.028,0.415
15.6,1.012,0.863,2.554,5.823,2.005,0.439
15.6,0.983,0.868,2.533,5.822,2.029,0.435
15.6,0.948,0.898,2.437,5.71,1.939,0.427
15.6,1.043,0.82,2.361,5.737,2.102,0.411
15.6,0.932,0.878,2.277,5.568,1.929,0.409
15.6,1.033,0.901,2.672,5.981,2.029,0.447
15.6,0.972,0.905,2.482,5.76,1.943,0.431
15.6,1.051,0.809,2.384,5.712,1.999,0.417
15.6,0.997,0.956,2.836,6.064,2.007,0.468
15.6,0.995,0.959,2.802,6.071,2.007,0.462
15.6,1.026,0.894,2.615,5.904,2.006,0.443
15.6,0.998,0.94,2.637,5.975,2.077,0.441
15.6,0.836,0.778,1.83,4.952,1.692,0.37
15.6,0.959,0.912,2.602,5.864,1.931,0.444
15.6,0.999,0.862,2.464,5.757,1.928,0.428
15.6,1.025,0.771,2.111,5.535,2.048,0.381
15.6,0.978,0.807,2.206,5.456,1.884,0.404
15.6,1.004,0.894,2.5,5.821,2.06,0.429
15.6,0.954,0.903,2.416,5.699,1.931,0.424
15.6,1.036,0.885,2.62,5.928,2.047,0.442
15.6,1.028,0.879,2.619,5.914,2.039,0.443
15.6,1.007,0.936,2.604,5.933,2.002,0.439
15.6,0.979,0.817,2.192,5.524,2.012,0.397
15.7,1.038,0.756,2.212,5.533,2.019,0.4
15.7,0.958,0.949,2.601,5.868,1.944,0.443
15.7,0.964,0.902,2.433,5.7,1.896,0.427
15.7,0.973,0.931,2.516,5.833,2.001,0.431
15.7,1.005,0.861,2.471,5.778,1.996,0.428
15.7,1.043,0.924,2.805,6.084,2.052,0.461
15.7,1.006,0.947,2.676,5.986,1.96,0.447
15.7,0.938,0.891,2.407,5.714,1.926,0.421
15.7,0.865,0.834,2.022,5.239,1.801,0.386
15.7,0.997,0.876,2.542,5.813,2.039,0.437
15.7,0.985,0.892,2.23,5.593,1.96,0.399
15.7,1.056,0.894,2.755,6.029,2.083,0.457
15.7,1.04,0.815,2.332,5.702,1.996,0.409
15.7,0.987,0.909,2.601,5.864,1.935,0.443
15.7,0.996,0.88,2.601,5.909,1.99,0.44
15.7,1.012,0.827,2.385,5.705,2.012,0.418
15.7,0.997,0.926,2.698,5.948,2.036,0.454
15.7,0.929,0.805,2.146,5.377,1.871,0.399
15.7,0.949,0.933,2.486,5.768,1.912,0.431
15.7,1.06,0.871,2.528,5.871,2.068,0.431
15.7,0.946,0.881,2.369,5.663,1.894,0.418
15.7,1.003,0.902,2.527,5.846,2.034,0.432
15.7,1.024,0.911,2.702,5.971,2.057,0.452
15.7,0.942,0.909,2.438,5.689,1.893,0.428
15.7,0.927,0.888,2.181,5.496,1.844,0.397
15.7,0.993,0.89,2.535,5.829,2.014,0.435
15.7,1.056,0.88,2.394,5.799,2.055,0.413
15.7,0.967,0.928,2.395,5.749,1.96,0.417
15.7,1.015,0.895,2.552,5.88,1.966,0.434
15.7,1.015,0.911,2.741,6.003,2.018,0.457
15.7,1.041,0.796,2.29,5.645,2.01,0.406
15.7,1.004,0.923,2.595,5.936,2.01,0.437
15.7,0.992,0.928,2.557,5.867,2.013,0.436
15.7,0.975,0.921,2.568,5.887,2.055,0.436
15.7,1.021,0.912,2.729,6.008,2.05,0.454
15.7,1.016,0.865,2.418,5.765,2.098,0.419
15.7,1.045,0.759,2.187,5.51,2.08,0.397
15.7,1.042,0.837,2.448,5.846,2.059,0.419
15.7,0.956,0.867,2.354,5.659,1.906,0.416
15.7,0.95,0.859,2.288,5.562,1.915,0.411
15.7,1.026,0.89,2.5,5.819,2.032,0.43
15.7,1.004,0.903,2.643,5.903,2.079,0.448
15.7,0.983,0.884,2.483,5.781,1.953,0.429
15.7,0.955,0.827,2.265,5.513,1.895,0.411
15.7,1.017,0.896,2.578,5.928,2.043,0.435
15.7,0.956,0.951,2.463,5.786,1.954,0.426
15.7,0.984,0.913,2.645,5.897,1.961,0.448
15.7,1.019,0.887,2.425,5.811,2.026,0.417
15.7,1.028,0.902,2.626,5.975,2.07,0.439
15.7,1.001,0.891,2.446,5.84,2.084,0.419
15.7,1.004,0.919,2.667,5.958,2.011,0.448
15.7,1.029,0.965,2.648,6.038,2.053,0.439
15.7,0.964,0.859,2.305,5.591,1.908,0.412
15.7,0.944,0.889,2.257,5.57,1.912,0.405
15.7,1.019,0.871,2.385,5.765,2.064,0.414
15.7,0.995,0.803,2.049,5.417,1.973,0.378
15.7,1.021,0.886,2.6,5.877,1.969,0.442
15.7,0.886,0.861,2.104,5.335,1.764,0.394
15.7,1.029,0.884,2.616,5.922,2.108,0.442
15.7,0.944,0.888,2.356,5.653,1.9,0.417
15.7,0.993,0.888,2.552,5.848,1.993,0.436
15.7,0.971,0.889,2.456,5.751,1.952,0.427
15.7,1.027,0.942,2.739,6.053,2.051,0.453
15.7,0.982,0.922,2.618,5.9,1.962,0.444
15.7,0.95,0.927,2.517,5.775,1.894,0.436
15.7,0.92,0.904,2.235,5.553,1.885,0.403
15.7,0.953,0.948,2.441,5.776,1.973,0.423
15.7,1.02,0.947,2.811,6.079,2.07,0.462
15.7,0.996,0.863,2.256,5.609,1.976,0.402
15.7,0.993,0.92,2.664,5.928,1.969,0.449
15.7,1.005,0.835,2.324,5.694,2.018,0.408
15.7,0.919,0.835,2.235,5.42,1.856,0.412
15.7,1.033,0.891,2.366,5.826,2.007,0.406
15.7,0.947,0.864,2.339,5.609,1.892,0.417
15.7,1.015,0.898,2.462,5.821,2.023,0.423
15.8,0.986,0.859,2.434,5.724,1.963,0.425
15.8,0.977,0.873,2.345,5.699,2.006,0.412
15.8,0.915,0.85,2.24,5.476,1.879,0.409
15.8,0.983,0.805,2.197,5.473,1.916,0.401
15.8,0.971,0.852,2.07,5.475,2.003,0.378
15.8,1.039,0.858,2.458,5.805,2.052,0.423
15.8,0.933,0.873,2.289,5.582,1.886,0.41
15.8,0.99,0.803,2.041,5.453,1.982,0.374
15.8,1.075,0.843,2.413,5.815,2.127,0.415
15.8,0.991,0.888,2.548,5.819,1.99,0.438
15.8,1.005,0.767,1.829,5.315,1.894,0.344
15.8,1.067,0.889,2.58,5.954,2.06,0.433
15.8,1.081,0.835,2.46,5.83,2.084,0.422
15.8,0.983,0.881,2.457,5.73,1.945,0.429
15.8,1.011,0.884,2.471,5.868,1.964,0.421
15.8,0.976,0.944,2.637,5.899,1.949,0.447
15.8,1.043,0.88,2.421,5.822,2.087,0.416
15.8,1.005,0.862,2.11,5.546,1.952,0.38
15.8,0.931,0.896,2.476,5.713,1.915,0.433
15.8,1.018,0.889,2.464,5.875,2.076,0.419
15.8,0.973,0.917,2.602,5.89,1.989,0.442
15.8,1.0,0.882,2.455,5.76,1.976,0.426
15.8,1.061,0.874,2.715,6.007,2.117,0.452
15.8,1.031,0.851,2.498,5.784,2.063,0.432
15.8,0.961,0.81,2.2,5.469,1.934,0.402
15.8,1.033,0.886,2.533,5.873,2.018,0.431
15.8,0.949,0.908,2.559,5.826,1.934,0.439
15.8,0.992,0.864,2.104,5.507,1.953,0.382
15.8,0.989,0.926,2.48,5.881,2.018,0.422
15.8,0.956,0.773,2.127,5.396,1.93,0.394
15.8,0.994,0.925,2.651,5.919,1.995,0.448
15.8,0.989,0.952,2.63,5.924,1.973,0.444
15.8,0.98,0.853,2.333,5.637,1.909,0.414
15.8,1.046,0.901,2.538,5.905,2.051,0.43
15.8,1.033,0.952,2.774,6.096,2.093,0.455
15.8,0.947,0.87,2.324,5.588,1.904,0.416
15.8,1.02,0.833,2.478,5.747,2.091,0.431
15.8,1.034,0.918,2.714,6.002,2.068,0.452
15.8,1.03,0.917,2.707,6.029,2.007,0.449
15.8,1.01,0.889,2.417,5.749,1.971,0.42
15.8,1.025,0.81,2.252,5.584,1.997,0.403
15.8,0.985,0.899,2.519,5.823,1.974,0.433
15.8,0.984,0.837,2.339,5.637,1.91,0.415
15.8,1.047,0.85,2.436,5.793,2.058,0.42
15.8,0.946,0.879,2.4,5.659,1.905,0.424
15.8,0.993,0.823,2.258,5.624,1.943,0.402
15.8,1.028,0.849,2.471,5.764,2.067,0.429
15.8,0.986,0.84,2.267,5.669,1.953,0.4
15.8,0.965,0.887,2.446,5.719,1.923,0.428
15.8,0.967,0.813,2.292,5.534,1.919,0.414
15.8,0.988,0.951,2.424,5.796,1.967,0.418
15.8,0.981,0.821,2.299,5.571,2.001,0.413
15.8,1.048,0.816,2.116,5.439,1.878,0.389
15.8,0.946,0.731,1.981,5.213,1.887,0.38
15.8,1.005,0.947,2.635,5.958,2.049,0.442
15.8,0.949,0.873,2.251,5.574,1.855,0.404
15.8,1.013,0.853,2.53,5.788,2.025,0.437
15.8,1.032,0.875,2.555,5.882,2.079,0.434
15.8,1.01,0.914,2.695,5.96,2.0,0.452
15.8,1.018,0.913,2.694,5.977,2.046,0.451
15.8,1.016,0.891,2.651,5.951,2.047,0.445
15.8,1.016,0.809,2.326,5.682,2.043,0.409
15.8,0.975,0.948,2.589,5.883,1.96,0.44
15.8,1.022,0.898,2.578,5.872,2.041,0.439
15.8,0.978,0.901,2.471,5.815,1.995,0.425
15.8,1.049,0.853,2.572,5.882,2.13,0.437
15.8,0.996,0.954,2.746,6.02,1.999,0.456
15.8,0.99,0.936,2.681,5.948,1.964,0.451
15.8,1.004,0.825,2.319,5.696,2.133,0.407
15.8,0.91,0.852,2.167,5.388,1.792,0.402
15.8,1.057,0.801,2.268,5.635,2.011,0.402
15.8,0.975,0.884,2.451,5.765,1.949,0.425
15.8,1.06,0.863,2.672,5.965,2.121,0.448
15.8,0.968,0.846,2.409,5.629,1.967,0.428
15.8,1.002,0.888,2.465,5.811,1.999,0.424
15.9,0.963,0.879,2.441,5.69,1.895,0.429
15.9,0.99,0.923,2.514,5.828,1.953,0.431
15.9,0.973,0.866,2.33,5.638,1.922,0.413
15.9,1.017,0.887,2.471,5.873,2.108,0.421
15.9,1.028,0.888,2.606,5.904,2.078,0.441
15.9,1.063,0.878,2.526,5.926,2.111,0.426
15.9,0.929,0.872,2.36,5.645,1.924,0.418
15.9,1.072,0.848,2.5,5.87,2.076,0.426
15.9,0.955,0.801,2.003,5.291,1.812,0.379
15.9,1.031,0.904,2.584,5.933,2.038,0.436
15.9,1.005,0.89,2.47,5.786,1.996,0.427
15.9,1.004,0.889,2.521,5.841,1.979,0.432
15.9,0.98,0.925,2.582,5.861,2.009,0.44
15.9,0.982,0.89,2.326,5.683,1.978,0.409
15.9,1.032,0.873,2.323,5.687,2.056,0.409
15.9,1.044,0.898,2.622,5.943,2.081,0.441
15.9,1.053,0.923,2.624,5.988,2.087,0.438
15.9,1.0,0.906,2.535,5.837,1.997,0.434
15.9,1.049,0.941,2.78,6.078,2.032,0.457
15.9,0.969,0.831,2.31,5.585,1.972,0.414
15.9,1.062,0.91,2.671,6.017,2.115,0.444
15.9,1.007,0.888,2.527,5.805,1.992,0.435
15.9,1.024,0.943,2.716,6.025,1.994,0.451
15.9,0.995,0.927,2.586,5.929,2.009,0.436
15.9,1.042,0.845,2.529,5.864,2.068,0.431
15.9,0.955,0.897,2.303,5.657,1.977,0.407
15.9,1.082,0.838,2.218,5.645,2.037,0.393
15.9,1.021,0.934,2.325,5.81,1.992,0.4
15.9,1.004,0.831,2.359,5.639,1.964,0.418
15.9,1.03,0.929,2.732,6.024,2.052,0.453
15.9,0.976,0.902,2.504,5.858,1.982,0.427
15.9,1.05,0.847,2.418,5.792,2.001,0.417
15.9,0.966,0.877,2.357,5.626,1.936,0.419
15.9,0.967,0.885,2.437,5.693,1.909,0.428
15.9,1.013,0.888,2.296,5.749,2.027,0.399
15.9,0.987,0.88,2.382,5.703,2.024,0.418
15.9,1.025,0.884,2.491,5.821,1.973,0.428
15.9,0.993,0.955,2.739,6.048,2.013,0.453
15.9,1.013,0.935,2.763,6.058,2.079,0.456
15.9,1.033,0.898,2.542,5.883,2.038,0.432
15.9,1.053,0.869,2.516,5.889,2.109,0.427
15.9,0.923,0.905,2.303,5.611,1.893,0.411
15.9,1.011,0.853,2.404,5.717,2.016,0.421
15.9,0.955,0.855,2.344,5.631,1.993,0.416
15.9,0.946,0.909,2.351,5.659,1.918,0.415
15.9,1.035,0.932,2.707,6.018,2.028,0.45
15.9,0.981,0.859,2.355,5.631,1.914,0.418
15.9,0.984,0.955,2.643,5.926,1.981,0.446
15.9,1.041,0.88,2.64,5.943,2.063,0.444
15.9,0.947,0.867,2.193,5.581,1.954,0.393
15.9,0.96,0.761,2.017,5.304,1.924,0.38
15.9,0.964,0.933,2.466,5.856,2.063,0.421
15.9,0.93,0.89,2.334,5.593,1.861,0.417
15.9,1.029,0.921,2.623,5.977,2.032,0.439
15.9,0.967,0.798,2.109,5.411,1.921,0.39
15.9,0.976,0.892,2.479,5.759,1.937,0.43
15.9,0.989,0.935,2.639,5.933,2.033,0.445
15.9,0.994,0.895,2.505,5.818,1.998,0.431
15.9,1.057,0.951,2.838,6.156,2.096,0.461
15.9,1.011,0.923,2.679,5.981,2.031,0.448
15.9,1.0,0.879,2.463,5.766,2.031,0.427
15.9,0.97,0.721,1.678,4.969,1.714,0.338
15.9,1.024,0.93,2.646,5.962,2.026,0.444
15.9,0.946,0.92,2.406,5.728,1.927,0.42
15.9,1.053,0.943,2.717,6.049,2.058,0.449
15.9,1.046,0.895,2.632,5.976,2.05,0.44
15.9,0.978,0.951,2.6,5.957,2.02,0.436
15.9,1.044,0.768,2.209,5.567,2.004,0.397
15.9,0.961,0.926,2.582,5.848,1.934,0.442
15.9,1.02,0.833,2.337,5.659,1.981,0.413
15.9,1.051,0.823,2.508,5.829,2.077,0.43
15.9,1.041,0.885,2.622,5.937,2.015,0.442
15.9,1.02,0.961,2.632,5.996,2.037,0.439
15.9,1.068,0.853,2.431,5.843,2.046,0.416
15.9,1.057,0.784,2.362,5.711,2.046,0.414
16.0,1.055,0.834,2.47,5.8,2.043,0.426
16.0,1.056,0.906,2.597,5.952,2.076,0.436
16.0,0.976,0.913,2.582,5.835,1.928,0.443
16.0,0.967,0.937,2.589,5.89,1.938,0.44
16.0,0.996,0.935,2.591,5.926,2.024,0.437
16.0,1.008,0.885,2.23,5.651,1.952,0.395
16.0,1.023,0.944,2.78,6.055,2.073,0.459
16.0,1.011,0.916,2.652,5.926,2.001,0.447
16.0,1.031,0.941,2.609,5.988,2.044,0.436
16.0,1.027,0.855,2.443,5.785,1.972,0.422
16.0,1.012,0.892,2.621,5.915,2.015,0.443
16.0,0.992,0.925,2.621,5.932,1.988,0.442
16.0,1.01,0.852,2.485,5.777,2.005,0.43
16.0,0.99,0.905,2.555,5.883,2.009,0.434
16.0,1.044,0.877,2.599,5.944,2.031,0.437
16.0,0.999,0.887,2.489,5.805,2.005,0.429
16.0,0.976,0.86,2.436,5.685,1.956,0.429
16.0,1.028,0.907,2.597,5.958,2.11,0.436
16.0,1.011,0.95,2.697,5.994,2.002,0.45
16.0,1.001,0.938,2.747,6.009,2.028,0.457
16.0,1.015,0.882,2.496,5.818,2.037,0.429
16.0,1.015,0.919,2.684,5.969,2.032,0.45
16.0,0.993,0.903,2.491,5.83,1.958,0.427
16.0,0.94,0.901,2.419,5.71,1.894,0.424
16.0,1.006,0.866,2.32,5.666,1.963,0.409
16.0,1.035,0.922,2.717,6.011,2.056,0.452
16.0,1.078,0.876,2.736,6.045,2.121,0.453
16.0,1.026,0.803,2.273,5.593,2.0,0.406
16.0,0.987,0.873,2.401,5.744,1.975,0.418
16.0,0.955,0.921,2.445,5.722,1.913,0.427
16.0,0.947,0.835,2.154,5.448,1.839,0.395
16.0,0.916,0.883,2.258,5.508,1.81,0.41
16.0,1.01,0.91,2.747,6.004,2.031,0.457
16.0,1.059,0.828,2.41,5.774,2.072,0.417
16.0,1.027,0.899,2.615,5.935,2.098,0.441
16.0,1.033,0.923,2.536,5.923,2.087,0.428
16.0,0.981,0.838,2.263,5.598,2.022,0.404
16.0,0.973,0.758,1.929,5.3,1.937,0.364
16.0,1.066,0.84,2.512,5.846,2.075,0.43
16.0,1.043,0.875,2.648,5.939,2.088,0.446
16.0,1.039,0.916,2.339,5.754,2.031,0.407
16.0,1.052,0.857,2.568,5.896,2.087,0.436
16.0,1.092,0.778,2.444,5.767,2.031,0.424
16.0,1.012,0.901,2.695,5.955,2.027,0.453
16.0,0.978,0.829,2.303,5.568,2.011,0.414
16.0,0.987,0.908,2.493,5.783,1.976,0.431
16.0,0.961,0.852,2.315,5.598,1.891,0.414
16.0,0.969,0.936,2.557,5.845,1.966,0.438
16.0,1.017,0.957,2.735,6.049,2.021,0.452
16.0,0.985,0.834,2.348,5.652,2.012,0.415
16.0,1.031,0.917,2.732,6.021,2.032,0.454
16.0,1.031,0.89,2.358,5.758,2.056,0.409
16.0,0.977,0.793,2.232,5.542,1.974,0.403
16.0,0.957,0.915,2.489,5.779,1.922,0.431
16.0,1.05,0.834,2.058,5.54,2.084,0.372
16.0,0.967,0.89,2.216,5.621,1.927,0.394
16.0,1.051,0.928,2.754,6.059,2.092,0.455
16.0,0.99,0.878,2.437,5.787,1.981,0.421
16.0,1.005,0.913,2.594,5.92,2.033,0.438
16.0,1.035,0.888,2.573,5.873,2.024,0.438
16.0,1.025,0.864,2.517,5.819,2.044,0.433
16.0,1.052,0.874,2.615,5.927,2.025,0.441
16.0,1.025,0.843,2.424,5.767,2.076,0.42
16.0,1.036,0.895,2.667,5.968,2.082,0.447
16.0,1.091,0.811,2.348,5.701,2.035,0.412
16.0,1.068,0.896,2.713,6.026,2.111,0.45
16.0,0.961,0.855,2.225,5.572,1.911,0.399
16.0,0.986,0.898,2.457,5.793,1.977,0.424
16.0,0.975,0.92,2.466,5.802,1.949,0.425
16.0,0.985,0.874,2.436,5.78,1.998,0.421
16.0,0.987,0.885,2.571,5.826,1.947,0.441
16.0,1.064,0.753,2.305,5.693,2.124,0.405
16.0,0.995,0.855,2.43,5.701,1.967,0.426
16.0,1.029,0.895,2.571,5.913,2.047,0.435
16.0,1.029,0.91,2.482,5.867,1.959,0.423
16.1,1.071,0.878,2.596,5.949,2.089,0.436
16.1,0.998,0.848,2.379,5.675,1.995,0.419
16.1,1.011,0.908,2.696,5.962,2.014,0.452
16.1,1.004,0.914,2.583,5.879,1.988,0.439
16.1,1.022,0.855,2.296,5.657,1.927,0.406
16.1,1.005,0.907,2.653,5.942,2.051,0.446
16.1,1.001,0.867,2.508,5.769,1.968,0.435
16.1,0.988,0.863,2.38,5.7,2.01,0.417
16.1,0.985,0.904,2.331,5.683,1.925,0.41
16.1,0.988,0.856,2.392,5.699,1.96,0.42
16.1,0.932,0.889,2.323,5.642,1.902,0.412
16.1,0.995,0.901,2.512,5.864,1.985,0.428
16.1,1.009,0.783,2.242,5.538,2.017,0.405
16.1,1.066,0.808,2.348,5.706,2.025,0.412
16.1,1.019,0.914,2.486,5.841,1.953,0.426
16.1,1.034,0.874,2.343,5.739,2.064,0.408
16.1,0.966,0.95,2.514,5.869,1.96,0.428
16.1,1.029,0.823,2.436,5.73,2.06,0.425
16.1,0.958,0.894,2.426,5.692,1.911,0.426
16.1,0.977,0.894,2.274,5.678,1.955,0.401
16.1,1.015,0.853,2.385,5.739,2.016,0.416
16.1,1.053,0.877,2.412,5.811,2.07,0.415
16.1,1.025,0.844,2.579,5.841,1.998,0.441
16.1,0.973,0.901,2.452,5.788,2.035,0.424
16.1,0.958,0.673,1.75,4.962,1.797,0.353
16.1,0.953,0.926,2.157,5.553,1.929,0.388
16.1,0.972,0.91,2.434,5.737,1.965,0.424
16.1,0.988,0.903,2.409,5.771,1.962,0.417
16.1,0.95,0.861,2.364,5.599,1.876,0.422
16.1,0.985,0.864,2.364,5.661,1.94,0.418
16.1,1.032,0.782,2.249,5.59,1.947,0.402
16.1,0.998,0.911,2.493,5.818,1.946,0.428
16.1,1.023,0.947,2.764,6.097,2.117,0.453
16.1,1.003,0.912,2.629,5.906,2.014,0.445
16.1,1.029,0.804,2.395,5.696,2.064,0.421
16.1,1.017,0.883,2.518,5.888,2.074,0.428
16.1,0.909,0.862,2.238,5.521,1.864,0.405
16.1,0.963,0.912,2.536,5.816,1.934,0.436
16.1,1.078,0.882,2.743,6.102,2.093,0.449
16.1,0.959,0.892,2.232,5.584,1.875,0.4
16.1,1.043,0.886,2.719,6.006,2.055,0.453
16.1,1.006,0.88,2.33,5.73,1.952,0.407
16.1,1.033,0.854,2.42,5.773,1.999,0.419
16.1,1.034,0.96,2.776,6.1,2.013,0.455
16.1,1.05,0.92,2.623,5.966,2.089,0.44
16.1,0.966,0.904,2.525,5.788,2.01,0.436
16.1,1.028,0.819,2.392,5.696,2.063,0.42
16.1,0.927,0.858,2.298,5.536,1.882,0.415
16.1,0.997,0.851,2.427,5.76,2.015,0.421
16.1,1.0,0.887,2.577,5.857,1.969,0.44
16.1,1.07,0.863,2.577,5.906,2.04,0.436
16.1,1.045,0.918,2.619,5.963,2.064,0.439
16.1,0.994,0.9,2.426,5.785,2.0,0.419
16.1,1.052,0.86,2.565,5.859,2.038,0.438
16.1,0.953,0.827,2.269,5.496,1.908,0.413
16.1,0.977,0.904,2.602,5.843,1.977,0.445
16.1,1.013,0.809,2.261,5.532,1.975,0.409
16.1,1.061,0.876,2.464,5.825,1.972,0.423
16.1,1.024,0.93,2.761,6.032,2.019,0.458
16.1,1.061,0.869,2.435,5.83,2.071,0.418
16.1,1.02,0.84,2.485,5.776,2.048,0.43
16.1,0.963,0.893,2.505,5.788,2.021,0.433
16.1,1.004,0.949,2.777,6.045,2.033,0.459
16.1,1.035,0.843,2.51,5.835,2.036,0.43
16.1,0.944,0.911,2.334,5.662,1.921,0.412
16.1,1.042,0.862,2.582,5.911,2.056,0.437
16.1,1.047,0.872,2.585,5.95,2.039,0.434
16.1,1.001,0.967,2.801,6.096,2.076,0.459
16.1,1.012,0.849,2.386,5.712,1.971,0.418
16.1,1.056,0.864,2.513,5.895,2.119,0.426
16.1,0.979,0.845,2.216,5.553,1.947,0.399
16.1,1.024,0.773,2.315,5.635,1.996,0.411
16.1,1.074,0.872,2.137,5.643,1.907,0.379
16.1,1.007,0.899,2.226,5.657,2.052,0.393
16.1,0.956,0.801,2.062,5.384,1.868,0.383
16.2,1.065,0.963,2.956,6.24,2.072,0.474
16.2,0.991,0.941,2.542,5.873,2.026,0.433
16.2,0.96,0.891,2.491,5.757,1.957,0.433
16.2,1.028,0.875,2.582,5.886,2.06,0.439
16.2,0.931,0.911,2.476,5.74,1.913,0.431
16.2,0.991,0.923,2.661,5.946,2.008,0.447
16.2,0.979,0.846,2.415,5.68,1.927,0.425
16.2,0.998,0.885,2.417,5.77,1.954,0.419
16.2,1.047,0.83,2.465,5.756,2.031,0.428
16.2,1.053,0.913,2.436,5.873,2.073,0.415
16.2,0.996,0.894,2.424,5.749,1.934,0.422
16.2,1.005,0.915,2.568,5.872,2.016,0.437
16.2,0.901,0.721,1.769,5.05,1.863,0.35
16.2,1.003,0.941,2.566,5.917,2.039,0.434
16.2,0.997,0.958,2.698,6.014,2.015,0.449
16.2,1.01,0.918,2.642,5.943,2.005,0.445
16.2,0.982,0.905,2.49,5.86,2.019,0.425
16.2,1.054,0.925,2.833,6.12,2.077,0.463
16.2,1.045,0.886,2.547,5.905,2.048,0.431
16.2,0.953,0.898,2.247,5.606,1.918,0.401
16.2,0.968,0.952,2.699,5.942,1.953,0.454
16.2,1.065,0.822,2.498,5.845,2.098,0.427
16.2,1.025,0.891,2.637,5.986,2.131,0.441
16.2,0.951,0.839,2.32,5.555,1.946,0.418
16.2,0.999,0.884,2.534,5.816,1.963,0.436
16.2,1.016,0.917,2.675,6.011,2.076,0.445
16.2,1.049,0.781,2.268,5.583,2.009,0.406
16.2,1.012,0.949,2.532,5.912,1.996,0.428
16.2,0.974,0.925,2.464,5.798,1.894,0.425
16.2,1.062,0.866,2.628,5.958,2.056,0.441
16.2,1.026,0.816,2.294,5.655,2.037,0.406
16.2,1.027,0.902,2.584,5.912,2.085,0.437
16.2,1.033,0.854,2.435,5.76,2.053,0.423
16.2,1.061,0.867,2.632,5.957,2.105,0.442
16.2,0.993,0.893,2.462,5.767,1.979,0.427
16.2,1.001,0.964,2.817,6.09,2.029,0.463
16.2,0.958,0.897,2.46,5.753,1.962,0.428
16.2,1.027,0.908,2.575,5.915,2.05,0.435
16.2,0.995,0.898,2.491,5.827,2.004,0.428
16.2,0.992,0.806,2.298,5.636,1.987,0.408
16.2,1.012,0.921,2.455,5.823,2.02,0.422
16.2,0.956,0.862,2.378,5.627,1.928,0.423
16.2,1.029,0.766,1.994,5.39,1.944,0.37
16.2,0.984,0.929,2.683,5.957,2.016,0.45
16.2,0.974,0.706,1.921,5.193,1.899,0.37
16.2,0.994,0.926,2.665,5.925,1.995,0.45
16.2,1.034,0.845,2.418,5.758,2.052,0.42
16.2,1.041,0.938,2.705,6.049,2.1,0.447
