true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
22.9,1.214,1.086,3.599,6.985,2.458,0.515
22.9,1.17,1.07,3.384,6.795,2.277,0.498
22.9,1.113,1.031,3.344,6.643,2.224,0.503
22.9,1.209,0.946,3.234,6.66,2.42,0.486
22.9,1.255,0.968,3.367,6.852,2.448,0.491
22.9,1.235,0.957,3.258,6.704,2.351,0.486
22.9,1.149,1.052,3.366,6.752,2.325,0.498
22.9,1.275,0.953,3.238,6.809,2.552,0.476
22.9,1.253,1.048,3.918,7.169,2.502,0.547
22.9,1.25,0.937,3.384,6.836,2.556,0.495
22.9,1.236,0.924,2.978,6.636,2.536,0.449
22.9,1.264,0.985,3.585,6.958,2.439,0.515
22.9,1.203,1.009,3.415,6.825,2.477,0.5
22.9,1.251,1.049,3.826,7.128,2.523,0.537
22.9,1.152,0.972,2.923,6.392,2.203,0.457
22.9,1.28,1.06,3.652,7.108,2.534,0.514
22.9,1.071,1.033,3.047,6.399,2.147,0.476
22.9,1.246,0.976,3.542,6.879,2.462,0.515
22.9,1.273,0.979,3.628,7.033,2.565,0.516
22.9,1.228,0.904,3.23,6.652,2.467,0.486
22.9,1.264,1.021,3.668,7.063,2.493,0.519
22.9,1.241,1.021,3.49,6.939,2.455,0.503
22.9,1.253,0.94,3.29,6.749,2.407,0.488
22.9,1.194,1.055,3.538,6.989,2.453,0.506
22.9,1.246,0.987,3.62,6.951,2.502,0.521
22.9,1.286,0.974,3.655,7.033,2.566,0.52
22.9,1.218,0.961,3.25,6.646,2.354,0.489
22.9,1.057,1.02,2.909,6.32,2.106,0.46
22.9,1.271,1.005,3.737,7.08,2.531,0.528
22.9,1.208,0.997,3.371,6.825,2.487,0.494
22.9,1.278,0.854,2.497,6.183,2.377,0.404
22.9,1.13,1.059,3.302,6.716,2.307,0.492
22.9,1.276,0.953,3.567,6.972,2.568,0.512
22.9,1.149,0.948,2.996,6.434,2.345,0.466
22.9,1.28,0.946,3.346,6.852,2.552,0.488
22.9,1.31,0.886,3.264,6.769,2.458,0.482
22.9,1.268,1.052,3.571,7.024,2.547,0.508
22.9,1.246,0.966,3.466,6.869,2.385,0.505
22.9,1.168,0.967,3.091,6.537,2.298,0.473
22.9,1.197,0.991,3.384,6.779,2.433,0.499
22.9,1.22,0.948,3.248,6.706,2.52,0.484
22.9,1.194,1.003,3.266,6.716,2.417,0.486
22.9,1.264,0.873,2.912,6.513,2.513,0.447
22.9,1.305,0.944,3.346,6.788,2.39,0.493
22.9,1.133,1.057,2.963,6.507,2.234,0.455
22.9,1.187,1.039,3.523,6.881,2.382,0.512
22.9,1.278,0.947,3.313,6.764,2.419,0.49
22.9,1.069,0.987,3.073,6.389,2.148,0.481
22.9,1.294,1.03,3.717,7.119,2.588,0.522
22.9,1.208,0.997,3.442,6.844,2.505,0.503
22.9,1.255,1.015,3.633,7.022,2.529,0.517
22.9,1.286,0.942,3.381,6.945,2.56,0.487
22.9,1.234,0.956,3.211,6.653,2.399,0.483
22.9,1.214,0.919,3.115,6.659,2.499,0.468
22.9,1.18,1.075,3.532,6.933,2.354,0.509
22.9,1.277,1.016,3.744,7.112,2.557,0.526
22.9,1.11,0.914,2.944,6.286,2.18,0.468
22.9,1.245,0.997,3.336,6.805,2.44,0.49
23.0,1.254,0.959,3.066,6.749,2.531,0.454
23.0,1.274,0.983,3.507,6.997,2.599,0.501
23.0,1.194,1.048,3.542,6.901,2.38,0.513
23.0,1.278,0.968,3.508,7.006,2.588,0.501
23.0,1.17,0.919,2.921,6.396,2.269,0.457
23.0,1.187,1.08,3.593,6.962,2.417,0.516
23.0,1.145,0.98,3.199,6.634,2.369,0.482
23.0,1.226,0.993,3.548,6.958,2.484,0.51
23.0,1.23,0.925,3.164,6.635,2.442,0.477
23.0,1.255,0.916,3.195,6.712,2.548,0.476
23.0,1.164,0.977,3.092,6.512,2.307,0.475
23.0,1.235,0.942,3.213,6.706,2.442,0.479
23.0,1.134,0.984,3.157,6.576,2.224,0.48
23.0,1.185,1.021,3.307,6.796,2.419,0.487
23.0,1.245,1.005,3.533,6.968,2.574,0.507
23.0,1.076,0.977,3.058,6.401,2.162,0.478
23.0,1.199,0.906,2.947,6.515,2.379,0.452
23.0,1.363,0.91,3.161,6.798,2.556,0.465
23.0,1.234,0.976,3.57,6.915,2.457,0.516
23.0,1.181,0.966,3.115,6.567,2.388,0.474
23.0,1.263,0.951,3.379,6.829,2.467,0.495
23.0,1.269,0.982,3.48,6.903,2.477,0.504
23.0,1.233,0.892,3.217,6.644,2.425,0.484
23.0,1.217,0.946,3.122,6.61,2.427,0.472
23.0,1.16,1.057,3.437,6.827,2.383,0.503
23.0,1.258,0.919,3.306,6.781,2.566,0.488
23.0,1.202,0.983,3.431,6.832,2.386,0.502
23.0,1.265,1.011,3.72,7.059,2.509,0.527
23.0,1.192,1.06,3.511,6.91,2.361,0.508
23.0,1.201,1.072,3.485,6.875,2.325,0.507
23.0,1.176,0.901,2.804,6.358,2.349,0.441
23.0,1.174,0.987,3.343,6.715,2.301,0.498
23.0,1.206,1.025,3.617,6.947,2.407,0.521
23.0,1.149,1.056,3.637,6.887,2.337,0.528
23.0,1.28,1.01,3.541,7.06,2.568,0.502
23.0,1.24,0.93,3.207,6.712,2.403,0.478
23.0,1.239,1.014,3.465,6.85,2.392,0.506
23.0,1.148,1.043,3.189,6.642,2.301,0.48
23.0,1.221,0.985,3.493,6.834,2.389,0.511
23.0,1.207,1.032,3.603,6.957,2.35,0.518
23.0,1.225,0.935,3.22,6.672,2.383,0.483
23.0,1.255,1.002,3.462,6.884,2.457,0.503
23.0,1.232,1.061,3.734,7.066,2.465,0.528
23.0,1.119,0.974,3.068,6.405,2.173,0.479
23.0,1.256,0.935,3.124,6.726,2.601,0.464
23.0,1.156,1.058,3.326,6.744,2.307,0.493
23.0,1.17,0.935,3.178,6.563,2.361,0.484
23.0,1.192,1.014,3.445,6.844,2.39,0.503
23.0,1.111,0.892,2.696,6.144,2.202,0.439
23.0,1.253,1.015,3.583,6.987,2.485,0.513
23.0,1.184,1.012,3.303,6.778,2.43,0.487
23.0,1.224,1.048,3.675,7.029,2.432,0.523
23.0,1.201,0.987,3.283,6.68,2.381,0.491
23.0,1.052,0.959,2.773,6.139,2.049,0.452
23.0,1.235,0.985,3.152,6.742,2.487,0.467
23.0,1.203,1.014,3.532,6.886,2.369,0.513
23.0,1.201,1.009,3.496,6.926,2.513,0.505
23.0,1.203,1.03,3.451,6.859,2.422,0.503
23.0,1.204,1.025,3.563,6.897,2.371,0.517
23.0,1.227,1.049,3.471,6.871,2.392,0.505
23.0,1.24,0.983,3.374,6.824,2.507,0.494
23.0,1.161,1.015,3.27,6.73,2.37,0.486
23.0,1.253,0.953,3.269,6.767,2.501,0.483
23.0,1.292,0.998,3.388,6.92,2.494,0.49
23.0,1.271,0.976,3.397,6.843,2.523,0.496
23.0,1.262,0.941,3.136,6.675,2.455,0.47
23.0,1.205,1.007,3.457,6.857,2.386,0.504
23.0,1.268,0.952,3.301,6.835,2.579,0.483
23.0,1.276,1.013,3.576,7.027,2.603,0.509
23.0,1.084,0.903,2.784,6.126,2.158,0.454
23.0,1.234,0.995,3.637,6.945,2.504,0.524
23.0,1.141,1.135,3.404,6.894,2.341,0.494
23.0,1.185,0.996,3.273,6.724,2.392,0.487
23.0,1.221,1.036,3.484,6.952,2.441,0.501
23.0,1.309,0.919,3.485,6.897,2.53,0.505
22.4,1.171,1.004,3.301,6.687,2.383,0.494
22.4,1.21,1.008,3.517,6.865,2.364,0.512
22.4,1.236,0.928,3.15,6.631,2.437,0.475
22.4,1.132,1.082,3.121,6.618,2.243,0.472
22.4,1.149,1.017,3.488,6.791,2.385,0.514
22.4,1.27,0.986,3.355,6.813,2.451,0.492
22.4,1.185,0.974,3.338,6.704,2.352,0.498
22.4,1.206,0.912,3.155,6.537,2.407,0.483
22.4,1.245,1.016,3.152,6.652,2.268,0.474
22.4,1.232,0.99,3.048,6.606,2.363,0.461
22.4,1.184,0.971,3.301,6.651,2.346,0.496
22.4,1.175,0.929,2.913,6.37,2.255,0.457
22.4,1.201,0.973,3.25,6.648,2.345,0.489
22.4,1.224,0.974,3.455,6.834,2.452,0.505
22.4,1.142,0.942,2.79,6.349,2.296,0.439
22.4,1.265,1.011,3.601,6.994,2.551,0.515
22.4,1.293,0.921,3.049,6.566,2.386,0.464
22.4,1.153,0.899,2.903,6.386,2.318,0.455
22.4,1.217,0.895,3.142,6.608,2.45,0.475
22.4,1.145,1.019,2.77,6.269,2.113,0.442
22.4,1.145,1.005,3.245,6.599,2.294,0.492
22.4,1.14,1.023,2.929,6.458,2.27,0.454
22.4,1.23,0.976,3.477,6.846,2.424,0.508
22.4,1.074,1.001,2.987,6.39,2.154,0.468
22.4,1.091,1.059,3.245,6.632,2.263,0.489
22.4,1.195,0.963,3.269,6.652,2.424,0.491
22.4,1.164,1.001,3.418,6.71,2.275,0.509
22.4,1.121,1.036,3.299,6.627,2.231,0.498
22.4,1.234,1.02,3.444,6.83,2.362,0.504
22.4,1.183,0.978,3.351,6.698,2.341,0.5
22.4,1.105,1.012,2.961,6.456,2.255,0.459
22.4,1.226,0.849,3.012,6.453,2.418,0.467
22.4,1.224,1.019,3.476,6.842,2.409,0.508
22.4,1.202,0.998,3.232,6.717,2.419,0.481
22.4,1.138,0.96,3.102,6.464,2.276,0.48
22.4,1.228,1.033,3.546,6.943,2.456,0.511
22.4,1.223,1.055,3.726,7.078,2.564,0.526
22.4,1.148,0.925,2.817,6.28,2.273,0.449
22.4,1.238,0.993,3.32,6.815,2.459,0.487
22.4,1.26,0.933,3.274,6.74,2.486,0.486
22.4,1.233,0.935,3.303,6.699,2.449,0.493
22.4,1.171,1.042,3.538,6.875,2.408,0.515
22.4,1.189,1.042,3.478,6.868,2.359,0.506
22.4,1.143,0.949,3.069,6.523,2.38,0.47
22.4,1.112,0.952,2.769,6.271,2.254,0.442
22.4,1.232,1.024,3.546,6.951,2.452,0.51
22.4,1.171,1.018,3.322,6.667,2.255,0.498
22.4,1.234,1.001,3.488,6.87,2.486,0.508
22.4,1.192,1.027,3.522,6.854,2.42,0.514
22.4,1.122,0.965,3.145,6.496,2.23,0.484
22.4,1.243,1.048,3.649,7.051,2.444,0.518
22.4,1.176,1.063,3.454,6.822,2.277,0.506
22.4,1.124,1.01,3.267,6.625,2.323,0.493
22.4,1.23,0.932,3.221,6.655,2.424,0.484
22.4,1.08,1.003,3.053,6.397,2.176,0.477
22.4,1.209,1.012,3.319,6.739,2.386,0.492
22.4,1.25,1.014,3.384,6.843,2.481,0.495
22.4,1.306,0.957,3.273,6.843,2.54,0.478
22.4,1.208,1.018,3.444,6.852,2.432,0.503
22.4,1.213,0.886,2.935,6.423,2.287,0.457
22.4,1.268,0.941,3.423,6.839,2.52,0.501
22.4,1.077,0.987,3.044,6.351,2.139,0.479
22.4,1.269,0.966,3.599,6.945,2.465,0.518
22.4,1.142,0.959,3.115,6.515,2.316,0.478
22.4,1.271,0.885,3.018,6.645,2.493,0.454
22.4,1.178,1.025,3.441,6.839,2.409,0.503
22.4,1.158,0.919,3.151,6.477,2.315,0.487
22.4,1.26,0.968,3.377,6.827,2.536,0.495
22.4,1.144,0.956,2.875,6.364,2.3,0.452
22.4,1.239,1.011,3.32,6.77,2.379,0.49
22.4,1.218,1.025,3.443,6.85,2.42,0.503
22.4,1.199,1.0,3.374,6.774,2.355,0.498
22.4,1.246,0.987,3.391,6.832,2.487,0.496
22.4,1.211,0.872,2.978,6.437,2.383,0.463
22.4,1.213,1.006,3.514,6.89,2.481,0.51
22.7,1.153,0.968,3.14,6.566,2.341,0.478
22.7,1.253,0.989,3.53,6.91,2.557,0.511
22.7,1.182,0.987,3.044,6.531,2.297,0.466
22.7,1.242,0.989,3.628,6.947,2.513,0.522
22.7,1.201,1.054,3.592,6.934,2.409,0.518
22.7,1.222,1.051,3.448,6.894,2.482,0.5
22.7,1.182,0.96,3.173,6.588,2.433,0.482
22.7,1.26,1.061,3.507,7.022,2.545,0.499
22.7,1.241,0.986,3.539,6.919,2.517,0.511
22.7,1.133,1.031,3.491,6.769,2.311,0.516
22.7,1.236,1.009,3.583,6.926,2.45,0.517
22.7,1.292,0.96,3.545,6.978,2.563,0.508
22.7,1.179,0.958,3.202,6.604,2.39,0.485
22.7,1.169,0.891,3.02,6.435,2.311,0.469
22.7,1.338,0.846,3.206,6.799,2.54,0.472
22.7,1.282,0.888,3.297,6.766,2.473,0.487
22.7,1.29,0.982,3.387,6.919,2.508,0.489
22.7,1.206,0.986,3.328,6.744,2.386,0.493
22.7,1.244,0.967,3.261,6.788,2.484,0.48
22.7,1.071,0.965,2.745,6.14,2.058,0.447
22.7,1.248,1.041,3.525,6.98,2.475,0.505
22.7,1.134,0.901,2.91,6.299,2.336,0.462
22.7,1.287,0.944,3.005,6.613,2.416,0.454
22.7,1.254,0.971,3.365,6.758,2.326,0.498
22.7,1.071,0.848,2.541,5.896,2.075,0.431
22.7,1.204,0.962,3.156,6.602,2.308,0.478
22.7,1.248,0.941,3.433,6.836,2.533,0.502
22.7,1.251,1.041,3.701,7.066,2.497,0.524
22.7,1.412,0.859,2.841,6.484,2.287,0.438
22.7,1.239,1.059,3.819,7.11,2.493,0.537
22.7,1.2,0.937,3.262,6.645,2.468,0.491
22.7,1.217,0.952,3.237,6.653,2.351,0.487
22.7,1.171,0.931,3.06,6.489,2.262,0.472
22.7,1.24,1.0,3.547,6.918,2.521,0.513
22.7,1.246,0.979,3.399,6.871,2.506,0.495
22.7,1.246,1.022,2.91,6.51,2.338,0.447
22.7,1.188,0.965,3.203,6.648,2.259,0.482
22.7,1.291,0.98,3.488,6.965,2.453,0.501
22.7,1.268,0.985,3.457,6.934,2.521,0.499
22.7,1.213,1.03,3.337,6.771,2.316,0.493
22.7,1.121,0.981,3.185,6.506,2.238,0.49
22.7,1.028,0.941,2.782,6.122,2.079,0.454
22.7,1.145,1.019,3.452,6.728,2.295,0.513
22.7,1.238,0.989,3.358,6.827,2.483,0.492
22.7,1.192,0.925,3.119,6.503,2.282,0.48
22.7,1.239,1.035,3.509,6.941,2.455,0.506
22.7,1.171,0.926,3.086,6.454,2.228,0.478
22.7,1.206,0.936,3.167,6.641,2.438,0.477
22.7,1.206,0.891,2.875,6.404,2.375,0.449
22.7,1.232,1.026,3.586,6.942,2.475,0.517
22.7,1.237,0.973,3.419,6.85,2.496,0.499
22.7,1.173,0.96,3.063,6.49,2.308,0.472
22.7,1.283,0.994,3.488,6.937,2.532,0.503
22.7,1.116,0.987,3.198,6.514,2.279,0.491
22.7,1.194,0.912,3.046,6.543,2.452,0.466
22.7,1.129,0.995,3.234,6.6,2.237,0.49
22.7,1.226,0.987,3.579,6.901,2.441,0.519
22.7,1.245,0.995,3.521,6.931,2.518,0.508
22.7,1.204,1.019,3.396,6.851,2.439,0.496
22.7,1.209,0.981,3.286,6.737,2.386,0.488
22.7,1.284,0.822,3.015,6.557,2.467,0.46
22.7,1.295,0.941,2.96,6.64,2.491,0.446
22.7,1.291,1.026,3.72,7.108,2.548,0.523
22.7,1.202,1.056,3.471,6.936,2.447,0.5
22.7,1.276,0.97,3.469,6.897,2.477,0.503
22.7,1.288,0.949,3.26,6.784,2.548,0.481
22.7,1.308,0.914,3.076,6.573,2.28,0.468
22.7,1.287,1.017,3.698,7.148,2.582,0.517
22.7,1.062,0.942,2.634,6.025,2.036,0.437
22.7,1.179,1.009,3.087,6.708,2.411,0.46
22.7,1.209,0.988,3.533,6.843,2.441,0.516
22.7,1.246,1.023,3.296,6.79,2.431,0.485
22.7,1.036,0.901,2.405,5.892,2.037,0.408
22.7,1.275,1.024,3.742,7.094,2.531,0.528
22.7,1.182,1.049,3.299,6.748,2.263,0.489
22.8,1.209,0.965,3.137,6.638,2.493,0.473
22.8,1.26,1.035,3.696,7.073,2.486,0.523
22.8,1.238,0.876,2.826,6.44,2.444,0.439
22.8,1.126,1.064,3.466,6.8,2.292,0.51
22.8,1.253,0.986,3.42,6.897,2.539,0.496
22.8,1.287,0.932,3.451,6.856,2.469,0.503
22.8,1.232,1.031,3.313,6.843,2.482,0.484
22.8,1.144,0.996,3.26,6.619,2.303,0.493
22.8,1.109,1.053,2.637,6.327,2.185,0.417
22.8,1.272,0.936,3.324,6.78,2.475,0.49
22.8,1.271,1.007,3.554,7.015,2.537,0.507
22.8,1.105,0.996,3.15,6.518,2.203,0.483
22.8,1.218,0.981,3.194,6.672,2.372,0.479
22.8,1.18,0.98,3.294,6.699,2.413,0.492
22.8,1.229,1.025,3.431,6.9,2.443,0.497
22.8,1.204,0.993,3.297,6.745,2.398,0.489
22.8,1.248,0.984,3.368,6.825,2.494,0.494
22.8,1.097,1.017,3.042,6.439,2.152,0.472
22.8,1.247,0.974,3.369,6.805,2.376,0.495
22.8,1.314,0.935,2.956,6.705,2.567,0.441
22.8,1.25,1.013,3.626,6.986,2.411,0.519
22.8,1.169,1.013,3.445,6.777,2.396,0.508
22.8,1.214,0.975,3.303,6.8,2.486,0.486
22.8,1.19,1.019,3.358,6.772,2.441,0.496
22.8,1.228,1.021,3.326,6.841,2.505,0.486
22.8,1.198,1.025,3.228,6.731,2.308,0.48
22.8,1.146,1.017,3.026,6.596,2.371,0.459
22.8,1.211,1.03,3.344,6.8,2.345,0.492
22.8,1.205,0.968,3.303,6.722,2.429,0.491
22.8,1.194,0.97,3.252,6.683,2.41,0.487
22.8,1.212,1.001,3.399,6.794,2.413,0.5
22.8,1.092,1.008,2.972,6.374,2.135,0.466
22.8,1.23,1.0,3.406,6.813,2.367,0.5
22.8,1.172,0.974,3.127,6.588,2.356,0.475
22.8,1.201,1.052,3.447,6.906,2.503,0.499
22.8,1.163,0.954,3.147,6.52,2.339,0.483
22.8,1.22,0.981,3.39,6.799,2.48,0.499
22.8,1.234,1.064,3.867,7.172,2.552,0.539
22.8,1.234,0.987,3.547,6.893,2.421,0.515
22.8,1.168,1.034,3.458,6.799,2.385,0.509
22.8,1.272,1.025,3.588,7.054,2.591,0.509
22.8,1.238,1.017,3.556,6.926,2.401,0.513
22.8,1.215,1.017,3.264,6.768,2.411,0.482
22.8,1.245,0.935,3.366,6.777,2.411,0.497
22.8,1.227,1.008,3.355,6.869,2.522,0.488
22.8,1.167,0.958,3.278,6.592,2.304,0.497
22.8,1.268,1.007,3.684,7.034,2.475,0.524
22.8,1.206,0.881,2.805,6.396,2.332,0.439
22.8,1.271,0.991,3.424,6.9,2.557,0.496
22.8,1.109,1.056,2.958,6.533,2.363,0.453
22.8,1.248,1.073,3.701,7.076,2.448,0.523
22.8,1.355,0.918,2.813,6.381,2.274,0.441
22.8,1.304,0.981,3.459,6.956,2.514,0.497
22.8,1.332,0.939,3.394,6.971,2.57,0.487
22.8,1.274,1.006,3.617,7.052,2.512,0.513
22.8,1.301,0.959,3.576,7.009,2.551,0.51
22.8,1.142,1.026,3.32,6.668,2.279,0.498
22.8,1.13,1.052,3.137,6.592,2.247,0.476
22.8,1.219,1.014,3.276,6.751,2.42,0.485
22.8,1.026,0.963,2.805,6.127,2.103,0.458
22.8,1.197,0.865,2.715,6.268,2.27,0.433
22.8,1.194,1.044,3.496,6.869,2.377,0.509
22.8,1.218,0.945,3.328,6.751,2.445,0.493
22.8,1.182,1.017,3.408,6.76,2.347,0.504
22.8,1.283,0.996,3.667,7.055,2.493,0.52
22.8,1.308,0.963,3.505,6.948,2.45,0.504
22.8,1.209,1.018,3.379,6.838,2.507,0.494
22.8,1.19,0.935,2.995,6.457,2.333,0.464
22.8,1.22,1.063,3.637,7.004,2.358,0.519
22.8,1.257,0.996,3.431,6.877,2.511,0.499
22.8,1.156,1.044,3.397,6.718,2.304,0.506
22.8,1.227,1.035,3.661,7.014,2.535,0.522
22.8,1.187,1.079,3.581,6.922,2.338,0.517
22.8,1.264,0.965,3.615,6.967,2.512,0.519
22.8,1.227,1.035,3.564,6.938,2.439,0.514
23.2,1.235,1.019,3.726,7.008,2.442,0.532
23.2,1.287,1.04,3.702,7.143,2.553,0.518
23.2,1.076,0.916,2.639,6.063,2.145,0.435
23.2,1.238,0.939,3.245,6.717,2.399,0.483
23.2,1.228,0.949,3.114,6.624,2.395,0.47
23.2,1.038,0.926,2.784,6.104,2.129,0.456
23.2,1.459,0.919,3.125,6.781,2.52,0.461
23.2,1.213,0.999,3.42,6.782,2.426,0.504
23.2,1.178,1.06,3.637,6.921,2.294,0.525
23.2,1.21,0.979,3.303,6.779,2.451,0.487
23.2,1.172,1.01,3.395,6.743,2.327,0.503
23.2,1.19,1.029,3.448,6.838,2.423,0.504
23.2,1.181,1.082,3.586,6.99,2.399,0.513
23.2,1.222,1.029,3.591,6.947,2.407,0.517
23.2,1.098,0.98,2.961,6.402,2.216,0.463
23.2,1.234,0.971,3.512,6.832,2.454,0.514
23.2,1.169,1.042,3.413,6.85,2.436,0.498
23.2,1.101,0.936,2.864,6.282,2.198,0.456
23.2,1.286,0.997,3.554,7.016,2.477,0.507
23.2,1.297,0.9,3.401,6.896,2.519,0.493
23.2,1.197,1.017,3.574,6.887,2.457,0.519
23.2,1.261,1.011,3.603,6.991,2.497,0.515
23.2,1.187,1.026,3.369,6.796,2.392,0.496
23.2,1.189,1.041,3.518,6.861,2.421,0.513
23.2,1.162,1.057,3.486,6.809,2.322,0.512
23.2,1.279,1.042,3.82,7.169,2.532,0.533
23.2,1.248,0.835,2.834,6.529,2.534,0.434
23.2,1.247,1.042,3.718,7.036,2.463,0.528
23.2,1.224,0.941,3.165,6.675,2.467,0.474
23.2,1.299,1.018,3.533,7.066,2.536,0.5
23.2,1.215,0.925,3.249,6.638,2.378,0.49
23.2,1.285,1.042,3.857,7.164,2.511,0.538
23.2,1.249,1.013,3.563,7.007,2.502,0.509
23.2,1.104,0.956,2.871,6.317,2.253,0.455
23.2,1.27,0.995,3.579,7.011,2.522,0.51
23.2,1.281,1.039,3.693,7.135,2.53,0.518
23.2,1.257,1.025,3.663,7.036,2.591,0.521
23.2,1.267,0.981,3.502,6.952,2.422,0.504
23.2,1.209,0.977,3.39,6.799,2.485,0.499
23.2,1.223,1.061,3.789,7.13,2.416,0.531
23.2,1.151,0.991,3.345,6.674,2.394,0.501
23.2,1.259,1.012,3.706,7.031,2.499,0.527
23.2,1.22,1.007,3.535,6.927,2.503,0.51
23.2,1.252,1.047,3.611,7.023,2.482,0.514
23.2,1.202,0.929,3.124,6.565,2.343,0.476
23.2,1.213,1.006,3.463,6.844,2.443,0.506
23.2,1.241,0.964,3.455,6.911,2.535,0.5
23.2,1.349,0.904,3.475,6.974,2.574,0.498
23.2,1.156,1.054,3.273,6.76,2.41,0.484
23.2,1.281,1.035,3.725,7.123,2.512,0.523
23.2,1.298,0.958,3.483,6.941,2.528,0.502
23.2,1.218,0.947,3.304,6.746,2.476,0.49
23.2,1.243,1.007,3.415,6.849,2.402,0.499
23.2,1.254,0.859,3.114,6.603,2.469,0.472
23.2,1.186,0.925,2.841,6.46,2.372,0.44
23.2,1.269,1.014,3.484,6.961,2.499,0.5
23.2,1.268,0.933,3.389,6.826,2.525,0.496
23.2,1.229,1.065,3.618,7.003,2.439,0.517
23.2,1.112,1.064,3.213,6.619,2.238,0.485
23.2,1.152,1.041,3.433,6.781,2.356,0.506
23.2,1.244,1.033,3.573,6.968,2.378,0.513
23.2,1.273,1.064,3.962,7.26,2.582,0.546
23.2,1.219,1.023,3.519,6.883,2.419,0.511
23.2,1.31,0.998,3.834,7.208,2.552,0.532
23.2,1.223,0.985,3.324,6.741,2.397,0.493
23.2,1.237,0.923,2.865,6.388,2.248,0.448
23.2,1.186,1.015,3.051,6.549,2.346,0.466
23.2,1.312,0.968,3.285,6.816,2.436,0.482
23.2,1.282,1.006,3.647,7.056,2.543,0.517
23.2,1.21,1.009,3.447,6.809,2.393,0.506
23.2,1.246,1.004,3.715,7.045,2.578,0.527
23.2,1.222,1.07,3.753,7.099,2.516,0.529
23.2,1.115,1.046,3.264,6.63,2.259,0.492
23.2,1.255,0.953,3.38,6.814,2.428,0.496
23.2,1.287,0.999,3.56,6.993,2.492,0.509
23.1,1.203,0.906,3.101,6.555,2.355,0.473
23.1,1.302,0.962,3.252,6.843,2.616,0.475
23.1,1.268,1.052,3.732,7.129,2.564,0.524
23.1,1.299,0.932,3.379,6.825,2.513,0.495
23.1,1.213,1.036,3.603,6.937,2.389,0.519
23.1,1.2,1.01,3.502,6.814,2.319,0.514
23.1,1.186,1.038,3.585,6.921,2.462,0.518
23.1,1.148,1.067,3.427,6.781,2.276,0.505
23.1,1.231,1.021,3.536,6.982,2.53,0.506
23.1,1.262,0.985,3.462,6.871,2.489,0.504
23.1,1.34,0.885,3.242,6.85,2.561,0.473
23.1,1.256,1.021,3.586,6.976,2.427,0.514
23.1,1.245,1.045,3.776,7.095,2.516,0.532
23.1,1.337,1.019,3.454,6.969,2.387,0.496
23.1,1.238,1.003,3.543,6.907,2.474,0.513
23.1,1.285,0.933,3.255,6.806,2.439,0.478
23.1,1.178,0.941,3.011,6.504,2.421,0.463
23.1,1.222,0.961,3.385,6.779,2.459,0.499
23.1,1.287,0.989,3.648,7.088,2.55,0.515
23.1,1.274,1.007,3.785,7.127,2.522,0.531
23.1,1.222,1.065,3.635,7.042,2.479,0.516
23.1,1.285,0.886,3.025,6.64,2.528,0.456
23.1,1.228,1.025,3.584,6.969,2.456,0.514
23.1,1.211,0.977,3.377,6.763,2.409,0.499
23.1,1.124,0.849,2.57,5.999,2.132,0.428
23.1,1.246,1.006,3.485,6.95,2.526,0.501
23.1,1.268,1.042,3.419,6.938,2.547,0.493
23.1,1.22,0.962,3.218,6.692,2.501,0.481
23.1,1.205,1.003,3.473,6.83,2.352,0.508
23.1,1.236,1.042,3.632,7.016,2.5,0.518
23.1,1.319,1.018,3.897,7.237,2.557,0.539
23.1,1.189,0.954,3.209,6.687,2.485,0.48
23.1,1.212,0.985,3.36,6.749,2.36,0.498
23.1,1.055,0.957,2.774,6.182,2.189,0.449
23.1,1.168,1.03,3.463,6.806,2.335,0.509
23.1,1.265,1.033,3.845,7.147,2.513,0.538
23.1,1.193,1.015,3.3,6.733,2.323,0.49
23.1,1.213,0.831,2.455,6.131,2.308,0.4
23.1,1.272,1.01,3.752,7.067,2.524,0.531
23.1,1.273,0.969,3.411,6.896,2.558,0.495
23.1,1.25,0.993,3.575,6.971,2.502,0.513
23.1,1.229,1.012,3.652,6.962,2.468,0.525
23.1,1.233,0.931,3.228,6.702,2.506,0.482
23.1,1.187,1.052,3.49,6.866,2.418,0.508
23.1,1.326,0.983,3.309,6.878,2.502,0.481
23.1,1.171,1.022,3.346,6.748,2.312,0.496
23.1,1.096,0.924,2.904,6.295,2.151,0.461
23.1,1.147,1.089,3.475,6.918,2.369,0.502
23.1,1.28,0.956,3.145,6.744,2.57,0.466
23.1,1.255,1.013,3.501,6.905,2.479,0.507
23.1,1.188,1.075,3.533,6.905,2.354,0.512
23.1,1.311,1.024,3.501,7.046,2.616,0.497
23.1,1.24,1.072,3.762,7.133,2.513,0.527
23.1,1.201,1.03,3.465,6.844,2.368,0.506
23.1,1.305,1.044,3.688,7.107,2.551,0.519
23.1,1.205,1.05,3.446,6.882,2.419,0.501
23.1,1.234,0.95,2.837,6.351,2.251,0.447
23.1,1.112,0.954,2.937,6.334,2.156,0.464
23.1,1.198,1.021,3.414,6.855,2.392,0.498
23.1,1.254,1.016,3.421,6.952,2.532,0.492
23.1,1.199,1.028,3.481,6.877,2.362,0.506
23.1,1.157,0.883,2.895,6.318,2.323,0.458
23.1,1.251,0.987,3.324,6.763,2.388,0.491
23.1,1.156,0.987,3.263,6.608,2.34,0.494
