true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
16.7,8.535,10.546,0.892,0.537,2.297,19.215,1.094,0.964
16.7,7.861,10.224,0.831,0.509,2.201,19.718,1.059,0.945
16.7,8.282,10.509,0.844,0.544,2.401,17.267,1.181,0.942
16.7,8.654,10.705,0.937,0.497,2.233,17.564,1.039,0.949
16.7,8.136,10.297,0.79,0.559,2.131,15.609,1.043,0.964
16.7,8.281,10.416,0.933,0.506,2.284,17.632,1.071,0.959
16.7,7.111,9.801,0.804,0.493,2.161,16.594,1.0,0.93
16.7,8.336,10.51,0.797,0.563,2.27,16.435,1.016,0.948
16.3,8.399,10.523,0.839,0.509,2.212,15.241,1.037,0.953
16.3,6.878,9.895,0.829,0.51,2.338,17.157,1.27,0.883
16.3,8.599,10.659,0.818,0.524,2.293,15.583,1.087,0.951
16.3,7.708,10.202,0.74,0.504,2.197,16.477,1.106,0.931
16.3,8.711,10.689,0.875,0.533,2.249,16.301,1.092,0.958
16.3,8.595,10.653,0.846,0.556,2.283,17.452,1.096,0.952
16.3,8.378,10.625,0.913,0.549,2.295,16.949,1.167,0.933
16.3,8.359,10.526,0.946,0.505,2.16,19.141,1.087,0.948
16.3,7.178,9.86,0.756,0.496,2.096,21.874,1.01,0.928
16.3,7.89,10.255,0.757,0.5,2.14,16.097,1.05,0.943
16.3,7.834,10.111,0.861,0.505,2.143,19.275,1.045,0.963
16.3,8.622,10.634,0.876,0.513,2.247,17.166,1.125,0.958
16.3,8.643,10.694,0.883,0.575,2.319,17.818,1.103,0.95
16.3,8.206,10.477,0.859,0.537,2.263,16.45,1.069,0.939
16.3,8.735,10.731,0.859,0.516,2.298,19.004,1.13,0.953
16.3,6.89,9.957,0.793,0.514,2.227,19.449,1.111,0.873
16.3,8.578,10.654,0.849,0.509,2.32,18.303,1.104,0.95
16.3,8.763,10.789,0.889,0.529,2.328,18.487,1.129,0.946
16.3,8.434,10.6,0.84,0.532,2.224,18.023,1.037,0.943
16.3,7.745,10.201,0.829,0.499,2.069,17.689,0.977,0.935
16.3,7.869,10.234,0.879,0.496,2.176,19.953,1.147,0.944
16.3,8.028,10.347,0.731,0.535,2.237,18.186,1.027,0.942
16.3,8.204,10.415,0.838,0.512,2.168,16.09,1.158,0.95
16.3,8.257,10.467,0.845,0.494,2.251,17.924,1.03,0.947
16.3,7.686,10.135,0.808,0.486,2.155,17.173,1.139,0.94
16.3,8.323,10.516,0.879,0.539,2.283,17.421,1.154,0.946
16.3,8.466,10.539,0.919,0.521,2.024,19.017,1.077,0.958
16.3,8.515,10.582,0.759,0.517,2.211,16.088,1.063,0.956
16.3,8.793,10.745,0.912,0.543,2.246,16.719,1.083,0.957
16.3,8.506,10.578,0.928,0.516,2.165,18.223,1.106,0.955
16.3,8.553,10.625,0.86,0.495,2.262,16.251,1.058,0.952
16.3,8.513,10.582,0.884,0.565,2.217,17.151,1.094,0.955
16.3,8.397,10.526,0.869,0.532,2.269,18.459,1.085,0.952
16.3,7.369,10.023,0.863,0.493,1.946,19.406,1.092,0.922
16.3,7.054,9.766,0.795,0.472,2.022,18.714,1.084,0.929
16.3,8.199,10.385,0.956,0.486,2.025,17.198,1.055,0.955
16.3,8.717,10.725,0.857,0.513,2.324,16.634,1.059,0.952
16.3,7.872,10.276,0.905,0.478,2.099,17.403,1.149,0.937
16.3,8.074,10.313,0.83,0.506,2.071,18.082,1.018,0.954
16.3,8.54,10.592,0.898,0.521,2.179,16.394,1.121,0.957
16.3,7.909,10.348,0.82,0.527,2.274,20.229,1.177,0.928
16.3,8.853,10.756,0.837,0.493,2.258,16.944,1.042,0.961
16.3,7.489,10.069,0.793,0.531,2.024,18.827,1.029,0.928
16.3,8.37,10.558,0.831,0.517,2.37,19.833,1.157,0.944
16.3,7.364,9.841,0.786,0.481,2.062,18.739,1.101,0.955
16.3,7.822,10.364,0.863,0.529,2.287,15.725,1.132,0.915
16.3,8.445,10.559,0.91,0.51,2.164,18.827,1.128,0.952
16.3,7.583,10.244,0.787,0.523,2.35,17.012,1.072,0.908
16.3,8.199,10.586,0.799,0.524,2.352,14.757,1.117,0.92
16.3,8.421,10.525,0.88,0.524,2.022,16.982,1.043,0.955
16.3,8.494,10.559,0.927,0.517,2.271,17.425,1.08,0.957
16.3,8.063,10.357,0.861,0.473,2.166,17.86,1.079,0.945
16.3,7.7,10.177,0.833,0.512,2.273,19.351,1.277,0.934
16.3,8.367,10.51,0.929,0.536,2.184,17.33,1.084,0.952
16.3,8.084,10.345,0.827,0.497,2.246,19.917,1.068,0.949
16.3,8.149,10.316,0.869,0.539,2.082,17.548,1.05,0.962
16.3,8.232,10.355,0.882,0.494,2.06,16.764,0.995,0.965
16.3,8.402,10.487,0.878,0.528,2.17,14.878,1.175,0.96
16.3,7.231,9.935,0.817,0.477,2.259,19.084,1.222,0.921
16.3,7.973,10.341,0.894,0.518,2.3,19.314,1.244,0.937
16.3,7.952,10.277,0.866,0.526,2.081,18.611,1.092,0.946
16.3,8.071,10.511,0.881,0.551,2.186,15.363,1.019,0.918
16.3,7.835,10.215,0.836,0.483,2.129,17.74,1.003,0.944
16.3,7.748,10.165,0.843,0.496,2.209,19.488,1.21,0.942
16.3,8.238,10.488,0.921,0.519,2.213,16.145,1.121,0.941
16.3,8.668,10.645,0.886,0.527,2.181,19.036,1.126,0.961
16.3,8.63,10.701,0.929,0.524,2.267,17.496,1.112,0.947
16.3,8.278,10.539,0.787,0.509,2.229,18.967,1.063,0.937
16.3,8.189,10.442,0.877,0.481,2.255,17.706,1.09,0.944
16.3,8.665,10.721,0.961,0.489,2.227,17.311,1.097,0.947
16.3,8.658,10.715,0.904,0.544,2.324,18.133,1.172,0.948
16.3,8.481,10.559,0.886,0.537,2.372,16.861,1.213,0.956
16.3,8.916,10.816,0.94,0.529,2.198,17.497,1.129,0.958
16.3,7.448,10.13,0.865,0.489,2.116,17.858,1.095,0.912
16.3,8.564,10.617,0.875,0.538,2.337,15.647,1.054,0.955
16.3,8.028,10.463,0.964,0.498,2.213,17.814,1.093,0.922
16.3,8.72,10.762,0.911,0.519,2.222,17.546,1.112,0.946
16.3,8.013,10.425,0.8,0.542,2.33,17.846,1.104,0.926
16.3,8.741,10.741,0.936,0.54,2.177,15.101,1.069,0.952
16.3,8.194,10.476,0.906,0.508,2.233,18.673,1.112,0.938
16.3,8.482,10.631,0.906,0.519,2.221,19.335,1.186,0.943
16.3,8.589,10.603,0.912,0.534,2.155,16.65,1.114,0.96
16.3,8.074,10.437,0.828,0.501,2.344,18.082,1.074,0.932
16.3,8.532,10.605,0.935,0.547,2.206,16.644,1.113,0.953
16.3,7.487,10.173,0.799,0.492,2.115,17.231,0.981,0.909
16.3,8.097,10.368,0.847,0.529,2.099,17.29,1.076,0.946
16.3,8.717,10.756,0.909,0.51,2.238,18.584,1.071,0.947
16.3,8.473,10.582,0.873,0.55,2.271,15.697,1.127,0.951
16.3,7.8,10.298,0.824,0.509,2.234,20.256,1.094,0.924
16.3,7.994,10.274,0.88,0.525,2.242,20.391,1.111,0.952
16.3,7.933,10.337,0.878,0.484,2.036,20.296,1.078,0.933
16.3,8.528,10.655,0.919,0.484,2.241,15.831,1.09,0.944
16.3,7.679,10.194,0.873,0.499,2.237,17.84,1.203,0.929
16.3,8.137,10.457,0.806,0.51,2.352,17.082,1.169,0.935
16.3,7.008,9.734,0.784,0.468,2.065,17.123,0.96,0.929
16.3,8.474,10.625,0.875,0.532,2.421,14.87,1.146,0.943
16.3,8.449,10.51,0.925,0.509,2.178,17.042,1.15,0.961
16.3,7.637,10.228,0.81,0.498,2.255,17.416,1.107,0.917
16.3,8.581,10.599,0.842,0.544,2.212,15.85,1.044,0.96
16.3,8.435,10.589,0.942,0.51,2.101,19.443,0.993,0.945
16.8,8.043,10.49,0.89,0.502,2.243,20.143,1.123,0.919
16.8,7.915,10.286,0.871,0.53,2.239,17.309,1.098,0.94
16.8,8.092,10.544,0.862,0.553,2.406,16.683,1.249,0.915
16.8,8.325,10.45,0.889,0.514,2.016,17.898,1.072,0.958
16.8,8.758,10.774,0.938,0.534,2.358,15.757,1.203,0.948
16.8,8.429,10.548,0.895,0.488,2.149,19.101,1.025,0.952
16.8,8.011,10.399,0.886,0.518,2.275,17.475,1.054,0.931
16.8,8.652,10.634,0.908,0.542,2.29,16.643,1.149,0.961
16.8,8.419,10.58,0.876,0.531,2.397,17.222,1.059,0.945
16.8,8.274,10.404,0.915,0.536,2.084,18.25,1.025,0.961
16.8,8.678,10.78,0.909,0.54,2.318,15.903,1.147,0.938
16.8,8.2,10.502,0.824,0.549,2.421,17.683,1.218,0.934
16.8,8.293,10.654,0.902,0.544,2.309,16.519,1.123,0.918
16.8,8.287,10.442,0.876,0.521,2.167,16.653,1.102,0.955
16.8,8.319,10.463,0.951,0.508,2.194,15.387,1.1,0.955
16.8,8.635,10.736,0.893,0.531,2.168,17.372,1.04,0.941
16.8,7.981,10.323,0.894,0.47,2.23,17.416,1.047,0.941
16.8,8.842,10.814,0.894,0.519,2.303,15.608,1.187,0.95
16.8,7.73,10.231,0.813,0.495,2.404,16.947,1.179,0.928
16.8,8.335,10.551,0.852,0.499,2.235,19.317,1.082,0.941
16.8,8.462,10.642,0.845,0.551,2.261,16.545,1.115,0.939
16.8,8.324,10.509,0.91,0.528,2.23,18.62,1.22,0.947
16.8,8.753,10.692,0.984,0.484,2.154,17.709,1.072,0.962
16.8,8.811,10.888,0.982,0.537,2.304,17.025,1.166,0.934
16.8,8.223,10.422,0.904,0.493,1.993,16.661,1.038,0.951
16.8,8.409,10.534,0.819,0.524,2.218,18.908,1.05,0.952
16.8,8.623,10.612,0.896,0.496,2.08,17.28,1.022,0.962
16.8,8.572,10.644,0.943,0.563,2.324,17.616,1.182,0.951
16.8,8.025,10.454,0.835,0.478,2.321,19.438,1.187,0.923
16.8,8.293,10.472,0.877,0.528,2.28,16.278,1.028,0.95
16.8,8.168,10.439,0.868,0.508,2.334,18.119,1.063,0.942
16.8,8.467,10.577,0.842,0.537,2.328,16.534,1.14,0.951
16.8,8.454,10.601,0.88,0.544,2.395,17.034,1.183,0.945
16.8,8.703,10.813,0.787,0.557,2.445,17.465,1.132,0.935
16.8,8.302,10.452,0.927,0.494,2.107,17.224,1.086,0.955
16.8,8.399,10.556,0.908,0.526,2.372,17.263,1.107,0.947
16.8,9.239,10.976,0.901,0.563,2.443,15.478,1.127,0.964
16.8,8.784,10.736,0.949,0.579,2.304,18.215,1.176,0.958
16.8,8.447,10.509,0.932,0.527,2.233,17.995,1.105,0.961
16.8,8.629,10.732,0.875,0.507,2.464,19.354,1.194,0.941
16.8,8.138,10.466,0.844,0.539,2.248,17.449,1.04,0.934
16.8,8.677,10.74,0.861,0.535,2.294,18.208,1.104,0.945
16.8,6.918,9.756,0.821,0.502,2.052,20.382,0.872,0.913
16.8,7.999,10.363,0.875,0.507,2.284,17.751,1.131,0.936
16.8,9.023,10.887,0.897,0.573,2.363,15.517,1.098,0.957
16.8,8.596,10.685,0.815,0.519,2.319,18.032,1.133,0.946
16.8,8.315,10.56,0.883,0.518,2.272,18.52,1.059,0.937
16.8,8.073,10.51,0.874,0.491,2.378,17.838,1.305,0.918
16.8,8.733,10.724,0.943,0.534,2.266,16.603,1.158,0.954
16.8,8.41,10.514,0.83,0.538,2.198,16.886,1.034,0.956
16.8,8.878,10.773,0.967,0.504,2.208,17.571,1.086,0.961
16.8,8.111,10.448,0.813,0.525,2.299,16.644,1.201,0.934
16.8,7.048,9.845,0.769,0.431,2.033,21.142,1.0,0.914
16.8,9.202,11.008,0.914,0.534,2.323,18.039,1.158,0.954
16.8,8.623,10.686,0.836,0.553,2.363,15.192,1.112,0.949
16.8,7.976,10.379,0.876,0.518,2.22,18.43,1.073,0.93
16.8,8.922,10.842,0.97,0.51,2.338,16.813,1.123,0.954
16.8,8.566,10.642,0.892,0.522,2.289,18.912,1.088,0.951
16.8,8.528,10.574,0.85,0.525,2.266,16.299,1.131,0.958
16.8,7.963,10.319,0.881,0.524,2.297,20.092,1.116,0.94
16.8,9.072,10.902,0.88,0.556,2.288,15.874,1.063,0.959
16.8,8.645,10.718,0.955,0.513,2.228,17.813,1.103,0.946
16.8,8.859,10.745,0.986,0.522,2.295,15.013,1.099,0.964
16.8,8.5,10.642,0.828,0.541,2.335,17.176,1.14,0.943
16.8,8.599,10.712,0.864,0.495,2.251,16.282,1.118,0.942
16.8,7.932,10.378,0.841,0.538,2.265,19.794,1.166,0.925
16.8,8.509,10.637,0.877,0.489,2.255,19.273,1.109,0.945
16.8,8.607,10.696,0.944,0.545,2.304,18.241,1.207,0.945
16.8,8.854,10.844,0.839,0.539,2.358,20.556,1.122,0.946
16.8,7.699,10.09,0.85,0.505,2.142,18.443,0.999,0.95
16.8,7.893,10.226,0.825,0.513,2.191,18.372,1.085,0.948
16.8,8.398,10.587,0.906,0.525,2.196,18.219,1.147,0.941
16.8,8.707,10.777,0.832,0.541,2.265,16.997,1.099,0.942
16.8,8.25,10.521,0.886,0.507,2.342,18.545,1.16,0.937
16.8,8.715,10.82,0.879,0.522,2.39,15.605,1.089,0.936
16.8,8.737,10.748,0.936,0.523,2.257,18.427,1.23,0.95
16.8,8.663,10.669,0.845,0.509,2.303,16.854,1.028,0.956
16.8,7.828,10.228,0.848,0.486,2.127,17.374,1.064,0.94
16.8,8.469,10.622,0.862,0.506,2.16,16.059,1.127,0.943
16.8,8.297,10.592,0.932,0.526,2.237,15.909,1.12,0.929
16.8,8.602,10.711,0.866,0.505,2.177,17.205,1.097,0.942
16.8,8.307,10.529,0.918,0.497,2.244,17.454,1.15,0.942
16.8,8.243,10.555,0.928,0.522,2.183,16.014,1.015,0.93
16.8,8.28,10.576,0.832,0.541,2.409,18.478,1.126,0.93
16.8,8.837,10.802,0.963,0.526,2.254,15.617,1.164,0.952
16.8,8.766,10.737,0.859,0.55,2.27,17.226,1.091,0.956
16.8,8.309,10.531,0.937,0.532,2.239,18.054,1.185,0.941
16.8,8.866,10.724,0.947,0.512,2.238,15.002,1.042,0.969
16.8,7.245,10.013,0.804,0.484,2.166,20.013,0.92,0.908
16.8,8.392,10.557,0.867,0.508,2.156,15.848,1.07,0.946
16.8,8.893,10.814,0.92,0.541,2.26,16.304,1.076,0.956
16.8,8.033,10.508,0.915,0.535,2.272,17.179,1.279,0.914
16.8,8.664,10.756,0.891,0.58,2.328,19.39,1.096,0.941
16.8,8.474,10.573,0.898,0.486,2.208,16.639,1.101,0.953
16.8,8.735,10.719,0.859,0.525,2.34,16.829,1.116,0.955
16.8,8.142,10.458,0.826,0.536,2.415,21.37,1.117,0.936
16.8,8.347,10.619,0.952,0.519,2.346,17.371,1.125,0.93
16.8,8.286,10.557,0.953,0.539,2.273,16.654,1.178,0.934
16.8,8.933,10.833,0.911,0.522,2.256,13.993,1.055,0.957
16.8,8.158,10.48,0.884,0.534,2.293,15.2,1.151,0.933
17.0,8.298,10.527,0.901,0.509,2.287,18.56,1.109,0.941
17.0,8.429,10.578,0.886,0.535,2.16,16.728,1.084,0.947
17.0,9.064,10.91,0.891,0.54,2.322,15.335,1.099,0.957
17.0,9.242,11.002,0.968,0.504,2.317,14.607,1.086,0.959
17.0,8.676,10.702,0.851,0.54,2.289,19.478,1.116,0.952
17.0,8.704,10.701,0.885,0.548,2.272,17.004,1.157,0.955
17.0,7.905,10.352,0.93,0.502,2.199,18.217,1.22,0.927
17.0,8.277,10.435,0.883,0.528,2.227,19.21,1.159,0.955
17.0,8.666,10.709,0.835,0.569,2.313,17.541,1.084,0.949
17.0,8.235,10.544,0.83,0.513,2.418,19.307,1.158,0.931
17.0,8.842,10.8,0.921,0.551,2.218,15.607,1.131,0.953
17.0,8.716,10.739,0.881,0.543,2.365,18.358,1.161,0.95
17.0,8.846,10.77,0.958,0.535,2.309,19.669,1.131,0.958
17.0,8.695,10.799,0.993,0.5,2.374,16.101,1.1,0.937
17.0,8.67,10.733,0.828,0.555,2.466,15.686,1.094,0.946
17.0,7.937,10.405,0.781,0.524,2.338,17.89,1.143,0.921
17.0,8.255,10.464,0.89,0.495,2.088,14.294,1.101,0.947
17.0,7.898,10.304,0.794,0.536,2.233,17.092,1.024,0.935
17.0,7.92,10.448,0.823,0.497,2.284,16.541,1.146,0.912
17.0,9.006,10.826,0.863,0.548,2.368,15.879,1.102,0.966
17.0,8.823,10.779,0.954,0.528,2.121,16.661,1.111,0.954
17.0,8.033,10.414,0.784,0.474,2.352,18.672,1.252,0.931
17.0,8.625,10.7,0.891,0.517,2.41,19.016,1.109,0.947
17.0,8.265,10.5,0.901,0.522,2.284,18.392,1.117,0.942
17.0,7.766,10.266,0.811,0.496,2.154,19.186,1.0,0.926
17.0,8.787,10.825,0.932,0.548,2.523,16.387,1.171,0.942
17.0,8.477,10.642,0.891,0.529,2.135,15.1,0.992,0.941
17.0,8.631,10.604,0.969,0.529,2.181,15.294,1.136,0.964
17.0,8.531,10.635,0.917,0.515,2.314,16.528,1.094,0.948
17.0,8.289,10.526,0.869,0.511,2.165,16.89,1.011,0.94
17.0,8.989,10.922,0.894,0.54,2.374,16.909,1.134,0.947
17.0,8.917,10.805,0.988,0.542,2.294,16.933,1.077,0.96
17.0,9.095,10.921,0.906,0.575,2.408,17.373,1.078,0.958
17.0,8.16,10.388,0.865,0.518,2.175,17.401,1.047,0.95
17.0,9.059,10.91,0.96,0.51,2.318,16.338,1.146,0.956
17.0,8.492,10.599,0.868,0.508,2.25,18.135,1.092,0.95
17.0,8.871,10.877,0.964,0.553,2.246,15.444,1.134,0.942
17.0,8.6,10.603,0.893,0.527,2.213,17.674,1.011,0.961
17.0,7.62,10.126,0.797,0.51,2.169,20.866,1.055,0.934
17.0,8.676,10.762,0.893,0.523,2.408,15.099,1.18,0.941
17.0,8.283,10.471,0.881,0.525,2.203,18.352,1.058,0.949
17.0,8.523,10.74,0.926,0.496,2.387,16.895,1.088,0.929
17.0,8.606,10.695,0.978,0.515,2.319,14.409,1.129,0.946
17.0,8.431,10.564,0.885,0.52,2.25,16.368,1.101,0.949
17.0,8.537,10.646,0.936,0.496,2.172,17.922,1.106,0.947
17.0,8.994,10.847,0.877,0.529,2.39,16.232,1.186,0.961
17.0,8.05,10.517,0.812,0.516,2.429,16.398,1.181,0.915
17.0,9.045,10.947,0.901,0.547,2.417,16.694,1.069,0.948
17.0,8.297,10.459,0.947,0.516,2.028,17.235,1.112,0.953
17.0,8.741,10.688,0.944,0.512,2.217,16.36,1.004,0.962
17.0,8.746,10.766,0.936,0.543,2.325,16.464,1.176,0.948
17.0,8.254,10.453,0.892,0.499,2.13,17.689,1.089,0.949
17.0,8.188,10.481,0.888,0.512,2.261,17.22,1.093,0.937
17.0,7.538,10.162,0.875,0.468,2.362,20.166,1.25,0.917
17.0,8.796,10.713,0.86,0.555,2.345,16.826,1.022,0.963
17.0,8.29,10.526,0.939,0.524,2.289,15.078,1.125,0.94
17.0,8.085,10.431,0.828,0.514,2.208,18.183,1.082,0.934
17.0,8.017,10.279,0.807,0.496,2.149,19.458,1.062,0.954
17.0,8.12,10.384,0.921,0.494,2.355,14.902,1.119,0.946
17.0,8.437,10.519,0.906,0.538,2.168,16.001,1.08,0.958
17.0,8.505,10.637,0.846,0.545,2.216,18.225,1.072,0.945
17.0,8.38,10.49,0.968,0.506,2.189,19.69,1.14,0.957
17.0,8.432,10.729,0.899,0.521,2.365,15.298,1.087,0.92
17.0,8.236,10.456,0.866,0.509,2.209,16.392,1.107,0.947
17.0,8.548,10.688,0.905,0.547,2.208,16.964,1.004,0.94
17.0,8.681,10.635,0.887,0.551,2.261,16.472,1.115,0.965
17.0,8.662,10.709,0.863,0.525,2.324,17.664,1.131,0.949
17.0,7.776,10.17,0.796,0.529,2.109,19.16,0.997,0.945
17.0,8.669,10.782,0.848,0.539,2.358,16.611,1.149,0.937
17.0,8.304,10.472,0.871,0.468,2.298,16.619,1.124,0.952
17.0,8.074,10.321,0.858,0.544,2.237,17.463,1.009,0.953
17.0,8.633,10.756,0.831,0.542,2.349,18.069,1.134,0.938
17.0,8.577,10.605,0.88,0.553,2.296,16.207,1.082,0.958
17.0,8.588,10.703,0.866,0.564,2.296,17.233,1.006,0.942
17.0,8.691,10.761,0.902,0.547,2.439,15.649,1.116,0.943
17.0,8.429,10.617,0.927,0.529,2.205,17.439,1.097,0.94
17.0,8.798,10.806,0.871,0.551,2.413,15.004,1.1,0.947
17.0,7.355,10.066,0.812,0.511,2.088,18.763,1.016,0.912
17.0,8.248,10.428,0.924,0.52,2.254,16.61,1.179,0.953
17.0,8.06,10.414,0.879,0.542,2.264,18.114,1.13,0.934
17.0,9.096,10.894,0.942,0.552,2.307,15.611,1.097,0.963
17.0,8.22,10.644,0.826,0.52,2.351,17.882,1.212,0.912
17.0,8.678,10.743,0.852,0.523,2.398,17.4,1.099,0.945
17.0,8.467,10.623,0.898,0.531,2.26,17.952,1.065,0.943
17.0,8.542,10.705,0.908,0.509,2.361,17.444,1.133,0.937
17.0,8.491,10.639,0.895,0.523,2.122,17.077,0.988,0.943
17.0,8.684,10.695,0.863,0.537,2.242,18.655,1.135,0.954
17.0,8.746,10.635,0.844,0.518,2.184,17.494,1.075,0.972
17.0,8.639,10.758,0.977,0.536,2.361,14.817,1.139,0.938
17.0,8.668,10.743,0.943,0.54,2.392,17.997,1.229,0.944
17.0,8.794,10.736,0.891,0.543,2.239,17.512,1.082,0.959
17.0,8.69,10.767,0.863,0.562,2.355,15.996,1.217,0.942
17.0,8.097,10.336,0.823,0.539,2.226,19.019,1.054,0.952
17.0,8.529,10.578,0.957,0.502,2.193,13.717,1.077,0.958
17.0,8.93,10.914,0.869,0.506,2.411,16.461,1.15,0.942
17.0,8.008,10.361,0.817,0.519,2.328,19.854,1.105,0.937
17.0,7.709,10.15,0.878,0.522,2.013,20.366,0.936,0.94
17.0,8.783,10.806,0.863,0.515,2.334,15.825,1.055,0.945
17.0,9.021,10.934,0.998,0.517,2.225,13.746,1.101,0.948
17.0,8.932,10.865,0.904,0.535,2.2,18.361,1.117,0.951
16.5,8.45,10.572,0.942,0.497,2.159,17.989,1.1,0.95
16.5,8.524,10.669,0.901,0.547,2.291,16.307,1.145,0.941
16.5,7.62,10.216,0.804,0.498,2.272,19.423,1.0,0.917
16.5,8.281,10.453,0.85,0.517,2.082,17.269,1.037,0.952
16.5,8.938,10.849,0.915,0.543,2.327,17.342,1.1,0.954
16.5,7.976,10.325,0.857,0.504,2.019,15.924,1.062,0.94
16.5,8.577,10.634,0.858,0.5,2.312,18.189,1.126,0.953
16.5,7.708,10.358,0.805,0.508,2.326,19.719,1.063,0.903
16.5,8.348,10.493,0.891,0.518,2.148,18.687,1.108,0.953
16.5,7.552,9.988,0.89,0.488,2.042,18.804,0.982,0.951
16.5,8.166,10.41,0.938,0.51,2.179,17.022,1.118,0.947
16.5,7.964,10.277,0.826,0.539,1.984,18.834,0.98,0.948
16.5,8.672,10.656,0.946,0.511,2.188,17.759,1.123,0.96
16.5,8.295,10.517,0.886,0.523,2.344,17.36,1.11,0.942
16.5,8.697,10.676,0.907,0.529,2.344,16.442,1.069,0.959
16.5,8.207,10.478,0.864,0.526,2.332,17.546,1.16,0.939
16.5,8.837,10.807,0.917,0.506,2.189,17.314,1.105,0.951
16.5,8.067,10.464,0.917,0.532,2.281,18.718,1.115,0.926
16.5,8.337,10.502,0.86,0.528,2.144,17.032,1.099,0.95
16.5,8.341,10.561,0.942,0.521,2.317,17.144,1.145,0.94
16.5,8.356,10.554,0.867,0.519,2.265,17.472,1.06,0.943
16.5,8.933,10.792,0.932,0.528,2.237,17.575,1.09,0.964
16.5,8.785,10.749,0.862,0.572,2.296,16.962,1.104,0.955
16.5,7.876,10.271,0.832,0.503,2.328,19.934,1.277,0.938
16.5,8.562,10.594,0.953,0.537,2.093,15.885,1.049,0.959
16.5,8.125,10.34,0.794,0.505,2.138,17.107,1.014,0.955
16.5,8.04,10.329,0.808,0.495,2.318,17.04,1.166,0.947
16.5,8.096,10.513,0.789,0.504,2.237,18.527,0.989,0.921
16.5,7.533,9.985,0.736,0.478,2.085,19.648,1.075,0.949
16.5,8.525,10.643,0.998,0.514,2.285,17.713,1.153,0.946
16.5,8.447,10.618,0.906,0.511,2.276,18.35,1.103,0.941
16.5,8.443,10.612,0.886,0.55,2.261,16.226,1.114,0.942
16.5,8.34,10.577,0.868,0.507,2.305,15.587,1.09,0.937
16.5,8.024,10.449,0.817,0.535,2.265,17.447,1.119,0.924
16.5,8.543,10.603,0.895,0.506,2.175,14.399,1.104,0.955
16.5,8.78,10.747,0.998,0.526,2.322,16.515,1.177,0.955
16.5,7.498,9.949,0.762,0.466,1.887,19.205,0.985,0.952
16.5,8.36,10.564,0.933,0.492,2.22,16.028,1.117,0.941
16.5,8.661,10.628,0.899,0.549,2.194,18.705,1.093,0.964
16.5,8.59,10.682,0.871,0.509,2.319,15.832,1.143,0.946
16.5,8.154,10.451,0.841,0.522,2.363,18.763,1.209,0.938
16.5,8.649,10.669,0.867,0.537,2.129,17.69,1.022,0.955
16.5,8.359,10.62,0.897,0.541,2.439,18.782,1.106,0.931
16.5,8.133,10.481,0.858,0.51,2.186,16.23,1.024,0.93
16.5,8.738,10.705,0.836,0.523,2.273,20.143,1.157,0.958
16.5,8.148,10.392,0.812,0.559,2.283,17.797,1.128,0.948
16.5,8.405,10.54,0.862,0.537,2.341,17.013,1.125,0.951
16.5,8.547,10.607,0.898,0.548,2.303,17.083,1.094,0.955
16.5,8.317,10.46,0.939,0.501,2.205,18.998,1.08,0.955
16.5,8.331,10.54,0.97,0.492,2.171,17.765,1.189,0.942
16.5,8.385,10.576,0.805,0.538,2.406,18.247,1.175,0.942
16.5,8.853,10.785,0.946,0.51,2.17,17.396,1.121,0.956
16.5,8.38,10.563,0.924,0.52,2.282,16.827,1.132,0.944
16.5,8.106,10.366,0.835,0.527,2.152,19.244,1.013,0.948
16.5,7.68,10.291,0.818,0.505,2.12,19.923,0.958,0.911
16.5,8.423,10.665,0.811,0.547,2.374,18.283,1.192,0.931
16.5,8.023,10.402,0.898,0.503,2.293,18.82,1.113,0.932
16.5,7.937,10.359,0.827,0.52,2.306,20.662,1.229,0.93
16.5,8.019,10.335,0.882,0.516,2.175,19.829,0.978,0.943
16.5,7.993,10.377,0.923,0.499,2.237,19.017,1.051,0.933
16.5,7.766,10.262,0.962,0.496,2.135,20.088,1.086,0.927
16.5,8.758,10.719,0.865,0.528,2.266,18.611,1.063,0.958
16.5,7.593,10.052,0.891,0.511,1.924,18.042,1.035,0.944
16.5,7.999,10.422,0.914,0.518,2.206,19.001,1.136,0.925
16.5,8.962,10.775,0.863,0.518,2.205,16.96,1.043,0.97
16.5,8.4,10.532,0.919,0.508,2.243,16.429,1.134,0.952
16.5,7.379,10.052,0.778,0.525,2.266,19.244,1.075,0.918
16.5,8.498,10.61,0.882,0.526,2.308,16.474,1.17,0.949
16.5,8.766,10.793,0.956,0.535,2.305,16.199,1.193,0.946
16.5,8.477,10.613,0.893,0.522,2.302,17.931,1.146,0.946
16.5,7.628,10.082,0.827,0.506,2.162,19.272,1.109,0.943
16.5,7.838,10.29,0.792,0.543,2.24,16.459,1.097,0.93
16.5,8.713,10.705,0.891,0.543,2.261,13.543,1.155,0.955
16.5,8.717,10.686,0.93,0.526,2.296,18.01,1.189,0.959
16.5,8.464,10.568,0.912,0.517,2.184,17.251,1.059,0.952
16.5,8.365,10.531,0.865,0.505,2.37,20.92,1.09,0.948
16.5,8.232,10.369,0.884,0.531,2.162,15.063,1.043,0.962
16.5,8.255,10.528,0.86,0.502,2.172,18.291,1.096,0.936
16.5,8.526,10.571,0.912,0.509,2.082,17.71,1.08,0.959
