true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
16.1,0.992,0.909,2.61,5.885,2.0,0.443
16.1,0.994,0.885,2.636,5.879,2.019,0.448
16.1,1.031,0.916,2.71,5.993,2.044,0.452
16.1,0.997,0.963,2.71,6.004,1.99,0.451
16.1,0.986,0.904,2.475,5.844,2.026,0.424
16.1,1.011,0.869,2.555,5.819,2.061,0.439
16.1,0.951,0.92,2.534,5.802,1.923,0.437
16.1,1.025,0.919,2.636,5.956,2.042,0.443
16.1,0.97,0.945,2.626,5.898,1.938,0.445
16.1,0.949,0.893,2.304,5.622,1.911,0.41
16.1,1.021,0.916,2.578,5.956,2.114,0.433
16.1,1.026,0.846,2.438,5.759,2.067,0.423
16.1,1.056,0.918,2.698,6.049,2.093,0.446
16.1,0.991,0.89,2.447,5.79,1.992,0.423
16.1,0.953,0.865,2.314,5.615,1.924,0.412
16.1,0.985,0.882,2.46,5.732,1.951,0.429
16.1,0.984,0.934,2.687,5.951,2.005,0.451
16.1,1.072,0.87,2.58,5.951,2.041,0.433
16.1,0.977,0.901,2.464,5.757,1.95,0.428
16.1,0.885,0.82,2.0,5.215,1.797,0.383
16.1,0.998,0.917,2.563,5.871,2.062,0.437
16.1,1.0,0.965,2.547,5.944,2.034,0.429
16.1,1.031,0.892,2.634,5.937,2.049,0.444
16.1,0.983,0.91,2.61,5.866,1.984,0.445
16.1,1.048,0.794,2.42,5.73,2.131,0.422
16.1,1.033,0.837,2.53,5.79,2.036,0.437
16.1,0.997,0.892,2.535,5.854,1.999,0.433
16.1,0.971,0.849,2.253,5.561,1.92,0.405
16.2,0.954,0.901,2.533,5.77,1.944,0.439
16.2,0.997,0.903,2.538,5.9,2.008,0.43
16.2,1.049,0.926,2.887,6.143,2.067,0.47
16.2,0.981,0.848,2.297,5.675,2.014,0.405
16.2,1.027,0.873,2.497,5.856,2.005,0.426
16.2,1.017,0.858,2.093,5.482,1.9,0.382
16.2,1.021,0.901,2.648,5.94,1.997,0.446
16.2,0.971,0.942,2.536,5.857,1.982,0.433
16.2,0.989,0.916,2.625,5.914,2.022,0.444
16.2,0.992,0.954,2.738,5.999,1.975,0.456
16.2,1.011,0.889,2.576,5.859,2.047,0.44
16.2,0.997,0.905,2.645,5.889,1.981,0.449
16.2,1.032,0.892,2.65,5.945,2.058,0.446
16.2,1.059,0.874,2.411,5.84,2.044,0.413
16.2,0.953,0.889,2.311,5.678,1.957,0.407
16.2,1.028,0.825,2.513,5.8,2.08,0.433
16.2,0.989,0.898,2.53,5.821,1.97,0.435
16.2,1.01,0.866,2.228,5.622,1.958,0.396
16.2,0.95,0.873,2.4,5.653,1.933,0.425
16.2,1.011,0.848,2.413,5.719,2.011,0.422
16.2,0.973,0.946,2.656,5.934,1.954,0.448
16.2,0.935,0.838,2.174,5.454,1.89,0.399
16.2,1.006,0.946,2.609,5.962,2.024,0.438
16.2,1.005,0.863,2.471,5.771,1.962,0.428
16.2,0.948,0.929,2.531,5.795,1.924,0.437
16.2,0.954,0.785,2.003,5.315,1.954,0.377
16.2,1.015,0.958,2.788,6.082,2.039,0.458
16.2,0.972,0.877,2.429,5.731,2.025,0.424
16.2,1.016,0.898,2.585,5.902,2.085,0.438
16.2,0.987,0.857,2.306,5.617,1.966,0.411
16.2,0.992,0.918,2.529,5.851,1.98,0.432
16.2,0.913,0.869,2.213,5.463,1.85,0.405
16.2,0.938,0.909,2.432,5.719,1.946,0.425
16.2,1.008,0.839,2.422,5.709,1.995,0.424
16.2,0.981,0.89,2.292,5.678,1.974,0.404
16.2,1.025,0.813,2.256,5.638,2.003,0.4
16.2,1.002,0.883,2.43,5.761,2.047,0.422
16.2,1.014,0.907,2.732,5.978,2.035,0.457
16.2,1.004,0.942,2.596,5.923,1.993,0.438
16.2,1.046,0.808,2.196,5.534,1.959,0.397
16.2,1.006,0.963,2.783,6.058,2.008,0.459
16.2,1.004,0.876,2.529,5.816,1.975,0.435
16.2,1.026,0.837,2.441,5.746,1.994,0.425
16.2,1.012,0.928,2.726,6.012,2.015,0.453
16.2,1.039,0.878,2.381,5.831,2.122,0.408
16.2,1.012,0.944,2.307,5.769,1.994,0.4
16.2,1.041,0.872,2.395,5.798,2.087,0.413
16.2,0.988,0.896,2.51,5.819,1.982,0.431
16.2,1.002,0.909,2.549,5.872,1.969,0.434
16.2,1.078,0.885,2.648,6.004,2.053,0.441
16.3,1.046,0.832,2.336,5.709,2.063,0.409
16.3,1.01,0.944,2.71,6.009,2.033,0.451
16.3,1.073,0.889,2.644,6.002,2.086,0.441
16.3,1.069,0.838,2.614,5.946,2.074,0.44
16.3,1.0,0.905,2.579,5.877,2.023,0.439
16.3,0.988,0.849,2.395,5.683,2.007,0.422
16.3,1.047,0.92,2.771,6.078,2.109,0.456
16.3,1.025,0.861,2.262,5.644,2.025,0.401
16.3,1.043,0.912,2.659,6.006,2.086,0.443
16.3,1.007,0.92,2.639,5.924,2.031,0.445
16.3,0.967,0.947,2.573,5.875,1.928,0.438
16.3,1.012,0.896,2.522,5.83,1.985,0.433
16.3,1.082,0.923,2.617,6.008,2.108,0.436
16.3,1.007,0.919,2.682,5.953,2.026,0.451
16.3,1.023,0.957,2.881,6.138,2.057,0.469
16.3,0.986,0.949,2.681,5.951,1.996,0.45
16.3,1.195,0.702,2.02,5.483,2.108,0.368
16.3,1.049,0.88,2.639,5.97,2.11,0.442
16.3,0.973,0.936,2.503,5.815,1.932,0.431
16.3,1.03,0.89,2.61,5.93,2.027,0.44
16.3,1.038,0.917,2.495,5.925,2.08,0.421
16.3,0.983,0.917,2.533,5.819,1.968,0.435
16.3,1.037,0.937,2.773,6.082,2.038,0.456
16.3,1.038,0.946,2.522,5.933,2.058,0.425
16.3,1.044,0.859,2.438,5.811,2.097,0.42
16.3,0.943,0.761,1.952,5.207,1.785,0.375
16.3,1.032,0.892,2.598,5.9,2.07,0.44
16.3,1.003,0.877,2.416,5.749,2.006,0.42
16.3,1.024,0.968,2.869,6.144,2.067,0.467
16.3,0.999,0.863,2.485,5.769,2.024,0.431
16.3,0.991,0.861,2.312,5.678,2.0,0.407
16.3,1.054,0.879,2.338,5.785,2.108,0.404
16.3,1.031,0.896,2.572,5.962,2.04,0.431
16.3,0.992,0.973,2.742,6.034,2.013,0.454
16.3,1.018,0.818,2.245,5.566,1.935,0.403
16.3,1.013,0.982,2.756,6.1,2.044,0.452
16.3,1.042,0.935,2.756,6.073,2.042,0.454
16.3,0.947,0.906,2.456,5.756,1.968,0.427
16.3,0.954,0.825,2.135,5.418,1.851,0.394
16.3,0.975,0.809,2.082,5.474,1.95,0.38
16.3,0.993,0.968,2.741,6.038,2.038,0.454
16.3,0.945,0.877,2.378,5.612,1.867,0.424
16.3,1.073,0.839,1.985,5.503,1.977,0.361
16.3,1.05,0.803,2.37,5.714,2.067,0.415
16.3,1.001,0.89,2.484,5.834,2.017,0.426
16.3,0.99,0.902,2.379,5.743,2.06,0.414
16.3,1.033,0.963,2.805,6.132,2.071,0.457
16.3,1.057,0.864,2.48,5.835,2.087,0.425
16.3,0.965,0.867,2.397,5.676,1.91,0.422
16.3,1.025,0.862,2.521,5.824,1.985,0.433
16.4,1.008,0.966,2.612,6.003,2.016,0.435
16.4,1.001,0.843,2.397,5.754,2.124,0.417
16.4,1.04,0.789,2.377,5.662,2.031,0.42
16.4,1.066,0.933,2.626,6.035,2.112,0.435
16.4,1.021,0.922,2.672,6.006,2.039,0.445
16.4,1.065,0.899,2.747,6.038,2.068,0.455
16.4,0.956,0.902,2.506,5.737,1.907,0.437
16.4,1.064,0.929,2.866,6.153,2.1,0.466
16.4,1.05,0.902,2.695,6.011,2.132,0.448
16.4,1.038,0.961,2.732,6.071,2.097,0.45
16.4,1.054,0.858,2.504,5.887,2.099,0.425
16.4,1.008,0.81,2.329,5.61,1.96,0.415
16.4,0.978,0.887,2.199,5.617,2.006,0.392
16.4,1.051,0.913,2.656,6.003,2.128,0.442
16.4,0.977,0.951,2.671,5.948,2.01,0.449
16.4,1.03,0.909,2.641,5.95,2.073,0.444
16.4,1.068,0.86,2.336,5.806,2.06,0.402
16.4,1.015,0.942,2.649,6.015,2.037,0.44
16.4,1.017,0.906,2.633,5.921,2.034,0.445
16.4,1.072,0.866,2.689,6.036,2.113,0.446
16.4,0.998,0.91,2.63,5.96,2.072,0.441
16.4,1.119,0.789,2.32,5.787,2.03,0.401
16.4,1.061,0.806,2.503,5.816,2.088,0.43
16.4,1.047,0.897,2.74,6.055,2.084,0.453
16.4,1.003,0.87,2.536,5.812,2.027,0.436
16.4,1.035,0.811,2.341,5.672,2.055,0.413
16.4,1.057,0.869,2.649,6.003,2.14,0.441
16.4,0.986,0.945,2.588,5.924,1.977,0.437
16.4,1.001,0.978,2.676,6.02,2.024,0.445
16.4,1.046,0.89,2.672,5.967,2.06,0.448
16.4,0.989,0.916,2.64,5.907,1.961,0.447
16.4,0.99,0.887,2.461,5.759,2.035,0.427
16.4,1.019,0.899,2.581,5.882,2.027,0.439
16.4,1.003,0.91,2.627,5.908,1.991,0.445
16.4,1.009,0.874,2.444,5.767,2.064,0.424
16.4,1.06,0.853,2.348,5.711,2.006,0.411
16.4,0.964,0.916,2.48,5.767,1.945,0.43
16.4,1.014,0.948,2.689,5.979,1.997,0.45
16.4,0.971,0.861,2.281,5.621,1.943,0.406
16.4,1.03,0.954,2.69,6.065,2.027,0.443
16.4,0.975,0.906,2.377,5.749,1.948,0.413
16.4,0.992,0.956,2.621,5.981,2.033,0.438
16.4,1.029,0.953,2.784,6.105,2.073,0.456
16.4,0.995,0.922,2.47,5.82,1.991,0.424
16.4,1.027,0.9,2.692,5.991,2.06,0.449
16.4,0.969,0.857,2.386,5.678,1.96,0.42
16.4,0.978,0.916,2.484,5.796,1.971,0.429
16.4,1.02,0.816,2.28,5.617,2.002,0.406
16.4,1.038,0.892,2.504,5.906,2.119,0.424
16.4,1.077,0.843,2.589,5.902,2.036,0.439
16.5,0.993,0.891,2.385,5.778,1.999,0.413
16.5,0.964,0.823,2.086,5.411,1.947,0.385
16.5,1.02,0.938,2.786,6.06,2.074,0.46
16.5,0.982,0.854,2.31,5.632,1.997,0.41
16.5,1.063,0.903,2.705,6.02,2.105,0.449
16.5,1.042,0.956,2.805,6.123,2.085,0.458
16.5,0.988,0.882,2.399,5.749,1.99,0.417
16.5,1.006,0.874,2.56,5.856,2.041,0.437
16.5,1.053,0.915,2.614,5.959,2.018,0.439
16.5,1.018,0.907,2.604,5.921,2.043,0.44
16.5,0.945,0.832,2.224,5.489,1.918,0.405
16.5,1.121,0.838,2.333,5.734,1.994,0.407
16.5,1.057,0.928,2.602,5.954,2.012,0.437
16.5,1.022,0.929,2.671,5.98,2.027,0.447
16.5,1.059,0.909,2.587,5.962,2.122,0.434
16.5,0.967,0.948,2.547,5.861,1.958,0.435
16.5,1.018,0.869,2.511,5.83,2.003,0.431
16.5,0.931,0.859,2.178,5.486,1.851,0.397
16.5,1.047,0.856,2.643,5.922,2.06,0.446
16.5,1.097,0.828,2.514,5.889,2.142,0.427
16.5,1.036,0.928,2.632,6.012,2.084,0.438
16.5,0.978,0.858,2.383,5.64,1.935,0.422
16.5,1.031,0.976,2.892,6.175,2.047,0.468
16.5,1.058,0.834,2.51,5.832,2.038,0.43
16.5,0.972,0.927,2.562,5.834,1.95,0.439
16.5,1.053,0.865,2.391,5.804,2.065,0.412
16.5,0.981,0.876,2.502,5.754,1.963,0.435
16.5,1.007,0.941,2.631,5.95,2.009,0.442
16.5,1.0,0.933,2.627,5.962,1.993,0.441
16.5,1.068,0.871,2.671,6.04,2.136,0.442
16.5,1.046,0.898,2.443,5.928,2.125,0.412
16.5,1.056,0.866,2.507,5.874,2.117,0.427
16.5,1.022,0.831,2.444,5.789,2.031,0.422
16.5,1.013,0.861,2.561,5.843,2.024,0.438
16.5,1.003,0.929,2.597,5.959,2.114,0.436
16.5,1.067,0.941,2.724,6.094,2.077,0.447
16.5,1.042,0.856,2.637,5.897,2.036,0.447
16.5,1.006,0.942,2.73,6.026,2.036,0.453
16.5,1.067,0.863,2.522,5.879,2.0,0.429
16.5,0.992,0.916,2.386,5.79,1.942,0.412
16.5,1.045,0.871,2.453,5.79,2.018,0.424
16.5,1.054,0.963,2.891,6.224,2.156,0.465
16.5,1.093,0.759,2.24,5.638,2.144,0.397
16.5,1.057,0.922,2.511,5.888,1.979,0.427
16.5,0.994,0.883,2.504,5.817,2.032,0.43
16.5,1.04,0.879,2.41,5.783,2.006,0.417
16.5,1.004,0.834,2.307,5.581,1.943,0.413
16.5,1.016,0.919,2.671,5.958,2.012,0.448
16.5,1.026,0.923,2.633,5.98,2.023,0.44
16.5,1.01,0.929,2.574,5.905,1.981,0.436
16.6,1.048,0.9,2.692,5.993,2.053,0.449
16.6,1.027,0.897,2.715,5.986,2.045,0.454
16.6,1.047,0.93,2.629,6.0,2.093,0.438
16.6,1.036,0.877,2.497,5.832,1.987,0.428
16.6,0.967,0.914,2.469,5.747,1.919,0.43
16.6,0.987,0.913,2.472,5.831,2.005,0.424
16.6,1.027,0.884,2.559,5.909,2.057,0.433
16.6,1.038,0.89,2.61,5.919,2.061,0.441
16.6,1.024,0.947,2.771,6.091,2.077,0.455
16.6,1.028,0.784,2.305,5.652,2.112,0.408
16.6,0.992,0.932,2.71,6.008,1.995,0.451
16.6,1.046,0.942,2.805,6.132,2.072,0.457
16.6,0.97,0.799,2.062,5.43,1.897,0.38
16.6,0.948,0.925,2.551,5.804,1.932,0.44
16.6,0.99,0.923,2.425,5.773,1.947,0.42
16.6,1.005,0.899,2.327,5.721,1.997,0.407
16.6,1.018,0.919,2.714,5.99,2.016,0.453
16.6,0.979,0.818,2.229,5.543,1.995,0.402
16.6,1.029,0.899,2.591,5.927,2.066,0.437
16.6,1.191,0.843,2.189,5.741,2.086,0.381
16.6,1.005,0.953,2.762,6.054,2.043,0.456
16.6,1.056,0.884,2.591,5.988,2.126,0.433
16.6,1.0,0.887,2.521,5.812,2.01,0.434
16.6,1.016,0.926,2.668,5.977,2.045,0.446
16.6,1.045,0.94,2.816,6.127,2.126,0.46
16.6,0.972,0.83,2.197,5.485,1.954,0.401
16.6,1.009,0.885,2.552,5.88,2.082,0.434
16.6,0.996,0.957,2.631,5.967,1.974,0.441
16.6,1.008,0.849,2.466,5.734,2.043,0.43
16.6,1.002,0.875,2.513,5.798,1.979,0.433
16.6,1.016,0.909,2.692,5.956,2.017,0.452
16.6,1.018,0.915,2.623,5.956,2.087,0.44
16.6,1.034,0.947,2.663,6.003,1.98,0.444
16.6,1.048,0.947,2.592,6.017,2.101,0.431
16.6,0.971,0.92,2.455,5.814,2.035,0.422
16.6,1.09,0.833,2.516,5.895,2.11,0.427
16.6,1.096,0.851,2.654,5.991,2.075,0.443
16.6,1.006,0.965,2.78,6.087,2.063,0.457
16.6,1.011,0.927,2.617,5.92,2.03,0.442
16.6,1.02,0.886,2.588,5.909,2.019,0.438
16.6,0.995,0.907,2.587,5.866,2.0,0.441
16.6,1.085,0.84,2.416,5.807,2.048,0.416
16.6,1.01,0.908,2.437,5.793,1.986,0.421
16.6,1.005,0.92,2.652,5.932,2.027,0.447
16.6,1.038,0.883,2.587,5.95,2.11,0.435
16.6,1.036,0.867,2.593,5.908,2.03,0.439
16.6,0.954,0.84,2.413,5.64,1.944,0.428
16.6,1.066,0.901,2.476,5.904,2.097,0.419
16.6,0.991,0.956,2.685,5.964,1.965,0.45
16.6,0.988,0.837,2.3,5.591,1.91,0.411
16.7,0.985,0.923,2.451,5.783,1.978,0.424
16.7,0.987,0.903,2.502,5.819,1.944,0.43
16.7,1.058,0.95,2.892,6.184,2.127,0.468
16.7,1.034,0.899,2.801,6.083,2.046,0.461
16.7,1.078,0.805,2.315,5.755,2.086,0.402
16.7,1.018,0.859,2.445,5.783,1.97,0.423
16.7,1.048,0.902,2.616,5.928,2.013,0.441
16.7,1.096,0.906,2.683,6.055,2.116,0.443
16.7,1.016,0.843,2.261,5.634,2.016,0.401
16.7,0.985,0.927,2.553,5.868,1.98,0.435
16.7,1.063,0.845,2.544,5.873,2.123,0.433
16.7,1.022,0.902,2.38,5.796,2.083,0.411
16.7,1.054,0.884,2.583,5.929,2.098,0.436
16.7,0.988,0.917,2.61,5.896,2.008,0.443
16.7,1.053,0.864,2.476,5.835,2.101,0.424
16.7,1.076,0.861,2.527,5.905,2.071,0.428
16.7,0.921,0.886,2.294,5.547,1.871,0.414
16.7,0.95,0.894,2.344,5.626,1.907,0.417
16.7,1.02,0.913,2.704,5.968,2.015,0.453
16.7,0.971,0.9,2.528,5.831,1.986,0.433
16.7,1.08,0.901,2.771,6.1,2.137,0.454
16.7,1.108,0.938,2.805,6.181,2.151,0.454
16.7,0.988,0.956,2.496,5.865,1.974,0.426
16.7,1.009,0.873,2.602,5.863,2.028,0.444
16.7,1.016,0.936,2.732,6.025,2.076,0.453
16.7,1.059,0.843,2.397,5.752,1.993,0.417
16.7,1.011,0.94,2.623,5.979,2.077,0.439
16.7,1.026,0.806,2.331,5.72,2.118,0.407
16.7,1.008,0.737,2.162,5.43,2.006,0.398
16.7,1.068,0.828,2.555,5.86,2.064,0.436
16.7,0.989,0.819,2.418,5.661,1.991,0.427
16.7,1.051,0.88,2.657,5.965,2.116,0.445
16.7,1.096,0.853,2.564,5.961,2.109,0.43
16.7,1.05,0.937,2.7,6.087,2.125,0.443
16.7,1.052,0.889,2.371,5.85,2.105,0.405
16.7,1.086,0.893,2.719,6.096,2.133,0.446
16.7,0.962,0.86,2.452,5.687,1.934,0.431
16.7,1.055,0.939,2.813,6.103,2.057,0.461
16.7,1.041,0.861,2.378,5.793,2.06,0.411
16.7,1.043,0.912,2.572,5.924,2.075,0.434
16.7,0.956,0.891,2.481,5.726,1.917,0.433
16.7,0.964,0.876,2.332,5.677,1.996,0.411
16.7,0.933,0.871,2.385,5.614,1.917,0.425
16.7,1.008,0.876,2.621,5.897,2.034,0.444
16.7,1.035,0.908,2.714,6.003,2.065,0.452
16.7,1.017,0.903,2.485,5.802,1.953,0.428
16.7,1.049,0.883,2.719,6.027,2.122,0.451
16.7,1.016,0.94,2.756,6.046,2.042,0.456
16.7,0.971,0.93,2.64,5.903,2.026,0.447
16.7,0.989,0.812,2.231,5.509,1.971,0.405
16.8,1.012,0.907,2.573,5.88,2.031,0.438
16.8,1.018,0.936,2.727,6.05,2.052,0.451
16.8,0.948,0.88,2.275,5.584,1.899,0.407
16.8,1.063,0.902,2.715,6.053,2.098,0.449
16.8,1.006,0.94,2.638,5.953,1.994,0.443
16.8,0.998,0.92,2.405,5.808,2.028,0.414
16.8,1.05,0.857,2.544,5.902,2.097,0.431
16.8,0.982,0.808,2.284,5.552,1.947,0.411
16.8,1.009,0.947,2.807,6.094,2.035,0.461
16.8,1.025,0.901,2.519,5.922,2.036,0.425
16.8,0.95,0.866,2.221,5.526,1.869,0.402
16.8,1.045,0.904,2.743,6.04,2.089,0.454
16.8,1.027,0.942,2.832,6.09,2.022,0.465
16.8,1.028,0.896,2.57,5.895,2.037,0.436
16.8,1.008,0.903,2.522,5.836,1.981,0.432
16.8,0.944,0.897,2.423,5.69,1.868,0.426
16.8,0.97,0.905,2.581,5.873,1.987,0.439
16.8,0.999,0.909,2.507,5.869,1.982,0.427
16.8,0.922,0.881,2.174,5.561,1.976,0.391
16.8,1.074,0.929,2.714,6.102,2.048,0.445
16.8,1.032,0.874,2.423,5.8,1.996,0.418
16.8,0.99,0.945,2.738,5.99,1.955,0.457
16.8,1.016,0.925,2.702,6.004,2.023,0.45
16.8,1.062,0.948,2.788,6.14,2.133,0.454
16.8,0.988,0.902,2.554,5.879,2.054,0.434
16.8,1.004,0.935,2.731,5.988,1.984,0.456
16.8,1.077,0.825,2.405,5.787,2.106,0.416
16.8,1.017,0.94,2.647,5.984,2.027,0.442
16.8,1.033,0.901,2.593,5.953,2.063,0.436
16.8,1.063,0.907,2.825,6.106,2.148,0.463
16.8,1.039,0.946,2.673,6.014,2.006,0.444
16.8,0.988,0.933,2.647,5.928,1.94,0.447
16.8,0.995,0.946,2.679,5.947,1.936,0.45
16.8,1.0,0.925,2.642,5.961,2.032,0.443
16.8,1.053,0.941,2.84,6.146,2.125,0.462
16.8,1.029,0.971,2.787,6.147,2.112,0.453
16.8,1.017,0.88,2.571,5.892,2.037,0.436
16.8,1.046,0.921,2.752,6.079,2.115,0.453
16.8,1.033,0.859,2.521,5.862,2.063,0.43
16.8,1.001,0.935,2.544,5.899,2.004,0.431
16.8,0.993,0.97,2.623,5.956,1.97,0.44
16.8,0.984,0.936,2.708,5.995,1.998,0.452
16.8,1.035,0.912,2.68,6.002,2.071,0.446
16.8,0.998,0.872,2.471,5.777,1.982,0.428
16.8,1.049,0.93,2.729,6.088,2.124,0.448
16.8,1.025,0.94,2.691,6.004,2.029,0.448
16.8,1.04,0.915,2.644,5.977,2.063,0.442
16.8,1.025,0.889,2.501,5.819,2.024,0.43
16.8,1.01,0.883,2.588,5.902,2.038,0.438
16.8,0.936,0.878,2.303,5.549,1.869,0.415
16.9,1.062,0.974,2.799,6.154,2.038,0.455
16.9,1.051,0.894,2.512,5.913,2.047,0.425
16.9,0.991,0.91,2.475,5.807,1.995,0.426
16.9,1.081,0.837,2.544,5.882,2.11,0.433
16.9,1.099,0.89,2.543,5.967,2.126,0.426
16.9,0.977,0.86,2.401,5.651,1.949,0.425
16.9,1.025,0.901,2.704,5.986,2.04,0.452
16.9,1.039,0.917,2.735,6.024,2.073,0.454
16.9,0.964,0.816,2.009,5.34,1.898,0.376
16.9,0.971,0.911,2.556,5.85,2.046,0.437
16.9,1.067,0.897,2.753,6.102,2.114,0.451
16.9,1.019,0.923,2.7,6.036,2.098,0.447
16.9,1.032,0.884,2.489,5.878,2.089,0.423
16.9,1.026,0.911,2.701,5.996,2.036,0.45
16.9,1.008,0.936,2.639,5.949,2.018,0.444
16.9,1.002,0.906,2.568,5.88,2.011,0.437
16.9,1.021,0.907,2.655,5.947,1.999,0.446
16.9,1.036,0.9,2.463,5.848,2.08,0.421
16.9,1.082,0.852,2.633,5.988,2.163,0.44
16.9,0.998,0.926,2.632,5.945,2.029,0.443
16.9,0.923,0.796,2.042,5.29,1.845,0.386
16.9,0.995,0.915,2.454,5.807,1.92,0.422
16.9,0.968,0.914,2.522,5.808,1.975,0.434
16.9,1.006,0.901,2.543,5.843,2.002,0.435
16.9,0.968,0.844,2.115,5.438,1.883,0.389
16.9,1.052,0.867,2.377,5.834,2.139,0.407
16.9,1.06,0.914,2.58,6.025,2.138,0.428
16.9,0.954,0.858,2.436,5.655,1.903,0.431
16.9,1.037,0.907,2.633,5.978,2.043,0.441
16.9,0.981,0.856,2.413,5.788,2.025,0.417
16.9,1.079,0.875,2.57,5.955,2.157,0.432
16.9,1.041,0.921,2.654,5.986,2.093,0.443
16.9,1.073,0.927,2.426,5.895,2.094,0.411
16.9,1.051,0.953,2.949,6.221,2.139,0.474
16.9,1.032,0.945,2.657,6.008,2.027,0.442
16.9,1.069,0.926,2.83,6.167,2.098,0.459
16.9,0.935,0.884,2.327,5.627,1.866,0.414
16.9,1.0,0.81,2.217,5.525,1.888,0.401
16.9,1.02,0.95,2.529,5.932,2.014,0.426
16.9,1.042,0.954,2.495,6.01,2.106,0.415
16.9,0.963,0.908,2.499,5.768,1.942,0.433
16.9,1.074,0.8,2.212,5.622,1.916,0.393
16.9,1.099,0.838,2.622,5.967,2.121,0.439
16.9,1.032,0.961,2.712,6.062,2.051,0.447
16.9,1.037,0.818,2.487,5.763,2.061,0.431
16.9,1.016,0.975,2.806,6.119,2.072,0.459
16.9,0.956,0.924,2.562,5.863,1.965,0.437
16.9,1.018,0.92,2.738,6.028,2.082,0.454
16.9,1.026,0.912,2.769,6.046,2.024,0.458
16.9,1.039,0.872,2.545,5.865,2.022,0.434
17.0,1.044,0.866,2.499,5.832,2.079,0.429
17.0,0.931,0.913,2.446,5.71,1.894,0.428
17.0,1.016,0.904,2.543,5.902,2.101,0.431
17.0,1.038,0.873,2.357,5.75,2.071,0.41
17.0,1.01,0.905,2.488,5.887,2.062,0.423
17.0,1.095,0.84,2.468,5.929,2.1,0.416
17.0,0.974,0.933,2.642,5.901,1.961,0.448
17.0,1.009,0.85,2.421,5.714,1.977,0.424
17.0,0.98,0.929,2.454,5.844,1.99,0.42
17.0,1.083,0.901,2.531,5.917,1.995,0.428
17.0,1.005,0.914,2.65,5.954,2.118,0.445
17.0,1.035,0.912,2.628,6.018,2.098,0.437
17.0,0.985,0.894,2.422,5.767,2.003,0.42
17.0,1.029,0.786,2.276,5.678,2.14,0.401
17.0,1.008,0.936,2.343,5.837,2.013,0.401
17.0,1.072,0.791,2.349,5.693,1.994,0.413
17.0,1.07,0.948,2.856,6.213,2.193,0.46
17.0,1.061,0.888,2.634,5.977,2.112,0.441
17.0,0.924,0.867,2.246,5.524,1.867,0.407
17.0,1.028,0.948,2.649,6.017,2.0,0.44
17.0,1.049,0.852,2.633,5.914,2.083,0.445
17.0,1.012,0.936,2.631,5.97,2.026,0.441
17.0,1.057,0.888,2.494,5.916,2.117,0.422
17.0,1.036,0.87,2.549,5.85,2.05,0.436
17.0,1.037,0.864,2.586,5.871,2.018,0.44
17.0,1.012,0.92,2.605,5.944,2.014,0.438
17.0,1.093,0.783,2.437,5.828,2.169,0.418
17.0,1.02,0.897,2.589,5.9,2.038,0.439
17.0,1.072,0.77,2.389,5.721,2.128,0.418
17.0,1.045,0.887,2.63,5.948,2.114,0.442
17.0,1.046,0.904,2.725,6.04,2.124,0.451
17.0,1.058,0.865,2.564,5.936,2.082,0.432
17.0,0.984,0.902,2.576,5.836,1.961,0.441
17.0,1.062,0.912,2.796,6.108,2.104,0.458
17.0,1.07,0.86,2.428,5.798,1.964,0.419
17.0,1.011,0.923,2.639,5.968,2.021,0.442
17.0,1.035,0.897,2.658,5.989,2.074,0.444
17.0,1.057,0.943,2.713,6.088,2.117,0.446
17.0,1.036,0.928,2.73,6.024,2.098,0.453
17.0,1.057,0.854,2.516,5.929,2.167,0.424
17.0,1.071,0.931,2.781,6.119,2.128,0.455
17.0,1.011,0.851,2.486,5.807,2.063,0.428
17.0,1.054,0.942,2.693,6.093,2.127,0.442
17.0,0.987,0.915,2.548,5.844,1.975,0.436
17.0,1.077,0.887,2.656,6.028,2.109,0.441
17.0,1.019,0.838,2.464,5.745,1.99,0.429
17.0,0.999,0.903,2.618,5.882,2.039,0.445
17.0,1.004,0.842,2.355,5.694,2.004,0.414
17.0,1.007,0.873,2.236,5.621,2.008,0.398
17.0,1.014,0.85,2.488,5.8,2.009,0.429
17.1,1.069,0.934,2.759,6.112,2.109,0.451
17.1,0.958,0.869,2.457,5.744,1.976,0.428
17.1,0.994,0.941,2.739,5.997,1.969,0.457
17.1,1.003,0.868,2.32,5.652,1.962,0.41
17.1,1.081,0.933,2.703,6.106,2.167,0.443
17.1,1.013,0.892,2.493,5.789,1.971,0.431
17.1,0.974,0.883,2.434,5.745,1.973,0.424
17.1,1.032,0.916,2.718,6.02,2.071,0.452
17.1,1.029,0.854,2.491,5.802,2.031,0.429
17.1,1.074,0.823,2.612,5.903,2.089,0.442
17.1,1.027,0.983,2.821,6.13,2.048,0.46
17.1,0.947,0.802,2.104,5.359,1.835,0.393
17.1,1.079,0.953,2.926,6.25,2.142,0.468
17.1,0.955,0.901,2.476,5.735,1.963,0.432
17.1,0.986,0.895,2.566,5.823,1.967,0.441
17.1,1.012,0.957,2.619,5.99,2.008,0.437
17.1,0.982,0.94,2.551,5.898,1.988,0.433
17.1,0.994,0.93,2.368,5.73,1.944,0.413
17.1,0.973,0.892,2.501,5.763,2.002,0.434
