true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
21.5,1.147,1.01,2.828,6.373,2.215,0.444
21.5,1.091,0.918,2.639,6.124,2.182,0.431
21.5,1.14,0.925,2.813,6.294,2.213,0.447
21.5,1.169,0.963,3.129,6.567,2.376,0.477
21.5,1.073,0.909,2.789,6.201,2.249,0.45
21.5,1.202,0.97,3.223,6.657,2.35,0.484
21.5,1.195,1.021,3.181,6.674,2.304,0.477
21.5,1.139,0.933,3.097,6.443,2.223,0.481
21.5,1.222,0.979,3.332,6.717,2.373,0.496
21.5,1.083,1.002,3.152,6.499,2.242,0.485
21.5,1.152,0.909,3.096,6.481,2.28,0.478
21.5,1.146,0.937,2.927,6.415,2.314,0.456
21.5,1.195,1.054,3.574,6.907,2.372,0.517
21.5,1.142,1.01,3.242,6.645,2.323,0.488
21.5,1.138,0.96,3.186,6.529,2.263,0.488
21.5,1.121,1.075,3.192,6.627,2.239,0.482
21.5,1.243,0.909,3.142,6.596,2.326,0.476
21.5,1.108,0.963,3.095,6.403,2.217,0.483
21.5,1.188,0.98,3.0,6.546,2.334,0.458
21.5,1.126,0.978,3.055,6.46,2.219,0.473
21.5,1.196,0.988,3.315,6.709,2.431,0.494
21.5,1.14,0.937,3.011,6.428,2.307,0.468
21.5,1.123,0.969,2.902,6.324,2.199,0.459
21.5,1.142,0.985,2.962,6.476,2.348,0.457
21.5,1.157,1.052,3.292,6.739,2.316,0.488
21.5,1.054,1.009,2.735,6.164,2.051,0.444
21.5,1.055,0.914,2.645,6.107,2.12,0.433
21.5,1.105,1.018,3.227,6.571,2.232,0.491
21.5,1.145,1.002,3.181,6.611,2.32,0.481
21.5,1.267,0.906,2.943,6.449,2.322,0.456
21.5,1.138,0.951,3.096,6.508,2.332,0.476
21.5,1.139,1.024,3.322,6.69,2.3,0.497
21.5,1.176,0.92,3.059,6.497,2.373,0.471
21.6,1.195,1.05,3.571,6.927,2.438,0.516
21.6,1.124,1.035,3.321,6.707,2.335,0.495
21.6,1.088,0.913,2.869,6.189,2.146,0.464
21.6,1.062,0.966,2.908,6.259,2.137,0.465
21.6,1.07,0.944,2.722,6.162,2.207,0.442
21.6,1.192,0.928,3.098,6.505,2.341,0.476
21.6,1.161,0.995,3.315,6.74,2.415,0.492
21.6,1.159,0.989,3.254,6.641,2.289,0.49
21.6,1.129,1.061,3.325,6.698,2.239,0.496
21.6,1.184,0.925,3.199,6.536,2.309,0.489
21.6,1.224,0.986,3.328,6.781,2.408,0.491
21.6,1.228,0.958,3.132,6.616,2.411,0.473
21.6,1.155,1.007,3.307,6.701,2.411,0.494
21.6,1.115,0.995,3.15,6.518,2.268,0.483
21.6,1.198,1.04,3.451,6.832,2.36,0.505
21.6,1.117,0.999,3.259,6.554,2.241,0.497
21.6,1.034,0.982,2.842,6.228,2.059,0.456
21.6,1.178,0.953,3.116,6.599,2.446,0.472
21.6,1.186,0.96,3.338,6.703,2.406,0.498
21.6,1.081,1.026,2.96,6.376,2.192,0.464
21.6,1.057,0.918,2.665,6.022,2.087,0.442
21.6,1.201,0.987,3.198,6.622,2.354,0.483
21.6,1.192,0.989,3.436,6.785,2.355,0.506
21.6,1.118,0.967,2.861,6.377,2.306,0.449
21.6,1.17,1.005,3.269,6.646,2.284,0.492
21.6,1.176,0.932,3.163,6.524,2.316,0.485
21.6,1.244,0.942,3.065,6.583,2.329,0.466
21.6,1.122,0.952,3.089,6.46,2.222,0.478
21.6,1.185,1.022,3.349,6.761,2.382,0.495
21.6,1.211,0.82,2.705,6.279,2.294,0.431
21.6,1.157,0.98,3.173,6.584,2.322,0.482
21.6,1.168,1.006,3.342,6.75,2.39,0.495
21.6,1.086,1.011,3.115,6.432,2.173,0.484
21.6,1.152,0.956,2.923,6.397,2.304,0.457
21.6,1.228,0.944,3.311,6.704,2.417,0.494
21.6,1.153,1.036,3.455,6.753,2.287,0.512
21.6,1.222,0.972,3.215,6.662,2.326,0.483
21.6,1.118,0.999,3.187,6.558,2.341,0.486
21.6,1.212,0.969,3.166,6.614,2.409,0.479
21.6,1.22,0.911,3.279,6.642,2.403,0.494
21.6,1.051,0.972,2.928,6.245,2.063,0.469
21.6,1.155,1.027,3.378,6.746,2.282,0.501
21.6,1.169,0.911,3.064,6.442,2.36,0.476
21.6,1.127,0.977,3.199,6.508,2.215,0.492
21.6,1.135,1.011,3.293,6.611,2.248,0.498
21.6,1.203,1.001,3.463,6.81,2.438,0.509
21.6,1.18,0.97,3.28,6.687,2.429,0.491
21.6,1.092,0.971,2.909,6.285,2.15,0.463
21.6,1.188,0.957,3.263,6.646,2.367,0.491
21.6,1.28,0.899,3.072,6.609,2.456,0.465
21.6,1.212,0.931,2.917,6.46,2.381,0.452
21.6,1.19,1.004,3.145,6.618,2.263,0.475
21.6,1.16,0.845,2.677,6.166,2.3,0.434
21.6,1.159,0.95,3.078,6.478,2.309,0.475
21.6,1.226,0.992,3.274,6.703,2.398,0.488
21.6,1.144,0.955,2.941,6.353,2.257,0.463
21.6,1.025,0.833,2.346,5.684,2.045,0.413
21.6,1.137,0.965,3.149,6.546,2.235,0.481
21.6,1.144,0.98,3.103,6.542,2.38,0.474
21.6,1.121,0.946,2.941,6.398,2.318,0.46
21.6,1.064,1.035,3.186,6.465,2.115,0.493
21.6,1.217,0.972,3.252,6.675,2.412,0.487
21.6,1.215,0.978,3.37,6.741,2.43,0.5
21.6,1.181,0.931,3.1,6.509,2.339,0.476
21.6,1.208,0.978,3.407,6.77,2.459,0.503
21.6,1.199,0.91,3.0,6.452,2.421,0.465
21.6,1.168,0.883,2.837,6.325,2.313,0.449
21.6,1.206,0.928,3.218,6.632,2.301,0.485
21.6,1.174,0.981,3.213,6.652,2.396,0.483
21.6,1.224,0.927,3.001,6.45,2.349,0.465
21.6,1.176,0.923,3.121,6.489,2.395,0.481
21.6,1.124,0.928,2.896,6.306,2.263,0.459
21.6,1.173,0.942,3.032,6.488,2.273,0.467
21.6,1.059,1.009,3.134,6.426,2.11,0.488
21.6,1.187,1.027,3.455,6.813,2.426,0.507
21.6,1.083,0.973,2.939,6.301,2.125,0.466
21.6,1.205,0.894,3.049,6.477,2.367,0.471
21.6,1.151,0.997,3.184,6.584,2.222,0.484
21.6,1.205,0.968,3.362,6.757,2.377,0.498
21.6,1.31,0.913,3.079,6.583,2.334,0.468
21.6,1.178,0.823,2.677,6.166,2.385,0.434
21.6,1.113,1.005,3.16,6.494,2.204,0.487
21.6,1.098,0.957,2.808,6.273,2.199,0.448
21.6,1.215,0.916,2.898,6.438,2.37,0.45
21.6,1.168,0.9,3.091,6.481,2.358,0.477
21.6,1.171,0.941,3.23,6.567,2.318,0.492
21.6,1.152,0.956,3.108,6.465,2.261,0.481
21.6,1.157,0.981,3.314,6.657,2.334,0.498
21.6,1.133,0.84,2.59,6.091,2.179,0.425
21.6,1.27,0.927,2.929,6.448,2.255,0.454
21.6,1.227,0.982,3.424,6.804,2.425,0.503
21.6,1.227,0.902,2.917,6.462,2.341,0.451
21.6,1.211,0.958,3.345,6.701,2.424,0.499
21.6,1.117,0.978,3.034,6.434,2.234,0.472
21.6,1.127,0.93,3.086,6.426,2.259,0.48
21.6,1.193,0.981,3.371,6.733,2.394,0.501
21.6,1.114,1.015,3.085,6.507,2.229,0.474
21.6,1.103,1.0,3.067,6.441,2.216,0.476
21.6,1.102,1.011,3.092,6.499,2.202,0.476
21.6,1.054,0.916,2.613,5.998,2.054,0.436
21.7,1.181,0.93,3.032,6.458,2.271,0.469
21.7,1.24,0.984,3.439,6.831,2.456,0.504
21.7,1.171,1.003,3.297,6.688,2.298,0.493
21.7,1.116,0.933,2.985,6.341,2.228,0.471
21.7,1.217,0.995,3.399,6.819,2.42,0.498
21.7,1.149,1.027,3.39,6.727,2.278,0.504
21.7,1.101,0.909,2.783,6.187,2.193,0.45
21.7,1.236,1.008,3.218,6.704,2.294,0.48
21.7,1.143,0.969,3.18,6.551,2.268,0.485
21.7,1.109,0.995,3.163,6.482,2.251,0.488
21.7,1.186,0.978,3.262,6.669,2.289,0.489
21.7,1.274,0.866,3.114,6.7,2.401,0.465
21.7,1.192,0.899,2.956,6.402,2.336,0.462
21.7,1.239,0.869,2.961,6.522,2.467,0.454
21.7,1.233,0.97,3.431,6.788,2.396,0.505
21.7,1.162,0.917,3.022,6.426,2.32,0.47
21.7,1.163,1.015,3.14,6.597,2.308,0.476
21.7,1.182,1.027,3.296,6.732,2.356,0.49
21.7,1.087,0.97,2.9,6.273,2.194,0.462
21.7,1.212,0.911,3.092,6.516,2.423,0.475
21.7,1.057,0.97,2.836,6.221,2.048,0.456
21.7,1.141,0.961,3.255,6.54,2.204,0.498
21.7,1.101,0.947,2.863,6.269,2.133,0.457
21.7,1.214,0.945,3.351,6.697,2.417,0.5
21.7,1.162,0.952,3.178,6.582,2.32,0.483
21.7,1.231,0.972,3.318,6.741,2.422,0.492
21.7,1.164,1.037,3.366,6.75,2.343,0.499
21.7,1.196,0.97,3.187,6.605,2.407,0.483
21.7,1.203,1.044,3.342,6.805,2.442,0.491
21.7,1.229,0.924,3.248,6.682,2.407,0.486
21.7,1.109,1.035,3.303,6.636,2.226,0.498
21.7,1.107,0.962,2.953,6.314,2.136,0.468
21.7,1.176,0.949,3.203,6.565,2.337,0.488
21.7,1.256,0.914,3.188,6.648,2.373,0.48
21.7,1.079,0.962,2.985,6.296,2.153,0.474
21.7,1.174,0.982,3.242,6.677,2.385,0.486
21.7,1.175,0.883,2.977,6.386,2.387,0.466
21.7,1.132,0.98,3.163,6.521,2.265,0.485
21.7,1.147,0.963,3.182,6.547,2.318,0.486
21.7,1.11,0.971,3.066,6.386,2.218,0.48
21.7,1.12,0.96,2.916,6.368,2.282,0.458
21.7,1.083,0.945,2.656,6.168,2.103,0.431
21.7,1.131,0.979,3.136,6.519,2.274,0.481
21.7,1.07,1.022,2.989,6.371,2.132,0.469
21.7,1.197,1.039,3.486,6.85,2.347,0.509
21.7,1.193,0.941,3.175,6.559,2.373,0.484
21.7,1.077,0.957,2.872,6.232,2.054,0.461
21.7,1.213,0.965,3.173,6.611,2.373,0.48
21.7,1.209,0.994,3.437,6.83,2.425,0.503
21.7,1.167,1.073,3.677,6.983,2.392,0.527
21.7,1.142,0.909,2.923,6.309,2.227,0.463
21.7,1.205,0.904,3.03,6.552,2.386,0.462
21.7,1.121,1.025,3.276,6.639,2.234,0.494
21.7,1.134,0.933,2.917,6.331,2.246,0.461
21.7,1.17,1.024,3.234,6.691,2.328,0.483
21.7,1.192,0.964,3.273,6.664,2.366,0.491
21.7,1.204,0.872,2.829,6.252,2.248,0.453
21.7,1.111,0.936,2.666,6.121,2.162,0.436
21.7,1.146,0.914,2.961,6.37,2.31,0.465
21.7,1.081,1.029,3.175,6.484,2.157,0.49
21.7,1.222,0.987,3.288,6.761,2.458,0.486
21.7,1.167,0.88,2.774,6.283,2.357,0.442
21.7,1.22,1.049,3.508,6.91,2.387,0.508
21.7,1.172,0.995,3.096,6.561,2.326,0.472
21.7,1.183,0.928,3.06,6.446,2.324,0.475
21.7,1.177,1.005,3.12,6.649,2.392,0.469
21.7,1.119,0.977,2.962,6.409,2.306,0.462
21.7,1.26,0.923,3.378,6.793,2.471,0.497
21.7,1.126,0.989,3.323,6.624,2.267,0.502
21.7,1.158,0.823,2.658,6.107,2.304,0.435
21.7,1.16,0.991,3.3,6.635,2.345,0.497
21.7,1.159,0.942,2.966,6.37,2.211,0.466
21.7,1.091,0.919,2.908,6.233,2.201,0.467
21.7,1.17,0.969,3.269,6.637,2.33,0.493
21.7,1.201,1.02,3.397,6.785,2.367,0.501
21.7,1.192,0.958,3.113,6.5,2.258,0.479
21.7,1.148,0.982,3.14,6.543,2.302,0.48
21.7,1.256,0.959,3.297,6.733,2.363,0.49
21.7,1.235,0.895,3.04,6.526,2.42,0.466
21.7,1.284,0.946,2.855,6.43,2.329,0.444
21.7,1.103,0.971,2.888,6.324,2.211,0.457
21.7,1.173,0.885,2.969,6.376,2.337,0.466
21.7,1.194,1.011,3.425,6.776,2.381,0.505
21.7,1.085,0.904,2.701,6.118,2.138,0.441
21.7,1.265,0.943,3.327,6.743,2.44,0.493
21.7,1.218,1.006,3.21,6.668,2.234,0.481
21.7,1.121,0.949,2.775,6.261,2.162,0.443
21.7,1.197,0.93,3.205,6.624,2.396,0.484
21.7,1.197,1.022,3.502,6.871,2.363,0.51
21.7,1.085,0.983,2.972,6.414,2.187,0.463
21.7,1.233,1.002,3.161,6.729,2.427,0.47
21.7,1.245,0.989,3.241,6.721,2.361,0.482
21.7,1.18,0.984,3.198,6.689,2.303,0.478
21.7,1.17,1.002,2.98,6.495,2.279,0.459
21.7,1.084,1.003,2.943,6.337,2.155,0.464
21.7,1.167,1.041,3.471,6.787,2.351,0.511
21.7,1.133,1.003,3.319,6.643,2.303,0.5
21.7,1.123,1.018,3.157,6.524,2.236,0.484
21.7,1.208,0.962,3.216,6.685,2.397,0.481
21.7,1.169,0.994,3.34,6.708,2.316,0.498
21.8,1.197,1.015,3.136,6.657,2.338,0.471
21.8,1.209,0.976,3.371,6.728,2.324,0.501
21.8,1.126,1.028,3.295,6.652,2.243,0.495
21.8,1.225,0.928,3.077,6.638,2.483,0.463
21.8,1.236,0.937,3.169,6.627,2.465,0.478
21.8,1.189,1.039,3.437,6.803,2.306,0.505
21.8,1.229,0.967,3.468,6.82,2.391,0.509
21.8,1.213,0.961,3.355,6.717,2.419,0.499
21.8,1.132,0.922,3.025,6.439,2.283,0.47
21.8,1.176,0.955,3.076,6.531,2.384,0.471
21.8,1.26,0.911,3.215,6.702,2.435,0.48
21.8,1.242,0.955,3.383,6.799,2.462,0.498
21.8,1.208,0.992,3.307,6.727,2.41,0.492
21.8,1.127,0.936,2.912,6.304,2.22,0.462
21.8,1.191,0.976,3.344,6.709,2.384,0.498
21.8,1.2,0.959,3.278,6.674,2.428,0.491
21.8,1.192,0.984,3.338,6.739,2.35,0.495
21.8,1.16,0.905,2.971,6.431,2.342,0.462
21.8,1.216,0.992,3.196,6.601,2.303,0.484
21.8,1.178,1.001,3.389,6.721,2.407,0.504
21.8,1.185,1.025,3.403,6.769,2.378,0.503
21.8,1.175,0.996,3.259,6.638,2.323,0.491
21.8,1.219,1.005,3.119,6.639,2.404,0.47
21.8,1.191,1.002,3.409,6.778,2.327,0.503
21.8,1.129,0.976,3.272,6.564,2.269,0.499
21.8,1.055,0.892,2.316,5.932,2.079,0.39
21.8,1.109,0.984,3.039,6.4,2.155,0.475
21.8,1.235,0.941,3.095,6.539,2.286,0.473
21.8,1.179,0.985,2.92,6.506,2.389,0.449
21.8,1.101,0.896,2.755,6.128,2.153,0.45
21.8,1.126,1.047,2.995,6.515,2.17,0.46
21.8,1.217,0.963,3.382,6.757,2.374,0.5
21.8,1.202,1.003,3.42,6.802,2.401,0.503
21.8,1.132,0.841,2.685,6.139,2.294,0.437
21.8,1.059,0.996,2.916,6.283,2.108,0.464
21.8,1.228,0.962,2.924,6.522,2.298,0.448
21.8,1.218,1.011,3.514,6.892,2.48,0.51
21.8,1.132,0.973,3.063,6.521,2.291,0.47
21.8,1.185,1.021,3.469,6.869,2.416,0.505
21.8,1.102,0.973,2.916,6.384,2.149,0.457
21.8,1.095,0.957,2.928,6.364,2.253,0.46
21.8,1.247,0.985,3.22,6.758,2.349,0.476
21.8,1.147,1.029,3.315,6.68,2.325,0.496
21.8,1.24,0.982,3.419,6.83,2.437,0.501
21.8,1.203,0.958,3.218,6.632,2.383,0.485
21.8,1.183,1.019,3.439,6.802,2.404,0.506
21.8,1.194,0.898,2.988,6.389,2.295,0.468
21.8,1.176,0.91,2.89,6.381,2.344,0.453
21.8,1.147,0.889,2.929,6.334,2.236,0.462
21.8,1.166,0.979,3.329,6.735,2.399,0.494
21.8,1.227,1.022,3.318,6.781,2.422,0.489
21.8,1.207,0.915,3.073,6.51,2.393,0.472
21.8,1.198,0.993,3.065,6.591,2.375,0.465
21.8,1.186,1.002,3.435,6.773,2.4,0.507
21.8,1.186,0.927,3.19,6.544,2.332,0.488
21.8,1.213,0.991,3.461,6.83,2.43,0.507
21.8,1.097,0.991,2.846,6.394,2.297,0.445
21.8,1.048,0.959,2.894,6.209,2.084,0.466
21.8,1.235,0.97,3.402,6.818,2.487,0.499
21.8,1.154,1.009,3.334,6.672,2.274,0.5
21.8,1.205,0.99,3.474,6.795,2.447,0.511
21.8,1.156,1.015,3.167,6.574,2.304,0.482
21.8,1.103,1.001,3.191,6.507,2.19,0.49
21.8,1.205,0.959,3.349,6.689,2.398,0.501
21.8,1.167,0.857,2.836,6.252,2.344,0.454
21.8,1.205,0.912,3.041,6.558,2.357,0.464
21.8,1.154,1.011,3.334,6.708,2.31,0.497
21.8,1.213,1.023,3.469,6.865,2.43,0.505
21.8,1.136,1.028,3.445,6.732,2.269,0.512
21.8,1.185,0.9,3.115,6.506,2.386,0.479
21.8,1.133,1.031,3.221,6.59,2.206,0.489
21.8,1.132,0.976,2.893,6.331,2.17,0.457
21.8,1.357,0.934,3.07,6.699,2.476,0.458
21.8,1.223,0.909,3.179,6.612,2.407,0.481
21.8,1.143,1.022,3.284,6.626,2.235,0.496
21.8,1.209,1.012,3.514,6.845,2.396,0.513
21.8,1.124,1.004,2.996,6.436,2.289,0.465
21.8,1.212,1.017,3.315,6.764,2.41,0.49
21.8,1.224,1.0,3.53,6.874,2.412,0.513
21.8,1.223,0.944,3.334,6.726,2.476,0.496
21.8,1.114,0.875,2.58,6.135,2.257,0.42
21.8,1.136,1.035,3.183,6.584,2.284,0.483
21.8,1.17,1.027,3.32,6.664,2.256,0.498
21.8,1.168,1.022,3.332,6.753,2.381,0.493
21.8,1.127,0.968,2.904,6.419,2.277,0.452
21.8,1.171,0.969,3.204,6.585,2.362,0.487
21.8,1.184,0.951,3.182,6.613,2.445,0.481
21.8,1.057,0.923,2.658,6.12,2.192,0.434
21.8,1.078,0.97,2.995,6.348,2.196,0.472
21.8,1.144,0.966,3.128,6.51,2.316,0.481
21.8,1.215,0.975,3.326,6.728,2.428,0.494
21.8,1.182,0.957,3.099,6.536,2.365,0.474
21.8,1.155,1.057,3.365,6.804,2.363,0.495
21.8,1.197,0.967,3.469,6.788,2.41,0.511
21.8,1.036,1.002,2.989,6.316,2.071,0.473
21.8,1.173,0.912,3.048,6.513,2.294,0.468
21.8,1.18,1.049,3.464,6.834,2.42,0.507
21.8,1.271,0.954,2.927,6.551,2.497,0.447
21.8,1.143,0.94,3.106,6.471,2.355,0.48
21.8,1.216,1.047,3.383,6.83,2.455,0.495
21.9,1.182,0.911,2.995,6.416,2.312,0.467
21.9,1.259,0.892,3.067,6.56,2.334,0.468
21.9,1.189,0.965,3.303,6.66,2.421,0.496
21.9,1.057,1.011,2.975,6.381,2.175,0.466
21.9,1.192,0.926,3.131,6.53,2.364,0.479
21.9,1.237,0.994,3.172,6.684,2.405,0.475
21.9,1.189,0.995,3.165,6.704,2.407,0.472
21.9,1.189,0.978,3.395,6.768,2.401,0.502
21.9,1.221,0.937,3.106,6.569,2.276,0.473
21.9,1.242,1.003,3.444,6.856,2.404,0.502
21.9,1.214,1.038,3.392,6.822,2.399,0.497
21.9,1.147,0.956,3.04,6.452,2.26,0.471
21.9,1.066,1.036,2.944,6.346,2.121,0.464
21.9,1.115,0.957,3.007,6.366,2.203,0.472
21.9,1.133,0.985,3.152,6.519,2.258,0.484
21.9,1.133,0.999,3.117,6.59,2.285,0.473
21.9,1.206,0.989,3.323,6.773,2.483,0.491
21.9,1.199,1.04,3.496,6.859,2.416,0.51
21.9,1.123,1.022,2.754,6.31,2.253,0.437
21.9,1.178,0.935,3.137,6.573,2.396,0.477
21.9,1.21,1.013,3.626,6.912,2.413,0.525
21.9,1.183,0.971,3.271,6.651,2.392,0.492
21.9,1.183,0.979,3.278,6.651,2.311,0.493
21.9,1.224,0.925,3.178,6.609,2.451,0.481
21.9,1.098,0.975,2.973,6.39,2.25,0.465
21.9,1.177,1.011,3.333,6.732,2.398,0.495
21.9,1.189,1.072,3.614,6.944,2.38,0.52
21.9,1.197,0.944,3.082,6.581,2.388,0.468
21.9,1.25,0.905,2.953,6.505,2.421,0.454
21.9,1.187,0.978,3.405,6.716,2.348,0.507
21.9,1.235,0.947,3.159,6.624,2.413,0.477
21.9,1.253,0.937,3.378,6.765,2.376,0.499
21.9,1.096,1.012,3.166,6.481,2.176,0.489
21.9,1.141,1.013,3.101,6.532,2.286,0.475
21.9,1.211,0.995,3.371,6.792,2.427,0.496
21.9,1.076,0.988,2.855,6.272,2.212,0.455
21.9,1.153,1.071,3.223,6.677,2.29,0.483
21.9,1.173,1.013,3.218,6.68,2.326,0.482
21.9,1.162,0.985,3.209,6.612,2.328,0.485
21.9,1.165,0.984,2.995,6.517,2.27,0.46
21.9,1.186,0.914,2.801,6.267,2.195,0.447
21.9,1.173,0.976,3.276,6.601,2.34,0.496
21.9,1.222,1.051,3.609,6.955,2.426,0.519
21.9,1.199,1.024,3.383,6.824,2.361,0.496
21.9,1.214,0.962,3.312,6.728,2.418,0.492
21.9,1.154,1.011,3.357,6.702,2.278,0.501
21.9,1.211,1.023,3.419,6.805,2.419,0.502
21.9,1.173,1.034,2.753,6.408,2.279,0.43
21.9,1.157,0.936,2.822,6.401,2.357,0.441
21.9,1.224,0.962,3.429,6.813,2.476,0.503
21.9,1.051,0.988,2.976,6.305,2.164,0.472
21.9,1.134,0.958,2.955,6.392,2.309,0.462
21.9,1.271,0.873,3.076,6.567,2.363,0.468
21.9,1.2,1.001,3.332,6.723,2.314,0.496
21.9,1.164,1.049,3.626,6.865,2.355,0.528
21.9,1.13,0.972,3.099,6.453,2.258,0.48
21.9,1.141,0.921,3.133,6.471,2.31,0.484
21.9,1.147,1.003,3.238,6.603,2.27,0.49
21.9,1.14,0.919,3.001,6.363,2.287,0.472
21.9,1.191,0.976,3.347,6.704,2.365,0.499
21.9,1.14,1.064,3.428,6.758,2.282,0.507
21.9,1.248,0.916,3.389,6.749,2.454,0.502
21.9,1.202,0.893,2.89,6.395,2.444,0.452
21.9,1.223,0.99,3.339,6.789,2.415,0.492
21.9,1.049,0.984,2.958,6.34,2.15,0.467
21.9,1.198,1.003,3.506,6.842,2.446,0.512
21.9,1.202,1.054,3.555,6.922,2.399,0.514
21.9,1.178,0.987,3.357,6.725,2.308,0.499
21.9,1.392,0.918,2.954,6.53,2.297,0.452
21.9,1.208,0.993,3.379,6.828,2.467,0.495
21.9,1.247,1.04,3.542,6.956,2.486,0.509
21.9,1.156,0.984,3.223,6.581,2.24,0.49
21.9,1.198,1.054,3.535,6.895,2.375,0.513
21.9,1.198,0.902,2.882,6.377,2.281,0.452
21.9,1.199,0.863,2.718,6.304,2.413,0.431
21.9,1.051,0.984,2.808,6.2,2.132,0.453
21.9,1.21,1.011,3.365,6.755,2.43,0.498
21.9,1.175,1.035,3.38,6.757,2.394,0.5
21.9,1.056,0.928,2.726,6.083,2.109,0.448
21.9,1.199,0.898,3.17,6.561,2.354,0.483
21.9,1.24,0.979,3.412,6.792,2.404,0.502
21.9,1.122,1.042,2.988,6.449,2.194,0.463
21.9,1.219,0.899,3.066,6.503,2.34,0.471
21.9,1.222,1.046,3.531,6.91,2.354,0.511
21.9,1.218,0.939,3.161,6.652,2.392,0.475
21.9,1.131,0.942,3.054,6.433,2.314,0.475
21.9,1.137,1.049,3.51,6.778,2.3,0.518
21.9,1.17,1.04,3.362,6.737,2.294,0.499
21.9,1.062,0.975,2.951,6.317,2.148,0.467
21.9,1.155,0.974,3.248,6.605,2.323,0.492
21.9,1.065,0.931,2.6,6.082,2.094,0.428
21.9,1.117,0.963,3.03,6.404,2.211,0.473
21.9,1.052,0.952,2.777,6.145,2.158,0.452
21.9,1.092,1.013,3.19,6.538,2.258,0.488
21.9,1.224,1.002,3.502,6.866,2.377,0.51
21.9,1.282,0.984,3.471,6.912,2.474,0.502
21.9,1.083,0.992,2.971,6.383,2.224,0.465
21.9,1.268,0.971,3.515,6.93,2.497,0.507
21.9,1.212,1.014,3.342,6.757,2.415,0.495
21.9,1.067,1.016,2.923,6.356,2.187,0.46
22.0,1.158,0.994,3.318,6.681,2.376,0.497
22.0,1.16,1.064,3.489,6.83,2.305,0.511
22.0,1.206,1.024,3.608,6.912,2.362,0.522
22.0,1.229,0.97,3.219,6.73,2.488,0.478
22.0,1.126,1.029,3.139,6.556,2.246,0.479
22.0,1.194,1.026,3.539,6.886,2.381,0.514
22.0,1.186,1.008,3.409,6.773,2.469,0.503
22.0,1.152,0.908,2.924,6.387,2.29,0.458
22.0,1.118,0.982,3.133,6.481,2.275,0.483
22.0,1.249,0.923,3.255,6.732,2.372,0.483
22.0,1.218,0.96,3.351,6.745,2.47,0.497
22.0,1.213,1.007,3.578,6.92,2.398,0.517
22.0,1.156,0.906,2.946,6.362,2.285,0.463
22.0,1.272,0.944,3.362,6.78,2.382,0.496
22.0,1.191,1.012,3.374,6.771,2.4,0.498
22.0,1.237,1.008,3.507,6.904,2.433,0.508
22.0,1.171,1.011,3.095,6.609,2.29,0.468
22.0,1.159,0.964,2.966,6.431,2.277,0.461
22.0,1.125,1.043,3.172,6.612,2.293,0.48
22.0,1.112,0.97,3.047,6.408,2.217,0.475
22.0,1.159,1.009,3.356,6.697,2.373,0.501
22.0,1.161,0.899,2.896,6.419,2.377,0.451
22.0,1.22,0.935,3.139,6.674,2.434,0.47
22.0,1.16,1.037,3.356,6.727,2.281,0.499
22.0,1.193,0.956,3.339,6.705,2.414,0.498
22.0,1.062,0.999,3.09,6.404,2.147,0.482
22.0,1.112,0.929,2.857,6.246,2.152,0.457
22.0,1.227,0.897,3.078,6.529,2.26,0.471
22.0,1.241,0.921,3.171,6.63,2.459,0.478
22.0,1.271,0.975,3.332,6.813,2.497,0.489
22.0,1.228,0.984,3.18,6.695,2.377,0.475
22.0,1.167,0.936,3.087,6.521,2.235,0.473
22.0,1.205,0.941,3.313,6.766,2.494,0.49
22.0,1.193,1.039,3.431,6.814,2.321,0.503
22.0,1.204,1.024,3.494,6.878,2.407,0.508
22.0,1.146,1.002,2.929,6.497,2.409,0.451
22.0,1.274,1.006,3.275,6.821,2.463,0.48
22.0,1.252,0.936,3.19,6.662,2.363,0.479
22.0,1.223,0.974,3.475,6.849,2.476,0.507
22.0,1.262,0.994,3.541,6.912,2.47,0.512
22.0,1.195,0.979,3.427,6.771,2.398,0.506
22.0,1.18,0.915,2.984,6.454,2.353,0.462
22.0,1.203,0.97,3.059,6.581,2.395,0.465
22.0,1.186,0.939,3.164,6.61,2.444,0.479
22.0,1.246,0.926,3.154,6.687,2.417,0.472
22.0,1.186,0.984,3.36,6.684,2.28,0.503
22.0,1.26,1.026,3.341,6.892,2.507,0.485
22.0,1.066,0.96,2.875,6.212,2.104,0.463
22.0,1.215,1.013,3.42,6.815,2.445,0.502
22.0,1.242,0.928,3.227,6.659,2.453,0.485
22.0,1.01,1.002,2.884,6.224,2.073,0.463
22.0,1.166,0.97,3.017,6.556,2.423,0.46
22.0,1.176,0.974,3.259,6.637,2.257,0.491
22.0,1.119,1.017,2.891,6.382,2.223,0.453
22.0,1.215,1.019,3.645,6.933,2.409,0.526
22.0,1.218,0.985,3.107,6.686,2.387,0.465
22.0,1.162,0.998,3.228,6.628,2.317,0.487
22.0,1.147,1.029,3.061,6.491,2.131,0.472
22.0,1.094,0.948,3.04,6.393,2.189,0.475
22.0,1.144,1.003,3.262,6.615,2.224,0.493
22.0,1.259,0.938,3.151,6.673,2.39,0.472
22.0,1.461,0.9,2.838,6.462,2.278,0.439
22.0,1.202,0.865,2.978,6.446,2.391,0.462
22.0,1.125,0.958,3.101,6.483,2.242,0.478
