true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
11.6,14.055,13.661,1.054,0.693,2.999,12.095,1.077,0.946
11.6,13.659,13.519,1.033,0.687,2.689,13.397,0.936,0.939
11.6,13.731,13.596,1.172,0.66,2.83,11.361,1.055,0.933
11.6,13.566,13.348,1.146,0.654,2.918,12.384,1.156,0.957
11.8,14.125,13.694,1.104,0.65,2.937,13.877,1.081,0.946
11.8,13.02,13.167,1.103,0.66,2.783,14.67,1.062,0.944
11.8,13.069,13.31,1.045,0.635,2.864,13.85,1.043,0.927
11.8,14.493,13.7,1.106,0.683,2.702,14.214,1.003,0.97
11.8,14.27,13.606,1.194,0.639,2.87,12.474,1.061,0.969
11.8,14.084,13.576,1.132,0.641,2.875,14.271,1.074,0.96
11.8,13.407,13.282,1.113,0.637,2.73,13.128,1.094,0.955
11.8,14.072,13.691,1.156,0.642,2.865,12.365,1.119,0.943
11.8,14.023,13.669,1.098,0.693,2.917,12.337,1.088,0.943
11.8,13.921,13.646,0.948,0.695,2.826,12.14,1.065,0.939
11.8,14.488,13.73,1.213,0.63,2.78,13.666,1.148,0.966
11.8,14.948,13.922,1.217,0.66,2.868,13.514,1.092,0.969
11.8,14.14,13.644,1.174,0.63,2.813,13.791,1.007,0.955
11.8,14.149,13.596,1.153,0.689,2.926,11.661,1.071,0.962
11.8,13.776,13.557,1.073,0.66,2.893,14.155,1.168,0.942
11.8,13.053,13.237,1.076,0.674,2.594,14.556,1.083,0.936
11.8,14.323,13.614,1.15,0.677,2.647,12.777,0.995,0.971
11.8,13.847,13.48,1.123,0.649,2.674,13.36,1.017,0.958
11.8,13.777,13.568,1.034,0.64,2.861,15.025,1.056,0.94
11.8,13.513,13.386,1.032,0.618,2.878,12.359,1.13,0.948
11.8,14.785,13.852,1.252,0.639,2.797,12.31,1.1,0.968
11.8,13.759,13.374,1.107,0.674,2.607,12.428,1.038,0.967
11.8,14.519,13.822,1.254,0.673,2.829,12.673,1.09,0.955
11.8,13.187,13.248,1.137,0.637,2.677,12.057,0.943,0.944
11.8,14.192,13.686,1.076,0.655,2.971,12.824,1.145,0.952
11.8,13.873,13.593,1.056,0.638,2.901,13.263,1.099,0.943
11.8,14.121,13.69,1.101,0.699,2.897,13.172,1.016,0.947
11.8,14.668,13.843,1.167,0.718,2.908,11.59,1.124,0.962
11.8,14.148,13.768,1.147,0.655,2.95,11.875,1.189,0.938
11.8,14.078,13.558,1.1,0.677,2.908,14.348,1.18,0.962
11.8,13.828,13.608,1.04,0.651,2.958,13.162,1.139,0.938
11.8,14.184,13.662,1.059,0.682,2.845,12.126,1.049,0.955
11.8,13.77,13.415,1.136,0.651,2.652,12.999,1.066,0.962
11.8,14.051,13.627,1.132,0.643,2.948,13.024,1.161,0.951
11.8,13.465,13.306,1.124,0.665,2.841,13.516,1.079,0.956
11.8,12.637,13.118,0.978,0.621,2.897,13.057,1.052,0.923
11.8,13.665,13.408,1.092,0.65,2.756,14.343,0.966,0.955
11.8,14.585,13.821,1.196,0.645,2.879,11.93,1.077,0.96
11.8,14.762,13.881,1.116,0.713,2.916,11.854,1.127,0.963
11.8,15.369,14.061,1.255,0.67,2.788,13.403,1.046,0.977
11.8,13.993,13.663,1.18,0.642,2.888,12.364,1.152,0.942
11.8,12.715,13.268,0.983,0.63,3.059,13.92,1.072,0.908
11.8,14.178,13.769,1.187,0.639,2.861,12.696,1.063,0.94
11.8,13.835,13.402,1.274,0.598,2.533,11.42,1.025,0.968
11.8,13.795,13.597,1.129,0.675,2.736,13.701,1.086,0.938
11.8,14.553,13.802,1.145,0.684,2.947,12.231,1.086,0.96
11.8,14.536,13.809,1.122,0.688,2.967,13.828,1.139,0.958
11.8,12.812,13.011,1.042,0.638,2.573,13.581,0.969,0.951
11.8,14.17,13.611,1.188,0.646,2.736,12.35,1.082,0.961
11.8,14.49,13.859,1.13,0.672,2.787,13.25,1.082,0.948
11.8,15.206,14.035,1.169,0.64,2.899,13.745,1.059,0.97
11.8,13.81,13.531,1.201,0.644,2.821,12.889,1.154,0.948
11.8,13.763,13.402,1.159,0.685,2.912,13.441,1.166,0.963
11.8,14.2,13.647,1.102,0.674,2.825,12.113,1.005,0.958
11.8,13.713,13.389,1.053,0.667,2.773,12.98,1.0,0.961
11.8,14.535,13.824,1.085,0.678,2.831,12.04,1.125,0.956
11.8,14.525,13.749,1.177,0.702,2.782,11.979,1.044,0.966
11.8,13.953,13.554,1.18,0.652,2.822,12.972,1.119,0.954
11.8,14.757,13.956,1.234,0.658,2.899,11.723,1.123,0.952
11.8,13.705,13.341,1.092,0.682,2.712,14.739,1.05,0.968
11.8,14.479,13.701,1.131,0.708,2.878,13.33,1.1,0.969
11.8,15.066,14.02,1.158,0.686,2.889,12.479,1.019,0.963
11.8,13.877,13.515,1.116,0.668,2.814,12.395,1.097,0.955
11.8,13.841,13.508,1.107,0.632,2.803,12.933,1.031,0.953
11.8,13.136,13.25,1.069,0.702,2.962,15.149,1.161,0.94
11.8,13.598,13.519,1.11,0.692,3.027,11.105,1.16,0.935
11.8,14.05,13.591,1.002,0.643,2.797,11.459,1.098,0.956
11.8,14.244,13.605,1.203,0.647,2.788,12.356,1.114,0.967
11.8,14.249,13.726,1.167,0.708,2.967,13.615,1.226,0.95
11.8,13.429,13.31,1.063,0.637,2.604,13.181,0.988,0.953
11.8,15.252,14.034,1.166,0.666,2.829,12.064,1.08,0.973
11.8,14.868,13.906,1.166,0.7,2.893,12.308,1.036,0.966
11.8,13.988,13.636,1.077,0.65,2.856,12.439,1.085,0.945
11.8,14.542,13.833,1.13,0.67,2.728,12.996,1.024,0.955
11.8,14.6,13.885,1.161,0.673,2.947,11.644,1.065,0.952
11.8,12.859,13.15,1.065,0.645,2.857,14.154,1.166,0.934
11.8,14.299,13.661,1.158,0.665,2.947,11.819,1.099,0.963
11.8,13.805,13.421,1.081,0.675,2.749,12.821,1.068,0.963
11.8,13.858,13.446,1.024,0.664,2.725,14.216,1.043,0.963
11.8,13.174,13.245,1.105,0.658,2.541,13.891,1.056,0.944
11.8,14.93,13.897,1.197,0.678,2.795,12.86,1.063,0.971
11.8,13.312,13.317,1.006,0.626,2.771,14.198,0.982,0.943
11.8,14.439,13.778,1.1,0.656,2.762,12.397,0.981,0.956
11.8,13.868,13.533,1.233,0.639,2.628,12.691,1.058,0.952
11.8,12.77,13.136,1.033,0.654,2.992,13.234,1.069,0.93
11.8,14.814,13.893,1.157,0.691,2.865,11.678,1.1,0.965
11.8,13.435,13.379,1.166,0.608,2.775,12.802,1.142,0.943
11.8,14.046,13.588,1.05,0.679,2.861,11.391,1.006,0.956
11.8,15.011,13.955,1.19,0.665,2.889,12.657,1.117,0.969
11.8,14.348,13.709,1.174,0.682,2.806,14.148,1.104,0.959
11.8,15.01,14.006,1.079,0.669,2.962,14.191,1.051,0.962
11.8,14.3,13.696,1.127,0.677,2.757,12.867,0.959,0.958
11.8,14.127,13.685,1.015,0.663,3.041,13.025,1.152,0.948
11.8,14.212,13.676,1.197,0.657,2.714,13.51,1.025,0.955
11.8,13.613,13.556,1.057,0.655,2.867,13.076,1.086,0.931
11.8,14.055,13.613,1.202,0.62,2.707,13.162,1.015,0.953
11.8,14.257,13.729,1.163,0.652,2.897,12.836,1.127,0.951
11.8,13.253,13.28,1.067,0.634,2.665,12.148,0.933,0.944
11.8,14.425,13.745,1.239,0.655,2.703,12.271,1.112,0.959
11.8,14.441,13.81,1.138,0.664,2.909,13.226,1.084,0.951
11.5,14.518,13.774,1.141,0.679,2.863,12.33,1.131,0.962
11.5,14.112,13.557,1.11,0.661,2.735,12.401,1.075,0.965
11.5,14.427,13.792,1.161,0.684,2.87,11.922,1.073,0.953
11.5,13.826,13.403,1.205,0.664,2.632,10.487,1.02,0.967
11.5,13.849,13.656,1.1,0.635,2.862,11.697,1.115,0.933
11.5,13.921,13.569,1.143,0.672,2.653,12.212,1.043,0.95
11.5,13.289,13.326,1.132,0.632,2.931,13.62,1.177,0.94
11.5,11.899,12.598,1.12,0.621,2.418,12.774,0.943,0.942
11.5,14.255,13.741,1.202,0.625,2.703,11.435,1.106,0.949
11.5,14.321,13.759,1.189,0.655,2.897,11.312,1.157,0.951
11.5,14.421,13.699,1.215,0.665,2.772,12.759,1.028,0.966
11.5,13.713,13.461,1.187,0.628,2.723,14.074,1.122,0.951
11.5,13.646,13.513,1.102,0.693,2.974,13.044,1.036,0.939
11.5,14.553,13.731,1.138,0.686,2.765,13.193,1.063,0.97
11.5,14.015,13.646,1.267,0.655,2.853,12.486,1.168,0.946
11.5,14.543,13.714,1.107,0.671,2.75,13.408,1.032,0.972
11.5,13.431,13.359,1.09,0.671,2.839,11.689,1.07,0.946
11.5,13.408,13.444,1.063,0.681,2.686,13.276,0.988,0.932
11.5,13.778,13.506,1.144,0.644,2.692,12.121,1.098,0.949
11.5,14.997,13.957,1.208,0.681,2.814,12.869,1.082,0.968
11.5,14.669,13.823,1.216,0.659,2.753,13.907,1.039,0.965
11.5,14.064,13.562,1.113,0.673,2.785,11.874,1.005,0.961
11.5,13.072,13.236,1.141,0.638,2.82,12.699,1.124,0.938
11.5,13.885,13.482,1.243,0.647,2.791,11.307,1.052,0.96
11.5,14.606,13.769,1.182,0.703,2.848,12.666,1.016,0.968
11.5,13.113,13.14,0.995,0.619,2.64,11.897,1.059,0.954
11.5,13.792,13.435,1.074,0.649,2.626,13.921,1.03,0.96
11.5,14.524,13.767,1.078,0.637,3.018,12.531,1.098,0.963
11.5,13.544,13.432,1.06,0.655,2.814,13.585,1.094,0.943
11.5,14.482,13.826,1.13,0.631,2.789,12.982,1.128,0.952
11.5,13.557,13.452,1.177,0.649,2.754,12.835,1.096,0.941
11.5,14.431,13.735,1.163,0.712,2.889,11.503,1.151,0.961
11.5,13.875,13.477,1.114,0.681,2.666,13.55,0.956,0.96
11.5,14.819,13.812,1.108,0.704,2.938,12.214,1.096,0.976
11.5,13.474,13.281,1.042,0.647,2.768,14.323,0.997,0.96
11.5,15.038,13.938,1.074,0.669,2.91,12.967,1.041,0.973
11.5,12.042,12.68,0.972,0.615,2.665,14.034,0.878,0.941
11.5,13.464,13.446,1.133,0.678,2.941,10.843,1.053,0.936
11.5,14.442,13.703,1.192,0.682,2.726,13.641,1.052,0.966
11.5,13.875,13.551,1.079,0.652,2.707,12.54,1.049,0.95
11.5,13.12,13.288,1.171,0.693,2.837,13.644,1.083,0.934
11.5,14.133,13.59,1.106,0.672,2.816,13.373,1.094,0.962
11.5,13.905,13.546,1.209,0.652,2.688,12.945,1.073,0.952
11.5,13.763,13.443,1.122,0.647,2.765,12.788,1.07,0.957
11.5,14.847,13.895,1.21,0.669,2.808,11.719,1.103,0.966
11.5,14.593,13.797,1.181,0.668,2.853,11.512,1.065,0.963
11.5,15.091,13.989,1.121,0.694,2.901,12.657,1.041,0.969
11.5,13.463,13.439,1.123,0.684,2.93,12.478,1.121,0.937
11.5,13.712,13.308,1.114,0.633,2.564,12.836,0.99,0.973
11.5,12.486,12.883,1.098,0.631,2.39,15.217,0.971,0.945
11.5,13.193,13.437,1.054,0.739,3.083,12.809,1.233,0.918
11.5,14.467,13.728,1.123,0.696,2.896,11.682,1.068,0.965
11.5,13.638,13.394,1.108,0.638,2.726,11.806,1.069,0.955
11.5,13.718,13.53,1.068,0.695,2.914,12.83,1.021,0.942
11.5,14.319,13.658,1.139,0.677,2.905,12.292,1.141,0.965
11.5,13.87,13.667,1.055,0.669,2.965,14.059,1.174,0.933
11.5,14.407,13.777,1.123,0.704,2.933,12.355,1.075,0.954
11.5,14.065,13.582,1.174,0.667,2.778,13.011,1.115,0.958
11.5,13.469,13.349,1.118,0.646,2.81,13.364,1.109,0.95
11.5,14.582,13.796,1.093,0.697,2.84,12.755,1.011,0.963
11.5,13.605,13.524,1.074,0.656,2.942,14.333,1.113,0.935
11.5,14.016,13.552,1.136,0.678,2.814,12.771,1.059,0.959
11.5,14.224,13.731,1.118,0.688,2.973,12.795,1.117,0.948
11.5,13.857,13.617,1.16,0.682,2.818,11.546,1.141,0.939
11.5,14.282,13.654,1.135,0.63,2.756,13.444,1.072,0.963
11.5,13.654,13.571,1.115,0.637,2.901,13.402,1.081,0.932
11.5,14.322,13.668,1.192,0.666,2.881,13.476,1.099,0.963
11.5,14.592,13.759,1.107,0.666,2.936,10.485,1.083,0.969
11.5,14.128,13.638,1.181,0.677,2.645,13.519,1.038,0.955
11.5,14.099,13.655,1.216,0.678,2.925,13.405,1.183,0.95
11.5,13.006,13.277,1.016,0.667,2.954,13.225,1.062,0.927
11.5,13.189,13.153,1.091,0.667,2.623,14.33,0.999,0.958
11.5,13.492,13.444,1.09,0.64,2.823,12.601,1.055,0.938
11.5,14.16,13.607,1.127,0.685,2.895,13.276,1.061,0.961
11.5,14.002,13.643,1.087,0.669,2.856,12.498,1.094,0.945
11.5,13.581,13.446,1.082,0.654,2.878,13.843,1.027,0.944
11.5,14.298,13.671,1.091,0.71,2.962,13.988,1.193,0.961
11.5,13.639,13.459,1.165,0.666,2.737,12.684,0.959,0.946
11.5,14.027,13.642,1.125,0.64,2.807,14.401,1.097,0.947
11.5,13.012,13.14,1.159,0.647,2.728,12.219,1.002,0.947
11.5,12.243,12.788,1.107,0.608,2.617,11.517,1.052,0.941
11.5,13.541,13.373,1.217,0.62,2.569,13.663,1.047,0.951
11.5,13.245,13.356,1.052,0.653,3.018,13.742,1.03,0.933
11.5,13.815,13.599,1.021,0.679,2.82,11.944,1.029,0.939
11.5,13.1,13.293,1.073,0.69,2.865,11.603,1.146,0.932
11.5,14.429,13.745,1.169,0.662,2.787,11.782,1.131,0.96
11.5,14.848,13.916,1.176,0.718,2.796,12.325,1.038,0.964
11.5,12.967,13.256,1.186,0.655,2.908,11.259,1.082,0.927
11.5,13.801,13.613,1.152,0.659,2.988,13.912,1.094,0.936
11.5,12.391,12.906,1.037,0.586,2.65,14.445,1.035,0.935
11.5,14.144,13.6,1.148,0.673,2.698,11.948,1.039,0.961
11.5,13.104,13.303,1.15,0.619,2.809,14.118,1.005,0.931
11.5,13.3,13.357,1.114,0.645,2.718,13.158,1.073,0.937
11.5,13.552,13.438,1.132,0.677,2.967,14.167,1.159,0.943
11.5,13.185,13.083,1.033,0.673,2.482,11.68,0.914,0.968
11.5,13.569,13.456,1.088,0.657,2.742,12.013,0.967,0.942
11.5,14.35,13.791,1.197,0.656,2.825,13.38,1.01,0.948
11.5,13.403,13.404,1.088,0.669,2.907,13.281,1.085,0.938
11.5,13.185,13.271,1.093,0.64,2.697,13.348,1.059,0.941
11.5,14.37,13.761,1.208,0.676,2.806,12.735,1.089,0.954
12.0,14.075,13.561,1.066,0.68,2.704,11.51,0.992,0.962
12.0,13.793,13.549,1.136,0.662,2.837,11.89,1.055,0.944
12.0,13.955,13.556,1.161,0.673,2.747,13.472,1.038,0.954
12.0,14.665,13.835,1.15,0.672,2.758,13.979,1.007,0.963
12.0,14.273,13.762,1.137,0.665,2.814,14.013,1.12,0.947
12.0,13.813,13.499,1.132,0.662,2.888,12.307,0.994,0.953
12.0,13.283,13.34,1.072,0.656,2.887,15.282,0.979,0.938
12.0,13.227,13.194,1.149,0.637,2.655,11.869,1.023,0.955
12.0,13.846,13.614,1.109,0.661,2.944,13.289,1.117,0.939
12.0,13.32,13.217,1.118,0.635,2.55,13.288,0.954,0.958
12.0,14.458,13.815,1.16,0.698,2.816,11.205,1.039,0.952
12.0,14.286,13.71,1.121,0.619,2.784,12.53,1.004,0.955
12.0,14.554,13.761,1.14,0.653,2.881,13.192,1.092,0.966
12.0,14.285,13.659,1.098,0.63,2.786,13.93,1.075,0.962
12.0,14.54,13.783,1.2,0.641,2.866,12.448,1.053,0.962
12.0,13.234,13.173,1.14,0.665,2.691,12.392,1.006,0.958
12.0,15.388,14.098,1.126,0.687,2.944,13.257,1.116,0.973
12.0,14.515,13.908,1.013,0.704,3.001,11.437,1.077,0.943
12.0,14.212,13.638,1.212,0.648,2.745,12.032,1.032,0.96
12.0,14.535,13.787,1.133,0.68,2.954,11.971,1.047,0.961
12.0,14.715,13.903,1.124,0.686,2.884,13.116,1.11,0.957
12.0,13.707,13.386,1.151,0.675,2.754,13.059,1.038,0.961
12.0,13.99,13.584,1.14,0.673,2.817,11.722,1.01,0.953
12.0,13.254,13.295,1.16,0.624,2.648,13.505,1.043,0.942
12.0,14.89,13.941,1.192,0.704,2.85,10.88,1.064,0.963
12.0,13.986,13.597,1.209,0.65,2.848,10.153,1.048,0.951
12.0,12.778,13.234,1.096,0.649,3.059,12.13,1.154,0.917
12.0,14.457,13.784,1.026,0.689,2.971,12.45,1.086,0.956
12.0,14.412,13.821,1.166,0.676,2.83,13.322,1.114,0.948
12.0,13.92,13.575,1.185,0.676,2.872,12.284,1.073,0.949
12.0,14.302,13.848,1.023,0.665,2.918,13.425,1.022,0.937
12.0,14.362,13.653,1.153,0.655,2.861,13.368,1.119,0.968
12.0,14.523,13.8,1.122,0.683,2.868,11.843,1.154,0.958
12.0,14.005,13.675,1.192,0.658,2.913,11.353,1.077,0.941
12.0,13.528,13.423,1.079,0.638,2.892,13.084,1.002,0.944
12.0,14.76,13.908,1.096,0.708,2.963,11.789,1.063,0.959
12.0,14.25,13.787,1.013,0.674,3.02,12.702,1.013,0.942
12.0,14.123,13.657,1.155,0.622,2.837,10.409,1.059,0.951
12.0,13.988,13.612,1.137,0.66,2.739,12.797,1.011,0.949
12.0,15.191,14.041,1.265,0.701,2.746,13.429,1.095,0.968
12.0,13.831,13.49,1.073,0.672,2.685,13.231,0.962,0.955
12.0,13.898,13.608,0.999,0.675,2.909,13.096,1.106,0.943
12.0,14.494,13.713,1.17,0.695,2.9,12.902,1.043,0.969
12.0,13.291,13.367,1.044,0.678,2.854,12.715,0.974,0.935
12.0,14.391,13.718,1.222,0.655,2.764,12.229,1.089,0.961
12.0,14.419,13.734,1.126,0.686,2.739,12.484,1.012,0.961
12.0,14.228,13.643,1.085,0.686,2.832,12.159,1.036,0.961
12.0,14.442,13.835,1.146,0.649,2.945,11.148,1.078,0.948
12.0,13.934,13.628,1.18,0.619,2.733,13.277,1.087,0.943
12.0,14.513,13.813,1.167,0.657,2.715,12.196,1.006,0.956
12.0,13.768,13.433,1.101,0.666,2.772,13.074,1.055,0.959
12.0,13.281,13.348,1.044,0.672,2.883,12.574,1.134,0.937
12.0,14.058,13.622,1.107,0.645,2.802,12.591,1.139,0.952
12.0,15.406,14.103,1.086,0.711,3.092,11.749,1.099,0.973
12.0,13.66,13.38,1.139,0.659,2.849,11.493,1.105,0.959
12.0,14.538,13.805,1.202,0.662,2.942,12.382,1.093,0.959
12.0,14.573,13.77,1.052,0.71,2.884,11.048,1.042,0.966
12.0,13.17,13.205,1.169,0.604,2.625,13.363,1.217,0.949
12.0,13.583,13.372,1.11,0.663,2.8,14.283,1.123,0.955
12.0,14.218,13.588,1.092,0.657,2.816,12.449,1.039,0.968
12.0,15.28,14.082,1.106,0.689,2.953,11.06,1.074,0.968
12.0,14.095,13.582,1.139,0.608,2.663,10.784,1.004,0.96
12.0,14.672,13.844,1.19,0.658,2.932,12.132,1.044,0.962
12.0,14.235,13.601,1.161,0.662,2.729,13.979,1.09,0.967
12.0,14.112,13.672,1.164,0.625,2.893,11.975,1.126,0.949
12.0,15.16,14.047,1.192,0.703,2.932,11.609,1.067,0.965
12.0,13.558,13.443,1.103,0.681,2.881,12.539,1.106,0.943
12.0,13.592,13.469,1.109,0.682,2.758,12.581,0.927,0.941
12.0,14.829,13.886,1.071,0.739,2.966,12.611,1.026,0.966
12.0,14.687,13.871,1.07,0.69,2.929,13.277,1.018,0.959
12.0,14.595,13.861,1.112,0.702,2.937,12.196,1.088,0.955
12.0,14.681,13.846,1.205,0.675,2.758,11.852,1.017,0.962
12.0,14.73,13.904,1.159,0.711,2.738,11.813,1.008,0.957
12.0,14.625,13.831,1.195,0.666,2.782,12.376,1.072,0.961
12.0,13.589,13.519,1.133,0.66,2.901,13.025,1.149,0.934
12.0,14.298,13.709,1.105,0.65,2.798,13.079,1.04,0.956
12.0,14.78,13.915,1.181,0.67,2.909,11.908,1.052,0.959
12.0,13.908,13.753,1.138,0.632,2.93,12.583,1.061,0.924
12.0,13.866,13.636,1.084,0.65,2.867,11.106,1.055,0.937
12.0,13.455,13.297,1.084,0.649,2.738,14.864,0.957,0.956
12.0,14.477,13.854,1.144,0.703,2.944,13.331,1.096,0.948
12.0,14.297,13.762,1.143,0.67,2.904,12.03,1.091,0.949
12.0,14.923,13.932,1.194,0.659,2.844,11.459,1.048,0.966
12.0,14.148,13.664,1.156,0.657,2.892,12.511,1.166,0.952
12.0,13.831,13.439,1.173,0.664,2.718,12.725,1.016,0.962
12.0,13.808,13.527,1.034,0.698,2.918,12.529,1.039,0.948
12.0,14.204,13.605,1.123,0.677,2.77,12.531,1.102,0.964
12.0,14.885,13.96,1.174,0.701,2.798,11.354,1.041,0.96
12.0,14.006,13.641,1.108,0.658,2.977,12.423,1.128,0.946
12.0,14.43,13.699,1.187,0.693,2.868,13.306,1.13,0.966
12.0,14.522,13.794,1.167,0.699,2.926,12.602,1.185,0.959
12.0,14.543,13.819,1.142,0.671,2.903,13.546,1.052,0.957
12.0,14.302,13.718,1.12,0.66,2.904,13.844,1.073,0.955
12.0,14.879,13.941,1.193,0.673,2.954,12.837,1.02,0.962
12.0,12.411,12.917,1.035,0.629,2.958,14.826,1.181,0.935
12.0,13.242,13.346,1.072,0.642,3.031,14.046,1.096,0.934
12.0,12.808,13.1,1.132,0.634,2.654,12.882,1.022,0.938
12.0,14.35,13.767,1.214,0.675,2.903,12.613,1.124,0.952
12.0,14.707,13.868,1.159,0.657,2.919,14.075,1.139,0.961
12.0,14.562,13.776,1.083,0.712,2.929,12.292,1.057,0.964
11.7,14.331,13.77,1.101,0.672,2.929,13.677,1.091,0.95
11.7,14.226,13.717,1.1,0.67,2.803,12.091,1.051,0.95
11.7,13.647,13.433,1.13,0.671,2.679,12.897,0.977,0.95
11.7,14.052,13.554,1.047,0.666,2.705,12.881,0.99,0.961
11.7,14.442,13.725,1.06,0.691,2.802,11.979,1.022,0.963
11.7,14.657,13.833,1.12,0.68,2.955,11.53,1.066,0.963
11.7,13.667,13.407,1.082,0.662,2.78,13.024,1.016,0.955
11.7,14.313,13.753,1.151,0.68,2.933,13.624,1.07,0.951
11.7,14.592,13.852,1.136,0.671,2.98,12.472,1.092,0.956
11.7,14.664,13.847,1.17,0.669,2.85,11.798,1.055,0.961
11.7,14.069,13.708,1.158,0.659,2.782,12.865,1.04,0.941
11.7,13.174,13.197,1.024,0.665,2.606,12.601,1.072,0.951
11.7,13.976,13.622,1.078,0.67,2.994,12.808,1.13,0.946
11.7,14.225,13.649,1.168,0.641,2.753,10.967,1.074,0.959
11.7,14.359,13.702,1.066,0.7,2.929,13.301,1.123,0.961
11.7,13.432,13.354,1.172,0.652,2.787,15.262,1.055,0.946
11.7,13.782,13.514,1.069,0.685,2.808,14.947,1.172,0.948
11.7,14.13,13.747,1.107,0.665,2.931,13.305,1.124,0.94
11.7,14.454,13.753,1.14,0.682,2.954,13.145,1.114,0.96
11.7,14.277,13.723,1.176,0.647,2.598,11.838,1.033,0.953
11.7,14.102,13.673,1.073,0.7,2.938,12.339,1.119,0.948
11.7,13.65,13.553,1.14,0.637,2.973,13.186,1.088,0.934
11.7,12.522,13.163,1.099,0.644,2.819,12.538,1.036,0.908
11.7,14.355,13.717,1.126,0.634,2.863,11.982,1.052,0.959
11.7,14.59,13.861,1.164,0.7,2.934,10.35,1.123,0.954
11.7,13.659,13.533,1.097,0.654,2.99,11.787,1.118,0.937
11.7,14.158,13.561,1.212,0.652,2.621,13.491,1.033,0.967
11.7,14.01,13.623,1.155,0.674,2.7,14.418,1.051,0.949
11.7,14.269,13.672,1.168,0.655,2.903,11.003,1.145,0.959
11.7,13.489,13.403,1.154,0.621,2.834,12.01,1.06,0.944
11.7,13.753,13.511,1.173,0.663,2.639,14.397,1.075,0.947
11.7,13.459,13.342,1.076,0.645,2.906,13.82,1.226,0.95
11.7,13.271,13.186,1.033,0.663,2.536,14.242,0.979,0.959
11.7,13.992,13.577,1.148,0.667,2.735,12.936,1.02,0.954
11.7,14.372,13.728,1.208,0.648,2.782,11.689,1.133,0.958
11.7,14.3,13.738,1.081,0.67,2.915,12.308,1.074,0.952
11.7,14.01,13.599,1.123,0.677,2.779,12.634,0.998,0.952
11.7,14.059,13.622,1.106,0.675,2.853,12.518,1.05,0.952
11.7,13.002,13.212,1.07,0.648,2.853,14.459,1.075,0.936
11.7,14.108,13.675,1.143,0.62,2.773,13.184,0.975,0.948
11.7,12.225,12.77,1.023,0.608,2.568,14.642,0.999,0.942
11.7,14.184,13.62,1.093,0.636,2.77,13.113,1.034,0.961
11.7,13.528,13.21,1.085,0.677,2.638,14.34,0.988,0.974
11.7,14.444,13.796,1.101,0.687,3.041,11.631,1.163,0.954
11.7,13.0,13.126,1.086,0.645,2.689,13.923,1.019,0.948
11.7,14.295,13.676,1.124,0.654,2.718,10.703,1.044,0.96
11.7,14.531,13.819,1.155,0.666,2.864,13.282,1.078,0.956
11.7,13.139,13.18,1.155,0.664,2.822,12.71,1.034,0.951
11.7,13.451,13.413,1.064,0.669,2.767,11.895,0.931,0.939
11.7,14.245,13.654,1.216,0.65,2.737,11.302,1.064,0.96
11.7,13.613,13.548,1.11,0.63,2.736,14.031,1.078,0.932
11.7,13.588,13.427,1.095,0.663,2.775,13.1,1.123,0.947
11.7,14.925,13.951,1.139,0.65,2.825,13.065,1.073,0.964
11.7,14.308,13.748,1.08,0.661,2.798,13.559,0.996,0.951
11.7,13.895,13.496,1.179,0.666,2.682,13.387,1.029,0.959
11.7,14.504,13.884,1.07,0.681,2.938,12.272,1.071,0.945
11.7,13.682,13.533,1.168,0.673,2.796,12.937,1.09,0.939
11.7,13.435,13.204,1.134,0.623,2.5,12.133,0.975,0.968
11.7,13.752,13.483,1.074,0.7,2.92,12.725,1.134,0.951
11.7,13.397,13.241,1.098,0.648,2.687,13.884,1.07,0.96
11.7,14.089,13.663,1.122,0.706,2.882,11.924,1.055,0.948
11.7,14.436,13.733,1.166,0.667,2.878,14.201,1.096,0.962
11.7,14.224,13.66,1.132,0.646,2.741,11.741,1.084,0.958
11.7,14.505,13.798,1.135,0.645,2.869,14.202,1.078,0.957
11.7,14.428,13.745,1.179,0.7,2.77,13.169,1.026,0.96
11.7,13.298,13.302,1.133,0.68,2.76,13.235,1.124,0.944
11.7,12.787,12.942,1.03,0.617,2.691,12.513,0.991,0.959
11.7,13.448,13.319,1.23,0.682,2.561,12.79,1.057,0.953
11.7,13.67,13.354,1.074,0.645,2.731,11.997,0.981,0.963
11.7,12.978,13.258,0.957,0.64,2.843,13.33,0.959,0.928
11.7,13.559,13.465,1.034,0.659,2.928,12.759,1.093,0.94
11.7,14.287,13.764,1.134,0.7,2.812,12.879,1.129,0.948
11.7,13.67,13.542,1.037,0.672,2.709,13.021,0.987,0.937
11.7,14.287,13.804,1.103,0.674,2.937,12.319,1.097,0.942
11.7,14.562,13.813,1.119,0.69,2.898,11.88,1.08,0.959
11.7,13.831,13.502,1.143,0.69,2.743,13.014,0.99,0.953
11.7,14.81,13.867,1.192,0.7,2.783,11.546,1.037,0.968
11.7,15.19,14.028,1.205,0.689,2.83,13.233,1.108,0.97
11.7,14.047,13.579,1.204,0.631,2.862,13.882,1.109,0.957
11.7,14.382,13.725,1.142,0.674,2.767,12.168,1.102,0.959
11.7,14.621,13.857,1.234,0.624,2.797,12.448,1.071,0.957
11.7,13.812,13.484,1.237,0.637,2.683,10.715,1.05,0.955
11.7,14.117,13.644,1.141,0.698,2.703,11.688,0.982,0.953
