true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
25.5,1.332,0.933,3.17,6.881,2.626,1.385,0.461
25.5,1.178,0.942,3.221,6.6,2.367,1.122,0.488
25.5,1.279,1.034,3.957,7.224,2.535,1.206,0.548
25.5,1.357,0.991,3.695,7.227,2.702,1.359,0.511
25.5,1.304,1.022,3.834,7.234,2.601,1.261,0.53
25.5,1.203,0.924,3.081,6.562,2.382,1.288,0.469
25.5,1.265,0.979,3.579,6.97,2.544,1.278,0.513
25.5,1.174,1.031,3.286,6.753,2.407,1.155,0.487
25.5,1.336,0.891,3.458,6.959,2.593,1.424,0.497
25.5,1.336,0.852,3.056,6.673,2.447,1.438,0.458
25.5,1.184,0.928,3.188,6.55,2.376,1.228,0.487
25.5,1.257,0.967,3.265,6.758,2.461,1.217,0.483
25.5,1.286,1.038,3.721,7.11,2.557,1.255,0.523
25.5,1.306,1.033,3.966,7.289,2.664,1.28,0.544
25.5,1.247,1.006,3.491,6.89,2.383,1.174,0.507
25.8,1.326,1.029,3.904,7.261,2.632,1.26,0.538
25.8,1.296,0.97,3.266,6.837,2.546,1.306,0.478
25.8,1.13,1.073,2.934,6.511,2.21,1.022,0.451
25.8,1.315,0.958,3.597,7.059,2.692,1.401,0.51
25.8,1.244,0.899,3.044,6.545,2.359,1.192,0.465
25.8,1.323,0.903,3.199,6.886,2.711,1.502,0.464
25.8,1.163,0.975,3.326,6.652,2.356,1.185,0.5
25.8,1.285,1.036,3.772,7.158,2.558,1.187,0.527
25.8,1.217,0.994,3.433,6.864,2.428,1.221,0.5
25.8,1.16,1.045,3.485,6.85,2.355,1.146,0.509
25.8,1.343,0.842,2.987,6.747,2.699,1.617,0.443
25.8,1.257,0.98,3.299,6.745,2.398,1.12,0.489
25.8,1.322,1.002,3.773,7.217,2.63,1.252,0.523
25.8,1.295,1.001,3.617,7.112,2.651,1.444,0.509
25.8,1.244,1.025,3.486,6.906,2.505,1.163,0.505
25.8,1.31,1.013,3.669,7.171,2.708,1.304,0.512
25.8,1.313,0.911,3.329,6.861,2.579,1.462,0.485
25.8,1.296,0.98,3.552,6.995,2.58,1.327,0.508
25.8,1.212,1.02,3.462,6.857,2.427,1.187,0.505
25.8,1.302,0.923,3.267,6.717,2.429,1.282,0.486
25.8,1.173,1.058,3.272,6.768,2.386,1.167,0.483
25.8,1.224,1.032,3.585,6.927,2.413,1.204,0.518
25.8,1.286,0.994,3.59,7.026,2.516,1.309,0.511
25.8,1.18,1.053,3.568,6.96,2.401,1.144,0.513
25.8,1.13,1.01,3.028,6.578,2.376,1.027,0.46
25.8,1.258,1.022,3.464,6.931,2.477,1.211,0.5
25.8,1.25,1.078,3.908,7.221,2.495,1.104,0.541
25.8,1.259,1.003,3.638,7.036,2.503,1.221,0.517
25.8,1.214,0.976,3.461,6.795,2.39,1.227,0.509
25.8,1.2,1.073,3.654,7.007,2.476,1.047,0.521
25.8,1.218,1.031,3.426,6.881,2.472,1.199,0.498
25.8,1.422,0.921,3.554,7.184,2.716,1.524,0.495
25.8,1.347,1.022,3.775,7.263,2.671,1.309,0.52
25.8,1.194,1.001,3.403,6.759,2.364,1.169,0.503
25.8,1.288,1.032,3.636,7.082,2.44,1.238,0.513
25.8,1.389,1.01,3.736,7.176,2.544,1.172,0.521
25.8,1.316,0.991,3.338,6.934,2.543,1.268,0.481
25.8,1.246,0.937,3.372,6.761,2.434,1.338,0.499
25.8,1.328,1.025,3.899,7.256,2.554,1.231,0.537
25.8,1.181,0.857,2.647,6.221,2.31,1.252,0.425
25.8,1.328,0.981,3.759,7.203,2.68,1.469,0.522
25.8,1.262,0.859,2.807,6.47,2.453,1.443,0.434
25.8,1.278,0.941,3.296,6.88,2.575,1.315,0.479
25.8,1.326,1.05,3.986,7.334,2.64,1.21,0.543
25.8,1.327,0.993,3.856,7.232,2.628,1.366,0.533
25.8,1.146,0.947,2.806,6.273,2.159,1.11,0.447
25.8,1.303,0.922,3.201,6.855,2.652,1.412,0.467
25.8,1.332,0.93,3.366,6.899,2.609,1.365,0.488
25.8,1.233,0.837,2.868,6.442,2.391,1.196,0.445
25.8,1.153,1.065,3.38,6.778,2.336,1.09,0.499
25.8,1.332,0.974,3.502,7.04,2.662,1.311,0.497
25.8,1.138,0.992,3.17,6.537,2.251,1.13,0.485
25.8,1.262,1.053,3.848,7.167,2.568,1.146,0.537
25.8,1.188,0.951,3.171,6.656,2.463,1.273,0.476
25.8,1.352,0.908,3.321,6.883,2.554,1.447,0.482
25.8,1.264,1.008,3.657,7.064,2.59,1.312,0.518
25.8,1.401,0.79,3.087,6.854,2.739,1.847,0.45
25.8,1.306,0.941,3.497,6.985,2.52,1.381,0.501
25.8,1.259,0.962,3.468,6.883,2.527,1.356,0.504
25.8,1.339,1.03,3.941,7.332,2.555,1.242,0.538
25.8,1.283,1.04,3.971,7.257,2.564,1.186,0.547
25.8,1.169,0.958,3.222,6.563,2.331,1.16,0.491
25.8,1.184,0.999,3.366,6.714,2.358,1.161,0.501
25.8,1.178,0.931,2.993,6.514,2.347,1.224,0.46
25.8,1.254,1.056,3.889,7.184,2.549,1.222,0.541
25.8,1.23,0.953,3.234,6.698,2.425,1.263,0.483
25.8,1.456,0.955,3.441,7.042,2.445,1.227,0.489
25.8,1.354,0.862,3.28,6.878,2.561,1.354,0.477
25.8,1.347,0.986,3.63,7.153,2.633,1.339,0.507
25.8,1.298,1.003,3.617,7.042,2.536,1.276,0.514
25.8,1.144,1.04,3.312,6.706,2.213,1.061,0.494
25.8,1.207,1.031,3.548,6.883,2.395,1.14,0.516
25.8,1.319,1.005,3.772,7.232,2.689,1.265,0.522
25.8,1.154,1.073,3.054,6.608,2.32,1.152,0.462
25.8,1.248,0.918,3.228,6.755,2.527,1.332,0.478
25.6,1.262,1.056,3.799,7.155,2.568,1.214,0.531
25.6,1.336,0.957,3.539,7.041,2.66,1.38,0.503
25.6,1.265,1.099,3.784,7.203,2.514,1.111,0.525
25.6,1.289,0.977,3.386,6.913,2.486,1.289,0.49
25.6,1.186,0.997,3.395,6.781,2.364,1.212,0.501
25.6,1.04,0.906,2.486,5.887,2.095,1.218,0.422
25.6,1.334,0.974,3.833,7.201,2.592,1.29,0.532
25.6,1.157,1.017,3.48,6.75,2.326,1.111,0.516
25.6,1.329,0.919,3.522,6.993,2.504,1.33,0.504
25.6,1.243,0.979,3.534,6.903,2.486,1.298,0.512
25.6,1.302,1.045,3.615,7.115,2.625,1.249,0.508
25.6,1.17,1.015,3.366,6.815,2.394,1.122,0.494
25.6,1.237,1.013,3.56,6.999,2.402,1.171,0.509
25.6,1.271,1.03,3.48,6.92,2.426,1.176,0.503
25.6,1.168,1.107,3.449,6.879,2.385,1.141,0.501
25.6,1.19,0.987,3.053,6.616,2.458,1.214,0.461
25.6,1.207,0.931,3.265,6.655,2.484,1.309,0.491
25.6,1.156,1.065,3.543,6.836,2.294,1.11,0.518
25.6,1.263,0.968,3.495,6.915,2.491,1.254,0.505
25.6,1.233,1.043,3.587,6.978,2.52,1.26,0.514
25.6,1.189,0.915,2.987,6.447,2.237,1.134,0.463
25.6,1.044,0.991,2.912,6.325,2.08,0.999,0.46
25.6,1.167,1.015,3.371,6.744,2.347,1.044,0.5
25.6,1.321,0.942,3.539,7.022,2.546,1.339,0.504
25.6,1.204,1.019,3.355,6.807,2.429,1.132,0.493
25.6,1.109,1.003,2.811,6.353,2.211,0.988,0.442
25.6,1.234,1.025,3.191,6.809,2.363,1.225,0.469
25.6,1.208,1.015,3.183,6.779,2.482,1.221,0.47
25.6,1.34,0.986,3.617,7.112,2.574,1.336,0.509
25.6,1.336,0.98,3.625,7.144,2.668,1.453,0.507
25.6,1.262,0.955,3.351,6.822,2.339,1.272,0.491
25.6,1.309,0.948,3.554,7.045,2.634,1.384,0.505
25.6,1.284,0.984,3.704,7.051,2.587,1.255,0.525
25.6,1.255,0.981,3.124,6.764,2.445,1.221,0.462
25.6,1.281,1.005,3.803,7.135,2.518,1.197,0.533
25.6,1.172,0.95,3.139,6.517,2.264,1.101,0.482
25.6,1.333,0.963,3.732,7.154,2.603,1.266,0.522
25.6,1.137,0.923,2.808,6.267,2.303,1.138,0.448
25.6,1.244,0.899,3.251,6.706,2.521,1.349,0.485
25.6,1.303,0.975,3.351,7.012,2.599,1.493,0.478
25.6,1.288,0.98,3.249,6.816,2.544,1.267,0.477
25.6,1.301,0.934,3.417,6.922,2.651,1.406,0.494
25.6,1.344,0.857,3.118,6.718,2.485,1.535,0.464
25.6,1.326,0.96,3.596,7.051,2.541,1.307,0.51
25.6,1.235,1.032,3.598,7.037,2.523,1.259,0.511
25.6,1.202,0.994,3.369,6.756,2.357,1.228,0.499
25.6,1.341,0.948,3.422,7.015,2.654,1.362,0.488
25.6,1.334,0.984,3.761,7.181,2.572,1.339,0.524
25.6,1.289,0.948,3.325,6.829,2.471,1.216,0.487
25.6,1.227,1.009,3.512,6.882,2.424,1.255,0.51
25.6,1.309,0.994,3.679,7.108,2.607,1.323,0.518
25.6,1.314,1.019,3.794,7.182,2.569,1.221,0.528
25.6,1.135,1.086,3.355,6.767,2.334,1.068,0.496
25.6,1.226,1.001,3.565,6.873,2.412,1.189,0.519
25.6,1.216,0.985,3.556,6.888,2.405,1.246,0.516
25.6,1.335,0.867,3.347,6.896,2.568,1.517,0.485
25.6,1.306,1.006,3.758,7.138,2.628,1.265,0.527
25.6,1.133,1.037,3.071,6.514,2.252,0.964,0.471
25.6,1.287,1.05,3.898,7.212,2.489,1.171,0.54
25.6,1.19,1.024,3.538,6.855,2.396,1.118,0.516
25.6,1.373,0.911,3.342,6.943,2.593,1.554,0.481
25.6,1.374,0.925,3.615,7.154,2.667,1.541,0.505
25.6,1.12,0.958,3.072,6.438,2.31,1.206,0.477
25.6,1.229,1.097,3.899,7.179,2.433,1.216,0.543
25.6,1.279,1.005,3.657,7.02,2.509,1.227,0.521
25.6,1.339,0.974,3.664,7.17,2.576,1.272,0.511
25.6,1.13,1.036,3.204,6.634,2.279,1.09,0.483
25.6,1.138,0.929,3.031,6.416,2.249,1.2,0.472
25.6,1.264,1.05,3.588,7.06,2.555,1.265,0.508
25.6,1.258,1.061,3.918,7.259,2.65,1.229,0.54
25.6,1.309,1.017,3.398,7.023,2.641,1.317,0.484
25.6,1.134,0.91,2.935,6.37,2.316,1.19,0.461
25.6,1.194,1.035,3.587,6.895,2.4,1.169,0.52
25.6,1.392,0.976,3.57,7.143,2.655,1.442,0.5
25.6,1.218,0.844,2.676,6.183,2.29,1.294,0.433
25.7,1.256,1.062,3.813,7.164,2.58,1.187,0.532
25.7,1.308,1.027,3.564,7.102,2.562,1.298,0.502
25.7,1.284,1.005,3.773,7.138,2.564,1.262,0.529
25.7,1.242,1.016,3.432,6.866,2.484,1.209,0.5
25.7,1.21,1.025,3.532,6.889,2.427,1.213,0.513
25.7,1.356,0.954,3.704,7.128,2.559,1.379,0.52
25.7,1.346,0.866,3.1,6.755,2.651,1.469,0.459
25.7,1.26,1.0,3.597,7.01,2.53,1.365,0.513
25.7,1.266,1.012,3.621,7.011,2.554,1.222,0.516
25.7,1.275,1.004,3.76,7.115,2.593,1.251,0.528
25.7,1.333,1.01,3.68,7.183,2.714,1.334,0.512
25.7,1.235,0.986,3.282,6.803,2.519,1.362,0.482
25.7,1.24,0.973,3.169,6.737,2.448,1.369,0.47
25.7,1.293,1.007,3.724,7.151,2.559,1.31,0.521
25.7,1.202,0.918,3.154,6.56,2.362,1.304,0.481
25.7,1.327,0.863,3.108,6.755,2.579,1.418,0.46
25.7,1.27,0.934,3.353,6.835,2.61,1.339,0.491
25.7,1.314,1.024,3.557,7.074,2.574,1.225,0.503
25.7,1.3,0.991,3.501,7.027,2.643,1.375,0.498
25.7,1.273,1.038,3.848,7.168,2.532,1.207,0.537
25.7,1.264,1.009,3.584,7.025,2.523,1.234,0.51
25.7,1.35,0.984,3.828,7.22,2.642,1.356,0.53
25.7,1.285,0.981,3.764,7.103,2.541,1.256,0.53
25.7,1.214,1.037,3.492,6.904,2.409,1.235,0.506
25.7,1.179,1.048,3.432,6.806,2.367,1.158,0.504
25.7,1.278,1.001,3.485,6.964,2.46,1.186,0.5
25.7,1.336,0.976,3.805,7.195,2.676,1.376,0.529
25.7,1.196,0.909,3.042,6.457,2.271,1.177,0.471
25.7,1.195,0.944,3.074,6.554,2.444,1.281,0.469
25.7,1.341,1.009,3.397,7.046,2.661,1.298,0.482
25.7,1.225,1.045,3.698,7.009,2.393,1.181,0.528
25.7,1.278,0.963,3.443,6.952,2.604,1.393,0.495
25.7,1.31,1.009,3.669,7.165,2.693,1.303,0.512
25.7,1.358,1.03,3.726,7.236,2.671,1.268,0.515
25.7,1.336,0.951,3.54,7.013,2.511,1.363,0.505
25.7,1.121,0.929,2.859,6.357,2.208,0.88,0.45
25.7,1.256,0.988,3.639,7.047,2.645,1.307,0.516
25.7,1.289,0.999,3.439,7.0,2.618,1.26,0.491
25.7,1.269,0.905,3.25,6.737,2.518,1.329,0.482
25.7,1.345,1.001,3.319,6.964,2.649,1.347,0.477
25.7,1.25,0.984,3.571,6.931,2.498,1.289,0.515
25.7,1.323,1.017,3.722,7.148,2.626,1.268,0.521
25.7,1.311,1.02,3.845,7.217,2.651,1.337,0.533
25.7,1.192,1.027,3.363,6.8,2.34,1.161,0.495
25.7,1.194,1.086,3.665,6.996,2.375,1.054,0.524
25.7,1.12,1.0,3.159,6.514,2.189,1.006,0.485
25.7,1.304,1.04,3.315,6.996,2.631,1.26,0.474
25.7,1.24,1.001,3.309,6.735,2.285,1.092,0.491
25.7,1.047,0.975,2.729,6.162,2.094,0.976,0.443
25.7,1.187,1.059,3.438,6.851,2.296,1.093,0.502
25.7,1.328,0.987,3.798,7.211,2.633,1.31,0.527
25.7,1.299,0.983,3.548,7.033,2.616,1.332,0.504
25.7,1.28,1.055,3.649,7.143,2.47,1.148,0.511
25.7,1.333,1.056,4.083,7.386,2.556,1.206,0.553
25.7,1.258,1.008,3.64,6.966,2.431,1.163,0.522
25.7,1.226,1.045,3.596,7.003,2.479,1.168,0.514
25.7,1.321,0.951,3.428,7.017,2.652,1.275,0.489
25.7,1.276,0.905,3.176,6.72,2.57,1.332,0.473
25.7,1.307,1.006,3.759,7.13,2.609,1.335,0.527
25.7,1.34,0.976,3.565,7.066,2.629,1.355,0.505
25.7,1.195,0.996,3.327,6.777,2.411,1.121,0.491
25.7,1.269,1.075,3.775,7.151,2.461,1.164,0.528
25.7,1.299,1.025,3.85,7.212,2.562,1.193,0.534
25.7,1.271,0.967,3.471,6.837,2.404,1.153,0.508
25.7,1.236,1.003,3.514,6.874,2.453,1.196,0.511
25.7,1.299,0.99,3.755,7.103,2.532,1.287,0.529
25.7,1.198,0.927,2.931,6.419,2.296,1.129,0.457
25.7,1.26,0.942,3.315,6.752,2.349,1.248,0.491
25.7,1.333,0.97,3.588,7.065,2.55,1.335,0.508
25.7,1.303,1.003,3.763,7.151,2.525,1.226,0.526
25.7,1.265,1.058,3.753,7.117,2.475,1.198,0.527
25.7,1.289,1.014,3.683,7.096,2.547,1.263,0.519
25.7,1.317,0.963,3.64,7.116,2.65,1.442,0.511
25.7,1.234,1.024,3.738,7.059,2.434,1.187,0.53
25.7,1.24,1.005,3.645,7.006,2.559,1.177,0.52
26.0,1.307,1.024,3.816,7.251,2.631,1.257,0.526
26.0,1.306,1.01,3.793,7.172,2.542,1.198,0.529
26.0,1.274,0.969,3.386,6.936,2.65,1.35,0.488
26.0,1.298,0.916,3.389,6.849,2.524,1.288,0.495
26.0,1.321,1.003,3.629,7.138,2.633,1.423,0.508
26.0,1.184,0.951,3.087,6.549,2.292,1.086,0.471
26.0,1.39,0.87,3.315,6.9,2.519,1.447,0.48
26.0,1.222,1.03,3.594,6.934,2.398,1.2,0.518
26.0,1.312,1.009,3.736,7.158,2.59,1.323,0.522
26.0,1.145,1.0,3.407,6.729,2.319,1.06,0.506
26.0,1.205,1.076,3.607,6.97,2.372,1.133,0.518
26.0,1.304,0.955,3.607,7.057,2.567,1.358,0.511
26.0,1.353,1.043,4.122,7.438,2.745,1.307,0.554
26.0,1.412,0.968,3.475,7.063,2.614,1.341,0.492
26.0,1.236,0.825,2.797,6.43,2.424,1.194,0.435
26.0,1.269,1.006,3.76,7.095,2.5,1.221,0.53
26.0,1.243,0.986,3.576,6.959,2.422,1.199,0.514
26.0,1.233,1.046,3.565,6.985,2.486,1.285,0.51
26.0,1.197,1.072,3.426,6.866,2.34,1.017,0.499
26.0,1.347,0.978,3.605,7.162,2.708,1.36,0.503
26.0,1.357,1.012,3.947,7.358,2.724,1.32,0.536
26.0,1.183,0.993,3.172,6.691,2.471,1.241,0.474
26.0,1.283,1.013,3.664,7.122,2.584,1.262,0.515
26.0,1.362,1.057,4.129,7.472,2.729,1.299,0.553
26.0,1.345,0.973,3.516,7.067,2.631,1.359,0.498
26.0,1.299,1.022,3.84,7.202,2.564,1.267,0.533
26.0,1.296,1.065,3.544,7.09,2.57,1.298,0.5
26.0,1.137,0.963,3.048,6.484,2.285,1.144,0.47
26.0,1.261,1.081,3.767,7.25,2.686,1.244,0.52
26.0,1.282,0.906,3.286,6.792,2.575,1.144,0.484
26.0,1.282,1.06,3.736,7.135,2.557,1.13,0.524
26.0,1.389,1.038,3.957,7.43,2.725,1.398,0.532
26.0,1.305,0.989,3.763,7.121,2.62,1.328,0.529
26.0,1.203,1.049,3.22,6.799,2.349,1.116,0.474
26.0,1.309,0.978,3.601,7.033,2.548,1.294,0.512
26.0,1.348,0.965,3.808,7.218,2.684,1.409,0.528
26.0,1.283,1.042,3.573,7.059,2.526,1.239,0.506
26.0,1.25,1.036,3.586,7.027,2.478,1.347,0.51
26.0,1.333,1.038,3.735,7.234,2.705,1.319,0.516
26.0,1.346,0.96,3.508,7.11,2.717,1.381,0.493
26.0,1.23,0.991,3.464,6.892,2.437,1.234,0.503
26.0,1.197,0.996,3.341,6.775,2.416,1.141,0.493
26.0,1.125,1.014,3.361,6.696,2.326,1.139,0.502
26.0,1.197,1.013,3.429,6.771,2.337,1.115,0.506
26.0,1.284,1.048,3.947,7.251,2.531,1.246,0.544
26.0,1.214,1.005,3.562,6.917,2.495,1.192,0.515
26.0,1.279,0.935,3.257,6.884,2.585,1.352,0.473
26.0,1.261,1.047,3.515,7.03,2.487,1.28,0.5
26.0,1.334,1.061,4.091,7.41,2.637,1.289,0.552
26.0,1.392,1.004,3.863,7.356,2.686,1.383,0.525
26.0,1.249,1.028,3.265,6.948,2.587,1.165,0.47
26.0,1.36,0.881,3.148,6.826,2.682,1.477,0.461
26.0,1.333,1.016,3.849,7.277,2.63,1.408,0.529
26.0,1.252,0.969,3.15,6.707,2.446,1.319,0.47
26.0,1.303,1.025,3.873,7.22,2.596,1.291,0.536
26.0,1.352,1.023,3.607,7.171,2.653,1.455,0.503
26.0,1.295,0.952,3.451,6.951,2.573,1.394,0.497
26.0,1.319,0.912,3.374,6.921,2.54,1.458,0.487
26.0,1.183,1.052,3.516,6.904,2.449,1.086,0.509
26.0,1.093,0.988,3.083,6.441,2.193,0.987,0.479
26.0,1.352,1.01,3.573,7.112,2.564,1.385,0.502
26.0,1.241,0.924,3.165,6.672,2.475,1.369,0.474
26.0,1.322,1.059,4.013,7.381,2.727,1.312,0.544
26.0,1.284,0.947,3.283,6.837,2.522,1.286,0.48
26.0,1.346,1.018,3.635,7.22,2.737,1.318,0.504
26.0,1.233,1.032,3.653,6.985,2.395,1.158,0.523
26.0,1.238,1.055,3.52,6.934,2.361,1.15,0.508
26.0,1.201,0.943,3.235,6.681,2.529,1.286,0.484
26.0,1.152,1.04,3.443,6.82,2.426,1.128,0.505
26.0,1.287,1.017,3.698,7.095,2.557,1.262,0.521
26.0,1.248,1.039,3.651,7.022,2.501,1.206,0.52
26.0,1.202,1.045,3.378,6.82,2.426,1.255,0.495
26.0,1.344,1.04,3.736,7.294,2.617,1.298,0.512
26.0,1.337,0.915,3.433,7.02,2.543,1.316,0.489
26.0,1.32,0.983,3.62,7.074,2.628,1.334,0.512
26.2,1.268,0.931,3.242,6.773,2.521,1.125,0.479
26.2,1.314,0.986,3.612,7.084,2.624,1.258,0.51
26.2,1.172,1.039,3.423,6.773,2.306,1.122,0.505
26.2,1.158,1.096,3.712,7.003,2.329,1.053,0.53
26.2,1.276,1.049,3.704,7.103,2.472,1.146,0.522
26.2,1.289,1.057,4.015,7.284,2.577,1.207,0.551
26.2,1.32,0.999,3.689,7.152,2.651,1.269,0.516
26.2,1.338,1.021,3.702,7.221,2.663,1.312,0.513
26.2,1.265,1.007,3.497,6.965,2.516,1.24,0.502
26.2,1.346,0.947,3.699,7.185,2.619,1.405,0.515
26.2,1.347,0.985,3.681,7.18,2.583,1.229,0.513
26.2,1.132,1.059,3.417,6.739,2.27,1.083,0.507
26.2,1.241,1.039,3.482,6.954,2.427,1.249,0.501
26.2,1.26,0.949,3.424,6.877,2.569,1.32,0.498
26.2,1.286,0.937,3.133,6.783,2.524,1.354,0.462
26.2,1.413,0.947,3.115,6.774,2.455,1.342,0.46
26.2,1.373,0.991,3.796,7.269,2.737,1.4,0.522
26.2,1.185,1.04,3.395,6.77,2.277,1.071,0.502
26.2,1.205,0.992,3.487,6.793,2.416,1.144,0.513
26.2,1.354,1.024,3.7,7.253,2.712,1.347,0.51
26.2,1.317,1.018,3.857,7.251,2.626,1.307,0.532
26.2,1.183,0.981,3.304,6.663,2.328,1.232,0.496
26.2,1.326,0.947,3.541,7.035,2.602,1.414,0.503
26.2,1.225,1.057,3.546,6.969,2.373,1.164,0.509
26.2,1.416,0.874,3.129,6.759,2.556,1.423,0.463
26.2,1.36,0.999,3.955,7.355,2.746,1.316,0.538
26.2,1.296,0.95,3.361,6.879,2.518,1.219,0.489
26.2,1.325,0.988,3.663,7.098,2.582,1.194,0.516
26.2,1.209,0.96,3.116,6.63,2.439,1.161,0.47
26.2,1.181,1.028,3.133,6.683,2.34,1.143,0.469
26.2,1.229,1.072,3.776,7.121,2.506,1.17,0.53
26.2,1.205,1.037,3.134,6.701,2.383,1.173,0.468
26.2,1.275,1.033,3.601,7.077,2.574,1.269,0.509
26.2,1.302,0.961,3.564,7.01,2.562,1.364,0.508
26.2,1.355,0.974,3.648,7.163,2.722,1.382,0.509
26.2,1.394,1.01,4.043,7.451,2.764,1.349,0.543
26.2,1.251,1.041,3.677,7.084,2.462,1.15,0.519
26.2,1.342,0.964,2.869,6.509,2.445,1.097,0.441
26.2,1.302,1.03,3.829,7.249,2.679,1.277,0.528
26.2,1.306,1.049,3.741,7.241,2.707,1.384,0.517
26.2,1.298,0.949,3.515,6.927,2.504,1.323,0.507
26.2,1.286,0.958,3.444,6.954,2.541,1.276,0.495
26.2,1.355,1.045,4.061,7.411,2.691,1.314,0.548
26.2,1.301,0.91,3.158,6.765,2.595,1.407,0.467
26.2,1.27,0.998,3.516,6.972,2.483,1.377,0.504
26.2,1.307,1.046,3.985,7.3,2.595,1.219,0.546
26.2,1.237,0.994,3.518,6.893,2.44,1.047,0.51
26.2,1.256,1.025,3.515,6.959,2.473,1.219,0.505
26.2,1.298,0.97,3.635,7.057,2.618,1.336,0.515
26.2,1.234,1.053,3.6,6.979,2.434,1.112,0.516
26.2,1.241,1.008,3.435,6.812,2.305,1.073,0.504
26.2,1.408,1.059,3.88,7.372,2.705,1.279,0.526
26.2,1.269,1.02,3.419,7.043,2.57,1.235,0.485
26.2,1.203,1.081,3.476,6.945,2.407,1.267,0.501
26.2,1.36,1.013,3.798,7.252,2.692,1.337,0.524
26.2,1.34,1.015,3.886,7.287,2.673,1.259,0.533
26.2,1.303,1.082,3.922,7.295,2.561,1.285,0.538
26.2,1.331,0.914,3.424,7.007,2.651,1.414,0.489
26.2,1.394,0.86,3.354,6.973,2.717,1.497,0.481
26.2,1.159,1.049,3.351,6.812,2.398,1.21,0.492
26.2,1.338,1.034,3.623,7.229,2.711,1.347,0.501
26.2,1.241,1.034,3.612,7.003,2.452,1.173,0.516
26.2,1.145,1.058,3.404,6.79,2.254,1.04,0.501
26.2,1.362,0.914,3.469,7.075,2.699,1.416,0.49
26.2,1.356,1.082,4.084,7.479,2.73,1.269,0.546
26.2,1.416,0.976,3.857,7.329,2.759,1.49,0.526
26.2,1.057,0.946,2.762,6.103,2.064,0.95,0.453
26.2,1.251,1.035,3.584,6.967,2.401,1.052,0.514
26.2,1.292,1.058,3.733,7.23,2.585,1.295,0.516
26.2,1.306,0.877,3.288,6.818,2.623,1.424,0.482
26.2,1.239,1.002,3.639,7.004,2.516,1.241,0.52
26.2,1.157,1.009,3.32,6.679,2.331,1.163,0.497
26.2,1.328,1.056,3.934,7.351,2.648,1.227,0.535
26.2,1.272,0.921,3.343,6.828,2.476,1.317,0.49
26.2,1.259,0.996,3.488,7.016,2.529,1.262,0.497
25.9,1.3,0.985,3.415,6.96,2.518,1.196,0.491
25.9,1.277,1.023,3.836,7.172,2.528,1.185,0.535
25.9,1.328,0.878,3.452,6.97,2.657,1.49,0.495
25.9,1.077,0.888,2.786,6.086,2.172,1.222,0.458
25.9,1.367,0.963,3.701,7.236,2.652,1.347,0.512
25.9,1.241,1.066,3.764,7.102,2.471,1.084,0.53
25.9,1.259,0.949,3.294,6.778,2.49,1.251,0.486
25.9,1.279,1.017,3.816,7.183,2.528,1.208,0.531
25.9,1.356,1.076,3.737,7.312,2.754,1.292,0.511
25.9,1.258,1.051,3.396,6.944,2.486,1.173,0.489
25.9,1.37,1.028,3.86,7.339,2.711,1.413,0.526
25.9,1.362,0.986,3.795,7.246,2.68,1.331,0.524
25.9,1.375,1.031,3.217,7.056,2.737,1.38,0.456
25.9,1.368,0.939,3.607,7.171,2.748,1.421,0.503
25.9,1.29,1.028,3.548,7.059,2.565,1.214,0.503
25.9,1.209,1.067,3.679,7.015,2.41,1.156,0.524
25.9,1.32,1.002,3.74,7.137,2.506,1.201,0.524
25.9,1.35,0.817,3.204,6.827,2.571,1.662,0.469
25.9,1.298,0.976,3.713,7.099,2.54,1.286,0.523
25.9,1.349,1.028,3.771,7.244,2.591,1.256,0.521
25.9,1.342,0.934,3.52,7.057,2.597,1.423,0.499
25.9,1.334,1.058,3.702,7.225,2.552,1.275,0.512
25.9,1.221,0.922,3.136,6.625,2.375,1.366,0.473
25.9,1.129,1.063,3.364,6.716,2.254,1.054,0.501
25.9,1.346,1.005,3.865,7.266,2.662,1.345,0.532
25.9,1.416,0.981,3.282,6.918,2.513,1.293,0.474
25.9,1.293,1.008,3.686,7.098,2.567,1.23,0.519
25.9,1.288,0.981,3.666,7.073,2.474,1.3,0.518
25.9,1.306,1.029,3.706,7.178,2.636,1.178,0.516
25.9,1.317,1.012,3.333,7.018,2.599,1.427,0.475
25.9,1.219,1.074,3.607,7.051,2.415,1.036,0.512
25.9,1.22,0.984,3.002,6.531,2.26,1.05,0.46
25.9,1.2,0.923,3.143,6.571,2.409,1.201,0.478
25.9,1.354,0.984,3.742,7.174,2.664,1.299,0.522
25.9,1.338,1.033,3.806,7.248,2.565,1.236,0.525
25.9,1.352,0.999,3.814,7.254,2.69,1.328,0.526
25.9,1.333,0.994,3.54,7.045,2.555,1.219,0.502
25.9,1.3,0.997,3.675,7.093,2.591,1.31,0.518
25.9,1.287,1.013,3.729,7.091,2.556,1.198,0.526
25.9,1.317,0.929,3.372,6.926,2.665,1.425,0.487
25.9,1.281,1.015,3.539,7.041,2.552,1.292,0.503
25.9,1.272,0.956,3.56,6.963,2.535,1.297,0.511
25.9,1.286,0.994,3.42,6.897,2.443,1.147,0.496
25.9,1.253,1.039,3.647,7.056,2.484,1.143,0.517
25.9,1.33,0.986,3.488,7.06,2.662,1.359,0.494
