true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
12.6,14.534,13.862,1.112,0.704,2.917,12.797,1.117,0.951
12.6,14.777,13.829,1.168,0.676,2.844,13.67,1.093,0.971
12.6,14.251,13.645,1.157,0.696,2.836,12.56,1.032,0.962
12.6,15.013,13.996,1.237,0.698,2.929,11.59,1.124,0.963
12.6,14.436,13.808,1.143,0.648,2.993,13.508,1.087,0.952
12.6,14.654,13.788,1.125,0.681,2.91,12.42,1.102,0.969
12.6,15.627,14.291,1.148,0.724,3.066,11.583,1.099,0.962
12.6,15.117,14.038,1.21,0.674,2.761,12.238,1.084,0.964
12.6,13.321,13.352,1.113,0.662,2.911,14.488,1.072,0.939
12.6,14.866,13.993,1.096,0.648,3.016,12.243,1.071,0.954
12.6,14.101,13.705,1.073,0.664,2.89,11.843,1.154,0.943
12.6,15.117,14.134,1.124,0.72,3.103,11.709,1.046,0.951
12.6,14.352,13.864,1.2,0.69,2.827,12.751,1.073,0.938
12.6,14.88,13.987,1.317,0.65,2.906,13.239,1.088,0.956
12.6,14.22,13.73,1.133,0.653,2.78,11.463,1.047,0.948
12.6,14.415,13.786,1.165,0.654,2.979,11.793,1.008,0.953
12.6,15.259,14.103,1.125,0.705,3.002,11.6,1.087,0.964
12.6,14.518,13.84,1.16,0.724,3.041,12.123,1.23,0.952
12.6,14.689,13.901,1.113,0.708,2.811,13.139,1.024,0.955
12.6,15.041,14.022,1.12,0.687,3.065,10.571,1.112,0.961
12.6,15.331,14.168,1.21,0.667,2.98,11.48,1.1,0.96
12.6,15.247,14.057,1.164,0.679,3.071,11.15,1.142,0.97
12.6,14.491,13.884,1.213,0.687,3.019,11.455,1.091,0.945
12.6,15.291,14.132,1.173,0.672,3.017,12.36,1.127,0.962
12.6,14.711,13.904,1.007,0.669,3.024,12.1,1.062,0.956
12.6,13.497,13.337,1.075,0.677,2.709,11.262,1.069,0.954
12.6,14.357,13.777,1.084,0.618,2.779,9.682,1.095,0.951
12.6,13.662,13.474,1.155,0.637,2.928,13.248,1.053,0.946
12.6,14.854,13.993,1.178,0.693,2.957,11.512,1.089,0.953
12.6,14.721,13.975,1.242,0.664,2.964,11.209,1.088,0.947
12.6,14.642,13.94,1.104,0.72,2.964,11.747,1.095,0.947
12.6,15.327,14.087,1.226,0.684,2.82,12.461,1.026,0.971
12.6,13.96,13.718,1.148,0.65,2.888,14.398,1.041,0.932
12.6,13.464,13.396,1.061,0.634,2.94,14.483,1.049,0.943
12.6,15.121,14.045,1.139,0.727,3.093,10.78,1.125,0.963
12.6,14.623,13.955,1.202,0.646,2.881,13.471,1.114,0.944
12.6,14.722,13.896,1.061,0.682,3.015,12.023,1.113,0.958
12.6,13.872,13.598,1.067,0.681,2.988,15.283,1.115,0.943
12.6,14.751,13.945,1.184,0.672,2.881,12.338,1.054,0.953
12.6,14.621,13.888,1.288,0.672,2.851,12.243,1.237,0.953
12.6,14.166,13.762,1.089,0.659,3.139,12.919,1.195,0.94
12.6,15.085,13.955,1.129,0.702,2.949,12.794,1.101,0.973
12.6,14.742,13.926,1.13,0.698,3.016,13.092,1.0,0.955
12.6,14.273,13.756,1.093,0.674,2.946,12.471,1.094,0.948
12.6,14.094,13.635,1.097,0.67,2.836,11.139,1.022,0.953
12.6,14.886,14.07,1.173,0.668,3.055,11.286,1.075,0.945
12.6,14.75,13.982,1.2,0.67,2.884,12.474,1.036,0.948
12.6,14.228,13.71,1.116,0.659,2.992,13.002,1.138,0.951
12.6,13.653,13.474,1.07,0.67,2.705,12.305,0.937,0.945
12.6,15.214,14.034,1.153,0.697,3.004,12.554,1.088,0.971
12.6,14.474,13.927,1.139,0.663,2.876,12.851,1.063,0.938
12.6,15.45,14.214,1.24,0.679,3.018,13.333,1.074,0.961
12.6,14.671,13.897,1.161,0.65,3.07,10.906,1.109,0.955
12.8,14.97,13.983,1.245,0.656,2.935,12.625,1.065,0.962
12.8,14.413,13.752,1.17,0.647,2.872,10.268,1.127,0.958
12.8,15.122,14.115,1.188,0.687,3.051,12.433,1.12,0.954
12.8,14.859,14.045,1.123,0.699,2.929,12.181,1.102,0.947
12.8,14.789,13.9,1.186,0.683,2.91,11.495,1.079,0.962
12.8,14.679,13.907,1.191,0.658,3.037,13.08,1.162,0.954
12.8,14.749,13.908,1.167,0.689,2.926,13.017,1.083,0.958
12.8,14.177,13.633,1.103,0.667,2.671,13.685,0.941,0.959
12.8,14.943,14.001,1.172,0.682,2.95,11.243,1.08,0.958
12.8,15.377,14.175,1.18,0.7,3.085,13.007,1.085,0.962
12.8,15.607,14.287,1.128,0.727,3.118,11.213,1.143,0.961
12.8,13.956,13.65,1.048,0.727,3.041,13.615,1.112,0.941
12.8,14.934,13.95,1.143,0.714,3.089,12.187,1.096,0.964
12.8,14.639,13.961,1.102,0.707,3.116,11.066,1.097,0.944
12.8,14.729,13.869,1.13,0.665,3.119,13.172,1.16,0.962
12.8,14.761,13.977,1.203,0.678,3.028,10.298,1.094,0.949
12.8,15.362,14.21,1.153,0.704,3.09,11.717,1.118,0.956
12.8,14.825,13.891,1.073,0.712,2.881,10.86,1.004,0.965
12.8,13.998,13.633,1.063,0.655,2.974,13.073,1.087,0.946
12.8,13.267,13.434,1.09,0.646,2.872,13.417,1.029,0.924
12.8,14.328,13.823,1.13,0.69,3.033,12.284,1.216,0.942
12.8,15.01,14.113,1.242,0.675,2.99,10.993,1.053,0.947
12.8,13.107,13.337,1.173,0.642,3.059,14.267,1.139,0.926
12.8,15.037,14.057,1.266,0.655,2.762,11.305,1.078,0.956
12.8,15.459,14.227,1.234,0.665,3.018,11.579,1.074,0.96
12.8,15.179,14.204,1.239,0.68,2.785,11.332,1.04,0.945
12.8,15.053,14.09,1.054,0.716,3.143,11.825,1.093,0.953
12.8,15.028,14.052,1.18,0.64,2.976,13.574,1.123,0.956
12.8,15.016,14.018,1.13,0.714,3.037,11.721,1.105,0.96
12.8,13.811,13.49,1.133,0.641,2.72,11.947,1.078,0.954
12.8,14.702,13.99,1.147,0.658,2.89,10.611,1.065,0.944
12.8,14.466,13.796,1.213,0.696,2.797,11.821,1.061,0.955
12.8,15.082,13.954,1.139,0.678,2.795,12.2,1.049,0.973
12.8,15.2,14.089,1.104,0.697,3.1,10.921,1.132,0.962
12.8,14.797,13.956,1.143,0.687,2.888,12.502,1.184,0.955
12.8,14.671,13.917,1.139,0.643,3.005,12.133,1.12,0.952
12.8,15.192,14.079,1.176,0.695,2.873,11.058,1.097,0.963
12.8,13.759,13.545,1.159,0.643,3.054,13.01,1.166,0.942
12.8,15.581,14.181,1.161,0.716,2.822,11.937,1.02,0.974
12.8,14.026,13.716,1.12,0.699,3.141,14.402,1.171,0.937
12.8,14.724,13.932,1.158,0.682,2.907,12.496,1.085,0.953
12.8,15.227,14.102,1.141,0.732,3.016,13.726,1.066,0.962
12.8,14.175,13.61,1.168,0.668,2.842,12.91,1.076,0.962
12.8,14.298,13.779,1.116,0.695,2.865,12.03,1.05,0.946
12.8,14.73,13.947,1.116,0.644,2.887,12.695,1.024,0.952
12.8,14.486,13.782,1.215,0.691,2.692,12.288,1.041,0.958
12.8,15.023,14.002,1.238,0.634,2.912,13.779,1.105,0.963
12.8,13.483,13.49,0.907,0.692,3.088,13.573,1.079,0.931
12.8,14.464,13.869,1.234,0.657,2.917,11.615,1.025,0.945
12.8,14.064,13.612,1.143,0.66,2.957,11.803,1.153,0.954
12.8,15.159,14.033,1.183,0.705,2.905,11.544,1.034,0.967
12.8,15.098,14.088,1.099,0.709,3.135,11.988,1.134,0.956
12.8,14.594,13.883,1.151,0.659,2.935,11.1,1.126,0.951
12.8,15.23,14.149,1.056,0.718,3.039,11.687,1.096,0.956
12.8,13.366,13.378,1.081,0.661,2.871,14.066,1.026,0.938
12.8,14.221,13.757,1.074,0.691,3.079,13.009,1.106,0.944
12.8,15.47,14.241,1.162,0.697,3.02,10.666,1.093,0.959
12.8,15.214,14.115,1.226,0.701,2.914,11.766,1.024,0.96
12.8,14.115,13.628,1.198,0.611,2.714,12.681,1.041,0.955
12.8,14.525,13.789,1.172,0.675,2.965,13.425,1.116,0.96
12.8,14.902,13.962,1.136,0.686,2.893,12.012,1.087,0.961
12.8,15.505,14.218,1.231,0.713,2.971,11.803,1.141,0.964
12.8,14.691,13.822,1.211,0.676,2.854,13.41,1.146,0.966
12.8,14.284,13.77,1.219,0.644,2.892,12.392,1.014,0.947
12.8,14.033,13.725,1.159,0.647,3.023,13.967,1.075,0.936
12.8,14.04,13.573,1.159,0.692,2.821,12.322,0.973,0.958
12.8,14.135,13.736,1.201,0.637,2.836,12.734,1.014,0.941
12.8,13.967,13.695,1.069,0.666,3.066,11.456,1.147,0.936
12.8,14.163,13.614,1.136,0.683,2.766,11.862,1.078,0.96
12.8,14.365,13.757,1.191,0.676,2.797,12.391,1.02,0.954
12.8,15.649,14.269,1.267,0.689,2.808,10.8,1.113,0.966
12.8,15.182,14.093,1.193,0.696,3.044,11.066,1.098,0.961
12.8,15.083,14.082,1.247,0.663,3.046,11.337,1.097,0.956
12.8,14.882,14.006,1.217,0.69,2.906,11.893,1.147,0.953
12.8,14.025,13.475,1.173,0.683,2.757,13.191,1.095,0.971
12.8,15.134,14.042,1.07,0.715,2.96,12.026,0.983,0.965
12.8,14.326,13.742,1.148,0.67,2.835,12.983,1.058,0.953
12.8,15.057,14.111,1.227,0.64,2.95,12.22,1.127,0.95
12.8,14.719,13.97,1.231,0.638,3.025,11.957,1.131,0.948
12.8,14.631,13.835,1.102,0.7,2.763,10.662,1.032,0.961
12.8,14.077,13.626,1.147,0.674,2.939,13.568,1.057,0.953
12.8,14.86,13.993,1.203,0.663,2.89,10.296,1.096,0.954
12.8,13.153,13.324,1.101,0.677,2.985,14.065,1.087,0.931
12.8,14.603,13.836,1.099,0.674,2.927,12.395,1.069,0.959
12.8,13.691,13.659,1.041,0.687,2.979,12.271,1.106,0.922
12.8,14.771,13.989,1.113,0.681,3.096,11.915,1.119,0.949
12.8,14.322,13.759,1.17,0.666,2.779,11.172,1.007,0.951
12.8,14.748,13.851,1.158,0.659,2.779,12.273,1.051,0.966
12.8,13.322,13.275,1.127,0.619,2.7,12.761,1.063,0.95
12.8,14.714,13.877,1.171,0.696,2.836,12.981,1.073,0.96
12.8,10.753,12.153,0.959,0.588,2.513,15.903,0.848,0.915
12.8,14.482,13.935,1.18,0.668,3.01,12.706,1.077,0.937
12.8,15.341,14.233,1.123,0.664,3.07,10.43,1.103,0.952
12.8,15.126,14.081,1.22,0.729,2.908,11.636,1.072,0.959
12.8,15.585,14.296,1.199,0.712,3.183,12.576,1.127,0.958
12.8,14.742,14.018,1.149,0.703,2.972,10.107,1.206,0.943
12.8,15.014,13.995,1.211,0.69,2.929,11.723,1.088,0.963
12.8,14.408,13.82,1.083,0.7,3.143,10.689,1.181,0.948
12.8,15.259,14.091,1.298,0.669,2.957,12.976,1.146,0.966
12.8,13.298,13.359,1.088,0.683,2.888,13.535,1.161,0.936
13.0,14.441,13.668,1.111,0.742,2.798,11.149,1.013,0.971
13.0,15.335,14.239,1.092,0.711,3.176,12.194,1.165,0.95
13.0,14.018,13.527,1.168,0.684,2.888,11.913,1.052,0.963
13.0,15.355,14.11,1.144,0.694,2.941,11.592,1.084,0.969
13.0,16.058,14.434,1.117,0.722,2.948,10.524,1.057,0.969
13.0,14.976,14.181,1.146,0.679,2.987,9.816,1.056,0.936
13.0,15.117,14.101,1.093,0.692,2.919,12.304,1.095,0.955
13.0,14.903,14.051,1.231,0.668,3.101,12.615,1.182,0.949
13.0,14.528,13.874,1.16,0.646,3.02,10.462,1.054,0.948
13.0,15.09,14.074,1.148,0.711,3.059,11.862,1.044,0.957
13.0,14.527,14.026,1.151,0.676,3.155,10.463,1.078,0.928
13.0,14.123,13.654,1.196,0.632,2.995,12.391,1.073,0.952
13.0,15.48,14.177,1.249,0.715,3.004,10.788,1.174,0.968
13.0,15.367,14.173,1.184,0.729,2.98,12.625,1.103,0.961
13.0,14.456,13.885,1.123,0.703,2.888,10.584,1.031,0.942
13.0,14.229,13.854,1.183,0.672,2.876,11.244,1.012,0.932
13.0,14.569,13.987,1.138,0.695,3.112,12.081,1.095,0.936
13.0,14.654,13.938,1.182,0.62,2.821,12.283,1.072,0.948
13.0,13.115,13.54,1.15,0.624,3.033,14.335,1.079,0.899
13.0,14.012,13.838,1.043,0.647,3.135,13.489,1.145,0.919
13.0,14.9,14.059,1.174,0.684,3.135,11.477,1.147,0.947
13.0,14.203,13.71,1.139,0.649,2.846,12.11,1.051,0.95
13.0,15.282,14.142,1.12,0.7,2.936,12.237,1.115,0.96
13.0,13.685,13.644,1.144,0.644,2.771,13.08,1.046,0.924
13.0,15.605,14.264,1.129,0.721,3.1,10.83,1.089,0.964
13.0,15.258,14.146,1.126,0.645,3.056,12.649,1.097,0.958
13.0,15.045,14.106,1.206,0.714,3.002,11.233,1.137,0.95
13.0,15.601,14.262,1.244,0.672,3.094,11.922,1.064,0.964
13.0,14.97,14.054,1.13,0.688,3.02,13.093,1.173,0.952
13.0,14.435,13.748,1.189,0.632,2.902,13.024,1.079,0.96
13.0,15.257,14.244,1.137,0.714,3.131,11.994,1.08,0.945
13.0,14.145,13.646,1.266,0.643,2.674,12.301,1.034,0.955
13.0,14.673,13.898,1.198,0.712,3.015,10.632,1.11,0.955
13.0,14.985,13.989,1.167,0.729,3.098,11.011,1.136,0.962
13.0,15.314,14.165,1.145,0.71,3.036,11.82,1.186,0.959
13.0,15.93,14.344,1.179,0.73,2.997,12.555,1.086,0.973
13.0,14.489,13.872,1.117,0.665,2.97,12.699,1.106,0.946
13.0,15.393,14.174,1.252,0.703,2.954,12.928,1.015,0.963
13.0,15.252,14.12,1.195,0.706,2.97,11.67,1.059,0.961
13.0,14.867,13.974,1.199,0.684,2.933,11.569,1.06,0.957
13.0,14.862,14.003,1.218,0.694,2.921,12.515,1.061,0.953
13.0,14.782,13.973,1.147,0.683,2.946,11.23,0.998,0.951
13.0,14.927,14.015,1.132,0.695,3.02,12.528,1.07,0.955
13.0,15.549,14.271,1.28,0.668,2.942,12.605,1.099,0.959
13.0,15.503,14.234,1.206,0.66,3.013,11.159,1.118,0.962
13.0,13.528,13.366,1.066,0.69,2.77,12.049,0.972,0.952
13.0,15.124,14.012,1.13,0.659,2.955,12.1,1.104,0.968
13.0,15.22,14.129,1.203,0.687,3.004,12.155,1.062,0.958
13.0,15.073,14.113,1.102,0.697,3.124,11.145,1.166,0.951
13.0,14.905,14.018,1.243,0.7,2.92,11.875,1.109,0.953
13.0,14.417,13.754,1.117,0.671,2.852,12.971,1.037,0.958
13.0,14.971,14.069,1.177,0.679,3.107,10.821,1.075,0.95
13.0,13.238,13.4,1.083,0.645,2.779,12.464,1.078,0.926
13.0,15.142,14.14,1.11,0.723,3.167,11.557,1.108,0.952
13.0,14.681,13.879,1.174,0.645,2.844,12.193,1.082,0.958
13.0,15.089,14.019,1.161,0.689,3.04,11.532,1.071,0.965
13.0,15.209,14.146,1.191,0.692,2.93,12.164,1.102,0.955
13.0,13.797,13.528,1.079,0.675,3.02,13.263,1.123,0.947
13.0,15.097,14.066,1.207,0.676,2.994,12.386,1.097,0.959
13.0,15.464,14.285,1.194,0.679,3.065,14.162,1.078,0.952
13.0,13.815,13.718,1.028,0.653,3.165,12.523,1.15,0.922
13.0,15.507,14.231,1.173,0.713,3.087,12.446,1.046,0.962
13.0,14.999,14.138,1.194,0.722,2.919,11.8,1.044,0.943
13.0,14.551,13.976,1.144,0.698,3.202,11.683,1.215,0.936
13.0,15.277,14.227,1.083,0.669,3.036,12.568,1.003,0.949
13.0,15.687,14.26,1.231,0.717,3.055,12.431,1.13,0.969
13.0,14.784,14.026,1.125,0.678,3.093,14.204,1.152,0.944
13.0,15.523,14.275,1.2,0.697,3.015,13.142,1.083,0.957
13.0,14.694,13.885,1.153,0.731,2.997,11.706,1.217,0.958
13.0,14.808,13.996,1.249,0.667,2.928,10.535,1.096,0.95
13.0,15.012,14.016,1.107,0.687,3.017,12.257,1.144,0.96
13.0,13.596,13.554,1.134,0.642,2.888,12.43,1.147,0.93
13.0,14.511,13.994,1.152,0.703,3.114,12.542,1.118,0.931
13.0,15.279,14.187,1.159,0.716,3.126,11.715,1.162,0.954
13.0,14.35,13.775,1.219,0.703,2.992,12.683,1.133,0.95
13.0,15.151,14.102,1.188,0.683,2.972,11.748,1.099,0.957
13.0,15.11,14.04,1.093,0.739,2.881,12.045,1.022,0.963
13.0,14.341,13.69,1.139,0.643,2.707,12.831,0.94,0.962
13.0,14.984,14.045,1.173,0.701,2.952,11.946,1.093,0.955
13.0,14.891,14.045,1.104,0.696,3.043,12.759,1.211,0.949
13.0,15.228,14.077,1.219,0.697,2.912,11.558,1.073,0.966
13.0,15.739,14.296,1.13,0.754,3.2,11.945,1.123,0.968
13.0,14.732,13.975,1.123,0.72,3.108,11.743,1.081,0.948
13.0,14.948,13.949,1.174,0.701,2.841,11.574,1.03,0.965
13.0,14.388,13.792,1.144,0.672,2.941,12.858,1.09,0.951
13.0,15.659,14.291,1.256,0.713,2.956,11.431,1.074,0.963
13.0,13.077,13.127,1.106,0.669,2.573,12.924,0.993,0.954
13.0,15.412,14.159,1.229,0.674,2.85,12.263,1.067,0.966
13.0,15.432,14.223,1.197,0.718,3.061,9.915,1.124,0.959
13.0,13.845,13.531,1.087,0.675,2.931,12.712,1.039,0.95
13.0,15.263,14.151,1.134,0.717,3.128,12.645,1.162,0.958
13.0,14.858,13.938,1.132,0.692,2.899,11.98,1.108,0.961
13.0,15.305,14.2,1.115,0.704,3.026,12.088,1.14,0.954
13.0,14.325,13.861,1.207,0.665,3.068,10.82,1.13,0.937
13.0,13.888,13.548,1.122,0.692,2.88,13.249,1.05,0.951
13.0,14.621,13.846,1.208,0.674,2.816,12.106,1.045,0.958
13.0,15.368,14.139,1.159,0.716,2.962,11.127,1.101,0.966
13.0,14.363,13.716,1.111,0.673,3.013,11.766,1.154,0.959
13.0,15.547,14.317,1.145,0.698,3.003,12.929,1.131,0.953
13.0,14.759,13.971,1.163,0.65,2.982,11.315,1.214,0.95
12.7,14.526,13.746,1.176,0.676,2.705,13.493,0.928,0.966
12.7,15.125,14.118,1.185,0.701,3.036,11.372,1.158,0.954
12.7,15.122,14.107,1.146,0.695,2.973,10.845,1.121,0.955
12.7,14.788,13.842,1.171,0.718,3.046,12.848,1.103,0.97
12.7,14.376,13.794,1.111,0.716,3.111,11.477,1.133,0.95
12.7,15.448,14.29,1.15,0.694,3.036,11.846,1.087,0.951
12.7,14.451,13.863,1.086,0.721,3.148,10.934,1.067,0.945
12.7,14.589,13.829,1.216,0.635,2.594,11.996,1.008,0.959
12.7,14.124,13.694,1.166,0.692,2.82,12.674,1.17,0.947
12.7,15.093,14.052,1.171,0.681,2.946,12.721,1.069,0.96
12.7,14.083,13.722,1.156,0.658,2.781,13.563,1.007,0.94
12.7,14.095,13.691,1.136,0.636,3.011,12.841,1.099,0.945
12.7,15.094,14.113,1.156,0.701,2.896,12.058,1.122,0.952
12.7,13.688,13.613,1.074,0.67,3.135,12.127,1.205,0.928
12.7,14.714,14.038,1.097,0.675,2.997,11.621,1.084,0.938
12.7,14.301,13.77,1.152,0.64,3.084,11.887,1.217,0.948
12.7,14.243,13.755,1.141,0.669,2.886,12.076,1.082,0.946
12.7,15.56,14.234,1.104,0.721,3.141,11.825,1.138,0.965
12.7,14.933,14.054,1.246,0.674,2.948,11.251,1.248,0.95
12.7,15.036,14.015,1.211,0.657,2.855,13.501,1.036,0.962
12.7,13.811,13.538,1.251,0.608,2.782,13.251,1.083,0.947
12.7,14.721,13.818,1.199,0.672,2.895,12.363,1.114,0.969
12.7,15.217,14.076,1.192,0.683,2.986,12.026,1.104,0.965
12.7,14.973,14.003,1.246,0.649,2.781,11.354,1.001,0.96
12.7,13.555,13.565,1.076,0.674,2.945,12.099,1.313,0.926
12.7,14.835,14.017,1.168,0.643,2.895,12.269,1.029,0.949
12.7,14.935,14.044,1.231,0.663,2.919,11.717,1.087,0.952
12.7,13.249,13.433,1.118,0.675,2.91,12.831,1.171,0.923
12.7,13.717,13.396,1.08,0.691,2.688,13.123,1.002,0.961
12.7,13.572,13.606,1.169,0.628,2.982,10.831,1.082,0.921
12.7,14.057,13.708,1.18,0.7,2.795,11.881,0.968,0.94
12.7,15.228,14.108,1.169,0.724,2.885,12.936,1.088,0.962
12.7,14.995,14.01,1.216,0.692,3.077,12.137,1.123,0.96
12.7,14.007,13.7,1.202,0.668,2.955,12.065,1.07,0.938
12.7,14.987,14.034,1.217,0.677,2.972,14.212,1.131,0.956
12.7,15.188,14.068,1.113,0.708,3.134,11.72,1.138,0.964
12.7,14.452,13.798,1.089,0.651,2.911,12.455,1.036,0.954
12.7,15.045,14.011,1.23,0.655,2.914,12.363,1.069,0.963
12.7,14.707,13.898,1.119,0.68,3.03,11.219,1.115,0.957
12.7,14.833,13.943,1.161,0.69,2.922,13.281,1.099,0.959
12.7,15.084,14.026,1.096,0.679,3.022,12.398,1.118,0.963
12.7,14.626,14.004,1.119,0.704,3.181,11.623,1.141,0.937
12.7,14.677,13.888,1.172,0.67,2.888,13.763,1.039,0.956
12.7,14.863,13.965,1.093,0.674,2.871,12.918,1.032,0.958
12.7,14.967,14.021,1.138,0.724,2.921,12.895,1.055,0.957
12.7,15.187,14.085,1.2,0.698,2.85,11.391,1.058,0.962
12.7,15.011,14.137,1.147,0.693,3.012,13.257,1.057,0.944
12.7,13.327,13.418,1.138,0.666,3.105,11.18,1.251,0.93
12.7,14.278,13.714,1.097,0.687,2.96,13.867,1.109,0.954
12.7,14.293,13.66,1.143,0.652,2.84,13.783,1.105,0.963
12.7,14.776,13.986,1.303,0.676,2.757,11.776,1.09,0.949
12.7,14.834,13.911,1.222,0.676,2.934,11.797,1.182,0.963
12.7,14.365,13.786,1.083,0.681,3.054,11.765,1.181,0.95
12.7,14.204,13.724,1.175,0.678,2.95,11.616,1.09,0.948
12.7,15.336,14.149,1.292,0.667,2.818,11.803,1.083,0.963
12.7,15.022,13.985,1.222,0.644,2.794,12.049,1.09,0.965
12.7,14.9,14.049,1.186,0.702,2.993,11.946,1.136,0.949
12.7,14.765,13.963,1.235,0.662,3.076,12.191,1.143,0.952
12.7,14.345,13.743,1.179,0.697,2.933,10.945,1.104,0.954
12.7,14.096,13.729,1.221,0.692,2.993,12.415,1.121,0.94
12.7,14.398,13.821,1.124,0.625,2.79,11.738,1.037,0.947
12.7,15.014,13.941,1.191,0.712,2.815,13.055,1.058,0.971
12.7,14.54,13.875,1.159,0.67,2.848,12.861,1.077,0.949
12.7,14.867,14.049,1.093,0.698,2.959,10.157,1.049,0.947
12.7,14.649,13.924,1.155,0.657,2.959,12.014,1.118,0.95
12.7,14.101,13.699,1.068,0.692,2.728,12.127,0.97,0.944
12.7,13.405,13.353,1.076,0.686,2.777,12.905,1.091,0.945
12.7,15.176,14.112,1.188,0.711,3.047,11.202,1.081,0.958
12.7,14.977,14.002,1.265,0.664,3.025,10.617,1.098,0.96
12.7,14.219,13.639,1.171,0.683,2.791,11.112,1.102,0.961
12.7,15.176,14.11,1.167,0.724,2.896,11.927,1.066,0.958
12.7,14.745,13.932,1.252,0.659,2.76,12.547,1.218,0.955
12.7,15.137,14.026,1.149,0.687,2.904,11.825,1.04,0.967
12.7,14.245,13.768,1.25,0.661,3.1,11.442,1.145,0.944
12.7,14.613,14.009,1.146,0.694,3.094,13.345,1.057,0.936
12.7,13.78,13.661,1.026,0.683,3.087,13.28,1.14,0.928
12.7,15.001,14.018,1.216,0.643,2.948,11.666,1.159,0.959
12.7,14.912,13.965,1.088,0.701,3.059,12.071,1.117,0.961
12.7,13.291,13.324,1.059,0.634,2.73,13.618,0.994,0.941
12.7,14.18,13.619,1.073,0.643,2.819,11.848,1.034,0.961
12.7,15.449,14.211,1.211,0.708,2.91,11.716,1.054,0.961
12.7,14.34,13.721,1.189,0.667,2.927,11.576,1.123,0.957
12.7,14.232,13.772,1.15,0.687,3.028,11.734,1.038,0.943
12.7,14.534,13.819,1.152,0.695,3.077,11.834,1.161,0.956
12.7,13.839,13.751,1.116,0.701,3.013,13.44,1.181,0.92
12.7,14.381,13.949,1.075,0.661,3.009,13.073,1.082,0.929
12.7,12.737,13.004,1.168,0.642,2.739,14.132,1.133,0.947
12.7,15.423,14.197,1.251,0.689,2.906,11.152,1.125,0.962
12.7,14.11,13.775,1.12,0.741,3.003,12.545,1.044,0.934
12.7,13.205,13.365,1.048,0.662,2.708,12.041,1.011,0.929
12.7,14.544,13.926,1.151,0.66,2.822,13.958,0.997,0.942
12.7,15.016,13.984,1.161,0.701,2.931,11.521,1.1,0.965
12.7,13.584,13.425,1.132,0.652,2.69,11.705,1.051,0.947
12.7,15.368,14.119,1.199,0.658,2.741,12.233,1.034,0.969
12.7,15.104,14.096,1.166,0.665,2.932,11.718,1.084,0.955
12.7,13.275,13.274,1.109,0.641,2.862,15.744,1.044,0.947
12.7,14.101,13.733,1.055,0.712,3.161,10.992,1.192,0.94
12.7,14.233,13.716,1.187,0.681,2.831,13.841,1.09,0.951
12.7,13.882,13.597,1.033,0.671,3.103,12.966,1.141,0.944
12.7,15.41,14.144,1.145,0.703,3.045,12.2,1.084,0.968
13.3,15.43,14.236,1.251,0.691,2.919,12.638,1.096,0.957
13.3,14.356,13.844,1.05,0.679,3.133,12.051,1.146,0.941
13.3,14.6,13.934,1.056,0.688,2.961,13.083,1.063,0.945
13.3,14.962,14.011,1.104,0.688,3.022,10.828,1.066,0.958
13.3,14.967,14.071,1.172,0.681,3.03,11.625,1.154,0.95
13.3,14.72,13.857,1.219,0.639,2.624,12.364,1.03,0.963
13.3,14.44,13.784,1.112,0.683,2.927,12.673,1.011,0.955
13.3,14.395,13.801,1.157,0.671,2.891,11.879,1.036,0.95
13.3,15.039,14.087,1.112,0.724,3.164,12.368,1.136,0.952
13.3,14.832,13.933,1.13,0.688,2.994,11.934,1.077,0.96
13.3,14.629,13.983,1.173,0.65,2.975,12.372,1.101,0.94
13.3,14.452,13.831,1.16,0.696,2.962,13.147,1.021,0.949
13.3,14.802,14.045,1.173,0.681,2.934,10.606,1.052,0.943
13.3,13.635,13.629,1.086,0.689,2.925,12.908,1.103,0.922
13.3,14.767,13.853,1.135,0.688,2.77,13.815,0.978,0.967
13.3,14.437,13.907,1.143,0.642,3.087,13.23,1.121,0.938
13.3,15.257,14.267,1.152,0.706,3.096,12.191,1.153,0.942
13.3,14.132,13.832,1.152,0.636,3.138,15.355,1.16,0.928
13.3,15.413,14.341,1.157,0.688,3.169,12.393,1.243,0.942
13.3,15.125,14.103,1.136,0.715,2.967,12.628,1.106,0.956
13.3,15.029,14.068,1.22,0.728,3.011,11.112,1.115,0.954
13.3,15.187,14.047,1.161,0.698,2.784,12.445,1.013,0.967
13.3,14.494,13.89,1.138,0.699,3.128,12.005,1.163,0.944
13.3,13.861,13.586,1.112,0.671,2.975,13.996,1.064,0.944
13.3,16.119,14.444,1.246,0.742,3.156,11.229,1.099,0.971
13.3,14.96,14.042,1.195,0.673,2.818,11.565,0.981,0.953
13.3,14.434,13.976,1.169,0.693,3.152,11.778,1.194,0.929
13.3,14.652,13.888,1.156,0.675,2.957,13.718,1.141,0.955
13.3,14.991,14.104,1.197,0.72,2.91,10.806,1.076,0.947
13.3,14.546,13.96,1.063,0.723,3.068,12.375,1.149,0.938
13.3,15.47,14.182,1.194,0.699,2.92,11.118,1.084,0.967
13.3,15.604,14.388,1.178,0.722,3.143,11.92,1.14,0.947
13.3,14.317,13.749,1.165,0.682,2.79,12.502,1.009,0.952
13.3,15.178,14.167,1.195,0.737,3.193,11.991,1.1,0.95
