true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
11.0,6.792,9.64,0.918,18.845,1.213,3.27,0.0,2.736
11.0,6.745,9.472,0.945,23.423,1.148,3.191,0.0,2.724
11.0,7.35,9.817,0.958,18.503,1.224,3.296,0.0,2.775
11.0,6.972,9.551,0.96,17.786,1.149,3.22,0.0,2.736
11.0,6.944,9.677,0.932,16.562,1.1,3.295,0.0,2.671
11.0,7.191,9.747,0.951,20.999,1.178,3.257,0.0,2.735
11.0,6.903,9.651,0.931,22.309,1.162,3.297,0.0,2.701
11.0,6.423,9.281,0.937,25.846,1.076,3.138,0.0,2.688
11.0,7.18,9.773,0.945,22.283,1.179,3.276,0.0,2.746
11.0,6.966,9.65,0.94,21.103,1.125,3.309,0.0,2.671
11.0,6.374,9.305,0.925,18.983,1.161,3.274,0.0,2.7
11.0,7.44,9.876,0.959,21.639,1.137,3.309,0.0,2.726
11.0,7.136,9.664,0.96,21.861,1.224,3.274,0.0,2.745
11.0,6.704,9.55,0.924,20.287,1.131,3.216,0.0,2.693
11.0,7.058,9.6,0.962,21.396,1.154,3.199,0.0,2.744
11.0,7.143,9.719,0.95,20.3,1.204,3.306,0.0,2.708
11.0,7.017,9.662,0.945,19.381,1.233,3.294,0.0,2.73
11.0,7.164,9.693,0.958,21.078,1.231,3.352,0.0,2.75
11.0,6.809,9.495,0.949,20.56,1.181,3.216,0.0,2.727
11.0,6.899,9.543,0.952,22.176,1.16,3.207,0.0,2.738
11.0,7.192,9.685,0.963,22.109,1.233,3.186,0.0,2.767
11.0,7.713,9.957,0.978,19.318,1.2,3.271,0.0,2.757
11.0,6.058,8.993,0.941,20.798,1.121,3.031,0.0,2.736
11.0,7.347,9.769,0.967,18.783,1.169,3.199,0.0,2.749
11.0,7.135,9.731,0.947,20.464,1.119,3.229,0.0,2.729
11.0,7.2,9.753,0.951,20.415,1.095,3.28,0.0,2.688
11.0,6.64,9.384,0.948,21.536,1.115,3.233,0.0,2.677
11.0,6.767,9.364,0.97,21.427,1.111,3.061,0.0,2.745
11.0,6.677,9.465,0.937,21.867,1.169,3.216,0.0,2.754
11.0,7.084,9.647,0.957,21.74,1.116,3.235,0.0,2.728
11.0,7.183,9.765,0.947,18.935,1.236,3.262,0.0,2.778
11.0,6.56,9.451,0.923,19.818,1.089,3.28,0.0,2.673
11.0,6.57,9.3,0.954,19.483,1.159,3.178,0.0,2.733
11.0,6.999,9.681,0.938,21.718,1.164,3.212,0.0,2.737
11.0,7.205,9.738,0.955,21.513,1.234,3.237,0.0,2.754
11.0,6.2,9.216,0.917,20.485,1.077,3.113,0.0,2.699
11.0,7.015,9.699,0.937,18.104,1.274,3.265,0.0,2.786
11.0,6.985,9.627,0.947,21.188,1.147,3.19,0.0,2.739
11.1,6.373,9.271,0.932,20.399,1.102,3.232,0.0,2.69
11.1,6.852,9.528,0.948,19.264,1.116,3.198,0.0,2.7
11.1,7.286,9.785,0.956,22.92,1.194,3.275,0.0,2.715
11.1,6.903,9.513,0.958,19.121,1.173,3.25,0.0,2.719
11.1,6.686,9.533,0.925,18.696,1.097,3.259,0.0,2.698
11.1,7.338,9.793,0.962,19.895,1.207,3.245,0.0,2.754
11.1,7.185,9.752,0.949,18.651,1.204,3.231,0.0,2.777
11.1,6.221,9.294,0.905,22.184,1.114,3.275,0.0,2.66
11.1,7.49,9.904,0.96,19.625,1.199,3.277,0.0,2.752
11.1,7.152,9.764,0.943,18.596,1.162,3.262,0.0,2.728
11.1,7.079,9.707,0.944,18.929,1.194,3.242,0.0,2.76
11.1,7.069,9.643,0.955,19.239,1.223,3.294,0.0,2.754
11.1,7.382,9.84,0.958,22.351,1.153,3.33,0.0,2.728
11.1,7.181,9.762,0.947,19.357,1.191,3.267,0.0,2.72
11.1,6.896,9.546,0.951,20.012,1.159,3.202,0.0,2.736
11.1,7.319,9.747,0.968,16.122,1.241,3.18,0.0,2.764
11.1,6.536,9.447,0.92,22.49,1.139,3.192,0.0,2.73
11.1,7.078,9.649,0.955,18.509,1.2,3.312,0.0,2.721
11.1,7.019,9.621,0.953,23.082,1.183,3.293,0.0,2.707
11.1,6.907,9.567,0.948,20.27,1.179,3.198,0.0,2.745
11.1,6.904,9.626,0.936,20.714,1.229,3.25,0.0,2.719
11.1,7.293,9.852,0.944,17.689,1.163,3.254,0.0,2.741
11.1,7.321,9.794,0.959,21.582,1.225,3.234,0.0,2.761
11.1,6.879,9.525,0.953,22.243,1.131,3.236,0.0,2.719
11.1,7.17,9.766,0.945,19.944,1.285,3.322,0.0,2.753
11.1,7.209,9.7,0.963,16.231,1.227,3.161,0.0,2.8
11.1,6.149,9.075,0.938,21.468,1.158,3.211,0.0,2.707
11.1,6.697,9.397,0.953,21.8,1.093,3.12,0.0,2.739
11.1,7.103,9.645,0.959,21.117,1.187,3.196,0.0,2.751
11.1,7.232,9.769,0.952,20.049,1.202,3.29,0.0,2.734
11.1,6.829,9.517,0.948,19.915,1.19,3.254,0.0,2.734
11.1,6.852,9.567,0.941,21.015,1.164,3.13,0.0,2.754
11.1,6.314,9.244,0.928,21.54,1.025,3.087,0.0,2.646
11.1,7.359,9.814,0.96,18.753,1.268,3.302,0.0,2.747
11.1,6.565,9.342,0.945,22.392,1.037,3.158,0.0,2.66
11.1,5.993,9.172,0.895,22.194,1.009,3.162,0.0,2.63
11.1,7.202,9.703,0.961,19.023,1.269,3.237,0.0,2.779
11.1,7.148,9.685,0.958,21.404,1.15,3.199,0.0,2.714
11.1,7.087,9.727,0.941,19.472,1.154,3.271,0.0,2.743
11.1,6.958,9.61,0.947,20.982,1.171,3.246,0.0,2.728
11.1,7.461,9.831,0.97,22.919,1.211,3.251,0.0,2.752
11.1,7.022,9.71,0.936,21.076,1.196,3.267,0.0,2.732
11.1,7.397,9.812,0.966,20.008,1.273,3.285,0.0,2.757
11.1,6.857,9.538,0.947,21.584,1.185,3.176,0.0,2.768
11.1,7.382,9.795,0.967,17.745,1.174,3.217,0.0,2.752
11.1,6.894,9.553,0.949,21.323,1.246,3.291,0.0,2.743
11.1,7.116,9.665,0.957,19.675,1.164,3.203,0.0,2.755
11.1,6.591,9.468,0.924,21.543,1.164,3.231,0.0,2.715
11.1,7.313,9.822,0.953,19.555,1.264,3.346,0.0,2.737
11.1,6.512,9.353,0.935,21.652,1.166,3.174,0.0,2.75
11.3,7.045,9.652,0.95,17.602,1.127,3.225,0.0,2.743
11.3,7.223,9.768,0.951,20.766,1.195,3.21,0.0,2.742
11.3,6.979,9.634,0.945,23.071,1.151,3.149,0.0,2.756
11.3,6.974,9.649,0.941,19.787,1.239,3.234,0.0,2.759
11.3,7.245,9.85,0.938,19.187,1.259,3.372,0.0,2.723
11.3,7.219,9.72,0.96,19.254,1.138,3.334,0.0,2.694
11.3,6.228,9.091,0.947,23.925,1.083,3.152,0.0,2.704
11.3,6.974,9.579,0.955,20.79,1.117,3.196,0.0,2.736
11.3,6.949,9.623,0.943,19.86,1.241,3.213,0.0,2.759
11.3,7.429,9.849,0.962,20.595,1.171,3.24,0.0,2.756
11.3,7.258,9.785,0.953,20.529,1.138,3.208,0.0,2.718
11.3,7.402,9.916,0.946,17.158,1.154,3.309,0.0,2.693
11.3,7.061,9.673,0.948,18.554,1.214,3.35,0.0,2.701
11.3,7.026,9.555,0.967,19.499,1.213,3.24,0.0,2.768
11.3,6.723,9.51,0.934,23.799,1.17,3.221,0.0,2.72
11.3,7.105,9.669,0.955,19.705,1.14,3.29,0.0,2.68
11.3,7.233,9.781,0.95,21.015,1.197,3.245,0.0,2.751
11.3,7.221,9.848,0.936,18.557,1.146,3.357,0.0,2.706
11.3,7.227,9.73,0.959,21.171,1.175,3.235,0.0,2.732
11.3,6.845,9.466,0.96,21.62,1.215,3.148,0.0,2.752
11.3,7.4,9.817,0.965,20.946,1.235,3.333,0.0,2.748
11.3,6.8,9.484,0.95,22.94,1.192,3.139,0.0,2.764
11.3,6.56,9.443,0.925,20.273,1.177,3.203,0.0,2.725
11.3,6.607,9.427,0.934,21.04,1.131,3.133,0.0,2.713
11.3,7.034,9.638,0.952,22.462,1.112,3.192,0.0,2.69
11.3,6.427,9.262,0.941,22.096,1.143,3.077,0.0,2.75
11.3,6.446,9.257,0.945,22.339,1.058,3.155,0.0,2.668
11.3,7.081,9.624,0.961,22.314,1.204,3.216,0.0,2.764
11.3,7.054,9.638,0.954,18.854,1.177,3.17,0.0,2.775
11.3,7.002,9.749,0.926,20.993,1.232,3.314,0.0,2.761
11.3,7.487,9.876,0.965,20.167,1.185,3.309,0.0,2.713
11.3,7.079,9.751,0.936,23.027,1.048,3.25,0.0,2.655
11.3,6.983,9.66,0.94,19.475,1.17,3.222,0.0,2.732
11.3,7.258,9.761,0.957,17.36,1.224,3.318,0.0,2.726
11.3,7.232,9.733,0.959,19.357,1.066,3.189,0.0,2.72
11.3,6.951,9.601,0.948,22.588,1.149,3.229,0.0,2.738
11.3,6.869,9.564,0.944,22.421,1.106,3.292,0.0,2.694
11.3,6.544,9.408,0.929,19.867,1.084,3.259,0.0,2.665
11.3,7.04,9.63,0.954,21.876,1.207,3.237,0.0,2.771
11.3,5.845,8.824,0.943,22.411,1.122,3.082,0.0,2.735
11.3,7.321,9.769,0.964,20.763,1.263,3.273,0.0,2.781
11.3,7.136,9.724,0.948,19.059,1.246,3.329,0.0,2.739
11.3,7.159,9.76,0.944,17.459,1.179,3.204,0.0,2.751
11.3,6.844,9.514,0.95,18.557,1.241,3.153,0.0,2.803
11.3,6.719,9.524,0.931,20.093,1.148,3.244,0.0,2.72
11.3,6.711,9.463,0.942,20.863,1.133,3.201,0.0,2.721
11.3,7.234,9.75,0.956,19.214,1.175,3.212,0.0,2.737
11.3,6.81,9.562,0.936,21.88,1.133,3.18,0.0,2.734
11.3,6.817,9.498,0.95,22.443,1.187,3.24,0.0,2.759
11.3,7.747,10.031,0.967,20.267,1.286,3.376,0.0,2.753
11.4,6.842,9.533,0.946,22.07,1.198,3.306,0.0,2.722
11.4,6.779,9.417,0.961,21.978,1.221,3.272,0.0,2.748
11.4,7.441,9.854,0.963,19.352,1.18,3.263,0.0,2.734
11.4,7.182,9.703,0.958,19.076,1.183,3.26,0.0,2.731
11.4,6.792,9.588,0.928,21.347,1.088,3.274,0.0,2.679
11.4,6.89,9.729,0.915,19.883,1.097,3.321,0.0,2.669
11.4,7.39,9.863,0.955,19.216,1.199,3.24,0.0,2.768
11.4,6.84,9.545,0.943,20.76,1.165,3.205,0.0,2.755
11.4,7.135,9.764,0.94,19.902,1.175,3.267,0.0,2.734
11.4,7.478,9.895,0.96,16.849,1.216,3.24,0.0,2.781
11.4,6.814,9.644,0.921,21.428,1.187,3.24,0.0,2.728
11.4,7.029,9.701,0.939,16.077,1.217,3.254,0.0,2.753
11.4,7.258,9.797,0.95,22.322,1.164,3.27,0.0,2.732
11.4,6.671,9.489,0.931,20.687,1.12,3.309,0.0,2.691
11.4,6.649,9.431,0.939,18.499,1.2,3.16,0.0,2.756
11.4,7.395,9.864,0.955,21.095,1.145,3.342,0.0,2.704
11.4,7.7,10.022,0.963,19.351,1.157,3.354,0.0,2.735
11.4,7.13,9.734,0.946,20.337,1.185,3.335,0.0,2.703
11.4,6.822,9.559,0.938,21.255,1.178,3.259,0.0,2.719
11.4,7.033,9.572,0.965,18.342,1.243,3.139,0.0,2.815
11.4,7.333,9.782,0.963,20.183,1.211,3.203,0.0,2.782
11.4,6.777,9.519,0.94,19.624,1.166,3.212,0.0,2.716
11.4,6.791,9.642,0.918,20.468,1.146,3.388,0.0,2.722
11.4,6.44,9.224,0.951,20.186,1.147,3.131,0.0,2.739
11.4,6.88,9.651,0.928,19.477,1.165,3.255,0.0,2.748
11.4,6.572,9.39,0.937,23.434,1.095,3.185,0.0,2.707
11.4,7.286,9.738,0.965,16.883,1.164,3.229,0.0,2.748
11.4,7.405,9.849,0.959,18.5,1.144,3.228,0.0,2.743
11.4,7.342,9.776,0.965,20.432,1.171,3.223,0.0,2.76
11.4,7.31,9.737,0.969,20.382,1.194,3.251,0.0,2.749
11.4,7.027,9.674,0.944,19.923,1.226,3.316,0.0,2.747
11.4,7.36,9.842,0.955,20.517,1.172,3.289,0.0,2.73
11.4,7.214,9.739,0.956,20.239,1.186,3.245,0.0,2.749
11.4,7.248,9.753,0.958,19.591,1.248,3.202,0.0,2.811
11.4,6.93,9.609,0.943,18.181,1.106,3.193,0.0,2.715
11.4,7.49,9.941,0.952,18.958,1.292,3.378,0.0,2.757
11.4,7.094,9.671,0.953,20.299,1.163,3.232,0.0,2.738
11.4,7.329,9.86,0.947,20.876,1.224,3.31,0.0,2.734
11.4,7.142,9.747,0.945,18.062,1.209,3.282,0.0,2.758
11.4,6.784,9.466,0.951,18.279,1.183,3.145,0.0,2.773
11.4,6.626,9.468,0.929,20.072,1.106,3.268,0.0,2.673
11.4,6.488,9.432,0.917,22.811,1.153,3.283,0.0,2.707
11.4,7.339,9.857,0.949,20.713,1.231,3.309,0.0,2.751
11.4,6.884,9.631,0.933,20.192,1.163,3.289,0.0,2.728
11.4,7.077,9.619,0.961,17.946,1.178,3.198,0.0,2.74
11.4,7.212,9.727,0.958,22.047,1.159,3.286,0.0,2.714
11.4,7.673,9.986,0.967,20.592,1.255,3.321,0.0,2.767
11.4,7.545,9.893,0.969,18.687,1.226,3.298,0.0,2.768
11.4,6.739,9.488,0.941,20.774,1.146,3.163,0.0,2.727
11.4,7.024,9.678,0.943,21.496,1.172,3.277,0.0,2.725
11.5,7.125,9.706,0.95,20.21,1.205,3.3,0.0,2.725
11.5,6.629,9.405,0.942,20.819,1.235,3.21,0.0,2.794
11.5,6.746,9.586,0.922,19.864,1.205,3.341,0.0,2.735
11.5,7.157,9.648,0.966,17.885,1.282,3.175,0.0,2.812
11.5,6.684,9.412,0.948,19.448,1.131,3.215,0.0,2.704
11.5,7.623,9.963,0.965,20.727,1.256,3.276,0.0,2.776
11.5,7.584,9.926,0.967,19.645,1.169,3.266,0.0,2.756
11.5,7.183,9.751,0.949,21.579,1.153,3.257,0.0,2.711
11.5,7.289,9.788,0.956,20.168,1.161,3.286,0.0,2.739
11.5,7.019,9.694,0.939,20.372,1.188,3.288,0.0,2.75
11.5,7.092,9.644,0.958,20.023,1.22,3.244,0.0,2.771
11.5,7.172,9.773,0.944,20.078,1.216,3.368,0.0,2.728
11.5,6.986,9.675,0.938,18.751,1.181,3.345,0.0,2.683
11.5,7.38,9.88,0.95,20.731,1.157,3.378,0.0,2.699
11.5,6.889,9.562,0.947,20.031,1.065,3.141,0.0,2.707
11.5,6.802,9.544,0.938,20.877,1.182,3.306,0.0,2.696
11.5,6.674,9.384,0.952,23.075,1.149,3.087,0.0,2.75
11.5,7.353,9.855,0.951,18.768,1.191,3.287,0.0,2.761
11.5,6.993,9.639,0.946,21.736,1.15,3.164,0.0,2.743
11.5,7.094,9.699,0.948,21.568,1.206,3.209,0.0,2.758
11.5,6.923,9.59,0.946,18.923,1.166,3.262,0.0,2.716
11.5,7.122,9.763,0.939,16.006,1.208,3.326,0.0,2.746
11.5,7.189,9.768,0.947,19.891,1.148,3.334,0.0,2.715
11.5,6.768,9.529,0.937,21.571,1.208,3.162,0.0,2.766
11.5,7.512,9.941,0.955,19.968,1.174,3.292,0.0,2.763
11.5,6.87,9.621,0.933,18.195,1.068,3.24,0.0,2.692
11.5,7.54,9.892,0.968,17.108,1.229,3.317,0.0,2.766
11.5,7.181,9.733,0.953,22.838,1.17,3.345,0.0,2.699
11.5,7.164,9.758,0.946,21.355,1.225,3.272,0.0,2.729
11.5,7.119,9.664,0.958,20.791,1.146,3.256,0.0,2.735
11.5,7.386,9.851,0.956,18.278,1.349,3.287,0.0,2.821
11.5,7.317,9.796,0.958,19.679,1.231,3.306,0.0,2.724
11.5,7.045,9.655,0.95,17.033,1.232,3.226,0.0,2.759
11.5,7.233,9.828,0.941,20.878,1.175,3.315,0.0,2.723
11.5,6.837,9.52,0.948,18.283,1.126,3.337,0.0,2.697
11.5,6.822,9.51,0.948,18.323,1.119,3.292,0.0,2.707
11.5,5.947,8.983,0.926,18.666,1.122,3.047,0.0,2.736
11.5,7.178,9.686,0.961,20.617,1.192,3.244,0.0,2.725
11.5,6.067,9.012,0.939,27.361,1.088,3.119,0.0,2.699
11.5,7.258,9.818,0.946,19.014,1.147,3.35,0.0,2.688
11.5,6.281,9.249,0.923,22.129,1.069,3.122,0.0,2.681
11.5,6.997,9.713,0.932,21.153,1.158,3.304,0.0,2.715
11.5,7.019,9.706,0.936,19.662,1.077,3.307,0.0,2.701
11.5,7.095,9.655,0.957,19.45,1.237,3.252,0.0,2.779
11.5,7.155,9.783,0.939,17.47,1.197,3.259,0.0,2.747
11.5,7.431,9.85,0.962,19.783,1.157,3.372,0.0,2.725
11.5,7.371,9.871,0.951,22.249,1.161,3.29,0.0,2.746
11.5,7.01,9.723,0.932,20.541,1.199,3.293,0.0,2.742
11.5,7.266,9.833,0.944,16.927,1.175,3.294,0.0,2.71
11.5,7.213,9.73,0.957,19.272,1.177,3.258,0.0,2.73
11.6,6.916,9.529,0.957,22.557,1.068,3.169,0.0,2.696
11.6,7.467,9.907,0.956,20.758,1.233,3.309,0.0,2.754
11.6,7.323,9.746,0.969,20.483,1.183,3.203,0.0,2.749
11.6,7.182,9.837,0.933,19.911,1.143,3.365,0.0,2.704
11.6,6.702,9.446,0.944,19.247,1.215,3.181,0.0,2.772
11.6,6.752,9.522,0.936,22.513,1.103,3.208,0.0,2.713
11.6,7.538,9.948,0.957,19.502,1.139,3.275,0.0,2.705
11.6,7.238,9.745,0.958,20.723,1.236,3.35,0.0,2.717
11.6,7.329,9.839,0.951,20.195,1.145,3.336,0.0,2.686
11.6,7.061,9.765,0.931,18.552,1.219,3.27,0.0,2.738
11.6,6.485,9.411,0.92,20.817,1.056,3.237,0.0,2.657
11.6,6.465,9.276,0.944,17.787,1.134,3.217,0.0,2.718
11.6,7.513,9.927,0.958,20.099,1.123,3.24,0.0,2.683
11.6,7.425,9.854,0.961,21.144,1.216,3.322,0.0,2.737
11.6,7.294,9.826,0.949,20.29,1.177,3.297,0.0,2.763
11.6,7.0,9.602,0.954,18.858,1.176,3.202,0.0,2.739
11.6,7.323,9.863,0.946,19.802,1.227,3.337,0.0,2.737
11.6,6.864,9.537,0.948,21.998,1.16,3.246,0.0,2.718
11.6,7.593,9.971,0.96,20.546,1.192,3.33,0.0,2.732
11.6,7.158,9.71,0.954,20.677,1.202,3.254,0.0,2.766
11.6,7.115,9.666,0.957,20.38,1.208,3.323,0.0,2.738
11.6,7.456,9.9,0.956,20.118,1.205,3.288,0.0,2.749
11.6,7.229,9.735,0.958,19.366,1.146,3.255,0.0,2.731
11.6,7.45,9.85,0.965,19.194,1.298,3.251,0.0,2.784
11.6,7.141,9.665,0.96,19.746,1.19,3.231,0.0,2.756
11.6,6.91,9.541,0.954,22.575,1.155,3.217,0.0,2.744
11.6,7.293,9.818,0.951,17.963,1.146,3.23,0.0,2.741
11.6,6.867,9.655,0.926,23.01,1.177,3.262,0.0,2.712
11.6,7.344,9.836,0.954,18.926,1.141,3.245,0.0,2.733
11.6,6.907,9.565,0.949,21.139,1.161,3.231,0.0,2.721
11.6,7.2,9.812,0.94,23.054,1.19,3.29,0.0,2.751
11.6,7.171,9.693,0.959,19.663,1.156,3.238,0.0,2.738
11.6,6.922,9.631,0.938,18.925,1.195,3.344,0.0,2.746
11.6,6.955,9.67,0.935,20.992,1.146,3.272,0.0,2.692
11.6,6.968,9.584,0.953,20.522,1.172,3.26,0.0,2.731
11.6,6.662,9.413,0.945,18.762,1.176,3.236,0.0,2.742
11.6,7.077,9.685,0.948,22.186,1.147,3.265,0.0,2.705
11.6,7.549,9.969,0.954,19.076,1.219,3.391,0.0,2.744
11.6,6.862,9.543,0.947,20.402,1.157,3.199,0.0,2.726
11.6,7.052,9.717,0.939,20.844,1.22,3.291,0.0,2.752
11.6,7.468,9.871,0.963,20.755,1.231,3.38,0.0,2.757
11.6,6.83,9.565,0.938,19.911,1.172,3.229,0.0,2.723
11.6,7.315,9.769,0.963,19.002,1.196,3.24,0.0,2.748
11.6,7.395,9.885,0.951,18.256,1.233,3.356,0.0,2.749
11.6,7.328,9.827,0.954,21.698,1.189,3.348,0.0,2.724
11.6,6.744,9.673,0.906,19.572,1.06,3.379,0.0,2.632
11.6,6.913,9.558,0.951,20.975,1.178,3.176,0.0,2.746
11.6,6.953,9.72,0.925,20.711,1.148,3.272,0.0,2.696
11.6,7.281,9.811,0.951,17.442,1.231,3.323,0.0,2.762
11.6,6.938,9.601,0.946,21.907,1.167,3.288,0.0,2.707
11.2,7.083,9.643,0.957,18.071,1.201,3.276,0.0,2.753
11.2,7.139,9.8,0.934,21.711,1.166,3.285,0.0,2.718
11.2,7.427,9.864,0.959,21.544,1.203,3.287,0.0,2.726
11.2,7.11,9.737,0.942,18.707,1.17,3.27,0.0,2.708
11.2,7.161,9.734,0.95,21.785,1.157,3.251,0.0,2.723
11.2,6.984,9.626,0.947,23.767,1.151,3.296,0.0,2.711
11.2,7.167,9.749,0.948,20.79,1.152,3.314,0.0,2.703
11.2,7.151,9.751,0.945,18.599,1.115,3.294,0.0,2.713
11.2,6.26,9.13,0.944,22.206,1.147,3.187,0.0,2.713
11.2,7.313,9.826,0.952,19.417,1.127,3.33,0.0,2.695
11.2,6.938,9.651,0.936,21.907,1.139,3.229,0.0,2.703
11.2,7.304,9.795,0.957,21.77,1.232,3.256,0.0,2.759
11.2,6.929,9.604,0.944,20.494,1.242,3.232,0.0,2.755
11.2,7.039,9.656,0.949,21.594,1.181,3.278,0.0,2.738
11.2,6.343,9.154,0.951,21.597,1.061,3.116,0.0,2.676
11.2,7.211,9.741,0.955,22.187,1.167,3.317,0.0,2.714
11.2,7.526,9.928,0.959,22.058,1.214,3.281,0.0,2.755
11.2,7.174,9.789,0.941,20.073,1.185,3.209,0.0,2.743
11.2,7.395,9.855,0.957,21.366,1.196,3.306,0.0,2.729
11.2,7.158,9.723,0.951,18.44,1.162,3.291,0.0,2.734
11.2,7.283,9.83,0.947,20.869,1.105,3.281,0.0,2.711
11.2,7.501,9.883,0.965,20.396,1.111,3.267,0.0,2.722
11.2,7.294,9.715,0.971,20.565,1.197,3.247,0.0,2.765
11.2,7.221,9.786,0.948,19.664,1.216,3.224,0.0,2.776
11.2,7.106,9.696,0.95,23.641,1.235,3.225,0.0,2.785
11.2,6.37,9.304,0.925,18.525,1.179,3.133,0.0,2.77
11.2,7.134,9.707,0.951,18.223,1.249,3.249,0.0,2.769
11.2,6.403,9.278,0.935,23.426,1.119,3.063,0.0,2.738
11.2,7.382,9.847,0.957,19.507,1.184,3.244,0.0,2.744
11.2,6.865,9.555,0.945,22.432,1.188,3.144,0.0,2.757
11.2,7.283,9.756,0.962,20.733,1.277,3.287,0.0,2.771
11.2,7.57,9.91,0.969,22.457,1.178,3.263,0.0,2.736
11.2,7.251,9.771,0.954,18.342,1.238,3.221,0.0,2.779
11.2,7.138,9.74,0.946,22.415,1.151,3.228,0.0,2.726
11.2,7.41,9.858,0.958,19.299,1.233,3.236,0.0,2.76
11.2,7.456,9.896,0.957,19.717,1.234,3.269,0.0,2.779
11.2,7.032,9.637,0.951,20.621,1.182,3.185,0.0,2.745
11.2,7.187,9.792,0.942,18.783,1.182,3.293,0.0,2.731
11.2,7.421,9.876,0.956,19.404,1.189,3.295,0.0,2.74
11.2,7.139,9.725,0.949,22.131,1.2,3.208,0.0,2.765
11.2,7.22,9.726,0.959,24.791,1.162,3.217,0.0,2.745
11.2,6.493,9.31,0.941,20.637,1.116,3.178,0.0,2.738
11.2,6.722,9.625,0.912,21.423,1.147,3.28,0.0,2.714
11.2,7.059,9.674,0.948,17.284,1.155,3.35,0.0,2.689
11.2,7.413,9.854,0.959,20.775,1.194,3.243,0.0,2.755
11.2,7.032,9.645,0.95,20.621,1.136,3.175,0.0,2.762
11.2,7.335,9.778,0.964,20.86,1.221,3.313,0.0,2.722
11.2,7.309,9.846,0.947,22.028,1.174,3.299,0.0,2.727
11.2,7.312,9.799,0.957,18.326,1.181,3.322,0.0,2.725
11.2,7.47,9.95,0.948,20.882,1.175,3.299,0.0,2.715
11.9,7.298,9.784,0.958,18.225,1.183,3.229,0.0,2.741
11.9,6.537,9.378,0.934,22.336,1.035,3.222,0.0,2.645
11.9,6.965,9.655,0.939,21.394,1.206,3.302,0.0,2.729
11.9,7.624,9.929,0.972,19.281,1.248,3.275,0.0,2.797
11.9,6.545,9.42,0.927,21.542,1.146,3.206,0.0,2.725
11.9,7.155,9.802,0.936,19.426,1.127,3.278,0.0,2.708
11.9,7.395,9.813,0.965,17.444,1.188,3.312,0.0,2.713
11.9,7.24,9.85,0.938,17.679,1.217,3.325,0.0,2.758
11.9,7.126,9.744,0.943,19.506,1.179,3.205,0.0,2.772
11.9,7.077,9.744,0.937,15.967,1.163,3.305,0.0,2.733
11.9,7.366,9.843,0.955,18.463,1.191,3.387,0.0,2.726
11.9,7.425,9.919,0.948,17.913,1.223,3.309,0.0,2.763
11.9,7.114,9.713,0.948,19.399,1.12,3.306,0.0,2.724
11.9,7.325,9.842,0.95,21.025,1.134,3.293,0.0,2.71
11.9,7.361,9.78,0.967,21.056,1.199,3.264,0.0,2.744
11.9,7.345,9.831,0.955,20.695,1.134,3.35,0.0,2.688
11.9,7.026,9.69,0.94,21.491,1.149,3.332,0.0,2.704
11.9,7.089,9.707,0.945,22.713,1.195,3.353,0.0,2.684
11.9,7.151,9.792,0.937,19.577,1.171,3.299,0.0,2.719
11.9,7.244,9.724,0.963,20.57,1.233,3.255,0.0,2.763
11.9,7.064,9.719,0.94,20.243,1.191,3.376,0.0,2.69
11.9,7.142,9.698,0.954,18.063,1.202,3.265,0.0,2.728
11.9,6.639,9.486,0.927,20.938,1.17,3.235,0.0,2.709
11.9,6.765,9.47,0.948,20.252,1.232,3.182,0.0,2.798
11.9,6.645,9.414,0.942,21.219,1.127,3.177,0.0,2.726
11.9,6.745,9.577,0.924,18.235,1.164,3.202,0.0,2.755
11.9,6.933,9.613,0.943,19.904,1.177,3.209,0.0,2.734
11.9,7.184,9.73,0.954,20.878,1.245,3.209,0.0,2.774
11.9,7.488,9.912,0.958,18.029,1.258,3.346,0.0,2.765
11.9,7.547,9.933,0.961,21.333,1.27,3.314,0.0,2.769
11.9,7.034,9.691,0.941,20.613,1.157,3.222,0.0,2.726
11.9,6.972,9.626,0.946,23.093,1.143,3.294,0.0,2.704
11.9,7.227,9.763,0.953,17.436,1.101,3.31,0.0,2.689
11.9,7.121,9.785,0.935,20.083,1.151,3.339,0.0,2.7
11.9,6.782,9.481,0.948,20.642,1.166,3.338,0.0,2.706
11.9,7.515,9.954,0.953,17.298,1.169,3.39,0.0,2.696
11.9,7.182,9.798,0.94,18.798,1.129,3.336,0.0,2.702
11.9,6.841,9.715,0.911,26.751,1.046,3.283,0.0,2.651
11.9,7.099,9.661,0.956,18.875,1.2,3.209,0.0,2.74
11.9,7.13,9.79,0.935,20.197,1.107,3.308,0.0,2.694
11.9,6.755,9.57,0.927,18.061,1.2,3.312,0.0,2.723
11.9,6.544,9.387,0.933,24.297,1.073,3.22,0.0,2.671
11.9,7.079,9.688,0.948,21.894,1.12,3.247,0.0,2.689
11.9,7.149,9.817,0.932,21.401,1.19,3.379,0.0,2.7
11.9,7.546,9.979,0.952,20.542,1.213,3.361,0.0,2.729
11.9,7.216,9.731,0.958,18.016,1.242,3.358,0.0,2.752
11.9,7.069,9.743,0.936,19.663,1.158,3.306,0.0,2.722
11.9,7.098,9.761,0.936,21.556,1.154,3.226,0.0,2.722
