true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
19.8,2.015,1.703,9.93,11.522,3.997,0.862
19.8,2.027,1.674,9.847,11.443,3.953,0.861
19.8,2.054,1.618,9.962,11.502,4.108,0.866
19.8,2.035,1.745,10.424,11.728,4.083,0.889
19.8,1.978,1.699,9.942,11.585,4.126,0.858
19.8,1.984,1.637,9.617,11.311,3.852,0.85
19.8,1.906,1.712,9.042,11.051,3.774,0.818
19.8,1.883,1.663,9.128,11.007,3.858,0.829
19.8,1.971,1.713,9.447,11.313,3.924,0.835
19.8,1.887,1.703,9.413,11.168,3.864,0.843
19.8,1.937,1.723,9.516,11.253,3.928,0.846
19.8,1.997,1.695,9.808,11.435,4.05,0.858
19.8,2.036,1.725,10.409,11.703,4.146,0.889
19.8,1.909,1.723,9.707,11.387,3.97,0.852
19.8,2.045,1.679,10.084,11.607,4.039,0.869
19.9,1.888,1.679,9.027,11.098,3.83,0.813
19.9,2.007,1.723,9.838,11.456,3.938,0.859
19.9,2.046,1.656,9.995,11.547,4.118,0.866
19.9,2.028,1.728,9.521,11.375,3.811,0.837
19.9,2.04,1.774,10.673,11.845,4.083,0.901
19.9,1.967,1.599,9.269,11.107,3.947,0.835
19.9,1.9,1.797,10.049,11.468,3.84,0.876
19.9,2.081,1.677,10.091,11.631,4.096,0.868
19.9,2.031,1.695,10.053,11.535,4.012,0.871
19.9,1.963,1.676,9.525,11.248,3.889,0.847
19.9,2.026,1.706,10.06,11.62,3.98,0.866
19.9,2.026,1.735,10.174,11.636,4.116,0.874
19.9,1.942,1.729,9.786,11.423,3.901,0.857
19.9,2.045,1.739,10.152,11.64,4.034,0.872
19.9,1.776,1.603,8.406,10.562,3.592,0.796
19.9,1.97,1.691,9.493,11.409,4.166,0.832
19.9,1.972,1.698,9.649,11.366,4.011,0.849
19.9,2.035,1.672,9.804,11.478,4.136,0.854
19.9,1.86,1.728,9.33,11.094,3.75,0.841
19.9,1.975,1.681,9.801,11.377,3.968,0.861
19.9,1.903,1.693,9.469,11.207,3.838,0.845
19.9,2.073,1.682,10.29,11.69,4.13,0.88
19.9,1.974,1.701,9.512,11.46,4.094,0.83
19.9,1.813,1.696,8.784,10.812,3.601,0.812
19.9,1.933,1.674,9.094,11.107,3.85,0.819
19.9,2.015,1.595,9.283,11.249,4.003,0.825
19.9,1.968,1.638,8.898,11.05,3.844,0.805
19.9,2.038,1.566,9.107,11.101,3.914,0.82
19.9,2.046,1.726,10.491,11.73,4.077,0.894
19.9,1.992,1.741,10.345,11.624,3.987,0.89
19.9,1.993,1.624,9.499,11.338,4.057,0.838
19.9,1.991,1.705,9.834,11.51,4.04,0.854
19.9,2.029,1.692,9.932,11.466,4.015,0.866
19.9,2.065,1.546,9.048,11.156,4.022,0.811
19.9,2.038,1.734,10.17,11.654,3.966,0.873
19.9,1.948,1.679,9.635,11.327,3.867,0.851
19.9,1.868,1.703,9.154,11.041,3.689,0.829
19.9,2.023,1.669,9.605,11.4,4.058,0.843
19.9,2.039,1.667,10.033,11.522,4.065,0.871
19.9,1.989,1.641,9.616,11.347,4.077,0.847
19.9,1.97,1.579,8.653,10.882,3.768,0.795
19.9,1.957,1.714,9.751,11.375,3.979,0.857
19.9,2.048,1.733,10.461,11.761,4.129,0.889
19.9,2.046,1.71,9.52,11.404,4.069,0.835
19.9,2.007,1.593,9.053,11.161,4.022,0.811
19.9,1.885,1.701,9.297,11.148,3.827,0.834
19.9,2.012,1.686,9.477,11.341,3.973,0.836
19.9,1.908,1.778,9.679,11.315,3.749,0.855
19.9,2.046,1.708,9.759,11.495,4.009,0.849
19.9,1.994,1.589,9.328,11.25,4.077,0.829
20.0,2.01,1.613,9.474,11.28,3.921,0.84
20.0,1.995,1.735,9.973,11.478,3.901,0.869
20.0,2.051,1.713,10.164,11.631,4.053,0.874
20.0,1.975,1.729,10.102,11.486,3.868,0.88
20.0,2.101,1.644,9.785,11.544,4.091,0.848
20.0,1.993,1.655,9.682,11.339,3.971,0.854
20.0,1.968,1.693,9.657,11.378,3.95,0.849
20.0,1.904,1.698,9.386,11.215,3.876,0.837
20.0,2.013,1.71,10.233,11.588,4.058,0.883
20.0,2.076,1.693,9.993,11.65,4.137,0.858
20.0,1.972,1.743,9.931,11.505,4.002,0.863
20.0,2.088,1.622,10.067,11.545,4.088,0.872
20.0,1.942,1.676,9.548,11.256,3.84,0.848
20.0,2.025,1.746,10.209,11.664,4.104,0.875
20.0,1.959,1.686,9.801,11.36,3.899,0.863
20.0,2.012,1.722,10.208,11.641,4.093,0.877
20.0,1.96,1.655,9.278,11.132,3.928,0.833
20.0,1.996,1.701,9.703,11.468,4.065,0.846
20.0,2.02,1.697,10.072,11.584,4.139,0.869
20.0,2.034,1.729,10.16,11.642,4.14,0.873
20.0,2.054,1.746,10.625,11.826,4.186,0.898
20.0,2.059,1.582,9.16,11.203,3.959,0.818
20.0,2.081,1.658,10.141,11.644,4.059,0.871
20.0,1.973,1.726,9.691,11.373,3.922,0.852
20.0,1.974,1.606,9.35,11.137,3.905,0.84
20.0,1.869,1.67,9.026,10.972,3.739,0.823
20.0,1.986,1.726,9.53,11.314,3.814,0.842
20.0,1.861,1.714,8.961,10.94,3.708,0.819
20.0,1.988,1.672,9.808,11.468,4.134,0.855
20.0,2.057,1.667,9.351,11.395,4.158,0.821
20.0,1.906,1.73,9.09,11.13,3.75,0.817
20.0,2.013,1.746,10.171,11.626,4.019,0.875
20.0,1.996,1.705,9.933,11.484,4.04,0.865
20.0,2.004,1.708,10.238,11.61,4.085,0.882
20.0,1.923,1.732,9.857,11.348,3.887,0.869
20.0,2.092,1.606,9.773,11.479,4.108,0.851
20.0,1.977,1.657,9.253,11.21,3.984,0.825
20.0,2.029,1.519,9.109,11.092,4.033,0.821
20.0,1.986,1.72,9.814,11.431,3.967,0.859
20.0,1.981,1.594,8.952,11.065,3.999,0.809
20.0,1.962,1.555,8.76,10.949,3.997,0.8
20.0,1.95,1.752,9.901,11.464,4.033,0.864
20.0,2.039,1.648,9.492,11.314,4.076,0.839
20.0,2.142,1.671,9.386,11.371,3.945,0.825
20.0,2.01,1.722,9.792,11.493,4.018,0.852
20.0,2.006,1.758,10.206,11.604,4.048,0.88
20.0,1.978,1.741,9.931,11.49,3.982,0.864
20.0,1.96,1.606,9.126,11.133,3.947,0.82
20.0,1.981,1.678,9.636,11.332,3.98,0.85
20.0,1.976,1.747,9.859,11.452,4.056,0.861
20.1,2.068,1.611,9.284,11.268,4.041,0.824
20.1,1.974,1.649,9.314,11.216,4.038,0.83
20.1,2.001,1.709,9.8,11.54,3.98,0.849
20.1,2.054,1.727,10.358,11.751,4.132,0.881
20.1,2.042,1.744,10.359,11.759,4.028,0.881
20.1,2.079,1.683,10.171,11.675,4.121,0.871
20.1,1.929,1.681,9.222,11.225,3.962,0.822
20.1,2.057,1.734,10.461,11.736,4.061,0.891
20.1,1.932,1.58,9.031,10.945,3.938,0.825
20.1,1.91,1.593,9.052,10.991,3.786,0.824
20.1,2.045,1.692,9.582,11.461,4.112,0.836
20.1,1.999,1.682,9.961,11.483,4.028,0.867
20.1,1.993,1.751,10.493,11.71,3.924,0.896
20.1,2.016,1.576,9.006,11.124,4.071,0.81
20.1,2.035,1.643,9.848,11.491,4.111,0.857
20.1,1.994,1.668,8.975,11.106,3.974,0.808
20.1,2.06,1.641,10.223,11.629,4.099,0.879
20.1,1.882,1.745,9.374,11.138,3.727,0.842
20.1,1.987,1.712,10.246,11.581,4.035,0.885
20.1,1.956,1.717,9.392,11.296,3.936,0.831
20.1,1.985,1.734,9.919,11.531,4.068,0.86
20.1,2.02,1.585,8.946,11.041,3.968,0.81
20.1,2.031,1.497,8.9,10.98,4.117,0.811
20.1,1.958,1.679,9.625,11.274,3.924,0.854
20.1,2.089,1.616,9.87,11.468,4.027,0.861
20.1,1.946,1.676,9.492,11.232,3.894,0.845
20.1,2.074,1.724,10.039,11.66,4.138,0.861
20.1,2.052,1.608,9.385,11.3,4.045,0.831
20.1,1.855,1.719,9.139,11.085,3.712,0.824
20.1,1.874,1.671,9.098,11.061,3.862,0.822
20.1,2.055,1.753,10.886,11.896,4.12,0.915
20.1,1.931,1.754,9.924,11.415,3.84,0.869
20.1,1.983,1.674,9.423,11.335,4.028,0.831
20.1,2.032,1.747,10.545,11.779,4.154,0.895
20.1,2.068,1.693,10.128,11.638,4.065,0.87
20.1,1.825,1.742,9.106,11.038,3.721,0.825
20.1,2.017,1.608,9.598,11.325,4.052,0.847
20.1,1.995,1.774,10.374,11.709,4.048,0.886
20.1,2.012,1.551,8.938,11.072,3.872,0.807
20.1,1.946,1.695,9.394,11.203,3.786,0.838
20.1,1.905,1.71,9.754,11.3,3.866,0.863
20.1,1.971,1.73,9.578,11.418,4.006,0.839
20.1,1.886,1.748,9.659,11.285,3.78,0.856
20.1,1.968,1.784,10.298,11.631,3.919,0.885
20.1,2.02,1.715,10.148,11.555,3.967,0.878
20.1,1.98,1.707,9.811,11.439,4.04,0.858
20.1,1.961,1.763,9.158,11.279,4.012,0.812
20.1,2.005,1.653,9.659,11.377,4.0,0.849
20.1,2.007,1.711,10.224,11.584,3.991,0.883
20.1,1.987,1.639,9.635,11.291,3.967,0.853
20.2,1.921,1.742,9.085,11.109,3.847,0.818
20.2,2.027,1.705,10.271,11.628,4.026,0.883
20.2,2.042,1.721,10.04,11.635,4.073,0.863
20.2,2.012,1.688,10.08,11.524,3.954,0.875
20.2,1.815,1.672,8.944,10.839,3.696,0.825
20.2,2.0,1.72,9.944,11.528,3.989,0.863
20.2,2.045,1.641,9.818,11.523,4.084,0.852
20.2,1.944,1.693,9.541,11.244,3.881,0.849
20.2,2.072,1.572,9.221,11.275,3.991,0.818
20.2,2.066,1.687,10.217,11.677,4.153,0.875
20.2,2.074,1.656,9.73,11.514,4.151,0.845
20.2,1.965,1.768,9.777,11.472,3.967,0.852
20.2,1.98,1.691,9.658,11.386,3.994,0.848
20.2,1.961,1.736,9.713,11.371,3.877,0.854
20.2,1.801,1.571,8.266,10.485,3.64,0.788
20.2,1.96,1.722,9.458,11.257,3.812,0.84
20.2,2.093,1.724,10.257,11.752,4.166,0.873
20.2,2.05,1.736,10.142,11.646,4.014,0.871
20.2,2.033,1.744,10.513,11.75,4.109,0.895
20.2,1.989,1.751,10.014,11.553,4.082,0.867
20.2,2.031,1.633,9.459,11.334,4.058,0.835
20.2,1.982,1.699,9.925,11.438,3.941,0.868
20.2,2.02,1.751,10.492,11.747,4.113,0.893
20.2,1.85,1.743,9.549,11.218,3.771,0.851
20.2,2.028,1.697,9.996,11.563,4.172,0.864
20.2,2.031,1.655,10.023,11.502,4.134,0.871
20.2,2.081,1.751,10.647,11.867,4.154,0.897
20.2,1.903,1.741,9.491,11.215,3.79,0.846
20.2,1.964,1.687,9.695,11.332,3.994,0.856
20.2,2.021,1.633,9.634,11.314,3.944,0.852
20.2,2.002,1.717,10.189,11.606,4.063,0.878
20.2,1.914,1.636,9.246,11.118,3.987,0.832
20.2,1.886,1.592,8.511,10.805,3.854,0.788
20.2,2.037,1.721,10.446,11.694,4.026,0.893
20.2,1.935,1.66,9.37,11.17,3.949,0.839
20.2,1.998,1.729,10.359,11.659,3.988,0.889
20.2,2.021,1.662,9.555,11.312,3.896,0.845
20.2,2.002,1.739,10.107,11.657,4.036,0.867
20.2,2.037,1.777,10.316,11.738,4.101,0.879
20.2,1.957,1.674,9.6,11.294,3.974,0.85
20.2,1.847,1.781,9.643,11.242,3.733,0.858
20.2,2.012,1.693,9.623,11.383,3.995,0.845
20.2,2.03,1.688,9.687,11.478,4.05,0.844
20.2,1.947,1.549,8.912,10.906,3.886,0.817
20.2,1.922,1.645,9.405,11.199,3.91,0.84
20.2,2.042,1.718,9.701,11.448,3.953,0.847
20.2,2.012,1.624,9.367,11.255,3.981,0.832
20.2,2.067,1.724,10.659,11.828,4.05,0.901
20.2,2.046,1.606,9.17,11.203,3.859,0.819
20.2,2.031,1.69,10.171,11.598,4.06,0.877
20.3,2.045,1.688,9.873,11.509,3.986,0.858
20.3,1.876,1.732,9.473,11.165,3.725,0.848
20.3,2.004,1.734,10.195,11.563,4.016,0.882
20.3,2.019,1.733,9.888,11.501,4.028,0.86
20.3,2.086,1.624,9.886,11.523,4.119,0.858
20.3,2.032,1.705,10.267,11.674,4.106,0.879
20.3,1.904,1.691,8.946,11.01,3.675,0.813
20.3,1.997,1.726,9.894,11.509,3.923,0.86
20.3,2.035,1.566,9.134,11.179,4.191,0.817
20.3,1.884,1.753,9.529,11.26,3.753,0.846
20.3,2.123,1.594,10.046,11.631,4.123,0.864
20.3,2.068,1.665,9.872,11.548,4.065,0.855
20.3,2.008,1.685,9.677,11.412,3.957,0.848
20.3,2.038,1.661,10.008,11.519,3.994,0.869
20.3,2.029,1.672,9.93,11.462,4.059,0.866
20.3,1.971,1.682,9.384,11.302,3.865,0.83
20.3,1.919,1.716,9.388,11.188,3.835,0.839
20.3,2.013,1.721,9.617,11.423,3.97,0.842
20.3,1.974,1.649,9.261,11.17,3.905,0.829
20.3,2.078,1.761,10.489,11.817,4.079,0.888
20.3,2.061,1.691,9.503,11.486,4.092,0.827
20.3,1.959,1.789,10.078,11.528,3.933,0.874
20.3,2.035,1.645,9.893,11.447,3.993,0.864
20.3,2.045,1.762,10.355,11.79,4.112,0.878
20.3,1.994,1.746,9.868,11.475,3.888,0.86
20.3,2.051,1.691,10.238,11.641,4.182,0.879
20.3,2.012,1.726,9.568,11.376,3.93,0.841
20.3,1.992,1.638,9.294,11.263,3.923,0.825
20.3,2.045,1.695,9.804,11.524,4.139,0.851
20.3,2.081,1.646,9.357,11.37,4.146,0.823
20.3,1.876,1.788,9.797,11.389,3.838,0.86
20.3,2.083,1.713,10.248,11.702,4.074,0.876
20.3,2.025,1.592,9.115,11.113,3.832,0.82
20.3,2.098,1.71,10.385,11.765,4.139,0.883
20.3,2.086,1.66,9.31,11.389,4.06,0.817
20.3,2.036,1.61,9.117,11.264,4.162,0.809
20.3,2.105,1.619,9.909,11.55,4.115,0.858
20.3,2.018,1.74,10.388,11.695,4.064,0.888
20.3,2.053,1.723,9.884,11.557,4.089,0.855
20.3,2.015,1.566,8.771,10.963,4.058,0.8
20.3,1.993,1.714,10.068,11.548,4.029,0.872
20.3,2.077,1.799,10.911,11.989,4.185,0.91
20.3,2.033,1.7,10.047,11.579,4.019,0.868
20.3,2.03,1.709,9.812,11.569,4.131,0.848
20.3,1.979,1.722,9.402,11.391,4.164,0.825
20.3,2.13,1.665,10.182,11.715,4.13,0.869
20.3,2.027,1.751,10.644,11.846,4.18,0.899
20.3,2.091,1.672,10.18,11.659,4.147,0.873
20.3,2.111,1.658,10.002,11.684,4.146,0.856
20.3,2.011,1.625,9.521,11.287,4.057,0.844
20.4,1.993,1.582,8.762,11.015,3.889,0.795
20.4,1.94,1.715,9.792,11.447,4.029,0.855
20.4,2.048,1.733,10.356,11.717,4.127,0.884
20.4,2.047,1.724,9.658,11.506,4.015,0.839
20.4,2.135,1.716,10.365,11.803,4.015,0.878
20.4,2.028,1.698,9.837,11.479,4.083,0.857
20.4,2.047,1.734,10.049,11.677,4.187,0.861
20.4,2.008,1.8,10.554,11.787,4.013,0.895
20.4,2.032,1.708,9.933,11.583,4.084,0.858
20.4,2.075,1.683,10.22,11.622,4.085,0.879
20.4,2.088,1.717,10.044,11.642,4.134,0.863
20.4,2.065,1.646,9.43,11.472,4.185,0.822
20.4,2.059,1.699,10.418,11.735,4.092,0.888
20.4,2.047,1.645,9.836,11.518,4.215,0.854
20.4,1.837,1.692,8.747,10.891,3.67,0.803
20.4,1.931,1.733,9.924,11.414,3.851,0.869
20.4,1.906,1.789,9.918,11.417,3.816,0.869
20.4,1.975,1.617,9.004,11.019,3.871,0.817
20.4,2.039,1.622,9.264,11.299,4.043,0.82
20.4,2.043,1.664,9.949,11.544,4.049,0.862
20.4,2.009,1.696,9.949,11.521,4.056,0.864
20.4,2.018,1.694,9.962,11.614,4.035,0.858
20.4,1.944,1.669,9.413,11.233,3.929,0.838
20.4,2.039,1.75,10.767,11.84,4.13,0.909
20.4,1.981,1.776,9.95,11.522,3.854,0.864
20.4,2.01,1.736,9.988,11.546,4.096,0.865
20.4,2.053,1.531,9.148,11.156,4.073,0.82
20.4,2.03,1.738,10.665,11.826,4.131,0.902
20.4,2.075,1.727,10.813,11.913,4.196,0.908
20.4,2.017,1.668,9.946,11.53,4.164,0.863
20.4,1.858,1.613,8.256,10.603,3.683,0.779
20.4,2.088,1.73,10.592,11.834,4.055,0.895
20.4,2.105,1.582,9.267,11.288,4.08,0.821
20.4,1.973,1.749,10.186,11.559,3.977,0.881
20.4,2.026,1.655,9.642,11.414,4.096,0.845
20.4,2.01,1.69,9.831,11.433,3.912,0.86
20.4,1.925,1.682,9.396,11.238,3.859,0.836
20.4,1.79,1.724,8.695,10.821,3.663,0.804
20.4,1.964,1.659,8.966,11.123,3.994,0.806
20.4,2.096,1.537,9.229,11.294,4.125,0.817
20.4,2.021,1.758,10.492,11.748,4.085,0.893
20.4,2.069,1.679,10.236,11.687,4.149,0.876
20.4,1.957,1.722,9.822,11.451,3.863,0.858
20.4,2.053,1.696,9.879,11.551,4.077,0.855
20.4,2.046,1.722,9.549,11.449,4.089,0.834
20.4,2.041,1.715,10.164,11.62,4.026,0.875
20.4,1.802,1.62,8.647,10.667,3.648,0.811
20.4,2.026,1.763,10.218,11.67,4.02,0.876
20.4,2.066,1.723,9.914,11.657,4.145,0.85
20.4,2.083,1.759,10.454,11.854,4.182,0.882
20.5,1.958,1.743,10.051,11.543,3.961,0.871
20.5,1.985,1.665,9.679,11.363,4.077,0.852
20.5,2.011,1.726,10.179,11.629,4.014,0.875
20.5,1.945,1.63,9.193,11.118,3.891,0.827
20.5,2.002,1.64,9.845,11.445,3.939,0.86
20.5,2.094,1.692,10.065,11.653,4.087,0.864
20.5,2.086,1.704,10.033,11.685,4.141,0.859
20.5,2.019,1.537,9.072,11.164,4.05,0.813
20.5,2.149,1.674,10.372,11.781,4.151,0.88
20.5,2.093,1.728,10.523,11.875,4.183,0.886
20.5,2.077,1.755,10.859,11.953,4.26,0.908
20.5,1.963,1.778,10.229,11.581,3.945,0.883
20.5,1.986,1.77,10.432,11.688,3.946,0.893
20.5,2.015,1.695,10.18,11.624,3.994,0.876
20.5,2.025,1.778,9.877,11.581,4.083,0.853
20.5,1.92,1.784,10.259,11.549,3.847,0.888
20.5,1.875,1.66,9.205,11.045,3.794,0.833
20.5,2.091,1.754,10.631,11.906,4.191,0.893
20.5,2.058,1.615,9.609,11.412,4.092,0.842
20.5,1.923,1.687,9.522,11.277,3.873,0.844
20.5,1.965,1.723,9.737,11.449,3.922,0.851
20.5,1.937,1.659,9.417,11.212,4.004,0.84
20.5,1.947,1.723,9.172,11.194,3.962,0.819
20.5,2.005,1.733,10.213,11.668,4.12,0.875
20.5,2.086,1.679,10.318,11.736,4.126,0.879
20.5,1.955,1.697,9.766,11.383,3.861,0.858
20.5,1.968,1.808,10.447,11.715,3.935,0.892
20.5,2.08,1.719,10.495,11.799,4.141,0.889
20.5,1.988,1.839,10.464,11.792,3.986,0.887
20.5,2.081,1.605,9.945,11.542,4.207,0.862
20.5,1.951,1.617,9.183,11.07,3.97,0.83
20.5,1.817,1.646,8.651,10.698,3.677,0.809
20.5,1.967,1.669,9.121,11.149,3.964,0.818
20.5,2.036,1.757,10.592,11.836,4.172,0.895
20.5,2.037,1.778,10.825,11.871,4.099,0.912
20.5,2.083,1.724,10.524,11.865,4.057,0.887
20.5,1.891,1.782,9.744,11.371,3.827,0.857
20.5,2.022,1.704,9.979,11.515,3.948,0.867
20.5,2.098,1.714,10.237,11.734,4.082,0.872
20.5,1.964,1.769,9.881,11.49,4.058,0.86
20.5,2.03,1.729,10.235,11.68,3.989,0.876
20.5,2.049,1.621,9.862,11.514,4.207,0.857
20.5,2.05,1.647,9.943,11.5,4.12,0.865
20.5,1.954,1.708,9.468,11.268,3.876,0.84
20.5,2.058,1.736,10.338,11.803,4.172,0.876
20.5,2.067,1.681,10.199,11.628,4.083,0.877
20.5,2.011,1.724,10.099,11.515,3.919,0.877
20.5,2.111,1.6,9.973,11.556,4.151,0.863
20.5,1.952,1.748,10.341,11.576,3.933,0.893
20.5,2.098,1.676,10.032,11.649,4.159,0.861
20.6,2.066,1.741,10.735,11.916,4.195,0.901
20.6,1.969,1.783,9.962,11.515,3.799,0.865
20.6,2.072,1.734,10.618,11.866,4.243,0.895
20.6,1.998,1.782,10.533,11.763,4.06,0.895
20.6,1.896,1.68,9.131,11.007,3.798,0.83
20.6,2.078,1.692,10.003,11.62,4.065,0.861
20.6,2.063,1.73,9.753,11.477,3.947,0.85
20.6,2.119,1.676,9.159,11.231,3.916,0.816
20.6,2.085,1.712,10.267,11.736,4.246,0.875
20.6,2.118,1.651,10.317,11.79,4.252,0.875
20.6,1.847,1.673,9.154,11.024,3.769,0.83
20.6,2.079,1.712,10.535,11.797,4.095,0.893
20.6,2.081,1.716,10.676,11.841,4.19,0.902
20.6,2.042,1.734,10.277,11.704,4.145,0.878
20.6,2.004,1.716,10.205,11.59,3.975,0.881
20.6,2.109,1.687,10.407,11.813,4.16,0.881
20.6,2.051,1.685,10.014,11.574,4.043,0.865
20.6,2.114,1.423,8.553,11.143,4.21,0.768
20.6,2.095,1.698,10.023,11.713,4.154,0.856
20.6,1.907,1.657,9.291,11.078,3.801,0.839
20.6,2.067,1.641,9.875,11.53,4.124,0.856
20.6,2.098,1.725,10.307,11.773,4.032,0.875
20.6,2.095,1.673,10.251,11.745,4.08,0.873
20.6,1.937,1.72,9.462,11.263,3.965,0.84
20.6,2.002,1.77,9.864,11.59,3.971,0.851
20.6,2.098,1.607,9.41,11.331,3.853,0.83
20.6,1.959,1.725,9.67,11.389,3.881,0.849
20.6,2.11,1.674,10.035,11.704,4.207,0.857
20.6,2.052,1.683,10.051,11.54,4.057,0.871
20.6,2.002,1.694,9.803,11.389,3.947,0.861
20.6,2.004,1.773,10.416,11.723,4.062,0.889
20.6,2.028,1.627,9.806,11.441,4.055,0.857
20.6,1.97,1.719,9.999,11.455,3.953,0.873
20.6,2.112,1.664,9.996,11.638,4.213,0.859
20.6,2.129,1.723,10.968,12.018,4.196,0.913
20.6,2.098,1.764,10.665,11.941,4.198,0.893
20.6,1.973,1.7,9.176,11.178,3.954,0.821
20.6,2.039,1.671,9.791,11.511,4.107,0.851
20.6,2.0,1.701,9.881,11.48,3.934,0.861
20.6,2.066,1.737,10.63,11.878,4.227,0.895
20.6,2.072,1.699,9.331,11.375,4.134,0.82
20.6,1.908,1.746,9.329,11.216,3.781,0.832
20.6,2.066,1.692,10.468,11.761,4.181,0.89
20.6,1.978,1.795,10.234,11.654,3.941,0.878
20.6,1.907,1.639,8.587,10.839,3.844,0.792
20.6,2.034,1.701,9.787,11.51,4.146,0.85
20.6,1.905,1.744,9.528,11.324,3.778,0.841
20.6,2.06,1.741,10.289,11.759,4.087,0.875
20.6,2.079,1.72,10.205,11.75,4.15,0.868
20.6,2.058,1.705,9.974,11.62,4.187,0.858
20.7,1.938,1.64,9.439,11.161,3.816,0.846
20.7,1.891,1.754,9.767,11.408,3.852,0.856
20.7,1.93,1.73,9.726,11.376,3.839,0.855
20.7,1.962,1.666,9.166,11.13,3.937,0.824
20.7,2.096,1.671,10.238,11.68,4.093,0.877
20.7,2.05,1.74,10.225,11.715,3.983,0.873
20.7,1.993,1.702,10.133,11.518,3.91,0.88
20.7,1.995,1.784,10.092,11.657,3.965,0.866
20.7,2.025,1.702,9.603,11.433,4.039,0.84
20.7,1.897,1.726,9.411,11.156,3.76,0.844
20.7,2.061,1.7,10.227,11.706,4.133,0.874
20.7,1.973,1.71,9.999,11.464,3.915,0.872
20.7,1.831,1.677,8.851,10.851,3.722,0.816
20.7,2.096,1.773,10.734,11.954,4.264,0.898
20.7,1.956,1.827,10.113,11.624,3.831,0.87
20.7,2.056,1.72,9.959,11.591,4.066,0.859
20.7,2.069,1.659,10.185,11.622,4.092,0.876
20.7,2.045,1.705,10.011,11.661,4.169,0.858
20.7,2.152,1.716,10.446,11.837,4.059,0.882
20.7,2.026,1.724,10.319,11.713,4.038,0.881
20.7,2.1,1.732,10.848,11.932,4.145,0.909
20.7,1.965,1.717,9.909,11.421,3.929,0.868
20.7,2.007,1.728,10.299,11.671,4.1,0.882
20.7,1.939,1.778,9.534,11.351,3.893,0.84
20.7,2.02,1.739,9.985,11.546,4.016,0.865
20.7,2.089,1.752,10.521,11.809,4.092,0.891
20.7,2.052,1.698,10.244,11.686,4.143,0.877
20.7,2.103,1.713,10.469,11.806,4.063,0.887
20.7,1.983,1.704,10.022,11.527,4.072,0.869
20.7,1.971,1.753,9.768,11.441,4.046,0.854
20.7,2.001,1.708,10.188,11.571,4.006,0.88
20.7,2.107,1.718,10.36,11.842,4.156,0.875
20.7,2.049,1.765,10.827,11.913,4.123,0.909
20.7,2.005,1.71,9.969,11.518,4.064,0.866
20.7,2.032,1.786,10.721,11.853,4.112,0.905
20.7,1.847,1.695,9.016,10.902,3.641,0.827
20.7,2.043,1.739,10.122,11.635,4.089,0.87
20.7,2.068,1.729,10.095,11.715,4.194,0.862
20.7,1.985,1.771,10.274,11.664,3.948,0.881
20.7,2.063,1.72,10.631,11.831,4.058,0.899
20.7,2.056,1.769,10.227,11.702,4.11,0.874
20.7,2.056,1.698,10.498,11.765,4.191,0.892
20.7,2.037,1.78,10.399,11.752,4.081,0.885
20.7,2.047,1.663,9.985,11.54,4.086,0.865
20.7,2.055,1.74,10.551,11.823,4.035,0.892
20.7,2.023,1.711,10.195,11.625,4.077,0.877
20.7,1.872,1.752,9.538,11.317,3.913,0.843
20.7,1.963,1.799,9.869,11.519,3.99,0.857
20.7,2.036,1.633,9.519,11.383,4.109,0.836
20.7,2.023,1.662,9.946,11.519,4.052,0.863
20.8,2.085,1.774,10.818,11.988,4.27,0.902
20.8,2.053,1.717,10.358,11.728,4.176,0.883
20.8,2.02,1.783,10.439,11.826,4.061,0.883
20.8,1.956,1.73,9.719,11.412,3.912,0.852
20.8,2.065,1.808,10.643,11.919,4.046,0.893
20.8,2.05,1.764,9.991,11.603,4.054,0.861
20.8,2.04,1.756,10.477,11.775,4.159,0.89
20.8,1.995,1.758,9.765,11.469,3.947,0.851
20.8,2.117,1.675,10.011,11.665,4.13,0.858
20.8,2.129,1.736,10.975,12.012,4.197,0.914
20.8,2.073,1.698,10.073,11.634,4.198,0.866
20.8,2.106,1.742,10.592,11.915,4.206,0.889
20.8,1.996,1.808,10.416,11.763,4.08,0.886
20.8,1.878,1.751,9.762,11.321,3.75,0.862
20.8,1.878,1.674,9.081,11.006,3.825,0.825
20.8,2.121,1.734,10.139,11.82,4.265,0.858
20.8,2.051,1.729,10.516,11.777,4.126,0.893
20.8,2.062,1.756,10.484,11.842,4.138,0.885
20.8,1.942,1.813,10.065,11.596,3.913,0.868
20.8,1.878,1.65,8.702,10.806,3.761,0.805
20.8,2.011,1.773,10.45,11.78,4.029,0.887
20.8,1.809,1.641,8.55,10.65,3.677,0.803
20.8,1.993,1.708,9.51,11.357,4.097,0.837
20.8,1.955,1.759,9.788,11.435,3.923,0.856
20.8,2.023,1.72,10.095,11.659,3.952,0.866
20.8,1.942,1.754,9.829,11.471,3.848,0.857
20.8,1.995,1.7,9.599,11.464,4.007,0.837
20.8,1.98,1.704,9.852,11.433,3.987,0.862
20.8,2.03,1.74,10.281,11.698,4.089,0.879
20.8,2.127,1.708,9.942,11.677,4.156,0.851
20.8,2.068,1.632,9.618,11.549,4.261,0.833
20.8,2.026,1.737,9.936,11.607,4.093,0.856
