true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
10.3,7.213,9.715,0.96,22.042,1.131,3.297,0.0,2.696
10.3,6.839,9.52,0.948,22.371,1.137,3.16,0.0,2.705
10.3,6.236,9.189,0.928,20.044,1.197,3.137,0.0,2.773
10.3,6.592,9.404,0.937,20.176,1.176,3.21,0.0,2.736
10.3,7.154,9.696,0.956,16.355,1.161,3.193,0.0,2.766
10.3,7.009,9.599,0.956,21.26,1.212,3.22,0.0,2.736
10.3,6.754,9.481,0.944,21.025,1.191,3.188,0.0,2.748
10.3,7.154,9.699,0.956,22.086,1.201,3.267,0.0,2.752
10.3,6.649,9.457,0.934,21.657,1.095,3.26,0.0,2.67
10.3,7.205,9.692,0.964,21.234,1.187,3.255,0.0,2.725
10.3,6.166,9.219,0.912,24.003,1.083,3.239,0.0,2.656
10.3,6.357,9.322,0.919,22.182,1.108,3.208,0.0,2.683
10.3,6.989,9.645,0.944,20.318,1.155,3.257,0.0,2.713
10.3,6.79,9.486,0.948,22.24,1.164,3.176,0.0,2.737
10.3,6.935,9.559,0.954,20.186,1.201,3.228,0.0,2.748
10.3,6.824,9.515,0.947,18.171,1.133,3.14,0.0,2.765
10.3,6.648,9.515,0.923,19.555,1.108,3.145,0.0,2.722
10.3,7.117,9.652,0.96,20.094,1.148,3.176,0.0,2.756
10.3,6.881,9.594,0.94,20.054,1.17,3.221,0.0,2.753
10.3,7.088,9.66,0.955,18.904,1.236,3.186,0.0,2.799
10.3,7.443,9.849,0.964,20.019,1.226,3.294,0.0,2.751
10.3,7.088,9.684,0.95,20.174,1.203,3.235,0.0,2.747
10.3,6.442,9.244,0.947,21.268,1.055,3.156,0.0,2.675
10.3,6.984,9.587,0.955,19.474,1.138,3.186,0.0,2.722
10.3,6.835,9.534,0.945,19.752,1.14,3.217,0.0,2.715
10.3,7.135,9.634,0.966,20.181,1.262,3.198,0.0,2.785
10.3,6.758,9.407,0.96,22.049,1.265,3.092,0.0,2.826
10.3,7.321,9.819,0.954,20.627,1.237,3.255,0.0,2.771
10.3,6.443,9.317,0.933,19.71,1.078,3.148,0.0,2.722
10.3,6.105,9.246,0.897,19.818,1.095,3.219,0.0,2.694
10.3,6.934,9.503,0.965,22.211,1.113,3.124,0.0,2.747
10.3,6.081,9.03,0.937,25.323,1.101,3.008,0.0,2.737
10.3,7.277,9.742,0.963,20.064,1.171,3.205,0.0,2.742
10.3,6.776,9.52,0.94,18.89,1.18,3.233,0.0,2.735
10.3,6.783,9.557,0.933,19.461,1.12,3.259,0.0,2.698
10.3,7.186,9.673,0.965,21.43,1.18,3.293,0.0,2.718
10.3,6.413,9.384,0.915,24.95,1.123,3.256,0.0,2.669
10.3,6.282,9.222,0.928,22.445,1.065,3.276,0.0,2.674
10.3,6.33,9.276,0.924,19.905,1.14,3.251,0.0,2.695
10.3,7.025,9.629,0.952,21.78,1.214,3.206,0.0,2.752
10.3,6.86,9.629,0.93,24.053,1.176,3.325,0.0,2.712
10.3,6.859,9.523,0.95,21.724,1.155,3.269,0.0,2.71
10.3,6.586,9.337,0.949,19.738,1.139,3.083,0.0,2.763
10.3,7.335,9.775,0.965,20.723,1.218,3.225,0.0,2.762
10.3,6.924,9.537,0.957,19.354,1.226,3.176,0.0,2.768
10.3,6.652,9.337,0.959,23.152,1.165,3.128,0.0,2.726
10.3,6.573,9.455,0.924,19.016,1.143,3.138,0.0,2.726
10.3,6.075,9.19,0.904,21.398,1.196,3.269,0.0,2.732
10.3,6.275,9.125,0.947,21.513,1.108,3.122,0.0,2.705
10.3,7.139,9.709,0.952,22.694,1.19,3.243,0.0,2.74
10.3,7.152,9.778,0.94,22.652,1.09,3.23,0.0,2.693
10.3,6.288,9.151,0.944,21.31,1.105,3.123,0.0,2.722
10.3,6.56,9.402,0.932,18.75,1.14,3.214,0.0,2.718
10.3,6.635,9.333,0.957,24.114,1.073,3.186,0.0,2.677
10.3,6.775,9.496,0.944,20.516,1.144,3.185,0.0,2.745
10.3,6.838,9.552,0.942,20.18,1.114,3.204,0.0,2.703
10.3,7.04,9.635,0.953,18.323,1.083,3.196,0.0,2.713
10.3,6.966,9.573,0.955,20.815,1.199,3.233,0.0,2.75
10.3,6.892,9.558,0.948,22.78,1.127,3.144,0.0,2.738
10.3,6.925,9.536,0.957,18.917,1.138,3.22,0.0,2.709
10.3,7.078,9.627,0.96,19.92,1.213,3.201,0.0,2.776
10.3,7.041,9.671,0.946,22.014,1.281,3.298,0.0,2.785
10.3,7.466,9.87,0.963,21.03,1.14,3.22,0.0,2.708
10.3,7.154,9.689,0.958,20.829,1.244,3.221,0.0,2.758
10.3,6.493,9.39,0.925,20.945,1.125,3.153,0.0,2.718
10.3,7.041,9.644,0.951,21.445,1.105,3.2,0.0,2.701
10.3,6.959,9.594,0.95,20.55,1.175,3.22,0.0,2.739
10.3,6.661,9.459,0.936,22.519,1.103,3.16,0.0,2.734
10.3,6.987,9.585,0.956,19.321,1.201,3.183,0.0,2.745
10.3,6.46,9.273,0.944,18.729,1.169,3.062,0.0,2.777
10.3,7.283,9.774,0.958,22.793,1.185,3.29,0.0,2.744
10.3,6.71,9.474,0.939,20.269,1.14,3.234,0.0,2.699
10.3,7.419,9.786,0.974,20.892,1.288,3.187,0.0,2.799
10.3,7.047,9.66,0.949,23.414,1.138,3.24,0.0,2.716
10.3,6.764,9.444,0.953,19.662,1.101,3.138,0.0,2.747
10.3,6.517,9.304,0.946,21.942,1.102,3.093,0.0,2.738
10.3,6.596,9.359,0.946,24.407,1.199,3.259,0.0,2.716
10.3,6.774,9.357,0.972,23.03,1.23,3.122,0.0,2.783
10.3,7.001,9.638,0.947,22.568,1.146,3.262,0.0,2.706
10.3,7.426,9.873,0.957,17.776,1.224,3.296,0.0,2.751
10.3,7.136,9.704,0.952,19.339,1.175,3.252,0.0,2.74
10.3,6.336,9.168,0.947,22.569,1.127,3.139,0.0,2.725
10.3,7.013,9.626,0.951,21.39,1.151,3.272,0.0,2.723
10.3,6.723,9.438,0.948,22.61,1.12,3.167,0.0,2.711
10.3,7.076,9.706,0.944,19.221,1.108,3.235,0.0,2.706
10.3,7.194,9.651,0.971,18.21,1.227,3.209,0.0,2.774
10.3,7.089,9.678,0.951,21.583,1.205,3.215,0.0,2.768
10.3,6.91,9.608,0.941,20.116,1.172,3.214,0.0,2.734
10.3,6.907,9.487,0.964,23.309,1.151,3.114,0.0,2.773
10.3,7.202,9.721,0.958,21.243,1.114,3.183,0.0,2.706
10.3,7.383,9.836,0.959,20.318,1.174,3.281,0.0,2.708
10.3,7.057,9.615,0.959,21.965,1.113,3.276,0.0,2.698
10.3,6.899,9.527,0.955,18.988,1.277,3.17,0.0,2.792
10.3,6.624,9.433,0.936,19.171,1.084,3.176,0.0,2.694
10.5,6.951,9.617,0.944,24.315,1.116,3.201,0.0,2.724
10.5,6.796,9.548,0.937,22.662,1.187,3.238,0.0,2.732
10.5,6.642,9.425,0.94,22.131,1.107,3.153,0.0,2.712
10.5,7.308,9.78,0.96,20.527,1.146,3.208,0.0,2.741
10.5,7.252,9.738,0.961,21.098,1.228,3.236,0.0,2.745
10.5,6.763,9.378,0.966,19.814,1.103,3.102,0.0,2.734
10.5,6.569,9.304,0.954,17.812,1.083,3.101,0.0,2.731
10.5,7.158,9.738,0.948,21.236,1.222,3.277,0.0,2.746
10.5,6.936,9.586,0.949,24.22,1.183,3.239,0.0,2.731
10.5,6.154,9.185,0.917,21.451,1.136,3.162,0.0,2.71
10.5,6.866,9.564,0.943,21.119,1.075,3.273,0.0,2.668
10.5,6.979,9.673,0.937,21.35,1.158,3.32,0.0,2.718
10.5,6.054,9.034,0.932,24.778,1.117,3.17,0.0,2.73
10.5,6.38,9.269,0.933,21.631,1.116,3.239,0.0,2.683
10.5,6.879,9.544,0.949,20.206,1.197,3.143,0.0,2.769
10.5,7.197,9.717,0.958,21.677,1.253,3.231,0.0,2.778
10.5,6.884,9.468,0.965,21.498,1.176,3.126,0.0,2.742
10.5,7.029,9.605,0.957,20.63,1.203,3.126,0.0,2.768
10.5,6.375,9.158,0.955,20.077,1.097,3.098,0.0,2.739
10.5,7.103,9.667,0.955,20.837,1.101,3.263,0.0,2.666
10.5,6.486,9.338,0.935,21.43,1.151,3.186,0.0,2.745
10.5,6.487,9.265,0.95,22.968,1.158,3.132,0.0,2.745
10.5,7.423,9.833,0.965,19.533,1.213,3.264,0.0,2.752
10.5,6.778,9.521,0.94,19.033,1.148,3.152,0.0,2.733
10.5,6.834,9.487,0.954,17.412,1.116,3.188,0.0,2.715
10.5,7.222,9.751,0.954,19.663,1.165,3.229,0.0,2.764
10.5,6.655,9.5,0.927,20.587,1.039,3.2,0.0,2.65
10.5,7.486,9.844,0.971,19.905,1.107,3.281,0.0,2.686
10.5,6.642,9.482,0.928,19.119,1.13,3.25,0.0,2.688
10.5,5.961,9.032,0.918,21.304,1.12,3.09,0.0,2.724
10.5,7.051,9.642,0.953,20.423,1.169,3.291,0.0,2.716
10.5,7.149,9.682,0.958,18.185,1.21,3.171,0.0,2.774
10.5,6.985,9.553,0.962,18.182,1.189,3.21,0.0,2.759
10.5,6.617,9.325,0.956,18.89,1.173,3.174,0.0,2.736
10.5,7.09,9.736,0.94,20.593,1.169,3.241,0.0,2.724
10.5,7.307,9.823,0.952,19.706,1.203,3.297,0.0,2.733
10.5,7.202,9.731,0.956,23.465,1.266,3.265,0.0,2.761
10.5,7.119,9.699,0.951,20.648,1.197,3.321,0.0,2.713
10.5,6.964,9.554,0.959,21.971,1.178,3.165,0.0,2.756
10.5,6.442,9.29,0.938,22.353,1.107,3.096,0.0,2.705
10.5,6.236,9.214,0.923,21.486,1.089,3.247,0.0,2.652
10.5,6.915,9.537,0.955,20.969,1.193,3.191,0.0,2.754
10.5,6.338,9.156,0.95,23.192,1.145,3.121,0.0,2.741
10.5,6.198,9.042,0.953,20.813,1.136,3.016,0.0,2.762
10.5,6.925,9.558,0.953,19.639,1.161,3.182,0.0,2.75
10.5,7.179,9.729,0.953,20.756,1.16,3.235,0.0,2.708
10.5,7.129,9.684,0.955,15.851,1.142,3.25,0.0,2.75
10.5,6.972,9.581,0.955,19.506,1.168,3.296,0.0,2.719
10.5,7.243,9.763,0.955,22.781,1.175,3.286,0.0,2.732
10.5,6.977,9.528,0.966,19.206,1.146,3.177,0.0,2.735
10.5,6.745,9.447,0.95,21.498,1.192,3.131,0.0,2.755
10.5,6.647,9.459,0.934,20.462,1.176,3.182,0.0,2.773
10.5,6.997,9.586,0.957,20.008,1.068,3.235,0.0,2.693
10.5,6.518,9.319,0.943,19.332,1.138,3.125,0.0,2.738
10.5,6.175,9.161,0.924,19.11,1.141,3.168,0.0,2.716
10.5,7.142,9.637,0.966,18.481,1.131,3.184,0.0,2.739
10.5,6.507,9.356,0.934,20.901,1.134,3.204,0.0,2.724
10.5,6.824,9.537,0.943,23.446,1.116,3.228,0.0,2.713
10.5,7.267,9.753,0.96,18.301,1.175,3.226,0.0,2.755
10.5,6.933,9.548,0.956,21.059,1.191,3.258,0.0,2.746
10.5,7.278,9.762,0.96,20.474,1.198,3.24,0.0,2.753
10.5,6.888,9.537,0.952,22.068,1.12,3.14,0.0,2.739
10.5,6.426,9.231,0.948,24.12,1.163,3.186,0.0,2.716
10.5,7.032,9.655,0.948,19.625,1.263,3.159,0.0,2.779
10.5,6.611,9.472,0.926,19.814,1.131,3.182,0.0,2.743
10.5,7.017,9.592,0.958,19.525,1.197,3.153,0.0,2.781
10.5,6.486,9.24,0.955,21.74,1.127,3.061,0.0,2.738
10.5,7.151,9.726,0.95,21.117,1.198,3.274,0.0,2.709
10.5,6.761,9.412,0.959,21.15,1.118,3.138,0.0,2.743
10.5,6.694,9.482,0.936,18.374,1.061,3.19,0.0,2.695
10.5,6.947,9.647,0.938,21.159,1.129,3.225,0.0,2.699
10.5,6.386,9.211,0.946,21.453,1.161,3.096,0.0,2.742
10.5,7.24,9.728,0.961,21.132,1.178,3.258,0.0,2.724
10.5,7.026,9.647,0.949,20.21,1.151,3.252,0.0,2.728
10.5,6.815,9.525,0.944,23.919,1.202,3.202,0.0,2.742
10.5,6.511,9.317,0.943,23.037,1.126,3.106,0.0,2.728
10.5,6.522,9.276,0.953,21.927,1.092,3.188,0.0,2.699
10.5,7.059,9.655,0.951,19.975,1.201,3.226,0.0,2.761
10.5,6.851,9.6,0.934,21.748,1.099,3.305,0.0,2.672
10.5,6.78,9.57,0.93,20.649,1.156,3.281,0.0,2.7
10.5,6.935,9.563,0.953,20.621,1.176,3.296,0.0,2.713
10.5,7.052,9.646,0.952,18.861,1.242,3.24,0.0,2.756
10.5,7.419,9.847,0.961,21.837,1.121,3.262,0.0,2.709
10.5,6.533,9.349,0.939,19.132,1.162,3.166,0.0,2.74
10.5,7.039,9.6,0.96,19.463,1.205,3.182,0.0,2.782
10.5,6.905,9.595,0.943,19.84,1.19,3.223,0.0,2.729
10.5,7.222,9.735,0.958,20.354,1.215,3.234,0.0,2.753
10.5,6.549,9.348,0.942,20.768,1.073,3.263,0.0,2.678
10.5,7.18,9.661,0.967,24.65,1.192,3.215,0.0,2.759
10.5,6.925,9.569,0.95,17.907,1.187,3.213,0.0,2.763
10.5,7.172,9.675,0.963,18.822,1.174,3.175,0.0,2.767
10.5,5.95,8.967,0.93,22.856,1.092,3.056,0.0,2.726
10.5,6.901,9.553,0.95,20.866,1.171,3.251,0.0,2.702
10.5,7.011,9.645,0.947,17.828,1.117,3.2,0.0,2.735
10.5,6.736,9.522,0.934,18.26,1.144,3.238,0.0,2.715
10.5,7.197,9.728,0.956,19.453,1.172,3.261,0.0,2.716
10.5,7.561,9.881,0.973,21.425,1.205,3.233,0.0,2.762
10.5,7.146,9.717,0.951,19.732,1.14,3.212,0.0,2.712
10.5,6.695,9.419,0.948,21.209,1.134,3.126,0.0,2.727
10.5,7.452,9.815,0.972,18.251,1.292,3.205,0.0,2.812
10.4,6.88,9.544,0.949,23.839,1.162,3.181,0.0,2.733
10.4,6.896,9.654,0.93,20.303,1.098,3.228,0.0,2.688
10.4,7.202,9.709,0.96,18.466,1.222,3.21,0.0,2.762
10.4,6.799,9.568,0.933,20.887,1.128,3.29,0.0,2.695
10.4,5.891,9.071,0.9,23.935,1.064,3.231,0.0,2.666
10.4,7.094,9.659,0.956,22.271,1.17,3.188,0.0,2.754
10.4,7.011,9.634,0.949,21.254,1.174,3.21,0.0,2.749
10.4,7.067,9.634,0.957,23.066,1.171,3.294,0.0,2.718
10.4,6.769,9.429,0.957,19.649,1.077,3.197,0.0,2.716
10.4,6.959,9.565,0.956,21.124,1.267,3.158,0.0,2.812
10.4,7.084,9.662,0.953,18.775,1.11,3.242,0.0,2.689
10.4,6.866,9.504,0.955,20.243,1.133,3.248,0.0,2.697
10.4,7.495,9.859,0.969,22.016,1.175,3.268,0.0,2.744
10.4,7.255,9.788,0.952,22.605,1.207,3.262,0.0,2.758
10.4,6.718,9.386,0.958,23.964,1.1,3.127,0.0,2.718
10.4,7.165,9.753,0.947,18.143,1.19,3.211,0.0,2.757
10.4,7.03,9.647,0.949,20.057,1.173,3.208,0.0,2.755
10.4,7.01,9.616,0.953,17.545,1.171,3.213,0.0,2.737
10.4,6.946,9.585,0.95,19.867,1.131,3.192,0.0,2.728
10.4,6.464,9.393,0.921,16.862,1.219,3.205,0.0,2.763
10.4,7.101,9.671,0.954,20.983,1.213,3.186,0.0,2.753
10.4,7.169,9.668,0.964,18.552,1.259,3.238,0.0,2.784
10.4,7.293,9.803,0.954,22.488,1.102,3.299,0.0,2.669
10.4,7.249,9.765,0.955,18.209,1.262,3.315,0.0,2.759
10.4,6.804,9.493,0.949,22.046,1.21,3.197,0.0,2.725
10.4,6.169,9.16,0.924,22.207,1.093,3.019,0.0,2.742
10.4,6.77,9.487,0.945,22.303,1.2,3.144,0.0,2.753
10.4,7.099,9.647,0.959,22.821,1.259,3.234,0.0,2.776
10.4,7.481,9.877,0.964,22.323,1.194,3.278,0.0,2.732
10.4,7.071,9.646,0.955,19.233,1.171,3.211,0.0,2.751
10.4,6.804,9.55,0.937,20.722,1.172,3.222,0.0,2.725
10.4,7.091,9.736,0.94,21.435,1.154,3.287,0.0,2.71
10.4,7.097,9.708,0.946,22.262,1.21,3.241,0.0,2.74
10.4,7.174,9.722,0.954,19.794,1.215,3.301,0.0,2.741
10.4,6.773,9.48,0.947,21.852,1.118,3.103,0.0,2.734
10.4,6.981,9.549,0.962,19.195,1.24,3.186,0.0,2.778
10.4,6.852,9.528,0.948,22.622,1.147,3.212,0.0,2.723
10.4,6.622,9.33,0.956,20.084,1.12,3.099,0.0,2.754
10.4,7.183,9.689,0.962,16.986,1.245,3.235,0.0,2.782
10.4,6.897,9.613,0.938,22.475,1.178,3.256,0.0,2.737
10.4,6.516,9.367,0.933,20.413,1.132,3.145,0.0,2.708
10.4,6.529,9.387,0.931,22.207,1.101,3.268,0.0,2.667
10.4,6.937,9.613,0.943,22.345,1.16,3.175,0.0,2.749
10.4,6.989,9.541,0.965,21.176,1.184,3.192,0.0,2.74
10.4,6.759,9.468,0.947,21.453,1.094,3.211,0.0,2.666
10.4,6.695,9.474,0.937,19.269,1.148,3.193,0.0,2.737
10.4,6.767,9.425,0.957,17.436,1.128,3.191,0.0,2.72
10.4,7.379,9.797,0.966,21.411,1.2,3.267,0.0,2.741
10.4,6.261,9.087,0.953,25.716,1.144,3.068,0.0,2.764
10.4,7.339,9.793,0.962,18.939,1.155,3.262,0.0,2.757
10.4,5.786,8.83,0.933,22.121,1.069,2.975,0.0,2.731
10.4,6.857,9.555,0.944,19.689,1.158,3.239,0.0,2.754
10.4,6.634,9.351,0.953,19.897,1.104,3.063,0.0,2.757
10.4,7.199,9.729,0.956,20.696,1.218,3.233,0.0,2.775
10.4,7.044,9.646,0.951,19.306,1.244,3.293,0.0,2.772
10.4,6.81,9.444,0.959,18.503,1.212,3.114,0.0,2.799
10.4,7.289,9.811,0.952,21.401,1.201,3.252,0.0,2.754
10.4,6.382,9.227,0.942,18.49,1.095,3.185,0.0,2.697
10.4,6.997,9.645,0.945,20.009,1.157,3.279,0.0,2.709
10.4,7.246,9.718,0.964,19.873,1.243,3.213,0.0,2.776
10.4,6.981,9.698,0.933,20.055,1.2,3.286,0.0,2.737
10.4,6.962,9.662,0.937,19.678,1.235,3.23,0.0,2.771
10.4,6.066,9.245,0.892,19.946,1.094,3.253,0.0,2.65
10.4,6.699,9.506,0.931,21.646,1.182,3.121,0.0,2.773
10.4,6.602,9.497,0.92,18.024,1.152,3.197,0.0,2.724
10.4,6.551,9.298,0.952,19.691,1.111,3.145,0.0,2.71
10.4,7.183,9.733,0.953,19.491,1.203,3.236,0.0,2.754
10.4,6.806,9.482,0.951,17.19,1.238,3.19,0.0,2.774
10.4,6.47,9.428,0.915,20.401,1.089,3.222,0.0,2.7
10.4,6.586,9.33,0.951,19.435,1.144,3.116,0.0,2.755
10.4,6.448,9.355,0.926,22.642,1.153,3.168,0.0,2.724
10.4,6.571,9.413,0.932,17.807,1.072,3.163,0.0,2.707
10.4,6.371,9.272,0.931,21.662,1.137,3.24,0.0,2.699
10.4,6.837,9.54,0.944,20.622,1.185,3.186,0.0,2.749
10.4,7.1,9.735,0.941,19.296,1.113,3.193,0.0,2.745
10.4,7.191,9.738,0.953,18.218,1.132,3.266,0.0,2.721
10.4,7.111,9.668,0.956,20.672,1.231,3.21,0.0,2.772
10.4,7.028,9.622,0.954,20.775,1.251,3.261,0.0,2.766
10.4,6.801,9.544,0.938,24.113,1.211,3.161,0.0,2.767
10.4,7.293,9.764,0.961,21.116,1.154,3.246,0.0,2.726
10.4,6.73,9.449,0.947,20.208,1.155,3.211,0.0,2.725
10.4,6.811,9.501,0.948,20.848,1.231,3.321,0.0,2.73
10.4,7.14,9.653,0.963,21.288,1.155,3.168,0.0,2.748
10.4,7.087,9.66,0.954,18.767,1.216,3.198,0.0,2.74
10.4,7.041,9.646,0.951,21.02,1.163,3.186,0.0,2.749
10.4,6.546,9.44,0.923,19.402,1.22,3.192,0.0,2.773
10.4,7.074,9.695,0.946,21.347,1.223,3.229,0.0,2.768
10.4,6.874,9.647,0.928,19.057,1.075,3.28,0.0,2.697
10.4,6.988,9.634,0.946,19.605,1.141,3.231,0.0,2.734
10.4,7.215,9.742,0.955,19.821,1.172,3.219,0.0,2.744
10.4,7.07,9.684,0.947,19.237,1.19,3.224,0.0,2.773
10.4,7.554,9.926,0.964,17.341,1.149,3.276,0.0,2.751
10.4,7.186,9.691,0.961,21.292,1.236,3.247,0.0,2.771
10.4,7.247,9.701,0.968,19.181,1.204,3.192,0.0,2.774
10.4,6.991,9.617,0.95,21.17,1.214,3.191,0.0,2.775
10.4,7.059,9.649,0.953,18.984,1.174,3.199,0.0,2.744
10.4,6.813,9.54,0.941,20.402,1.168,3.163,0.0,2.736
10.4,6.893,9.524,0.955,21.325,1.153,3.259,0.0,2.738
10.4,6.677,9.442,0.941,19.62,1.185,3.184,0.0,2.735
10.4,7.182,9.689,0.961,19.772,1.25,3.285,0.0,2.756
10.6,6.962,9.621,0.945,21.115,1.183,3.272,0.0,2.733
10.6,6.887,9.56,0.947,19.168,1.205,3.151,0.0,2.778
10.6,7.226,9.776,0.95,17.991,1.266,3.284,0.0,2.765
10.6,7.18,9.725,0.954,22.283,1.247,3.306,0.0,2.747
10.6,7.1,9.675,0.953,18.731,1.219,3.217,0.0,2.777
10.6,7.103,9.668,0.955,21.822,1.181,3.268,0.0,2.729
10.6,7.046,9.674,0.946,23.842,1.155,3.187,0.0,2.72
10.6,7.056,9.676,0.947,18.425,1.215,3.234,0.0,2.744
10.6,7.527,9.881,0.969,20.193,1.243,3.249,0.0,2.781
10.6,7.227,9.764,0.953,21.31,1.171,3.263,0.0,2.712
10.6,7.364,9.805,0.963,21.32,1.232,3.345,0.0,2.745
10.6,7.1,9.711,0.946,20.987,1.165,3.219,0.0,2.703
10.6,6.812,9.516,0.945,21.138,1.063,3.229,0.0,2.686
10.6,6.787,9.547,0.936,21.07,1.165,3.174,0.0,2.739
10.6,6.989,9.598,0.953,22.463,1.173,3.165,0.0,2.764
10.6,6.985,9.605,0.951,21.618,1.228,3.169,0.0,2.76
10.6,7.056,9.658,0.95,20.409,1.165,3.186,0.0,2.766
10.6,7.286,9.799,0.954,20.175,1.237,3.282,0.0,2.76
10.6,7.395,9.845,0.959,15.552,1.259,3.291,0.0,2.766
10.6,6.824,9.497,0.951,18.757,1.174,3.192,0.0,2.745
10.6,7.19,9.727,0.955,19.194,1.154,3.257,0.0,2.733
10.6,7.087,9.677,0.951,19.049,1.174,3.28,0.0,2.717
10.6,7.316,9.824,0.953,19.001,1.09,3.289,0.0,2.703
10.6,6.864,9.565,0.943,20.688,1.136,3.2,0.0,2.734
10.6,6.892,9.638,0.932,17.556,1.227,3.302,0.0,2.741
10.6,7.074,9.661,0.952,18.096,1.247,3.248,0.0,2.787
10.6,7.077,9.677,0.95,20.63,1.123,3.281,0.0,2.693
10.6,7.037,9.587,0.962,21.033,1.164,3.189,0.0,2.753
10.6,7.329,9.757,0.967,20.875,1.156,3.193,0.0,2.75
10.6,6.593,9.439,0.93,21.993,1.065,3.234,0.0,2.69
10.6,6.769,9.432,0.956,21.715,1.224,3.233,0.0,2.743
10.6,7.251,9.719,0.965,20.411,1.165,3.156,0.0,2.755
10.6,6.872,9.608,0.935,20.374,1.213,3.294,0.0,2.735
10.6,6.508,9.351,0.935,21.05,1.094,3.14,0.0,2.702
10.6,7.032,9.709,0.938,17.917,1.133,3.199,0.0,2.732
10.6,6.88,9.517,0.955,18.46,1.109,3.233,0.0,2.717
10.6,6.865,9.532,0.949,20.832,1.243,3.239,0.0,2.751
10.6,7.319,9.779,0.962,19.129,1.142,3.275,0.0,2.697
10.6,7.275,9.781,0.955,19.657,1.18,3.28,0.0,2.741
10.6,6.661,9.403,0.947,22.519,1.08,3.171,0.0,2.7
10.6,7.365,9.823,0.959,18.195,1.156,3.28,0.0,2.731
10.6,7.253,9.744,0.96,20.266,1.166,3.303,0.0,2.741
10.6,6.833,9.467,0.958,21.66,1.242,3.189,0.0,2.783
10.6,7.344,9.772,0.966,21.923,1.222,3.273,0.0,2.752
10.6,7.3,9.817,0.952,18.63,1.172,3.265,0.0,2.76
10.6,7.244,9.811,0.946,21.258,1.143,3.286,0.0,2.707
10.6,7.02,9.596,0.958,18.947,1.178,3.199,0.0,2.743
10.6,7.164,9.702,0.956,18.844,1.191,3.3,0.0,2.735
10.6,7.133,9.764,0.94,20.467,1.195,3.283,0.0,2.741
10.6,6.733,9.497,0.938,20.349,1.123,3.267,0.0,2.677
10.6,6.972,9.633,0.944,21.801,1.19,3.267,0.0,2.739
10.6,7.412,9.848,0.96,18.753,1.14,3.26,0.0,2.713
10.6,7.103,9.674,0.954,18.02,1.124,3.214,0.0,2.7
10.6,7.126,9.653,0.961,22.173,1.23,3.282,0.0,2.753
10.6,6.845,9.557,0.942,19.721,1.061,3.317,0.0,2.655
10.6,6.98,9.632,0.945,22.35,1.149,3.231,0.0,2.708
10.6,6.597,9.304,0.958,21.523,1.042,3.16,0.0,2.679
10.6,6.952,9.612,0.945,22.728,1.167,3.248,0.0,2.724
10.6,7.372,9.814,0.962,19.397,1.205,3.27,0.0,2.78
10.6,6.631,9.47,0.929,21.718,1.05,3.262,0.0,2.636
10.6,6.529,9.341,0.94,23.588,1.062,3.166,0.0,2.671
10.6,6.741,9.451,0.948,17.654,1.18,3.225,0.0,2.764
10.6,6.635,9.463,0.931,21.852,1.142,3.269,0.0,2.702
10.6,6.982,9.685,0.935,23.203,1.13,3.192,0.0,2.724
10.6,7.023,9.654,0.947,21.217,1.102,3.245,0.0,2.699
10.6,6.643,9.376,0.95,21.829,1.194,3.212,0.0,2.738
10.6,7.148,9.674,0.96,18.888,1.209,3.265,0.0,2.744
10.6,6.787,9.439,0.957,21.365,1.107,3.175,0.0,2.712
10.6,6.972,9.629,0.945,21.085,1.201,3.294,0.0,2.717
10.6,6.418,9.36,0.921,19.943,1.1,3.225,0.0,2.696
10.6,7.234,9.78,0.95,19.215,1.18,3.307,0.0,2.717
10.6,7.268,9.74,0.963,18.575,1.236,3.29,0.0,2.754
10.6,6.837,9.539,0.944,22.671,1.144,3.133,0.0,2.748
10.6,6.585,9.294,0.958,20.349,1.145,3.128,0.0,2.785
10.6,7.417,9.846,0.961,20.764,1.209,3.242,0.0,2.777
10.6,7.022,9.625,0.952,17.232,1.147,3.241,0.0,2.722
10.6,6.952,9.57,0.954,18.701,1.158,3.227,0.0,2.749
10.6,6.444,9.358,0.925,20.484,1.022,3.149,0.0,2.684
10.6,6.5,9.361,0.932,18.615,1.146,3.268,0.0,2.695
10.6,6.528,9.343,0.94,19.76,1.134,3.206,0.0,2.695
10.6,6.982,9.548,0.962,20.623,1.206,3.232,0.0,2.751
10.6,7.093,9.657,0.956,18.751,1.181,3.3,0.0,2.703
10.6,7.731,10.038,0.964,17.979,1.184,3.343,0.0,2.73
10.6,7.052,9.585,0.965,20.988,1.186,3.156,0.0,2.758
10.6,7.223,9.72,0.961,21.875,1.193,3.282,0.0,2.721
10.6,6.948,9.574,0.953,22.742,1.192,3.173,0.0,2.748
10.6,6.034,8.997,0.937,20.383,1.13,3.181,0.0,2.711
10.6,7.039,9.659,0.948,19.605,1.172,3.217,0.0,2.75
10.6,6.731,9.564,0.925,17.086,1.181,3.216,0.0,2.73
10.6,6.577,9.417,0.932,17.484,1.176,3.249,0.0,2.724
10.6,6.909,9.616,0.939,19.685,1.114,3.265,0.0,2.687
10.6,7.221,9.727,0.959,20.634,1.113,3.257,0.0,2.709
