true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
25.9,1.388,1.063,3.992,7.566,2.819,0.528
25.9,1.457,0.986,3.819,7.432,2.82,0.514
25.9,1.406,1.119,3.662,7.331,2.699,0.499
25.9,1.323,1.151,4.16,7.558,2.71,0.55
25.9,1.406,0.961,3.635,7.21,2.749,0.504
25.7,1.449,0.895,3.585,7.262,2.816,0.494
25.7,1.331,1.067,3.782,7.258,2.649,0.521
25.7,1.335,1.127,4.399,7.647,2.694,0.575
25.7,1.332,1.062,4.052,7.415,2.628,0.546
25.7,1.402,1.106,4.585,7.83,2.721,0.586
25.7,1.421,1.128,4.469,7.852,2.899,0.569
25.7,1.311,1.095,3.817,7.347,2.646,0.519
25.7,1.461,1.06,4.101,7.715,2.925,0.532
25.7,1.383,0.993,3.732,7.274,2.761,0.513
25.7,1.33,0.994,3.721,7.177,2.655,0.518
25.7,1.417,0.97,3.888,7.389,2.84,0.526
25.7,1.401,0.942,3.598,7.21,2.761,0.499
25.7,1.22,1.055,3.332,6.848,2.433,0.487
25.7,1.245,1.077,3.732,7.162,2.519,0.521
25.7,1.383,1.02,3.866,7.341,2.728,0.527
25.7,1.231,1.036,3.437,7.001,2.496,0.491
25.7,1.441,1.04,4.358,7.723,2.811,0.564
25.7,1.328,0.991,3.531,7.06,2.602,0.5
25.7,1.402,0.947,3.688,7.311,2.896,0.504
25.7,1.449,1.118,4.311,7.781,2.856,0.554
25.7,1.255,0.985,3.248,6.837,2.542,0.475
25.7,1.28,1.14,3.9,7.334,2.537,0.532
25.7,1.406,1.106,3.939,7.563,2.769,0.521
25.7,1.279,0.961,3.297,6.805,2.595,0.484
25.7,1.477,1.026,4.383,7.79,2.821,0.563
25.7,1.402,1.087,4.503,7.756,2.841,0.581
25.7,1.46,1.121,3.698,7.565,2.897,0.489
25.7,1.441,1.008,4.257,7.648,2.864,0.557
25.7,1.368,1.052,4.11,7.503,2.776,0.548
25.7,1.299,1.11,4.046,7.407,2.62,0.546
25.7,1.372,1.103,4.394,7.721,2.797,0.569
25.7,1.357,1.062,4.051,7.45,2.555,0.544
25.7,1.317,1.043,3.797,7.322,2.756,0.519
25.7,1.287,1.004,3.665,7.128,2.639,0.514
25.7,1.308,0.999,3.769,7.148,2.527,0.527
25.7,1.231,1.039,3.538,7.004,2.539,0.505
25.7,1.406,1.055,3.708,7.482,2.722,0.496
25.7,1.155,1.029,3.024,6.557,2.234,0.461
25.7,1.355,1.066,4.085,7.418,2.607,0.551
25.7,1.183,1.094,3.58,6.956,2.361,0.515
25.7,1.477,1.058,3.713,7.394,2.648,0.502
25.7,1.358,0.982,3.258,6.854,2.346,0.475
25.7,1.277,1.088,3.94,7.291,2.502,0.54
25.7,1.311,1.081,3.749,7.173,2.406,0.523
25.7,1.444,1.089,4.115,7.65,2.8,0.538
25.7,1.484,0.96,3.696,7.354,2.839,0.503
25.7,1.258,0.96,3.343,6.867,2.494,0.487
25.7,1.343,0.966,3.727,7.257,2.738,0.514
25.7,1.398,1.071,4.33,7.674,2.848,0.564
25.7,1.344,0.977,3.384,6.971,2.586,0.486
25.7,1.441,1.022,3.795,7.445,2.797,0.51
25.7,1.332,1.146,4.291,7.61,2.674,0.564
25.7,1.303,1.126,4.051,7.389,2.568,0.548
25.7,1.356,1.036,3.851,7.289,2.492,0.528
25.7,1.414,1.115,4.121,7.631,2.83,0.54
25.7,1.353,1.077,3.72,7.323,2.649,0.508
25.7,1.283,1.045,3.884,7.201,2.49,0.539
25.7,1.192,1.07,3.266,6.785,2.381,0.481
25.7,1.446,1.0,4.092,7.599,2.889,0.538
25.7,1.394,1.128,4.201,7.654,2.775,0.549
25.7,1.454,1.036,3.945,7.537,2.853,0.523
25.7,1.29,1.136,4.126,7.435,2.53,0.555
25.7,1.43,1.089,4.494,7.821,2.796,0.575
25.7,1.299,0.979,3.538,7.082,2.635,0.5
25.7,1.431,0.999,3.775,7.372,2.812,0.512
25.7,1.274,1.085,3.879,7.289,2.59,0.532
25.7,1.348,1.073,3.741,7.357,2.74,0.508
25.7,1.449,1.019,4.017,7.523,2.828,0.534
25.7,1.408,1.127,4.534,7.843,2.844,0.578
25.7,1.258,1.114,3.987,7.342,2.585,0.543
25.7,1.408,1.072,4.362,7.705,2.798,0.566
25.7,1.335,0.885,3.303,6.883,2.665,0.48
25.7,1.285,1.089,4.148,7.425,2.626,0.559
25.7,1.298,1.03,3.948,7.274,2.562,0.543
25.7,1.399,0.983,3.85,7.309,2.659,0.527
25.7,1.378,1.058,4.164,7.587,2.764,0.549
25.7,1.352,1.035,3.935,7.396,2.701,0.532
25.7,1.252,1.048,3.276,6.825,2.34,0.48
25.7,1.432,1.067,4.364,7.73,2.719,0.565
25.7,1.242,1.197,4.159,7.49,2.521,0.555
25.7,1.284,1.035,3.525,7.049,2.527,0.5
25.7,1.319,0.991,3.639,7.105,2.566,0.512
25.7,1.414,1.098,4.421,7.745,2.696,0.571
25.7,1.448,1.081,4.461,7.828,2.802,0.57
25.7,1.441,0.936,3.662,7.368,2.734,0.497
25.7,1.426,1.011,3.887,7.479,2.84,0.52
25.7,1.386,0.986,3.65,7.208,2.673,0.506
25.7,1.378,1.053,4.016,7.484,2.765,0.537
25.7,1.22,0.987,3.37,6.823,2.501,0.494
25.7,1.267,1.115,3.898,7.376,2.57,0.529
25.7,1.277,0.934,3.423,6.909,2.638,0.495
25.7,1.317,1.065,4.126,7.433,2.66,0.555
25.7,1.334,1.09,4.122,7.49,2.714,0.55
25.7,1.359,1.087,4.01,7.445,2.728,0.539
25.7,1.383,0.963,3.869,7.288,2.683,0.531
25.7,1.374,1.009,3.693,7.323,2.775,0.504
25.7,1.438,0.975,3.954,7.453,2.836,0.53
25.7,1.432,1.099,4.382,7.754,2.763,0.565
25.7,1.366,1.108,4.332,7.667,2.84,0.565
25.7,1.376,0.937,3.632,7.182,2.642,0.506
25.6,1.268,1.097,3.924,7.27,2.552,0.54
25.6,1.254,1.081,3.751,7.145,2.412,0.525
25.6,1.198,1.119,3.741,7.281,2.53,0.514
25.6,1.331,1.053,3.816,7.272,2.603,0.525
25.6,1.404,1.071,4.394,7.713,2.836,0.57
25.6,1.222,1.091,3.606,7.04,2.381,0.512
25.6,1.328,1.053,3.85,7.311,2.692,0.527
25.6,1.394,1.013,3.574,7.252,2.742,0.493
25.6,1.261,0.996,3.515,7.037,2.594,0.499
25.6,1.327,1.103,4.182,7.503,2.648,0.557
25.6,1.375,0.871,3.238,6.909,2.622,0.469
25.6,1.308,1.117,3.938,7.369,2.589,0.534
25.6,1.395,1.009,3.613,7.185,2.71,0.503
25.6,1.259,0.996,3.635,7.006,2.479,0.519
25.6,1.324,1.117,4.226,7.528,2.666,0.561
25.6,1.379,1.083,4.184,7.546,2.722,0.554
25.6,1.414,1.048,3.962,7.487,2.723,0.529
25.6,1.394,1.101,4.02,7.588,2.775,0.53
25.6,1.343,1.06,4.145,7.486,2.689,0.554
25.6,1.42,1.009,3.873,7.362,2.586,0.526
25.6,1.393,1.032,3.957,7.421,2.616,0.533
25.6,1.416,1.045,4.285,7.673,2.858,0.558
25.6,1.468,0.991,4.006,7.548,2.827,0.531
25.6,1.461,1.016,4.085,7.548,2.792,0.541
25.6,1.389,1.104,4.443,7.73,2.814,0.575
25.6,1.378,1.096,4.261,7.649,2.795,0.557
25.6,1.281,1.066,3.93,7.249,2.514,0.542
25.6,1.331,1.138,4.263,7.629,2.643,0.559
25.6,1.354,1.039,3.868,7.362,2.683,0.525
25.6,1.384,0.999,3.699,7.336,2.827,0.504
25.6,1.39,0.99,3.562,7.185,2.698,0.496
25.6,1.483,1.03,4.254,7.746,2.841,0.549
25.6,1.33,1.114,3.73,7.212,2.481,0.517
25.6,1.289,1.12,4.023,7.396,2.656,0.544
25.6,1.47,1.008,4.052,7.582,2.758,0.534
25.6,1.376,1.017,3.94,7.37,2.773,0.535
25.6,1.394,1.059,4.301,7.643,2.831,0.563
25.6,1.344,1.054,4.153,7.447,2.623,0.558
25.6,1.233,1.083,3.851,7.208,2.486,0.534
25.6,1.407,1.058,4.047,7.554,2.79,0.536
25.6,1.342,1.04,3.711,7.225,2.675,0.514
25.6,1.402,1.077,4.157,7.656,2.866,0.543
25.6,1.301,1.081,4.09,7.381,2.597,0.554
25.6,1.19,1.048,3.482,6.818,2.337,0.511
25.6,1.407,1.061,4.374,7.659,2.763,0.571
25.6,1.319,1.05,3.834,7.287,2.664,0.526
25.6,1.442,1.048,4.139,7.538,2.705,0.549
25.6,1.273,0.994,3.263,6.882,2.58,0.474
25.6,1.433,1.041,4.208,7.669,2.764,0.549
25.6,1.368,1.057,3.713,7.22,2.646,0.514
25.6,1.395,1.092,4.357,7.68,2.809,0.567
25.6,1.259,1.061,3.549,7.017,2.453,0.506
25.6,1.234,0.97,3.361,6.798,2.349,0.494
25.6,1.353,1.077,4.192,7.588,2.696,0.552
25.6,1.312,1.045,3.918,7.318,2.66,0.535
25.6,1.311,1.079,4.012,7.408,2.633,0.542
25.6,1.387,1.055,4.199,7.58,2.843,0.554
25.6,1.352,0.988,3.667,7.271,2.766,0.504
25.6,1.383,1.076,4.001,7.492,2.658,0.534
25.6,1.19,1.099,3.659,7.042,2.393,0.52
25.6,1.315,1.005,3.684,7.183,2.655,0.513
25.6,1.346,1.043,3.907,7.387,2.636,0.529
25.6,1.424,0.96,3.795,7.404,2.834,0.513
25.6,1.272,1.095,4.001,7.339,2.527,0.545
25.6,1.44,1.081,4.541,7.823,2.798,0.581
25.6,1.45,1.006,4.038,7.618,2.848,0.53
25.6,1.28,0.892,2.912,6.711,2.651,0.434
25.6,1.407,1.105,4.488,7.812,2.763,0.575
25.6,1.421,1.067,4.096,7.631,2.857,0.537
25.6,1.395,1.022,4.003,7.45,2.744,0.537
25.6,1.343,1.044,3.89,7.439,2.81,0.523
25.6,1.323,0.924,3.298,6.897,2.655,0.478
25.6,1.213,1.095,3.629,7.032,2.376,0.516
25.6,1.254,1.062,3.808,7.132,2.458,0.534
25.6,1.384,1.053,3.483,7.269,2.744,0.479
25.6,1.233,1.03,3.452,6.946,2.586,0.497
25.6,1.282,1.168,3.885,7.382,2.536,0.526
25.6,1.401,0.986,4.0,7.463,2.85,0.536
25.6,1.219,1.07,3.586,7.008,2.473,0.512
25.6,1.289,1.102,4.179,7.459,2.577,0.56
25.6,1.319,1.054,4.037,7.399,2.77,0.546
25.6,1.369,1.008,3.933,7.427,2.818,0.53
25.6,1.43,0.999,4.037,7.566,2.928,0.534
25.6,1.378,0.968,3.86,7.374,2.774,0.523
25.6,1.434,1.093,4.379,7.775,2.87,0.563
25.6,1.309,1.024,3.831,7.259,2.733,0.528
25.6,1.325,1.121,3.956,7.456,2.587,0.531
25.6,1.366,1.082,4.252,7.567,2.669,0.562
25.6,1.275,1.092,3.915,7.266,2.561,0.539
25.6,1.375,1.009,4.021,7.445,2.766,0.54
25.6,1.382,1.07,4.237,7.664,2.735,0.553
25.6,1.462,0.974,3.673,7.348,2.767,0.5
25.6,1.423,1.061,4.015,7.556,2.675,0.531
25.6,1.43,1.057,4.47,7.78,2.873,0.575
25.6,1.373,1.086,4.092,7.562,2.832,0.541
25.6,1.369,1.073,4.178,7.552,2.753,0.553
25.6,1.344,0.882,3.464,6.955,2.596,0.498
25.6,1.391,1.115,4.323,7.671,2.671,0.564
25.6,1.449,1.08,4.357,7.745,2.762,0.563
25.6,1.451,1.051,3.739,7.432,2.778,0.503
26.0,1.436,1.03,3.926,7.481,2.824,0.525
26.0,1.351,1.085,4.205,7.513,2.671,0.56
26.0,1.348,0.885,3.37,6.97,2.699,0.484
26.0,1.288,1.024,3.579,7.051,2.587,0.508
26.0,1.405,1.047,3.868,7.385,2.716,0.524
26.0,1.378,0.945,3.728,7.223,2.719,0.516
26.0,1.29,1.059,4.018,7.32,2.659,0.549
26.0,1.452,1.015,3.573,7.303,2.801,0.489
26.0,1.319,0.983,3.37,6.964,2.632,0.484
26.0,1.429,1.124,4.578,7.883,2.9,0.581
26.0,1.483,1.059,4.233,7.763,2.91,0.545
26.0,1.46,1.024,3.849,7.407,2.744,0.52
26.0,1.366,1.115,4.291,7.638,2.709,0.562
26.0,1.268,1.06,3.616,7.075,2.46,0.511
26.0,1.464,1.042,4.029,7.613,2.932,0.529
26.0,1.236,1.021,3.391,6.867,2.438,0.494
26.0,1.349,1.093,3.986,7.503,2.734,0.531
26.0,1.436,1.066,4.152,7.642,2.865,0.543
26.0,1.451,1.027,4.039,7.614,2.826,0.53
26.0,1.463,1.026,4.303,7.694,2.877,0.559
26.0,1.486,1.058,3.985,7.466,2.609,0.534
26.0,1.438,1.093,4.135,7.694,2.881,0.537
26.0,1.417,1.046,4.097,7.593,2.878,0.539
26.0,1.398,1.122,4.618,7.884,2.812,0.586
26.0,1.449,0.952,3.866,7.464,2.889,0.518
26.0,1.459,1.098,4.292,7.739,2.816,0.555
26.0,1.423,0.982,3.6,7.311,2.786,0.492
26.0,1.333,1.132,4.298,7.586,2.724,0.567
26.0,1.387,1.113,4.322,7.696,2.746,0.562
26.0,1.443,1.065,4.27,7.707,2.856,0.554
26.0,1.347,1.004,3.788,7.25,2.64,0.522
26.0,1.262,1.033,3.628,7.138,2.577,0.508
26.0,1.272,1.084,3.945,7.26,2.489,0.543
26.0,1.451,1.098,4.133,7.742,2.915,0.534
26.0,1.3,1.055,4.015,7.346,2.698,0.547
26.0,1.43,1.07,4.401,7.755,2.904,0.567
26.0,1.405,1.038,4.015,7.563,2.867,0.531
26.0,1.448,1.081,4.301,7.757,2.962,0.554
26.0,1.417,1.112,4.206,7.713,2.908,0.545
26.0,1.448,1.105,4.578,7.908,2.895,0.579
26.0,1.35,1.111,3.965,7.502,2.775,0.529
26.0,1.375,0.992,3.87,7.342,2.708,0.527
26.0,1.363,1.108,4.262,7.668,2.764,0.556
26.0,1.399,1.043,4.149,7.544,2.682,0.55
26.0,1.435,1.109,4.546,7.858,2.802,0.579
26.0,1.425,1.083,4.505,7.844,2.944,0.574
26.0,1.415,1.062,4.38,7.689,2.844,0.57
26.0,1.419,1.108,4.452,7.801,2.893,0.571
26.0,1.459,0.945,3.463,7.101,2.525,0.488
26.0,1.466,1.092,4.627,7.929,2.934,0.584
26.0,1.427,1.113,4.415,7.824,2.894,0.564
26.0,1.418,1.017,3.978,7.523,2.832,0.529
26.0,1.431,1.064,4.281,7.633,2.723,0.561
26.0,1.456,1.076,4.47,7.891,2.944,0.566
26.0,1.436,1.03,4.212,7.616,2.748,0.553
26.0,1.391,1.1,4.308,7.735,2.819,0.557
26.0,1.369,1.072,4.101,7.562,2.764,0.542
26.0,1.4,1.113,4.593,7.845,2.804,0.585
26.0,1.446,1.058,4.344,7.79,2.984,0.558
26.0,1.42,1.066,4.308,7.708,2.856,0.559
26.0,1.407,1.054,4.277,7.64,2.771,0.56
26.0,1.297,1.047,3.754,7.218,2.669,0.52
26.0,1.452,1.074,3.955,7.579,2.853,0.522
26.0,1.572,0.912,3.62,7.35,2.68,0.493
26.0,1.334,1.115,4.066,7.434,2.637,0.547
26.0,1.426,1.114,4.506,7.883,2.85,0.572
26.0,1.316,1.152,4.266,7.637,2.672,0.559
26.0,1.45,1.021,4.273,7.713,2.787,0.554
26.0,1.306,1.117,4.11,7.439,2.527,0.552
26.0,1.496,1.163,3.72,7.521,2.882,0.495
26.0,1.266,1.017,3.409,6.904,2.466,0.494
26.0,1.42,0.975,3.767,7.352,2.767,0.512
26.0,1.358,1.045,3.883,7.378,2.77,0.526
26.0,1.454,1.065,4.489,7.825,2.879,0.574
26.0,1.462,1.092,4.548,7.87,2.84,0.578
26.0,1.364,1.03,4.001,7.409,2.758,0.54
26.0,1.499,0.972,3.986,7.603,2.841,0.524
26.0,1.422,1.035,4.202,7.645,2.833,0.55
26.0,1.47,1.038,4.135,7.585,2.775,0.545
26.0,1.324,1.088,3.862,7.316,2.64,0.528
26.0,1.415,1.051,4.038,7.48,2.715,0.54
26.0,1.418,1.072,4.204,7.629,2.711,0.551
26.0,1.451,1.031,3.972,7.566,2.727,0.525
26.0,1.394,1.066,4.359,7.648,2.749,0.57
26.0,1.338,0.993,3.549,7.264,2.782,0.489
26.0,1.302,1.132,4.057,7.484,2.62,0.542
26.0,1.496,1.062,4.36,7.837,2.925,0.556
26.0,1.412,1.102,4.455,7.758,2.867,0.574
26.0,1.451,1.075,4.214,7.69,2.847,0.548
26.0,1.162,1.081,3.195,6.682,2.253,0.478
26.0,1.173,1.085,3.621,6.948,2.331,0.521
26.0,1.255,1.083,3.732,7.16,2.607,0.521
26.0,1.398,0.908,3.514,7.213,2.797,0.487
26.0,1.424,1.077,4.385,7.738,2.748,0.567
26.0,1.381,1.059,3.971,7.385,2.554,0.538
26.0,1.338,1.071,4.059,7.425,2.65,0.547
26.0,1.364,1.073,4.289,7.649,2.743,0.561
26.0,1.427,1.091,4.262,7.7,2.862,0.554
26.0,1.112,1.077,3.207,6.631,2.217,0.484
26.0,1.437,1.079,4.423,7.774,2.826,0.569
26.1,1.288,1.013,3.637,7.098,2.603,0.512
26.1,1.475,1.024,4.122,7.673,2.827,0.537
26.1,1.467,1.144,4.661,8.021,2.948,0.581
26.1,1.431,0.957,3.679,7.252,2.698,0.507
26.1,1.444,1.0,3.943,7.549,2.847,0.522
26.1,1.403,1.081,4.119,7.547,2.726,0.546
26.1,1.377,1.119,4.229,7.652,2.68,0.553
26.1,1.486,0.974,4.063,7.626,2.966,0.533
26.1,1.348,1.168,4.399,7.699,2.598,0.571
26.1,1.417,0.944,3.705,7.276,2.651,0.509
26.1,1.345,1.042,3.943,7.379,2.72,0.534
26.1,1.356,1.169,4.552,7.807,2.668,0.583
26.1,1.38,1.113,4.443,7.705,2.752,0.577
26.1,1.396,1.104,4.482,7.776,2.732,0.576
26.1,1.467,1.094,4.397,7.817,2.862,0.563
26.1,1.272,1.071,3.898,7.211,2.429,0.541
26.1,1.347,1.071,3.886,7.335,2.676,0.53
26.1,1.386,1.051,4.013,7.531,2.739,0.533
26.1,1.327,1.031,3.819,7.222,2.51,0.529
26.1,1.34,0.957,3.742,7.24,2.755,0.517
26.1,1.1,1.085,3.312,6.68,2.219,0.496
26.1,1.389,0.971,3.845,7.304,2.805,0.526
26.1,1.555,0.982,4.072,7.654,2.754,0.532
26.1,1.392,1.106,4.395,7.782,2.87,0.565
26.1,1.344,1.022,3.32,6.937,2.488,0.479
26.1,1.337,1.087,4.033,7.46,2.72,0.541
26.1,1.374,1.046,4.236,7.577,2.838,0.559
26.1,1.302,1.082,3.944,7.363,2.623,0.536
26.1,1.326,1.093,3.941,7.397,2.668,0.533
26.1,1.337,1.145,4.048,7.468,2.546,0.542
26.1,1.356,1.159,3.521,7.365,2.752,0.478
26.1,1.198,1.109,3.56,7.072,2.448,0.503
26.1,1.411,1.082,4.482,7.815,2.79,0.574
26.1,1.398,1.103,4.18,7.685,2.817,0.544
26.1,1.23,1.106,3.865,7.178,2.455,0.539
26.1,1.418,1.014,3.712,7.314,2.74,0.508
26.1,1.359,1.038,3.987,7.417,2.686,0.538
26.1,1.464,1.097,3.642,7.265,2.533,0.501
26.1,1.424,1.074,4.198,7.737,2.88,0.543
26.1,1.469,1.08,4.707,7.978,2.919,0.59
26.1,1.3,0.98,3.529,7.017,2.644,0.503
26.1,1.402,1.075,4.305,7.659,2.751,0.562
26.1,1.381,1.11,4.295,7.633,2.709,0.563
26.1,1.272,1.065,3.348,6.992,2.566,0.479
26.1,1.447,0.952,3.788,7.319,2.749,0.518
26.1,1.4,1.081,4.257,7.605,2.736,0.56
26.1,1.404,1.018,4.222,7.628,2.75,0.553
26.1,1.426,1.041,4.103,7.642,2.883,0.537
26.1,1.386,0.993,3.981,7.447,2.78,0.535
26.1,1.391,1.082,4.14,7.638,2.81,0.542
26.1,1.442,1.066,4.217,7.683,2.87,0.549
26.1,1.336,1.1,4.272,7.565,2.715,0.565
26.1,1.306,1.024,3.86,7.255,2.601,0.532
26.1,1.301,1.033,3.765,7.262,2.59,0.518
26.1,1.313,1.135,4.358,7.609,2.643,0.573
26.1,1.425,1.066,4.273,7.701,2.882,0.555
26.1,1.291,1.114,3.785,7.285,2.563,0.52
26.1,1.299,1.174,3.763,7.392,2.663,0.509
26.1,1.411,1.08,4.008,7.512,2.672,0.534
26.1,1.418,1.097,4.303,7.717,2.888,0.558
26.1,1.337,1.106,4.222,7.548,2.731,0.559
26.1,1.32,1.128,4.266,7.57,2.674,0.564
26.1,1.424,1.102,4.473,7.822,2.893,0.572
26.1,1.347,1.03,4.02,7.454,2.772,0.539
26.1,1.374,1.075,4.275,7.599,2.702,0.563
26.1,1.345,1.082,4.196,7.551,2.733,0.556
26.1,1.399,1.051,3.81,7.288,2.687,0.523
26.1,1.356,1.067,4.138,7.471,2.714,0.554
26.1,1.315,1.084,3.903,7.309,2.536,0.534
26.1,1.33,1.093,4.179,7.47,2.621,0.559
26.1,1.328,1.094,3.892,7.425,2.712,0.524
26.1,1.299,1.072,3.947,7.332,2.558,0.538
26.1,1.331,1.045,3.894,7.321,2.552,0.532
26.1,1.282,1.05,3.759,7.141,2.472,0.526
26.1,1.369,1.039,4.161,7.508,2.717,0.554
26.1,1.372,1.1,4.077,7.545,2.771,0.54
26.1,1.102,1.071,3.493,6.796,2.254,0.514
26.1,1.387,0.947,3.704,7.297,2.819,0.508
26.1,1.376,1.085,4.311,7.691,2.822,0.561
26.1,1.34,0.94,3.351,7.013,2.592,0.478
26.1,1.332,1.081,3.945,7.368,2.609,0.535
26.1,1.291,1.09,3.978,7.323,2.483,0.543
26.1,1.228,1.056,3.785,7.057,2.389,0.536
26.1,1.421,0.942,3.531,7.187,2.696,0.491
26.1,1.423,1.071,4.086,7.612,2.816,0.537
26.1,1.472,1.025,4.031,7.603,2.915,0.53
26.1,1.353,0.979,3.489,7.124,2.674,0.49
26.1,1.362,1.063,4.195,7.552,2.712,0.555
26.1,1.338,1.116,4.463,7.668,2.666,0.582
26.1,1.393,1.133,4.465,7.776,2.857,0.574
26.1,1.414,1.062,4.347,7.751,2.909,0.561
26.1,1.512,0.928,3.917,7.562,2.891,0.518
26.1,1.23,1.071,3.768,7.158,2.534,0.526
26.1,1.477,1.03,4.356,7.824,2.928,0.557
26.1,1.39,1.115,4.465,7.774,2.814,0.574
26.1,1.46,1.07,4.47,7.827,2.922,0.571
26.1,1.401,1.059,4.07,7.562,2.793,0.538
26.1,1.423,1.088,4.315,7.704,2.759,0.56
26.1,1.413,1.094,4.461,7.756,2.746,0.575
26.1,1.319,1.134,4.131,7.496,2.633,0.551
26.3,1.294,1.084,3.996,7.342,2.638,0.544
26.3,1.398,0.958,3.722,7.302,2.738,0.51
26.3,1.323,1.064,3.8,7.247,2.627,0.524
26.3,1.435,1.074,4.42,7.77,2.877,0.569
26.3,1.357,1.071,3.897,7.357,2.546,0.53
26.3,1.425,0.96,3.916,7.476,2.839,0.524
26.3,1.287,1.023,3.773,7.155,2.6,0.527
26.3,1.351,1.108,4.258,7.708,2.668,0.552
26.3,1.453,1.048,4.249,7.732,2.919,0.55
26.3,1.469,1.067,4.47,7.941,2.97,0.563
26.3,1.311,1.139,3.896,7.428,2.657,0.525
26.3,1.349,1.108,4.18,7.643,2.755,0.547
26.3,1.43,1.041,4.292,7.737,2.876,0.555
26.3,1.42,0.976,3.92,7.563,2.891,0.518
26.3,1.294,1.056,3.95,7.304,2.622,0.541
26.3,1.444,1.111,4.584,7.952,2.903,0.576
26.3,1.405,1.063,4.126,7.59,2.813,0.544
26.3,1.465,1.033,4.466,7.802,2.915,0.572
26.3,1.373,1.082,4.228,7.544,2.713,0.561
26.3,1.226,1.136,3.986,7.294,2.493,0.547
26.3,1.414,1.132,4.613,7.87,2.818,0.586
26.3,1.35,1.082,4.101,7.452,2.672,0.55
26.3,1.417,1.116,4.451,7.841,2.782,0.568
26.3,1.418,1.157,4.767,7.993,2.852,0.596
26.3,1.298,1.002,3.734,7.17,2.637,0.521
26.3,1.534,1.075,4.411,7.856,2.775,0.561
26.3,1.428,1.119,4.447,7.791,2.806,0.571
26.3,1.349,1.117,4.163,7.517,2.623,0.554
26.3,1.505,1.053,4.418,7.98,2.966,0.554
26.3,1.352,1.118,4.134,7.57,2.666,0.546
26.3,1.243,1.111,3.746,7.17,2.472,0.522
26.3,1.334,1.108,4.348,7.59,2.626,0.573
26.3,1.376,1.068,4.124,7.516,2.753,0.549
26.3,1.387,1.086,4.09,7.547,2.798,0.542
26.3,1.466,1.1,4.328,7.808,2.907,0.554
26.3,1.442,1.017,3.35,7.306,2.9,0.458
26.3,1.455,1.065,3.925,7.5,2.796,0.523
26.3,1.464,1.082,4.235,7.703,2.858,0.55
26.3,1.327,1.021,3.936,7.293,2.677,0.54
26.3,1.494,1.093,4.699,8.018,2.889,0.586
26.3,1.456,1.017,4.159,7.677,2.935,0.542
26.3,1.359,1.072,4.076,7.5,2.73,0.544
26.3,1.367,1.074,4.246,7.62,2.814,0.557
26.3,1.464,1.115,4.484,7.855,2.888,0.571
26.3,1.395,1.01,3.794,7.311,2.734,0.519
26.3,1.432,1.09,4.361,7.75,2.812,0.563
26.3,1.454,1.096,4.265,7.712,2.823,0.553
26.3,1.321,1.091,4.206,7.538,2.64,0.558
26.3,1.372,1.138,4.593,7.814,2.767,0.588
26.3,1.446,1.094,4.336,7.792,2.916,0.557
26.3,1.444,1.114,4.38,7.822,2.904,0.56
26.3,1.439,1.126,4.721,7.961,2.762,0.593
26.3,1.346,1.039,3.642,7.224,2.679,0.504
26.3,1.394,1.072,4.222,7.552,2.658,0.559
26.3,1.406,1.069,4.091,7.557,2.713,0.541
26.3,1.369,1.048,4.156,7.501,2.727,0.554
26.3,1.439,1.062,4.35,7.719,2.877,0.564
26.3,1.496,1.106,4.89,8.123,2.93,0.602
26.3,1.351,1.093,3.979,7.453,2.75,0.534
26.3,1.467,0.879,3.246,7.135,2.808,0.455
26.3,1.241,1.044,3.762,7.082,2.51,0.531
26.3,1.417,1.066,4.357,7.69,2.821,0.567
26.3,1.399,1.132,4.35,7.845,2.916,0.554
26.3,1.402,1.051,4.119,7.613,2.861,0.541
26.3,1.505,1.064,3.854,7.682,2.905,0.502
26.3,1.447,1.097,4.391,7.827,2.885,0.561
26.3,1.482,1.06,4.591,7.921,2.913,0.58
26.3,1.466,1.015,4.167,7.692,2.96,0.542
26.3,1.467,1.023,3.802,7.421,2.653,0.512
26.3,1.369,1.107,3.91,7.513,2.83,0.52
26.3,1.35,1.069,4.137,7.492,2.715,0.552
26.3,1.377,0.99,3.808,7.329,2.775,0.52
26.3,1.342,1.158,4.119,7.532,2.665,0.547
26.3,1.515,1.051,4.625,7.995,2.961,0.578
26.3,1.432,1.13,4.218,7.795,2.934,0.541
26.3,1.197,0.997,3.233,6.689,2.348,0.483
26.3,1.323,1.067,3.916,7.317,2.69,0.535
26.3,1.498,1.023,4.089,7.71,2.938,0.53
26.3,1.466,1.068,4.386,7.828,2.831,0.56
26.3,1.307,1.066,3.946,7.309,2.575,0.54
26.3,1.378,1.097,4.197,7.568,2.633,0.555
26.3,1.431,1.088,4.269,7.745,2.939,0.551
26.3,1.276,0.978,3.448,6.908,2.532,0.499
26.3,1.43,1.082,4.181,7.69,2.817,0.544
26.3,1.495,1.046,4.069,7.579,2.693,0.537
26.3,1.302,1.044,3.782,7.178,2.572,0.527
26.3,1.228,1.116,3.54,7.066,2.457,0.501
26.3,1.476,1.139,4.846,8.092,2.913,0.599
26.3,1.438,1.076,4.346,7.79,2.933,0.558
26.3,1.401,1.077,4.294,7.633,2.802,0.563
26.3,1.406,1.118,4.261,7.637,2.594,0.558
26.3,1.455,0.989,4.086,7.632,2.898,0.535
