true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
19.9,1.108,0.894,2.749,6.158,2.154,1.079,0.447
19.9,1.075,0.985,2.796,6.244,2.186,1.104,0.448
19.9,1.102,0.807,2.541,5.975,2.219,1.375,0.425
19.9,1.003,0.908,2.547,5.868,1.963,0.876,0.434
19.9,1.098,0.932,2.949,6.306,2.17,1.2,0.468
19.9,1.104,0.961,3.026,6.408,2.289,1.215,0.472
19.9,1.148,0.97,3.276,6.571,2.304,1.23,0.499
19.9,1.032,1.02,2.729,6.158,2.09,1.108,0.443
19.9,1.132,0.983,3.19,6.53,2.292,1.155,0.488
19.9,1.245,0.851,2.853,6.351,2.275,1.403,0.449
19.9,1.085,0.906,2.539,6.054,2.222,1.206,0.419
19.9,1.055,0.911,2.771,6.077,2.07,1.064,0.456
19.9,1.127,0.872,2.774,6.161,2.194,1.248,0.45
19.9,1.073,0.955,2.645,6.119,2.174,1.404,0.432
19.9,1.132,0.911,2.812,6.248,2.24,1.167,0.45
19.9,1.029,1.003,3.022,6.332,2.161,0.98,0.477
19.9,1.086,0.817,2.42,5.83,2.121,1.312,0.415
19.9,1.067,0.94,2.924,6.234,2.147,1.081,0.469
19.9,1.11,0.921,3.013,6.297,2.172,1.116,0.479
19.9,1.08,0.951,2.911,6.248,2.182,1.07,0.466
19.9,0.982,0.943,2.445,5.88,2.005,0.985,0.416
19.9,1.07,0.951,3.007,6.342,2.152,1.107,0.474
19.9,1.09,0.975,2.885,6.265,2.097,1.049,0.46
19.9,1.095,0.938,3.065,6.356,2.211,1.154,0.482
19.9,1.139,0.894,2.895,6.259,2.181,1.202,0.463
19.9,1.051,0.866,2.43,5.856,2.091,1.145,0.415
19.9,1.076,0.966,2.953,6.299,2.145,1.034,0.469
19.9,1.141,0.993,3.015,6.435,2.242,1.187,0.469
19.9,1.092,0.953,2.87,6.277,2.273,1.126,0.457
19.9,1.122,0.88,2.827,6.201,2.248,1.262,0.456
19.9,1.081,0.992,3.131,6.418,2.155,1.069,0.488
19.9,1.127,0.977,3.034,6.449,2.284,1.212,0.47
19.9,1.206,0.879,2.969,6.416,2.236,1.278,0.463
19.9,1.097,0.942,2.873,6.289,2.246,1.152,0.457
19.9,1.086,0.969,3.104,6.421,2.246,1.108,0.483
20.0,1.089,1.012,2.93,6.367,2.201,1.092,0.46
20.0,1.17,0.905,3.029,6.42,2.232,1.293,0.472
20.0,1.105,0.965,3.055,6.393,2.222,1.206,0.478
20.0,1.067,0.991,3.093,6.405,2.182,1.094,0.483
20.0,1.008,0.963,2.709,6.077,2.119,1.001,0.446
20.0,1.098,0.941,2.808,6.257,2.274,1.157,0.449
20.0,1.109,0.988,3.118,6.48,2.183,1.191,0.481
20.0,1.157,0.855,2.764,6.252,2.312,1.346,0.442
20.0,1.269,0.803,2.513,6.002,2.108,1.288,0.419
20.0,1.142,0.911,2.964,6.325,2.243,1.228,0.469
20.0,1.031,0.916,2.63,5.958,2.061,0.948,0.441
20.0,1.093,1.015,3.169,6.552,2.303,1.039,0.484
20.0,1.185,0.983,3.23,6.61,2.287,1.149,0.489
20.0,1.128,0.91,2.934,6.302,2.262,1.273,0.466
20.0,1.101,0.961,2.975,6.328,2.196,1.088,0.47
20.0,1.147,1.005,3.208,6.594,2.261,1.1,0.487
20.0,1.071,0.965,2.854,6.263,2.165,1.09,0.456
20.0,1.056,0.932,2.801,6.139,2.172,1.13,0.456
20.0,1.031,0.969,2.746,6.108,2.121,1.177,0.45
20.0,0.982,0.947,2.556,5.88,1.982,1.068,0.435
20.0,1.121,1.009,2.872,6.391,2.252,1.132,0.449
20.0,1.111,0.964,2.81,6.267,2.244,1.139,0.448
20.0,1.11,0.959,3.044,6.395,2.211,1.148,0.476
20.0,1.048,0.977,2.954,6.24,2.07,1.071,0.473
20.0,1.088,1.008,3.145,6.463,2.17,1.106,0.487
20.0,1.048,0.926,2.517,5.941,2.101,1.135,0.424
20.0,1.145,0.983,3.25,6.571,2.294,1.168,0.495
20.0,1.144,0.99,3.326,6.62,2.283,1.123,0.502
20.0,1.176,0.939,3.027,6.441,2.292,1.223,0.47
20.0,1.187,0.876,3.005,6.394,2.314,1.279,0.47
20.0,1.106,0.951,2.865,6.27,2.162,1.154,0.457
20.0,1.089,0.995,3.021,6.383,2.145,1.073,0.473
20.0,1.042,0.935,2.827,6.145,2.155,1.122,0.46
20.0,1.11,0.967,2.901,6.333,2.176,1.142,0.458
20.0,1.125,0.956,3.021,6.382,2.234,1.204,0.473
20.0,1.06,0.981,3.004,6.306,2.113,0.998,0.476
20.0,1.061,0.967,2.826,6.214,2.111,1.137,0.455
20.0,1.16,0.942,3.128,6.482,2.302,1.288,0.483
20.0,1.029,0.943,2.756,6.064,2.04,1.155,0.454
20.0,1.043,1.023,2.996,6.334,2.084,1.054,0.473
20.0,1.073,0.869,2.609,5.945,2.114,1.097,0.439
20.0,1.201,0.911,3.202,6.593,2.323,1.271,0.486
20.0,1.059,0.861,2.61,5.959,2.161,1.132,0.438
20.0,1.151,0.945,3.138,6.486,2.291,1.19,0.484
20.0,1.128,0.981,3.15,6.497,2.288,1.172,0.485
20.0,1.186,0.932,3.038,6.479,2.355,1.315,0.469
20.0,1.094,0.879,2.685,6.056,2.098,1.116,0.443
20.0,0.965,0.885,2.503,5.762,2.003,1.059,0.434
20.0,1.058,0.988,3.093,6.38,2.189,0.991,0.485
20.0,1.203,0.876,2.605,6.119,2.179,1.13,0.426
20.0,1.077,0.944,2.764,6.149,2.097,1.056,0.45
20.0,1.058,0.983,2.76,6.214,2.201,1.232,0.444
20.0,1.135,0.951,2.955,6.388,2.303,1.189,0.463
20.0,1.073,1.031,3.015,6.395,2.162,1.039,0.471
20.0,1.149,0.903,2.921,6.326,2.305,1.257,0.462
20.0,1.024,0.963,2.761,6.113,2.058,1.07,0.452
20.0,1.123,0.931,2.927,6.324,2.24,1.164,0.463
20.0,1.174,0.932,2.889,6.345,2.199,1.238,0.455
20.0,1.179,0.864,2.337,5.887,2.183,1.141,0.397
20.0,1.078,0.967,3.099,6.369,2.157,1.153,0.487
20.0,1.138,1.0,3.168,6.536,2.22,1.101,0.485
20.0,1.162,0.923,2.869,6.349,2.316,1.231,0.452
20.0,1.169,0.963,3.193,6.561,2.343,1.253,0.487
20.0,1.072,0.98,2.959,6.329,2.183,1.07,0.468
20.0,1.098,0.906,2.676,6.12,2.193,1.201,0.437
20.0,1.148,0.947,2.881,6.322,2.204,1.074,0.456
20.0,1.158,0.94,3.16,6.548,2.336,1.214,0.483
20.0,1.172,0.986,3.054,6.505,2.212,1.263,0.47
20.0,1.051,0.9,2.608,5.982,2.059,1.201,0.436
20.0,1.106,0.922,2.879,6.26,2.189,1.117,0.46
20.0,1.115,0.974,2.946,6.376,2.231,1.07,0.462
20.0,1.049,0.996,2.906,6.237,2.085,0.962,0.466
20.0,1.078,0.899,2.629,6.007,2.096,1.174,0.438
20.0,1.088,0.99,3.085,6.418,2.135,1.09,0.481
20.0,1.03,0.925,2.57,5.938,2.028,0.928,0.433
20.2,1.108,1.014,3.065,6.451,2.212,1.038,0.475
20.2,1.152,0.955,3.233,6.537,2.289,1.216,0.495
20.2,1.067,0.952,2.821,6.179,2.09,1.08,0.456
20.2,1.12,0.949,3.048,6.397,2.215,1.196,0.476
20.2,1.104,0.994,3.166,6.529,2.313,1.15,0.485
20.2,0.987,0.931,2.646,6.025,2.021,0.992,0.439
20.2,1.178,1.018,3.278,6.672,2.336,1.208,0.491
20.2,1.158,0.92,2.952,6.347,2.281,1.209,0.465
20.2,1.175,0.93,3.193,6.557,2.33,1.237,0.487
20.2,1.127,0.97,3.075,6.456,2.331,1.248,0.476
20.2,1.017,0.927,2.674,5.992,2.037,1.099,0.446
20.2,1.154,0.978,3.018,6.419,2.193,1.014,0.47
20.2,1.16,1.005,3.344,6.674,2.348,1.207,0.501
20.2,1.137,0.958,3.156,6.479,2.337,1.183,0.487
20.2,1.146,0.862,2.8,6.228,2.274,1.317,0.45
20.2,1.151,0.953,3.07,6.471,2.251,1.205,0.474
20.2,1.136,0.919,2.951,6.364,2.215,1.265,0.464
20.2,1.092,0.895,2.723,6.057,2.085,1.162,0.45
20.2,1.208,0.84,2.803,6.341,2.337,1.289,0.442
20.2,1.048,0.963,2.676,6.124,2.093,1.224,0.437
20.2,1.132,1.017,3.083,6.499,2.236,1.111,0.474
20.2,1.069,0.954,2.958,6.318,2.226,0.969,0.468
20.2,1.062,0.886,2.638,6.014,2.123,1.107,0.439
20.2,1.098,0.975,2.806,6.274,2.089,1.053,0.447
20.2,1.134,1.003,3.208,6.563,2.309,1.134,0.489
20.2,1.153,0.96,2.966,6.369,2.148,1.049,0.466
20.2,1.088,0.876,2.607,5.998,2.098,1.196,0.435
20.2,1.118,0.976,2.942,6.46,2.336,1.13,0.455
20.2,1.148,0.907,2.816,6.295,2.305,1.223,0.447
20.2,1.045,0.961,2.909,6.227,2.095,1.122,0.467
20.2,1.132,0.924,2.818,6.242,2.209,1.135,0.452
20.2,1.165,0.89,3.069,6.423,2.273,1.303,0.478
20.2,1.052,1.015,3.1,6.408,2.119,1.006,0.484
20.2,1.089,0.943,2.759,6.184,2.252,1.138,0.446
20.2,1.05,0.963,2.73,6.147,2.113,1.119,0.444
20.2,1.128,1.024,3.072,6.503,2.245,1.117,0.472
20.2,1.082,0.952,2.859,6.214,2.133,1.154,0.46
20.2,0.998,0.91,2.553,5.879,2.022,1.115,0.434
20.2,1.067,1.014,2.892,6.285,2.142,1.068,0.46
20.2,1.089,0.959,2.875,6.236,2.123,1.061,0.461
20.2,1.128,0.874,2.81,6.228,2.297,1.294,0.451
20.2,1.205,0.87,2.652,6.206,2.326,1.356,0.427
20.2,1.119,0.941,2.945,6.353,2.232,1.262,0.464
20.2,1.123,0.96,2.921,6.349,2.239,1.167,0.46
20.2,1.096,0.89,2.785,6.138,2.151,1.179,0.454
20.2,1.148,0.918,3.009,6.38,2.292,1.247,0.472
20.2,1.192,0.958,3.297,6.653,2.303,1.229,0.496
20.2,1.007,0.908,2.498,5.848,2.018,1.012,0.427
20.2,1.025,0.923,2.773,6.081,2.036,0.989,0.456
20.2,1.113,0.906,2.984,6.36,2.238,1.082,0.469
20.2,1.083,0.941,2.665,6.07,2.112,1.11,0.439
20.2,1.041,1.0,2.858,6.218,2.078,1.101,0.46
20.2,1.107,1.023,2.971,6.416,2.267,1.029,0.463
20.2,1.121,0.926,2.812,6.217,2.198,1.223,0.452
20.2,1.122,0.975,3.146,6.505,2.281,1.144,0.484
20.2,1.029,0.977,2.909,6.212,2.051,0.978,0.468
20.2,1.139,0.976,3.219,6.557,2.248,1.163,0.491
20.2,1.13,0.927,2.914,6.389,2.189,1.211,0.456
20.2,1.173,0.961,2.869,6.421,2.352,1.164,0.447
20.2,1.093,0.972,3.016,6.424,2.243,1.15,0.469
20.2,1.192,0.866,2.923,6.41,2.345,1.314,0.456
20.2,1.129,0.996,3.281,6.569,2.226,1.128,0.499
20.2,1.164,0.99,3.324,6.643,2.339,1.184,0.5
20.2,1.098,0.938,2.791,6.197,2.22,1.086,0.45
20.2,1.111,0.978,3.232,6.491,2.232,1.099,0.498
20.2,1.156,0.922,3.023,6.416,2.282,1.315,0.471
20.2,1.104,0.923,2.755,6.215,2.205,1.24,0.443
20.2,1.14,0.953,3.101,6.447,2.263,1.186,0.481
20.2,1.138,0.903,2.964,6.328,2.242,1.242,0.468
20.2,1.077,0.917,2.872,6.245,2.158,1.201,0.46
20.2,1.033,0.931,2.803,6.099,2.108,1.081,0.46
20.2,1.154,0.945,3.198,6.527,2.31,1.158,0.49
20.2,1.097,0.977,3.086,6.44,2.235,1.073,0.479
20.2,1.072,0.965,2.845,6.241,2.16,1.056,0.456
20.2,1.152,0.91,2.884,6.324,2.35,1.29,0.456
20.3,1.254,0.877,2.929,6.445,2.315,1.454,0.454
20.3,1.104,1.022,2.993,6.427,2.215,1.055,0.466
20.3,1.172,0.881,3.025,6.391,2.359,1.346,0.473
20.3,1.026,0.998,2.995,6.318,2.128,1.024,0.474
20.3,1.074,0.879,2.765,6.09,2.147,1.248,0.454
20.3,1.111,0.966,2.953,6.405,2.309,1.215,0.461
20.3,1.096,0.892,2.637,6.141,2.166,1.247,0.43
20.3,1.116,0.953,3.022,6.363,2.236,1.135,0.475
20.3,1.032,0.974,2.869,6.193,2.123,1.043,0.463
20.3,1.13,0.93,2.836,6.281,2.146,1.144,0.451
20.3,1.084,0.852,2.63,6.029,2.204,1.304,0.436
20.3,1.163,0.959,3.184,6.569,2.307,1.238,0.485
20.3,1.088,1.039,3.052,6.441,2.201,1.153,0.474
20.3,1.16,0.879,2.998,6.352,2.327,1.348,0.472
20.3,1.175,0.982,3.274,6.632,2.31,1.173,0.494
20.3,1.087,0.957,2.933,6.329,2.144,1.097,0.463
20.3,1.177,0.904,2.887,6.315,2.198,1.246,0.457
20.3,1.117,0.956,3.03,6.401,2.237,1.148,0.473
20.3,1.108,0.906,2.873,6.237,2.257,1.113,0.461
20.3,1.146,0.949,3.144,6.538,2.336,1.262,0.481
20.3,1.11,0.958,2.79,6.329,2.232,1.158,0.441
20.3,1.152,0.922,3.088,6.459,2.369,1.27,0.478
20.3,1.167,0.895,2.93,6.348,2.33,1.235,0.462
20.3,1.052,0.935,2.738,6.074,2.1,1.035,0.451
20.3,1.172,1.001,3.125,6.616,2.332,1.202,0.472
20.3,1.112,0.93,2.515,6.027,2.084,1.142,0.417
20.3,1.066,0.959,2.874,6.224,2.143,1.088,0.462
20.3,1.114,0.947,3.033,6.375,2.283,1.176,0.476
20.3,1.112,0.995,3.048,6.447,2.193,1.12,0.473
20.3,1.162,0.956,3.292,6.603,2.311,1.204,0.499
20.3,1.007,0.888,2.477,5.873,2.023,1.223,0.422
20.3,1.088,1.006,3.178,6.473,2.202,1.086,0.491
20.3,1.025,0.831,2.411,5.712,2.066,0.968,0.422
20.3,1.172,0.877,2.909,6.365,2.25,1.286,0.457
20.3,1.174,0.971,2.825,6.393,2.348,1.217,0.442
20.3,1.141,0.876,2.832,6.281,2.264,1.225,0.451
20.3,1.106,0.857,2.695,6.063,2.181,1.263,0.444
20.3,1.074,0.905,2.78,6.156,2.124,0.998,0.452
20.3,1.057,0.936,2.878,6.183,2.167,1.174,0.465
20.3,1.189,0.941,3.227,6.603,2.289,1.268,0.489
20.3,1.096,1.014,2.974,6.404,2.125,1.031,0.464
20.3,1.05,0.87,2.503,5.871,2.083,1.171,0.426
20.3,1.058,0.871,2.647,5.995,2.116,0.913,0.442
20.3,1.02,0.901,2.717,5.979,2.008,1.128,0.454
20.3,1.06,0.894,2.564,5.939,2.046,0.975,0.432
20.3,1.134,0.996,3.203,6.529,2.193,1.071,0.491
20.3,1.183,0.9,3.065,6.453,2.321,1.309,0.475
20.3,1.052,1.012,2.944,6.316,2.177,1.048,0.466
20.3,1.096,0.945,2.701,6.181,2.178,1.099,0.437
20.3,0.983,0.937,2.607,5.934,1.985,0.958,0.439
20.3,1.066,0.96,2.632,6.109,2.155,1.054,0.431
20.3,1.014,0.99,2.61,6.008,2.013,1.005,0.434
20.3,0.985,0.912,2.584,5.871,1.972,0.927,0.44
20.3,1.089,0.931,2.821,6.215,2.185,1.011,0.454
20.3,1.042,0.951,2.856,6.251,2.189,1.055,0.457
20.3,1.106,0.992,3.11,6.447,2.209,1.086,0.482
20.3,1.179,0.935,3.069,6.512,2.383,1.244,0.471
20.3,1.133,0.926,2.861,6.253,2.163,1.086,0.458
20.3,1.109,0.944,2.815,6.26,2.236,1.121,0.45
20.3,1.127,0.959,3.094,6.458,2.283,1.182,0.479
20.3,1.078,0.968,2.981,6.351,2.159,1.161,0.469
20.3,0.966,0.882,2.44,5.689,1.977,1.02,0.429
20.3,1.126,0.967,3.122,6.452,2.256,1.142,0.484
20.3,1.035,0.888,2.675,5.977,2.115,1.176,0.448
20.3,1.161,0.966,3.17,6.571,2.3,1.09,0.482
20.3,1.156,0.983,3.198,6.599,2.287,1.196,0.485
20.3,1.12,1.016,3.258,6.576,2.265,1.149,0.495
20.3,1.172,0.971,3.338,6.692,2.35,1.183,0.499
20.3,1.13,0.86,2.689,6.099,2.164,1.297,0.441
20.3,1.189,0.88,2.957,6.406,2.343,1.352,0.462
20.3,1.066,0.922,2.822,6.15,2.112,1.017,0.459
20.3,1.041,0.922,2.634,6.079,2.191,1.189,0.433
20.3,1.177,0.894,2.937,6.42,2.303,1.387,0.458
20.3,1.109,0.888,2.618,6.054,2.229,1.125,0.432
20.3,1.056,0.972,2.795,6.178,2.159,0.868,0.452
20.5,1.081,0.991,3.111,6.469,2.26,1.105,0.481
20.5,1.132,0.969,3.093,6.465,2.19,1.099,0.478
20.5,1.066,0.858,2.572,5.958,2.141,1.102,0.432
20.5,1.101,0.94,2.925,6.335,2.299,1.28,0.462
20.5,1.194,0.877,2.812,6.307,2.351,1.343,0.446
20.5,1.084,1.005,3.074,6.432,2.224,1.132,0.478
20.5,1.112,1.007,3.044,6.435,2.217,1.114,0.473
20.5,1.118,0.95,3.12,6.423,2.261,1.123,0.486
20.5,1.179,0.98,3.189,6.589,2.315,1.254,0.484
20.5,1.115,0.9,2.898,6.263,2.249,1.145,0.463
20.5,1.153,0.919,2.988,6.424,2.322,1.274,0.465
20.5,1.161,0.867,2.825,6.296,2.306,1.248,0.449
20.5,1.094,0.948,2.774,6.221,2.151,1.12,0.446
20.5,1.119,0.993,3.191,6.512,2.243,1.035,0.49
20.5,1.196,0.951,3.189,6.583,2.387,1.256,0.484
20.5,1.197,1.035,3.264,6.716,2.302,1.017,0.486
20.5,1.079,1.013,3.111,6.445,2.142,1.018,0.483
20.5,1.11,0.91,2.843,6.205,2.207,1.166,0.458
20.5,1.147,0.953,2.916,6.351,2.305,1.22,0.459
20.5,1.122,0.938,2.873,6.344,2.227,1.192,0.453
20.5,1.153,0.95,3.11,6.48,2.328,1.216,0.48
20.5,1.104,0.928,2.711,6.152,2.193,1.156,0.441
20.5,1.132,0.856,2.704,6.149,2.212,1.269,0.44
20.5,1.082,0.858,2.675,6.028,2.172,1.193,0.444
20.5,1.121,0.988,3.103,6.47,2.295,1.166,0.48
20.5,1.162,1.028,3.293,6.696,2.327,1.087,0.492
20.5,1.169,0.958,2.992,6.447,2.259,1.148,0.464
20.5,1.175,1.03,3.025,6.572,2.382,1.203,0.46
20.5,1.055,0.911,2.649,6.031,2.115,1.066,0.439
20.5,1.151,0.897,2.931,6.345,2.228,1.193,0.462
20.5,1.054,0.997,2.924,6.303,2.184,1.075,0.464
20.5,1.062,0.918,2.625,6.03,2.164,1.188,0.435
20.5,1.039,0.88,2.677,5.97,2.079,1.029,0.448
20.5,1.039,0.952,2.725,6.102,2.086,1.111,0.447
20.5,1.175,0.995,3.376,6.704,2.37,1.118,0.503
20.5,1.152,0.897,2.822,6.294,2.324,1.168,0.448
20.5,1.148,0.875,2.916,6.322,2.39,1.408,0.461
20.5,1.104,0.944,2.898,6.291,2.199,1.115,0.461
20.5,1.045,1.029,2.785,6.259,2.139,1.155,0.445
20.5,1.171,0.999,3.326,6.675,2.302,1.093,0.498
20.5,1.034,1.02,3.017,6.349,2.11,1.004,0.475
20.5,1.029,0.993,2.8,6.219,2.113,0.986,0.45
20.5,1.144,0.932,2.919,6.322,2.257,1.198,0.462
20.5,1.196,0.89,2.974,6.395,2.305,1.306,0.465
20.5,1.097,0.925,2.708,6.126,2.105,1.128,0.442
20.5,1.19,0.927,3.09,6.529,2.269,1.214,0.473
20.5,1.0,0.953,2.724,6.036,2.051,0.876,0.451
20.5,1.15,0.84,2.697,6.101,2.194,1.176,0.442
20.5,1.091,0.888,2.635,6.137,2.274,1.256,0.429
20.5,1.092,0.955,2.935,6.33,2.246,1.149,0.464
20.5,1.095,0.979,2.956,6.317,2.141,1.114,0.468
20.5,1.074,0.993,2.99,6.394,2.19,0.972,0.468
20.5,1.168,0.935,3.037,6.476,2.362,1.242,0.469
20.5,1.162,0.987,2.98,6.448,2.252,1.132,0.462
20.5,1.096,0.938,2.824,6.224,2.259,1.198,0.454
20.5,1.17,0.932,2.931,6.374,2.328,1.302,0.46
20.5,1.19,0.95,3.191,6.605,2.292,1.217,0.483
20.5,1.137,0.974,3.287,6.58,2.262,1.194,0.5
20.5,1.07,1.006,3.16,6.441,2.143,1.082,0.491
20.5,1.113,0.959,2.905,6.308,2.17,1.169,0.461
20.5,1.111,0.996,3.055,6.417,2.19,1.04,0.476
20.5,1.083,0.934,2.83,6.189,2.169,1.097,0.457
20.5,1.153,1.005,3.42,6.723,2.317,1.183,0.509
20.5,1.181,0.946,2.851,6.357,2.252,1.218,0.449
20.5,1.232,0.851,2.965,6.458,2.289,1.422,0.459
20.5,1.011,0.99,2.804,6.132,2.06,0.98,0.457
20.5,1.065,1.023,2.952,6.385,2.127,1.152,0.462
20.5,1.09,0.825,2.486,5.943,2.127,1.23,0.418
20.5,1.159,0.946,3.112,6.488,2.291,1.193,0.48
20.5,1.158,0.97,3.231,6.566,2.337,1.233,0.492
20.5,1.086,0.845,2.668,6.044,2.211,1.229,0.441
20.5,1.119,0.957,2.787,6.246,2.269,1.202,0.446
20.5,1.112,0.969,3.099,6.461,2.284,1.123,0.48
20.5,1.091,0.978,2.923,6.296,2.132,1.0,0.464
20.5,1.073,0.973,3.064,6.393,2.237,1.078,0.479
20.4,1.128,0.975,3.027,6.383,2.203,1.072,0.474
20.4,1.044,0.874,2.566,5.937,2.144,1.019,0.432
20.4,1.204,1.007,3.262,6.688,2.374,1.237,0.488
20.4,1.156,0.905,2.701,6.249,2.338,1.391,0.432
20.4,1.121,0.947,2.912,6.339,2.272,1.125,0.459
20.4,1.17,0.932,3.209,6.552,2.301,1.17,0.49
20.4,1.162,0.964,3.101,6.57,2.377,1.184,0.472
20.4,1.089,0.859,2.651,6.067,2.157,1.251,0.437
20.4,1.165,0.959,3.018,6.486,2.353,1.211,0.465
20.4,1.086,1.011,3.031,6.409,2.157,1.136,0.473
20.4,1.1,1.013,3.193,6.534,2.271,1.107,0.489
20.4,0.996,0.829,2.286,5.579,1.986,0.912,0.41
20.4,1.135,0.988,3.143,6.566,2.333,1.181,0.479
20.4,1.033,0.988,2.923,6.255,2.124,0.941,0.467
20.4,1.066,0.863,2.505,5.94,2.197,1.114,0.422
20.4,1.18,0.879,3.002,6.404,2.305,1.279,0.469
20.4,1.076,0.975,2.997,6.341,2.176,0.997,0.473
20.4,1.185,0.932,2.949,6.428,2.239,1.342,0.459
20.4,1.163,0.928,2.945,6.349,2.189,1.12,0.464
20.4,1.108,0.958,2.946,6.315,2.209,1.137,0.467
20.4,0.999,0.885,2.543,5.846,1.996,0.916,0.435
20.4,0.974,0.95,2.557,5.882,1.973,1.034,0.435
20.4,1.132,0.981,3.24,6.554,2.269,1.181,0.494
20.4,1.105,1.011,3.184,6.522,2.272,1.124,0.488
20.4,1.145,0.883,2.805,6.279,2.302,1.33,0.447
20.4,1.149,0.982,3.132,6.521,2.305,1.24,0.48
20.4,1.085,0.973,2.991,6.331,2.194,1.115,0.472
20.4,1.146,0.86,2.674,6.146,2.223,1.13,0.435
20.4,1.168,0.865,2.796,6.267,2.312,1.168,0.446
20.4,1.134,0.888,2.682,6.171,2.149,1.176,0.435
20.4,1.138,0.976,3.144,6.501,2.269,1.175,0.484
20.4,1.108,1.024,3.197,6.539,2.211,1.117,0.489
20.4,1.085,1.025,3.07,6.448,2.187,1.151,0.476
20.4,1.158,0.953,3.059,6.473,2.346,1.199,0.473
20.4,1.15,0.937,2.935,6.381,2.238,1.093,0.46
20.4,1.153,0.992,3.263,6.616,2.364,1.181,0.493
20.4,1.084,0.925,2.824,6.226,2.225,1.182,0.454
20.4,1.104,0.969,3.019,6.372,2.221,1.115,0.474
20.4,1.138,0.948,3.052,6.498,2.369,1.248,0.47
20.4,1.088,0.986,3.013,6.358,2.214,1.093,0.474
20.4,1.132,0.966,3.093,6.441,2.29,1.208,0.48
20.4,1.191,0.884,2.799,6.336,2.332,1.419,0.442
20.4,1.152,0.995,3.173,6.577,2.324,1.147,0.482
20.4,1.101,1.019,2.991,6.411,2.174,1.055,0.466
20.4,1.145,0.961,3.052,6.427,2.285,1.177,0.475
20.4,1.102,1.034,3.27,6.632,2.289,1.044,0.493
20.4,1.095,1.025,3.01,6.434,2.211,1.17,0.468
20.4,1.237,0.894,3.03,6.492,2.344,1.246,0.467
20.4,1.179,0.872,2.85,6.301,2.298,1.311,0.452
20.4,1.068,0.987,3.168,6.413,2.125,1.049,0.494
20.4,1.155,1.037,3.394,6.717,2.302,1.114,0.505
20.4,1.148,0.896,2.873,6.304,2.355,1.261,0.456
20.4,1.09,0.99,3.083,6.405,2.185,1.112,0.481
20.4,1.12,0.933,2.917,6.328,2.273,1.25,0.461
20.4,1.099,0.929,2.725,6.139,2.155,1.172,0.444
20.4,1.167,1.005,3.426,6.746,2.341,1.131,0.508
20.4,1.141,0.957,3.221,6.524,2.272,1.208,0.494
20.4,1.138,0.882,2.762,6.159,2.168,1.137,0.448
20.4,1.079,0.927,2.894,6.214,2.131,1.118,0.466
20.4,1.123,0.892,2.926,6.301,2.273,1.271,0.464
20.4,1.079,0.957,2.818,6.194,2.128,1.087,0.455
20.4,1.225,0.829,2.871,6.395,2.394,1.522,0.449
20.4,1.137,0.943,2.847,6.316,2.228,1.313,0.451
20.4,1.059,0.963,2.996,6.293,2.207,1.123,0.476
20.4,1.025,0.926,2.711,6.014,2.105,1.101,0.451
20.4,1.174,0.921,3.101,6.466,2.231,1.207,0.48
20.4,1.071,0.977,2.73,6.167,2.152,1.182,0.443
20.4,1.176,0.967,3.3,6.609,2.312,1.166,0.499
20.4,1.214,0.952,3.307,6.683,2.397,1.255,0.495
20.4,1.132,0.963,2.84,6.283,2.206,1.156,0.452
20.4,1.106,0.89,2.734,6.145,2.179,1.26,0.445
20.4,1.129,0.975,2.988,6.393,2.25,1.198,0.467
20.4,1.059,0.959,2.712,6.13,2.072,0.995,0.442
20.4,1.052,0.953,2.852,6.196,2.079,0.946,0.46
20.4,1.104,0.97,3.109,6.415,2.168,1.122,0.485
20.8,1.168,0.942,3.172,6.554,2.3,1.26,0.484
20.8,1.124,0.961,3.089,6.437,2.277,1.165,0.48
20.8,1.197,1.02,3.642,6.899,2.394,1.162,0.528
20.8,1.14,1.004,3.344,6.653,2.295,1.104,0.503
20.8,1.144,0.958,3.1,6.499,2.257,1.176,0.477
20.8,1.218,0.92,3.028,6.564,2.357,1.218,0.461
20.8,1.146,0.971,2.925,6.381,2.26,1.154,0.458
20.8,1.141,1.011,3.322,6.687,2.367,1.104,0.497
20.8,1.149,0.874,2.704,6.141,2.21,1.0,0.44
20.8,1.092,1.002,2.84,6.278,2.188,1.089,0.452
20.8,1.044,0.873,2.455,5.85,2.103,0.945,0.42
20.8,1.163,0.923,3.006,6.425,2.307,1.193,0.468
20.8,1.081,0.904,2.616,6.009,2.089,1.012,0.435
20.8,1.147,0.968,3.119,6.505,2.309,1.171,0.479
20.8,1.101,0.944,2.895,6.326,2.318,1.142,0.458
20.8,1.128,0.908,2.874,6.252,2.295,1.162,0.46
20.8,1.197,0.968,2.956,6.442,2.307,1.129,0.459
20.8,1.071,0.86,2.558,5.96,2.109,1.051,0.429
20.8,1.192,0.975,3.381,6.729,2.344,1.231,0.502
20.8,1.098,0.894,2.718,6.105,2.214,1.178,0.445
20.8,1.184,0.979,3.272,6.631,2.36,1.237,0.493
20.8,1.146,0.895,2.851,6.337,2.302,1.233,0.45
20.8,1.113,0.956,3.077,6.389,2.212,1.153,0.482
20.8,1.109,0.99,3.098,6.454,2.227,1.003,0.48
20.8,1.031,0.997,2.743,6.202,2.096,1.031,0.442
