true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
23.3,12.137,12.861,0.978,0.609,3.196,12.441,1.328,0.922
23.3,11.786,12.667,0.996,0.653,3.147,13.066,1.267,0.923
23.3,10.744,12.201,0.945,0.591,2.806,14.334,1.09,0.907
23.3,11.379,12.336,1.033,0.609,3.033,11.776,1.275,0.94
23.3,12.571,13.003,1.036,0.62,3.113,12.966,1.269,0.934
23.3,12.052,12.713,0.963,0.649,3.269,11.699,1.229,0.937
23.3,12.215,12.891,1.017,0.668,3.278,15.309,1.325,0.924
23.3,11.491,12.585,0.972,0.641,3.113,12.096,1.262,0.912
23.3,11.71,12.523,1.011,0.613,3.198,12.724,1.369,0.938
23.3,11.969,12.609,1.031,0.622,3.098,13.368,1.194,0.946
23.5,12.459,12.824,1.138,0.638,3.002,11.558,1.17,0.952
23.5,11.901,12.683,1.002,0.636,2.995,10.924,1.268,0.93
23.5,11.08,12.16,1.008,0.627,2.876,13.899,1.251,0.942
23.5,11.712,12.588,1.061,0.627,3.048,11.185,1.31,0.929
23.5,11.462,12.572,0.971,0.625,3.147,13.611,1.32,0.911
23.5,11.159,12.458,0.998,0.658,3.032,12.994,1.38,0.903
23.5,10.434,11.854,1.009,0.601,2.701,14.76,1.064,0.933
23.5,11.193,12.437,1.043,0.65,3.222,14.295,1.351,0.909
23.5,12.597,13.05,0.917,0.656,3.348,13.257,1.312,0.93
23.5,11.699,12.653,1.079,0.642,3.096,14.019,1.257,0.918
23.7,12.041,12.856,1.053,0.695,3.199,11.71,1.375,0.916
23.7,11.533,12.496,0.944,0.65,3.177,12.66,1.238,0.928
23.7,11.35,12.572,1.013,0.619,3.164,13.127,1.285,0.902
23.7,11.728,12.601,1.151,0.609,3.012,13.131,1.286,0.928
23.7,11.707,12.523,1.067,0.626,2.805,12.812,1.197,0.938
23.7,11.213,12.396,1.02,0.647,3.112,11.862,1.308,0.917
23.7,12.537,13.037,1.096,0.662,3.214,11.885,1.251,0.927
23.7,11.145,12.115,1.01,0.614,2.724,12.651,1.115,0.954
23.7,11.998,12.681,1.068,0.619,3.0,12.168,1.189,0.938
23.7,12.823,12.959,1.026,0.63,3.084,13.491,1.262,0.96
23.6,12.181,12.88,0.999,0.634,3.291,11.822,1.288,0.923
23.6,10.868,12.514,0.971,0.669,3.312,13.342,1.407,0.872
23.6,11.519,12.529,1.058,0.632,3.12,12.935,1.283,0.922
23.6,9.575,11.529,0.865,0.559,2.876,14.099,1.279,0.905
23.6,11.885,12.67,1.026,0.626,3.079,12.2,1.221,0.93
23.6,12.312,12.793,1.137,0.609,2.932,11.94,1.196,0.945
23.6,11.758,12.772,0.997,0.627,3.171,12.502,1.283,0.906
23.6,11.319,12.572,1.078,0.629,3.064,13.958,1.23,0.9
23.6,12.046,12.681,1.049,0.633,3.103,11.705,1.242,0.941
23.6,10.775,12.099,1.058,0.693,2.958,15.035,1.366,0.925
23.4,11.535,12.419,1.086,0.626,3.013,13.177,1.296,0.94
23.4,10.947,12.083,0.968,0.618,2.897,11.876,1.096,0.942
23.4,10.839,12.248,0.919,0.676,2.979,14.116,1.237,0.908
23.4,12.313,12.758,1.157,0.701,2.943,12.101,1.268,0.951
23.4,11.815,12.455,1.095,0.633,2.809,12.441,1.171,0.957
23.4,11.798,12.528,1.0,0.588,3.05,15.341,1.253,0.945
23.4,12.307,12.82,1.174,0.596,3.133,12.188,1.339,0.941
23.4,11.379,12.45,0.955,0.639,3.152,12.655,1.176,0.923
23.4,11.677,12.536,1.077,0.639,3.006,12.161,1.241,0.934
23.4,11.692,12.575,1.026,0.604,3.009,13.77,1.259,0.929
23.9,12.303,12.846,1.017,0.67,3.169,12.192,1.201,0.937
23.9,12.936,13.083,0.993,0.673,3.33,12.91,1.307,0.95
23.9,12.383,12.95,1.036,0.631,3.075,13.244,1.234,0.928
23.9,11.202,12.253,1.044,0.604,2.728,11.337,1.14,0.938
23.9,11.224,12.39,1.05,0.597,2.914,12.474,1.171,0.919
23.9,13.221,13.288,1.068,0.699,3.252,12.102,1.267,0.941
23.9,11.975,12.696,1.114,0.59,2.864,11.357,1.235,0.934
23.9,12.732,13.125,0.983,0.661,3.284,10.996,1.219,0.929
23.9,12.208,12.772,0.965,0.672,3.109,12.533,1.222,0.94
23.9,12.966,13.098,1.14,0.64,3.121,11.646,1.258,0.95
23.0,11.045,12.217,1.002,0.611,3.028,12.947,1.289,0.93
23.0,10.701,12.28,0.954,0.596,3.131,13.831,1.275,0.892
23.0,11.748,12.537,0.998,0.641,3.128,14.47,1.267,0.939
23.0,11.343,12.319,0.934,0.608,2.888,13.576,1.237,0.939
23.0,11.805,12.482,1.102,0.625,2.851,13.215,1.18,0.952
23.0,11.848,12.699,0.949,0.636,3.239,12.238,1.358,0.923
23.0,11.446,12.335,1.053,0.645,2.904,13.716,1.231,0.945
23.0,11.897,12.602,1.075,0.642,2.959,12.945,1.206,0.941
23.0,10.746,11.986,1.033,0.628,2.595,14.517,1.106,0.94
23.0,10.257,11.751,0.933,0.601,2.812,16.282,1.137,0.933
24.0,12.714,13.054,1.079,0.694,3.198,12.899,1.252,0.938
24.0,12.103,12.989,1.075,0.662,3.312,10.493,1.321,0.901
24.0,12.152,12.818,1.056,0.624,2.907,12.426,1.146,0.929
24.0,12.817,12.982,1.104,0.734,2.994,12.327,1.158,0.956
24.0,12.091,12.686,1.077,0.633,3.077,13.398,1.232,0.944
24.0,12.7,13.036,1.094,0.662,3.257,11.653,1.327,0.939
24.0,13.358,13.344,1.049,0.648,3.312,12.651,1.254,0.943
24.0,12.972,13.131,1.118,0.716,3.15,12.257,1.208,0.945
24.0,12.881,13.034,1.057,0.613,3.02,13.12,1.13,0.953
24.0,12.496,12.988,1.122,0.699,3.21,10.964,1.301,0.931
24.4,12.895,13.225,1.016,0.683,3.274,12.95,1.297,0.927
24.4,13.037,13.144,1.082,0.655,3.133,10.969,1.208,0.948
24.4,12.009,12.606,1.04,0.624,3.027,14.573,1.197,0.95
24.4,13.371,13.426,1.057,0.655,3.298,13.238,1.225,0.932
24.4,12.056,12.732,1.156,0.653,2.936,12.193,1.181,0.935
24.4,12.957,12.986,1.152,0.637,2.902,11.191,1.163,0.965
24.4,13.031,13.213,1.057,0.651,3.408,12.969,1.295,0.938
24.4,13.501,13.497,1.175,0.719,3.468,10.592,1.414,0.931
24.4,12.281,12.883,1.121,0.637,3.143,13.842,1.249,0.93
24.4,12.281,12.795,1.021,0.663,2.918,13.028,1.129,0.943
24.2,13.004,13.313,1.046,0.621,3.42,11.919,1.303,0.922
24.2,10.917,12.557,1.013,0.622,3.361,12.367,1.374,0.87
24.2,12.866,13.059,1.058,0.66,3.165,12.281,1.187,0.948
24.2,13.216,13.358,1.187,0.648,3.206,10.064,1.276,0.931
24.2,11.903,12.707,1.015,0.627,3.192,12.097,1.185,0.926
24.2,11.999,12.955,1.047,0.653,3.344,13.751,1.363,0.899
24.2,12.446,12.943,1.016,0.663,3.1,11.489,1.224,0.934
24.2,11.184,12.259,0.979,0.624,2.871,13.501,1.032,0.935
24.2,12.906,13.251,1.183,0.707,3.331,12.165,1.316,0.924
24.2,12.939,13.167,1.067,0.69,3.183,10.665,1.245,0.938
24.1,12.434,12.999,1.103,0.667,3.287,11.742,1.264,0.925
24.1,12.445,12.986,1.057,0.664,3.381,10.847,1.295,0.927
24.1,10.511,12.247,0.907,0.614,3.372,15.317,1.389,0.881
24.1,12.445,13.031,1.084,0.699,3.466,12.776,1.376,0.921
24.1,12.513,13.047,1.097,0.66,3.299,11.748,1.405,0.924
24.1,12.438,12.934,1.068,0.65,3.248,13.024,1.277,0.934
24.1,12.507,12.98,1.079,0.694,3.123,13.273,1.341,0.933
24.1,11.899,12.907,1.184,0.659,3.143,14.203,1.431,0.898
24.1,11.439,12.405,0.991,0.592,2.861,13.725,1.052,0.934
24.1,11.843,12.839,1.071,0.666,3.242,11.315,1.316,0.903
24.3,12.492,12.979,1.046,0.639,3.19,13.048,1.278,0.932
24.3,12.551,13.146,1.068,0.675,3.413,11.234,1.3,0.913
24.3,11.706,12.516,0.978,0.684,3.035,11.96,1.149,0.939
24.3,11.943,12.703,1.039,0.649,3.232,12.979,1.252,0.93
24.3,11.935,12.564,1.007,0.615,3.0,14.076,1.112,0.95
24.3,12.872,13.139,1.14,0.677,2.9,13.285,1.13,0.937
24.3,12.252,12.983,1.13,0.641,3.275,10.039,1.379,0.913
24.3,12.401,13.056,0.953,0.653,3.347,12.499,1.233,0.914
24.3,13.29,13.339,1.151,0.663,3.437,11.362,1.367,0.939
24.3,10.6,11.847,1.006,0.607,2.838,11.792,1.095,0.949
24.5,13.758,13.547,1.221,0.698,3.311,10.394,1.273,0.942
24.5,10.929,12.374,0.948,0.635,3.275,12.353,1.496,0.897
24.5,13.516,13.533,1.001,0.654,3.464,11.986,1.296,0.927
24.5,12.853,13.348,1.123,0.639,3.407,11.826,1.304,0.907
24.5,12.576,13.117,1.214,0.626,3.367,11.609,1.366,0.919
24.5,13.187,13.406,1.165,0.691,3.407,11.147,1.402,0.922
24.5,12.554,13.065,1.096,0.656,3.054,12.824,1.216,0.924
24.5,13.034,13.084,1.205,0.652,2.998,12.352,1.138,0.957
24.5,13.425,13.535,1.025,0.706,3.503,11.471,1.343,0.921
24.5,14.067,13.687,1.133,0.652,3.312,12.653,1.272,0.944
23.8,11.322,12.668,1.033,0.665,3.336,14.22,1.341,0.887
23.8,12.666,12.927,1.151,0.604,3.007,12.633,1.203,0.952
23.8,12.22,12.723,1.037,0.661,2.985,13.503,1.141,0.949
23.8,12.198,12.974,0.933,0.649,3.231,12.707,1.289,0.911
23.8,11.239,12.346,1.077,0.583,2.984,13.168,1.179,0.927
23.8,12.866,13.208,1.099,0.624,3.018,13.602,1.136,0.927
23.8,11.361,12.518,1.047,0.616,3.132,12.322,1.224,0.911
23.8,12.478,13.054,0.986,0.63,3.44,13.384,1.31,0.92
23.8,13.081,13.171,1.08,0.647,3.115,11.314,1.281,0.948
23.8,12.345,12.828,1.069,0.656,3.048,13.771,1.246,0.943
24.7,12.105,12.923,1.096,0.662,3.271,12.639,1.254,0.911
24.7,12.579,13.025,1.099,0.62,3.174,12.004,1.208,0.932
24.7,13.813,13.585,1.019,0.676,3.299,12.09,1.174,0.94
24.7,13.183,13.32,1.143,0.689,3.374,10.848,1.346,0.934
24.7,12.699,13.021,0.985,0.717,3.198,10.0,1.274,0.941
24.7,12.709,13.179,1.039,0.664,3.319,11.96,1.273,0.919
24.7,12.015,12.613,0.996,0.64,3.06,10.986,1.148,0.949
24.7,12.88,13.336,1.101,0.679,3.436,12.112,1.294,0.91
24.7,13.216,13.444,0.986,0.7,3.457,9.837,1.349,0.919
24.7,12.953,13.212,1.141,0.648,3.214,12.738,1.284,0.932
24.9,13.728,13.609,1.078,0.69,3.378,11.655,1.242,0.931
24.9,11.033,12.516,0.929,0.627,3.403,13.686,1.438,0.885
24.9,12.187,13.386,1.081,0.707,3.63,12.062,1.309,0.855
24.9,12.74,12.95,1.101,0.675,2.95,10.832,1.169,0.955
24.9,12.81,13.372,1.059,0.708,3.355,11.397,1.344,0.9
24.9,12.558,13.047,1.149,0.653,3.286,12.9,1.231,0.927
24.9,13.677,13.647,1.051,0.758,3.642,10.236,1.334,0.923
24.9,12.504,13.026,1.176,0.675,3.141,11.276,1.301,0.926
24.9,13.726,13.654,1.147,0.678,3.435,11.438,1.314,0.925
24.9,13.56,13.592,1.125,0.688,3.474,10.915,1.397,0.922
24.8,13.348,13.409,1.136,0.661,3.315,11.912,1.292,0.933
24.8,12.357,12.991,1.093,0.645,3.261,12.625,1.402,0.92
24.8,12.426,13.015,1.063,0.68,3.285,11.83,1.218,0.922
24.8,11.537,12.346,1.048,0.622,2.684,15.342,1.101,0.951
24.8,13.667,13.6,1.19,0.666,3.375,11.195,1.298,0.929
24.8,12.795,13.227,1.111,0.659,3.304,12.583,1.31,0.919
24.8,14.393,13.783,1.202,0.684,3.31,12.784,1.262,0.952
24.8,12.983,13.276,1.03,0.671,3.218,11.168,1.198,0.926
24.8,13.392,13.564,1.083,0.73,3.438,12.321,1.446,0.915
24.8,13.394,13.579,1.105,0.759,3.57,10.228,1.316,0.913
24.6,11.309,12.592,0.972,0.592,3.283,15.297,1.372,0.896
24.6,12.311,12.797,1.147,0.676,3.024,11.209,1.198,0.945
24.6,12.635,13.171,1.021,0.642,3.232,10.606,1.194,0.915
24.6,11.785,12.905,1.136,0.64,2.979,12.897,1.235,0.889
24.6,13.054,13.335,1.053,0.663,3.34,12.716,1.41,0.922
24.6,12.572,13.088,1.071,0.628,3.223,11.374,1.301,0.922
24.6,12.624,13.046,1.106,0.69,3.28,10.615,1.27,0.932
24.6,12.267,13.014,1.096,0.642,3.164,12.636,1.302,0.91
24.6,13.929,13.627,1.208,0.677,3.299,9.907,1.294,0.943
24.6,11.584,12.391,1.031,0.64,2.902,12.949,1.187,0.948
