true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
12.9,1.64,1.582,7.743,10.057,3.375,0.77
12.9,1.662,1.574,7.827,10.073,3.303,0.777
12.9,1.664,1.462,6.819,9.597,3.277,0.711
12.9,1.719,1.584,8.145,10.28,3.416,0.792
12.9,1.629,1.519,7.382,9.902,3.435,0.746
12.9,1.646,1.57,7.603,9.971,3.282,0.763
12.9,1.618,1.567,7.362,9.898,3.287,0.744
12.9,1.686,1.587,7.62,10.046,3.36,0.758
12.9,1.699,1.518,7.779,10.042,3.378,0.775
12.9,1.66,1.543,7.126,9.88,3.357,0.721
12.9,1.656,1.546,7.455,9.933,3.302,0.751
12.9,1.684,1.516,7.313,9.881,3.341,0.74
12.9,1.599,1.492,6.962,9.591,3.262,0.726
12.9,1.598,1.56,7.374,9.852,3.271,0.748
12.9,1.675,1.473,7.278,9.771,3.359,0.745
12.9,1.695,1.498,7.218,9.853,3.401,0.733
12.9,1.735,1.487,7.228,9.866,3.392,0.733
12.9,1.692,1.366,6.675,9.539,3.345,0.7
12.9,1.729,1.504,7.417,10.031,3.387,0.739
12.9,1.632,1.525,7.31,9.816,3.317,0.745
12.9,1.606,1.523,6.993,9.693,3.289,0.721
12.9,1.664,1.517,7.532,9.923,3.302,0.759
12.9,1.628,1.596,7.455,9.957,3.262,0.749
12.9,1.724,1.485,7.344,9.895,3.387,0.742
12.9,1.606,1.534,7.151,9.712,3.226,0.736
12.9,1.66,1.535,7.475,9.926,3.325,0.753
12.9,1.668,1.546,7.475,10.001,3.442,0.747
12.9,1.714,1.557,7.821,10.153,3.46,0.77
12.9,1.682,1.559,7.591,9.998,3.394,0.759
12.9,1.636,1.537,7.368,9.851,3.264,0.748
13.0,1.585,1.569,7.337,9.777,3.182,0.75
13.0,1.618,1.507,6.775,9.551,3.279,0.709
13.0,1.711,1.487,7.34,9.911,3.381,0.741
13.0,1.662,1.539,7.55,9.956,3.356,0.758
13.0,1.632,1.548,7.303,9.881,3.346,0.739
13.0,1.638,1.425,6.808,9.493,3.225,0.717
13.0,1.696,1.528,7.756,10.085,3.43,0.769
13.0,1.648,1.594,7.786,10.072,3.313,0.773
13.0,1.692,1.565,7.854,10.152,3.391,0.774
13.0,1.646,1.531,7.088,9.752,3.292,0.727
13.0,1.718,1.465,7.412,9.889,3.363,0.75
13.0,1.644,1.512,7.442,9.842,3.302,0.756
13.0,1.721,1.54,7.712,10.077,3.434,0.765
13.0,1.668,1.506,7.343,9.857,3.383,0.745
13.0,1.607,1.572,7.531,9.978,3.299,0.755
13.0,1.685,1.476,7.419,9.852,3.357,0.753
13.0,1.736,1.476,7.57,9.965,3.37,0.76
13.0,1.696,1.524,7.738,10.033,3.378,0.771
13.0,1.701,1.458,7.034,9.725,3.324,0.723
13.0,1.625,1.519,7.4,9.813,3.325,0.754
13.0,1.692,1.518,7.338,9.926,3.453,0.739
13.0,1.695,1.54,7.621,10.025,3.368,0.76
13.0,1.652,1.438,7.059,9.621,3.338,0.734
13.0,1.692,1.491,7.275,9.821,3.311,0.741
13.0,1.734,1.553,7.699,10.103,3.465,0.762
13.0,1.707,1.465,7.139,9.799,3.303,0.729
13.0,1.704,1.528,7.776,10.058,3.416,0.773
13.0,1.599,1.564,7.437,9.807,3.18,0.758
13.0,1.657,1.562,7.726,10.05,3.398,0.769
13.0,1.601,1.436,6.559,9.363,3.235,0.701
13.0,1.639,1.559,7.497,9.962,3.324,0.753
13.0,1.607,1.451,6.768,9.512,3.228,0.711
13.0,1.632,1.546,7.326,9.831,3.262,0.745
13.0,1.687,1.614,7.495,10.047,3.371,0.746
13.0,1.705,1.537,7.764,10.068,3.367,0.771
13.0,1.696,1.542,7.612,10.0,3.374,0.761
13.0,1.651,1.468,7.139,9.677,3.264,0.738
13.0,1.678,1.6,7.898,10.14,3.336,0.779
13.0,1.706,1.477,7.372,9.897,3.358,0.745
13.0,1.742,1.441,7.391,9.928,3.419,0.744
13.0,1.629,1.525,7.217,9.789,3.285,0.737
13.0,1.671,1.445,6.978,9.672,3.425,0.721
13.0,1.728,1.561,7.852,10.167,3.421,0.772
13.0,1.572,1.521,7.067,9.681,3.219,0.73
13.0,1.642,1.446,6.937,9.609,3.279,0.722
13.0,1.671,1.534,7.566,9.966,3.423,0.759
13.0,1.63,1.549,7.423,9.871,3.294,0.752
13.0,1.676,1.588,7.948,10.167,3.416,0.782
13.0,1.735,1.476,7.284,9.88,3.399,0.737
13.0,1.635,1.584,7.705,10.071,3.351,0.765
13.1,1.639,1.582,7.637,10.046,3.381,0.76
13.1,1.763,1.485,7.338,9.94,3.396,0.738
13.1,1.595,1.548,7.294,9.836,3.314,0.742
13.1,1.722,1.409,6.885,9.796,3.43,0.703
13.1,1.678,1.488,7.183,9.81,3.314,0.732
13.1,1.659,1.498,7.119,9.728,3.273,0.732
13.1,1.681,1.539,7.603,9.982,3.335,0.762
13.1,1.725,1.508,7.53,10.028,3.411,0.751
13.1,1.682,1.518,7.412,9.896,3.398,0.749
13.1,1.624,1.454,6.822,9.55,3.276,0.714
13.1,1.671,1.441,6.836,9.618,3.367,0.711
13.1,1.629,1.533,7.003,9.673,3.244,0.724
13.1,1.667,1.539,7.206,9.836,3.284,0.733
13.1,1.701,1.46,7.2,9.789,3.387,0.735
13.1,1.657,1.572,7.423,9.925,3.259,0.748
13.1,1.679,1.524,7.63,10.013,3.41,0.762
13.1,1.71,1.543,7.902,10.145,3.473,0.779
13.1,1.663,1.576,7.611,10.007,3.318,0.761
13.1,1.665,1.578,7.677,10.051,3.369,0.764
13.1,1.601,1.595,7.477,9.89,3.265,0.756
13.1,1.68,1.396,6.676,9.457,3.34,0.706
13.1,1.681,1.589,7.593,10.057,3.429,0.755
13.1,1.695,1.503,7.333,9.915,3.326,0.74
13.1,1.664,1.589,7.564,10.115,3.411,0.748
13.1,1.616,1.509,7.324,9.753,3.263,0.751
13.1,1.697,1.554,7.507,9.996,3.404,0.751
13.1,1.663,1.563,7.486,9.969,3.385,0.751
13.1,1.698,1.517,7.448,9.958,3.354,0.748
13.1,1.74,1.501,7.622,10.037,3.388,0.759
13.1,1.649,1.582,7.688,10.019,3.309,0.767
13.1,1.636,1.557,7.338,9.852,3.344,0.745
13.1,1.637,1.534,7.243,9.778,3.3,0.741
13.1,1.647,1.547,7.212,9.8,3.243,0.736
13.1,1.687,1.568,7.802,10.116,3.415,0.771
13.1,1.621,1.375,6.576,9.327,3.2,0.705
13.1,1.588,1.503,7.005,9.591,3.212,0.73
13.1,1.675,1.533,7.679,10.003,3.35,0.768
13.1,1.702,1.404,6.491,9.462,3.358,0.686
13.1,1.755,1.428,7.068,9.775,3.425,0.723
13.1,1.688,1.556,7.43,9.933,3.299,0.748
13.1,1.645,1.536,7.494,9.883,3.326,0.758
13.1,1.684,1.581,7.574,10.081,3.385,0.751
13.1,1.695,1.541,7.813,10.121,3.421,0.772
13.1,1.683,1.597,7.486,10.003,3.329,0.748
13.1,1.682,1.514,7.29,9.857,3.333,0.74
13.1,1.7,1.584,7.824,10.154,3.451,0.771
13.1,1.562,1.521,6.886,9.532,3.132,0.722
13.1,1.655,1.491,7.158,9.731,3.287,0.736
13.1,1.712,1.406,7.208,9.801,3.347,0.735
13.1,1.725,1.588,7.925,10.211,3.415,0.776
13.2,1.615,1.511,6.936,9.599,3.279,0.723
13.2,1.606,1.56,7.101,9.798,3.326,0.725
13.2,1.634,1.403,6.808,9.523,3.204,0.715
13.2,1.669,1.572,7.736,10.099,3.473,0.766
13.2,1.728,1.443,7.446,9.894,3.424,0.753
13.2,1.697,1.472,7.538,9.93,3.382,0.759
13.2,1.645,1.586,7.737,10.043,3.359,0.77
13.2,1.641,1.528,7.48,9.885,3.322,0.757
13.2,1.706,1.44,6.767,9.633,3.399,0.702
13.2,1.63,1.537,7.117,9.759,3.259,0.729
13.2,1.645,1.571,7.36,9.883,3.278,0.745
13.2,1.697,1.553,7.675,10.046,3.398,0.764
13.2,1.657,1.574,7.586,10.014,3.361,0.758
13.2,1.654,1.423,6.413,9.364,3.245,0.685
13.2,1.641,1.624,7.466,9.994,3.314,0.747
13.2,1.696,1.506,7.326,9.849,3.347,0.744
13.2,1.7,1.452,7.249,9.77,3.352,0.742
13.2,1.702,1.547,7.616,10.044,3.369,0.758
13.2,1.655,1.483,7.196,9.708,3.276,0.741
13.2,1.658,1.551,7.581,9.989,3.345,0.759
13.2,1.641,1.558,7.383,9.888,3.333,0.747
13.2,1.64,1.44,6.977,9.604,3.271,0.726
13.2,1.567,1.487,6.748,9.442,3.127,0.715
13.2,1.688,1.573,8.038,10.191,3.412,0.789
13.2,1.595,1.528,7.18,9.687,3.193,0.741
13.2,1.635,1.541,7.551,9.916,3.276,0.761
13.2,1.636,1.554,7.062,9.839,3.372,0.718
13.2,1.627,1.529,7.519,9.871,3.316,0.762
13.2,1.645,1.479,7.177,9.691,3.308,0.741
13.2,1.705,1.453,7.073,9.752,3.456,0.725
13.2,1.723,1.542,7.974,10.229,3.435,0.78
13.2,1.675,1.587,7.918,10.179,3.459,0.778
13.2,1.663,1.523,7.399,9.905,3.301,0.747
13.2,1.675,1.564,7.526,9.95,3.346,0.756
13.2,1.623,1.518,7.081,9.684,3.24,0.731
13.2,1.715,1.503,7.173,9.817,3.321,0.731
13.2,1.678,1.533,7.376,9.922,3.345,0.743
13.2,1.646,1.6,7.821,10.073,3.353,0.776
13.2,1.674,1.621,7.249,9.951,3.378,0.728
13.2,1.686,1.542,7.538,9.992,3.37,0.754
13.2,1.704,1.478,7.287,9.803,3.277,0.743
13.2,1.723,1.512,7.734,10.082,3.404,0.767
13.2,1.67,1.477,7.062,9.739,3.263,0.725
13.2,1.616,1.558,7.485,9.894,3.359,0.757
13.2,1.677,1.451,7.235,9.791,3.445,0.739
13.2,1.687,1.528,7.654,10.04,3.376,0.762
13.2,1.685,1.551,7.776,10.121,3.436,0.768
13.2,1.652,1.513,7.214,9.857,3.342,0.732
13.2,1.667,1.577,7.756,10.112,3.472,0.767
13.2,1.697,1.501,7.031,9.75,3.366,0.721
13.3,1.679,1.563,7.624,10.085,3.502,0.756
13.3,1.747,1.437,7.271,9.905,3.44,0.734
13.3,1.705,1.545,7.377,9.899,3.376,0.745
13.3,1.697,1.579,7.714,10.118,3.385,0.762
13.3,1.647,1.527,7.515,9.891,3.342,0.76
13.3,1.72,1.518,7.578,10.007,3.447,0.757
13.3,1.621,1.431,6.706,9.444,3.235,0.71
13.3,1.674,1.53,7.69,10.026,3.405,0.767
13.3,1.649,1.469,7.189,9.706,3.345,0.741
13.3,1.71,1.569,8.003,10.235,3.385,0.782
13.3,1.716,1.523,7.579,10.069,3.448,0.753
13.3,1.661,1.584,7.325,9.94,3.323,0.737
13.3,1.692,1.584,7.711,10.1,3.353,0.763
13.3,1.696,1.504,7.18,9.827,3.237,0.731
13.3,1.623,1.577,7.462,9.949,3.356,0.75
13.3,1.617,1.547,6.822,9.684,3.309,0.704
13.3,1.697,1.532,7.47,9.945,3.393,0.751
13.3,1.699,1.503,7.643,9.989,3.465,0.765
13.3,1.678,1.604,7.905,10.168,3.423,0.777
13.3,1.73,1.559,7.997,10.223,3.436,0.782
13.3,1.656,1.518,7.372,9.825,3.256,0.75
13.3,1.683,1.423,7.099,9.693,3.355,0.732
13.3,1.752,1.558,7.655,10.134,3.446,0.755
13.3,1.637,1.569,7.407,9.882,3.265,0.75
13.3,1.639,1.537,7.075,9.796,3.358,0.722
13.3,1.703,1.533,7.682,10.093,3.404,0.761
13.3,1.766,1.473,7.084,9.853,3.461,0.719
13.3,1.77,1.548,7.664,10.131,3.436,0.757
13.3,1.673,1.541,7.313,9.924,3.381,0.737
13.3,1.734,1.563,7.913,10.224,3.431,0.774
13.3,1.705,1.513,7.591,10.021,3.404,0.757
13.3,1.584,1.534,6.89,9.607,3.234,0.717
13.3,1.714,1.573,7.843,10.14,3.426,0.773
13.3,1.69,1.563,7.4,10.028,3.359,0.738
13.3,1.559,1.454,6.349,9.254,3.152,0.686
13.3,1.72,1.574,7.993,10.24,3.422,0.781
13.3,1.704,1.533,7.233,9.895,3.448,0.731
13.3,1.742,1.544,7.729,10.093,3.383,0.766
13.3,1.668,1.595,7.714,10.103,3.416,0.763
13.3,1.683,1.485,7.431,9.881,3.371,0.752
13.3,1.67,1.498,7.208,9.797,3.304,0.736
13.3,1.682,1.533,7.392,9.904,3.392,0.746
13.3,1.721,1.506,7.28,9.944,3.383,0.732
13.3,1.533,1.494,6.567,9.414,3.184,0.698
13.3,1.683,1.581,7.755,10.074,3.368,0.77
13.3,1.698,1.516,7.37,9.935,3.299,0.742
13.3,1.655,1.539,7.2,9.863,3.421,0.73
13.3,1.643,1.61,7.665,10.114,3.409,0.758
13.3,1.7,1.544,7.708,10.131,3.452,0.761
13.3,1.728,1.439,7.129,9.815,3.387,0.726
13.4,1.708,1.625,7.757,10.173,3.356,0.763
13.4,1.592,1.533,7.157,9.737,3.253,0.735
13.4,1.676,1.58,7.788,10.108,3.45,0.77
13.4,1.664,1.58,7.696,10.038,3.392,0.767
13.4,1.564,1.538,6.945,9.562,3.161,0.726
13.4,1.745,1.557,7.968,10.201,3.44,0.781
13.4,1.687,1.557,7.82,10.114,3.392,0.773
13.4,1.656,1.622,7.629,10.059,3.35,0.758
13.4,1.69,1.534,6.766,9.694,3.322,0.698
13.4,1.665,1.564,7.864,10.117,3.371,0.777
13.4,1.657,1.445,7.107,9.671,3.431,0.735
13.4,1.67,1.546,6.953,9.817,3.385,0.708
13.4,1.719,1.536,7.609,10.052,3.409,0.757
13.4,1.603,1.544,7.324,9.787,3.224,0.748
13.4,1.671,1.549,7.751,10.038,3.377,0.772
13.4,1.727,1.495,7.647,10.032,3.446,0.762
13.4,1.613,1.543,7.224,9.736,3.22,0.742
13.4,1.633,1.558,7.296,9.827,3.324,0.742
13.4,1.716,1.598,7.503,10.056,3.362,0.746
13.4,1.644,1.582,7.459,9.941,3.341,0.75
13.4,1.694,1.468,6.948,9.651,3.349,0.72
13.4,1.707,1.518,7.478,9.945,3.408,0.752
13.4,1.671,1.565,7.515,9.974,3.307,0.754
13.4,1.677,1.595,7.782,10.149,3.43,0.767
13.4,1.736,1.556,7.789,10.168,3.469,0.766
13.4,1.657,1.524,7.27,9.825,3.402,0.74
13.4,1.658,1.551,7.498,9.93,3.358,0.755
13.4,1.711,1.532,7.569,10.058,3.408,0.753
13.4,1.633,1.502,7.218,9.75,3.282,0.74
13.4,1.679,1.527,7.573,9.958,3.345,0.76
13.4,1.711,1.542,7.649,10.062,3.414,0.76
13.4,1.683,1.572,7.908,10.171,3.413,0.778
13.4,1.615,1.556,7.418,9.822,3.264,0.755
13.4,1.651,1.535,7.401,9.88,3.293,0.749
13.4,1.674,1.457,7.185,9.727,3.324,0.739
13.4,1.692,1.568,7.759,10.129,3.371,0.766
13.4,1.712,1.581,7.829,10.176,3.346,0.769
13.4,1.658,1.494,7.225,9.82,3.31,0.736
13.4,1.698,1.489,7.222,9.838,3.353,0.734
13.4,1.645,1.516,7.523,9.906,3.3,0.759
13.4,1.691,1.482,7.362,9.861,3.326,0.747
13.4,1.659,1.498,7.248,9.771,3.34,0.742
13.4,1.729,1.456,7.143,9.787,3.357,0.73
13.4,1.692,1.496,7.483,9.962,3.402,0.751
13.4,1.669,1.497,7.48,9.86,3.357,0.759
13.4,1.74,1.475,7.353,9.876,3.346,0.745
13.4,1.684,1.585,7.822,10.151,3.474,0.771
13.4,1.661,1.575,7.606,10.022,3.357,0.759
13.4,1.686,1.538,7.508,9.964,3.412,0.754
13.4,1.707,1.571,7.688,10.097,3.399,0.761
13.5,1.621,1.538,7.165,9.822,3.33,0.729
13.5,1.728,1.41,7.015,9.699,3.39,0.723
13.5,1.671,1.466,7.176,9.811,3.298,0.731
13.5,1.716,1.548,7.565,10.036,3.395,0.754
13.5,1.718,1.581,7.671,10.115,3.409,0.758
13.5,1.705,1.586,7.962,10.216,3.453,0.779
13.5,1.665,1.521,7.368,9.833,3.271,0.749
13.5,1.73,1.535,7.846,10.119,3.41,0.775
13.5,1.679,1.564,7.422,9.935,3.327,0.747
13.5,1.721,1.545,7.719,10.098,3.427,0.764
13.5,1.677,1.523,7.567,9.999,3.433,0.757
13.5,1.609,1.525,7.005,9.638,3.267,0.727
13.5,1.608,1.544,6.957,9.698,3.269,0.717
13.5,1.761,1.47,7.045,9.841,3.465,0.716
13.5,1.681,1.456,7.378,9.84,3.443,0.75
13.5,1.703,1.498,7.358,9.868,3.359,0.746
13.5,1.735,1.493,7.481,9.963,3.372,0.751
13.5,1.662,1.603,7.726,10.068,3.313,0.767
13.5,1.632,1.562,7.376,9.875,3.334,0.747
13.5,1.725,1.555,7.419,10.005,3.367,0.742
13.5,1.702,1.559,7.844,10.132,3.435,0.774
13.5,1.724,1.488,7.698,10.057,3.496,0.765
13.5,1.679,1.599,8.018,10.23,3.394,0.784
13.5,1.652,1.489,7.243,9.783,3.28,0.74
13.5,1.698,1.453,7.143,9.76,3.332,0.732
13.5,1.675,1.532,7.545,10.021,3.368,0.753
13.5,1.603,1.529,7.084,9.731,3.211,0.728
13.5,1.626,1.6,7.813,10.072,3.324,0.776
13.5,1.717,1.529,7.545,10.003,3.412,0.754
13.5,1.71,1.585,8.035,10.243,3.42,0.784
13.5,1.718,1.555,7.524,10.06,3.372,0.748
13.5,1.666,1.576,7.534,9.978,3.379,0.755
13.5,1.611,1.592,7.421,9.921,3.247,0.748
13.5,1.66,1.531,7.184,9.787,3.344,0.734
13.5,1.745,1.506,7.588,10.086,3.419,0.752
13.5,1.683,1.504,7.403,9.875,3.337,0.75
13.5,1.745,1.582,7.454,10.096,3.493,0.738
13.5,1.738,1.489,7.432,9.943,3.44,0.747
13.5,1.684,1.584,7.704,10.094,3.405,0.763
13.5,1.678,1.6,7.745,10.11,3.361,0.766
13.5,1.689,1.535,7.574,10.008,3.437,0.757
13.5,1.678,1.578,7.456,9.989,3.356,0.746
13.5,1.696,1.598,7.866,10.158,3.446,0.774
13.5,1.644,1.584,7.559,9.955,3.369,0.759
13.5,1.61,1.559,7.568,9.9,3.249,0.764
13.5,1.661,1.549,7.618,10.03,3.346,0.76
13.5,1.768,1.513,6.904,9.82,3.287,0.703
13.5,1.64,1.513,7.552,9.883,3.251,0.764
13.5,1.642,1.568,7.343,9.897,3.317,0.742
13.5,1.631,1.476,7.112,9.717,3.227,0.732
13.6,1.683,1.554,7.547,10.014,3.378,0.754
13.6,1.652,1.567,7.664,9.998,3.351,0.767
13.6,1.716,1.537,7.664,10.104,3.402,0.759
13.6,1.705,1.621,8.085,10.278,3.373,0.787
13.6,1.681,1.506,7.527,9.912,3.371,0.759
13.6,1.686,1.606,8.067,10.219,3.36,0.789
13.6,1.67,1.536,7.573,9.96,3.398,0.76
13.6,1.625,1.455,6.887,9.628,3.347,0.715
13.6,1.579,1.544,7.138,9.721,3.19,0.734
13.6,1.619,1.558,7.371,9.873,3.261,0.747
13.6,1.707,1.592,7.845,10.161,3.412,0.772
13.6,1.642,1.547,7.586,9.994,3.346,0.759
13.6,1.715,1.481,7.427,9.906,3.45,0.75
13.6,1.711,1.596,8.008,10.287,3.413,0.778
13.6,1.726,1.585,8.021,10.232,3.442,0.784
13.6,1.718,1.473,7.422,9.916,3.44,0.748
13.6,1.648,1.548,7.208,9.786,3.324,0.737
13.6,1.696,1.501,7.474,9.928,3.51,0.753
13.6,1.705,1.551,7.866,10.119,3.397,0.777
13.6,1.667,1.522,6.909,9.75,3.377,0.709
13.6,1.624,1.477,6.785,9.518,3.219,0.713
13.6,1.714,1.547,7.048,9.859,3.447,0.715
13.6,1.656,1.503,7.225,9.799,3.26,0.737
13.6,1.625,1.577,7.391,9.868,3.256,0.749
13.6,1.77,1.301,6.545,9.545,3.428,0.686
13.6,1.685,1.524,7.322,9.885,3.395,0.741
13.6,1.603,1.552,6.669,9.57,3.26,0.697
13.6,1.675,1.593,7.829,10.125,3.439,0.773
13.6,1.666,1.553,7.53,10.002,3.372,0.753
13.6,1.707,1.564,7.757,10.096,3.426,0.768
13.6,1.744,1.455,7.277,9.872,3.461,0.737
13.6,1.758,1.418,6.736,9.676,3.374,0.696
13.6,1.754,1.359,6.391,9.377,3.178,0.682
13.6,1.678,1.498,7.448,9.904,3.381,0.752
13.6,1.662,1.63,7.966,10.237,3.4,0.778
13.6,1.691,1.582,7.933,10.159,3.375,0.781
13.6,1.707,1.548,7.815,10.125,3.373,0.772
13.6,1.688,1.53,7.455,9.976,3.422,0.747
13.6,1.7,1.58,7.722,10.101,3.367,0.764
13.6,1.646,1.503,6.957,9.69,3.252,0.718
13.6,1.63,1.504,7.168,9.83,3.312,0.729
13.6,1.689,1.592,7.577,10.06,3.402,0.753
13.6,1.712,1.532,7.064,9.866,3.464,0.716
13.6,1.686,1.537,7.296,9.889,3.371,0.738
13.6,1.645,1.637,7.853,10.127,3.364,0.775
13.6,1.653,1.595,7.764,10.06,3.335,0.772
13.6,1.68,1.579,7.7,10.139,3.44,0.759
13.6,1.642,1.554,7.561,9.924,3.281,0.762
13.6,1.628,1.59,7.352,9.941,3.323,0.74
13.6,1.681,1.599,7.799,10.125,3.364,0.77
13.7,1.634,1.6,7.392,9.906,3.279,0.746
13.7,1.627,1.555,7.498,9.887,3.335,0.758
13.7,1.692,1.63,8.09,10.276,3.334,0.787
13.7,1.761,1.568,7.909,10.229,3.449,0.773
13.7,1.62,1.505,6.923,9.715,3.244,0.713
13.7,1.681,1.517,7.372,9.88,3.327,0.746
13.7,1.635,1.504,7.053,9.683,3.269,0.728
13.7,1.724,1.546,7.618,10.051,3.422,0.758
13.7,1.725,1.505,7.422,9.978,3.396,0.744
13.7,1.633,1.594,7.705,10.045,3.327,0.767
13.7,1.72,1.575,7.808,10.172,3.485,0.768
13.7,1.65,1.512,6.967,9.734,3.249,0.716
13.7,1.666,1.524,7.45,9.923,3.373,0.751
13.7,1.728,1.533,7.827,10.141,3.501,0.772
13.7,1.693,1.548,7.44,10.007,3.354,0.743
13.7,1.645,1.524,7.504,9.936,3.395,0.755
13.7,1.704,1.554,7.769,10.087,3.376,0.77
13.7,1.7,1.477,7.31,9.9,3.396,0.738
13.7,1.686,1.456,7.125,9.701,3.288,0.734
13.7,1.693,1.571,7.635,10.046,3.374,0.76
13.7,1.721,1.541,7.675,10.093,3.393,0.761
13.7,1.61,1.579,7.426,9.891,3.198,0.751
13.7,1.684,1.612,7.679,10.116,3.38,0.759
13.7,1.707,1.479,6.969,9.733,3.404,0.716
13.7,1.7,1.62,7.967,10.244,3.423,0.778
13.7,1.693,1.541,7.724,10.09,3.419,0.765
13.7,1.706,1.513,7.536,9.976,3.416,0.755
13.7,1.634,1.605,7.762,10.064,3.306,0.771
13.7,1.662,1.554,7.609,9.994,3.379,0.761
13.7,1.666,1.504,7.327,9.844,3.343,0.744
13.7,1.719,1.549,7.684,10.102,3.477,0.761
13.7,1.74,1.59,8.018,10.279,3.496,0.78
13.7,1.695,1.5,7.468,9.911,3.361,0.754
13.7,1.712,1.471,7.56,9.953,3.402,0.76
13.7,1.678,1.615,8.055,10.221,3.44,0.788
13.7,1.694,1.483,7.122,9.79,3.357,0.728
13.7,1.774,1.518,7.945,10.254,3.509,0.775
13.7,1.658,1.568,7.367,9.935,3.413,0.742
13.7,1.703,1.517,7.579,10.045,3.403,0.755
13.7,1.713,1.58,7.688,10.09,3.377,0.762
13.7,1.641,1.426,6.821,9.51,3.242,0.717
13.7,1.615,1.569,7.348,9.835,3.249,0.747
13.7,1.69,1.518,7.467,9.989,3.452,0.748
13.7,1.651,1.552,7.536,9.948,3.301,0.758
13.7,1.662,1.483,6.954,9.673,3.351,0.719
13.7,1.748,1.549,7.722,10.202,3.519,0.757
13.7,1.679,1.533,7.17,9.837,3.335,0.729
13.7,1.681,1.527,7.597,9.945,3.344,0.764
13.7,1.733,1.516,7.348,9.93,3.464,0.74
13.7,1.661,1.587,7.777,10.071,3.415,0.772
13.8,1.583,1.495,6.972,9.541,3.16,0.731
13.8,1.698,1.576,7.863,10.129,3.385,0.776
13.8,1.62,1.6,7.362,9.884,3.279,0.745
13.8,1.695,1.499,7.468,9.916,3.298,0.753
13.8,1.686,1.567,7.511,10.054,3.37,0.747
13.8,1.701,1.581,7.751,10.11,3.429,0.767
13.8,1.709,1.518,7.488,9.993,3.418,0.749
13.8,1.7,1.587,7.68,10.103,3.364,0.76
13.8,1.74,1.5,7.625,10.061,3.517,0.758
13.8,1.722,1.542,7.948,10.187,3.486,0.78
13.8,1.674,1.561,7.625,10.108,3.362,0.754
13.8,1.625,1.578,7.496,9.969,3.336,0.752
13.8,1.603,1.469,7.031,9.661,3.294,0.728
13.8,1.712,1.55,7.987,10.181,3.403,0.784
13.8,1.734,1.534,7.822,10.196,3.449,0.767
13.8,1.693,1.597,7.497,10.041,3.358,0.747
13.8,1.699,1.598,8.079,10.283,3.452,0.786
13.8,1.649,1.488,6.875,9.703,3.37,0.709
13.8,1.637,1.549,7.334,9.867,3.316,0.743
13.8,1.769,1.529,7.952,10.234,3.493,0.777
13.8,1.658,1.568,7.673,10.043,3.338,0.764
13.8,1.659,1.577,7.687,10.049,3.314,0.765
13.8,1.712,1.555,7.532,10.078,3.388,0.747
13.8,1.693,1.507,7.193,9.849,3.314,0.73
13.8,1.663,1.571,7.723,10.092,3.329,0.765
13.8,1.742,1.571,7.74,10.172,3.459,0.761
13.8,1.712,1.572,7.903,10.22,3.484,0.773
13.8,1.726,1.553,7.437,10.058,3.342,0.739
13.8,1.645,1.474,7.093,9.675,3.304,0.733
13.8,1.759,1.501,7.792,10.126,3.509,0.769
13.8,1.728,1.604,8.251,10.39,3.479,0.794
13.8,1.74,1.523,7.504,10.065,3.481,0.746
13.8,1.705,1.621,7.846,10.206,3.406,0.769
13.8,1.686,1.641,8.019,10.286,3.48,0.78
13.8,1.643,1.612,7.565,10.002,3.348,0.756
13.8,1.719,1.6,7.562,10.087,3.408,0.75
13.8,1.705,1.472,7.243,9.839,3.34,0.736
13.8,1.703,1.595,7.787,10.154,3.431,0.767
13.8,1.686,1.568,7.913,10.171,3.442,0.778
13.8,1.649,1.614,7.719,10.138,3.384,0.761
13.8,1.674,1.599,7.614,10.063,3.349,0.757
13.8,1.63,1.558,7.46,9.933,3.387,0.751
13.8,1.683,1.603,7.979,10.218,3.425,0.781
13.8,1.659,1.495,7.289,9.798,3.329,0.744
13.8,1.729,1.385,7.031,9.694,3.434,0.725
13.8,1.688,1.498,7.292,9.9,3.475,0.737
13.8,1.701,1.542,7.707,10.039,3.35,0.768
13.8,1.675,1.576,7.863,10.103,3.359,0.778
13.8,1.735,1.52,7.457,9.998,3.368,0.746
13.8,1.665,1.584,7.819,10.121,3.367,0.773
13.9,1.644,1.572,7.613,9.988,3.359,0.762
13.9,1.676,1.48,6.573,9.538,3.301,0.689
13.9,1.611,1.523,7.218,9.786,3.257,0.738
13.9,1.749,1.431,7.334,9.851,3.545,0.745
13.9,1.752,1.547,7.601,10.069,3.391,0.755
13.9,1.726,1.595,8.103,10.314,3.422,0.786
13.9,1.662,1.556,7.34,9.917,3.365,0.74
13.9,1.624,1.498,7.145,9.766,3.29,0.732
13.9,1.694,1.545,7.698,10.072,3.406,0.764
13.9,1.673,1.593,7.996,10.192,3.391,0.785
13.9,1.719,1.505,7.347,9.919,3.425,0.741
13.9,1.707,1.602,7.991,10.307,3.484,0.775
13.9,1.69,1.564,7.2,9.936,3.454,0.725
13.9,1.607,1.501,7.042,9.696,3.198,0.726
13.9,1.738,1.467,7.384,9.886,3.405,0.747
13.9,1.688,1.588,7.958,10.186,3.41,0.781
13.9,1.617,1.5,6.837,9.669,3.221,0.707
