true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
22.8,1.522,1.264,0.556,-1.818,-0.008,0.672,0.592
22.8,1.697,1.1,0.762,-1.818,-0.008,0.672,0.592
22.8,1.514,1.41,0.364,-1.818,-0.008,0.672,0.592
22.8,1.547,1.235,0.602,-1.818,-0.008,0.672,0.592
22.8,1.636,1.187,0.688,-1.818,-0.008,0.672,0.592
22.8,1.464,1.245,0.527,-1.818,-0.008,0.672,0.592
22.8,1.478,1.385,0.35,-1.818,-0.008,0.672,0.592
22.9,1.5,1.345,0.442,-1.791,0.0,0.67,0.598
22.9,1.447,1.415,0.21,-1.791,0.0,0.67,0.598
22.9,1.564,1.389,0.459,-1.791,0.0,0.67,0.598
22.9,1.542,1.394,0.429,-1.791,0.0,0.67,0.598
22.9,1.515,1.347,0.458,-1.791,0.0,0.67,0.598
22.9,1.593,1.328,0.553,-1.791,0.0,0.67,0.598
22.9,1.43,1.342,0.346,-1.791,0.0,0.67,0.598
22.9,1.532,1.328,0.499,-1.791,0.0,0.67,0.598
22.9,1.528,1.262,0.564,-1.791,0.0,0.67,0.598
22.9,1.598,1.257,0.617,-1.791,0.0,0.67,0.598
22.9,1.448,1.334,0.39,-1.791,0.0,0.67,0.598
22.9,1.563,1.402,0.442,-1.791,0.0,0.67,0.598
22.9,1.614,1.295,0.597,-1.791,0.0,0.67,0.598
22.9,1.559,1.374,0.472,-1.791,0.0,0.67,0.598
22.9,1.499,1.314,0.481,-1.791,0.0,0.67,0.598
22.9,1.558,1.375,0.471,-1.791,0.0,0.67,0.598
22.9,1.51,1.119,0.671,-1.791,0.0,0.67,0.598
22.9,1.426,1.227,0.51,-1.791,0.0,0.67,0.598
22.9,1.531,1.428,0.36,-1.791,0.0,0.67,0.598
22.9,1.476,1.296,0.478,-1.791,0.0,0.67,0.598
22.9,1.544,1.337,0.5,-1.791,0.0,0.67,0.598
22.9,1.503,1.302,0.499,-1.791,0.0,0.67,0.598
22.9,1.583,1.334,0.539,-1.791,0.0,0.67,0.598
22.9,1.524,1.404,0.388,-1.791,0.0,0.67,0.598
22.9,1.587,1.28,0.591,-1.791,0.0,0.67,0.598
22.9,1.532,1.461,0.301,-1.791,0.0,0.67,0.598
22.9,1.528,1.35,0.469,-1.791,0.0,0.67,0.598
22.9,1.467,1.298,0.465,-1.791,0.0,0.67,0.598
22.9,1.596,1.382,0.499,-1.791,0.0,0.67,0.598
22.9,1.538,1.477,0.279,-1.791,0.0,0.67,0.598
22.9,1.585,1.371,0.502,-1.791,0.0,0.67,0.598
22.9,1.577,1.3,0.567,-1.791,0.0,0.67,0.598
22.9,1.818,1.144,0.777,-1.791,0.0,0.67,0.598
22.9,1.53,1.443,0.332,-1.791,0.0,0.67,0.598
22.9,1.52,1.437,0.327,-1.791,0.0,0.67,0.598
22.9,1.53,1.344,0.478,-1.791,0.0,0.67,0.598
22.9,1.59,1.217,0.644,-1.791,0.0,0.67,0.598
22.9,1.456,1.384,0.312,-1.791,0.0,0.67,0.598
22.9,1.436,1.434,0.049,-1.791,0.0,0.67,0.598
22.9,1.479,1.451,0.193,-1.791,0.0,0.67,0.598
22.9,1.542,1.281,0.557,-1.791,0.0,0.67,0.598
22.9,1.612,1.324,0.571,-1.791,0.0,0.67,0.598
22.9,1.51,1.132,0.662,-1.791,0.0,0.67,0.598
22.9,1.569,1.385,0.471,-1.791,0.0,0.67,0.598
22.9,1.409,1.303,0.38,-1.791,0.0,0.67,0.598
22.9,1.437,1.423,0.136,-1.791,0.0,0.67,0.598
22.9,1.465,1.357,0.378,-1.791,0.0,0.67,0.598
22.9,1.491,1.408,0.329,-1.791,0.0,0.67,0.598
22.9,1.444,1.333,0.385,-1.791,0.0,0.67,0.598
22.9,1.492,1.465,0.192,-1.791,0.0,0.67,0.598
22.9,1.476,1.436,0.229,-1.791,0.0,0.67,0.598
22.9,1.624,1.324,0.579,-1.791,0.0,0.67,0.598
22.9,1.528,1.309,0.516,-1.791,0.0,0.67,0.598
22.9,1.481,1.394,0.338,-1.791,0.0,0.67,0.598
22.9,1.574,1.418,0.434,-1.791,0.0,0.67,0.598
22.9,1.55,1.218,0.618,-1.791,0.0,0.67,0.598
22.9,1.572,1.41,0.442,-1.791,0.0,0.67,0.598
22.9,1.618,1.367,0.535,-1.791,0.0,0.67,0.598
22.9,1.555,1.326,0.522,-1.791,0.0,0.67,0.598
22.9,1.511,1.341,0.461,-1.791,0.0,0.67,0.598
22.9,1.551,1.334,0.51,-1.791,0.0,0.67,0.598
22.9,1.527,1.333,0.487,-1.791,0.0,0.67,0.598
22.9,1.486,1.332,0.444,-1.791,0.0,0.67,0.598
22.9,1.478,1.347,0.412,-1.791,0.0,0.67,0.598
22.9,1.473,1.431,0.237,-1.791,0.0,0.67,0.598
22.9,1.587,1.131,0.702,-1.791,0.0,0.67,0.598
22.9,1.546,1.363,0.472,-1.791,0.0,0.67,0.598
22.9,1.472,1.458,0.141,-1.791,0.0,0.67,0.598
22.9,1.546,1.407,0.415,-1.791,0.0,0.67,0.598
22.9,1.561,1.316,0.539,-1.791,0.0,0.67,0.598
22.9,1.579,1.258,0.605,-1.791,0.0,0.67,0.598
22.9,1.524,1.223,0.597,-1.791,0.0,0.67,0.598
22.9,1.459,1.425,0.216,-1.791,0.0,0.67,0.598
22.9,1.624,1.209,0.667,-1.791,0.0,0.67,0.598
22.9,1.54,1.388,0.433,-1.791,0.0,0.67,0.598
22.9,1.519,1.329,0.485,-1.791,0.0,0.67,0.598
22.9,1.558,1.451,0.364,-1.791,0.0,0.67,0.598
22.9,1.486,1.247,0.544,-1.791,0.0,0.67,0.598
22.9,1.561,1.387,0.459,-1.791,0.0,0.67,0.598
22.9,1.5,1.273,0.529,-1.791,0.0,0.67,0.598
22.9,1.527,1.323,0.499,-1.791,0.0,0.67,0.598
22.9,1.6,1.408,0.476,-1.791,0.0,0.67,0.598
22.9,1.549,1.348,0.494,-1.791,0.0,0.67,0.598
22.9,1.476,1.37,0.371,-1.791,0.0,0.67,0.598
22.9,1.483,1.317,0.459,-1.791,0.0,0.67,0.598
22.9,1.547,1.341,0.499,-1.791,0.0,0.67,0.598
22.9,1.551,1.336,0.508,-1.791,0.0,0.67,0.598
22.9,1.476,1.371,0.371,-1.791,0.0,0.67,0.598
22.9,1.588,1.214,0.645,-1.791,0.0,0.67,0.598
22.9,1.535,1.279,0.553,-1.791,0.0,0.67,0.598
22.9,1.541,1.353,0.478,-1.791,0.0,0.67,0.598
22.9,1.594,1.255,0.616,-1.791,0.0,0.67,0.598
22.9,1.561,1.376,0.472,-1.791,0.0,0.67,0.598
22.9,1.453,1.368,0.336,-1.791,0.0,0.67,0.598
22.9,1.55,1.258,0.584,-1.791,0.0,0.67,0.598
22.9,1.642,1.273,0.631,-1.791,0.0,0.67,0.598
22.9,1.485,1.367,0.391,-1.791,0.0,0.67,0.598
22.9,1.546,1.271,0.569,-1.791,0.0,0.67,0.598
22.9,1.532,1.382,0.432,-1.791,0.0,0.67,0.598
22.9,1.516,1.312,0.5,-1.791,0.0,0.67,0.598
23.0,1.515,1.362,0.438,-1.788,-0.001,0.659,0.606
23.0,1.489,1.359,0.409,-1.788,-0.001,0.659,0.606
23.0,1.533,1.207,0.616,-1.788,-0.001,0.659,0.606
23.0,1.54,1.358,0.472,-1.788,-0.001,0.659,0.606
23.0,1.499,1.425,0.311,-1.788,-0.001,0.659,0.606
23.0,1.538,1.205,0.622,-1.788,-0.001,0.659,0.606
23.0,1.455,1.437,0.157,-1.788,-0.001,0.659,0.606
23.0,1.503,1.342,0.45,-1.788,-0.001,0.659,0.606
23.0,1.561,1.442,0.383,-1.788,-0.001,0.659,0.606
23.0,1.434,1.264,0.473,-1.788,-0.001,0.659,0.606
23.0,1.465,1.305,0.454,-1.788,-0.001,0.659,0.606
23.0,1.46,1.343,0.391,-1.788,-0.001,0.659,0.606
23.0,1.503,1.442,0.281,-1.788,-0.001,0.659,0.606
23.0,1.654,1.184,0.698,-1.788,-0.001,0.659,0.606
23.0,1.626,1.327,0.578,-1.788,-0.001,0.659,0.606
23.0,1.496,1.261,0.538,-1.788,-0.001,0.659,0.606
23.0,1.541,1.463,0.316,-1.788,-0.001,0.659,0.606
23.0,1.438,1.354,0.336,-1.788,-0.001,0.659,0.606
23.0,1.533,1.367,0.452,-1.788,-0.001,0.659,0.606
23.0,1.622,1.148,0.706,-1.788,-0.001,0.659,0.606
23.0,1.498,1.434,0.289,-1.788,-0.001,0.659,0.606
23.0,1.538,1.278,0.557,-1.788,-0.001,0.659,0.606
23.0,1.543,1.293,0.546,-1.788,-0.001,0.659,0.606
23.0,1.543,1.392,0.432,-1.788,-0.001,0.659,0.606
23.0,1.483,1.353,0.409,-1.788,-0.001,0.659,0.606
23.0,1.496,1.385,0.379,-1.788,-0.001,0.659,0.606
23.0,1.565,1.289,0.567,-1.788,-0.001,0.659,0.606
23.0,1.522,1.414,0.369,-1.788,-0.001,0.659,0.606
23.0,1.55,1.265,0.578,-1.788,-0.001,0.659,0.606
23.0,1.525,1.343,0.473,-1.788,-0.001,0.659,0.606
23.0,1.601,1.355,0.533,-1.788,-0.001,0.659,0.606
23.0,1.559,1.406,0.432,-1.788,-0.001,0.659,0.606
23.0,1.513,1.403,0.373,-1.788,-0.001,0.659,0.606
23.0,1.472,1.268,0.508,-1.788,-0.001,0.659,0.606
23.0,1.471,1.311,0.454,-1.788,-0.001,0.659,0.606
23.0,1.575,1.377,0.485,-1.788,-0.001,0.659,0.606
23.0,1.594,1.389,0.49,-1.788,-0.001,0.659,0.606
23.0,1.528,1.454,0.308,-1.788,-0.001,0.659,0.606
23.0,1.475,1.357,0.392,-1.788,-0.001,0.659,0.606
23.0,1.525,1.369,0.441,-1.788,-0.001,0.659,0.606
23.0,1.57,1.389,0.466,-1.788,-0.001,0.659,0.606
23.0,1.454,1.305,0.441,-1.788,-0.001,0.659,0.606
23.0,1.514,1.371,0.425,-1.788,-0.001,0.659,0.606
23.0,1.572,1.371,0.488,-1.788,-0.001,0.659,0.606
23.0,1.565,1.4,0.447,-1.788,-0.001,0.659,0.606
23.0,1.553,1.334,0.512,-1.788,-0.001,0.659,0.606
23.0,1.538,1.42,0.384,-1.788,-0.001,0.659,0.606
23.0,1.587,1.277,0.594,-1.788,-0.001,0.659,0.606
23.0,1.621,1.451,0.446,-1.788,-0.001,0.659,0.606
23.0,1.453,1.385,0.303,-1.788,-0.001,0.659,0.606
23.0,1.507,1.379,0.404,-1.788,-0.001,0.659,0.606
23.0,1.402,1.305,0.366,-1.788,-0.001,0.659,0.606
23.0,1.475,1.37,0.37,-1.788,-0.001,0.659,0.606
23.0,1.567,1.201,0.643,-1.788,-0.001,0.659,0.606
23.0,1.557,1.363,0.484,-1.788,-0.001,0.659,0.606
23.0,1.551,1.412,0.414,-1.788,-0.001,0.659,0.606
23.0,1.396,1.333,0.296,-1.788,-0.001,0.659,0.606
23.0,1.52,1.349,0.461,-1.788,-0.001,0.659,0.606
23.0,1.519,1.419,0.357,-1.788,-0.001,0.659,0.606
23.0,1.551,1.331,0.513,-1.788,-0.001,0.659,0.606
23.0,1.598,1.361,0.524,-1.788,-0.001,0.659,0.606
23.0,1.645,1.335,0.584,-1.788,-0.001,0.659,0.606
23.0,1.521,1.286,0.534,-1.788,-0.001,0.659,0.606
23.0,1.481,1.341,0.425,-1.788,-0.001,0.659,0.606
23.0,1.592,1.358,0.522,-1.788,-0.001,0.659,0.606
23.0,1.521,1.33,0.485,-1.788,-0.001,0.659,0.606
23.0,1.518,1.145,0.657,-1.788,-0.001,0.659,0.606
23.0,1.546,1.351,0.487,-1.788,-0.001,0.659,0.606
23.0,1.436,1.363,0.315,-1.788,-0.001,0.659,0.606
23.0,1.572,1.357,0.505,-1.788,-0.001,0.659,0.606
23.0,1.631,1.361,0.55,-1.788,-0.001,0.659,0.606
23.0,1.494,1.472,0.17,-1.788,-0.001,0.659,0.606
23.0,1.353,1.214,0.442,-1.788,-0.001,0.659,0.606
23.0,1.591,1.432,0.436,-1.788,-0.001,0.659,0.606
23.0,1.411,1.289,0.407,-1.788,-0.001,0.659,0.606
23.0,1.507,1.414,0.347,-1.788,-0.001,0.659,0.606
23.0,1.516,1.377,0.418,-1.788,-0.001,0.659,0.606
23.0,1.54,1.34,0.493,-1.788,-0.001,0.659,0.606
23.0,1.567,1.446,0.385,-1.788,-0.001,0.659,0.606
23.0,1.464,1.288,0.475,-1.788,-0.001,0.659,0.606
23.0,1.493,1.379,0.384,-1.788,-0.001,0.659,0.606
23.0,1.506,1.186,0.616,-1.788,-0.001,0.659,0.606
23.0,1.546,1.342,0.498,-1.788,-0.001,0.659,0.606
23.0,1.571,1.269,0.589,-1.788,-0.001,0.659,0.606
23.0,1.488,1.355,0.414,-1.788,-0.001,0.659,0.606
23.0,1.534,1.382,0.434,-1.788,-0.001,0.659,0.606
23.0,1.501,1.398,0.365,-1.788,-0.001,0.659,0.606
23.0,1.497,1.342,0.443,-1.788,-0.001,0.659,0.606
23.0,1.577,1.301,0.565,-1.788,-0.001,0.659,0.606
23.0,1.578,1.325,0.543,-1.788,-0.001,0.659,0.606
23.0,1.538,1.372,0.451,-1.788,-0.001,0.659,0.606
23.0,1.556,1.233,0.61,-1.788,-0.001,0.659,0.606
23.0,1.427,1.368,0.286,-1.788,-0.001,0.659,0.606
23.0,1.494,1.301,0.492,-1.788,-0.001,0.659,0.606
23.0,1.465,1.448,0.151,-1.788,-0.001,0.659,0.606
23.0,1.543,1.229,0.605,-1.788,-0.001,0.659,0.606
23.0,1.456,1.338,0.395,-1.788,-0.001,0.659,0.606
23.0,1.501,1.403,0.356,-1.788,-0.001,0.659,0.606
23.0,1.569,1.404,0.447,-1.788,-0.001,0.659,0.606
23.0,1.49,1.369,0.394,-1.788,-0.001,0.659,0.606
23.1,1.611,1.321,0.573,-1.801,0.008,0.677,0.607
23.1,1.606,1.279,0.604,-1.801,0.008,0.677,0.607
23.1,1.573,1.43,0.416,-1.801,0.008,0.677,0.607
23.1,1.638,1.398,0.52,-1.801,0.008,0.677,0.607
23.1,1.489,1.292,0.497,-1.801,0.008,0.677,0.607
23.1,1.552,1.421,0.402,-1.801,0.008,0.677,0.607
23.1,1.38,1.308,0.32,-1.801,0.008,0.677,0.607
23.1,1.493,1.441,0.261,-1.801,0.008,0.677,0.607
23.1,1.54,1.311,0.525,-1.801,0.008,0.677,0.607
23.1,1.398,1.264,0.427,-1.801,0.008,0.677,0.607
23.1,1.485,1.346,0.423,-1.801,0.008,0.677,0.607
23.1,1.671,1.331,0.605,-1.801,0.008,0.677,0.607
23.1,1.473,1.373,0.362,-1.801,0.008,0.677,0.607
23.1,1.523,1.329,0.489,-1.801,0.008,0.677,0.607
23.1,1.545,1.361,0.473,-1.801,0.008,0.677,0.607
23.1,1.559,1.429,0.399,-1.801,0.008,0.677,0.607
23.1,1.422,1.388,0.22,-1.801,0.008,0.677,0.607
23.1,1.541,1.446,0.347,-1.801,0.008,0.677,0.607
23.1,1.449,1.367,0.333,-1.801,0.008,0.677,0.607
23.1,1.509,1.335,0.466,-1.801,0.008,0.677,0.607
23.1,1.506,1.46,0.247,-1.801,0.008,0.677,0.607
23.1,1.503,1.353,0.435,-1.801,0.008,0.677,0.607
23.1,1.532,1.379,0.436,-1.801,0.008,0.677,0.607
23.1,1.426,1.398,0.197,-1.801,0.008,0.677,0.607
23.1,1.507,1.342,0.455,-1.801,0.008,0.677,0.607
23.1,1.517,1.358,0.446,-1.801,0.008,0.677,0.607
23.1,1.431,1.361,0.307,-1.801,0.008,0.677,0.607
23.1,1.59,1.268,0.603,-1.801,0.008,0.677,0.607
23.1,1.497,1.249,0.552,-1.801,0.008,0.677,0.607
23.1,1.461,1.408,0.266,-1.801,0.008,0.677,0.607
23.1,1.518,1.334,0.478,-1.801,0.008,0.677,0.607
23.1,1.538,1.419,0.385,-1.801,0.008,0.677,0.607
23.1,1.563,1.35,0.504,-1.801,0.008,0.677,0.607
23.1,1.572,1.366,0.495,-1.801,0.008,0.677,0.607
23.1,1.473,1.243,0.536,-1.801,0.008,0.677,0.607
23.1,1.495,1.31,0.482,-1.801,0.008,0.677,0.607
23.1,1.465,1.361,0.371,-1.801,0.008,0.677,0.607
23.1,1.518,1.408,0.374,-1.801,0.008,0.677,0.607
23.1,1.582,1.332,0.54,-1.801,0.008,0.677,0.607
23.1,1.466,1.422,0.241,-1.801,0.008,0.677,0.607
23.1,1.483,1.355,0.407,-1.801,0.008,0.677,0.607
23.1,1.556,1.354,0.492,-1.801,0.008,0.677,0.607
23.1,1.446,1.318,0.412,-1.801,0.008,0.677,0.607
23.1,1.529,1.337,0.486,-1.801,0.008,0.677,0.607
23.1,1.555,1.429,0.395,-1.801,0.008,0.677,0.607
23.1,1.562,1.367,0.484,-1.801,0.008,0.677,0.607
23.1,1.483,1.401,0.328,-1.801,0.008,0.677,0.607
23.1,1.541,1.253,0.582,-1.801,0.008,0.677,0.607
23.1,1.534,1.405,0.402,-1.801,0.008,0.677,0.607
23.1,1.552,1.38,0.457,-1.801,0.008,0.677,0.607
23.1,1.604,1.305,0.582,-1.801,0.008,0.677,0.607
23.1,1.547,1.425,0.389,-1.801,0.008,0.677,0.607
23.1,1.563,1.404,0.439,-1.801,0.008,0.677,0.607
23.1,1.465,1.34,0.404,-1.801,0.008,0.677,0.607
23.1,1.544,1.428,0.38,-1.801,0.008,0.677,0.607
23.1,1.585,1.288,0.583,-1.801,0.008,0.677,0.607
23.1,1.471,1.304,0.463,-1.801,0.008,0.677,0.607
23.1,1.535,1.336,0.492,-1.801,0.008,0.677,0.607
23.1,1.544,1.214,0.618,-1.801,0.008,0.677,0.607
23.1,1.474,1.427,0.251,-1.801,0.008,0.677,0.607
23.1,1.497,1.393,0.366,-1.801,0.008,0.677,0.607
23.1,1.618,1.314,0.584,-1.801,0.008,0.677,0.607
23.1,1.564,1.363,0.489,-1.801,0.008,0.677,0.607
23.1,1.5,1.19,0.609,-1.801,0.008,0.677,0.607
23.1,1.543,1.333,0.504,-1.801,0.008,0.677,0.607
23.1,1.58,1.291,0.576,-1.801,0.008,0.677,0.607
23.1,1.454,1.35,0.372,-1.801,0.008,0.677,0.607
23.1,1.535,1.414,0.39,-1.801,0.008,0.677,0.607
23.1,1.514,1.37,0.427,-1.801,0.008,0.677,0.607
23.1,1.635,1.382,0.534,-1.801,0.008,0.677,0.607
23.1,1.461,1.415,0.251,-1.801,0.008,0.677,0.607
23.1,1.616,1.285,0.606,-1.801,0.008,0.677,0.607
23.1,1.556,1.35,0.497,-1.801,0.008,0.677,0.607
23.1,1.551,1.282,0.563,-1.801,0.008,0.677,0.607
23.1,1.367,1.274,0.363,-1.801,0.008,0.677,0.607
23.1,1.583,1.371,0.5,-1.801,0.008,0.677,0.607
23.1,1.448,1.322,0.408,-1.801,0.008,0.677,0.607
23.1,1.486,1.355,0.41,-1.801,0.008,0.677,0.607
23.1,1.568,1.445,0.388,-1.801,0.008,0.677,0.607
23.1,1.57,1.383,0.473,-1.801,0.008,0.677,0.607
23.1,1.508,1.385,0.395,-1.801,0.008,0.677,0.607
23.1,1.592,1.335,0.545,-1.801,0.008,0.677,0.607
23.1,1.536,1.113,0.689,-1.801,0.008,0.677,0.607
23.1,1.574,1.305,0.56,-1.801,0.008,0.677,0.607
23.1,1.597,1.29,0.589,-1.801,0.008,0.677,0.607
23.1,1.524,1.31,0.511,-1.801,0.008,0.677,0.607
23.1,1.578,1.368,0.499,-1.801,0.008,0.677,0.607
23.1,1.556,1.298,0.551,-1.801,0.008,0.677,0.607
23.1,1.566,1.317,0.54,-1.801,0.008,0.677,0.607
23.1,1.52,1.465,0.265,-1.801,0.008,0.677,0.607
23.1,1.439,1.302,0.426,-1.801,0.008,0.677,0.607
23.1,1.595,1.207,0.654,-1.801,0.008,0.677,0.607
23.1,1.576,1.353,0.513,-1.801,0.008,0.677,0.607
23.1,1.546,1.442,0.36,-1.801,0.008,0.677,0.607
23.1,1.569,1.32,0.54,-1.801,0.008,0.677,0.607
23.1,1.52,1.328,0.487,-1.801,0.008,0.677,0.607
23.1,1.557,1.441,0.379,-1.801,0.008,0.677,0.607
23.1,1.521,1.298,0.521,-1.801,0.008,0.677,0.607
23.1,1.587,1.229,0.632,-1.801,0.008,0.677,0.607
23.1,1.611,1.262,0.622,-1.801,0.008,0.677,0.607
23.2,1.502,1.306,0.494,-1.77,-0.005,0.664,0.612
23.2,1.617,1.365,0.537,-1.77,-0.005,0.664,0.612
23.2,1.648,1.309,0.608,-1.77,-0.005,0.664,0.612
23.2,1.496,1.364,0.41,-1.77,-0.005,0.664,0.612
23.2,1.528,1.297,0.529,-1.77,-0.005,0.664,0.612
23.2,1.568,1.289,0.569,-1.77,-0.005,0.664,0.612
23.2,1.469,1.341,0.409,-1.77,-0.005,0.664,0.612
23.2,1.563,1.35,0.504,-1.77,-0.005,0.664,0.612
23.2,1.449,1.291,0.454,-1.77,-0.005,0.664,0.612
23.2,1.545,1.414,0.403,-1.77,-0.005,0.664,0.612
23.2,1.49,1.369,0.394,-1.77,-0.005,0.664,0.612
23.2,1.464,1.322,0.43,-1.77,-0.005,0.664,0.612
23.2,1.581,1.398,0.467,-1.77,-0.005,0.664,0.612
23.2,1.419,1.315,0.376,-1.77,-0.005,0.664,0.612
23.2,1.497,1.308,0.486,-1.77,-0.005,0.664,0.612
23.2,1.599,1.307,0.576,-1.77,-0.005,0.664,0.612
23.2,1.549,1.422,0.395,-1.77,-0.005,0.664,0.612
23.2,1.582,1.462,0.383,-1.77,-0.005,0.664,0.612
23.2,1.462,1.403,0.282,-1.77,-0.005,0.664,0.612
23.2,1.536,1.348,0.479,-1.77,-0.005,0.664,0.612
23.2,1.472,1.299,0.47,-1.77,-0.005,0.664,0.612
23.2,1.609,1.389,0.505,-1.77,-0.005,0.664,0.612
23.2,1.54,1.385,0.438,-1.77,-0.005,0.664,0.612
23.2,1.479,1.396,0.332,-1.77,-0.005,0.664,0.612
23.2,1.472,1.271,0.504,-1.77,-0.005,0.664,0.612
23.2,1.488,1.285,0.505,-1.77,-0.005,0.664,0.612
23.2,1.57,1.405,0.447,-1.77,-0.005,0.664,0.612
23.2,1.507,1.15,0.646,-1.77,-0.005,0.664,0.612
23.2,1.578,1.222,0.633,-1.77,-0.005,0.664,0.612
23.2,1.382,1.327,0.278,-1.77,-0.005,0.664,0.612
23.2,1.587,1.328,0.548,-1.77,-0.005,0.664,0.612
23.2,1.511,1.354,0.444,-1.77,-0.005,0.664,0.612
23.2,1.47,1.403,0.3,-1.77,-0.005,0.664,0.612
23.2,1.455,1.384,0.309,-1.77,-0.005,0.664,0.612
23.2,1.557,1.368,0.478,-1.77,-0.005,0.664,0.612
23.2,1.518,1.399,0.388,-1.77,-0.005,0.664,0.612
23.2,1.529,1.453,0.313,-1.77,-0.005,0.664,0.612
23.2,1.547,1.365,0.471,-1.77,-0.005,0.664,0.612
23.2,1.597,1.245,0.626,-1.77,-0.005,0.664,0.612
23.2,1.573,1.366,0.496,-1.77,-0.005,0.664,0.612
23.2,1.531,1.425,0.366,-1.77,-0.005,0.664,0.612
23.2,1.567,1.412,0.433,-1.77,-0.005,0.664,0.612
23.2,1.557,1.403,0.434,-1.77,-0.005,0.664,0.612
23.2,1.571,1.445,0.392,-1.77,-0.005,0.664,0.612
23.2,1.507,1.435,0.306,-1.77,-0.005,0.664,0.612
23.2,1.549,1.321,0.522,-1.77,-0.005,0.664,0.612
23.2,1.544,1.363,0.47,-1.77,-0.005,0.664,0.612
23.2,1.468,1.363,0.371,-1.77,-0.005,0.664,0.612
23.2,1.557,1.429,0.397,-1.77,-0.005,0.664,0.612
23.2,1.619,1.198,0.672,-1.77,-0.005,0.664,0.612
23.2,1.538,1.456,0.322,-1.77,-0.005,0.664,0.612
23.2,1.475,1.38,0.353,-1.77,-0.005,0.664,0.612
23.2,1.547,1.375,0.458,-1.77,-0.005,0.664,0.612
23.2,1.493,1.312,0.478,-1.77,-0.005,0.664,0.612
23.2,1.58,1.167,0.674,-1.77,-0.005,0.664,0.612
23.2,1.557,1.185,0.649,-1.77,-0.005,0.664,0.612
23.2,1.58,1.206,0.646,-1.77,-0.005,0.664,0.612
23.2,1.482,1.409,0.31,-1.77,-0.005,0.664,0.612
23.2,1.39,1.327,0.297,-1.77,-0.005,0.664,0.612
23.2,1.509,1.407,0.361,-1.77,-0.005,0.664,0.612
23.2,1.544,1.358,0.476,-1.77,-0.005,0.664,0.612
23.2,1.464,1.261,0.508,-1.77,-0.005,0.664,0.612
23.2,1.611,1.334,0.561,-1.77,-0.005,0.664,0.612
23.2,1.503,1.303,0.498,-1.77,-0.005,0.664,0.612
23.2,1.536,1.258,0.573,-1.77,-0.005,0.664,0.612
23.2,1.552,1.342,0.502,-1.77,-0.005,0.664,0.612
23.2,1.497,1.33,0.459,-1.77,-0.005,0.664,0.612
23.2,1.518,1.348,0.459,-1.77,-0.005,0.664,0.612
23.2,1.558,1.476,0.32,-1.77,-0.005,0.664,0.612
23.2,1.512,1.295,0.517,-1.77,-0.005,0.664,0.612
23.2,1.516,1.231,0.584,-1.77,-0.005,0.664,0.612
23.2,1.57,1.268,0.589,-1.77,-0.005,0.664,0.612
23.2,1.612,1.259,0.624,-1.77,-0.005,0.664,0.612
23.2,1.629,1.342,0.567,-1.77,-0.005,0.664,0.612
23.2,1.511,1.402,0.372,-1.77,-0.005,0.664,0.612
23.2,1.541,1.375,0.452,-1.77,-0.005,0.664,0.612
23.2,1.502,1.452,0.256,-1.77,-0.005,0.664,0.612
23.2,1.652,1.215,0.678,-1.77,-0.005,0.664,0.612
23.2,1.469,1.298,0.469,-1.77,-0.005,0.664,0.612
23.2,1.52,1.427,0.344,-1.77,-0.005,0.664,0.612
23.2,1.49,1.41,0.323,-1.77,-0.005,0.664,0.612
23.2,1.522,1.312,0.506,-1.77,-0.005,0.664,0.612
23.2,1.482,1.365,0.389,-1.77,-0.005,0.664,0.612
23.2,1.521,1.363,0.444,-1.77,-0.005,0.664,0.612
23.2,1.641,1.365,0.555,-1.77,-0.005,0.664,0.612
23.2,1.528,1.387,0.419,-1.77,-0.005,0.664,0.612
23.2,1.565,1.363,0.492,-1.77,-0.005,0.664,0.612
23.2,1.514,1.355,0.447,-1.77,-0.005,0.664,0.612
23.2,1.602,1.356,0.533,-1.77,-0.005,0.664,0.612
23.2,1.475,1.235,0.547,-1.77,-0.005,0.664,0.612
23.2,1.578,1.25,0.61,-1.77,-0.005,0.664,0.612
23.2,1.572,1.376,0.484,-1.77,-0.005,0.664,0.612
23.2,1.436,1.417,0.163,-1.77,-0.005,0.664,0.612
23.2,1.544,1.46,0.327,-1.77,-0.005,0.664,0.612
23.2,1.485,1.34,0.431,-1.77,-0.005,0.664,0.612
23.2,1.375,1.2,0.488,-1.77,-0.005,0.664,0.612
23.2,1.555,1.265,0.581,-1.77,-0.005,0.664,0.612
23.2,1.544,1.373,0.457,-1.77,-0.005,0.664,0.612
23.2,1.507,1.359,0.431,-1.77,-0.005,0.664,0.612
23.2,1.482,1.225,0.562,-1.77,-0.005,0.664,0.612
23.3,1.569,1.323,0.538,-1.761,-0.002,0.669,0.601
23.3,1.578,1.34,0.527,-1.761,-0.002,0.669,0.601
23.3,1.388,1.295,0.359,-1.761,-0.002,0.669,0.601
23.3,1.473,1.284,0.491,-1.761,-0.002,0.669,0.601
23.3,1.525,1.397,0.402,-1.761,-0.002,0.669,0.601
23.3,1.57,1.319,0.543,-1.761,-0.002,0.669,0.601
23.3,1.559,1.418,0.415,-1.761,-0.002,0.669,0.601
23.3,1.474,1.324,0.44,-1.761,-0.002,0.669,0.601
23.3,1.503,1.285,0.519,-1.761,-0.002,0.669,0.601
