true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
24.9,-1.463,0.183,0.605,0.605,0.113,-0.05,-0.548,-0.813,1.07,3.049,5.071,7.409
24.9,-1.612,0.07,0.725,0.667,0.201,0.199,-0.236,-0.603,1.23,3.294,6.384,7.95
24.9,-1.696,0.13,0.712,0.692,0.687,0.187,0.18,-0.669,1.224,3.319,6.635,8.55
24.9,-1.589,0.18,0.693,0.625,0.203,0.054,-0.198,-0.31,1.156,3.233,6.765,8.728
24.9,-1.607,0.232,0.738,0.596,0.385,-0.101,-0.019,-0.341,1.173,3.255,6.054,8.179
24.9,-1.58,0.336,0.727,0.667,0.283,0.081,-0.372,-0.251,1.224,3.177,6.896,8.693
24.9,-1.737,0.216,0.689,0.619,0.301,0.181,-0.61,-0.658,1.155,2.89,5.306,8.032
24.9,-1.685,-0.269,0.713,0.629,0.337,-0.266,-0.457,-0.222,1.182,3.115,6.804,8.47
24.9,-1.677,0.359,0.754,0.641,0.397,-0.126,-0.409,-0.841,1.232,3.227,6.244,8.878
24.9,-1.7,-0.217,0.653,0.62,0.277,0.099,-0.015,-0.2,1.116,3.246,6.099,7.56
24.9,-1.676,-0.15,0.718,0.645,0.49,0.159,0.161,-0.398,1.187,3.248,6.683,8.485
24.9,-1.783,0.084,0.668,0.609,0.255,0.156,0.352,-0.26,1.118,3.279,6.413,8.481
24.9,-1.504,-0.365,0.767,0.627,0.167,-0.284,-0.27,-0.293,1.221,3.342,6.53,8.604
24.9,-1.712,0.007,0.721,0.656,0.412,0.115,0.223,-0.423,1.209,3.299,6.563,8.897
24.9,-1.584,0.273,0.64,0.579,0.486,-0.021,-0.274,-0.334,1.072,2.984,5.569,7.862
24.9,-1.688,-0.231,0.663,0.577,0.696,0.171,0.348,0.22,1.078,3.086,5.998,8.561
24.9,-1.634,-0.131,0.759,0.624,0.195,-0.148,-0.414,-0.231,1.227,3.245,6.358,7.776
24.9,-1.701,0.092,0.782,0.587,0.706,0.09,-0.057,0.358,1.197,3.261,6.584,8.755
24.9,-1.723,0.221,0.603,0.699,0.223,0.001,0.12,-0.685,1.151,3.278,5.768,8.594
24.9,-1.709,-0.308,0.625,0.673,0.442,0.045,-0.232,-0.613,1.138,3.165,6.346,8.567
24.9,-1.583,0.05,0.631,0.63,0.069,0.357,-0.046,-0.118,1.097,3.054,6.025,8.491
24.9,-1.662,-0.02,0.707,0.574,0.543,0.46,0.155,0.345,1.116,3.23,5.745,7.648
24.9,-1.714,0.107,0.649,0.647,0.561,0.14,0.554,-0.385,1.127,3.154,6.476,7.988
24.9,-1.697,-0.37,0.674,0.702,0.036,0.049,-0.619,-0.928,1.225,2.965,5.984,7.838
24.9,-1.612,-0.446,0.654,0.663,0.328,0.131,-0.114,-0.59,1.164,3.138,6.364,8.293
24.9,-1.711,-0.473,0.643,0.669,0.424,-0.232,-0.134,-0.618,1.158,3.204,6.14,8.34
24.9,-1.627,0.448,0.754,0.687,0.675,-0.169,-0.016,-0.33,1.254,3.345,6.858,8.711
24.9,-1.722,-0.359,0.675,0.538,0.485,-0.416,-0.042,-0.029,1.052,3.141,5.767,7.302
24.9,-1.726,-0.315,0.705,0.594,0.255,0.128,-0.244,-0.42,1.15,3.091,5.443,8.578
24.9,-1.717,0.022,0.6,0.667,0.087,-0.069,-0.116,-0.506,1.118,3.262,6.129,7.331
24.9,-1.617,0.172,0.671,0.621,0.393,-0.012,0.016,-0.345,1.133,3.246,6.276,8.256
24.9,-1.62,0.319,0.597,0.636,0.288,0.318,0.004,-0.236,1.072,3.19,6.006,8.511
24.9,-1.661,-0.028,0.786,0.584,0.434,-0.33,-0.652,-0.363,1.216,3.32,6.111,8.766
24.9,-1.692,0.192,0.688,0.64,0.325,0.27,-0.214,-0.097,1.169,3.199,6.052,8.611
24.9,-1.717,0.005,0.755,0.591,0.474,-0.149,-0.157,-0.024,1.187,3.287,6.517,8.664
24.9,-1.622,0.12,0.705,0.613,0.313,-0.09,-0.564,-0.823,1.159,3.157,6.283,8.359
24.9,-1.65,-0.092,0.677,0.521,0.608,-0.078,0.135,-0.391,1.044,3.164,5.911,8.078
24.9,-1.703,-0.14,0.663,0.598,0.761,-0.06,0.405,0.361,1.087,3.153,6.213,8.817
24.9,-1.578,-0.141,0.68,0.608,0.323,-0.006,-0.271,-0.43,1.129,3.094,5.947,7.591
24.9,-1.778,-0.404,0.684,0.612,0.435,-0.138,-0.192,-0.675,1.13,3.064,5.568,8.608
24.9,-1.663,0.423,0.617,0.587,0.335,0.359,-0.037,0.341,1.049,3.072,6.163,8.626
24.9,-1.651,-0.442,0.653,0.757,0.381,-0.214,-0.026,-0.753,1.237,3.248,6.718,8.721
24.9,-1.653,0.233,0.64,0.682,0.498,0.145,0.053,-0.125,1.157,3.007,5.747,8.798
24.9,-1.672,0.1,0.644,0.644,0.168,-0.035,-0.302,-0.195,1.119,3.104,6.025,8.091
24.9,-1.522,0.573,0.806,0.645,0.247,-0.211,-0.791,-0.211,1.293,3.271,6.603,8.515
24.9,-1.627,-0.003,0.636,0.638,0.358,-0.102,0.002,-0.635,1.118,3.146,6.098,8.164
24.9,-1.547,-0.312,0.71,0.671,0.191,0.047,-0.349,-0.809,1.226,3.168,6.08,8.018
24.9,-1.646,-0.208,0.688,0.621,0.254,0.009,-0.296,-0.62,1.157,3.102,5.532,7.674
24.9,-1.667,-0.038,0.823,0.519,0.62,-0.003,-0.082,-0.115,1.187,3.264,5.418,7.833
24.9,-1.596,0.252,0.715,0.614,0.293,0.106,-0.062,-0.147,1.172,3.102,5.562,8.331
24.9,-1.492,0.291,0.774,0.603,0.424,-0.24,-0.657,-0.495,1.211,3.194,6.151,8.832
24.9,-1.721,0.415,0.666,0.555,0.093,0.038,-0.234,-0.025,1.074,3.003,5.724,8.161
24.9,-1.803,-0.16,0.718,0.554,0.371,0.053,-0.524,-0.258,1.106,3.001,5.302,8.299
24.9,-1.822,0.358,0.696,0.642,0.587,0.301,-0.102,-0.16,1.173,3.029,6.226,8.176
24.9,-1.498,0.36,0.756,0.606,0.321,-0.025,-0.625,-0.255,1.21,3.241,6.238,8.088
24.9,-1.612,0.408,0.715,0.597,0.408,0.156,-0.18,0.082,1.139,3.129,6.6,8.723
24.9,-1.606,0.195,0.693,0.676,0.394,0.084,-0.446,-0.626,1.204,3.181,6.551,8.416
24.9,-1.732,-0.503,0.683,0.591,0.539,-0.032,-0.09,-0.436,1.112,3.107,5.34,7.471
24.9,-1.765,0.132,0.667,0.62,0.548,-0.07,-0.121,0.172,1.118,3.057,6.28,8.19
24.9,-1.648,-0.14,0.742,0.686,0.47,0.17,-0.325,-0.828,1.252,3.125,6.249,8.644
24.9,-1.68,0.169,0.704,0.578,0.494,0.063,0.225,-0.078,1.11,3.24,6.516,7.764
24.9,-1.684,-0.002,0.711,0.623,0.482,-0.042,-0.284,-0.174,1.172,3.237,6.51,7.978
24.9,-1.641,-0.311,0.831,0.616,0.459,0.096,-0.702,-0.539,1.29,3.215,6.088,8.064
24.9,-1.742,-0.486,0.707,0.608,0.352,-0.056,-0.088,-0.213,1.152,3.283,5.93,8.043
24.9,-1.524,0.364,0.803,0.537,0.239,0.141,-0.886,0.121,1.189,3.172,6.194,8.911
24.9,-1.597,0.015,0.695,0.665,0.275,0.063,-0.378,-0.344,1.19,3.174,6.122,8.957
24.9,-1.596,0.252,0.713,0.566,0.353,-0.037,-0.2,0.193,1.121,3.172,6.107,8.264
24.9,-1.592,-0.311,0.639,0.581,0.644,0.316,0.423,-0.256,1.052,3.186,6.214,8.435
24.9,-1.763,0.071,0.64,0.594,0.61,-0.226,0.48,-0.238,1.058,3.087,5.528,6.943
24.9,-1.649,0.075,0.714,0.618,0.53,0.066,0.187,-0.14,1.162,3.311,6.828,8.366
24.9,-1.738,-0.29,0.657,0.67,0.35,0.006,0.151,-0.724,1.166,3.045,5.937,8.576
24.9,-1.628,0.173,0.737,0.626,0.237,-0.352,-0.211,-0.081,1.19,3.23,6.795,8.385
24.9,-1.695,0.35,0.713,0.545,0.46,-0.241,-0.013,-0.247,1.103,3.261,6.323,8.808
24.9,-1.564,0.056,0.772,0.672,0.087,0.107,-0.651,-0.339,1.274,3.124,6.279,8.003
24.9,-1.593,-0.091,0.713,0.694,0.685,-0.094,-0.109,-0.299,1.237,3.126,6.123,8.874
24.9,-1.592,0.333,0.737,0.587,0.167,0.102,-0.687,-0.257,1.173,2.993,5.895,8.379
24.9,-1.74,0.194,0.605,0.681,0.03,0.269,-0.384,-0.651,1.14,3.16,5.897,8.219
24.9,-1.741,-0.477,0.696,0.562,0.528,-0.064,-0.086,-0.384,1.101,3.17,5.853,7.663
24.9,-1.556,0.282,0.733,0.659,0.513,0.125,-0.266,-0.649,1.23,3.312,6.438,8.815
24.9,-1.608,-0.325,0.725,0.67,0.578,-0.252,-0.262,-0.435,1.224,3.196,6.687,8.383
24.9,-1.585,-0.34,0.614,0.724,0.532,-0.07,0.171,-0.627,1.176,3.128,6.324,8.822
24.9,-1.667,0.124,0.761,0.613,0.537,-0.143,-0.619,-0.303,1.203,3.17,6.301,8.754
24.9,-1.632,-0.28,0.627,0.69,0.054,-0.237,-0.235,-0.217,1.156,3.073,6.153,8.209
24.9,-1.541,0.334,0.727,0.634,0.031,0.143,-0.321,-0.233,1.192,3.368,6.372,8.226
24.9,-1.568,-0.238,0.602,0.725,0.238,-0.17,-0.182,-0.908,1.179,3.07,5.817,8.321
24.9,-1.626,0.045,0.666,0.6,0.259,-0.338,-0.357,-0.341,1.115,2.972,5.571,7.698
24.9,-1.594,0.279,0.674,0.559,0.126,0.136,0.015,-0.209,1.075,3.257,5.738,7.365
24.9,-1.595,-0.118,0.625,0.595,0.554,0.169,0.233,-0.519,1.064,2.981,5.338,8.019
25.0,-1.629,0.153,0.77,0.685,0.366,-0.191,-0.486,-0.672,1.29,3.273,6.765,8.471
25.0,-1.443,0.342,0.681,0.669,0.153,0.002,-0.076,-0.545,1.189,3.244,6.24,8.461
25.0,-1.58,-0.026,0.672,0.682,0.236,0.168,0.07,-0.759,1.187,3.334,6.47,8.727
25.0,-1.659,-0.338,0.653,0.616,0.162,0.013,-0.195,-0.34,1.101,3.034,5.859,8.487
25.0,-1.565,-0.031,0.688,0.598,0.285,0.041,0.027,-0.204,1.129,3.234,6.127,8.247
25.0,-1.659,0.298,0.658,0.564,0.244,0.072,-0.556,0.046,1.072,3.144,5.744,8.715
25.0,-1.62,0.379,0.657,0.592,0.633,-0.306,0.242,0.063,1.08,3.112,5.896,8.449
25.0,-1.596,-0.364,0.694,0.584,0.253,-0.313,0.095,0.141,1.11,3.23,6.451,8.481
25.0,-1.737,-0.245,0.583,0.599,0.171,0.312,0.241,-0.005,1.022,2.936,5.558,7.926
25.0,-1.617,-0.014,0.751,0.615,0.315,0.234,-0.266,-0.239,1.196,3.225,6.686,8.676
25.0,-1.688,-0.377,0.627,0.633,0.083,-0.01,-0.161,0.08,1.093,3.16,6.228,8.495
25.0,-1.5,0.113,0.732,0.612,0.245,-0.109,-0.224,-0.293,1.185,3.218,6.283,9.178
25.0,-1.654,0.339,0.776,0.628,0.553,0.197,-0.209,-0.044,1.233,3.235,6.754,9.254
25.0,-1.617,0.413,0.675,0.626,0.242,0.068,-0.172,-0.637,1.146,3.26,5.823,8.895
25.0,-1.605,0.057,0.708,0.617,0.324,0.041,-0.416,-0.697,1.176,3.183,6.004,7.92
25.0,-1.773,0.314,0.649,0.597,0.597,0.164,-0.18,-0.536,1.088,3.091,5.04,7.026
25.0,-1.654,0.418,0.631,0.599,0.37,0.141,0.04,-0.142,1.078,3.17,6.47,8.135
25.0,-1.552,0.4,0.695,0.665,0.222,0.137,-0.613,-0.468,1.207,3.24,6.339,8.91
25.0,-1.691,0.18,0.748,0.603,0.448,0.193,-0.278,-0.193,1.177,3.273,6.54,9.126
25.0,-1.593,0.184,0.699,0.596,0.397,0.214,-0.101,-0.087,1.135,3.176,6.307,8.167
25.0,-1.588,0.038,0.654,0.597,0.489,-0.213,-0.032,0.086,1.084,3.054,6.132,8.606
25.0,-1.586,0.264,0.775,0.598,0.34,-0.459,-0.44,0.58,1.205,3.138,6.376,8.344
25.0,-1.496,0.196,0.664,0.669,0.076,0.28,-0.338,-0.508,1.178,2.999,5.726,7.827
25.0,-1.665,0.01,0.732,0.62,0.385,0.138,-0.223,-0.541,1.189,3.293,6.266,9.037
25.0,-1.509,-0.11,0.741,0.589,0.413,-0.095,-0.411,-0.066,1.161,3.116,6.112,7.373
25.0,-1.498,0.338,0.643,0.665,0.225,-0.095,0.145,-0.416,1.141,3.074,6.031,8.22
25.0,-1.694,0.1,0.719,0.597,0.319,0.001,-0.017,-0.515,1.156,3.261,6.156,8.107
25.0,-1.651,-0.17,0.723,0.663,0.488,-0.117,0.292,-0.508,1.209,3.194,6.153,7.547
25.0,-1.638,0.209,0.64,0.609,0.178,0.051,0.807,-0.167,1.088,3.385,6.334,9.105
25.0,-1.611,-0.276,0.759,0.537,0.419,-0.052,-0.317,0.126,1.132,3.294,5.916,7.883
25.0,-1.61,0.238,0.672,0.56,0.325,-0.06,-0.309,-0.107,1.081,2.965,5.702,8.538
25.0,-1.589,0.4,0.728,0.587,-0.154,-0.072,-0.468,-0.626,1.168,3.188,5.792,7.096
25.0,-1.588,0.303,0.614,0.657,0.332,-0.134,0.049,-0.316,1.111,3.117,6.296,8.434
25.0,-1.533,0.187,0.704,0.637,0.37,0.07,-0.36,-0.657,1.187,3.117,5.768,7.977
25.0,-1.641,-0.181,0.714,0.589,0.334,0.069,-0.378,-0.726,1.155,3.277,5.839,8.1
25.0,-1.677,0.303,0.74,0.624,0.537,0.233,-0.425,-0.56,1.199,3.251,6.182,8.627
25.0,-1.457,-0.143,0.723,0.625,0.368,-0.083,-0.356,-0.086,1.183,3.252,5.853,7.86
25.0,-1.59,-0.02,0.756,0.66,0.519,-0.026,-0.329,-0.389,1.243,3.137,6.281,8.701
25.0,-1.507,0.178,0.608,0.536,0.57,0.592,0.238,-0.097,0.993,3.089,5.11,7.088
25.0,-1.566,-0.064,0.676,0.609,0.186,-0.119,-0.263,0.133,1.129,3.296,5.92,8.769
25.0,-1.617,0.171,0.581,0.663,0.316,0.212,0.257,-0.361,1.087,2.992,5.673,8.66
25.0,-1.593,-0.15,0.717,0.701,0.07,0.122,-0.684,-0.66,1.254,3.057,6.291,8.05
25.0,-1.633,-0.361,0.731,0.658,0.322,-0.182,-0.628,-0.505,1.231,3.139,6.401,8.608
25.0,-1.715,0.393,0.593,0.623,0.018,0.017,-0.073,-0.287,1.063,3.064,5.825,7.976
25.0,-1.752,0.087,0.648,0.601,0.153,-0.027,-0.247,0.116,1.096,2.982,6.056,8.042
25.0,-1.733,0.093,0.689,0.529,0.434,0.063,-0.055,0.037,1.071,3.194,5.304,7.912
25.0,-1.79,0.317,0.67,0.552,0.337,0.011,-0.346,-0.137,1.075,2.953,5.2,7.566
25.0,-1.613,-0.281,0.668,0.682,0.388,-0.093,0.475,-0.531,1.185,3.248,6.214,7.627
25.0,-1.697,-0.393,0.558,0.617,0.566,0.087,0.237,-0.583,1.02,3.07,5.388,8.213
25.0,-1.525,-0.373,0.607,0.655,0.351,-0.142,-0.086,-0.323,1.098,3.23,5.875,8.025
25.0,-1.756,0.028,0.632,0.634,0.211,-0.048,-0.02,-0.168,1.113,3.054,6.106,7.552
25.0,-1.687,-0.174,0.676,0.52,0.235,-0.122,-0.163,-0.423,1.044,3.256,5.678,8.164
25.0,-1.694,0.32,0.715,0.581,0.305,-0.013,-0.478,-0.357,1.142,3.12,5.908,7.997
25.0,-1.61,-0.276,0.737,0.627,0.513,-0.087,-0.5,-0.103,1.198,3.13,6.011,8.797
25.0,-1.578,-0.182,0.664,0.687,0.241,-0.093,-0.209,-0.529,1.181,3.237,6.148,8.938
25.0,-1.446,0.186,0.594,0.577,0.331,0.24,-0.214,0.116,1.008,2.963,5.311,7.515
25.0,-1.659,0.41,0.656,0.648,0.377,-0.058,-0.14,-0.287,1.143,3.065,5.937,8.07
25.0,-1.621,-0.229,0.703,0.65,0.133,-0.052,-0.455,-0.436,1.193,3.106,6.318,8.751
25.0,-1.604,-0.074,0.568,0.57,0.134,0.224,-0.104,0.233,0.986,2.848,5.02,7.383
25.0,-1.811,0.168,0.596,0.632,0.103,0.164,-0.271,-0.189,1.076,2.936,5.453,8.288
25.0,-1.601,0.194,0.613,0.459,0.825,0.508,0.268,0.813,0.918,2.958,4.568,6.509
25.0,-1.589,-0.539,0.715,0.635,0.214,-0.196,-0.455,-0.326,1.186,3.233,6.619,8.822
25.0,-1.584,-0.456,0.726,0.683,0.381,0.126,-0.212,-0.797,1.243,3.259,6.282,8.245
25.0,-1.72,-0.17,0.671,0.637,0.576,0.132,0.245,-0.461,1.139,3.197,6.443,8.406
25.0,-1.712,-0.464,0.671,0.672,0.173,-0.035,-0.258,-0.319,1.187,3.041,6.252,8.562
25.0,-1.665,-0.011,0.662,0.619,0.384,-0.129,-0.287,-0.028,1.122,3.075,6.364,7.907
25.0,-1.629,-0.57,0.738,0.627,0.33,0.062,0.072,-0.37,1.19,3.275,6.626,8.078
25.0,-1.557,0.223,0.715,0.584,0.286,0.34,-0.358,0.324,1.135,3.17,6.494,8.187
25.0,-1.708,0.173,0.595,0.607,-0.143,-0.145,-0.058,0.371,1.047,2.948,5.369,7.191
25.0,-1.625,-0.07,0.698,0.634,0.532,-0.056,-0.087,0.122,1.166,3.249,6.498,8.229
25.0,-1.747,0.508,0.704,0.741,0.125,-0.104,-0.643,-0.844,1.285,3.028,6.426,8.768
25.0,-1.699,0.177,0.659,0.598,0.378,0.216,0.087,-0.044,1.09,3.23,6.11,8.643
25.0,-1.507,-0.448,0.693,0.663,0.196,-0.105,-0.335,-0.362,1.197,3.072,6.197,8.943
25.0,-1.683,0.289,0.626,0.506,0.434,-0.13,0.434,0.535,0.986,3.219,4.974,6.876
25.0,-1.564,0.103,0.673,0.629,0.283,-0.042,0.073,-0.197,1.128,3.262,6.519,8.775
25.0,-1.602,0.468,0.59,0.569,0.918,0.436,0.714,0.252,0.996,2.84,5.277,7.816
25.0,-1.579,0.332,0.648,0.682,0.468,0.255,0.02,-0.504,1.164,3.106,6.107,7.881
25.0,-1.691,-0.257,0.759,0.618,0.131,-0.045,-0.934,-0.509,1.225,3.218,6.108,8.749
25.0,-1.645,-0.269,0.758,0.558,0.464,0.496,-0.502,0.098,1.161,3.049,5.612,8.037
25.0,-1.6,-0.018,0.685,0.673,0.797,0.288,-0.006,-0.632,1.183,3.065,6.316,8.513
25.0,-1.506,-0.013,0.7,0.611,0.443,-0.284,-0.423,-0.077,1.143,3.124,6.22,8.494
25.0,-1.675,-0.163,0.641,0.722,0.479,0.016,0.009,-0.77,1.187,3.15,6.31,9.194
25.0,-1.639,-0.055,0.622,0.604,0.525,0.115,-0.043,-0.347,1.065,3.119,5.936,8.037
25.0,-1.649,0.514,0.646,0.668,0.65,0.156,-0.177,-0.408,1.149,3.029,5.749,8.275
25.0,-1.66,0.253,0.694,0.629,0.566,0.225,-0.104,-0.27,1.166,3.059,5.965,7.568
25.0,-1.619,0.454,0.636,0.676,0.479,-0.108,0.153,-0.691,1.146,3.128,6.289,8.145
25.0,-1.622,-0.359,0.653,0.561,-0.007,-0.175,-0.304,-0.009,1.06,2.885,5.177,7.726
25.0,-1.593,-0.085,0.639,0.655,0.443,0.088,0.118,-0.43,1.131,3.109,6.476,8.628
25.0,-1.695,-0.085,0.66,0.625,0.507,-0.043,-0.137,-0.551,1.135,2.984,5.918,8.221
25.0,-1.611,-0.125,0.72,0.595,0.507,0.2,-0.437,-0.187,1.151,3.086,6.242,8.771
25.0,-1.635,0.153,0.712,0.646,0.458,-0.046,-0.072,-0.272,1.188,3.213,6.977,8.956
25.0,-1.63,0.307,0.631,0.619,0.636,0.36,0.398,-0.307,1.092,2.976,5.936,7.778
25.0,-1.593,0.157,0.663,0.684,0.263,0.058,-0.298,-0.396,1.188,3.122,6.318,8.175
25.0,-1.577,-0.454,0.623,0.627,0.696,-0.348,-0.098,-0.284,1.083,3.151,5.856,8.168
25.0,-1.596,-0.298,0.738,0.611,0.668,0.0,-0.338,-0.587,1.19,3.158,5.449,8.34
25.0,-1.581,-0.282,0.666,0.712,0.576,0.005,0.054,-0.741,1.202,3.103,6.107,8.867
25.0,-1.721,-0.029,0.577,0.58,0.178,-0.152,0.218,0.142,0.997,2.999,5.927,8.024
25.0,-1.763,-0.328,0.547,0.64,0.245,0.035,0.001,-0.124,1.038,3.026,5.641,8.218
25.0,-1.689,-0.393,0.675,0.623,0.265,-0.002,-0.185,-0.452,1.134,3.315,6.252,7.484
25.0,-1.558,-0.037,0.707,0.542,0.314,-0.086,-0.078,0.325,1.082,3.285,6.657,8.569
25.1,-1.662,0.212,0.758,0.538,0.334,0.134,-0.52,0.058,1.151,3.073,5.662,7.844
25.1,-1.702,-0.028,0.673,0.575,0.387,0.025,-0.574,-0.656,1.094,2.944,5.19,8.31
25.1,-1.597,-0.045,0.616,0.641,0.522,0.061,-0.375,-0.566,1.109,2.849,5.28,7.381
25.1,-1.528,-0.474,0.695,0.619,0.105,0.023,-0.363,-0.358,1.157,3.189,5.918,8.78
25.1,-1.647,0.242,0.659,0.5,0.174,0.191,0.237,0.783,1.008,3.196,5.877,7.729
25.1,-1.473,0.148,0.806,0.611,0.212,-0.096,-0.531,0.097,1.256,3.369,6.322,8.696
25.1,-1.555,-0.361,0.696,0.56,0.611,-0.13,-0.019,-0.434,1.092,3.144,5.923,8.466
25.1,-1.56,-0.319,0.748,0.688,0.288,-0.108,-0.336,-0.521,1.271,3.343,7.104,9.217
25.1,-1.657,-0.294,0.69,0.643,0.587,-0.215,0.606,-0.138,1.153,3.193,6.476,8.601
25.1,-1.679,-0.342,0.684,0.66,0.517,0.027,0.148,-0.436,1.183,3.284,6.597,8.388
25.1,-1.559,-0.356,0.677,0.7,0.697,0.126,0.243,-0.447,1.205,3.037,5.641,8.422
25.1,-1.61,0.247,0.643,0.664,0.081,-0.214,-0.211,-0.219,1.128,3.076,6.106,7.717
25.1,-1.65,-0.204,0.707,0.62,0.568,-0.268,0.24,-0.292,1.163,3.366,6.379,7.994
25.1,-1.634,0.441,0.698,0.633,0.294,0.114,-0.459,-0.204,1.177,3.087,6.344,8.717
25.1,-1.572,-0.022,0.713,0.703,0.454,0.168,-0.18,-0.614,1.248,3.291,6.503,8.384
25.1,-1.634,-0.105,0.635,0.674,0.272,0.04,0.208,0.002,1.137,3.028,6.269,8.69
25.1,-1.746,-0.311,0.705,0.597,0.682,0.116,0.798,0.123,1.128,3.265,5.772,7.67
25.1,-1.626,0.48,0.697,0.648,0.493,0.083,-0.07,-0.588,1.181,3.259,6.972,9.04
25.1,-1.607,-0.181,0.656,0.657,0.601,-0.115,0.27,-0.395,1.147,3.178,6.45,8.227
25.1,-1.49,0.184,0.7,0.626,0.372,-0.158,-0.208,-0.386,1.167,3.389,6.623,8.914
25.1,-1.664,-0.051,0.757,0.537,0.535,0.281,0.095,0.186,1.134,3.269,5.754,7.125
25.1,-1.716,-0.079,0.617,0.675,0.467,0.051,0.075,-0.466,1.138,3.072,6.351,7.971
25.1,-1.742,-0.202,0.695,0.584,0.088,-0.06,-0.319,-0.092,1.126,3.064,5.829,7.95
25.1,-1.474,-0.045,0.768,0.574,0.199,0.165,-0.725,0.004,1.189,3.149,6.41,8.243
25.1,-1.49,0.119,0.692,0.657,0.346,0.262,-0.088,-0.492,1.18,3.224,6.288,8.212
25.1,-1.68,-0.164,0.677,0.628,0.538,-0.208,0.101,-0.321,1.137,3.121,6.601,7.843
25.1,-1.647,-0.279,0.694,0.606,0.389,-0.123,-0.126,0.109,1.132,3.168,6.161,8.457
25.1,-1.634,-0.47,0.663,0.665,0.536,-0.104,-0.107,-0.401,1.158,3.06,6.199,8.353
25.1,-1.448,0.207,0.709,0.593,0.28,-0.015,-0.668,-0.574,1.153,3.177,5.618,8.245
25.1,-1.457,-0.454,0.77,0.693,0.284,-0.008,-0.724,-0.875,1.301,3.355,6.444,8.577
25.1,-1.612,-0.365,0.689,0.623,0.283,-0.346,-0.17,0.189,1.138,3.249,5.931,7.358
25.1,-1.525,-0.028,0.666,0.676,0.411,-0.135,-0.019,-0.613,1.18,3.244,6.811,8.958
25.1,-1.5,0.245,0.664,0.573,0.412,-0.414,0.346,-0.029,1.076,3.216,6.158,9.153
25.1,-1.707,-0.192,0.734,0.61,0.522,-0.108,-0.244,-0.601,1.18,3.118,5.982,8.71
25.1,-1.599,0.322,0.612,0.583,0.258,-0.016,0.126,-0.302,1.048,3.327,5.309,7.286
25.1,-1.714,-0.35,0.622,0.601,0.234,-0.475,0.014,-0.415,1.066,3.303,5.385,8.632
25.1,-1.702,-0.437,0.745,0.643,0.348,-0.257,-0.443,-0.216,1.221,3.166,6.364,7.943
25.1,-1.661,0.168,0.709,0.55,0.519,-0.085,-0.361,-0.487,1.11,3.064,5.588,8.117
25.1,-1.639,0.131,0.816,0.656,0.392,-0.195,-0.467,-0.513,1.297,3.343,6.307,8.037
25.1,-1.515,-0.057,0.717,0.608,0.127,0.078,-0.719,-0.421,1.175,3.07,5.893,8.72
25.1,-1.71,-0.202,0.61,0.631,0.57,-0.202,0.526,0.107,1.074,3.006,6.231,8.382
25.1,-1.516,0.433,0.638,0.661,0.65,0.128,0.549,-0.494,1.122,3.315,5.882,8.759
25.1,-1.624,-0.363,0.751,0.566,0.473,-0.521,-0.295,-0.345,1.162,3.227,5.95,8.489
25.1,-1.627,-0.053,0.703,0.612,0.252,0.085,-0.409,-0.356,1.161,3.25,6.559,9.311
25.1,-1.509,0.097,0.665,0.564,0.325,-0.166,0.005,-0.259,1.068,3.153,5.906,8.664
25.1,-1.535,-0.198,0.655,0.659,0.483,0.172,-0.303,-0.477,1.156,3.197,5.775,8.084
25.1,-1.626,0.166,0.719,0.664,0.416,-0.102,-0.32,-0.558,1.218,3.24,6.562,8.327
25.1,-1.621,0.413,0.651,0.662,-0.091,0.39,-0.309,-0.526,1.155,3.112,5.848,8.235
25.1,-1.6,-0.016,0.726,0.668,0.765,0.223,-0.005,-0.822,1.226,3.282,6.307,8.997
25.1,-1.564,-0.052,0.711,0.616,0.568,-0.09,-0.18,-0.426,1.161,3.326,5.892,9.053
25.1,-1.596,-0.315,0.712,0.539,0.124,0.05,-0.072,-0.124,1.096,3.251,6.212,8.603
25.1,-1.613,-0.233,0.588,0.63,-0.168,0.024,-0.324,-0.492,1.071,3.086,5.832,7.838
25.1,-1.579,0.198,0.707,0.539,0.413,-0.069,0.149,0.109,1.081,3.348,6.133,8.295
25.1,-1.667,0.249,0.662,0.593,0.251,0.101,-0.372,0.08,1.1,3.236,6.213,7.96
25.1,-1.646,0.226,0.71,0.646,0.524,-0.006,-0.191,-0.466,1.193,3.176,6.174,8.184
25.1,-1.536,-0.453,0.616,0.675,0.349,0.082,-0.083,-0.353,1.131,3.062,5.962,8.127
25.1,-1.663,-0.382,0.742,0.637,0.349,0.144,-0.412,-0.264,1.216,3.212,6.545,8.646
25.1,-1.628,0.022,0.729,0.657,0.627,-0.117,-0.017,-0.434,1.214,3.297,6.487,8.752
25.1,-1.581,0.263,0.777,0.556,0.307,0.316,-0.434,-0.199,1.173,3.274,5.64,6.897
25.1,-1.48,0.412,0.663,0.595,0.158,0.179,-0.457,-0.017,1.102,2.988,5.812,7.9
25.1,-1.589,-0.199,0.693,0.645,0.175,-0.185,-0.818,-0.43,1.177,3.106,5.515,8.329
25.1,-1.64,-0.406,0.636,0.659,0.099,-0.095,-0.421,-0.622,1.141,2.966,5.885,8.385
